"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct__all_time","pct_chills_weighted_sums","pct__all_time_weighted_sums","pct_chills_weighted","pct__all_time_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",700,"Brazil","BRA","female","35-54","2020-04-25",2507,26598469.46,1.83,1.92,2.77,16.53,6.38,14.09,24.25,23.41,10.87,7.34,7.35,4.64,9.2,34.92,22.2,1.48,80.95,32.53,69.96,2.69,48.55,4.26,11.87,42.79,45.35,21.46,13.12,0,10.17,9.73,2.74,7.69,12.23,29.9,47.44,2.66,5.75,11.35,33.6,46.64,62.47,26.92,7.38,2.55,24.05,25.33,23.41,26.77,59528777.46,62909950.04,85715671.65,422396999.9,174888683.64,353626287.72,604664099.62,612926301.37,278208097.54,180767640.34,189335688.04,134650684.53,232348659.21,896715908.14,584756247.34,36875794.37,20406475.83,830661992.69,1867026972.25,68314649.71,1280032196.36,113651972.69,351084084.35,1095470123.8,1227843769.8,522784442.84,341693525.5,0,294727350.23,267897435.39,80243427.06,194267457.82,289349486.2,759170292.61,1314144592.81,80518462.88,147905789.28,281958885.01,846342016.16,1281205578.72,1672198645.65,687356091.07,211653056.35,70522007.43,672997564.54,686006517.52,610310358.71,676153119.33,2.24,2.37,3.22,15.88,6.58,13.29,22.73,23.04,10.46,6.8,7.12,5.06,8.74,33.71,21.98,1.39,0.77,31.23,70.19,2.57,48.12,4.27,13.2,41.19,46.16,19.65,12.85,0,11.08,10.07,3.02,7.3,10.88,28.54,49.41,3.03,5.56,10.6,31.82,48.17,62.87,25.84,7.96,2.65,25.3,25.79,22.95,25.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",701,"Brazil","BRA","female","35-54","2020-04-26",2474,25868916.34,2.22,2.06,2.92,16.99,6.42,15.68,24.72,24.28,12.39,7.77,8.32,5.42,10.23,35.68,23.36,1.87,57.14,28.78,70.25,2.91,47.83,4.45,10.76,42.86,46.2,23.28,12.61,0,9.01,8.81,2.08,7.53,11.6,31.05,47.74,3.05,6.87,9.8,34.89,45.38,63.22,26.31,7.32,2.63,26.23,23.08,23.4,27.04,68923435.14,60116354.56,87918778.77,420460321.6,174509418.69,395399523.14,604893494.27,611096037.01,296023435.61,189986750.05,207173263.1,154062532.32,254814562.38,872805390.27,582456770.74,35438358.04,17090332.42,729911485.38,1830100844.65,83107241.54,1217156965.58,112298495.9,342964766.22,1076439483.5,1239617776.47,564182827.53,322396858.93,0,217126248.65,242417046.02,55716506.39,180067919.26,265682049.7,789718774.5,1270926672.64,71786774.49,166891221,238503527.15,844455257,1245961212.84,1646032381.46,645098154.94,186154987.02,92109692.2,750486055.45,606485237.93,583449779.19,636435973.92,2.66,2.32,3.4,16.25,6.75,15.28,23.38,23.62,11.44,7.34,8.01,5.96,9.85,33.74,22.52,1.37,0.66,28.22,70.75,3.21,47.05,4.34,13.26,41.61,47.92,21.81,12.46,0,8.39,9.37,2.15,6.96,10.27,30.53,49.13,2.78,6.45,9.22,32.64,48.16,63.63,24.94,7.2,3.56,29.01,23.44,22.55,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",702,"Brazil","BRA","female","35-54","2020-04-27",2520,25809785.9,1.98,2.02,2.74,15.41,6.01,15.87,24.45,24.3,11.58,7.59,7.97,5.11,10.23,32.88,22.07,1.95,62.16,29.67,66.13,3,49.66,4.24,10.67,43.84,47.66,21.75,11.83,0.04,9.25,9.37,2.84,7.79,11.7,31.55,46.13,2.51,7.46,11.84,33.37,44.82,64.4,26.15,6.47,2.42,25.75,27.66,23.97,22.42,52774932.02,52454700.33,73360138.64,365719264.39,149702290.98,391667032.6,599103611.26,605970295.62,292299380.54,204323950.43,197536304.86,151926498.09,244309650.88,803857979.71,594824235.3,41614578.68,21279889.31,721927745.84,1706963893.36,73242442.96,1260083129.79,101963182.71,289648665.55,1098023429.97,1246328503.02,548381212.5,302078392.81,2749793.86,233638993.73,246318969.3,74706572.4,198871126.23,273195843.96,775960553.53,1239542470.01,68470199.09,176593945.32,264208883.72,851826834.11,1207299038.5,1686809235.1,644918497.13,161946932.85,73341824.79,697345864.48,762724905.33,575124296.4,541116167.38,2.04,2.03,2.84,14.17,5.8,15.18,23.21,23.48,11.33,7.92,7.65,5.89,9.47,31.15,23.05,1.61,0.82,27.97,66.14,2.84,48.82,3.95,11.22,42.54,48.29,21.25,11.7,0.11,9.05,9.54,2.89,7.71,10.58,30.06,48.03,2.65,6.84,10.24,33,46.78,65.36,24.99,6.27,2.84,27.02,29.55,22.28,20.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",703,"Brazil","BRA","female","35-54","2020-04-28",2832,27180209.48,2.39,2.21,3.11,16.89,6.11,15.17,26.4,23.38,11.83,8.32,7.72,5.82,11.03,33.23,23.64,1.84,46.88,31.51,66.19,2.55,46.67,4.47,12.76,42.86,47.78,22.1,6.46,7.2,7.31,8.97,3.2,7.32,12.72,28.32,48.44,2.66,7.24,11.51,31.64,46.95,65.22,25.32,6.89,2.22,27.82,26.13,23.73,22.1,76259614.35,70950931.09,99772449.81,459759982.55,157516946.13,407063063.5,679908531.75,630814026.8,317944611.27,219427417.61,226213695.7,175099598.88,331108699.05,865181262.09,621224855.92,49899267.11,15089742.34,825516026.69,1813294269.27,69363231.08,1231095615.41,115009054.4,389810951.05,1133092551.09,1367135854.11,582581253.95,159603894.88,181872361.74,180889850.14,237282376.97,88703474.88,192486790.57,317168689.98,733595472.99,1368420244.2,73149628.11,181923996.46,284278453.89,825124531.03,1337892446.6,1770248514.23,675723170.93,200665893.66,61596595.23,825261855.14,704821734.06,628590541.62,553401345.31,2.81,2.61,3.67,16.92,5.8,14.98,25.01,23.21,11.7,8.07,8.32,6.44,12.18,31.83,22.86,1.84,0.56,30.37,66.71,2.55,45.29,4.23,14.34,41.69,50.3,21.43,5.87,6.69,6.66,8.73,3.26,7.08,11.67,26.99,50.35,2.69,6.69,10.46,30.36,49.22,65.13,24.86,7.38,2.27,30.36,25.93,23.13,20.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",704,"Brazil","BRA","female","35-54","2020-04-29",2894,27214575.37,1.79,1.65,2.67,16.81,6.89,17.58,25.08,24.85,13.56,8.55,8.02,5.56,10.68,35.76,23.81,1.63,67.65,31.59,67.66,2.15,48.02,4.55,12.66,41.78,50.69,22.6,5.81,6.67,5.7,8.36,3.52,8.95,13.17,30.9,43.47,2.96,7.48,13.43,33.6,42.54,66.62,24.5,5.87,2.28,26.26,28.02,22.46,23.01,56152161.4,50022472.88,85488857.92,458447140.51,193119288.92,453062044.86,667493348.85,683621571.5,384672644.15,227907207.02,211750651.34,156946635.25,279970000.87,940730305.56,655443904.74,41346214.95,23785633.33,827820652.53,1866520470.07,42734776.93,1283120515.64,122534010.48,390263949.27,1116117012.47,1419543402.15,601653990.2,142175199.83,185041044.73,132332401.26,233476970.32,97284620.29,251282924.34,337129495.27,810195599.91,1206037853.98,76315363.97,211933260.03,338795311.84,884411817.44,1194968804.74,1827607123.44,647542360.57,156163471.18,71683765.64,774167567.35,762887443.6,583315726.67,594592457.26,2.06,1.84,3.14,16.85,7.1,16.65,24.53,25.12,14.13,8.37,7.78,5.77,10.29,34.57,24.08,1.52,0.87,30.42,68.59,1.57,47.15,4.5,14.34,41.01,52.16,22.11,5.22,6.8,4.86,8.58,3.57,9.23,12.39,29.77,44.32,2.8,7.79,12.45,32.5,43.91,67.16,23.79,5.74,2.63,28.45,28.03,21.43,21.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",705,"Brazil","BRA","female","35-54","2020-04-30",2615,26894118.58,1.76,1.56,2.38,15.83,6.09,15.18,25.04,23.68,11.48,6.44,7.69,4.88,10.29,35.62,24.82,1.42,54.17,31.57,68.65,3.08,48.18,4.94,13.05,43,53.38,21.72,4.55,6.46,5.28,8.45,2.93,8.24,12.06,30.82,45.96,2.73,6.43,11.29,34.67,44.88,66,23.52,7.42,2.52,28.34,25.05,22.52,23.86,67349923.4,63958139.03,85538431.87,425545770.69,181927103.99,377468255.23,641314461.04,633310319.95,314507126.26,172215149.99,200817962.54,142875068.02,289130253.29,923296508.57,687960953.17,37927553.42,17907652.05,780752682.07,1843756345.58,72885137.08,1227891692.22,129977105.91,388293760.07,1088783043.65,1476984334.96,518130462.46,124661073.14,165360481.73,129967210.45,269415939,81936627.08,221632761.54,281287100.1,812074158.06,1271008423.45,70831366.6,147142083.82,280249369.54,901663663.12,1265262776.81,1807890079.73,589353714.41,201994121.57,76564041.33,786582234.27,701717195.13,588359412.55,606765647.71,2.5,2.38,3.18,15.82,6.76,14.04,23.85,23.55,11.69,6.4,7.47,5.31,10.75,34.33,25.58,1.41,0.67,29.03,68.56,2.71,45.66,4.83,14.44,40.48,54.92,19.27,4.64,6.15,4.83,10.02,3.05,8.24,10.46,30.2,47.26,2.63,5.47,10.42,33.53,47.05,67.22,21.91,7.51,2.85,29.25,26.09,21.88,22.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",706,"Brazil","BRA","female","55+","2020-04-24",1183,14506203.65,0.85,0.77,1.11,13.62,2.9,9.7,19.73,17.06,7.16,3.41,3.84,1.79,6.32,19.66,14.12,1.02,66.67,14.86,60.73,1.63,35.77,1.87,5.79,30.79,47.25,15.47,9.21,0,7.27,20.63,2.39,4.35,9.13,23.72,60.41,1.88,4.43,8.27,27.71,57.72,53.34,33.05,8.62,4.4,12.85,20.37,26.37,39.98,17228851.56,8131698.56,20798742.92,154746135.79,31428005.65,126590487.69,276136147.75,269453767.53,85541701.65,43657075.88,51576205.68,22075506.63,83041771.97,261964664.86,208244854.32,13075923.21,8978050.07,160153253.61,815537997.49,21679790.98,441116637.1,28401233.63,80835822.21,406127660.75,685341202.82,183915814.22,131800229.16,0,76338939.28,372341052.58,34838993.29,56395852.57,124789068.33,348897401.74,872770577.91,29653534.07,56221930.76,114906706.32,372286727.94,863137944.32,715732290.73,500113879.4,147633217.34,76618972.91,172015010.07,278717541.74,374868538.56,615559568.13,1.19,0.56,1.43,10.67,2.17,8.73,19.04,18.58,5.9,3.01,3.56,1.52,5.72,18.06,14.36,0.9,0.62,11.04,56.22,1.49,30.41,1.96,5.57,28,47.24,12.68,9.09,0,5.26,25.67,2.4,3.89,8.6,24.05,60.17,2.04,3.88,7.92,25.66,59.5,49.34,34.48,10.18,5.28,11.86,19.21,25.84,42.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",707,"Brazil","BRA","female","55+","2020-04-25",751,12553329.07,0.81,0.81,0.81,13.75,3.51,8.38,18.17,15.34,6.85,2.7,4.06,1.76,4.07,17.07,13.73,1.47,50,12.48,54.41,1.48,36.28,1.34,5.9,30.61,48.74,15.58,7.72,0,3.6,24.1,0.54,3.89,7.64,25.74,62.2,0.8,2.68,8.97,27.04,60.51,53.79,32.62,9.59,3.33,12.38,22.5,22.9,41.94,9422421.4,9422421.4,9422421.4,149935764.04,48322120.83,76904399.97,213481196.17,160977606.54,67084202.09,26430894.88,48516492.33,17146113.16,46289806.2,176428608.96,176236369.43,15204069.88,2149546.52,113748219.4,596006229.85,10354273.93,436412751.3,10739979.9,71772147.54,361239076.87,564749046.48,157619721.11,91634331.31,0,37682011.14,401152730.16,4904697.34,44137093.48,97397268.6,319987993.01,778187610.47,5313340.5,35119350.9,96194989.93,357887617.8,752802137.81,648521288.4,419995318.24,130333992.34,48266962.72,154618607.17,251543703.14,282121233.29,562782011.31,0.75,0.75,0.75,11.94,3.85,6.13,17.01,12.82,5.34,2.11,3.86,1.37,3.69,14.05,14.04,1.21,0.17,9.06,47.48,0.82,34.76,0.86,5.72,28.78,44.99,12.56,7.3,0,3,31.96,0.39,3.52,7.76,25.49,61.99,0.42,2.8,7.66,28.51,59.97,51.66,33.46,10.38,3.84,12.32,20.04,22.47,44.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",708,"Brazil","BRA","female","55+","2020-04-26",801,14355628.91,1.64,1.64,2.4,13.38,2.15,8.73,18.11,17.45,6.59,3.05,4.56,2.28,6.05,20.96,17.5,1.64,80,13.75,59.65,2.03,36.43,3.14,4.15,30.39,50.44,14.86,8.74,0,3.5,22.35,1.27,3.54,7.09,28.86,59.24,1.01,3.4,7.57,29.26,58.76,53.81,31.59,9.61,4,10.11,18.98,25.22,44.57,22925349.1,23772497.94,29911587.13,191578822.32,33907502.25,112123118.45,212930324.41,219963464.41,77343199.86,37149146.48,50662199.9,30129059.32,71842430.48,239036456.68,222535050.86,22231592.85,3563060.01,138472113.95,766247287.09,32077349.31,482084649.91,48496403.36,45508343.36,395445091.23,710338611.38,169974895.77,112794976.42,0,34819931.52,406851438.68,10918164.18,41282860.7,104109452.82,400962488.21,862174634.9,14247826.63,34511249.77,83915300.64,385324153.35,902826167.84,749890114.58,457000514.57,143412814.86,70521254.21,135890369.51,253236923.68,309461685.57,720754507.98,1.6,1.66,2.08,13.35,2.36,7.81,14.83,15.32,5.39,2.59,3.53,2.1,5,16.65,15.5,1.55,0.25,9.65,53.38,2.23,33.58,3.38,3.17,27.55,49.48,11.84,7.86,0,2.43,28.34,0.76,2.88,7.25,27.93,60.06,0.99,2.4,5.85,26.84,62.89,52.24,31.83,9.99,4.91,9.47,17.64,21.56,50.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",709,"Brazil","BRA","female","55+","2020-04-27",751,14241764.05,0.54,0.68,0.81,10.6,2.03,6.48,17.25,15.38,7.28,2.57,3.92,1.89,5.14,19.84,13.2,0.54,100,13.44,55.26,2.15,35.21,2.28,5.48,30.31,50.33,14.65,9.59,0,4.26,20.77,1.08,4.18,5.94,25.51,63.29,1.21,4.04,7.54,26.38,60.83,52.6,31.16,9.99,5.46,11.45,19.84,23.57,44.61,8688472.2,9596462.16,10266824.43,130495856.2,16561630.77,68481539.24,207820338.35,191675216.5,115513811.3,39147430.35,56632144.04,21710027.66,65758598.75,236585322.94,182949186.27,7704190.56,1689983.7,140496634.24,735501250.05,31166137.32,459379990.36,26208525.92,74745119.17,399117563.95,711589553.29,181921717.25,126551387.83,0,46995164.14,351889372.1,7999949.19,63532612.44,94168899.29,353091301.51,885231080.96,10885095.41,54876455.94,112640566.14,369480860.36,859881182.74,780695901.81,396223644.61,129145158.89,105565568.56,142337305.77,288659975.94,278996994.4,706272484.54,0.61,0.67,0.72,9.16,1.16,4.81,14.59,13.46,8.11,2.75,3.98,1.52,4.62,16.61,12.85,0.54,0.12,9.87,51.64,2.19,32.26,1.84,5.25,28.02,49.96,12.77,8.89,0,3.3,24.71,0.56,4.46,6.61,24.79,62.16,0.76,3.85,7.91,25.94,60.38,54.82,27.82,9.07,7.41,9.99,20.27,19.59,49.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",710,"Brazil","BRA","female","55+","2020-04-28",837,14528772.32,0.97,0.85,1.21,12.73,2.79,7.63,17.35,17.25,8.83,3.52,4.5,1.82,4.37,16.81,14,1.57,33.33,16.18,60.96,1.58,36.9,2.9,7.09,31.26,51.49,15.29,4.18,3.82,4.54,20.43,1.69,3.14,8.56,24.97,61.64,1.32,3.85,7.57,29.09,58.17,54.12,28.79,10.87,5.5,13.74,18.52,23.89,43.37,14327703.85,11012327.29,17532098.18,196461807.97,39409250.44,106047158.82,233221661,252541738.67,131730663.83,41394717.93,76495012.08,26137859.87,53889311.3,232526090.71,207987582.66,19168263.37,1922518.46,179113053.06,811798918.15,16888665.14,486834182.62,35531808.06,98006456.68,427159847.43,745825411.49,184534936.3,37196668.49,58920430.48,52410154.5,370344690.56,17049502.78,46609354.14,119052260.14,363347858.21,887818469.25,11391869.74,55454728.06,115859581.47,428539567.53,826553092.29,760905416.46,437638357.77,149788896.04,88484385.67,172035945.63,257806745.27,326830076.7,681636478.29,0.99,0.76,1.21,13.52,2.71,7.3,16.05,17.38,9.07,2.85,5.27,1.8,3.71,16,14.32,1.32,0.13,12.33,55.88,1.16,33.51,2.45,6.75,29.4,51.33,12.7,2.56,4.06,3.61,25.49,1.17,3.21,8.19,25.01,61.11,0.78,3.82,7.97,29.5,56.89,52.37,30.12,10.31,6.09,11.84,17.74,22.5,46.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",711,"Brazil","BRA","female","55+","2020-04-29",865,13979302.91,1.53,1.29,1.88,14.7,4,9.95,17.04,19.6,8.2,4.57,4.47,2.93,6.12,21.45,17.36,2.24,54.55,16.25,58.32,1.77,37.92,2,6.76,32.25,57.23,14.57,2.66,2.08,3.12,20.35,1.64,4.92,9.25,27.17,57.03,1.4,3.96,9.08,32.01,53.55,57.69,27.75,9.83,4.05,15.14,20.35,23.93,40.23,14506972.82,12144835.56,17667620.27,183677491.75,45504520.35,106446558.94,195753275.24,222657729.47,84656235.95,51896992.5,64384460.61,33533040.37,65934895.98,286564630.33,250339081.15,35402508.2,7784246.31,176528669.45,710072700.43,20064134.99,503030204.3,26542966.76,78944273.24,399618140.75,731335529.23,200808186.97,33378157.97,21958621.99,48461011.25,361988784.01,20754873.93,59757190,125747294.1,336144692.37,830230249.1,13255737.83,49109964.7,130421272.69,405252593.55,785097849.11,776933004.56,381444567.92,140543063.87,84216781.54,188044334.98,259827828.95,325137599.64,621711563.72,1.04,0.87,1.26,13.14,3.26,7.61,14,15.93,6.06,3.71,4.61,2.4,4.72,20.5,17.91,2.53,0.56,12.63,50.79,1.44,35.98,1.9,5.65,28.59,52.32,14.36,2.39,1.57,3.47,25.89,1.48,4.27,9,24.05,59.39,0.95,3.51,9.33,28.99,56.16,55.58,27.29,10.05,6.02,13.45,18.59,23.26,44.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",712,"Brazil","BRA","female","55+","2020-04-30",801,15232728.51,2.02,1.64,2.02,13.48,3.03,9.84,20.93,20.3,8.81,4.67,4.3,2.27,7.07,22.71,15.75,1.26,85.71,13.04,58.75,2.02,36.59,2.51,7.78,30.58,56.55,12.23,4.24,3.62,2,20.72,1.51,5.79,7.05,27.33,58.31,1.25,5.27,7.28,27.35,58.85,56.8,28.34,8.99,5.49,11.49,20.1,25.59,42.45,28449996.72,25753656.78,28449996.72,198387903.66,43176441.11,134327804.24,273536216.78,299221838.74,129387878.62,64027913.47,56259064.83,41354857.39,84296827.74,325543979.9,235242585.69,11719544.14,6616460.29,153995643.76,829471902.63,17630017.29,540094991.56,28705015.2,112438112.03,409456284.04,797476540.95,170117093.23,47797735.46,68922813.82,21848697.13,408045904.53,37612910.45,78951160.09,99329284.91,398115286.41,887611155.55,26969448.94,70494845.43,83313350.89,405561452.93,924204739.48,843730121.64,435517941.79,149555770.61,82815519.6,157817515.8,286449215.42,379000509.57,688352112.85,1.87,1.69,1.87,13.02,2.83,8.82,17.96,19.64,8.49,4.2,3.69,2.71,5.53,21.37,15.44,0.77,0.43,10.11,54.45,1.16,35.46,1.88,7.38,26.88,52.35,11.17,3.14,4.52,1.43,26.79,2.47,5.18,6.52,26.14,58.27,1.77,4.63,5.47,26.62,60.67,55.39,28.59,9.82,5.44,10.36,18.8,24.88,45.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",713,"Brazil","BRA","female","overall","2020-04-23",225,35997554.07,1.35,0.45,1.8,13.51,9.46,20.63,24.22,19.82,11.21,9.46,11.26,8.56,11.66,33.48,17.78,1.33,100,23.85,61.43,6.02,39.19,4.17,13.18,45.78,31.56,17.33,14.22,0,22.22,14.22,3.57,10.71,19.2,31.7,34.82,6.7,13.39,16.96,29.91,33.04,59.11,29.78,7.56,3.11,28,26.22,23.11,22.67,35201171.59,30327824.44,59012500.79,498439554.5,243649968.61,694971520.45,794777009.61,786069423.27,424548873.67,278639059.28,341722308.51,227899434.37,424440291.25,1238903624.1,502726027.83,13719404.87,940236.46,856012699.56,2152140908.93,163064906.37,1511218961.43,83108944.83,499586532.89,1677252344.07,1117997329.94,596947824.9,495234167.49,0,863477187.33,487732904.25,126843284.05,338452410.62,582687025.5,1278108802.73,1270160812.54,229414158.63,448620934.53,527833713.22,1084585675.84,1305797853.23,2316182110.46,917854908.56,241156620.66,121058695.76,1147242325.18,946407537.01,766791389.95,739314154.6,0.98,0.84,1.64,13.85,6.77,19.31,22.08,21.84,11.79,7.74,9.49,6.33,11.79,34.42,13.97,0.38,0.03,23.78,59.79,4.53,41.98,2.31,13.88,46.59,31.06,16.58,13.76,0,23.99,13.55,3.52,9.4,16.19,35.51,35.28,6.37,12.46,14.66,30.13,36.27,64.34,25.5,6.7,3.36,31.87,26.29,21.3,20.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",714,"Brazil","BRA","female","overall","2020-04-24",9563,69077444.87,1.9,1.68,2.64,17.4,6.81,16.91,28.52,24.39,12.54,8.24,9.56,5.15,11.89,36.31,21.16,1.16,68.75,27.48,62.96,2.54,47.02,4.46,10.54,44.59,38.86,21.38,13.26,0,14.06,12.22,3.22,9.23,14.4,29.98,43.17,3.91,8.82,13.58,31.76,41.93,62.94,26.91,6.7,2.77,26.25,25.94,23.84,23.63,171681354.58,147190140.18,233209847.32,1151018780.15,453594885.07,1066549078.58,1820994899.16,1630969116.47,765351475.69,618807854.84,648939427.36,355378165.9,745815903.09,2258249903.76,1403078365.62,68283296.4,34892904.59,1636878194.35,4325372274.64,214555020.2,3055947204.27,315915383.54,720040539.84,2847494844.83,2694680601.45,1402279408.87,871112966.74,0,918055652.36,1008543789.07,242731767.54,535881477.07,923103865.44,1911276985.3,3214544692.76,250521655.98,514848741.73,830331340.53,2064967993.11,3168466790.13,4187722835.03,1881866155.36,523355990.52,241671143.82,1846044628.96,1749344583.65,1545698653.51,1727791912.65,2.49,2.13,3.38,16.66,6.57,15.44,26.36,23.61,11.08,8.96,9.39,5.14,10.8,32.69,20.31,0.99,0.51,23.7,62.62,3.11,44.24,4.57,10.42,41.22,39.01,20.3,12.61,0,13.29,14.6,3.51,7.76,13.36,27.67,46.54,3.63,7.45,12.02,29.89,45.87,60.62,27.24,7.58,3.5,26.72,25.32,22.38,25.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
