"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",1456,"Uruguay","URY","female","35-54","2020-04-24",90,340569.17,0,0,0,10,5.56,12.22,6.67,20,12.22,5.56,5.56,2.22,7.78,20,4.44,4.44,33.33,28.41,72.22,3.45,26.67,4.49,13.48,26.97,52.22,13.33,7.78,0,15.56,11.11,2.27,4.55,18.18,20.45,54.55,1.15,6.9,11.49,28.74,51.72,38.89,37.78,14.44,6.67,21.11,22.22,27.78,28.89,0,0,0,4300251.59,1973677.42,3150409.01,1788496.23,7583820.2,4308756.22,2401735.47,1326121.24,502960.56,2666295.47,7332654.57,1163777.77,1307395.9,291091.72,11449200.98,24220472.24,1249014.51,9274409.93,2111391.96,3772043.07,9472784.46,17197670.26,3633792.64,3523686.61,0,5214201.61,4487566.35,419856.58,1829337.4,5164751.3,7170964.81,18744681.18,206529.39,1662084.34,4508729.94,9626499.28,16988519.2,12960938.97,12313471.76,5943242.76,2111937.79,8058882.8,8004065.25,7851730.05,10142239.38,0,0,0,12.63,5.8,9.25,5.25,22.27,12.65,7.05,3.89,1.48,7.83,21.53,3.42,3.84,0.85,33.62,71.12,3.67,27.23,6.2,11.08,27.81,50.5,10.67,10.35,0,15.31,13.18,1.23,5.37,15.17,21.06,55.04,0.61,4.88,13.24,28.27,49.88,38.06,36.16,17.45,6.2,23.66,23.5,23.05,29.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",1457,"Uruguay","URY","female","overall","2020-04-24",220,1157026.59,0.45,0,0.45,12.27,4.57,15.53,13.64,21.36,11.82,6.82,7.76,2.28,8.64,21.82,6.36,1.83,33.33,24.3,71.36,3.74,32.88,3.21,15.14,36.07,44.55,13.64,10.45,0,15.91,15.45,2.78,6.02,22.22,25.46,43.52,1.4,9.3,17.21,33.49,38.6,32.73,42.27,15.45,7.73,15,22.73,29.55,32.73,254033.67,0,254033.67,16286044.42,4688501.89,17733692.73,13450389.12,21165966.46,10783197.34,9152795.45,11597359.49,1865217.09,9984622.51,22366425.44,8900053.57,1307395.9,291091.72,24082952.61,84901878.57,4057723.32,31945467.41,4059478,14716483.73,38047690.25,51657651.2,13545742.27,14160713.23,0,17453386.03,18885165.92,2304540.75,7416836.32,25774419.92,33114806.61,45847701.82,1310272.4,8979973.17,19690502.65,38046402.99,46093925.1,37357151.72,48182621.16,18809654.06,10108878.49,15241799.84,24194822.35,35556475.6,40709560.87,0.22,0,0.22,14.08,4.05,15.33,11.62,18.29,9.32,7.91,10.02,1.61,8.63,19.33,7.69,1.13,0.25,20.81,73.38,3.51,27.61,3.51,12.72,32.88,44.65,11.71,12.24,0,15.08,16.32,1.99,6.41,22.28,28.62,39.63,1.13,7.76,17.02,32.88,39.84,32.29,41.64,16.26,8.74,13.17,20.91,30.73,35.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",1458,"Uruguay","URY","male","overall","2020-04-24",119,1129354.48,0.86,0.86,0.86,7.76,6.03,6.9,12.07,15.38,5.98,5.98,3.42,1.72,10.26,12.82,5.04,0,NA,38.98,68.38,7.69,32.2,1.72,16.1,36.13,34.45,15.97,17.65,0,20.17,11.76,0.85,2.54,14.41,9.32,72.88,1.69,1.69,20.34,17.8,58.47,28.57,43.7,16.81,10.08,7.56,29.41,18.49,43.7,412382.65,412382.65,412382.65,6841955.97,4315640.62,4930431.19,11775352.91,14207426.5,6375894.26,5603420.07,3035848.02,1670944.67,10609679.09,10542210.21,4133900.92,0,0,46790300.78,73587781.61,8380818.73,35671591.46,1046173.98,14624205.04,40629041.7,36921374.13,17616799.68,14619179.36,0,25819041.41,17959052.97,412382.65,2706288.68,16813623.83,11784132.93,80742825.15,1028808.37,1172727.78,22139236.55,21205147.04,66913333.49,33240144.52,49721575.99,15818539.27,13678993.46,8075276.5,32444297.16,19780603.31,52159076.26,0.37,0.37,0.37,6.06,3.82,4.37,10.43,12.58,5.65,4.96,2.69,1.48,9.39,9.33,3.66,0,0,41.43,65.16,7.42,31.59,0.93,12.95,35.98,32.69,15.6,12.94,0,22.86,15.9,0.37,2.4,14.89,10.43,71.49,0.91,1.04,19.6,18.78,59.25,29.43,44.03,14.01,12.11,7.15,28.73,17.51,46.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",1459,"Uruguay","URY","overall","18-34","2020-04-24",127,748484.38,0.79,0,0.79,11.9,5.56,15.87,19.84,24.41,11.11,7.94,9.45,3.97,11.11,24.41,8.66,0,NA,27.87,74.8,4.84,40.8,2.4,18.25,48.82,29.92,14.96,18.11,0,24.41,12.6,2.4,6.4,20,19.2,52,2.4,10.4,20.8,31.2,35.2,22.83,48.03,20.47,7.09,12.6,25.98,30.71,30.71,254033.67,0,254033.67,9195971.14,3934898.85,11169024.54,12321388.52,16831042.76,5804602.63,7120440.26,9074259.11,3033201.19,9066272.23,13384337.55,5563976.1,0,0,21955112.96,53302839.04,3636304.5,26649860.38,2260174.61,11988938.63,34941375.84,18503991.92,12918758.18,12486319.08,0,23232701.98,7706666.53,1580347.01,4595096.07,13410830.65,12103126.13,42642010.79,1720168.73,6285565.9,11632602.58,21018733.91,33674339.52,17204352.53,36060130.39,11538984.42,9527943.31,8422591.86,21131367.5,18948719.18,26345759.14,0.34,0,0.34,12.29,5.26,14.92,16.46,22.49,7.76,9.51,12.12,4.05,12.11,17.88,7.43,0,0,29.33,71.21,4.86,35.61,3.02,16.02,46.68,24.72,17.26,16.68,0,31.04,10.3,2.11,6.14,17.92,16.17,56.97,2.3,8.4,15.54,28.08,44.99,22.99,48.18,15.42,12.73,11.25,28.23,25.32,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",1460,"Uruguay","URY","overall","35-54","2020-04-24",131,743700.47,0.77,0.77,0.77,7.69,5.38,11.54,6.92,19.23,10.69,5.38,4.62,1.54,8.46,16.15,3.82,3.82,33.33,40.31,73.08,7.03,29.77,3.1,11.63,29.23,46.56,17.56,9.16,0,16.03,10.69,2.33,3.1,17.05,16.28,61.24,1.56,4.69,13.28,25,55.47,35.11,39.69,14.5,9.16,16.79,25.19,23.66,34.35,412382.65,412382.65,412382.65,4964590.43,3097870.86,5431410.82,4291377.48,13480223.19,8033859.22,3478456.95,1738503.89,502960.56,6537873.65,9835535.83,1780203.49,1532998.81,291091.72,42004914.94,54884842.91,7351242.67,26231640.15,2111391.96,7007634.34,28107499.65,28675017.24,16059279.18,6836140.97,0,14197253.97,8602355.76,832239.24,1829337.4,12114921.14,11208931.21,47657291.95,618912.04,1662084.34,13202768.51,17131131.91,40690595.01,21638713.33,31088908.56,14326381.65,6588717.38,11548117.87,20907348.02,14050679.32,27863901.9,0.55,0.55,0.55,6.68,4.17,7.3,5.77,18.13,10.8,4.68,2.34,0.68,8.79,13.23,2.39,2.06,0.39,56.48,73.8,9.88,35.27,2.84,9.42,37.79,38.56,21.59,9.19,0,19.09,11.57,1.12,2.46,16.29,15.07,64.08,0.83,2.23,17.75,23.03,54.71,29.1,41.8,19.26,8.86,15.53,28.11,18.89,37.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",1461,"Uruguay","URY","overall","55+","2020-04-24",79,764661.53,0,0,0,7.59,2.53,7.59,11.39,10.13,6.33,3.8,2.53,0,2.53,12.66,3.8,0,NA,13.92,58.23,2.53,21.52,2.53,15.19,25.32,45.57,8.86,11.39,0,8.86,25.32,1.28,5.13,20.51,24.36,48.72,0,3.85,20.51,25.64,50,36.71,40.51,12.66,8.86,3.8,24.05,22.78,48.1,0,0,0,3406026.81,1204234.87,5014898.94,7189229.91,4258741.24,2741440.78,2328565.34,3204018.78,0,1157478.75,8493147.57,3813387.84,0,0,7829985.66,47716381.54,1450994.87,10979462,734085.41,8812900.13,14431813.78,34661330.11,4315726.05,9457432.55,0,5415273.58,22616390.97,304337.16,3698691.53,12297479.08,19887151.01,39802300.16,0,2205050.71,14019268.69,19041254.07,40724385.47,30045414.23,29937704.1,9102767.29,6904073.31,1852387.69,14508866.58,25383691.81,34245012.86,0,0,0,4.45,1.57,6.56,9.4,5.57,3.59,3.05,4.19,0,1.51,11.11,4.99,0,0,10.24,62.4,1.9,14.36,0.96,11.53,18.87,45.33,5.64,12.37,0,7.08,29.58,0.4,4.84,16.08,26.01,52.05,0,2.88,18.33,24.9,53.26,39.29,39.15,11.9,9.03,2.42,18.97,33.2,44.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",1462,"Uruguay","URY","overall","overall","2020-04-24",377,2575319.46,0.53,0.27,0.53,9.63,4.56,12.33,12.03,18.18,9.6,6.13,5.61,1.88,8.27,17.6,5.87,1.36,33.33,29.21,69.89,4.78,32.13,2.51,15.56,35,38.2,13.53,11.67,0,16.18,14.32,2.02,4.62,19.94,19.08,54.34,1.45,6.38,18.84,28.12,45.22,29.71,39.79,14.59,7.69,11.94,23.34,23.87,33.69,666416.32,412382.65,666416.32,23128000.38,9004142.51,24260314,26103457.21,38383816.36,20093745.4,14875593.94,14633207.51,3536161.75,20594301.6,35565512.35,13729201,1532998.81,291091.72,76639143.96,169550238.91,12438542.05,71148769.36,5105651.98,33544061.05,83127821.57,90140182.11,34957290.12,28779892.59,0,43731745.89,43377484.02,2716923.4,10123125,44610749.81,44898939.54,135575162.56,2339080.77,10152700.96,44619051.49,62871138.74,117605699.24,76177133.8,102991761.21,34968133.36,23787871.94,25722514.44,58235482.91,59580923.67,95630332.52,0.26,0.16,0.26,8.98,3.5,9.42,10.14,14.9,7.8,5.78,5.68,1.37,8,13.81,5.33,0.6,0.11,29.76,65.84,4.83,27.63,1.98,13.03,32.28,35,13.57,11.18,0,16.98,16.84,1.05,3.93,17.32,17.43,52.64,0.91,3.94,17.33,24.41,45.67,29.58,39.99,13.58,9.24,9.99,22.61,23.14,37.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2331,"Uruguay","URY","female","18-34","2020-04-25",71,377813.57,0,0,0,15.49,7.04,15.49,23.94,23.94,12.68,9.86,9.86,2.82,19.72,40.85,11.27,0,NA,26.76,63.38,1.43,38.03,1.43,11.43,50.7,26.76,26.76,12.68,0,14.08,19.72,2.86,8.57,17.14,24.29,47.14,1.43,8.57,21.43,25.71,42.86,30.99,49.3,12.68,7.04,16.9,22.54,39.44,21.13,0,0,0,5073200.99,1972033.66,5378205.51,7595896.08,7531991.5,3921368.18,3282296.6,3618864.67,1416032.41,7028921.08,13408909.4,3889924.73,0,0,10042378.5,25067465.94,576276.68,14874395.17,746979.39,2492647.6,18378965.36,9328125.26,10955024.68,3815583.29,0,7109732.81,6572890.85,1151892.77,2431847.69,6451244.13,8138499.87,19262548.77,345323.64,2057642.59,7587946.24,9007093.16,18438027.61,12242704.49,18603855.13,4025640.71,2909156.54,5169780.55,6453271.65,16073456.96,10084847.71,0,0,0,13.43,5.22,14.24,20.1,19.94,10.38,8.69,9.58,3.75,18.6,35.49,10.3,0,0,26.58,66.35,1.53,39.37,1.98,6.6,48.65,24.69,29,10.1,0,18.82,17.4,3.05,6.44,17.08,21.54,50.98,0.91,5.45,20.08,23.84,48.8,32.4,49.24,10.66,7.7,13.68,17.08,42.54,26.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",2332,"Uruguay","URY","female","35-54","2020-04-25",104,428761.93,0.98,0.98,1.96,13.59,7.77,11.65,15.69,18.63,4.9,8.82,4.9,1.96,5.88,28.85,10.58,0,NA,26.21,66.02,0.97,25,0.97,12.62,41.35,51.92,13.46,7.69,0,10.58,16.35,0.96,4.81,15.38,29.81,49.04,0,2.88,11.54,35.58,50,28.85,47.12,12.5,10.58,14.42,24.04,27.88,33.65,893442.47,893442.47,1165504.42,5625206.48,3244512.13,4416752.39,6021196.02,7134716.54,1633166.63,3546821.29,2120684.4,1186481.8,2587034.52,12189688.87,4159804.39,0,0,12866140.62,30176786.36,253115.28,10855939.57,893442.47,4699460.73,18400524.92,23078868.75,5562493.97,2773612.14,0,5577388.29,5883829.67,404606.24,1398708.17,6620416.04,15559127.35,18893335.02,0,1058309.08,5540019.99,16947204.67,19330659.08,12961517.01,20474750.33,4905347.66,4257951.23,7471070.02,10687319.04,11551127.79,13166675.97,2.08,2.08,2.72,13.12,7.57,10.3,14.04,16.64,3.81,8.27,4.95,2.77,6.03,28.43,9.7,0,0,30.01,70.38,0.59,25.32,2.08,10.96,42.92,53.83,12.97,6.47,0,13.01,13.72,0.94,3.26,15.44,36.29,44.06,0,2.47,12.92,39.53,45.08,30.23,47.75,11.44,9.93,17.42,24.93,26.94,30.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2333,"Uruguay","URY","female","55+","2020-04-25",50,390457.92,2.04,0,2.04,14.29,6.12,12.24,10.2,12,4.08,4.08,2.04,0,8.16,16.33,2,2.08,NA,18,64,0,18,2,12,28,46,22,2,0,6,24,2.04,6.12,24.49,20.41,46.94,4.08,8.16,18.37,16.33,53.06,32,56,6,4,8,22,24,46,272061.95,0,272061.95,4334651.97,3671360.02,4003568.79,3227170.42,4194397.08,1186504.72,1193347.94,914442.77,0,1945054.62,4839348.28,373902.64,280395.9,0,4521190.58,20892718.85,0,6851399.44,1405200.6,2401595.08,13086815.67,15813350.26,6611256.71,260868.85,0,1881146.98,14479169.18,1252053.51,1103870.58,9473809.95,8311462.76,18661275.77,1532449.41,2497878.08,8366349.73,4921046.67,21484748.69,11027417.8,22658369.72,4041737.07,1074947.99,2536260.54,7444477.88,6644645.39,22420408.17,0.7,0,0.7,11.1,9.4,10.25,8.27,10.74,3.04,3.06,2.34,0,4.98,12.39,0.96,0.72,0,11.58,53.51,0,17.55,3.6,6.15,33.52,40.5,16.93,0.67,0,4.82,37.08,3.21,2.83,24.26,21.29,47.79,3.92,6.4,21.43,12.6,55.02,28.24,58.03,10.35,2.75,6.5,19.07,17.02,57.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2334,"Uruguay","URY","female","overall","2020-04-25",228,1219770.58,0.89,0.44,1.33,14.16,7.08,13.27,16.89,18.58,7.11,8,5.78,1.78,10.67,29.52,8.77,0.44,NA,24.23,65.2,0.88,27.19,1.33,11.95,41.23,42.54,19.3,7.89,0,10.96,19.3,1.77,6.19,17.7,26.11,48.23,1.33,5.75,15.93,28.76,48.23,30.26,50,10.96,7.89,13.6,22.81,30.7,32.89,1165504.42,893442.47,1437566.38,15033059.43,8887905.81,14115629.41,16844262.52,18861105.12,6741039.53,8022465.83,6653991.85,2602514.22,11561010.22,30437946.55,8423631.75,280395.9,0,27429709.7,78410687.2,829391.96,32581734.18,3045622.46,9593703.41,50183408.67,49625544.88,23128775.36,6850064.28,0,14885370.79,27487302.42,2808552.53,4934426.45,22545470.12,32560502.71,58539462.88,1877773.05,5613829.75,21494315.96,31743859.94,60658635.99,36548742.02,63693588.52,12972725.44,8242055.76,15177111.11,24585068.58,34586332.86,47628545.18,0.96,0.73,1.18,12.32,7.29,11.57,13.81,15.46,5.53,6.58,5.46,2.13,9.48,24.95,6.91,0.23,0,22.49,64.28,0.68,26.71,2.5,7.87,41.14,40.68,18.96,5.62,0,12.2,22.53,2.3,4.05,18.48,26.69,47.99,1.54,4.6,17.62,26.02,49.73,29.96,52.22,10.64,6.76,12.44,20.16,28.35,39.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2335,"Uruguay","URY","male","35-54","2020-04-25",53,413121.97,0,0,0,15.38,0,11.54,0,11.54,1.92,7.69,0,0,3.85,23.08,1.92,0,NA,56.6,83.02,1.89,41.51,3.77,18.87,56.6,39.62,22.64,20.75,0,11.32,5.66,0,3.77,5.66,26.42,64.15,0,3.77,7.55,18.87,69.81,20.75,56.6,13.21,9.43,11.32,28.3,26.42,33.96,0,0,0,5633997.38,0,3751974.81,0,6089984.25,450130.09,2261825.62,0,0,1306685.91,8648188.55,958846.74,0,0,24357016.97,35063722.93,704617.49,16329918.48,1278959.59,6308979.69,25715868.85,14498505.98,11589875.4,8040586.37,0,5334433.51,1848795.67,0,1875519.67,4229984,10286395.2,24920298.06,0,2046545.54,3869953.27,7236984.8,28158713.32,9027872.04,23332074.45,5631695.45,3320554.99,6597964.35,11588946.73,8918436.69,14206849.15,0,0,0,13.64,0,9.08,0,14.74,1.09,5.47,0,0,3.16,20.93,2.32,0,0,58.96,84.87,1.71,39.53,3.1,15.27,62.25,35.09,28.05,19.46,0,12.91,4.48,0,4.54,10.24,24.9,60.32,0,4.95,9.37,17.52,68.16,21.85,56.48,13.63,8.04,15.97,28.05,21.59,34.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2336,"Uruguay","URY","male","overall","2020-04-25",136,1110983.89,0.74,0.74,0.74,16.3,6.67,14.07,14.07,14.93,6.67,8.15,2.96,1.48,8.15,19.26,4.44,0.74,100,45.93,75.74,9.56,38.24,3.68,12.5,52.21,45.59,18.38,16.18,0,11.76,8.09,0.74,4.44,12.59,20.74,61.48,0.74,3.7,14.81,17.04,63.7,33.82,43.38,11.76,9.56,11.03,23.53,27.94,37.5,549878.78,549878.78,549878.78,14520446.26,5175198.52,12484862.51,13995766.23,19549790.94,5527763.39,6896153.7,2712168,1336310.54,8548671.44,18552547.78,5464800.08,549878.78,549878.78,49300122.69,86994500.75,11399862.79,40326619.15,2804500.1,10421225.21,60332040.3,46548239.98,20405937.24,18698802.81,0,13974359.75,11471049.05,549878.78,4705043.59,17739260.38,21639510.51,65375423.88,549878.78,6963714.85,16037681.71,15484349.85,70973491.95,41088107.74,44939971.46,12625481.29,9993612.24,13193331.63,23587646.1,27037679.82,47279731.3,0.49,0.49,0.49,13.07,4.66,11.24,12.6,17.6,4.98,6.21,2.44,1.2,7.69,16.7,4.92,0.49,0.49,44.38,78.3,10.26,36.3,2.52,9.38,54.31,41.9,18.37,16.83,0,12.58,10.33,0.49,4.24,15.97,19.48,58.84,0.49,6.27,14.44,13.94,63.88,36.98,40.45,11.36,9,11.88,21.23,24.34,42.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2337,"Uruguay","URY","overall","18-34","2020-04-25",122,762617.06,0.82,0.82,0.82,18.03,9.02,17.21,23.77,22.31,12.3,10.66,8.2,3.28,18.03,33.61,9.02,0.82,100,37.19,64.75,5.79,40.98,3.31,12.4,52.46,34.43,24.59,11.48,0,15.57,13.93,2.5,8.33,17.5,20,51.67,1.67,5.83,22.5,24.17,45.83,32.79,45.08,12.3,9.02,16.39,24.59,34.43,24.59,549878.78,549878.78,549878.78,11751739.57,5565881.54,12198812.89,14918197.37,14113931.93,7645437.11,7062278.75,5536184.26,2752342.95,13416560.68,21452333.95,6506510.65,549878.78,549878.78,30006524.69,50519971.35,4733435.01,32442232.81,2272519.9,6604893.13,40623272.64,28121224.22,17504053.82,7223709.34,0,14772617.07,8640101.38,1701771.56,5261371.62,11966707.63,14372790.87,41524468.82,895202.42,2848446.59,15496499.63,15610379.52,39976582.34,26238590.61,32270577.48,8839963.35,7823302.7,11145369.7,15897956.87,26162915.8,23055463.46,0.72,0.72,0.72,15.41,7.3,16,19.56,18.51,10.03,9.26,7.26,3.61,17.59,28.13,8.53,0.72,0.72,39.35,66.25,6.21,42.54,2.98,8.66,53.27,36.87,22.95,9.47,0,19.37,11.33,2.23,6.9,15.69,18.85,54.45,1.17,3.74,20.32,20.47,52.42,34.41,42.32,11.59,10.26,14.61,20.85,34.31,30.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2338,"Uruguay","URY","overall","35-54","2020-04-25",160,871361.8,0.64,0.64,1.27,13.92,5.06,11.39,10.19,15.92,3.82,8.28,3.18,1.27,5.1,26.42,7.55,0,NA,35.85,72.33,1.89,30,2.52,15.72,46.25,48.75,16.25,11.88,0,10.62,12.5,1.25,4.38,11.88,28.75,53.75,0,3.12,11.25,29.38,56.25,26.88,49.38,12.5,10.62,13.75,25,27.5,33.75,893442.47,893442.47,1165504.42,11259203.86,3244512.13,8168727.19,6021196.02,13224700.79,2083296.72,5808646.91,2120684.4,1186481.8,3893720.42,20837877.43,5118651.12,0,0,37223157.59,68188299.22,3324157.13,27185858.04,2481705.67,11589805.98,44425697.39,40525164.66,17152369.37,10814198.52,0,10911821.8,7732625.33,676668.2,3274227.84,10850400.04,26154826.16,46180057.45,0,3104854.62,12048459.58,24184189.46,47798676.01,24627875.37,43806824.78,10537043.11,7887809.83,14341096.32,22276265.77,22835988.85,27682828.73,1.03,1.03,1.34,12.92,3.72,9.37,6.91,15.18,2.39,6.67,2.43,1.36,4.47,23.91,5.87,0,0,42.72,78.25,3.81,31.2,2.85,13.3,50.98,46.51,19.68,12.41,0,12.52,8.87,0.78,3.76,12.45,30.02,53,0,3.56,13.83,27.75,54.86,28.26,50.27,12.09,9.05,16.46,25.56,26.21,31.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2339,"Uruguay","URY","overall","55+","2020-04-25",88,708491.52,1.15,0,1.15,11.49,6.9,10.34,13.79,10.23,4.6,3.45,2.3,0,5.75,12.64,3.41,1.16,NA,17.05,68.18,6.82,21.59,1.14,9.09,34.09,47.73,15.91,9.09,0,4.55,22.73,1.15,4.6,20.69,20.69,52.87,2.3,6.9,16.09,16.09,58.62,39.77,46.59,5.68,5.68,6.82,21.59,25,46.59,272061.95,0,272061.95,6542562.27,5252710.66,5915849.12,9900635.36,7409816.75,2540069.09,2047693.88,1709291.18,0,2799400.56,7164201.66,2263270.07,280395.9,0,9290781.33,46306798.81,6538086.97,15898189.23,1405200.6,3145909.7,27998415.55,29460880.03,9297391.67,8385528.81,0,2439862.94,21265488.81,1252053.51,1384266.49,15086490.09,13763439.59,39119583.18,1532449.41,3242192.7,13032269.05,8655868.43,44143053.26,27916299.89,32690855.22,5469721.73,3167011.6,3436434.57,12704936.63,14674429.67,40033351.39,0.38,0,0.38,9.23,7.41,8.35,13.97,10.46,3.59,2.89,2.41,0,3.95,10.11,3.19,0.4,0,13.11,65.36,9.23,22.44,1.98,4.44,39.52,41.58,13.12,11.84,0,3.44,30.02,1.77,1.95,21.29,19.43,55.22,2.16,4.58,18.39,12.22,62.31,39.4,46.14,7.72,4.47,4.85,17.93,20.71,56.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
