"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",3664,"Kuwait","KWT","male","overall","2020-04-27",59,1261791.64,0,0,0,8.93,3.57,14.55,12.5,17.86,7.14,3.57,5.45,1.79,8.93,19.64,1.69,3.45,NA,35.09,42.37,7.02,36.84,3.51,3.51,30.51,37.29,23.73,13.56,0,6.78,18.64,3.39,5.08,13.56,11.86,66.1,3.39,8.47,15.25,16.95,55.93,13.56,40.68,18.64,27.12,5.08,11.86,28.81,54.24,0,0,0,13322401.63,2799423.37,19045784.4,16566577.32,14769395.75,8358060.6,9351610.26,5115317.14,812861.83,7315339.96,25137469.86,2148700.88,1568748.65,0,37451388.71,53975981.25,7097610.1,50876691.41,10428811.51,9528657.01,39026995.46,50687856.77,27095361.41,11056077.95,0,14027184.02,23312683.43,4653289.09,7486110.21,26833592.81,11750879.49,75455291.98,5384070.73,11151664.57,27447986.84,17559520.78,64635920.66,15481376.7,57595919.88,20258955.09,32842911.9,9260442.28,24386958.16,33588012.78,58943750.36,0,0,0,10.56,2.22,15.09,13.13,11.71,6.62,7.41,4.05,0.64,5.8,19.92,1.7,1.24,0,29.68,42.78,5.63,40.32,8.27,7.55,30.93,40.17,21.47,8.76,0,11.12,18.48,3.69,5.93,21.27,9.31,59.8,4.27,8.84,21.75,13.92,51.23,12.27,45.65,16.06,26.03,7.34,19.33,26.62,46.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",3665,"Kuwait","KWT","overall","overall","2020-04-27",101,2654636.26,1.04,0,1.04,7.29,3.12,11.58,12.5,17.71,6.25,3.12,4.21,1.04,10.31,20.83,4.95,8.16,NA,37.36,43.62,6.59,35.16,6.59,3.3,26.09,30.69,16.83,10.89,0,6.93,20.79,2.41,3.61,13.25,10.84,69.88,3.61,8.43,16.87,16.87,54.22,13.86,34.65,13.86,19.8,4.95,9.9,26.73,40.59,2123735.64,0,2123735.64,19261130.83,4759878.8,37257757.74,39842456.34,39357099.9,15979391.5,11833602.61,7075772.56,812861.83,24193935.52,61810336.42,13406474.91,17275895.45,0,67652374.61,114978718.7,13069577.34,74898189.33,30687465.81,11652392.64,49671373.06,86939741.38,33446930.99,19513368.28,0,18976105.3,58270185.55,4653289.09,7486110.21,35148910.67,28014984.14,135345728.08,6726353.92,17945653.26,43855543.68,28115249.9,114006221.41,32192263.39,93541570.29,29676908.6,55238279.9,13656919.59,30638868.81,82391523.07,83961710.71,0.8,0,0.8,7.26,1.79,14.03,15.01,14.83,6.02,4.46,2.67,0.31,9.11,23.28,5.05,6.51,0,25.48,43.31,4.92,28.21,11.56,4.39,18.71,32.75,12.6,7.35,0,7.15,21.95,1.75,2.82,13.24,10.55,50.98,2.53,6.76,16.52,10.59,42.95,12.13,35.24,11.18,20.81,5.14,11.54,31.04,31.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",4504,"Kuwait","KWT","male","overall","2020-04-28",92,1584367.7,2.25,2.25,3.37,6.82,4.49,11.11,6.82,5.56,9.09,5.62,2.27,2.27,9.09,13.64,9.78,15.73,33.33,36.67,58.24,11.24,22.22,1.11,4.44,17.58,43.48,22.83,10.87,4.35,4.35,14.13,0,1.09,14.13,28.26,56.52,0,4.35,15.22,35.87,44.57,26.09,31.52,15.22,25,6.52,19.57,28.26,44.57,3224443.03,3224443.03,4559558.31,7140899.56,7058296.34,12333124.46,9728409.03,6221069.08,11806199.99,6389217.53,3101787.29,3224443.03,14282004.29,15814096.39,11171275.07,23961930.94,3542219.63,49824346.28,93273191.43,14905428.51,30592382.88,741680.29,5178582.87,22676917.18,74220444.14,26859821.03,19790371.6,6034300.01,5271357.09,26260476.64,0,3252282.02,19636978.32,50156572.95,85390937.2,0,6427058.27,21138403.42,59170985.69,71700323.12,36966219.96,45573954.34,26524049.22,45855474.88,5878773.23,30441603.09,42512085.13,78269193.76,2.04,2.04,2.88,4.51,4.45,7.78,6.14,3.93,7.45,4.03,1.96,2.04,9.01,9.98,7.05,15.12,2.24,31.45,58.87,9.41,19.31,0.47,3.27,14.31,46.85,16.95,12.49,3.81,3.33,16.57,0,2.05,12.39,31.66,53.9,0,4.06,13.34,37.35,45.25,23.33,28.76,16.74,28.94,3.71,19.21,26.83,49.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",4505,"Kuwait","KWT","overall","18-34","2020-04-28",57,941785.48,3.64,3.64,5.45,9.26,7.27,19.64,11.11,12.5,7.41,5.45,5.56,1.85,5.56,14.81,10.53,14.81,50,38.6,52.63,10.71,21.05,1.75,1.75,19.64,31.58,26.32,12.28,5.26,3.51,21.05,0,0,17.54,26.32,56.14,0,5.26,17.54,35.09,42.11,26.32,35.09,17.54,17.54,12.28,21.05,22.81,42.11,3853853.18,3853853.18,5188968.46,18848649.39,6434752.55,15365709.55,20286302.67,11214226.4,4925058.45,2703996.99,5289610.46,1042486.22,2502091.18,23267437.81,18470260.51,15779028.11,2805334.15,27815667.67,53127991.69,6594746.09,16032792.38,741680.29,741680.29,15710705.35,22365354.85,29365603.5,10482352.91,4009536.43,2432978.08,25522722.39,0,0,13859108.78,21881703.05,58437736.33,0,3174776.24,26760769.74,25833870.8,38409131.38,24158734.2,37054064.73,15617120.93,13831556.2,7811514.09,16473602.28,19961552.73,48596763.78,4.09,4.09,5.51,20.01,6.83,16.32,21.54,11.91,5.23,2.87,5.62,1.11,2.66,24.71,19.61,16.75,2.98,29.54,56.41,7,17.02,0.79,0.79,16.68,23.75,31.18,11.13,4.26,2.58,27.1,0,0,14.72,23.23,62.05,0,3.37,28.41,27.43,40.78,25.65,39.34,16.58,14.69,8.29,17.49,21.2,51.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",4506,"Kuwait","KWT","overall","overall","2020-04-28",131,2629262.45,2.38,2.38,3.17,6.4,3.97,11.02,6.4,9.38,7.26,4.76,3.2,3.2,8,16,10,16.26,44.44,32.48,51.26,9.48,19.66,1.71,4.27,16.95,35.88,17.56,9.92,4.58,3.05,15.27,0.89,2.68,15.18,26.79,54.46,1.79,4.46,17.86,31.25,44.64,22.14,27.48,15.27,19.08,6.11,16.79,22.9,38.93,6035809.99,6035809.99,7370925.27,22692116.97,8616709.36,19970760.58,23803374.76,19424299.45,12726030.47,8411987.93,7471567.27,5479388.79,17347260.9,61383525.56,30117297.48,35188238.63,9599835.8,56490276.41,115471858.31,15947914.73,36099610.67,1661510.77,6098413.35,34353267.92,111527364.05,41532412.33,24324011.69,9302156.15,5271357.09,41441521.91,1042486.22,10756520.27,46842706.33,57513208.54,115908786.58,6613983.61,8359799.12,62636362.09,63909060.69,90544502.43,69088116.99,71287141.49,38021134.24,50150243.12,9744254.95,39320127.53,50373018.99,131291191.19,2.3,2.3,2.8,8.63,3.28,7.6,9.05,7.39,4.84,3.2,2.84,2.08,6.6,23.35,11.45,13.38,3.65,21.49,43.92,6.07,13.73,0.63,2.32,13.07,42.42,15.8,9.25,3.54,2,15.76,0.4,4.09,17.82,21.87,44.08,2.52,3.18,23.82,24.31,34.44,26.28,27.11,14.46,19.07,3.71,14.95,19.16,49.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",5355,"Kuwait","KWT","male","overall","2020-04-29",86,1713217.31,0,0,0,2.38,1.19,13.1,7.14,14.29,4.76,2.38,1.19,0,3.57,19.05,9.41,10.98,100,31.76,59.52,9.52,22.62,5.95,0,31.33,33.72,23.26,11.63,6.98,12.79,9.3,3.49,2.33,13.95,23.26,56.98,0,5.88,15.29,18.82,60,11.63,43.02,16.28,27.91,5.81,20.93,23.26,48.84,0,0,0,1995006.9,2631465.17,22844530.09,6359190.33,46800283.17,3510998.41,1858243.57,880815.7,0,4401258.5,23048343.63,11093624.36,46613344.37,33744982.15,36934311.19,82192105.99,11503767.48,29103238.56,8111043.9,0,40186928.71,73669326.29,28494020.92,13973994.03,8608665.53,21344133.11,21620842.45,4790152.88,2358808.87,12133798.21,32106888.54,119932082.28,0,4795862.23,16324884.36,24406209.19,123363430.98,23677992.91,54421461.56,25631622.46,65159309.84,7981135.18,36556078.52,28193171.29,96160001.78,0,0,0,1.16,1.54,13.33,3.71,27.32,2.05,1.08,0.51,0,2.57,13.45,6.48,27.21,19.7,21.56,47.98,6.71,16.99,4.73,0,23.46,43,16.63,8.16,5.02,12.46,12.62,2.8,1.38,7.08,18.74,70,0,2.8,9.53,14.25,72.01,13.82,31.77,14.96,38.03,4.66,21.34,16.46,56.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",5356,"Kuwait","KWT","overall","18-34","2020-04-29",58,877911.03,0,0,0,5.26,1.75,8.77,7.02,8.77,8.77,3.51,1.75,0,1.75,21.05,13.79,3.57,100,34.48,56.14,10.53,19.3,5.26,0,28.07,29.31,25.86,20.69,6.9,8.62,6.9,3.45,6.9,24.14,22.41,43.1,1.72,10.34,22.41,15.52,50,18.97,43.1,13.79,24.14,6.9,25.86,24.14,43.1,0,0,0,4130765.33,2135758.43,5071709.09,2525555.24,6307587.72,5881017.28,1858243.57,880815.7,0,2370018.87,14803893.47,11591605.76,2557598.29,880815.7,23177285.24,38960548.4,7150687.78,13491553.63,4170653.15,0,20337947.95,22783954.42,18328058.11,17880147.87,3048261.49,8107180.09,16464096.45,2358808.87,7075869.32,16965393.92,14056255.46,47334775.3,2556234.37,6956688.31,16813109.93,10074450.39,51390619.86,27154398.79,31892831.58,11254155.99,17489716.5,6801730.74,29643998.15,19846453.65,31498920.33,0,0,0,4.71,2.43,5.78,2.88,7.18,6.7,2.12,1,0,2.7,16.86,13.2,2.91,1,26.4,44.38,8.15,15.37,4.75,0,23.17,25.95,20.88,20.37,3.47,9.23,18.75,2.69,8.06,19.32,16.01,53.92,2.91,7.92,19.15,11.48,58.54,30.93,36.33,12.82,19.92,7.75,33.77,22.61,35.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",5357,"Kuwait","KWT","overall","overall","2020-04-29",132,3088827.47,1.57,1.57,3.15,3.94,2.36,12.4,9.45,12.5,7.03,2.36,1.57,1.57,7.09,17.32,12.98,9.76,100,26.02,54.1,7.38,18.03,4.1,0,26.45,31.06,17.42,12.88,4.55,11.36,10.61,2.61,4.35,13.04,21.74,58.26,1.75,5.26,16.67,19.3,57.02,14.39,32.58,15.91,23.48,4.55,18.18,20.45,43.18,3223684.49,3223684.49,4836288.17,7354449.81,6309681.84,31556751.31,16587931.27,55327124.56,12588697.23,3400701.82,2423273.94,3223684.49,15587553.06,49214358.68,52812472.27,51972628.51,35287440.4,62757328.72,125518183.95,13184993.72,54004376.43,8111043.9,0,51813846.9,119811638.6,33631185.83,41209718.54,8608665.53,29755863.7,34374775.77,4790152.88,9211627.75,17882392.1,53558358.24,181605344.33,4607721.04,6956688.31,28975535.91,49224081.41,174852504.62,45165426.97,81534855.68,60213892.18,77702356.46,10116893.61,50216033.19,46709554.01,157574050.49,1.04,1.04,1.57,2.38,2.04,10.22,5.37,17.91,4.08,1.1,0.78,1.04,5.05,15.93,17.1,16.83,11.42,20.32,40.64,4.27,17.48,2.63,0,16.77,38.79,10.89,13.34,2.79,9.63,11.13,1.55,2.98,5.79,17.34,58.79,1.49,2.25,9.38,15.94,56.61,14.62,26.4,19.49,25.16,3.28,16.26,15.12,51.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",6185,"Kuwait","KWT","male","overall","2020-04-30",76,1345185.99,0,0,1.33,5.33,6.67,10.67,9.33,12,9.33,2.67,0,1.33,1.33,10.67,11.84,12.16,100,32,60.53,14.86,22.97,2.67,2.67,35.53,40.79,21.05,9.21,3.95,2.63,22.37,0,2.63,13.16,31.58,52.63,0,3.95,15.79,31.58,48.68,18.42,44.74,18.42,18.42,6.58,14.47,32.89,46.05,0,0,798656.94,4534393.12,5746264.22,12804328.33,8581381.18,14287967.56,8839946.33,2531772.3,0,1265886.15,1389825.73,8864968.42,13916201,11957342.54,2655711.87,42161645.02,83417159.03,25615660.28,28538696.85,4916352.44,3026604.4,46816284.98,37438590.43,36250025.47,13337739.54,9009867.3,6328473.27,32153903.21,0,1412310.47,13140818.34,40637905.23,79327565.19,0,7127130.22,22107623.69,34330263.78,70953581.53,26248057.48,66786600.62,23372930.41,18111010.71,12921831.47,14190058.51,41412100.98,65994608.26,0,0,0.59,3.37,4.27,9.52,6.38,10.62,6.57,1.88,0,0.94,1.03,6.59,10.35,8.89,1.97,31.34,62.01,19.04,21.22,3.65,2.25,34.8,27.83,26.95,9.92,6.7,4.7,23.9,0,1.05,9.77,30.21,58.97,0,5.3,16.43,25.52,52.75,19.51,49.65,17.38,13.46,9.61,10.55,30.79,49.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",6186,"Kuwait","KWT","overall","18-34","2020-04-30",62,976103.28,0,0,1.64,9.84,3.28,13.11,9.84,11.48,9.84,4.92,0,0,6.56,19.67,22.58,10.17,100,29.51,45.16,8.2,18.03,3.23,6.45,24.19,38.71,19.35,4.84,4.84,6.45,25.81,0,4.84,20.97,20.97,53.23,0,8.06,17.74,32.26,41.94,20.97,40.32,20.97,17.74,9.68,16.13,24.19,50,0,0,798656.94,7843988.41,2913409.92,9600446.93,10535904.42,10811539.49,7574060.19,6485819.1,0,0,7589611.21,17757046.55,27373440.65,8102130.09,3778452.44,25448268.06,40610121.22,9257399.52,16574844.42,4916352.44,5739435.42,20155579.7,36641059.83,16772134.16,4292490.55,5611113.02,5318345.71,28975184.63,0,5833586.47,19361901.48,17239110.8,55175729.14,0,7625773.24,18174179.7,29656620.34,42153754.61,21331353.79,45673716.41,16487413.42,14117844.28,11113790.7,13437850.95,21891934.43,51166751.81,0,0,0.82,8.04,2.98,9.84,10.79,11.08,7.76,6.64,0,0,7.78,18.19,28.04,8.3,3.87,26.07,41.6,9.48,16.98,5.04,5.88,20.65,37.54,17.18,4.4,5.75,5.45,29.68,0,5.98,19.84,17.66,56.53,0,7.81,18.62,30.38,43.19,21.85,46.79,16.89,14.46,11.39,13.77,22.43,52.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",6187,"Kuwait","KWT","overall","overall","2020-04-30",124,2544289.72,0,0,0.82,4.92,4.1,8.2,8.2,10.66,5.74,3.28,0,0.82,5.74,14.75,14.63,10.17,75,29.91,53.39,12.07,18.1,3.42,5.08,29.31,37.1,16.13,6.45,4.03,4.03,21.77,0,3.64,15.45,27.27,53.64,0.91,6.36,17.27,28.18,47.27,17.74,37.9,16.13,16.94,7.26,10.48,26.61,44.35,0,0,798656.94,7843988.41,5746264.22,16113923.63,14975901.41,22574082.11,8839946.33,7751705.25,0,1265886.15,11785216.35,24392583.35,35046606.88,17610360.54,3778452.44,67247773.79,125018703.59,31370531.8,37335088.37,8411822.35,10642337.31,60460514.27,80161288.76,43682664.67,16907883.77,13641998.25,11033165.47,63356774.89,0,6632243.42,24811473.68,55997760.47,133904582.44,5711915.62,14463333.56,35769605.34,47861076.41,117540129.09,40508543.42,94578182.12,48008624.71,38250709.75,21210330.27,17092363.81,57324503.09,125718862.84,0,0,0.31,3.08,2.26,6.33,5.89,8.87,3.47,3.05,0,0.5,4.63,9.59,13.77,6.92,1.49,26.43,49.14,12.33,14.67,3.31,4.18,23.76,31.51,17.17,6.65,5.36,4.34,24.9,0,2.61,9.75,22.01,52.63,2.24,5.68,14.06,18.81,46.2,15.92,37.17,18.87,15.03,8.34,6.72,22.53,49.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",396,"Kuwait","KWT","male","overall","2020-05-01",63,1685418.92,0,0,0,3.17,4.76,11.29,9.52,11.11,4.76,4.76,0,1.59,6.35,12.7,12.9,11.11,100,39.68,49.21,12.7,22.58,1.59,3.17,20.63,44.44,20.63,4.76,4.76,4.76,20.63,0,4.76,6.35,26.98,61.9,1.59,6.35,17.46,22.22,52.38,25.4,28.57,25.4,20.63,7.94,19.05,25.4,47.62,0,0,0,4200530.05,13723903.06,11133209.99,10390806.28,20471337.2,6995959.43,22440412.76,0,1415361.52,6874592.92,22182463.38,22608060.46,11558807.08,2830723.05,68398870.91,83242744.9,24296015.23,41851632.29,1647840.19,3295680.38,39661207.01,70831061.35,24114874.56,14402422.61,14891305.68,4774914.7,39527312.88,0,18664856.82,15371156.45,46877527.4,87628351.11,1647840.19,22365135.86,26929963.53,42578380.95,75020571.24,45951048.95,52736041.83,27921795.77,41933005.22,10511585.98,25125426.98,38236824.81,94668054.01,0,0,0,2.49,8.14,6.61,6.17,12.15,4.15,13.31,0,0.84,4.08,13.16,13.41,6.86,1.68,40.58,49.39,14.42,24.83,0.98,1.96,23.53,42.03,14.31,8.55,8.84,2.83,23.45,0,11.07,9.12,27.81,51.99,0.98,13.27,15.98,25.26,44.51,27.26,31.29,16.57,24.88,6.24,14.91,22.69,56.17,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",397,"Kuwait","KWT","overall","overall","2020-05-01",82,2598413.91,0,0,0,2.44,3.66,9.88,9.76,8.54,3.66,3.66,0,1.22,4.88,13.41,11.11,8.75,100,36.71,46.84,10.13,20.51,1.27,2.53,18.99,43.9,15.85,3.66,3.66,3.66,24.39,3.9,3.9,7.79,24.68,59.74,3.9,6.49,16.88,22.08,50.65,21.95,29.27,20.73,21.95,7.32,14.63,23.17,48.78,0,0,0,4200530.05,13723903.06,12496714.43,15120904.69,20471337.2,6995959.43,22440412.76,0,1415361.52,6874592.92,27539305.65,29260727.2,11558807.08,2830723.05,90450250.15,114626077.21,24296015.23,62595301.52,1647840.19,3295680.38,65855241.61,116947259.17,24114874.56,14402422.61,14891305.68,4774914.7,72662002.34,6712954.05,18664856.82,23387327.63,67621196.62,129758603.76,6712954.05,23728640.3,40235297,60947057.02,114520990.5,53967220.12,102400754.54,30551629.17,59225335.04,14213195.39,25125426.98,52905662.72,153900653.77,0,0,0,1.62,5.28,4.81,5.82,7.88,2.69,8.64,0,0.54,2.65,10.6,11.26,4.45,1.09,34.81,44.11,9.35,24.09,0.63,1.27,25.34,45.01,9.28,5.54,5.73,1.84,27.96,2.58,7.18,9,26.02,49.94,2.58,9.13,15.48,23.46,44.07,20.77,39.41,11.76,22.79,5.47,9.67,20.36,59.23,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",1163,"Kuwait","KWT","overall","overall","2020-05-02",81,2880076.71,0,0,0,6.33,0,8.86,5.06,7.59,6.33,0,2.56,0,1.27,12.66,4.94,5.19,0,34.25,50.68,10,22.54,4.23,2.82,26.39,37.04,18.52,2.47,4.94,4.94,16.05,0,3.12,15.62,23.44,57.81,0,7.81,15.62,31.25,45.31,17.28,35.8,12.35,13.58,3.7,13.58,23.46,38.27,0,0,0,10849458.74,0,17280313.97,9186366.32,48367693.48,10952798.29,0,4004141.59,0,1856955.51,27300342.6,11655986.48,6497965.03,0,70963578.6,138214051.03,14397217.62,56400969.92,7371718.31,6641775.71,58092149.93,86262243.37,56782766.54,8847303.37,16063732.84,8657925.1,70254178.21,0,6094496.8,48967422.95,34944086,149523541.95,0,47968312.99,27252407.59,53039291.02,111269536.09,67495837.83,112130000.31,38604910.2,21298799.36,5055668.37,31071980.74,60826361.62,142575536.95,0,0,0,3.77,0,6,3.19,16.79,3.8,0,1.39,0,0.64,9.48,4.05,2.26,0,24.64,47.99,5,19.58,2.56,2.31,20.17,29.95,19.72,3.07,5.58,3.01,24.39,0,2.12,17,12.13,51.92,0,16.66,9.46,18.42,38.63,23.44,38.93,13.4,7.4,1.76,10.79,21.12,49.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2011,"Kuwait","KWT","male","18-34","2020-05-03",82,583322.87,0,0,1.27,6.25,2.53,11.25,5.06,10,3.8,1.27,0,2.53,10.13,17.5,12.2,17.07,33.33,48.78,56.79,12.35,28.4,4.94,2.47,37.8,41.46,19.51,12.2,8.54,7.32,10.98,2.44,7.32,18.29,20.73,51.22,8.54,9.76,26.83,15.85,39.02,21.95,36.59,18.29,23.17,10.98,17.07,19.51,51.22,0,0,929861.7,4345771.24,743482.65,4423892.45,2117525.6,4098832.28,1073632.1,302805.65,0,996648.26,4056973.25,7343550.32,7358149.97,10706192.08,450703.97,24147166.82,31758735.94,4909441.55,12326020.52,5960539.15,2991476.1,23678250.43,19938683.68,11643003.16,8096255.31,7619603.54,3616799.13,7417941.98,1648067.54,2764260.72,12035936.69,10171306.22,31712715.62,3441383.52,4945643.85,19154954.16,7497651.02,23292654.24,11337132.66,22484052.66,11367380.72,13143720.75,6137367.02,10854581.9,9007065.26,31403410.92,0,0,1.59,7.45,1.27,7.58,3.63,7.03,1.84,0.52,0,1.71,6.95,12.59,12.61,18.35,0.77,41.4,54.44,8.42,21.13,10.22,5.13,40.59,34.18,19.96,13.88,13.06,6.2,12.72,2.83,4.74,20.63,17.44,54.37,5.9,8.48,32.84,12.85,39.93,19.44,38.54,19.49,22.53,10.52,18.61,15.44,53.84,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
