"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",3712,"Mozambique","MOZ","male","overall","2020-04-27",73,4554410.3,1.41,1.41,1.41,18.06,5.63,18.31,18.31,12.5,8.33,8.45,2.82,7.04,8.33,20.83,12.33,4.11,NA,46.48,54.93,31.43,50,14.08,39.73,34.72,45.21,27.4,13.7,0,2.74,10.96,1.37,2.74,5.48,23.29,67.12,0,2.74,4.11,31.51,61.64,69.86,13.7,5.48,10.96,57.53,17.81,10.96,13.7,7270968.06,7270968.06,7270968.06,90573236.52,34955814.2,66726485.6,66837370.42,44640091.09,33304409.73,32970419.61,11938030.61,31180066.5,25858557.13,87819875.92,64780079.08,11824611.31,0,190178951.89,246474201.22,125690412.74,252304973.22,64515077.81,169416714.3,143599401.25,187807134.05,109500141.77,80500950.54,0,9902584.07,67730219.26,3938328.98,17974282.68,14141436.77,88577096.53,330809884.73,0,12624569.86,8445221.28,110369432.22,324001806.35,307700245.08,56773728.43,42598983.14,48368073.05,262761230.83,103650141.22,36804467.16,52225190.47,1.6,1.6,1.6,19.89,7.68,14.65,14.68,9.8,7.31,7.24,2.62,6.85,5.68,19.28,14.22,2.6,0,41.76,54.12,27.6,55.4,14.17,37.2,31.53,41.24,24.04,17.68,0,2.17,14.87,0.86,3.95,3.1,19.45,72.64,0,2.77,1.85,24.23,71.14,67.56,12.47,9.35,10.62,57.69,22.76,8.08,11.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",3713,"Mozambique","MOZ","overall","18-34","2020-04-27",81,6819899.33,1.3,1.3,2.6,12.66,5.13,12.99,19.48,14.1,3.85,3.9,5.19,5.19,12.82,24.36,16.05,4.94,0,31.58,57.69,18.67,50.63,11.84,42.5,45,50.62,25.93,11.11,0,2.47,9.88,1.25,8.75,2.5,30,57.5,1.25,2.5,8.75,32.5,55,74.07,12.35,9.88,3.7,66.67,9.88,13.58,9.88,7270968.06,7270968.06,16978281.25,85241284.19,45585473.68,60912921.23,101278126.68,92695044.15,24669713.96,19145120.98,28725092.64,21829757.76,101693520.63,182639887.75,89417610.57,35785278.25,0,136849427.27,386021580.76,91657778.6,342004564.88,53847981.72,278631988.81,309820127.04,355440424.46,174548272.3,63111355.91,0,11209297.04,77680583.56,3938328.98,63811108.89,30002924.52,195536049.95,386704577.76,6340741.29,23415884.22,68861026.44,212730643.88,368644694.29,505118470.31,63785589.02,100114561,12971312.95,471593425.13,46523304.49,103099741.77,60773461.88,1.07,1.07,2.49,12.5,6.68,8.93,14.85,13.59,3.62,2.81,4.21,3.2,14.91,26.78,13.11,5.25,0,20.07,56.6,13.44,50.15,7.9,40.86,45.43,52.12,25.59,9.25,0,1.64,11.39,0.58,9.36,4.4,28.67,56.7,0.93,3.43,10.1,31.19,54.05,74.07,9.35,14.68,1.9,69.15,6.82,15.12,8.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",3714,"Mozambique","MOZ","overall","overall","2020-04-27",157,12509419.36,1.34,1.34,3.36,16.34,6,19.46,15.44,14,7.28,6.04,4.7,4.73,10.53,23.68,12.9,3.36,0,40,57.93,25.18,51.72,10,36.73,42.76,42.04,21.02,13.38,0,2.55,9.55,1.55,5.43,6.98,28.68,57.36,1.55,2.33,9.3,31.78,55.04,58.6,10.83,8.28,5.1,48.41,11.46,11.46,12.1,8641388.44,8641388.44,33969153.42,203558747.15,81789161.14,186776568.62,147384387.45,156360718.02,69712786.71,54453422.67,45707785.84,42831976.84,136386942.55,293886797.91,145150184.81,39502595.93,0,354001801.31,664413373.96,215019249.08,609849978.55,97424210.65,409710331.65,483725191.63,517677733.34,247446354.13,166526558,0,24359199.7,147686630,11393102.23,63811108.89,68197235.04,293969596.99,605945624.51,13795514.53,28769486.02,92550468.71,310303715.15,597897483.25,738060356.4,107309979.01,151575202.37,48368073.05,621269150.53,141435284.17,143214450.63,144550902.61,0.69,0.69,2.72,16.27,6.54,14.93,11.78,12.5,5.57,4.35,3.65,3.42,10.9,23.49,11.6,3.16,0,28.3,53.11,17.19,48.75,7.79,32.75,38.67,41.38,19.78,13.31,0,1.95,11.81,0.91,5.1,5.45,23.5,48.44,1.1,2.3,7.4,24.81,47.8,59,8.58,12.12,3.87,49.66,11.31,11.45,11.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",4555,"Mozambique","MOZ","male","overall","2020-04-28",51,5461540.29,0,2.04,4.08,12.24,2.04,8.16,8.16,16.33,10.2,6.12,0,0,8,28.57,19.61,8,66.67,32.65,67.35,29.79,48.98,8.33,46.94,60.78,25.49,33.33,13.73,5.88,5.88,15.69,1.96,11.76,15.69,17.65,52.94,1.96,9.8,7.84,31.37,49.02,80.39,9.8,5.88,3.92,56.86,11.76,13.73,17.65,0,8302875.12,16605750.25,64362516.1,8302875.12,32233945.29,54497759.02,73301128.72,47414948.15,29157653.51,0,0,43888389.8,142449527.59,93967361.79,40089628.23,16605750.25,163450942.52,354178096.99,150305210.53,245702676.21,32233945.29,247664422.44,327697042.35,158831952.5,171607181.1,72297314.16,31786753.11,30809197.91,80821629.8,8302875.12,56695378.48,78339166.74,103679272.26,299137335.97,8302875.12,41514375.61,49376694.39,194582683.29,252377400.15,446286094.24,47414948.15,31598207.79,20854778.38,304213164.37,57484388.36,77295071.44,107161404.4,0,1.52,3.04,11.78,1.52,5.9,9.98,13.42,8.68,5.34,0,0,8.04,26.08,17.21,7.34,3.04,29.93,64.85,27.52,44.99,5.9,45.35,60,29.08,31.42,13.24,5.82,5.64,14.8,1.52,10.38,14.34,18.98,54.77,1.52,7.6,9.04,35.63,46.21,81.71,8.68,5.79,3.82,55.7,10.53,14.15,19.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",4556,"Mozambique","MOZ","overall","18-34","2020-04-28",53,7464891.9,1.96,3.92,7.84,9.8,3.92,19.61,7.84,17.65,9.8,7.84,5.88,1.96,15.69,34,16.98,7.69,66.67,32,58,22.92,64.71,12,41.18,58.49,28.3,32.08,11.32,5.66,7.55,15.09,1.89,13.21,16.98,22.64,45.28,3.77,15.09,11.32,24.53,45.28,73.58,7.55,7.55,11.32,64.15,11.32,11.32,13.21,18979764.43,27282639.55,51748101.46,59858402.54,27282639.55,146838517.66,54497759.02,96079654.72,51213709.72,48137417.93,73263008.11,18979764.43,142491503.42,215908264.61,85664486.67,43888389.8,16605750.25,184286934.48,405646147.69,132994108.29,497680667.86,70193474.15,251962184.23,417039984.03,218797135.27,234463276.56,63994439.04,35585514.67,50770546.26,142878278.64,8302875.12,79473904.47,134044931.26,157801387.9,366866091.7,27282639.55,111174351.07,107024992.94,177735378.33,323271828.56,559111245.26,42910834.6,44150111.05,100316999.54,476621841.42,61733416.5,86096946.79,122036985.74,2.54,3.65,6.93,8.02,3.65,19.67,7.3,12.87,6.86,6.45,9.81,2.54,19.09,28.92,11.48,5.88,2.22,24.69,54.34,17.82,66.67,9.4,33.75,55.87,29.31,31.41,8.57,4.77,6.8,19.14,1.11,10.65,17.96,21.14,49.15,3.65,14.89,14.34,23.81,43.31,74.9,5.75,5.91,13.44,63.85,8.27,11.53,16.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",4557,"Mozambique","MOZ","overall","overall","2020-04-28",90,12911113.22,1.15,2.3,4.6,10.34,2.3,11.49,5.75,11.49,8.05,4.6,3.45,1.15,12.5,23.26,16.67,6.98,66.67,30.95,63.1,20.99,54.12,7.14,35.29,49.41,28.89,25.56,8.89,4.44,6.67,16.67,1.23,9.88,14.81,19.75,54.32,2.47,9.88,9.88,23.46,54.32,68.89,8.89,4.44,7.78,53.33,11.11,10,16.67,18979764.43,27282639.55,51748101.46,99948030.77,27282639.55,146838517.66,59254625.83,111260657.58,82364725.33,48137417.93,73263008.11,18979764.43,175259840.46,255362155.34,165333572.29,84409498.17,16605750.25,352363133.1,780831897.25,196567614.5,712537057.11,70193474.15,366836132.44,567386506.86,406118131.72,290884119.66,91277078.59,50766517.53,84931313.55,262591256.07,8302875.12,94654907.33,190203188.9,240080786.69,648569792.26,27282639.55,111174351.07,138556660.63,255065140.02,649732759.05,908363608.33,110001066.96,44150111.05,119296763.96,705163891.68,105621806.29,115254600.29,260528118.85,1.47,2.11,4.01,7.74,2.11,11.37,4.59,8.62,6.38,3.73,5.67,1.47,13.57,19.78,12.81,6.54,1.29,27.29,60.48,15.22,55.19,5.44,28.41,43.95,31.45,22.53,7.07,3.93,6.58,20.34,0.64,7.33,14.73,18.59,50.23,2.11,8.61,10.73,19.76,50.32,70.36,8.52,3.42,9.24,54.62,8.18,8.93,20.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",5404,"Mozambique","MOZ","male","overall","2020-04-29",50,4580858.6,2.13,2.13,2.13,12.24,2.08,10.42,12.24,6.25,6.25,6.25,2.08,0,6.25,22,10,10.2,50,38.78,57.14,20.41,48.98,4.26,30.61,40.82,46,22,12,8,6,6,0,2.13,2.13,21.28,74.47,0,2.17,6.52,26.09,65.22,70,8,4,12,56,16,14,12,12107241.16,12107241.16,12107241.16,54887731.37,12107241.16,46503720.71,57735062.41,31067646.02,31681161.32,30361291.26,10547038.57,0,30560191.58,107969317.61,50073305.12,43494148.97,8413366.29,169179012.62,255915354.65,93691744.55,218500708.75,16826732.58,134068874.32,190619901.51,209185909.39,97528032.51,63632010.8,34367123.92,26705366.63,26667416.39,0,8413366.29,9127025.05,95157012.31,319434698.36,0,10716583.27,31237190.72,104566639.52,276484663.45,323266666.94,35794441.44,19129949.56,53941044.07,257395230.39,79442654.85,58893564.03,53941044.07,2.64,2.64,2.64,11.98,2.64,10.15,12.6,6.78,6.92,6.63,2.3,0,6.67,23.57,10.93,9.49,1.84,36.93,55.87,20.45,47.7,3.67,29.27,41.61,45.67,21.29,13.89,7.5,5.83,5.82,0,1.84,1.99,20.77,69.73,0,2.34,6.82,22.83,60.36,70.57,7.81,4.18,11.78,56.19,17.34,12.86,11.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",5405,"Mozambique","MOZ","overall","18-34","2020-04-29",57,7166782.71,0,0,0,9.09,0,22.22,9.09,12.73,1.85,5.56,1.85,1.85,9.09,25,12.28,10.71,33.33,40.74,60,18.52,59.26,7.55,37.5,45.61,45.61,26.32,8.77,3.51,5.26,10.53,1.85,0,3.7,25.93,68.52,0,5.66,3.77,37.74,52.83,59.65,14.04,8.77,12.28,56.14,17.54,15.79,10.53,0,0,0,48257230.34,0,175279413.73,46341480.01,104183411,8413366.29,32144156.52,10547038.57,9127025.05,66226641.44,168128547.12,103955818.33,65270492.41,8413366.29,280073714.54,420784526.89,99168484.68,401969098.4,65856159.59,275053783.59,332869095.57,310380757.65,193177389.64,62140559.21,17540391.34,44079816.15,89359357.15,21776343.44,0,23017131.47,185647226.8,454807071.68,0,54269270.15,24606689.68,251957570.09,345287218.42,409965364.82,115727236.94,81108231.56,78446940.07,397507843.08,122374145.96,121285968.2,75510313.91,0,0,0,6.73,0,24.46,6.47,14.54,1.17,4.49,1.47,1.27,9.24,23.46,14.51,9.11,1.17,39.08,58.71,13.84,56.09,9.19,38.38,46.45,43.31,26.95,8.67,2.45,6.15,12.47,3.04,0,3.21,25.9,63.46,0,7.57,3.43,35.16,48.18,57.2,16.15,11.32,10.95,55.47,17.08,16.92,10.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",5406,"Mozambique","MOZ","overall","overall","2020-04-29",91,12023427.83,1.15,1.15,1.15,10.11,1.14,14.77,8.99,13.48,3.41,5.68,1.14,1.14,5.62,20,10.99,6.67,33.33,30.68,56.18,14.77,46.59,5.81,31.11,37.08,42.86,21.98,7.69,5.49,6.59,10.99,1.27,2.53,6.33,21.52,68.35,0,5.13,6.41,29.49,58.97,60.44,10.99,6.59,8.79,47.25,15.38,15.38,13.19,12107241.16,12107241.16,12107241.16,104905684.83,12107241.16,199300019.6,78022641.33,214312230.19,31681161.32,66027741.12,10547038.57,9127025.05,66226641.44,223216799.02,147718036.98,65270492.41,8413366.29,324887733.56,674614925.76,149675980.23,555420485.04,74269525.88,353751387.22,432822623.51,515729446.46,268397854.79,85408354.24,42669999.04,74479057.65,159704041.6,21776343.44,32433972.16,97018103.62,216046468.31,682242496.79,0,78289876.03,73331319.98,292025913.87,596743249.4,716750343.31,148161209.11,94998337.98,89607493.93,518431666.89,207535671.98,212113672.94,171070893.11,1.01,1.01,1.01,8.73,1.01,16.58,6.49,17.82,2.63,5.49,0.88,0.76,5.51,18.57,12.29,5.43,0.7,27.02,56.11,12.45,46.19,6.18,29.42,36,42.89,22.32,7.1,3.55,6.19,13.28,1.81,2.7,8.07,17.97,56.74,0,6.51,6.1,24.29,49.63,59.61,12.32,7.9,7.45,43.12,17.26,17.64,14.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",6234,"Mozambique","MOZ","male","overall","2020-04-30",64,5363824.48,5.45,1.82,5.45,10.71,0,10.91,17.24,14.55,8.77,1.82,9.09,3.64,3.64,12.5,10.94,7.81,100,51.67,69.35,25.42,55.74,6.78,45,40.62,40.62,31.25,4.69,10.94,1.56,7.81,1.56,1.56,4.69,17.19,75,1.56,3.12,7.81,15.62,71.88,64.06,10.94,6.25,17.19,43.75,17.19,29.69,9.38,20834348.23,6775643.5,20834348.23,43733797.78,0,47539630.61,88654148.19,54458856.89,36778010.37,7029352.36,36524301.51,13804995.87,19296953.31,56074963.68,53493012.18,44355730.84,6775643.5,266588126.99,367902679.26,133161689.6,296946337.28,28089242.25,221731443.26,233297740.78,205605276.4,165608388.52,20126446.96,56683504.84,22187517.97,50227651.21,6775643.5,6775643.5,20674309.04,81801758.39,420355093.59,6775643.5,13551287.01,39888499.87,80565620.8,395601396.87,338835874.07,54078510.3,33952063.34,100347981.69,231263744.62,103087576.79,147632682.25,54398444.37,3.88,1.26,3.88,8.15,0,8.86,16.53,10.15,6.86,1.31,6.81,2.57,3.6,10.45,9.97,8.27,1.26,49.7,68.59,24.83,55.36,5.24,41.34,43.49,38.33,30.88,3.75,10.57,4.14,9.36,1.26,1.26,3.85,15.25,78.37,1.26,2.53,7.44,15.02,73.75,63.17,10.08,6.33,18.71,43.12,19.22,27.52,10.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",6235,"Mozambique","MOZ","overall","18-34","2020-04-30",60,7114847.34,1.92,0,3.85,13.21,1.89,7.69,21.82,18.87,7.41,3.85,7.69,3.85,7.69,20.75,20,5,100,46.43,63.16,24.53,54.55,3.77,42.59,48.33,41.67,25,3.33,11.67,1.67,13.33,1.67,0,10,21.67,66.67,0,10,6.67,15,68.33,65,13.33,11.67,8.33,50,15,31.67,3.33,7029352.36,0,25881543.56,83071538.66,17932799.62,47393464.13,144052104.48,110494354.6,29748658.01,21241199.26,29748658.01,13804995.87,71732489.94,168038619.08,153154104.53,20326930.51,6775643.5,299888572.48,437161641.23,141369671.01,336935787.09,15950436.68,267796243.13,373515922.2,285258192.12,171765837.86,21815870.53,94035142.98,22187517.97,100478510.01,6775643.5,0,100914868.69,179098114.97,424696106.44,0,86177890.46,55911502.9,110743034.34,458652305.91,459273309.75,94197133.04,97163805.06,51682467.13,358772989.35,104607340.78,212567776.91,35536626.58,0.99,0,3.64,11.68,2.52,6.66,20.25,15.53,4.18,2.99,4.18,1.94,10.08,23.62,21.53,2.86,0.95,42.15,61.44,19.87,47.36,2.24,37.64,52.5,40.09,24.14,3.07,13.22,3.12,14.12,0.95,0,14.18,25.17,59.69,0,12.11,7.86,15.57,64.46,64.55,13.24,13.66,7.26,50.43,14.7,29.88,4.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",6236,"Mozambique","MOZ","overall","overall","2020-04-30",107,11574449.96,4.17,2.08,5.21,10.31,3.09,10.42,16,13.4,6.12,3.12,5.21,2.08,5.21,19.59,14.15,4.81,100,44.33,70.71,22.34,50.52,5.32,42.71,48,34.58,26.17,7.48,10.28,0.93,8.41,1.08,2.15,8.6,20.43,67.74,1.08,7.53,7.53,16.13,67.74,57.01,10.28,7.48,11.21,39.25,12.15,27.1,8.41,24872088.18,10813383.45,43724279.37,100460082.06,31138558.2,100220833.04,172760859.58,130434763.11,40815750.32,25278939.21,36524301.51,13804995.87,78508133.44,238523208.31,168258936.79,44355730.84,6775643.5,448763261.13,762230601.84,217818839.55,491637678.6,37264035.43,426118445.45,540506847.75,395182559.31,298905153.03,90287702.08,123701717.94,22187517.97,113473677.57,6775643.5,25627834.7,114813534.23,216088350.03,668913565.24,6775643.5,92953533.97,75145517.58,183974933.17,673369299.5,678752487.6,126400127.69,99617512.48,118280781.3,465136406.48,146766917.94,312447732.72,107867870.57,2.15,0.93,3.78,8.68,2.69,8.66,14.93,11.27,3.53,2.18,3.16,1.19,6.78,20.61,14.54,3.83,0.59,38.77,65.85,18.82,42.48,3.22,36.82,46.7,34.14,25.82,7.8,10.69,1.92,9.8,0.59,2.21,9.92,18.67,57.79,0.59,8.03,6.49,15.89,58.18,58.64,10.92,8.61,10.22,40.19,12.68,26.99,9.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",439,"Mozambique","MOZ","male","overall","2020-05-01",60,5576740.47,1.75,1.75,1.75,12.28,7.02,18.97,8.62,16.95,8.62,8.62,3.51,5.26,8.77,20.34,10,6.67,100,40.35,70,30.51,62.07,14.04,43.1,53.33,26.67,31.67,5,5,26.67,5,1.72,1.72,10.34,22.41,63.79,0,6.9,17.24,27.59,48.28,48.33,18.33,20,10,33.33,15,25,25,10312885.57,10312885.57,10312885.57,54292875.33,26469219.75,91876944.22,22849671.04,60879796.76,18121914.95,28516361.38,5623378.94,14941240.27,24696848.36,113214852.98,66863086,40009906.84,13549215.39,191892395.38,323367476.88,144472997.63,318982208.21,42040166.32,199778385.82,212478305.39,216646543.36,243840249.39,11630715.27,9990111.05,49051686.93,26514740.99,5860255.94,10312885.57,27952507.77,107957321.6,384990640.59,0,19952973.11,91075299.25,159726619.64,266318719.47,361674550.22,34325475.38,109088729.63,31984856.24,253402648.13,56650550.43,102158555.57,135149407.28,1.85,1.85,1.85,9.74,4.75,16.48,4.1,10.92,3.25,5.11,1.01,2.68,4.43,20.3,11.99,7.17,2.43,34.41,57.99,25.91,57.2,7.54,35.82,38.1,38.85,43.72,2.09,1.79,8.8,4.75,1.05,1.85,5.01,19.36,69.04,0,3.58,16.33,28.64,47.76,64.85,6.16,19.56,5.74,45.44,10.16,18.32,24.23,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",440,"Mozambique","MOZ","overall","overall","2020-05-01",90,12036788.82,1.15,1.15,2.3,12.64,5.75,18.18,11.36,14.61,9.09,5.68,5.75,5.75,8.05,23.6,11.11,6.67,50,35.29,64.77,26.74,54.12,15.12,43.02,52.87,28.89,24.44,5.56,4.44,23.33,10,1.2,2.41,12.05,22.89,61.45,0,6.02,16.87,30.12,46.99,45.56,17.78,18.89,10,31.11,13.33,27.78,21.11,10312885.57,10312885.57,51934485.48,125891316.75,29141444.43,147826649.55,88757829.22,68592932.18,42251388.65,28516361.38,67344572.3,58125766.46,28931999.3,236925593.31,121663348.19,83460534.88,13549215.39,411919165.88,647135413.22,230793948.6,601711509.75,90096892.77,421224399.67,593674887.07,527899630.49,354094148.69,80263014.66,12662335.72,60987110.53,119878979.2,5860255.94,43450628.04,129587942.51,235150948.09,657952415.59,0,21923997.15,234465361.7,307075450.52,508537380.79,695753941.36,174053858.41,143926473.23,58267917.16,451970284.8,136578730.92,346468107.77,147272616.61,0.86,0.86,4.31,10.46,2.42,12.28,7.37,5.7,3.51,2.37,5.59,4.83,2.4,19.68,10.11,6.93,1.13,34.22,53.76,19.17,49.99,7.49,34.99,49.32,43.86,29.42,6.67,1.05,5.07,9.96,0.49,3.61,10.77,19.54,54.66,0,1.82,19.48,25.51,42.25,57.8,14.46,11.96,4.84,37.55,11.35,28.78,12.24,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",1203,"Mozambique","MOZ","overall","overall","2020-05-02",70,9326945.69,0,0,1.52,3.03,0,14.93,12.12,11.94,6.06,10.45,4.48,1.52,10.29,24.24,5.71,7.14,50,37.31,73.13,27.69,56.06,17.19,49.25,53.03,25.71,17.14,5.71,4.29,28.57,10,1.64,1.64,8.2,24.59,63.93,1.67,5,11.67,26.67,55,30,25.71,10,21.43,34.29,14.29,14.29,24.29,0,0,9445932.91,25983134.58,0,57374693.43,90283105.41,79972247.59,87671504.93,50523779.87,47255304.72,22899411.13,79983593.41,173464145.22,73510796.24,123976876.36,18918721.63,336370213.6,545559346.92,97137453.75,441286902.77,102314750.51,359978322.48,300646596.36,331506089.78,236318797.25,112655895.37,7074352.91,76203723.51,51573644.65,23705261.8,18918721.63,50718654.4,236067237.3,477735899.55,23705261.8,7836902.32,90140410.18,213070909.53,448687029.06,429736731.54,118315240.61,87079326.68,172014475.86,405184994.23,122820206.22,159245776.46,119894797.78,0,0,1.01,2.79,0,6.15,9.68,8.57,9.4,5.42,5.07,2.46,8.58,18.6,7.88,13.29,2.03,36.06,58.49,10.41,47.31,10.97,38.6,32.23,35.54,25.34,12.08,0.76,8.17,5.53,2.54,2.03,5.44,25.31,51.22,2.54,0.84,9.66,22.84,48.11,46.07,12.69,9.34,18.44,43.44,13.17,17.07,12.85,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
