"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-06-27,"ESAS",1022800,132,0,0.314841911904934,0,NA,0.352008089715118,3600.33874160622,219093.792093691,3220.20307496366,212571.157771409,3500
2020-06-28,"ESAS",1022800,142,0,0.305908615339444,0,NA,0.352733052952379,3607.75366559693,222701.545759288,3128.83331769183,215699.991089101,3500
2020-06-29,"ESAS",1022800,138,0,0.300759587609532,0,0,0.35362422480522,3616.86857130779,226318.414330596,3076.1690620703,218776.160151171,3500
2020-06-30,"ESAS",1022800,136,0,0.299231149481678,0,NA,0.354679419882542,3627.66110655863,229946.075437154,3060.53619689861,221836.69634807,3500
2020-07-01,"ESAS",1022800,120,0.83,0.300835072208896,0.996,NA,0.355894610576824,3640.09007697975,233586.165514134,3076.94111855259,224913.637466623,3500
2020-07-02,"ESAS",1022800,104,0.97,0.305094691317255,1.0088,0.626500000000001,0.357265746268333,3654.1140528325,237240.279566967,3120.50850279289,228034.145969416,3500
2020-07-03,"ESAS",1022800,96,0,0.311765766306952,0,NA,0.358788776337333,3669.69160437824,240909.971171345,3188.7402577875,231222.886227203,3500
2020-07-04,"ESAS",1022800,90,0,0.320818677047102,0,NA,0.360459650198812,3686.78130223345,244596.752473578,3281.33342883776,234504.219656041,3500
2020-07-05,"ESAS",1022800,101,0,0.332231584754951,0,0.302006079027356,0.362274360808416,3705.34216234848,248302.094635927,3398.06464887364,237902.284304914,3500
2020-07-06,"ESAS",1022800,138,0.72,0.345758583827716,0.9936,NA,0.364229029708011,3725.33451585353,252027.42915178,3536.41879538988,241438.703100304,3500
2020-07-07,"ESAS",1022800,123,0,0.360522622696667,0,NA,0.366319802061805,3746.71893548814,255774.148087268,3687.42538494151,245126.128485246,3500
2020-07-08,"ESAS",1022800,140,0,0.375536327491181,0,0.268364611260053,0.368542823034007,3769.45599399182,259543.60408126,3840.9855575798,248967.114042826,3500
2020-07-09,"ESAS",1022800,110,0.91,0.389823718385923,1.001,NA,0.370894237788823,3793.50626410409,263337.110345364,3987.11699165122,252954.231034477,3500
2020-07-10,"ESAS",1022800,96,0,0.402523964578766,0,NA,0.373370186614189,3818.83026868992,267155.940614054,4117.01510971162,257071.246144188,3500
2020-07-11,"ESAS",1022800,59,1.69,0.41284305562485,0.9971,0.531379310344828,0.37596669764373,3845.38738350007,271001.327997554,4222.55877293097,261293.804917119,3500
2020-07-12,"ESAS",1022800,93,0,0.41999407759484,0,NA,0.378679686856768,3873.13583717102,274874.463834725,4295.69942564003,265589.504342759,3500
2020-07-13,"ESAS",1022800,129,0.78,0.423700496824939,1.0062,NA,0.38150506535635,3902.03380846475,278776.49764319,4333.60868152548,269923.113024285,3500
2020-07-14,"ESAS",1022800,205,0,0.424565298879451,0,0.277569060773479,0.384438744245524,3932.03947614322,282708.537119333,4342.45387693903,274265.566901224,3500
2020-07-15,"ESAS",1022800,157,0.64,0.423278498127916,1.0048,NA,0.387476634627337,3963.1110189684,286671.648138302,4329.29247885232,278594.859380076,3500
2020-07-16,"ESAS",1022800,120,0,0.420488103952678,0,NA,0.390614452355244,3995.20461868944,290666.852756991,4300.75232722799,282895.611707304,3500
2020-07-17,"ESAS",1022800,129,0.78,0.41660181822109,1.0062,0.261350649350649,0.39384685045799,4028.26558648433,294695.118343476,4261.00339676531,287156.61510407,3500
2020-07-18,"ESAS",1022800,136,0,0.411942029824393,0,NA,0.397168122080588,4062.23555264025,298757.353896116,4213.34308104389,291369.958185114,3500
2020-07-19,"ESAS",1022800,131,0.76,0.406832916149825,0.9956,NA,0.400572560081067,4097.05614450915,302854.410040625,4161.08706638041,295531.045251494,3500
2020-07-20,"ESAS",1022800,157,0,0.401649056887875,0,0.680249433106576,0.404054457317458,4132.66898944296,306987.079030068,4108.06655384918,299639.111805343,3500
2020-07-21,"ESAS",1022800,153,1.31,0.396819615101924,2.0043,NA,0.407608093135588,4169.0155765908,311156.094606659,4058.67102326248,303697.782828606,3500
2020-07-22,"ESAS",1022800,128,0,0.39277647008219,0,NA,0.411226665177359,4206.02633143403,315362.120938093,4017.31773600064,307715.100564606,3500
2020-07-23,"ESAS",1022800,131,0,0.389877970045959,0,0,0.414901516703377,4243.61271284214,319605.733650935,3987.67187763007,311702.772442236,3500
2020-07-24,"ESAS",1022800,134,0,0.388234604916494,0,NA,0.418623808708101,4281.68431546645,323887.417966401,3970.8635390859,315673.635981322,3500
2020-07-25,"ESAS",1022800,130,0.78,0.387904694605612,1.014,NA,0.422384702185992,4320.15073395832,328207.56870036,3967.4892164262,319641.125197748,3500
2020-07-26,"ESAS",1022800,152,0.66,0.388918125022794,1.0032,0.483741007194245,0.42617535813151,4358.92156296909,332566.490263329,3977.85458273314,323618.979780481,3500
2020-07-27,"ESAS",1022800,135,0,0.390946864250905,0,NA,0.429986636741385,4397.90332059089,336964.39358392,3998.60452755825,327617.58430804,3500
2020-07-28,"ESAS",1022800,156,0,0.393418266412908,0,NA,0.433806223776887,4436.97005679,341401.36364071,4023.88202887122,331641.466336911,3500
2020-07-29,"ESAS",1022800,134,0.75,0.395755681700961,1.005,0.238151658767771,0.437619900322466,4475.97634049818,345877.339981208,4047.78911243743,335689.255449348,3500
2020-07-30,"ESAS",1022800,132,0,0.39748867147937,0,NA,0.441413421578462,4514.77647590451,350392.116457112,4065.51413189099,339754.769581239,3500
2020-07-31,"ESAS",1022800,123,1.63,0.398363081341115,2.0049,NA,0.445172542745216,4553.22476719807,354945.34122431,4074.45759595692,343829.227177196,3500
2020-08-01,"ESAS",1022800,130,0,0.39815106247957,0,0.725132530120485,0.448883019226314,4591.17552064674,359536.516744957,4072.28906704104,347901.516244237,3500
2020-08-02,"ESAS",1022800,162,0.62,0.39684363428763,1.0044,NA,0.452530949211676,4628.48654853702,364165.003293494,4058.91669149388,351960.432935731,3500
2020-08-03,"ESAS",1022800,139,1.45,0.395946555548064,2.0155,NA,0.456103474714592,4665.02633938085,368830.029632875,4049.74137014559,356010.174305877,3500
2020-08-04,"ESAS",1022800,127,0,0.397606245754382,0,0.491585365853657,0.459587935717512,4700.66540651871,373530.695039394,4066.71668157582,360076.890987453,3500
2020-08-05,"ESAS",1022800,144,0,0.403957009627581,0,NA,0.462971672202881,4735.27426329107,378265.969302685,4131.67229447089,364208.563281924,3500
2020-08-06,"ESAS",1022800,100,0,0.416600026168694,0,NA,0.466242024153149,4768.7234230384,383034.692725723,4260.9850676534,368469.548349577,3500
2020-08-07,"ESAS",1022800,122,0,0.436459015384159,0,0,0.469386157202503,4800.8816158672,387835.57434159,4464.10280934918,372933.651158926,3500
2020-08-08,"ESAS",1022800,127,0,0.464413908209291,0,NA,0.472387023040126,4831.57447165441,392667.148813245,4750.02545316463,377683.676612091,3500
2020-08-09,"ESAS",1022800,135,0,0.500705581712988,0,NA,0.475223242899178,4860.58332837279,397527.732141618,5121.21668976044,382804.893301851,3500
2020-08-10,"ESAS",1022800,139,0,0.542989096142236,0,0.243333333333333,0.477873240356923,4887.68750237061,402415.419643988,5553.69247534279,388358.585777194,3500
2020-08-11,"ESAS",1022800,137,0.73,0.588265571703971,1.0001,NA,0.480315438990625,4912.66630999612,407328.085953984,6016.78026738821,394375.366044582,3500
2020-08-12,"ESAS",1022800,130,1.54,0.633563890225261,2.002,NA,0.48252826237755,4935.29906759758,412263.385021582,6480.09146922397,400855.457513806,3500
2020-08-13,"ESAS",1022800,122,0.82,0.676355936328358,1.0004,1.24663341645885,0.484491853767558,4955.38268033458,417218.767701916,6917.76851676645,407773.226030573,3500
2020-08-14,"ESAS",1022800,149,1.34,0.7144693137307,1.9966,NA,0.486196021582965,4972.81290875057,422191.580610667,7307.5921408376,415080.81817141,3500
2020-08-15,"ESAS",1022800,126,0,0.745742823819422,0,NA,0.487633948351301,4987.52002373711,427179.100634404,7627.45760202505,422708.275773435,3500
2020-08-16,"ESAS",1022800,147,0.68,0.768378056779763,0.9996,0.939742990654208,0.488798820107545,4999.43433205997,432178.534966464,7858.97076474342,430567.246538179,3500
2020-08-17,"ESAS",1022800,155,1.95,0.781453216053982,3.0225,NA,0.489683822886674,5008.4861404849,437187.021106949,7992.70349380013,438559.950031979,3500
2020-08-18,"ESAS",1022800,139,0,0.784176280176628,0,NA,0.490282230418336,5014.60665271874,442201.627759668,8020.55499364655,446580.505025625,3500
2020-08-19,"ESAS",1022800,150,0.67,0.775859247683299,1.005,0.708254716981132,0.490594979764138,5017.8054530276,447219.433212695,7935.48838530478,454515.99341093,3500
2020-08-20,"ESAS",1022800,135,1.48,0.75669130399159,1.998,NA,0.490636522363997,5018.23035073896,452237.663563434,7739.43865722599,462255.432068156,3500
2020-08-21,"ESAS",1022800,140,1.44,0.727301622756813,2.016,NA,0.490422686970808,5016.04324233743,457253.706805772,7438.84099755668,469694.273065713,3500
2020-08-22,"ESAS",1022800,138,0.72,0.68833553696206,0.9936,0.732262773722629,0.489969302337465,5011.4060243076,462265.112830079,7040.29587204795,476734.568937761,3500
2020-08-23,"ESAS",1022800,133,0,0.641137596932839,0,NA,0.489292197216863,5004.48059313407,467269.593423213,6557.55534142908,483292.12427919,3500
2020-08-24,"ESAS",1022800,146,1.37,0.58809653536543,2.0002,NA,0.488407697424232,4995.43392925504,472265.027352468,6015.05136371762,489307.175642908,3500
2020-08-25,"ESAS",1022800,142,0,0.531686432568639,0,0.693002309468821,0.487337572292005,4984.48868940263,477249.516041871,5438.08883231204,494745.26447522,3500
2020-08-26,"ESAS",1022800,145,0.69,0.474408071156987,1.0005,NA,0.486106950380189,4971.90188848857,482221.41793036,4852.24575179366,499597.510227013,3500
2020-08-27,"ESAS",1022800,136,0.74,0.418892070132979,1.0064,NA,0.484741009757882,4957.93104780362,487179.348978163,4284.42809332011,503881.938320333,3500
2020-08-28,"ESAS",1022800,155,0,0.367808453999317,0,0.23188940092166,0.483264928494185,4942.83368863852,492122.182666802,3761.94486750501,507643.883187838,3500
2020-08-29,"ESAS",1022800,143,0,0.323790361139033,0,NA,0.481703883522708,4926.86732067025,497049.049987472,3311.72781373003,510955.611001568,3500
2020-08-30,"ESAS",1022800,141,0,0.288706953039751,0,NA,0.480080374048649,4910.26206576958,501959.312053242,2952.89471569058,513908.505717259,3500
2020-08-31,"ESAS",1022800,128,0,0.263707657644306,0,0,0.47840849060089,4893.1620418659,506852.474095108,2697.20192238596,516605.707639645,3500
2020-09-01,"ESAS",1022800,132,0,0.249913568093974,0,NA,0.47670067746095,4875.69452907059,511728.168624178,2556.11597446517,519161.82361411,3500
2020-09-02,"ESAS",1022800,120,0.83,0.248145302127935,0.996,NA,0.474969378910348,4857.98680749504,516586.155431673,2538.03015016452,521699.853764275,3500
2020-09-03,"ESAS",1022800,96,0,0.258357992752793,0,0.308359133126933,0.473227039230605,4840.16615725063,521426.321588924,2642.48554987556,524342.33931415,3500
2020-09-04,"ESAS",1022800,107,0,0.280351884151261,0,NA,0.471485862329298,4822.35739990405,526248.678988828,2867.4390710991,527209.778385249,3500
2020-09-05,"ESAS",1022800,120,0,0.313843789243569,0,NA,0.469751940372943,4804.62284613446,531053.301834962,3209.99427638322,530419.772661632,3500
2020-09-06,"ESAS",1022800,112,0,0.357684469243179,0,0.282598870056501,0.468024911115419,4786.95879088851,535840.260625851,3658.39675141924,534078.169413052,3500
2020-09-07,"ESAS",1022800,122,0.82,0.410211596518065,1.0004,NA,0.466304103338403,4769.35836894518,540609.618994796,4195.64420918676,538273.813622238,3500
2020-09-08,"ESAS",1022800,111,0,0.46975664518407,0,NA,0.46458884582357,4751.81471508347,545361.43370988,4804.67096694266,543078.484589181,3500
2020-09-09,"ESAS",1022800,104,0.96,0.534696003782281,0.9984,0.620061919504645,0.462878467352596,4734.32096408236,550095.754673962,5468.87072668517,548547.355315866,3500
2020-09-10,"ESAS",1022800,108,0.93,0.603485085136545,1.0044,NA,0.461170785735475,4716.85479650244,554812.609470464,6172.44545077658,554719.800766643,3500
2020-09-11,"ESAS",1022800,111,0.91,0.674587332162414,1.0101,NA,0.4594631355321,4699.38895022232,559511.998420687,6899.67923335717,561619.48,3500
2020-05-08,"ESAS",1022800,179,0,0.600145205999028,0,NA,0.646510165343295,6612.50597113123,6612.50597113123,6138.28516695806,6138.28516695806,4000
2020-05-09,"ESAS",1022800,180,0.56,0.61916101569904,1.008,0.280779944289694,0.651109132557665,6659.5442077998,13272.050178931,6332.77886856978,12471.0640355278,4000
2020-05-10,"ESAS",1022800,180,0.56,0.635461810427197,1.008,0.588604651162791,0.653948262465688,6688.58282849906,19960.6330074301,6499.50339704937,18970.5674325772,4000
2020-05-11,"ESAS",1022800,164,0.62,0.647509153012746,1.0168,NA,0.65355645234164,6684.57539455029,26645.2084019804,6622.72361701436,25593.2910495916,4000
2020-05-12,"ESAS",1022800,171,1.18,0.653855403099784,2.0178,1.48174418604651,0.649432075360034,6642.39126678243,33287.5996687628,6687.63306290459,32280.9241124962,4000
2020-05-13,"ESAS",1022800,173,1.78,0.653946453486774,3.0794,NA,0.641073504695387,6556.89980602442,39844.4994747872,6688.56432626272,38969.4884387589,4000
2020-05-14,"ESAS",1022800,209,0,0.647736047555071,0,0.248977556109726,0.627979113522211,6422.97037310518,46267.4698478924,6625.04429439326,45594.5327331521,4000
2020-05-15,"ESAS",1022800,192,0.52,0.635187978570146,0.9984,NA,0.609681790682822,6235.8253551039,52503.2952029963,6496.70264481545,52091.2353779676,4000
2020-05-16,"ESAS",1022800,220,0.91,0.616586597147861,2.002,0.474407582938389,0.586435455461156,5998.06183845671,58501.357041453,6306.44771562833,58397.6830935959,4000
2020-05-17,"ESAS",1022800,202,0,0.592757328306418,0,NA,0.559176777315424,5719.26007838216,64220.6171198352,6062.72195391805,64460.405047514,4000
2020-05-18,"ESAS",1022800,158,1.27,0.564577721573597,2.0066,1.08053908355795,0.528869278175078,5409.2749771747,69629.8920970099,5774.50093625475,70234.9059837687,4000
2020-05-19,"ESAS",1022800,213,0.94,0.532962206583862,2.0022,NA,0.496476479969568,5077.96143712875,74707.8535341386,5451.13744893974,75686.0434327085,4000
2020-05-20,"ESAS",1022800,162,0,0.499031290908537,0,0,0.462961904628348,4735.17436053874,79443.0278946773,5104.09204341252,80790.135476121,4000
2020-05-21,"ESAS",1022800,106,0,0.463977027402894,0,NA,0.429232545365492,4390.19047399825,83833.2183686756,4745.5570362768,85535.6925123978,4000
2020-05-22,"ESAS",1022800,182,0.55,0.428975932914834,1.001,0.25470737913486,0.395906658914128,4049.3333073737,87882.5516760493,4387.56584185293,89923.2583542507,4000
2020-05-23,"ESAS",1022800,211,0,0.394803871575387,0,NA,0.363510554374955,3717.98595014704,91600.5376261963,4038.05399847306,93961.3123527237,4000
2020-05-24,"ESAS",1022800,190,1.05,0.36181142593604,1.995,0.514175257731959,0.332570501858362,3401.53109300732,95002.0687192037,3700.60726447382,97661.9196171976,4000
2020-05-25,"ESAS",1022800,198,0,0.330328667845751,0,NA,0.303612771474734,3105.35142664358,98107.4201458473,3378.60161472634,101040.521231924,4000
2020-05-26,"ESAS",1022800,179,0.56,0.300807378602653,1.0024,0.579365994236312,0.277164905305653,2834.84265146621,100942.262797313,3076.65786834794,104117.179100272,4000
2020-05-27,"ESAS",1022800,168,0.6,0.274100357514705,1.008,NA,0.253840749590615,2596.28318681281,103538.545984126,2803.49845666041,106920.677556932,4000
2020-05-28,"ESAS",1022800,182,0,0.251142877729919,0,0,0.234394003603305,2397.3818688546,105935.927852981,2568.68935342161,109489.366910354,4000
2020-05-29,"ESAS",1022800,165,0,0.232843912352239,0,NA,0.219591136977691,2245.97814900782,108181.906001989,2381.5275355387,111870.894445893,4000
2020-05-30,"ESAS",1022800,164,0,0.2197906675193,0,0,0.210198619347743,2149.91147868872,110331.817480677,2248.0189473874,114118.91339328,4000
2020-05-31,"ESAS",1022800,207,0,0.212354884092398,0,NA,0.206982920347432,2117.02130931353,112448.838789991,2171.96575449705,116290.879147777,4000
2020-06-01,"ESAS",1022800,149,0.67,0.210902347289259,0.9983,0.355266903914591,0.210603749636121,2154.05515127825,114602.893941269,2157.10920807454,118447.988355852,4000
2020-06-02,"ESAS",1022800,132,0,0.21553319451248,0,NA,0.220673273787085,2257.0462442943,116859.940185563,2204.47351347365,120652.461869325,4000
2020-06-03,"ESAS",1022800,138,0,0.225817951782606,0,0,0.236209649777028,2415.95229791945,119275.892483483,2309.66601083249,122962.127880158,4000
2020-06-04,"ESAS",1022800,183,0,0.241264341882188,0,NA,0.25622423708573,2620.66149691285,121896.553980396,2467.65168877102,125429.779568929,4000
2020-06-05,"ESAS",1022800,142,0,0.261271586359397,0,0.345882352941176,0.279728395192969,2861.06202603368,124757.616006429,2672.28578528391,128102.065354213,4000
2020-06-06,"ESAS",1022800,147,0.68,0.284505995548242,0.9996,NA,0.305733379953099,3127.04101016029,127884.65701659,2909.92732246742,131011.99267668,4000
2020-06-07,"ESAS",1022800,155,0,0.30933056246877,0,0,0.333150761342486,3407.46598701095,131292.123003601,3163.83299293058,134175.825669611,4000
2020-06-08,"ESAS",1022800,149,0,0.334113089299608,0,NA,0.360606557719733,3688.28387235743,134980.406875958,3417.30867735639,137593.134346967,4000
2020-06-09,"ESAS",1022800,154,1.3,0.357426010591485,2.002,0.690344827586208,0.386675980766766,3954.92193128248,138935.328807241,3655.75323632971,141248.887583297,4000
2020-06-10,"ESAS",1022800,136,0,0.378096604433338,0,NA,0.409934242165509,4192.80742886883,143128.136236109,3867.17207014418,145116.059653441,4000
2020-06-11,"ESAS",1022800,154,1.3,0.394968119211973,2.002,0.747014925373135,0.42895655359789,4387.36763019922,147515.503866309,4039.73392330006,149155.793576741,4000
2020-06-12,"ESAS",1022800,114,0,0.407198161860612,0,NA,0.442368111787494,4524.54104736249,152040.044913671,4164.82279951034,153320.616376251,4000
2020-06-13,"ESAS",1022800,128,0.79,0.415187379297256,1.0112,0.713772241992882,0.449889239027881,4601.46713677717,156641.512050448,4246.53651545234,157567.152891704,4000
2020-06-14,"ESAS",1022800,153,0.65,0.419643620984828,0.9945,NA,0.452305918804746,4626.18493753494,161267.696987983,4292.11495543282,161859.267847136,4000
2020-06-15,"ESAS",1022800,140,0,0.421262940737425,0,0,0.450448225395719,4607.18444934742,165874.881437331,4308.67735786238,166167.945204999,4000
2020-06-16,"ESAS",1022800,123,0,0.42055890235078,0,NA,0.445146233078436,4552.95567192624,170427.837109257,4301.47645324378,170469.421658243,4000
2020-06-17,"ESAS",1022800,143,0.7,0.417901459271956,1.001,0.357500000000002,0.437230016130529,4471.98860498305,174899.82571424,4274.29612543356,174743.717783676,4000
2020-06-18,"ESAS",1022800,137,0,0.413656086447681,0,NA,0.427442765400189,4371.88460451314,179271.710318753,4230.87445218688,178974.592235863,4000
2020-06-19,"ESAS",1022800,126,0,0.408020479782686,0,NA,0.41606956524719,4255.55951334826,183527.269832101,4173.23346721731,183147.82570308,4000
2020-06-20,"ESAS",1022800,119,1.69,0.400795648574503,2.0111,0.550986301369863,0.403245060170407,4124.39047542293,187651.660307524,4099.33789362002,187247.1635967,4000
2020-06-21,"ESAS",1022800,120,0,0.391725283954866,0,NA,0.389103805469451,3979.75372234154,191631.414029866,4006.56620429038,191253.729800991,4000
2020-06-22,"ESAS",1022800,127,0,0.380622705014601,0,0.369516728624535,0.37378035644393,3823.02548570851,195454.439515574,3893.00902688934,195146.73882788,4000
2020-06-23,"ESAS",1022800,142,0.7,0.367873710818511,0.994,NA,0.357413246866418,3655.62268894972,199110.062204524,3762.61231425173,198909.351142132,4000
2020-06-24,"ESAS",1022800,130,0.77,0.354145229432059,1.001,0.710709219858152,0.340433765615858,3481.956554719,202592.018759243,3622.1974066311,202531.548548763,4000
2020-06-25,"ESAS",1022800,152,0.66,0.340109800207827,1.0032,NA,0.323761122766214,3311.42876365283,205903.447522896,3478.64303652565,206010.191585289,4000
2020-06-26,"ESAS",1022800,125,0,0.326629166127991,0,0,0.308360761994376,3153.91387367847,209057.361396574,3340.76311115709,209350.954696446,4000
2020-06-27,"ESAS",1022800,132,0,0.314841911904934,0,NA,0.295198126977234,3019.28644272315,212076.647839298,3220.20307496366,212571.157771409,4000
2020-06-28,"ESAS",1022800,142,0,0.305908615339444,0,0,0.28523866139168,2917.4210287141,214994.068868012,3128.83331769183,215699.991089101,4000
2020-06-29,"ESAS",1022800,138,0,0.300759587609532,0,NA,0.279361364519818,2857.3080363087,217851.37690432,3076.1690620703,218776.160151171,4000
2020-06-30,"ESAS",1022800,136,0,0.299231149481678,0,0.389062500000001,0.277565747742648,2838.9424679118,220690.319372232,3060.53619689861,221836.69634807,4000
2020-07-01,"ESAS",1022800,120,0.83,0.300835072208896,0.996,NA,0.279338296605676,2857.07209768286,223547.391469915,3076.94111855259,224913.637466623,4000
2020-07-02,"ESAS",1022800,104,0.97,0.305094691317255,1.0088,NA,0.284159088145302,2906.37915355015,226453.770623465,3120.50850279289,228034.145969416,4000
2020-07-03,"ESAS",1022800,96,0,0.311765766306952,0,0.347862068965518,0.291508199397924,2981.54586344197,229435.316486907,3188.7402577875,231222.886227203,4000
2020-07-04,"ESAS",1022800,90,0,0.320818677047102,0,NA,0.300865695256572,3077.25433108422,232512.570817991,3281.33342883776,234504.219656041,4000
2020-07-05,"ESAS",1022800,101,0,0.332231584754951,0,NA,0.31169641246394,3188.03090668118,235700.601724673,3398.06464887364,237902.284304914,4000
2020-07-06,"ESAS",1022800,138,0.72,0.345758583827716,0.9936,0.274475138121547,0.323420215309127,3307.94196218175,239008.543686854,3536.41879538988,241438.703100304,4000
2020-07-07,"ESAS",1022800,123,0,0.360522622696667,0,NA,0.33544870627371,3430.9693677675,242439.513054622,3687.42538494151,245126.128485246,4000
2020-07-08,"ESAS",1022800,140,0,0.375536327491181,0,NA,0.347193487839265,3551.09499362,245990.608048242,3840.9855575798,248967.114042826,4000
2020-07-09,"ESAS",1022800,110,0.91,0.389823718385923,1.001,0.289306358381502,0.358066162487369,3662.30070992081,249652.908758163,3987.11699165122,252954.231034477,4000
2020-07-10,"ESAS",1022800,96,0,0.402523964578766,0,NA,0.367492498852621,3758.71327826461,253411.622036427,4117.01510971162,257071.246144188,4000
2020-07-11,"ESAS",1022800,59,1.69,0.41284305562485,0.9971,NA,0.375224087089141,3837.79196274773,257249.413999175,4222.55877293097,261293.804917119,4000
2020-07-12,"ESAS",1022800,93,0,0.41999407759484,0,0.712918149466193,0.381338338870568,3900.32852996817,261149.742529143,4295.69942564003,265589.504342759,4000
2020-07-13,"ESAS",1022800,129,0.78,0.423700496824939,1.0062,NA,0.385926832023564,3947.25963793702,265097.00216708,4333.60868152548,269923.113024285,4000
2020-07-14,"ESAS",1022800,205,0,0.424565298879451,0,0.277569060773479,0.389081144374791,3979.52194466537,269076.524111745,4342.45387693903,274265.566901224,4000
2020-07-15,"ESAS",1022800,157,0.64,0.423278498127916,1.0048,NA,0.390892853750911,3998.05210816431,273074.57621991,4329.29247885232,278594.859380076,4000
2020-07-16,"ESAS",1022800,120,0,0.420488103952678,0,NA,0.391468837244934,4003.94326734119,277078.519487251,4300.75232722799,282895.611707304,4000
2020-07-17,"ESAS",1022800,129,0.78,0.41660181822109,1.0062,0.261350649350649,0.390999252218032,3999.14035168603,281077.659838937,4261.00339676531,287156.61510407,4000
2020-07-18,"ESAS",1022800,136,0,0.411942029824393,0,NA,0.389702455614501,3985.87671602512,285063.536554962,4213.34308104389,291369.958185114,4000
2020-07-19,"ESAS",1022800,131,0.76,0.406832916149825,0.9956,0.345694444444444,0.387796826865805,3966.38594518346,289029.922500146,4161.08706638041,295531.045251494,4000
2020-07-20,"ESAS",1022800,157,0,0.401649056887875,0,NA,0.385500745403407,3942.90162398604,292972.824124132,4108.06655384918,299639.111805343,4000
2020-07-21,"ESAS",1022800,153,1.31,0.396819615101924,2.0043,0.713274021352314,0.383032606836755,3917.65750272633,296890.481626858,4058.67102326248,303697.782828606,4000
2020-07-22,"ESAS",1022800,128,0,0.39277647008219,0,NA,0.380612101885455,3892.90057808443,300783.382204942,4017.31773600064,307715.100564606,4000
2020-07-23,"ESAS",1022800,131,0,0.389877970045959,0,0,0.378461141495915,3870.90055522022,304654.282760163,3987.67187763007,311702.772442236,4000
2020-07-24,"ESAS",1022800,134,0,0.388234604916494,0,NA,0.376801854839449,3853.92937129789,308508.21213146,3970.8635390859,315673.635981322,4000
2020-07-25,"ESAS",1022800,130,0.78,0.387904694605612,1.014,0.715319148936171,0.37585637108737,3844.25896348162,312352.471094942,3967.4892164262,319641.125197748,4000
2020-07-26,"ESAS",1022800,152,0.66,0.388918125022794,1.0032,NA,0.375846819410991,3844.16126893561,316196.632363878,3977.85458273314,323618.979780481,4000
2020-07-27,"ESAS",1022800,135,0,0.390946864250905,0,0,0.376960338410409,3855.55034126166,320052.182705139,3998.60452755825,327617.58430804,4000
2020-07-28,"ESAS",1022800,156,0,0.393418266412908,0,NA,0.379014797577509,3876.56334962276,323928.746054762,4023.88202887122,331641.466336911,4000
2020-07-29,"ESAS",1022800,134,0.75,0.395755681700961,1.005,0.377819548872177,0.381606503130935,3903.07131402321,327831.817368785,4047.78911243743,335689.255449348,4000
2020-07-30,"ESAS",1022800,132,0,0.39748867147937,0,NA,0.384328750296616,3930.91445803379,331762.731826819,4065.51413189099,339754.769581239,4000
2020-07-31,"ESAS",1022800,123,1.63,0.398363081341115,2.0049,NA,0.386774834300481,3955.93300522532,335718.664832044,4074.45759595692,343829.227177196,4000
2020-08-01,"ESAS",1022800,130,0,0.39815106247957,0,0.725132530120485,0.388538328412483,3973.97002300288,339692.634855047,4072.28906704104,347901.516244237,4000
2020-08-02,"ESAS",1022800,162,0.62,0.39684363428763,1.0044,NA,0.389681743672483,3985.66487428216,343678.299729329,4058.91669149388,351960.432935731,4000
2020-08-03,"ESAS",1022800,139,1.45,0.395946555548064,2.0155,0.757706766917288,0.391695559969673,4006.26218736981,347684.561916699,4049.74137014559,356010.174305877,4000
2020-08-04,"ESAS",1022800,127,0,0.397606245754382,0,NA,0.396341082501116,4053.77659182142,351738.338508521,4066.71668157582,360076.890987453,4000
2020-08-05,"ESAS",1022800,144,0,0.403957009627581,0,NA,0.405379616463879,4146.22271719255,355884.561225713,4131.67229447089,364208.563281924,4000
2020-08-06,"ESAS",1022800,100,0,0.416600026168694,0,0,0.420572467055026,4301.6151930388,360186.176418752,4260.9850676534,368469.548349577,4000
2020-08-07,"ESAS",1022800,122,0,0.436459015384159,0,NA,0.443610620840965,4537.24942996139,364723.425848713,4464.10280934918,372933.651158926,4000
2020-08-08,"ESAS",1022800,127,0,0.464413908209291,0,0,0.474485484215563,4853.03753255677,369576.46338127,4750.02545316463,377683.676612091,4000
2020-08-09,"ESAS",1022800,135,0,0.500705581712988,0,NA,0.511441891849028,5231.02766983186,374807.491051102,5121.21668976044,382804.893301851,4000
2020-08-10,"ESAS",1022800,139,0,0.542989096142236,0,0.362355072463771,0.552644959279115,5652.45264350679,380459.943694609,5553.69247534279,388358.585777194,4000
2020-08-11,"ESAS",1022800,137,0.73,0.588265571703971,1.0001,NA,0.596259802043577,6098.54525530171,386558.488949911,6016.78026738821,394375.366044582,4000
2020-08-12,"ESAS",1022800,130,1.54,0.633563890225261,2.002,NA,0.640451535680168,6550.53830693676,393109.027256847,6480.09146922397,400855.457513806,4000
2020-08-13,"ESAS",1022800,122,0.82,0.676355936328358,1.0004,1.24663341645885,0.683331139855046,6989.11089843741,400098.138155285,6917.76851676645,407773.226030573,4000
2020-08-14,"ESAS",1022800,149,1.34,0.7144693137307,1.9966,NA,0.722705331355468,7391.83012910373,407489.968284388,7307.5921408376,415080.81817141,4000
