"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct__all_time","smoothed_pct_chills_weighted","smoothed_pct__all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"1670",27683,"Spain","ESP","male","18-34","2020-08-15",2015,3736060.33,0.9,0.85,1.25,13.03,3.53,14.27,17.1,6.51,9.55,3.88,3.23,1.54,7.8,19.54,7.2,21.17,22.81,29.97,68.67,63.64,71.73,18.42,16.37,66.78,NA,15.88,1.79,0.69,0.2,0.89,0.85,3.36,13.78,22.09,59.92,1.44,4.47,13.11,23.04,57.94,28.73,47.59,16.92,5.66,6.65,10.47,26.45,56.33,1.24,1.19,1.57,13.43,3.75,14.95,18.19,6.88,9.81,4.36,3.35,1.85,7.42,20.51,7.37,19.12,4.31,30.04,67.82,63,70.53,18.91,16.31,66.32,NA,16.36,2.02,0.89,0.17,1.09,0.89,3.54,14.52,22.39,57.29,1.83,4.76,13.7,23.77,55.83,29.37,46.18,16.72,6.37,7.44,11.34,28.16,53,2.39,80.55,2.97,79.48,20.16,28.4,26.61,24.82,20.06,29.67,26.53,23.69
"1671",27684,"Spain","ESP","male","18-34","2020-08-16",2059,3444451.95,0.93,0.88,1.22,13.3,3.46,14.11,16.95,6.62,9.64,3.75,3.07,1.41,7.45,19.77,8.02,21.11,23.63,30.2,68.39,63.02,71.29,17.39,16.59,65.6,NA,15.54,1.7,0.49,0.19,0.97,0.49,3.14,13.45,22.47,60.45,1.26,4.28,13.12,23.13,58.21,28.51,47.79,16.37,6.12,7.19,10.83,26.37,55.46,1.34,1.29,1.63,13.77,3.61,14.94,18.18,7.17,9.55,4.1,3.46,1.81,7.34,20.9,7.99,19.4,4.68,30.62,67.94,62.69,70.43,18.41,16.9,65.73,NA,16.05,2.03,0.67,0.15,1.21,0.55,3.3,14.07,23.22,57.44,1.59,4.7,13.52,23.87,56.22,28.56,46.2,16.4,7.34,8.05,11.24,28.18,52.41,2.68,81.06,3.27,79.88,20.96,28.4,26.21,24.42,21.12,29.2,26.16,23.39
"1672",27685,"Spain","ESP","male","18-34","2020-08-17",2049,3299876,1.18,0.98,1.32,13.41,3.77,13.8,18.4,6.71,9.84,3.82,3.28,1.52,7.54,20.12,8.94,21.67,25.11,29.14,68.43,62.77,71.13,16.7,17.28,65.23,NA,15.18,1.56,0.49,0.15,0.83,0.39,3.01,13.05,23.45,60.1,1.37,4.1,13.83,22.37,58.33,28.84,47.93,16.06,5.95,7.71,10.69,25.92,55.54,1.64,1.5,1.86,14.52,4.04,15.04,20.47,7.54,9.85,4.33,3.56,1.92,7.44,21.43,8.66,19.56,5.18,29.08,68.3,63.11,70.48,17.76,17.54,65.93,NA,15.51,1.97,0.6,0.11,1.17,0.45,3.41,13.58,24.24,57.21,1.64,4.53,14.18,23.55,55.95,28.52,46.78,16.23,7.14,8.5,10.76,27.52,53.06,2.65,81.75,3.26,80.61,21.37,27.68,25.96,24.99,21.93,28.15,25.58,24.14
"1673",27686,"Spain","ESP","male","18-34","2020-08-18",2053,3434176.36,1.27,1.08,1.42,13.84,4.3,13.78,17.84,6.26,10.22,3.86,3.23,1.71,7.78,20.48,8.77,21.68,23.62,29.2,68.07,62.32,69.81,16.16,16.81,63.79,NA,15.1,1.36,0.44,0.24,0.93,0.49,3.05,12.75,22.98,60.72,1.51,4.34,13.31,22.51,58.33,27.72,48.32,16.56,6.04,7.94,10.57,25.62,55.72,1.85,1.71,2.12,14.79,5.05,14.98,19.53,7.26,10.12,4.72,3.63,2.28,7.61,22.1,8.53,19.87,4.98,29.13,67.85,62.01,68.88,17.34,17.66,64.91,NA,15.28,1.48,0.66,0.28,1.34,0.62,3.53,13.38,23.47,57.72,1.81,4.84,14.04,23.59,55.66,27.79,46.77,16.83,6.94,9,10.67,26.97,53.22,2.79,81.88,3.51,80.94,21.86,27.97,25.04,25.13,22.5,28.24,24.96,24.11
"1674",27687,"Spain","ESP","male","18-34","2020-08-19",2091,3742791.7,1.2,1.01,1.44,13.78,4.46,14.01,18.12,6.14,10.79,3.84,3.36,1.97,8.11,20.86,8.8,22.28,24.01,29.4,68.55,61.98,69.1,16.4,16.64,62.78,NA,14.11,1.29,0.43,0.19,1.05,0.43,3.57,12.41,22.15,61.44,1.53,4.21,13.78,21.87,58.61,28.22,47.54,16.88,6.07,7.94,10.57,25.68,55.67,1.79,1.71,2.15,14.85,5.45,15.27,19.66,7.34,10.54,4.87,4.21,2.57,8.14,21.61,8.93,20.74,5.2,29.47,69.08,61.12,67.79,17.68,17.88,63.17,NA,14.34,1.58,0.47,0.23,1.5,0.56,4.05,13.48,22.72,58.06,1.84,4.73,15,23.04,55.33,28.33,45.89,17.09,6.8,8.84,10.91,26.39,53.71,2.54,82.88,3.48,81.86,21.47,28.13,24.48,25.92,22.39,27.86,24.72,24.79
"1675",27688,"Spain","ESP","male","18-34","2020-08-20",2103,3444182.65,1.14,1.05,1.33,14.77,4.43,13.76,18.62,6.38,11.15,4.19,3.67,2.34,8.29,20.77,9.61,22.52,25.09,28.7,68.62,61.81,68.01,16.01,16.72,61.2,NA,13.08,1.33,0.38,0.29,1,0.48,3.6,12.57,22.11,61.24,1.43,4.47,14.08,21.12,58.9,27.44,47.65,17.36,6.42,7.61,11.08,25.15,56.06,1.6,1.59,1.8,15.82,5.51,14.86,20.45,7.24,10.93,5.2,4.56,2.95,8.84,21.41,9.89,21.24,5.63,29.05,68.62,60.33,66.4,16.89,17.64,61.41,NA,12.93,1.59,0.38,0.32,1.67,0.58,3.98,13.87,22.66,57.72,1.73,4.99,15.14,21.83,56.26,27.67,46.83,16.82,6.94,8.36,11.72,26.67,53.14,2.81,83.88,3.87,83.09,21.72,28.35,24.63,25.3,22.97,28.18,24.55,24.07
"1676",27689,"Spain","ESP","male","18-34","2020-08-21",2164,3474227.28,1.11,1.02,1.3,14.6,4.49,13.33,18.97,6.2,11.16,4.4,3.89,2.36,8.25,20.69,9.62,23.06,25.77,29,68.03,61.16,66.78,14.94,17.44,60.17,NA,12.8,1.29,0.51,0.23,1.11,0.61,3.92,13.39,21.41,60.68,1.43,4.76,14.19,21.64,57.97,29.21,46.53,16.82,6.28,7.76,11.28,25.28,55.55,1.22,1.22,1.42,15.19,5.5,13.97,20.55,6.84,10.83,5.54,4.81,2.86,8.71,21.55,10.03,22.03,6.08,29.06,67.42,59.88,64.94,15.56,18.05,60.27,NA,12.46,1.51,0.47,0.29,1.77,0.77,4.36,14.34,21.93,57.38,1.67,5.23,15.83,21.72,55.5,28.96,46.31,16.42,6.54,8.25,11.9,27.17,52.47,2.97,83.96,3.73,83.38,21.67,28.75,24.67,24.91,22.79,28.75,24.74,23.5
"1677",27690,"Spain","ESP","male","18-34","2020-08-22",2173,3296847.63,1.06,0.92,1.34,14.21,4.42,13.42,19.33,6.23,10.89,4.56,4.29,2.44,8.63,20.53,10.31,22.97,27.44,28.79,67.34,60.39,66.69,14.38,17.2,60.45,NA,12.79,1.38,0.55,0.28,1.15,0.56,3.39,13.49,21.93,60.64,1.15,4.61,14.37,21.46,58.41,29.22,46.53,16.89,6.35,7.55,11.5,24.62,56.19,1.24,1.15,1.5,14.8,5.48,14.62,20.67,6.97,10.76,5.7,5.34,2.84,9.15,20.69,10.87,21.73,6.23,28.91,66.72,58.71,65.47,15.05,18.26,61.06,NA,12.77,1.65,0.61,0.34,1.49,0.68,3.55,14.45,22.52,57.92,1.23,4.89,15.83,21.36,56.59,28.63,46.49,16.6,6.63,8.04,12.18,26.38,53.2,3.09,83.71,3.89,83.01,21.39,28.81,24.62,25.18,23.04,28.64,24.6,23.5
"1678",27691,"Spain","ESP","male","18-34","2020-08-23",2188,3618150.16,1.15,1.01,1.47,13.78,4.58,13.5,19.63,6.73,10.95,4.81,4.44,2.84,8.57,20.73,10.52,22.98,28.13,28.82,67.32,59.99,66.35,13.89,16.5,59.53,NA,12.43,1.33,0.59,0.23,1.28,0.83,3.5,13.68,21.97,60.01,1.33,4.85,14.73,21.68,57.41,29.89,46.16,17.23,5.67,7.08,11.29,26.51,55.03,1.22,1.14,1.55,14.46,5.55,14.78,21.12,7.47,10.89,5.94,5.31,3.24,9.12,21.01,11.25,21.84,6.27,28.86,66.21,58.43,64.85,14.23,17.36,59.71,NA,12.84,1.57,0.69,0.3,1.61,1.1,3.58,14.79,22.81,56.67,1.54,5.16,16.29,21.61,55.32,29.86,46.29,16.89,5.19,7.65,12.44,28,51.76,2.93,84.05,3.74,82.88,21.23,30.19,24.2,24.39,22.81,29.79,24.73,22.52
"1679",27692,"Spain","ESP","male","18-34","2020-08-24",2247,3560151.7,1.03,0.98,1.34,14.4,4.54,13.23,19.3,6.82,10.48,4.9,4.06,2.72,8.34,20.36,10.95,23.13,26.94,29.32,67.08,59.86,65.83,13.94,15.93,59.26,NA,11.57,1.38,0.53,0.22,1.38,0.94,3.45,14.02,21.32,60.26,1.34,4.85,14.92,21.59,57.3,29.51,46.82,17.13,5.61,6.59,11.93,26.75,54.7,1.24,1.22,1.56,14.72,5.54,14.52,20.83,7.5,10.68,6.04,4.89,3.22,9.06,20.95,11.76,22.1,6.12,29.24,65.46,57.82,64.61,14.35,16.88,59.85,NA,12.12,1.56,0.69,0.29,1.58,1.19,3.43,14.93,22.74,56.81,1.48,5.36,16.32,21.12,55.69,28.68,47.67,16.8,5.2,7.27,13.37,27.53,51.74,2.99,84.82,3.86,83.65,20.58,30.6,24.14,24.68,22.14,29.82,25.45,22.48
"1680",27693,"Spain","ESP","male","18-34","2020-08-25",2257,3430279.67,1.02,1.06,1.51,13.93,4.48,13.84,19.79,6.88,10.25,5.1,4.13,2.53,7.95,20.32,11.3,23.23,28.57,29.59,66.8,58.93,66.23,13.09,16.09,60.33,NA,11.39,1.24,0.53,0.27,1.33,1.12,3.44,14.14,22.12,59.19,1.33,4.92,15.29,21.72,56.74,29.91,46.48,16.97,5.8,6.42,12.1,26.67,54.72,1.14,1.25,1.63,14.25,5.22,15.08,21.33,7.61,10.59,6.1,4.89,3.03,8.56,20.89,12.25,22,6.6,29.14,65.18,56.96,65.07,13.94,16.94,60.52,NA,11.99,1.44,0.58,0.27,1.62,1.32,3.24,14.98,23.16,56.44,1.41,5.34,16.65,21.17,55.39,28.74,47.63,16.8,5.38,6.98,13.88,27.26,51.73,3.2,85.16,4.3,84,20.71,30.29,24.34,24.66,21.83,29.69,26.18,22.19
"1681",27694,"Spain","ESP","male","18-34","2020-08-26",2248,3299069.38,1.25,1.29,1.74,14.66,4.06,14,19.71,6.91,9.72,4.95,4.01,2.45,7.54,20.11,11.49,22.84,28.95,29.34,66.51,58.16,66.32,12.92,16.42,59.99,NA,11.21,1.29,0.4,0.27,1.11,1.21,2.87,14.78,22.25,58.89,1.29,4.76,15.13,22.21,56.61,29.4,48,16.28,5.56,6.27,12.59,26.47,54.58,1.37,1.41,1.93,15.36,4.54,14.86,21.11,7.34,10.68,5.8,4.4,2.88,8.14,20.85,11.77,21.54,6.79,28.91,64.21,56.61,65.42,13.38,17.6,60.59,NA,12.17,1.33,0.48,0.27,1.37,1.4,2.58,15.56,23.08,56.53,1.35,5.15,16.07,21.66,55.74,28.73,48.79,16.2,5.32,6.76,14.27,27.52,51.29,3.43,85.63,4.39,84.27,21.09,30.22,24.65,24.03,22.41,29.74,26.27,21.55
"1682",27695,"Spain","ESP","male","18-34","2020-08-27",2265,3496304.12,1.15,1.15,1.64,13.62,4.16,13.99,19.26,6.68,9.12,4.56,3.98,2.17,7.18,20.09,11.22,22.9,28.1,29.64,66.95,57.61,66.7,12.81,16.03,61.04,NA,11.17,1.19,0.44,0.18,1.02,1.11,2.8,14.94,22.19,58.96,1.24,4.81,15.11,21.73,57.11,29.98,47.81,16.25,5.17,6.14,12.63,26.4,54.75,1.24,1.25,1.8,14.09,4.7,14.69,20.54,7.31,10,5.26,4.24,2.57,7.85,20.28,11.25,21.18,6.49,28.34,65.32,56.28,65.93,13.44,17.87,61.69,NA,12.42,1.28,0.53,0.18,1.1,1.24,2.62,15.54,23.19,56.61,1.22,5.05,16.1,21.88,55.71,29.15,47.98,16.89,5.06,6.91,13.88,26.97,52.08,3.19,85.92,3.99,84.38,20.89,29.81,24.87,24.43,22.26,29.45,26.71,21.55
"1683",27696,"Spain","ESP","male","18-34","2020-08-28",2235,3547094.72,1.08,1.08,1.57,13.63,4.17,14.31,19.21,6.86,8.88,4.08,4.08,2.29,7.23,20.76,12.09,23.07,29.14,28.88,67.03,56.99,66.81,12.43,15.72,61.46,NA,11.41,1.16,0.45,0.22,0.94,0.99,2.62,14.42,23.21,58.76,1.16,4.39,15.05,22.03,57.37,29.26,48.46,16.55,4.97,6.17,12.84,26,54.9,1.25,1.26,1.82,14.31,4.39,15.27,20.44,7.64,9.67,4.46,4.36,2.64,7.78,20.57,11.9,21.13,6.78,27.7,65.54,55.31,65.71,13.3,17.69,61.96,NA,12.96,1.24,0.6,0.23,1.09,1.03,2.37,15.23,23.71,56.83,1.2,4.57,15.53,22.16,56.47,28.99,48.15,17.09,4.99,7.2,13.83,26.51,52.32,3.1,85.77,3.99,83.86,21.39,28.65,24.93,25.02,22.94,28.42,26.41,22.2
"1684",27697,"Spain","ESP","male","18-34","2020-08-29",2204,3190493.74,0.91,1.05,1.46,13.83,4.37,14.07,18.89,6.64,9.11,4,3.73,2.32,7.01,20.95,12.03,23.33,27.86,29.54,67.53,57.28,66.43,12.77,15.79,61.66,NA,11.52,1.04,0.5,0.18,0.95,1.05,2.56,14.13,23.43,58.83,1.27,4.27,14.75,23.01,56.7,29.63,48,16.47,4.95,5.72,13.07,26.18,54.95,1.07,1.25,1.76,14.76,4.54,14.81,20.02,7.42,9.96,4.3,3.75,2.89,7.65,21.06,11.99,21.92,6.93,27.98,66.14,56.03,65.09,13.61,17.73,61.71,NA,12.99,1.08,0.64,0.19,1.13,1.15,2.44,15.08,24.29,56.1,1.32,4.63,15.44,23.39,55.18,29.59,47.53,17.02,4.85,6.64,14.08,26.86,52.28,2.96,85.8,3.97,83.98,20.97,29.28,24.83,24.92,22.48,29.01,26.3,22.18
"1685",27698,"Spain","ESP","male","18-34","2020-08-30",2119,3324577.58,0.8,0.95,1.42,13.82,4.07,13.73,19.17,6.44,9.24,4.02,3.69,1.71,7.06,20.05,12.38,24.39,28.78,29.92,69.05,58.2,66.7,13.06,15.74,62.7,NA,11.66,1.04,0.52,0.33,0.9,0.86,2.76,14.44,23.61,58.34,1.13,4.15,14.54,23.42,56.75,28.83,48.23,16.8,5.19,5.57,13.54,24.45,56.35,1,1.18,1.7,14.57,4.33,14.61,20.28,7.22,10.32,4.37,3.74,2.15,7.88,20.17,12.48,22.93,7.64,28.45,68.5,56.94,66.04,13.98,18.05,63.02,NA,13.16,1.03,0.62,0.31,1.18,0.87,2.59,15.22,24.1,56.41,1.14,4.36,15.24,23.31,55.91,28.82,47.55,17.35,5.31,6.4,14.21,25.25,54,2.84,85.56,3.96,83.71,20.49,27.9,25.26,26.35,22.09,27.3,26.69,23.88
"1686",27699,"Spain","ESP","male","18-34","2020-08-31",2005,3333108.66,0.8,0.95,1.55,13.32,4,13.82,19.28,6.46,9.47,4.05,3.85,1.8,7.31,21,12.18,24.53,29.99,29.29,69.17,57.26,66.32,12.35,16.19,62.18,NA,11.22,0.9,0.5,0.35,0.8,0.85,2.87,13.77,23.37,59.15,1.15,3.84,13.92,24.25,56.84,29.23,47.23,16.91,5.59,6.23,13.72,24.24,55.71,0.79,0.98,1.64,13.93,4.01,14.79,19.57,7.29,10.05,4.4,4.3,2.03,8.3,20.46,12.54,23.35,8,27.65,68.87,56.6,65,13.18,18.48,61.79,NA,12.35,0.83,0.58,0.33,1.22,0.87,2.95,14.68,23.32,57.31,1.42,3.8,15.06,23.99,55.68,30.45,45.3,17.65,5.47,7.1,14.04,25.52,53.18,3.21,86.23,4.33,84.69,21.8,27.58,25.54,25.09,23.36,27.32,26.14,23.17
"1687",27700,"Spain","ESP","male","18-34","2020-09-01",1699,32885.27,0.83,0.89,1.42,13.52,3.9,13.17,19.38,6.61,9.69,3.96,3.9,1.89,7.21,21.4,12.49,25.06,NA,28.86,69.84,57.82,66.57,12.55,16.31,62.19,NA,11.01,0.94,0.47,0.24,0.82,0.65,2.61,13.64,23.31,59.78,1,3.53,13.37,24.5,57.6,28.96,47.5,17.25,5.24,5.89,14.13,24.54,55.39,0.81,0.86,1.48,14.26,3.73,14.16,19.73,7.4,10.28,4.2,4.31,2.02,8.27,20.72,12.8,23.99,8.1,27.36,69.82,57.3,65.14,12.79,18.57,61.65,NA,12.44,0.91,0.61,0.2,1.14,0.63,2.76,14.44,23.6,57.71,1.33,3.51,14.22,24.42,56.45,30.36,45.4,18.07,5.08,6.73,14.11,25.99,53.07,3.13,86.52,4.04,84.7,21.48,27.72,25.9,24.9,23.45,27.2,26.02,23.33
"1688",27701,"Spain","ESP","male","35-54","2020-08-07",4107,6815922.59,0.32,0.27,0.54,10.56,3.54,10.9,11.88,5.76,6.17,2.88,1.88,1.39,4.61,14.04,3.68,22.91,23.46,31.14,73.59,61.52,60.79,11.66,10.84,53.23,NA,13.44,1.22,0.44,0.34,0.71,0.34,1.83,10.52,17.66,69.64,0.56,2.39,10.17,18.16,68.72,28.05,48.7,16.07,6.38,4.11,9.52,25.13,61.19,0.32,0.3,0.55,10.54,3.6,10.74,11.32,5.54,6.05,2.9,1.91,1.56,4.54,14.01,3.79,22.65,5.53,31.54,73.72,61.41,59.72,11.27,10.92,52.22,NA,12.91,0.92,0.41,0.49,0.72,0.38,1.98,10.59,17.91,68.62,0.64,2.36,10.39,18.19,68.28,28.58,48.34,15.6,6.34,4.38,10.34,25.37,59.83,1.34,83.83,1.42,84.53,16.2,25.24,26.89,31.67,17.18,25.47,26.56,30.73
"1689",27702,"Spain","ESP","male","35-54","2020-08-08",4140,7032844.05,0.44,0.39,0.63,10.43,3.53,10.84,11.65,5.8,5.88,3.05,1.91,1.28,4.62,13.14,3.72,23.08,25.08,30.48,73.4,61.33,60.61,11.8,10.63,53.37,NA,13.33,1.38,0.48,0.39,0.75,0.36,1.92,10.9,17.63,69.19,0.6,2.44,10.28,17.97,68.71,28.07,48.36,16.21,6.52,4.01,10.1,24.86,60.97,0.39,0.37,0.6,10.53,3.67,10.61,11.16,5.61,5.79,3.06,1.92,1.39,4.54,13.03,3.75,23.17,6.35,30.63,72.84,60.82,59.03,11.4,10.88,52.06,NA,12.94,1.06,0.44,0.55,0.72,0.43,2.09,10.89,17.97,68.03,0.71,2.39,10.57,17.56,68.63,29.13,47.43,15.97,6.29,4.32,11.01,25.31,59.27,1.48,83.65,1.57,84.26,15.9,25.18,27.33,31.6,16.77,25.46,27.26,30.49
"1690",27703,"Spain","ESP","male","35-54","2020-08-09",4160,6674900.99,0.43,0.39,0.63,10.35,3.39,10.86,11.69,5.63,5.82,2.96,2.07,1.2,4.82,13.4,3.68,23.59,23.56,30.32,73.16,62.03,61.06,11.89,11.13,54.06,NA,13.12,1.23,0.55,0.34,0.75,0.51,1.77,11.05,17.51,69.16,0.51,2.45,10.66,17.66,68.72,27.6,49.01,15.94,6.51,4.13,9.95,25.07,60.79,0.32,0.3,0.5,10.6,3.52,10.77,11.59,5.52,5.79,2.94,2.17,1.23,4.88,13.5,3.7,23.48,6.04,30.14,72.66,61.3,59.29,11.77,11.39,52.86,NA,12.62,0.95,0.56,0.39,0.76,0.52,1.84,11.06,17.78,68.11,0.53,2.46,11.01,17.29,68.59,28.65,48.23,15.57,6.4,4.55,10.55,25.65,59.2,1.44,83.99,1.65,84.69,16.19,24.75,27.06,32.01,17.15,24.86,27.1,30.84
"1691",27704,"Spain","ESP","male","35-54","2020-08-10",4253,6780739.65,0.47,0.45,0.61,10.5,3.39,11.02,12.09,5.6,5.86,2.97,2.07,1.22,5.11,13.5,3.79,24.24,22.13,29.76,72.79,61.96,60.76,11.68,10.96,54.54,NA,12.91,1.08,0.47,0.33,0.68,0.52,1.61,11.18,17.38,69.31,0.47,2.52,10.89,17.51,68.61,27.91,49.26,15.38,6.49,3.83,10.09,25.28,60.71,0.47,0.52,0.63,10.79,3.49,10.92,11.98,5.38,5.72,2.87,2.18,1.29,5.24,13.41,3.83,24.17,5.68,29.64,72.41,61.01,58.73,11.36,11.18,53.67,NA,12.49,0.83,0.44,0.4,0.72,0.52,1.76,11.2,17.62,68.31,0.47,2.64,11.07,17.35,68.38,29.01,48.33,15.1,6.36,4.43,10.62,25.93,58.94,1.41,84.51,1.63,85.1,15.53,24.56,27.17,32.75,16.46,24.5,27.58,31.4
"1692",27705,"Spain","ESP","male","35-54","2020-08-11",4294,6796086.18,0.49,0.49,0.63,10.15,3.52,10.64,11.82,5.34,5.86,2.87,2.12,1.14,5.09,13.38,3.92,24.82,22.06,29.88,72.87,62.33,61.15,12.04,10.79,54.97,NA,12.53,1,0.54,0.28,0.65,0.66,1.52,10.75,17.34,69.73,0.65,2.42,10.7,16.8,69.42,28.39,49.25,14.81,6.54,3.87,9.85,25.06,61.16,0.49,0.54,0.65,10.22,3.61,10.65,11.73,5.1,5.6,2.72,2.22,1.16,5.19,13.25,3.92,24.7,5.7,29.64,72.55,61.2,59.3,11.76,11.07,54.2,NA,12.22,0.79,0.49,0.35,0.7,0.68,1.65,10.89,17.63,68.53,0.69,2.66,10.98,16.67,68.91,29.47,48.33,14.61,6.37,4.66,10.36,25.95,58.97,1.31,84.98,1.53,85.43,15.36,25.39,26.22,33.03,16.4,25.51,26.69,31.31
"1693",27706,"Spain","ESP","male","35-54","2020-08-12",4320,6515075.66,0.44,0.46,0.6,9.95,3.55,10.72,11.71,5.36,6.08,2.81,2.16,1.02,5.01,13.51,4.2,24.9,21.17,28.99,73.13,62.65,60.55,12.08,10.85,54.75,NA,11.78,1,0.53,0.28,0.67,0.7,1.54,10.7,17.37,69.7,0.76,2.29,11.01,16.36,69.57,29.12,48.7,14.72,6.48,3.94,10,24.42,61.55,0.46,0.52,0.64,10.01,3.64,10.99,11.51,5.17,5.75,2.61,2.31,1.07,5.11,13.27,4.17,24.93,5.47,28.98,72.93,61.43,58.91,11.95,11.23,54.16,NA,11.7,0.93,0.5,0.33,0.73,0.74,1.72,10.68,17.38,68.72,0.83,2.55,11.23,16.21,69.07,29.95,47.91,14.74,6.29,4.67,10.47,25.36,59.42,1.23,85.67,1.47,85.77,15.54,25.32,26.22,32.92,16.36,25.34,26.78,31.44
"1694",27707,"Spain","ESP","male","35-54","2020-08-13",4284,6092300.51,0.44,0.47,0.61,9.88,3.21,11.21,11.65,5.08,6.16,2.88,2.34,1.17,4.96,13.28,4.72,24.62,21.2,29.28,73.7,62.63,60.9,12.25,10.97,54.04,NA,11.58,1.07,0.56,0.28,0.7,0.66,1.6,10.52,17.71,69.51,0.77,2.2,10.82,16.55,69.66,29.46,48.88,14.17,6.47,4.08,10.15,24.46,61.2,0.47,0.54,0.65,9.69,3.3,11.46,11.61,4.77,5.98,2.75,2.59,1.22,5.12,12.94,4.73,25.01,5.43,29.07,73.55,61.4,59.45,12.25,11.52,53.5,NA,11.57,1.01,0.52,0.33,0.76,0.71,1.87,10.6,17.53,68.65,0.79,2.58,11.21,16.44,68.87,30.34,48.02,14.09,6.31,4.76,10.57,25.35,59.24,1.41,85.74,1.59,85.77,15.3,25.56,26.02,33.12,15.99,25.64,26.59,31.7
