,country_agg,GID_0,gender,age_bucket,date,total_responses,weight_sums,pct_cli,pct_ili,pct_fever,pct_cough,pct_difficulty_breathing,pct_fatigue,pct_stuffy_runny_nose,pct_aches_muscle_pain,pct_sore_throat,pct_chest_pain,pct_nausea,pct_anosmia_ageusia,pct_eye_pain,pct_headache,pct_chills,pct_cmnty_sick,pct_ever_tested,pct_tested_recently,pct_worked_outside_home,pct_grocery_outside_home,pct_ate_outside_home,pct_spent_time_with_non_hh,pct_attended_public_event,pct_used_public_transit,pct_direct_contact_with_non_hh,pct__all_time,pct_wear_mask_most_time,pct_wear_mask_half_time,pct_wear_mask_some_time,pct_wear_mask_none_time,pct_no_public,pct_feel_nervous_all_time,pct_feel_nervous_most_time,pct_feel_nervous_some_time,pct_feel_nervous_little_time,pct_feel_nervous_none_time,pct_feel_depressed_all_time,pct_feel_depressed_most_time,pct_feel_depressed_some_time,pct_feel_depressed_little_time,pct_feel_depressed_none_time,pct_worried_ill_covid19_very,pct_worried_ill_covid19_somewhat,pct_worried_ill_covid19_notTooWorried,pct_worried_ill_covid19_notWorried,pct_enough_toEat_very_worried,pct_enough_toEat_somewhat_worried,pct_enough_toEat_notToo_worried,pct_enough_toEat_not_worried,pct_cli_weighted_sums,pct_ili_weighted_sums,pct_fever_weighted_sums,pct_cough_weighted_sums,pct_difficulty_breathing_weighted_sums,pct_fatigue_weighted_sums,pct_stuffy_runny_nose_weighted_sums,pct_aches_muscle_pain_weighted_sums,pct_sore_throat_weighted_sums,pct_chest_pain_weighted_sums,pct_nausea_weighted_sums,pct_anosmia_ageusia_weighted_sums,pct_eye_pain_weighted_sums,pct_headache_weighted_sums,pct_chills_weighted_sums,pct_cmnty_sick_weighted_sums,pct_ever_tested_weighted_sums,pct_tested_recently_weighted_sums,pct_worked_outside_home_weighted_sums,pct_grocery_outside_home_weighted_sums,pct_ate_outside_home_weighted_sums,pct_spent_time_with_non_hh_weighted_sums,pct_attended_public_event_weighted_sums,pct_used_public_transit_weighted_sums,pct_direct_contact_with_non_hh_weighted_sums,pct__all_time_weighted_sums,pct_wear_mask_most_time_weighted_sums,pct_wear_mask_half_time_weighted_sums,pct_wear_mask_some_time_weighted_sums,pct_wear_mask_none_time_weighted_sums,pct_no_public_weighted_sums,pct_feel_nervous_all_time_weighted_sums,pct_feel_nervous_most_time_weighted_sums,pct_feel_nervous_some_time_weighted_sums,pct_feel_nervous_little_time_weighted_sums,pct_feel_nervous_none_time_weighted_sums,pct_feel_depressed_all_time_weighted_sums,pct_feel_depressed_most_time_weighted_sums,pct_feel_depressed_some_time_weighted_sums,pct_feel_depressed_little_time_weighted_sums,pct_feel_depressed_none_time_weighted_sums,pct_worried_ill_covid19_very_weighted_sums,pct_worried_ill_covid19_somewhat_weighted_sums,pct_worried_ill_covid19_notTooWorried_weighted_sums,pct_worried_ill_covid19_notWorried_weighted_sums,pct_enough_toEat_very_worried_weighted_sums,pct_enough_toEat_somewhat_worried_weighted_sums,pct_enough_toEat_notToo_worried_weighted_sums,pct_enough_toEat_not_worried_weighted_sums,pct_cli_weighted,pct_ili_weighted,pct_fever_weighted,pct_cough_weighted,pct_difficulty_breathing_weighted,pct_fatigue_weighted,pct_stuffy_runny_nose_weighted,pct_aches_muscle_pain_weighted,pct_sore_throat_weighted,pct_chest_pain_weighted,pct_nausea_weighted,pct_anosmia_ageusia_weighted,pct_eye_pain_weighted,pct_headache_weighted,pct_chills_weighted,pct_cmnty_sick_weighted,pct_ever_tested_weighted,pct_tested_recently_weighted,pct_worked_outside_home_weighted,pct_grocery_outside_home_weighted,pct_ate_outside_home_weighted,pct_spent_time_with_non_hh_weighted,pct_attended_public_event_weighted,pct_used_public_transit_weighted,pct_direct_contact_with_non_hh_weighted,pct__all_time_weighted,pct_wear_mask_most_time_weighted,pct_wear_mask_half_time_weighted,pct_wear_mask_some_time_weighted,pct_wear_mask_none_time_weighted,pct_no_public_weighted,pct_feel_nervous_all_time_weighted,pct_feel_nervous_most_time_weighted,pct_feel_nervous_some_time_weighted,pct_feel_nervous_little_time_weighted,pct_feel_nervous_none_time_weighted,pct_feel_depressed_all_time_weighted,pct_feel_depressed_most_time_weighted,pct_feel_depressed_some_time_weighted,pct_feel_depressed_little_time_weighted,pct_feel_depressed_none_time_weighted,pct_worried_ill_covid19_very_weighted,pct_worried_ill_covid19_somewhat_weighted,pct_worried_ill_covid19_notTooWorried_weighted,pct_worried_ill_covid19_notWorried_weighted,pct_enough_toEat_very_worried_weighted,pct_enough_toEat_somewhat_worried_weighted,pct_enough_toEat_notToo_worried_weighted,pct_enough_toEat_not_worried_weighted
04_april_country_full.csv:703,Brazil,BRA,female,35-54,2020-04-25,2521,28089445.7,1.91,1.99,2.84,16.57,6.44,14.13,24.3,23.42,10.92,7.4,7.41,4.71,9.29,34.94,22.28,1.48,80.95,32.5,69.92,2.68,48.46,4.28,11.85,42.79,45.34,21.5,13.05,0.0,10.12,9.84,2.72,7.76,12.2,29.89,47.42,2.64,5.76,11.44,33.53,46.62,62.51,26.89,7.34,2.58,24.04,25.43,23.4,26.7,66168596.7,69845792.6,93631676.55,448247724.05,186759359.77,374679551.75,642050013.54,646658830.56,296951920.53,193428369.48,202828538.95,144469016.48,248582637.18,947587271.85,622460408.14,39153746.0,21746270.88,876607815.24,1968642377.75,71951277.0,1349116631.32,120557220.42,367251698.83,1156617492.99,1298535801.76,553252462.54,358104993.37,0.0,308054833.83,285844742.6,83398858.96,208698991.61,304911295.13,801647624.41,1386674690.32,83907795.01,155613856.96,302954850.37,891822778.55,1351547125.5,1765914045.58,725571462.83,223283582.19,75147666.81,708477927.43,724324227.72,643096582.51,717981595.52,2.36,2.49,3.33,15.96,6.65,13.34,22.86,23.02,10.57,6.89,7.22,5.14,8.85,33.73,22.16,1.39,0.77,31.21,70.08,2.56,48.03,4.29,13.07,41.18,46.23,19.7,12.75,0.0,10.97,10.18,2.97,7.43,10.86,28.54,49.37,2.99,5.54,10.79,31.75,48.12,62.87,25.83,7.95,2.68,25.22,25.79,22.89,25.56
04_april_country_full.csv:704,Brazil,BRA,female,35-54,2020-04-26,2490,27342757.24,2.29,2.13,2.99,17.11,6.47,15.77,24.86,24.38,12.42,7.9,8.37,5.48,10.35,35.68,23.41,1.86,57.14,28.71,70.32,2.89,47.84,4.42,10.73,42.9,46.22,23.29,12.61,0.0,9.0,8.8,2.06,7.48,11.65,31.15,47.65,3.03,6.87,9.9,34.84,45.35,63.21,26.31,7.31,2.61,26.1,23.25,23.37,26.99,73822190.23,64410217.91,93533160.2,444536498.75,183919989.97,420327245.06,642570691.91,649022044.7,311447959.1,202886859.11,218598586.65,162640778.23,270634239.24,917684414.93,616774494.12,37033434.33,17855772.1,770250808.18,1937331960.53,87468421.95,1288778537.55,117937084.4,363366864.39,1141709031.88,1310140398.29,593921718.52,343742658.92,0.0,229160372.17,256099315.48,58639976.82,188598501.84,281208923.28,834579769.79,1344756775.79,75432702.47,175178407.54,254598258.19,888451015.72,1319989926.89,1739374748.6,683235113.1,195528670.29,97402061.83,788235488.87,649889423.37,612538023.27,672684219.35,2.7,2.36,3.42,16.26,6.73,15.37,23.5,23.74,11.39,7.42,7.99,5.95,9.9,33.56,22.56,1.35,0.65,28.17,70.85,3.2,47.13,4.31,13.29,41.76,47.92,21.72,12.57,0.0,8.38,9.37,2.14,6.9,10.28,30.52,49.18,2.76,6.41,9.31,32.49,48.28,63.61,24.99,7.15,3.56,28.83,23.77,22.4,24.6
04_april_country_full.csv:705,Brazil,BRA,female,35-54,2020-04-27,2542,26995211.6,2.25,2.29,3.01,15.63,6.29,16.09,24.61,24.42,11.87,7.78,8.24,5.36,10.44,33.03,22.24,2.01,64.1,29.78,66.19,3.02,49.6,4.21,10.76,43.81,47.8,21.6,11.92,0.04,9.24,9.28,2.81,7.92,11.76,31.39,46.12,2.57,7.51,11.86,33.2,44.86,64.48,26.04,6.53,2.4,25.81,27.66,23.84,22.5,62109624.82,61851755.0,83517279.22,388839086.72,162972487.16,414045073.46,631387117.4,634964323.23,313843572.18,218431674.17,212862323.87,165666616.81,260296572.6,840198825.23,625936990.43,44699804.84,23802225.59,756381343.3,1788204727.58,76346218.91,1314757916.06,104991305.35,306580797.18,1146092927.14,1307263798.33,568661461.33,319530523.81,2857059.67,244114664.31,255576863.57,77491066.24,210547855.33,285511926.76,805473069.06,1301011450.89,72595352.71,185509608.55,275823263.47,886091347.51,1266365226.59,1764923384.5,672677733.62,170880051.7,76476554.41,729026744.57,798467906.26,595674405.76,571582237.38,2.3,2.29,3.09,14.4,6.04,15.34,23.39,23.52,11.63,8.09,7.89,6.14,9.64,31.12,23.19,1.66,0.88,28.02,66.24,2.83,48.7,3.89,11.36,42.46,48.43,21.07,11.84,0.11,9.04,9.47,2.87,7.8,10.58,29.84,48.19,2.69,6.87,10.22,32.82,46.91,65.38,24.92,6.33,2.83,27.01,29.58,22.07,21.17
04_april_country_full.csv:706,Brazil,BRA,female,35-54,2020-04-28,2850,28669665.92,2.56,2.38,3.28,17.04,6.31,15.33,26.49,23.55,11.94,8.47,7.87,6.01,11.17,33.36,23.74,1.94,51.43,31.56,66.18,2.54,46.58,4.45,12.79,42.84,47.86,22.0,6.46,7.19,7.37,8.95,3.21,7.42,12.65,28.26,48.46,2.72,7.31,11.44,31.56,46.98,65.16,25.26,6.95,2.25,27.75,26.18,23.75,22.07,86457602.83,80852138.6,111394223.48,489843970.23,172930994.14,434590338.54,718310705.54,670312948.88,338323711.82,235704989.15,243895269.22,191758840.53,354537028.51,915876694.56,658440345.98,54427174.69,18077485.48,869358102.77,1914902450.6,72833860.34,1293822039.17,120418468.84,414807170.21,1192162450.8,1448614317.11,609625686.11,166451560.06,192326948.14,192037950.21,248791852.7,95399127.61,205249903.35,331633159.89,771241142.97,1443650310.11,79647656.38,195281116.24,297364587.5,864061851.29,1412779368.07,1864938724.26,709432492.68,214073793.9,66894621.79,871371915.44,743032093.35,662511757.05,582452187.68,3.02,2.82,3.89,17.09,6.03,15.16,25.05,23.38,11.8,8.22,8.51,6.69,12.37,31.95,22.97,1.9,0.63,30.32,66.79,2.54,45.13,4.2,14.47,41.58,50.53,21.26,5.81,6.71,6.7,8.68,3.33,7.16,11.57,26.9,50.35,2.78,6.81,10.37,30.14,49.28,65.05,24.75,7.47,2.33,30.39,25.92,23.11,20.32
04_april_country_full.csv:707,Brazil,BRA,female,35-54,2020-04-29,2917,28797681.36,1.89,1.75,2.76,16.93,7.0,17.69,25.22,25.06,13.7,8.6,8.08,5.74,10.86,35.97,23.93,1.62,67.65,31.55,67.68,2.13,48.0,4.56,12.64,41.8,50.7,22.52,5.79,6.65,5.79,8.36,3.52,8.91,13.13,31.0,43.43,2.93,7.49,13.53,33.61,42.44,66.75,24.44,5.83,2.26,26.26,28.01,22.56,22.93,65595001.76,59149677.89,96308920.49,492322083.13,211718195.1,482848270.19,711512468.55,731764764.75,416093500.06,244643323.13,226745992.38,176167998.38,302150353.37,1001354996.83,701989174.29,43535905.58,25214089.59,872050369.55,1976914482.54,44407840.02,1356984045.73,132075399.79,413480143.63,1181753146.83,1505919594.88,631337599.73,149027771.34,194430961.59,142511118.6,248989156.34,102701979.43,265385020.96,353608288.12,860414197.78,1277140143.57,79649883.04,223927325.0,360068707.26,937417946.97,1262963301.57,1936114168.37,683746558.82,164868180.43,75805614.26,817352131.61,804772360.49,622981075.13,627808766.9,2.28,2.05,3.34,17.1,7.35,16.77,24.71,25.41,14.45,8.5,7.87,6.12,10.49,34.77,24.38,1.51,0.88,30.28,68.65,1.54,47.12,4.59,14.36,41.04,52.29,21.92,5.17,6.75,4.95,8.65,3.57,9.22,12.28,29.88,44.35,2.77,7.78,12.5,32.55,43.86,67.23,23.74,5.73,2.63,28.38,27.95,21.63,21.8
04_april_country_full.csv:708,Brazil,BRA,female,35-54,2020-04-30,2635,28259733.61,1.9,1.71,2.53,16.05,6.25,15.21,25.25,23.75,11.61,6.6,7.8,5.05,10.39,35.7,24.82,1.57,59.26,31.61,68.58,3.06,48.16,4.9,13.11,42.94,53.32,21.78,4.52,6.49,5.28,8.46,2.94,8.26,12.16,30.81,45.83,2.75,6.46,11.31,34.75,44.72,66.07,23.49,7.36,2.54,28.58,24.93,22.54,23.72,75221768.83,71677065.09,94027145.36,451164736.12,193329712.75,393578780.12,683185215.32,669022562.91,331517448.35,182668041.58,211329018.74,153854998.27,309890583.22,971518335.55,725245003.95,42548919.88,21243152.36,818189041.39,1938176380.62,75403011.19,1289437300.82,135567193.78,418611210.58,1133804802.42,1551458901.65,545256274.89,129451622.12,174345621.98,135850086.39,284154097.96,87806034.48,238588617.46,295137679.75,852986837.11,1328882816.43,75706773.5,153172614.8,296921565.88,946437624.31,1328113657.22,1905330064.54,615601638.07,210821052.88,79913234.82,840120760.6,734240353.38,618603185.95,626557527.47,2.66,2.54,3.33,15.96,6.84,13.93,24.18,23.67,11.73,6.46,7.48,5.44,10.97,34.38,25.66,1.51,0.75,28.95,68.58,2.67,45.63,4.8,14.81,40.12,54.9,19.29,4.58,6.17,4.81,10.06,3.11,8.44,10.44,30.18,47.02,2.68,5.42,10.51,33.49,47.0,67.42,21.78,7.46,2.83,29.73,25.98,21.89,22.17
04_april_country_full.csv:709,Brazil,BRA,female,55+,2020-04-24,1190,16077143.88,0.85,0.77,1.11,13.66,2.89,9.75,19.75,17.17,7.22,3.4,3.83,1.78,6.39,19.59,14.37,1.02,66.67,14.88,60.79,1.62,35.81,1.86,5.76,30.78,47.23,15.63,9.24,0.0,7.23,20.5,2.37,4.41,9.16,23.75,60.31,1.86,4.49,8.31,27.63,57.71,53.36,33.03,8.66,4.37,12.86,20.5,26.3,39.92,18115686.48,8710027.5,21903800.52,170094276.32,33881705.98,139462766.59,303612300.04,301393257.63,93937210.18,48096507.07,56162537.87,24079551.66,91819642.41,288631579.94,232777553.55,14246095.07,9877648.93,174993305.08,899543331.26,23942975.43,484564164.26,31643581.82,90458185.82,448631532.35,753595988.5,203390124.46,147244605.85,0.0,84026821.72,418520004.35,38424255.97,62737654.69,138496326.12,386005517.34,967520110.54,32777860.07,62126803.32,128540171.44,407884238.9,960125166.15,790923213.78,555148317.15,164601459.2,85096268.59,190247798.3,309910106.51,416256226.1,680479281.31,1.13,0.54,1.36,10.58,2.11,8.67,18.88,18.75,5.84,2.99,3.49,1.5,5.71,17.95,14.48,0.89,0.61,10.88,55.95,1.49,30.14,1.97,5.63,27.9,46.87,12.65,9.16,0.0,5.23,26.03,2.39,3.9,8.61,24.01,60.18,2.04,3.86,8.0,25.37,59.72,49.2,34.53,10.24,5.29,11.83,19.28,25.89,42.33
04_april_country_full.csv:710,Brazil,BRA,female,55+,2020-04-25,763,13950237.84,0.8,0.8,0.8,13.87,3.48,8.29,18.51,15.31,6.91,2.81,4.15,1.74,4.3,16.89,14.3,1.45,50.0,12.58,54.28,1.46,36.28,1.32,6.08,30.87,48.75,15.47,7.6,0.0,3.54,24.38,0.66,3.83,7.78,25.86,61.87,0.79,2.77,9.09,27.01,60.34,53.6,32.63,9.7,3.41,12.32,22.41,23.07,41.94,10406910.91,10406910.91,10406910.91,167806170.6,52512727.2,83700334.95,244351401.16,177477091.62,76182389.13,29715339.22,55823672.62,18650419.74,56861808.7,191973601.13,201997153.55,16329932.16,2313605.15,130148072.13,659621970.83,11160623.46,485421577.93,11683785.0,83259899.81,405247339.35,627401588.74,172486765.89,99510207.87,0.0,40717074.02,452173473.2,5452997.42,48253143.01,113624298.39,355544880.05,860669069.39,5645862.67,38970808.01,108066681.76,400580864.88,833078820.9,718902176.16,468130122.58,144525530.31,54607201.46,169366165.17,282533605.14,314422479.84,624041181.73,0.75,0.75,0.75,12.03,3.76,6.0,17.52,12.72,5.46,2.13,4.0,1.34,4.08,13.76,14.48,1.17,0.17,9.33,47.28,0.8,34.8,0.84,5.97,29.05,44.97,12.36,7.13,0.0,2.92,32.41,0.39,3.46,8.14,25.49,61.7,0.4,2.79,7.75,28.71,59.72,51.53,33.56,10.36,3.91,12.14,20.25,22.54,44.73
04_april_country_full.csv:711,Brazil,BRA,female,55+,2020-04-26,810,15970950.67,1.75,1.63,2.51,13.39,2.13,8.91,18.33,17.67,6.66,3.14,4.77,2.51,6.25,21.03,17.55,1.62,80.0,13.88,59.8,2.01,36.69,3.24,4.24,30.42,50.49,14.81,8.64,0.0,3.58,22.35,1.25,3.63,7.01,28.79,59.32,1.0,3.62,7.61,29.18,58.6,53.95,31.6,9.51,3.95,10.37,19.14,25.06,44.32,26080303.28,25861254.04,33530744.49,211264726.61,36798543.29,126910935.02,238591853.86,246098823.12,84106641.1,44141862.87,59744085.15,37382895.34,83280730.41,264353860.9,247901901.34,24568384.14,3812920.47,151457545.2,851253299.89,35109652.16,538887169.72,54745279.69,50187625.08,437690849.35,792058310.18,186654509.61,121931853.41,0.0,41276877.34,454337327.73,11796490.66,48848785.95,114745929.69,440606566.15,963504370.3,15477463.93,42262686.32,93350538.4,431222581.91,998634482.39,837933783.67,508558828.57,157307003.71,77148136.99,153450754.63,288672974.03,340559151.87,796705969.04,1.63,1.62,2.1,13.23,2.3,7.95,14.94,15.41,5.27,2.76,3.74,2.34,5.21,16.55,15.52,1.54,0.24,9.48,53.3,2.2,33.74,3.43,3.14,27.41,49.59,11.69,7.63,0.0,2.58,28.45,0.74,3.06,7.18,27.59,60.33,0.97,2.65,5.85,27.0,62.53,52.47,31.84,9.85,4.83,9.61,18.07,21.32,49.88
04_april_country_full.csv:712,Brazil,BRA,female,55+,2020-04-27,753,15436428.09,0.54,0.67,0.81,10.59,2.02,6.6,17.36,15.36,7.27,2.7,3.91,1.88,5.26,19.95,13.16,0.54,100.0,13.42,55.38,2.14,35.29,2.27,5.47,30.49,50.46,14.61,9.56,0.0,4.25,20.72,1.08,4.17,6.06,25.44,63.26,1.21,4.03,7.65,26.31,60.81,52.59,31.08,10.09,5.44,11.42,19.92,23.64,44.49,9207170.67,10184060.1,10865691.37,140718691.17,17723168.48,75308141.79,225484542.24,206943999.69,125434263.63,44752294.7,60740740.96,23250231.64,72872779.25,254541223.14,197954366.63,8538647.26,1838002.6,149395301.92,794850396.33,33517347.73,497263838.44,28124865.45,80408202.55,434456640.5,771799752.24,196654645.83,136783199.39,0.0,50024544.82,382967163.81,8495461.09,69045065.41,103582623.04,382906362.55,957744842.44,11709468.18,59244381.46,124224401.09,401209505.34,929613973.55,846606057.9,428392098.58,139963135.84,115115619.36,153815886.91,314472825.75,303266196.26,763640811.28,0.6,0.66,0.7,9.12,1.15,4.88,14.61,13.41,8.13,2.9,3.93,1.51,4.72,16.49,12.82,0.55,0.12,9.68,51.49,2.17,32.21,1.82,5.21,28.14,50.0,12.74,8.86,0.0,3.24,24.81,0.55,4.47,6.71,24.81,62.04,0.76,3.84,8.05,25.99,60.22,54.84,27.75,9.07,7.46,9.96,20.37,19.65,49.47
04_april_country_full.csv:713,Brazil,BRA,female,55+,2020-04-28,848,16011334.02,0.96,0.84,1.2,12.71,2.88,8.02,17.53,17.78,8.85,3.72,4.57,2.04,4.56,17.11,14.18,1.55,33.33,16.13,61.3,1.56,37.41,2.98,7.25,31.21,51.42,15.21,4.25,3.89,4.72,20.28,1.79,3.21,8.45,25.12,61.43,1.42,3.8,7.59,28.94,58.24,54.25,28.77,10.85,5.42,14.03,18.51,23.7,43.28,15575310.98,12017042.02,18984129.85,216838142.8,43461880.77,125384480.39,260050490.7,288488337.93,144312781.8,48486283.54,85396376.05,33690315.63,61567519.26,258751365.46,234027576.41,20838399.57,2118903.81,197303082.11,897387874.9,18159730.19,543435747.99,40755171.8,109827628.77,466639205.21,818681252.93,201914093.46,44763492.42,65470900.79,59840075.3,406546067.7,23410341.2,52362939.97,129444616.78,403860917.55,971284331.49,14293850.54,59895010.4,130912131.43,468211492.38,911264303.8,840523661.9,484715255.0,162197790.57,96110181.24,197011865.97,286329424.6,354421352.42,747433674.64,0.97,0.75,1.19,13.54,2.71,7.83,16.24,18.02,9.01,3.03,5.33,2.1,3.85,16.16,14.62,1.3,0.13,12.32,56.05,1.13,33.94,2.55,6.86,29.14,51.13,12.61,2.8,4.09,3.74,25.39,1.46,3.27,8.08,25.22,60.66,0.89,3.74,8.18,29.24,56.91,52.5,30.27,10.13,6.0,12.3,17.88,22.14,46.68
04_april_country_full.csv:714,Brazil,BRA,female,55+,2020-04-29,870,15439682.98,1.52,1.29,1.87,14.87,3.98,9.91,16.96,19.86,8.28,4.78,4.45,2.92,6.09,21.46,17.26,2.22,54.55,16.39,58.33,1.76,37.94,1.98,7.07,32.3,57.36,14.48,2.64,2.07,3.22,20.23,1.63,4.89,9.31,27.01,57.16,1.39,3.94,9.03,31.94,53.7,57.47,27.59,9.89,4.37,15.17,20.34,23.91,40.23,15567131.88,13000785.28,18952065.16,205090774.47,49768829.51,116477365.52,214288728.87,247959058.37,94837853.94,59914884.22,70788347.12,36449535.35,72228540.63,315492051.26,274487496.67,39525142.26,8564331.86,194766098.35,781518013.1,21748496.16,557350324.5,29026605.63,91520159.1,441076221.92,808640047.38,219870055.48,36446313.22,23706753.57,55392878.35,399912249.52,22770156.13,65061976.59,140753942.06,368012546.49,919237500.15,14375225.2,52993900.16,143394297.28,448381609.43,868441570.07,853975263.87,419537021.53,156371554.57,97702762.15,207635925.12,287332355.88,358665287.56,686866512.24,1.01,0.84,1.23,13.28,3.22,7.54,13.88,16.06,6.14,3.88,4.58,2.36,4.68,20.43,17.78,2.56,0.55,12.61,50.62,1.41,36.1,1.88,5.93,28.57,52.37,14.24,2.36,1.54,3.59,25.9,1.47,4.21,9.12,23.84,59.54,0.93,3.43,9.29,29.04,56.25,55.31,27.17,10.13,6.33,13.45,18.61,23.23,44.49
04_april_country_full.csv:715,Brazil,BRA,female,55+,2020-04-30,806,16497599.36,2.02,1.64,2.02,13.46,3.03,9.82,20.91,20.28,8.79,4.67,4.29,2.27,7.06,22.81,15.9,1.25,85.71,12.97,58.51,2.01,36.61,2.5,7.74,30.51,56.58,12.16,4.22,3.6,1.99,20.84,1.5,5.76,7.01,27.66,58.07,1.25,5.24,7.23,27.68,58.6,56.95,28.16,9.06,5.46,11.41,20.22,25.56,42.43,30208604.02,27432946.11,30208604.02,212887997.13,46653418.12,143659941.17,295088382.85,322533671.63,138646145.53,69530704.63,60174884.04,44731125.4,89470802.78,351225220.99,257470261.71,12073803.96,6743894.87,166522900.84,896447480.25,18924725.57,584665860.79,30710079.06,122059246.21,440932300.44,859498820.48,182286213.73,51613817.89,75363354.44,23667663.31,447464817.49,39778527.01,85596824.8,107406260.22,435917940.85,957822773.99,28624450.01,75553877.74,89553341.55,448890720.18,992790304.25,918711945.54,467096751.74,162931465.08,87844392.06,172259129.09,313924242.13,412332873.68,738068309.52,1.83,1.66,1.83,12.9,2.83,8.71,17.89,19.55,8.4,4.21,3.65,2.71,5.42,21.29,15.61,0.73,0.41,10.09,54.34,1.15,35.44,1.86,7.4,26.73,52.1,11.05,3.13,4.57,1.43,27.12,2.41,5.19,6.51,26.42,58.06,1.74,4.58,5.43,27.21,60.18,55.69,28.31,9.88,5.32,10.44,19.03,24.99,44.74
04_april_country_full.csv:716,Brazil,BRA,female,overall,2020-04-23,225,36995293.29,1.8,0.9,2.25,13.96,9.91,21.08,24.66,20.27,11.66,9.91,11.71,9.01,12.11,33.93,18.22,1.33,100.0,24.31,61.88,6.48,39.64,4.63,13.64,46.22,31.56,17.33,14.22,0.0,22.67,13.78,3.57,10.71,18.75,31.7,35.27,6.7,13.39,16.52,29.91,33.48,58.67,29.78,7.56,3.56,27.56,26.22,23.11,23.11,36511250.57,30884633.67,60084425.16,503368871.22,255684582.47,711583598.8,817495807.14,809189725.02,434111065.78,278918281.73,357467411.86,227546022.26,442879231.8,1272593850.52,524668541.71,15341224.05,961881.3,876267246.41,2235720266.74,177239622.93,1567511022.36,91592298.08,502912962.64,1730738498.14,1198506801.6,609308193.51,509762433.95,0.0,881583837.11,461405112.42,131926225.21,358565731.91,553739517.12,1335582609.22,1316018610.34,242111680.61,461277400.94,493510619.44,1146134419.84,1352798572.95,2358488955.01,958958639.75,256951093.36,121434005.67,1139225774.91,967074138.71,811665681.09,781563734.77,0.99,0.83,1.62,13.61,6.91,19.23,22.1,21.87,11.73,7.54,9.66,6.15,11.97,34.4,14.18,0.41,0.03,23.69,60.43,4.79,42.37,2.48,13.59,46.78,32.4,16.47,13.78,0.0,23.83,12.47,3.57,9.69,14.97,36.1,35.57,6.54,12.47,13.34,30.98,36.57,63.75,25.92,6.95,3.28,30.79,26.14,21.94,21.13
04_april_country_full.csv:717,Brazil,BRA,female,overall,2020-04-24,9608,73301986.88,2.0,1.78,2.74,17.48,6.91,16.97,28.6,24.46,12.61,8.33,9.65,5.25,11.98,36.35,21.26,1.18,68.29,27.51,63.01,2.56,47.06,4.48,10.58,44.6,38.83,21.43,13.3,0.0,14.02,12.19,3.22,9.29,14.38,29.95,43.16,3.91,8.84,13.53,31.78,41.94,62.94,26.88,6.72,2.77,26.31,25.95,23.79,23.62,187642456.04,162011038.02,252971846.18,1215070649.23,481140584.96,1124456965.26,1916524187.46,1728811167.43,808153777.0,657998097.24,687446679.24,380212204.6,789988571.75,2376135276.6,1489363140.38,74728006.07,37480120.4,1717143244.27,4586631620.77,226256436.61,3218170300.79,335517847.21,768181142.27,2998695249.53,2859554500.5,1481836899.38,921790544.65,0.0,963401876.41,1088005523.03,259108679.18,565747253.45,967838230.71,2012651412.23,3436154197.45,264363004.08,540996264.48,870929168.47,2176825178.6,3389909967.46,4428487367.45,1998745437.96,560529981.27,261444492.66,1961785322.87,1846460595.99,1633937690.82,1845291423.31,2.56,2.21,3.45,16.58,6.56,15.34,26.15,23.58,11.02,8.98,9.38,5.19,10.78,32.42,20.32,1.02,0.51,23.43,62.57,3.09,43.9,4.58,10.48,40.91,39.01,20.22,12.58,0.0,13.14,14.84,3.53,7.72,13.2,27.46,46.88,3.61,7.38,11.88,29.7,46.25,60.41,27.27,7.65,3.57,26.76,25.19,22.29,25.17
04_april_country_full.csv:718,Brazil,BRA,female,overall,2020-04-25,5988,71476105.97,2.08,1.98,2.95,17.19,6.94,15.98,27.36,22.43,11.62,7.19,9.21,5.05,10.6,36.42,22.35,1.38,63.46,27.67,65.59,2.98,48.02,4.12,10.8,44.78,42.45,20.94,12.76,0.0,11.41,12.27,2.88,8.68,13.47,30.13,44.82,3.35,8.04,13.18,32.33,43.1,62.32,26.92,7.25,2.69,24.25,25.78,23.61,25.95,158640149.23,153648524.89,223302152.49,1136433407.82,477332185.54,982851801.07,1781450303.6,1471770789.29,757561316.41,466105824.29,594163168.15,358806297.26,689476755.24,2364996812.02,1545099824.34,101295704.47,39186422.91,1778625528.4,4540577015.13,177276767.74,3302110296.2,274671239.88,829321552.81,3008904005.0,3021241254.91,1354826418.1,874858801.46,0.0,773497635.33,1108187094.68,197964039.19,551847293.37,860688050.09,2047666444.21,3405895136.17,233623377.54,499733419.01,835207933.38,2234586126.03,3268949782.77,4360044284.03,1911538493.14,583149314.4,228629179.97,1777279517.69,1820554759.24,1624738497.21,1886038984.65,2.22,2.15,3.12,15.9,6.68,13.75,24.92,20.59,10.6,6.52,8.31,5.02,9.65,33.09,21.62,1.42,0.55,24.88,63.53,2.48,46.2,3.84,11.6,42.1,42.27,18.95,12.24,0.0,10.82,15.5,2.77,7.72,12.04,28.65,47.65,3.27,6.99,11.69,31.26,45.73,61.0,26.74,8.16,3.2,24.87,25.47,22.73,26.39
