"","date","deaths","fit_resp","fit_resp_upr","fit_resp_lwr","pct_difficulty_breathing","pct_sore_throat","pct_nausea","pct_anosmia_ageusia","pct_grocery_outside_home","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_depressed_all_time","pct_feel_depressed_some_time","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_not_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_spent_time_with_non_hh","pct_worked_outside_home","coef_(Intercept)","coef_pct_difficulty_breathing","coef_pct_sore_throat","coef_pct_nausea","coef_pct_anosmia_ageusia","coef_pct_grocery_outside_home","coef_pct_direct_contact_with_non_hh","coef_pct_wear_mask_all_time","coef_pct_feel_nervous_all_time","coef_pct_feel_nervous_most_time","coef_pct_feel_depressed_all_time","coef_pct_feel_depressed_some_time","coef_pct_worried_ill_covid19_notTooWorried","coef_pct_worried_ill_covid19_notWorried","coef_pct_enough_toEat_not_worried","coef_pct_finances_notToo_worried","coef_pct_finances_not_worried","coef_pct_spent_time_with_non_hh","coef_pct_worked_outside_home","pvals_(Intercept)","pvals_pct_difficulty_breathing","pvals_pct_sore_throat","pvals_pct_nausea","pvals_pct_anosmia_ageusia","pvals_pct_grocery_outside_home","pvals_pct_direct_contact_with_non_hh","pvals_pct_wear_mask_all_time","pvals_pct_feel_nervous_all_time","pvals_pct_feel_nervous_most_time","pvals_pct_feel_depressed_all_time","pvals_pct_feel_depressed_some_time","pvals_pct_worried_ill_covid19_notTooWorried","pvals_pct_worried_ill_covid19_notWorried","pvals_pct_enough_toEat_not_worried","pvals_pct_finances_notToo_worried","pvals_pct_finances_not_worried","pvals_pct_spent_time_with_non_hh","pvals_pct_worked_outside_home","aic","deviance","null_deviance"
"68",2020-10-25,62,70.2154372789296,83.1029365973908,59.3265152127739,2321246.9868,5627560.9722,2389518.957,1417456.1432,22663043.0602,16700624.3294,24808733.5522,477903.7914,1128113.0314,474652.7452,5061878.9334,3494874.665,2262728.1552,7799259.8338,6544356.0006,4375908.1852,14893042.6422,9957954.5106,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"69",2020-10-26,54,63.2623584414169,76.5980061101781,52.2484356813893,2454539.881,5725092.3582,3407096.4176,1615769.9614,23687122.6132,14785758.1176,26144913.5404,260083.696,1238648.6022,500661.1148,5399987.7382,4369406.0928,2223715.6008,7952059.0052,6700406.2182,4629489.7888,12922908.645,10861745.3542,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"70",2020-10-27,48,41.2085095100293,50.8386272425383,33.4025788685594,2431782.5576,5650318.2956,2022150.7364,2051410.1522,23186461.4984,15221398.3084,25254126.8816,419384.9598,1154121.401,552677.854,4717268.0362,4736774.3134,2847916.4712,7126293.2704,6417565.1988,4645745.0198,11778540.3826,11414423.2082,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"71",2020-10-28,60,53.8924622003916,65.7436631466941,44.1776034830923,2399272.0956,5513774.3552,2639849.5144,1567004.2684,24428361.1468,16232473.6766,25286637.3436,429138.0984,1160623.4934,312100.4352,4912330.8082,4008539.9646,2789397.6396,8192636.424,6407812.0602,5504021.2166,13755176.4722,11557469.241,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"72",2020-10-29,58,80.9683832557977,98.8304641035781,66.334597803638,2155443.6306,5211427.0586,2870673.7946,1781573.3176,22285921.701,14294850.1414,24607168.6878,390125.544,1505234.3906,419384.9598,4902577.6696,3842736.6084,2656104.7454,7061272.3464,7058021.3002,3459113.1568,12831879.3514,10250548.6686,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"73",2020-10-30,47,50.2075405123737,63.2789689759818,39.8362546845295,2396021.0494,5364226.23,2675611.0226,965560.7214,22471231.3344,15159628.4306,25761290.0888,425887.0522,1365439.404,279589.9732,5478012.847,5289452.1674,2750385.0852,6918226.3136,5838878.9752,4024795.1956,11820803.9832,10881251.6314,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"74",2020-10-31,49,50.7213593293082,63.6259603125872,40.4340662140678,1807581.6872,5530029.5862,2922690.5338,1469472.8824,22942633.0334,16203214.2608,24877005.5224,172305.4486,1297167.4338,412882.8674,5328464.7218,4340146.677,2730878.808,8075598.7608,7978067.3748,4314138.3074,12906653.414,9980711.834,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"75",2020-11-01,65,69.5450178708088,82.1976502260791,58.8399972182736,1810832.7334,5598301.5564,2682113.115,1501983.3444,23410783.6862,16525067.8346,24906264.9382,390125.544,1056590.015,633954.009,5156159.2732,4587226.1882,2344004.3102,7750494.1408,6131473.1332,4281627.8454,14363122.1116,11352653.3304,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"76",2020-11-02,53,46.0748132313235,57.541584130538,36.8931173233846,2038405.9674,5149657.1808,2805652.8706,1407703.0046,23062921.7428,16369017.617,25842566.2438,438891.237,952556.5366,490907.9762,4450682.2478,4245866.3372,3179523.1836,8358439.7802,6375301.5982,4824552.5608,15624528.0372,11580226.5644,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"77",2020-11-03,56,54.5771181765399,66.0282445354759,45.1119342852682,1950627.72,5178916.5966,2773142.4086,1840092.1492,22828846.4164,16232473.6766,25761290.0888,412882.8674,1326426.8496,741238.5336,5299205.306,4886322.4386,2116431.0762,7230326.7488,6963740.9604,3930514.8558,13430071.8522,10754460.8296,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"78",2020-11-04,38,43.9992596797741,55.1270837794484,35.1176721067534,1937623.5352,4606732.4654,2675611.0226,1378443.5888,24087001.2958,14906046.827,25605239.8712,318602.5276,1362188.3578,861527.243,4723770.1286,3179523.1836,2415527.3266,7480657.3062,6872711.6668,4564468.8648,11684260.0428,11199854.159,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"79",2020-11-05,48,41.38606446071,51.72156363587,33.1159039120421,2090422.7066,5504021.2166,2717874.6232,1576757.407,23895189.57,15764323.0238,25244373.743,328355.6662,1336179.9882,484405.8838,4727021.1748,4453933.294,2565075.4518,8511238.9516,7223824.6564,5539782.7248,13329289.42,9616594.6596,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"80",2020-11-06,59,58.1890449862155,69.9335784308933,48.4168697266613,2022150.7364,6027439.6548,2877175.887,1167125.5858,23362017.9932,16911942.3324,25384168.7296,448644.3756,1082598.3846,490907.9762,4570970.9572,4102820.3044,2161945.723,7675720.0782,6411063.1064,3530636.1732,14054272.7226,10686188.8594,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"81",2020-11-07,53,43.6431256110374,57.7676484140295,32.9721299965226,1885606.796,5276447.9826,2805652.8706,1271159.0642,23046666.5118,16960708.0254,24447867.424,357615.082,1345933.1268,653460.2862,4753029.5444,4837556.7456,2734129.8542,6960489.9142,5269945.8902,4340146.677,11736276.782,10484623.995,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"82",2020-11-08,57,53.6476904198231,65.463007694838,43.9649015333606,2334251.1716,5526778.54,2734129.8542,1384945.6812,23053168.6042,17425607.632,24642930.196,325104.62,1085849.4308,718481.2102,5715339.2196,4320640.3998,2363510.5874,6918226.3136,6697155.172,4050803.5652,15143373.1996,10006720.2036,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"83",2020-11-09,39,32.8317764513033,39.5751156660208,27.2374578521791,2317995.9406,4522205.2642,2474046.1582,1560502.176,23752143.5372,15676544.7764,24802231.4598,380372.4054,1342682.0806,845272.012,4580724.0958,4668502.3432,2763389.27,7324607.0886,7116540.1318,4424673.8782,13475586.499,10943021.5092,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"84",2020-11-10,64,50.6849101116773,62.1429209470325,41.33954558104,2805652.8706,5380481.461,2584581.729,1352435.2192,23690373.6594,15299423.4172,25556474.1782,351112.9896,1293916.3876,672966.5634,5312209.4908,4297883.0764,2213962.4622,8312925.1334,6011184.4238,5234184.382,12415745.4378,10764213.9682,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"85",2020-11-11,49,49.9937136536966,64.2006880604161,38.930601530871,2896682.1642,6098962.6712,2425280.4652,1690544.024,24311323.4836,15484733.0506,24766469.9516,130041.848,1436962.4204,607945.6394,5660071.4342,3787468.823,2828410.194,6716661.4492,7142548.5014,4541711.5414,12604306.1174,11947594.785,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"86",2020-11-12,39,34.2946721879202,43.1186354049016,27.276478706541,2467544.0658,5305707.3984,3166518.9988,1157372.4472,23205967.7756,15088105.4142,25127336.0798,328355.6662,1514987.5292,842020.9658,4060556.7038,4427924.9244,2548820.2208,7321356.0424,6502092.4,4018293.1032,12773360.5198,10117255.7744,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"87",2020-11-13,36,44.7889795741346,56.8984903147173,35.2566945132701,2610590.0986,5796615.3746,2178200.954,1671037.7468,24223545.2362,16658360.7288,25627997.1946,263334.7422,1563753.2222,666464.471,5650318.2956,4658749.2046,3442857.9258,7831770.2958,6391556.8292,3784217.7768,13248013.265,11531460.8714,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"88",2020-11-14,39,58.6552485927533,68.2214346227979,50.4304579125338,2643100.5606,6248510.7964,2662606.8378,1638527.2848,22939381.9872,16024406.7198,24717704.2586,328355.6662,1280912.2028,698974.933,4847309.8842,4463686.4326,2044908.0598,7906544.3584,6745920.865,4070309.8424,12880645.0444,11069812.311,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"89",2020-11-15,71,75.3595617760954,95.2857174765512,59.6003651070025,1514987.5292,6072954.3016,3098247.0286,1453217.6514,23196214.637,17480875.4174,24525892.5328,555928.9002,959058.629,416133.9136,5000109.0556,3989033.6874,2561824.4056,7809012.9724,6794686.558,4912330.8082,14649214.1772,10995038.2484,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"90",2020-11-16,54,40.1054380034808,51.9715698142147,30.9485775242278,2649602.653,5399987.7382,3007217.735,1927870.3966,22669545.1526,16414532.2638,25832813.1052,377121.3592,949305.4904,972062.8138,4333644.5846,4645745.0198,2620343.2372,8797331.0172,7126293.2704,3592406.051,14655716.2696,11560720.2872,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
