"","date","deaths","cases","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"188",2020-09-18,2,320,0,3785.79246200417,9589.51599443116,239313.4212,239313.4212,239313.4212,2244722.788,1077837.9668,6659962.652,4018239.3048,2717784.202,2393134.212,1317151.388,957253.6848,595500.8388,2035091.6516,3923627.022,2897733.0536,7233201.7772,4561796.1452,9969537.4072,12909938.7452,5838134.3916,9843387.6968,3133336.1892,5641489.2548,11407273.0772,9448242.2804,4608174.7152,1037024.8252,576949.4108,230037.7072,691968.2644,133570.2816,667851.408,4404109.0072,3337401.8972,10010350.5488,131715.1388,1059286.5388,3710285.6,2914429.3388,10733856.2408,3571149.89,6682224.3656,2304087.3576,2419106.2112,1037024.8252,3571149.89,3341112.1828,7604230.3372,717940.2636,3409752.4664,6956785.5,4365151.0084,3819739.0252,366924.163798238,337131.757262473,530881.103281818,2533225.48894073,1113542.30067107,5901376.99357224,4177851.72599876,2298384.90307402,2235937.09246742,1089541.03972497,1132289.33308292,728711.025377699,1547461.43565516,3660473.16167291,2627941.17266784,6335535.21777513,3407687.33596391,9782027.34672446,13195236.6162138,5731266.99782758,9955773.2515513,3353585.17516327,6866798.5472213,11806972.5646967,9520141.38427373,3930042.7424455,1287624.2578245,880068.975466438,367709.938350804,715883.917315335,220083.161938463,635931.28213328,3500483.65397839,3148869.03692685,11284176.0322279,254995.006130346,858525.071665271,3458922.58772665,3805516.0508691,10308349.6982565,4015059.56529848,6107964.02038643,2821243.93567624,2455673.02746403,1792092.80815446,2960430.79236946,3232618.68108278,7482423.50019845,880373.169303202,4635016.548429,6426484.38608892,3950242.66620985,3560118.97787376
"189",2020-09-19,1,300,0,3785.79246200417,9589.51599443116,586225.1248,586225.1248,586225.1248,2552676.4928,1074127.6812,5535746.1152,3940323.3072,2801265.628,2049932.794,1159464.25,784725.4044,1165029.6784,1660352.806,3788201.5976,2029526.2232,6216583.5228,3239079.3288,8670937.4472,12804195.6056,5545021.8292,9275714,3830869.882,4788123.5668,9826691.4116,10411061.3936,3880958.7376,662285.9796,378449.1312,283836.8484,1419184.242,532425.9836,640024.266,2452498.7816,2771583.3432,12154895.6256,313519.1332,419262.2728,2829092.77,3248355.0428,11739343.6384,4164795.586,6246265.8076,2840223.6268,2650999.0612,1513796.5248,3502509.6064,3691734.172,7667305.1924,1172450.2496,4396688.436,7292566.3468,2895877.9108,3968150.4492,405196.886586384,383333.863192916,537728.317788954,2530744.95284329,1089257.62689299,5843874.16218262,4112535.15655068,2391056.82369598,2189821.43861589,1097747.88201939,1061332.12587067,803469.917685284,1562396.80725877,3680652.15930203,2425625.474369,6338477.89637444,3354335.82361667,9577937.40854361,13092092.4616639,5672724.25294578,9492385.07266251,3439624.0802544,5798052.49769454,10876334.1187095,9757615.86120642,3969783.33198984,1110103.18618022,799609.83736939,356480.627463492,801685.248462558,262686.398156123,630621.33329358,3264311.02918702,3018957.60332125,11645174.905303,261125.128940501,759029.973322185,3295585.90631944,3734166.15675515,10869427.1889837,4037150.17337045,6116668.12518869,2858255.32610345,2550861.10559249,1735058.88282639,3090788.18427213,3629155.87877558,7573451.09930308,961705.043010897,4592399.87756724,6471112.11994047,3905469.10051721,3600508.32392504
"190",2020-09-20,5,335,0,3785.79246200417,4545.98076422946,185514.28,92757.14,185514.28,2625027.062,643734.5516,4934679.848,3092523.0476,2804975.9136,1999843.9384,1736413.6608,556542.84,461930.5572,1552754.5236,3547033.0336,3122205.3324,6394677.2316,2728915.0588,7420571.2,11438810.5048,5005175.2744,10782089.9536,3417173.0376,5342811.264,10900819.0928,9628191.132,3621238.7456,1237380.2476,530570.8408,441523.9864,1502665.668,98322.5684,690113.1216,2762307.6292,3552598.462,11446231.076,196645.1368,981370.5412,2845789.0552,3239079.3288,11288543.938,3534047.034,7596809.766,2296666.7864,2738190.7728,2385713.6408,3268761.6136,2650999.0612,8216427.4612,1378371.1004,6051475.8136,5357652.4064,3869827.8808,3274327.042,361447.590669121,328638.318231225,461732.481268061,2540836.75073597,967620.656894323,5659674.33257418,3303133.61573361,2483223.36331152,2130334.7701416,1240102.16396205,956960.608821921,733674.267591223,1557008.92179738,3636033.73098189,2563767.82138835,6391330.54714288,3274459.84419425,9187093.1993609,12641499.6358842,5428959.96075577,9999248.1470197,3405607.11099049,5362571.36521224,10774632.3496222,9669246.00983844,3936407.85678957,1133722.5255319,754156.408971592,374744.531110489,923844.036939416,236968.597953172,639444.230858984,3120089.80885589,3121879.3156138,11694833.486483,251379.899575066,800181.879727466,3154713.07151447,3667546.68766474,11125820.1611138,3880507.85596536,6894298.49797432,2617821.52749689,2653343.63639012,1905795.72760556,3418717.03164288,3019188.82980448,7804503.11030743,1104248.83893273,4685493.75862552,6422886.25031654,3910435.88232688,3599809.44608582
"191",2020-09-21,1,107,0,3785.79246200417,3785.79246200417,337635.9896,337635.9896,844089.974,2350465.9276,1426604.8132,5455974.9748,3860552.1668,2530414.7792,1947899.94,1510086.2392,593645.696,675271.9792,1265207.3896,4216739.5844,2070339.3648,6723037.5072,3131481.0464,8581890.5928,12566737.3272,3604542.4604,8674647.7328,3077681.9052,6183190.9524,10526080.2472,10095687.1176,3201976.4728,903454.5436,656720.5512,246733.9924,2051787.9368,550977.4116,367318.2744,2938546.1952,3031303.3352,11663282.7836,179948.8516,985080.8268,3406042.1808,3315140.1836,10665215.9572,4515417.5752,6567205.512,2545255.9216,2708508.488,1888535.3704,3365229.0392,4350309.866,7058818.354,1265207.3896,4637857,7094066.0672,4001543.0196,2819817.056,351958.458551996,326578.862328271,528797.064973169,2472670.91960554,1047680.73875816,5618755.64828314,3749498.81944681,2496358.98401168,2061713.76007299,1324245.53254357,881937.271154123,714426.606468589,1501088.05252931,3767495.02685626,2390627.47193397,6532850.56171599,3222944.79587531,9080919.73768613,12569265.4417342,4591562.06524875,9273095.77655638,3294580.43827857,5641069.50666879,10517422.8376576,9769704.82997274,3811980.08148793,1057726.58727451,740654.6621456,354271.551842286,1943417.27334388,283381.205780229,567684.143495592,3047984.64284489,3071766.66376222,11793605.1332769,240322.744352409,835607.523656521,3180762.46632582,3613752.20586301,11097687.7848198,4029384.43018242,6867862.58644233,2601896.96878891,2722237.30982558,1923377.98144545,3471279.46971426,3545639.96631242,7656527.24200201,1178134.46960806,4662031.27778113,6457251.28547625,3921539.46905115,3573956.8408631
"192",2020-09-22,1,87,0,3269.2958815266,3785.79246200417,289402.2768,289402.2768,385869.7024,2233591.9312,966529.3988,6344588.376,3982991.5916,2608330.7768,2428381.9252,1255931.6756,1456287.098,678982.2648,1921927.9408,4016384.162,2402409.926,5890078.39,3253920.4712,9732079.1288,12401629.618,4611885.0008,9732079.1288,4663828.9992,6682224.3656,10911949.9496,9837822.2684,3654631.316,936847.114,1031459.3968,281981.7056,1218828.8196,103887.9968,625183.1236,3231658.7576,2500732.4944,12089965.6276,517584.8412,1346833.6728,3213107.3296,3316995.3264,10156906.83,4496866.1472,6465172.658,2343045.3564,1968306.5108,1218828.8196,4122127.3016,4591478.43,6090433.8124,578804.5536,5238923.2672,6439200.6588,4036790.7328,2836513.3412,334759.47410905,316229.246701163,489991.875401686,2379560.08745008,1011367.12797766,5780789.19380664,3775285.23349761,2530398.63879487,2145560.37848245,1322592.64521027,999905.63384318,698780.757109956,1568725.03078475,3829606.99533416,2344045.24086682,6381614.99256593,3181972.37712113,9196076.73465542,12465647.3379142,4474968.08522792,9344186.88577773,3762645.50018884,6231642.47920559,10558728.7338125,9767913.75858227,3798783.03572047,1008430.7031566,798154.603073956,340044.315534248,1326809.65097058,255205.282836345,570657.526160133,3063124.99654405,2897587.32316562,11997485.731612,275692.123721323,948263.436975456,3158101.05657981,3561839.50608336,10927291.9872782,4161259.62855545,6789098.89329552,2486263.54861172,2546953.13388786,1765787.98966187,3927809.0950613,3763537.64975382,7255608.94961311,999691.284295428,4707523.70350361,6460174.30798172,3933849.11326748,3450354.24009562
"193",2020-09-23,28,440,304.487590343662,2499.80196899618,4090.28005234784,324649.99,541701.6976,541701.6976,2695522.4884,981370.5412,5749087.5372,4231580.7268,1409908.528,1953465.3684,1077837.9668,1090823.9664,764318.8336,1302310.2456,3539612.4624,2480325.9236,5079380.9864,4216739.5844,9390732.8536,12633522.468,6463317.5152,10420337.1076,4344744.4376,5834424.106,12485111.044,8693199.1608,3816028.7396,1166884.8212,1166884.8212,636313.9804,847800.2596,252299.4208,883047.9728,3660196.7444,1892245.656,11863638.206,126149.7104,877482.5444,2756742.2008,4387412.722,10403640.8224,3498799.3208,6995743.4988,1908941.9412,2437657.6392,1378371.1004,3710285.6,3921771.8792,6042200.0996,981370.5412,4799254.4236,6745299.2208,3372649.6104,3632369.6024,325877.029666528,354593.050688553,489046.900555268,2422992.32313195,985180.235419316,5789072.89300475,3860744.82996044,2269229.87020463,2080130.53437627,1275791.83741403,1026589.58083078,701128.836217558,1519036.83052529,3763377.38442669,2338780.70405751,5956795.60342014,3200455.89859843,9236899.82876826,12442008.1221217,5136984.43475539,9787156.3351956,4118831.54626409,6095099.01971565,11458569.4465203,9455812.92161307,3820696.54635947,1031129.26939205,882180.425317215,398603.122631781,1179901.15297634,253427.300261484,635603.585722223,3174761.78168134,2599530.21084833,12068117.472035,255214.33010251,941368.24451468,3032963.99490088,3658688.39682781,10566623.6467577,3976118.36809394,7025350.01223396,2186730.36378045,2538193.57923015,1677451.44823076,3936508.31637371,3772195.18082483,6812591.79990245,992786.134654351,4703969.30072661,6476905.45190566,3914155.97823471,3493809.34724203
"194",2020-09-24,1,307,1138.03943709176,3637.84140608794,5228.3194894396,380304.274,380304.274,474916.5568,2472905.3524,1046300.5392,4732469.2828,3424593.6088,2934835.9096,1968306.5108,857075.9736,955398.542,756898.2624,1625105.0928,4144389.0152,2504442.78,6921537.7868,4379992.1508,9880490.5528,14681600.1192,6661817.7948,10787655.382,3244644.7572,5884512.9616,10854440.5228,10891543.3788,3322560.7548,1200277.3916,831103.9744,185514.28,554687.6972,102032.854,614052.2668,2767873.0576,3997832.734,11069637.0876,306098.562,816262.832,2650999.0612,3567439.6044,11212483.0832,4246421.8692,7476225.484,3046144.4776,1753109.946,2031381.366,3322560.7548,5723115.538,5537601.258,1237380.2476,5359507.5492,6698920.6508,3814173.5968,2678826.2032,328781.007484057,359532.585280424,472959.584022784,2403258.56024606,978874.180071986,5569693.04906226,3706806.56047862,2404276.37286571,2031804.60160832,1189428.63105885,1017113.38445882,703062.359016126,1532580.75183209,3855622.69811105,2356722.7575979,6253987.9095932,3232589.43603883,9365929.29455025,12871347.4191745,5767939.50455731,10281349.1506605,3729578.92440701,6000845.01937187,11209597.8597929,9810770.52769995,3691982.2955233,1057915.32476867,884705.863289164,364249.070974836,1050492.9466864,230597.428727563,628079.131491406,3067207.883272,2890532.40535858,11532948.4497667,260920.589367296,921748.108937333,2906262.39441646,3640605.72068034,11027705.0690596,4040863.71895731,7442235.07296234,2505936.77077952,2019851.96996022,1751187.36055628,3634955.20588415,4151782.30444477,5774716.82040531,1065395.98595254,4779793.70780962,6490896.52721188,3915901.09147447,3358187.30829654
"195",2020-09-25,1,292,0,3637.84140608794,5228.3194894396,107598.2824,215196.5648,539846.5548,2819817.056,1085258.538,5285301.8372,3253920.4712,1823605.3724,1626960.2356,434103.4152,764318.8336,541701.6976,1192856.8204,2587924.206,2543400.7788,6290789.2348,3643500.4592,8596731.7352,13203051.3076,5565428.4,9388877.7108,3756664.17,5958718.6736,10455584.8208,10062294.5472,3038723.9064,1361674.8152,1152043.6788,209631.1364,1048155.682,0,469351.1284,3053565.0488,2231736.7884,12798630.1772,0,463785.7,2782714.2,3014607.05,12290321.05,4611885.0008,6602453.2252,2829092.77,1571305.9516,1780937.088,3982991.5916,3773360.4552,6602453.2252,1302310.2456,4938390.1336,6023648.6716,3734402.4564,3854986.7384,282357.767404251,330872.172875608,478224.835218451,2482030.79757649,984469.652435618,5498768.14436507,3538783.23288042,2266862.1294811,1901955.61616976,1034378.94773114,964123.590803231,666826.885803967,1468884.3064911,3563226.74884415,2400355.62737501,6266720.03924524,3221929.21073802,9237543.77106838,12913353.7966054,5715949.05609274,9852884.13428921,3758309.92767806,5945658.49429443,10830900.3424515,9887160.14568542,3186387.01728979,1106007.66683438,958451.554796677,335604.983457012,1060790.0942842,198883.529266494,589369.130956067,3038046.64880505,2709335.81248435,12227581.1368294,226717.21317975,831904.52860924,2833647.86478144,3551179.5282857,11503153.1315076,4210930.97332171,7159329.34975698,2583176.82590849,1672286.53922374,1757426.45064133,3823237.66955095,4079573.87949209,6313234.99588112,1147608.27571999,4793321.523845,6474168.7921101,3913608.23584496,3447773.90283198
"196",2020-09-26,0,301,0,3637.84140608794,5228.3194894396,90901.9972,0,179948.8516,1628815.3784,1350543.9584,5769494.108,3675037.8868,2662129.918,1434025.3844,990646.2552,454509.986,450799.7004,1890390.5132,3994122.4484,2129703.9344,6001386.958,5136890.4132,9079068.8632,13043509.0268,4994044.4176,9225625.1444,3509930.1776,5595110.6848,9848953.1252,10258939.684,2907008.7676,940557.3996,599211.1244,341346.2752,1281903.6748,100177.7112,398855.702,3491378.7496,3190845.616,11370170.2212,493467.9848,296822.848,3650921.0304,4242711.5836,9867504.5532,4103575.8736,7010584.6412,2222461.0744,2137124.5056,1881114.7992,3504364.7492,4958796.7044,5385479.5484,716085.1208,4840067.5652,7259173.7764,3528481.6056,2923705.0528,239373.769226197,269472.085937081,399046.392903526,2251700.79616934,1056478.96605649,5541713.90806472,3517026.97966009,2342908.58979054,1747508.36108029,1011717.32006118,848749.346412524,620595.663459744,1535166.89268209,3641109.47293789,2286801.34584813,6186120.88793422,3323300.14498869,9211918.8602404,12922998.3501475,5469214.69185443,9641647.7261333,3703273.02264542,5796034.97809634,10676025.2482157,10014429.8751695,2962216.15643995,1066932.83143368,897569.958945737,336956.807638097,1115646.83202455,183291.458783654,542559.639922752,3108644.60857179,2787162.43627615,11954976.7657773,258321.665616127,724214.812948641,2972067.93467008,3630279.71146525,10847105.7029394,4197177.37496496,7175118.10273493,2468639.10885015,2086904.5983129,1785970.25689548,3769371.60025488,4282284.92430286,5564780.72664616,1032210.86173296,4791066.62327214,6512670.34401667,3875898.93192068,3366847.84429345
"197",2020-09-27,2,293,0,3637.84140608794,5228.3194894396,437813.7008,350621.9892,437813.7008,2426526.7824,1044445.3964,4444922.1488,3762229.5984,2747466.4868,2265129.3588,1142767.9648,699388.8356,523150.2696,1487824.5256,3222383.0436,2287391.0724,5411451.5476,3239079.3288,7199809.2068,12893242.46,5613662.1128,9832256.84,3654631.316,4500576.4328,10134645.1164,9528013.4208,4385557.5792,1011052.826,758753.4052,252299.4208,758753.4052,293112.5624,391435.1308,2636157.9188,3515495.606,11717081.9248,194789.994,678982.2648,3398621.6096,3691734.172,10587299.9596,3879103.5948,6914117.2156,2613896.2052,1434025.3844,1348688.8156,3372649.6104,3120350.1896,7420571.2,1231814.8192,4713917.8548,6969771.4996,3279892.4704,3587846.1752,262287.69952163,275359.535972663,393963.73033168,2258744.54973728,1049125.083657,5292603.57571556,3526412.09661917,2438396.79922512,1842190.76433738,1022511.96027807,799318.595915379,592533.748329312,1524509.92015328,3532047.36278966,2260961.26544695,5933791.27958662,3287000.44684429,8840035.95726931,12905151.1191278,5537548.81251474,9649059.3945123,3703629.35762616,5371584.39947314,10527715.6295105,9899110.81192899,3567573.39697622,1046027.64431795,880811.056654614,319212.375319112,1062157.28681623,191013.895040148,502201.955611411,2992030.81384034,2922335.34764467,11910143.005974,249274.255880258,702965.394762545,3038462.55288577,3631815.57404819,10648322.4883122,4120827.16527394,7109165.48033747,2488243.47443119,1520998.62863348,1686345.20740618,3569603.9924719,4056715.13537522,6271023.94834535,1091193.17759901,4771055.34723723,6537127.00056337,3811305.38563225,3404945.96910015
"198",2020-09-28,1,90,0,2797.11152526963,4711.82290896203,358042.5604,358042.5604,448944.5576,2307797.6432,1613974.236,5741666.966,4417095.0068,3047999.6204,1873694.228,990646.2552,810697.4036,627038.2664,1792067.9448,4348454.7232,2786424.4856,6650686.938,4205608.7276,8017927.1816,12182722.7676,5394755.2624,9275714,4070183.3032,6370560.3752,10641099.1008,9533578.8492,3177859.6164,1632525.664,858931.1164,172528.2804,858931.1164,204065.708,512019.4128,3587846.1752,3177859.6164,11069637.0876,100177.7112,901599.4008,2808686.1992,3710285.6,11030679.0888,4981058.418,5669316.3968,2318928.5,2491456.7804,1890390.5132,3177859.6164,4122127.3016,6355719.2328,990646.2552,5431858.1184,5227792.4104,3997832.734,3893944.7372,271045.529170106,283531.519789576,395506.501326631,2240763.21138258,1239087.47333103,5356370.69111499,3699313.05752429,2614345.03662823,1823672.44746145,1002950.53905538,781721.078155453,585030.824960502,1570072.90647987,3698952.40761101,2439499.74884156,6117561.57409939,3335987.83205581,8646483.65285344,12752582.511151,5508804.24251708,9509681.14583067,3824937.07874979,5545980.05971098,10503633.4842391,9815125.78166691,3448304.70113941,1134464.34470552,884849.245294697,279991.304019316,1037091.46768148,188413.051464254,491382.78613828,3095399.21015064,2957845.16448923,11441696.5005931,229436.680741769,727131.737820163,2969871.91272997,3636031.5920887,10912726.3911327,4394806.24722236,6490173.90522686,2426596.53245043,1995567.55192308,1723616.90592702,3307119.3713869,4073564.37317445,6196793.01710778,1069953.77673525,4860116.40436146,6485024.11172098,3837175.98001013,3486906.15825671
"199",2020-09-29,1,68,0,1442.52702743543,3637.84140608794,317229.4188,317229.4188,636313.9804,2318928.5,1385791.6716,5300142.9796,4322482.724,2845789.0552,2014685.0808,1580581.6656,953543.3992,636313.9804,1812474.5156,3179714.7592,2409830.4972,6396532.3744,3092523.0476,9997364.5492,12895097.6028,6528247.5132,10698608.5276,4840067.5652,5917905.532,10839599.3804,10004785.1204,3231658.7576,1250366.2472,521295.1268,417407.13,938702.2568,495323.1276,866351.6876,2472905.3524,2968228.48,11748619.3524,244878.8496,983225.684,2702943.0596,4422660.4352,10197719.9716,3647210.7448,7815716.6164,2189068.504,1771661.374,1563885.3804,3543322.748,4378137.008,5836279.2488,853365.688,5014450.9884,6769416.0772,3259485.8996,3509930.1776,272961.189285601,284736.106371501,441689.910544697,2231840.51867269,1309934.66794688,5318010.13422371,4409497.83251467,2711717.48258782,1843731.42022653,1106618.32293631,800914.500807855,580902.077959876,1616964.94043025,3574734.462114,2424427.50399848,6185640.1817685,3287915.52343889,8858891.70982396,12756422.4579672,5937401.50281297,9778815.71962451,4184985.79797336,5570010.79827757,10521733.3827844,9870748.14245946,3368249.36463876,1149916.77945837,814132.602841355,311672.429800699,1028447.4090488,223919.596924567,555159.441485805,2951099.88705044,2947844.95216909,11665650.64772,229131.067349337,765736.793439957,2891107.61124049,3729800.62597094,10485347.7617096,4203846.13849447,7020963.91994987,2344712.06662796,1899657.33156243,1681021.21687556,3317986.92726774,4139205.31546808,6007341.11872585,1015755.7941998,4880013.35751179,6500961.48020636,3774485.491945,3498296.21633202
"200",2020-09-30,28,374,212.821042201307,1655.34806963673,3850.66244828925,411841.7016,309808.8476,721650.5492,3073971.6196,1127926.8224,5300142.9796,3465406.7504,2049932.794,2164951.6476,1639946.2352,725360.8348,309808.8476,2200199.3608,3730692.1708,2446933.3532,6530102.656,3239079.3288,11468492.7896,15017380.966,7307407.4892,11511161.074,4582202.716,6845476.932,11663282.7836,8925092.0108,4611885.0008,1304165.3884,801421.6896,0,601066.2672,356187.4176,474916.5568,3567439.6044,3448710.4652,10702318.8132,118729.1392,827393.6888,3190845.616,4372571.5796,10043743.1192,4914273.2772,5515339.5444,2908863.9104,2105587.078,1504520.8108,2105587.078,3309574.7552,8524381.166,1237380.2476,4457908.1484,6385401.5176,3613818.1744,4096155.3024,293665.100992208,285168.499783684,501842.982025647,2410109.95861252,1265331.20594283,5286182.54730402,3735319.43704211,2561078.4694412,1897636.74841071,1225350.23262064,768624.780690328,526493.590366084,1742624.80224299,3594861.29643334,2432295.70953314,6280912.307144,3256967.57877216,9319627.09224387,13850112.0957936,6765488.4998925,10930901.4988775,4390766.44539617,6307124.56855207,10701289.5575874,9605622.09581565,3667118.69618685,1177099.48273903,805136.175965313,240915.422586196,967947.795654145,243209.725565583,532650.955037895,3072697.3875881,3025889.96115022,11182190.2834183,214001.204836897,771581.168793292,2928157.13881094,3815523.62503317,10192255.7786644,4435156.96839814,6343030.59382141,2460713.88794903,1900489.27570454,1629900.43444355,2628598.54483417,3993334.40576276,7284406.64154412,1073077.40783088,4812976.21546739,6500035.73744759,3757147.19458892,3650364.28025289
"201",2020-10-01,2,251,1330.6508601509,2985.99892978763,5181.31330844015,270850.8488,270850.8488,361752.846,1899666.2272,905309.6864,5415161.8332,3077681.9052,2090745.9356,1363529.958,990646.2552,632603.6948,723505.692,1810619.3728,3675037.8868,2419106.2112,6489289.5144,1855142.8,8884278.8692,13073191.3116,6118260.9544,10392509.9656,4463473.5768,6956785.5,10861861.094,10513094.2476,3092523.0476,706809.4068,883047.9728,352477.132,1148333.3932,204065.708,409986.5588,4099865.588,2253998.502,11581656.5004,102032.854,1012907.9688,3142611.9032,3344822.4684,10949052.8056,4682380.4272,6713761.7932,2650999.0612,1855142.8,2650999.0612,3621238.7456,3886524.166,5917905.532,632603.6948,5739811.8232,6047765.528,3997832.734,2767873.0576,286258.918060587,278997.781944814,471120.353766221,2283175.32237713,1178847.64372253,5285328.88028844,3569011.54341593,2459019.78259011,1762052.22765506,1178348.64159988,722830.427346817,542633.532431065,1774762.36643946,3601665.40667239,2430681.6772218,6345895.25164636,3121102.45020266,9254533.71393692,13370521.6154833,6554159.88302305,10864994.228377,4497279.57797746,6836778.05263473,10708540.6648126,9760768.60984975,3537352.74385593,1093541.0610337,821595.910747831,260418.166270657,996549.599095786,236647.104654055,501000.964839739,3419380.96469137,2884447.78681071,11358553.0315976,198661.24079615,818085.899834118,2956483.20556594,3758748.06816336,10637688.3182237,4557894.50933698,6408904.77904341,2494437.58060634,1844505.22058826,1865324.12759313,2895955.5252922,3972175.10118501,6565250.10828246,963946.130542136,4945091.01613757,6484998.87690396,3786357.73631107,3493078.12858182
"202",2020-10-02,2,298,107.887155199889,3093.88608498752,5289.20046364004,335780.8468,111308.568,669706.5508,3018317.3356,1011052.826,5109063.2712,2361596.7844,2682536.4888,2010974.7952,1005487.3976,447089.4148,562108.2684,1799488.516,3035013.6208,2714073.9164,5600676.1132,4435646.4348,9763616.5564,12852429.3184,5493077.8308,9153274.5752,3539612.4624,6101564.6692,9641177.1316,9886055.9812,2554531.6356,1443301.0984,1222539.1052,445234.272,777304.8332,263430.2776,395145.4164,4341034.152,3420883.3232,10130934.8308,254154.5636,1016618.2544,3938468.1644,3684313.6008,9656018.274,3999687.8768,6554219.5124,3111074.4756,1888535.3704,1443301.0984,2999765.9076,4110996.4448,7108907.2096,786580.5472,4311351.8672,5749087.5372,4702786.998,3788201.5976,292840.18222101,247124.633251857,515538.298958646,2445876.90744951,1144475.50925556,5221673.13656804,3274533.65932725,2516866.10470665,1790895.48410412,1143966.45041485,647517.672351238,533670.95807353,1799299.05683551,3460251.02203671,2540945.20709828,6153679.78584843,3190755.54169875,9361223.57546145,13236731.1106756,6241075.7125275,10034889.679906,4280438.27948885,6558665.90085866,10478527.2215038,9768161.0736325,3297368.37939684,1147170.53104507,911489.892616208,293220.852553236,965194.332924829,240651.314992431,471852.701554768,3966802.94650885,2963464.47322046,10827200.8080233,201529.190395537,870080.841444362,3217189.80518384,3751731.48991181,10245283.9146607,4431504.36819793,6396658.7526654,2638603.16293216,1808395.35989659,1770141.34695385,2844595.1627581,3993520.96646309,6979339.92282541,913190.220099306,4848469.01382784,6458225.35610893,3887493.34987234,3548471.03960388
