"","date","deaths","cases","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"207",2020-10-06,57,1603,4344.03352086421,56087.7011258093,86417.0795430243,1361264.4412,1361264.4412,1910690.4506,9192635.1722,4674221.274,16499181.0584,16810795.81,16507381.4466,7675563.3552,4682421.6622,5256448.8362,3214552.1744,7626361.026,17007605.1268,13350231.9896,17278217.9374,24502759.9416,40739528.5776,58977191.9344,29045775.0044,30316835.1754,14244074.3034,19467721.5868,29308187.4268,55893845.9712,10840913.2004,2164902.4848,770836.4908,336215.9162,4862830.2026,1648278.0282,6084688.0444,17770241.2294,21722828.3418,34777846.3562,2648725.3886,7937975.7776,18951097.1302,24289549.8484,28176533.8552,28332341.231,25248995.2678,9299240.2188,7757567.2372,4723423.6032,11275533.775,15178918.5582,40665725.0838,7708364.908,21985240.7642,24953781.2926,15170718.17,19894141.7732,1252598.01161657,1071143.00022628,1706677.8932415,8778887.15986233,4402530.93425013,15499746.3367978,16350952.8856797,15003859.6049268,7755663.14786408,4464420.42103373,5014658.18109077,2916398.04027041,6973426.43202613,17320282.9977878,13538394.3450202,16664801.6414601,25714288.200902,40201272.1187976,59888256.7130742,30994502.9163041,30911171.7217861,15937225.1589755,18949175.6656869,29898660.0740021,56920711.9647637,10272793.0873405,2332786.77906455,927283.132827335,474641.883062176,4249401.36898277,2157292.35114841,6353201.50268856,17237972.0764845,22176236.6731438,34122531.4860626,2800839.55138797,8126377.38375265,19361114.3586675,23684289.215064,28735489.7278381,27520302.069499,26554771.1374982,8964723.02083298,8078093.66392828,4900773.08609132,10654495.6529761,15146863.7615495,41250707.2497954,8548211.69616453,21902892.3821425,24957425.0239492,14924284.7162283,20299142.1752881
"208",2020-10-07,55,1511,4018.2609347495,54369.8982975222,85462.9520200782,1238258.6182,1238258.6182,1763083.463,8585806.4454,4239600.6994,17302819.102,14178471.1978,14891904.9712,6962129.5818,5264649.2244,4477411.9572,2230505.5904,6281497.3612,16146564.3658,12103772.9832,15998957.3782,23182497.4414,41329956.528,60822279.2794,31596095.7346,30530045.2686,16622186.8814,20254958.854,28455347.054,59551219.1084,8782615.7622,2197704.0376,1189056.289,180408.5404,3517966.5378,2099299.3792,6511108.2308,18245863.745,22042643.4816,33113167.5516,2189503.6494,8003578.8832,19836739.0558,23510512.9694,28455347.054,29496796.3554,25978829.8176,8782615.7622,7683763.7434,5994483.7742,10791710.8712,14547488.6668,41616970.115,6306098.5258,22288655.1276,24182944.8018,15047712.347,20484569.7236,1261826.25161277,1228691.22019931,1725426.32235781,8710928.51830347,4366276.75034313,15955224.0921867,15616502.9137533,15007154.3912745,7544404.25703851,4664249.93533719,4934589.67111279,2602091.38698691,6833008.45604731,17168630.859376,12983931.7997248,16635071.9391467,25123540.2445568,40484497.6705036,60099006.6138187,31018954.3141474,30708142.8744145,16409920.7900024,19478437.0757516,29370506.5333247,58119208.554076,9709318.57414376,2287132.36966014,996177.309312795,400404.879850281,3993453.3037924,2143831.77983974,6394123.3132583,17781573.898318,22078796.6386132,33965821.1695785,2779962.02579292,8084791.72260007,19430419.2495918,23671239.155287,28773468.4014084,28140138.1078702,26515851.6720058,8967930.89127572,7981185.97807811,5405149.96890549,10727853.9404945,14595093.9311134,41564584.2888474,7396429.93501461,22086952.792443,24479069.0442134,14997474.5260101,20514874.9582842
"209",2020-10-08,56,1581,4239.90301909647,53079.978948065,84734.6359272398,1107052.407,1008647.7486,1459669.0996,9012226.6318,4420009.2398,16154764.754,13547041.3064,13727449.8468,7691964.1316,4559415.8392,4821828.2616,2911137.811,6584911.7246,17442225.7014,12940212.5796,16039959.3192,20886388.7454,42108993.407,61240499.0776,33818400.9368,32293128.7316,14891904.9712,19410318.8694,30735054.9736,57197707.695,10939317.8588,2107499.7674,1197256.6772,237811.2578,3550768.0906,2328910.2488,6289697.7494,17516029.1952,22452662.8916,33408381.5268,2460116.46,8069181.9888,19033101.0122,24855376.6342,27586105.9048,28693158.3118,27733712.8924,7437752.0974,7290145.1098,5281050.0008,11898763.2782,16794395.0336,38386017.1642,5846876.7866,22608470.2674,25109588.6684,15703743.403,18582079.6612,1192651.00045347,1119303.44764932,1666016.54171482,8789308.00916279,4369972.88485988,16034969.6637892,14760590.5527954,14717024.5888581,7539532.29180394,4654035.58919417,4901962.89675603,2716900.70987566,6795642.47128779,17167492.2007435,13017972.463651,16604097.394941,24270279.2457247,40987590.3177737,60380408.6745107,32269494.9830682,31479052.7922915,15897087.9510355,19457206.4996279,29869295.8555963,57825960.1794743,9889603.93106911,2209926.41030282,1061095.70685108,348943.156058914,3845524.33652734,2163370.49425212,6375568.93836573,17754454.6417119,22103937.7215914,33881852.8103757,2685981.58380713,8084963.61569931,19348633.8316216,23840697.902435,28333660.6767544,28322928.2692571,26776898.1903125,8476561.29466115,7709412.66532684,5409307.07817562,11204091.7996321,15352880.6928583,40550250.3838891,6343889.31447739,22346409.1511105,24542465.1495784,15295496.6546167,19967635.0708959
"210",2020-10-09,58,1615,4462.15572170634,52488.2488900888,84830.6376761231,1402266.3822,1287460.9474,1935291.6152,9159833.6194,5272849.6126,15359327.0986,14153870.0332,15744745.344,7987178.1068,4436410.0162,4789026.7088,2927538.5874,7404950.5446,16679589.5988,13202625.002,15523334.8626,25355600.3144,39968692.0868,60756676.1738,32268527.567,32891757.0702,15687342.6266,20500970.5,30267632.8462,56082454.8998,10906516.306,1672879.1928,1443268.3232,664231.4442,4116594.8764,2845534.7054,6191293.091,18065455.2046,21230805.0498,33670793.9492,3181750.6216,7798569.1782,18959297.5184,24068139.367,27996125.3148,26872672.1314,26151037.9698,9405845.2654,8069181.9888,5174444.9542,9791263.5108,16244969.0242,40559120.0372,7380349.38,21370211.6492,25429403.8082,16999404.7386,18204861.804,1287127.44250667,1230404.16191789,1729366.52209349,8904367.81757293,4552570.52764662,15879065.5428119,14414559.5588648,14968736.0674373,7610479.18062631,4607494.07136258,4868741.91248792,2810374.97688868,6990679.10704887,17086584.231973,13158548.5261369,16452638.8596752,24144598.420905,40680320.4889062,60501959.7177143,32350254.976825,32335591.5669214,15863435.4771168,19908193.7739134,30047378.349072,57099148.8079219,10088862.9508593,1935828.2372942,1214343.54301624,418604.927514161,3959276.55455126,2248722.64672255,6338570.76204861,17992850.3772533,21831616.6803051,33859174.2072462,2794753.47714268,7949163.25950392,19259830.2180466,23889462.419922,28203956.706326,27704231.677829,26739800.6385068,8814156.97423951,7852089.66115089,5358509.46809696,10795656.5247568,15700468.7727483,40553465.8661394,6370171.51545254,22057368.2477213,24719662.0796056,16081407.3557259,19354158.2916093
"211",2020-10-10,55,1629,4252.72188526101,52016.2644208528,83747.7792624054,1238258.6182,1238258.6182,2009095.109,8372596.3522,5002236.802,16433577.9528,15687342.6266,14711496.4308,8413598.2932,4600417.7802,4887431.3672,3116147.516,7634561.4142,19098704.1178,13801253.3406,17967050.5462,24576563.4354,39591474.2296,60855080.8322,32391533.39,32317729.8962,15113315.4526,18664083.5432,28488148.6068,58345762.043,10586701.1662,2378112.578,1131653.5716,287013.587,3394960.7148,2632324.6122,5264649.2244,18114657.5338,22633071.432,33350978.8094,3526166.926,7790368.79,19033101.0122,23231699.7706,28422545.5012,28463547.4422,27618907.4576,9455047.5946,7749366.849,6511108.2308,10070076.7096,15785747.285,41707174.3852,8684211.1038,19935143.7142,26454452.3332,16171165.5304,19434920.034,1266702.81740936,1254916.81552231,1810939.62556943,8750108.85279301,4670573.79087516,16048171.9935329,14913419.045802,14928194.1326656,7791712.39755497,4613109.73212774,4850996.21353537,2974127.44385062,7233160.9510555,17261950.1243443,13543049.2617819,16831291.2482469,23935496.2235543,40314612.4219592,60624120.9753627,32476200.7464215,32597904.2411719,15568562.5347531,19448756.892627,29497887.8678316,57592650.192087,10212525.7035531,2096755.72963485,1190602.6474956,380571.488176132,3758105.36018451,2299030.92887244,6113153.41472363,18171745.6646228,21952919.2644526,33736245.7065966,2815867.22861416,7846243.04130928,19191458.6159994,23817503.5575107,28307158.4989841,27882860.2500112,26944419.3391781,9076265.33606157,7807542.41516837,6032124.53010283,10628851.7162554,15765016.1772926,41050882.7703093,7243548.49431553,21314623.3502875,25517937.0539261,16265689.973434,19358025.44594
"212",2020-10-11,56,1649,4357.98894906882,51985.0008771014,83102.6976395426,1377665.2176,1262859.7828,1607276.0872,9627255.7468,5322051.9418,15334725.934,15072313.5116,15170718.17,8667810.3274,5756672.5164,5543462.4232,2804532.7644,6888326.088,16942002.0212,12923811.8032,17598033.0772,24166544.0254,36942748.841,59674224.9314,33908605.207,33186971.0454,17737439.6766,18541077.7202,31464889.5234,57771734.869,10029074.7686,2517519.1774,1262859.7828,221410.4814,3452363.4322,1836886.9568,6060086.8798,18295066.0742,21665425.6244,34146416.4648,1943492.0034,9282839.4424,18860892.86,24199345.5782,27717312.116,27569705.1284,27955123.3738,9430446.43,6740719.1004,6191293.091,9701059.2406,16556583.7758,40509917.708,10365290.6848,21739229.1182,27479500.8582,13645445.9648,19139706.0588,1320089.07203016,1276046.26501836,1767514.37092256,9030247.93053884,4861002.69226406,15890291.1022021,14938331.8771888,15006516.9629142,8041453.15246468,4983406.91544941,4915139.3013767,2912715.25945976,7190062.50916313,17206046.8261048,13349879.6339982,17060852.7365079,23704152.929735,39169614.0820601,60427125.1759437,33377368.8311205,33186843.5956098,16508727.4365474,19054975.1948779,30202806.880748,57687797.0991306,10196909.3287934,2242177.21630339,1231521.35729086,334090.333940753,3630689.54225706,2243428.10224957,6083188.71428837,18364856.7927044,21826959.6677224,33851635.0448674,2796725.45796903,8518933.2159722,19094845.7093589,23880587.3740271,28025756.7390403,27736992.1946771,27182424.2166974,9247982.25386561,7309951.74623291,6312436.17818147,10222687.5900889,16215570.4902861,40876896.5741275,8963689.02955381,21395067.8207804,25666383.7833475,15126274.4306398,19241579.7257224
"213",2020-10-12,59,1502,4274.50164859404,51589.2953412641,81693.2332842855,1123453.1834,1000447.3604,1558073.758,8265991.3056,4666020.8858,15990756.99,14809901.0892,15424930.2042,7511555.5912,5469658.9294,5281050.0008,3296556.0564,7175339.675,18180260.6394,11652751.6322,16695990.3752,20427167.0062,41690773.6088,61453709.1708,34318624.617,32850755.1292,17770241.2294,19090503.7296,31768303.8868,59157600.4748,9988072.8276,2033696.2736,893842.3138,237811.2578,2812733.1526,1484270.2642,6142090.7618,18631281.9904,21534219.4132,34220219.9586,2402713.7426,8799016.5386,20197556.1366,24601164.6,26003430.9822,27397496.9762,28348742.0074,8372596.3522,6994931.1346,5379454.6592,9930670.1102,14711496.4308,42404207.3822,9405845.2654,19369316.9284,25593411.5722,16523782.223,20517371.2764,1228854.17699655,1151699.24242165,1723448.38221815,8809389.3446106,4841193.39309663,15934622.0825421,14800526.8013005,15137330.748849,7912493.89820039,5220987.78251543,4948218.42780705,3122131.01426098,7237690.74574408,17276440.1354775,12616547.6385841,17087498.8388724,22994184.7272527,39802879.7580604,60694589.9580873,34214018.8311023,33360861.8400685,17282537.7952297,19006106.5664359,30915354.7899089,58370789.6106736,10216863.2068847,2171672.96218492,1107017.52598557,301087.061669988,3301879.80214359,2148153.7254516,6074880.46381907,18639716.2555924,21694303.806337,33961200.2901123,2747798.26803641,8751445.08398599,19272890.2405331,23990819.8892381,26992918.6767977,27599514.763187,27462488.7525803,9118616.62786916,7070225.85465478,6031769.44413991,9960441.50203263,15639465.3395763,41582599.1010857,9397544.14111244,20577745.3894658,25651836.7041626,15869734.0501542,19621136.1785449
"214",2020-10-13,58,1614,4409.88398756052,51604.8374719056,80367.0535088094,1328462.8884,1205457.0654,1877888.8978,9159833.6194,4346205.746,15080513.8998,12603996.6634,13735650.235,7519755.9794,4887431.3672,5379454.6592,3083345.9632,5682869.0226,17352021.4312,12817206.7566,16302371.7416,26323246.122,42125394.1834,60961685.8788,31399286.4178,34900852.1792,16244969.0242,19328314.9874,32252126.7906,57829137.5864,11800358.6198,2205904.4258,1279260.5592,410019.41,3542567.7024,2238705.9786,5363053.8828,19795737.1148,21714627.9536,32891757.0702,2902937.4228,8077382.377,20197556.1366,22665872.9848,28151932.6906,29521397.52,28709559.0882,8774415.374,6625913.6656,5231847.6716,11447741.9272,19008499.8476,38705832.304,8044580.8242,22264053.963,26159238.358,14711496.4308,18869093.2482,1261393.06980054,1157606.16224881,1760542.17211683,8919947.54247346,4754967.00999607,15729972.6856322,13604933.3753103,14821040.823695,7825872.80381868,5163863.56665284,5001791.770794,3141820.10647346,6655974.47113605,17261993.6205329,12593200.1454161,17028654.7103908,23170979.0728151,40487478.9949967,60797895.5272182,33203803.5667915,34489042.7193936,16961124.091601,19076076.4482526,31703275.7228911,58246050.5425519,10934843.3622332,2178343.68963142,1168774.67105964,315250.374229341,3315895.57618631,2154497.00345615,5575250.89822065,19391692.8409684,21635468.5640856,33670039.7515274,2769535.55282896,8524278.78151548,19427985.2508114,23844735.9652005,27292189.5712818,28174562.8072357,27777677.2899905,9099471.96649142,6747855.71900288,5753202.0598535,10503861.6695763,17402095.9795226,40365737.6580025,8948288.60400433,21025264.5963953,25679690.2831296,15578752.5626178,19363222.6225611
"215",2020-10-14,62,1632,4745.93365862733,51738.217261305,79583.164798883,959445.4194,1025048.525,1205457.0654,8995825.8554,5395855.4356,15293723.993,15014910.7942,14260475.0798,7273744.3334,5346653.1064,5805874.8456,3050544.4104,8610407.61,18147459.0866,13776652.176,16564784.164,23297302.8762,41190549.9286,58796783.394,31194276.7128,31005667.7842,13998062.6574,20623976.323,29472195.1908,57681530.5988,10307887.9674,2025495.8854,1271060.171,172208.1522,3649172.749,2066497.8264,7167139.2868,17499628.4188,22854481.9134,32416134.5546,3083345.9632,8167586.6472,20320561.9596,22961086.96,27463100.0818,27799315.998,28143732.3024,8110183.9298,7126137.3458,4977635.6374,11291934.5514,16564784.164,39550472.2886,8159386.259,20008947.208,28250337.349,15367527.4868,18377069.9562,1111001.92871711,1073181.64851081,1648059.82973695,8957071.28538161,4923733.36205397,15611813.6269828,13940350.9000564,14677050.5436405,7702087.89290798,5284212.1892732,5155102.14354127,3125074.28645587,7354220.66133847,17325479.3186608,13044557.5855132,17015111.1005376,22939736.0551585,40742088.6255346,60331366.2976715,32380580.1737494,33178818.2716198,15828858.4579831,19666584.5265488,30943780.711821,58065486.0424153,10741499.3185521,2121911.9600649,1217769.80417384,275364.724674565,3379532.2918525,2138754.98670165,6137206.17854282,18720583.1538927,21897585.3310714,33168941.0708644,2804424.3972126,8394284.58388187,19591121.5169583,23761632.4709312,27211851.0575188,28104484.9332329,27947923.5622655,8904883.796848,6789106.87431094,5384551.17136554,10689997.8479031,17349776.0634454,39841210.6231764,8693135.59008607,20571586.7902514,27026424.378102,15544104.679598,18992076.389438
"216",2020-10-15,57,1671,4430.18534276262,51761.2461900841,78959.4643619631,1443268.3232,1328462.8884,1927091.227,9627255.7468,4338005.3578,17647235.4064,15875951.5552,15129716.229,8216788.9764,5002236.802,5797674.4574,3247353.7272,7224542.0042,18426272.2854,13883257.2226,18426272.2854,22214851.6338,40108098.6862,60453261.8104,31973313.5918,32670346.5888,15646340.6856,19533324.6924,31481290.2998,58058748.456,9127032.0666,2960340.1402,984046.584,287013.587,4009989.8298,1935291.6152,7216341.616,16745192.7044,23190697.8296,32916358.2348,3403161.103,8979425.079,19377517.3166,21624423.6834,28619354.818,28996572.6752,26036232.535,8946623.5262,7495154.8148,5404055.8238,11103325.6228,16097362.0366,40214703.7328,8938423.138,20304161.1832,28463547.4422,14367080.1264,18869093.2482,1230904.88885618,1159222.48011451,1697170.9196346,9206515.23434545,4827842.93401502,16139383.2500762,14675789.217597,14772942.8852455,7811634.93171903,5260048.60892635,5468446.1683576,3202747.9623064,7371317.45834829,17413040.2991899,13427228.6604383,17341742.7586073,22598964.4455222,40580068.1097344,60343826.9454836,32190306.5640426,33050572.6940616,15685685.9232579,19662064.620465,31239673.9842944,58079595.7621281,10054437.3949354,2425109.40020246,1130422.30216501,266627.182790503,3579594.00849827,2107899.43696999,6366815.23335499,17905049.4616834,22266335.3855979,33023589.494972,2821723.65472148,8685984.6118839,19564430.8969696,22301777.1815719,27739480.2158137,28436367.8672966,27729964.1287549,8943623.92027711,6971984.16591823,5370721.67299659,10805669.7396844,17032805.0047553,39842821.8497063,8851946.60698678,20328598.6035456,27923684.8586972,15148866.8968373,18863536.4949131
"217",2020-10-16,66,1693,5154.89814528695,52665.7437969114,79389.656152753,1435067.935,1057850.0778,1992694.3326,8897421.197,4428209.628,15769346.5086,15679142.2384,14293276.6326,8175787.0354,4132995.6528,4666020.8858,2369912.1898,6658715.2184,17376622.5958,12833607.533,15908753.108,23658119.957,42141794.9598,59534818.332,33555988.5144,32014315.5328,17278217.9374,20451768.1708,30472642.5512,57320713.518,10102878.2624,1910690.4506,1254659.3946,598628.3386,4067392.5472,2689727.3296,6601312.501,18040854.04,22018042.317,32653945.8124,3657373.1372,8643209.1628,17958850.158,25142390.2212,26602059.3208,28028926.8676,27430298.529,9684658.4642,6814522.5942,6215894.2556,10037275.1568,15720144.1794,40706727.0248,7052333.852,21124200.0032,24551962.2708,14867303.8066,21460415.9194,1334988.56717535,1092369.68704877,1758953.26278336,9138590.9599493,4772802.79338254,16083672.246635,15133614.3896314,14645055.6153147,7901273.120034,4901763.6482258,5173190.93716405,2811052.63167742,7207671.2281765,17396541.0422246,13183821.6275391,17170822.5942524,22500100.7826713,41132814.6317807,60119892.2899305,32877415.2528238,32597047.9299099,16250057.4945895,20044109.7690864,31033955.9677069,57736699.3426507,9991792.78510893,2258657.82831233,1174500.24043133,329368.310898466,3773313.98650334,2173715.33119995,6437710.3625745,17873920.5292868,22205794.3345356,32818979.1428207,2847774.32572442,8713107.79327106,19282650.5571182,23706344.2170117,27175160.7586433,28412801.5731571,27776824.5704128,9148660.43899452,6843832.46615354,5733949.02634759,10642360.4840401,16600230.8160685,40491455.8378661,8068863.22277745,20454567.2357313,26222736.1725307,15004184.2666752,19619363.4472314
"218",2020-10-17,73,1812,5920.49845105177,54610.9652646296,80920.9021109847,2279707.9196,2148501.7084,2615923.8358,10225884.0854,5207246.507,17114210.1734,15785747.285,17753840.453,9086030.1256,5961682.2214,5018637.5784,3944386.7242,8233189.7528,19492322.7514,13071418.7908,18860892.86,22895483.8544,40337709.5558,60846880.444,34343225.7816,32120920.5794,16203967.0832,19057702.1768,33793799.7722,57812736.81,10906516.306,2181303.2612,1221857.8418,385418.2454,3017742.8576,2156702.0966,6117489.5972,19065902.565,22157448.9164,32514539.213,2640525.0004,7486954.4266,20533772.0528,24888178.187,26454452.3332,30480842.9394,26757866.6966,7954376.554,6609512.8892,5773073.2928,10266886.0264,17327420.2666,39394664.9128,9004026.2436,20623976.323,24879977.7988,16876398.9156,19615328.5744,1876010.67772825,1493769.43948753,1985932.59335126,9605734.66309934,4877759.97539189,16402362.3755588,15516855.6723289,15428390.883612,8207066.634902,5284914.56086881,5146352.03226934,3308441.05105108,7540691.8383852,17592296.1969203,13107053.645491,17537361.9018649,22326448.7962078,40958746.8459534,60261892.4201147,33786694.520146,32306160.6977507,16237951.1225985,19718598.2615382,32210175.6089238,57698055.2946252,10328812.4433263,2236722.0447142,1194202.29758849,332777.126742081,3505395.62797268,2168862.51030219,6381676.06736518,18327375.0116632,22211075.7373233,32625449.5344386,2842944.17864726,8158199.51815546,19495864.6295204,23829833.9596477,26719147.6671588,29160016.6501712,27720619.201403,8895102.25276974,6684778.86892826,5769215.91272131,10571558.9738225,17040535.688701,39716865.7382775,8369845.18355128,20408431.0785343,25983499.4357322,15576094.8596986,19635703.9665716
"219",2020-10-18,71,1723,5559.83065105579,55826.7623948212,81810.5255776091,1008647.7486,1008647.7486,1328462.8884,8799016.5386,4518413.8982,16097362.0366,16089161.6484,15170718.17,7019532.2992,4214999.5348,5625466.3052,3017742.8576,6109289.209,18122857.922,13612644.412,17606233.4654,20796184.4752,37369169.0274,57476520.8938,33564188.9026,31637097.6756,15392128.6514,18385270.3444,28840765.2994,58075149.2324,10775310.0948,2435515.2954,1213657.4536,303414.3634,2919338.1992,1754883.0748,6420903.9606,17917848.217,21903236.8822,34007009.8654,2689727.3296,8265991.3056,18819890.919,23190697.8296,29037574.6162,27635308.234,27028479.5072,8643209.1628,8946623.5262,5420456.6002,10471895.7314,15523334.8626,41584168.5622,7905174.2248,20927390.6864,26175639.1344,14924706.524,19976145.6552,1479858.83358086,1378953.35874616,1836546.2483867,9361594.47089806,4833649.88956136,16384624.831723,15934584.3586779,15413192.6658543,7961836.47579003,4931377.2078982,5244647.99668086,3184513.14348276,7177053.57972063,17647988.4446773,13305783.2702113,17635418.9136218,21900168.3678749,39854331.0216932,59525423.9112449,33994996.5870473,31862581.7497019,15910997.2463732,19217705.0947273,31082704.197204,57789114.9369725,10533750.6164639,2312003.00208478,1203024.86591222,322931.299394099,3281905.71237505,2116094.27370521,6403883.9742328,18124649.1781606,22148838.9819132,32945157.1550767,2842083.65163212,8118749.19629327,19381674.5920117,23777883.3556104,27640885.1012458,28865200.2299867,27704856.8737006,8836457.99936578,7723969.53408465,5607803.95370091,10558911.6997817,16459420.6114067,40502788.9891568,8076757.97404072,20497193.9521924,26017624.4804653,15384077.7539697,19770040.5748469
"220",2020-10-19,72,1815,5795.79897965712,57604.3004397288,83211.9827003472,1295661.3356,1230058.23,1812285.7922,9750261.5698,4469211.569,14637692.937,15310124.7694,13276428.4958,7987178.1068,4477411.9572,5510660.8704,2140301.3202,6986730.7464,17499628.4188,12858208.6976,17532429.9716,20500970.5,42002388.3604,58476968.2542,33473984.6324,31825706.6042,17097809.397,17893247.0524,32514539.213,57943943.0212,10939317.8588,2238705.9786,1115252.7952,188608.9286,3042344.0222,1738482.2984,6519308.619,17548830.748,23174297.0532,33022963.2814,2525719.5656,8405397.905,18385270.3444,23231699.7706,29455794.4144,30587447.986,25741018.5598,7585359.085,7585359.085,5158044.1778,10939317.8588,17286418.3256,39730880.829,11308335.3278,20992993.792,25872224.771,14785299.9246,20361563.9006,1452725.26781676,1364444.30558005,1842042.8229635,9539190.59140595,4785048.30977902,15972748.1902722,15815083.3924705,14934319.3868806,7986314.63914466,4649306.78069296,5310876.14973696,2680651.68752882,7140128.20215119,17633534.6493652,13076006.2482481,17703953.9267711,21486146.3382522,40473221.0422537,59151844.7319818,34051975.5995159,31649798.908322,16318311.3653881,18665981.1324319,31594969.9323642,57793635.0718731,10766845.1009893,2296349.93580812,1169387.81713922,297298.770444679,3159221.85675496,2064733.86555002,6443757.63079906,17797562.9288234,22452870.6522759,32898415.7445153,2837274.60446719,8160874.95555845,19198836.2486497,23735962.9859849,28559569.4985707,29544057.1998906,26333411.6411332,8511157.55446757,7833230.41942106,5362779.94407394,10648507.3997716,16847853.131235,40090102.743947,9572446.14056586,20604657.3708437,25997106.5331824,15172279.4814443,20009156.355755
"221",2020-10-20,75,2026,6432.42516872729,59796.8225893596,85031.8539998465,820038.82,951245.0312,1459669.0996,10037275.1568,4042791.3826,14637692.937,15178918.5582,14162070.4214,7650962.1906,4756225.156,5125242.625,2156702.0966,5879678.3394,18040854.04,13604444.0238,15875951.5552,22780678.4196,40706727.0248,60354857.152,32366932.2254,30923663.9022,15621739.521,19393918.093,31768303.8868,60018641.2358,9496049.5356,2451916.0718,1221857.8418,426420.1864,2820933.5408,1344863.6648,6527509.0072,18565678.8848,24215746.3546,31350084.0886,2074698.2146,9241837.5014,20755182.5342,23633518.7924,26306845.3456,30251232.0698,25478606.1374,9184434.784,8331594.4112,5330252.33,10414493.014,17516029.1952,40665725.0838,10922917.0824,20361563.9006,25454004.9728,17516029.1952,18664083.5432,1178690.90639074,1151551.16951749,1773256.97162734,9779266.30442646,4642791.91567201,15598685.7160874,15645350.1715059,14747130.1961697,7933465.48244626,4643124.94894263,5282920.67058472,2341248.64656836,6518912.52372705,17680583.6831936,13261128.7985912,17475541.180629,21425612.092249,40559033.9851194,59319681.7975788,33486061.3474139,31104279.4731853,16063235.5827337,18820241.4882001,31717081.5820145,58724393.0212298,10257224.0670072,2364478.92530613,1183767.23462053,310331.806265836,2994259.358451,1967258.75416396,6478840.43605245,18039453.4417095,23044999.4425029,32364982.6940772,2821782.50104188,8606259.48384529,19459274.4591582,23734389.0908549,27694861.7900124,29981467.2381494,25711422.691171,8642452.98827963,8311300.88426357,5268131.17698703,10617844.1084518,17221938.1834142,40264449.3232312,10497855.9746738,20492282.5045934,25912559.3478059,15874225.2678347,19641867.3397087
