"","date","deaths","cases","cases_daily","cases_contagious","cases_active","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"199",2020-09-17,3,605,526.512130369869,7396.62795145219,9400.72166486189,234183.167019148,30909.1102801624,0,20630.3750653575,19525.5723,13359.6021,52410.7467,835488.9621,263081.3952,1749080.2134,1235249.3634,1112957.6211,663869.4582,295966.5696,433673.2374,125374.7274,479918.0139,1833348.4728,681339.7071,2176587.4806,1918644.3939,3447805.0035,7549202.8482,5707633.0818,5737435.2711,702920.6028,1128372.5466,5495934.7716,6386917.4655,2555794.6479,466558.4118,144900.2997,59604.3786,170591.8422,114070.4487,313436.8185,1323628.2696,2632869.2754,5892612.1878,145927.9614,335017.7142,1310268.6675,2523937.1352,5961465.5217,4257602.4231,4021240.2321,894065.679,203477.0166,894065.679,1564101.1074,3114842.6127,4021240.2321,236362.191,1670977.9242,3250493.9571,3137451.1701,2217693.9486,32595.9002502855,31111.6452409898,52499.5394261998,867062.571336107,274127.907100682,1687671.32974846,1294301.82593179,1070406.74840714,675217.711088231,291474.620675048,357557.412058474,148398.597470292,540082.002998792,1753439.10996213,626720.73625808,2237684.50858582,1981263.5529063,3250938.26968902,7356413.63773461,5571181.99428119,5874284.52010841,850254.828700944,1070588.88055926,5657928.254403,6304398.78664568,2607022.70330485,499618.584847014,185584.284857585,60984.239081784,190902.535569146,76133.9408192039,337251.233296117,1367148.64614099,2625937.69183759,5855998.5433162,99641.7868925041,385123.34965126,1350526.3563563,2543371.3973614,5880803.87559078,4290999.52889594,3948343.22823479,859519.868746037,281203.884940487,845223.809655204,1639789.33698534,3145905.14677062,3988286.4638466,231730.444819086,1761094.84954513,3136063.43987125,3049305.36105218,2321429.5506294
"200",2020-09-18,10,770,1427.89811355603,7999.43757451579,10592.5878340417,217741.110035657,24890.5630196667,0,19925.4938543861,24663.8808,30829.851,43161.7914,970112.6448,283634.6292,1724416.3326,1356513.444,1029717.0234,617624.6817,308298.51,352487.9631,166481.1954,512803.1883,1772716.4325,592960.8009,2318404.7952,2358483.6015,3273102.5145,7538926.2312,5481547.5078,5562732.7821,637150.254,1201336.5273,5459966.6121,6697271.2989,2306072.8548,479918.0139,160315.2252,12331.9404,227113.2357,64742.6871,336045.3759,1456196.6289,2549628.6777,5870003.6304,57549.0552,430590.2523,1382204.9865,2455083.8013,5951188.9047,4465190.0865,3979106.1024,885844.3854,338100.6993,830350.6536,1648369.3668,3327568.5846,3960608.1918,246638.808,1742914.2432,3272074.8528,2974052.9598,2287574.9442,31547.2892585527,31518.7984589296,51346.536020082,904491.486034601,275887.960210422,1702001.92570013,1301372.82022786,1067576.59982516,658584.057847144,299334.466104851,353238.234176753,150593.072667534,534832.504742631,1776395.10558082,622463.766691998,2265466.59649529,2142667.44491893,3278279.50539469,7376395.80463812,5468626.16093561,5793757.45631392,786798.776757873,1091678.71673037,5592781.38149944,6560449.70090012,2503424.65213824,486719.473721173,177898.13438539,46967.1674194987,204406.47204741,75740.9214081143,340010.275991213,1406463.5421491,2618942.82812874,5848136.91928626,96082.445780395,395162.005897053,1359056.50643142,2532139.01363422,5887869.11576582,4385977.85872302,3958015.80571547,861379.82582676,306598.098791412,840222.869840004,1647098.27653722,3183105.8320682,3969499.04151769,234384.709497444,1756168.18159217,3208127.41315296,3004045.09544836,2310901.20203818
"201",2020-09-19,6,780,1092.79430023112,8937.50953730752,11511.9633772565,217741.110035657,24890.5630196667,0,19925.4938543861,17470.2489,23636.2191,28774.5276,753276.0261,221974.9272,1595958.6201,1085210.7552,969084.9831,572407.5669,250749.4548,356598.6099,122291.7423,407981.6949,1848763.3983,614541.6966,2452000.8162,2034770.166,3487883.8098,7644775.3863,5764154.4753,5853561.0432,660786.4731,1001970.1575,5579175.3693,6639722.2437,2373898.527,436756.2225,133596.021,69880.9956,168536.5188,118181.0955,273358.0122,1554852.1521,2705833.2561,5623364.8224,80157.6126,326796.4206,1450030.6587,2796267.4857,5622337.1607,4265823.7167,4108591.4766,820074.0366,227113.2357,884816.7237,1681254.5412,3066542.5128,4008908.2917,250749.4548,1620622.5009,3012076.4427,3328596.2463,2316349.4718,29554.2092817974,30513.1534027966,47273.6132591529,861686.222419887,270282.736889931,1690575.64277712,1210532.82440242,1051168.22937232,626094.515535991,290104.907918751,354515.168372937,146921.851371035,495311.20904239,1817323.04228118,628081.500081509,2318460.15506155,2136631.11284457,3336974.35668521,7408509.23386035,5572754.55521182,5788616.59795642,734257.037438566,1080095.65589927,5574014.40757889,6687218.99254314,2441955.76703011,458363.58561016,157347.838259888,53627.7052246078,196639.830436444,76599.8533298879,329953.094701445,1477341.58474067,2637126.43100179,5788908.76823069,94455.7618337177,383596.186930263,1380385.57041422,2580246.05456787,5812230.70683802,4337773.15469811,4034416.64506468,844821.64287882,264612.973106153,851537.961092887,1659985.96433087,3174983.46079242,3972019.10246769,238888.767549403,1718795.1024722,3106112.61148353,3119028.21568455,2308215.39587479
"202",2020-09-20,5,849,1112.99494853718,10002.7996333293,12581.2205807446,217741.110035657,24890.5630196667,0,19925.4938543861,31857.5127,25691.5425,36995.8212,962919.0129,230196.2208,1661728.9689,1344181.5036,1078017.1233,627901.2987,298021.893,287745.276,140789.6529,502526.5713,1695641.805,597071.4477,2236191.8592,2104651.1616,2688363.0072,7581060.3609,5740518.2562,5820675.8688,819046.3749,966001.998,5442496.3632,6562647.6162,2498245.5927,375096.5205,172647.1656,30829.851,240472.8378,78102.2892,344266.6695,1569239.4159,2628758.6286,5657277.6585,92489.553,383317.8141,1405841.2056,2751050.3709,5643918.0564,4293570.5826,4168195.8552,776912.2452,286717.6143,871457.1216,1768605.7857,3093261.717,3937999.6344,292883.5845,1804573.9452,3092234.0553,3020297.7363,2359511.2632,29905.0609100388,29947.9795164846,45078.5410573945,895019.603902417,266831.979521735,1692334.20149519,1233501.280765,1061333.29328273,624372.457153614,294404.448201739,340529.147067627,145877.623151886,493954.25441796,1800065.9150085,621618.49577464,2315592.95147196,2157293.45504199,3260771.17851066,7430481.04582424,5644925.00146849,5778056.91944442,745018.736254163,1065016.29706424,5519118.88201519,6709081.67673123,2437833.73566823,407631.30616958,159979.094727889,46992.2499431701,212621.618239482,76513.663408814,334525.195535575,1535052.73606151,2641164.00411368,5745301.52311124,93915.7303225393,384174.394313598,1389505.76608419,2620451.74964312,5751337.48884824,4315584.29695255,4123030.71989661,821321.340268248,275428.03154495,856923.946662465,1688988.55592512,3171377.5231393,3954875.58005902,260477.077685888,1738034.1845209,3142464.56702955,3102597.04429665,2315501.77643762
"203",2020-09-21,13,552,1025.89671072489,10667.4901642045,13113.3308220344,227738.406180545,26033.3804218553,0,20840.346648435,23636.2191,11304.2787,28774.5276,808769.7579,296994.2313,1483943.4948,1145842.7955,813908.0664,669007.7667,255887.7633,319602.7887,174702.489,459364.7799,1611373.5456,675173.7369,2144729.9679,2179670.4657,2992550.8704,7306674.687,5476409.1993,5673720.2457,789244.1856,985527.5703,5547317.8566,6378696.1719,2619509.6733,476835.0288,162370.5486,52410.7467,151066.2699,55493.7318,291855.9228,1408924.1907,2618482.0116,5901861.1431,73991.6424,375096.5205,1465445.5842,2438641.2141,5923442.0388,4304874.8613,4020212.5704,888927.3705,290828.2611,871457.1216,1830265.4877,3085040.4234,3816735.5538,303160.2015,1705918.422,3230968.3848,2970969.9747,2368760.2185,28939.8655270516,26100.7484737039,41221.7266534875,871300.341642492,269864.14312762,1664419.78200758,1185292.65095479,1007724.97682247,639812.973648885,288207.981847319,336850.285195879,149296.725135948,478361.160780537,1764456.87236674,650630.686563664,2294975.76487608,2197080.82502342,3238244.39072459,7413549.56476983,5552606.21403283,5738829.86507125,739781.410054804,1054112.62298101,5508891.8460815,6600451.41546371,2467807.71170335,436722.135571638,156715.284618536,48106.0841014902,196933.058367005,75908.7959867773,327694.60557369,1499727.35438435,2642923.25813893,5761772.9318862,91917.8364236724,383041.214657463,1409938.46717763,2593138.17017872,5777806.49621301,4304927.15725304,4095063.98715859,832188.11074358,281134.379253384,860997.108732352,1726312.84737468,3165865.84474844,3909080.44307926,282213.817592873,1727777.43883984,3182832.75935813,3080895.41580263,2324617.63222485
"204",2020-09-22,8,623,726.675794269366,10435.6791450154,13365.1861895018,228635.376600028,25368.4449403331,0,20473.8996009524,12331.9404,6165.9702,18497.9106,849876.2259,184979.106,1632954.4413,1201336.5273,1022523.3915,652565.1795,246638.808,424424.2821,184979.106,498415.9245,1769633.4474,616597.02,2175559.8189,1924810.3641,3665669.2839,7255291.602,5340757.8549,5740518.2562,613514.0349,1059519.2127,5546290.1949,6154665.9213,2843539.9239,540550.0542,165453.5337,55493.7318,190117.4145,45217.1148,291855.9228,1275328.1697,2720220.5199,5943995.2728,63715.0254,423396.6204,1366790.061,2597928.7776,5824786.5156,4183610.7807,4103453.1681,951614.7342,307270.8483,884816.7237,1910423.1003,3059348.8809,3851676.0516,368930.5503,1927893.3492,3129229.8765,3076819.1298,2142674.6445,25321.29359125,21253.8475880271,35731.1228281458,864900.820991297,262777.655242304,1663171.53555066,1168402.99756752,1009127.90128566,644322.658766167,281199.260763493,354100.559353858,153911.742203558,478338.432385585,1776315.09511973,641501.81296619,2282920.46918706,2140085.78604787,3320806.04145428,7391101.85280881,5423198.03383855,5720253.37714264,689370.333123702,1054465.34403373,5501456.61364876,6388438.65178127,2633165.01459322,465633.058462354,156537.24726939,50098.4044268885,195950.072890404,75088.946600963,319814.639841825,1399573.00917399,2659868.51706494,5787875.59554704,89152.5856062211,391137.224774047,1406023.87075219,2599857.83053177,5774644.55452407,4234118.46816963,4115988.54370897,862089.052561339,287015.092643313,868096.067754327,1776627.52177111,3155121.30982145,3882517.75395365,331607.266505491,1771271.97666837,3167665.58537647,3075537.24301359,2284965.17114611
"205",2020-09-23,5,463,92.8011925410829,9737.17994996556,12875.6890113119,228635.376600028,25368.4449403331,0,20473.8996009524,24663.8808,24663.8808,55493.7318,963946.6746,277468.659,1748052.5517,1321572.9462,1056436.2276,685450.3539,265136.7186,272330.3505,135651.3444,525135.1287,1981331.7576,676201.3986,2288602.6059,1561018.1223,3470413.5609,7144304.1384,5267793.8742,5654194.6734,690588.6624,1094459.7105,5368504.7208,6147472.2894,2882591.0685,468613.7352,154149.255,43161.7914,197311.0464,97627.8615,262053.7335,1452085.9821,2675003.4051,5788818.3561,116125.7721,336045.3759,1546630.8585,2582513.8521,5695301.1414,4227800.2338,4221634.2636,808769.7579,302132.5398,907425.2811,1722361.0092,3221719.4295,3870173.9622,271302.6888,1684337.5263,3166225.6977,3238162.0167,2186864.0976,24722.7446897834,21314.2629414566,39034.1703231166,895610.739521326,264060.381436353,1680162.93554443,1210382.69030996,1018711.92010461,661163.279571786,278610.720001277,336070.839235844,151669.079377847,485995.569446777,1840185.61099479,661289.727539517,2292719.27663818,1969762.36145618,3364932.90440502,7355418.16573609,5305647.60124137,5687395.76259015,669391.180173973,1059736.55471939,5447223.66178294,6233328.63176768,2818066.20319653,465678.25952456,151256.048041597,47785.8318834119,196997.475701234,75466.0233749616,303538.479327963,1415076.30228362,2668064.24124531,5778823.23281859,90896.121387007,381775.376263331,1440380.40302967,2602764.73276278,5742229.53202455,4210937.12452896,4186243.50617582,845927.595424923,290152.439976448,881177.553496388,1778426.89062269,3171563.38434399,3867381.01612805,314395.271230012,1753824.60105347,3157525.35840557,3091905.79289025,2260226.4426931
"206",2020-09-24,3,802,665.019571704674,9418.48862901071,12715.6200925241,228635.376600028,25368.4449403331,0,20473.8996009524,12331.9404,12331.9404,36995.8212,865291.1514,272330.3505,1663784.2923,1137621.5019,989638.2171,809797.4196,247666.4697,333990.0525,136679.0061,489166.9692,1760384.4921,649482.1944,2208444.9933,1954612.5534,3775629.0858,7335449.2146,5538068.9013,5733324.6243,669007.7667,1276355.8314,5491824.1248,6413636.6697,2556822.3096,493277.616,166481.1954,67825.6722,184979.106,78102.2892,359681.595,1354458.1206,2348206.9845,6136168.0107,135651.3444,405926.3715,1327738.9164,2398562.4078,6008737.9599,4214440.6317,4128117.0489,874540.1067,302132.5398,1022523.3915,1811767.5771,2994606.1938,3930806.0025,327824.0823,1893980.5131,3146700.1254,2978163.6066,2257772.7549,21515.1930732558,18838.3783250564,37964.7857985117,889084.297895165,264883.653887499,1681824.93068739,1169149.43926327,1009785.04766573,742093.619223616,271264.054853052,336177.247793535,149789.691323741,482597.983256477,1835557.32994067,660097.692814873,2284077.46711847,1963617.95311244,3450798.88199456,7348271.15972985,5385319.55562089,5676948.37445382,649537.351677063,1091021.53539696,5438911.23374054,6273422.67041563,2704456.61858119,467901.888379728,154686.742358319,54097.136699806,193857.187098066,75399.7935082544,318931.867842122,1373874.7350289,2622414.07216624,5861790.32947029,93978.7406922268,386501.064354747,1423769.17110353,2574746.29056841,5789988.12969373,4192532.48561958,4179374.45826586,852439.053187648,292903.829700193,930941.59562603,1798534.62679852,3146203.66467383,3873448.8258015,329345.048677912,1784413.25086424,3164160.19984466,3074321.67642335,2253244.07241463
"207",2020-09-25,3,691,403.156167290901,9179.15152115279,12964.0539223756,228635.376600028,25368.4449403331,0,20473.8996009524,25691.5425,32885.1744,46244.7765,921812.5449,281579.3058,1648369.3668,1247581.3038,1085210.7552,685450.3539,373041.1971,373041.1971,215808.957,477862.6905,1784020.7112,734778.1155,2477692.3587,2111844.7935,3498160.4268,7338532.1997,5253406.6104,5543207.2098,673118.4135,1084183.0935,5246212.9785,6629445.6267,2305045.1931,429562.5906,181896.1209,39051.1446,201421.6932,76046.9658,326796.4206,1349319.8121,2762354.6496,5761071.4902,96600.1998,434700.8991,1510662.699,2462277.4332,5772375.7689,4252464.1146,4024323.2172,931061.5002,214781.2953,931061.5002,1830265.4877,3021325.398,3790016.3496,392566.7694,1938169.9662,3192944.9019,3095317.0404,2050185.0915,21821.1987344463,21134.9338474198,39112.8818900527,900808.622338268,266376.832896961,1680363.3563241,1198325.20256788,1026253.52212283,725643.88864369,293614.630518064,345319.915339094,158891.33512786,477324.225105592,1836622.57004947,699641.388443137,2329104.32076126,2008009.05946239,3485721.42643602,7342474.79132724,5297830.57582179,5630094.98475447,636582.826366976,1092073.05049282,5366526.45487476,6427678.03684482,2540780.66140326,456648.493686987,165536.242665903,49380.535289805,195974.827029403,75289.5681089491,321569.072899029,1345243.51480412,2648637.97437749,5834249.18223759,93851.949402988,396112.296418531,1446356.45873473,2559522.80945176,5777446.87385746,4204360.46836996,4127602.66071315,874944.829469835,269306.726542628,938106.107837165,1818878.82758643,3124113.44120821,3841837.92369911,368041.051295561,1852033.47457767,3177199.60785824,3072457.5376479,2198678.51423502
"208",2020-09-26,5,899,991.633324093622,9020.85180439579,13907.9823939539,228635.376600028,25368.4449403331,0,20473.8996009524,94544.8764,68853.3339,106876.8168,803631.4494,282606.9675,1532243.5947,1407896.529,946476.4257,841654.9323,351460.3014,414147.6651,175730.1507,502526.5713,1801490.9601,744027.0708,2360538.9249,1909395.4386,3821873.8623,7435132.3995,5964548.5068,5908027.1133,813908.0664,1165368.3678,5631586.116,6461936.7696,2484885.9906,430590.2523,118181.0955,56521.3935,212725.9719,127430.0508,368930.5503,1306158.0207,2606150.0712,5868975.9687,119208.7572,437783.8842,1367817.7227,2522909.4735,5828897.1624,4389143.1207,3983216.7492,811852.743,274385.6739,1029717.0234,1554852.1521,3152866.0956,3839344.1112,409009.3566,1726471.656,3131285.1999,3137451.1701,2281408.974,34106.2091705502,30234.1302839744,52524.1761164818,874296.742719971,267891.711344999,1657543.39170466,1329269.24815714,1005672.80046185,802420.292279087,308373.009490976,358719.324309095,162215.141082054,479973.631351242,1839535.88344496,730147.543571502,2345109.33526495,1975436.02013742,3567046.82677264,7350469.77870937,5642146.24680479,5666361.54078096,662828.584340359,1105567.66755331,5413268.2024839,6440584.12691064,2520937.35870609,447482.731320924,143117.346683299,51451.473912373,201037.815647813,76327.2130601527,332286.670922865,1306652.82170991,2645892.4568731,5842192.57035703,95446.5932884513,405365.539044198,1438016.7044131,2555090.91660896,5780897.8556376,4287253.09081458,4064698.08437389,859712.726886075,267544.394746129,977595.197862696,1779156.07259719,3131038.87319489,3830417.46349202,401586.031734795,1810333.91792935,3178911.46339131,3075672.94804152,2209765.97872649
"209",2020-09-27,8,884,1162.62510270349,9463.32473817599,14709.4013168077,240755.200437842,29569.6301073382,0,24705.1811479503,40078.8063,40078.8063,57549.0552,921812.5449,232251.5442,1592875.635,1698724.7901,943393.4406,805686.7728,324741.0972,353515.6248,162370.5486,394622.0928,1818961.209,797465.4792,2551684.0011,1846708.0749,2791129.1772,7677660.5607,5709688.4052,5887473.8793,940310.4555,887899.7088,5548345.5183,6411581.3463,2553739.3245,491222.2926,156204.5784,57549.0552,184979.106,85295.9211,256915.425,1443864.6885,2385202.8057,6104310.498,102766.17,405926.3715,1381177.3248,2435558.229,5950161.243,4083927.5958,4176417.1488,901259.3109,341183.6844,826240.0068,1675088.571,3125119.2297,4048987.098,480945.6756,1662756.6306,3074763.8064,3246383.3103,2292713.2527,35656.5240847445,32293.109684973,54269.3776905809,887531.570504329,265415.710117301,1645460.62107843,1596691.04872396,986646.774439016,825477.671531959,315224.284429949,359523.747730634,162982.21445057,454936.086342837,1843390.25349607,776430.739288694,2395254.65331087,1928016.42170977,3477050.16104013,7390434.84718792,5737681.07397897,5696972.88752177,716893.472725585,1075969.47125991,5433919.41140402,6420251.75218818,2522895.55249063,452337.333327331,145106.008701386,53542.1591940603,196555.030829203,76412.2603729134,318293.328958241,1360302.31395168,2591580.67400408,5914794.7346375,95752.0011136767,407442.14314088,1433678.16731118,2535786.28248019,5814587.11224893,4192728.60445306,4109579.36273365,872418.40884884,286287.821325737,941673.698303732,1766094.66330352,3131250.58726146,3879694.8806279,458081.490105154,1778621.46832188,3123201.3435068,3089718.93877115,2219722.69087372
"210",2020-09-28,9,665,719.568489505211,9947.57584552743,14470.4829928544,234136.994864479,30198.6698845761,0,24622.5387528982,24663.8808,24663.8808,49327.7616,968057.3214,245611.1463,1457224.2906,1465445.5842,919757.2215,760469.658,282606.9675,324741.0972,220947.2655,404898.7098,1709001.4071,699837.6177,2542435.0458,2045046.783,2932946.4918,7066201.8492,5552456.1651,5986129.4025,720390.8517,949559.4108,5455855.9653,6439328.2122,2529075.4437,452171.148,170591.8422,55493.7318,219919.6038,45217.1148,343239.0078,1423311.4545,2483858.3289,5982018.7557,83240.5977,326796.4206,1416117.8226,2454056.1396,5996406.0195,4387087.7973,3922584.7089,892010.3556,263081.3952,892010.3556,1740858.9198,3152866.0956,3849620.7282,411064.68,1770661.1091,3006938.1342,3163142.7126,2336902.7058,34033.6532542571,31341.0019344886,53991.4443768325,911662.006945594,264224.85738094,1600087.57111212,1592498.76031027,964468.930041961,810097.607690949,311078.895163732,355012.123590119,174633.449307702,436656.978122112,1809210.6585332,753366.215350185,2438182.12688735,1953764.95039434,3404212.62326893,7346472.34436387,5705695.13816182,5753086.58532752,712957.469130307,1058899.85767618,5428495.0758969,6421908.11643247,2519479.84046631,449065.073008197,153921.284658193,54461.6402928967,203428.541710522,75608.7670462012,324142.759409468,1382414.97863517,2551666.2854246,5941945.70094116,94585.8397851909,394265.994238374,1435807.87519714,2520499.28546686,5861317.81430614,4281210.63628484,4009402.78044476,880643.822778903,278511.318479028,935934.756231796,1767292.65804802,3136821.79457035,3867118.38582091,455654.77610597,1777640.4479317,3066146.39133837,3093573.4105926,2235140.267435
"211",2020-09-29,4,425,0,9421.06371515756,13679.1826052635,234136.994864479,30198.6698845761,0,24622.5387528982,25691.5425,32885.1744,58576.7169,857069.8578,340156.0227,1700780.1135,1386315.6333,1105763.9892,791299.509,392566.7694,281579.3058,235334.5293,530273.4372,1858012.3536,732722.7921,2355400.6164,2025521.2107,3675945.9009,7108335.9789,5433247.4079,5698384.1265,778967.5686,1098570.3573,5354117.457,6494821.944,2633896.9371,436756.2225,150038.6082,13359.6021,117153.4338,137706.6678,338100.6993,1433588.0715,2598956.4393,5769292.7838,102766.17,410037.0183,1550741.5053,2507494.548,5705577.7584,4492936.9524,4048987.098,789244.1856,228140.8974,1036910.6553,1682282.2029,3149783.1105,3847565.4048,424424.2821,2048129.7681,3038795.6469,3182668.2849,2007023.3001,32994.8868511786,31959.9031263968,55713.4316225535,898613.556132839,269781.092152852,1622190.67331896,1523028.26240624,994438.113272693,814553.349451824,332749.51370962,344633.977946463,191925.049643097,453296.858453507,1825518.37524839,750770.302091707,2437701.07432924,1968875.58504602,3468846.39723893,7311899.59967142,5610269.70553262,5738053.92426165,721993.684808249,1063896.40490355,5397163.50705131,6454929.1896955,2546307.50490016,443486.53438424,151453.705299559,42044.4094328148,178686.652425395,76860.4128483353,327631.213335067,1400008.73441778,2565262.87705624,5904994.04755679,94941.0210486208,397893.39759435,1461164.26132844,2515998.6632724,5825011.89223735,4404526.47681512,4006212.12994869,859781.818744022,262833.40470206,969036.031345932,1753697.09042654,3140920.74290026,3838478.49067936,452089.592671389,1846196.22627527,3038480.63785754,3106106.91316816,2186230.73039218
"212",2020-09-30,6,688,0,7993.16560160153,12695.4717126039,234136.994864479,30198.6698845761,0,24622.5387528982,38023.4829,31857.5127,45217.1148,889955.0322,307270.8483,1631926.7796,1547658.5202,1101653.3424,955725.381,294938.9079,422368.9587,178813.1358,525135.1287,1946391.2598,739916.424,2389313.4525,1919672.0556,3724246.0008,8138053.0023,6174191.4936,6042650.796,769718.6133,1234221.7017,5577120.0459,6318064.1316,2467415.7417,376124.1822,127430.0508,12331.9404,191145.0762,105849.1551,376124.1822,1467500.9076,2381092.1589,5946050.5962,112015.1253,405926.3715,1427422.1013,2357455.9398,5973797.4621,4022267.8938,3933888.9876,943393.4406,261026.0718,822129.36,1580543.6946,2983301.9151,3926695.3557,429562.5906,1715167.3773,3029546.6916,3275157.8379,2256745.0932,34046.1009386622,32332.1952195305,54458.4446645006,896921.316028915,273121.02870272,1622915.53744223,1562643.8771511,1017430.52955576,899322.384977776,328111.231149248,356718.166996075,190152.139669364,466817.686216369,1863134.87334306,749369.134519405,2443030.5862848,1946762.6170241,3530257.9533755,7414180.42679754,5947154.79086814,5854585.40860412,728556.409412081,1087526.51855476,5437724.25674423,6382073.31652439,2524700.72395587,427058.522848102,140209.443797372,33574.7050218444,179582.941795703,77397.2527940805,337230.909307914,1429340.26957734,2508016.14899101,5922195.50149716,96029.9190110215,400310.892970483,1461638.67457693,2483265.06910371,5866129.3411784,4242858.94009057,3945817.8264587,883014.560507986,259357.576426618,936936.5662148,1715611.46814684,3112668.8179872,3847683.09861701,443586.882659256,1814785.77886874,3017367.01558411,3244438.72857627,2192891.83432816
"213",2020-10-01,8,825,1102.06682599199,8002.4381273624,13155.0452634471,235244.573839991,30181.9402998618,0,24608.8982564948,47272.4382,40078.8063,60632.0403,971140.3065,307270.8483,1744969.5666,1613428.869,1209557.8209,776912.2452,341183.6844,401815.7247,127430.0508,468613.7352,1772716.4325,872484.7833,2372870.8653,2398562.4078,3532073.2629,7276872.4977,5528819.946,6102255.1746,812880.4047,1143787.4721,5541151.8864,6446521.8441,2404728.378,472724.382,160315.2252,46244.7765,193200.3996,86323.5828,322685.7738,1363707.0759,2504411.5629,5999489.0046,120236.4189,425451.9438,1345209.1653,2684252.3604,5701467.1116,4062346.7001,4163057.5467,892010.3556,306243.1866,778967.5686,1785048.3729,2816820.7197,4188749.0892,394622.0928,1759356.8304,2953499.7258,3047016.9405,2517771.165,36675.6458540055,34140.868237198,56410.0890741395,919043.500946055,276464.189073886,1645665.95828589,1613849.85998027,1062536.07744782,857320.59556188,334741.121018349,365480.085617445,178745.05963559,465088.642376787,1841914.06701661,814710.00585407,2443328.38010605,2095574.20354183,3552001.88493883,7396209.82015803,5804355.00794413,5966081.84173413,744886.672300364,1097008.92857925,5464979.76720516,6402644.34317252,2490591.71691639,431719.124700324,146507.00848513,34335.4128539034,181116.141461467,77492.3146123809,336167.305067274,1406789.5171438,2499348.21608759,5949933.48558323,97953.8041888999,406047.553834131,1446182.61173374,2516280.33236756,5829838.81540123,4156990.24125677,4037980.45382716,889096.912323802,269310.752557759,857670.42384862,1732086.08175134,3050128.10226438,3964688.64372089,411530.6363615,1806272.42164538,2974769.51036518,3121345.02631799,2245701.57128769
