"","date","deaths","cases","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"278",2020-10-12,6,463,297.288119643956,4862.70255833332,4993.63073573378,509026.5618,324316.5014,601381.592,1480902.1703,416671.5316,1744006.6168,2580571.3671,2220816.3076,1290822.6314,875224.9955,918180.8235,825825.7933,971875.6085,2672926.3973,1431502.9681,2446334.4046,4052882.3718,4324577.9839,6367127.6053,3804812.4651,5892465.7059,2100539.9892,3260347.3452,6528211.9603,7746009.6841,1012683.6451,132089.1711,88059.4474,0,880594.474,150345.398,401636.9918,702327.7878,1956637.9654,7526934.9613,98798.4044,443518.9241,1625878.0898,1871800.2051,6700035.2723,3301155.3818,3741452.6188,1188802.5399,1056713.3688,2112352.8419,1980263.6708,1980263.6708,3477274.2766,787165.5481,3711383.5392,3216317.6215,2077988.1795,1732193.7641,284698.462752679,241511.95471436,391909.993578412,1342315.06250506,561720.176324729,1604812.40520915,2026267.87076556,1919754.60982242,1025429.45202351,651843.557054918,759333.079640822,504820.728309638,960517.856226419,2594482.04106875,1726353.77136587,3001204.64209982,2872341.82496361,4633950.93838888,6545114.97844127,3620700.13612875,5968894.16262982,1952789.98712283,2787402.00238814,6529140.13599686,7848029.22269982,1029413.17183745,141147.010115509,91474.2570752787,27254.2724778941,802634.001694279,132465.939190961,332773.774323672,799911.890385052,1679493.05765187,7630259.23471026,144655.45978253,445483.337340876,1323245.2048612,2007889.44747714,6792941.91854829,3428604.97215524,3518136.65941669,1264456.49473279,1085580.61358808,2081786.02452697,2414805.17897378,1934817.99981041,3262797.556205,598010.079476575,3866789.00620971,3134871.16081982,1942098.81367938,1769324.83603632
"279",2020-10-13,6,366,154.427698978077,5017.13025731139,5148.05843471186,308208.0659,256661.0723,359755.0595,1483049.9617,359755.0595,1651651.5866,2260550.4485,2199338.3936,873077.2041,667963.1254,674406.4996,564869.1382,877372.7869,2914552.9298,1605474.0715,2867301.519,2784611.5501,4876560.3737,7336855.4224,3579294.3681,6191008.7105,2058658.0569,2657891.8575,6550763.77,7832995.2358,837638.646,98798.4044,98798.4044,49399.2022,738840.2416,111685.1528,111685.1528,950397.6945,1957711.8611,7606403.2431,164306.0421,383380.7649,1425059.5939,2356127.1658,6410083.4333,3743600.4102,3497678.2949,936437.0504,1083560.7613,2069397.0139,2315319.1292,2216520.7248,2808237.2555,413449.8445,3598624.4907,3148662.1924,1967376.9224,2024293.3945,289569.390899168,243771.834267843,385204.831772777,1375723.236578,539748.494558213,1605471.1495825,2085591.25371339,1999091.13007101,990676.999091292,656479.76584713,746632.484992022,511207.383370084,948371.186440643,2750537.92154317,1698611.32487092,2975707.60499752,2850866.42980049,4692171.37956865,6892113.32499748,3636450.6190022,6029272.59306129,1981386.66014517,2773544.80218368,6597828.32798965,7841237.57052607,1002263.1233188,116199.804588375,92398.6557046169,28016.6566576414,792450.774785299,130462.843001291,263826.627084798,966596.452992103,1710037.9887023,7626704.80877781,157735.32333822,437549.011046695,1328485.41953259,2051212.95990339,6739812.32672997,3491448.88260368,3519913.09679685,1144825.46997337,1085977.31432954,2102466.85515065,2403752.00599588,1941062.39554176,3067392.05144417,555545.285075296,3775327.75404505,3134719.33195772,1976512.16948261,1818080.95082515
"280",2020-10-14,4,165,0,5017.13025731139,5148.05843471186,295321.3175,252365.4895,337203.2498,1095373.614,591716.5307,1443315.8208,1720380.9114,1606547.9672,1052417.786,423114.9058,806495.6707,462849.0467,888111.7439,2465664.5272,1885760.8492,3350554.584,2753468.5748,4164567.5246,6825681.0692,3535264.6444,6487403.9237,2059731.9526,2987577.8374,6494921.1936,7993005.6951,861264.3514,410228.1574,164306.0421,40808.0366,573460.3038,314651.4401,90207.2388,1258605.7604,1572183.3048,7503309.2559,177192.7905,486474.7521,1502380.0843,2076914.2838,6495995.0893,3770447.8027,3524525.6874,1229610.5765,1107186.4667,2048992.9956,2459221.153,2336797.0432,2910257.347,511174.3532,3908980.348,3100336.8859,1977041.9837,1752597.7824,291394.130115252,245247.866993851,375391.838106445,1330520.8701017,543476.44761475,1585081.0827797,2027988.87152587,1908132.66370498,1003462.9967131,620692.982293026,760908.883580619,502725.058863976,938061.428811136,2654188.84564845,1720481.39078624,3042447.76012532,2828542.87876872,4583579.85639572,6910675.18562276,3635037.51874607,6323065.19066949,2012475.40445464,2820696.67235681,6604096.01051302,7854262.41303219,983102.394192433,261992.800159494,99575.1212098257,27183.1295207598,723164.49820567,243298.249627279,251398.216688119,1024592.00778829,1694845.88645753,7608325.46723354,158076.996352297,441878.006406807,1339370.87846978,2056014.6012849,6701380.06291126,3554675.04483566,3525052.41582768,1147394.13233818,1090901.03675496,2105261.82439029,2408285.20215869,1949944.5115649,2974580.42825076,543312.827407829,3799309.05901488,3132855.89086835,2004646.5600195,1797733.93896858
"281",2020-10-15,3,654,0,5017.13025731139,5017.13025731139,274917.2992,229813.6798,274917.2992,1606547.9672,779648.2782,1566813.8263,2027515.0816,1873947.9965,1106112.571,504730.979,688367.1437,504730.979,737766.3459,2401230.7852,2067249.2225,2799646.0899,1666686.1264,4804609.3618,6443374.2,3374180.2894,6197452.0847,1608695.7586,2766355.3232,6479886.6538,8054217.75,1342369.625,134236.9625,0,45103.6194,671184.8125,143902.0238,335055.4584,766761.5298,1630173.6726,7861990.4197,239478.7411,431706.0714,1150142.2947,2109131.1548,6807424.8423,3713531.3306,3535264.6444,1521710.2069,1028792.0806,2595605.9069,1968450.8181,2147791.4,3266790.7194,597086.0092,3818773.1092,3293638.1119,1861061.2481,1765484.5308,288502.628963175,241919.895546085,356427.861054345,1380436.78268955,565174.591240376,1578599.7441472,2037114.20951239,1900881.13902916,1025174.78336579,601795.14226536,751619.510442619,501119.232819679,913493.968316047,2558128.12295684,1774594.13621723,3012264.87641229,2718862.56383152,4632474.81155316,6707173.84111705,3587183.40547638,6318699.35007093,1860550.57582809,2821580.38157623,6587146.3521743,7873711.97825462,1049896.30838343,203378.906681104,90684.7853561121,27577.8621296566,704812.303943479,197491.140367148,255863.296240164,962654.969293202,1688113.1483972,7642149.65404776,159769.001476698,439832.936504838,1324152.50262497,2064855.12533847,6714407.02775857,3597310.25359772,3531017.67274981,1354673.66722581,1079428.26894088,2347914.14392767,2362118.45235758,1963297.78711345,3075130.31517202,552777.346067221,3792649.41617562,3137871.97566634,1882353.51854192,1783982.74144498
"282",2020-10-16,3,404,0,5017.13025731139,5017.13025731139,327538.1885,272769.5078,545539.0156,1619434.7156,272769.5078,2180008.271,1853543.9782,2440964.9261,981540.6698,763539.8427,708771.162,438149.4456,1144772.8162,2507546.4595,1982411.4622,3282899.1549,3518082.3132,4578017.3691,6875080.2714,3430022.8658,7308934.1342,1921199.4073,2627822.7779,6704330.8551,7932867.5359,1079265.1785,215853.0357,53694.785,0,647559.1071,181488.3733,242700.4282,909589.6579,1820253.2115,7583851.4334,60138.1592,422041.0101,1629099.7769,1689237.9361,6938440.1177,3130405.9655,3993818.1083,1079265.1785,1079265.1785,1942677.3213,2590236.4284,1835287.7513,3075637.2848,654002.4813,4027108.875,3112149.7386,1647356.0038,1952342.3826,296743.008037201,247764.383226981,387574.610657877,1424883.94583198,535885.426964689,1636644.6080626,2014174.74729555,2013451.99317752,1019600.66083276,625220.656408315,747496.542740394,490498.801668188,930817.004719713,2532538.31549222,1812738.19584215,3051099.76973435,2765511.72022363,4620518.39343238,6744262.64761575,3558329.95750713,6884443.41950724,1864633.91564838,2796313.07136843,6677312.41135038,7877904.48153651,1063692.0854726,213786.945574753,88056.867825301,20407.5143253929,679485.892030899,201507.44829575,253554.164446903,939118.403739059,1701985.48007284,7634421.10005847,157556.204507251,436929.396888399,1344922.40023122,2019196.18376906,6743729.22254725,3501925.83031407,3611211.17384533,1185821.61994289,1079132.45228595,2219917.49074402,2382253.56538959,1951736.56280069,3067668.00276424,576604.804029739,3856334.30116256,3136389.70625578,1866463.10866522,1817416.41452235
"283",2020-10-17,3,384,7.62731501075905,4250.93567036273,5024.75757232215,355459.4767,237330.9497,355459.4767,1312300.5454,711992.8491,1670981.7092,1839583.3341,2183229.9581,1304783.2755,474661.8994,417745.4273,413449.8445,1186654.7485,3052011.5794,2042549.6214,3085302.3461,2629970.5693,4522174.7927,7014686.7124,3933679.9491,5651913.0691,1507749.5628,3121814.7999,6418674.5989,7736344.6228,865559.9342,115980.7356,172897.2077,115980.7356,692662.7265,64433.742,323242.6057,970801.7128,1422911.8025,7957567.137,128867.484,453183.9854,1294044.3185,1617286.9242,7245574.2879,3348406.7926,3522377.896,1097521.4054,1097521.4054,1847100.604,2077988.1795,1963081.3396,3291490.3205,771057.1126,3911128.1394,2784611.5501,2120944.0075,1922273.303,311199.13357938,245391.507570064,381283.797652136,1413757.08666677,550861.636580939,1638953.65814647,1990782.24998171,2070246.09902916,1078125.07359796,601633.021714975,699875.255757918,477812.136029158,950951.548675406,2756846.7423672,1862393.89716495,3058558.90868711,2739605.57763725,4594718.6171275,6791281.01069274,3673240.97283595,6337539.45769821,1721773.61087339,2862819.92786537,6583023.9443591,7858930.94812101,1035946.58014672,175339.719067457,94775.388225081,83802.2133917557,679045.130756096,159027.043673762,257584.00603738,933475.90455098,1674011.99765064,7675254.83727468,156866.896936141,437721.623919698,1339972.54558431,1982945.08840849,6807861.65491368,3469422.53517013,3603797.78213905,1155106.70964911,1082424.53754485,2083829.23280617,2348870.62785166,1951981.25861491,3168837.70761778,634850.361227221,3873907.60080204,3123627.31776676,1896718.34061806,1842248.79964802
"284",2020-10-18,3,475,248.132549203932,2770.52371664389,5272.89012152608,324316.5014,162158.2507,431706.0714,1025570.3935,485400.8564,1457276.4649,1549631.4951,1396064.41,805421.775,540169.5371,483253.065,698032.205,1025570.3935,2158530.357,1684942.3533,3472978.6938,2973617.1933,4507140.2529,7122076.2824,3810181.9436,6935218.4306,2500029.1896,2448482.196,6774134.0756,8159459.5286,841934.2288,105241.7786,210483.5572,0,420967.1144,59064.2635,178266.6862,1067452.3258,1957711.8611,7475387.9677,238404.8454,238404.8454,1431502.9681,1610843.55,7218726.8954,2526876.5821,4106577.1568,1369217.0175,1105038.6753,1684942.3533,2632118.3607,1895425.9105,3105706.3644,485400.8564,3800516.8823,3016573.0213,1809514.2545,2111278.9462,315654.424274,229648.594170358,390621.647340634,1358132.40929138,543581.415096596,1617602.22260783,1916999.21437157,1917667.64659234,1031778.71616693,590246.59509202,666963.912214252,505738.597512432,955023.658177609,2525408.39177854,1828245.34798736,3110035.51734299,2743732.36209401,4566731.5417759,6844173.94256836,3732987.78732002,6678250.55773723,2016282.93229074,2799150.56729126,6686148.44147927,7891298.70790313,1007544.85637319,146358.479633631,106204.236159134,30260.7130509321,554168.36327573,143299.726249588,250378.833651853,951742.128508577,1701363.2885763,7652158.89651988,158511.412408458,417361.620564683,1345991.20535663,1955094.8998706,6859113.92144231,3252367.9392838,3721724.31243114,1199107.82100667,1086815.53513518,1889546.56789546,2374392.5799277,1950705.72796727,3156176.90918882,600896.256841365,3852491.09363592,3119220.084916,1895406.43080393,1933639.90110998
"285",2020-10-19,4,422,161.873621120671,2868.06628572039,5434.76374264676,94502.8216,141754.2324,283508.4648,1087856.3441,615342.2361,1601178.4887,1797701.4018,1703198.5802,937510.9461,615342.2361,520839.4145,378011.2864,1040604.9333,2826493.4824,2090874.9279,2928513.5739,2365792.2271,4126981.1751,6942735.7005,3412840.5346,6413305.1204,2287397.841,3126110.3827,6363905.9182,7784669.9293,1125442.6936,93428.9259,93428.9259,47251.4108,656150.2727,52620.8893,317873.1272,1005166.3752,1323039.5024,8041331.0016,52620.8893,677628.1867,1355256.3734,1928716.6772,6724734.8734,3891798.0168,3188396.3333,750653.0943,1640912.6296,2062953.6397,2813606.734,1454054.7778,3329076.67,330759.8756,4743397.3069,2658965.7532,1720380.9114,1616213.0285,277513.754423245,214924.743045873,370725.497124451,1315494.08616734,548899.098685997,1613551.85081029,1888390.66559355,1891764.71126522,1020418.1138519,591622.822772926,639761.817391621,486397.43258049,960777.848449677,2642956.11183749,1883044.38783645,3095143.72227823,2698952.94762058,4445202.5147925,6864132.15658255,3669832.16140405,6563162.94908885,2191380.90617391,2863429.15541416,6543992.37391704,7877303.85786385,1030741.08754791,121237.426502,105395.809146278,33269.1597006118,573468.019845852,129851.563095424,253610.865596677,954272.980720056,1665000.36162327,7700156.10793345,156211.808487454,441206.221545158,1345890.89240307,1950759.22589127,6848437.772264,3379621.98782652,3623973.16453617,1092100.19518323,1211166.69780577,1917380.87595511,2416798.48986276,1939736.20446617,3255560.24547398,528587.987932117,4184402.34896414,3102882.29485315,1886547.5107422,1843321.00408059
"286",2020-10-20,4,320,30.1722708761808,1793.31994293613,5464.93601352294,298543.0046,298543.0046,417745.4273,1610843.55,533726.1629,1730045.9727,2028588.9773,1799849.1932,1298339.9013,533726.1629,762465.947,536947.85,1534596.9553,2276658.884,1925494.9901,2939252.5309,3132553.7569,4611308.1358,7220874.6868,4066843.0159,5767893.8047,1924421.0944,2653596.2747,6207117.146,8111134.2221,571312.5124,171823.312,113832.9442,0,685145.4566,195449.0174,390898.0348,976171.1913,1367069.2261,7810443.4261,383380.7649,511174.3532,1277935.883,2173564.8968,6391827.2064,4226853.4752,3142218.8182,1371364.8089,685145.4566,1942677.3213,2170343.2097,2455999.4659,2913479.0341,536947.85,4091542.617,3132553.7569,1790184.1319,1725750.3899,279613.906965486,224755.147573422,377926.206539776,1363533.83079757,546388.478361205,1623644.19227181,1909301.52836281,1878229.09134066,1067638.08327574,580421.597499241,655816.510891493,491232.622315996,1151943.20148653,2496074.33919779,1896847.45183926,3081977.55692198,2718727.53541414,4464277.18216005,6927680.09949884,3793662.24497643,6278893.23838087,2099391.01588397,2835553.18321079,6359998.39167191,7903973.61503603,944679.024404461,129282.066724509,106852.882786423,27293.9141215767,611685.946369859,140987.588402172,280651.262451973,951041.564025987,1638466.89303309,7716257.23637805,160919.780613994,448893.409591021,1339647.45223752,1963581.94541582,6799158.56001863,3539055.43734526,3562062.18265152,1136675.96952655,1106570.87964094,1888022.45452928,2391638.45155473,1950949.37506129,3126056.07118643,522907.953810683,4188356.07441891,3102889.61287256,1884889.25455586,1815281.20332604
"287",2020-10-21,1,306,0,1229.71405464859,5464.93601352294,423114.9058,211557.4529,582051.4694,1216723.8281,634672.3587,2010332.7504,1790184.1319,2409821.9508,1052417.786,631450.6716,529430.5801,370494.0165,841934.2288,2409821.9508,1849248.3954,2885557.7459,2983282.2546,4947437.4899,7140332.5093,4398676.7872,6208191.0417,2045771.3085,3692053.4166,6476664.9667,7568816.8936,1175915.7915,153567.0851,153567.0851,51546.9936,664741.4383,56916.4721,457479.5682,1313374.4411,1599030.6973,7312155.8213,170749.4163,511174.3532,1818105.4201,2272363.3012,5966564.5092,3323707.1915,3682388.3553,1329482.8766,1022348.7064,2249811.4915,2147791.4,2199338.3936,2864079.8319,684071.5609,4759505.7424,2669704.7102,1915829.9288,1392842.7229,300157.494514151,221127.447379392,418914.815243576,1342851.27515571,553592.382808632,1666748.09728805,1877393.86796238,1932635.54344629,1070519.01577543,585373.272694924,631476.940332778,473444.034258817,1003073.10523286,2443951.48547111,1892782.83987531,3063135.48029007,2726776.58501037,4560741.19408459,6977781.24580258,4008439.75593182,6202019.34310284,2099827.79381926,3002578.56631622,6357566.98918576,7863238.25679624,990807.932477569,132226.194859013,112581.815852329,30768.8436561348,627082.170755543,128536.551232368,325843.243448557,1171525.34803838,1633259.99124123,7672219.84175507,161078.227676592,456481.251681463,1383998.3962665,1984199.58284592,6697430.5232796,3501573.55175083,3581958.78587197,1173464.60686873,1091683.92863639,2020706.74441645,2365820.69163986,1961219.9660794,3012539.4284619,564490.570326911,4464963.27204901,3087609.7308612,1893694.74778061,1718427.373528
"288",2020-10-22,2,425,0,1035.10305891623,5464.93601352294,375863.495,214779.14,590642.635,1549631.4951,436001.6542,2007111.0633,1923347.1987,2060805.8483,1068526.2215,650780.7942,431706.0714,485400.8564,597086.0092,2255180.97,1913682.1374,3885354.6426,2722325.5995,4865821.4167,6443374.2,3692053.4166,5947234.3866,2158530.357,2379752.8712,5947234.3866,7281012.846,1099669.1968,209409.6615,0,105241.7786,1310152.754,57990.3678,172897.2077,981540.6698,1559296.5564,7967232.1983,115980.7356,288877.9433,1270418.6131,1790184.1319,7274569.4718,3980931.3599,3143292.7139,1466941.5262,1204910.9754,2095170.5107,2513989.8337,1991002.6278,3143292.7139,597086.0092,3789777.9253,3617954.6133,1435798.5509,1895425.9105,314843.277348118,218477.246532115,464278.376276742,1376060.77164142,541744.766006605,1716322.08805592,1878031.35992901,1947186.72391277,1075736.57691989,593065.439541892,590335.771182035,472373.653273535,956757.920100116,2344217.49245878,1902164.71741347,3197658.02442927,2713571.93565395,4623418.77044072,6898996.99691659,3949977.99350249,6018528.69271407,2148674.52407259,2904688.76378545,6104903.56466109,7793592.48951791,1010695.5533186,160239.565036019,101955.53723228,43252.214323678,947824.026155176,117759.564088172,292207.977183852,1017592.07851271,1625215.74884967,7708335.0297626,160072.990280278,436861.322203098,1371838.02117022,1968394.66628529,6767086.17467131,3597397.18360541,3528644.35176407,1262165.1677432,1113285.17089051,2045857.57166907,2378426.48776922,1963315.39471409,3056890.16297483,575442.305189556,4276254.39870815,3103845.94938492,1685332.68279745,1744976.16518911
"289",2020-10-23,6,475,0,899.521574833576,4691.11411156351,112759.0485,112759.0485,224444.2013,778574.3825,393045.8262,1007314.1666,1174841.8958,1509897.3542,894555.1181,559499.6597,621785.6103,337203.2498,674406.4996,2546206.7047,1644134.3167,2882336.0588,1895425.9105,4377198.8732,6372497.0838,3479422.068,5809775.737,2327131.9819,2875892.6846,6259738.0353,7561299.6237,985836.2526,0,383380.7649,109537.3614,876298.8912,124571.9012,0,1055639.4731,1737563.2426,7821182.3831,179340.5819,179340.5819,1253236.2819,2684739.25,6443374.2,3122888.6956,3341963.4184,1425059.5939,1425059.5939,1370290.9132,2575201.8886,2191821.1237,3341963.4184,335055.4584,3041272.6224,3538486.3315,2359348.8529,1799849.1932,284221.945866732,202516.493909869,414801.624375578,1284421.55600099,526260.3224675,1627312.72604812,1684417.41618477,1896823.10809434,1054036.62386611,586256.850531562,588304.818795089,453056.19356773,927854.075625698,2392127.22086833,1860788.82150516,3134526.52341865,2635597.09455805,4566597.77054716,6830071.34251645,3848296.25175544,5822188.01810757,2258105.1691131,2910015.50432622,6077389.58282449,7760019.53328976,1008047.35865944,101799.006177849,136592.78434869,116303.262326002,941667.732943556,118049.111246764,248488.417652099,1026481.1594718,1631831.73314356,7724630.90417294,160420.892801248,411858.242801701,1360463.7499699,2027594.11435608,6728043.0980227,3515388.18209519,3505578.62988643,1328029.03317881,1179612.08509124,1740473.79328242,2396631.51606617,1985403.28077135,3188155.65295193,497747.072983207,3535804.10011227,3117113.40277427,1906484.58172845,1748867.69932163
"290",2020-10-24,2,511,402.425526770821,1004.65898196044,3364.99513541156,321094.8143,321094.8143,321094.8143,831195.2718,449962.2983,1736489.3469,1543188.1209,2250885.3872,846229.8116,387676.3477,387676.3477,1016979.2279,1294044.3185,3049863.788,1768706.2179,3557816.4541,2684739.25,5030127.4588,6913740.5166,3441835.7185,6136240.0298,2311023.5464,3314042.1302,6483108.3409,7741714.1013,874151.0998,0,186857.8518,0,936437.0504,0,572386.4081,931067.5719,2219742.4119,7015760.6081,211557.4529,564869.1382,1624804.1941,1553927.0779,6782725.2412,3683462.251,3621176.3004,998723.001,874151.0998,2060805.8483,2747025.2006,1498084.5015,3059528.8493,323242.6057,4438410.9281,2434521.5519,1790184.1319,2075840.3881,288830.169024703,215876.550328943,398732.10101678,1196874.00218987,515818.146102405,1637394.03797965,1620427.97012515,1933042.18328364,1029724.47612183,554316.899945561,542852.787660119,530760.313628656,958335.163165923,2662326.01272272,1848049.63656547,3237001.40308746,2624458.8799266,4666155.38720082,6843172.15470214,3786728.59460141,5844315.12326617,2317243.95522398,2993217.56832975,6180335.20451391,7750237.2578898,984637.866682334,67227.6665996857,154378.743161049,46567.4732056548,972690.276672417,100111.317499759,295513.998331,1008057.24106248,1679813.87680235,7646330.27880409,161441.324706689,423491.037355047,1387066.15327101,1984580.3168492,6732639.03718478,3549776.87955749,3519757.01951293,1230745.64474623,1124163.60217055,1829745.40022833,2431806.27892404,1952350.62444013,3149758.93495131,430899.715204758,4062514.3359018,3094261.99833498,1903626.24422573,1818316.52201528
"291",2020-10-25,6,634,746.307521248324,1596.53880423069,4046.97160461571,395193.6176,339351.0412,509026.5618,1502380.0843,391971.9305,1518488.5198,1660242.7522,1716085.3286,667963.1254,723805.7018,562721.3468,612120.549,671184.8125,2559093.4531,1487345.5445,2960730.4449,3287194.7377,3436466.24,6674261.7755,3455796.3626,6163087.4223,2440964.9261,1901869.2847,6259738.0353,7850177.567,708771.162,109537.3614,163232.1464,0,654002.4813,128867.484,194375.1217,1164102.9388,2199338.3936,7051199.1662,0,383380.7649,1277935.883,2812532.8383,6264033.6181,3542781.9143,3434318.4486,1090004.1355,708771.162,2399082.9938,2126313.486,2180008.271,2180008.271,442445.0284,3557816.4541,3557816.4541,1975968.088,1647356.0038,304083.080427867,234369.496922398,420568.636828352,1246159.71331308,495924.023984252,1623819.68590905,1600463.20436042,1907922.40021392,984737.890369871,575818.004319198,535964.697219148,549550.944945594,929243.303629983,2644558.87023955,1791865.00654944,3169913.84914271,2661585.67427814,4396333.39132922,6821585.60902216,3607421.6745527,5892546.49462002,2411410.50457546,2814900.14897837,6162999.90909441,7754386.06425863,926321.894204809,66714.2574939894,156641.363800112,39289.9279436792,864917.42655783,102039.720117271,262136.242566197,1040454.87921069,1731078.24841396,7574815.99973494,158048.822136122,418617.016233071,1376049.82225416,2061893.40752011,6673812.26431837,3554302.34152013,3508827.7340159,1198824.28118904,1048936.13409645,2042912.43235502,2401577.55170469,1958638.30521843,2735986.77604814,415893.372848329,3896891.02552562,3108092.11013796,1915398.93431287,1778777.77320219
"292",2020-10-26,3,509,264.699864164286,1861.23866839497,3206.75285511956,204040.183,307134.1702,307134.1702,1329482.8766,303912.4831,1012683.6451,2127387.3817,1981337.5665,716288.4319,409154.2617,511174.3532,102020.0915,716288.4319,2454925.5702,920328.6149,2551576.1832,3132553.7569,4677889.6692,7159662.6319,3614732.9262,6380014.3537,2338944.8346,2842601.9179,6673187.8798,8206710.9394,1012683.6451,202966.2873,0,303912.4831,506878.7704,0,429558.28,966506.13,2255180.97,7087711.62,322168.71,859116.56,644337.42,2255180.97,6658153.34,3343037.3141,4052882.3718,1519562.4155,1215649.9324,2330353.669,3849916.0845,1823474.8986,2127387.3817,409154.2617,4832530.65,3221687.1,1181285.27,1503453.98,290775.56767886,248608.982261795,401367.083121012,1254521.0338625,463532.31489486,1561751.66851009,1702935.13656966,1913931.14245815,788235.036816951,548790.67758963,520982.097974468,479776.374451142,907141.282557724,2585065.56582955,1281772.54475376,3109548.85781942,2686964.44027441,4440813.96476763,6869077.88586277,3608581.88757275,6046390.23086427,2421449.73064167,2819687.21867299,6363107.46618867,7799386.38475862,940186.016746431,101330.352900929,129400.406051825,301611.600634058,760937.720914715,85655.0284884913,307455.656806973,1028469.07302214,1795259.78975984,7509050.1384073,161361.582806375,464197.058169648,1317365.63608784,2087187.9693022,6667306.84230928,3521877.13835747,3579293.3442787,1282389.26863496,1074759.05419425,2173958.34714707,2565667.63063345,1954411.88441496,2422803.67279488,396996.775970971,4186481.25308047,3110862.95647392,1856466.33768674,1714201.0405744
