"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth"
"69",2020-06-02,1,50,19658023,59.7690861467117,2282.0177274327,2966.17131132119,819739.5591,819739.5591,1092986.0788,1637513.3159,819739.5591,7098512.1053,1910759.8356,3550238.9538,1092986.0788,2457252.875,819739.5591,1637513.3159,819739.5591,5734245.3091,1910759.8356,3550238.9538,11232594.3422,12917286.9133,9266792.0422,4774933.7867,12917286.9133,7863209.2,3088275.4133,13106003.9341,6278772.5462,6007491.8288,1092986.0788,819739.5591,2457252.875,819739.5591,0,623159.3291,623159.3291,3432290.8158,14977447.7237,312562.5657,935721.8948,623159.3291,4368012.7106,13416600.6975,6825265.5856,3821519.6712,3276992.4341,3003745.9144,4641259.2303,5460998.7894,2730499.3947,4094766.1909,546493.0394,NA,NA,NA,NA,546539.950982608,335527.396237798,908808.153073504,1661581.51486852,621979.630232769,5653121.73315138,1760851.62639484,2784514.80841401,913688.096675059,1135954.67466666,550091.021322552,959862.251407822,708358.178539785,5386619.32738832,2335650.46135797,2925689.04767979,10604908.0090428,11816618.4051495,9338469.13692132,4446396.69042351,10914482.9605713,6746008.4471243,2642901.12879897,11820147.1673331,6759809.64189845,4664277.24445076,1748910.1436689,1058115.63201968,2192347.30748895,1001980.91648962,321824.80440446,449487.120124784,1108194.63330617,2793845.25098363,14929893.5084399,346348.054547687,633065.377303858,1014820.8561402,3251015.34430126,14405369.051176,6965174.32440633,3637175.26708548,3184964.70854285,3358629.5677157,4945700.72577281,4785088.20010775,2533117.5930926,5285643.53720522,502439.634467261
"70",2020-06-03,0,36,19658023,25.156593029139,1771.23880876172,2991.32790435033,344015.4025,344015.4025,1034012.0098,1724008.6171,344015.4025,5862022.4586,1379993.2146,3793998.439,1379993.2146,1356403.587,689996.6073,1724008.6171,1034012.0098,4745446.7522,2854344.9396,2997848.5075,14743517.25,12510365.8372,10882681.5328,4079039.7725,9656020.8976,7019880.0133,1755461.4539,8277993.4853,8877563.1868,4122287.4231,951448.3132,951448.3132,1267942.4835,1584436.6538,385297.2508,385297.2508,770594.5016,2699046.5579,15417787.4389,0,786320.92,393160.46,3145283.68,15333257.94,8561069.0165,2854344.9396,1267942.4835,2854344.9396,4755275.7637,2535884.967,3803827.4505,4438781.5934,689996.6073,NA,NA,NA,NA,339713.179227518,329670.236644225,955108.503139468,1694120.94756131,502827.583569812,5694637.53901122,1714550.82331734,3306672.40016995,953482.220479169,1157249.9195832,550308.487057747,1226098.51046528,728512.634426463,5275733.91496745,2502868.33363247,2985354.25146626,11105968.4378126,12088612.1057848,10548942.2747816,4284445.55414986,10566216.8366351,6862730.20740548,2418864.57298263,10666475.0683282,7171347.58132388,4598458.39407202,1404583.83364341,1009020.09087048,1999524.53655962,1131250.41215359,333075.262656745,438564.880647036,1014766.38246829,2796682.73558754,15341929.8383395,80226.9218352709,804381.193199556,662620.815837293,3243573.05283951,14598568.0870863,7923231.49785781,3229240.55153725,1724349.56524847,3298103.76834369,4837335.94203101,3310142.3921653,3617340.77497218,5066135.17915014,560575.98376527
"71",2020-06-04,0,0,19658023,0,1621.39105144408,2795.036809188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",2020-06-05,7,110,19658023,640.671873885752,2060.11473767587,3030.08197500558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",2020-06-06,2,24,19658023,326.663423056283,2284.52893932375,3356.74539806186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",2020-06-07,3,38,19658023,263.007465959145,2361.95305965658,3619.75286402101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",2020-06-08,2,10,19658023,0,2150.0831636268,3537.51708336302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",2020-06-09,0,14,19658023,0,2105.19821881408,3001.5815716629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",2020-06-10,2,39,19658023,0,1618.59434041002,2851.73381434526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",2020-06-11,2,81,19658023,128.885384073899,1665.16785059238,2778.6710107652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",2020-06-12,1,55,19658023,407.377963666177,1851.53178981711,3083.79975302297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",2020-06-13,4,30,19658023,302.4651906831,2153.99698050021,3200.68159807976,644783.1544,967174.7316,1934349.4632,982901.15,1311190.1341,6974666.5604,967174.7316,2899558.3925,982901.15,654612.1659,982901.15,1311190.1341,982901.15,3487333.2802,1843922.5574,2809131.4867,9829011.5,12416007.3268,10845331.2891,3860835.7172,10167129.4956,6552019.0659,1724008.6171,8329104.3451,8600385.0625,3685879.3125,306665.1588,1228626.4375,2457252.875,1228626.4375,393160.46,1179481.38,393160.46,1965802.3,15726418.4,0,786320.92,1179481.38,2358962.76,15333257.94,7065093.4662,3379214.1537,2150587.7162,2763918.0338,4607840.5912,2457252.875,2150587.7162,6143132.1875,1637513.3159,NA,NA,NA,NA,528759.644649715,599388.79774354,1389513.35619866,1480073.6895929,1019378.25972741,5866179.25530575,1510922.88220331,3193308.21726127,950264.952234905,1099040.88637964,574199.653314036,1260244.72341848,743229.151989443,4377501.2634788,2360356.33801294,3009813.71482262,10968611.3621415,12268455.7178516,10991497.5582283,4009201.8834236,10527449.8070015,6900140.64468964,2306841.69753945,9407772.78445839,7625927.06100498,4515032.77933546,961900.53769327,1058574.85127278,2109105.51459682,1134905.70988024,344526.833224986,503048.045672002,836707.122037926,2709114.9727918,15586073.5460444,41754.10110299,864502.406310878,804560.479240124,3017305.16546197,15060962.1995447,7344301.15193982,3386105.53835268,1804612.66804091,3002237.97349948,4601826.22770462,3133626.92062443,2685674.64644125,5248079.85834056,1488423.32039676
"81",2020-06-14,3,24,19658023,156.387514090315,2250.61540844381,3145.19921614029,701791.4211,701791.4211,1053670.0328,1724008.6171,689996.6073,4828010.4488,1016319.7891,1724008.6171,1356403.587,1356403.587,1034012.0098,1379993.2146,1379993.2146,3448017.2342,2256741.0404,3389043.1652,14743517.25,13231815.2813,9829011.5,7076888.28,9451577.4584,5291939.7916,1134267.9271,8901152.8144,5801082.5873,6123474.1645,1289566.3088,967174.7316,1611957.886,967174.7316,408886.8784,819739.5591,2048365.9966,2457252.875,13923777.6909,401023.6692,2005118.346,1604094.6768,2005118.346,13640702.1597,8378249.4026,1934349.4632,1611957.886,3544341.5469,5156299.4329,1934349.4632,1611957.886,6445865.7417,344015.4025,NA,NA,NA,NA,601957.027420737,650383.709373624,1274027.9656197,1542325.669496,688176.537760161,5767915.82539796,1372997.98992593,2677007.75347014,985277.849752227,1120900.69113768,828197.632042408,1310830.02028313,795794.674240702,3750036.25808503,2356190.49707233,3113548.8978314,11424930.7375113,12667968.2998311,10124037.9020661,6824257.571646,9989143.08135954,6765550.05340906,2178795.09624312,9132403.13423521,7177104.25782492,4745069.72422156,965983.355765412,1020664.63151733,2024696.2306248,1113391.57611506,357829.650571493,532444.667569816,1157238.09529921,2689755.77716455,14326410.5309897,232316.95828309,1878146.50039824,1314025.55884042,2790256.78796017,14453464.0821763,8010265.59094504,2297115.85483242,1597994.93707832,3259424.30596945,4967793.81621825,2331853.84934823,1876773.22634979,5455947.28821892,794907.386266011
"82",2020-06-15,0,33,19658023,0,2225.45881541467,3100.31427132757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",2020-06-16,0,51,19658023,0,2225.45881541467,2613.71039292351,1112644.1018,1112644.1018,1853751.5689,2225288.2036,770594.5016,5718518.8907,2645969.8958,3709468.9401,741107.4671,741107.4671,1112644.1018,1511701.9687,371536.6347,4004339.2851,701791.4211,4004339.2851,9829011.5,14647192.9373,9042690.58,5215273.5019,11633618.0114,5897406.9,3611178.8251,9042690.58,6898000.2707,3793998.439,2069989.8219,689996.6073,2759986.4292,0,446237.1221,0,1340677.1686,446237.1221,17424871.5872,446237.1221,446237.1221,1340677.1686,3573828.5814,13849077.2035,6552019.0659,3448017.2342,1724008.6171,3104001.8317,3448017.2342,3448017.2342,1034012.0098,6898000.2707,363673.4255,NA,NA,NA,NA,834432.296074646,887043.971036062,1543127.30664371,1760303.89345503,700731.556421222,5781078.30324506,1652818.76958698,3012200.56058393,956449.548022298,1078457.58017369,982244.660882024,1391768.27129522,749958.608428235,3734556.25102807,1593884.54398401,3511706.05836338,11267898.3258503,13487249.4782806,9131008.53574544,4891853.37894804,10574152.9021187,6724389.08721722,2324577.43955226,9082145.44655271,7122658.11615769,4664827.07469634,1330511.90977562,912967.57611116,2187769.75663312,920870.663234134,377272.983067444,478704.651001953,1228605.82422689,1530994.12325343,15485563.5567816,255347.155564241,979614.54111712,1407913.26127836,2959664.23121325,14276449.3912089,7163694.56941058,2944872.12549844,1675138.95824497,3237021.1478284,3869003.29538414,3029712.6315176,1120877.05366859,5762664.19636623,634626.899610115
"84",2020-06-17,2,25,19658023,0,1584.78694152892,2531.39851903197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",2020-06-18,1,5,19658023,0,1258.12351847264,2310.38449459052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",2020-06-19,0,16,19658023,0,995.116052513491,2310.38449459052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",2020-06-20,1,17,19658023,0,995.116052513491,2250.61540844381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",2020-06-21,1,10,19658023,0,995.116052513491,2225.45881541467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",2020-06-22,2,28,19658023,0,995.116052513491,2225.45881541467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",2020-06-23,0,0,19658023,0,866.230668439592,1584.78694152892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",2020-06-24,0,17,19658023,0,458.852704773415,1258.12351847264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",2020-06-25,1,23,19658023,0,156.387514090315,995.116052513491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",2020-06-26,1,6,19658023,0,0,995.116052513491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",2020-06-27,0,32,19658023,0,0,995.116052513491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",2020-06-28,0,79,19658023,0,0,995.116052513491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",2020-06-29,1,29,19658023,0,0,866.230668439592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",2020-06-30,1,26,19658023,0,0,458.852704773415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",2020-07-01,1,8,19658023,0,0,156.387514090315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
