"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"203",2020-10-02,64,0,43993643,0,52675.9975320654,87280.7827860097,0,0,0,0,1869729.8275,1799339.9987,2863986.1593,8270804.884,2534033.8368,18675301.4535,12472197.7905,7544909.7745,6150311.2914,2797995.6948,3251130.2177,2560430.0226,4619332.515,12630574.9053,11711107.7666,8332395.9842,14830257.0553,21886837.3925,34469019.2905,14231943.5105,26308198.514,9836978.5748,17760233.6791,29484539.5386,20606622.3812,10879627.9139,4139801.8063,2692410.9516,1267016.9184,1447390.8547,479530.7087,1772943.8129,8886715.886,9898569.675,22960282.2817,549920.5375,2925577.2595,7949651.2901,11574727.4733,20998165.8039,10232921.3618,19845532.3573,5428815.5462,3655871.7333,3264328.3106,7817670.3611,11178784.6863,17571061.0142,3171941.6603,12252229.5755,17487473.0925,8490773.099,5767566.5973,2075206.98472004,1945073.6829402,3073291.3630417,8440937.43044806,2800696.08446603,18289106.3211809,12560323.7304126,7962018.3756898,5858830.85621992,2657767.24579088,3010934.93073054,2721969.9910203,5072311.27183215,13058531.7997712,11666609.3859002,8601285.44355074,14376135.9016163,20964124.7283337,35095925.2102708,14969840.0913082,26298160.3993695,10234212.8232426,18188247.457566,29973564.2209273,20157758.4547787,10738545.9414164,4325369.58443702,2746339.08312421,1170639.62891874,1402650.91302989,533975.537396733,1885408.9613635,9060620.42197429,9608171.39428588,22783039.6439892,599652.674516342,2757030.34187656,8558809.66081363,11207232.312535,20736886.4497313,10256961.4946309,19672998.7703642,5565877.82932989,4086063.21818039,3668088.88223946,8349126.67788752,10461414.9383452,17000632.0469544,3424086.91988702,12859360.2608653,16838936.4669749,8547185.43431243,5768750.43417593
"204",2020-10-03,68,8702,43993643,13253.946484145,62604.4459017686,99147.5961506514,0,0,0,0,2212880.2429,2212880.2429,3339117.5037,8512769.9205,3251130.2177,18006598.0799,13409262.3864,8451178.8203,5921544.3478,3075155.6457,3026762.6384,3343516.868,5230844.1527,13202492.2643,11759500.7739,8952706.3505,14865451.9697,19783941.2571,35032137.9209,15705730.551,26959304.4304,10703653.3419,17628252.7501,29361357.3382,20316264.3374,9968959.5038,5230844.1527,2934375.9881,1183428.9967,1539777.505,752291.2953,2182084.6928,9031894.9079,9942563.318,22089208.1503,765489.3882,2811193.7877,8556763.5635,11367957.3512,20487839.5451,9968959.5038,19678356.5139,5424416.1819,4236587.8209,3739459.655,7720884.3465,10017352.5111,18776486.8324,3611878.0903,12687766.6412,15846510.2086,9216668.2085,6238298.5774,2131938.4788263,2032442.12085993,3170328.01949714,8492483.4481522,2876493.70169071,18299301.5892512,12820674.3842406,8079883.0962296,5857354.59305881,2734319.91540187,3027895.41596107,2886274.38173112,5118016.5048243,13187145.2271245,11845263.192336,8753370.58507315,14441108.6847916,20826406.8980146,35035497.3773638,15029426.3062379,26576286.063128,10375164.0817976,18038713.2881137,29780367.4960765,20261845.2300558,10555289.9582705,4702151.64784097,2758250.63892605,1155400.60355552,1422010.22671006,565019.311888444,1923879.4757734,8836407.94466214,9650701.12233233,22284837.9313066,614139.545471927,2822704.11385653,8581444.46887506,11232850.5981941,20573949.7472683,10237888.6286943,19653823.8279301,5485770.93583387,4064405.3498885,3733906.88451411,8103206.45482379,10426290.2955204,17726413.1144789,3646685.03904221,12816289.1454445,16608440.2263412,8715523.31140581,5855337.69554189
"205",2020-10-04,92,4571,43993643,10511.2234404552,71759.6614486881,88281.6800550218,0,0,0,0,2155688.507,1834534.9131,2991567.724,7976047.4759,2912379.1666,16801172.2617,12309421.3114,8305999.7984,5890748.7977,3290724.4964,2894781.7094,2881583.6165,5010875.9377,11799095.0526,12309421.3114,9163875.8369,13074910.6996,17645850.2073,34473418.6548,15608944.5364,26382987.7071,10391298.4766,16277647.91,29154587.2161,19238420.0839,10681656.5204,5494806.0107,2833190.6092,1289013.7399,1416595.3046,527923.716,1953317.7492,7839667.1826,9700598.2815,23972136.0707,567517.9947,2296468.1646,8569961.6564,11596724.2948,20962970.8895,9537821.8024,20342660.5232,5622387.5754,3686667.2834,3352315.5966,7976047.4759,10224122.6332,18301355.488,3312721.3179,11521935.1017,17571061.0142,8877917.1574,6027129.091,2163538.00533369,2031822.11144261,3184241.28960906,8343827.52561468,2908025.83701111,18125786.4736437,12469610.5438207,8164662.60634848,5844673.65135048,3247393.49798942,3025487.09906767,2933443.28310122,5126844.68608657,12976320.4168596,12217508.7958903,8925983.9964559,14258304.8059215,20403002.2522487,34892421.9538732,15066999.5171139,26441690.6249762,10361616.9203235,17131943.9478439,29563518.730154,20048263.9215821,10559156.0481158,5152740.48253927,2757976.6202104,1175580.43143133,1423949.73383587,561588.590602188,1939343.73753589,8600095.19763514,9672918.31559644,23074008.5522042,613325.918233239,2619681.08748763,8602714.89842199,11280532.3140897,20585442.3613049,9958089.03033291,19809688.2561868,5473516.17355557,3985262.53845305,3565617.63185671,8055625.30665921,10418554.0606253,17968566.853505,3582733.05804544,12604228.3369484,16786265.1569981,8786133.38363941,5900277.49365154
"206",2020-10-05,44,4230,43993643,4452.8210943414,71602.5790464328,92734.5011493632,0,0,0,0,2274471.3431,2041305.0352,3413906.6968,8253207.4268,3374312.4181,18129780.2803,13290479.5503,8649150.2138,6159110.02,3383111.1467,3739459.655,3154344.2031,5283636.5243,12674568.5483,11812293.1455,8037638.5761,13629230.6014,20430647.8092,35524866.7225,15358180.7713,26338994.0641,9726994.4673,17496271.8211,28969813.9155,19898324.7289,10756445.7135,5494806.0107,2560430.0226,1113039.1679,1486985.1334,549920.5375,2415251.0007,9080287.9152,9722595.103,22225588.4436,637907.8235,2771599.509,8473175.6418,11332762.4368,20782596.9532,10422094.0267,20426248.4449,5072467.0379,3501893.9828,3607478.726,8701942.5854,10549675.5914,17364290.8921,3273127.0392,13176096.0785,17711840.6718,7905657.6471,5200048.6026,2213466.94857238,2069041.73767005,3275415.65077336,8314030.39842964,2996584.4042151,18152275.0281482,12657536.6160556,8293816.36378823,5934521.2162211,3381177.72524633,3143027.24764754,3030480.12748558,5172197.52047099,12975578.2224659,12113608.1906692,8838693.64546295,14163873.922883,20392033.5881261,34938096.5700379,15054460.6495972,26325567.4069645,10114146.3084878,17228533.2948745,29331850.2745249,20052127.4720938,10581667.0796774,5461111.10164289,2711503.76996779,1143726.3784825,1434703.5322567,561201.601053039,2119151.75799788,8741156.91804373,9695262.30534712,22749810.4419883,617734.0356274,2681752.24220488,8607454.44308067,11296496.6094445,20545300.2290296,10178756.8011698,19957347.4135887,5326388.3711298,3892954.24223034,3570004.84712791,8394546.89602249,10452439.444405,17736495.4211261,3496957.96363441,12659562.2385212,16946765.6695368,8627050.10517021,5804101.38097628
"207",2020-10-06,33,3774,43993643,2331.26052611193,67919.1061277305,95065.7616754752,0,0,0,0,2476842.1009,2212880.2429,3471098.4327,8935108.8933,3251130.2177,18380544.0454,13237687.1787,8539166.1063,5741170.4115,3088353.7386,3444702.2469,3493095.2542,5551997.7466,13277281.4574,13039715.7852,8539166.1063,15015030.3559,21807648.8351,35005741.7351,14179151.1389,26101428.3919,9665403.3671,19212023.8981,29748501.3966,20558229.3739,10752046.3492,4733715.9868,2485640.8295,1104240.4393,1398997.8474,497128.1659,2243675.793,9282658.673,9260661.8515,22709518.5166,576316.7233,2626420.4871,8503971.1919,11279970.0652,21002565.1682,10158132.1687,20201880.8656,5384821.9032,3273127.0392,3589881.2688,9234265.6657,10395697.8409,16730782.4329,3581082.5402,13497249.6724,17060734.7554,8367590.8986,5063668.3093,2294520.79260426,2133204.4797665,3364664.29151388,8501087.82804686,3115489.22264062,18218466.5461841,12773949.0462484,8391085.74763867,5856441.88198071,3231879.13213526,3215994.28882062,3192293.18567962,5250554.85652221,13097442.8728487,12687062.4318893,8855142.03011457,14264121.8303099,20570657.4553046,34897708.3044336,14794634.7483607,26162399.0011449,9894802.57510925,17915893.4413117,29359989.8313267,20215885.3389224,10604030.8866885,5226091.59829762,2661409.59855706,1117527.36970736,1433195.85066535,554419.457187318,2180477.43886308,8930364.03020697,9682009.01721894,22632415.748176,617292.012589194,2687638.02063806,8610837.4244488,11305475.145062,20575198.537037,10157732.6138275,20027451.8366834,5286836.20820433,3778136.96850189,3557892.70151288,8916577.13019807,10462647.8834812,17295663.8594886,3597895.16074698,12758748.2230876,16964581.8018795,8581646.04010599,5613316.95451725
"208",2020-10-07,90,4348,43993643,8215.34930303931,71388.0261092632,100605.435176604,0,0,0,0,2446046.5508,2322864.3504,3554686.3544,8820725.4215,3589881.2688,18816081.1111,13052913.8781,8024440.4832,5657582.4898,3229133.3962,3598679.9974,3290724.4964,5886349.4334,13070511.3353,13162897.9856,9304655.4945,15459366.1502,22128802.429,35366489.6077,14469509.1827,26915310.7874,9792984.9318,18054991.0872,30628374.2566,20721005.853,10400097.2052,4390565.5714,2476842.1009,1403397.2117,1676157.7983,747891.931,2072100.5853,9141879.0154,9163875.8369,22872294.9957,549920.5375,2907979.8023,8679945.7639,11042404.393,20817791.8676,11178784.6863,19511180.6705,4918489.2874,3845044.3982,3647073.0047,8816326.0572,10338506.105,17421482.628,3682267.9191,13000121.5065,17804227.3221,8042037.9404,5147256.231,2434796.80328343,2209358.1586847,3457310.46016166,8606988.02872578,3326952.04945184,18337451.2767502,12863307.0826195,8390223.61902137,5779030.68376957,3300926.29976912,3321980.26000722,3276582.16056081,5375493.63722485,13150768.2384391,13081362.0137076,9014773.60948395,14419041.0291525,20772506.3956859,34917496.4603385,14637491.4301108,26456617.2725216,9789691.12616438,17955159.0300032,29613384.7096811,20382926.239152,10542987.0755105,4885396.46526433,2556604.26083343,1190125.65103825,1467707.3295101,577594.353804872,2062367.04660152,9048447.24962668,9662026.50063329,22587412.5800763,614849.720411243,2765184.64930345,8640195.80172626,11290858.290015,20566596.3528532,10658672.2438889,19931220.0880499,5143906.32602033,3746276.3246591,3574388.31332229,9015766.46371477,10463284.9528934,17287330.1514949,3698853.13443156,12781054.5253822,17129506.7845587,8442007.20675954,5449753.32513012
"209",2020-10-08,77,4753,43993643,7570.5018019079,72356.168874967,99011.100182066,0,0,0,0,2476842.1009,2270071.9788,3726261.5621,8178418.2337,3092753.1029,19731148.8855,12089453.0964,9414639.602,5679579.3113,3378711.7824,3365513.6895,3396309.2396,5727972.3186,13734815.3446,13400463.6578,8327996.6199,13901991.188,22375166.8298,35560061.6369,14658681.8476,26673345.7509,9137479.6511,17672246.3931,30074054.3548,20448245.2664,11046803.7573,4342172.5641,2419650.365,954662.0531,1447390.8547,545521.1732,2023707.578,10052547.4255,9485029.4308,21886837.3925,501527.5302,2481241.4652,8741536.8641,11825491.2384,20448245.2664,10518880.0413,20430647.8092,4817303.9085,3189539.1175,3867041.2197,8446779.456,10061346.1541,17315897.8848,3889038.0412,13422460.4793,17210313.1416,8332395.9842,5028473.3949,2417042.16775932,2263075.07803159,3572958.21975103,8495997.7766191,3285100.31639443,18544639.3899677,12510676.7033101,8613152.05025719,5726905.11114996,3403132.12925472,3354460.16266668,3368499.96220637,5474358.175417,13336071.9566383,13409877.2676771,8952390.6989301,14351490.1879705,20989321.5509995,34969477.5260134,14551704.5134375,26586510.2036953,9460746.9547333,17878562.0156175,29702106.9710039,20452274.2265416,10651253.3928559,4622435.66025534,2477623.74228302,1111199.01636242,1469830.25161901,575682.043276915,2072379.39531774,9430447.59810683,9665001.71396154,22298006.9253825,608806.143593525,2726879.56117012,8674466.73737977,11351658.0052124,20486491.2662695,10617396.866355,20049346.3319901,5004699.09527657,3512086.79551526,3698844.82345578,8854318.46451886,10425149.95402,17252446.3757473,3862693.45239829,12898947.628131,17168359.9981124,8404476.95903736,5291577.15418891
"210",2020-10-09,93,5397,43993643,9959.95605933986,74813.2604248002,105645.558126964,0,0,0,0,2243675.793,2221678.9715,3198337.8461,8816326.0572,2947574.081,18961260.133,12942929.7706,8380788.9915,5573994.5681,3163142.9317,3453500.9755,3136746.7459,5103262.588,12612977.4481,13132102.4355,9445435.1521,16035682.8735,22054013.2359,35252106.1359,14641084.3904,26968103.159,10782841.8993,17782230.5006,30043258.8047,20830989.9605,10796039.9922,4240987.1852,2841989.3378,783086.8454,1570573.0551,536722.4446,2199682.15,9075888.5509,10056946.7898,22124403.0647,510326.2588,2956372.8096,8108028.4049,12199437.2039,20219478.3228,11284369.4295,19810337.4429,4707319.801,3435903.5183,3968226.5986,7892459.5542,10646461.606,17500671.1854,3119149.2887,13030917.0566,16598801.5039,8974703.172,5384821.9032,2420245.51522213,2297082.60894065,3553686.75134862,8588531.66095732,3198544.19496917,18638997.8441224,12685692.4117564,8635772.35712909,5653541.38481631,3405590.70502353,3401048.77915836,3381387.07866896,5445123.04607789,13239877.0323126,13404691.1144899,9115179.62956733,14580977.0210094,21149361.9738937,35018650.3652608,14483511.3672929,26835593.5176948,9858779.61805212,17846293.9724095,29785514.6926827,20594667.1785103,10689820.6385967,4385845.12952376,2553707.52230307,1017617.58293036,1487935.94102651,572905.820929718,2102944.86559624,9416195.79912383,9709959.90571263,22132630.1542909,603352.623975532,2799455.04792305,8593061.56384554,11451418.574259,20375096.9718299,10961785.0672519,20016308.0811394,4867785.62832612,3446895.04623123,3837150.45966477,8439329.12064667,10467250.7116601,17329662.0235026,3492106.77733932,12931613.4029861,17060441.1377377,8549102.24172873,5282023.34472784
"211",2020-10-10,0,0,43993643,0,70495.082747751,104289.550233429,0,0,0,0,2441647.1865,2182084.6928,3510692.7114,8842722.243,3383111.1467,17936208.2511,12705364.0984,8974703.172,5692777.4042,3207136.5747,2855187.4307,4091408.799,5252840.9742,12590980.6266,14047170.2099,9801783.6604,18002198.7156,19924720.9147,35252106.1359,14447512.3612,25837466.5339,9009898.0864,16862763.3619,28807037.4364,21332517.4907,10470487.034,4742514.7154,2472442.7366,849077.3099,1442991.4904,774288.1168,2278870.7074,9933764.5894,10483685.1269,20518635.0952,791885.574,2547231.9297,8908712.7075,11825491.2384,19920321.5504,12054258.182,19453988.9346,4878895.0087,3321520.0465,3805450.1195,8798728.6,10518880.0413,17139923.3128,3699865.3763,12230232.754,18257361.845,7954050.6544,5551997.7466,2459016.57053727,2315170.32268218,3599595.076456,8684015.74501072,3265763.55837386,18603368.6190075,12729748.7821011,8754526.93941123,5637318.33167828,3405627.71887385,3321482.99023564,3608862.60241598,5449200.92432051,13131631.0076586,13851470.0405238,9318613.25525649,15086098.2703681,21017725.1130117,35064971.6941601,14392344.5794738,26448303.6295244,9516569.10129606,17559440.692694,29500233.3412463,20830689.0413168,10636412.2410626,4468531.25715115,2502022.17725634,959358.588051908,1487369.22234062,594926.049773355,2141714.63589404,9666791.01265372,9782481.21933631,21580226.9393374,619332.888170848,2777265.74711836,8663952.35801023,11508037.621935,20216779.5064547,11577190.6353119,19910855.1579688,4800807.5636996,3371885.62416348,3838727.12387209,8583389.60121575,10487971.5569203,17240575.2663394,3562105.36378747,12785121.5462172,17362748.7815456,8402338.70851826,5322615.26419407
"212",2020-10-11,197,11532,43993643,13850.9996550522,82665.0738215844,113530.646391884,0,0,0,0,2014908.8494,1777343.1772,3286325.1321,7852865.2755,2991567.724,16990344.9266,12410606.6903,7892459.5542,4940486.1089,3039960.7313,2969570.9025,3110350.5601,4874495.6444,12683367.2769,13730415.9803,9247463.7586,13963582.2882,17505070.5497,35089329.6568,14953439.2557,25934252.5485,9300256.1302,16326040.9173,27993155.0409,21583281.2558,10312109.9192,4606134.4221,2608823.0299,1020652.5176,1209825.1825,787486.2097,2032506.3066,9639007.1813,9617010.3598,21917632.9426,708297.6523,2784797.6019,8657948.9424,11262372.608,20580226.1954,12331418.1329,19440790.8417,4667725.5223,2991567.724,3924232.9556,9018696.815,10694854.6133,16660392.6041,3251130.2177,13308077.0075,16594402.1396,8979102.5363,5116460.6809,2274779.76296013,2222466.29994737,3588471.31244574,8445533.12340995,3252969.82820503,18441860.3038985,12618473.7182102,8682658.61171179,5361953.03372202,3280195.54201856,3291818.06074766,3568498.2123139,5397788.57838974,13042907.0948312,13908213.2863131,9385113.35530313,14967026.3547868,20585939.8789935,35064598.0628264,14430598.7229787,26228917.0870724,9368802.88543279,17155535.9546459,29056623.4642321,21095366.140414,10548901.895676,4477656.11874328,2513492.5055736,950740.371420947,1456021.70470812,670030.498195918,2143569.21457589,9768820.95423963,9789475.22626838,21515074.1627769,628235.311764738,2804741.17487886,8678390.39661273,11494762.4500006,20284793.7787734,12099667.1939161,19812154.0243659,4702793.79539933,3234534.93473689,3892827.3737355,8787193.41220968,10529475.1004069,16969713.681336,3351523.2194723,12876318.588462,17184000.0278021,8536720.17765771,5242684.99229398
"213",2020-10-12,85,4768,43993643,15617.6776987176,92130.3349473273,123133.590645787,0,0,0,0,2296468.1646,2085298.6782,3171941.6603,8653549.5781,3233532.7605,18895269.6685,12806549.4773,8455578.1846,6088720.1912,3699865.3763,3409507.3325,3180740.3889,5560796.4752,13479652.2152,14363924.4395,8943907.6219,14350726.3466,20681411.5743,34662591.3197,13871195.6379,26963703.7947,9185872.6584,16202858.7169,29519734.453,20751801.4031,11398752.9013,4474153.4931,2450445.9151,998655.6961,1205425.8182,620310.3663,2437247.8222,9696198.9172,9806183.0247,21433702.8696,549920.5375,2824391.8806,8873517.7931,11807893.7812,19937919.0076,11909079.1601,21323718.7621,4166197.9921,2490040.1938,3880239.3126,9128680.9225,11293168.1581,16114871.4309,3598679.9974,13945984.831,17654648.9359,8037638.5761,4350971.2927,2256556.58565147,2198327.81673949,3523870.35846394,8485976.9711489,3284222.51749719,18534842.5397553,12747008.6965757,8710201.90302759,5559679.39283717,3435949.14958009,3327125.10176074,3560263.83416188,5447417.6934661,13159048.6444297,14235666.1796608,9376079.50083219,14914484.4517703,20590115.0896596,34965228.3908833,14244097.740034,26555482.4165624,9227155.97114066,16770082.6043121,29100056.2630593,21103340.25214,10773205.6573944,4429032.09400949,2470379.82203199,940806.7696047,1425233.38474257,651592.930325107,2198047.58392402,9858777.7981549,9809259.71520757,21348563.675925,624971.297943847,2834928.05196833,8726109.82070367,11542831.4375073,20167940.7480141,12172042.6292885,20131914.9326571,4513680.67302684,3003460.71221958,3897738.71259061,8972267.82165129,10645299.0882669,16548392.6836566,3395486.88712732,13124581.7260792,17306472.0039518,8418151.08899156,4986354.25682905
"214",2020-10-13,43,4420,43993643,2859.95728227758,88623.6933453879,121247.118606558,0,0,0,0,2622021.1228,2296468.1646,3339117.5037,8891115.2503,3607478.726,18530122.4316,12261028.3041,8803127.9643,5837956.4261,3453500.9755,3664670.4619,3713063.4692,5151655.5953,13149699.8927,14161553.6817,9775387.4746,16546009.1323,21455699.6911,34913355.0848,12951728.4992,25789073.5266,9229866.3014,16655993.2398,28450688.9281,22295978.2724,10303311.1906,4553342.0505,2208480.8786,774288.1168,1271416.2827,607112.2734,2217279.6072,9339850.4089,10712452.0705,21116948.64,681901.4665,2586826.2084,8886715.886,11750702.0453,20083098.0295,12349015.5901,19946717.7362,4874495.6444,2604423.6656,4174996.7207,9704997.6458,11077599.3074,15375778.2285,3757057.1122,14416716.8111,17307099.1562,7470120.5814,4799706.4513,2476224.30264048,2249528.85129046,3484558.73358518,8600981.62494567,3362233.85489924,18568310.6250932,12557984.7586247,8779968.63552628,5631514.36698092,3472632.55590914,3392856.28241963,3653054.7508901,5431541.80238771,13171138.8294967,14283472.3246145,9523535.27841977,15183087.735024,20692953.8412917,34942407.9736478,13894732.7994331,26244980.6905868,9146002.43271512,16641325.1744715,28852648.68377,21497376.7439385,10656036.816632,4445945.09740392,2360162.75695365,886029.574215716,1403475.76362519,620842.024096939,2217452.3244082,9679418.09583355,9893183.64793239,21147272.1500691,631557.409788395,2820513.51605355,8768337.83840842,11580770.8935173,20094054.1259739,12391083.1251526,20116374.4631148,4516021.75744734,2836861.07101246,4044587.63744649,9383962.34686596,10725915.5427876,15942160.3604151,3521479.89399601,13490414.456827,17326906.9104955,8164333.27598091,4888943.70823845
"215",2020-10-14,118,5133,43993643,10570.5403227923,99194.2336681801,125215.299893146,0,0,0,0,2987168.3597,2701209.6802,3972625.9629,9256262.4872,3638274.2761,18728093.8251,12797750.7487,9247463.7586,5877550.7048,3576683.1759,3669069.8262,3981424.6915,5318831.4387,13413661.7507,15177806.835,9295856.7659,17007942.3838,21218134.0189,34891358.2633,14069167.0314,26488572.4503,9155077.1083,16339239.0102,28723449.5147,21974824.6785,11060001.8502,3955028.5057,2199682.15,655505.2807,1500183.2263,761090.0239,1869729.8275,9661004.0028,10976413.9285,20729804.5816,800684.3026,2556030.6583,8402785.813,12740559.0128,19497982.5776,11948673.4388,20241475.1443,4566540.1434,2960772.1739,3466699.0684,8820725.4215,10237320.7261,17659048.3002,3607478.726,13602834.4156,16836367.1761,7852865.2755,5705975.4971,2660275.56167482,2387728.28143434,3659521.38287673,8905903.48023065,3440826.72648728,18622849.9850716,12694539.8964671,8900302.72010718,5713111.38305223,3538384.81718853,3454421.03620681,3783044.65181801,5438104.32153919,13241458.497145,14821603.161561,9552240.4068532,15510588.6450332,20758106.6636331,34920045.8328123,13831988.2450752,26343548.4203222,9071443.09785667,16440448.1335793,28729283.2550545,21746275.189267,10771820.3337332,4173571.06329752,2278383.28738987,817002.120851149,1417037.20475169,680894.20380898,2193649.16792461,9664364.76668477,9998274.47611827,20899102.2049515,646758.943989501,2803667.90344814,8731523.50588926,11735477.9529884,19891354.0145786,12271873.6901871,20170274.7466166,4457270.24047884,2786924.93937029,3773968.93781624,9179374.48079631,10685101.1652742,16518124.3298719,3526161.89611107,13564495.567587,17238942.1837128,8047207.69167545,5032966.93255537
"216",2020-10-15,96,5590,43993643,9120.17812267668,95060.4653067118,126832.613506316,0,0,0,0,2410851.6364,2173285.9642,3207136.5747,9515824.9809,3625076.1832,17918610.7939,12894536.7633,8279603.6126,5815959.6046,3537088.8972,3752657.7479,3796651.3909,5710374.8614,13189294.1714,15023829.0845,9656604.6385,14368323.8038,21134546.0972,34732981.1485,14746669.1336,26391786.4357,8921910.8004,17980201.8941,29400951.6169,22133201.7933,10479285.7626,3911034.8627,2177685.3285,813882.3955,1486985.1334,756690.6596,2265672.6145,9493828.1594,11029206.3001,20452644.6307,725895.1095,2736404.5946,9159476.4726,11605523.0234,19770743.1642,12344616.2258,20289868.1516,4267383.371,2657216.0372,3972625.9629,9392642.7805,11024806.9358,15960893.6804,3792252.0266,13514847.1296,17945006.9797,7395331.3883,5138457.5024,2603803.68423095,2368624.76396005,3571868.80481401,9280645.07323798,3509805.92496898,18563727.5562281,12839178.6754399,8879458.89583154,5753572.97983599,3581449.03492951,3522955.48296546,3857225.78852103,5502606.38940538,13243782.3063703,15044311.264141,9641570.99809666,15399404.904441,20808126.2396274,34868702.7097453,13928422.8713954,26372903.1225677,8943769.68238462,16745590.8051652,28825125.6605026,21986267.903748,10703812.0712058,3973699.89754537,2211404.69655008,792298.810087462,1426858.33407661,711509.284945179,2218225.92561196,9547945.59286521,10521715.3040998,20637955.2525391,655856.850258613,2729877.90577008,8812535.99796038,11737423.5596481,19789258.441467,12341518.2284269,20229494.0693854,4351122.18905853,2686041.36279107,3827835.19155849,9302819.67857917,10751612.456828,16234025.5359199,3631529.87697933,13596915.7267556,17403999.7792205,7830856.76279861,5017523.99990549
