"","date","deaths","cases","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"202",2020-09-25,68,6235,13778.24606711,68437.2726642895,73586.8159217443,1362188.3578,1154121.401,1781573.3176,5318711.5832,2584581.729,7256335.1184,8439715.9352,7357117.5506,6495590.3076,3972778.4564,2558573.3594,1885606.796,5588548.4178,9372766.1946,8059343.5298,12724594.8268,8677042.3078,11762285.1516,22289172.7472,7714732.6326,11554218.1948,2129435.261,10497628.1798,14262339.6794,25104578.7564,1765318.0866,169054.4024,273087.8808,237326.3726,2649602.653,377121.3592,1469472.8824,3881749.1628,8439715.9352,18345653.7066,705477.0254,2344004.3102,4834305.6994,8182883.2854,16440540.6334,11446933.6702,11040552.8952,4109322.3968,2207460.3698,5399987.7382,8595766.1528,7610699.1542,7610699.1542,3387590.1404,12142657.557,9278485.8548,6713410.403,4375908.1852,1046216.09812795,946585.38748279,1517595.81508092,4988490.6174489,2329247.43521697,6671962.07656696,8087195.11505403,7096882.95237742,5924566.84219462,3263879.854221,2794515.41230013,1578354.6817383,5195059.10368957,9322954.58603898,8017321.98933879,13060656.3307292,8662383.77268865,11500613.7295643,22223120.6907022,7818714.22628653,11564487.0325803,2059064.66386701,10631297.8804384,14135687.7410371,25134391.5167762,1634719.85820869,273086.030941276,294936.497849958,149312.283148606,2576367.42350689,341556.196613045,1233363.18066738,4095228.43778103,8280382.40942083,18170783.3068332,517627.43440775,1923763.82807184,4778280.42299801,8812641.62503097,16495354.1473138,11318846.5209257,11245355.8955712,4227029.16267045,2183749.65193165,5089487.20849832,8889453.44324309,7615730.74119739,7306478.93977302,2928399.74568723,11123418.1247664,10526526.9177633,6376122.88317634,4200622.55253151
"203",2020-09-26,99,5654,5580.71050528158,52717.3607517146,79167.5264270259,1105355.708,1004573.2758,1371941.4964,4109322.3968,2148941.5382,6849954.3434,7945556.9128,7041766.0692,5630812.0184,2938945.7648,2873924.8408,1606016.8228,5328464.7218,9294741.0858,7431891.6132,13394310.344,8829841.4792,11762285.1516,23371771.1318,7750494.1408,11655000.627,2054661.1984,10965778.8326,14405385.7122,25046059.9248,1833590.0568,263334.7422,295845.2042,162552.31,2652853.6992,360866.1282,978564.9062,4096318.212,7864280.7578,19210431.9958,393376.5902,1716552.3936,5185418.689,8618523.4762,16596590.851,9232971.208,12701837.5034,4255619.4758,2519560.805,4681506.528,8576259.8756,8348686.6416,7626954.3852,2509807.6664,10426105.1634,11040552.8952,6661393.6638,4379159.2314,1038125.38969281,941191.550932347,1368780.28283296,4833903.27255893,2289531.99759338,6700042.08763461,8076979.13806635,7157511.9467539,5832920.10999576,3188129.69945274,2796176.44116498,1559489.68553552,5234076.28457441,9360206.5684031,7691943.01941892,13161161.4761496,8585776.3935621,11617231.6912603,22412386.1705125,7865643.1314778,11672180.2581446,2096942.08466925,10976222.81638,14327192.0621281,25138499.5303565,1648014.92276354,272878.779271956,297586.043817315,157434.916467457,2566108.4205962,342038.13488322,1182209.96813221,4074589.58131226,8203858.91017372,18726939.0276382,501891.862485793,1898392.75761624,4817828.58916408,8775129.4519364,16539421.9903024,10212654.4557135,12073517.2352947,4264424.74570667,2276535.89910837,4968031.65814087,8829211.21209505,7788181.70753585,7400537.5653893,2798202.42586909,10938261.1508896,10711253.8731319,6438673.96632599,4248677.69264946
"204",2020-09-27,105,5558,5824.7602073974,58542.120959112,84992.2866344233,988318.0448,1050087.9226,1326426.8496,4938339.1778,2682113.115,6661393.6638,7935803.7742,6654891.5714,6313531.7204,3329071.3088,2620343.2372,1788075.41,4583975.142,8823339.3868,7623703.339,13839703.6734,9805155.3392,11723272.5972,23677369.4746,9236222.2542,12770109.4736,2171698.8616,9506059.0888,15110862.7376,25332151.9904,1388196.7274,331606.7124,422636.006,91029.2936,2200958.2774,234075.3264,1274410.1104,4626238.7426,8781075.7862,17594662.0344,331606.7124,1794577.5024,4681506.528,9532067.4584,16170703.7988,10767465.0144,12002862.5704,3407096.4176,2652853.6992,5429247.154,7870782.8502,8052841.4374,7779753.5566,2782895.5472,10009971.2498,11147837.4198,6963740.9604,4385661.3238,1018143.30990454,942703.468327498,1344517.17840855,4803843.99571689,2321862.55399323,6688116.52645173,7820753.61232778,6970409.68943257,5877861.77390397,3178699.36045644,2754337.39840949,1588838.00020448,5094497.15929884,9147700.31393641,7583170.63116011,13332797.8318224,8857412.35917744,11700843.2605523,22639697.1047778,8428759.8829363,12055275.7293947,2154122.12754622,10350600.5712813,14814918.7365526,25189646.6950851,1623480.65964012,284126.467651785,334624.509493444,141456.832181903,2480059.89576468,328668.382631724,1191964.46628552,4156360.12051604,8315439.81162975,18441085.9665413,480434.775258494,1883038.66801089,4793579.2566922,8852611.91373304,16489987.268047,10426997.2054526,12069836.8853261,3809689.59963359,2377589.80623425,5058793.60726459,8659459.42436041,7864526.62625673,7683671.12312704,2784357.35297089,10740259.2450388,10839367.2653771,6551104.19408105,4292639.69975899
"205",2020-09-28,120,5160,5800.2153860433,64342.3363451553,90792.5020204666,887535.6126,666464.471,1173627.6782,4535209.449,1840092.1492,6316782.7666,7659464.8472,6862958.5282,5175665.5504,2951949.9496,2769891.3624,1173627.6782,5136652.996,9226469.1156,6892217.944,13339042.5586,9447540.2572,10894255.8162,22799587.0006,8069096.6684,11430678.4392,1755564.948,10175774.606,13872214.1354,25078570.3868,1560502.176,94280.3398,312100.4352,123539.7556,2656104.7454,594941.4546,1118359.8928,3566397.6814,8143870.731,19086892.2402,689221.7944,1827087.9644,5100891.4878,7893540.1736,16996469.5336,9899435.679,12022368.8476,4340146.677,2217213.5084,5308958.4446,8088602.9456,8244653.1632,7275841.3956,2444786.7424,10790222.3378,11628992.2574,5832376.8828,4258870.522,989152.088699676,898390.88794854,1292323.31898224,4724860.94961115,2246194.52910866,6610124.21625128,7733151.71438562,6954583.78556984,5718126.01222521,3117484.70647462,2744771.56344443,1478749.89149124,5102166.26486944,9191708.29871347,7155980.22141591,13379654.7384322,9036455.23768481,11564877.5891767,22711358.146022,8398757.93050128,11999885.6715541,2106841.47810698,10256685.1218216,14441855.7438002,25190845.2691696,1614468.05002365,255954.358738182,333176.52739301,139881.520026106,2484855.46105371,358360.121999965,1171257.70641962,4035853.16435398,8289665.84044281,18621679.0378279,501000.009638969,1872453.83569374,4825791.57543739,8726558.68905791,16608598.7316005,10155507.1001868,12063621.9214848,4157273.01206408,2363409.55302253,5114929.75068922,8568846.68905091,7985177.08904073,7466191.7824415,2677276.32657897,10713594.5904899,10869025.6219177,6425267.1741538,4311838.79512659
"206",2020-09-29,62,3412,0,62900.6844356465,90792.5020204666,842020.9658,939552.3518,1232146.5098,5003360.1018,2519560.805,7243330.9336,7822017.1572,7074276.5312,5256941.7054,3101498.0748,2951949.9496,1622272.0538,5224431.2434,9047661.5746,8046339.345,13030193.1696,9044410.5284,11287632.4064,22624030.5058,8111360.269,11541214.01,2519560.805,10123757.8668,14850779.0416,25101327.7102,1638527.2848,282841.0194,377121.3592,94280.3398,2649602.653,455146.468,1085849.4308,4167841.2284,7672469.032,19129155.8408,448644.3756,2041657.0136,5019615.3328,8966385.4196,16030908.8122,10595159.5658,11824055.0294,4226360.06,2207460.3698,5393485.6458,8481979.5358,7883787.035,7503414.6296,2626845.3296,10731703.5062,11359155.4228,6167234.6414,4252368.4296,957607.303146071,890854.22032252,1262367.42801718,4718000.04829543,2262090.83362694,6730887.35328975,7700959.38880721,7055020.494466,5595350.50483163,3085651.96351864,2768293.84037168,1484853.50514426,5129455.80607224,9134867.11466383,7471154.60099105,13354783.7512265,9030774.63924081,11542682.8254782,22746150.0373667,8405258.10114519,11974900.918727,2230623.72456887,10140351.2644961,14677831.9972012,25193526.4247238,1612653.11150554,259714.849322017,350501.321690224,132576.609156449,2487467.12988857,375241.787240555,1147061.8184207,4038863.85796772,8175941.52872774,18764456.3801777,493421.768921161,1885657.96768837,4848825.92838359,8735463.61114092,16520431.040074,10276701.4808997,11989736.2164852,4189661.85595537,2346521.39555871,5191922.11497629,8543749.49926676,7981538.31729793,7486003.13707602,2644324.04025188,10682590.3005209,10970037.8795569,6375436.34821961,4327158.8643025
"207",2020-09-30,72,3054,0,55046.1447803867,90792.5020204666,897288.7512,832267.8272,1121610.939,4704263.8514,2558573.3594,6914975.2674,8134117.5924,7314853.95,5871389.4372,3134008.5368,2399272.0956,1371941.4964,5295954.2598,8397452.3346,6794686.558,12484017.408,8859100.895,11853314.4452,24392599.6386,9076920.9904,11599732.8416,2083920.6142,10526887.5956,15715557.3308,23934202.1244,1853096.334,156050.2176,250330.5574,94280.3398,2357008.495,292594.158,1319924.7572,4401916.5548,8771322.6476,17721452.8362,474652.7452,2074167.4756,4987104.8708,9502808.0426,15471728.8658,11118578.004,11339649.1456,3296560.8468,1602765.7766,5247188.5668,8387699.196,7444895.798,6752422.9574,2620343.2372,11619239.1188,11180347.8818,6082707.4402,3628167.5592,935397.171684649,871698.046741919,1215575.13880918,4674778.32396384,2284819.29609947,6777024.48486876,7743270.14431219,6921435.41312257,5594424.87331905,3063913.67992781,2695366.97958467,1439676.42733301,5170428.11408267,8787748.40804693,7081253.1651561,13208775.6228083,8960939.99493649,11645047.2103904,23055098.0461841,8721179.26593036,11954844.9261716,2240390.75628303,10261405.4355241,15282926.2224967,24958385.7479764,1628894.26749004,244447.796845032,329864.763876886,127377.965153286,2444916.83379428,361537.555298142,1167266.37483259,4089999.50565858,8284859.17886556,18518021.7680605,489221.324384094,1900437.01269677,4867412.85043322,8812044.84301123,16297077.2885106,10568591.6969241,11771360.6521107,3876854.09869327,2185864.69113971,5217277.38390018,8508486.60332403,7865124.00036475,7286977.31286693,2616560.71255358,10825682.5165272,11020371.2266454,6310775.41271079,4245397.43651244
"208",2020-10-01,67,3061,0,45563.9878297169,85642.9587630117,1271159.0642,1160623.4934,1742560.7632,5074883.1182,2860920.656,7214071.5178,9057414.7132,7659464.8472,6229004.5192,3579401.8662,3410347.4638,1775071.2252,5968920.8232,9564577.9204,7282343.488,13046448.4006,7032012.9306,10660180.4898,22711808.7532,9024904.2512,11924837.4616,2548820.2208,10348080.0546,13826699.4886,25826311.0128,1713301.3474,175556.4948,351112.9896,104033.4784,1960380.8586,503912.161,1199636.0478,4294632.0302,9018402.1588,17493879.6022,500661.1148,1882355.7498,5494268.078,9645854.0754,14987322.982,10322071.685,12633565.5332,3673682.206,2239970.8318,5422745.0616,8712803.816,7802510.88,7243330.9336,3094995.9824,11069812.311,11225862.5286,6563862.2778,3650924.8826,957473.268710658,894991.025598915,1321396.16895881,4684986.55454687,2356803.54761516,6893525.67262153,8697645.83503127,7564371.11006165,5662689.40982282,3123651.94890139,2796310.7658508,1488300.5881859,5369838.73159118,9094128.29659206,7078312.13597685,13190935.8614297,8304464.53983594,11469170.0189846,23057294.9982141,8941153.0488266,12010330.8984311,2348060.5245013,10242572.3416267,14655411.627481,25134956.0649929,1632859.2933193,233098.469295694,338423.509666526,125043.143670805,2346136.31774561,387567.05833274,1163055.32723383,4124627.97776298,8436107.2346743,18222373.1050449,488061.336652749,1895259.31963401,4975743.6203464,8928645.56540217,15314785.6224641,10529010.6567272,11995145.1754306,3787336.48378934,2197749.23464425,5290171.12687626,8520422.77203449,7860964.31252191,7261855.50416891,2716479.18530393,10858553.7214119,11057229.1193092,6359194.82315037,4144963.96300632
"209",2020-10-02,72,3468,0,39593.6969495728,64342.3363451553,978564.9062,838769.9196,1222393.3712,4996858.0094,2682113.115,6801188.6504,7987820.5134,6238757.6578,6105464.7636,3192527.3684,2685364.1612,1638527.2848,4993606.9632,8680293.354,7750494.1408,12851385.6286,8842845.664,12682331.2262,22832097.4626,8716054.8622,12064632.4482,2545569.1746,11385163.7924,14437896.1742,25078570.3868,1729556.5784,373870.313,373870.313,169054.4024,2682113.115,409631.8212,1303669.5262,3839485.5622,8462473.2586,18491950.7856,552677.854,1989640.2744,4785540.0064,8872105.0798,16310498.7854,10182276.6984,11674506.9042,4206853.7828,2613841.1448,5227682.2896,8891611.357,7227075.7026,7906544.3584,2373263.726,10712197.229,11463188.9012,6427318.3374,3907757.5324,946401.504767121,878295.401513772,1290757.02314656,4688101.93016769,2409480.86315128,6893792.27003388,8492857.99557535,6897912.18241799,5715577.71687307,3119462.98473898,2773768.50855919,1506275.24549939,5305474.92186335,8902993.98538765,7352133.13604432,13121839.8306835,8390364.62050573,11749129.5529981,23080771.4000011,8988609.82949021,12082966.9339007,2438970.84363353,10788803.2830285,14517430.351514,25133574.7348042,1638257.14238278,252171.177833058,350876.585904198,133966.201326189,2371761.85283351,393886.67743709,1171643.06872485,4061071.2594263,8459252.68538713,18253164.0699609,492159.340602401,1900590.18880147,4946583.07451162,8915201.14526619,15970805.1426332,10469462.3077084,11884404.916277,3911902.58875424,2293036.97385743,5295338.2695711,8557554.97702449,7714776.51388926,7426128.85087767,2613598.89672792,10815730.297556,11122830.0964841,6370914.90182381,4096065.90984879
"210",2020-10-03,74,3267,0,39593.6969495728,64342.3363451553,965560.7214,679468.6558,1072845.246,4398665.5086,2038405.9674,6817443.8814,7074276.5312,6866209.5744,5328464.7218,2617092.191,2113180.03,1287414.2952,3979280.5488,8563255.6908,6911724.2212,12929410.7374,9554824.7818,11859816.5376,23433541.0096,9089925.1752,12311711.9594,2893431.118,10760962.922,14382628.3888,25390670.822,2090422.7066,143046.0328,390125.544,0,2230217.6932,468150.6528,1011075.3682,4476690.6174,7786255.649,18765038.6664,312100.4352,1940874.5814,5282950.075,8312925.1334,16661611.775,10270054.9458,12145908.6032,4675004.4356,2054661.1984,5419494.0154,8286916.7638,7756996.2332,7861029.7116,2467544.0658,10341577.9622,10692690.9518,7220573.6102,4255619.4758,935560.786301762,844460.383621175,1231828.13898476,4616767.60630484,2340548.54112176,6898197.15273452,7766025.96000274,6880855.38897695,5615915.21049144,3010352.58440069,2668101.98914358,1447280.37970211,5022518.82356185,8716966.8269578,7130689.00792215,13078270.544815,8739327.14614902,11815525.2419374,23191015.9792646,9135634.79099404,12199914.7686918,2597992.73849402,10812248.0931604,14381001.4314784,25188067.2213904,1680210.39567112,235674.412406345,365259.673208287,115114.885580971,2327014.78419148,411722.908553444,1145754.25483688,4147529.39010471,8344127.68426077,18347387.628721,472876.967478097,1901032.68694937,5012486.0937556,8820362.99116703,16142023.3530528,10418138.6233608,11937018.5948959,4122727.69268471,2246666.96603158,5352734.76355253,8509662.09224754,7719256.82461794,7548005.83635537,2556699.97715657,10709428.624573,11061500.5140442,6538247.21786907,4134195.81500654
"211",2020-10-04,56,3421,0,39593.6969495728,64342.3363451553,669715.5172,607945.6394,1024079.553,4821301.5146,2581330.6828,6264766.0274,7922799.5894,6739418.7726,5738096.543,2903184.2566,2555322.3132,1567004.2684,4697761.759,8407205.4732,6742669.8188,14350117.9268,7415636.3822,11144586.3736,23323005.4388,9307745.2706,12243439.9892,1931121.4428,10110753.682,14883289.5036,25575980.4554,1693795.0702,94280.3398,221071.1416,126790.8018,2038405.9674,318602.5276,1554000.0836,4522205.2642,8374695.0112,17740959.1134,419384.9598,2090422.7066,4600230.373,9232971.208,16167452.7526,10448862.4868,10920264.1858,4297883.0764,2604088.0062,5113895.6726,8787577.8786,8127615.5,6778431.327,3062485.5204,11095820.6806,10708946.1828,6479335.0766,4226360.06,895444.452306389,805796.25943261,1175081.10136678,4607604.70664147,2373882.54671776,6775042.05909342,7874687.93106573,6841511.82645725,5609338.108486,2969263.38079028,2636246.19083912,1457461.16359326,4935485.26279797,8520119.28681139,6906050.88746477,13367467.3758234,8272453.86141551,11713108.5412305,23271218.0213803,9305476.736297,12269272.9353081,2502004.16168882,10465954.2639144,14543563.1953553,25267126.4104744,1681614.18672722,212019.78776614,338478.597411839,117308.065607954,2260078.76383887,395923.79404671,1185811.07132248,4253602.15373472,8357264.03077139,18148921.4909562,465062.608678002,1914620.12435015,4946377.37926806,8870025.39877768,16133303.7193442,10413585.561431,11614333.2088434,4171200.44427941,2326089.77416656,5315706.72230142,8534875.13660358,7814067.01865015,7365110.61759617,2639765.19528351,10761708.7301016,11003190.3170954,6540217.69503839,4158106.87995722
"212",2020-10-05,77,3184,0,39593.6969495728,62900.6844356465,874531.4278,842020.9658,1134615.1238,4616485.604,2291987.571,6768678.1884,7555431.3688,6778431.327,5312209.4908,2786146.5934,2851167.5174,1329677.8958,5013113.2404,9174452.3764,6882464.8054,12298707.7746,9099678.3138,9801904.293,21830775.233,7965063.19,11710268.4124,2402523.1418,9642603.0292,13878716.2278,25449189.6536,1749062.8556,191811.7258,286092.0656,221071.1416,2353757.4488,175556.4948,1267908.018,4161339.136,7932552.728,18969854.577,279589.9732,1989640.2744,5302456.3522,9418280.8414,15523745.605,10497628.1798,12119900.2336,3595657.0972,2672359.9764,4675004.4356,9671862.445,8176381.193,6807690.7428,2295238.6172,10920264.1858,11694013.1814,5881142.5758,4015042.057,879756.359653945,798096.912880118,1150705.00276518,4575616.89073675,2355839.36960423,6779896.97992769,7690954.9501839,6820777.24827892,5527367.11131722,2917338.54295557,2657245.12905944,1418764.21736708,4934457.4640568,8738909.64785361,6834971.98493291,13171925.5561882,8498363.73550359,11292803.583144,23132235.2938962,9055189.64760392,12168058.8351618,2524569.47719374,9984064.47977512,14146548.0524336,25315107.2148613,1690524.57686948,205635.167342866,331687.731029048,133251.695915703,2247128.41160462,362126.879587543,1191793.66899604,4247977.3860976,8284766.03527377,18314828.7966561,444531.196132891,1918537.6969087,5009990.67719788,8950303.57177884,15964718.9412214,10433576.5404981,11704588.5657898,4057117.62456052,2412130.58084968,5173704.4234461,8687573.51123554,7909978.27032125,7211429.01390999,2550429.87708098,10778151.6125703,11105608.9567488,6425290.99436531,4135610.50327741
"213",2020-10-06,92,1830,0,30983.9321658323,55046.1447803867,936301.3056,871280.3816,1261405.9256,4284878.8916,2096924.799,7227075.7026,7139297.4552,6931230.4984,5445502.385,2831661.2402,2938945.7648,1355686.2654,5660071.4342,8985891.6968,7249833.026,13329289.42,8026833.0678,11817552.937,22211147.6384,9083423.0828,12015866.7552,2161945.723,11060059.1724,15214896.216,24808733.5522,1957129.8124,282841.0194,442142.2832,32510.462,2620343.2372,312100.4352,1147619.3086,3963025.3178,8205640.6088,18878825.2834,412882.8674,2207460.3698,5136652.996,8342184.5492,16411281.2176,10699193.0442,11456686.8088,3410347.4638,2903184.2566,5777109.0974,8836343.5716,7165305.8248,7227075.7026,3153514.814,11785042.475,9538569.5508,6521598.6772,4665251.297,872059.321059259,794725.890431987,1155706.04222356,4505605.83038082,2310326.2803619,6886009.47170541,7356899.96604859,6847963.45739999,5482070.10180077,2878479.95261368,2686315.63594607,1392262.20581629,5079539.99558816,8826275.91867255,6992402.48146649,13212444.9776448,8312804.32047735,11409951.7266574,23065885.8696289,9149276.90191429,12155407.1474585,2475773.5167496,10381251.3962845,14562700.2310747,25246611.8312928,1741505.34089578,215633.925437282,355308.892203304,119985.917531792,2274834.1028279,355418.214856424,1181365.95594057,4190602.33602096,8270408.02380777,18730340.6300072,438059.537084858,1944269.04133664,5038953.41627011,8856679.99800713,16051290.8023205,10559148.9060714,11590974.9638611,3908852.99036644,2643194.76362206,5326811.76662139,8710131.2825164,7742035.78245855,7196991.6439129,2649257.72212686,10976344.0879202,10882834.0247463,6445052.72009789,4239694.70967696
"214",2020-10-07,80,2930,0,17205.6860987223,45563.9878297169,881033.5202,692472.8406,1258154.8794,4720519.0824,1979887.1358,6407812.0602,8267410.4866,6502092.4,4889573.4848,2701619.3922,2675611.0226,1602765.7766,4775786.8678,9271983.7624,6745920.865,13225255.9416,7773251.4642,11853314.4452,22728063.9842,9834414.755,12087389.7716,2613841.1448,10858494.308,15257159.8166,26144913.5404,1784824.3638,123539.7556,214569.0492,91029.2936,1846594.2416,474652.7452,1017577.4606,4073560.8886,8485230.582,18459440.3236,633954.009,2041657.0136,5117146.7188,8628276.6148,16089427.6438,10458615.6254,11658251.6732,4184096.4594,2766640.3162,4798544.1912,8612021.3838,8612021.3838,7383125.9202,2695117.2998,11232364.621,10487875.0412,6463079.8456,4330393.5384,860074.275528894,772480.975255857,1161771.63420622,4498927.25086845,2256276.18804578,6794298.6314089,7673617.60997808,6676041.82034399,5349062.20565457,2827434.96594305,2676157.20171334,1422107.03066951,5009291.22649588,9028625.42926337,6865808.37224598,13223100.2782152,8084622.47127152,11505070.9508812,23069035.7505517,9398812.70112178,12156821.2468114,2541006.0965198,10580119.8494978,14895624.1674829,25413735.9864689,1752775.72454511,199508.844045805,332242.265253826,116325.646542432,2192976.15966229,370739.411450361,1155733.07971229,4170656.62820526,8309874.56858066,18692158.8478985,453022.500942462,1958047.39905024,5060521.49019238,8820585.98561875,16043387.5873965,10514753.029236,11558742.6931799,3964625.51982686,2716133.22581603,5214498.84114603,8695776.86136002,7951423.10371143,7225157.97353665,2644995.38365962,11040032.2741683,10863351.5693409,6451233.49006708,4265769.0997491
"215",2020-10-08,95,2733,0,11624.9755934407,39593.6969495728,1134615.1238,959058.629,1596263.6842,5452004.4774,2331000.1254,7327858.1348,8644531.8458,6791435.5118,6482586.1228,2802401.8244,3150263.7678,1729556.5784,5334966.8142,9447540.2572,6255012.8888,12376732.8834,8943628.0962,11290883.4526,22819093.2778,9229720.1618,12220682.6658,2324498.033,11612737.0264,14587444.2994,25254126.8816,1726305.5322,240577.4188,344610.8972,35761.5082,2454539.881,344610.8972,1567004.2684,4512452.1256,7418887.4284,18664256.2342,490907.9762,2113180.03,4756280.5906,9213464.9308,15933377.4262,9571080.0128,12266197.3126,4457184.3402,2522811.8512,5562540.0482,8498234.7668,7704979.494,7392879.0588,3078740.7514,11105573.8192,11492448.317,5630812.0184,4281627.8454,875581.467380515,781172.745746988,1259931.20069452,4603182.36171937,2256112.27007412,6918715.21707562,8104229.84919701,6688101.01407367,5508056.12242851,2795817.69608469,2737889.99625322,1487370.13125348,5072965.27930782,9258856.1300927,6544580.26234536,13044593.4814022,8333422.99777598,11454411.7925551,23079828.6332291,9457271.92492238,12189110.7222286,2515547.07482981,11127334.8351081,14786827.3538908,25410563.1252231,1749127.83573717,203402.90220724,335909.456206141,96680.0602377431,2203837.36506327,367413.608654458,1219835.66697833,4260393.87531608,8141057.19512853,18762006.528173,453507.457266414,1984966.33566042,5018128.58320135,8867027.29147816,16003986.6744859,9992716.75697773,11804602.2457836,4062872.864954,2672193.84367726,5304070.30823608,8666662.10068536,7908416.03441713,7248112.15010462,2720132.76739392,11065085.0451064,10896983.9033516,6296052.22808318,4279779.56980011
"216",2020-10-09,89,2952,0,5800.2153860433,39593.6969495728,890786.6588,812761.55,1121610.939,4749778.4982,1976636.0896,6989749.33,8049590.3912,7097033.8546,6316782.7666,3176272.1374,2552071.267,1196385.0016,5052125.7948,8589264.0604,6407812.0602,13176490.2486,8176381.193,11151088.466,22806089.093,8683544.4002,12513276.8238,1771820.179,11443682.624,14938557.289,25286637.3436,2090422.7066,188560.6796,188560.6796,113786.617,2435033.6038,461648.5604,1423958.2356,4392163.4162,7240079.8874,18995862.9466,741238.5336,2474046.1582,4662000.2508,8582761.968,16050415.0894,9847418.9398,11824055.0294,4905828.7158,2282234.4324,5627560.9722,8137368.6386,7945556.9128,7565184.5074,2402523.1418,11368908.5614,10276557.0382,6570364.3702,4294632.0302,866155.275664318,774179.255703707,1218238.92311156,4606046.57997691,2209851.17822517,6951724.85341797,8117331.23738528,6845059.73373055,5657372.19611071,2818428.72692016,2705447.0205898,1416356.23244087,5066182.78761902,9018101.15747833,6404158.4809639,13066808.3147932,8264122.17747124,11374757.0083673,23083510.5370988,9356093.96650015,12292390.1726494,2127540.53484613,11405890.7579648,14887883.7201127,25411419.4152964,1822840.44908079,199100.017577986,300361.494738173,98802.9849237198,2214230.81009183,381104.005114138,1279578.26930424,4308035.82130914,7936570.35978354,18970762.1017346,476056.639368858,2096380.2773639,4969248.88546431,8825143.65665385,15995060.1704354,9792152.32746398,11801928.0698274,4226385.53134875,2586231.32834529,5398613.32859922,8591177.63073064,7929808.83111541,7309195.3487977,2652695.21794454,11145525.9731434,10859908.6320558,6339925.78658287,4293527.68064925
