"","date","deaths","cases","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"198",2020-09-23,13,474,564.364678321028,9543.86587208358,12946.0546009713,85353.444,85353.444,128242.488,405535.02,149474.688,552037.2,658198.2,661595.352,359248.824,233554.2,360947.4,107434.932,384302.82,955449,501929.208,1295164.2,878588.436,1680740.952,2918153.568,577940.484,1800915.204,289182.564,978379.776,1946143.452,3702471.036,83654.868,0,0,20807.556,209349.492,45861.552,91298.46,273895.38,1073075.388,2762309.22,44587.62,133338.216,511271.376,978379.776,2578863.012,1380517.644,1569059.58,564776.52,271772.16,648431.388,920203.548,1066705.728,1317670.332,148625.4,1190701.776,1235714.04,898546.704,921052.836,53695.4770096453,45287.7999233297,83242.2498341436,404644.086549648,144532.736333619,487032.686155261,702137.843899695,525181.829489304,385751.160017886,172797.989733886,219140.65569357,99793.2336273867,287941.005353647,819830.423787278,511479.984222796,1137953.5708422,1173103.9721688,1465869.04723912,2732756.77768087,564928.584422968,1750070.6714996,240313.128354771,914390.909012666,1781838.97262696,3473623.66280383,175099.085021143,16521.4356490981,36861.1704203516,8281.04908246261,316049.733799361,50294.7230273494,81052.3268168645,368786.297250511,893239.332153118,2759097.39333359,64134.7492372129,153008.252465344,492954.418504662,920229.132018568,2634300.28358948,1328771.28053975,1551232.10273211,551306.253783993,389317.047752699,585386.531509188,955064.296949174,999928.988687361,1257678.21968843,136318.999333785,1255505.92874815,1333748.66888809,816946.147358369,843348.285388236
"199",2020-09-24,6,706,415.119198203029,9275.80742814756,12688.8160790677,131214.996,109558.152,174953.328,588131.94,153296.484,588131.94,805549.668,569022.96,500655.276,131214.996,264128.568,109982.796,306592.968,831877.596,828055.8,1111717.992,1265014.476,1569484.224,2739803.088,515942.46,1580949.612,163487.94,881985.588,1467145.02,3184830,233554.2,84928.8,42464.4,21232.2,403411.8,47135.484,165186.516,589830.516,967339.032,2476948.452,70915.548,165186.516,778372.452,731236.968,2500728.516,1295164.2,1380093,573269.4,509572.8,679430.4,912984.6,997913.4,1210235.4,238225.284,1344847.548,1179661.032,967339.032,755017.032,60303.5104145479,51255.6455275876,89858.4503115741,429090.956408697,144855.727251376,489659.291997059,715758.072018575,527929.963181489,403104.34288061,169782.591461559,226392.131729137,99456.7231674695,289570.785232661,818489.18518925,552820.073312442,1143853.94492374,1171702.34866571,1480165.8914915,2739602.41726972,565095.296991016,1718555.26994779,224841.359322135,908509.410666882,1741860.73098178,3412852.96333666,177310.025546446,40056.3710874912,36892.2455539982,9408.46673844682,335585.830812897,50043.1968665498,87050.1852448256,475984.556660211,913679.651242426,2707108.85067465,64303.8979178316,153208.857873992,524976.309253161,896030.560268743,2623088.100921,1323023.19873752,1500666.59386004,555700.426579226,411536.168872198,594557.404749924,949971.884058004,1000892.11499107,1243399.56228374,179708.772067747,1258313.60956666,1322152.50704788,835679.034393886,838084.613248283
"200",2020-09-25,6,736,480.429464224406,8734.86959111979,12509.6799136118,50532.636,25478.64,101065.272,631870.272,75586.632,471779.484,778797.096,424644,447150.132,175802.616,251389.248,76011.276,379207.092,910012.092,493860.972,1144415.58,1158004.188,1676919.156,2750843.832,821686.14,1785203.376,190665.156,1135922.7,1831064.928,3240033.72,245444.232,0,24629.352,0,392795.7,27601.86,164337.228,493011.684,904067.076,2657422.152,0,82380.936,602569.836,958846.152,2602643.076,1129128.396,1620016.86,515517.816,318907.644,392795.7,1276479.864,810220.752,1129128.396,227609.184,1284972.744,1424680.62,810220.752,726565.884,58923.909040021,48198.4762997237,90022.4708706821,597002.883531882,140594.530227071,489259.934010362,724624.416452729,519134.756311984,411393.114539176,169831.896625931,231254.849806363,96218.333026707,300067.038042611,831443.912183607,539813.184216947,1154948.36005441,1163101.5363114,1505815.89097019,2746864.93047052,605504.432707077,1732925.21807546,217144.46504747,944676.24620303,1760031.83787922,3383730.81478155,180206.603723769,25153.7645036494,34204.7527573688,8326.26039024126,355544.320496029,48011.1880275581,93104.2814547682,476591.017624427,913065.727733294,2695453.10814165,62654.7940283367,148181.211863783,542258.946759084,900936.040113677,2627001.88388899,1284000.90560892,1525272.57631844,550905.595193636,398235.65769971,560443.003528221,983372.594426668,986991.473456443,1209950.74478472,209744.056860132,1255677.06015945,1326502.66898222,834585.557712487,830813.006737077
"201",2020-09-26,14,705,1065.09215960326,9096.53431245458,13091.2170395538,143105.028,143105.028,166885.092,524859.984,190665.156,551612.556,930395.004,453095.148,405535.02,238649.928,286210.056,214869.864,429315.084,1025939.904,687923.28,1209810.756,1299835.284,1560566.7,2989918.404,569447.604,1775861.208,310839.408,977955.132,1834462.08,3487176.528,166035.804,23780.064,0,0,284511.48,52231.212,183446.208,419548.272,917231.04,2673558.624,25903.284,259032.84,621254.172,932093.58,2408156.124,1637002.62,1375846.56,569447.604,213595.932,711703.344,1067555.016,806398.956,1233590.82,238649.928,1529567.688,1239535.836,791111.772,685800.06,104204.720559229,84486.8603755924,96349.932316592,533589.938741945,143330.532355716,490898.143080804,756208.429169643,512816.799470006,410672.061214996,173865.261077138,243038.191533618,105843.34104961,362492.301922123,868373.933128466,556498.733309766,1176761.69610905,1165380.95147391,1516109.33146411,2776415.07430031,608618.289868236,1747268.62678336,236666.702091592,951576.544419759,1776876.74733794,3417131.48297122,178993.732678188,24858.4961594442,28514.2499352744,7428.08166784844,338598.802578201,48371.2999692187,102258.436185991,467716.239137256,916194.773217194,2688128.83548027,61721.817890084,154637.819315891,561861.1241381,901481.134707937,2601032.67135664,1352167.63876521,1475112.76957006,554681.242431318,364210.854841119,577092.064668429,995112.079520403,975436.34814277,1213735.36807206,234631.389752038,1272663.66731877,1322674.80382791,831517.48274742,794823.007245736
"202",2020-09-27,12,677,859.092499640421,9955.626812095,13343.3548916041,74312.7,24629.352,149050.044,444602.268,123996.048,322729.44,834425.46,613610.58,270073.584,222088.812,222088.812,195336.24,222088.812,981776.928,606816.276,1293465.624,849288,1330409.652,2527481.088,669238.944,1867584.312,308716.188,895149.552,1932554.844,3498641.916,48409.416,48409.416,0,0,410206.104,52231.212,78134.496,442903.692,938038.596,2735556.648,25903.284,156268.992,573269.4,885807.384,2605190.94,1592415,1544005.584,434410.812,313811.916,602994.48,1061610,965215.812,1302807.792,298100.088,1484980.068,1224248.652,729538.392,807672.888,96231.1940688313,54445.562776365,147296.475086089,511620.166270852,142000.030961386,486730.233307648,772124.499012722,520019.748750447,389566.27442987,176470.187010844,239516.850736813,114951.364329703,305732.22754806,903222.918078786,560699.002367129,1212250.50895415,1135795.97424112,1498367.05734694,2759719.76755812,625173.316604219,1789171.90530117,250201.819409262,944622.781097498,1807143.99820458,3447869.49417332,172230.247905923,32501.4526234129,23876.3584355903,6662.17785204295,348734.005386046,48706.1698818859,98684.0344325002,462596.437008764,923612.731493482,2693384.2696778,60823.8310035587,154270.563881801,566191.06607433,897041.57010841,2605613.71651525,1413247.33265562,1483281.15094276,537137.413273786,352811.209324397,576784.271494637,1005327.54736285,975353.689788598,1235833.54920416,279418.170305036,1373910.60519892,1318389.09009732,822242.203529456,822876.842394129
"203",2020-09-28,17,447,866.519848514756,10025.1756386366,13839.0598331374,26327.928,52231.212,104887.068,260306.772,52655.856,501079.92,707881.548,369440.28,286634.7,26327.928,211048.068,52231.212,211048.068,738455.916,468806.976,929121.072,999187.332,1434022.788,2710078.008,618706.308,1704096.372,169857.6,799604.652,1957608.84,3288443.136,233129.556,25903.284,0,0,362645.976,28451.148,113379.948,453095.148,877739.148,2774199.252,83654.868,56053.008,530805,977955.132,2597971.992,1268836.272,1656960.888,440355.828,440355.828,492162.396,1035706.716,802577.16,1527869.112,158392.212,1217454.348,1047596.748,1132525.548,849288,63842.2768086711,54010.8704484639,102633.561594461,436394.03578004,136560.097192023,487116.173211456,764803.792171762,507229.71570827,375956.593803957,167535.90906897,235454.353994528,107551.691012702,294436.568597052,866265.253892131,544347.183626324,1171453.12551004,1118584.43501654,1493778.66963743,2761104.32597159,632787.000576059,1766652.89064225,238007.002100109,923413.057234697,1839049.34946353,3422431.21993058,174354.646684714,31285.8106629328,20051.0757924443,5997.91288839996,347496.358817002,46895.6871975011,99799.3033078587,459309.326080376,916511.618801191,2705465.11278357,61335.5027611895,147848.010487784,560003.593490116,902243.171430288,2608311.33481564,1387673.87341598,1547154.16464345,477436.947316011,367792.320851204,560373.999695096,1010558.05480725,965585.072010643,1303487.52797957,242240.935073824,1275961.44435896,1306940.29137772,847576.604357144,828841.968605459
"204",2020-09-29,8,722,619.486023179052,9992.28565225058,13849.6050654485,22930.776,0,68367.684,451821.216,45861.552,340564.488,753318.456,722744.088,296826.156,227184.54,137160.012,45861.552,319756.932,794933.568,539297.88,1004707.704,1481158.272,1660782.684,2723241.972,583460.856,1796668.764,234403.488,923176.056,2077358.448,3392480.916,224636.676,22506.132,22506.132,22506.132,337167.336,23780.064,95969.544,455643.012,983475.504,2687147.232,23780.064,47560.128,521887.476,972859.404,2680777.572,1617893.64,1415338.452,426767.22,471779.484,741428.424,763934.556,1145689.512,1325738.568,136310.724,1359710.088,1169044.932,644184.948,1073500.032,59199.5529506779,48059.3860894263,98262.1259164309,437390.870338725,130640.090676297,468781.442963116,765826.177443197,523350.332936806,365438.808116797,170849.995370113,222747.151180916,100920.467570507,297249.73016694,853131.00862581,540051.959766838,1148042.74374123,1135644.57153581,1515786.76546243,2763351.67035098,634519.090520518,1777155.87770832,237926.072720964,923069.728474153,1889716.17424188,3423192.9902326,176154.51591947,29431.506670476,18894.6047278908,7026.93053269924,342383.135461183,43358.061272767,98751.5862479537,456719.636309137,932659.053412059,2700083.29413099,60409.9663963276,141043.908824054,553496.883990426,906073.870430265,2623509.55314065,1459693.7762909,1491183.25861682,450346.951823637,385497.60458707,583394.363440193,978395.238682809,976167.537584991,1313096.40109556,211658.918002072,1280174.57202842,1300950.18917017,838763.202590576,855434.814142486
"205",2020-09-30,16,576,1015.40521374045,9975.86653622345,14181.8326370499,28451.148,28451.148,56902.296,341838.42,199582.68,453095.148,594501.6,487915.956,399165.36,141406.452,258183.552,141406.452,341838.42,854808.372,622952.748,1011077.364,849288,1723205.352,2975480.508,723593.376,1686261.324,440355.828,842918.34,1766943.684,3156803.496,251389.248,0,28026.504,0,307442.256,96394.188,160940.076,643335.66,804275.736,2541494.34,31848.3,287483.988,542695.032,957996.864,2426415.816,1592415,1229344.38,474751.992,363070.62,391097.124,1061610,1229344.38,1033583.496,142680.384,1245056.208,1309177.452,798330.72,893875.62,55968.3898465619,45813.8872402216,93707.1743090718,425721.275585428,134537.191681993,466975.422978454,742407.957997179,520122.166039519,367718.134212459,168814.877186206,227221.527221534,103875.297556029,302640.591401037,853663.032928017,548757.337826419,1113436.2449867,1108508.4238724,1543987.52988069,2789558.77320216,655073.925923209,1764294.84479893,316590.916233716,910350.08845555,1880349.73281235,3267652.05106652,179330.617507362,22484.2733288418,18472.6555802917,6307.91069250694,333461.260313602,49005.0324713325,106890.407273178,478385.195055703,910709.33064008,2667944.25977841,59704.8389788014,149570.569720032,552385.014159252,908167.951319319,2596504.36860881,1521403.27402379,1414377.50494014,450520.630941563,381999.040055249,551900.246936737,987660.796275583,992491.986854475,1258395.61354569,192870.972413771,1273315.42456587,1300843.40772573,836275.498308347,863875.608333067
"206",2020-10-01,8,742,669.083844102395,9404.3887711252,13829.5491799001,79833.072,79833.072,106161,583885.5,159241.5,557132.928,769454.928,530805,371563.5,212322,265402.5,79833.072,344810.928,1008529.5,550338.624,898122.06,1990731.072,1561415.988,2904140.316,888355.248,2055701.604,301497.24,712127.988,2012812.56,3459999.312,157118.28,26327.928,52231.212,0,236102.064,118900.32,118900.32,564351.876,920628.192,2524083.936,237375.996,118900.32,594076.956,1068828.948,2227257.78,1389435.168,1598784.66,602994.48,131214.996,602994.48,1022118.108,1101101.892,1022118.108,290031.852,1484980.068,980078.352,1009803.432,772002.792,57617.1584691836,48443.0812889056,94458.0841627977,442644.020814349,135623.791430546,484580.505225832,747275.893859002,520196.212848385,366748.329978448,171028.374429799,232469.597663733,100875.550821481,308247.626844606,887811.159963767,546404.776054923,1044404.76860634,1165379.55524855,1551036.40229909,2807307.51711064,700526.62502801,1836837.56645125,318817.437445989,878235.200847873,1914112.46002417,3382818.60777835,177779.603247625,23072.4345799402,20919.1121589088,5688.20195567701,314958.049229303,55457.9922274961,108780.1251931,489089.448805899,914290.108577574,2635602.32658139,63907.9457831312,147234.107530012,561118.103541712,919369.227925039,2529398.78630449,1496240.70544637,1509136.68323426,514090.224974172,340260.922874511,554526.519862413,991733.899102586,1000841.35117682,1205388.77877318,229671.39005953,1301125.2285926,1208207.04906731,848130.292840728,859377.724812974
"207",2020-10-02,15,747,1230.65178278269,9261.95607443884,14356.7735244143,52655.856,52655.856,105311.712,576666.552,183446.208,514668.528,546941.472,521038.188,445451.556,105311.712,263703.924,157118.28,262005.348,772002.792,614035.224,1160552.052,1158004.188,1626811.164,2741501.664,744400.932,1785203.376,246718.164,1143141.648,1854420.348,3260841.276,227609.184,0,126543.912,25478.64,278141.82,56053.008,168583.668,337591.98,815741.124,2868470.22,28026.504,197034.816,365618.484,1040377.8,2615382.396,1238686.548,1693480.272,429739.728,404261.088,404261.088,1011077.364,985598.724,1364805.816,211048.068,1189003.2,1472240.748,877739.148,707881.548,56745.2105377932,48464.7650986255,95133.0591306407,486233.897465459,138009.442020913,485319.613938849,719356.022806254,519569.44965433,374604.401765892,167003.257466379,237245.290205506,105566.951156919,302952.360709098,864383.021075315,554237.233191879,1078590.61358452,1159398.51424624,1565546.69236027,2808162.43232627,719311.484587265,1827014.40563602,302372.012105287,916093.364875047,1916142.59001528,3295325.23916117,179814.255551406,18134.4610503526,42447.8731029417,7048.44691277806,304763.956983488,55724.7442695099,119799.425910019,469429.632831805,899568.100531254,2672522.53507661,63020.7659692755,149560.395027556,528812.777015466,927879.674454757,2545109.49299691,1440443.29866077,1515904.94184645,499652.832307279,348843.354964039,530054.968119675,994163.816511446,1000807.81974652,1235631.26487647,229286.21235532,1280438.45531459,1294291.13094475,850802.500324436,849380.606737721
"208",2020-10-03,19,620,1330.65379257847,10056.4457961186,15687.4273169928,56053.008,28026.504,83654.868,419123.628,195760.884,360947.4,670512.876,502778.496,447150.132,56053.008,195760.884,111681.372,279415.752,586858.008,499381.344,1406420.928,1039953.156,1651440.516,2791185.012,1053966.408,1870981.464,209349.492,920628.192,1994977.512,3226020.468,193213.02,0,55203.72,0,468806.976,30149.724,212322,546092.184,910012.092,2547864,60299.448,180898.344,481970.94,1084116.132,2439579.78,1213207.908,1737218.604,579214.416,247992.096,579214.416,1213207.908,1075198.608,937613.952,167734.38,1283274.168,1435721.364,916381.752,611062.716,56255.589141888,46185.8259114015,93643.2552719787,454534.167495563,140863.461278693,478417.387247999,711263.834664042,517677.709400162,382586.096983937,160057.451950131,232707.437902372,105646.76069765,300372.383098971,816929.455899579,544100.118885778,1162125.79302744,1144669.58309487,1582307.19160096,2813428.58465901,875697.061616138,1844457.27492004,269716.651985423,916093.881210613,1941424.34963088,3249885.64198653,180093.299667625,14529.5100284689,48873.2284588587,6314.03652741462,323486.677757077,53397.2982686373,142958.980219141,478065.354094129,902403.320848269,2645373.53689666,62938.7052783074,150828.442426737,521366.906850997,1013947.30928995,2523083.33649319,1397893.57099749,1535280.93729672,511023.781157133,330492.171885417,531433.180405731,1021856.7981576,1007027.19683983,1166950.61269048,214047.371456226,1278208.1857965,1299299.24790574,855037.035338003,827502.076906753
"209",2020-10-04,8,691,579.540974656702,9695.43947954665,15469.9972696763,61148.736,61148.736,143105.028,325277.304,246293.52,428890.44,792385.704,428890.44,369440.28,163487.94,81956.292,61148.736,326551.236,775824.588,653102.472,1174989.948,1117663.008,1646769.432,2484167.4,879437.724,1783504.8,280265.04,1045473.528,1711315.32,3461697.888,261580.704,0,0,0,201281.256,44162.976,110407.44,530805,818288.988,2742350.952,110407.44,88325.952,619130.952,729963.036,2698187.976,1549525.956,1549525.956,462861.96,241622.436,402562.512,1328286.432,945682.188,1207687.536,162638.652,1276055.22,1452282.48,748222.728,769879.572,56275.7979522753,47123.7217619782,98340.8193012058,439121.256280348,211607.601962891,465409.533718423,721722.371903108,510542.743887157,380638.403119536,159795.755362099,217090.21303201,100742.295340642,303587.50411381,807575.686329769,558659.264093761,1170110.49067216,1136968.35147762,1597310.82152097,2787925.55987622,895497.394095201,1837643.20395438,273498.367330452,935285.992981263,1915979.84700255,3326416.53481359,184020.62382286,11756.6076834066,34077.6340819603,5693.43879808982,303490.072916524,52703.9091278997,136384.851860172,484602.118695148,891062.817053573,2658378.70364349,64070.6033505309,146907.549065521,534774.354255551,921229.538158448,2553739.86105237,1431115.89334505,1535972.33111296,502942.968274245,313286.328482215,509725.22956921,1069619.45701201,1003895.49536759,1166759.1374378,201057.963159276,1275345.15617246,1304806.20818028,851951.121808472,817741.907209281
"210",2020-10-05,9,633,559.806449838332,9690.88125106395,15377.4277099496,73038.768,73038.768,97668.12,412329.324,121448.184,341838.42,703635.108,461163.384,267101.076,73038.768,194062.308,245444.232,366043.128,675608.604,671786.808,1124032.668,1132525.548,1625112.588,2423018.664,712127.988,1778409.072,273895.38,1061610,1668426.276,3161049.936,188541.936,70915.548,0,0,377508.516,80257.716,186843.36,374111.364,907888.872,2697338.688,53080.5,132488.928,610213.428,955449,2494783.5,1250151.936,1439118.516,471779.484,471779.484,495559.548,1179661.032,1014474.516,1014474.516,196185.528,1263315.9,1343998.26,833151.528,806398.956,57439.4176875107,49307.8573431915,98075.4004794709,435594.258811662,144809.245151464,455012.00088017,718448.092584655,505969.84769865,366695.415084226,153877.656557427,214953.316693566,115714.172778649,311568.30381525,783753.031808467,576624.408958099,1165752.9363919,1131002.14159264,1607835.92275837,2755342.643133,834825.976453144,1832620.94714372,275833.919054805,957003.418336774,1887373.83912705,3253961.99423405,183948.052814185,22532.503424584,28100.2650400262,5158.36444609256,309057.412724026,55300.764525989,150053.837903416,470175.694842971,894238.923625348,2662241.36837774,63797.3537034889,145547.109145191,546300.505965707,922617.821331448,2542800.35525981,1399607.54414515,1525638.30652791,496898.593590873,335160.729297934,502146.611147712,1092780.03355687,1005663.45085515,1123624.51198782,200324.36216941,1271229.61533491,1305967.27388482,852550.120027688,817376.705462095
"211",2020-10-06,7,633,402.298435108794,9678.06048796972,14747.9018152908,73463.412,73463.412,98092.764,543119.676,172830.108,617007.732,819562.92,666691.08,368166.348,222088.812,368166.348,123571.404,419548.272,1055664.984,536750.016,1105772.976,1254823.02,1354614.36,2822608.668,870520.2,1719383.556,262005.348,1432324.212,1864187.16,3392480.916,219540.948,24204.708,24204.708,0,244170.3,54354.432,136310.724,571570.824,707881.548,2776322.472,80257.716,267101.076,560954.724,854808.372,2483742.756,1146963.444,1732547.52,732086.256,244170.3,707881.548,1220426.856,780920.316,1171592.796,222088.812,1415338.452,1468843.596,667540.368,694292.94,58692.9757641805,51758.869522527,97899.5238428105,447310.590699137,177644.054836536,475550.046148768,732270.60774589,516679.82721615,365722.52722198,157684.32974396,229606.961033417,116739.223361362,327131.883078943,821222.82641511,569892.133760946,1156810.74990033,1134991.60923948,1581846.61643489,2765768.74000018,858582.132085236,1817559.23311957,276011.313003818,1296189.92096304,1890899.90824907,3303588.23532913,185628.120532822,23224.9308213724,27171.9008342702,4690.59285867979,297061.88711357,55396.0172756365,149059.239103573,482543.585957514,855608.109391646,2682016.58304336,64185.0268891415,152094.060778632,549219.25025589,915610.72000036,2531073.78642825,1349508.73486499,1542603.53086502,527824.503044708,319221.931786442,523464.125452385,1122457.49577266,992535.931186133,1121731.2771003,206827.149923547,1287770.55707447,1311879.42552479,844879.169285529,784367.37822714
"212",2020-10-07,10,683,721.055643605971,9918.68666735128,14228.3958496962,81107.004,108284.22,135036.792,667540.368,135036.792,622103.46,994516.248,622103.46,568173.672,189391.224,189391.224,108284.22,405535.02,784317.468,507449.58,1323615.348,993666.96,1570758.156,2661243.948,644184.948,1599633.948,317633.712,1140169.14,1603031.1,3290991,292155.072,26327.928,0,0,292155.072,29300.436,87901.308,526983.204,878588.436,2723666.616,87901.308,146502.18,439081.896,995790.18,2577164.436,1273932,1618742.928,663293.928,238649.928,477724.5,1035282.072,1167771,1167771,243321.012,1504089.048,1061610,1002584.484,678156.468,60827.2129319651,61168.5843440962,101979.139234896,499404.206363414,146080.607836762,484249.800787297,771437.217116192,523249.678841986,389136.657224694,159080.945124683,225798.53056682,115734.255879906,342056.176297709,813456.924122347,559536.702363002,1194794.96798231,1118961.99653121,1585638.34219789,2758027.86341773,825297.328410622,1782778.96059118,284485.361008188,1127829.41278618,1851860.57646142,3299507.05245383,191804.114461066,24467.9276946614,23236.9972266152,4277.34835693103,292484.07380648,53276.1922477346,138605.246568481,488659.911492079,856902.263135851,2690024.67923866,64752.3615535413,151338.176137659,533701.385417903,920746.24275864,2537077.7060872,1330588.52744893,1548342.88696317,546140.284137498,304210.871051246,513363.699568529,1109922.02336168,1003750.60969077,1119940.03161442,218251.812704467,1320285.0021602,1302153.05142816,853936.261877499,747738.570454974
"213",2020-10-08,8,698,590.913146791892,9444.50765453992,13446.224517019,26327.928,26327.928,131214.996,288333.276,104887.068,393220.344,733784.832,445451.556,393220.344,209774.136,157118.28,52231.212,131214.996,859904.1,698964.024,1121909.448,1516403.724,1325313.924,2804348.976,1185606.048,1622989.368,326551.236,1115964.432,1468843.596,3423055.284,205952.34,25903.284,51381.924,0,386001.396,27177.216,136310.724,435684.744,843767.628,2803924.332,0,81107.004,622103.46,973708.692,2569520.844,1235289.396,1621290.792,566050.452,514668.528,489189.888,1080718.98,1132525.548,1261192.68,78559.14,1082417.556,1581798.9,749496.66,832726.884,57145.0536873026,54981.7886946526,105722.455386916,452619.728316234,143306.750948483,482092.098271337,768305.405562832,517562.122645012,390013.348251706,161505.62436814,219456.532629756,108475.244800086,313217.665315821,818447.742701151,581748.995987727,1186357.72643614,1144592.30026261,1560157.76853395,2765964.78531861,919347.841542519,1753184.84169009,293720.423276437,1136985.54464824,1546051.97607593,3363941.8700187,192557.211700526,25328.6084499598,26325.966926233,3909.12631655422,300153.086539133,51305.9493446,139721.110904109,481774.200644569,847893.235577695,2714291.86688955,63210.3215959272,147080.873838163,546043.881971177,924219.015837031,2540883.64793258,1304841.79890068,1553889.66206965,550460.027738725,331749.392357009,505879.247493289,1109456.656614,1012975.10028155,1140219.54833464,181379.795868219,1282651.46629821,1312280.39244065,851036.159758001,776610.109806798
"214",2020-10-09,15,754,1229.61445147122,9815.02960637072,14139.6748975915,108284.22,81107.004,108284.22,380905.668,136310.724,349482.012,568173.672,594926.244,430164.372,190665.156,109558.152,135036.792,326551.236,1021268.82,587707.296,904067.076,663293.928,1434447.432,2615382.396,866698.404,1613647.2,228033.828,1019145.6,1620441.504,3270608.088,158392.212,0,0,0,422096.136,29300.436,87901.308,293004.36,761386.692,3074847.204,0,88325.952,294702.936,884533.452,2978453.016,1134224.124,1582648.188,764783.844,316359.78,553735.776,975831.912,975831.912,1292191.692,108708.864,1090910.436,1415338.452,825507.936,914258.532,62246.7819373978,59188.4827132692,106279.104161011,444547.454856574,142794.650343715,469325.846570739,741428.618927801,522188.611440437,395793.020543157,162680.061615195,217172.096826293,111084.146968481,315427.280084515,851066.544547326,583605.125322198,1131326.45939866,1102873.38967099,1548454.12686134,2752627.63035976,921201.773695657,1639559.43115806,286465.72001225,1116236.77449253,1541318.47069912,3334265.35816402,190190.555314435,18867.0676808213,22538.741258761,3578.64880634107,312230.154978623,44621.0155315081,132434.761175754,456910.640732682,820126.91485578,2801590.81855548,61739.9534123375,143497.889405566,513004.749858867,919544.792653084,2606973.68531277,1257928.42716298,1556196.2902606,725269.762673818,327675.063920936,507833.201472791,1093794.23512567,1011733.06618925,1171422.24265784,161237.966816117,1257790.07406179,1315907.08807459,851301.541168392,806499.237214283
