"","date","deaths","cases","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"196",2020-10-09,10,526,668.132476755622,4343.1324087083,7301.6989282811,18480.4452,12320.2968,30800.742,295687.1232,98562.3744,197124.7488,517745.806,505425.5092,178644.3036,123202.968,55441.3356,73921.7808,135523.2648,449984.1736,203284.8972,1399527.0484,791432.3992,1074799.2256,1991487.9756,1075385.9064,1346725.7764,278086.6992,69521.6748,1239069.8496,2509820.4624,153417.0292,6160.1484,6160.1484,12320.2968,79788.5888,46347.7832,126136.372,491051.8296,497798.6588,1772069.3564,65414.9092,157230.4544,399529.6248,608974.6704,1702547.6816,1368432.966,877674.4768,270166.5084,171897.4744,288353.6132,595187.6716,625988.4136,1208855.7884,73921.7808,665882.708,738337.7868,711937.1508,817539.6948,22463.0991320081,15852.4080805531,29263.679651169,251539.51266398,105235.832760567,200478.964645779,458481.556955,483524.027874696,184802.004859121,112430.628537517,92493.356587674,47765.8527869258,128794.189034667,450444.284333245,218382.746036276,1359055.48289339,809734.033584072,1003731.37892903,2030188.18087268,1066292.41476746,1328145.15216939,250216.502531805,49038.0998188396,1260886.43030048,2471607.87610954,140143.262857014,9525.77072814681,6762.31912839476,5737.18017084082,113211.552651245,47543.3598803789,150224.178124686,414227.302026562,544486.727353295,1785425.99415775,51298.5863097943,172688.458652343,414072.311475716,589908.611657749,1704863.70236147,1359634.81142656,870630.899589812,250623.949139304,159919.975192505,318574.049823551,569381.169169746,637606.634303709,1139114.98471763,84294.5494764214,685213.091266054,822357.888208815,644617.067115486,812153.786017861
"197",2020-10-10,5,598,360.820504428622,4240.19911775565,7454.78441147033,6160.1484,12320.2968,30507.4016,195951.3872,67468.292,153123.6888,508358.9132,489878.468,190377.9196,85948.7372,116456.1388,36667.55,91815.5452,441770.6424,210325.0668,1419474.1956,720150.682,1026984.7404,2077143.3724,1213255.8944,1342032.33,268406.466,51041.2296,1312404.9496,2535341.0772,146963.5404,18480.4452,6160.1484,0,61308.1436,46641.1236,120269.564,380755.8392,494571.9144,1890872.2184,46347.7832,125549.6912,429450.3456,502198.7648,1830150.7556,1218536.0216,1016717.8264,238779.0856,165443.9856,281606.784,563506.9084,606334.6068,1218536.0216,55147.9952,602814.522,863887.478,589320.8636,877381.1364,18914.0511709097,14796.2209362453,29435.3427763502,245455.73642194,98983.601313625,192990.81997045,467054.092772651,484538.475080105,185872.401755718,109231.372582365,95354.2936197803,46690.6903961127,123496.56098644,448888.815537647,215907.673724759,1372894.75058769,792177.846883011,1011113.60776736,2035712.72463463,1107602.74738081,1334797.07320496,255548.859335191,49279.9623678826,1292498.37480384,2482128.0098703,141581.620737106,10320.279579236,6705.28806961473,5396.47533467436,97620.9866805856,47176.6880150656,141616.038849526,410323.037050238,538708.765114882,1820259.85125856,49811.6256759764,164617.59349398,416479.015544094,581189.903337683,1720233.95595596,1316496.3151327,913574.227685713,248508.408814098,161922.083761342,307658.175835072,568537.724871857,631182.429499617,1163894.08744734,68271.8016607127,658598.384504408,827285.55347495,636599.880571077,839085.181288684
"198",2020-10-11,8,472,486.877468849998,3853.52383969686,7941.66188032033,18187.1048,18187.1048,24347.2532,296273.804,102962.4804,157230.4544,518039.1464,446757.4292,168964.0704,84775.3756,48401.166,48401.166,108829.2884,421530.1548,195071.366,1432967.854,730124.2556,902608.4108,2156051.94,1232029.68,1356699.35,410089.8792,50454.5488,1352885.9248,2404511.2588,180404.346,5866.808,17893.7644,5866.808,102082.4592,59254.7608,131709.8396,349368.4164,632735.2428,1760042.4,32560.7844,163390.6028,457317.6836,574947.184,1705187.7452,1286297.654,961863.1716,270459.8488,144323.4768,390729.4128,492811.872,613081.436,1166028.09,48401.166,692283.344,791139.0588,573480.482,876794.4556,18278.516906052,14921.536704484,28294.8055676194,251539.508218264,100061.063945056,186213.710866068,477260.525159867,481579.737050301,183810.384126027,106480.272583217,90168.8873860814,46987.6061572191,121294.965207295,439084.95613243,209466.027466859,1388213.20569643,778351.504295858,990917.934035294,2049320.89692175,1149774.16393193,1343833.10112773,327760.741919226,49456.2969820725,1333174.75616398,2470483.50041035,149303.855753627,9979.76251747997,7099.52072582327,5464.3662466862,97816.5430559233,48972.7738719364,137553.068421192,404229.109576229,547827.431566218,1810013.40781663,45792.0963835021,163876.484674344,422730.83931891,579497.860438567,1719641.96548449,1303012.21113537,938060.752379322,256709.917862356,159392.011734327,325073.500839859,558337.374018878,626439.674255762,1170889.89179389,62356.8686944449,666374.505700694,820810.957118566,626547.223468454,859654.331835537
"199",2020-10-12,2,307,0,2937.03477750031,7941.66188032033,40774.3156,46641.1236,52507.9316,209445.0456,75388.4828,116456.1388,476384.8096,503372.1264,156937.114,81255.2908,92988.9068,63948.2072,151363.6464,404223.0712,169550.7512,1416540.7916,841593.6076,864474.1588,2023168.7388,1180401.7696,1454675.0436,328541.248,29920.7208,1248750.0828,2403337.8972,207391.6628,11440.2756,0,5866.808,161337.22,37547.5712,118509.5216,374595.6908,430623.7072,1972127.5092,36960.8904,147843.5616,369902.2444,536226.2512,1842764.3928,1296564.568,985623.744,293927.0808,155470.412,293927.0808,455264.3008,760631.6572,1227629.574,63948.2072,504252.1476,787032.2932,701083.556,941036.0032,22157.1937111805,20848.8005087329,33030.3361171312,247052.10314802,95472.4575172743,145963.518393883,479842.490475002,483789.295898087,180151.478100138,103561.502071398,90422.9354158194,49024.12315775,125206.845283157,425045.464559976,196941.370841744,1397380.42757755,786522.404047381,971767.416527929,2047751.99900151,1167012.72313855,1377379.92231031,330599.8000798,47890.9922165416,1304489.8699041,2459541.78522622,181681.300273262,10144.1793322616,6797.83417841003,5529.32390771673,115254.335212594,46954.5860805979,131172.732988788,401721.805005795,535219.50165839,1863899.75998834,43310.5709454517,160557.271301035,416093.986548587,574203.654955088,1735629.56662521,1295522.46864473,971379.260261935,272187.36789739,159348.414920566,316605.912128982,541783.533016752,644498.142382236,1193379.81985508,62295.7454425988,612737.662709431,814132.261091522,636441.209776554,898068.123877209
"200",2020-10-13,5,563,0,2880.78745927975,7707.4787668924,5866.808,5866.808,17600.424,210031.7264,110882.6712,198298.1104,373128.9888,548253.2076,163390.6028,81548.6312,93282.2472,17600.424,93282.2472,378995.7968,200644.8336,1440008.0236,574067.1628,911115.2824,1887058.7932,1050745.3128,1348779.1592,399236.2844,66588.2708,1302431.376,2484299.8476,116749.4792,11733.616,17600.424,0,105015.8632,58081.3992,173950.8572,380462.4988,535052.8896,1785856.3552,76268.504,190964.6004,413609.964,604574.5644,1647986.3672,1405393.8564,868874.2648,227338.81,128189.7548,367262.1808,571427.0992,577293.9072,1137280.7308,58374.7396,649748.986,894101.5392,617481.542,772071.9328,18947.7386781886,17806.9607054066,30253.5749408387,242923.597517455,98434.8049469586,175126.232089998,465932.673005689,490075.430308914,177543.244041722,100599.75372607,90704.5729365041,45734.9539154979,120749.143523726,404986.302300538,195519.891370057,1411111.0339536,745781.795774386,963471.059022122,2031415.32957674,1142656.51354217,1377027.2315945,374563.928994803,49445.4928965257,1308277.00581929,2462765.20202963,154475.592518997,10327.1978391296,7185.64131754164,5224.35925944895,112665.233374775,48589.9672471638,139807.186216958,399983.14141752,534309.628791422,1851408.92845217,49010.6136932024,165043.463777657,416142.824129391,575872.628451065,1726854.52436739,1324017.40298136,936295.967032976,259804.778309218,154343.755976193,327564.717820964,544631.676535568,633423.154629012,1186624.87848716,60845.0834774257,615882.439003222,824207.33821933,633241.45113386,868640.278871121
"201",2020-10-14,3,306,99.3622580370793,2980.14971731683,5758.74076405516,32267.444,25813.9552,51627.9104,257846.2116,70988.3768,161043.8796,535052.8896,457611.024,244939.234,122616.2872,103255.8208,45174.4216,199764.8124,476971.4904,272513.2316,1423874.3016,772071.9328,957463.0656,2075089.9896,1016424.486,1161041.3032,298913.8676,34027.4864,1252270.1676,2463766.0196,173657.5168,6453.4888,6453.4888,0,77148.5252,56614.6972,134643.2436,339981.5236,595187.6716,1806683.5236,56028.0164,189497.8984,378995.7968,589614.204,1719268.0844,1337925.5644,855673.9468,237899.0644,173657.5168,334408.056,469637.9804,636842.0084,1196535.4916,90348.8432,663829.3252,742151.212,585214.098,942209.3648,20927.2108905402,19166.5364469326,34074.2129046701,244609.198619428,92883.4443306931,170558.094384586,477283.552115738,487583.978020498,187013.026258712,103838.63974449,92129.0363652759,45706.092784665,132174.150023463,428473.559507229,215852.110451254,1418148.47803087,745457.469408715,961718.878299411,2036435.70817706,1117011.79199207,1332625.2724049,349464.556914333,48242.5098626146,1283418.13844108,2462368.11231557,159661.774581447,10038.210332271,7133.13624411277,4949.88977310671,102565.937635934,49912.1743827326,137814.328551335,395345.096085688,539888.896327268,1848781.2568605,50125.5927564606,168808.406186558,411921.023429063,575918.174573628,1727297.71019223,1327599.2534982,918951.032522367,254129.210080205,157941.806609265,329009.789925134,528897.308282789,632448.393345937,1196389.30111051,68397.2836416574,623670.237916808,811663.04212989,625699.991510194,899956.428194
"202",2020-10-15,4,976,770.895911296175,3751.04562861301,6061.08855132017,12613.6372,12613.6372,31094.0824,181284.3672,74801.802,137283.3072,380755.8392,524199.2948,156057.0928,99735.736,87415.4392,49867.868,143443.4556,424463.5588,201524.8548,1479608.9776,762978.3804,1111466.7756,2164265.4712,1010557.678,1217949.3408,275739.976,39307.6136,1232029.68,2515100.5896,118509.5216,6160.1484,0,0,106189.2248,40774.3156,149016.9232,399822.9652,630095.1792,1713987.9572,47227.8044,141390.0728,450864.1948,578467.2688,1715747.9996,1485475.7856,817539.6948,212085.1092,162217.2412,368142.202,524199.2948,636548.668,1160747.9628,62481.5052,653269.0708,850687.16,619241.5844,809912.8444,19209.4626378829,17866.2593439334,33716.7637549553,237037.866065246,88505.7190872057,160689.533257973,465435.159173269,491425.837111465,182912.362753633,103498.74907688,91641.8555561411,46206.6386374894,134709.038387208,426160.322121707,211314.297823707,1438744.43198626,743759.090396064,980888.737934786,2050616.95588991,1094511.69169108,1308606.96965131,333219.626050905,47575.5798186705,1254057.97761361,2470383.4921086,152956.116014036,9747.57316783452,6830.37464040017,4691.98753334963,102586.472217578,48355.6450098417,139786.312346597,395436.8247657,548519.601557448,1790277.31555596,49354.7872859078,164213.007921078,416750.108033637,574970.915100129,1727211.99231242,1394507.31795625,871291.407698831,240900.220545504,159148.749820471,339054.331836852,522722.934418923,631662.082459664,1194253.62542329,67129.464146868,628253.659907908,815631.723895116,623649.700895463,880163.255945056
"203",2020-10-16,1,569,66.4778165288008,3817.52344514181,5663.8125724677,42827.6984,42827.6984,63948.2072,291873.698,99735.736,185097.7924,476971.4904,526839.3584,213551.8112,92695.5664,106775.9056,85362.0564,149016.9232,490171.8084,229978.8736,1547663.9504,925488.962,858314.0104,1980341.0404,1057785.4824,1262537.0816,237605.724,29920.7208,1256083.5928,2430325.214,170137.432,21120.5088,0,0,134643.2436,46934.464,117042.8196,421236.8144,624228.3712,1724254.8712,68641.6536,175710.8996,389556.0512,718097.2992,1581398.0964,1346139.0956,836020.14,240832.4684,247872.638,368435.5424,432090.4092,651802.3688,1225869.5316,78615.2272,687003.2168,710177.1084,656202.4748,880021.2,23188.1651298363,24391.8981267125,38819.7588423141,243263.505012973,89886.8666154704,164237.632690345,468151.657586409,495473.726864479,187468.493799568,102099.024339918,93399.622878887,50655.3566385007,138110.770951361,452613.057614212,216946.56215255,1505776.14888678,770622.486308086,964454.540225341,2044266.41331471,1085935.28317081,1251943.61280348,301548.014866369,46262.2400973642,1244019.01788902,2463997.37202453,156911.122421384,10757.6320774925,6545.18735266232,4435.70434473608,111179.673711169,48051.0709681693,134413.45737472,397125.501257303,556687.830753416,1745652.44938142,53224.8102712643,165730.667062202,413801.923325611,585549.381741086,1711061.98095183,1378002.36998756,844593.466235489,239709.354223832,177295.993841974,347830.088919638,468938.291505663,633460.153452373,1208913.59673507,75420.997739455,645543.544778593,798967.52516015,627116.312814918,883981.272570197
"204",2020-10-17,15,327,943.60506443285,4761.12850957466,5733.86488999177,29627.3804,36960.8904,51921.2508,273979.9336,185684.4732,193017.9832,465531.2148,466704.5764,163097.2624,156057.0928,59548.1012,89175.4816,133763.2224,488998.4468,243179.1916,1515983.1872,863594.1376,1069519.0984,2043702.5668,1121733.6896,1318858.4384,219711.9596,37840.9116,1174828.302,2483713.1668,125256.3508,7333.51,14667.02,0,125256.3508,48107.8256,104135.842,400702.9864,681136.4088,1699027.5968,47227.8044,157817.1352,370488.9252,662362.6232,1695507.512,1488702.53,840126.9056,221178.6616,125256.3508,294807.102,552653.3136,737164.4252,1134934.0076,88882.1412,667642.7504,890288.114,596361.0332,779112.1024,25091.0223873839,30153.6246582817,48152.9696421857,246815.245931562,108757.796486146,168777.43869373,468856.880625458,493371.439740309,184253.686350355,109603.080139137,89503.6840441184,61197.6195250063,138025.471867634,473011.45143326,226701.561328581,1499765.20959296,784208.348249083,977434.704755189,2044970.88548577,1094204.27819236,1297729.0281035,253099.995306847,45604.8216295469,1198269.02618218,2466790.41209999,152450.489707262,10509.800372163,6815.82095688491,4165.32496486296,116055.546364406,48007.6629590914,127200.309420779,397234.263762141,572721.638574948,1703135.75451072,52058.2101309907,164190.092295789,408908.923055829,606554.490918098,1709296.51441188,1435891.11312506,829542.095260611,232492.132750339,168376.985417236,336003.661439529,491268.22475569,653244.244689248,1195785.94991135,85070.6974581076,654229.983783497,810352.251765338,621928.061231656,845493.737660913
"205",2020-10-18,3,238,0,3581.42311427047,4817.37582779521,36080.8692,21707.1896,57788.0588,295393.7828,72161.7384,158990.4968,481664.9368,518919.1676,173070.836,86535.418,57788.0588,36080.8692,136989.9668,396302.8804,268113.1256,1500142.8056,997357.36,816953.014,2094157.1156,1069519.0984,1340858.9684,267233.1044,59548.1012,1243469.9556,2466112.7428,165443.9856,14373.6796,0,14373.6796,107949.2672,46347.7832,185684.4732,363742.096,541799.7188,1795536.5884,91815.5452,153123.6888,405983.1136,574360.5032,1707827.8088,1401873.7716,913168.6652,229978.8736,151070.306,266059.7428,567907.0144,733351,1157521.2184,72161.7384,688763.2592,797299.2072,657962.5172,789379.0164,29973.003588227,27978.3509456477,54174.7015980527,252678.272117879,102572.294465948,165311.386120265,471821.557707203,496395.713020895,182698.464175568,107083.717729293,84709.5407654164,53909.0042238014,138562.601460528,445645.224396404,247300.940886454,1506852.02782307,820368.351770508,956944.341865376,2050970.34957888,1087280.11100863,1305312.9841241,242271.186417997,46557.2128927003,1199330.81126387,2466521.09504989,155321.970317818,10911.7064631567,6532.77745042908,4764.28044097528,113922.619511665,47678.3421672905,138363.594591878,394599.832378222,569405.018143619,1727823.43741792,63202.3472942213,162049.924908817,408464.491455565,600115.292270749,1709137.52540472,1428797.68686868,860907.53885322,230004.796983315,166213.04109978,320251.233892845,521352.501787169,711253.909691689,1189063.80347548,80824.0069651901,669493.981111113,807162.958208999,625807.077359132,819283.174043911
"206",2020-10-19,5,643,168.189370001142,3570.12124584402,4929.3178795758,67761.6324,60428.1224,67761.6324,294220.4212,52801.272,158403.816,481371.5964,459957.7472,218831.9384,135816.6052,97975.6936,60428.1224,128189.7548,414783.3256,241419.1492,1435607.9176,677029.6432,923142.2388,2075089.9896,1149601.0276,1295097.866,329421.2692,31387.4228,1328245.3312,2474619.6144,127896.4144,14960.3604,22587.2108,7626.8504,90348.8432,32854.1248,139630.0304,394542.838,468464.6188,1898205.7284,48987.8468,196244.7276,416836.7084,465824.5552,1805803.5024,1293631.164,1045465.1856,173070.836,150483.6252,338514.8216,571720.4396,677029.6432,1098266.4576,120562.9044,714870.5548,887354.71,616308.1804,714870.5548,57018.1829557714,42979.0754281854,62673.0025506126,258224.842450407,93358.8371587632,162323.532419086,474420.043125954,493740.538364697,188129.285226917,111299.444328894,86422.7025128817,55298.2463506596,137431.031557186,434705.025460681,246302.957095269,1497848.2175661,797220.409334725,951591.879556234,2054563.63824387,1102246.65714056,1299514.95188731,275600.804536864,45418.0172263631,1244278.67461671,2467667.9771961,151640.679611161,11362.5744081815,7109.95196588054,4940.93353324514,107220.782742982,45240.5703021986,138275.419215546,394357.587352059,558034.985022954,1805231.85941148,59686.5210758857,167187.267970547,409310.940532419,579036.484280876,1720854.38305783,1390671.40964769,916961.190853024,209112.480763195,164190.001774588,323503.980539472,522732.46051426,682367.493562998,1139610.83151257,107154.564413756,691560.890702847,815933.437101166,623688.115748794,769788.481182815
"207",2020-10-20,2,657,398.381375780191,3962.74224611048,5327.69925535599,7040.1696,7040.1696,28454.0188,240832.4684,70988.3768,191257.9408,425050.2396,425050.2396,184217.7712,63654.8668,63654.8668,21120.5088,113229.3944,410969.9004,214138.492,1459368.49,729537.5748,945142.7688,2149011.7704,1132293.944,1345845.7552,266646.4236,61308.1436,1182455.1524,2409204.7052,170137.432,14080.3392,0,7040.1696,106189.2248,94455.6088,110002.65,306834.0584,605454.5856,1816657.0972,54854.6548,211205.088,422410.176,586680.8,1658253.2812,1246990.0404,864474.1588,262246.3176,233792.2988,283366.8264,531532.8048,736871.0848,1069812.4388,78028.5464,624521.7116,838073.5228,648282.284,822233.1412,33542.6988616429,31343.677863583,52845.893369491,256847.329127189,88277.6448587255,166704.566912829,467540.070554556,488599.264418163,187922.373731381,105524.484665532,82673.1430194917,51350.4467993709,134091.687621121,424986.986774311,237417.222248485,1497127.60456203,785879.143498636,949360.397160753,2065956.45483729,1110440.5093847,1308352.5298677,267836.033109098,46509.7333181109,1208851.44523932,2458165.55779197,155157.790221168,11714.8675496883,6810.72372444315,5081.77376495914,106470.347720243,53834.8858165728,132971.596135286,387698.571316524,563599.300811373,1809228.22299878,59178.2694020756,175022.153661684,410761.407062596,578682.096590039,1714076.34949739,1335180.22345478,905919.396331165,222824.552423461,177709.904460087,314030.021705327,522163.91016411,706294.201359547,1094910.50052973,96020.7847149594,673377.299152179,817587.183402085,626145.486385537,778405.76394438
"208",2020-10-21,1,693,204.664504228414,3499.27427358327,5532.3637595844,0,0,0,216485.2152,90055.5028,195071.366,538866.3148,441477.302,232032.2564,59841.4416,89468.822,74508.4616,157230.4544,574653.8436,277500.0184,1470515.4252,784392.2296,887061.3696,1991487.9756,1125253.7744,1308004.8436,255499.4884,23173.8916,1212375.8732,2425925.108,171604.134,7333.51,7333.51,0,134349.9032,40774.3156,196244.7276,416836.7084,449397.4928,1830444.096,56321.3568,193311.3236,330301.2904,572307.1204,1780869.5684,1358459.3924,985330.4036,246405.936,89468.822,268699.8064,567320.3336,641828.7952,1216775.9792,104722.5228,715163.8952,706950.364,609561.3512,902021.73,25541.6707817177,24271.4647254993,40437.9920514068,252696.877246199,87580.7839092712,188153.391063678,479671.286748187,485361.849828255,195302.076809603,98828.4153304252,83261.4050761948,54333.5288522748,138168.514091494,486490.850238482,253049.218357719,1498490.11534159,784919.342223683,939985.82672557,2059494.38743434,1115447.16803398,1306066.03586294,259149.6619467,44764.8975393569,1199210.11871667,2452130.22048322,158666.668797458,11382.369984074,6805.43486646893,4808.71002356991,114197.499588387,51412.5721135411,142929.032639148,389405.499761939,551825.207446008,1815850.48102069,59130.9170574318,179479.860065171,390621.368854467,577293.948672469,1722293.99788358,1338027.51741284,926949.255711119,227378.179698618,163156.248204613,302847.597688817,527249.563647336,686869.515688032,1156880.53053356,104075.308123618,692432.937703245,803767.101982902,623234.688376086,811281.404262144
"209",2020-10-22,5,187,0,3138.45376915465,5532.3637595844,7626.8504,7626.8504,15253.7008,228512.1716,114696.0964,198591.4508,496625.2972,525665.9968,190964.6004,99442.3956,129656.4568,30507.4016,76268.504,533292.8472,176297.5804,1392486.8788,911408.6228,943382.7264,2129064.6232,1035784.9524,1367846.2852,268699.8064,39894.2944,1171894.898,2552354.8204,106775.9056,7626.8504,7626.8504,0,99149.0552,24933.934,125256.3508,467877.938,476384.8096,1838657.6272,24640.5936,213551.8112,386329.3068,599881.118,1709001.1704,1340858.9684,914342.0268,266646.4236,137283.3072,281900.1244,533292.8472,685829.8552,1188615.3008,38134.252,639775.4124,938982.6204,648282.284,706363.6832,22467.1650991655,21216.4332537975,37126.5076315893,250282.497912483,91944.904474094,176165.198443821,483844.449122745,488728.989556035,195388.022413812,98678.112605845,89208.4740977046,51892.7517285848,129558.626796122,517114.354480871,232464.636291578,1453472.50969247,805665.568628705,938560.646034426,2068271.6756999,1093487.77573775,1321358.71231241,270896.189821332,44289.4304021902,1175812.48247594,2467174.54389222,151113.540247186,11107.1884346038,6812.07869125722,4538.44622411969,110050.854752834,47362.1268159789,140110.807105105,394721.45715558,544414.073117414,1823224.90199604,52423.0046366665,188701.027276127,387250.733362868,578069.208781346,1721419.12004383,1332085.30075718,926457.999655955,236714.336897006,159034.847249883,296223.649621307,526778.727145299,688743.894440904,1165801.60257397,73443.1853494687,679340.425581178,821417.609733001,625814.039542072,772313.788940139
"210",2020-10-23,9,207,286.302084549054,2937.87838485371,5818.66584413346,43121.0388,43121.0388,43121.0388,286886.9112,100909.0976,222938.704,496038.6164,616894.8612,238485.7452,108242.6076,108242.6076,36080.8692,172484.1552,524785.9756,244939.234,1517449.8892,828099.9492,1007917.6144,1933406.5764,1057785.4824,1283950.9308,210031.7264,22587.2108,1219709.3832,2389550.8984,185977.8136,0,21413.8492,7040.1696,107362.5864,55147.9952,117922.8408,353768.5224,644762.1992,1761509.102,62481.5052,148723.5828,461424.4492,618068.2228,1642706.24,1344965.734,794072.4628,243179.1916,236139.022,271926.5508,622468.3288,629508.4984,1130533.9016,50454.5488,679963.0472,917275.4308,593134.2888,743324.5736,25988.6308043606,25452.6749110948,38134.082769759,254782.246064378,93208.1845289308,218592.678614991,487568.872303335,499490.916643749,203944.84977486,99964.6550687118,91376.7075424491,50459.0753331436,135582.943737508,532008.345788735,237080.683773829,1492764.01970401,810585.446686323,945399.218225372,2055450.19268859,1081082.77455323,1310510.26296718,238938.691226814,41524.8373331508,1183650.75046133,2454848.42782831,156996.696788113,10191.8918311987,7375.45214238924,4691.05457707363,109181.80924603,48424.6013822364,136427.805550084,391576.378804474,553741.606568558,1808295.02442269,54265.5786605973,181315.098975932,405765.870813396,580231.73574538,1712667.15876752,1331262.7515575,896588.017251269,237708.530391239,172343.463826909,288570.322138534,601394.252803978,677488.910230713,1155698.51124443,59357.4360875304,682819.240488131,828259.610733475,620845.868624597,754116.94797141
"211",2020-10-24,8,1947,2146.73105944682,5084.60944430053,6785.69150827609,37547.5712,29920.7208,37547.5712,282780.1456,67468.292,179230.9844,424463.5588,431797.0688,112056.0328,104429.1824,104722.5228,29920.7208,164270.624,387209.328,274859.9548,1447634.874,878554.498,1040478.3988,2007035.0168,1182748.4928,1400700.41,233498.9584,7920.1908,1435607.9176,2392777.6428,170430.7724,22293.8704,14960.3604,0,118509.5216,48694.5064,113816.0752,381929.2008,552653.3136,1836310.904,40187.6348,184804.452,466117.8956,474038.0864,1767962.5908,1370486.3488,837193.5016,303607.314,111176.0116,273979.9336,518625.8272,644468.8588,1229682.9568,37547.5712,588440.8424,817246.3544,661775.9424,866234.2012,28773.9405402405,26768.8048652975,38230.6321943795,258584.624189942,87779.3632023606,187251.356801038,479158.458439063,494475.113765141,190053.795208554,100487.356972457,92975.6780581175,48483.576974528,140526.292255366,480624.390234165,249699.567278301,1485723.93142083,823936.891051448,955497.035530538,2051244.43009756,1108320.93119969,1339546.72770786,238492.121562448,31465.5528414028,1297148.29400007,2443890.85328279,159960.886176031,11279.719387672,7711.90198424009,4415.27274430051,111612.978063998,48433.2487646518,132476.210873119,390590.767370803,553711.644167009,1815595.52190952,51687.0878176613,183131.067586072,412489.82688487,571654.512141912,1719361.73523566,1345493.07446037,880535.015237206,271736.256065401,162737.449442186,282551.661466541,536979.986038164,672494.9842593,1173794.84074054,44323.2455300883,650815.849941272,827035.109167172,625493.539928715,779437.672031925
