"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick","p_cases_past_smooth","p_cases_fatalities_past_smooth","p_cases_recent_past_smooth","p_cases_stillsick_past_smooth","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"242",2020-11-01,49,1685,18952035,4019.52849562978,35230.7565692426,54070.2423801202,1205371.40473677,0,328737.655837301,0,1210113.4544768,373024.93251926,4.20819712410036e-09,4.20819712410036e-09,168673.1115,168673.1115,193310.757,1946373.9945,744814.9755,2209807.281,4175133.3105,2755625.889,1324747.2465,744814.9755,913488.087,504124.131,1709473.557,4084163.5425,1868670.651,5863759.629,5139791.892,5594640.732,12152044.842,3280597.2585,9839896.572,2164322.397,4925633.8965,10601768.379,15451594.1355,1000667.448,72017.733,142140.2625,119397.8205,667111.632,157301.8905,888850.4415,2482716.585,3816939.849,11606226.234,339241.4265,1279262.3625,2558524.725,4620506.133,10154500.353,6928863.996,6142354.5435,2357633.154,1499105.9685,2761311.4995,3142247.403,4381710.492,6762086.088,648159.597,4756960.785,5894082.885,3938232.873,4360863.2535,208546.860091639,183768.201436271,265554.390425395,2125550.17902011,740425.084821461,2452052.40386702,4489732.07477952,2907846.55332189,1746711.45071456,814874.748470336,1020874.07018173,490519.003021735,2088241.11755026,4466299.88293477,1779294.92093571,5817748.09815464,5140710.6843423,6410351.76774005,12133860.2506398,3022931.6385194,9465724.48740249,1482294.83487214,5131148.49253076,10605990.6306096,15181814.5425996,934692.779733365,92489.5541834012,108223.1132895,43396.1474848206,819069.795211595,226455.799472534,991252.772358851,2543265.44847174,4202925.64062783,10900873.9857153,337965.491192485,1248171.60538092,2724328.11650734,4645252.84387746,9974559.9431659,7320314.67418461,6012403.6344437,2137150.66026385,1424833.2036968,2425583.63697851,3509961.85220747,4518903.81341414,6417491.95006177,787872.459193327,4802829.32472905,5733501.074748,4419997.39846665,4028088.14247717
"243",2020-11-02,40,1608,18952035,3186.24418082344,37474.3077226274,57200.849277294,1205371.40473677,0,328737.655837301,0,1214996.1966824,372503.90573486,277.070784089475,4.20819712410036e-09,106131.396,132664.245,210367.5885,2204121.6705,447268.026,2497878.213,4127753.223,2522515.8585,1862985.0405,735338.958,1262205.531,341136.63,1785281.697,4436671.3935,1794757.7145,5715933.756,5310360.207,6456958.3245,11835545.8575,3237007.578,9824734.944,2090409.4605,4683047.8485,10738223.031,15078239.046,1178816.577,130769.0415,104236.1925,53065.698,784614.249,117502.617,1197768.612,2744254.668,4497317.9055,10395191.1975,405573.549,1303900.008,2897766.1515,4722847.122,9620052.966,7643355.7155,6072232.014,1571123.7015,1622294.196,2643808.8825,3166885.0485,5391853.9575,5732990.5875,524971.3695,5109468.636,5636335.209,4205456.5665,4000774.5885,194335.910701038,176332.299538953,261589.825204201,2132525.10708471,721193.039680065,2460624.3554971,4284703.09456602,2861521.0374182,1762921.55062863,808669.232605712,1051337.80231893,465973.640165289,2050701.4132888,4450136.88107015,1769917.80362049,5809523.14478554,5138087.30779575,6443678.31381836,12117513.3721954,3108156.54676053,9616456.05845479,1580324.65679442,5061938.60631414,10666989.0692511,15105577.9730317,966589.126583862,96390.3525584804,106769.479779285,44720.0673193102,845990.732043616,207508.218366074,1029632.02953707,2569997.3563656,4239804.26511328,10814852.075951,343029.092450635,1255992.18833576,2757730.83500964,4656227.90750684,9860846.79546696,7346396.50738711,6020101.59218876,2032031.21079568,1456595.96387499,2566839.39749033,3325090.1756804,4657169.17564255,6146264.36241401,734490.491437234,4923187.14218608,5710652.55432076,4321103.45835566,4021126.75528962
"244",2020-11-03,55,1324,18952035,3704.38007585891,40937.0942791431,60734.2213160753,1205371.40473677,0,328737.655837301,0,1217763.23312458,371994.995852253,0.0984544200884378,0.095454621687825,210367.5885,183834.7395,263433.2865,2425860.48,922964.1045,2681712.9525,4296426.3345,3075915.2805,1842137.802,816832.7085,1104903.6405,316498.9845,2024077.338,4521955.551,1741692.0165,5516937.3885,4948376.3385,6144249.747,12443906.181,2573686.353,9187946.568,1489629.951,5143582.299,10109015.469,15754826.6955,917278.494,26532.849,77703.3435,53065.698,917278.494,170568.315,1112484.4545,2683608.156,4309692.759,10675681.3155,197101.164,1214825.4435,3022849.5825,5225076.0495,9292182.7605,7470892.197,5977471.839,2359528.3575,1336118.4675,2253396.9615,4089849.153,4719056.715,6292075.62,945706.5465,5132211.078,5389958.754,4387396.1025,4042469.0655,197216.010504062,177760.556346163,262369.000666367,2158851.55647308,734329.824642705,2497771.56643788,4199672.20145999,2885140.10767463,1775127.26444435,808449.776799454,1060751.12372966,437762.587507295,2050209.05827296,4473029.39747105,1753266.38461464,5763125.8070679,5120306.22428698,6425510.50224058,12198785.759308,3034265.47693886,9509000.02333356,1404677.80068733,5093661.60607713,10415060.0134533,15369417.0145634,965135.32359975,89571.7891371243,101250.290633788,46055.2937554518,841622.777868863,198747.504513865,1049677.56976116,2586862.62190363,4252014.54351134,10779677.1216668,330654.927444116,1253443.34693643,2845310.22219927,4763222.06160457,9625069.4218166,7348260.98061537,6014457.51832773,2091258.45932625,1442543.27076148,2458660.52107005,3571323.20865838,4659572.13057989,6176127.16485087,790037.57361695,5013203.4978846,5621365.69027004,4327093.44344992,4024499.97522494
"245",2020-11-04,17,1014,18952035,180.588165776106,35908.1773120323,53730.8128612632,1205371.40473677,0,328737.655837301,0,1219108.91048458,371497.785047461,4.20819712410036e-09,4.20819712410036e-09,161092.2975,132664.245,187625.1465,2082828.6465,720177.33,2668446.528,4345701.6255,3149828.217,1466887.509,773243.028,1040466.7215,481381.689,2376585.189,4277474.2995,1669674.2835,5708352.942,4415824.155,5585164.7145,11670663.153,2751835.482,9121614.4455,1341804.078,4908577.065,10469104.134,14964526.836,1036676.3145,132664.245,79598.547,53065.698,1169340.5595,210367.5885,1017724.2795,2365213.968,4070897.118,11287832.046,532552.1835,1273576.752,3199103.508,4146705.258,9801992.502,6697649.169,6326189.283,2232549.723,1381603.3515,2604009.609,3722179.674,4918053.0825,5634440.0055,667111.632,5209914.4215,5778475.4715,4370339.271,3593305.836,191705.834985874,170315.031917837,244612.158035421,2153528.85506593,733653.202402808,2530071.7638371,4164553.43748542,2917222.87686133,1734223.69557112,805244.258545345,1061026.4972382,442913.063476459,2099862.0957098,4383951.4792349,1726721.34651298,5757043.21349891,5081636.05400584,6314683.49495941,12145968.6856636,2998500.61213561,9391262.72377634,1239575.00286083,5071166.60312113,10392558.2750783,15208780.3009411,978182.898232283,93666.7001578891,96624.4870474914,47381.4142375631,927011.752851994,197034.818181694,1049742.64018892,2557569.8245056,4235407.20765442,10841947.7684946,346245.409435716,1257342.00592265,2997233.40782744,4650649.16001434,9673038.55757576,7247937.00064221,6054282.94599758,2112192.34615112,1436106.34321126,2544930.59422138,3602754.94990454,4714296.65063903,5931936.39342756,767810.659018414,5093302.21331702,5651222.51110706,4319061.37929936,3921067.88033537
"246",2020-11-05,21,840,18952035,135.026335276896,31782.9754276325,49088.0084911486,1205371.40473677,0,328737.655837301,0,1217764.41269441,371011.874488225,4.20819712410036e-09,4.20819712410036e-09,147825.873,119397.8205,208472.385,1692416.7255,742919.772,2168112.804,3921176.0415,2852281.2675,1428983.439,686063.667,1040466.7215,416944.77,1870565.8545,4626191.7435,1758748.848,6185944.224,4053840.2865,7084270.683,11702881.6125,3163094.6415,9756507.618,1620398.9925,5607907.1565,10425514.4535,15434537.304,886955.238,117502.617,147825.873,58751.3085,945706.5465,259642.8795,940020.936,2461869.3465,4438566.597,10851935.241,96655.3785,1574914.1085,2602114.4055,4336225.608,10344020.703,7806343.2165,6032432.7405,1862985.0405,1478258.73,2749940.2785,4050049.8795,4641353.3715,5854283.6115,862317.5925,5247818.4915,5895978.0885,3951499.2975,3854843.919,183444.143832887,160910.247198336,233271.661225364,2114696.40032541,734456.837411799,2477651.07599397,3956967.23911115,2910772.58240094,1700311.63045728,796215.817525024,1061332.29794854,436163.402808971,2073461.54785206,4466205.78448112,1719804.10803905,5838838.80770201,5031697.98052435,6449775.20363793,12099466.9381579,3060713.12825798,9520023.82354733,1271162.47840831,5193588.17130698,10360898.8530657,15308654.1023712,971888.950315943,96159.9673420969,103333.330603079,49695.6255383468,937767.17404329,202666.940371231,1037398.38948979,2545526.74384599,4261501.49367641,10833455.1879331,326296.370288093,1294743.72575269,2848241.78363437,4580089.37963486,9955345.76317957,7302936.59029152,6053829.66197729,2069663.46270016,1444495.95677426,2669725.09837481,3765814.16638696,4694478.47556316,5845939.88930646,798500.796497868,5159725.56803019,5711492.68079886,4171968.34971495,3893598.32705395
"247",2020-11-06,64,1540,18952035,4884.01679886086,32976.288079767,50193.3617876365,1205371.40473677,0,328737.655837301,0,1212604.53012617,370536.88326743,4.20819712410036e-09,4.20819712410036e-09,265328.49,236900.4375,324079.7985,2122627.92,678482.853,2746149.8715,4097429.967,3070229.67,1826976.174,1089742.0125,974134.599,443477.619,2416384.4625,4340016.015,1878146.6685,6358407.7425,5704562.535,6494862.3945,12675121.008,3365881.416,9521502.384,1491525.1545,5340683.463,10476684.948,15049810.9935,1144702.914,0,58751.3085,117502.617,879374.424,197101.164,854736.7785,2994421.53,3619838.685,11285936.8425,392307.1245,1341804.078,2945146.239,4614820.5225,9656061.8325,7158183.6195,5632544.802,2171903.211,1408136.2005,2611590.423,3580039.4115,4400662.527,5926301.3445,885060.0345,5126525.4675,5463871.6905,4180818.921,4180818.921,197090.453703361,173232.596243386,259390.698385124,2114937.73563282,731053.803627023,2516459.19071485,3893228.14850543,2931264.68761121,1710856.259909,815294.766349985,1053950.26948854,434755.271147705,2125832.1493438,4405858.7202324,1736721.13650021,5937405.91393643,5046092.06442286,6477532.10328482,12213378.9965657,3155504.07637323,9537309.10451771,1296990.04461045,5243942.75915258,10367763.5494023,15212506.4191575,997104.159889438,86874.7807791881,95378.8361585282,93197.2660022369,922177.312372895,198855.894758614,1015536.97665703,2604004.74804894,4197084.55852118,10895186.6734834,331003.532521416,1303539.5292349,2887944.57995783,4575228.50350572,9852494.08514364,7269608.15369762,6001108.01825033,2082911.20717121,1441557.50052371,2685984.9999979,3708396.61494347,4629381.26008702,5824065.97600486,831318.60434254,5170800.61190396,5643183.40628143,4140673.29977151,3946639.75882094
"248",2020-11-07,46,1808,18952035,4154.41589767113,33383.3819479859,51475.4280235099,1205371.40473677,0,328737.655837301,0,1210286.1826462,370072.44740709,8.52415130492087e-06,7.70667268397339e-06,161092.2975,128873.838,227424.42,2429650.887,744814.9755,2461869.3465,4624296.54,2486506.992,1485839.544,1036676.3145,1068894.774,420735.177,1940688.384,4535221.9755,1722739.9815,5334997.8525,4738008.75,5158743.927,12646692.9555,4340016.015,9659852.2395,1986173.268,5606011.953,10882258.497,15561515.9385,1129541.286,32218.4595,128873.838,32218.4595,871793.61,314603.781,979820.2095,2448602.922,4580706.8595,10630196.4315,384726.3105,1046152.332,2442917.3115,4781598.4305,10296640.6155,6845475.042,6682487.541,2226864.1125,1614713.382,2260977.7755,3293863.683,4874463.402,6909911.961,680378.0565,4482156.2775,5751942.6225,4588287.6735,4129648.4265,190852.235392681,165543.572965694,257439.991294334,2141534.63651443,732052.719074305,2512569.70408569,4105661.59253342,2881906.29857605,1686509.32563015,830894.652967169,1058028.91315507,430001.108612501,2106631.24373489,4444028.34552785,1725234.73043513,5848845.47388827,5024215.38313107,6282371.33467305,12311587.5305872,3749480.12803208,9603503.76920319,1594553.07715892,5338160.10494557,10565788.9193646,15376152.1906626,1019666.24122725,81539.3776994635,99346.5304188051,60171.5282788343,907861.384725715,212080.300148519,1014501.69151416,2585454.01939769,4236480.52126331,10848944.1417509,334532.842364321,1277569.61180561,2708790.64102692,4603878.42014162,10061063.7961563,7199447.18213069,6086074.20777906,2103162.84710579,1469403.44795576,2560742.57531203,3565654.94152308,4670038.58645623,6260444.95381248,800905.047359621,5001190.55761339,5667385.53504591,4248873.71077242,3980466.15945488
"249",2020-11-08,49,1587,18952035,3934.83637633314,33024.0568458838,54467.5713724045,1205371.40473677,0,328737.655837301,0,1212124.55904317,369618.218928325,4.20819712410036e-09,4.20819712410036e-09,159197.094,159197.094,212262.792,2016496.524,689854.074,2046819.78,3960975.315,2875023.7095,1804233.732,877479.2205,1224301.461,451058.433,1880041.872,4372234.4745,1868670.651,5691296.1105,4283159.91,5422177.2135,11911353.9975,3496650.4575,10162081.167,2115047.106,4779703.227,11073674.0505,15066867.825,951392.157,238795.641,79598.547,53065.698,1004457.855,236900.4375,888850.4415,2931879.8145,3701332.4355,11193071.871,496543.317,1519953.207,2924299.0005,4561754.8245,9447589.4475,6792409.344,6343246.1145,2141579.955,1480153.9335,2245816.1475,3409471.0965,4732323.1395,6528976.0575,667111.632,4967328.3735,5145477.5025,4641353.3715,4197875.7525,184318.695462647,163797.367873852,241463.353662775,2131483.67036159,729395.930560974,2460387.72914244,3985311.58769279,2881153.47212502,1695243.46121394,834489.811509179,1079281.67559383,430416.86705908,2080162.91279398,4404722.23768927,1743756.97471333,5827522.8460998,4986873.53093371,6110744.54399193,12277951.4619804,3551072.02892315,9880546.74862553,1729818.45873539,5263579.75719359,10809865.4998856,15275079.9685474,1016823.99113429,96177.0463009578,95233.8226102551,59441.7777572765,942639.596912047,213550.683774321,1002148.5386913,2634471.06807343,4187594.13362071,10901048.0500481,346008.727041006,1306030.65141415,2775839.7603551,4585974.87213889,9829124.94771091,7128622.32990169,6119812.947267,2107768.26446737,1474877.90741887,2456040.11551877,3500900.90639062,4679450.33517994,6440094.96232239,771333.021508712,5008366.88745351,5515235.00349012,4341978.12338664,4027517.09965788
"250",2020-11-09,44,1581,18952035,3526.40599571564,36254.1487882624,57752.3838487769,1205371.40473677,0,328737.655837301,0,1213671.13624834,369173.864981651,4.20819712410036e-09,4.20819712410036e-09,108026.5995,81493.7505,269118.897,2183274.432,619731.5445,2514935.0445,4146705.258,2619171.237,1914155.535,970344.192,809251.8945,297546.9495,1919841.1455,4029202.641,1656407.859,5767104.2505,3587620.2255,5640125.616,12233538.5925,3502336.068,9796306.8915,1663988.673,4872568.1985,10753384.659,15618372.0435,913488.087,108026.5995,134559.4485,26532.849,940020.936,204681.978,409363.956,2924299.0005,3919280.838,11494409.2275,350612.6475,1197768.612,2715826.6155,4760751.192,9928971.1365,7338227.952,6290180.4165,2257187.3685,1317166.4325,2365213.968,3708913.2495,5134106.2815,5967995.8215,538237.794,4870672.995,6199210.6485,4250941.4505,3631209.906,167964.471120816,148811.223673965,255803.679154332,2136179.40948039,721632.657435008,2467896.72819545,3990514.39697514,2854944.55740308,1715528.94456781,845309.413467615,1052709.76686512,408628.941622115,2060156.32095103,4234182.44717428,1721084.07445032,5820491.58144502,4928092.02038256,5999885.40236932,12297629.8885496,3580075.53787893,9919551.26036626,1671087.0390378,5213672.21153682,10844151.3031949,15448495.7005193,1009712.58864951,97614.8303953433,100663.588723756,53846.3239781134,946901.419086043,210502.661212127,693370.983017594,2681977.51868586,4166341.70798742,11026945.842863,346361.112080209,1297441.72125867,2745343.00061912,4607676.53272283,9865500.50560065,7134481.09652774,6145048.70691321,2129676.04070022,1455489.51182361,2405550.43903503,3553042.46178915,4789467.33096753,6307835.30757134,713646.30416841,4993279.88634753,5691901.02987137,4313474.7273608,3940914.20368162
"251",2020-11-10,45,1321,18952035,3025.95389260189,39280.1026808643,55568.8326084919,1205371.40473677,0,328737.655837301,0,1215623.66489775,368739.067033865,4.20819712410036e-09,4.20819712410036e-09,106131.396,79598.547,214157.9955,1785281.697,879374.424,2531991.876,4425300.1725,2761311.4995,1466887.509,748605.3825,1201559.019,640578.783,1942583.5875,4237675.026,1476363.5265,5672344.0755,4599658.8945,6299656.434,12167206.47,3542135.3415,9324401.22,1273576.752,5583269.511,10116596.283,15135095.151,1032885.9075,159197.094,53065.698,26532.849,849051.168,416944.77,922964.1045,2562315.132,4231989.4155,10817821.578,471905.6715,1004457.855,2626752.051,5401329.975,9445694.244,7580814,5964205.4145,1961535.6225,1139017.3035,2677922.5455,3498545.661,4982490.0015,5566212.6795,748605.3825,5325521.835,5505566.1675,4603449.3015,3519392.8995,153021.083238114,135123.869920971,241920.781337594,2106505.95290499,732352.530645672,2476445.54093849,4125585.40552685,2845184.15436914,1688843.17954389,838170.843963645,1070068.59101162,437697.749613293,2043780.5152789,4195001.48637473,1669579.20928842,5796791.85746453,4906250.65276006,6055339.40971143,12302263.3617293,3625230.96053057,9728689.92305932,1525611.75823837,5297479.08432022,10577553.1701853,15356675.6975309,1017634.41337026,104729.387993838,92249.5191888645,50100.3284870611,918335.067758892,315149.125053806,738701.079823368,2670270.32400644,4172593.32596304,10992097.5403401,357006.826242649,1271405.77050991,2688740.28955406,4936684.47000481,9677375.35970199,7171562.9691961,6130783.30397877,2104808.53049051,1410357.31653125,2495951.54454749,3526129.07710017,4847786.26007608,6036388.12648961,717914.851582376,5083838.19665059,5641597.71216802,4376596.96509627,3842903.7894513
"252",2020-11-11,23,1028,18952035,736.086458288832,35250.33772762,52044.6908471039,1205371.40473677,0,328737.655837301,0,1218439.1085538,368313.520106245,1.00025260748156e-05,4.20819712410036e-09,229319.6235,172463.5185,316498.9845,2105571.0885,574246.6605,2501668.62,4002669.792,3077810.484,1582494.9225,744814.9755,1006353.0585,545818.608,2236340.13,4508689.1265,1982382.861,6168887.3925,4231989.4155,6379254.981,11845021.875,3210474.729,9813363.723,1518058.0035,5196647.997,10543017.0705,14778796.893,886955.238,113712.21,28428.0525,0,1029095.5005,261538.083,426420.7875,2950831.8495,4491632.295,10819716.7815,227424.42,977925.006,3293863.683,4925633.8965,9525292.791,7660412.547,5659077.651,1857299.43,1085951.6055,2658970.5105,3915490.431,4459413.8355,5230761.66,864212.796,5897873.292,5632544.802,4506793.923,2914822.983,164883.548470759,139007.486213549,257926.697644936,2105594.3756971,721518.299339378,2481271.33694742,4058961.10600312,2865320.27250918,1676116.29711512,831434.35036059,1066093.11617988,448997.170433598,2072139.92869998,4283712.31708308,1716532.2078651,5860883.57147549,4873867.68513781,6109136.97680866,12251533.7828449,3589803.98910968,9791744.61857043,1472738.54638331,5300583.62479549,10571765.1959121,15129486.6821086,1007415.9778857,106418.942186098,81508.9726416143,43918.5733829439,957129.277792821,259592.129167791,581952.70004989,2718077.61125364,4199591.87637943,10965586.9485138,346158.75941496,1247415.16861509,2942931.40860325,4926322.2828396,9570167.97318902,7218985.53794199,6081479.13621423,2065778.84212601,1353570.80156498,2556015.61764838,3641573.55256047,4757922.30049052,5703274.18149804,751477.900738306,5303289.65294258,5636836.15217824,4407782.66831832,3624764.24967421
"253",2020-11-12,22,897,18952035,396.066045454936,31883.5487182916,48750.0527458326,1205371.40473677,0,328737.655837301,0,1219374.4325923,367896.932061314,4.20819712410036e-09,4.20819712410036e-09,221738.8095,157301.8905,316498.9845,1919841.1455,756186.1965,2708245.8015,4628086.947,3043696.821,1885727.4825,1135226.8965,1068894.774,439687.212,1919841.1455,4393081.713,1895203.5,6104450.4735,4167552.4965,7008462.543,12406002.111,3902224.0065,8985159.7935,1256519.9205,5410805.9925,10444466.4885,15449698.932,1000667.448,187625.1465,32218.4595,0,813042.3015,348717.444,1044257.1285,2473240.5675,3936337.6695,11147586.987,278594.9145,1284947.973,2914822.983,4997651.6295,9476017.5,7254838.998,6254171.55,1938793.1805,1283052.7695,2314043.4735,3597096.243,4347596.829,6566880.1275,820623.1155,4938900.321,5850493.2045,4169447.7,3993193.7745,174042.619669216,140051.503993601,262712.428883442,2088436.53938738,723816.638051598,2505953.78395661,4273258.79670574,2881961.22861971,1693775.16412151,854947.212079984,1068759.45431681,446251.024718844,2051097.50795253,4310032.59353155,1747563.35365828,5906346.49291699,4643509.37512083,6263353.6637896,12295085.3239786,3705764.64773574,9505803.28170795,1371997.97201447,5339174.61045871,10526618.576591,15251097.1363964,1011089.6916592,117865.991933027,72761.810514882,39113.8521054496,914892.342566127,297513.858977665,787733.93940668,2689446.42318147,4179950.91095922,11009900.3150381,341147.456535381,1251722.32045033,2968946.13426659,4938882.85032337,9471456.14341046,7211531.14550727,6104268.1450676,2042424.07392268,1334530.54377086,2449217.79159954,3631074.42966753,4664569.75371993,6020207.80506371,769249.280350696,5251915.22425647,5696608.45464097,4352256.21413281,3675699.78618358
"254",2020-11-13,66,1634,18952035,5284.73781121033,33148.7580338721,50287.4685275906,1205371.40473677,0,328737.655837301,0,1219392.44082258,367489.022933971,4.20819712410036e-09,4.20819712410036e-09,68227.326,68227.326,102340.989,1972906.8435,814937.505,2833329.2325,4260417.468,2355737.9505,1635560.6205,780823.842,1057523.553,477591.282,1946373.9945,4192190.142,1667779.08,5998319.0775,4006460.199,6837894.228,12292289.901,2931879.8145,9657957.036,1311480.822,5907349.3095,10272002.97,15383366.8095,909697.68,100445.7855,68227.326,34113.663,572351.457,269118.897,996877.041,2839014.843,4527641.1615,10319383.0575,267223.6935,1601446.9575,2516830.248,5147372.706,9419161.395,7137336.381,5486614.1325,1986173.268,1717054.371,2592638.388,3331767.753,4444252.2075,6024851.9265,648159.597,5204228.811,5592745.5285,4233884.619,3923071.245,153372.675157549,126623.080886294,250968.929010749,2076439.22614605,729972.026284431,2543095.64495942,4290734.86658623,2833132.39575875,1686089.60258449,849694.177570742,1070026.15082837,448134.062746453,2034241.98545016,4251847.119593,1729774.9821127,5929451.60576945,4553965.73389327,6358850.28334576,12314382.9610887,3597086.84687804,9541674.79789541,1306663.93824222,5457407.89152654,10419858.6920786,15314679.373041,1003837.10083628,116626.255467561,69957.1832942513,38270.2249856203,814711.899892424,289079.737608773,827863.23929294,2716773.24191384,4208719.82237593,10886548.1841512,335755.350134051,1283385.84784858,2808523.38473282,5039352.75208258,9379119.69687366,7189674.23601392,6034037.53274169,2028846.73918714,1395806.39347325,2487844.77897582,3594376.40978963,4637281.66819497,6041297.17640228,738276.007176058,5272730.62101765,5671245.23208534,4320772.87733723,3702927.95110819
"255",2020-11-14,39,1592,18952035,3218.77104330948,33181.2848963581,49212.0780924649,1205371.40473677,0,328737.655837301,0,1218683.83422088,367089.52430412,4.20819712410036e-09,4.20819712410036e-09,130769.0415,130769.0415,293756.5425,2181379.2285,1068894.774,2893975.7445,4478365.8705,3218055.543,2008915.71,940020.936,979820.2095,388516.7175,2116942.3095,4446147.411,1573018.905,6417159.051,4233884.619,7177135.6545,12658064.1765,3930652.059,10690842.9435,1709473.557,5573793.4935,11204443.092,14883033.0855,1097322.8265,96655.3785,128873.838,0,742919.772,221738.8095,737234.1615,2581267.167,4093639.56,11320050.5055,401783.142,911592.8835,2988735.9195,4665991.017,9985827.2415,7232096.556,5746257.012,1936897.977,1453621.0845,2583162.3705,3551611.359,4487841.888,5877026.0535,913488.087,4933214.7105,6157516.1715,4006460.199,3856739.1225,147008.002815959,124800.899956343,254403.023179116,2084007.5084278,751754.646083079,2586951.93642472,4401263.1399155,2865026.48608051,1716763.50157517,857595.943960287,1063670.50234143,439868.552568568,2045284.49023127,4314105.62912299,1697004.31937048,6026042.1633113,4495032.16482892,6490932.84493514,12388927.4375762,3708157.65703884,10012923.8213578,1480120.85862346,5504570.1824963,10763953.2163811,15143676.2881727,1018300.31325146,115091.632218195,75989.3059227256,34360.8752666554,807796.069964563,271681.327898747,791901.09571885,2705045.73978374,4201496.08948807,10963457.9552886,340001.279851867,1253207.88281663,2896380.90897868,4939275.45745781,9566476.36056414,7183027.09433344,5996334.4863295,2009187.02559641,1402775.90552129,2513243.73460901,3582415.18867767,4615834.784939,5994084.04388255,781636.954449164,5227079.90075048,5824695.34407391,4237398.99213575,3713790.71775223
