"","date","deaths","cases","cases_daily","cases_contagious","cases_active","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"24",2020-04-02,0,160,0,5882.41014399693,6233.38658007836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2020-04-03,8,111,1353.21303103097,7235.62317502789,7586.59961110933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2020-04-04,8,305,2798.30180428455,10033.9249793124,10384.9014153939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",2020-04-05,5,148,626.090097009923,10660.0150763224,11010.9915124038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",2020-04-06,7,284,1799.70640076478,12459.7214770871,12810.6979131686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",2020-04-07,7,292,1585.20787038506,14031.0207552066,14395.9057835536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",2020-04-08,3,247,62.3881878165048,13552.2617646649,14107.3175352887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",2020-04-09,4,219,0.755454891315821,12653.3849325723,14108.07299018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",2020-04-10,1,201,0,10842.2529215839,14108.07299018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",2020-04-11,5,238,0,10107.6465091329,14108.07299018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2020-04-12,3,275,0,9847.23363098545,14108.07299018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",2020-04-13,6,250,0,8225.6628461831,14094.1643979144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",2020-04-14,5,424,0,8225.6628461831,13553.0172195562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",2020-04-15,9,411,1644.99421960467,8517.4440347568,14298.379152177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",2020-04-16,5,408,1440.26547792232,7159.40770839458,13927.5126191109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",2020-04-17,4,445,477.027070223739,7010.34468160839,13669.9332768837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",2020-04-18,7,372,640.305867947311,5850.94414879092,14049.8262666835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",2020-04-19,7,304,332.483754033088,4598.22003243895,12760.7392359142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",2020-04-20,5,324,43.1076571651574,4578.93950178761,12803.8468930794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",2020-04-21,3,312,0,4578.18404689629,11450.6338620484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",2020-04-22,0,260,0,4578.18404689629,8652.33205776387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",2020-04-23,9,224,0,4578.18404689629,8026.24196075395,100278.2016,75208.6512,125347.752,801529.2364,350973.7056,1272976.0592,1552919.372,723535.0796,475625.0812,275765.0544,426182.3568,0,525764.182,1347488.334,990943.6172,150417.3024,1740941,1323115.16,4542463.2572,50139.1008,2905978.7172,275765.0544,225625.9536,2154588.5816,3321019.0516,1338435.4408,867684.9944,0,570332.2716,619774.996,155291.9372,206823.7908,1242335.4976,1915731.4764,3442884.9216,51531.8536,310583.8744,750693.7592,1864199.6228,3986754.89,1165037.7172,2775756.3304,1734673.6124,990943.6172,222840.448,495819.9968,1486763.614,4460987.2184,NA,NA,NA,NA,NA,100278.2016,75208.6512,125347.752,801529.2364,350973.7056,1272976.0592,1552919.372,723535.0796,475625.0812,275765.0544,426182.3568,0,525764.182,1347488.334,990943.6172,150417.3024,1740941,1323115.16,4542463.2572,50139.1008,2905978.7172,275765.0544,225625.9536,2154588.5816,3321019.0516,1338435.4408,867684.9944,0,570332.2716,619774.996,155291.9372,206823.7908,1242335.4976,1915731.4764,3442884.9216,51531.8536,310583.8744,750693.7592,1864199.6228,3986754.89,1165037.7172,2775756.3304,1734673.6124,990943.6172,222840.448,495819.9968,1486763.614,4460987.2184,NA,NA,NA,NA,NA
"46",2020-04-24,5,162,0,4578.18404689629,6226.53555998917,107241.9656,85654.2972,149720.926,878827.0168,214483.9312,1289689.0928,1703336.6744,621167.7488,449859.1544,300138.2284,300138.2284,85654.2972,472839.5756,1452641.1704,1164341.3408,85654.2972,3481882,1291778.222,4974216.6252,65459.3816,3277147.3384,238857.1052,151810.0552,2526453.5792,3005560.5424,1481888.9792,804314.742,0,529246.064,783423.45,91921.6848,298049.0992,756264.7704,2405284.0856,3412940.7364,45960.8424,389274.4076,733284.3492,2016009.678,3779931.0992,1502780.2712,2751383.1564,1354452.098,825206.034,190807.1336,465875.8116,1714478.6968,4084943.9624,NA,NA,NA,NA,NA,107241.9656,85654.2972,149720.926,878827.0168,214483.9312,1289689.0928,1703336.6744,621167.7488,449859.1544,300138.2284,300138.2284,85654.2972,472839.5756,1452641.1704,1164341.3408,85654.2972,3481882,1291778.222,4974216.6252,65459.3816,3277147.3384,238857.1052,151810.0552,2526453.5792,3005560.5424,1481888.9792,804314.742,0,529246.064,783423.45,91921.6848,298049.0992,756264.7704,2405284.0856,3412940.7364,45960.8424,389274.4076,733284.3492,2016009.678,3779931.0992,1502780.2712,2751383.1564,1354452.098,825206.034,190807.1336,465875.8116,1714478.6968,4084943.9624,NA,NA,NA,NA,NA
"47",2020-04-25,5,207,0,4578.18404689629,4641.32768960411,41086.2076,61977.4996,61977.4996,741640.866,348884.5764,1191500.0204,1874645.2688,839829.9384,288299.8296,268104.914,287603.4532,206127.4144,391363.5368,1566150.5236,857935.7248,165737.5832,3481882,1036904.4596,4516697.3304,105849.2128,3158066.974,167130.336,105152.8364,2244421.1372,3226311.8612,1266012.2952,959606.6792,0,653201.0632,530638.8168,65459.3816,415736.7108,1050831.9876,1949157.5436,3481882,65459.3816,240946.2344,1050831.9876,1949157.5436,3657368.8528,1266012.2952,2573110.798,1531331.7036,1123255.1332,326600.5316,816849.5172,1613504.1188,3777841.97,NA,NA,NA,NA,NA,41086.2076,61977.4996,61977.4996,741640.866,348884.5764,1191500.0204,1874645.2688,839829.9384,288299.8296,268104.914,287603.4532,206127.4144,391363.5368,1566150.5236,857935.7248,165737.5832,3481882,1036904.4596,4516697.3304,105849.2128,3158066.974,167130.336,105152.8364,2244421.1372,3226311.8612,1266012.2952,959606.6792,0,653201.0632,530638.8168,65459.3816,415736.7108,1050831.9876,1949157.5436,3481882,65459.3816,240946.2344,1050831.9876,1949157.5436,3657368.8528,1266012.2952,2573110.798,1531331.7036,1123255.1332,326600.5316,816849.5172,1613504.1188,3777841.97,NA,NA,NA,NA,NA
"48",2020-04-26,7,296,0,4578.18404689629,4578.93950178761,42478.9604,42478.9604,42478.9604,673395.9788,337742.554,1160859.4588,1498602.0128,719356.8212,506265.6428,380917.8908,338438.9304,168523.0888,527853.3112,1493727.378,587045.3052,129526.0104,2321022.5412,678966.99,1974227.094,43871.7132,1719353.3316,131615.1396,196378.1448,1566846.9,2906675.0936,1171305.1048,773674.1804,0,522978.6764,1129522.5208,183843.3696,298745.4756,919216.848,2137179.1716,3424082.7588,138578.9036,369079.492,784119.8264,1936622.7684,3735363.0096,1317544.1488,2697762.1736,1505565.7768,815456.7644,376739.6324,773674.1804,1338435.4408,3848175.9864,NA,NA,NA,NA,NA,42478.9604,42478.9604,42478.9604,673395.9788,337742.554,1160859.4588,1498602.0128,719356.8212,506265.6428,380917.8908,338438.9304,168523.0888,527853.3112,1493727.378,587045.3052,129526.0104,2321022.5412,678966.99,1974227.094,43871.7132,1719353.3316,131615.1396,196378.1448,1566846.9,2906675.0936,1171305.1048,773674.1804,0,522978.6764,1129522.5208,183843.3696,298745.4756,919216.848,2137179.1716,3424082.7588,138578.9036,369079.492,784119.8264,1936622.7684,3735363.0096,1317544.1488,2697762.1736,1505565.7768,815456.7644,376739.6324,773674.1804,1338435.4408,3848175.9864,NA,NA,NA,NA,NA
"49",2020-04-27,5,263,0,2933.18982729162,4578.18404689629,55013.7356,55013.7356,82868.7916,779941.568,332867.9192,1348881.0868,1188018.1384,749301.0064,582867.0468,305012.8632,250695.504,166433.9596,417825.84,1338435.4408,1092614.5716,139275.28,0,1212391.3124,4127422.9228,170612.218,2734670.1228,199163.6504,169915.8416,2442888.4112,3100964.1092,1468657.8276,924787.8592,0,516711.2888,680359.7428,146935.4204,323118.6496,1204731.172,2174087.1208,3114891.6372,146935.4204,323118.6496,940108.14,1939408.274,3614193.516,1033422.5776,3264612.5632,1495816.5072,653201.0632,516711.2888,516711.2888,1632306.2816,3835641.2112,NA,NA,NA,NA,NA,55013.7356,55013.7356,82868.7916,779941.568,332867.9192,1348881.0868,1188018.1384,749301.0064,582867.0468,305012.8632,250695.504,166433.9596,417825.84,1338435.4408,1092614.5716,139275.28,0,1212391.3124,4127422.9228,170612.218,2734670.1228,199163.6504,169915.8416,2442888.4112,3100964.1092,1468657.8276,924787.8592,0,516711.2888,680359.7428,146935.4204,323118.6496,1204731.172,2174087.1208,3114891.6372,146935.4204,323118.6496,940108.14,1939408.274,3614193.516,1033422.5776,3264612.5632,1495816.5072,653201.0632,516711.2888,516711.2888,1632306.2816,3835641.2112,NA,NA,NA,NA,NA
"50",2020-04-28,6,233,0,1492.9243493693,4578.18404689629,0,25069.5504,25069.5504,701251.0348,250695.504,1318240.5252,1547348.3608,804314.742,527853.3112,325904.1552,475625.0812,50139.1008,426182.3568,1541777.3496,1069634.1504,354455.5876,1160859.4588,1366986.8732,4813353.6768,77297.7804,3225615.4848,491641.7384,128133.2576,2598180.3484,3108624.2496,1343310.0756,522282.3,422700.4748,696376.4,522282.3,160166.572,453341.0364,1200552.9136,1787598.2188,3362105.2592,52924.6064,478410.5868,717964.0684,1860717.7408,3853746.9976,1243728.2504,2785505.6,1616289.6244,870470.5,447770.0252,596794.5748,1591916.4504,3879512.9244,NA,NA,NA,NA,NA,0,25069.5504,25069.5504,701251.0348,250695.504,1318240.5252,1547348.3608,804314.742,527853.3112,325904.1552,475625.0812,50139.1008,426182.3568,1541777.3496,1069634.1504,354455.5876,1160859.4588,1366986.8732,4813353.6768,77297.7804,3225615.4848,491641.7384,128133.2576,2598180.3484,3108624.2496,1343310.0756,522282.3,422700.4748,696376.4,522282.3,160166.572,453341.0364,1200552.9136,1787598.2188,3362105.2592,52924.6064,478410.5868,717964.0684,1860717.7408,3853746.9976,1243728.2504,2785505.6,1616289.6244,870470.5,447770.0252,596794.5748,1591916.4504,3879512.9244,NA,NA,NA,NA,NA
"51",2020-04-29,6,222,0,1015.89727914556,4578.18404689629,48746.348,48746.348,97492.696,757657.5232,366293.9864,1319633.278,1509744.0352,582170.6704,488856.2328,244428.1164,293174.4644,73119.522,683841.6248,1192892.7732,701251.0348,97492.696,4642741.4588,1566846.9,5019481.0912,273675.9252,3407369.7252,447770.0252,124651.3756,2780630.9652,2843304.8412,1397627.4348,722838.7032,385792.5256,602365.586,602365.586,183146.9932,366293.9864,864203.1124,2120466.138,3429653.77,157381.0664,367686.7392,814760.388,1970745.212,3652494.218,1301527.4916,2554308.6352,1614200.4952,939411.7636,361419.3516,770888.6748,1349577.4632,3927562.896,NA,NA,NA,NA,NA,48746.348,48746.348,97492.696,757657.5232,366293.9864,1319633.278,1509744.0352,582170.6704,488856.2328,244428.1164,293174.4644,73119.522,683841.6248,1192892.7732,701251.0348,97492.696,4642741.4588,1566846.9,5019481.0912,273675.9252,3407369.7252,447770.0252,124651.3756,2780630.9652,2843304.8412,1397627.4348,722838.7032,385792.5256,602365.586,602365.586,183146.9932,366293.9864,864203.1124,2120466.138,3429653.77,157381.0664,367686.7392,814760.388,1970745.212,3652494.218,1301527.4916,2554308.6352,1614200.4952,939411.7636,361419.3516,770888.6748,1349577.4632,3927562.896,NA,NA,NA,NA,NA
