date,state_code,gender,age_bucket,summed_n,smoothed_pct_cli,smoothed_pct_ili,smoothed_pct_cli_anosmia_ageusia,smoothed_pct_hh_cli,smoothed_pct_cmnty_cli,smoothed_pct_hh_fever,smoothed_pct_hh_sore_throat,smoothed_pct_hh_cough,smoothed_pct_hh_shortness_of_breath,smoothed_pct_hh_difficulty_breathing,smoothed_mean_hh_cli_ct,smoothed_mean_cmnty_cli_ct,smoothed_pct_self_fever,smoothed_pct_self_cough,smoothed_pct_self_shortness_of_breath,smoothed_pct_self_difficulty_breathing,smoothed_pct_self_tiredness_or_exhaustion,smoothed_pct_self_nasal_congestion,smoothed_pct_self_runny_nose,smoothed_pct_self_muscle_joint_aches,smoothed_pct_self_sore_throat,smoothed_pct_self_persistent_pain_pressure_in_chest,smoothed_pct_self_nausea_vomiting,smoothed_pct_self_diarrhea,smoothed_pct_self_anosmia_ageusia,smoothed_pct_self_other,smoothed_pct_self_none_of_above,smoothed_pct_self_multiple_symptoms,smoothed_pct_tested_and_positive,smoothed_pct_tested_and_negative,smoothed_pct_tested_no_result,smoothed_pct_could_not_get_tested,smoothed_pct_did_not_try_to_get_tested,smoothed_pct_worked_outside_home,smoothed_pct_avoid_contact_all_or_most_time,smoothed_mean_outside_hh_contact_at_work_ct,smoothed_mean_outside_hh_contact_shopping_ct,smoothed_mean_outside_hh_contact_in_social_gatherings_ct,smoothed_pct_contact_covid_positive,smoothed_pct_diabetes,smoothed_pct_cancer,smoothed_pct_heart_disease,smoothed_pct_high_blood_pressure,smoothed_pct_asthma,smoothed_pct_chronic_lung_disease,smoothed_pct_kidney_disease,smoothed_pct_autoimmune_disorder,smoothed_pct_no_above_medical_conditions,smoothed_pct_multiple_medical_conditions,smoothed_pct_cli_weighted,smoothed_pct_ili_weighted,smoothed_pct_cli_anosmia_ageusia_weighted,smoothed_pct_hh_cli_weighted,smoothed_pct_cmnty_cli_weighted,smoothed_pct_hh_fever_weighted,smoothed_pct_hh_sore_throat_weighted,smoothed_pct_hh_cough_weighted,smoothed_pct_hh_shortness_of_breath_weighted,smoothed_pct_hh_difficulty_breathing_weighted,smoothed_mean_hh_cli_ct_weighted,smoothed_mean_cmnty_cli_ct_weighted,smoothed_pct_self_fever_weighted,smoothed_pct_self_cough_weighted,smoothed_pct_self_shortness_of_breath_weighted,smoothed_pct_self_difficulty_breathing_weighted,smoothed_pct_self_tiredness_or_exhaustion_weighted,smoothed_pct_self_nasal_congestion_weighted,smoothed_pct_self_runny_nose_weighted,smoothed_pct_self_muscle_joint_aches_weighted,smoothed_pct_self_sore_throat_weighted,smoothed_pct_self_persistent_pain_pressure_in_chest_weighted,smoothed_pct_self_nausea_vomiting_weighted,smoothed_pct_self_diarrhea_weighted,smoothed_pct_self_anosmia_ageusia_weighted,smoothed_pct_self_other_weighted,smoothed_pct_self_none_of_above_weighted,smoothed_pct_self_multiple_symptoms_weighted,smoothed_pct_tested_and_positive_weighted,smoothed_pct_tested_and_negative_weighted,smoothed_pct_tested_no_result_weighted,smoothed_pct_could_not_get_tested_weighted,smoothed_pct_did_not_try_to_get_tested_weighted,smoothed_pct_worked_outside_home_weighted,smoothed_pct_avoid_contact_all_or_most_time_weighted,smoothed_mean_outside_hh_contact_at_work_ct_weighted,smoothed_mean_outside_hh_contact_shopping_ct_weighted,smoothed_mean_outside_hh_contact_in_social_gatherings_ct_weighted,smoothed_pct_contact_covid_positive_weighted,smoothed_pct_diabetes_weighted,smoothed_pct_cancer_weighted,smoothed_pct_heart_disease_weighted,smoothed_pct_high_blood_pressure_weighted,smoothed_pct_asthma_weighted,smoothed_pct_chronic_lung_disease_weighted,smoothed_pct_kidney_disease_weighted,smoothed_pct_autoimmune_disorder_weighted,smoothed_pct_no_above_medical_conditions_weighted,smoothed_pct_multiple_medical_conditions_weighted
2020-07-10,ma,overall,overall,8145,0.2992,0.2991,0.9102,0.6153,7.7945,0.8489,4.8836,8.6057,3.8496,2.3139,39.0471,2.4075,0.3739,6.8568,3.042,1.7325,13.1895,10.2964,7.4281,10.0108,4.0389,1.1848,1.8591,5.4494,0.698,2.1442,67.5877,18.1707,1.0195,11.7818,0.924,3.8856,82.389,39.2912,52.1995,24.6464,5.596,3.7983,1.4512,9.4476,5.396,4.4884,24.7431,18.4158,3.3084,1.8527,7.5477,51.3834,17.8553,0.3392,0.3439,0.9953,0.6273,7.8392,0.8233,4.6464,8.6632,3.9872,2.4697,23.0826,2.7736,0.4464,6.6593,3.0948,1.784,12.4581,9.6223,7.1453,9.7665,3.6878,1.2127,1.7625,5.3745,0.7604,1.9773,67.6203,17.6364,0.3686,3.8463,0.2729,1.3242,25.0627,42.6742,51.0015,19.2275,4.9678,3.5775,1.5847,10.4335,5.2864,5.107,26.2495,16.9924,3.8098,1.9914,6.9524,50.177,18.6348
2020-07-09,ma,overall,overall,8032,0.3287,0.3159,0.8598,0.6488,7.8835,0.9229,4.9893,8.6271,3.8665,2.3707,39.5802,4.9973,0.4297,6.8772,2.9837,1.6306,13.1976,10.3019,7.4818,10.3278,4.1334,1.2266,1.8599,5.3995,0.6446,2.1743,67.1965,18.2395,1.0955,11.723,1.0059,3.7192,82.4563,39.1691,52.5728,24.9929,5.7732,3.7897,1.6337,9.8319,5.4458,4.7025,25.3149,18.5074,3.2659,1.8911,7.6653,50.5684,18.4325,0.3516,0.3469,0.9972,0.6612,8.1409,0.915,4.8036,8.5821,3.9703,2.537,23.3799,5.1806,0.485,6.6151,3.0749,1.736,12.3167,9.4771,7.2725,10.1687,3.8536,1.2912,1.7426,5.3568,0.7754,1.9871,67.064,17.8584,0.4189,3.8472,0.4356,1.2686,25.4618,42.667,51.1468,19.5707,5.1575,3.61,1.893,10.9149,5.2888,5.2963,26.7067,17.0616,3.6299,2.0243,6.9494,49.4787,19.0136
2020-07-08,ma,overall,overall,7933,0.3069,0.294,0.793,0.5937,7.5689,0.8715,4.8111,8.1671,3.7123,2.249,40.0698,4.9317,0.3962,6.5488,2.8653,1.5218,12.9189,9.9632,7.2892,10.3872,3.9774,1.1641,1.741,5.1813,0.6138,2.2641,67.857,17.7108,1.1998,11.6369,0.9996,3.7326,82.4311,39.4898,53.0524,25.9833,7.4026,3.7452,1.6027,9.9362,5.3643,5.0458,25.6986,18.163,3.4236,1.9285,7.779,50.4297,18.7903,0.3251,0.3203,0.8809,0.6014,7.9001,0.855,4.5742,8.033,3.7722,2.385,23.6654,5.1874,0.4567,6.2275,2.9384,1.5915,11.9864,9.0665,7.175,10.1914,3.6654,1.1654,1.5886,5.0891,0.6882,2.0515,67.8815,17.232,0.4569,3.7319,0.4425,1.3025,24.7722,42.8759,51.5355,20.7346,6.4091,3.5706,1.8495,10.9312,5.1627,5.6283,26.8164,16.5468,3.6962,2.0979,6.8978,49.5804,19.1388
2020-07-07,ma,overall,overall,7769,0.3133,0.3133,0.8229,0.5544,7.4407,0.8248,4.7563,7.9023,3.6113,1.9613,42.3974,4.9251,0.4177,6.451,2.8471,1.3834,12.7589,9.8981,7.3645,10.3442,3.9565,1.1231,1.6203,5.0284,0.6399,2.3775,67.8734,17.557,1.1851,10.9913,0.9398,3.5278,83.356,39.4508,53.7924,27.0182,7.398,3.5957,1.5462,9.6077,5.3529,5.0009,24.8977,18.0185,3.4606,1.9191,7.9775,50.8968,18.4758,0.3668,0.3706,0.95,0.6144,7.7109,0.8888,4.4911,7.6503,3.7011,2.0917,25.4553,5.2058,0.5194,6.1305,2.9511,1.4882,11.7938,8.9824,7.099,10.1905,3.5815,1.1538,1.5177,5.0572,0.7184,2.2334,68.0121,17.0993,0.4818,3.45,0.4199,1.2216,24.9811,42.9196,52.3525,21.7692,6.4308,3.4009,1.7685,10.5711,5.1712,5.4875,25.7912,16.2916,3.7139,2.0774,6.9215,50.1145,18.6117
2020-07-06,ma,overall,overall,7732,0.2757,0.2626,0.8271,0.4793,7.751,0.738,4.7784,7.8215,3.6167,1.8668,1.6394,4.8509,0.3676,6.3664,2.8094,1.3776,13.0075,9.9358,7.2192,10.7237,3.9769,1.1943,1.8245,5.0539,0.6432,2.4941,67.644,17.8738,1.14,11.3151,1.0909,3.787,82.667,39.4456,54.1216,27.1935,7.9347,3.4812,1.4374,9.3022,5.3794,5.0257,24.9298,18.1212,3.4125,1.9547,8.0695,50.8489,18.5281,0.3181,0.3083,0.9423,0.5324,8.2073,0.7945,4.5156,7.7476,3.8648,2.0715,1.4534,5.1421,0.4504,6.247,3.007,1.5781,12.0697,9.2189,6.9877,10.7263,3.6289,1.2478,1.7054,5.0726,0.7096,2.339,67.5087,17.6319,0.44,3.6233,0.441,1.3221,25.2262,42.8346,52.8216,21.9862,6.8186,3.3037,1.6019,10.2978,5.1832,5.5525,25.742,16.4345,3.674,2.1221,6.8445,50.0768,18.5773
2020-07-05,ma,overall,overall,7560,0.2818,0.2684,0.8045,0.4772,7.9568,0.7418,4.9277,8.0039,3.6353,1.9902,1.6785,5.4924,0.3889,6.5244,2.8146,1.5394,13.253,9.7829,7.2888,10.4413,3.979,1.1795,1.782,5.2524,0.6299,2.5731,67.7416,17.9365,1.1676,10.9821,1.2387,3.7576,82.8539,38.9174,54.5593,10.1183,8.0683,3.0967,1.4705,9.3579,5.3894,5.1219,25.029,18.1527,3.285,1.9571,8.0046,50.5968,18.4082,0.3345,0.3245,0.9456,0.5598,8.4851,0.8364,4.6106,7.9131,3.9431,2.2303,1.4894,5.9411,0.4502,6.3867,3.0889,1.8523,12.2808,9.1168,7.1118,10.5195,3.5855,1.2557,1.6692,5.3316,0.7229,2.3766,67.6459,17.638,0.4386,3.5855,0.4575,1.1861,25.3202,41.9448,53.3545,9.5039,6.8745,3.067,1.6609,10.1921,5.0441,5.6446,25.7109,16.3731,3.4883,2.1142,6.623,50.0351,18.1733
2020-07-04,ma,overall,overall,7536,0.3095,0.2826,0.8469,0.4786,8.2232,0.7973,5.0359,8.201,3.685,2.0487,1.6589,4.2849,0.4303,6.7158,2.9157,1.6373,13.5429,9.9689,7.5358,10.7778,4.1508,1.2362,1.9343,5.5617,0.6315,2.6201,67.1745,18.5244,1.15,11.2366,1.3068,4.0981,82.2085,38.7227,55.0117,9.2388,8.0123,2.9288,1.5013,9.0528,5.3531,4.964,24.7341,18.3988,3.3224,2.0439,8.2852,50.7194,18.5344,0.3868,0.3642,0.9878,0.5831,8.8189,0.9139,4.7781,8.3037,4.1214,2.4312,1.4776,4.3847,0.5134,6.7811,3.3283,2.07,12.5625,9.2703,7.5356,10.8137,3.8117,1.3655,1.8373,5.4965,0.691,2.3748,66.9182,18.3243,0.4557,3.752,0.5082,1.3164,25.7105,41.8113,53.7139,9.0713,6.8238,2.9012,1.6877,10.0272,4.9984,5.5622,25.5383,16.5856,3.579,2.2825,6.9277,49.9826,18.5329
2020-07-03,ma,overall,overall,7569,0.3348,0.2946,0.8431,0.5162,8.2791,0.8202,4.9743,8.0717,3.6689,1.9738,1.8665,4.0617,0.4551,6.6586,2.9425,1.5498,13.5617,9.7767,7.368,10.4752,4.0786,1.3108,2.0457,5.4297,0.6153,2.6082,67.7641,18.0737,1.1506,11.2784,1.2726,4.3765,81.9218,38.6544,54.5851,8.8779,7.9134,2.9075,1.4291,8.7309,5.1683,4.888,24.6083,18.5291,3.3875,1.9008,7.9935,50.9568,18.0358,0.3821,0.3491,0.9658,0.6049,8.938,0.9236,4.71,8.2146,4.0586,2.3169,1.694,4.1484,0.5082,6.8219,3.324,1.9424,12.5699,9.0684,7.4452,10.6151,3.7511,1.3934,1.9516,5.4095,0.6887,2.4141,67.4524,17.9615,0.424,3.7441,0.5055,1.4308,25.1415,41.6398,53.5299,8.5641,6.7052,2.849,1.6486,9.6175,4.955,5.5418,25.4134,16.8725,3.6218,2.1203,6.7344,50.0011,18.149
2020-07-02,ma,overall,overall,7577,0.2808,0.2541,0.7616,0.4363,8.2623,0.7666,4.8633,8.1679,3.5187,1.9189,1.8588,2.4635,0.3875,6.6615,2.9382,1.6942,13.4336,9.9878,7.5033,10.0709,3.9388,1.2686,1.949,5.3544,0.5743,2.8042,67.8429,17.8303,0.9887,10.8723,1.1505,4.2547,82.7339,38.3919,54.6669,178775470.8917,170842.6755,173700545371.3219,1.4936,8.4914,5.2951,4.8145,24.6015,18.2902,3.343,1.8983,8.25,51.2644,17.8641,0.3442,0.3211,0.8131,0.5502,8.8091,0.8929,4.5939,8.5085,3.955,2.2647,1.6887,4.2934,0.4794,6.918,3.2486,2.0363,12.6086,9.4424,7.5459,10.1636,3.5529,1.3271,1.8574,5.3411,0.5554,2.6304,67.5802,17.6188,0.3505,3.6337,0.3295,1.4678,25.393,41.389,53.7485,407379894.2346,407386.3175,407379885432.4814,1.6314,9.2801,5.0483,5.5324,25.383,16.622,3.6478,2.1,7.0253,50.2862,17.8715
2020-07-01,ma,overall,overall,7586,0.2937,0.2671,0.7873,0.4358,8.3435,0.7393,4.884,8.5396,3.515,1.9692,1.8594,2.6061,0.387,6.88,3.0546,1.8123,13.496,10.349,7.6806,10.1377,3.987,1.2536,2,5.3339,0.6003,2.7068,67.5916,18.0596,0.9373,10.7563,1.1817,4.2113,82.9134,38.3281,54.5098,178738209.0009,170638.5331,173494467740.4989,1.5052,8.1429,5.2332,4.5924,24.4413,18.7022,3.3376,1.9354,8.3303,51.209,17.7277,0.3759,0.3529,0.8397,0.5609,8.814,0.88,4.7207,9.0162,3.9845,2.3744,1.6919,4.406,0.4831,7.2857,3.3879,2.2165,12.7702,9.8703,7.704,10.3012,3.7086,1.3955,1.9688,5.2904,0.5954,2.5701,67.2115,17.9804,0.3216,3.6788,0.3358,1.4661,25.7464,41.2533,53.6649,406984412.4431,406901.863,406896571569.0654,1.6387,8.9415,5.0991,5.3014,25.3978,17.1357,3.7021,2.1021,7.2167,50.0768,17.8981
2020-06-30,ma,overall,overall,7479,0.2434,0.2164,0.7161,0.3885,8.4268,0.643,4.8082,8.6239,3.4057,2.1594,0.7631,4.6941,0.3244,6.8064,2.9449,1.8906,13.5461,10.6036,7.7519,9.9553,3.9706,1.2564,2.053,5.3341,0.5809,2.8626,67.6255,18.3046,0.8655,10.907,1.0713,4.2706,82.8856,38.3737,54.1264,181295367.1296,173081.2516,175976605465.9237,1.714,8.3027,5.3006,4.4228,24.5994,18.8908,3.3263,1.9606,8.209,50.9929,17.6886,0.2929,0.2695,0.8016,0.4592,8.9017,0.7156,4.6958,9.2223,3.8563,2.5685,2.1089,5.6917,0.3826,7.2663,3.2577,2.3131,12.9139,10.3067,7.8379,9.9806,3.7677,1.425,1.9763,5.1414,0.6422,2.691,67.3193,18.2212,0.2794,3.8261,0.311,1.4965,25.6522,41.2658,53.1224,412807026.4208,412725.8188,412717929124.6312,2.0286,9.0838,5.2255,5.152,25.7258,17.4574,3.674,2.1046,7.1384,49.9658,18.0387
2020-06-29,ma,overall,overall,7384,0.3013,0.2739,0.7663,0.4481,8.3739,0.7059,4.6142,8.6559,3.4095,2.2425,0.7711,6.8396,0.3696,6.8658,2.9003,1.8462,13.0201,10.2868,7.7001,9.8628,3.8431,1.2039,2.0791,5.4569,0.6019,2.817,68.0211,17.9848,0.894,10.5067,0.8491,4.0026,83.7477,38.0439,53.8944,183627851.0134,175307.6712,178240659842.8996,1.7359,8.4657,5.3285,4.3983,24.5085,18.7255,3.2462,1.945,8.1103,51.328,17.6447,0.3261,0.3024,0.8323,0.4925,8.7186,0.7607,4.5279,8.9649,3.6943,2.5905,2.1366,8.8909,0.411,7.0349,3.1177,2.1394,12.333,9.9427,7.6983,9.6986,3.6645,1.3546,1.9761,5.14,0.6524,2.6193,68.0482,17.7457,0.2782,3.5618,0.2584,1.4023,25.3547,41.2742,52.5609,418118059.3285,418035.3924,418027815807.5974,2.0644,9.1969,5.1463,5.0414,25.5828,17.2552,3.484,2.0217,6.993,50.4359,17.8662
2020-06-28,ma,overall,overall,7281,0.2918,0.264,0.8056,0.468,8.3195,0.7156,4.2805,8.3467,3.5929,2.1906,0.7845,6.4048,0.3473,6.61,2.9721,1.8331,12.8296,10.8171,7.6647,9.9006,3.6382,1.2081,2.0411,5.2349,0.6389,2.8874,67.8695,17.992,0.8602,10.6079,0.7314,3.9188,83.8817,38.5621,53.5581,186225525.1385,177787.9532,180762125021.3997,1.8151,8.199,5.4342,4.4212,24.8818,18.6648,3.1822,1.9176,8.3538,50.8945,17.6938,0.3052,0.2813,0.8812,0.5211,8.4597,0.7683,4.237,8.6342,3.9897,2.5729,2.1698,8.3216,0.382,6.717,3.2094,2.1223,12.1768,10.3296,7.6207,9.7728,3.5276,1.3538,1.8932,4.816,0.6987,2.7296,67.9108,17.7249,0.2632,3.5335,0.2245,1.4482,25.4676,41.9118,52.1672,424032927.6518,423949.4581,423941408037.8447,2.1233,9.1399,5.3394,5.0772,26.0692,17.3884,3.4666,2.0112,7.2806,49.744,18.1125
2020-06-27,ma,overall,overall,7084,0.2857,0.2714,0.7568,0.4669,8.1557,0.6932,4.2436,8.4549,3.6229,2.1815,0.8554,6.5753,0.3571,6.7252,2.8558,1.799,12.7622,10.9934,7.8239,9.7507,3.6122,1.1993,1.9557,5.068,0.5997,2.8972,67.8218,18.0548,0.7137,9.9527,0.6648,4.0611,84.6077,38.4967,53.3959,191404298.1058,182732.2917,185788965597.6322,1.7954,8.1715,5.7006,4.5876,24.8926,18.2161,3.4569,1.7857,8.2449,51.0197,17.6322,0.2999,0.2887,0.8386,0.5178,8.2564,0.7465,4.209,8.6101,3.9948,2.4827,2.2431,8.5021,0.3869,6.6738,3.077,2.0466,12.1601,10.7243,7.8072,9.6573,3.4667,1.3519,1.8473,4.6734,0.6806,2.8168,67.8841,17.7717,0.2036,3.3132,0.1813,1.561,25.6594,42.0031,51.925,435824921.8057,435739.4393,435730857134.4417,2.1335,9.1056,5.5725,5.1903,26.0823,16.917,3.7095,1.8591,7.1422,50.008,17.9659
2020-06-26,ma,overall,overall,6935,0.2632,0.2632,0.8185,0.4627,8.2261,0.7661,4.1911,8.6545,3.6291,2.2578,0.8771,6.7439,0.3509,6.9251,2.8633,1.7807,12.9857,11.2021,8.0494,10.0647,3.6517,1.1094,1.9578,5.1845,0.6868,2.8614,66.989,18.5436,0.806,9.9304,0.833,3.7248,84.7059,38.3199,53.3973,195516661.9442,186658.5781,189780682378.3428,1.9785,8.5684,5.9414,4.629,25.0982,18.4375,3.3715,1.7223,8.2926,50.9033,18.2202,0.2757,0.2757,0.9022,0.5102,8.1452,0.816,4.2772,8.7822,3.9603,2.519,2.4511,8.7085,0.3777,6.6621,3.046,2.0096,12.3667,11.0145,8.0006,9.8807,3.5677,1.256,1.8266,4.7886,0.7714,2.7891,66.9615,18.2127,0.2409,3.2949,0.2258,1.4398,26.4404,41.8224,51.8294,445188716.349,445101.5391,445092630416.8087,2.3619,9.5876,5.7311,5.2538,26.3618,17.2039,3.6419,1.8272,7.2381,49.7612,18.6212
2020-06-25,ma,overall,overall,6743,0.3307,0.3007,0.9168,0.4908,8.6316,0.7285,4.2957,8.7973,3.7628,2.3668,1.1491,5.4946,0.4659,7.0483,2.9452,1.8018,13.4024,11.4478,8.3698,10.3528,3.8162,1.0962,2.1638,5.168,0.7214,2.8235,66.7034,19.1903,1.1226,10.043,0.9822,3.5819,84.2703,38.1356,53.7466,196703.9353,9.1703,7.2703,2.0197,8.8415,6.0799,4.6703,24.9694,18.6754,3.6924,1.7562,8.1974,50.9668,18.572,0.4252,0.3251,1.0798,0.5466,8.5863,0.757,4.3595,8.9256,4.1688,2.8299,2.789,5.9436,0.563,6.8225,3.2913,2.1767,12.5745,11.2739,8.354,10.1096,3.7176,1.2666,2.0372,4.7266,0.8071,2.8404,66.6157,18.9175,0.3405,3.3991,0.2891,1.3292,26.5231,41.6847,51.9949,98821.4825,9.5314,7.7477,2.4098,9.9218,5.9489,5.2373,26.3081,17.4566,3.9245,1.9102,7.1283,49.8159,19.1273
2020-06-24,ma,overall,overall,6821,0.2824,0.2527,0.8768,0.4853,8.8263,0.7497,4.2926,8.8447,3.7931,2.4135,1.1348,8.914,0.4309,7.0589,2.8678,1.7817,13.7142,11.9157,8.9463,10.2818,3.8779,1.0244,2.1693,5.1996,0.6835,3.2088,66.2118,19.8065,1.1447,9.8836,1.0409,3.5776,84.3531,37.7928,54.1603,8.5549,8.8865,7.2356,2.0993,8.8863,6.3648,4.5562,25.0625,18.6639,3.8864,1.7504,8.0419,50.6516,18.5767,0.3693,0.2704,1.018,0.5455,8.8625,0.7777,4.2591,8.9371,4.2917,2.9647,2.7556,7.3555,0.5131,6.8433,3.3087,2.1723,12.7466,11.6811,8.8102,9.9537,3.7277,1.1021,2.0081,4.9013,0.7324,3.0817,66.0968,19.4626,0.3461,3.4242,0.3246,1.3123,26.9125,41.6929,52.1868,6.9617000000000004,9.1633,7.7964,2.4923,9.8979,6.1157,5.095,26.3499,17.4361,4.0985,1.9131,7.0269,49.5432,18.9891
2020-06-23,ma,overall,overall,6961,0.2767,0.2476,0.903,0.4755,8.7211,0.7778,4.6667,9.2403,3.9464,2.2626,0.6622,6.8246,0.4223,7.5157,3.1019,1.7611,13.7794,12.4663,9.3951,10.3994,4.1796,1.0042,2.083,5.1703,0.7136,3.088,65.5093,20.3419,1.1459,9.9058,1.1351,3.8489,83.9643,37.5551,54.5459,9.7666,9.1183,18.2488,2.0858,8.7785,6.1429,4.6739,25.3793,18.9006,3.8135,1.6596,7.9491,50.5095,18.6209,0.3619,0.2649,0.98,0.5452,8.915,0.8334,4.5188,9.1714,4.335,2.8173,0.8361,6.3622,0.5028,7.107,3.4616,2.0778,12.7409,11.9165,9.0789,10.0138,3.912,1.0341,1.917,4.8095,0.7002,2.8768,65.5948,19.6474,0.3712,3.4563,0.3424,1.3953,27.2559,41.4189,52.6322,7.0938,7.2128,18.5474,2.3666,9.6631,5.776,5.1824,26.447,17.6753,4.0026,1.8112,6.9308,49.4683,18.7952
2020-06-22,ma,overall,overall,7056,0.2158,0.2016,0.8056,0.3978,9.0251,0.7103,4.6594,9.4409,3.9204,2.1885,0.6385,942193.2029,0.3884,7.625,3.2077,1.7684,13.9692,13.2476,10.1868,10.2868,4.2001,1.0068,1.9853,4.9774,0.633,3.2798,64.507,20.9325,1.0553,9.933,1.1439,3.8642,84.0036,38.0163,55.2287,212.7285,8.6442,18.0101,2.2703,8.5585,6.2028,4.7105,25.8798,18.9731,4.0197,1.809,7.8409,50.2083,18.769,0.3237,0.2537,0.8987,0.4911,9.2113,0.7757,4.5988,9.6804,4.3113,2.7731,0.8034,2004031.0069,0.4921,7.361,3.5835,2.1585,12.8334,12.5749,9.9619,9.9501,3.9559,1.0421,1.8761,4.7409,0.6271,3.0941,64.4808,20.2844,0.3813,3.5196,0.3518,1.4224,28.1303,41.73,53.6736,211.8653,7.0453,18.311,2.5732,9.3867,5.9519,5.191,26.9528,18.0094,4.2132,2.0082,6.9516,48.9586,19.0512
2020-06-21,ma,overall,overall,7155,0.227,0.213,0.8373,0.4066,9.0054,0.757,5.1139,9.5853,3.7989,2.1878,0.9403,929156.8705,0.3972,7.692,3.1221,1.6598,13.965,13.3811,10.4883,10.3465,4.5401,1.0216,2.1286,5.0663,0.6529,3.1789,64.135,20.9085,1.0318,10.3096,1.0447,3.8195,83.7944,37.6515,55.9321,209.9658,8.6753,18.168,2.4068,9.0059,6.1442,4.7861,25.4169,18.9763,4.0912,1.727,7.9151,50.6238,19.0161,0.3493,0.2802,0.9236,0.4918,9.2418,0.8213,5.009,9.7909,4.1644,2.6999,1.0829,1976302.4364,0.5167,7.5307,3.4801,1.981,12.7467,12.8162,10.1612,9.9347,4.201,1.028,2.1397,4.8673,0.6257,2.9752,64.0553,20.2291,0.4021,3.7646,0.3238,1.384,28.3296,41.1598,54.1776,209.229,7.174,18.4248,2.6836,9.8032,5.9478,5.3148,26.7782,17.8658,4.262,1.8761,6.9995,49.3223,19.5382
2020-06-20,ma,overall,overall,7467,0.1904,0.1906,0.8436,0.3895,9.0966,0.7653,5.0347,9.4388,3.8009,2.1225,1.0648,890332.9764,0.3537,7.5938,3.1162,1.6051,13.853,13.7025,10.8471,10.5612,4.462,0.9661,2.1909,5.2534,0.6941,3.1977,63.7719,21.1598,1.1746,10.8612,0.9186,3.6169,83.4286,37.6613,56.4208,201.7528,8.2848,15.8,2.4534,9.0858,6.0063,4.6519,25.5756,19.4343,3.8102,1.6811,7.9057,50.3804,19.0389,0.274,0.2283,0.8777,0.4534,9.291,0.8036,4.8865,9.7193,4.1223,2.642,1.2923,1893724.8371,0.4477,7.546,3.3397,1.9009,12.5374,12.995,10.2899,10.1214,4.1223,0.9359,2.1499,5.1977,0.6383,2.9161,63.7639,20.4238,0.4589,3.9758,0.2992,1.297,28.3897,40.9092,54.5311,201.0597,6.7719,15.5349,2.7477,9.8108,5.8653,5.2144,26.9171,18.4101,3.9404,1.7524,6.9586,49.0463,19.4405
2020-06-19,ma,overall,overall,7679,0.1979,0.1981,0.8716,0.4049,9.1212,0.6791,4.9879,9.5289,3.8006,2.116,0.8427,865752.9273,0.396,7.4933,3.0133,1.6256,13.4657,13.7854,10.8659,10.3744,4.2288,1.0046,2.022,5.3394,0.7133,3.1325,64.1834,20.7709,1.109,10.249,0.7456,3.7449,84.1515,37.6584,56.7965,196.0226,7.8672,15.4294,2.4374,9.1114,6.0732,4.5415,25.6266,19.384,3.8144,1.7424,7.8279,50.1447,18.8928,0.2845,0.2401,0.9226,0.4656,9.3222,0.7179,4.8409,9.7942,4.1278,2.5834,0.9139,1841443.396,0.4885,7.5412,3.2268,1.9026,12.2115,13.05,10.3931,9.9289,3.8577,0.9667,2.0226,5.2782,0.6711,2.8256,64.1719,20.015,0.4315,3.7755,0.2497,1.3162,28.424,40.9626,54.7483,195.3819,6.5036,15.1996,2.6219,9.8221,5.9049,5.0845,26.9268,18.2049,3.9652,1.8076,6.7739,48.9859,19.2176
2020-06-18,ma,overall,overall,8148,0.1621,0.1621,0.885,0.3817,9.1799,0.6893,4.9222,9.7318,4.0241,2.2156,0.5932,815920.6702,0.3117,7.6178,3.1297,1.6714,13.1781,13.9524,10.936,10.3365,4.1138,1.0352,1.9081,5.3108,0.7603,3.055,64.0791,20.4958,0.831,10.375,0.6656,3.5601,84.5684,37.7536,56.9932,185.0609,7.6283,12.9572,2.4458,8.9848,6.0594,4.5536,25.8546,19.412,3.7565,1.841,7.7752,49.8567,19.0485,0.1809,0.1972,0.8689,0.4079,9.3475,0.7344,4.7942,9.9641,4.2423,2.5427,0.6417,1735450.2298,0.3339,7.6623,3.2024,1.8401,12.0163,13.1706,10.5921,9.8139,3.8202,1.0205,1.9295,5.2697,0.7246,2.698,64.0775,19.7464,0.3523,3.7642,0.2129,1.2749,28.5991,41.0566,54.9539,184.4752,6.1771,12.4426,2.5904,9.6175,5.8183,5.0722,26.992,18.3248,3.7813,1.8202,6.7465,48.8879,19.2662
