date,state_code,gender,age_bucket,n,weight_sums,pct_cli,pct_ili,pct_cli_anosmia_ageusia,pct_hh_cli,pct_cmnty_cli,pct_hh_fever,pct_hh_sore_throat,pct_hh_cough,pct_hh_shortness_of_breath,pct_hh_difficulty_breathing,mean_hh_cli_ct,mean_cmnty_cli_ct,pct_self_fever,pct_self_cough,pct_self_shortness_of_breath,pct_self_difficulty_breathing,pct_self_tiredness_or_exhaustion,pct_self_nasal_congestion,pct_self_runny_nose,pct_self_muscle_joint_aches,pct_self_sore_throat,pct_self_persistent_pain_pressure_in_chest,pct_self_nausea_vomiting,pct_self_diarrhea,pct_self_anosmia_ageusia,pct_self_other,pct_self_none_of_above,pct_self_multiple_symptoms,pct_tested_and_positive,pct_tested_and_negative,pct_tested_no_result,pct_could_not_get_tested,pct_did_not_try_to_get_tested,pct_worked_outside_home,pct_avoid_contact_all_or_most_time,mean_outside_hh_contact_at_work_ct,mean_outside_hh_contact_shopping_ct,mean_outside_hh_contact_in_social_gatherings_ct,pct_contact_covid_positive,pct_diabetes,pct_cancer,pct_heart_disease,pct_high_blood_pressure,pct_asthma,pct_chronic_lung_disease,pct_kidney_disease,pct_autoimmune_disorder,pct_no_above_medical_conditions,pct_multiple_medical_conditions,pct_cli_weighted,pct_ili_weighted,pct_cli_anosmia_ageusia_weighted,pct_hh_cli_weighted,pct_cmnty_cli_weighted,pct_hh_fever_weighted,pct_hh_sore_throat_weighted,pct_hh_cough_weighted,pct_hh_shortness_of_breath_weighted,pct_hh_difficulty_breathing_weighted,mean_hh_cli_ct_weighted,mean_cmnty_cli_ct_weighted,pct_self_fever_weighted,pct_self_cough_weighted,pct_self_shortness_of_breath_weighted,pct_self_difficulty_breathing_weighted,pct_self_tiredness_or_exhaustion_weighted,pct_self_nasal_congestion_weighted,pct_self_runny_nose_weighted,pct_self_muscle_joint_aches_weighted,pct_self_sore_throat_weighted,pct_self_persistent_pain_pressure_in_chest_weighted,pct_self_nausea_vomiting_weighted,pct_self_diarrhea_weighted,pct_self_anosmia_ageusia_weighted,pct_self_other_weighted,pct_self_none_of_above_weighted,pct_self_multiple_symptoms_weighted,pct_tested_and_positive_weighted,pct_tested_and_negative_weighted,pct_tested_no_result_weighted,pct_could_not_get_tested_weighted,pct_did_not_try_to_get_tested_weighted,pct_worked_outside_home_weighted,pct_avoid_contact_all_or_most_time_weighted,mean_outside_hh_contact_at_work_ct_weighted,mean_outside_hh_contact_shopping_ct_weighted,mean_outside_hh_contact_in_social_gatherings_ct_weighted,pct_contact_covid_positive_weighted,pct_diabetes_weighted,pct_cancer_weighted,pct_heart_disease_weighted,pct_high_blood_pressure_weighted,pct_asthma_weighted,pct_chronic_lung_disease_weighted,pct_kidney_disease_weighted,pct_autoimmune_disorder_weighted,pct_no_above_medical_conditions_weighted,pct_multiple_medical_conditions_weighted
2020-06-23,ma,overall,overall,1035,4482949.54754606,0.4883,0.4883,1.1719,0.7759,8.2922,0.9699,4.0737,8.5189,4.0698,2.5218,0.2154,15.4817,0.5859,6.9336,2.6367,1.7578,12.0117,8.7891,7.0312,10.9375,3.9062,1.3672,2.1484,5.6641,0.9766,1.9531,68.8477,17.2947,1.5674,9.7179,0.627,3.7618,84.326,36.7505,53.1401,8.9115,8.9527,3.12,1.3553,8.9041,5.2838,4.9902,23.9726,17.8082,3.1311,1.6634,8.0235,52.4462,17.2211,0.3283,0.3283,1.0917,0.6247,8.4825,0.7802,3.9956,7.6694,4.2482,2.7681,0.2763,23.0361,0.4378,6.0454,2.6972,1.6803,10.7256,8.2556,6.5354,10.4832,3.6999,1.3614,1.8151,4.9786,0.96,1.5197,69.8381,16.3923,0.4302,2.8487,0.1485,1.3844,24.333,41.2323,50.3526,6.2727,6.1321,2.6597,1.3333,9.7335,4.5441,5.5435,24.7601,16.0908,2.9193,1.6746,6.5315,52.265,16.8128
2020-06-24,ma,overall,overall,1051,4415517.036377893,0,0,0.4798,0.1914,9.5285,0.1914,3.9197,7.5526,2.9665,2.3946,3.0866,14.9745,0,5.6622,2.3033,1.4395,13.6276,10.7486,7.5816,9.309,3.5509,0.9597,1.9194,5.2783,0.4798,3.7428,68.0422,18.2683,0.9036,10.241,0.3012,3.3133,85.241,39.5238,53.1874,11.3234,15.6513,2.4505,2.2857,8.8207,5.9444,3.3557,22.627,19.559,3.7392,2.0134,7.4784,51.7737,16.5868,0,0,0.8014,0.1523,9.3005,0.1523,3.9114,7.9539,3.2,2.6275,12.4476,9.1294,0,6.0606,2.5191,1.7881,12.6236,11.3538,7.7959,8.8044,3.5774,1.3029,1.8504,4.8157,0.8014,3.6774,68.14,18.056,0.2677,3.9251,0.0994,0.9989,25.4158,42.8502,51.2319,11.438,23.1708,2.0427,3.5539,9.7619,6.3114,3.7153,24.7119,18.3712,3.8457,1.9383,6.3097,51.0569,17.8145
2020-06-25,ma,overall,overall,1008,4464940.068164322,0.503,0.503,0.9054,0.4965,7.449,0.4965,4.7666,9.3254,3.3797,2.2863,0.1051,1.5143,0.503,7.1429,3.5211,2.0121000000000002,12.5755,11.4688,7.4447,10.3622,4.0241,1.2072,1.8109,5.2314,0.7042,2.2133,67.7062,17.6587,0.6231,10.9034,1.2461,4.0498,83.1776,37.8968,54.2659,1315797.7066,6.3772,3.6996000000000002,1.6882,8.3417,4.8241,4.8241,24.7236,19.8995,3.4171,1.9095,8.8442,50.8543,19.196,0.6277,0.6277,0.9915,0.5571,7.3536,0.5571,5.0734,10.1196,3.8436,2.8435,0.1204,1.2431,0.6277,7.8934,3.5748,2.4769,12.3774,11.1857,7.6628,10.5943,4.0514,1.6566,2.0254,5.1065,0.817,2.4281,67.2067,18.1709,0.143,4.0245,0.3585,1.5515,25.3057,40.2129,52.908,661023.4698,5.6761,3.3535,1.88,9.56,5.2658,5.5998,26.1415,18.7679,3.8411,1.8796,7.9749,48.9378,20.0527
2020-06-26,ma,overall,overall,1020,4435060.04200019,0.198,0.198,0.495,0.2944,8.2,0.9814,3.9254,7.8508,2.5515,1.8664,0.0875,10.901,0.297,6.2376,2.2772,2.0792,12.2772,10.9901,7.4257,9.3069,3.0693,1.1881,1.5842,4.8515,0.396,3.5644,67.2277,16.7647,0.6042,8.7613,0.3021,3.6254,86.7069,37.6471,56.4279,1328021256.6003,1269040.3579,1290322580647.462,2.5515,8.8381,6.1569,4.7666,27.1102,17.8749,2.6812,1.7875,10.3277,48.2622,18.57,0.1406,0.1406,0.4561,0.3939,8.1665,1.2233,3.8362,8.4848,2.8241,1.8913,0.1,21.0542,0.4045,6.1519,2.2597,2.0424,12.2913,11.1258,7.4461,9.1789,2.7358,1.0882,1.4025,4.7968,0.3677,3.4149,65.8394,17.0815,0.15310000000000001,2.9477,0.0625,1.6498,28.3409,41.0255,55.6301,3026193528.5647,3026197.7198,3026193521476.5166,2.7781,9.2915,5.2443,5.4587,27.7646,16.2517,3.1354,1.696,8.7356,47.6799,17.4646
2020-06-27,ma,overall,overall,1063,4497971.443538831,0.4753,0.3802,0.6654,0.6591,7.7519,0.8475,4.4256,7.0555,3.5815,1.7925,1.6304,0.3159,0.4753,6.1787,2.8517,1.1407,12.7376,9.2205,7.3194,8.8403,3.4221,1.2357,2.3764,4.1825,0.2852,2.8517,70.7224,16.651,0.3247,12.013,0.6494,5.5195,81.4935,39.1345,53.6218,8.1031,5.6502,2.7336,1.2253,7.4215,4.8525,4.3768,23.9772,18.8392,3.5205,1.7127,7.2312,51.7602,16.0799,0.4604,0.3859,0.6685,0.695,8.6362,0.8602,3.9634,7.4815,3.7693,2.0212,1.701,0.3732,0.4604,6.8465,3.1133,1.23,11.8952,8.6426,7.1904,9.0895,3.1666,1.3422,2.229,3.8914,0.3177,2.6837,71.2718,16.4255,0.1027,3.6509,0.1877,1.9422,21.8918,42.528,53.1462,6.5747,4.8002,2.1517,1.5033,7.5251,5.3473,4.9875,24.5196,17.4245,3.7077,1.5322,6.4663,51.0098,16.0606
2020-06-28,ma,overall,overall,1132,4417832.129573666,0.3575,0.2681,0.983,0.4425,9.0992,0.885,4.8673,9.4607,3.6251,2.2104,0.1673,1.2957,0.4468,7.5067,3.664,2.0554,13.4942,11.0813,8.4897,10.8132,4.2002,1.4298,2.5916,6.4343,0.7149,2.5916,66.4879,19.523,1.0667,11.7333,1.3333,4,81.8667,40.1415,53.8869,6.482,5.6282,3.174,1.7668,8.5714,5.2679,3.4821,24.0179,18.6607,3.0357,2.6786,8.5714,51.9643,18.5714,0.5452,0.461,1.1301,0.6244,9.4999,1.0224,5.0375,10.2206,4.2206,2.9251,0.2241,1.1485,0.6153,8.0446,4.2312,2.6561,13.0749,9.7358,8.8851,10.4794,4.3104,1.6488,2.4805,5.7291,0.6415,2.124,65.9319,19.2747,0.4191,3.8898,0.5178,1.4526,26.378,43.2803,52.6743,4.8886,4.678,2.7929,1.8661,9.9119,5.3158,4.222,25.8708,17.6219,3.4795,3.2289,7.8183,49.8028,20.3263
2020-06-29,ma,overall,overall,1075,4318926.465628811,0.0935,0.0935,0.6542,0.2809,8.2075,0.5613,6.2442,10.7376,3.6517,2.6193,0.1013,3.9943,0.2804,8.3178,2.9907,2.4299,14.2991,9.7196,8.5047,9.4393,4.6729,1.028,2.0561,6.4486,0.6542,2.8037,67.1963,19.5349,1.1461,10.0287,1.4327,3.7249,83.6676,35.0698,52.8372,8.3603,5.7281,3.2805,1.3084,8.3804,4.9906,5.0847,25.2354,18.4557,3.2015,1.7891,6.403,52.0716,17.3258,0.1724,0.1724,0.6687,0.3915,9.4393,0.7149,5.8096,10.7182,3.7018,3.02,0.1146,5.1049,0.3261,8.0958,3.3247,3.0558,13.2458,9.4027,8.2474,9.2505,4.0459,1.0709,1.9708,6.584,0.6687,2.5258,68.1606,18.6722,0.4126,3.6086,0.4084,0.8525,25.8383,37.6526,52.0508,7.6758,4.5068,3.2778,1.5718,8.5979,4.0046,5.851,25.3806,16.2652,3.4535,2.0925,5.1832,52.1863,16.4565
2020-06-30,ma,overall,overall,1130,4403583.913016879,0.0895,0.0895,0.8057,0.3543,8.6486,0.5314,5.403,8.3186,3.9894,1.9486,0.2094,0.555,0.2686,6.5354,2.9543,2.0591,15.5774,11.0116,7.4306,11.4593,4.7449,1.701,1.9696,4.8344,0.8057,2.3277,66.1594,19.469,1.3228,12.4339,2.1164,5.5556,78.5714,39.0417,54.7387,7.1704,10.7103,2.5682,1.2422,7.7887,5.103,5.103,24.6195,18.9794,3.6705,1.7905,8.684,50.1343,17.547,0.1083,0.1083,0.867,0.3936,9.7143,0.4797,5.1516,9.4818,5.2734,2.6075,0.2492,0.6727,0.2475,7.6602,3.6593,2.8684,14.7056,10.8066,7.5571,12.2839,4.3802,1.8268,1.8299,5.0013,0.867,2.0866,64.8638,19.6529,0.4253,4.6574,0.506,2.009,26.3878,41.1803,54.2543,6.2051,8.3255,2.2739,1.1574,8.9402,5.1191,6.2332,25.7757,17.5271,4.2241,2.2528,7.5321,49.0002,18.0433
2020-07-01,ma,overall,overall,1158,4388541.595807115,0.3521,0.3521,0.9683,0.519,8.881,0.8636,4.4983,7.0996,3.7229,1.1265,10.054,0.3464,0.4401,6.25,3.081,0.9683,13.2923,9.0669,7.1303,10.5634,3.6972,0.9683,1.5845,5.2817,0.6162,2.6408,67.7817,16.6667,1.3699,9.3151,1.0959,3.0137,85.2055,39.1192,55.7858,12.6249,4.9063,2.0355,0.8651,7.7261,5.4434,4.5654,21.7735,18.2616,3.7752,1.8437,8.3406,53.1168,16.9447,0.5709,0.5709,1.051,0.8466,8.6894,1.2814,4.147,6.7207,4.1009,1.3505,8.7603,0.3889,0.6935,6.2991,3.4406,1.2036,11.7092,8.3983,6.9228,11.0134,3.2076,1.1205,1.8129,5.8219,0.4801,2.7941,67.3577,16.494,0.5456,2.9515,0.2814,0.8461,26.0544,42.6216,54.9608,12.2743,4.7378,1.6933,0.8591,8.7665,5.383,4.8271,22.6568,16.1794,4.0141,1.9369,6.8994,51.6832,16.9139
2020-07-02,ma,overall,overall,999,4478708.9071835205,0.4065,0.4065,0.7114,0.5015,6.8252,0.7021,4.6092,6.513,3.4068,1.9076,0.0844,0.423,0.5081,5.4878,2.6423,1.1179,12.0935,8.7398,6.0976,9.8577,3.6585,1.3211,1.4228,5.3862,0.5081,2.9472,69.6138,15.9159,1.0101,11.7845,1.0101,4.3771,81.8182,38.3768,55.4555,13.5673,17.4859,2.8131,1.6016,10.9868,5.2899,6.5107,25.941,16.7854,3.4588,1.6277,8.2401,51.2716,20.2442,0.3894,0.3894,0.7912,0.4761,7.3032,0.6519,4.1151,6.2787,3.6187,2.0163,0.0819,0.3606,0.6013,5.1104,2.52,1.1131,11.1478,7.9519,6.4635,9.553,2.8742,1.1404,1.1814,5.4894,0.5152,2.8843,70.0031,15.4304,0.3607,3.6853,0.3113,1.5647,22.6215,41.2332,53.5351,17.497,14.3312,2.3646,1.8263,12.1341,4.8819,7.3541,26.0362,14.8862,3.4308,1.862,6.53,50.5155,19.8705
2020-07-03,ma,overall,overall,1012,4395597.339830661,0.6012,0.501,1.1022,0.8902,8.325,1.3834,4.7478,7.1287,3.667,2.2772,0.1313,22.9208,0.8016,6.2124,2.3046,1.002,13.2265,9.4188,6.4128,12.3246,4.1082,1.503,2.3046,5.4108,0.7014,2.1042,66.6333,18.5771,1.8127,11.7825,1.2085,4.5317,80.6647,39.604,55.83,5.9115,6.0368,3.8658,2.0772,10.6319,5.2156,5.3159,27.1815,19.659,3.009,1.8054,8.4253,45.9378,19.8596,0.423,0.3483,1.5951,0.8013,9.1254,1.456,4.6986,6.2869,3.5895,2.2785,0.1276,20.1025,0.619,5.4272,2.8159,1.3399,11.9997,8.3422,6.692,12.548400000000001,4.2117000000000004,1.5823,2.1033,5.3044,1.3635,1.8036,64.87,19.6402,0.7009,3.7677,1.3768,1.3751,26.4832,42.8985,54.0101,5.2789,6.2229,5.6316,2.916,11.8154,4.5479,5.5287,28.0104,18.1229,2.9369,1.8442,6.5739,45.527,19.5371
2020-07-04,ma,overall,overall,1030,4434794.111551604,0.2947,0.2947,0.6876,0.3891,7.3267,0.6809,4.8591,7.9689,3.6965,2.3346,0.1039,1.8287,0.2947,6.5815,2.6523,1.7682,12.5737,10.609,8.5462,11.002,3.9293,0.6876,1.5717,5.1081,0.3929,2.947,66.5029,19.9029,0.2933,11.7302,0.8798,3.5191,83.5777,39.6501,56.7121,10.7188,6.3014,2.8839,1.7476,9.7345,6.1947,4.9164,24.8771,17.8958,3.0482,2.7532,9.3412,50.0492,19.6657,0.4974,0.4974,0.8197,0.5384,7.7548,0.7873,4.4373,8.1097,4.2193,2.8481,0.1176,1.9808,0.4974,6.5487,3.1377,2.141,11.8195,10.1062,7.8438,10.4933,3.5908,1.1361,1.4018,4.4791,0.3224,2.4047,67.4854,19.0309,0.3242,3.7059,0.1971,1.1211,25.9507,43.8106,54.4797,10.2219,5.6071,2.5112,1.7844,10.4552,5.6773,5.1186,25.4046,15.3426,3.3971,2.7005,7.8714,50.9069,18.8023
2020-07-05,ma,overall,overall,1156,4363707.90573168,0.1757,0.1757,0.703,0.4337,7.3386,0.5204,4.1631,8.1456,3.3015,1.8245,0.3261,9.2546,0.1757,6.239,2.9877,1.406,11.5993,9.8418,6.8541,8.6116,3.0756,1.0545,1.5817,4.3937,0.703,2.2847,70.2109,15.6574,1.1834,10.0592,0.8876,1.7751,86.0947,41.3853,50.9516,12.291,6.0433,4.2672,1.5598,10.5769,5.507,4.5455,25.9615,17.0455,2.7972,2.0979,6.7308,51.1364,17.7448,0.1996,0.1996,0.8515,0.4713,7.3033,0.5133,3.9369,7.6263,3.0525,1.6005,0.3278,11.3941,0.1996,5.4386,2.6471,1.22,11.2217,8.7223,6.0856,8.5624,2.8212,0.9252,1.3676,4.6458,0.8515,2.1407,70.7117,14.7663,0.3079,2.7985,0.186,0.5978,23.8114,44.1229,50.3456,7.8045,5.0538,3.8795,1.6877,10.9925,5.6082,4.7888,26.9927,16.2108,2.8881,2.1083,5.8072,50.1498,17.9372
2020-07-06,ma,overall,overall,1247,4507055.033214665,0.0815,0.0815,0.815,0.3213,6.8966,0.5622,5.1364,9.2295,3.5341,1.7671,0.0763,0.2233,0.163,7.0905,2.934,1.304,12.6324,10.6764,7.9055,11.3284,4.564,1.141,2.282,5.053,0.7335,2.282,66.6667,18.9254,0.978,12.2249,0.489,3.912,82.3961,38.8755,50.3609,114.4769,5.2226,5.6389,1.1254,8.1699,4.9837,4.4935,24.5915,18.219,4.0033,1.7974,7.0261,53.4314,18.219,0.0928,0.0928,0.6863,0.2451,7.5852,0.4715,5.055,9.3054,3.2497,1.9268,0.0805,0.2663,0.3444,6.9944,2.7838,1.1893,11.8042,9.9965,7.3211,10.7078,4.2512,1.0471,2.1534,4.8051,0.5935,2.2722,67.2391,18.4918,0.4251,3.8395,0.3125,1.7418,25.1838,43.7618,48.9263,85.3245,4.4869,4.7166,1.218,9.4734,5.0109,5.2514,25.6195,16.6609,4.6099,2.1447,6.7551,52.1484,19.1988
2020-07-07,ma,overall,overall,1167,4453772.768079329,0.346,0.4325,0.7785,0.8584,6.5545,1.1159,5.2361,8.8412,3.9417,2.5751,271.5905,1.1851,0.6055,7.0934,3.2007,2.0761,13.8408,10.7266,8.391,8.91,4.5848,1.2111,0.6055,4.6713,0.7785,1.5571,67.7336,17.3093,1.6173,10.2426,1.0782,3.7736,83.2884,39.0893,52.5278,6.6382,7.0495,3.3592,1.9726,9.8701,4.9351,4.9351,24.4156,18.2684,3.9827,1.5584,8.0519,50.4762,17.2294,0.439,0.5294,0.9206,0.9437,6.3617,1.1175,4.9681,8.779,4.1389,2.7249,160.0741,1.2382,0.7136,6.8397,3.267,2.229,12.7848,9.1817,8.2797,8.6678,4.0412,1.183,0.5765,4.9015,0.9206,1.3918,68.2985,16.0436,0.7038,3.4711,0.364,1.3183,24.7195,41.7986,51.0859,5.2609,5.6958,2.9532,2.2807,10.8029,5.0407,5.779,26.1021,16.5409,4.4723,1.9511,8.0232,49.285,18.2888
2020-07-08,ma,overall,overall,1322,4463899.495358931,0.3084,0.2313,0.771,0.7593,9.472,1.139,4.8595,8.7879,4.3149,2.9568,0.0992,0.9542,0.3084,6.862,3.1611,1.8504,14.1866,9.5605,6.7078,10.7941,3.8551,1.2336,2.313,6.1681,0.4626,1.9275,67.6947,17.7005,1.4354,13.3971,1.4354,4.3062,79.4258,39.3939,51.0977,8.2006,5.243,3.1264,1.2889,9.9312,5.5004,4.8892,26.9672,19.0985,3.5141,1.9099,7.1047,50.0382,19.0222,0.2954,0.2443,0.624,0.7398,9.7031,1.0298,4.6889,9.1323,4.4782,3.2026,0.0908,0.876,0.2954,6.86,3.3032,1.8587,12.8759,8.9751,7.4006,10.9168,3.7573,1.1941,2.2017,5.9184,0.3286,1.6332,66.6553,17.3652,0.3883,4.7052,0.4343,1.3782,24.6678,42.3964,49.7347,7.2435,4.818,2.9233,1.4575,11.1511,5.3061,5.7538,29.1973,17.7246,3.8705,2.0774,6.7598,48.2839,20.2878
2020-07-09,ma,overall,overall,1098,4374996.667175718,0.5571,0.5571,1.2071,0.9124,9.1932,1.0939,5.9307,10.0273,4.562,2.8285,0.1082,1.3096,0.7428,7.9851,3.5283,1.9499,14.2061,11.3278,7.6137,9.4708,4.8282,1.7642,2.3213,6.9638,0.7428,2.2284,64.624,19.9454,0.2639,12.4011,1.0554,4.2216,82.058,36.1314,51.7304,7.4421,4.6579,3.2226,1.8282,10.1289,5.8932,3.8674,23.1123,19.4291,2.302,1.3812,7.3665,52.2099,17.4954,0.5778,0.5778,1.6496,0.9252,9.1185,1.1096,5.834,10.4538,5.0812,3.161,0.1192,0.7462,0.7952,8.0465,3.5565,2.2133,13.639,11.0565,7.241,9.4442,4.3218,2.0627,2.3451,7.411,1.1688,2.3376,63.8318,20.175,0.092,4.5326,0.272,1.2933,27.8599,39.8535,50.5116,9.2751,4.4608,2.7616,2.1467,11.9064,5.8296,4.7701,25.3044,18.802,2.9703,1.3444,6.9405,49.6871,18.8885
2020-07-10,ma,overall,overall,1125,4502884.930395316,0.3607,0.3607,1.4427,0.6233,7.6364,0.8014,4.0071,7.1238,3.5651,1.875,0.2341,2.37,0.3607,6.1317,2.7953,1.8034,13.165,9.468,6.1317,9.8287,3.4265,1.1722,2.2543,5.771,1.0821,1.8936,69.5221,18.0444,1.1905,12.2024,0.5952,5.6548,80.3571,40.4444,52.8,5.319,4.7274,3.9205,0.7111,7.7687,4.878,3.7037,22.8546,18.8799,3.3424,1.5357,7.4977,52.3035,15.5375,0.326,0.326,1.5214,0.5413,6.8428,0.7376,3.5712,7.1048,3.7506,1.8179,0.3111,1.1775,0.326,5.8663,2.9858,1.7274,13.0558,9.5074,5.8295,9.3975,2.9758,0.9851,2.2109,5.4378,1.1955,1.7511,69.1175,17.854,0.3083,3.7694,0.1048,1.7663,23.4911,42.9276,52.6705,4.2293,4.7431,5.1937,0.5811,8.2393,4.6049,4.1349,24.5689,17.5152,4.3091,1.6241,6.6338,50.9791,16.7419
2020-07-11,ma,overall,overall,1157,4480056.244712339,0.4371,0.4371,0.8741,1.039,8.0674,1.2121,4.329,9.0909,3.8927,2.5087,0.1223,89.7669,0.6993,7.2552,3.2343,1.3112,13.8112,9.0035,7.1678,10.4895,4.1084,1.3986,2.3601,4.7203,0.5245,2.8846,69.2308,17.0268,1.1429,16.5714,2.5714,2.2857,77.4286,41.9188,52.4633,122.9256,6.4645,14.0399,1.6436,7.874,6.0367,3.937,21.2598,19.86,2.7997,1.2248000000000001,8.9239,53.3683,17.4978,0.5127,0.5716,1.0088,1.4204,8.1875,1.7836,4.3628,9.5643,3.9343,2.7845,0.1519,52.4656,0.9134,7.1285,3.2664,1.5004,13.4684,8.9538,7.525,10.8158,3.7329,1.699,2.6175,4.4814,0.5732,2.792,68.6169,16.9592,0.3737,4.9422,1.0397,0.7035,23.1757,44.2329,50.6158,148.5129,5.893,11.3658,1.5827,8.6484,5.9392,4.3704,23.306,18.3192,3.163,1.354,8.2493,52.3899,18.4084
2020-07-12,ma,overall,overall,1183,4466090.717479882,0.1724,0.1724,0.5172,0.5076,7.6389,0.846,4.403,7.3542,3.8071,1.866,2.0079,2.4583,0.3448,6.2931,3.0172,1.4655,12.3276,10.1724,7.5,9.4828,3.5345,1.3793,2.2414,5.6897,0.431,1.4655,68.1034,18.2587,2.168,14.3631,1.355,4.336,77.7778,39.4581,49.5351,8.6155,9.5684,5.3079,1.6102,8.5837,5.5794,3.8627,24.206,19.9142,2.8326,1.4592,9.6996,51.1588,19.0558,0.107,0.107,0.4494,0.37,9.0308,0.6072,4.6015,7.8523,3.8224,2.0766,2.5845,2.9933,0.2475,6.6017,3.1717,1.7376,12.5013,9.1535,7.1177,9.3429,3.5312,1.3173,2.245,5.0913,0.4138,1.6544,67.8411,18.3886,0.7468,4.5983,0.4139,1.3922,23.1344,44.3973,47.8014,7.8606,8.5984,5.1045,1.8812,9.0104,5.1518,4.7418,25.0127,19.575,3.2146,1.442,8.3909,49.0827,18.8763
2020-07-13,ma,overall,overall,1211,4390218.4581683455,0.084,0.084,0.8396,0.1653,7.4513,0.4132,5.4545,7.9273,4.3838,2.314,0.3261,2.7096,0.2519,5.8774,3.1066,1.7632,12.1746,10.6633,6.801,10.0756,4.8699,1.2594,2.0151,6.1293,0.8396,2.8547,68.262,18.4145,1.061,11.4058,1.3263,4.244,81.9629,39.7022,49.1329,9.9784,16.591,4.1854,1.3212,7.5,5.5833,3.9167,23.75,17.25,3.0833,1.75,9.1667,52.75,17.5833,0.1433,0.1433,0.8937,0.2226,7.5235,0.3982,5.408,7.9517,4.1147,2.7162,0.3582,3.9088,0.2556,5.8957,2.8385,1.7794,12.103,10.1059,6.7198,9.4991,5.0524,1.2295,1.9136,5.574,0.8937,2.3078,68.3875,17.8131,0.345,3.4291,0.2844,1.6009,24.1774,42.6127,48.364,8.3232,11.5691,3.6607,1.765,7.8488,5.5636,4.5202,24.6036,16.9723,3.401,1.9875,8.4387,51.464,17.8792
2020-07-14,ma,overall,overall,1173,4369649.358733004,0.1736,0.1736,0.9549,0.5988,8.0209,1.0265,4.4406,7.6923,3.9316,2.3116,0.1332,1.7977,0.7812,5.7292,3.0382,1.8229,14.6701,9.7222,5.9896,10.9375,3.8194,1.2153,2.7778,5.2951,0.8681,2.9514,67.4479,17.8176,1.3369,12.5668,1.0695,4.2781,80.7487,38.4944,50.6826,8.7191,5.3816,2.7801,1.6239,9.1688,4.97,4.2845,25.8783,19.88,3.856,2.3993,7.7121,49.443,17.7378,0.2879,0.2879,1.358,0.5684,8.3914,0.9936,3.9906,7.7156,3.9982,2.4494,0.1536,1.3808,0.8155,6.2059,3.2181,2.2526,13.8879,8.7342,5.8483,10.5005,3.2716,1.4504,2.341,5.1431,1.2537,2.8191,67.7264,16.9456,0.4322,4.3131,0.3444,1.4051,24.0878,42.97,49.1628,7.8878,5.0423,2.2547,1.9008,10.3091,5.615,5.3367000000000004,28.1374,17.9046,4.4981,2.5728,6.5607,48.837,18.813
2020-07-15,ma,overall,overall,1185,4451761.69360652,0.1708,0.2562,0.9394,0.4234,7.7787,0.6774,4.6492000000000004,8.8908,3.8103,2.1151,0.1124,0.3863,0.5978,6.661,2.9035,1.4518,13.4927,9.3083,7.1734,9.1375,4.1845,1.3664,1.8787,4.953,0.7686,3.0743,67.8053,17.384,2.1333,12.5333,1.8667,4.2667,79.2,40.0844,51.0549,8.1159,6.1893,8.1543,1.519,10.3419,5.5556,4.6154,26.3248,19.0598,2.6496,1.9658,7.6068,50.0855,18.9744,0.2247,0.3657,1.1658,0.3526,7.9993,0.5423,4.8025,9.8425,4.3839,2.2579,0.1194,0.3469,0.6109,7.6102,2.9224,1.8522,12.7422,8.5478,7.2371,8.7076,4.3622,1.3951,1.8583,4.7725,0.9411,2.4522,68.3924,17.179,0.8927,3.7944,0.5717,1.2879,23.8482,42.8482,50.3608,5.9723,4.9508,6.6885,1.9486,11.5268,5.741,5.1026,27.5861,18.6444,2.6381,2.0535,6.3814,48.2234,19.1387
2020-07-16,ma,overall,overall,1106,4357781.5726353545,0.1823,0.1823,0.3646,0.5435,8.5714,0.9964,5.8824,9.4203,4.0724,1.9039,0.0704,2.3189,0.2735,7.5661,2.7347,1.4585,13.5825,10.392,7.4749,9.3892,5.8341,0.7293,1.8232,5.4695,0.2735,2.4613,65.8159,18.5353,0.2681,10.4558,1.6086,3.4853,84.1823,38.6775,51.4467,30.8519,4.9931,2.3935,2.4457,9.6451,6.2784,4.5496,27.2066,20.9281,4.1856,2.0928,8.6442,48.0437,21.1101,0.2015,0.2015,0.3751,0.639,8.4559,1.1316,5.7337,10.0226,3.8842,2.1497,0.0857,2.0191,0.3014,7.9316,2.6996000000000002,1.6443,13.9063,10.5572,7.448,9.0048,5.5504,0.9693,1.7035,4.7397,0.2421,2.7383,65.2746,18.335,0.0984,3.6574,0.7931,1.3048,27.9631,41.6042,49.6812,29.0965,5.3459,2.1485,3.0893,10.3909,6.3711,4.7345,28.1326,20.5583,4.5911,2.3492,7.9657,47.0281,21.7123
