"date","total_responses","population","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
2020-09-19,7180,204453710,1.61,1.54,2.21,12.96,6.21,16.47,23.23,22.24,9.06,6.17,6.99,3.84,9.27,27.64,21.97,22.6,24.32,48.28,73.57,22.94,62.6,16.37,17.04,60.37,62.35,20.14,4.37,3.31,0.71,2.84,2.38,5.67,9.61,25.51,56.84,3.16,7.02,9.94,26.46,53.41,46.39,27.98,8.83,5.45,16.36,17.19,21.24,35.56,8.07,30.55,28.15,21.51,19.8,1.60075691136069,1.47924772544835,2.2756025184,13.3492812590731,6.12399268125326,16.4699694080734,23.7763996304668,22.5448894159149,9.54120296055895,6.19755538970974,6.94682775598979,4.00884846122601,9.52992690886526,27.2098770832356,21.7953740737437,22.0115510817366,25.3687187725016,44.9752584041894,71.080730145049,22.274983124069,62.0041941060504,16.4514449252148,17.0341665113797,59.3562908823622,61.6916528377123,20.437572545524,4.37619947685752,3.58579977821412,0.657188558537101,2.92598662300253,2.21282578301173,5.87474049284286,9.88845440638475,25.6489706556584,56.1413537860408,3.14789017428079,7.04687621166283,10.3627806752363,27.2616637237651,52.2886955429832,47.2244877510795,27.3956019123751,8.92779494557772,5.24108900583169,17.1695426553544,17.6306264946432,21.1622029957135,34.669742023916,8.24107792777657,31.9558845031739,28.4306164116379,21.2998204486983,18.6828594378999
2020-09-20,11111,204453710,1.44,1.35,1.77,13.4,5.41,15.06,23.81,21.94,8.51,5.52,6.63,3.69,8.17,26.13,20.33,21.47,23.6,40.82,73.55,24.43,64.99,19.1,15.63,62.84,61.36,21.48,4.64,3.5,0.5,2.44,1.9,6.36,10.53,26.39,54.82,2.89,7.07,11.39,27.47,51.18,48.2,27.92,8.92,4.31,15.76,18.3,21.73,35.14,7.09,30.26,28.44,22.43,18.86,1.56533647738593,1.45071753553246,2.05196654462894,13.3670507661365,6.0171105522051,16.2184620442001,23.6142672843703,22.3858831391876,9.0823184043863,6.1033859551907,6.87825341500242,3.96170606529144,8.91608934083385,26.9018880739529,21.1408028661524,21.9597333907078,24.5806481277048,44.6969280577799,72.5364184998495,23.7974676869041,62.8519462277848,17.3516662065071,16.7732899446298,59.7856982416418,61.5580578675254,20.7958511464702,4.47186045469042,3.53802936501299,0.605650399438144,2.64788057958045,2.163965014469,6.03315370435123,10.2115718076435,25.6745477143195,55.9626197333211,3.00349126338381,7.11656968785336,10.8797008021176,27.2843133525998,52.0324547825306,47.5983970255274,27.6134498168886,8.95311595748304,4.83187629100587,16.7299916145626,17.9692239409529,21.3469007977194,35.1720052955979,7.90261193834298,31.4849718942339,28.4258887447866,21.4415890650538,18.8050660967609
2020-09-21,12130,204453710,1.46,1.4,1.88,13.88,5.84,14.97,24.49,21.52,9.12,5.89,7.28,3.62,8.54,25.97,20,20.48,25.34,43.21,69.78,22.6,64.09,19.61,16.5,62.69,60.52,22.2,4.6,3.48,0.67,2.7,2.44,5.91,10.02,26.54,55.09,3.17,7.06,10.98,27.46,51.32,47.4,29.09,8.62,4.52,17.3,18.38,21.14,34.37,7.24,32.27,28.57,21.62,17.55,1.54101937621043,1.4363778859706,1.99988239191398,13.5417547627513,5.98837089860736,15.2335360060406,23.8574214713582,22.1385473466538,9.03482575582907,6.05505703455473,6.92978227080834,3.91910104045348,8.78099465900323,26.6161111089046,20.5381533261246,21.6542689616018,24.7933829954593,44.6302202992067,71.2154148413003,23.6183846715987,63.1007925837361,17.9417906681243,16.7177214708401,60.310300013063,61.2029852389848,21.2618084286474,4.51432341931778,3.49472785172132,0.614152643501798,2.62385356387168,2.20208663468616,5.93741152731569,10.1578822711699,25.7053392272451,55.761867087553,3.05335447649774,7.15139083052753,11.0078176334138,27.3041948471309,52.5355396538403,47.4736713279024,28.4115982748204,8.80180459826561,4.67376683058123,16.8298913001311,18.0817226355018,21.2930158600589,35.0033462939738,7.68808432207918,31.6501801441422,28.4272095579194,21.4674123071749,18.4669118276139
2020-09-22,12141,204453710,1.45,1.39,1.85,13.89,5.91,15.51,23.86,22.23,9.24,6.25,6.92,3.67,8.67,26.11,20.3,20.89,23.24,46.01,68.93,21.54,61,16.31,17.85,57.86,60.04,21.82,4.97,3.67,0.79,2.73,2.45,6.04,10.53,26.84,54.14,3.43,6.85,11.31,27.56,50.85,48.52,27.91,8.86,4.32,17.03,18.85,21.51,33.83,7.89,32.64,28.59,21.13,17.64,1.51918827266776,1.4227467383814,1.96343986864332,13.686936232582,5.97024951309393,15.1490263243277,23.742551238218,22.1209284521606,9.06954087680587,6.05004548210042,6.91655489937363,3.8820386503744,8.71166000085353,26.4277241638896,20.298461339747,20.9400478304887,24.0654979695703,44.7844648923911,70.4860866664829,22.8280053471991,62.9316448158779,17.8122657956141,17.0542689621538,60.0657827080338,60.7882215388911,21.5908366901181,4.6900763662154,3.57054334118324,0.659383060918376,2.65085996117601,2.24966020149704,5.9388411940765,10.3932664698862,25.9395227719232,55.4249705847582,3.23635365992698,7.04908002960529,11.2524899946194,27.3407356150399,50.9901964708535,47.9743480447198,28.287783961679,8.83419855542052,4.45605211102417,16.825061386289,18.2655390174033,21.3655673329849,34.452468541379,7.75536628285393,31.8533735970629,28.4293956692803,21.4399333421368,18.2847864551793
2020-09-23,11969,204453710,1.38,1.27,1.77,13.47,5.76,15.23,23.9,21.93,8.99,6.13,7.57,3.77,8.47,26.51,19.87,21.33,24.26,46.24,69.11,20.67,60.5,15.3,17.65,57.12,60.8,21.05,4.86,3.72,0.56,2.77,2.27,6.45,10.23,26.44,54.61,3.1,7.6,10.42,27.7,51.18,47.52,28.69,8.85,4.48,17.11,18.08,20.8,34.9,7.64,31.68,28.98,21.13,18.21,1.49021512844413,1.39279214707454,1.92060911588642,13.6677952074613,5.93713608729991,14.9898786896738,23.7036289253741,22.0313293162457,8.97392391793481,6.0334136255236,7.03151220520712,3.85667170829766,8.60004132267347,26.3848607475638,19.9472001738617,21.450812558294,23.9984566461436,44.9502564368714,69.967943307082,21.7825339942917,62.3790590430176,17.1815556227256,17.3058463999853,59.8458240326128,60.7350220082861,21.4048066200035,4.77766043185845,3.65284339150272,0.627086323902844,2.76501523249491,2.25723973003544,6.13320826799785,10.2152680305912,26.0273031750888,55.2614302572225,3.17718745720425,7.38605360619571,10.9167338454275,27.4004463300808,50.9162819645418,47.8133330014428,28.6064282320121,8.85474054369945,4.39484511852017,16.8454681779822,18.1487833816082,21.2400421664104,34.7288901414493,7.72118660086121,31.7996144717152,28.4486545209871,21.413518335364,18.2863514950687
2020-09-24,11384,204453710,1.4,1.28,1.8,13.22,5.55,15.1,22.88,21.88,9,5.99,6.73,3.48,8.58,26.03,20.45,21.27,23.2,46.74,70.6,21.07,60.71,14.95,17.67,58.25,60.77,21.43,4.54,3.45,0.74,2.94,2.56,6.12,10.1,26.31,54.91,3.3,7.16,10.6,27.3,51.63,46.83,28.74,8.63,4.83,16.25,18.58,20.31,35.63,7.98,31.25,28.34,21.65,18.76,1.46838493178077,1.36853198337766,1.8884314089237,13.5813082669414,5.88380152719689,14.8596812178876,23.1668295557878,21.9478613543795,8.92640512358012,6.00445338048133,6.97078793475731,3.80462685185192,8.55105877401894,26.2341779199095,20.1874066537561,21.4083651348576,23.5309115394122,45.1510298097596,70.0358941255925,21.2779114382466,61.9167368385445,16.5508056126239,17.51790120269,59.5607799919826,60.6950890097491,21.4542204109094,4.70247410073059,3.55949424502023,0.655357955380331,2.82521899965394,2.32936509102857,6.13377941378899,10.2900884850832,26.083154341743,55.1745876022158,3.24423106793435,7.35099202723105,10.7649577732591,27.3846950295998,51.1524970422657,47.3536757451583,28.8239390714902,8.75009230513423,4.55601009824552,16.629886920548,18.3634734293648,21.0715466671031,35.183221977037,7.82050881662642,31.6593613827891,28.4394040669764,21.4430814227174,18.4186167007486
2020-09-25,10811,204453710,1.37,1.24,1.84,12.83,5.13,16,22.92,22.43,8.76,6.08,6.93,3.46,8.58,26.87,19.95,21.36,26.04,46.46,71.42,22.07,61.39,14.59,18.15,58.58,61.03,20.89,4.29,3.7,0.77,3.02,2.44,6.33,10.25,25.97,55.01,3.27,7.39,10.48,27.36,51.51,47.42,28.13,8.99,4.74,16.41,18.18,20.94,35.23,7.41,31.21,28.43,21.1,19.26,1.44528908664699,1.33991442623476,1.86720601787549,13.2292371725536,5.24855512906221,15.290598576983,22.8481968918349,22.0262653957174,8.7844969824598,5.98767057788185,6.95851543586242,3.75154310487033,8.52088080279028,26.3211554720695,20.0261829545888,21.391275713699,24.4435862192611,45.3219859034359,70.3825537491757,21.4935240930088,61.7093923003837,15.9269296871101,17.8367535649241,59.2765733935552,60.7648501935958,21.2649520291405,4.55243719871909,3.6329145744294,0.689500016532447,2.89142320886267,2.36571169545061,6.24560933092814,10.2965269861558,26.0700374108192,55.1168036923094,3.2708378403049,7.43589891878127,10.5852354232743,27.3815201675577,51.2930608370512,47.3319049398254,28.6088941483237,8.87819199291824,4.63367783941749,16.4987846893457,18.3240867669479,21.0492069072957,35.3911610147889,7.69296838079239,31.5311703673154,28.4343994678814,21.4140457761464,18.6529772864129
2020-09-26,10914,204453710,1.27,1.17,1.65,12.42,5.18,15.04,23.09,21.05,8.48,5.43,6.49,3.58,8.12,26.29,20.46,22.86,25.15,47.42,73.11,23.71,63.57,15.4,18.26,60.55,60.53,21.59,4.43,3.77,0.71,2.63,2.17,6.21,10.44,26.06,55.11,3.25,7.11,10.6,26.98,52.06,46.3,28.47,9.57,4.46,14.67,17.53,22.44,35.6,6.92,29.76,28.7,22.92,18.62,1.41063571408317,1.29778140451415,1.81307593445556,12.6480819330398,5.09437893324789,15.1287221359998,22.7871782556875,21.7418412888679,8.55767871781575,5.90737122878749,6.86901770814524,3.71543194216506,8.3627355715108,26.2579812127986,19.9263902414905,21.747962859255,24.7671223592564,45.5732342110287,71.2599702904934,22.6003116130683,62.1027481273965,15.663904088168,18.1158600871281,59.5609669784425,60.656738775934,21.3936018695081,4.49223332996011,3.72349128239229,0.698474714633543,2.82711186241359,2.33089512151726,6.25974970134511,10.3909194073059,26.0744231627703,55.0844478965884,3.2732972330889,7.32117578790069,10.7359565182714,27.3113435546288,51.7091723524218,46.7750491134986,28.6117088871051,9.29231284651728,4.54157995518743,15.9123714965892,17.9004878655995,21.2838693666773,35.6629605485975,7.42854830552074,31.0928962228453,28.4410952649138,21.5639551887978,18.6927275871025
2020-09-27,11595,204453710,1.28,1.23,1.74,11.98,5.43,14.7,22.45,21.42,8.18,5.35,6.37,3.35,8.23,25.6,19.27,21.73,23.51,41.23,73.31,24.91,64.4,19.28,16.59,61.97,60.31,22.1,4.36,3.5,0.74,2.66,2.58,6.33,9.84,25.83,55.41,3.46,7.19,11.19,26.32,51.84,46.58,28.25,9.03,4.84,15.85,16.78,21.13,36.48,6.75,30.77,27.67,21.93,19.63,1.37757698145632,1.271408743019,1.78113600122158,12.0682562600302,5.1456493414637,14.8724652063988,22.469146913503,21.6011285962934,8.2683113719674,5.8239339754217,6.77376239241682,3.65371101360873,8.2817899382018,26.0563451674053,19.7310509028368,21.7676222507181,24.2866543075326,45.2688366808665,72.077023135872,24.0534615711523,62.5771976660245,16.5108757985372,17.7666060217912,60.1273241372214,60.5030614330357,21.7148882112035,4.42259762409762,3.63578261872853,0.71521465153577,2.78072301981799,2.39402299980167,6.32768800488581,10.135924402108,26.0416475732639,55.1090374309203,3.38299502621717,7.27076184937652,10.7889056848996,27.1291870942257,51.8952967967176,46.5429044666707,28.4717935164246,9.25757450849729,4.69125741112728,15.7664152474857,17.4539602946489,21.266897999241,36.1286915111027,7.17492303015702,30.949728440628,28.404244252868,21.6043770120743,18.9690135557838
2020-09-28,12099,204453710,1.39,1.33,1.76,12.77,5.64,15.36,23.75,21.76,8.69,5.82,6.98,3.72,8.8,26.51,19.32,21.33,22.53,43.72,70.26,23.63,65,21.43,17.58,62.82,58.66,22.42,5.14,3.91,0.68,2.57,2.32,5.97,10.69,25.73,55.29,2.99,6.92,11.25,27.2,51.64,46.57,28.75,8.42,4.77,16.13,18.03,21.5,34.43,6.89,31.62,29.02,21.34,18.01,1.36632219114042,1.27053449086315,1.75931531429417,12.183288145979,5.32788247369233,15.0609403050448,22.9945928489939,21.5757763998314,8.4082005383823,5.79525899940021,6.78949467686699,3.64519025944347,8.37986639104803,26.166929647058,19.5568553633141,21.6843516769546,23.5424614126152,45.2010233330512,71.6281646999553,24.2007749221093,64.2682081526316,17.7005033864301,17.7902157662337,60.5403834232539,59.7735639545099,22.1110434206555,4.65290510931325,3.79739893968439,0.710009345729567,2.71225424766068,2.38896548377876,6.18501876974186,10.389390761697,25.999940856816,55.1106466696073,3.1998264127257,7.08159650389036,11.0117748026118,27.1214844729307,51.8667973622819,46.4097832846244,28.6190335540689,8.88928753707095,4.76257242777598,15.7326630436414,17.5063340453164,21.3218413428158,35.382277430249,7.02680941293799,31.0266780187223,28.424923093867,21.5932207353697,18.8057315222181
2020-09-29,11976,204453710,1.23,1.2,1.69,12.31,5.76,15.81,22.28,21.96,7.98,5.88,6.64,3.61,8.56,25.33,20.28,21.74,23.35,47.15,69.96,21.25,61.23,17.13,18.19,59.4,58.71,23.05,4.97,4.12,0.81,2.51,2.15,5.99,10.99,26.27,54.6,3.13,7.37,10.65,27.77,51.08,46.75,28.97,8.84,4.78,16.44,18.54,20.99,34.78,6.86,31.34,29.67,21.17,17.82,1.32815747563734,1.24450535906082,1.66548000029466,12.0919844811375,5.54977770682777,15.4601527537516,22.6695890740925,21.6098855629615,8.15727868064522,5.7757711522557,6.74886922873607,3.62388311637137,8.39655655254101,25.9865059427155,19.4836164584846,21.7073060501421,23.3528434814369,45.4092680126597,71.2003819056565,22.8957642640044,62.8238912134187,17.6427828900316,18.0024694672636,60.5690104936436,59.1939697899035,22.703967836013,4.78493577622209,4.02279577219913,0.745796288293846,2.63592391210655,2.35094071980106,6.10388379975087,10.7214053645804,26.0403965813335,55.0014204839577,3.14234734614259,7.18083312121002,10.905366809751,27.2186262918115,51.711371643377,46.4402198574272,28.8231150895532,8.85589035133595,4.81744059538823,15.7951015397207,17.9558089753424,21.2758375589658,34.9790254868869,6.90443007575537,31.0314353021186,28.5585670042255,21.5676533978042,18.6238904532806
2020-09-30,11553,204453710,1.26,1.24,1.7,12.29,5.94,16.63,21.74,22.27,8.39,5.81,6.91,3.27,8.31,25.71,19.75,22.05,22.61,47.67,77.33,24.84,63.49,17.38,20.03,60.77,58.11,21.45,4.31,3.64,0.53,2.73,2.51,6.49,10.23,27.25,53.52,3.48,7.62,10.47,27.7,50.73,45.73,26.85,8.85,4.34,15.53,16.84,20.26,34.94,6.49,31.28,29.28,21,18.44,1.29989893579226,1.23084399927108,1.66597625412862,12.4101075963845,5.63566865391374,16.2048630007152,22.2247128129698,21.7258961333933,8.24181690906611,5.75148337495065,6.75821880319195,3.56293619065309,8.34381172602014,25.8854600995663,19.3739597962689,21.7995997192119,22.9293736835321,45.6551670264885,73.3523150714573,23.9471637959804,63.1184226418283,17.6286617471277,18.7403796366319,60.7499852743528,58.5132696546387,22.2490994926683,4.63099091806352,3.89260033154097,0.690608209462802,2.6427648726009,2.38837052947281,6.26627515653963,10.5389488803757,26.2229261955172,54.7302440339614,3.28544134845596,7.38287045515674,10.8483337473153,27.2940437869471,51.5201649692692,45.9985704585194,27.8527081026275,8.83774713835354,4.6167737625676,15.624913349338,17.4293310864055,20.8067292471668,34.7693866550238,6.70277936321791,31.0262023746196,28.6920015267029,21.5273378551683,18.6013534674045
2020-10-01,10217,204453710,1.37,1.22,1.75,12.27,6.15,16.93,21.79,22.01,8.7,5.9,6.89,3.65,9.53,26.89,20.19,22.98,24.56,46.37,71.22,22.16,61.09,16.16,18.07,58.83,60.73,21.58,4.79,3.4,0.73,2.89,2.43,6.29,10.43,26.78,54.06,3.63,7.37,10.81,27.44,50.76,47.85,27.66,9.09,4.9,17.1,17.54,21.52,34.79,6.36,32.06,28.05,20.86,19.03,1.29808503082622,1.21630393860807,1.69436045852861,12.3168351463642,5.67805867827829,16.8721930080303,21.9733070582173,21.7679201876814,8.31823212881845,5.73871264875969,6.76488006144713,3.55682814662097,8.67366794195288,25.9716740055516,19.3193917944785,22.1095055296326,23.4522927131204,45.7815475728614,72.9151269755494,23.1343711415094,62.6150392523625,17.3431361240789,18.6835603096021,60.3276501915215,59.2050934369674,22.059068419884,4.67059671700029,3.67166270215609,0.703568266369994,2.69915669750602,2.40566720403254,6.29059693255217,10.5023032240107,26.3255015748408,54.5732171468302,3.4694578768759,7.38241646242801,10.8599243285922,27.3177041757262,51.3691612785442,46.7454294542522,27.5965097345355,8.95451576754194,4.77383835691109,15.9072843711248,17.3919774806805,21.1795243061212,34.5577588443379,6.51268582105485,31.1809518566929,28.5747302070184,21.4742411304334,18.7165028843215
2020-10-02,9790,204453710,1.43,1.27,1.78,11.58,5.7,16.3,21.35,21.29,8.04,5.44,6.36,3.08,8.14,26.04,19.68,21.84,24.11,46.77,72.87,22.68,62.03,15.78,18.27,59.34,60.75,21.89,4.71,3.41,0.62,2.74,2.41,6.63,10.54,26,54.41,3.15,7.58,11.11,26.31,51.84,46.42,29.05,9.08,4.72,15.54,17.94,21.35,35.97,6.26,31.07,28.37,21.43,19.13,1.3071675302973,1.21393323903159,1.73583984278269,12.0333723760368,5.66505144861921,16.9122454176831,21.6350435272389,21.6215202495653,8.17742949156337,5.68291705677788,6.68293799433742,3.39397814958613,8.5091279664825,25.9269697957087,19.2307970584103,22.0873979036933,23.6796327355282,45.9355163001404,73.1369289810607,22.8176118326927,62.2575697520772,17.0013813612844,18.6888998210609,60.1346270934847,59.6130554728828,22.0238623305609,4.68172079596741,3.52132385450566,0.683261036724004,2.70089921541962,2.4164172951096,6.46468084977605,10.5223988796534,26.2892138814173,54.4982013700433,3.33195188729186,7.48471339795455,10.9185284568916,27.1393588653,51.4428886592778,46.6143742785871,28.1601860841535,9.02944009273623,4.78447961920319,15.7442881902974,17.4538485511937,21.2065877421901,35.0585060726847,6.34188236706191,31.1267520650776,28.5397629007309,21.4747422939709,18.8365008564497
2020-10-03,10555,204453710,1.36,1.27,1.69,12.01,5.55,15.95,21.52,20.88,8.34,5.42,6.45,3.66,8.27,25.41,19.69,23.23,24.27,48.01,74.69,25.46,64,16.7,18.97,61.63,59.66,21.7,4.86,3.84,0.7,2.89,2.4,6.05,10.51,26.1,54.94,3.36,6.94,10.51,26.52,52.67,46.14,28.26,9.32,5.31,15.27,16.41,21.31,37.51,6.43,29.56,28.61,21.64,20.19,1.3033522195239,1.21238612348378,1.72362205625321,11.9306502447909,5.63781469807637,16.6925871590069,21.4617449782922,21.4052855854563,8.15386999324319,5.62952771064713,6.62255700275868,3.48471070558554,8.42934564717326,25.799465307806,19.1597107854189,22.4271993979382,23.9284022999027,46.195702209125,73.881592564915,24.0962888339285,62.927711197777,16.9058512956255,18.8806985798099,60.4988934257275,59.58198059588,21.8961514121626,4.72801302950034,3.63649005311284,0.688484691175099,2.75906672921378,2.42350775455193,6.31829614271375,10.513218486237,26.275403087989,54.5233023433243,3.34365628429682,7.21175439400452,10.8729650718964,27.0114902560787,51.6389098025529,46.401202017654,28.1787130917629,9.20585941136697,5.10866808919528,15.5532571867276,17.1456561311407,21.2247170747991,36.3076931062414,6.2576297807785,30.7891515795888,28.5463686727833,21.4941335637243,19.1814635382626
2020-10-04,11357,204453710,1.18,1.04,1.58,11.27,5.25,14.92,21.72,21,8.36,5.8,6.38,3.3,7.79,24.28,18.9,22.52,22.39,42.08,75.17,26.71,65.24,20.92,16.1,62.82,59.22,22.25,5.31,3.49,0.83,2.36,2.43,6.29,10.17,25.75,55.35,2.76,6.97,10.39,27.08,52.8,45.8,28.78,9.51,4.85,14.44,17.17,21.34,37.4,6.79,29.28,29.7,22.13,18.89,1.27283582340279,1.1731085257724,1.66430199786783,11.6467850677069,5.58102101876169,15.9816722403653,21.3932002426751,21.2568323210154,8.14987807542018,5.617702702319,6.55480739636531,3.44359033858046,8.24531890581513,25.5212575476403,19.0159524922098,22.517327287122,23.3368990768193,45.9069873573861,74.6038321280033,25.6670385833971,63.6944015651766,17.9112356876761,18.3037893751187,61.1289360826406,59.4131509033121,22.0269278261856,4.8843617635496,3.54147392584389,0.730091333021788,2.62394877480062,2.43461758231633,6.31983352750656,10.3286272983807,26.2165029158396,54.6060552272078,3.04907073165704,7.03402418241235,10.5221623403797,27.0018763086128,51.8113448334295,46.1038967753664,28.4709642822234,9.42153271229442,5.06091128209204,15.1990361491681,17.0622220780504,21.2450677194965,36.7616149337408,6.29089063749117,30.4341179612563,28.7094199947916,21.554190453192,19.1797168932597
2020-10-05,11359,204453710,1.35,1.2,1.75,12.16,5.47,15.45,21.66,21.3,8.38,5.69,6.95,3.4,7.98,26.15,18.73,22.5,21.39,43.86,71.63,25.37,65.9,22.03,17.53,64.2,57.65,23.39,5.12,4.16,0.8,2.61,2.2,6.25,10.31,26.74,54.5,3.18,7.22,10.91,27.63,51.07,46.39,28.63,9.15,4.79,15.93,17.33,21.34,35.73,7.17,31.5,28.07,21.5,18.93,1.27274099914417,1.16601352203664,1.70064713605956,11.6570514112989,5.55175372574446,15.7320040337021,21.3290164443116,21.206362339243,8.17902524270286,5.59696175156015,6.60304959855984,3.41991003845691,8.14832619528746,25.5410246675794,18.8698888459669,22.5846264321273,22.5062167850246,45.8024175412996,73.9960787930367,25.8623896148781,64.586923219483,19.7340644988457,18.2234814162053,62.1387547739527,58.7528297596614,22.6003989161285,4.97139458809851,3.83274687798648,0.756750579114557,2.60114169910017,2.40451381698227,6.3001270483319,10.2655808647005,26.2957356180591,54.5554315613623,3.05031948518014,7.04042104470843,10.6624665344129,27.0921762892532,51.7138705194539,46.1868447274367,28.6076781340771,9.35885662561858,4.98259585207481,15.274368746301,17.0329053016354,21.2632254776459,36.6287578060888,6.42560671822055,30.5605101693316,28.6157449064565,21.5563747764156,19.1804157115148
2020-10-06,11380,204453710,1.16,1.16,1.53,12.19,6.04,16.53,21.59,22.23,8.52,6.07,7.05,3.85,8.87,26.19,19.13,22.68,22.39,46.91,72.12,23.16,63.27,18.23,18.48,60.19,57.67,23.49,5.08,4.16,0.84,2.52,2.48,6.34,10.78,26.92,53.48,3.03,7.7,11.56,27.21,50.49,46.53,28.3,9.35,4.89,16.54,17.91,21.26,35.07,7.17,32.24,28.81,21.07,17.88,1.24453223872503,1.15386044203452,1.62910700322672,11.6753271772953,5.58554996487975,16.0658170908043,21.2766885222066,21.3913463138223,8.39915140895222,5.61510022198703,6.65851055033013,3.44856389898708,8.27764022527186,25.5679682452067,18.7824358036172,22.6834789128911,22.3066508833293,45.9491201403922,73.4910542427762,24.6804144292859,64.3219495227066,19.2760510347078,18.3271304809783,61.4042997067764,58.2576757788098,23.0689515649058,5.0327340221145,4.04096104484285,0.790643920009635,2.55837361305701,2.42414479872877,6.31993996009729,10.4604632900291,26.3937756885723,54.3692186473792,2.98820427572404,7.30410068560698,10.9610236815136,27.0991582240901,51.5475242744511,46.33258608412,28.5336266302501,9.40560651224631,4.96951829136861,15.5191111384402,17.1538552725991,21.2679149349169,36.2850383773748,6.54731733344074,30.8207661917873,28.6411876640543,21.5224382885497,18.9257514245328
2020-10-07,11116,204453710,1.23,1.17,1.64,12.65,5.53,16.51,21.65,21.73,8.38,5.26,6.5,3.41,8.47,26.47,18.99,22.62,23.8,48.06,73.05,24.76,63.29,17.15,19.45,60.59,58.85,22.28,5.16,4,0.81,2.51,2.19,6.4,10.68,27.22,53.51,3.22,7.56,10.63,27.81,50.78,46.58,27.84,9.64,5.01,16.09,18.07,21.43,34.93,6.93,31.82,29.03,21.36,17.79,1.23040795214625,1.14532197484686,1.62636436268036,12.3473595182897,5.56428092405394,16.2836289934402,21.2840944715065,21.442640628485,8.41734325703267,5.556435872057,6.61993707287059,3.42673812608683,8.30304905041188,25.6376855919825,18.6933833151778,22.7453756620868,22.7515580426817,46.1842237802089,73.3714105688329,24.662454299673,64.1649098798398,18.7984430655365,18.5893095279611,61.4406305369391,58.289916683083,22.8665491329485,5.10465824966276,4.08369560565911,0.808049713295242,2.5235492108154,2.39193781585074,6.35840138008282,10.5512210694001,26.5283946432013,54.2019924508213,3.04845535905551,7.42536314062583,10.9284838751125,27.2078245505777,51.4355035745734,46.4731854725406,28.2475422954474,9.57586656792626,5.01262401631849,15.6361866206955,17.3472344983979,21.2962177345822,35.4666127836603,6.59582713936789,31.002983766316,28.6929957687168,21.5137149405797,18.6562360884333
