"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-08-19,"BRRS",11247972,513,1.19,1.11966836937303,6.1047,NA,1.07103856719458,120470.118147248,9935831.95210679,125939.984679935,9904810.87864728,2000
2020-08-20,"BRRS",11247972,518,0.77,1.11982320768359,3.9886,NA,1.0664979383235,119959.389483205,10055791.34159,125957.400849752,10030768.279497,2000
2020-08-21,"BRRS",11247972,461,1.09,1.11990194804784,5.0249,NA,1.06206191816114,119460.427177428,10175251.7687674,125966.257543876,10156734.5370409,2000
2020-08-22,"BRRS",11247972,453,1.34,1.11990743012486,6.0702,NA,1.0577237564118,118972.471958548,10294224.240726,125966.874166364,10282701.4112073,2000
2020-08-23,"BRRS",11247972,535,0.94,1.11984249357373,5.029,NA,1.0534767027798,118494.764555195,10412719.0052812,125959.570121275,10408660.9813285,2000
2020-08-24,"BRRS",11247972,564,1.79,1.11970997805351,10.0956,NA,1.04931400696945,118026.545696002,10530745.5509772,125944.664812665,10534605.6461412,2000
2020-08-25,"BRRS",11247972,549,1.47,1.11951272322329,8.0703,NA,1.04522891868507,117567.056109599,10648312.6070868,125922.477644593,10660528.1237858,2000
2020-08-26,"BRRS",11247972,527,1.54,1.11925356874213,8.1158,NA,1.04121468763096,117115.536524618,10765428.1436114,125893.328021115,10786421.4518069,2000
2020-08-27,"BRRS",11247972,463,0.66,1.11893535426911,3.0558,NA,1.03726456351145,116671.22766969,10882099.3712811,125857.53534629,10912278.9871532,2000
2020-08-28,"BRRS",11247972,517,1.17,1.1185609194633,6.0489,1.07677374301676,1.03337179603083,116233.370273445,10998332.7415545,125815.419024174,11038094.4061774,2000
2020-08-29,"BRRS",11247972,473,0.64,1.11813310398378,3.0272,NA,1.02951059058673,115799.062966231,11114131.8045208,125767.298458826,11163861.7046362,2000
2020-08-30,"BRRS",11247972,570,0.53,1.1176547492856,3.021,NA,1.02564967744435,115364.788537031,11229496.5930578,125713.493256315,11289575.1978925,2000
2020-08-31,"BRRS",11247972,536,0.95,1.11712873828706,5.092,NA,1.02178876430197,114930.514107832,11344427.1071656,125654.327686481,11415229.525579,2000
2020-09-01,"BRRS",11247972,501,0.81,1.11655799545628,4.0581,NA,1.01792785115959,114496.239678633,11458923.3468443,125590.130692684,11540819.6562717,2000
2020-09-02,"BRRS",11247972,493,1.23,1.11594544707473,6.0639,NA,1.01406693801721,114061.965249434,11572985.3120937,125521.231422241,11666340.8876939,2000
2020-09-03,"BRRS",11247972,442,2.05,1.11529401942385,9.061,NA,1.01020602487483,113627.690820234,11686613.0029139,125447.95902247,11791788.8467164,2000
2020-09-04,"BRRS",11247972,442,1.61,1.11460663878509,7.1162,NA,1.00634511173245,113193.416391035,11799806.419305,125370.642640688,11917159.4893571,2000
2020-09-05,"BRRS",11247972,485,1.25,1.1138862314399,6.0625,NA,1.00248419859007,112759.141961836,11912565.5612668,125289.611424216,12042449.1007813,2000
2020-09-06,"BRRS",11247972,538,0.75,1.11313572366973,4.035,NA,0.998623285447694,112324.867532637,12024890.4287994,125205.194520369,12167654.2953017,2000
2020-09-07,"BRRS",11247972,566,1.08,1.11235804175603,6.1128,NA,0.994762372305314,111890.593103437,12136781.0219029,125117.721076466,12292772.0163781,2000
2020-09-08,"BRRS",11247972,546,1.67,1.11155611198024,9.1182,NA,0.990901459162934,111456.318674238,12248237.3405771,125027.520239826,12417799.536618,2000
2020-09-09,"BRRS",11247972,544,0.55,1.11073286062382,2.992,NA,0.987040546020554,111022.044245039,12359259.3848221,124934.921157766,12542734.4577757,2000
2020-09-10,"BRRS",11247972,520,0.58,1.10989121396821,3.016,NA,0.983179632878173,110587.76981584,12469847.154638,124840.252977605,12667574.7107533,2000
2020-09-11,"BRRS",11247972,433,1.16,1.10903409829487,5.0228,NA,0.979318719735793,110153.495386641,12580000.6500246,124743.844846659,12792318.5556,2000
2020-05-08,"BRRJ",16550024,1023,2.78,2.58242870568306,28.4394,NA,2.48707903104111,411612.176536272,411612.176536272,427392.570573436,427392.570573436,2000
2020-05-09,"BRRJ",16550024,942,2.77,2.55443604610256,26.0934,NA,2.47329019505136,409330.120870647,820942.297406919,422759.778694625,850152.349268061,2000
2020-05-10,"BRRJ",16550024,860,2.55,2.5264561565014,21.93,NA,2.45950135906161,407048.065205023,1227990.36261194,418129.100250459,1268281.44951852,2000
2020-05-11,"BRRJ",16550024,924,2.41,2.4984753012856,22.2684,NA,2.44571252307186,404766.009539398,1632756.37215134,413498.26199684,1681779.71151536,2000
2020-05-12,"BRRJ",16550024,965,2.32,2.4704797448612,22.388,2.38829535864979,2.4319201430494,402483.36733551,2035239.73948685,408864.990689668,2090644.70220503,2000
2020-05-13,"BRRJ",16550024,819,2.07,2.44245575163422,16.9533,NA,2.41774719148606,400137.740450269,2435377.47993712,404227.013084844,2494871.71528987,2000
2020-05-14,"BRRJ",16550024,874,1.86,2.41438958601069,16.2564,NA,2.40288984172092,397678.845498374,2833056.32543549,399582.05593827,2894453.77122814,2000
2020-05-15,"BRRJ",16550024,917,2,2.38626751239663,18.34,NA,2.38727653513635,395094.839511435,3228151.16494693,394927.846005846,3289381.61723399,2000
2020-05-16,"BRRJ",16550024,971,2.62,2.35807579519808,25.4402,NA,2.37083571311474,392373.879521061,3620525.04446799,390262.110043474,3679643.72727746,2000
2020-05-17,"BRRJ",16550024,1021,3.37,2.32980069882107,34.4077,NA,2.35349581703845,389504.12255886,4010029.16702685,385582.574807055,4065226.30208451,2000
2020-05-18,"BRRJ",16550024,1037,1.96,2.30142848767161,20.3252,NA,2.33518528828986,386473.725656441,4396502.89268329,380886.967052489,4446113.269137,2000
2020-05-19,"BRRJ",16550024,1094,2.52,2.27294542615575,27.5688,NA,2.31583256825134,383270.845845414,4779773.7385287,376173.013535678,4822286.28267268,2000
2020-05-20,"BRRJ",16550024,833,2.2,2.2443377786795,18.326,NA,2.29536609830527,379883.640157386,5159657.37868609,371438.441012523,5193724.72368521,2000
2020-05-21,"BRRJ",16550024,823,1.35,2.21559180964889,11.1105,2.33831978319783,2.27371431983403,376300.265623968,5535957.64431006,366680.976238926,5560405.69992413,2000
2020-05-22,"BRRJ",16550024,843,2.91,2.18669378346996,24.5313,NA,2.25080567421997,372508.879276768,5908466.52358682,361898.345970786,5922304.04589492,2000
2020-05-23,"BRRJ",16550024,904,2.36,2.15762996454873,21.3344,NA,2.2265686028455,368497.638147394,6276964.16173422,357088.276964006,6279392.32285892,2000
2020-05-24,"BRRJ",16550024,961,2.24,2.12838707965555,21.5264,NA,2.20093154709296,364254.699267456,6641218.86100167,352248.572495893,6631640.89535482,2000
2020-05-25,"BRRJ",16550024,971,1.99,2.09897749131379,19.3229,NA,2.17382294834474,359768.219668563,7000987.08067024,347381.27856703,6979022.17392185,2000
2020-05-26,"BRRJ",16550024,855,1.31,2.0694521315629,11.2005,NA,2.14517983540093,355027.777602014,7356014.85827225,342494.824442171,7321516.99836402,2000
2020-05-27,"BRRJ",16550024,873,2.69,2.03986511762787,23.4837,NA,2.11507792073472,350045.903500298,7706060.76177255,337598.16653504,7659115.16489906,2000
2020-05-28,"BRRJ",16550024,881,2.76,2.01027056673368,24.3156,NA,2.08370514018143,344853.70078926,8050914.46256181,332700.26125936,7991815.42615842,2000
2020-05-29,"BRRJ",16550024,848,1.79,1.98072259610532,15.1792,NA,2.05125265046906,339482.805953266,8390397.26851507,327810.065028854,8319625.49118727,2000
2020-05-30,"BRRJ",16550024,867,1.29,1.95127532296778,11.1843,2.04711159990739,2.01791160832565,333964.85547668,8724362.12399175,322936.534257246,8642562.02544452,2000
2020-05-31,"BRRJ",16550024,928,1.96,1.92198286454604,18.1888,NA,1.9838731704792,328331.485843869,9052693.60983562,318088.625358258,8960650.65080277,2000
2020-06-01,"BRRJ",16550024,651,1.4,1.8928993380651,9.114,NA,1.94932849365775,322614.333539196,9375307.94337482,313275.294745614,9273925.94554839,2000
2020-06-02,"BRRJ",16550024,929,2.19,1.86407886074992,20.3451,NA,1.91446873458931,316845.035047027,9692152.97842185,308505.498833038,9582431.44438143,2000
2020-06-03,"BRRJ",16550024,921,2.98,1.8355755498255,27.4458,NA,1.87948505000191,311055.226851727,10003208.2052736,303788.194034252,9886219.63841568,2000
2020-06-04,"BRRJ",16550024,885,1.85,1.80744352251683,16.3725,NA,1.84456859662355,305276.545437661,10308484.7507112,299132.336762981,10185351.9751787,2000
2020-06-05,"BRRJ",16550024,880,1.97,1.77973689604889,17.336,NA,1.80991053118228,299540.627289194,10608025.3780004,294546.883432947,10479898.8586116,2000
2020-06-06,"BRRJ",16550024,886,1.96,1.75250978764667,17.3656,NA,1.7757020104061,293879.108890691,10901904.4868911,290040.790457873,10769939.6490695,2000
2020-06-07,"BRRJ",16550024,983,1.45,1.72581631453515,14.2535,NA,1.74213419102303,288323.626726518,11190228.1136176,285623.014251483,11055562.663321,2000
2020-06-08,"BRRJ",16550024,972,1.56,1.69971059393932,15.1632,NA,1.70939822608147,282905.816672057,11473133.9302897,281302.5112275,11336865.1745485,2000
2020-06-09,"BRRJ",16550024,917,1.33,1.67424665129703,12.1961,1.62360988114659,1.67765792150513,277652.788647001,11750786.7189367,277088.222608854,11613953.3971573,2000
2020-06-10,"BRRJ",16550024,871,2.11,1.6494769152304,18.3781,NA,1.64698400860255,272576.248699884,12023362.9676366,272988.825345091,11886942.2225024,2000
2020-06-11,"BRRJ",16550024,900,1.92,1.62545245980341,17.28,NA,1.61742743546471,267684.628751994,12291047.5963886,269012.772206055,12155954.9947085,2000
2020-06-12,"BRRJ",16550024,1071,0.95,1.60222431615594,10.1745,NA,1.58903915018261,262986.360724617,12554033.9571132,265168.508857645,12421123.5035661,2000
2020-06-13,"BRRJ",16550024,1102,1.56,1.57984351542788,17.1912,NA,1.56187010084723,258489.876539041,12812523.8336522,261464.480965757,12682587.9845319,2000
2020-06-14,"BRRJ",16550024,1037,1.95,1.5583610887591,20.2215,NA,1.53597123554958,254203.608116552,13066727.4417688,257909.134196292,12940497.1187282,2000
2020-06-15,"BRRJ",16550024,954,1.17,1.53782806728949,11.1618,NA,1.51139350238064,250135.987378436,13316863.4291472,254510.914215146,13195008.0329433,2000
2020-06-16,"BRRJ",16550024,808,0.88,1.51829548215894,7.1104,NA,1.48818784943141,246295.446245982,13563158.8753932,251278.26668822,13446286.2996315,2000
2020-06-17,"BRRJ",16550024,788,1.28,1.49981436450733,10.0864,NA,1.46640522479288,242690.416640475,13805849.2920337,248219.63728141,13694505.9369129,2000
2020-06-18,"BRRJ",16550024,743,1.23,1.48243574547455,9.1389,1.44721490177288,1.44609657655604,239329.330483203,14045178.6225169,245343.471660616,13939849.4085735,2000
2020-06-19,"BRRJ",16550024,740,1.37,1.46621065620048,10.138,NA,1.42731285281189,236220.619695452,14281399.2422123,242658.215491736,14182507.6240653,2000
2020-06-20,"BRRJ",16550024,745,1.65,1.451190127825,12.2925,NA,1.41010500165141,233372.71619851,14514771.9584108,240172.314440668,14422679.938506,2000
2020-06-21,"BRRJ",16550024,798,1.4,1.43742519148801,11.172,NA,1.39452397116561,230794.051913662,14745566.0103245,237894.214173311,14660574.1526793,2000
2020-06-22,"BRRJ",16550024,867,2,1.42496687832938,17.34,NA,1.3806189788048,228492.772340749,14974058.7826653,235832.360355563,14896406.5130348,2000
2020-06-23,"BRRJ",16550024,868,1.4,1.413866219489,12.152,NA,1.36840406360522,226471.200943639,15200529.9836089,233995.198653322,15130401.7116881,2000
2020-06-24,"BRRJ",16550024,884,1.03,1.40417424610676,9.1052,NA,1.35786047921125,224726.235195977,15425256.2188049,232391.174732488,15362792.8864206,2000
2020-06-25,"BRRJ",16550024,821,1.97,1.3959324340366,16.1737,NA,1.34896822797583,223254.565482375,15648510.7842872,231027.152856841,15593820.0392775,2000
2020-06-26,"BRRJ",16550024,789,1.04,1.38910728867054,8.2056,NA,1.34170731225188,222052.882187442,15870563.6664747,229897.589660723,15823717.6289382,2000
2020-06-27,"BRRJ",16550024,799,0.76,1.38362993201527,6.0724,NA,1.33605773439233,221117.875695787,16091681.5421705,228991.085819711,16052708.7147579,2000
2020-06-28,"BRRJ",16550024,800,1.01,1.37943127723875,8.08,NA,1.3319994967501,220446.23639202,16312127.7785625,228296.207446519,16281004.9222044,2000
2020-06-29,"BRRJ",16550024,860,1.29,1.37644223750892,11.094,1.3352356557377,1.32951260167811,220034.654660751,16532162.4332232,227801.520653864,16508806.4428583,2000
2020-06-30,"BRRJ",16550024,816,1.74,1.37459372599375,14.1984,NA,1.32857705152928,219879.820886589,16752042.2541098,227495.59155446,16736302.0344128,2000
2020-07-01,"BRRJ",16550024,821,2.2,1.37381665586118,18.062,NA,1.32917284865656,219978.425454144,16972020.679564,227366.986261023,16963669.0206738,2000
2020-07-02,"BRRJ",16550024,700,1.02,1.37404194027917,7.14,NA,1.33127999541285,220327.158748026,17192347.838312,227404.270886268,17191073.29156,2000
2020-07-03,"BRRJ",16550024,710,1.13,1.37520049241567,8.023,NA,1.33487849415109,220922.711152844,17413270.5494648,227596.011542911,17418669.303103,2000
2020-07-04,"BRRJ",16550024,784,1.42,1.37722322543863,11.1328,NA,1.33994834722419,221761.773053207,17635032.3225181,227930.774343667,17646600.0774466,2000
2020-07-05,"BRRJ",16550024,798,1.76,1.380041052516,14.0448,NA,1.34646955698509,222841.034833727,17857873.3573518,228397.125401251,17874997.2028479,2000
2020-07-06,"BRRJ",16550024,832,0.85,1.38358488681574,7.072,NA,1.35439485875343,224152.674178458,18082026.0315302,228983.630828378,18103980.8336763,2000
2020-07-07,"BRRJ",16550024,916,1.22,1.3877856415058,11.1752,NA,1.3635679197157,225670.81796925,18307696.8494995,229678.856737765,18333659.690414,2000
2020-07-08,"BRRJ",16550024,787,1.55,1.39257422975414,12.1985,NA,1.37380514002515,227365.080387395,18535061.9298869,230471.369242125,18564131.0596561,2000
2020-07-09,"BRRJ",16550024,622,1.3,1.3978815647287,8.086,NA,1.38492291983498,229205.075614189,18764267.0055011,231349.734454176,18795480.7941103,2000
2020-07-10,"BRRJ",16550024,590,1.03,1.40363855959744,6.077,1.32958266636177,1.39673765929842,231160.417830927,18995427.423332,232302.518486631,19027783.312597,2000
2020-07-11,"BRRJ",16550024,648,1.57,1.40977481754007,10.1736,NA,1.4090657585687,233200.721218901,19228628.1445509,233318.070648838,19261101.3832458,2000
2020-07-12,"BRRJ",16550024,842,1.33,1.4162147017833,11.1986,NA,1.42172361779903,235295.599959408,19463923.7445103,234383.873036665,19495485.2562825,2000
2020-07-13,"BRRJ",16550024,1079,1.49,1.42288126556561,16.0771,NA,1.43452763714265,237414.668233742,19701338.4127441,235487.190942612,19730972.4472251,2000
2020-07-14,"BRRJ",16550024,829,1.34,1.42969756212546,11.1086,NA,1.44729421675278,239527.540223196,19940865.9529672,236615.289659179,19967587.7368842,2000
2020-07-15,"BRRJ",16550024,803,1.13,1.43658664470134,9.0739,NA,1.45983975678263,241603.830109066,20182469.7830763,237755.434478867,20205343.1713631,2000
2020-07-16,"BRRJ",16550024,721,1.69,1.44347156653171,12.1849,NA,1.47198065738543,243613.152072647,20426082.935149,238894.890694174,20444238.0620573,2000
2020-07-17,"BRRJ",16550024,680,1.05,1.45027538085505,7.14,NA,1.48353331871441,245525.120295231,20671608.0554442,240020.923597602,20684258.9856549,2000
2020-07-18,"BRRJ",16550024,741,1.92,1.45692114090982,14.2272,NA,1.49431414092279,247309.348958115,20918917.4044023,241120.79848165,20925379.7841365,2000
2020-07-19,"BRRJ",16550024,747,1.76,1.46333189993451,13.1472,NA,1.50414344575075,248936.101266176,21167853.5056685,242181.780638818,21167561.5647754,2000
2020-07-20,"BRRJ",16550024,829,2.07,1.46943071116758,17.1603,NA,1.51294430539172,250392.645648963,21418246.1513174,243191.135361605,21410752.700137,2000
2020-07-21,"BRRJ",16550024,831,1.71,1.47514062784751,14.2101,1.62732196256507,1.52075004229958,251684.496980591,21669930.648298,244136.127942513,21654888.8280795,2000
2020-07-22,"BRRJ",16550024,799,1.51,1.48038470321276,12.0649,NA,1.52759940281074,252818.067789034,21922748.7160871,245004.02367404,21899892.8517535,2000
2020-07-23,"BRRJ",16550024,752,1.48,1.48508599050181,11.1296,NA,1.5335311332616,253799.770602266,22176548.4866893,245782.087848688,22145674.9396022,2000
2020-07-24,"BRRJ",16550024,679,2.1,1.48916754295314,14.259,NA,1.53858397998855,254636.017948261,22431184.5046376,246457.585758955,22392132.5253612,2000
2020-07-25,"BRRJ",16550024,727,0.7,1.49255241380521,5.089,NA,1.54279668932802,255333.222354992,22686517.7269926,247017.782697342,22639150.3080585,2000
2020-07-26,"BRRJ",16550024,722,1.26,1.49516388596732,9.0972,NA,1.54620800761638,255897.796350433,22942415.523343,247449.981966925,22886600.2900254,2000
2020-07-27,"BRRJ",16550024,801,2.15,1.49696415529799,17.2215,NA,1.54885668119007,256336.152462559,23198751.6758056,247747.926973215,23134348.2169986,2000
2020-07-28,"BRRJ",16550024,847,0.83,1.4979978665721,7.0301,NA,1.55078145638546,256654.703219343,23455406.3790249,247919.00643717,23382267.2234358,2000
2020-07-29,"BRRJ",16550024,849,1.66,1.49832017300946,14.0934,NA,1.55202107953897,256859.861148759,23712266.2401737,247972.348229907,23630239.5716657,2000
2020-07-30,"BRRJ",16550024,805,1.64,1.49798622782991,13.202,NA,1.552614296987,256958.03877878,23969224.2789525,247917.080222545,23878156.6518883,2000
2020-07-31,"BRRJ",16550024,768,1.44,1.49705118425326,11.0592,NA,1.55259985506596,256955.648637381,24226179.9275898,247762.330286199,24125918.9821745,2000
2020-08-01,"BRRJ",16550024,707,1.28,1.49557019549934,9.0496,NA,1.55201650011224,256859.103252536,24483039.0308424,247517.226291987,24373436.2084664,2000
2020-08-02,"BRRJ",16550024,737,1.51,1.49359841478797,11.1287,1.49074218289085,1.55089723918666,256673.86530073,24739712.8961431,247190.896111028,24620627.1045775,2000
2020-08-03,"BRRJ",16550024,794,1.79,1.49119099533897,14.2126,NA,1.54924807763173,256400.928667589,24996113.8248107,246792.467614438,24867419.5721919,2000
2020-08-04,"BRRJ",16550024,815,1.5,1.48840309037216,12.225,NA,1.54706708716212,256039.974221431,25252153.7990321,246331.068673334,25113750.6408652,2000
2020-08-05,"BRRJ",16550024,789,1.67,1.48528985310737,13.1763,NA,1.54435233842502,255590.682653903,25507744.481686,245815.827158835,25359566.4680241,2000
2020-08-06,"BRRJ",16550024,695,1.89,1.48190643676442,13.1355,NA,1.54110190206764,255052.73465665,25762797.2163427,245255.870942057,25604822.3389661,2000
2020-08-07,"BRRJ",16550024,669,1.2,1.47830799456313,8.028,NA,1.53731384873714,254425.810921321,26017223.027264,244660.327894118,25849482.6668603,2000
2020-08-08,"BRRJ",16550024,671,2.99,1.47454967972333,20.0629,NA,1.53298624908074,253709.592139561,26270932.6194036,244038.325886135,26093520.9927464,2000
2020-08-09,"BRRJ",16550024,749,1.35,1.47068664546483,10.1115,NA,1.5281171737456,252903.759003018,26523836.3784066,243398.992789225,26336919.9855356,2000
2020-08-10,"BRRJ",16550024,782,0.9,1.46677404500747,7.038,NA,1.52270469337893,252007.992203339,26775844.3706099,242751.456474507,26579671.4420101,2000
2020-08-11,"BRRJ",16550024,769,1.18,1.46286709514272,9.0742,NA,1.51674687862791,251021.972432169,27026866.3430421,242104.855334224,26821776.2973443,2000
2020-08-12,"BRRJ",16550024,708,0.99,1.45902301879796,7.0092,NA,1.51024180013973,249945.380381157,27276811.7234233,241468.659776587,27063244.9571209,2000
2020-08-13,"BRRJ",16550024,663,1.52,1.45530140382611,10.0776,NA,1.50318752856158,248777.896741949,27525589.6201652,240852.731605558,27304097.6887265,2000
2020-08-14,"BRRJ",16550024,618,1.3,1.45176197401923,8.034,1.52368846611177,1.49558213454066,247519.202206191,27773108.8223714,240266.955123056,27544364.6438495,2000
2020-08-15,"BRRJ",16550024,520,1.75,1.44846445316938,9.1,NA,1.48742407736626,246169.041785894,28019277.8641573,239721.214631001,27784085.8584805,2000
2020-08-16,"BRRJ",16550024,567,0.89,1.44546856506864,5.0463,NA,1.47872535751911,244729.401563498,28264007.2657208,239225.394431315,28023311.2529119,2000
2020-08-17,"BRRJ",16550024,606,1.5,1.44283403350906,9.09,NA,1.46951470944807,243205.037097186,28507212.302818,238789.378825917,28262100.6317378,2000
2020-08-18,"BRRJ",16550024,570,2.15,1.44062058228271,12.255,NA,1.45982190378435,241600.875433566,28748813.1782515,238423.052116729,28500523.6838545,2000
2020-08-19,"BRRJ",16550024,627,1.45,1.43888793518166,9.0915,NA,1.44967671115914,239921.843619248,28988735.0218708,238136.298605669,28738659.9824602,2000
2020-08-20,"BRRJ",16550024,560,2.17,1.43769581599796,12.152,NA,1.43910890220366,238172.868700842,29226907.8905716,237939.002594659,28976598.9850548,2000
2020-08-21,"BRRJ",16550024,610,0.5,1.43710394852369,3.05,NA,1.42814824754911,236358.877724957,29463266.7682966,237841.048385618,29214440.0334405,2000
2020-08-22,"BRRJ",16550024,567,0.89,1.4371720565509,5.0463,NA,1.4168245178267,234484.797738203,29697751.5660348,237852.320280468,29452292.3537209,2000
2020-08-23,"BRRJ",16550024,617,1.15,1.43795986387167,7.0955,NA,1.40516748366763,232555.555787188,29930307.121822,237982.702581129,29690275.0563021,2000
2020-08-24,"BRRJ",16550024,592,1.04,1.43952709427805,6.1568,NA,1.3932069157031,230576.078918524,30160883.2007405,238242.079589521,29928517.1358916,2000
2020-08-25,"BRRJ",16550024,597,1.01,1.44193347156212,6.0297,NA,1.38097258456434,228551.294178818,30389434.4949193,238640.335607563,30167157.4714991,2000
2020-08-26,"BRRJ",16550024,586,1.39,1.44523871951592,8.1454,NA,1.36849426088253,226486.128614681,30615920.623534,239187.354937178,30406344.8264363,2000
2020-08-27,"BRRJ",16550024,611,1.66,1.44949738915196,10.1426,NA,1.35580171528888,224385.509272722,30840306.1328067,239892.165784022,30646236.9922203,2000
2020-08-28,"BRRJ",16550024,522,1.35,1.45470139412477,7.047,1.33258250634664,1.34292471841461,222254.36319955,31062560.4960063,240753.429855984,30886990.4220763,2000
2020-08-29,"BRRJ",16550024,502,1.41,1.46080101531782,7.0782,NA,1.32994977715268,220107.007306715,31282667.503313,241762.918627343,31128753.3407037,2000
2020-08-30,"BRRJ",16550024,511,1.79,1.46774578272935,9.1469,NA,1.31697394629401,217959.504185405,31500627.0074984,242912.279300695,31371665.6200044,2000
2020-08-31,"BRRJ",16550024,656,1.54,1.47548522635757,10.1024,NA,1.30399811543534,215812.001064096,31716439.0085625,244193.159078632,31615858.779083,2000
2020-09-01,"BRRJ",16550024,592,2.06,1.48396887620072,12.1952,NA,1.29102228457667,213664.497942787,31930103.5065053,245597.20516375,31861455.9842467,2000
2020-09-02,"BRRJ",16550024,613,1.49,1.49314626225703,9.1337,NA,1.278046453718,211516.994821477,32141620.5013267,247116.064758641,32108572.0490054,2000
2020-09-03,"BRRJ",16550024,559,1.44,1.50296691452472,8.0496,NA,1.26507062285933,209369.491700168,32350989.9930269,248741.3850659,32357313.4340713,2000
2020-09-04,"BRRJ",16550024,531,1.33,1.51338036300202,7.0623,NA,1.25209479200065,207221.988578858,32558211.9816058,250464.813288122,32607778.2473594,2000
2020-09-05,"BRRJ",16550024,525,1.35,1.52433613768716,7.0875,NA,1.23911896114198,205074.485457549,32763286.4670633,252277.996627899,32860056.2439873,2000
2020-09-06,"BRRJ",16550024,573,1.58,1.53578376857838,9.0534,NA,1.22614313028331,202926.98233624,32966213.4493996,254172.582287826,33114228.8262751,2000
2020-09-07,"BRRJ",16550024,670,0.9,1.54767278567388,6.03,NA,1.21316729942464,200779.47921493,33166992.9286145,256140.217470496,33370369.0437456,2000
2020-09-08,"BRRJ",16550024,625,1.62,1.55995271897192,10.125,NA,1.20019146856597,198631.976093621,33365624.9047081,258172.549378505,33628541.5931241,2000
2020-09-09,"BRRJ",16550024,642,1.9,1.57257309847071,12.198,NA,1.1872156377073,196484.472972312,33562109.3776804,260261.225214446,33888802.8183386,2000
2020-09-10,"BRRJ",16550024,627,2.26,1.58548345416848,14.1702,NA,1.17423980684863,194336.969851002,33756446.3475314,262397.892180912,34151200.7105195,2000
2020-09-11,"BRRJ",16550024,535,1.52,1.59863331606346,8.132,NA,1.16126397598996,192189.466729693,33948635.8142611,264574.197480498,34415774.908,2000
2020-05-08,"BRRO",1768204,297,1.76,2.19101279139855,5.2272,NA,2.11195311443273,37343.6394475241,37343.6394475241,38741.5758180209,38741.5758180209,2000
2020-05-09,"BRRO",1768204,256,3.66,2.1802887997999,9.3696,NA,2.18100796598763,38564.6700949119,75908.309542436,38551.9537696139,77293.5295876348,2000
2020-05-10,"BRRO",1768204,277,1.12,2.17234226397782,3.1024,2.02875886524823,2.25006264102509,39785.6976211113,115694.007163547,38411.4428053463,115704.972392981,2000
2020-05-11,"BRRO",1768204,298,1.74,2.1692136559175,5.1852,NA,2.31909833312621,41006.389490271,156700.396653818,38356.1226324794,154061.09502546,2000
2020-05-12,"BRRO",1768204,310,2.36,2.17294344760414,7.316,NA,2.38809059768545,42226.313471898,198926.710125716,38422.0729582742,192483.167983735,2000
2020-05-13,"BRRO",1768204,227,4.11,2.18557211102294,9.3297,2.69948694029851,2.45702267963996,43445.173302301,242371.883428017,38645.373489992,231128.541473727,2000
2020-05-14,"BRRO",1768204,287,1.76,2.20911095147253,5.0512,NA,2.52587782392691,44662.6727177886,287034.556145806,39061.5882083753,270190.129682102,2000
2020-05-15,"BRRO",1768204,248,2.92,2.24539588129558,7.2416,NA,2.59463927548346,45878.5154546695,332913.071600475,39703.1797889037,309893.309471006,2000
2020-05-16,"BRRO",1768204,250,0,2.29619756065435,0,NA,2.66328618860535,47092.3329183674,380005.404518843,40601.4571153926,350494.766586398,2000
2020-05-17,"BRRO",1768204,296,1.38,2.36328654025177,4.0848,1.959568,2.73176134778187,48303.113421933,428308.517940776,41787.7271361935,392282.493722592,2000
2020-05-18,"BRRO",1768204,326,3.13,2.44843337079081,10.2038,NA,2.79998848115572,49509.5083233347,477818.02626411,43293.2967996579,435575.79052225,2000
2020-05-19,"BRRO",1768204,378,2.7,2.55312551372865,10.206,NA,2.86789114926775,50710.1660169984,528528.192281109,45144.4674587706,480720.25798102,2000
2020-05-20,"BRRO",1768204,297,2.05,2.67469733277391,6.0885,NA,2.93539291265881,51903.7348973496,580431.927178458,47294.1052260015,528014.363207022,2000
2020-05-21,"BRRO",1768204,271,4.1,2.80732793257868,11.111,2.63396162528217,3.00241674836023,53088.8530411756,633520.780219634,49639.2847969735,577653.648003995,2000
2020-05-22,"BRRO",1768204,318,1.93,2.94511763188893,6.1374,NA,3.06885821818538,54263.6737682826,687784.453987917,52075.6877717654,629729.335775761,2000
2020-05-23,"BRRO",1768204,320,2.56,3.08216674945066,8.192,NA,3.13457426261149,55425.6674944668,743210.121482383,54498.9957504566,684228.331526217,2000
2020-05-24,"BRRO",1768204,327,3.77,3.21260921724784,12.3279,3.01690040650406,3.19941891453988,56572.2532236508,799782.374706034,56805.4846837449,741033.816209962,2000
2020-05-25,"BRRO",1768204,337,2.72,3.332442650529,9.1664,NA,3.26324620687187,57700.8499597567,857483.224665791,58924.3842443598,799958.200454322,2000
2020-05-26,"BRRO",1768204,357,3.95,3.440468614235,14.1015,NA,3.32591017250877,58808.876706707,916292.101372498,60834.5036556478,860792.70410997,2000
2020-05-27,"BRRO",1768204,356,4.29,3.53572023182393,15.2724,4.65189767441861,3.38727642581404,59893.9572523009,976186.058624799,62518.74656792,923311.45067789,2000
2020-05-28,"BRRO",1768204,362,5.7,3.61723062675389,20.634,NA,3.44725761996311,60954.5471264925,1037140.60575129,63960.0166314873,987271.467309377,2000
