"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",630,"Algeria","DZA","male","35-54","2020-04-24",92,3670651.37,3.45,2.3,3.45,10.23,3.41,22.73,22.47,13.64,13.48,10.34,6.9,3.45,6.82,21.59,16.3,2.2,NA,41.86,83.91,15.12,49.43,9.3,5.81,40.66,8.7,7.61,19.57,0,50,9.78,2.22,6.67,10,30,51.11,2.22,2.22,18.89,25.56,51.11,29.35,25,21.74,21.74,7.61,7.61,17.39,66.3,11276552.69,7582192.98,11276552.69,36174614.01,8834222.99,90248336.61,90991733.46,38706559.47,61196437.34,28078228.42,20421496.48,9800536.61,15860285.94,90990606.98,39784702.33,3911676.61,0,169026881.34,292286716.44,36774267.48,148250393.7,53191784.47,31104868.3,170381914.3,27316358.48,25247171.29,80494804.01,0,180699162.81,42155855.72,4696531.48,14534281.38,28498149.41,114636135.31,201470922.74,3810933.49,6497417.48,76042627.7,78559927.72,198925113.92,67772220.28,131058289.21,80695225.6,84310285.23,12818356.4,12608692.59,74617149.05,264534901.95,3.07,2.07,3.07,9.86,2.41,24.59,24.79,10.54,16.67,7.65,5.56,2.67,4.32,24.79,10.84,1.07,0,46.05,79.63,10.02,40.39,14.49,8.47,46.42,7.44,6.88,21.93,0,49.23,11.48,1.28,3.96,7.76,31.23,54.89,1.04,1.77,20.72,21.4,54.19,18.46,35.7,21.98,22.97,3.49,3.44,20.33,72.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",631,"Algeria","DZA","male","overall","2020-04-24",282,9851396.61,2.61,1.87,4.1,9.36,5.24,22.22,20.74,13.7,7.81,8.61,3.77,2.63,6.34,23.79,14.23,3.24,75,36.26,74.36,13.75,39.71,7.81,5.58,41.64,8.87,12.77,19.15,0,42.55,14.54,1.81,5.43,12.32,25.36,55.07,2.53,5.05,14.44,25.27,52.71,25.53,27.66,19.5,25.89,7.09,10.64,20.57,60.99,35079544.6,19270139.13,49799406.84,88783984.11,44495419.56,231517242.41,203092118.47,126770706.18,85427544.4,84535284.77,28311754.48,27058731.37,54336850.44,219699187.72,134016116.88,27317010.81,13611711.56,402371519.99,718744793.86,123540371.01,360787967.4,105960622.84,65156692.81,430129814.67,96112792.39,123093586.96,197090927.03,0,431989583.16,115537414.1,13490724.93,49428912.81,119146782.49,236492789.29,548980385.21,16503348.61,60930652.52,162150473.63,206111539.83,530403533.1,191138083.65,322860186.34,175449376.32,287797127.01,34248121.66,72691829.12,229727445.66,645516670.1,3.56,1.96,5.06,9.01,4.52,23.5,20.62,12.87,8.67,8.58,2.87,2.75,5.52,22.3,13.6,2.77,1.38,40.84,72.96,12.54,36.62,10.76,6.61,43.66,9.76,12.5,20.01,0,43.85,11.73,1.37,5.02,12.09,24.01,55.73,1.68,6.18,16.46,20.92,53.84,19.4,32.77,17.81,29.21,3.48,7.38,23.32,65.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",632,"Algeria","DZA","other","overall","2020-04-24",78,4121649.13,1.33,2.67,4,9.33,6.67,19.74,13.16,18.67,6.67,5.33,4,5.33,5.33,17.33,12.82,3.85,NA,36.49,78.95,17.81,39.19,8.22,6.76,39.74,7.69,8.97,12.82,0,53.85,15.38,3.9,5.19,14.29,25.97,50.65,7.89,9.21,13.16,30.26,39.47,16.67,43.59,16.67,21.79,2.56,17.95,17.95,58.97,59037024.92,66809507.52,76723989.32,72065991.29,83218014.02,102835399.35,83551611.71,97569795.82,67152211.13,73954320.92,68402661.43,71002877.27,90791894.72,121721616.99,77362950.18,5727389.81,0,203646801.36,335489512.11,106117631.08,161203672.76,83037435.89,72346865.13,170709731.17,40144059.82,25380242.86,31817745.93,0,251760547.45,60494758,29800612.04,32305360.11,49898864.53,66403426.67,233200970.72,30549564.48,59373839.17,44367469.92,72581356.72,202241628.36,88760621.22,127029912.94,37695915.34,158122784.57,2684817.27,49504394.08,66431926.37,290492720.94,14.32,16.21,18.61,17.48,20.19,24.95,20.27,23.67,16.29,17.94,16.6,17.23,22.03,29.53,18.77,1.39,0,49.41,81.4,25.75,39.11,20.15,17.55,41.42,9.74,6.16,7.72,0,61.08,14.68,7.23,7.84,12.11,16.11,56.58,7.41,14.41,10.76,17.61,49.07,21.54,30.82,9.15,38.36,0.65,12.01,16.12,70.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",633,"Algeria","DZA","overall","18-34","2020-04-24",260,10332052.84,2.42,2.42,4.44,9.72,6.48,24,16.8,16.8,8.47,8.91,4.07,3.64,8.1,24.6,12.4,2.34,75,24.11,55.73,10.12,32.93,6.88,5.65,41.47,9.62,10.77,13.85,0,35,29.62,1.95,6.23,13.62,24.51,53.7,4.3,9.77,14.06,26.95,44.92,23.08,31.92,18.85,25,7.31,11.54,23.08,56.92,26429872.53,22087309.37,60099907.38,93247475.58,49018970.17,261787674.37,176602128.38,187269489.92,99151629.75,89366421.18,46214862.3,35469773.12,104666687.04,250824431.92,117102267.5,16257863.06,11179122.04,243443770.2,487271225.95,74801297.53,307807939.96,71689185.76,49455120.26,377764376.54,111577407.07,80619195.26,137076060.85,0,351806440.76,346649771.29,29672167.89,60589160.9,147660138.36,270784496.67,515366216.19,46519722.47,113518276.2,128798770.43,295579157.48,443480903.7,232680213.81,364068339.5,171236782.22,261056720.38,41348557.77,111695026.25,285612020.23,590386451.66,2.56,2.14,5.82,9.03,4.74,25.34,17.09,18.13,9.6,8.65,4.47,3.43,10.13,24.28,11.33,1.57,1.08,23.56,47.16,7.24,29.79,6.94,4.79,36.56,10.8,7.8,13.27,0,34.05,33.55,2.87,5.86,14.29,26.21,49.88,4.5,10.99,12.47,28.61,42.92,22.52,35.24,16.57,25.27,4,10.81,27.64,57.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",634,"Algeria","DZA","overall","35-54","2020-04-24",151,7451353.63,3.42,2.74,3.42,10.88,4.08,24.49,18.92,16.33,14.19,9.59,6.85,4.83,7.48,20.41,15.89,2,NA,42.07,77.4,14.48,44.52,8.97,6.9,37.33,10.6,6.62,19.21,0,47.02,13.91,2.7,6.08,14.19,29.73,47.3,3.38,5.41,18.92,27.03,45.27,27.15,33.11,18.54,19.21,4.64,13.25,19.87,60.93,18441020.19,14746660.48,18441020.19,64464602.66,28301463.98,175890597.99,129118195.19,109818211.58,112251062.12,53166629.66,37569946.53,22877663.05,50778111.21,163883342.01,63692974.42,5347099.88,0,337294348.69,505712631.33,65189529.01,274199034.22,84928206.6,54565475.06,271640110.45,71163456.73,34286689.49,123796173.87,0,330847163.74,173890093.98,12020817.54,24958540.21,100889523.35,229429044.03,374052641.28,15227937.45,41978909.14,158927098.86,185641508.02,339575112.95,181966274.97,295521186.15,103709129.76,160153975.53,12818356.4,90339134.52,162922115.03,476014040.14,2.47,1.98,2.47,8.65,3.8,23.61,17.33,14.74,15.06,7.14,5.04,3.07,6.81,21.99,8.55,0.72,0,45.27,67.87,8.75,36.8,11.4,7.32,36.46,9.55,4.6,16.61,0,44.4,23.34,1.61,3.35,13.54,30.79,50.2,2.04,5.63,21.33,24.91,45.57,24.42,39.66,13.92,21.49,1.72,12.12,21.86,63.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",635,"Algeria","DZA","overall","overall","2020-04-24",554,25585432.9,3.57,3.2,5.26,11.26,6.59,24.63,16.6,15.92,9.76,9.04,5.86,4.35,7.52,22.51,14.49,2.8,83.33,32.04,65.11,11.9,36.15,7.31,5.73,38.43,11.19,9.75,14.62,0,34.48,19.68,2.13,5.74,13.83,26.38,51.91,3.42,7.48,15.17,26.71,47.22,22.02,28.16,15.16,19.49,5.05,10.65,18.23,51.08,147718222.43,112743807.52,189327905.53,319208123.51,196414914.57,703033929.93,458650098.62,433919590.74,319298172.43,238748823.31,170933450.32,134195921.8,241675767.96,629202397.74,355885834.57,41546534.95,21273158.74,834951051.38,1428661006.29,274482329.28,825294352.96,247681900.35,173871576.89,889380974.7,372686255.95,191536859,336137377.01,0,838201891.09,592811609.01,48681608.86,111723629.04,297444174.04,599866826.12,1176610368.2,61747659.92,181673113.27,350275216.06,563416516.83,1077546313.57,552157026.15,798392566.27,311607457.93,576142370.33,59331721.45,238189776.94,553250255.2,1389971584.9,5.77,4.41,7.4,12.48,7.68,27.48,17.93,16.96,12.48,9.33,6.68,5.25,9.45,24.59,13.91,1.62,0.83,32.63,55.84,10.73,32.26,9.68,6.8,34.76,14.57,7.49,13.14,0,32.76,23.17,1.9,4.37,11.63,23.45,45.99,2.41,7.1,13.69,22.02,42.12,21.58,31.2,12.18,22.52,2.32,9.31,21.62,54.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",1499,"Algeria","DZA","female","18-34","2020-04-25",61,6302820.67,1.75,1.75,3.51,8.47,5.17,36.21,25.86,20.69,8.33,1.72,8.77,1.72,12.07,34.48,13.11,1.67,0,13.79,27.12,0,21.67,8.62,7.02,18.03,8.2,11.48,14.75,0,16.39,47.54,3.33,10,13.33,30,43.33,3.28,14.75,18.03,31.15,32.79,39.34,34.43,11.48,14.75,6.56,13.11,32.79,47.54,6310515.69,6310515.69,45920703.68,59148929.23,27996025.7,253346345.16,171420984.18,143354194.63,71098628.3,9214180.06,82066429.97,9214180.06,92193353.01,251358150.53,89254635.14,9214180.06,0,66458794.85,145067627.14,0,132402903.39,79482872.25,33390671.06,85407266.37,41456331.38,68060495.78,72539031.84,0,119965086.27,315732785.73,42450298.19,95266824.65,58880661.32,137166778.32,287295684.13,6375455.36,143584121.32,101753870.13,202728971.39,175839649.16,178307401.66,214252228.25,97872136.45,139850301,47884591.24,78431058.16,225574696.85,278391721.11,1,1,7.29,9.38,4.44,40.2,27.2,22.74,11.28,1.46,13.02,1.46,14.63,39.88,14.16,1.46,0,10.54,23.02,0,21.01,12.61,5.3,13.55,6.58,10.8,11.51,0,19.03,50.09,6.74,15.11,9.34,21.76,45.58,1.01,22.78,16.14,32.16,27.9,28.29,33.99,15.53,22.19,7.6,12.44,35.79,44.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",1500,"Algeria","DZA","female","overall","2020-04-25",90,9882728.16,4.65,3.49,5.81,9.09,5.75,36.78,24.14,21.84,11.24,4.6,10.47,3.45,12.64,33.33,13.33,1.12,0,12.64,31.82,0,17.98,6.9,6.98,21.11,12.22,11.11,14.44,0,20,40,2.3,9.2,12.64,28.74,47.13,2.27,12.5,15.91,31.82,37.5,40,35.56,10,12.22,6.67,11.11,28.89,52.22,22628402.42,12474760.12,62238590.41,74124048.27,34160270.14,370715957.01,237560700.43,226106353.51,141576430.08,39021397.11,119911992.3,45444920.31,121839222.22,362983558.87,127872726.79,9214180.06,0,72108230.02,271966654.99,0,157240637.43,80147762.11,39554915.49,161029599.38,111658857.06,96797085.84,99276247.92,0,216520761.96,443952667.44,42450298.19,104607570.82,82443941.61,249689968.74,493694971.72,6375455.36,162833600.04,129629526.94,361168782.43,322101207.06,333594658.2,340915885.09,111542624.23,196055404.31,77026918.42,91812970.95,267998616.45,550769420.57,2.29,1.26,6.3,7.5,3.46,37.51,24.04,22.88,14.33,3.95,12.13,4.6,12.33,36.73,12.94,0.93,0,7.3,27.52,0,15.91,8.11,4,16.29,11.3,9.79,10.05,0,21.91,44.92,4.3,10.58,8.34,25.27,49.96,0.65,16.48,13.12,36.55,32.59,33.76,34.5,11.29,19.84,7.79,9.29,27.12,55.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",1501,"Algeria","DZA","male","18-34","2020-04-25",114,4044308,1.87,1.87,5.61,8.33,4.63,16.82,22.22,6.54,11.11,8.41,1.87,2.8,12.96,23.15,12.28,6.25,66.67,24.76,60.18,12.26,43.52,7.48,6.54,40.71,11.4,7.02,12.28,0,46.49,20.18,1.79,8.04,13.39,27.68,49.11,2.7,14.41,16.22,27.93,38.74,22.81,34.21,22.81,18.42,3.51,21.05,22.81,51.75,5366485.69,5366485.69,39588389.41,26227828.97,9632892.3,92111465.04,48791521.44,10401246.63,57670575.34,16309328.81,26673069.73,5287286.63,52576554.04,100585610.1,43259576.95,21080171.09,5356682.74,111141835.78,233429316.27,37600241.27,173012844.68,21820936.6,39032707.61,174963777.89,34547942.49,16470138.05,42721177.82,0,219611800.77,83991995.6,16053342.46,24312821.87,41581083.65,108175498.91,208020490.43,28330912,53437304.81,58776803.97,134027510.44,123084910.77,70516673.12,175535636.7,91536162.21,60554765.29,16539963.37,57822937.74,117050067.03,212392903.98,1.33,1.33,9.79,6.49,2.38,22.78,12.06,2.57,14.26,4.03,6.6,1.31,13,24.87,10.7,5.21,1.32,27.48,57.72,9.3,42.78,5.4,9.65,43.26,8.54,4.07,10.56,0,54.3,20.77,3.97,6.01,10.28,26.75,51.44,7.01,13.21,14.53,33.14,30.43,17.44,43.4,22.63,14.97,4.09,14.3,28.94,52.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",1502,"Algeria","DZA","male","35-54","2020-04-25",86,3578081.22,1.19,1.19,3.57,10.59,2.38,24.1,15.48,14.29,11.9,5.95,2.41,4.76,7.14,19.05,9.3,1.16,0,36.59,78.82,15.85,42.68,7.32,6.1,34.88,8.14,11.63,25.58,0,38.37,15.12,2.35,3.53,8.24,25.88,60,3.53,4.71,8.24,28.24,55.29,27.91,30.23,12.79,26.74,3.49,9.3,25.58,60.47,859616.5,859616.5,3127910.85,39772659.97,1491674.95,93885948.74,77134308.34,74672866.1,30339981.82,16790255.77,4226231.45,8570052.88,6569475.49,88130504.5,33693330.64,1502393.03,0,113151348.7,246146906.12,49831637.37,126738142.92,20207941.91,13681428.76,94194443.72,22188892.59,35680374.25,93879721.88,0,125060551.58,80011900.19,13466856.14,7768294.67,24973363.66,100456217.81,208824517.78,16671964.06,11459744.75,46459047.18,89996301.28,190902192.79,123373846.26,79763394.61,47509582.24,102668060.96,16148873.69,12680418.65,66793621.14,259866336.59,0.24,0.24,0.87,11.12,0.42,26.24,21.56,20.87,8.48,4.69,1.18,2.4,1.84,24.63,9.42,0.42,0,31.62,68.79,13.93,35.42,5.65,3.82,26.33,6.2,9.97,26.24,0,34.95,22.36,3.76,2.17,6.98,28.08,58.36,4.66,3.2,12.98,25.15,53.35,34.48,22.29,13.28,28.69,4.51,3.54,18.67,72.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",1503,"Algeria","DZA","male","overall","2020-04-25",234,9139574.73,1.36,1.36,4.09,9.42,3.62,19.55,19.55,11.31,11.26,7.31,2.29,4.09,10.41,20.36,9.83,4.74,33.33,30.14,70.56,14.09,42.79,6.82,5.45,37.77,11.97,10.68,16.67,0,41.03,16.24,1.75,5.24,10.04,26.64,56.33,2.62,9.17,11.79,25.76,50.66,26.92,32.48,17.52,20.94,2.99,15.81,23.93,55.56,6226102.2,6226102.2,42716300.26,102075122.25,19253430.65,195555536.85,143375272.9,110211008.9,105899773.11,35329335.29,39028164.58,22999318.03,65525429.29,203701833.13,81860790.28,51914628.49,5356682.74,276985571.67,611426671.23,132428291.45,351042095.8,44712020.83,52714136.36,335564527.17,88974678.25,83744089.74,154434818.15,0,384478951.17,168647256.65,29520198.6,32081116.54,67846699.51,270013842.7,492329491.98,45002876.05,67580191.89,112055118.52,253374266.07,421944907.97,246501529.28,315864499.79,161425335.04,174477425.73,32688837.06,94851690.77,214666119.21,560775078.84,0.68,0.68,4.67,11.17,2.11,21.4,15.69,12.06,11.59,3.87,4.27,2.52,7.17,22.29,8.96,5.68,0.59,30.31,66.9,14.49,38.41,4.89,5.77,36.72,9.74,9.16,16.9,0,42.07,18.45,3.23,3.51,7.42,29.54,53.87,4.92,7.39,12.26,27.72,46.17,26.97,34.56,17.66,19.09,3.58,10.38,23.49,61.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",1504,"Algeria","DZA","other","overall","2020-04-25",63,2665248.63,3.33,1.67,6.67,8.33,5,30,16.67,18.33,6.56,5,6.67,0,5,20.34,14.29,0,NA,42.86,69.84,9.52,39.68,3.17,1.59,42.86,12.7,19.05,11.11,0,39.68,17.46,3.23,4.84,14.52,24.19,53.23,3.23,6.45,19.35,25.81,45.16,23.81,38.1,19.05,19.05,6.35,22.22,14.29,57.14,2741588.94,2255793.6,14057197.69,15129736.61,10613617.13,76581336.17,48353489.64,42382085.42,13957962.79,7989734.33,18364891.68,0,6916978.51,68053770.8,49469002.25,0,0,136845474.73,184830242.78,21034796.56,120629906.11,2912597.15,2255793.6,107825017.68,47494569.71,44178732.77,25708682.62,0,100245099.9,48897778.28,10835780.11,29418074.04,45366281.33,63599844.42,114871641.36,15089787.74,15431796.96,63142007.41,76964750.24,95585364.57,90096299.54,96130853.36,23199960.56,57097749.82,17188062.58,64160502.39,35543929.9,149632368.4,1.03,0.85,5.27,5.68,3.98,28.73,18.14,15.9,5.24,3,6.89,0,2.6,25.53,18.56,0,0,51.34,69.35,7.89,45.26,1.09,0.85,40.46,17.82,16.58,9.65,0,37.61,18.35,4.07,11.04,17.02,23.86,43.1,5.66,5.79,23.69,28.88,35.86,33.8,36.07,8.7,21.42,6.45,24.07,13.34,56.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",1505,"Algeria","DZA","overall","18-34","2020-04-25",197,11009223.1,1.64,1.64,5.46,8.06,4.32,25,24.73,13.04,9.57,7.07,4.92,2.17,11.89,26.49,12.18,4.15,50,21.62,49.48,7.57,35.79,8.02,6.45,33.16,11.17,8.12,12.18,0,36.04,30.46,2.06,7.73,14.43,27.32,48.45,2.59,13.47,17.62,27.46,38.86,28.43,33.5,19.8,17.26,4.57,17.26,23.86,53.81,11677001.38,11677001.38,96824701.84,88048748.8,37628918.01,370219427.98,252758007.04,168348549.18,129831271.87,33513243.21,113881287.28,14501466.7,148012212.6,375958872.6,138174904.19,30294351.16,5356682.74,196995445.68,414313673.2,40171056.58,323876446.74,105774106.19,74994193.97,282742583.62,94990839.72,85155561.66,117381605.62,0,361167837.25,422610384.22,58503640.66,119579646.52,129486001.71,256046189.23,521797448.57,34706367.35,198920908.17,188769290.75,346142009.69,325299219.77,271133525.1,405234265.96,203828657.06,214438299.29,65049482.44,140549757.86,345635215.99,549062925.93,1.06,1.06,8.79,8,3.42,33.63,22.96,15.29,11.79,3.04,10.34,1.32,13.44,34.15,12.55,2.75,0.49,17.89,37.63,3.65,29.42,9.61,6.81,25.68,8.63,7.73,10.66,0,32.81,38.39,5.31,10.86,11.76,23.26,47.4,3.15,18.07,17.15,31.44,29.55,24.63,36.81,18.51,19.48,5.91,12.77,31.4,49.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",1506,"Algeria","DZA","overall","35-54","2020-04-25",131,7011742.76,3.88,2.33,5.43,10.77,3.88,28.12,15.5,17.83,12.4,6.2,6.25,4.65,8.53,23.26,12.21,0.76,0,33.07,72.31,11.9,34.65,5.51,5.51,36.64,9.92,11.45,23.66,0,38.17,16.03,1.57,4.72,10.24,24.41,59.06,3.12,5.47,10.94,30.47,50,26.72,34.35,14.5,21.37,4.58,11.45,24.43,58.02,17663298.57,7023860.94,19931592.91,63073904.21,11433774.76,224403528.76,156227278.04,178750316.75,103919024.88,46597472.81,55294897.88,44800793.13,37634224.07,223842380.14,92458940.63,1502393.03,0,162857420.18,397223215.42,56042734.78,174683933.72,20872831.77,19845673.19,200777134.79,75701334.07,66952717.59,141049364.01,0,226225224.68,190258954.73,13466856.14,23618842.07,60298700.39,187701646.37,405171873.22,23181765.29,32494786.58,86264095.18,248651559.98,302098953.19,245980575.7,213041883.03,69959672.18,161534663.32,50295280.56,45387561.84,108010417.34,494497255.04,2.52,1,2.84,9,1.63,32,22.28,25.49,14.82,6.65,7.89,6.39,5.37,31.92,13.19,0.21,0,23.23,56.65,7.99,24.91,2.98,2.83,28.63,10.8,9.55,20.12,0,32.26,27.13,1.92,3.37,8.6,26.77,57.78,3.31,4.63,12.3,35.46,43.08,35.08,30.38,9.98,23.04,7.17,6.47,15.4,70.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",1507,"Algeria","DZA","overall","overall","2020-04-25",453,24554713.52,3.04,2.34,5.61,9.28,4.67,25.64,20.37,15.81,10.65,6.78,5.42,4.21,10.49,22.79,12.69,3.65,28.57,29.51,62.56,10.78,37.44,7.32,6.6,35.32,11.26,10.6,13.69,0,32.01,19.87,2.07,5.94,11.37,26.87,53.75,2.58,9.28,13.92,26.8,47.42,25.39,29.8,14.35,16.34,3.75,13.91,20.31,48.34,55378911.32,43324202.65,145315398.78,222130162.36,81084592.6,744590250,477090906.57,430796624.88,293611263.46,108289054.47,197111093.17,92756278.76,237025779.78,679584963.21,323916715.11,65410373.38,5356682.74,562787847.2,1186220972.26,189832886.15,700867352.24,158582339.79,126434782.28,656905216.77,271913778.3,225819885.49,288075377.84,0,712440667.35,687884663.08,82806276.91,166106761.39,196717470.79,606989276.17,1126453088.75,66468119.15,245845588.89,305887201.22,692607775.87,887774106.46,686721662.93,761860737.71,304155781.74,444467194.91,126903818.06,256160662.49,519308642.7,1305044544.65,2.26,1.76,5.92,9.05,3.3,30.32,19.43,17.54,11.96,4.41,8.03,3.78,9.65,27.68,13.19,2.66,0.22,22.92,48.31,7.73,28.54,6.46,5.15,26.75,11.07,9.2,11.73,0,29.01,28.01,3.37,6.76,8.01,24.72,45.88,2.71,10.01,12.46,28.21,36.15,27.97,31.03,12.39,18.1,5.17,10.43,21.15,53.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
