"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",784,"Croatia","HRV","male","overall","2020-04-24",95,1361489.35,1.08,1.08,2.15,11.83,1.08,21.28,23.66,12.77,5.38,5.38,2.15,2.15,6.45,13.83,9.47,1.06,100,22.34,67.37,8.6,56.38,6.38,3.19,45.74,11.58,10.53,25.26,0,45.26,7.37,2.11,3.16,14.74,18.95,61.05,1.05,6.32,9.47,25.26,57.89,13.68,35.79,28.42,22.11,3.16,11.58,21.05,64.21,577493.13,577493.13,1932384.6,25739050.54,577493.13,27054261.8,25854982.89,11796927.77,6556759.81,4075676.27,1154986.25,2733268.28,6959032.26,15750801.4,7698701.43,577493.13,577493.13,36435109.36,87162537.25,10777090.03,65575654.02,6511377.5,2512766.71,52996735.93,11939916.28,15161296.79,28971667.17,0,70919797.66,9156256.7,3583235.12,6722285.89,15207387.13,21321495.88,89314530.57,1452112.1,13150829.65,13815534.43,19178358.31,88552100.1,22169082.19,41275720.73,44929681.31,27774450.37,9578916.72,15393897.83,35478839.94,75697280.1,0.42,0.42,1.42,18.91,0.42,19.87,18.99,8.66,4.82,2.99,0.85,2.01,5.11,11.57,5.65,0.42,0.42,26.76,64.02,7.92,48.16,4.78,1.85,38.93,8.77,11.14,21.28,0,52.09,6.73,2.63,4.94,11.17,15.66,65.6,1.07,9.66,10.15,14.09,65.04,16.28,30.32,33,20.4,7.04,11.31,26.06,55.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",785,"Croatia","HRV","overall","18-34","2020-04-24",109,715846.27,0,0,0.93,13.89,2.78,27.78,28.7,12.96,9.26,4.63,4.63,0.93,7.41,22.02,6.48,0.93,NA,7.34,37.96,0.92,49.54,1.83,0.92,44.95,10.09,11.93,20.18,0,40.37,17.43,1.83,4.59,13.76,25.69,54.13,0,8.26,10.09,29.36,52.29,12.84,41.28,30.28,15.6,4.59,9.17,17.43,67.89,0,0,1354891.47,9469223.94,1748159.9,17612829.78,15045631.68,8723860.38,3425963.13,2125154.86,1874931.59,365816.52,6382788.79,12701123.89,3142639.16,278916.32,0,6735848.03,26227244.58,171675.73,36727771.79,2883669.7,1285293.26,32091376.92,5149796.48,5877662.08,13203691.57,0,33403980.26,13949496.87,1238084.67,3382835.84,8901477.95,15787407.64,42274821.17,0,5991985.53,7458409.03,18318680.94,39815551.75,10461793.02,28875492.97,17754453.56,14492887.7,2837856.66,8048278.17,20450332.97,39739154.8,0,0,1.89,13.23,2.44,24.6,21.02,12.19,4.79,2.97,2.62,0.51,8.92,17.74,4.39,0.39,0,9.41,36.64,0.24,51.31,4.03,1.8,44.83,7.19,8.21,18.44,0,46.66,19.49,1.73,4.73,12.43,22.05,59.06,0,8.37,10.42,25.59,55.62,14.61,40.34,24.8,20.25,3.96,11.24,28.57,55.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",786,"Croatia","HRV","overall","35-54","2020-04-24",133,1269879.95,1.5,1.5,1.5,15.04,3.01,27.82,22.56,12.78,6.77,5.26,3.01,3.01,3.76,26.32,9.02,3.76,100,23.48,65.41,6.82,52.63,3.76,1.5,36.84,11.28,21.8,24.81,0,37.59,4.51,1.5,2.26,9.77,31.58,54.89,0.75,3.76,9.02,30.08,56.39,18.8,39.1,23.31,18.8,2.26,6.02,27.82,63.91,903578.6,903578.6,903578.6,30681666.08,2892036.29,38392909.54,25130488.45,16508945.62,8236839.59,8034311.5,1687801.19,3539554.15,6103063.27,26598230.1,12005955.35,2621510.69,1933274.61,38989616.65,77392873.91,9744448.39,62343261.09,4994204.74,1227473.46,43993629.23,8405626.54,24375053.77,26939709.74,0,59999914.43,7267690.89,2309751.54,5336150.9,13116921.06,30215168.37,76010003.5,1452112.1,9238142.27,10942449.64,25243017.03,80112274.33,21981276.47,42591270.82,38165304.19,24250143.89,4175976.35,7860442.16,40248337.25,74703239.61,0.71,0.71,0.71,24.16,2.28,30.23,19.79,13,6.49,6.33,1.33,2.79,4.81,20.95,9.45,2.06,1.52,30.7,60.95,7.67,49.09,3.93,0.97,34.64,6.62,19.19,21.21,0,47.25,5.72,1.82,4.2,10.33,23.79,59.86,1.14,7.27,8.62,19.88,63.09,17.31,33.54,30.05,19.1,3.29,6.19,31.69,58.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",787,"Croatia","HRV","overall","55+","2020-04-24",55,1065840.47,0,0,0,7.55,1.85,18.52,15.09,12.96,3.77,7.55,1.89,1.89,5.56,9.43,3.64,0,NA,17.31,70.91,7.55,39.62,0,0,25.93,23.64,23.64,14.55,0,27.27,10.91,3.77,0,3.77,35.85,56.6,0,3.77,13.21,32.08,50.94,18.18,45.45,20,12.73,3.64,16.36,27.27,49.09,0,0,0,2566000.19,1336222.08,17801540.92,12815925.3,20964484.06,1089963.08,8730899.11,3584829.82,269980.23,4803567.18,13888764.65,1972312.23,0,0,13913097.46,72839944.25,8756000.01,26055174.93,0,0,23936982.23,22982076.87,23300722.89,12281165.33,0,32192256.95,15827825.09,3177992.96,0,3514750.13,29627062.08,62124305.88,0,2410837.8,15000549.53,30872990.82,50159732.9,16496059.88,45858835.9,26245015.77,9844199.5,6243544.58,8686911.18,30871845.36,52641809.92,0,0,0,2.41,1.25,16.7,12.02,19.67,1.02,8.19,3.36,0.25,4.51,13.03,1.85,0,0,13.05,68.34,8.22,24.45,0,0,22.46,21.56,21.86,11.52,0,30.2,14.85,2.98,0,3.3,27.8,58.29,0,2.26,14.07,28.97,47.06,15.48,43.03,24.62,9.24,5.86,8.15,28.96,49.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",788,"Croatia","HRV","overall","overall","2020-04-24",313,3289706.99,0.65,0.65,0.97,13.31,2.91,26.13,23.38,13.23,7.14,5.83,3.25,1.95,5.18,22.26,7.05,1.94,100,15.64,56.77,4.87,48.54,2.59,0.97,37.54,13.1,17.89,21.09,0,35.78,10.54,1.99,2.98,10.26,29.8,54.97,0.33,5.3,10.26,30.79,53.31,15.97,40.26,23.96,16.29,3.19,8.63,23.32,60.7,903578.6,903578.6,2258470.07,44328998.45,7275626.34,76945987.44,55834625.02,49484188.4,14051973.87,21905076.16,7147562.59,4175350.9,17289419.24,60404021.08,18420114.81,2900427.01,1933274.61,59638562.14,195548204.2,21413197.4,137369284.32,9051387.92,2512766.71,106918425.53,39426515.99,53866338.91,61723383.2,0,131312227.42,39591125.35,6725829.16,9072072.22,25846049.3,76803151.58,186449343.13,1452112.1,17640965.6,33714308.37,78410369.95,173678689.38,51680202.63,121261095.53,82164773.53,49790373.71,13257377.59,24595631.52,93598918.37,172085456.12,0.27,0.27,0.69,13.48,2.21,23.39,16.97,15.04,4.27,6.66,2.17,1.27,5.26,18.36,5.6,0.88,0.59,18.13,59.44,6.51,41.76,2.75,0.76,32.5,11.98,16.37,18.76,0,39.92,12.03,2.04,2.76,7.86,23.35,56.68,0.44,5.36,10.25,23.84,52.79,15.71,36.86,24.98,15.14,4.03,7.48,28.45,52.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",1661,"Croatia","HRV","female","18-34","2020-04-25",64,396163.5,1.56,1.56,3.12,17.19,1.56,26.56,32.81,10.94,9.38,4.69,3.12,1.56,6.25,20.31,4.76,1.56,100,10.94,54.69,1.56,46.88,4.69,0,48.44,12.5,21.88,17.19,0,39.06,9.38,0,1.56,12.5,29.69,56.25,0,7.81,4.69,26.56,60.94,15.62,31.25,32.81,20.31,3.12,3.12,17.19,76.56,503741,503741,720840.89,5660207.89,876865.51,10569563.53,14313097.01,3488311.12,4420905.14,1708322.37,1071357.4,484017.75,2678375.15,9070922.26,1623223.72,484017.75,484017.75,3837233.67,20405228.58,1485009.41,21385729.58,1802147.24,0,21497678.88,3911358.32,8285111.34,9174227.96,0,15141282.16,3104369.97,0,589981.76,3326361.64,15038026.47,20661979.86,0,5246980.53,1693604.16,9529895.12,23145869.92,7108258.24,15115351.75,12318660.17,5074079.57,474706.4,1380606.5,6362789.61,31398247.23,1.27,1.27,1.82,14.29,2.21,26.68,36.13,8.81,11.16,4.31,2.7,1.22,6.76,22.9,4.1,1.22,1.22,9.69,51.51,3.75,53.98,4.55,0,54.26,9.87,20.91,23.16,0,38.22,7.84,0,1.49,8.4,37.96,52.16,0,13.24,4.28,24.06,58.43,17.94,38.15,31.09,12.81,1.2,3.48,16.06,79.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",1662,"Croatia","HRV","female","35-54","2020-04-25",67,481559.97,0,1.49,1.49,10.45,1.49,28.36,25.37,8.96,13.43,1.49,4.48,0,5.97,26.87,4.48,0,NA,10.45,65.67,4.48,44.78,1.49,0,29.85,19.4,17.91,26.87,0,28.36,7.46,1.52,6.06,9.09,31.82,51.52,1.52,3.03,13.64,30.3,51.52,26.87,34.33,20.9,16.42,1.49,8.96,34.33,55.22,0,4510200.9,4510200.9,3491801.99,4510200.9,12912104.66,11642811.23,6547570.4,4847059.28,4510200.9,5466045.13,0,6415027.75,14648341.9,1213883.43,0,0,3846755.54,30417164.72,1207481.69,15736105.08,539622.62,0,9377489.08,7200858.74,10047824.52,12159456.81,0,14654033.48,4093823.8,412264.46,950327.15,3078484.16,11456391.78,31980862.3,412264.46,689931.96,4077282.51,11848254.17,30850596.76,9937803.17,14564081.13,8636625.98,14739819.57,412264.46,3425908.39,13983664.72,30334159.77,0,9.37,9.37,7.25,9.37,26.81,24.18,13.6,10.07,9.37,11.35,0,13.32,30.42,2.52,0,0,7.99,63.16,2.51,32.68,1.12,0,19.47,14.95,20.87,25.25,0,30.43,8.5,0.86,1.97,6.39,23.79,66.41,0.86,1.43,8.47,24.6,64.06,20.64,30.24,17.93,30.61,0.86,7.11,29.04,62.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",1663,"Croatia","HRV","female","overall","2020-04-25",162,1446765.99,0.62,1.23,1.85,13.58,3.09,28.4,26.54,10.49,9.26,3.09,3.7,0.62,7.41,20.99,3.73,0.62,100,10.49,59.88,3.11,44.44,2.47,0,34.78,17.28,19.14,25.31,0,30.86,7.41,1.88,3.12,10.62,30.63,53.75,1.25,5.62,10,31.25,51.88,19.14,38.27,24.07,17.28,3.09,6.17,27.16,62.96,503741,5013941.9,5231041.8,13807299.49,9237011.25,41895562.03,28741290.04,18907763.21,9267964.42,6837147.24,7378488.53,484017.75,21182400.68,27937290.73,2837107.15,484017.75,484017.75,17596526.95,81837876.74,3311115.07,59194763.41,2341769.85,0,43973425.03,27273980.29,31240085.49,38020549.8,0,36689901.8,11452081.56,1518748.66,1540308.91,8723151.16,35519583.23,91806171.78,900124.69,7061503.12,8525491.04,46017771.15,76603073.75,27064017.23,54558917.82,33221789.23,24263239.47,2215917.08,6825945.04,37745262.77,92598506.35,0.35,3.47,3.62,9.54,6.38,28.96,19.87,13.07,6.41,4.73,5.1,0.33,14.64,19.31,1.96,0.33,0.33,12.16,56.57,2.29,40.92,1.62,0,30.39,18.85,21.59,26.28,0,25.36,7.92,1.05,1.06,6.03,24.55,63.46,0.62,4.88,5.89,31.81,52.95,18.71,37.71,22.96,16.77,1.53,4.72,26.09,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",1664,"Croatia","HRV","male","overall","2020-04-25",99,1427215.79,3.06,3.06,3.06,19.39,5.1,19.39,29.29,15.31,10.2,5.1,7.14,1.02,6.12,22.45,5.05,1.03,100,24.49,65.31,12.24,51.02,2.04,2.04,37.37,13.13,13.13,24.24,0,41.41,8.08,1.01,2.02,9.09,17.17,70.71,1.01,2.02,9.09,19.19,68.69,7.07,36.36,36.36,20.2,0,2.02,24.24,73.74,4903166.68,4903166.68,4903166.68,29207624.92,6657780.22,30717656.57,45055130.27,22873045.2,20600546.54,4480153.72,9673079.01,1209408.53,10805794.03,24042906.75,7581827.34,1209408.53,1209408.53,34227698.61,95187118.1,24597447.76,74828047.04,3791718.84,2125842.63,52433365.88,25139271.23,18062292.29,28698996.11,0,59069025.42,11751993.84,1209408.53,6428105.79,11089829.03,20136202.47,103858033.06,1209408.53,1701660.58,14071051.34,24183622.93,101555835.49,14546370.34,56197942.69,44104179.13,27873086.72,0,2509298.21,35283797.86,104928482.82,3.44,3.44,3.44,20.46,4.66,21.52,31.57,16.03,14.43,3.14,6.78,0.85,7.57,16.85,5.31,0.85,0.85,23.98,66.69,17.23,52.43,2.66,1.49,36.74,17.61,12.66,20.11,0,41.39,8.23,0.85,4.5,7.77,14.11,72.77,0.85,1.19,9.86,16.94,71.16,10.19,39.38,30.9,19.53,0,1.76,24.72,73.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",1665,"Croatia","HRV","overall","18-34","2020-04-25",102,859697.3,2.97,2.97,3.96,16.83,4.95,26.73,34.31,12.87,10.89,5.94,4.95,1.98,8.91,23.76,5.94,1.98,100,11.88,53.47,1.98,50.5,4.95,0.99,45.1,10.78,18.63,18.63,0,45.1,6.86,0.98,0.98,11.76,25.49,60.78,0.98,5.88,6.86,23.53,62.75,11.76,30.39,37.25,20.59,1.96,1.96,18.63,77.45,4295459.84,4295459.84,4512559.74,12296652.47,6853383.17,24674555.27,35708813.57,11467453.22,15860757.69,4819421.75,5612618.98,1693426.28,12050063.6,24089676.66,6997965.73,1693426.28,1693426.28,10248525.77,43233011.53,2694417.95,50481709.42,5593866.08,1209408.53,40308038.69,8831425.44,12499397.19,16800640.25,0,43914405.21,3923862.2,1209408.53,589981.76,11801246.86,20251023.17,52118069.96,1209408.53,6456389.07,5495751.04,17060523.79,55747657.85,8931271.87,35173027.76,26091832.37,15773598.29,474706.4,1380606.5,18848016.59,65266400.79,5,5,5.25,14.3,7.97,28.7,41.54,13.34,18.45,5.61,6.53,1.97,14.02,28.02,8.14,1.97,1.97,11.92,50.29,3.13,58.72,6.51,1.41,46.89,10.27,14.54,19.54,0,51.08,4.56,1.41,0.69,13.73,23.56,60.62,1.41,7.51,6.39,19.84,64.85,10.39,40.91,30.35,18.35,0.55,1.61,21.92,75.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",1666,"Croatia","HRV","overall","35-54","2020-04-25",117,1115380.71,0.85,1.71,1.71,13.68,1.71,24.79,26.5,11.11,11.11,3.42,5.98,0,4.27,23.93,4.27,0,NA,21.37,72.65,6.84,47.01,0.85,0.85,33.33,17.09,14.53,27.35,0,32.48,8.55,0.86,5.17,8.62,26.72,58.62,0.86,1.72,12.07,24.14,61.21,17.95,35.04,27.35,18.8,1.71,6.84,33.33,58.12,1111447.83,5621648.74,5621648.74,17168377.98,5944306.49,24008013.26,26131532.72,13696627.19,9709545.77,6913629.75,10597862.57,0,7849133.33,23325450.01,3420968.75,0,0,27552715.2,84932606.78,7750019.92,45442764.59,539622.62,916434.1,30950833.13,18455580.05,15619379.17,25020075.16,0,41914681.41,10528355.06,412264.46,7378432.94,7523450.92,23919286.38,72026968.67,412264.46,689931.96,14346186.97,19892740.42,75919279.56,17331804.73,34781215.93,28550029.05,30597353.66,1697099.59,5935206.6,32055170.84,71850593.83,1,5.04,5.04,15.39,5.33,21.52,23.43,12.28,8.71,6.2,9.5,0,7.04,20.91,3.07,0,0,24.7,76.15,6.95,40.74,0.48,0.82,27.75,16.55,14,22.43,0,37.58,9.44,0.37,6.62,6.75,21.44,64.58,0.37,0.62,12.86,17.83,68.07,15.54,31.18,25.6,27.43,1.52,5.32,28.74,64.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",1667,"Croatia","HRV","overall","55+","2020-04-25",56,1020427.66,0,0,0,14.29,5.36,19.64,16.07,12.5,1.79,1.79,0,0,3.57,10.71,1.79,0,NA,16.07,57.14,14.55,33.93,0,0,19.64,17.86,16.07,33.93,0,19.64,12.5,1.79,0,10.71,23.21,64.29,0,5.36,7.14,35.71,51.79,10.71,58.93,14.29,16.07,1.79,5.36,26.79,66.07,0,0,0,13549893.96,3455557.88,17475326.5,14724944.65,17404511.02,4298207.5,618623.97,0,0,1428355.38,5857051.82,787783.03,0,0,17667572.16,52918330.55,18273856.38,30989127.47,0,0,21276053.9,20926763.5,13054847.76,31548478.64,0,24007288.88,12505387.5,618623.97,0,4170981.06,14245797.89,83007363.36,0,1616842.68,2754604.37,28311769.12,69359550.11,15698091.25,48602008.77,19212136.4,18530529.87,257606.5,2370210.4,27776777.5,71638171.88,0,0,0,13.28,3.39,17.13,14.43,17.06,4.21,0.61,0,0,1.4,5.74,0.77,0,0,17.31,51.86,17.91,30.37,0,0,20.85,20.51,12.79,30.92,0,23.53,12.26,0.61,0,4.09,13.96,81.35,0,1.58,2.7,27.75,67.97,15.38,47.63,18.83,18.16,0.25,2.32,27.22,70.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",1668,"Croatia","HRV","overall","overall","2020-04-25",301,3426274.95,1.33,1.67,2,14.67,3.67,23.67,26.91,11.33,8.33,3.67,4.33,0.67,6,20,4.33,0.67,100,16.04,62.46,6.16,45.39,2.05,0.68,34.95,14.29,16.61,23.59,0,32.56,8.31,1.42,2.49,9.96,25.27,60.85,1.07,3.91,8.9,27.05,59.07,13.29,35.55,26.58,17.94,2.33,4.65,24.92,61.79,5406907.67,9917108.58,10134208.47,45063442.28,17094333.54,79240834.81,88425827.54,43318134.16,29868510.96,12351675.47,17051567.54,1693426.28,31988194.71,61723170.9,12243132.32,1693426.28,1693426.28,57398858.46,201115877.51,28718294.24,143042249.4,6133488.7,2125842.63,106118134.07,54345822.68,55739935.48,73987818.02,0,112178102.47,27191372.36,2728157.19,7968414.7,23495678.83,59257193.43,220065113.37,2109533.22,8763163.7,22596542.38,77162923.68,202882394.55,42997582.64,120015962.42,84292178.19,66208834.28,3758358.7,10722438.31,89118145.31,210193282.71,1.58,2.89,2.96,13.15,4.99,23.13,25.81,12.64,8.72,3.6,4.98,0.49,9.34,18.01,3.57,0.49,0.49,16.75,58.7,8.38,41.75,1.79,0.62,30.97,15.86,16.27,21.59,0,32.74,7.94,0.8,2.33,6.86,17.29,64.23,0.62,2.56,6.6,22.52,59.21,12.55,35.03,24.6,19.32,1.1,3.13,26.01,61.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2540,"Croatia","HRV","female","18-34","2020-04-26",72,387975.4,0,0,0,19.44,5.56,40.28,34.72,16.67,9.72,5.56,11.11,4.17,8.33,27.78,2.78,2.78,0,9.72,48.61,2.78,48.61,2.78,1.39,50,8.33,15.28,30.56,0,36.11,9.72,2.82,5.63,11.27,14.08,66.2,2.82,4.23,9.86,23.94,59.15,16.67,37.5,27.78,16.67,2.78,2.78,26.39,68.06,0,0,0,11396935.55,977182.14,16484219.27,12020036.1,6763827.39,3055172.65,3829552.47,2183893.26,528347.05,2179156.8,8311228.88,383996.27,288701.56,0,2932775.24,17961667.37,480316.8,18514397.01,3540850.91,454606.15,20566303.62,1920954.18,6642154.82,9082449.65,0,18237804.04,2914177.63,918009.55,1492255.9,5149642.25,6301125.21,24600541.39,899070.03,1157655.04,4107371.18,9969791.28,22327686.77,7087199.09,13423905.94,10486040.3,7464428.97,918009.55,647887.36,8434388.69,28797254.73,0,0,0,29.38,2.52,42.49,30.98,17.43,7.87,9.87,5.63,1.36,5.62,21.42,0.99,0.74,0,7.56,46.3,1.24,47.72,9.13,1.17,53.01,4.95,17.12,23.41,0,47.01,7.51,2.37,3.85,13.27,16.24,63.41,2.32,2.98,10.59,25.7,57.55,18.27,34.6,27.03,19.24,2.37,1.67,21.74,74.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2541,"Croatia","HRV","female","35-54","2020-04-26",69,428476.19,0,0,0,7.25,1.45,26.09,23.19,11.59,5.8,2.9,2.9,0,2.9,18.84,5.8,4.35,33.33,19.12,66.18,4.41,42.65,0,1.47,31.88,18.84,20.29,24.64,0,28.99,7.25,0,1.45,13.04,20.29,65.22,0,0,4.35,24.64,71.01,13.04,37.68,31.88,17.39,2.9,7.25,18.84,71.01,0,0,0,1743781.89,144350.78,9484414.47,5305512.92,6179079.19,1790373.29,288701.56,902645.9,0,288701.56,8048179.66,1781372.57,736741.31,144350.78,8900001.84,28106686.69,5422284.13,16786207.29,0,448835.09,14237469.04,5885017.85,10857839.73,7783515.88,0,16026128.61,2295116.58,0,448835.09,5801115.65,7612499.12,28985168.79,0,0,2701324.81,8243688.19,31902605.65,3552449.96,17920845.59,10902711.6,10471611.51,3457254.51,2601247.09,8355083.92,28434033.14,0,0,0,4.07,0.34,22.14,12.38,14.42,4.18,0.67,2.11,0,0.67,18.78,4.16,1.72,0.34,20.77,65.6,12.65,39.18,0,1.05,33.23,13.73,25.34,18.17,0,37.4,5.36,0,1.05,13.54,17.77,67.65,0,0,6.3,19.24,74.46,8.29,41.82,25.45,24.44,8.07,6.07,19.5,66.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2542,"Croatia","HRV","female","overall","2020-04-26",177,1500636.25,1.13,0.56,1.69,12.43,2.82,31.64,27.12,12.99,7.34,3.95,6.78,2.26,6.78,22.03,5.08,3.41,16.67,13.07,58.52,3.41,44.32,1.14,1.14,38.42,15.82,17.51,25.99,0,30.51,10.17,1.14,3.98,10.8,22.16,61.93,1.7,2.84,6.25,25.57,63.64,15.82,37.85,28.25,17.51,3.39,5.65,25.99,64.97,6928733.52,4203537.57,7904806.34,19186196.25,1121532.93,36226839.9,25361365.68,15663381.41,8019576.98,4567089.13,3984209.35,1977342.43,6637328.57,22265825.43,14137277.8,1798837,144350.78,14846113.34,79786477.4,7692331.19,64228609.44,3540850.91,903441.24,54310800.06,17680912.41,29137844.08,25081566.06,0,57381016.73,20782285.81,918009.55,2838761.18,11848428.08,50697855.22,83424605.05,1347905.12,2055325.22,7257531.08,39385345.86,99681551.79,29846820.89,55444286.61,30375259.49,34061292.09,5793967.41,5235426.47,46062349.17,92971882.06,4.62,2.8,5.27,12.79,0.75,24.14,16.9,10.44,5.34,3.04,2.66,1.32,4.42,14.84,9.42,1.2,0.1,9.89,53.17,5.13,42.8,2.36,0.6,36.19,11.78,19.42,16.71,0,38.24,13.85,0.61,1.89,7.9,33.78,55.59,0.9,1.37,4.84,26.25,66.43,19.89,36.95,20.24,22.7,3.86,3.49,30.7,61.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
