"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",1096,"Morocco","MAR","male","overall","2020-04-24",194,7409128.36,0,0.53,2.12,6.88,5.82,19.47,15.34,13.23,4.81,6.35,2.12,2.67,10.11,12.77,4.64,1.04,NA,26.74,66.67,3.85,19.35,2.19,7.65,22.8,56.19,19.59,9.79,0,1.03,13.4,1.55,5.67,16.49,24.23,52.06,2.58,5.15,14.43,29.9,47.94,29.38,36.08,18.56,15.46,11.34,16.49,23.71,47.42,0,1169742.81,7885866.28,36792037.2,31942423.92,135012173.58,124391236.86,69901242.63,52137368.64,35529397.57,33796556.57,18054492.53,36477984.61,124226447.15,28990221.24,3232258.31,0,166644137.58,520025270.85,23980346.29,126993890.95,14995429.36,37906661.57,141657252.28,387578669.5,168268341.1,96849804.95,0,1275620.54,86940399.89,5976774.32,48529402.57,101259523.59,195043538.34,390103597.16,10689017.9,27339210.97,115850268.18,227548802.08,359485536.86,247372169.3,269273135.78,128712374.69,85381921.19,71402250.16,129140163.2,195439857.72,331353951.75,0,0.16,1.06,4.97,4.31,18.22,16.79,9.43,7.04,4.8,4.56,2.44,4.92,16.77,3.91,0.44,0,22.49,70.19,3.24,17.14,2.02,5.12,19.12,52.31,22.71,13.07,0,0.17,11.73,0.81,6.55,13.67,26.32,52.65,1.44,3.69,15.64,30.71,48.52,33.39,36.34,17.37,11.52,9.64,17.43,26.38,44.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",1097,"Morocco","MAR","overall","18-34","2020-04-24",197,8784593.42,0.52,0.52,2.59,7.77,7.25,27.18,17.01,18.13,6.7,8.29,2.59,1.57,12.5,20.73,5.08,1.03,NA,22.11,54.92,5.38,19.47,2.67,7.49,22.34,51.27,11.68,7.11,0,2.54,26.9,4.06,9.64,16.24,27.41,42.64,5.61,9.18,15.82,30.61,38.78,23.86,38.58,16.75,19.8,9.14,19.8,20.81,49.24,2145480.32,1169742.81,13255221.89,94848750.82,54796190.72,303172406.64,130293285.77,189267584.4,54142054.16,102710691.29,18930534.65,6334395.57,66704197.7,220731101.76,40090431.27,7642410.95,0,145836121.54,457234650.48,52721161.17,156289097.78,16125641.09,79396095.97,154439675.28,448937679.62,64550658.61,52367397.93,0,14125926.2,296539499.19,53533041.56,106492781.41,166541109.04,278584079.72,273308329.96,64231756.45,95356256.03,160486515.3,320097821.55,236919537.17,293223886.66,359731912.53,97993639.55,115969212.74,67807604.64,154170352.54,210008034.91,432896736.43,0.24,0.13,1.51,10.8,6.24,34.51,14.83,21.55,6.16,11.69,2.15,0.72,7.59,25.13,4.56,0.87,0,16.6,52.05,6,17.79,1.84,9.04,17.58,51.11,7.35,5.96,0,1.61,33.76,6.09,12.12,18.96,31.71,31.11,7.31,10.85,18.27,36.44,26.97,33.38,40.95,11.16,13.2,7.72,17.55,23.91,49.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",1098,"Morocco","MAR","overall","35-54","2020-04-24",94,6235393.7,0,0,1.15,5.68,2.3,14.94,9.09,5.75,4.65,5.75,2.27,1.15,4.6,11.24,2.13,1.08,NA,25.29,72.83,6.82,22.73,2.3,9.2,24.47,53.19,23.4,7.45,0,0,15.96,0,7.53,16.13,35.48,40.86,2.15,2.15,20.43,31.18,44.09,36.17,47.87,7.45,8.51,12.77,17.02,24.47,45.74,0,0,3112647.53,11824671.2,5013789.8,93551395.38,104769837.42,20259987.22,39510521.93,25772181.4,26287432.51,2145480.32,21077228.85,95608388,37852455.06,1090953.31,0,121016962.57,443543231.12,45364102.13,162655560.71,10706534.82,25445685.44,167258163.49,272646421.39,174635842.78,51974956.19,0,0,124282149.99,0,47895657.33,82454028.45,245845006.57,243972367.01,7423645.15,4531571.99,161452800.57,165716041.12,281043000.53,247230528.24,282808859.74,61075622.9,32424359.48,77805495.81,167099081.6,131505253.99,247129538.96,0,0,0.5,1.9,0.8,15,16.8,3.25,6.34,4.13,4.22,0.34,3.38,15.33,6.07,0.17,0,19.41,71.13,7.28,26.09,1.72,4.08,26.82,43.73,28.01,8.34,0,0,19.93,0,7.68,13.22,39.43,39.13,1.19,0.73,25.89,26.58,45.07,39.65,45.36,9.79,5.2,12.48,26.8,21.09,39.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",1099,"Morocco","MAR","overall","overall","2020-04-24",364,19096948.15,0.57,0.57,2,6.82,5.43,21.59,15.01,13.68,6.86,7.43,2.86,2.29,8.86,17.85,5.49,1.68,100,22.26,59.48,5.67,20.29,2.39,7.14,22.19,48.08,14.84,7.42,0,1.92,21.15,2.82,8.15,15.36,28.84,44.83,4.4,6.6,16.04,30.5,42.45,26.1,34.34,12.36,14.84,9.07,15.93,18.96,43.68,2666330.03,1690592.52,16888719.12,113568728.57,65475635.31,468782796.19,303409117.53,254021600.43,139887684.76,164435065.58,60886733.36,20118021.52,91171763.76,395821898.66,120093676.75,17935388.76,7094690.95,319054636.29,1100519854.77,117432958.11,387315535.39,28246677.59,122053675.62,369517044.92,870783156.6,278144710.48,152906143.54,0,24152327.47,496205845.1,57169755.53,154388438.73,255851899.76,569572058.41,664861435.34,75292115.57,104497521.69,326913710.67,539150896.23,654621888.43,628597401.1,689876422.84,201539367.57,189096709.21,163393111.5,346462989.41,384027282.35,813190594.52,0.14,0.09,0.88,5.95,3.43,24.55,15.89,13.3,7.33,8.61,3.19,1.05,4.77,20.73,6.29,0.94,0.37,16.71,57.63,6.15,20.28,1.48,6.39,19.35,45.6,14.56,8.01,0,1.26,25.98,2.99,8.08,13.4,29.83,34.82,3.94,5.47,17.12,28.23,34.28,32.92,36.12,10.55,9.9,8.56,18.14,20.11,42.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",1978,"Morocco","MAR","female","overall","2020-04-25",59,6108145.76,1.69,3.39,3.39,8.47,6.78,22.03,15.25,22.03,8.47,5.08,3.39,0,15.25,28.81,6.78,1.69,NA,8.62,28.81,1.69,8.47,1.69,1.69,18.64,38.98,5.08,1.69,0,0,54.24,0,6.78,16.95,35.59,40.68,1.69,13.56,27.12,20.34,37.29,45.76,28.81,18.64,6.78,6.78,11.86,25.42,55.93,2989126.96,23973418.57,23973418.57,64776352.77,59602941.55,166927828.06,66977787.78,164762309.15,69423928.15,31849804.6,6224592.72,0,68250404.04,174461787.73,40187895.22,11105418.95,0,42132616.67,184589049.27,24354932.12,55543259.01,13234633.09,2989126.96,144916657.72,259259391.4,20742359.49,2989126.96,0,0,327823698.44,0,64073495.48,89607704.51,164540753.71,292592622.59,4646124.97,110500714.99,95470435.49,138827206.69,261370094.15,263823618.32,148350405.94,151120117.35,47520434.67,33903602.74,56883152.31,160133685.02,359894136.22,0.49,3.92,3.92,10.6,9.76,27.33,10.97,26.97,11.37,5.21,1.02,0,11.17,28.56,6.58,1.82,0,6.9,30.22,3.99,9.09,2.17,0.49,23.73,42.44,3.4,0.49,0,0,53.67,0,10.49,14.67,26.94,47.9,0.76,18.09,15.63,22.73,42.79,43.19,24.29,24.74,7.78,5.55,9.31,26.22,58.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",1979,"Morocco","MAR","male","18-34","2020-04-25",91,3714279.31,0,0,1.11,8.89,5.56,18.89,15.38,13.33,6.67,3.33,4.44,3.33,12.22,22.22,6.59,2.2,NA,26.37,63.74,5.62,22.22,0,7.78,24.44,56.04,15.38,6.59,0,1.1,20.88,1.11,3.33,14.44,26.67,54.44,3.33,12.22,18.89,25.56,40,28.57,18.68,24.18,27.47,7.69,18.68,16.48,56.04,0,0,2613773.5,25675912.72,23403785.43,69649030.23,42694440.52,37581482.26,27352459.92,14333160.03,21580112.41,11023591.17,42531285.26,79485161.07,26594609.67,9296283.84,0,103256806.11,246750861.84,21636761.99,80793757.88,0,23826118.44,103623815.68,214819862.43,68246044.68,18540609.64,0,5774552.05,64046862.19,3842414.74,16334877.34,50782718.29,101607161.25,195339027.57,10465293.94,51299538.13,67831108.8,89529841.18,148780417.14,112148530.01,50786033.75,93087104.03,111884531.4,26672182.09,78708053.45,63651343.02,198874620.64,0,0,0.7,6.91,6.3,18.75,11.49,10.12,7.36,3.86,5.81,2.97,11.45,21.4,7.16,2.5,0,27.8,66.43,5.83,21.75,0,6.41,27.9,57.84,18.37,4.99,0,1.55,17.24,1.03,4.4,13.67,27.36,52.59,2.82,13.81,18.26,24.1,40.06,30.19,13.67,25.06,30.12,7.18,21.19,17.14,53.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",1980,"Morocco","MAR","male","overall","2020-04-25",154,8250590.53,0,0,0.65,8.5,5.23,16.34,12.34,13.07,6.54,3.92,2.61,1.96,8.5,16.99,5.84,1.95,0,30.52,66.23,7.24,21.57,0,6.54,23.03,53.25,18.18,9.09,0,0.65,18.18,0.65,3.27,11.76,28.76,55.56,2.61,7.19,16.99,26.14,47.06,31.17,25.32,18.18,24.68,7.14,16.23,18.83,56.49,0,0,2613773.5,73950330.46,49055552.23,117356176.35,77255856.82,102198761.84,63278901.66,28843674.12,21580112.41,11023591.17,53429579.16,109469078.44,42575468.32,17681338.81,0,239487288.21,581298941.85,61166623.51,183482740.37,0,60083213.97,187714790.43,489711888.65,138005790.61,65801214.07,0,5774552.05,123040594.29,3842414.74,24853963.41,85161753.72,246094400.73,461584788.58,34666241.43,51299538.13,126803770.64,191925851.4,416841919.57,315700329.49,184842175.91,110446117.54,210548698.24,64712715.81,181162231.13,172046467.39,400824823.46,0,0,0.32,8.96,5.95,14.22,9.36,12.39,7.67,3.5,2.62,1.34,6.48,13.27,5.16,2.14,0,29.03,70.46,7.41,22.24,0,7.28,22.75,59.35,16.73,7.98,0,0.7,14.91,0.47,3.01,10.32,29.83,55.95,4.2,6.22,15.37,23.26,50.52,38.26,22.4,13.39,25.52,7.84,21.96,20.85,48.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",1981,"Morocco","MAR","overall","18-34","2020-04-25",150,8852676.17,0.68,0.68,1.37,8.22,6.8,19.05,16.33,15.75,6.16,4.08,3.42,2.74,13.1,22.6,6.67,2,NA,21.48,52.35,6.12,18.24,1.36,6.76,24.16,48,12.67,4.67,0,1.33,32.67,0.67,4.03,17.45,30.87,46.98,2.7,12.84,23.65,25.68,35.14,29.33,23.33,22,24,6.67,18.67,17.33,56.67,2989126.96,2989126.96,5602900.46,75170039.1,83937208.51,191902763.68,150063963.01,161184514.67,53038410.39,48509143.52,24010317.76,26817798.04,93361989.5,219356755.26,75534839.46,20401702.79,0,198293613.15,440431694.48,84526054.05,148561365.79,26734557.17,53549802.57,274613795.52,412554542.85,113081834.63,21529736.6,0,16714902.35,316159495.05,3842414.74,57798588.28,174783333.6,245811064.15,399510484.45,15111418.91,159690053.83,156777434.06,247550254.3,297389618.58,244527485.57,215937968.47,213732097.81,202321227.83,53533912.53,171547772.35,142590537.61,514073662.73,0.34,0.34,0.63,8.49,9.48,21.68,16.95,18.21,5.99,5.48,2.71,3.03,10.55,24.78,8.53,2.3,0,22.4,49.75,9.55,16.78,3.02,6.05,31.02,46.6,12.77,2.43,0,1.89,35.71,0.43,6.53,19.74,27.77,45.13,1.71,18.04,17.71,27.96,33.59,27.62,24.39,24.14,22.85,6.05,19.38,16.11,58.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",1982,"Morocco","MAR","overall","35-54","2020-04-25",71,5087594.62,0,1.41,1.41,7.04,5.63,15.49,7.04,12.68,8.45,7.04,1.41,0,7.04,15.49,7.04,1.43,0,32.86,70,7.14,21.43,2.86,7.04,21.13,50.7,15.49,11.27,0,2.82,18.31,0,8.45,8.45,35.21,47.89,0,5.63,15.49,22.54,56.34,35.21,39.44,9.86,15.49,9.86,8.45,28.17,53.52,0,20984291.61,20984291.61,33394996.32,35320942.56,108207676.41,31362826.56,100629190.63,86836666.94,23783827.4,3794387.38,0,40698364.07,107094113.82,44682790.24,8385054.97,0,127054332.32,345884958.36,38353332.86,110761391.51,18713559.03,35548008.96,94024411.97,309933304.66,50289694.59,60515111.14,0,12642341.94,72653996.54,0,76246756.55,20373764.47,177138112.54,235000828.6,0,58168435.54,62185062.01,101683787.89,286722176.72,245378540.88,155645690.4,48116050.61,59619180.27,59382980.29,54214358.98,155914219.95,239247902.93,0,4.12,4.12,6.56,6.94,21.27,6.16,19.78,17.07,4.67,0.75,0,8,21.05,8.78,1.65,0,24.97,67.99,7.54,21.77,3.68,6.99,18.48,60.92,9.88,11.89,0,2.48,14.28,0,14.99,4,34.82,46.19,0,11.43,12.22,19.99,56.36,48.23,30.59,9.46,11.72,11.67,10.66,30.65,47.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",1983,"Morocco","MAR","overall","overall","2020-04-25",286,19265730.61,1.42,2.14,2.49,10,7.09,18.44,13.12,15.66,9.57,5.67,2.86,2.14,11.11,19.22,8.04,2.14,50,24.26,56.3,6.37,18.52,1.88,6.32,23.25,44.06,13.99,6.99,0,1.4,24.83,0.39,4.71,13.33,30.59,50.98,1.98,9.09,20.55,24.11,44.27,29.02,24.48,15.38,19.58,5.94,14.69,18.53,49.3,32952152.94,62040302.09,64654075.59,227995077.77,175567845.33,392616529.52,258684460.58,366955998.84,230669745.91,90272581.89,52699649.11,33334649.01,185146173.5,419110685.84,159644018.15,48372294.68,1307105.07,405836330.18,1044542903.17,153149312.77,325201404.29,50516198.21,110959935.33,451971880,906059972.85,234391086.86,116266586.79,0,29357244.29,509536641.79,3842414.74,134045344.83,225717372.1,495079215.22,915218858.44,39312366.4,217858489.37,270537553.75,413186390.01,824560883.16,644593229.16,456159852.73,306581332.75,358121268.04,112916892.82,314714824.29,406660679.57,933599308.15,1.71,3.22,3.36,11.83,9.11,20.38,13.43,19.05,11.97,4.69,2.74,1.73,9.61,21.75,8.29,2.51,0.07,21.07,54.22,7.95,16.88,2.62,5.76,23.46,47.03,12.17,6.03,0,1.52,26.45,0.2,6.96,11.72,25.7,47.51,2.04,11.31,14.04,21.45,42.8,33.46,23.68,15.91,18.59,5.86,16.34,21.11,48.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2846,"Morocco","MAR","female","18-34","2020-04-26",55,3559623.07,1.85,0,3.7,5.56,3.7,40.74,14.81,20.37,5.56,3.7,3.7,1.85,12.96,32.73,3.64,1.82,NA,13.21,38.89,1.89,16.98,0,5.66,9.09,41.82,10.91,7.27,0,1.82,38.18,1.89,3.77,26.42,30.19,37.74,0,15.09,18.87,28.3,37.74,34.55,41.82,9.09,10.91,12.73,14.55,20,50.91,30921921,0,35539724.83,11967725.67,4566481.91,110038091.87,42886194.66,70644939.32,35173005.96,7310949.19,4564667.89,1441778.32,37892472.42,100793027.9,7310949.19,6161654.43,0,35695446.71,118996181.02,5984990,53727779.04,0,15787211.2,38550683.69,114723808.98,29076914.81,34586229.67,0,16540493.44,161034860.39,1235282.88,14086471.67,61855896.25,112821822.05,139268775.84,0,43846810.34,57690734.08,103368546.92,124362157.36,91334769.03,154251749.08,26744470.91,56937259.67,35428786.18,38878559.24,56546444.41,215607166.4,8.69,0,9.98,3.36,1.28,30.91,12.05,19.85,9.88,2.05,1.28,0.41,10.65,28.32,2.05,1.73,0,10.03,33.43,1.68,15.09,0,4.44,10.83,32.23,8.17,9.72,0,4.65,45.24,0.35,3.96,17.38,31.69,39.12,0,12.32,16.21,29.04,34.94,25.66,43.33,7.51,16,9.95,10.92,15.89,60.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2847,"Morocco","MAR","female","overall","2020-04-26",74,5660731.55,1.37,0,4.11,4.11,2.74,34.25,12.33,19.18,4.11,4.11,2.74,1.37,10.96,31.08,4.05,1.35,NA,11.11,36.99,2.78,13.89,0,5.56,9.46,43.24,9.46,8.11,0,1.35,37.84,2.78,4.17,20.83,37.5,34.72,0,13.89,16.67,30.56,38.89,33.78,40.54,12.16,10.81,9.46,13.51,20.27,55.41,30921921,0,41621143.4,11967725.67,4566481.91,133913756.22,46521111,107705478.27,35173005.96,23100926.73,4564667.89,1441778.32,43973890.99,137215078.9,13392367.76,6161654.43,0,39441059.41,179348183.1,20495659.63,57362695.38,0,31577188.73,62023285.45,183532031.31,43587584.45,68560415.26,0,16540493.44,253852630.89,7316701.46,29876449.21,93499521.04,219126064.84,189560360.2,0,53673841.61,91664919.66,158896771.83,235143563.65,178088835.92,208244189.21,75507051.66,77539019.95,35428786.18,80971142.31,99116197.72,341055678.07,5.46,0,7.35,2.11,0.81,23.66,8.22,19.03,6.21,4.08,0.81,0.25,7.77,24.24,2.37,1.09,0,6.97,31.68,3.62,10.13,0,5.58,10.96,32.42,7.7,12.11,0,2.92,44.84,1.29,5.28,16.52,38.71,33.49,0,9.48,16.19,28.07,41.54,31.46,36.79,13.34,13.7,6.26,14.3,17.51,60.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2848,"Morocco","MAR","male","18-34","2020-04-26",101,4251605.15,2.02,2.02,4.04,8.08,6.06,21,11.11,12.12,5.94,6,3,2.02,8.08,21,10,0.99,NA,19.8,56.44,1.98,23.76,0.99,2.97,21,53.47,15.84,4.95,0,3.96,21.78,0,1,15,33,51,0,9,16,28,47,23.76,28.71,18.81,27.72,9.9,18.81,16.83,54.46,5333770.88,5333770.88,17338667.51,44015212.51,14440592.38,91739505.16,30063264.02,36322924.64,14743372.07,8058574,6209112.23,8075209.5,24896148,117468998.59,42231279.37,2098809.84,0,79937063.99,196911396.02,3731222.86,132072396.67,4481049.15,4840088.87,86749857.84,232686156.48,83192857.21,4850564.57,0,18790169.88,85640766.54,0,961093.98,88851740.14,110843535.59,219895575.76,0,47616492.5,76166565.53,104714636.23,192054251.21,92782258.44,99206704.27,84430284.87,144132697.89,20970486.7,69914876.26,60821808.42,273453343.3,1.25,1.25,4.08,10.35,3.4,21.58,7.07,8.54,3.47,1.9,1.46,1.9,5.86,27.63,9.93,0.49,0,18.8,46.31,0.88,31.06,1.05,1.14,20.4,54.73,19.57,1.14,0,4.42,20.14,0,0.23,20.9,26.07,51.72,0,11.2,17.91,24.63,45.17,21.82,23.33,19.86,33.9,4.93,16.44,14.31,64.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2849,"Morocco","MAR","male","35-54","2020-04-26",61,2978155.78,0,0,1.69,3.39,3.39,13.56,11.86,10,0,6.78,1.69,1.69,3.39,15.25,1.64,0,NA,25,68.85,5,20,1.67,1.67,26.23,62.3,18.03,8.2,0,1.64,9.84,0,3.28,13.11,36.07,47.54,3.28,0,9.84,47.54,39.34,34.43,40.98,14.75,8.2,6.56,22.95,19.67,50.82,0,0,919766.26,17457773.44,15080521.16,47279231.62,65954045.68,29677659.8,0,29055208.24,5301478.77,8761004.74,39075112.67,48582328.89,573542.88,0,0,97563523.3,178997170.15,5774189.39,81578262.22,5301478.77,6003250.27,65257857.4,144543797.8,93698522.69,18590273.15,0,1305152.48,39677831.94,0,1724194.76,37528820.5,97447844.13,161114718.67,1724194.76,0,25357156.88,115020730.99,155713495.42,88630603.68,128798898.1,57684889.22,10471591.34,6657401.57,99545254.77,55068729.27,136544192.44,0,0,0.31,5.86,5.06,15.88,22.15,9.97,0,9.76,1.78,2.94,13.12,16.31,0.19,0,0,32.76,60.1,1.94,27.39,1.78,2.02,21.91,48.53,31.46,6.24,0,0.44,13.32,0,0.58,12.6,32.72,54.1,0.58,0,8.51,38.62,52.29,29.76,43.25,19.37,3.52,2.24,33.43,18.49,45.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2850,"Morocco","MAR","male","overall","2020-04-26",178,9169878.39,1.15,1.15,2.87,5.75,5.17,16.57,10.34,10.86,3.41,5.71,2.29,1.72,5.75,18.29,6.78,0.56,NA,20.9,62.92,3.95,23.73,1.69,2.26,22.6,57.3,15.73,7.87,0,2.81,16.29,0,1.7,15.34,32.95,50,1.14,5.11,13.64,35.8,44.32,28.65,32.58,17.42,20.22,8.43,19.66,17.42,53.93,5333770.88,5333770.88,18258433.77,61472985.95,43975298.55,139018736.78,96017309.7,79508542.53,14743372.07,37113782.24,11510591,16836214.24,63971260.67,180963266.18,51593173.61,2098809.84,0,201060839.68,519758698.38,28746863.07,273039971.78,24236712.93,10843339.14,175707236.91,495490334.44,182354307.88,61200995.1,0,20095322.35,157846879.68,0,2685288.74,169688228.14,230004998.65,502494525.04,1724194.76,47616492.5,125108433.73,275001839.53,455422080.04,241712597.54,267674335.97,201981310.57,188781430.42,36416239.64,193013054.59,139382647.53,540669668.01,0.58,0.58,1.99,6.7,4.8,15.16,10.47,8.67,1.61,4.05,1.26,1.84,6.98,19.73,5.63,0.23,0,21.93,56.68,3.13,29.78,2.64,1.18,19.16,54.03,19.89,6.67,0,2.19,17.21,0,0.29,18.5,25.08,54.8,0.19,5.19,13.64,29.99,49.67,26.36,29.19,22.03,20.59,3.97,21.05,15.2,58.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
