"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",971,"Iraq","IRQ","other","overall","2020-04-24",236,5744870.31,1.34,0.89,3.12,6.64,4.91,22.03,11.56,16.89,9.73,8.93,4.46,3.14,10.22,23.58,9.4,13.48,71.43,36.28,61.8,12.67,30,9.46,9.91,41.95,15.25,15.25,21.61,0,18.64,28.39,2.56,4.7,12.82,21.79,58.12,5.13,4.7,17.52,34.62,38.03,9.75,43.22,19.92,26.27,6.36,19.07,25,49.58,7516698.54,1933136.66,13726751.89,27280758.05,27046231.13,128013839.2,47752771.92,83998906.86,49888556.34,44869304.01,38235813.08,12735164.28,41534488.73,110089290.17,28058405.7,33422381.38,5603333.69,182120939.18,302106176.97,116235482.63,106353824.03,32008787.97,43240018.61,230419782.89,69875787.14,144205624.88,84876407.08,0,85681685.06,180827500.04,19676565.77,9173234.15,98527668.31,122311650.43,317630615.73,29504184.94,9299119.58,112313639.04,192323549.84,226485931.74,37440070.35,320757018.31,104126237.1,107988388.36,51057969.3,118944370.11,100703578.35,303781113.57,1.31,0.34,2.39,4.75,4.71,22.28,8.31,14.62,8.68,7.81,6.66,2.22,7.23,19.16,4.88,5.82,0.98,31.7,52.59,20.23,18.51,5.57,7.53,40.11,12.16,25.1,14.77,0,14.91,31.48,3.43,1.6,17.15,21.29,55.29,5.14,1.62,19.55,33.48,39.42,6.52,55.83,18.13,18.8,8.89,20.7,17.53,52.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",972,"Iraq","IRQ","overall","18-34","2020-04-24",601,10261019.78,2.94,2.77,4.67,8.76,6.06,26.93,13.92,19.14,11.64,7.94,6.21,3.63,13.45,26.32,11.33,16.47,37.14,35.59,58.71,13.82,38.14,12.41,10.9,45.3,17.47,17.64,16.81,0,20.3,26.79,2.86,5.38,11.93,24.71,55.13,6.06,9.26,18.52,28.79,37.37,8.15,37.27,21.96,31.28,6.82,17.97,23.79,50.75,34986165.22,23962093.36,46760940.92,68544995.51,80769126.6,296793494.33,138027974.97,199179545.49,111295565.66,85538800.51,73062387.79,48854524.62,144095154.38,311472727.19,105260460.2,126940050.46,9103446.43,280860209.28,464130665.09,135462715.59,363440433.88,154338266.27,114082043.44,423571997.06,174656248.35,189341286.76,121211662.86,0,212744903.55,312972045.56,40625297.24,61958829.53,144100800.75,254738531.59,517399037.22,75041500.46,104870661.32,226957336.7,268762881.94,342316286.82,77048239.14,397665086.16,248284363.9,295878076.44,109307689.69,162539010.52,236978382.86,512324054.26,3.41,2.34,4.56,6.68,7.87,28.92,13.45,19.41,10.85,8.34,7.12,4.76,14.04,30.35,10.26,12.37,0.89,27.37,45.23,13.2,35.42,15.04,11.12,41.28,17.02,18.45,11.81,0,20.73,30.5,3.96,6.04,14.04,24.83,50.42,7.31,10.22,22.12,26.19,33.36,7.51,38.75,24.2,28.84,10.65,15.84,23.1,49.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",973,"Iraq","IRQ","overall","35-54","2020-04-24",320,6286297,1.3,1.3,3.26,5.57,1.95,19.87,11.65,14.98,5.84,5.54,2.29,1.97,5.84,13.64,7.5,10.51,50,39.16,72.7,13.96,35.83,6.84,7.72,47.81,20.31,18.44,24.38,0,16.25,20,0.94,2.2,11.32,25.47,60.06,1.25,4.39,15.67,32.29,46.39,12.81,40,20,27.19,5.62,17.19,25,52.19,5017089.96,5017089.96,12910785.47,21874495.96,4363868.07,131152613.99,53869444.12,62828178.48,34618906.82,50258381.72,9732334.29,7578129.23,50397223.05,89365807.18,25161300.41,49398956.55,2775723.63,165011420.49,368651219.24,66019571.84,197448898.27,35381446.17,33859176.6,251987472.83,79745963.36,75474830.8,150195179.76,0,93467302.66,221813173.43,7848526.43,14217220.27,68845056.06,154750197.91,380497951.1,14759771.85,14596863.82,80502571.25,257182217.83,260496483.63,118771291.47,234691784.66,101394195.45,173772428.22,12449515.54,113631910.5,131514023.85,371034249.9,0.8,0.8,2.05,3.48,0.69,20.86,8.57,9.99,5.51,7.99,1.55,1.21,8.02,14.22,4,7.86,0.44,26.25,58.64,10.5,31.41,5.63,5.39,40.09,12.69,12.01,23.89,0,14.87,35.29,1.25,2.26,10.95,24.62,60.53,2.35,2.32,12.81,40.91,41.44,18.89,37.33,16.13,27.64,1.98,18.08,20.92,59.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",974,"Iraq","IRQ","overall","overall","2020-04-24",1165,23975895.87,2.09,2.18,3.81,6.97,4.26,22.9,11.98,17.39,8.66,6.52,4.81,3.09,10.31,21.08,10.62,15.56,42.86,37.18,64.06,14.41,37.35,9.62,10.18,45.74,17,16.57,17.6,0,16.82,22.32,1.97,4.14,11.54,24.85,57.5,4.33,7.09,17.52,30.31,40.75,8.93,33.3,18.63,26.35,5.75,15.28,21.37,45.24,45766370.02,38207679.95,71718970.64,102234750.24,95581772.87,489614479.72,244225705.93,338952094.51,180731858.09,156850841.86,106517878.85,68361433.59,221969847.1,485617957.33,182926715.79,304564290.16,26185241.96,638458410.9,1182289088.29,322853912.71,707555847.83,207678433.17,210762737.16,928981218.89,346433815.87,391225230.11,340143574.58,0,387009574.44,648420866.84,48473823.67,83634151.87,242080379.63,509746706.74,1149189142.86,95500153.33,124559193.51,357715015.12,650122041.49,810368309.37,236799493.38,841383887.43,423995992.4,538104229.41,146366456.49,330318753.1,473992456.6,1095348122.9,1.91,1.59,2.99,4.26,3.99,20.42,10.19,14.14,7.54,6.54,4.44,2.85,9.26,20.25,7.63,12.7,1.09,26.63,49.31,13.47,29.51,8.66,8.79,38.75,14.45,16.32,14.19,0,16.14,27.04,2.02,3.49,10.1,21.26,47.93,3.98,5.2,14.92,27.12,33.8,9.88,35.09,17.68,22.44,6.1,13.78,19.77,45.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",1845,"Iraq","IRQ","female","18-34","2020-04-25",64,3816294.29,1.59,0,3.17,3.17,3.17,32.81,7.94,17.46,4.69,3.17,7.94,3.17,15.87,36.51,4.69,4.69,33.33,9.68,20.97,7.81,20.97,8.06,8.06,14.06,17.19,10.94,12.5,0,15.62,43.75,0,1.56,25,26.56,46.88,3.12,14.06,20.31,42.19,20.31,20.31,39.06,12.5,28.12,7.81,18.75,20.31,53.12,8420096.24,0,16556781.67,20287044.18,12186199.64,129832095.54,10316140.58,74354040.23,15875171.17,16556781.67,41219394.48,8243932.87,61685277.66,124320329.49,17997164.32,13998762.98,5842027.22,15554563.32,61932370.52,36707441.76,81855428.6,32509940.13,29367260.82,47024582.09,72540214.3,44602676.86,56951433.01,0,64816744.9,142718360.22,0,1344502.44,103702817.59,102967524.88,173614584.38,24227108.65,41539700.94,96188451.09,161686780.46,57987388.14,78198501.11,132785702.79,40371823.35,130273402.04,30376917.42,71157631.39,73473256.08,206621624.39,2.21,0,4.34,5.32,3.19,34.02,2.7,19.48,4.16,4.34,10.8,2.16,16.16,32.58,4.72,3.67,1.53,4.08,16.23,9.62,21.45,8.52,7.7,12.32,19.01,11.69,14.92,0,16.98,37.4,0,0.35,27.17,26.98,45.49,6.35,10.88,25.2,42.37,15.19,20.49,34.79,10.58,34.14,7.96,18.65,19.25,54.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",1846,"Iraq","IRQ","female","overall","2020-04-25",95,6288115.54,1.06,0,2.13,2.13,3.23,30.53,8.51,17.02,6.32,3.19,5.32,2.13,12.77,32.98,4.21,3.16,33.33,13.98,24.73,6.32,24.73,5.38,5.38,20,16.84,11.58,13.68,0,15.79,42.11,0,2.15,22.58,24.73,50.54,3.19,12.77,21.28,35.11,27.66,16.84,42.11,17.89,22.11,6.32,18.95,23.16,51.58,8420096.24,0,16556781.67,20287044.18,14150079.65,157803317.3,27513244.51,94496745.54,22244502.34,18520661.68,41219394.48,8243932.87,66699975.23,182552975.72,22917627.86,13998762.98,5842027.22,69384275.8,133201324.96,65954047.02,203734878.97,32509940.13,29367260.82,110091611.17,138188558.41,55523125.8,78455541.35,0,104823530.42,251820797.75,0,7595984.35,145723188.05,179620020.61,283151774.86,26190988.66,70626127.34,128533957.06,227854218.96,168876323.18,122549498.9,245961762.97,94538468.01,159031885.33,31731551.01,127347412.74,140974030.93,328758559.05,1.34,0,2.63,3.23,2.25,25.1,4.38,15.03,3.54,2.95,6.56,1.31,10.61,29.03,3.64,2.23,0.93,11.03,21.18,10.49,32.4,5.17,4.67,17.51,21.98,8.83,12.48,0,16.67,40.05,0,1.21,23.17,28.57,45.03,4.17,11.23,20.44,36.24,26.86,19.49,39.12,15.03,25.29,5.05,20.25,22.42,52.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",1847,"Iraq","IRQ","male","18-34","2020-04-25",247,3664977.47,2.1,2.1,2.94,9.24,4.62,21.58,15.06,17.77,7.11,4.62,4.6,3.78,10.88,20.83,9.31,16.33,38.89,34.02,65.98,19.58,41.18,10.55,12.71,48.58,19.84,12.96,20.65,0,25.51,21.05,2.44,3.66,9.76,24.8,59.35,5.69,7.72,15.04,33.33,38.21,8.91,31.58,28.34,30.36,6.48,17,19.43,56.68,5147096.93,5147096.93,7744430.53,26421513.58,15954822.85,75089600.84,49114156.4,66074075.41,23023434.36,12845904.42,11165729.54,13094312.43,34323477.54,67860586.53,28814288.27,62485621.82,13912170.69,102361441.77,230412000.42,76854196.65,139374176.07,40102155.79,42567061.18,185659841.28,61721882.69,42623261.49,75266934.32,0,99920296.37,86965372.48,6140571.48,16557861.55,31529517.11,100368053.21,210009958.32,16162452.11,25174556.74,63219551.4,114290528.33,145758873.09,24789887.6,120763611.32,114872735.19,102432333.02,21004335.07,63740677.53,74972702.33,204888246.75,1.4,1.4,2.11,7.21,4.35,20.49,13.4,18.03,6.28,3.51,3.05,3.57,9.37,18.52,7.86,17.05,3.8,27.93,62.87,20.97,38.03,10.94,11.61,50.66,16.84,11.63,20.54,0,27.26,23.73,1.68,4.52,8.6,27.39,57.3,4.41,6.87,17.25,31.18,39.77,6.76,32.95,31.34,27.95,5.73,17.39,20.46,55.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",1848,"Iraq","IRQ","male","35-54","2020-04-25",128,2465834.44,0,0,0,4.03,2.4,9.6,5.6,8.8,4.8,1.6,2.4,0.8,5.6,10.4,6.25,10.16,33.33,41.27,71.2,14.63,31.45,5.69,3.28,39.84,25.78,22.66,17.19,0,21.88,12.5,0,2.34,10.94,21.88,64.84,0,3.94,14.96,29.92,51.18,3.12,35.16,35.94,25.78,3.91,17.97,33.59,44.53,0,0,0,7598019.37,6262587.75,32229763.8,16652637.61,19625021.68,7283975.08,2435191.39,8040633.78,981782.67,12438635.19,28975489.91,7470520.33,28931030.27,1941576.23,84930118.42,169885531.73,32203123.23,74049072.75,12592283.44,8538261.6,94105681.88,62356696.82,55801283.31,40970137.57,0,56092015.37,31363310.79,0,5108061.83,26651304.75,46342013.7,168482063.58,0,7917445.7,43362832.45,73078937.06,120527305.96,6100780.29,86702429.32,83485602.79,70294631.47,13608130.41,45221426.93,69070625.04,118683261.48,0,0,0,3.08,2.54,13.07,6.75,7.96,2.95,0.99,3.26,0.4,5.04,11.75,3.03,11.73,0.79,34.44,68.9,13.06,30.03,5.11,3.46,38.16,25.29,22.63,16.62,0,22.75,12.72,0,2.07,10.81,18.79,68.33,0,3.21,17.59,29.64,48.88,2.47,35.16,33.86,28.51,5.52,18.34,28.01,48.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",1849,"Iraq","IRQ","male","overall","2020-04-25",407,6981844.96,1.53,1.53,2.3,7.4,3.57,17.22,11.2,14.39,6.35,3.57,3.82,2.81,8.4,16.24,8.35,14.14,40.91,36.78,67.59,17.65,37.6,9.25,9.3,45.95,20.88,15.97,19.9,0,25.55,17.69,1.48,3.69,10.34,23.15,61.33,3.7,6.42,15.06,31.6,43.21,7.13,32.92,29.98,29.48,6.14,16.46,24.08,53.07,6862321.89,6862321.89,11564114.21,37298614.73,22217410.6,118048638.56,67482018.97,92171545.41,33637290.64,16895752.06,20921588.28,15690751.34,46762112.73,98551301.4,47841042.5,103442266.13,17568971.88,218226613.67,443881358.3,117832837.52,242277937.94,64305387.15,55343048.25,318344084.91,131342225.69,102594053.69,132007776.2,0,204864882.81,127375557.86,6140571.48,32296260.88,67684085.72,170912504.33,419259288.18,17225555.33,40854199.66,113988489.88,205797476.55,316730066.48,35008228.24,247689184,213547842.34,198300061.48,40338686.18,112016561.59,169525301.28,374412161.55,0.98,0.98,1.66,5.34,3.18,16.91,9.67,13.2,4.82,2.42,3,2.25,6.7,14.12,6.85,14.82,2.52,31.26,63.58,16.88,34.7,9.21,7.93,45.6,18.81,14.69,18.91,0,29.34,18.24,0.88,4.63,9.69,24.48,60.05,2.47,5.85,16.33,29.48,45.36,5.01,35.48,30.59,28.4,5.78,16.04,24.28,53.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",1850,"Iraq","IRQ","other","18-34","2020-04-25",72,1826076.64,1.45,0,1.45,4.35,2.9,18.57,13.04,12.86,1.45,5.8,2.9,0,13.04,17.39,8.33,22.86,62.5,38.57,67.14,8.82,44.78,17.91,11.94,48.61,33.33,18.06,16.67,0,15.28,16.67,0,5.63,9.86,38.03,46.48,2.78,6.94,25,25,40.28,4.17,31.94,30.56,33.33,5.56,22.22,20.83,51.39,1745736.07,0,1745736.07,4980006.68,1112027.13,20719480.82,13055679.93,20529725.04,1745736.07,5833489.9,7379787.78,0,18303603.43,23518864.94,17521745.7,38784903.83,5440282.86,57764516.56,101490889.05,20699968.61,54083469.67,38331985.02,34676599.96,68497294.17,71800100.41,13120099.31,17126615.04,0,31270702.53,49290146.5,0,6512765.38,31329839.41,68304946.84,75745894.14,2849952.28,16105184.96,51800404.76,55085354.05,56766767.73,3325221.68,64661949.76,43740586.9,70879905.44,15570362.98,56678687.64,35485635.12,74872978.05,0.96,0,0.96,2.73,0.61,11.35,7.15,11.24,0.96,3.19,4.04,0,10.02,12.88,9.6,21.24,2.98,31.63,55.58,11.34,29.62,20.99,18.99,37.51,39.32,7.18,9.38,0,17.12,26.99,0,3.57,17.16,37.41,41.48,1.56,8.82,28.37,30.17,31.09,1.82,35.41,23.95,38.82,8.53,31.04,19.43,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",1851,"Iraq","IRQ","other","overall","2020-04-25",133,4886027.35,0.77,0,1.54,4.62,1.54,17.56,10,13.85,3.85,4.62,3.08,0,7.69,16.92,7.52,16.28,72.73,36.92,67.18,9.45,38.58,14.17,7.87,45.86,27.82,18.8,18.8,0,15.04,19.55,0.76,5.3,11.36,34.85,47.73,1.5,7.52,19.55,27.82,43.61,8.27,30.83,31.58,29.32,7.52,20.3,21.8,50.38,1745736.07,0,2799903.82,32533891.64,1112027.13,86301685.16,18349837.86,98943131.63,46155271.69,23330288.26,9254249.81,0,31151139.85,75128971.95,32578298.04,57225959.09,16117173.3,110228751.31,202808310.5,27617649.94,157015076.86,57904703.41,40978509.36,161931976.35,165917739.74,40697017.08,81796426.68,0,68345720.29,131845830.84,440511.36,11715511.47,49991651.36,154202697.43,271538145,2849952.28,21025570.01,74504455.77,169668832.37,220553924.19,35822045.75,99771663.64,209567770.41,143441254.82,21210674.29,85987220.97,130512652.93,250892186.44,0.36,0,0.57,6.66,0.23,17.66,3.76,20.25,9.45,4.77,1.89,0,6.38,15.38,6.67,11.71,3.3,22.56,41.51,5.65,32.14,11.85,8.39,33.14,33.96,8.33,16.74,0,13.99,26.98,0.09,2.4,10.23,31.56,55.57,0.58,4.3,15.25,34.73,45.14,7.33,20.42,42.89,29.36,4.34,17.6,26.71,51.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",1852,"Iraq","IRQ","overall","18-34","2020-04-25",385,9365757.38,1.88,1.34,2.69,7.26,4.03,22.81,13.4,16.71,5.61,4.57,4.83,2.96,12.06,22.99,8.31,15.49,44.83,30.93,58.4,15.51,38.21,11.41,11.72,42.6,21.82,13.51,18.7,0,21.82,23.9,1.57,3.66,12.3,27.49,54.97,4.7,8.62,17.75,33.16,35.77,9.87,32.73,25.97,30.65,6.49,18.18,20,54.81,15312929.24,5147096.93,26046948.27,51688564.45,29253049.61,225641177.2,72485976.92,160957840.68,40644341.6,35236176,59764911.8,21338245.3,114312358.64,220841936.28,64333198.29,115269288.62,25194480.76,176379263.51,393835259.98,134261607.02,275313074.34,110944080.93,106610921.96,301181717.54,206062197.4,100346037.65,154487137.68,0,196007743.81,278973879.19,6140571.48,24415129.37,166562174.11,271640524.94,464512592.16,43239513.05,82819442.64,211208407.25,331062662.85,265655184.28,106313610.39,318211263.87,198985145.45,308727795.82,66951615.47,191576996.56,189073748.85,486382849.19,1.63,0.55,2.78,5.52,3.12,24.09,7.74,17.19,4.34,3.76,6.38,2.28,12.21,23.58,6.87,12.31,2.69,18.83,42.05,14.34,29.4,11.85,11.38,32.16,22,10.71,16.49,0,20.93,29.79,0.66,2.61,17.78,29,49.6,4.62,8.84,22.55,35.35,28.36,11.35,33.98,21.25,32.96,7.15,20.46,20.19,51.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",1853,"Iraq","IRQ","overall","35-54","2020-04-25",195,6026197.32,0,0,0.52,3.66,2.09,15.1,6.77,12.57,6.77,2.6,2.6,0.52,4.69,15.1,6.67,8.25,60,38.54,65.62,12.77,31.58,5.82,2.66,39.49,25.13,20.51,16.41,0,20.51,17.44,0.52,3.09,12.37,23.71,60.31,0.52,6.19,15.98,27.84,49.48,5.13,33.33,37.95,23.59,5.13,18.46,29.23,47.18,0,0,1054167.75,22304367.91,8226467.76,123700876.91,38209074.83,116098820.58,50049771.56,21895869.76,9915095.81,981782.67,17453332.76,133332510.03,27447536.21,37622491.48,9215046.55,179607301.14,307362681.72,67432585.17,211950031.79,26691943.19,10671030.32,202714703.24,202679011.95,82354059.78,66835560.69,0,109227277.16,141523822.46,440511.36,13964955.41,51432238.75,178499049.76,352292329.43,1963880.01,21381135.8,86151271.92,175902345.39,315524176.22,28997317.17,170501443.11,289120186.73,114000785.03,18651646.29,105293884.67,155151749.04,323522452.03,0,0,0.17,3.7,1.37,20.53,6.34,19.27,8.31,3.63,1.65,0.16,2.9,22.13,4.55,6.24,1.53,29.8,51,11.19,35.17,4.43,1.77,33.64,33.63,13.67,11.09,0,18.13,23.48,0.07,2.32,8.53,29.62,58.46,0.33,3.55,14.3,29.19,52.36,4.81,28.29,47.98,18.92,3.1,17.47,25.75,53.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",1854,"Iraq","IRQ","overall","overall","2020-04-25",745,20886757.67,1.53,1.53,2.93,6.28,3.92,19.81,11.02,14.15,6.12,4.47,4.18,2.51,9.9,19.53,9.18,13.01,54.76,33.67,60.32,14.84,35.77,10.46,8.7,41.42,19.06,14.5,16.51,0,19.73,19.06,1.08,3.7,12.5,25.62,57.1,3.24,7.56,16.82,31.33,41.05,7.65,29.4,24.83,25.1,5.5,15.84,20.27,45.64,18922582.8,14182758.4,48590728.47,108842874.47,55642719.78,407129435.53,133629272.14,310083997.87,114126316.47,69870004.47,76177352.94,34693988.77,180163260.67,414280398.73,134825717.12,195546935.09,52303305.93,444733746.53,860099396.52,235682408.05,646075397.17,174316794.05,136382403.26,631521702.06,445736594.69,210117401.92,304673353.64,0,399207107.25,519458274.71,6581082.84,51607756.71,277713265.85,511342578.91,998845499.44,51483691.39,141155392.26,321035544.84,613239376.72,722473073.07,193877786.3,601046778.52,529663139.83,524748901.78,93280911.49,341048156.54,446984519.81,976500351.66,0.91,0.68,2.33,5.21,2.66,19.49,6.4,14.85,5.46,3.35,3.65,1.66,8.63,19.83,6.46,9.36,2.5,21.29,41.18,11.28,30.93,8.35,6.53,30.24,21.34,10.06,14.59,0,19.11,24.87,0.32,2.47,13.3,24.48,47.82,2.46,6.76,15.37,29.36,34.59,9.28,28.78,25.36,25.12,4.47,16.33,21.4,46.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2721,"Iraq","IRQ","female","18-34","2020-04-26",56,3686183.49,1.82,1.82,3.64,9.09,3.64,38.18,10.91,25.45,10.91,10.91,14.55,0,21.82,41.82,10.71,14.29,40,19.64,30.36,3.57,23.21,7.14,5.36,23.64,21.43,8.93,10.71,0,14.29,44.64,1.79,8.93,17.86,25,46.43,8.93,14.29,21.43,23.21,32.14,10.71,25,32.14,32.14,3.57,17.86,32.14,46.43,8500005.62,4385041.72,12885047.34,39375204.25,8387444.71,128402766.82,35029868.06,89761196.56,28756703.6,33819029.34,40699967.79,0,72332240.52,132356526.34,62196660.13,51332006.15,7471095.53,63752343.88,103073770.45,6621114.38,74347104.34,23308804.04,25082320.11,96521593.99,63694751.32,28370067.74,42137181.13,0,65648959.73,168767389.54,4385041.72,34214757.07,65072659.39,91272559.23,173673332.07,30899855.97,44379614.13,97547506.79,64562395.18,131228977.41,30396251.62,115588608.6,103827504.89,118805984.37,13299914.81,52709655.53,116141463.09,186467316.05,2.31,1.19,3.5,10.68,2.28,34.83,9.5,24.35,7.8,9.17,11.04,0,19.62,35.91,16.87,13.93,2.03,17.29,27.96,1.8,20.17,6.32,6.8,26.18,17.28,7.7,11.43,0,17.81,45.78,1.19,9.28,17.65,24.76,47.11,8.38,12.04,26.46,17.51,35.6,8.25,31.36,28.17,32.23,3.61,14.3,31.51,50.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
