"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",22,"Argentina","ARG","overall","35-54","2020-04-23",861,10205441.06,0.47,0.24,0.59,7.23,1.89,11.6,13.55,11.08,6.03,3.08,3.2,1.07,5.81,14.64,4.88,0.82,25,29.04,68.74,1.09,20.62,0.84,10.19,22.09,71.89,10.34,4.3,0,3.25,10.22,1.28,3.37,19.74,24.51,51.1,1.16,5.58,17.91,30.58,44.77,40.19,40.77,11.5,7.55,22.07,29.62,24.16,24.16,5597163.39,3605495.18,6308981.31,77769135.87,20816145.89,102490504.36,123544614.36,103866373.13,60969500.45,32283450.05,29387352.2,9682992.49,56837606.52,134260607.02,49323093.09,6312617.28,1819239.23,310164680.86,715232322.33,17113792.12,217675407.43,10195137.63,105226278.43,234108559.86,735094631.13,113828373.01,40820288.68,0,27725609.6,103075204,10662391.91,33370964.49,196739569.43,255827361.26,523943819.32,11903032.04,56674165.75,178682936.4,292913538.76,479136886.5,441568725.83,387629032.08,112615817.66,78730530.85,236777479.85,307060107.46,228340915.05,248365604.06,0.55,0.35,0.62,7.62,2.04,10.04,12.11,10.18,5.97,3.16,2.88,0.95,5.57,13.16,4.83,0.62,0.18,30.39,70.08,1.68,21.33,1,10.31,22.94,72.03,11.15,4,0,2.72,10.1,1.04,3.27,19.28,25.07,51.34,1.17,5.55,17.51,28.7,46.95,43.27,37.98,11.03,7.71,23.2,30.09,22.37,24.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",23,"Argentina","ARG","overall","55+","2020-04-23",323,7237147.13,0.31,0,0.31,6.9,0.63,6.27,10,10.03,3.76,2.51,1.25,0.31,3.76,9.09,3.1,0.32,NA,13.48,59.63,0.32,12.66,0,5.36,13,64.09,9.29,3.41,0,3.1,19.81,0,4.04,15.84,19.57,60.56,0,3.72,17.03,26.63,52.63,39.94,41.8,8.67,9.29,6.81,19.5,27.24,46.44,6044225.28,0,6044225.28,37602030.73,2299706.94,37138418.6,73218307.5,70502290.36,25795930.64,13933483.48,13905609.07,1822553.76,27094673.44,48778905.11,15363519.23,4016916.47,0,79626919.54,419086236.24,593057.59,82058938.01,0,32812384.18,97297450.88,452387838.46,54414417.87,25638973.68,0,24065657.81,165466495.15,0,44542420.51,105492389.66,148527252.1,424151171.01,0,31713571.79,115412967.92,204332738.86,372255434.91,295701175.78,292780973.39,59610639.69,70804689.75,41355767.3,126648778.14,187083861.6,368626306.44,0.84,0,0.84,5.2,0.32,5.13,10.12,9.74,3.56,1.93,1.92,0.25,3.74,6.74,2.12,0.56,0,11,57.91,0.08,11.34,0,4.53,13.44,62.51,7.52,3.54,0,3.33,22.86,0,6.15,14.58,20.52,58.61,0,4.38,15.95,28.23,51.44,40.86,40.46,8.24,9.78,5.71,17.5,25.85,50.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",24,"Argentina","ARG","overall","overall","2020-04-23",2485,31776148.21,0.62,0.49,0.99,8.32,3.03,14.7,15.98,12.72,7.41,4.07,4.1,1.27,8.32,12.54,5.24,1.02,54.55,24.63,63.67,1.1,20.2,1.23,10.52,22.8,65.19,10.5,3.86,0,3.18,13.4,1.62,4.6,19.69,23.44,50.64,1.96,6.61,19.92,28.41,43.09,35.09,39.52,13,6.76,18.95,28.09,24.19,23.18,21406052.08,13499839.73,33120307.26,263612952.44,91009748.83,382971896.59,464298920.38,377264110.59,192558342.21,118483853.11,110753472.82,31398761.47,231165966.53,321751969,155793240.33,29697945.07,6662060.04,747874341.4,1992097832.12,36695963.61,610500436.38,43352837.52,329621825.54,691287110.42,2047122640.08,313818104.39,129343731.81,0,95623601.68,470563332.03,57229715.38,140029348.57,540646985.05,681905500.58,1573178295.9,61213260.59,190389042.31,546427975.99,814065312.68,1376138439.87,1178982880.81,1197794966.07,361229388.14,249615408.74,553729687.29,841184556.28,718071224.6,879454410.45,0.67,0.42,1.04,8.3,2.86,12.05,14.61,11.87,6.06,3.73,3.49,0.99,7.27,10.13,4.9,0.93,0.21,23.54,62.69,1.15,19.21,1.36,10.37,21.75,64.42,9.88,4.07,0,3.01,14.81,1.8,4.41,17.01,21.46,49.51,1.93,5.99,17.2,25.62,43.31,37.1,37.69,11.37,7.86,17.43,26.47,22.6,27.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",637,"Argentina","ARG","female","18-34","2020-04-24",685,5642873.75,0.3,0.3,0.3,8,3.42,21.88,19.11,20.18,8,4.9,6.4,0.74,11.72,18.4,4.38,1.03,50,15.07,57.31,0.15,18.96,0.75,9.97,22.04,66.28,8.91,4.38,0,3.5,16.93,1.61,8.49,24.01,26.35,39.53,2.78,9.96,25.18,29.58,32.5,41.9,38.1,15.62,4.09,26.57,32.85,24.53,16.06,1028794.79,1028794.79,1028794.79,42353265.58,22775676.14,113094411.61,99835860.03,116384592.91,42537709.62,30021155.78,33603900.98,4172322.09,58996815.84,88352359.26,24678801.26,4198188.39,2113105.55,78341449.14,329843781.06,522646.31,101146644.37,2791867.05,60211423.21,125740615,382193115.22,48468388.61,25260819.92,0,15027824.96,93337226.43,10177202.86,42109724.69,136872312.33,157635424.74,215806933.01,16786338.91,47548211.72,140187749.84,184619707.2,173459589.95,239446541.96,205246722.09,94051419.05,23856914.52,170163079.9,176809243.72,129478024.97,87837026.54,0.18,0.18,0.18,7.51,4.04,20.04,17.69,20.63,7.54,5.32,5.96,0.74,10.46,15.66,4.37,0.74,0.37,13.88,58.45,0.09,17.92,0.49,10.67,22.28,67.73,8.59,4.48,0,2.66,16.54,1.8,7.46,24.26,27.94,38.24,2.97,8.43,24.84,32.72,30.74,42.43,36.37,16.67,4.23,30.16,31.33,22.95,15.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",638,"Argentina","ARG","female","35-54","2020-04-24",535,4941966.88,0.38,0.38,0.76,7.01,3.41,14.91,16.29,15.5,8.83,3.03,1.7,1.89,8.14,20.9,4.49,0.38,NA,23.27,66.16,0.58,19.42,1.17,11.28,20.97,76.45,7.1,1.31,0,2.06,12.9,1.68,7.66,24.67,28.22,37.76,1.5,5.98,24.49,30.47,37.57,42.43,40.93,12.52,4.11,21.87,31.21,23.74,23.18,3496426.62,3496426.62,5197360.43,33204757.05,13499116.51,63157679.82,72071936.38,74427827.93,41909321.95,12560193.3,6898754.53,11022168.21,35837936.1,103670364.81,20380689.51,1334682.97,0,113161447.45,322495577.42,3248208.31,101519154.48,7607329.75,59561168.09,107030566.11,380038569.4,32639534.9,7077441.98,0,9953717.18,62609812.85,8834971.47,36431574.07,123141294.72,148788968.08,176999880.15,10054111.07,28069847.19,117667032.8,152221971.6,186183725.82,229721143.33,184541762.44,60524873.64,19408909.07,118967456.95,156818924.51,103352480.73,115057826.28,0.71,0.71,1.05,6.72,2.73,12.78,14.58,15.06,8.48,2.54,1.4,2.23,7.25,20.98,4.12,0.27,0,22.9,65.26,0.66,20.54,1.54,12.05,21.66,76.9,6.6,1.43,0,2.01,12.67,1.79,7.37,24.92,30.11,35.82,2.03,5.68,23.81,30.8,37.67,46.48,37.34,12.25,3.93,24.07,31.73,20.91,23.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",639,"Argentina","ARG","female","55+","2020-04-24",190,3504314.63,0,0,0,10.05,0.53,7.41,11.58,13.76,7.94,2.12,2.12,0,4.76,12.17,1.06,0.53,NA,13.98,56.38,1.08,15.34,0,7.45,14.29,70.53,3.68,2.63,0,0.53,22.63,3.16,6.32,15.26,26.32,48.95,1.58,6.84,18.42,29.47,43.68,35.79,37.89,16.32,10,6.32,21.58,23.68,48.42,0,0,0,42717905.08,1744850.2,21721628.3,45578237.06,49632653.7,15548737.62,13012994.43,5162604.74,0,16836349.98,26743952.23,2189241.12,1950922.37,0,32726286.8,184127709.39,3369574.23,48789297.03,0,23768645.74,54531309.8,236015407.33,12764885.13,7746547.87,0,1002050.07,92902572.85,17518581.2,23656959.36,52692042.6,81691879.16,174872000.92,6015244.08,30259747.55,52063172.41,95561435.57,166531863.64,133288425.43,124515936.44,57901119.24,34725982.14,19301403.29,64750016.06,83335184.52,183044859.37,0,0,0,12.19,0.5,6.2,13.01,14.16,4.44,3.71,1.47,0,4.8,7.63,0.62,0.56,0,9.34,52.54,0.96,13.92,0,6.78,15.56,67.35,3.64,2.21,0,0.29,26.51,5,6.75,15.04,23.31,49.9,1.72,8.63,14.86,27.27,47.52,38.04,35.53,16.52,9.91,5.51,18.48,23.78,52.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",640,"Argentina","ARG","female","overall","2020-04-24",1442,14612259.95,0.28,0.28,0.42,7.87,3.02,17.01,16.98,17.56,8.4,3.72,4.01,1.05,9.42,18.44,4.03,0.7,50,17.97,61.01,0.5,18.71,0.78,10.18,20.28,70.87,7.42,2.98,0,2.57,16.09,1.81,7.99,23.12,26.88,40.21,2.08,7.99,23.89,29.86,36.18,41.54,38.77,14.49,5.06,21.91,30.51,24.34,23.23,4525221.41,4525221.41,6226155.22,124459668.25,38430984.04,199234925.74,228850210.23,247839192.68,103302739.57,55594343.51,46076601.44,15194490.3,114669696.79,222831979.68,48133084.76,7483793.73,2113105.55,228150991.59,875126115.8,9128269.19,263514237.88,10399196.8,153494046.84,288563696.92,1040043305.19,94567394.05,40452096.97,0,26487388.87,257798197.7,36530755.53,107481355.08,323102702.36,397411743.96,595013660.5,32855694.07,108935944.03,320726198.58,440165781.06,556856599.7,632094346.45,522686234.77,218529845.41,86229790.8,315054384.38,410233332.93,337508067.92,398430209.72,0.31,0.31,0.43,8.52,2.63,13.63,15.66,16.96,7.07,3.8,3.15,1.04,7.85,15.25,3.29,0.51,0.14,15.61,59.89,0.62,18.03,0.71,10.5,19.75,71.18,6.47,2.77,0,1.81,17.64,2.5,7.36,22.11,27.2,40.72,2.25,7.46,21.95,30.12,38.11,43.26,35.77,14.96,5.9,21.56,28.07,23.1,27.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",641,"Argentina","ARG","male","18-34","2020-04-24",336,5068801.93,1.2,0.6,1.5,8.41,4.23,15.66,17.77,13.6,11.01,4.2,4.22,2.11,9.37,6.91,6.25,1.8,50,35.14,63.94,2.14,24.92,0.91,7.9,33.13,62.8,11.9,5.95,0,5.06,14.29,2.4,4.8,17.12,23.72,51.95,1.5,9.01,13.51,30.63,45.35,31.85,40.77,20.24,6.25,22.02,27.98,24.7,24.4,8851777.47,4303274.65,11144175.27,46864585.9,21489677.99,74668492.13,97759144.47,73297232.41,53894328.43,20211802.23,21301872.78,14066927.5,46792168.82,29510926.51,23746633.61,8947219.3,1796193.46,177337118.8,320311901.92,9727762.9,124454765.34,6147711.74,43301255.11,161882995.78,331628827.66,57485135.94,24278989.31,0,24798252.54,68688987.56,11635722.23,20604226.71,81471979.04,119025870.24,270647781.15,4261463.5,40212969.51,76452506.63,145190465.91,237268173.81,182563757.17,191500343.41,93502731.27,35818747.51,131421894.34,146583204.83,126044228.84,98613297.63,1.75,0.85,2.2,9.25,4.24,14.73,19.29,14.46,10.63,3.99,4.2,2.78,9.23,5.82,4.68,1.77,0.35,34.99,63.19,1.92,24.55,1.21,8.54,31.94,65.43,11.34,4.79,0,4.89,13.55,2.3,4.06,16.07,23.48,53.39,0.84,7.93,15.08,28.64,46.81,36.02,37.78,18.45,7.07,25.93,28.92,24.87,19.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",642,"Argentina","ARG","male","35-54","2020-04-24",311,4779421.46,0.65,0.32,0.65,10.03,1.62,9.42,12.01,10.39,5.84,2.6,0.97,0,4.21,11.65,6.43,0.65,100,36.04,73.63,1.96,25.65,1.95,8.12,25.08,77.17,10.93,3.86,0,2.89,5.14,0.96,3.22,14.15,21.22,60.45,0.96,4.5,14.15,24.12,56.27,36.98,39.87,15.43,7.72,17.04,26.05,26.05,30.87,2426541.52,1706783.37,2426541.52,44361205.65,6410985.95,44158768.05,56140801.02,42979195.26,21478168.6,11689364.77,5421207.25,0,18047680.43,51690086.52,26986693,2273467.84,719758.15,176156222.16,353904338.06,11841266.1,130054971.46,8228363.27,41076190.07,128106540.72,362761871.94,51148412.09,23599333.3,0,14905046.4,25527482.43,3302899.09,16390145.01,66586661.98,99887569.51,291774870.55,3486197.65,21154909.84,65059186.9,112606047.48,275635804.27,180307362.09,189562249.22,71928793.83,36143741.02,84606646.97,134234361.22,126628741.25,132472396.71,0.51,0.36,0.51,9.28,1.34,9.24,11.75,8.99,4.49,2.45,1.13,0,3.78,10.82,5.65,0.48,0.15,36.86,74.05,2.48,27.21,1.72,8.59,26.8,75.9,10.7,4.94,0,3.12,5.34,0.69,3.43,13.93,20.9,61.05,0.73,4.43,13.61,23.56,57.67,37.73,39.66,15.05,7.56,17.7,28.09,26.49,27.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",643,"Argentina","ARG","male","55+","2020-04-24",126,3054982.66,0,0,0,6.35,3.2,7.2,13.49,13.6,2.4,2.4,1.6,1.6,3.2,4.03,4.8,0.79,100,24.39,66.67,0.79,20.63,0,4.76,21.43,74.6,9.52,1.59,0,0.79,13.49,0.79,5.56,11.11,24.6,57.94,0.79,2.38,12.7,24.6,59.52,45.24,39.68,7.14,7.94,8.73,25.4,25.4,40.48,0,0,0,27061941.37,11312037,29392039.27,32729274.24,38948789.83,4117718.86,9976050.47,5160965.46,9238533.49,11931949.43,17581200.45,7942975.08,2898699.52,2898699.52,67578477.91,203847120.66,1386886.22,64752212.8,0,11656097.8,71510925.63,234923986.69,26761212.93,4117042.34,0,1066468.95,38629555.55,5365546.21,14537850.4,34055658.14,67330189.62,184209022.1,936105.65,7705000.84,38882877.25,65481542.35,192492740.39,134084983.13,117266277.12,35058850.74,19088155.48,26254692.64,82025221.97,82877411.06,114340940.81,0,0,0,8.86,3.7,9.62,10.71,12.75,1.35,3.27,1.69,3.02,3.91,5.75,2.6,0.95,0.95,22.12,66.73,0.45,21.2,0,3.82,23.41,76.9,8.76,1.35,0,0.35,12.64,1.76,4.76,11.15,22.04,60.3,0.31,2.52,12.73,21.43,63.01,43.89,38.39,11.48,6.25,8.59,26.85,27.13,37.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",644,"Argentina","ARG","male","overall","2020-04-24",782,13188440.65,0.77,0.39,0.9,8.75,2.98,11.63,14.58,12.16,7.58,3.23,2.46,1.16,6.2,8.26,6.02,1.16,66.67,33.76,68.17,1.82,24.61,1.17,7.64,27.91,70.46,11.13,4.35,0,3.45,10.61,1.54,4.36,14.76,22.85,56.48,1.16,6.03,13.74,26.83,52.25,36.06,40.28,15.98,7.29,17.77,26.98,25.45,29.41,11278318.99,6010058.03,13570716.8,120834346.43,39212700.94,148219299.45,186629219.72,155225217.49,82036829.4,41877217.47,31884045.49,23305460.99,76771798.68,98782213.48,58676301.69,14119386.66,5414651.13,427160823.5,894161421.68,22955915.22,328177830.56,14376075.01,103163880.95,365933056.58,948137671.86,137941374.47,51995364.95,0,40769767.89,139999886.2,20304167.53,54101838.1,182114299.16,290575265.64,768253881.3,8683766.8,69072880.2,186478876.64,327647459.42,723466468.66,507666598.9,510057527.12,200490375.84,97134949.88,245898882.03,374484113.73,345036014.3,349207487.94,0.86,0.46,1.03,9.16,2.97,11.24,14.15,11.77,6.22,3.18,2.42,1.77,5.82,7.49,4.45,1.07,0.41,32.39,67.8,1.74,24.88,1.09,7.82,27.75,71.89,10.46,3.94,0,3.09,10.62,1.54,4.1,13.81,22.03,58.25,0.66,5.24,14.14,24.84,54.86,38.49,38.67,15.2,7.37,18.65,28.39,26.16,26.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",645,"Argentina","ARG","other","overall","2020-04-24",68,1148141.8,1.52,3.03,4.55,6.06,6.06,16.67,16.67,14.93,7.58,6.06,4.55,1.52,12.12,13.24,8.82,1.54,NA,31.82,69.12,1.52,28.79,1.52,16.42,26.47,67.65,10.29,1.47,0,2.94,17.65,5.88,5.88,25,14.71,48.53,4.41,10.29,19.12,13.24,52.94,39.71,33.82,17.65,8.82,26.47,20.59,27.94,25,570761,1015564.63,1960763.78,5849142.3,4046711.44,15393571.58,11135150.91,11401374.4,4400150.02,6043250.04,1736064.68,570761,10450236.12,10637831.77,7970270.98,570761,0,33365556.86,81888655.06,570761,25550173.9,570761,13804753.33,27800903.28,70267936.9,14767118.1,416887.87,0,3524808.82,25837428.64,5079876.11,7988730.85,20145694.99,20482752.32,61117126.05,7328853.14,6784686.73,18339488.03,19885479.91,62475672.52,57294213.49,29167758.68,19431563.64,8920644.52,28287062.9,29026082.03,25893876.23,31607159.16,0.5,0.88,1.71,5.09,3.52,13.41,9.7,9.93,3.83,5.26,1.51,0.5,9.1,9.27,6.94,0.5,0,29.06,71.32,0.5,22.25,0.5,12.02,24.21,61.2,12.86,0.36,0,3.07,22.5,4.42,6.96,17.55,17.84,53.23,6.38,5.91,15.97,17.32,54.41,49.9,25.4,16.92,7.77,24.64,25.28,22.55,27.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",646,"Argentina","ARG","overall","18-34","2020-04-24",1049,11041941.67,0.58,0.39,0.77,8.11,3.68,19.77,18.65,18.1,9.14,4.73,5.62,1.16,11.33,14.4,5.05,1.25,50,21.82,59.52,0.78,21.13,0.78,9.72,25.86,65.2,9.91,4.77,0,3.91,16.21,2.01,7.18,22.22,25,43.58,2.59,9.77,21.46,29.5,36.69,38.61,38.7,17.35,4.86,25.26,30.98,24.59,18.88,9880572.26,5332069.44,13118169.22,93248356.22,45230305.51,196550582.1,203194680.74,195550136.42,100261427.07,53639251.61,55626273.82,18239249.59,115668459.78,121429654.1,51471753.15,13145407.69,3909299.01,263405333.18,670467978.03,10250409.21,236026932.41,8939578.78,111947669.17,298959505.17,734598229.35,109051394.09,49539809.22,0,39826077.5,171178656.56,25424341.18,63613730.23,230238876.08,278547137.39,501189690.71,28376655.56,90991964.86,224849164.52,333312092.94,421483897.7,437901815.32,405375083.47,193359148.79,62377728.01,314311492.29,330961158.29,263258788.8,191445159.98,0.89,0.48,1.19,8.44,4.1,17.8,18.4,17.71,9.08,4.86,5.04,1.65,10.48,11,4.66,1.19,0.35,23.85,60.72,0.93,21.38,0.81,10.14,27.07,66.53,9.88,4.49,0,3.61,15.5,2.3,5.76,20.85,25.23,45.39,2.57,8.24,20.36,30.19,38.17,39.66,36.71,17.51,5.65,28.47,29.97,23.84,17.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",647,"Argentina","ARG","overall","35-54","2020-04-24",871,10114198.4,0.47,0.47,0.81,8.01,2.91,13.11,14.77,13.57,7.52,2.91,1.51,1.16,6.5,17.57,5.29,0.46,100,28.52,69.13,1.07,21.95,1.42,10.16,22.41,76.58,8.61,2.3,0,2.41,9.99,1.49,6.08,20.78,25.49,46.15,1.26,5.63,20.44,27.67,45.01,40.41,40.76,13.43,5.4,20.09,29.16,24.91,25.83,5922968.15,5648013.63,8068705.59,78813839.26,22421101.53,113351580.09,131456021.69,122369325.49,63387490.55,26315753.51,12764765.41,11022168.21,53885616.53,160481791.1,49746069.59,3608150.81,719758.15,311052223.45,710533781.53,15089474.4,239445151.96,15835693.02,105436359.64,245723373.32,767461458.83,92107808.17,31093663.15,0,27812811.41,91066485.81,13035569.6,55930818.55,194629679.61,258298432.25,489525339.53,13540308.72,52778660.14,186064813.93,276607361.62,482428695.12,429920586.39,389939838.2,135562766.94,55996648.01,207609922.54,306785955.27,241913342.11,255110619.62,0.59,0.56,0.8,7.79,2.22,11.21,13,12.1,6.27,2.6,1.26,1.09,5.33,15.87,4.92,0.36,0.07,30.75,70.25,1.49,23.67,1.57,10.42,24.29,75.88,9.11,3.07,0,2.75,9,1.29,5.53,19.24,25.54,48.4,1.34,5.22,18.4,27.35,47.7,42.51,38.55,13.4,5.54,20.53,30.33,23.92,25.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",648,"Argentina","ARG","overall","55+","2020-04-24",327,6882522.91,0,0,0,8.62,1.54,7.41,12.27,13.89,5.56,2.16,1.85,0.62,4.01,8.95,2.77,0.62,100,18.18,61.23,0.93,17.85,0,6.17,17.79,72.48,6.12,2.14,0,0.61,18.65,2.14,5.81,13.46,25.69,52.91,1.22,4.89,15.9,27.83,50.15,40.06,37.92,12.54,9.48,7.95,23.24,23.85,44.95,0,0,0,72147968.16,13056887.2,53481789.28,80675632.99,97397724.47,19666456.48,22989044.9,10323570.2,9238533.49,28768299.41,45704515.35,12106720.81,4849621.89,2898699.52,103638241.5,414912526.62,4756460.45,120224373.99,0,35424743.54,133681944.21,498167717.94,42875485.44,11863590.21,0,2068519.02,133276978.6,22884127.41,38194809.77,90097088.12,159181318.07,377894947.85,6951349.73,37964748.39,92325412.33,174427082.07,376583698.69,284762159.34,249609735.48,96013107.54,57867288.86,52238960.1,157336369.18,167591958.25,311085003.68,0,0,0,10.48,1.9,7.77,11.72,14.15,2.86,3.34,1.5,1.34,4.18,6.64,1.76,0.7,0.42,15.06,60.28,0.69,17.47,0,5.15,19.42,72.38,6.23,1.72,0,0.3,19.36,3.32,5.55,13.09,23.13,54.91,1.01,5.52,13.41,25.34,54.72,41.37,36.27,13.95,8.41,7.59,22.86,24.35,45.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
