"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",1938,"Lebanon","LBN","overall","overall","2020-04-25",129,4611465.47,0.79,0.79,0.79,7.87,3.15,14.06,14.84,13.39,8.66,3.15,3.97,1.57,4.72,25.78,8.53,4.65,100,33.86,59.06,4.76,37.01,5.51,1.6,31.75,35.66,21.71,17.83,0,5.43,17.05,2.48,5.79,10.74,33.06,47.93,7.44,7.44,18.18,27.27,39.67,15.5,40.31,18.6,19.38,13.18,27.91,22.48,31.78,2382156.59,2382156.59,2382156.59,34289560.08,11528727.57,62835259.31,64548219.09,70660297.55,35541661.9,17570612.76,18899223.2,5194802.93,20832599.03,101107292.6,34710592.21,21845109.23,7880298.75,135509590.53,258736750.44,24205894.68,152463277.26,21045825.19,5061294.49,136753518.86,165534961.16,95239704.4,83811485.67,0,32093738.06,78788325.71,12205024.14,32443886.57,52147271.7,142110207.35,198954345.99,35610488.6,28798126.49,79917141.5,124592277.7,168942701.47,69707431.57,197942632.03,91188271.03,79022401.13,61996886.45,117465392.8,111171644,153150248.09,0.52,0.52,0.52,7.44,2.5,13.63,14,15.32,7.71,3.81,4.1,1.13,4.52,21.93,7.53,4.74,1.71,29.39,56.11,5.25,33.06,4.56,1.1,29.66,35.9,20.65,18.17,0,6.96,17.09,2.65,7.04,11.31,30.82,43.14,7.72,6.24,17.33,27.02,36.64,15.12,42.92,19.77,17.14,13.44,25.47,24.11,33.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2805,"Lebanon","LBN","female","overall","2020-04-26",52,2000728.04,0,0,0,11.54,1.92,26.92,13.46,30.77,5.77,3.85,3.85,0,11.54,32.69,3.85,0,NA,17.31,49.02,1.96,32.69,0,3.92,34.62,46.15,13.46,5.77,0,7.69,26.92,3.85,9.62,13.46,40.38,32.69,5.77,19.23,13.46,34.62,26.92,25,38.46,25,11.54,17.31,32.69,15.38,34.62,0,0,0,16331674.84,3450853.46,61735564.71,21660476.27,66745802.87,9755268.8,6539832.75,8609024.83,0,30519470.75,55642310,5565019.68,0,0,36387989.18,91931665.23,3420561.63,65897335.05,0,6871415.09,69508594.32,79308936.94,31625205.7,8294395.38,0,20872001.99,59972263.62,4516838.39,16862101.3,22320989.03,90075130.49,66297744.42,13554728.47,43466113.78,22850720.94,66156252.38,54044988.06,43601846.49,81410427.57,44906473.64,30154055.93,30914261.78,67131184.98,24844311.02,77183045.85,0,0,0,8.16,1.72,30.86,10.83,33.36,4.88,3.27,4.3,0,15.25,27.81,2.78,0,0,18.19,45.95,1.71,32.94,0,3.43,34.74,39.64,15.81,4.15,0,10.43,29.98,2.26,8.43,11.16,45.02,33.14,6.77,21.73,11.42,33.07,27.01,21.79,40.69,22.45,15.07,15.45,33.55,12.42,38.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2806,"Lebanon","LBN","male","overall","2020-04-26",59,1773265.26,0,0,1.72,8.47,8.47,16.95,16.95,10.17,10.17,1.69,6.78,1.72,3.45,16.95,5.08,10.53,50,20.69,62.07,5.17,36.21,6.9,5.17,40.68,33.9,18.64,10.17,0,8.47,25.42,0,3.39,10.17,25.42,61.02,5.08,11.86,13.56,23.73,45.76,15.25,35.59,27.12,22.03,22.03,27.12,25.42,25.42,0,0,2058434.26,17861400.32,15845180.97,26553923.34,29284317.96,24096742.98,20013083.81,8550946.03,15894899.83,2462310.14,3732900.09,27717688.07,5540242.05,16217819.05,1485334.79,30952161.19,102442553.47,7711671.89,54232580.67,10082390.38,12076123.09,68046286.58,57801160.33,33905084.82,11205722.08,0,12336726.22,51505624.95,0,15900580.64,12833709.42,43444104.86,105148130.77,15708957.16,22417043.31,15047301.68,43324569.71,80828653.84,32013947,47052906.89,46962975.29,51296696.52,37852432.15,39424787.31,56520128.25,43529177.98,0,0,1.16,10.07,8.94,14.97,16.51,13.59,11.29,4.82,8.96,1.39,2.11,15.63,3.12,9.15,0.84,17.45,57.77,4.35,30.58,5.69,6.81,38.37,32.6,19.12,6.32,0,6.96,29.05,0,8.97,7.24,24.5,59.3,8.86,12.64,8.49,24.43,45.58,18.05,26.53,26.48,28.93,21.35,22.23,31.87,24.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2807,"Lebanon","LBN","overall","18-34","2020-04-26",68,1836537.79,0,0,1.47,7.35,1.47,23.53,11.76,17.65,4.41,1.47,4.41,1.47,8.82,25,5.97,6.15,0,14.93,49.25,5.97,32.84,2.99,5.97,38.24,38.24,11.76,8.82,0,8.82,30.88,2.94,2.94,14.71,29.41,50,5.88,14.71,16.18,26.47,36.76,16.18,36.76,27.94,19.12,20.59,36.76,20.59,22.06,0,0,2058434.26,15524488.59,1674465.83,47723584,20149828.63,38526128.19,7327703.46,3450853.46,7343953.8,2462310.14,15907838.45,40726604.55,9279327.78,12939524.59,0,24280793.7,90770467.99,10691184.66,55936477.2,5249361.75,10396592.15,70215239.69,70980931.17,18281939.19,11365060.52,0,23204743.59,57799843.25,4516838.39,6871415.09,26539733.4,58396000.93,87329791.18,17353949.41,28636582.83,26728396.42,47599905.26,63334945.08,32770110.3,66487617.08,47723225.68,36672825.94,37970814.76,66880150.25,33282084.88,45520729.11,0,0,1.12,8.45,0.91,25.99,10.97,20.98,3.99,1.88,4,1.34,8.66,22.18,5.05,7.05,0,13.22,49.42,5.82,30.46,2.86,5.66,38.23,38.65,9.95,6.19,0,12.64,31.47,2.46,3.74,14.45,31.8,47.55,9.45,15.59,14.55,25.92,34.49,17.84,36.2,25.99,19.97,20.68,36.42,18.12,24.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2808,"Lebanon","LBN","overall","overall","2020-04-26",138,4643885.81,0,0,0.74,9.49,4.38,19.71,16.06,18.25,8.03,3.65,5.11,0.74,7.35,23.19,5.11,5.43,50,19.7,53.44,3.85,34.85,3.82,3.82,37.59,36.96,15.22,8.7,0,7.97,23.91,1.56,5.47,11.72,32.03,49.22,5.47,14.06,12.5,29.69,38.28,15.94,31.88,23.91,21.01,17.39,28.99,18.12,28.26,0,0,2058434.26,40761891.89,19296034.43,96835404.16,66326160.02,98677307.03,37510467.34,21872794.46,27976802.66,2462310.14,40024828.83,101621924.43,14383556.19,19273840.73,1485334.79,78117466.87,218938537.82,13153494.8,141686511.93,11567725.17,18947538.18,159625063.74,158852159.57,75527023.84,32445235.53,0,39508498.31,128930647.88,4516838.39,32762681.94,40700673.25,150424996.03,213645668.04,32736563.62,68395936.05,41370900.62,134586631.66,164960825.69,75615793.49,142670535.55,104534133.9,119230394.71,79496161.51,129585218.41,85971810.28,146997667.45,0,0,0.44,8.78,4.16,20.85,14.28,21.25,8.08,4.71,6.02,0.53,8.62,21.88,3.1,4.15,0.32,16.82,47.15,2.83,30.51,2.49,4.08,34.37,34.21,16.26,6.99,0,8.51,27.76,0.97,7.06,8.76,32.39,46.01,7.05,14.73,8.91,28.98,35.52,16.28,30.72,22.51,25.67,17.12,27.9,18.51,31.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",3667,"Lebanon","LBN","male","overall","2020-04-27",66,1887506.46,0,0,0,6.25,4.69,17.19,12.5,6.25,9.38,4.69,3.12,4.69,6.25,14.06,7.58,10.94,0,28.12,68.18,6.35,38.46,3.08,6.25,25.76,42.42,22.73,13.64,0,6.06,15.15,0,6.06,13.64,13.64,66.67,4.55,6.06,16.67,25.76,46.97,16.67,39.39,24.24,19.7,19.7,27.27,22.73,30.3,0,0,0,26387219.73,20557600.51,27369633.64,18019347.4,7825979.32,24615121.14,3858972.74,3791851.46,10862597.19,27660502.46,29184711.68,26720930.84,14997798.39,0,51860979.56,129496517.29,15211408.7,75020476.09,3449916.31,10594915.05,41766490.18,88282249.78,45244678.02,20903822.18,0,12423126.59,21896769.52,0,4591711.9,30542514.63,23377292.33,130239127.22,10398031.01,11904529.88,21978895.56,40735184.86,103734004.78,22878988.26,58811570.03,65244208.63,41815879.17,37948709.21,47234572.52,33161140.14,70406224.22,0,0,0,13.98,10.89,14.5,9.55,4.15,13.04,2.04,2.01,5.75,14.65,15.46,14.16,7.95,0,27.48,68.61,8.06,39.75,1.83,5.61,22.13,46.77,23.97,11.07,0,6.58,11.6,0,2.43,16.18,12.39,69,5.51,6.31,11.64,21.58,54.96,12.12,31.16,34.57,22.15,20.11,25.02,17.57,37.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",3668,"Lebanon","LBN","overall","18-34","2020-04-27",71,1963031.48,0,0,0,8.57,4.29,21.43,18.57,12.86,12.86,5.71,4.29,2.86,7.14,18.57,9.86,4.35,0,22.86,54.29,5.88,34.78,1.45,5.8,28.17,32.39,16.9,12.68,0,15.49,22.54,2.86,7.14,11.43,25.71,52.86,1.43,8.57,24.29,28.57,37.14,18.31,45.07,16.9,18.31,14.08,26.76,32.39,26.76,0,0,0,17036649.95,6755763.59,39218622.58,40692316.52,27875987.91,25376319.05,7034303.54,7115219.12,5041673.68,18198939.84,43490906.04,24037146.46,4429159.47,0,38558154.74,106257179.03,13889300.26,63065834.51,1680682.45,9464517.81,52763482.82,58039087.7,26186892.04,25986342.95,0,38666547.76,47424277.61,4573068.38,7876127.47,24584857.93,60918259.6,95803901.89,3323367.66,13452512.03,59496261.34,53029510.77,64454563.47,30705146.18,85865413.68,31606383.77,45579271.64,30469134.91,49622339.33,62314474.54,53897199.3,0,0,0,8.68,3.44,19.98,20.73,14.2,12.93,3.58,3.62,2.57,9.27,22.15,12.24,2.26,0,19.64,54.13,7.08,32.13,0.86,4.82,26.88,29.57,13.34,13.24,0,19.7,24.16,2.33,4.01,12.52,31.03,48.8,1.69,6.85,30.31,27.01,32.83,15.64,43.74,16.1,23.22,15.52,25.28,31.74,27.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",3669,"Lebanon","LBN","overall","overall","2020-04-27",128,4416163.63,0,0,0,7.2,7.2,23.81,13.6,14.4,11.2,6.4,4.8,4.8,9.6,23.81,7.81,8,0,24.59,60.98,5.83,34.43,2.46,5.79,27.42,35.16,15.62,14.06,0,12.5,17.97,1.67,5,15,22.5,55.83,5,7.5,19.17,28.33,40,14.84,38.28,21.09,19.53,15.62,26.56,28.12,24.22,0,0,0,45704180.7,40709076.82,102935781.94,58751468.28,58277342.45,62335923.65,20340768.09,24664055.02,22338222.55,64973323.26,131110399.52,43598712.49,21033587.89,0,100074006.54,259289936.27,28190475.83,131299007.83,5451551.38,19288711.46,107570528.02,169767211.87,56320357.79,56657919.35,0,57198771.95,86317589.71,4573068.38,13924829.44,66692533.64,114334628.59,222188222.75,19007449.31,30594960.22,95970110.53,105637181.14,170503581.6,56649513.07,160817919.03,124091948.85,80153901.84,69731597.86,113139867.84,122634450.1,118754299.79,0,0,0,10.35,9.22,23.31,13.3,13.2,14.12,4.61,5.58,5.06,14.71,29.69,9.87,4.76,0,22.66,58.71,6.38,29.73,1.23,4.37,24.36,38.44,12.75,12.83,0,12.95,19.55,1.04,3.15,15.1,25.89,50.31,4.3,6.93,21.73,23.92,38.61,12.83,36.42,28.1,18.15,15.79,25.62,27.77,26.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",4508,"Lebanon","LBN","female","overall","2020-04-28",51,2159250.05,0,0,0,3.92,0,13.73,5.88,11.76,5.88,1.96,1.96,0,7.84,25.49,3.92,3.92,0,15.69,47.06,0,43.14,3.92,0,36,37.25,15.69,9.8,3.92,3.92,29.41,0,9.8,15.69,35.29,39.22,3.92,9.8,21.57,37.25,27.45,19.61,39.22,21.57,19.61,21.57,37.25,15.69,25.49,0,0,0,4969164.27,0,21558432.28,20741444.54,20204776.37,31939658.5,4349965.61,4349965.61,0,11577165.97,46658266.17,5767004.12,7233467.67,0,28650301.11,114917856.91,0,101243711.88,5141538.14,0,79133434.08,92785350.91,41975088.32,16218399.42,11321787.93,6022883.94,47601494.62,0,18920997.76,27299519.41,68691208.34,101013279.63,14293698.08,14118608.97,49256874.89,91607644.56,46648178.64,35959463.33,111200329.54,38733783.08,30031429.19,31996147.16,73938616.05,32782375.64,77207866.29,0,0,0,2.3,0,9.98,9.61,9.36,14.79,2.01,2.01,0,5.36,21.61,2.67,3.35,0,13.27,53.22,0,46.89,2.38,0,36.65,42.97,19.44,7.51,5.24,2.79,22.05,0,8.76,12.64,31.81,46.78,6.62,6.54,22.81,42.43,21.6,16.65,51.5,17.94,13.91,14.82,34.24,15.18,35.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",4509,"Lebanon","LBN","male","overall","2020-04-28",68,1978099.96,3.03,3.03,3.03,12.12,3.03,11.94,13.43,7.35,7.35,5.97,5.97,1.52,6.06,19.7,10.29,11.76,75,42.42,68.66,16.67,41.79,3.03,10.45,45.59,38.24,19.12,10.29,10.29,8.82,11.76,5.97,4.48,14.93,26.87,47.76,8.82,11.76,14.71,33.82,30.88,11.76,35.29,25,26.47,19.12,20.59,26.47,32.35,4099006.57,4099006.57,4099006.57,25001724.83,3282691.83,16460233.57,24134254.12,9867206.68,10137236.18,7169519.4,8095484.95,1677575.05,7244491.16,24334079.29,14395560.02,21269750.09,5434093.85,82975251.93,137320680.91,22432389.74,85554618.82,3338371.25,19071368.77,88326362.05,71678659.63,45287674.46,18990380.88,15386784.39,11959171.54,32355922.69,7643346.38,6113201.36,24506439.75,52869027.23,105000405.84,12300176.26,15248225.51,19806731.02,71431200.89,79023661.94,29777125.14,65192771.22,40673790.98,60488733.24,26794562.69,38039577.46,54969691.5,76328588.92,2.07,2.07,2.07,12.64,1.66,8.32,12.2,4.99,5.12,3.62,4.09,0.85,3.66,12.3,7.28,10.75,2.75,41.95,69.42,11.34,43.25,1.69,9.64,44.65,36.24,22.89,9.6,7.78,6.05,16.36,3.86,3.09,12.39,26.73,53.08,6.22,7.71,10.01,36.11,39.95,15.05,32.96,20.56,30.58,13.55,19.23,27.79,38.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",4510,"Lebanon","LBN","overall","18-34","2020-04-28",76,1979126.6,2.63,2.63,2.63,10.53,2.63,14.47,10.53,10.53,6.58,5.26,5.26,1.32,7.89,30.26,9.21,7.89,50,28.95,56.58,10.53,43.42,5.26,5.26,44,32.89,14.47,11.84,7.89,7.89,25,2.67,9.33,14.67,33.33,40,7.89,15.79,18.42,31.58,26.32,14.47,32.89,23.68,27.63,26.32,27.63,15.79,28.95,4099006.57,4099006.57,4099006.57,15455621.31,3282691.83,26892857.58,17409439.03,21641646.08,10640961.23,9293453.64,10294048.54,1677575.05,14990508.97,59100115.85,15859760.08,14447795.29,3282691.83,47729935.71,109099668.89,15903554.3,93566132.7,8479909.39,7241977.67,88153727.31,59140126.69,38585954.03,23837668.63,13818223.69,13529992.71,49000694,3812198.23,16595913.26,23903501.18,71739480.28,80183991.77,22216440.94,27140803.1,35240950.54,61741018.15,51573447.03,27877023.34,74741813.24,42190073.42,51426174.72,49961213.68,59373720.91,30811170.83,56088979.3,2.07,2.07,2.07,7.81,1.66,13.59,8.8,10.93,5.38,4.7,5.2,0.85,7.57,29.86,8.01,7.3,1.66,24.12,55.13,8.04,47.28,4.28,3.66,44.54,29.88,19.5,12.04,6.98,6.84,24.76,1.93,8.39,12.08,36.25,40.51,11.23,13.71,17.81,31.2,26.06,14.09,37.77,21.32,25.98,25.24,30,15.57,28.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",4511,"Lebanon","LBN","overall","overall","2020-04-28",131,4639307.93,1.55,1.55,1.55,7.75,1.55,12.31,9.23,9.16,6.11,3.85,3.85,1.55,6.2,21.71,7.63,7.75,60,29.51,57.72,9.02,42.28,3.28,5.69,41.46,35.88,16.03,9.92,6.87,6.11,18.32,3.33,6.67,15.83,30,44.17,6.61,10.74,18.18,35.54,28.93,13.74,34.35,21.37,22.14,18.32,25.19,19.85,28.24,4099006.57,4099006.57,4099006.57,29970889.1,3282691.83,40244697.23,44875698.67,32867479.3,42076894.68,11519485.02,12445450.57,4661102.06,18821657.13,76013873.08,21767680.91,28503217.76,5434093.85,111625553.04,255034034.06,22432389.74,192577353.96,8479909.39,19071368.77,193063292.22,190255537.41,87262762.78,38004276.54,26708572.32,17982055.47,82183448.7,7643346.38,25034199.13,54601455.4,121560235.57,228821685.32,26593874.35,29366834.48,71859102.15,185846845.3,125671840.58,65736588.46,199201100.62,79407574.05,93315658.67,58790709.85,111978193.52,87752067.14,179139951.3,0.88,0.88,0.88,6.46,0.71,8.67,9.67,7.08,9.07,2.48,2.68,1,4.06,16.38,4.69,6.14,1.17,24.06,54.97,4.84,41.51,1.83,4.11,41.61,41.01,18.81,8.19,5.76,3.88,17.71,1.65,5.4,11.77,26.2,49.32,5.73,6.33,15.49,40.06,27.09,14.17,42.94,17.12,20.11,12.67,24.14,18.91,38.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",5360,"Lebanon","LBN","male","overall","2020-04-29",71,2137810.22,4.35,2.9,5.8,4.35,4.29,17.39,13.04,13.04,5.8,5.8,4.35,1.45,8.7,14.49,4.29,2.86,0,42.86,64.29,10,45.71,9.86,5.71,39.44,32.39,23.94,11.27,7.04,9.86,15.49,5.63,7.04,14.08,26.76,46.48,7.14,11.43,20,27.14,34.29,23.94,23.94,25.35,26.76,14.08,28.17,28.17,29.58,11749316.41,10373422.83,16949240.16,8252971.38,10275164.76,37332665.88,26479847.05,27907078.62,11697571.93,20834653.8,14448932.29,2560063.27,18198822.94,30588484.57,8751057.29,6204290.7,0,89655055.65,132419167.72,35794662.61,91300181.58,19386604.17,10772477.61,77666522.96,65943361.17,39706461.59,22914954.87,22303052.79,19962434.53,42950756.77,12062631.16,16360241.68,30577811.15,47089775.39,107690562.34,16433888.32,21567594.5,38895921.59,53537558.57,81970165.17,45445050.1,57107056.74,43003841.9,68225072.97,29123468.64,52908429.93,51881215.09,79867908.04,5.5,4.85,7.93,3.86,4.81,17.46,12.39,13.05,5.47,9.75,6.76,1.2,8.51,14.31,4.09,2.9,0,41.94,61.94,16.74,42.71,9.07,5.04,36.33,30.85,18.57,10.72,10.43,9.34,20.09,5.64,7.65,14.3,22.03,50.37,7.69,10.09,18.19,25.04,38.34,21.26,26.71,20.12,31.91,13.62,24.75,24.27,37.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",5361,"Lebanon","LBN","overall","18-34","2020-04-29",61,1842850.07,4.92,3.28,6.56,4.92,3.28,27.87,16.39,16.39,6.56,6.56,6.56,0,11.48,26.23,6.67,1.64,NA,39.34,59.02,6.56,45.9,9.84,6.56,42.62,31.15,26.23,11.48,4.92,8.2,18.03,8.2,6.56,16.39,22.95,45.9,8.2,16.39,14.75,34.43,26.23,27.87,26.23,24.59,21.31,18.03,29.51,26.23,26.23,11749316.41,10373422.83,16949240.16,14357991.36,10164268.45,65632500.46,41111227.07,34893923.42,17802591.91,25330609.51,24124405.49,0,28508850.89,54949295.3,12013978.86,3644227.43,0,72045081.81,111030217.21,11958133.55,87515134.45,16825397.13,10131935.82,74386027.45,60062888.36,41124130.31,25810122.34,11786820.67,13682196.34,31818848.53,16178795.13,10922384.52,33046905.55,33406665,90730256.34,17652371.99,28516083.94,24676443.35,53434614.8,60005492.48,52833611.81,43970628.32,48790511.81,38690254.59,35650406.06,53402454.39,47325183.7,47906962.4,6.38,5.63,9.2,7.79,5.52,35.61,22.31,18.93,9.66,13.75,13.09,0,15.47,29.82,6.52,1.98,0,39.09,60.25,6.49,47.49,9.13,5.5,40.36,32.59,22.32,14.01,6.4,7.42,17.27,8.78,5.93,17.93,18.13,49.23,9.58,15.47,13.39,29,32.56,28.67,23.86,26.48,20.99,19.35,28.98,25.68,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",5362,"Lebanon","LBN","overall","overall","2020-04-29",117,4348523.75,2.61,1.74,3.48,3.48,3.45,21.74,12.17,10.43,6.09,4.35,4.35,1.74,9.57,19.13,5.17,2.61,0,37.5,58.93,7.14,43.75,7.96,4.46,39.09,32.48,19.66,11.11,5.13,9.4,15.38,6.54,5.61,14.02,28.97,44.86,6.6,10.38,16.98,32.08,33.96,22.22,26.5,23.93,18.8,13.68,23.08,26.5,28.21,11749316.41,10373422.83,16949240.16,16918054.63,14053711.71,92204923.81,54405795.03,44142931.95,34724511.62,27890672.79,26684468.76,7035325.33,42162055.31,77868403.42,19519064.24,7952624.56,0,138273645.4,226429806.47,38354725.89,182214662.05,26293735.85,12803239.32,162711768.89,142674913.32,58920168.5,46285405.62,26095275.93,61081027.95,71731428.32,23683880.51,18940709.76,50943111.34,95424908.38,208501608.53,25157457.37,29845463.92,52960181.69,113296652.99,174858568.98,87441937.35,134945799.56,94239236.99,80867244.61,53804440.44,93800762.36,93764143.86,156124871.87,2.7,2.39,3.9,3.89,3.23,21.2,12.51,10.15,7.99,6.41,6.14,1.62,9.7,17.91,4.49,1.83,0,31.8,52.07,8.82,41.9,6.05,2.94,37.42,32.81,13.55,10.64,6,14.05,16.5,5.45,4.36,11.72,21.94,47.95,5.79,6.86,12.18,26.05,40.21,20.11,31.03,21.67,18.6,12.37,21.57,21.56,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
