"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",1918,"Kazakhstan","KAZ","overall","35-54","2020-04-25",238,5403333.23,0,0,0,3.86,1.72,18.53,12.5,7.76,6.41,3.43,1.29,0.86,3.88,14.53,1.68,2.94,100,26.81,64.96,3.45,28.45,4.35,9.44,35.02,64.71,6.72,9.66,0,1.68,16.81,0,1.27,17.37,18.22,63.14,0,1.69,16.95,21.19,60.17,14.71,42.86,18.91,22.69,9.24,23.53,25.63,40.76,0,0,0,16910756.6,13179061.61,89402120.26,67515544.72,37340455.77,29912468.93,18743023.2,6400887.8,9082394.27,13218097.3,67824740.87,7882303.47,10159885.63,1233259.75,156338406.84,342564425.93,19560514.42,151408484.07,24563831.36,59733610.48,194420536.02,344185510.37,33233849.88,59304211.22,0,7214522.42,95177578.29,0,6578997.43,89263943.51,91569667.85,348122161.58,0,8952290.88,90630475.89,107335552.43,328616451.17,88055089.78,215054160.63,104015325.52,128410194.44,57886368.11,127182378.67,127922740.32,222543283.27,0,0,0,3.13,2.44,16.55,12.5,6.91,5.54,3.47,1.18,1.68,2.45,12.55,1.46,1.88,0.23,28.93,63.4,3.62,28.02,4.55,11.05,35.98,63.7,6.15,10.98,0,1.34,17.61,0,1.22,16.52,16.95,64.43,0,1.66,16.77,19.86,60.82,16.3,39.8,19.25,23.76,10.71,23.54,23.67,41.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",1919,"Kazakhstan","KAZ","overall","overall","2020-04-25",464,13545565.43,0.44,0.44,0.66,5.47,3.07,18.68,13.82,8.33,6.77,3.94,2.19,1.54,4.81,13.73,1.95,3.75,33.33,25.23,63.72,2.53,28.83,4.83,8.7,34.71,58.41,7.33,7.33,0,1.51,15.3,0.73,1.95,15.12,17.8,64.39,0.49,2.68,17.32,22.2,57.32,15.09,38.15,16.59,18.53,8.84,18.97,22.84,37.5,2459035.86,2459035.86,3524621.55,74635797.09,33253290.84,230915382.63,212584698.55,108747381.75,71357093.2,45324256.24,38512241.39,17463621.96,63470310.15,158711384.02,42333318.21,41940139.93,1233259.75,313959601.91,836725938.69,47848294.73,376644870.52,95825399.9,123990778.75,433849912.46,746777650.97,84079464.53,106559870.29,0,15352206.66,211057587.65,19117617.44,35634228.77,153800514,196644522.31,725583358.3,2612880.31,39261245.89,195836999.6,289059402.42,604009712.61,206994003.5,453444356.44,205528132.56,264813748.32,102607412.63,227695309.24,264648834.98,533622546.16,0.18,0.18,0.26,5.51,2.45,17.05,15.69,8.03,5.27,3.35,2.84,1.29,4.69,11.72,3.13,3.1,0.09,23.18,61.77,3.53,27.81,7.07,9.15,32.03,55.13,6.21,7.87,0,1.13,15.58,1.41,2.63,11.35,14.52,53.57,0.19,2.9,14.46,21.34,44.59,15.28,33.48,15.17,19.55,7.57,16.81,19.54,39.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2788,"Kazakhstan","KAZ","female","35-54","2020-04-26",73,2804831.85,1.41,1.41,2.82,4.29,0,16.9,8.45,8.45,4.29,4.23,2.86,0,2.86,18.31,4.11,11.11,50,13.7,67.12,2.74,26.03,1.37,6.85,31.51,61.64,9.59,5.48,0,0,23.29,0,0,24.66,4.11,71.23,1.37,0,24.66,16.44,57.53,12.33,43.84,17.81,26.03,10.96,12.33,24.66,52.05,3545630.59,3545630.59,7863089.93,10987188.89,0,47617446.48,24445379.84,23096503.67,12062676.34,11753343.73,7791855.43,0,7791855.43,49691496.85,11676435.33,29420102.1,3890253.81,42484551.3,187471392.35,7441055.67,77751453.28,3895927.72,21065011.81,92289946.67,174761921.71,25864128.96,16734761.29,0,0,63122372.93,0,0,71461771.57,11337486.02,197683927.3,3895927.72,0,67043248.71,47681192.74,161862815.72,33677674.77,126566183.59,47847844.04,72391482.49,33143704.62,33989762.42,66632059.64,146717658.21,1.26,1.26,2.8,3.92,0,16.98,8.72,8.23,4.3,4.19,2.78,0,2.78,17.72,4.16,10.49,1.39,15.15,66.84,2.65,27.72,1.39,7.51,32.9,62.31,9.22,5.97,0,0,22.5,0,0,25.48,4.04,70.48,1.39,0,23.9,17,57.71,12.01,45.12,17.06,25.81,11.82,12.12,23.76,52.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2789,"Kazakhstan","KAZ","female","overall","2020-04-26",137,5804977.23,0.75,0.75,1.49,4.51,0,16.42,9.7,10.45,6.77,5.22,2.26,2.26,4.51,14.07,4.38,8.89,33.33,13.97,60.29,2.22,28.89,2.96,4.44,30.88,63.5,8.76,6.57,0,0,21.17,0,1.47,19.12,6.62,72.79,0.74,0.74,19.85,16.18,62.5,17.52,41.61,18.98,21.17,12.41,14.6,24.09,48.18,3545630.59,3545630.59,7863089.93,21629251.93,0,93382072.81,46735671.77,61541490.63,33346802.42,22131701.53,11342657.3,11336983.39,30574343.33,71676217.19,22323669.65,46595362.74,3890253.81,94303916.74,350510677.62,10991857.54,196645517.89,14543162.04,24610642.4,208849865.99,375158491.5,55899131.87,42288651.55,0,0,107151448.38,0,7435884.39,104159905.6,41561029.59,423450649.91,3895927.72,3890253.81,101635128.71,83863446.64,383322712.62,97896904.69,218615387.17,136244881.59,123850296.03,66070792.84,82273663.83,139016791.69,289246221.13,0.61,0.61,1.35,3.73,0,16.09,8.05,10.6,5.74,3.81,1.95,1.95,5.27,12.35,3.85,8.03,0.67,16.25,60.38,1.89,33.88,2.51,4.24,35.98,64.63,9.63,7.28,0,0,18.46,0,1.28,17.94,7.16,72.95,0.67,0.67,17.51,14.45,66.03,16.86,37.66,23.47,21.34,11.38,14.17,23.95,49.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2790,"Kazakhstan","KAZ","male","35-54","2020-04-26",51,2423382.19,0,0,1.96,13.73,7.84,17.65,11.76,13.73,1.96,5.88,1.96,1.96,7.84,13.73,0,5.88,33.33,36,70,14,45.1,13.73,12,50.98,60.78,13.73,11.76,0,1.96,11.76,0,1.96,17.65,9.8,70.59,0,1.96,13.73,11.76,72.55,21.57,47.06,15.69,15.69,5.88,21.57,27.45,45.1,0,0,4323756.33,35864697.09,19162069,38894915.99,25929943.99,32139634.97,4317459.34,14844609.66,4323756.33,4323756.33,17282431.34,32133337.98,0,14844609.66,4323756.33,82886968.25,161973906.37,31635443.5,114386313.77,35379396.58,31556263.01,121202080.99,145185800.8,33991356.41,29676625.35,0,4323756.33,29160680.34,0,4323756.33,38851033.75,25356437.73,173806991.42,0,4323756.33,30247403.33,29667600.08,178099459.48,53147128.43,114456469,34546168.38,40188453.42,12964972,51220880.25,63749890.53,114402476.46,0,0,1.78,14.8,7.91,16.05,10.7,13.26,1.78,6.13,1.78,1.78,7.13,13.26,0,6.13,1.78,34.2,66.84,13.05,47.2,14.6,13.02,50.01,59.91,14.03,12.25,0,1.78,12.03,0,1.78,16.03,10.46,71.72,0,1.78,12.48,12.24,73.49,21.93,47.23,14.26,16.58,5.35,21.14,26.31,47.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2791,"Kazakhstan","KAZ","male","overall","2020-04-26",91,4635466.4,1.1,1.1,2.2,17.58,8.79,23.08,15.38,15.38,6.59,5.49,2.2,2.2,9.89,19.78,4.4,7.78,25,34.83,66.67,10.11,43.96,11.11,13.48,52.75,58.24,13.19,14.29,0,4.4,9.89,0,2.2,12.09,12.09,73.63,0,1.11,13.33,15.56,70,18.68,41.76,23.08,16.48,6.59,20.88,29.67,42.86,4323756.33,4323756.33,8647512.66,77465588.98,38324138,106652335.3,68244772.86,72514389.98,32473724.85,23485825.33,8647512.66,8641215.67,47137915.16,91674235.6,22746144.72,36797481.18,4323756.33,148526875.09,302507690.32,42147271.57,208296794.62,57392157.67,63769456.73,236633922.89,266258560.27,54159515.81,70227130.05,0,27398266.28,45503167.52,0,12231588.37,52155887.71,54353313.76,344805850.09,0,4323756.33,66651382.85,67305691.78,316271612.46,84540785.8,194677501.67,114856158,69472194.46,37761733.71,89277859.23,143650773.54,192856273.45,0.93,0.93,1.87,16.71,8.27,23.01,14.72,15.64,7.01,5.07,1.87,1.86,10.17,19.78,4.91,7.94,0.93,32.04,65.26,9.09,44.94,12.38,13.76,51.05,57.44,11.68,15.15,0,5.91,9.82,0,2.64,11.25,11.73,74.38,0,0.93,14.38,14.52,68.23,18.24,42,24.78,14.99,8.15,19.26,30.99,41.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2792,"Kazakhstan","KAZ","overall","18-34","2020-04-26",73,3669392.36,2.74,2.74,2.74,16.44,5.48,23.61,19.18,19.18,15.07,9.59,4.11,4.11,12.33,17.81,8.22,6.85,0,24.66,61.11,4.17,40.28,4.17,6.94,42.47,67.12,12.33,5.48,0,1.37,13.7,0,1.37,9.59,12.33,76.71,0,0,13.89,19.44,66.67,19.18,31.51,30.14,19.18,12.33,17.81,28.77,41.1,8641215.67,8641215.67,8641215.67,50363317.26,17282431.34,83563225.67,58829555.41,69032272.27,47560753.92,23337032.8,12192017.54,12185720.55,49059115.74,57758221.07,23605909.33,25498502.1,0,82110332.74,219313538.88,12192017.54,152784115.68,11419063.07,22425724.01,158360480.85,247765108.84,46307234.59,22637397.59,0,8981097.63,41248397.71,0,3545630.59,32028734.72,45582266.92,285782604.13,0,0,49104748.95,56286265.2,252554025.71,62379119.42,91160279.3,142174529.77,71225307.87,38357383.99,61053018.58,107760426.26,159768407.53,2.35,2.35,2.35,13.73,4.71,22.77,16.03,18.81,12.96,6.36,3.32,3.32,13.37,15.74,6.43,6.95,0,22.38,59.77,3.32,41.64,3.11,6.11,43.16,67.52,12.62,6.17,0,2.45,11.24,0,0.97,8.73,12.42,77.88,0,0,13.38,15.34,68.83,17,24.84,38.75,19.41,10.45,16.64,29.37,43.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2793,"Kazakhstan","KAZ","overall","35-54","2020-04-26",128,5403559.87,0.81,0.81,2.42,8.13,3.25,17.6,9.68,10.48,3.25,4.84,2.44,0.81,4.88,17.6,2.34,9.45,50,23.02,68.25,7.14,33.59,7.03,9.45,38.28,61.72,11.72,7.81,0,0.78,17.97,0,0.78,21.09,7.03,71.09,0.78,0.78,19.53,15.62,63.28,16.41,44.53,17.97,21.09,8.59,15.62,25.78,50,3545630.59,3545630.59,12186846.26,46851885.98,19162069,90408290.18,50375323.83,55236138.64,16380135.68,26597953.4,12115611.76,4323756.33,25074286.77,89616690.27,11676435.33,48160639.48,12109937.85,131568616.55,356886857.02,39076499.18,198334864.06,45472421.3,58818371.83,213492027.66,333586377.82,63751413.09,46411386.64,0,4323756.33,92283053.27,0,4323756.33,110312805.32,40239554.34,385479871.16,3895927.72,4323756.33,97290652.04,87091520.42,347754130.64,90370433.79,244918580.31,92487037.14,112579935.91,46108676.61,85210642.67,134277877.89,274758789.98,0.66,0.66,2.26,8.67,3.55,16.73,9.32,10.22,3.03,4.92,2.24,0.8,4.64,16.58,2.16,8.91,2.24,24.35,66.05,7.23,36.7,8.42,10.89,39.51,61.73,11.8,8.59,0,0.8,17.08,0,0.8,20.41,7.45,71.34,0.72,0.8,18,16.12,64.36,16.72,45.33,17.12,20.83,8.53,15.77,24.85,50.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",2794,"Kazakhstan","KAZ","overall","overall","2020-04-26",257,11695494.19,1.2,1.2,2,9.64,4.02,19.12,11.6,12,6.83,5.2,2.41,2.41,7.23,17.06,5.06,8.87,44.44,23.58,62.9,5.31,35.48,7.29,8.54,38.55,57.98,10.51,9.34,0,1.56,15.56,0,1.7,15.74,8.94,73.62,0.43,0.85,16.67,16.67,65.38,16.34,37.74,19.46,17.51,8.95,15.18,23.74,42.8,12186846.26,12186846.26,20828061.92,107302554.06,46965353.67,225098279.72,123188157.77,142697096.28,74028240.42,49934986.2,24307629.3,24295658.4,95347670.67,192315423.4,57606957.75,93005978.14,16433694.18,277024463.69,709630262.66,57456588.45,445184092.5,92970729.39,102445457.34,469590109.92,676515732.99,121829133.59,124909975.61,0,27398266.28,158133227.16,0,19667472.76,156315793.3,99459973.94,795830920.15,3895927.72,8214010.13,168286511.56,165235622.34,716647891.9,185983321.08,421512572.89,264744866.18,197639949.83,103832526.55,171551523.06,286563492.94,504382365.56,1.04,1.04,1.78,9.17,4.02,19.25,10.53,12.2,6.33,4.27,2.08,2.08,8.15,16.44,4.93,7.95,1.41,23.69,60.68,4.91,38.06,7.95,8.76,40.15,57.84,10.42,10.68,0,2.34,13.52,0,1.68,13.37,8.5,68.05,0.33,0.7,14.39,14.13,61.28,15.9,36.04,22.64,16.9,8.88,14.67,24.5,43.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",3652,"Kazakhstan","KAZ","female","35-54","2020-04-27",51,2442426.75,0,0,0,6.25,0,18,8.16,6.12,2.08,2.08,0,2.08,2.08,14.29,1.96,1.96,NA,23.53,49.02,0,30,4,10,27.45,68.63,1.96,1.96,0,1.96,25.49,0,0,12.77,19.15,68.09,0,2.13,14.89,21.28,61.7,15.69,37.25,11.76,29.41,9.8,21.57,17.65,49.02,0,0,0,13447509.84,0,37321036.21,15806231.65,8276169.73,3451742.7,4407169.57,0,934288.97,934288.97,30577230.25,8544779.19,3451742.7,0,46497015.92,108821551.57,0,58970600.28,6319734.16,15637257.81,60375553.17,149150572.38,2347977.14,3317406.2,0,6692363.13,82734356.02,0,0,27928295.99,46416086.49,140700119.54,0,4111550.79,31237032.9,46872397.97,132823520.35,31553657.76,98472221.76,21793446.88,78696955.8,22741311.4,45750523.1,45509904.92,125833765.87,0,0,0,5.51,0,15.28,6.47,3.39,1.41,1.8,0,0.38,0.38,12.52,3.5,1.41,0,19.04,44.55,0,24.14,2.59,6.4,24.72,61.07,0.96,1.36,0,2.74,33.87,0,0,11.43,19,57.61,0,1.68,12.79,19.19,54.38,12.92,40.32,8.92,32.22,9.31,18.73,18.63,51.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",3653,"Kazakhstan","KAZ","female","overall","2020-04-27",106,5764634.51,1.96,1.96,1.96,5.88,1.96,25,8.74,8.74,5.88,3.92,2.94,2.94,4.9,18.27,5.66,8.57,66.67,19.23,52.88,0.98,25.96,2.91,12.5,21.7,69.81,2.83,2.83,0,1.89,22.64,1,1,13,20,65,0,5,16,18,61,16.04,35.85,17.92,24.53,8.49,21.7,15.09,52.83,5194073.74,5194073.74,5194073.74,28812486.17,5194073.74,127857441.45,38030637.55,38192421.45,25571865.74,15985755.22,9601243.32,6128362.72,26470167.88,97427266.16,23577049.51,48878567.48,6878424.97,76245686.1,316520406.7,1767391.47,129730839.48,8087125.63,66104106.93,93794389.53,401515495.6,13490984.61,19755311.64,0,13384726.26,128316932.77,3426682.27,2934711.18,75198958.2,107682291.86,351119149.12,0,32551304.45,70111067.94,98338116.28,339361303.96,93555135.11,222291790.35,95793276.28,139786201.51,42984766.9,103676723.4,104240914.71,317702133.6,0.9,0.9,0.9,5,0.9,22.18,6.6,6.63,4.44,2.77,1.67,1.06,4.59,16.9,4.09,8.48,1.19,13.23,54.91,0.31,22.5,1.4,11.47,16.27,69.65,2.34,3.43,0,2.32,22.26,0.59,0.51,13.04,18.68,60.91,0,5.65,12.16,17.06,58.87,16.23,38.56,16.62,24.25,7.46,17.98,18.08,55.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",3654,"Kazakhstan","KAZ","male","overall","2020-04-27",80,4866385.75,0,0,0,7.59,1.27,15.19,12.66,6.33,1.27,2.53,2.53,1.27,5.06,11.39,2.5,12.82,40,37.5,68.75,0,31.25,2.5,6.25,43.75,62.5,11.25,8.75,0,2.5,15,1.25,0,8.75,21.25,68.75,1.25,1.25,5,31.25,61.25,22.5,45,17.5,15,8.75,25,23.75,42.5,0,0,0,36646000.16,3109547.84,65407880.36,72598725.42,29631678.83,5713645.56,10548834.35,28724032.63,3109547.84,36775636.03,57823964.4,6996137.99,34703289.5,7944736.63,167694872.28,331865164.65,0,131590812.44,11673286.26,39525132.18,216530185.3,322343557.45,32530639.74,54897789.48,0,7680869.63,69185718.26,1066170.98,0,58623879.16,115022131.34,311926393.09,1066170.98,21490171.82,15042289.08,169999288.03,279040654.66,107242650.23,218543672.78,101698964.7,59153286.85,63672158.71,91427442.66,148228418.24,183310554.95,0,0,0,7.53,0.64,13.44,14.92,6.09,1.17,2.17,5.9,0.64,7.56,11.88,1.44,7.13,1.63,34.46,68.2,0,27.04,2.4,8.12,44.5,66.24,6.68,11.28,0,1.58,14.22,0.22,0,12.05,23.64,64.1,0.22,4.42,3.09,34.93,57.34,22.04,44.91,20.9,12.16,13.08,18.79,30.46,37.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",3655,"Kazakhstan","KAZ","overall","18-34","2020-04-27",63,3530218.6,1.61,1.61,1.61,9.68,3.23,30.65,17.74,9.68,8.06,4.84,4.84,3.23,8.06,19.05,7.94,16.13,50,34.43,65.57,1.67,25.81,4.92,14.52,30.16,73.02,4.76,6.35,0,0,15.87,1.61,0,16.13,25.81,56.45,1.61,6.45,17.74,19.35,54.84,17.46,41.27,20.63,17.46,14.29,28.57,19.05,36.51,1767391.47,1767391.47,1767391.47,36515244.6,4876939.31,107418576.06,73575336.1,26700020.43,24407086.33,13865548.93,27664732.86,4876939.31,45940016.6,81697693.46,15667014.85,41205848.87,6561290.54,102417010.26,252616837.52,1767391.47,59970165.32,13440677.73,63568163.2,111477040.28,285351591.83,8048424.26,25715516.97,0,0,33906326.67,1066170.98,0,78517792.29,83233244.54,186752909.22,1066170.98,46995214.29,42261997.09,90028388.47,169218346.2,67270314.74,158488552.4,75174892.41,44229187.9,70601297.67,69258586.6,98093705.68,111616527.08,0.5,0.5,0.5,10.34,1.38,30.43,20.84,7.56,6.91,3.93,7.84,1.38,13.01,23.14,4.44,11.67,1.86,29.01,71.56,0.5,16.99,3.81,18.01,31.58,80.83,2.28,7.28,0,0,9.6,0.3,0,22.24,23.58,52.9,0.3,13.31,11.97,25.5,47.93,19.06,44.89,21.29,12.53,20,19.62,27.79,31.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",3656,"Kazakhstan","KAZ","overall","35-54","2020-04-27",93,4512287.4,0,0,0,4.44,0,16.3,8.79,4.4,1.11,1.11,1.11,1.11,3.33,14.29,1.08,5.43,0,27.96,58.06,0,29.35,2.17,5.43,34.41,65.59,8.6,3.23,0,3.23,19.35,0,0,10.23,18.18,71.59,0,1.12,8.99,26.97,62.92,16.13,43.01,15.05,22.58,8.6,22.58,17.2,50.54,0,0,0,20681370.66,0,64050545.87,37054026.87,14112812.86,3451742.7,4407169.57,7233860.82,934288.97,13879105.05,56600891.02,8544779.19,17848129.65,0,108232192.38,249728778.17,0,111663511.05,6319734.16,15637257.81,142924629.08,279581279.02,29428420.9,12850495.71,0,14373232.76,114995311.7,0,0,41973748.84,83039822.82,293662449.35,0,4111550.79,34346580.74,109725844.28,273846591.42,63035510.69,202604483.36,65040843.41,106821509.97,38403605.08,92513222.11,77073273.74,238831469.58,0,0,0,4.58,0,14.19,8.21,3.13,0.76,0.98,1.6,0.21,3.08,12.54,1.89,3.96,0,23.99,55.34,0,24.75,1.4,3.47,31.67,61.96,6.52,2.85,0,3.19,25.48,0,0,9.3,18.4,65.08,0,0.91,7.61,24.32,60.69,13.97,44.9,14.41,23.67,8.51,20.5,17.08,52.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",3657,"Kazakhstan","KAZ","overall","overall","2020-04-27",210,11757047.16,0.98,0.98,0.98,6.83,1.46,21.74,10.68,7.77,4.39,2.93,2.93,1.95,5.37,15.46,4.31,10.29,50,27.72,59.9,1.01,28.71,2.99,10.4,32.67,62.38,6.19,5.71,0,1.9,17.14,1.09,0.55,11.48,20.22,66.67,0.54,3.26,11.41,23.91,60.87,17.14,35.24,16.19,19.05,8.1,20.95,17.14,43.33,5194073.74,5194073.74,5194073.74,71797199.58,8303621.59,216935341.37,118446725.41,74210554.16,37335482.27,26534589.57,40923504.23,9237910.56,70158327.98,166583889.86,32340578.97,89968310.85,14823161.6,264168295.79,689604389.52,3534782.94,287553837.83,24084168.22,115905769.94,355672167.81,753661423.36,50592946.14,81459390.04,0,21065595.89,197502651.04,4492853.25,2934711.18,144264052.19,222704423.2,668845262.05,1066170.98,54041476.26,95594571.86,271789147,624104481.99,211239000.17,440835463.13,200846787.2,204739208.2,109004902.75,205545380.9,255823879.18,504464431.24,0.44,0.44,0.44,6.11,0.71,18.45,10.07,6.31,3.18,2.26,3.48,0.79,5.97,14.17,2.75,7.65,1.26,22.47,58.65,0.3,24.46,2.05,9.86,30.25,64.1,4.3,6.93,0,1.79,16.8,0.38,0.25,12.27,18.94,56.89,0.09,4.6,8.13,23.12,53.08,17.97,37.5,17.08,17.41,9.27,17.48,21.76,42.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",4490,"Kazakhstan","KAZ","female","35-54","2020-04-28",61,3027726.4,0,0,0,6.67,0,18.33,6.78,5,1.64,1.67,5,0,3.33,15,1.64,8.2,0,32.79,48.33,0,36.07,4.92,8.2,39.34,67.21,4.92,9.84,0,3.28,14.75,0,8.2,21.31,14.75,55.74,1.64,9.84,14.75,18.03,55.74,18.03,44.26,22.95,14.75,9.84,21.31,21.31,47.54,0,0,0,20344717.41,0,48751532.85,19056176.61,14915814.63,4183175.72,3771713.91,10976989.67,0,8357076.57,31543946.79,3872842.4,22419013.45,0,120947685.27,149006107.47,0,96886153.68,20789677.84,50224063.52,110751658.2,208429876.58,17588204.56,28075614.05,0,10544598.02,38134346.92,0,21757437.41,56991963.58,37797661.83,186225577.32,4523728.91,30739675.87,41725920.48,66007711.35,159775603.52,51576631.38,122521220.37,91547274.5,37127513.88,26183834.23,67449408.12,83185386.46,125954011.33,0,0,0,6.72,0,16.1,6.29,4.93,1.38,1.25,3.63,0,2.76,10.42,1.28,7.4,0,39.95,49.21,0,32,6.87,16.59,36.58,68.84,5.81,9.27,0,3.48,12.6,0,7.19,18.82,12.48,61.51,1.49,10.15,13.78,21.8,52.77,17.03,40.47,30.24,12.26,8.65,22.28,27.47,41.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
