"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",2841,"Moldova","MDA","female","overall","2020-04-26",81,1401999.45,0,0,2.5,7.5,2.5,29.63,18.75,6.17,11.25,1.25,7.5,0,8.75,22.5,11.11,2.5,0,13.75,56.25,0,35.8,1.25,5,28.4,45.68,14.81,7.41,0,12.35,19.75,2.53,5.06,17.72,16.46,58.23,2.53,3.8,26.58,13.92,53.16,28.4,58.02,4.94,6.17,7.41,19.75,32.1,40.74,0,0,1376702.46,12958610.66,2136364.48,33408245.43,22207204.23,7767951.6,12965218.21,783649.59,6111918.33,0,8503041.9,23750358.07,19155372.52,6784139.72,0,22347582.71,80072696.18,0,45700042.86,3670535.56,3908665.22,35892361.81,79250054.99,13149703.76,6281264.83,0,16202846.42,25316075.17,2748855.7,3172465.91,23999362.53,18038531.5,89784393.24,1186105.73,3951566.28,37155718.46,12254162.32,83196056.08,37964173.57,81025760.29,6705433.98,12048241.03,7298181.84,30175835.05,40095788.34,62630139.95,0,0,0.98,9.24,1.52,23.83,15.84,5.54,9.25,0.56,4.36,0,6.06,16.94,13.66,4.84,0,15.94,57.11,0,32.6,2.62,2.79,25.6,56.53,9.38,4.48,0,11.56,18.06,1.96,2.26,17.12,12.87,64.04,0.85,2.82,26.5,8.74,59.34,27.08,57.79,4.78,8.59,5.21,21.52,28.6,44.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2842,"Moldova","MDA","male","overall","2020-04-26",64,1127970.58,1.59,1.59,1.59,9.52,0,12.7,20.31,7.94,3.17,3.17,0,1.59,4.76,11.11,10.94,1.56,0,34.38,60.94,1.56,50,6.25,12.5,56.25,35.94,14.06,20.31,0,15.62,14.06,0,1.59,14.29,20.63,63.49,0,1.59,25.4,28.57,44.44,31.25,46.88,12.5,7.81,18.75,18.75,29.69,32.81,1439049.65,1439049.65,1439049.65,8999783.38,0,12876314.58,20562589.8,8428639.79,2037625.6,2376690.59,0,1439049.65,3981677.86,17101933.46,11976604.85,1948534.13,0,43321138.74,69934532.59,867602.17,52687227.81,8097809.73,12276648.53,63944327.83,35149193.84,16824756.96,24063246.44,0,22456949.85,14302910.56,0,1408489.5,13870903.18,20963957.84,75037987.43,0,1408489.5,23735929.61,34114914.99,52022003.84,37936591.94,46384644.05,19705243.99,7254857.97,20178938.15,23030654.42,30617784.75,38969680.33,1.28,1.28,1.28,7.98,0,11.42,18.23,7.47,1.81,2.11,0,1.28,3.53,15.16,10.62,1.73,0,38.41,62,0.77,46.71,7.18,10.88,56.69,31.16,14.92,21.33,0,19.91,12.68,0,1.25,12.3,18.59,66.52,0,1.25,21.04,30.24,46.12,33.63,41.12,17.47,6.43,17.89,20.42,27.14,34.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2843,"Moldova","MDA","overall","18-34","2020-04-26",75,874853.34,1.33,1.33,4,9.33,2.7,28,25.33,8,12,4,5.41,1.33,8,22.67,10.67,2.67,0,12,57.33,1.33,42.67,2.67,9.33,40,40,16,12,0,12,20,1.37,4.11,12.33,27.4,54.79,1.37,4.11,23.29,27.4,43.84,28,58.67,4,6.67,17.33,17.33,32,33.33,1439049.65,1439049.65,2815752.11,8363746.73,2136364.48,23531532.65,21849976.42,5757948.17,10694595.78,3160340.18,4125558.15,1439049.65,6055578.63,18396214.52,7509451.46,2858725.32,0,11911256.99,48696230.52,867602.17,39093872.61,2324840.3,8062333.38,36545183.63,35897069.1,13239783.83,11273145.58,0,10992005.75,16083329.72,1546145.11,3204252.94,9095892.58,23487334.63,47695372.41,593052.86,4157345.19,17685640.86,24144337.36,38448621.4,24010321.67,50503368.57,4611801.52,5903505.91,16814870.35,14337190.95,26218296.43,30114976.25,1.64,1.64,3.22,9.56,2.44,26.9,24.98,6.58,12.22,3.61,4.72,1.64,6.92,21.03,8.58,3.27,0,13.62,55.66,0.99,44.69,2.66,9.22,41.77,41.03,15.13,12.89,0,12.56,18.38,1.77,3.66,10.4,26.85,54.52,0.68,4.75,20.22,27.6,43.95,27.44,57.73,5.27,6.75,19.22,16.39,29.97,34.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2844,"Moldova","MDA","overall","35-54","2020-04-26",52,933263,0,0,0,6,0,17.65,9.8,3.92,4,0,4,0,6,14,9.62,0,NA,37.25,58.82,0,44.23,3.92,5.88,42.31,40.38,15.38,15.38,0,17.31,11.54,1.92,1.92,21.15,7.69,67.31,0,1.92,30.77,15.38,51.92,25,50,15.38,9.62,9.62,25,28.85,36.54,0,0,0,4527670.52,0,14688509.22,8014275.13,3767274.67,4308248.03,0,1986360.18,0,5091897.62,17737418.43,6647075.37,0,0,39067921.42,54394316.89,0,40086753.38,4588264.43,4532994.99,35848205.68,34338948.11,13737744.39,11219192.62,0,25122027.69,8908387.45,1202710.58,783649.59,18343037.76,8268304.95,64728597.37,0,1202710.58,29777739.33,18372032.06,43973818.28,20855784.31,41124754.29,17946168.56,13399593.09,10662249.64,26462800.88,26696686.64,29504563.09,0,0,0,4.85,0,15.74,8.59,4.04,4.62,0,2.13,0,5.46,19.01,7.12,0,0,41.86,58.28,0,42.95,4.92,4.86,38.41,36.79,14.72,12.02,0,26.92,9.55,1.29,0.84,19.65,8.86,69.36,0,1.29,31.91,19.69,47.12,22.35,44.07,19.23,14.36,11.42,28.36,28.61,31.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2845,"Moldova","MDA","overall","overall","2020-04-26",165,2814559.33,1.23,1.23,2.45,8.59,1.24,21.95,17.79,6.13,6.79,1.85,3.73,0.62,6.17,16.05,11.59,1.86,0,22.78,56.96,0.64,42.14,3.16,7.59,38.99,38.18,12.73,12.12,0,12.12,17.58,1.38,3.45,15.86,19.31,60,1.38,2.76,26.21,20.69,48.97,26.06,47.88,7.88,6.06,10.91,17.58,27.27,33.94,2058524.87,2058524.87,3435227.33,23565466.06,2136364.48,51416083.88,43972504.62,16196591.39,15002843.81,3160340.18,6111918.33,1439049.65,12484719.75,41839888.33,35060790.66,8732673.85,0,71329341.19,158915372.08,867602.17,107018874.37,11768345.29,16185313.75,103570169.12,118449124.1,29974460.73,31614116.78,0,38659796.27,44860737.76,2748855.7,4580955.4,37870265.71,40824675.15,165740109.53,1186105.73,5360055.78,62094358.66,46988552.53,136135788.79,75900765.5,128947608.43,27613388.56,19303099,27477120,53825964.69,70713573.09,103720259.73,0.73,0.73,1.22,8.37,0.76,18.27,15.62,5.75,5.33,1.12,2.17,0.51,4.44,14.87,12.46,3.1,0,25.34,56.46,0.31,38.02,4.18,5.75,36.8,42.08,10.65,11.23,0,13.74,15.94,0.98,1.63,13.46,14.5,58.89,0.42,1.9,22.06,16.69,48.37,26.97,45.81,9.81,6.86,9.76,19.12,25.12,36.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",3701,"Moldova","MDA","female","overall","2020-04-27",68,1148150.72,2.99,1.49,2.99,2.99,1.49,19.4,10.45,8.96,6.06,3.03,1.49,2.99,4.55,28.36,7.35,1.49,NA,14.93,47.76,0,38.24,0,4.48,33.82,44.12,20.59,7.35,0,5.88,22.06,0,10.29,17.65,11.76,60.29,0,4.41,27.94,25,42.65,26.47,60.29,8.82,4.41,16.18,25,25,33.82,4225866.73,474075.1,4225866.73,1384515.01,474075.1,18383636.72,8540229.09,11670494.3,6883581.67,4134534.28,1963288.57,2437363.66,8215593.56,46177900.16,24059334.35,382742.65,0,11328321.21,49499167.89,0,46930154.84,0,4123912.5,49515517.54,45443486.07,26751492.19,24442101.59,0,2623133.33,15554859.2,0,8535004.23,39285414.42,13206490.44,53788163.29,0,2447803.16,43653870.99,24740139.3,43973258.92,42106196.99,66084334.47,4528015.6,2096525.31,9243814.18,30132997.79,22946244.04,52492016.36,3.68,0.41,3.68,1.21,0.41,16.01,7.44,10.16,6,3.6,1.71,2.12,7.16,40.22,20.95,0.33,0,9.87,43.11,0,40.87,0,3.59,43.13,39.58,23.3,21.29,0,2.28,13.55,0,7.43,34.22,11.5,46.85,0,2.13,38.02,21.55,38.3,36.67,57.56,3.94,1.83,8.05,26.24,19.99,45.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",3702,"Moldova","MDA","overall","18-34","2020-04-27",69,836656.46,1.47,1.47,1.47,4.41,5.8,20.59,17.39,7.35,8.96,1.49,0,5.88,5.97,25.37,5.8,4.35,100,20.59,43.28,0,34.78,0,2.99,28.99,47.83,14.49,5.8,0,5.8,26.09,2.9,5.8,10.14,17.39,63.77,1.45,4.35,18.84,24.64,50.72,26.09,50.72,11.59,11.59,20.29,20.29,31.88,27.54,474075.1,474075.1,474075.1,2538891.72,7025922.88,17055660.81,18206807.86,9152056.91,10265109.03,382742.65,0,6233096.93,7268407.24,18271921.48,4281940.54,3679270.52,1648263.93,22646499.87,35849334.53,0,28436133.47,0,887340.47,23129969.2,38860403.59,12250392.73,9688085.12,0,3731168.42,19135596.3,2802640.64,3562639.33,6879181.66,15505512.47,54915672.06,1648263.93,3303149.87,12422139.21,19900347.48,46391745.66,24150087.83,41743676.02,8464400.18,9307482.12,14252764.84,17752594.05,31732438.2,19927849.06,0.57,0.57,0.57,3.03,8.4,20.39,21.76,10.94,12.27,0.46,0,7.45,8.69,21.84,5.12,4.4,1.97,27.07,42.85,0,33.99,0,1.06,27.65,46.45,14.64,11.58,0,4.46,22.87,3.35,4.26,8.22,18.53,65.64,1.97,3.95,14.85,23.79,55.45,28.86,49.89,10.12,11.12,17.04,21.22,37.93,23.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",3703,"Moldova","MDA","overall","overall","2020-04-27",118,2286009.87,1.72,0.86,2.59,4.31,3.42,18.8,11.97,8.55,6.09,1.74,1.72,3.45,6.09,22.41,7.69,2.61,100,18.26,48.25,0,34.48,0,2.63,33.04,42.37,16.1,11.02,0,5.08,21.19,1.8,6.31,14.41,16.22,61.26,0.9,4.5,21.62,22.52,50.45,25.42,49.15,10.17,9.32,16.95,22.03,24.58,30.51,4225866.73,474075.1,4669536.96,9071794.4,7025922.88,33087243.12,23921888.05,22595608.85,14016900.66,4134534.28,2406958.8,6233096.93,16420254.44,59727607.57,32814778.47,3679270.52,1648263.93,36404638.81,115564464.48,0,86980058.58,0,4123912.5,80694817.53,83602205.3,37996254.45,54094714.66,0,5466961.28,34236192.81,2802640.64,8535004.23,47062614.8,31248289.73,123340820.3,1648263.93,5038942.73,56096841.82,39504393.94,110700927.28,73011433.99,101549468.5,14352358.81,24076108.4,33236596.39,47381327.71,45801498.12,86569947.47,1.85,0.21,2.04,3.97,3.07,14.47,10.46,9.88,6.13,1.81,1.05,2.73,7.18,26.13,14.35,1.61,0.72,15.92,50.55,0,38.05,0,1.8,35.3,36.57,16.62,23.66,0,2.39,14.98,1.23,3.73,20.59,13.67,53.95,0.72,2.2,24.54,17.28,48.43,31.94,44.42,6.28,10.53,14.54,20.73,20.04,37.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",4543,"Moldova","MDA","female","18-34","2020-04-28",53,398746.08,0,0,1.89,9.43,1.89,22.64,15.09,9.43,5.66,3.77,5.66,0,5.66,30.19,13.21,3.85,0,21.15,40.38,0,45.28,3.85,7.69,33.96,30.19,15.09,5.66,3.77,15.09,30.19,5.66,1.89,16.98,22.64,52.83,1.89,5.66,20.75,18.87,52.83,43.4,43.4,11.32,1.89,26.42,16.98,28.3,28.3,0,0,787116.69,3105044.39,593712.69,8563479.21,5398153.99,3742179.45,1405647.49,1187425.38,1724215.01,0,2042782.54,11805593.7,5208107.76,1380829.38,0,7315773,14793784.24,0,15795765.26,1187425.38,2636495.23,12330476.77,11865285.37,5147826.93,2378208.53,1380829.38,5164685.4,13937772.14,1724215.01,787116.69,7328029.6,8438315.69,21596930.77,468549.16,2167946.07,9229379.3,7654556.77,20354176.46,19322425.43,15537478.57,4017324.61,997379.15,11397325.37,7816795,10497956.69,10162530.7,0,0,1.97,7.79,1.49,21.48,13.54,9.38,3.53,2.98,4.32,0,5.12,29.61,13.06,3.46,0,18.35,37.1,0,39.61,2.98,6.61,30.92,29.76,12.91,5.96,3.46,12.95,34.95,4.32,1.97,18.38,21.16,54.16,1.18,5.44,23.15,19.2,51.05,48.46,38.97,10.07,2.5,28.58,19.6,26.33,25.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",4544,"Moldova","MDA","female","overall","2020-04-28",87,974232.14,0,0,1.16,8.14,2.33,20.93,13.95,11.63,5.81,2.33,4.65,1.16,5.81,26.74,9.2,2.33,0,28.24,54.65,1.18,43.02,2.35,9.41,35.63,32.18,19.54,4.6,4.6,13.79,25.29,3.45,2.3,17.24,25.29,51.72,1.15,5.75,20.69,21.84,50.57,40.23,40.23,16.09,3.45,20.69,21.84,26.44,31.03,0,0,787116.69,4889540.24,1591091.85,17744345.55,10655350.08,11264434.16,3190143.33,1187425.38,4199536.1,2475321.09,5515482.78,23461781.13,5995224.45,1380829.38,0,27491594.3,58607066.18,787116.69,31537760.75,1187425.38,9161370.79,27621502.25,33603426.85,18588510.2,5514762.1,6992704.03,8733677.09,23990133.42,1724215.01,1784495.84,16508895.94,28391961.32,49013645.58,468549.16,4162704.38,17719420.39,25949590.77,49122948.99,43199741.32,34980968.65,14772424.33,4470079.4,16864783.92,22254857.43,23812755.75,34490816.6,0,0,0.81,5.02,1.63,18.21,10.94,11.56,3.27,1.22,4.31,2.54,5.66,24.08,6.15,1.42,0,28.22,60.16,0.81,32.37,1.22,9.4,28.35,34.49,19.08,5.66,7.18,8.96,24.62,1.77,1.83,16.95,29.14,50.31,0.48,4.27,18.19,26.64,50.42,44.34,35.91,15.16,4.59,17.31,22.84,24.44,35.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",4545,"Moldova","MDA","overall","18-34","2020-04-28",76,763708.81,1.32,1.32,2.63,9.21,3.95,23.68,11.84,10.53,3.95,2.63,5.26,0,5.26,26.32,13.16,2.67,0,30.67,46.67,0,44.74,4,8,39.47,26.32,19.74,5.26,3.95,14.47,30.26,3.95,1.32,15.79,19.74,59.21,1.32,3.95,17.11,21.05,56.58,36.84,40.79,14.47,7.89,21.05,21.05,34.21,23.68,997379.15,997379.15,1784495.84,5584682.7,4192708.99,16669184.82,6567930.71,7881231.03,1405647.49,1187425.38,3523713.16,0,3212559.26,17254506.87,9659641.78,1380829.38,0,27981986.31,38424515.85,0,31262924.38,2357202.1,5605770.1,32049729.65,19222558.79,16965571.02,3860467.69,3180327.53,9616219.42,23525736.9,1724215.01,787116.69,12889984.96,13058067.18,47911497.51,468549.16,2167946.07,12506956.51,17038324.71,44189104.89,27223934.22,28180204.24,12548554.83,8418188.04,14194202.67,16947435.9,30470336.62,14758906.15,1.31,1.31,2.34,7.31,5.49,21.83,8.6,10.32,1.84,1.55,4.61,0,4.21,22.59,12.65,1.81,0,36.64,50.31,0,40.94,3.09,7.34,41.97,25.17,22.21,5.05,4.16,12.59,30.8,2.26,1.03,16.88,17.1,62.74,0.61,2.84,16.38,22.31,57.86,35.65,36.9,16.43,11.02,18.59,22.19,39.9,19.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",4546,"Moldova","MDA","overall","overall","2020-04-28",149,2317941.58,1.37,1.37,3.42,6.94,3.47,19.18,13.79,10.42,3.47,2.78,4.14,0.69,4.86,21.38,9.4,2.04,0,34.04,55.24,2.13,43.66,3.55,10.64,41.26,28.86,20.81,4.7,3.36,12.08,22.82,2.26,1.5,15.04,21.8,59.4,0.75,3.76,15.79,22.56,57.14,31.54,36.24,12.75,8.72,16.78,18.79,28.86,24.83,2167155.87,2167155.87,4335101.94,8538955.26,6359864.86,29062610.42,29683627.97,19963881.85,3190143.33,4637400.16,6786150.94,2475321.09,7855036.22,36566782.98,17033286.81,1974542.07,0,81942986.15,141515906.46,6486311.95,84875706.56,9068778.83,30471838.88,84049724.82,72764180.48,56165587.84,13153758.14,8792202.18,17858620,46873811.68,1724215.01,1784495.84,25669847.59,41651805.13,140636098.79,468549.16,4162704.38,23277195.65,43318468,140239545.17,68332518.43,89483185.98,23303654.55,30347103.41,34810172.89,38097075.05,76566252.22,61992962.21,0.93,0.93,1.87,3.68,2.74,12.54,12.81,8.61,1.38,2,2.93,1.07,3.39,15.78,7.35,0.85,0,35.35,61.05,2.8,36.62,3.91,13.15,36.26,31.39,24.23,5.67,3.79,7.7,20.22,0.74,0.77,11.07,17.97,60.67,0.2,1.8,10.04,18.69,60.5,29.48,38.6,10.05,13.09,15.02,16.44,33.03,26.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",5392,"Moldova","MDA","female","overall","2020-04-29",71,1240946.55,0,0,0,2.82,0,22.54,9.86,4.23,2.82,2.82,2.82,1.41,0,19.72,5.63,1.41,100,20,67.61,1.45,31.88,0,4.29,30,38.03,19.72,12.68,1.41,12.68,15.49,0,2.9,8.7,23.19,65.22,1.45,1.45,17.39,24.64,55.07,25.35,47.89,14.08,9.86,18.31,33.8,19.72,28.17,0,0,0,2996187.35,0,22101057.48,7359338.9,4842589.26,1933675.77,1683183.95,4970539.76,1049840,0,16022525.5,10321290.67,565621.27,565621.27,22922522.53,76075279.32,883835.77,31865941.54,0,1885748.75,40146078.3,48702910.2,33043038.41,14773775.72,2842595.96,14220078.52,10512256.17,0,6759750.45,6731169.39,36613889.28,72948041.26,1483656.53,1483656.53,16917004.03,35347595.42,67820937.87,48252888.88,49362527.39,9798741.19,15638692.91,11994070.48,35309092.62,28383379.15,48408112.73,0,0,0,2.41,0,17.81,5.93,3.9,1.56,1.36,4.01,0.85,0,12.91,8.32,0.46,0.46,18.47,61.3,0.71,25.68,0,1.52,32.35,39.25,26.63,11.91,2.29,11.46,8.47,0,5.45,5.42,29.5,58.78,1.2,1.2,13.63,28.48,54.65,38.88,39.78,7.9,12.6,9.67,28.45,22.87,39.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",5393,"Moldova","MDA","male","overall","2020-04-29",51,1086879.24,0,0,2,6,4,26,20,12,2,10,4,0,20,22,7.84,4,0,52.94,64.71,3.92,39.22,5.88,17.65,45.1,43.14,15.69,13.73,5.88,13.73,7.84,1.96,0,15.69,17.65,64.71,2,6,20,10,62,27.45,52.94,15.69,1.96,17.65,25.49,29.41,27.45,0,0,2987944.37,3599001.3,6023159.57,29777397.6,31017842.37,12485844.45,1230771.07,10561304.85,2524405.87,0,28208335.58,23120850.54,5042726.99,5949441.62,0,57305475.99,76934985.92,3392329.47,43972393.19,6186951.59,14864430.44,50083493.84,47475275.26,17662279.3,8697125.29,7849234.47,20339889.17,6664120.49,2284413.21,0,23030290.6,12323548.3,71049671.86,914594,3137354.58,25139479.06,8609710.7,67898841.27,33250726.45,56487157.63,14264533.19,1697562.34,15014581.65,33838260.64,32269344.24,27565737.44,0,0,2.75,3.31,5.54,27.4,28.54,11.49,1.13,9.72,2.32,0,25.95,21.27,4.64,5.47,0,52.72,70.79,3.12,40.46,5.69,13.68,46.08,43.68,16.25,8,7.22,18.71,6.13,2.1,0,21.19,11.34,65.37,0.84,2.89,23.13,7.92,62.47,30.59,51.97,13.12,1.56,13.81,31.13,29.69,25.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",5394,"Moldova","MDA","overall","18-34","2020-04-29",72,863386.87,0,0,1.39,5.56,0,22.22,13.89,5.56,4.17,2.78,2.78,1.39,5.56,20.83,6.94,1.39,100,18.06,61.11,4.23,35.21,1.39,6.94,35.21,34.72,18.06,15.28,2.78,12.5,16.67,0,1.43,11.43,17.14,70,1.45,2.9,20.29,17.39,57.97,22.22,45.83,20.83,6.94,20.83,31.94,22.22,25,0,0,2987944.37,4664837.89,0,16357199.03,12319983.79,5094126.33,3346447.65,2493647.64,2659651.86,1049840,7085111.62,16756660.67,12250997.67,565621.27,565621.27,14801276.52,47821662.28,4276165.24,26018157.55,2987944.37,6184861.57,38330120.85,34121508.44,13489841.73,12249751.72,4184206.06,8825548.14,13467830.91,0,1483656.53,11157918.49,10754382.36,61900925.02,1483656.53,2806073.55,14374947.75,10875880.31,52768379.88,17645860.38,33776587.15,19125378.44,11761112.05,15909868.18,28099033.06,16051979.57,26277806.18,0,0,3.46,5.4,0,18.95,14.27,5.9,3.88,2.89,3.08,1.22,8.21,19.41,14.19,0.66,0.66,17.14,55.39,4.95,30.13,3.46,7.16,44.4,39.52,15.62,14.19,4.85,10.22,15.6,0,1.72,12.92,12.46,71.7,1.72,3.25,16.65,12.6,61.12,20.44,39.12,22.15,13.62,18.43,32.55,18.59,30.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",5395,"Moldova","MDA","overall","overall","2020-04-29",139,2567268.53,0,0,0.72,4.35,1.45,22.46,13.77,7.25,2.9,5.07,2.9,0.72,7.25,20.29,7.25,2.94,33.33,34.85,66.17,3.05,37.4,3.03,11.36,37.98,37.41,15.83,11.51,2.88,12.23,11.51,0.8,1.6,12,20,65.6,1.61,3.23,18.55,17.74,58.87,24.46,44.6,13.67,6.47,16.55,27.34,21.58,25.9,0,0,2987944.37,8007960.54,6023159.57,54341066.97,41453860.78,18741205.59,4577218.73,12244488.8,7494945.63,1049840,28208335.58,42802249.61,17660625.32,8799476.1,565621.27,89211728.4,161306078.03,5940072.86,87111246.28,7850859.21,20400437.42,98222118.15,101708119.59,50705317.71,23470901,10691830.43,35972739.58,18226216.65,2284413.21,6759750.45,31174231.88,48937437.57,150577487.24,2398250.53,4621011.1,43469254.98,43957306.11,142299553.25,86474155.09,106356404.54,25476046.27,18438770.08,28111166.96,70197193.25,62065495.28,80401269.46,0,0,1.16,3.12,2.35,21.17,16.15,7.3,1.78,4.77,2.92,0.41,10.99,16.67,6.88,3.43,0.22,34.75,62.83,2.31,33.93,3.06,7.95,38.26,39.62,19.75,9.14,4.16,14.01,7.1,0.89,2.63,12.14,19.06,58.65,0.93,1.8,16.93,17.12,55.43,33.68,41.43,9.92,7.18,10.95,27.34,24.18,31.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
