"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",6188,"Kyrgyzstan","KGZ","overall","overall","2020-04-30",84,2530634.2,1.22,0,1.22,8.43,0,23.81,2.44,9.76,4.88,1.22,2.44,3.66,12.2,17.28,8.33,2.44,100,28.75,58.75,2.5,41.25,6.25,1.25,50.63,48.81,8.33,7.14,3.57,1.19,23.81,3.95,1.32,15.79,15.79,63.16,1.32,2.63,21.05,25,50,10.71,38.1,22.62,19.05,11.9,27.38,23.81,27.38,3106546.9,0,3106546.9,21274911.89,0,57406256.34,6377210.93,24840841.95,11264148.75,2743658.73,5632074.38,8012844.93,29069625.57,40793157.49,19367736.5,6740099.1,3633552.21,70386889.23,140835698.08,6213093.79,100648558.82,13863050.55,2743658.73,119313973.59,120967310.03,20385018.41,18252718.23,10820892.72,2743658.73,62185089.35,7576582.44,3106546.9,36184754.6,35749320.99,146639635.43,2525527.48,6159079.68,47945015.22,59079925.65,113547292.32,26046603.03,99290410.5,57246953.47,46672873.35,26799562.01,71596635.69,58308291.57,72552351.08,1.23,0,1.23,8.41,0,22.68,2.52,9.82,4.45,1.08,2.23,3.17,11.49,16.12,7.65,2.66,1.44,27.81,55.65,2.46,39.77,5.48,1.08,47.15,47.8,8.06,7.21,4.28,1.08,24.57,2.99,1.23,14.3,14.13,57.95,1,2.43,18.95,23.35,44.87,10.29,39.24,22.62,18.44,10.59,28.29,23.04,28.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",398,"Kyrgyzstan","KGZ","overall","overall","2020-05-01",66,2170468.84,0,1.56,1.56,12.5,3.12,21.88,15.62,9.38,4.62,4.69,1.56,3.12,6.25,28.12,1.52,9.09,50,15.38,69.7,1.54,24.62,6.15,6.15,29.69,45.45,16.67,6.06,0,4.55,22.73,3.23,4.84,14.52,19.35,58.06,4.84,3.23,19.35,24.19,48.39,15.15,36.36,19.7,21.21,15.15,19.7,22.73,36.36,0,3310371.13,3310371.13,23843151.2,5750326.52,39912186.86,35652969.72,21186510.6,9047745.35,12996228.69,2615713.48,5055668.87,12201019.39,60626865.17,2439955.39,19852317.15,3834979.38,33059522.36,152825283.58,3816318.39,48955465.96,12531208.55,11330603.64,59182489.19,93542423.9,37725413.96,13401624.29,0,11467616.15,52194915.74,6274934.77,8366040.01,26996425.23,41020166.76,123234471.89,9585305.91,5231426.96,37109005.41,51939666.12,102026634.27,34436746.48,81356841.7,40224957.46,46563121.89,30658312.55,35728357.32,54514847.53,84990521.26,0,1.53,1.53,10.99,2.65,18.39,16.43,9.76,4.17,5.99,1.21,2.33,5.62,27.93,1.12,9.15,1.77,15.23,70.41,1.76,22.56,5.77,5.22,27.27,43.1,17.38,6.17,0,5.28,24.05,2.89,3.85,12.44,18.9,56.78,4.42,2.41,17.1,23.93,47.01,15.87,37.48,18.53,21.45,14.13,16.46,25.12,39.16,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2017,"Kyrgyzstan","KGZ","male","overall","2020-05-03",56,1260066.85,1.85,1.85,1.85,7.41,1.85,20.37,12.96,5.56,5.56,1.85,7.27,1.85,12.73,12.73,7.14,12.5,33.33,25,52.83,0,35.85,9.43,1.92,44.64,48.21,16.07,8.93,3.57,1.79,21.43,0,3.57,14.29,14.29,67.86,1.79,5.36,16.07,16.07,60.71,17.86,39.29,19.64,23.21,12.5,17.86,39.29,30.36,1992905.27,1992905.27,1992905.27,7768835.27,1992905.27,18730963.7,10971822.81,3312831.37,4981782.62,1992905.27,4905638.32,1992905.27,9887420.94,14864115.41,7768835.27,13836879.26,995972.07,24746492.94,55927850.64,0,38252195.58,9555626.95,1592806.95,50838602.4,64408882.25,15811206.52,9944010.71,8657784.14,1592806.95,25591994.68,0,2988877.34,17454519.61,20835733.22,84727555.08,1992905.27,3793202.21,23402932.48,20628975.61,76188669.68,26263041.27,48069223.89,23461954.3,28212465.78,23950293.61,19616360.32,49482816.58,32957214.73,1.58,1.58,1.58,6.17,1.58,14.87,8.71,2.63,3.95,1.58,3.89,1.58,7.85,11.8,6.17,10.98,0.79,19.64,44.38,0,30.36,7.58,1.26,40.35,51.12,12.55,7.89,6.87,1.26,20.31,0,2.37,13.85,16.54,67.24,1.58,3.01,18.57,16.37,60.46,20.84,38.15,18.62,22.39,19.01,15.57,39.27,26.16,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2018,"Kyrgyzstan","KGZ","overall","18-34","2020-05-03",56,1243220.09,1.85,1.85,1.85,5.56,3.7,29.63,12.96,7.41,5.56,3.7,5.45,3.7,14.55,21.82,7.14,5.36,0,16.98,49.06,0,33.96,3.77,1.89,44.64,58.93,8.93,5.36,0,1.79,25,0,5.45,18.18,14.55,61.82,3.64,9.09,21.82,20,45.45,14.29,50,19.64,16.07,3.57,30.36,32.14,33.93,1992905.27,1992905.27,1992905.27,6176028.32,4718335.58,39294613.99,18152141.66,10398628.37,5771256.8,5288752.16,3909666.25,10169196.19,12167006.76,34646971.1,7768835.27,5775929.99,0,21526665.66,54018423.01,0,43985339.1,2989869.44,1592806.95,59681251.91,83492348.11,5889790.68,3897846.54,0,1592806.95,29449216.67,0,4774323.6,21054768.13,25864379.79,69903107.12,3778351.53,6695076.67,31447323.24,28324815.82,51351011.37,16875217.94,65399348.78,24619723.36,17427718.86,4972597.23,40735918.97,30922902.38,47690590.36,1.6,1.6,1.6,4.97,3.8,31.61,14.6,8.36,4.64,4.25,3.14,8.18,9.79,27.87,6.25,4.65,0,17.32,43.45,0,35.38,2.4,1.28,48.01,67.16,4.74,3.14,0,1.28,23.69,0,3.84,16.94,20.8,56.23,3.04,5.39,25.3,22.78,41.3,13.57,52.6,19.8,14.02,4,32.77,24.87,38.36,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2019,"Kyrgyzstan","KGZ","overall","overall","2020-05-03",115,3068487.9,0.89,0.89,0.89,4.46,1.79,22.32,9.82,7.14,4.46,2.68,3.54,2.68,8.85,13.27,3.48,7.96,33.33,18.69,53.27,0,35.51,5.61,0.94,38.89,45.22,15.65,6.96,2.61,0.87,20.87,0,2.88,16.35,20.19,60.58,1.92,4.81,20.19,19.23,53.85,14.78,40,17.39,19.13,10.43,21.74,29.57,29.57,1992905.27,1992905.27,1992905.27,9554281.52,4718335.58,66251618.51,23166416.4,15292446.98,7883657.08,8327345.96,4905638.32,11954642.44,14279407.04,44249431.99,7768835.27,21868690.37,995972.07,52928000.61,144257115.88,0,85685722.38,11341073.21,1592806.95,95245119,152955383.27,41777419.37,15271626.42,9774212.35,1592806.95,48954871.54,0,4774323.6,38745524.4,73333341.26,147398415.71,3778351.53,6695076.67,56725054.66,65454106.88,131599015.24,44621366.85,125004160.7,43446373.81,53905133.91,32179783.78,55534457.69,91905855.64,87356938.15,0.65,0.65,0.65,3.11,1.54,21.59,7.55,4.98,2.57,2.71,1.6,3.9,4.65,14.42,2.53,7.13,0.32,17.25,47.01,0,27.92,3.7,0.52,31.04,49.85,13.61,4.98,3.19,0.52,15.95,0,1.56,12.63,23.9,48.04,1.23,2.18,18.49,21.33,42.89,14.54,40.74,14.16,17.57,10.49,18.1,29.95,28.47,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",3032,"Kyrgyzstan","KGZ","female","overall","2020-05-04",57,1120457.36,0,0,0,5.45,1.82,21.43,9.09,5.45,9.09,0,5.45,3.64,3.64,25,1.75,3.57,NA,19.64,57.89,5.56,27.27,1.85,1.82,33.33,47.37,7.02,8.77,3.51,0,33.33,3.57,1.79,25,14.29,55.36,0,7.02,31.58,15.79,45.61,19.3,38.6,17.54,24.56,12.28,26.32,31.58,28.07,0,0,0,4586102.74,1197725.74,19368973.65,8005154.99,5315876.97,8434260.82,0,4058838.25,2395451.48,2395451.48,24527504.76,1663386.77,4411977.76,0,25072992.07,65024671.2,4058838.25,29391697.13,1663386.77,1663386.77,28658965.2,51301680.05,5785304.96,5890401.04,2861112.51,0,46207237.24,3652490.2,1989103.44,25090202.68,17070195.25,61074316.55,0,9866388.77,29342930.96,20210171.18,52626244.88,22882630.4,38779375.01,25661230.3,24722500.08,12222461.25,27910797.49,38952980.09,31717413.5,0,0,0,4.09,1.07,17.29,7.14,4.74,7.53,0,3.62,2.14,2.14,21.89,1.48,3.94,0,22.38,58.03,3.62,26.23,1.48,1.48,25.58,45.79,5.16,5.26,2.55,0,41.24,3.26,1.78,22.39,15.24,54.51,0,8.81,26.19,18.04,46.97,20.42,34.61,22.9,22.06,10.91,24.91,34.77,28.31,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",3033,"Kyrgyzstan","KGZ","male","overall","2020-05-04",54,971853.72,0,0,0,1.85,1.85,12.96,9.26,14.81,0,0,1.85,0,3.7,14.81,5.66,7.41,NA,31.37,58.49,0,47.06,7.84,1.96,39.62,46.3,22.22,3.7,5.56,3.7,18.52,0,5.56,12.96,18.52,62.96,0,1.85,24.07,14.81,59.26,27.78,27.78,14.81,29.63,14.81,27.78,29.63,27.78,0,0,0,1435945,1435945,13278457.54,8829995.81,10880035.69,0,0,1093413.82,0,3512742.4,11696499.83,4499019.13,6951596.34,0,27982800.21,58018798.85,0,46334733.24,6360069.97,1093413.82,37856996.1,44526652.95,20017330.53,2981847.37,4606156.21,5826354.66,19227030.02,0,4841550.32,11851633.76,14996841.81,65495345.86,0,1761441.9,23816702.87,11650208.05,59957018.92,26808323.27,26949472.34,13016988.75,30410587.38,16789797.31,26328419.75,27949360.67,26117794.01,0,0,0,1.48,1.48,13.66,9.09,11.2,0,0,1.13,0,3.61,12.04,4.63,7.15,0,28.79,59.7,0,47.68,6.54,1.13,38.95,45.82,20.6,3.07,4.74,6,19.78,0,4.98,12.19,15.43,67.39,0,1.81,24.51,11.99,61.69,27.58,27.73,13.39,31.29,17.28,27.09,28.76,26.87,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",3034,"Kyrgyzstan","KGZ","overall","18-34","2020-05-04",60,964304.69,0,0,0,5,0,23.33,10,13.33,6.67,0,5,1.67,3.33,18.33,5,8.47,NA,25.42,55,5.08,42.37,6.78,3.39,41.67,40,20,8.33,8.33,3.33,20,0,5,21.67,21.67,51.67,0,3.33,35,15,46.67,26.67,33.33,15,25,15,25,30,26.67,0,0,0,4358660.98,0,24144725.03,10543870.54,10880035.69,6770874.05,0,3954526.33,1197725.74,2716245.39,16271487.07,4499019.13,7593480.54,0,22425276.16,50641324.05,4058838.25,41517094.68,6587511.74,2756800.59,40909363.67,36649585.38,17830723.25,6242263.83,7467268.72,5826354.66,22414272.91,0,4841550.32,20948778.64,21554337.2,49085802.6,0,3424828.66,35920738.28,14468649.47,42616252.34,25419919.9,33994249.69,14503759.72,22512539.45,16420337.86,24238188.78,27437569.56,25894563.35,0,0,0,4.52,0,25.04,10.93,11.28,7.02,0,4.1,1.24,2.82,16.87,4.67,7.87,0,23.26,52.52,4.21,43.05,6.83,2.86,42.42,38.01,18.49,6.47,7.74,6.04,23.24,0,5.02,21.72,22.35,50.9,0,3.55,37.25,15,44.19,26.36,35.25,15.04,23.35,17.03,25.14,28.45,26.85,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",3035,"Kyrgyzstan","KGZ","overall","overall","2020-05-04",127,2384008.07,0,0,0,3.2,1.6,17.46,8,11.2,4,0,4,1.6,5.6,19.84,3.17,5.65,NA,25,60.48,2.54,37.82,6.78,1.68,35.25,44.09,14.17,5.51,5.51,1.57,24.41,1.74,3.48,20,15.65,59.13,0.86,4.31,26.72,15.52,52.59,22.05,29.92,14.96,24.41,12.6,23.62,26.77,26.77,0,0,0,6022047.74,2633670.74,37637591.48,16835150.79,21673500.51,8434260.82,0,6815638.84,2395451.48,10959957.65,41214164.89,6162405.9,12561299.85,0,57352849.79,141534688.4,4058838.25,86112023.59,12240593.48,2756800.59,71195416.19,102434175.49,29191012.49,8872248.41,10649175.14,5826354.66,69021026.58,3652490.2,6830653.75,39732369.13,32067037.05,132337404.21,1592806.95,11627830.67,53159633.83,34239744.03,117169366.55,52481486.36,67453837.59,40341605.82,57512452.26,30605065.51,54239217.24,66902340.76,63602949.31,0,0,0,2.53,1.1,15.79,7.06,9.09,3.54,0,2.86,1,4.6,17.29,2.58,5.27,0,24.06,59.37,1.7,36.12,5.13,1.16,29.86,42.97,12.24,3.72,4.47,2.44,28.95,1.53,2.87,16.67,13.45,55.51,0.67,4.88,22.3,14.36,49.15,22.01,28.29,16.92,24.12,12.84,22.75,28.06,26.68,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",4073,"Kyrgyzstan","KGZ","female","overall","2020-05-05",67,1493970.4,1.54,1.54,3.08,4.62,3.08,24.24,3.03,7.69,4.55,1.54,3.08,3.03,7.69,16.67,0,4.62,50,15.38,62.69,1.54,26.15,1.54,1.54,31.34,62.69,11.94,1.49,2.99,0,20.9,1.49,8.96,14.93,17.91,56.72,1.49,5.97,20.9,22.39,49.25,20.9,35.82,20.9,22.39,14.93,34.33,17.91,32.84,1302581.6,1302581.6,2928001.55,5283495.91,7625328.71,34157921.96,3980914.31,11177001.47,4553421.51,1302581.6,6299922.23,2928001.55,7611794.33,22169377.77,0,8655416.58,4997340.63,20132494.89,87020188.16,4997340.63,46984472.92,1170723.05,1625419.96,48705683.75,87426312.65,24328783.88,4367708.84,3526217.4,0,29748017.19,2227169.7,13436241.06,26894084.96,21311815.76,85527728.5,1625419.96,9812991.95,25129578.57,32449544.85,80379504.65,30367987.46,53361933.07,32859564,32807555.44,16639770.24,56464828.02,31933321.69,44359120.02,0.87,0.87,1.96,3.54,5.1,22.86,2.66,7.48,3.05,0.87,4.22,1.96,5.1,14.84,0,5.79,3.35,13.48,58.25,3.35,31.45,0.78,1.09,32.6,58.52,16.28,2.92,2.36,0,19.91,1.49,8.99,18,14.27,57.25,1.09,6.57,16.82,21.72,53.8,20.33,35.72,21.99,21.96,11.14,37.8,21.37,29.69,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",4074,"Kyrgyzstan","KGZ","male","overall","2020-05-05",55,1664966.74,1.89,0,1.89,7.55,5.56,13.21,11.11,7.55,7.55,0,3.77,0,9.43,11.32,7.27,1.82,100,31.48,66.67,3.7,48.15,7.41,1.85,49.09,47.27,20,5.45,5.45,3.64,18.18,0,3.7,9.26,20.37,66.67,0,3.64,25.45,20,50.91,23.64,49.09,21.82,5.45,9.09,29.09,29.09,32.73,1993825.48,0,1993825.48,8070766.72,5266451.16,18837373.98,12764649.02,10466116.14,8520872.02,0,4554898.08,0,13507762.29,14315146.81,7872613.2,2561072.6,2561072.6,41028120.93,92143591.49,6275326.31,76789566.98,14439241.4,1302581.6,72404957.14,72845489.33,26025996.11,8332092.33,8269151.79,5473385.13,45550559.16,0,4186492.55,14157322.76,30975540.91,115571994.94,0,4613468.98,38145872.48,27715572.6,96021759.78,46490558.97,72859539.9,39245504.82,7901070.16,11163770.58,64116026.01,41335334.34,49881542.91,1.2,0,1.2,4.85,3.16,11.31,7.67,6.29,5.12,0,2.74,0,8.11,8.6,4.73,1.54,1.54,24.64,55.34,3.77,46.12,8.67,0.78,43.49,43.75,15.63,5,4.97,3.29,27.36,0,2.51,8.5,18.6,69.41,0,2.77,22.91,16.65,57.67,27.92,43.76,23.57,4.75,6.71,38.51,24.83,29.96,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",4075,"Kyrgyzstan","KGZ","overall","18-34","2020-05-05",54,1516901.05,1.89,1.89,3.77,5.66,5.66,25.93,3.77,3.77,5.66,1.89,5.66,1.89,9.43,18.52,0,3.77,100,18.87,64.81,3.77,39.62,3.77,0,42.59,51.85,24.07,0,3.7,0,20.37,1.85,7.41,14.81,18.52,57.41,0,9.26,25.93,25.93,38.89,22.22,42.59,25.93,9.26,14.81,38.89,16.67,29.63,1302581.6,1302581.6,2928001.55,5916050.58,9861458.57,35276273.2,4632874.85,6299922.23,6424726.79,1302581.6,8860994.82,1302581.6,11173420.32,22378186.3,0,7558413.22,7558413.22,20884481.31,78871861.53,9220270.56,60472041.3,6459059.79,0,62322718.84,63700415.64,35893960.64,0,6216755.41,0,45878973.53,2227169.7,10486414.78,20501786.16,19525366.95,98949367.62,0,12538811.16,30027352.8,33742249.13,75381692.12,50700674.93,56200385.75,34398013.79,10391030.74,15506456.15,76891210.93,26098004.7,33194433.43,0.86,0.86,1.93,3.9,6.5,23.26,3.05,4.15,4.24,0.86,5.84,0.86,7.37,14.75,0,4.98,4.98,13.77,52,6.08,39.87,4.26,0,41.09,41.99,23.66,0,4.1,0,30.25,1.47,6.91,13.52,12.87,65.23,0,8.27,19.8,22.24,49.69,33.42,37.05,22.68,6.85,10.22,50.69,17.2,21.88,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",4076,"Kyrgyzstan","KGZ","overall","overall","2020-05-05",135,3433759.46,1.54,0.77,2.31,5.38,3.82,17.56,6.77,6.92,5.34,0.77,3.08,1.53,7.69,13.74,3.7,3.82,66.67,24.41,65.12,2.36,37.01,5.51,1.57,37.98,51.85,14.81,2.96,3.7,1.48,17.78,0.81,6.5,13.01,19.51,60.16,0.81,4.84,24.19,20.97,49.19,20.74,38.52,19.26,13.33,11.85,29.63,20.74,29.63,3296407.08,1302581.6,4921827.03,13354262.62,12891779.87,52995295.94,20432698.05,21643117.6,13074293.53,1302581.6,10854820.3,2928001.55,21119556.62,40075567.2,11472656.79,12841909.13,7558413.22,70225231.51,191419400.38,11272666.94,131938659.64,17786935.38,2928001.55,123163037.28,165062046.81,53954823.58,12699801.18,11795369.2,5473385.13,75298576.35,2227169.7,17622733.61,42250609.93,55878399.28,201099723.44,1625419.96,14426460.93,68065695.88,60165117.45,176401264.43,80449589.05,127420675.18,72105068.81,40708625.6,29002743.03,124171896.65,73268656.03,94240662.94,0.96,0.38,1.43,3.89,3.75,15.43,5.95,6.3,3.81,0.38,3.16,0.85,6.15,11.67,3.34,3.74,2.2,20.45,55.75,3.28,38.42,5.18,0.85,35.87,48.07,15.71,3.7,3.44,1.59,21.93,0.65,5.13,12.3,16.27,58.57,0.47,4.2,19.82,17.52,51.37,23.43,37.11,21,11.86,8.45,36.16,21.34,27.45,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",5105,"Kyrgyzstan","KGZ","female","overall","2020-05-06",65,1353481.96,0,0,0,0,1.59,26.98,6.35,4.76,4.76,3.17,4.76,0,3.17,11.11,4.62,7.94,50,22.22,49.23,0,29.69,1.59,1.59,33.85,60,6.15,1.54,3.08,3.08,26.15,0,1.54,13.85,16.92,67.69,0,1.54,21.54,23.08,53.85,12.31,44.62,20,23.08,16.92,27.69,29.23,26.15,0,0,0,0,1527044.99,33237302.97,7787820.66,4418556.43,5799787.39,3763573.71,4418556.43,0,4434370.7,15671541.05,7364046.26,9599215.8,2497201.96,30004373.85,66954303.06,0,41964800.27,1365416.7,3501847.33,46680837.35,76550855.43,7689981.47,1365416.7,5289145.82,6409173.04,38043623.45,0,3762100.84,17035737.02,22061181.76,92489176.28,0,1364466.46,32298120.72,32615431.76,69070176.96,15547126.64,54213595.99,29200994.02,36386479.25,18763367.54,36958716.39,38762884.04,40863227.93,0,0,0,0,1.13,24.56,5.75,3.26,4.29,2.78,3.26,0,3.28,11.58,5.44,7.09,1.85,22.17,49.47,0,31.01,1.01,2.59,34.49,56.56,5.68,1.01,3.91,4.74,28.11,0,2.78,12.59,16.3,68.33,0,1.01,23.86,24.1,51.03,11.49,40.05,21.57,26.88,13.86,27.31,28.64,30.19,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",5106,"Kyrgyzstan","KGZ","male","overall","2020-05-06",67,1310651.07,1.54,1.54,1.54,13.85,3.08,12.5,16.92,7.81,1.56,3.08,0,1.56,6.25,10.94,10.45,6.06,0,32.81,72.73,4.62,35.38,12.31,1.54,42.42,47.76,13.43,7.46,4.48,2.99,22.39,1.52,3.03,21.21,15.15,59.09,3.03,4.55,16.67,15.15,60.61,17.91,41.79,14.93,22.39,10.45,25.37,26.87,35.82,1335247.09,1335247.09,1335247.09,15735819.44,3006480.97,17699006.16,18435562.58,12341988.98,1648896.18,3006480.97,0,1224061.31,8140518.28,13445876.84,12596701.44,6160053.45,0,42500586.59,99463007,9061341.26,43016076.29,22558084.83,1335247.09,62091916.18,63381524.03,16101050.55,14387933.06,5560317.64,3899303.84,26399730.56,1368956.96,2984143.28,31020153.73,20498702.79,73857902.92,3909846.9,4353100.23,19468817.13,24614954.15,77383141.26,21085086.99,58655365.44,19137438.46,29180734.91,13220420.02,33770916.15,36126927.98,46611595.52,1.02,1.02,1.02,12.01,2.29,13.5,14.07,9.42,1.26,2.29,0,0.93,6.21,10.26,9.61,4.7,0,32.43,75.89,6.91,32.82,17.21,1.02,47.37,48.36,12.28,10.98,4.24,2.98,20.14,1.04,2.28,23.67,15.64,56.35,2.98,3.32,14.85,18.78,59.04,16.09,44.75,14.6,22.26,10.09,25.77,27.56,35.56,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
