"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",668,"Austria","AUT","male","55+","2020-04-24",50,1063069.82,4,2,4,8,8,18,20,10,8,2,2,2,8,10,4,4.08,NA,24,71.43,10,24,2,8,12,46,30,14,0,2,8,2,0,4,10,84,2,0,8,12,78,14,32,26,28,4,6,6,84,7421931.59,4897982.63,7421931.59,6353360.02,9832622.9,19317891.09,19404169.51,11949882.57,11525391.8,4897982.63,4897982.63,4897982.63,12140065.63,10014928.37,6103227.65,7193286.12,0,24800925,79934102.67,12377617.56,25456898.34,4897982.63,8370917.51,10835474.37,52162946.01,28047235.23,14472610.67,0,2430518.51,9193671.74,4897982.63,0,3320371.1,10820639.69,87267988.74,4897982.63,0,8368269.01,9578855.71,83461874.81,18174478.14,31828743.6,28592138,27711622.42,7355097.12,3341618.1,5619302.38,89990964.56,6.98,4.61,6.98,5.98,9.25,18.17,18.25,11.24,10.84,4.61,4.61,4.61,11.42,9.42,5.74,6.77,0,23.33,75.19,11.64,23.95,4.61,7.87,10.19,49.07,26.38,13.61,0,2.29,8.65,4.61,0,3.12,10.18,82.09,4.61,0,7.87,9.01,78.51,17.1,29.94,26.9,26.07,6.92,3.14,5.29,84.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",669,"Austria","AUT","male","overall","2020-04-24",283,3275019.24,1.42,1.07,1.42,12.1,4.96,28.11,28.47,12.41,6.05,4.98,3.2,1.07,6.76,13.17,7.07,3.9,66.67,38.08,69.86,8.9,38.79,0.71,11.39,37.01,43.46,26.5,21.91,0,2.83,5.3,0.71,1.42,7.45,15.96,74.47,1.42,2.13,12.06,17.38,67.02,12.37,37.46,29.68,20.14,1.41,4.24,12.01,82.33,9324561.52,6800612.57,9324561.52,38025956.96,19676575.91,78831729.85,88579091.97,40393683.6,22457538.04,18449735.32,13544483.71,7120107.51,25967804.94,39894124.76,25201746.36,18434401.64,3461669.07,116387272.32,232212050.78,32072544.95,113511445.7,6103227.65,28558359.14,102394532.47,152478963.41,86289703.88,62946046.59,0,7018847.08,18768362.56,6047898.1,2423665.57,20220872.67,48475850.67,249320931.76,7061437.39,4758555.55,34244344.94,48043844.83,232381036.06,49024511.12,119300328.82,93001787.21,65162591.62,9844593.4,11770301.98,33880781.86,272006246.26,2.85,2.08,2.85,11.61,6.01,24.07,27.05,12.33,6.86,5.63,4.14,2.17,7.93,12.18,7.7,5.63,1.06,35.54,70.9,9.79,34.66,1.86,8.72,31.27,46.56,26.35,19.22,0,2.14,5.73,1.85,0.74,6.17,14.8,76.13,2.16,1.45,10.46,14.67,70.96,14.97,36.43,28.4,19.9,3.01,3.59,10.35,83.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",670,"Austria","AUT","overall","18-34","2020-04-24",283,1894973.83,0.36,0.36,0.71,9.61,2.13,36.17,29.89,14.89,6.41,3.91,5.34,1.07,10.32,23.4,6.71,2.47,66.67,34.29,67.02,5.02,40.57,0,11.47,42.2,50.53,25.8,17.31,0,1.41,4.95,1.07,2.86,9.64,18.93,67.5,2.14,4.64,14.64,22.86,55.71,13.43,40.64,31.1,13.78,1.77,4.95,11.66,81.63,895691.54,895691.54,1539612.57,19536733.4,4796303.39,64533250.91,54596288.06,28088320.5,12010547.47,8683943.04,10112331.64,1890315.58,18830747.62,41320550.3,12848689.91,5136240,2610590.28,72581709.84,127123044.69,10351951.94,78070375.54,0,16931770.93,81609411.71,95253462.93,49460727.6,33925561.46,0,3177367.74,7680263.67,2042001.33,4557511.27,16025285.16,34101245.66,130843305.58,3912562.89,7075489.19,25446833.89,41929652.59,109204810.44,23710752,77784373.98,59066244.88,27007978.14,3103608.93,9181606.26,20628012.9,156584155.31,0.47,0.47,0.81,10.31,2.53,34.05,28.81,14.82,6.34,4.58,5.34,1,9.94,21.81,6.78,2.71,1.38,38.3,67.08,5.46,41.2,0,8.94,43.07,50.27,26.1,17.9,0,1.68,4.05,1.08,2.41,8.46,18,69.05,2.06,3.73,13.43,22.13,57.63,12.51,41.05,31.17,14.25,1.64,4.85,10.89,82.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",671,"Austria","AUT","overall","35-54","2020-04-24",259,2350714.9,1.17,1.17,1.17,16.34,5.84,32.3,30.35,12.45,6.23,4.28,4.28,1.17,7.39,19.46,6.56,5.43,33.33,35.66,65.89,7.34,36.68,0,8.49,37.21,57.53,21.62,13.51,0,3.47,3.86,1.16,1.55,12.02,17.05,68.22,1.16,1.94,15.89,18.22,62.79,18.15,41.31,25.1,15.06,1.54,5.79,15.06,77.61,2313895.19,2313895.19,2313895.19,37451126.45,13333028.11,67548972.73,72974394.56,31936799.8,15577496.56,9166529.42,9282809.8,2993998.42,16813705.09,39748969.74,16025783.39,14335139.92,4516967.11,84833158.86,161129469.99,17493108.2,79342832.45,0,17799021.1,83158136.56,141718979.14,51319917.07,27958901.6,0,5518766.18,8554925.99,1930465.76,2256483.33,30555673.83,37252125.69,161924477.39,1705027.55,3559434.66,31187851.09,46486832.55,150980080.15,44447328.68,96533938.93,59619511.12,33318447.27,3150629.01,10959018.07,35644206.28,185317636.63,0.98,0.98,0.98,15.93,5.67,28.74,31.04,13.59,6.63,3.9,3.95,1.27,7.15,16.91,6.82,6.1,1.92,36.09,68.54,7.44,33.75,0,7.57,35.38,60.29,21.83,11.89,0,2.35,3.64,0.82,0.96,13,15.85,68.88,0.73,1.51,13.27,19.78,64.23,18.91,41.07,25.36,14.17,1.34,4.66,15.16,78.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",672,"Austria","AUT","overall","55+","2020-04-24",125,2528467.51,1.6,0.8,1.6,11.2,5.6,17.6,15.2,12,4.8,3.2,1.6,1.6,5.6,8.8,6.4,4.03,50,18.4,69.35,8.8,29.6,0.8,7.2,20.16,50.4,25.6,12.8,0,2.4,8.8,0.81,0,5.69,16.26,77.24,0.81,2.44,8.13,14.63,73.98,17.6,28,28.8,24,2.4,4.8,7.2,84,7421931.59,4897982.63,7421931.59,32513992.64,14465612.9,46932031.36,36197220.03,35995117.27,18381617.16,13103646.51,5581068.35,5581068.35,14581146.79,19155238.68,13293567.9,10176495.01,683085.72,40561929.45,164678618.56,19500840.63,64074008.33,4897982.63,19831917.03,45889552.58,123576794.49,64159224.51,33238084.11,0,4730641.68,27142006.47,4897982.63,0,8770588.15,45335022.54,190459120.66,4897982.63,3150093.88,25725872.16,30280174.04,185408591.27,45106460.91,76733526.42,66207191.47,61415535.18,7941302.02,11963836.08,16291108.03,213266467.84,2.94,1.94,2.94,12.86,5.72,18.56,14.32,14.24,7.27,5.18,2.21,2.21,5.77,7.58,5.26,4.02,0.27,16.04,65.13,7.71,25.34,1.94,7.84,18.15,48.87,25.37,13.15,0,1.87,10.73,1.94,0,3.47,17.93,75.33,1.94,1.25,10.17,11.98,73.33,17.84,30.35,26.18,24.29,3.14,4.73,6.44,84.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",673,"Austria","AUT","overall","overall","2020-04-24",728,7493127.04,0.97,0.69,1.11,12.45,4.28,30.8,27.29,13.42,6.09,4.01,4.71,1.38,8.3,19.09,7.31,4.19,50,32.06,67.8,6.82,36.69,0.28,9.52,35.69,50,22.66,14.15,0,2.2,5.08,1.04,1.79,9.84,17.59,69.75,1.49,3.28,13.86,19.52,61.85,14.84,35.85,26.65,14.84,1.65,4.95,11.13,75.14,12547231.28,8107569.36,13191152.31,98429719.43,35558029.32,195302319.78,186153570.72,105241614.41,50113534.32,36505151.74,29696253.53,12875872.39,54313846.78,108520917.5,53616389.84,32738590.04,8454564.14,211292714.74,493829237.44,51990113.25,234041319.36,6103227.65,58509390.89,218645755.42,374999756.83,168961391.36,98524633.3,0,13426775.61,45880486.15,8870449.72,6813994.6,56392936,117371479.61,496994375.36,10515573.07,15255854.06,83401946.01,120584989.92,456684872.23,114735377.93,256724082.4,193241814.38,121741960.59,14195539.96,33309705.44,72563327.21,570244332.83,1.67,1.08,1.76,13.14,4.75,26.06,24.84,14.05,6.69,4.87,3.96,1.72,7.25,14.48,7.16,4.37,1.13,28.2,65.9,6.94,31.23,0.81,7.81,29.18,50.05,22.55,13.15,0,1.79,6.12,1.18,0.91,7.53,15.66,66.33,1.4,2.04,11.13,16.09,60.95,15.31,34.26,25.79,16.25,1.89,4.45,9.68,76.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",1536,"Austria","AUT","female","18-34","2020-04-25",101,934860.83,1,1,1,11.88,3,36.63,26.73,16,5,3,9,0,6,27.72,4.95,5.94,0,18.81,58.42,0.99,34.65,0,8.91,37,66.34,21.78,8.91,0,0,2.97,1,2,20,20,57,2,8,23,31,36,17.82,44.55,30.69,6.93,0.99,4.95,13.86,80.2,1088630.75,1088630.75,1088630.75,12975345.55,2810608.06,35050964.93,27254311.89,17073373.31,5089300.8,2827843.89,7885347.96,0,6424322.28,28045062.33,4088797.94,6203020.64,0,19094971.33,53206163.84,2060163.88,33734166.71,0,5787094.53,35827632.31,59873394.21,20838448.53,9876215.63,0,0,2898025.03,1023609.76,1725503.63,17429550.22,17412304.84,54687440.22,1823750.47,9429639.06,18211929.23,31531810.69,31281279.2,17818419.66,39395897.12,29069587.54,7202179.07,991109.94,5827882.38,12094607.7,74572483.38,1.16,1.16,1.16,13.88,3.01,37.49,29.15,18.26,5.44,3.02,8.43,0,6.87,30,4.37,6.64,0,20.43,56.91,2.2,36.08,0,6.19,38.32,64.05,22.29,10.56,0,0,3.1,1.09,1.85,18.64,18.63,58.5,1.95,10.09,19.48,33.73,33.46,19.06,42.14,31.1,7.7,1.06,6.23,12.94,79.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",1537,"Austria","AUT","female","35-54","2020-04-25",112,1518085.49,0.89,0,0.89,14.29,7.14,27.68,30.36,10.71,7.14,8.93,3.6,0.89,7.14,24.11,5.36,7.14,50,32.14,71.43,0.89,27.68,0,11.61,25.23,61.61,23.21,8.93,0,1.79,4.46,0,2.7,13.51,12.61,71.17,0,4.5,13.51,18.02,63.96,16.96,40.18,30.36,11.61,0,2.68,18.75,78.57,3660247.91,0,3660247.91,18729132.93,12591553.44,33833748.46,56904849.09,14864883.93,12563300.55,10147098.14,3694537.86,907094.99,11961077.91,41331904.46,6489268.74,7391553.58,1584422.84,51960197.46,106037162.18,770858.78,38295782.13,0,12134285.56,36689710.39,88783394.76,29407032.45,12172623.31,0,1376657.95,20068840.7,0,2751953.39,33233760.12,20228221.37,94823755.5,0,4179469.38,30851091.42,23539299.98,92467829.61,16477457.2,64365662.63,56567648.87,13626921.7,0,2837295.49,28946697.96,120024555.73,2.41,0,2.41,12.34,8.29,22.29,37.48,9.79,8.28,6.68,2.43,0.6,7.88,27.23,4.27,4.87,1.04,34.23,69.85,0.51,25.23,0,7.99,24.17,58.48,19.37,8.02,0,0.91,13.22,0,1.81,21.89,13.32,62.46,0,2.75,20.32,15.51,60.91,10.85,42.4,37.26,8.98,0,1.87,19.07,79.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",1538,"Austria","AUT","female","overall","2020-04-25",253,3712788.58,0.79,0.4,0.79,13.04,5.16,30.43,28.85,14.68,5.95,5.56,5.58,0.79,5.95,24.11,4.74,5.95,25,24.11,63.89,2.39,30.95,0,10.32,30.28,63.24,20.95,8.7,0,1.58,5.53,0.4,2.4,15.2,15.2,66.8,0.8,5.2,17.6,22,54.4,18.18,40.32,28.85,11.86,0.79,3.95,15.02,79.84,4748878.66,1088630.75,4748878.66,48139076.84,19532264.21,86166758.32,105396624.83,62123663.06,19639880.4,14265449.31,15616451.31,1900734.52,22421965.68,78617081.26,20158111.6,14365433,1584422.84,104696888.27,241203533.58,27616933.79,117171481.05,0,21450376.71,98041109.23,227661235.8,59105552.39,26092724.15,0,13098266.74,45321078.66,1023609.76,5792308.6,54559072.9,51752499.8,251814755.78,1823750.47,13609108.45,75075728.71,61630353.74,212803305.47,51098977.92,146449853.17,119563569.92,49037520.57,1761968.72,10949324.68,49522913.49,304686573.46,1.28,0.29,1.28,12.97,5.26,23.21,28.39,16.73,5.29,3.84,4.21,0.51,6.04,21.17,5.43,3.87,0.43,28.2,64.97,7.44,31.56,0,5.78,26.41,61.32,15.92,7.03,0,3.53,12.21,0.28,1.56,14.69,13.94,67.82,0.49,3.67,20.22,16.6,57.32,13.76,39.44,32.2,13.21,0.47,2.95,13.34,82.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",1539,"Austria","AUT","male","18-34","2020-04-25",67,826971.4,1.49,1.49,1.49,16.42,5.97,29.85,28.36,17.91,8.96,4.48,4.48,4.48,5.97,11.94,11.94,8.96,60,37.31,62.69,10.45,37.31,1.49,17.91,37.31,46.27,19.4,28.36,0,1.49,4.48,2.99,0,2.99,17.91,76.12,2.99,2.99,13.43,23.88,56.72,13.43,41.79,25.37,19.4,4.48,7.46,8.96,79.1,751947.92,751947.92,751947.92,13064574.34,5278333.77,26469175.85,23193036.84,14181232.71,9305571.22,3836689.73,5142534.46,4899271.08,3116391.94,9328802.28,12898439.87,5998278.89,2406593.42,36947411.39,52549354.18,9324753.5,33209932.31,607412.52,11424365.84,30167275.77,39827964.69,17152701.98,22251423.25,0,631078.72,2833971.2,3603946.55,0,3059454.8,12169220.02,63864518.48,3603946.55,3353289.99,11062944.14,17193041.71,47483917.46,10399448.49,37351482.11,17584134.09,17362075.16,4129294.35,7615723.63,9228245.1,61723876.77,0.91,0.91,0.91,15.8,6.38,32.01,28.05,17.15,11.25,4.64,6.22,5.92,3.77,11.28,15.6,7.25,2.91,44.68,63.54,11.28,40.16,0.73,13.81,36.48,48.16,20.74,26.91,0,0.76,3.43,4.36,0,3.7,14.72,77.23,4.36,4.05,13.38,20.79,57.42,12.58,45.17,21.26,20.99,4.99,9.21,11.16,74.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",1540,"Austria","AUT","male","35-54","2020-04-25",79,1231115.51,0,0,0,12.66,5.06,25.32,18.99,10.13,7.59,5.06,3.8,2.53,6.33,12.66,5.06,6.41,100,34.18,70.89,8.86,34.62,0,5.06,30.38,50.63,26.58,13.92,0,3.8,5.06,0,1.27,7.59,16.46,74.68,0,2.53,5.06,21.52,70.89,7.59,29.11,39.24,22.78,1.27,0,11.39,86.08,0,0,0,19530295.8,10215718.54,33363694.65,23888954.86,17409673.25,13296529.26,10105955.67,7102062.76,4469452.45,9817275.54,16273982.82,6634039.74,8039671.23,3113655.78,37802649.52,85070144.24,6650703.85,42519561.08,0,9397734.56,39800254.92,61484951.84,33859581.91,14151209.96,0,5945707.09,7670100.24,0,1463687.07,8996886.99,20392461.19,92258515.81,0,5577674.25,4507174.6,28966340.84,84060361.37,11323977.99,31431602.55,47781167.52,31822855.07,2159515.14,0,17604312.35,102595775.64,0,0,0,15.86,8.3,27.1,19.4,14.14,10.8,8.21,5.77,3.63,7.97,13.22,5.39,6.53,2.53,30.71,69.1,5.4,34.54,0,7.63,32.33,49.94,27.5,11.49,0,4.83,6.23,0,1.19,7.31,16.56,74.94,0,4.53,3.66,23.53,68.28,9.2,25.53,38.81,25.85,1.75,0,14.3,83.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",1541,"Austria","AUT","male","overall","2020-04-25",192,3187105.63,0.52,0.52,0.52,13.54,5.21,25.13,22.4,12.5,7.81,5.24,3.12,2.6,6.25,10.42,6.77,6.28,57.14,33.33,68.75,9.38,38.22,0.52,10.47,34.9,46.88,22.4,21.88,0,3.12,5.73,1.04,1.04,5.21,15.1,77.6,1.04,2.08,8.33,20.83,67.71,11.46,34.9,34.38,18.75,2.08,2.6,10.94,83.85,751947.92,751947.92,751947.92,40415524.35,19537015.07,72744895.14,71528321.95,39990367.85,28861551.92,16780854.79,12244597.22,9368723.53,23310658.82,27428621.08,20544853.01,15393746.79,5520249.2,100060245.46,225520328.53,22885098.81,121036191.52,607412.52,27973804.48,113670118.29,145111486.29,81389902.39,60679801.8,0,9973181.35,21556190.83,3603946.55,3788653.91,17954793.4,42557062.8,250806105.99,3603946.55,8930964.24,23754092.77,59686157.69,222735401.41,34285796,109251595.87,111588599.21,62832623.65,6288809.49,7615723.63,34700758.73,269353322.88,0.24,0.24,0.24,12.68,6.13,22.82,22.44,12.55,9.06,5.27,3.84,2.94,7.31,8.61,6.45,4.83,1.73,31.4,70.76,7.18,37.98,0.19,8.78,35.67,45.53,25.54,19.04,0,3.13,6.76,1.13,1.19,5.63,13.35,78.69,1.13,2.8,7.45,18.73,69.89,10.76,34.28,35.01,19.71,1.97,2.39,10.89,84.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",1542,"Austria","AUT","overall","18-34","2020-04-25",173,1841976.19,1.74,1.74,1.74,13.87,5.23,34.68,27.17,16.28,6.4,4.07,7.56,2.33,6.4,21.39,7.51,6.98,33.33,26.01,58.96,4.62,35.26,1.16,12.72,36.05,58.38,20.23,16.76,0,0.58,4.05,1.74,1.74,12.79,18.6,65.12,2.33,5.81,18.6,27.91,45.35,15.61,42.2,28.9,13.29,2.89,5.78,11.56,79.77,4612013.18,4612013.18,4612013.18,28811354.4,11612324.26,65795471.13,51199296.65,31254606.02,14394872.03,9434467.53,15799316.92,7670705.59,12312148.72,40145299.12,16987237.8,12201299.54,2406593.42,58813817.22,106507465.94,11384917.37,69715533.53,3378847.02,19982894.88,65994908.08,104193872.74,37991150.51,32879586.8,0,631078.72,8501930.14,4627556.31,4496938.13,20489005.02,29581524.86,123794919.85,5427697.02,12782929.05,29274873.37,49476800.32,86027644.4,28217868.15,76747379.22,48374800.96,30857570.57,7891838.79,13443606.01,21322852.8,141539321.31,2.5,2.5,2.5,15.64,6.3,35.72,27.8,16.97,7.81,5.12,8.58,4.16,6.68,21.79,9.22,6.62,1.31,31.93,57.82,6.18,37.85,1.83,10.85,35.83,56.57,20.63,17.85,0,0.34,4.62,2.51,2.44,11.12,16.06,67.21,2.95,6.94,15.89,26.86,46.7,15.32,41.67,26.26,16.75,4.28,7.3,11.58,76.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",1543,"Austria","AUT","overall","35-54","2020-04-25",193,2770278.45,0.52,0,0.52,13.47,6.22,26.42,25.91,10.36,7.25,7.77,3.65,1.55,6.74,19.17,5.7,6.77,60,32.64,70.98,4.15,30.21,0,9.33,27.08,56.99,24.87,10.88,0,2.59,4.66,0,2.08,10.94,15.1,71.88,0,3.65,9.9,19.27,67.19,13.47,35.23,33.68,16.58,0.52,2.07,15.54,81.35,3660247.91,0,3660247.91,38259428.73,22807271.98,67197443.1,81545751.87,32274557.18,25859829.81,21005001.74,10796600.62,5376547.44,21778353.45,57605887.28,14479105.15,15431224.8,4698078.62,89762846.99,192463103.09,7421562.63,80815343.21,0,22887816.8,76489965.31,151624143.28,64018562.28,26323833.28,0,7322365.04,27738940.94,0,4215640.46,42230647.12,42728427.15,187082271.31,0,9757143.63,35358266.02,52505640.81,178635935.58,29157231.86,95797265.18,104348816.39,46201724.69,2159515.14,4193092.16,46551010.31,223372279.29,1.32,0,1.32,13.81,8.23,24.26,29.44,11.65,9.33,7.58,3.9,1.94,7.86,20.79,5.23,5.57,1.7,32.4,69.47,2.68,29.17,0,8.26,27.61,54.73,23.11,9.5,0,2.64,10.01,0,1.52,15.24,15.42,67.53,0,3.52,12.76,18.95,64.48,10.53,34.58,37.67,16.68,0.78,1.51,16.8,80.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",1544,"Austria","AUT","overall","55+","2020-04-25",85,2360213.73,0,0,0,12.94,5.88,21.43,24.71,16.47,5.88,3.57,1.18,1.18,4.71,9.41,2.35,2.38,0,20,64.29,9.64,40.48,0,9.52,34.12,47.06,16.47,17.65,0,7.06,11.76,0,2.35,8.24,9.41,80,0,0,11.76,12.94,75.29,20,30.59,30.59,18.82,1.18,2.35,9.41,87.06,0,0,0,25162347.56,9080160.45,33582454.36,45777426.53,39491962.69,8246730.49,3315254.1,4036565.5,993639.53,14413556.84,11159582.87,10592418.33,2126655.45,0,56752894.02,166610209.83,31695552.59,92451067.68,0,10680700.69,69081631.28,115736445.46,39237689.91,28321053.79,0,19319851.68,33406332.31,0,3639818.42,12057105.83,24107355.19,196217093.72,0,0,35103777.08,19242804.89,181674791.2,32660222.95,81291524.23,79306417.77,42763208.2,770858.78,2284146.81,15297991.29,217668376.28,0,0,0,10.66,3.85,14.23,19.4,16.73,3.49,1.4,1.71,0.42,6.11,4.73,4.49,0.9,0,24.05,70.59,13.43,39.17,0,4.53,29.27,49.04,16.62,12,0,8.19,14.15,0,1.54,5.11,10.21,83.14,0,0,14.87,8.15,76.97,13.84,34.44,33.6,18.12,0.33,0.97,6.48,92.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",1545,"Austria","AUT","overall","overall","2020-04-25",483,7414113.66,0.83,0.62,0.83,13.28,5.41,28.27,25.73,13.31,6.65,5.62,4.38,1.66,6.24,18.01,6.21,5.86,40,27.75,64.33,5.11,33.83,0.42,11.28,31.48,53.62,20.08,14.08,0,2.69,5.38,0.66,1.98,10.99,15.38,70.99,0.88,3.74,13.63,21.32,60.44,14.49,35.4,29.4,14.91,1.45,3.31,12.42,77.23,8272261.09,4612013.18,8272261.09,94677428.57,43499756.69,176247485.8,184343863.8,106425622.11,49687256.71,34976148.12,30632483.04,14040892.55,50375708.26,113354572.82,46700253.65,32755713.83,7104672.04,214051953.38,474010789.74,50502032.59,249823601.47,3378847.02,58852692.12,215683735.74,383193425.92,141247402.7,91003621.36,0,29018330.44,69647203.39,4627556.31,12352397.01,74776757.97,97701694.97,513321215.86,5427697.02,22540072.68,101021304.24,123424256.03,450366292.15,90035322.96,257403442.38,234229045.13,121567538.46,10822212.72,19920844.98,85508059.99,587755090.03,1.12,0.62,1.12,12.77,5.87,23.77,24.86,14.35,6.7,4.72,4.13,1.89,6.79,15.29,6.3,4.42,0.96,28.87,63.93,6.81,33.7,0.46,7.94,29.09,51.68,19.05,12.27,0,3.91,9.39,0.62,1.67,10.09,13.18,69.24,0.73,3.04,13.63,16.65,60.74,12.14,34.72,31.59,16.4,1.46,2.69,11.53,79.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
