"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",2054,"Palestine","PSE","overall","35-54","2020-04-25",53,663514.82,0,0,0,7.69,7.69,21.15,11.54,16.98,13.46,3.85,1.89,3.85,9.62,28.3,5.66,5.66,100,22.64,77.36,22.64,43.4,15.09,20.75,43.4,13.21,5.66,13.21,0,50.94,16.98,0,3.77,16.98,16.98,62.26,3.77,3.77,15.09,24.53,52.83,11.32,41.51,26.42,20.75,5.66,28.3,18.87,47.17,0,0,0,4389633.97,4833928.89,14475294.67,6674085.82,12216769.86,8853057.11,2276835.42,2047319.41,1989542.92,5874495.19,19493106.22,2992105.6,1755475.5,863271.11,11006640,44468136.29,16027262.35,29183117.62,13391235.19,8742526.16,29949481.89,7617057.79,2587463.05,7094277.58,0,34861907.15,14190776.42,0,1879574.38,16635611.34,10520901.02,37315395.25,2737049.88,2149408.45,11509351.3,15117746.1,34837926.26,7813568.98,28222240.27,17835828.79,12479843.95,4003381.4,14829835.89,11464864.3,36053400.4,0,0,0,6.62,7.29,21.82,10.06,18.41,13.34,3.43,3.09,3,8.85,29.38,4.51,2.65,1.3,16.59,67.02,24.16,43.98,20.18,13.18,45.14,11.48,3.9,10.69,0,52.54,21.39,0,2.83,25.07,15.86,56.24,4.13,3.24,17.35,22.78,52.51,11.78,42.53,26.88,18.81,6.03,22.35,17.28,54.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2055,"Palestine","PSE","overall","overall","2020-04-25",172,2554137.89,2.41,2.41,3.61,12.65,8.43,26.19,18.67,24.26,13.25,8.43,5.99,4.82,12.05,33.73,8.19,5.99,66.67,22.7,69.33,14.72,43.56,10.43,19.75,40.49,11.63,9.3,9.3,0,40.12,19.77,1.32,6.62,14.57,23.18,54.3,4.64,8.61,19.21,26.49,41.06,10.47,32.56,23.84,20.93,8.72,18.6,19.19,41.28,8180076.44,8180076.44,29454021.06,27875319.97,18878090.23,69301481.06,60047430.53,60808961.49,35189045.83,38309006.73,18464064.32,13586138.21,44453801.47,80026184.65,17249858.14,12275545.17,6323527.92,39911052.72,154630500.52,28087728.56,111074471.97,26231696.32,35509729.38,90201389.65,41090723.33,16727760.55,18330921.08,0,88531222.67,59788489.98,2467215.81,11328820.88,28876102.15,68455241.71,108911864.63,11510385.63,17985706.97,33988397.5,51039014.14,105515740.94,23491237.65,67813181.56,58587080.24,70147745.71,21852192.85,31823771.4,43487066.21,122876214.7,3.2,3.2,11.53,10.91,7.39,27.13,23.51,23.81,13.78,15,7.23,5.32,17.4,31.33,6.75,4.81,2.48,15.63,60.54,11,43.49,10.27,13.9,35.32,16.09,6.55,7.18,0,34.66,23.41,0.97,4.44,11.31,26.8,42.64,4.51,7.04,13.31,19.98,41.31,9.2,26.55,22.94,27.46,8.56,12.46,17.03,48.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2923,"Palestine","PSE","female","overall","2020-04-26",50,920083.25,2,2,4,16,10,34,24,28,18,12,6,2,4,28,12,2,NA,16.33,46,12,40,8,10,32,8,6,8,0,28,50,0,8,8,32,52,6,16,14,32,32,14,22,48,16,8,18,22,52,1721658.92,1721658.92,2580500.11,11664590.92,9474324.16,28668629,22087885.31,22723561.37,14869704.38,10309211.79,6456964.35,2527876.54,2592671.8,28707499.04,10521887.26,662227.6,0,14789820.72,41633814.84,12520190.47,44688509.53,7512066.41,11047356.19,32904983.6,8227026.8,3469386.84,5875727.23,0,33368452.51,41067731.16,0,5593514.14,5462226.81,30503352.51,50449231.08,3747933.12,12440210.36,12109310.32,28646214.71,35064656.04,9774386.61,17116202.26,51110784.19,14006951.48,16721965.62,14051043.95,17930085.9,43305229.09,1.87,1.87,2.8,12.68,10.3,31.16,24.01,24.7,16.16,11.2,7.02,2.75,2.82,31.2,11.44,0.72,0,16.07,45.25,13.61,48.57,8.16,12.01,35.76,8.94,3.77,6.39,0,36.27,44.63,0,6.08,5.94,33.15,54.83,4.07,13.52,13.16,31.13,38.11,10.62,18.6,55.55,15.22,18.17,15.27,19.49,47.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2924,"Palestine","PSE","male","overall","2020-04-26",71,855668.52,7.14,5.71,10,14.29,7.14,21.43,21.43,20,12.86,11.43,4.29,5.71,12.86,28.17,12.68,5.63,100,39.44,74.29,21.43,57.14,22.86,21.43,57.75,18.31,8.45,28.17,0,36.62,8.45,2.86,5.71,10,24.29,57.14,7.14,5.71,20,18.57,48.57,9.86,32.39,25.35,30.99,9.86,14.08,25.35,49.3,5894689.23,5199515.66,8128385.75,11894320.77,7073722.26,17915000,17393685.23,16724479.13,10671184.06,9019303.6,2806072.95,5195177.69,11642891.6,21282234.15,11231965.85,5545261.42,313832.52,34531038.62,61859731.3,19437068.23,45764059.42,20101875.98,21930629.21,48341212.25,15334222.69,7786415.54,22494854.71,0,32497736.24,7453622.63,2833624.82,3518810.34,8176852.72,17482239.27,52171827.49,6093614.33,4928836.79,14926413.56,14267761.74,43966728.22,8194224.17,27117345.61,20040889.22,28830895.63,8782246.54,11712978.04,18960712.57,44727417.49,6.89,6.08,9.5,13.9,8.27,20.94,20.33,19.55,12.47,10.54,3.28,6.07,13.61,24.87,13.13,6.48,0.37,40.36,72.29,22.72,53.48,23.49,25.63,56.5,17.92,9.1,26.29,0,37.98,8.71,3.31,4.11,9.56,20.43,60.97,7.12,5.76,17.44,16.67,51.38,9.58,31.69,23.42,33.69,10.26,13.69,22.16,52.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2925,"Palestine","PSE","overall","18-34","2020-04-26",98,1415014.37,5.15,4.12,8.25,18.56,7.22,32.99,21.65,24.74,14.43,13.4,6.19,3.09,12.37,30.61,12.24,4.08,100,26.8,57.73,14.43,50.52,15.46,21.65,46.94,10.2,7.14,17.35,0,35.71,29.59,2.06,9.28,11.34,25.77,51.55,5.15,14.43,20.62,23.71,36.08,17.35,26.53,32.65,22.45,9.18,18.37,24.49,46.94,5534928.84,4839755.26,8627466.55,23467842.01,10662082,44548617.63,31726768.64,33373334.62,18873259.75,17737316.36,10729266.69,4625660.81,15671751.03,47015129.4,19525913.13,4785739.77,313832.52,34174099.66,71850609.58,19004000.1,70199335.56,19737534.99,30996267.44,63551772.99,14922330.78,7023471.09,18082477.41,0,56372880.16,45100277.98,2833624.82,11988073.36,14384597.25,38745487.41,72166157.41,5743328.11,22912913.43,25277554.69,33259656.2,52924487.8,23944988.96,30028554.67,57369013.3,28775383.31,24798452.84,23129272.67,28043524.36,64146690.38,3.91,3.42,6.1,16.58,7.53,31.48,22.42,23.59,13.34,12.54,7.58,3.27,11.08,33.23,13.8,3.38,0.22,24.15,50.78,13.43,49.61,13.95,21.91,44.91,10.55,4.96,12.78,0,39.84,31.87,2,8.47,10.17,27.38,51,4.06,16.19,17.86,23.5,37.4,16.92,21.22,40.54,20.34,17.53,16.35,19.82,45.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2926,"Palestine","PSE","overall","overall","2020-04-26",177,2669384.89,4.57,4,6.29,14.29,6.29,28,18.75,19.43,12.57,9.14,6.29,4.57,9.14,27.27,12.99,3.53,100,26.83,60.98,17.07,47.27,15.85,18.29,45.4,12.43,7.34,15.25,0,29.94,24.29,1.96,8.5,9.8,25.49,54.25,7.19,9.8,16.99,22.88,43.14,12.99,24.29,28.25,20.9,9.04,14.69,19.77,42.94,10059366.86,9364193.28,13151904.57,33363865.93,17762521.41,75911308.69,48800008.58,49192653.48,31285987.46,22513847.14,17627783.21,13246683.38,21657920.02,73000203.96,31744166.91,9277222.81,313832.52,59842918.79,140908514.54,40888871.51,118940791.38,36806734.71,49323209.23,109738567.41,32516505.88,18089280.46,32557061.85,0,85349944.06,69989579.25,4337969.14,18151232.8,18414957.72,60017777.66,131157529.79,14648167.28,23609532.3,33414167.63,54429969.09,105977630.8,32997918,58381918.92,86182892.5,54516737.68,34434724.83,34915528.49,47009138.86,115720074.92,3.77,3.51,4.93,12.5,6.65,28.44,18.28,18.43,11.72,8.43,6.6,4.96,8.11,27.35,11.89,3.48,0.12,22.42,52.79,15.32,44.56,13.79,18.48,41.11,12.18,6.78,12.2,0,31.97,26.22,1.63,6.8,6.9,22.48,49.13,5.49,8.84,12.52,20.39,39.7,12.36,21.87,32.29,20.42,12.9,13.08,17.61,43.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",3781,"Palestine","PSE","female","overall","2020-04-27",50,901956.35,2,2,4,24,14,30,16,30,12,10,8,6,14,30,8,0,NA,18,38,6.12,42,6,18,32,6,8,14,2,24,46,4,12,16,20,48,6,14,12,36,32,12,44,20,24,8,20,20,52,772337.42,772337.42,1348806.42,17312796.39,9484657.55,32423050.04,9250349.25,29175819.43,7536341.79,8100839.39,5703233,2515597.24,13948643.42,29721917.33,5198719.68,0,0,11655806.01,31127323.34,8057727.11,36824270.34,5593510,15070046.36,32964014.59,3254302.22,3858395.74,11639653.01,1940723.7,22260501.4,47242059.26,3136591.79,8455252.58,21068747.99,14828579.25,42706463.73,3889952.29,11187360.85,17203780.28,27537555.42,30376986.51,10429180.11,40621210.9,12760304.27,26384940.07,4755996.41,22250067.79,17035953.5,46153617.64,0.86,0.86,1.5,19.19,10.52,35.95,10.26,32.35,8.36,8.98,6.32,2.79,15.46,32.95,5.76,0,0,12.92,34.51,8.93,40.83,6.2,16.71,36.55,3.61,4.28,12.9,2.15,24.68,52.38,3.48,9.37,23.36,16.44,47.35,4.31,12.4,19.07,30.53,33.68,11.56,45.04,14.15,29.25,5.27,24.67,18.89,51.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",3782,"Palestine","PSE","male","18-34","2020-04-27",53,489002.13,7.55,7.55,7.55,18.87,5.66,24.53,24.53,26.42,13.21,13.21,7.55,9.43,18.87,32.08,9.43,7.69,NA,54.72,75.47,24.53,59.62,16.98,30.19,50.94,3.77,15.09,9.43,0,54.72,16.98,1.89,9.43,13.21,30.19,45.28,3.77,16.98,18.87,26.42,33.96,13.21,33.96,28.3,24.53,11.32,20.75,28.3,39.62,3236651.65,3236651.65,3236651.65,10337042.78,2091598.56,13761994.25,10474740.3,13568978.11,5865319.69,5977241.97,3301309.32,3420600.96,10024734.61,15853700.35,3764335.75,3647126.83,0,28446697.05,37626390.77,12294433.85,32314854.29,9388188.92,13636761.65,26909706.52,1662335.66,7766317.05,4515631.49,0,27465815.11,7490113.68,358201.27,3556743.02,6270127.72,16209462.06,22505678.92,1474472.96,7900012.28,7320831.39,13367538.54,18837357.81,6154515.48,15115480.48,13503617.31,14126599.71,3054235.7,9690641.04,12002694.26,24152641.98,6.62,6.62,6.62,21.14,4.28,28.14,21.42,27.75,11.99,12.22,6.75,7,20.5,32.42,7.7,7.46,0,58.17,76.95,25.14,66.08,19.2,27.89,55.03,3.4,15.88,9.23,0,56.17,15.32,0.73,7.27,12.82,33.15,46.02,3.02,16.16,14.97,27.34,38.52,12.59,30.91,27.61,28.89,6.25,19.82,24.55,49.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",3783,"Palestine","PSE","male","overall","2020-04-27",100,1002622.12,4.04,4.04,4.04,13.13,4.04,19.19,17.17,22.22,11.11,8.08,4.04,6.06,13.13,25.25,8,5.1,0,45.45,79,25.51,56.12,18.37,28.57,50,6,16,12,0,50,16,1,7,16,25,51,2,10,18,28,42,19,28,30,23,12,20,22,46,3236651.65,3236651.65,3236651.65,13478779.99,3734768.72,19790384.99,14392575.81,20572903.2,9982573.75,7131659.38,3301309.32,5079011.71,11357836.8,24407480.49,6053580.41,4185303.11,0,41652417.12,82033930.64,22120584.39,55494733.24,24341245,30833603.42,50046791.19,6094013.97,13907726.62,9868969.66,0,51099703.91,19291798.28,358201.27,7222422.01,15410804.08,22619886.79,54650898.28,1474472.96,8228711.82,16498144.28,26853325.07,47207558.3,19092963.45,26654824.28,27493671.56,27020753.15,10791736.63,18706192.71,18683519.41,52080763.68,3.23,3.23,3.23,13.44,3.73,19.74,14.35,20.52,9.96,7.11,3.29,5.07,11.33,24.34,6.04,4.17,0,41.54,81.82,22.06,55.35,24.28,30.75,49.92,6.08,13.87,9.84,0,50.97,19.24,0.36,7.2,15.37,22.56,54.51,1.47,8.21,16.45,26.78,47.08,19.04,26.59,27.42,26.95,10.76,18.66,18.63,51.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",3784,"Palestine","PSE","overall","18-34","2020-04-27",97,1245429.4,5.15,5.15,6.19,20.83,9.38,28.12,22.68,28.12,11.46,11.46,8.25,8.33,19.79,34.38,8.25,4.17,NA,37.5,60.82,15.79,53.68,11.46,22.68,44.33,4.12,12.37,11.34,0,42.27,29.9,3.09,12.37,16.49,23.71,44.33,5.15,19.59,18.56,24.74,31.96,13.4,36.08,25.77,24.74,11.34,20.62,22.68,45.36,4008989.08,4008989.08,4585458.08,26234971.65,10943241.43,44795173.62,22112801.43,35581675.71,11745302.55,12665511.95,9004542.32,5936198.2,26369440.72,42924189.2,7550486.01,3647126.83,0,37592299.99,66357448.47,17908131.46,63105292.85,12663736.56,23352974.2,54110023.43,3508498.75,11535786.41,13911787.65,0,46816661.82,48770204.98,3494793.06,12646672.13,27671836.73,28687224.85,52042412.83,5364425.26,21753067.36,27509521.68,28297977.45,41617947.86,16927973.57,45809503.73,25663977.37,36141484.93,10696834.98,30028513.47,19362757.39,64454833.77,3.22,3.22,3.68,21.07,8.79,35.97,17.76,28.57,9.43,10.17,7.23,4.77,21.17,34.47,6.06,2.93,0,30.18,53.28,14.38,50.67,10.17,18.75,43.45,2.82,9.26,11.17,0,37.59,39.16,2.81,10.15,22.22,23.03,41.79,4.31,17.47,22.09,22.72,33.42,13.59,36.78,20.61,29.02,8.59,24.11,15.55,51.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",3785,"Palestine","PSE","overall","35-54","2020-04-27",66,772102.21,0,0,0,12.31,3.08,16.92,7.69,23.08,7.69,4.62,0,0,6.15,18.46,7.58,3.12,0,35.38,69.7,20.31,47.69,14.06,26.56,43.94,9.09,15.15,16.67,0,40.91,18.18,1.52,3.03,15.15,27.27,53.03,0,4.55,13.64,33.33,48.48,21.21,25.76,30.3,22.73,12.12,25.76,19.7,42.42,0,0,0,8017108.21,2276184.85,13447525.59,5449815.44,21468669.24,4115202.24,3805502.25,0,0,1810728.28,17407048.3,4233102.37,1703780.33,0,18934778.15,49639926.74,11056223.32,33774011.6,11425547.91,20472016.6,35634165.69,6743302.39,8361149.1,11369813.04,0,32907038.77,17828917.67,2511261.58,3665678.99,9405922.25,15899989.95,45727368.19,0,3090240.36,9964571.43,26113222.69,38042186.5,14740846.73,24026678.99,21219880.04,17222815.21,8620794.85,21838918.93,16115402.57,30635104.62,0,0,0,10.38,2.95,17.42,7.06,27.81,5.33,4.93,0,0,2.35,22.55,5.48,2.21,0,24.52,64.29,14.32,43.74,14.8,26.51,46.15,8.73,10.83,14.73,0,42.62,23.09,3.25,4.75,12.18,20.59,59.22,0,4,12.91,33.82,49.27,19.09,31.12,27.48,22.31,11.17,28.29,20.87,39.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",3786,"Palestine","PSE","overall","overall","2020-04-27",196,2470131.03,3.09,3.09,3.61,16.06,6.22,22.68,15.98,26.29,9.33,7.77,4.64,5.18,13.92,26.29,8.76,3.72,0,34.95,65.43,18.48,51.89,14.59,25.27,44.92,6.12,11.73,11.73,0.51,39.8,23.47,2.78,7.78,15.56,25,48.89,3.33,12.22,16.11,27.78,40.56,13.78,29.59,23.98,24.49,9.69,19.9,18.88,43.37,4775407.55,4775407.55,5351876.55,38984428.41,13985844.74,63430583.03,32384793.16,67609215.49,18285334,17237432.67,9770960.79,8361027.42,33129985.95,65385698.97,15593053.63,6418208.54,0,62556221.09,139275377.43,34225244.85,114721259.22,39064554.55,55996863.71,104448231.68,11198142.19,20673119.32,25843241.91,1940723.7,93713005.27,76855586.87,6772473.11,16312351.13,39014844.01,53652505.51,112652584.42,6130843.72,24843307.71,42789210.95,59816145.08,94825250.72,31668820.3,80526616.78,49078974.95,67130346.16,19317629.83,53211741.23,39509167.34,116366219.79,1.93,1.93,2.17,15.78,5.66,25.68,13.11,27.37,7.4,6.98,3.96,3.38,13.41,26.47,6.31,2.6,0,25.33,56.38,13.86,46.44,15.81,22.67,42.28,4.53,8.37,10.46,0.79,37.94,31.11,2.74,6.6,15.79,21.72,45.61,2.48,10.06,17.32,24.22,38.39,12.82,32.6,19.87,27.18,7.82,21.54,15.99,47.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",4628,"Palestine","PSE","female","overall","2020-04-28",56,1123858.25,0,0,0,12.5,3.57,19.64,25,23.21,16.07,8.93,3.57,7.14,16.07,30.36,7.14,3.7,50,12.5,30.36,5.36,32.14,3.57,8.93,33.93,10.71,1.79,0,5.36,30.36,51.79,0,7.41,12.96,33.33,46.3,5.56,18.52,14.81,29.63,31.48,16.07,42.86,25,12.5,5.36,8.93,28.57,55.36,0,0,0,20237118.29,3206688.23,25452042.02,39076060.67,29245211.52,16611806.6,7131333.63,1525780.17,11851694.26,22499681.57,30776974.64,4423256.23,1978884.19,1142267.15,10561621.71,39548439.56,6702178.58,41258480.61,3404057.29,10259371.72,42803419.02,9722238.64,2593039.79,0,2465143.34,34687842.91,62917559.92,0,11518789.03,12238016.76,35942392.48,43155074.41,3525199.1,29666346.16,11787901.7,27492533.22,30382292.49,27654573.37,35962780.67,26641100.93,12595817.71,10626670.89,12177599.67,34036708.45,48530818.76,0,0,0,18.01,2.85,22.65,34.77,26.02,14.78,6.35,1.36,10.55,20.02,27.39,3.94,1.76,1.02,9.4,35.19,5.96,36.71,3.03,9.13,38.09,8.65,2.31,0,2.19,30.86,55.98,0,10.25,10.89,31.98,38.4,3.14,26.4,10.49,24.46,27.03,24.61,32,23.71,11.21,9.46,10.84,30.29,43.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",4629,"Palestine","PSE","male","18-34","2020-04-28",75,652660.39,2.67,2.67,5.33,22.67,14.67,29.33,30.67,25.33,16,20,8,9.33,18.67,37.33,18.67,2.78,NA,34.67,86.67,16,60,12.16,26.67,52.7,10.67,8,6.67,8,45.33,20,1.33,8,20,28,42.67,6.67,14.67,20,21.33,37.33,17.33,28,28,26.67,12,28,18.67,41.33,2402209.72,2402209.72,4548462.45,15355271.03,9331799.14,18647938.4,20828309.05,17335885.96,12830484.76,11998344.58,5302890.25,6249024.04,13793874.41,24805142.79,10680965.99,2229345.2,0,20147296.74,55426566.35,8483733.21,33143754.29,8042070.26,18082935.75,28423973.65,4968660.04,5528790.32,3673058.08,3832491.76,29377552.8,16991337.13,745429.71,5613808.69,10728371.44,17452747.83,30725681.36,4073258,9472965.33,13897023.91,12415363.2,25407428.59,10137524.77,16102303.94,16381829.82,22644380.49,12559095.09,18922595.82,8014621.34,25769726.77,3.68,3.68,6.97,23.53,14.3,28.57,31.91,26.56,19.66,18.38,8.13,9.57,21.13,38.01,16.37,3.42,0,30.87,84.92,13,50.78,12.32,27.71,43.55,7.61,8.47,5.63,5.87,45.01,26.03,1.14,8.6,16.44,26.74,47.08,6.24,14.51,21.29,19.02,38.93,15.53,24.67,25.1,34.7,19.24,28.99,12.28,39.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",4630,"Palestine","PSE","male","35-54","2020-04-28",52,467465.94,0,0,0,21.15,1.92,25,13.46,23.08,11.54,3.85,1.92,1.92,5.77,19.23,7.69,3.92,0,40.38,78.85,7.69,48.08,9.8,21.15,55.77,13.46,25,9.62,5.77,25,21.15,1.96,3.92,7.84,29.41,56.86,3.92,1.96,11.76,21.57,60.78,15.38,25,25,32.69,11.54,19.23,13.46,53.85,0,0,0,8388693.17,449201.46,10781775.03,4474242.18,9498382.47,4775407.36,1831082.26,682082.38,501806.08,2866524.78,7373619.05,2854166.64,1763129.89,0,16872492.26,37601860.08,2876111.92,20362432.63,2870785.66,9243052.12,25909567.73,8494038.63,10823817.02,3865102.48,2503947.1,11942917.63,9116770.92,449201.46,2453354.21,3374683.08,11778489.12,27335571.4,2400749.6,1154417.41,4379810.73,8760937.23,28695384.3,9598452.27,10307006.3,10620221.25,14865619.44,9204285.84,8334600.86,6741639.13,21110773.44,0,0,0,17.95,0.96,23.06,9.57,20.32,10.22,3.92,1.46,1.07,6.13,15.77,6.11,3.77,0,36.09,80.44,6.15,43.56,6.14,19.77,55.43,18.17,23.15,8.27,5.36,25.55,19.5,0.96,5.25,7.22,25.2,58.48,5.14,2.47,9.37,18.74,61.38,20.53,22.05,22.72,31.8,19.69,17.83,14.42,45.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",4631,"Palestine","PSE","male","overall","2020-04-28",136,1217978.34,1.48,1.48,2.96,20.74,9.56,26.67,22.22,22.96,13.33,12.59,5.19,5.93,13.33,28.15,13.97,3.03,0,36.03,83.7,12.59,54.81,12.03,23.7,53.33,11.03,14.71,8.82,6.62,36.03,22.06,1.48,6.67,14.07,28.89,48.89,5.93,8.89,15.56,21.48,48.15,18.38,25,27.21,28.68,12.5,24.26,16.18,46.32,2402209.72,2402209.72,4548462.45,23743964.2,10251096.86,30247876.71,25302551.23,26834268.43,17605892.12,13829426.84,5984972.63,6750830.12,17439117.68,32178761.85,14353295.91,3992475.09,0,38268603.75,101517739.77,12178008.41,57536607.33,12509737.69,28008070.25,58363961.8,13462698.67,17789828.25,8826420.09,6336438.86,43095506.65,31392792.35,1194631.17,8749245.28,14103054.52,31515814.21,64879794.08,7156089.98,10627382.74,18276834.64,22472188.06,61910043.84,24704411,26409310.25,29996708.98,39332109.04,23271254.69,28723610.67,17754352.51,50693321.39,1.97,1.97,3.73,19.49,8.42,24.83,20.77,22.03,14.46,11.35,4.91,5.54,14.32,26.42,11.78,3.28,0,31.42,83.35,10,47.24,10.27,23,47.92,11.05,14.61,7.25,5.2,35.38,25.77,0.98,7.18,11.58,25.88,53.27,5.88,8.73,15.01,18.45,50.83,20.28,21.68,24.63,32.29,19.11,23.58,14.58,41.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
