,country_agg,GID_0,gender,age_bucket,date,total_responses,weight_sums,pct_cli,pct_ili,pct_fever,pct_cough,pct_difficulty_breathing,pct_fatigue,pct_stuffy_runny_nose,pct_aches_muscle_pain,pct_sore_throat,pct_chest_pain,pct_nausea,pct_anosmia_ageusia,pct_eye_pain,pct_headache,pct_cmnty_sick,pct_ever_tested,pct_tested_recently,pct_worked_outside_home,pct_grocery_outside_home,pct_ate_outside_home,pct_spent_time_with_non_hh,pct_attended_public_event,pct_used_public_transit,pct_direct_contact_with_non_hh,pct_wear_mask_all_time,pct_wear_mask_most_time,pct_wear_mask_half_time,pct_wear_mask_some_time,pct_wear_mask_none_time,pct_no_public,pct_feel_nervous_all_time,pct_feel_nervous_most_time,pct_feel_nervous_some_time,pct_feel_nervous_little_time,pct_feel_nervous_none_time,pct_feel_depressed_all_time,pct_feel_depressed_most_time,pct_feel_depressed_some_time,pct_feel_depressed_little_time,pct_feel_depressed_none_time,pct_worried_ill_covid19_very,pct_worried_ill_covid19_somewhat,pct_worried_ill_covid19_notTooWorried,pct_worried_ill_covid19_notWorried,pct_enough_toEat_very_worried,pct_enough_toEat_somewhat_worried,pct_enough_toEat_notToo_worried,pct_enough_toEat_not_worried,pct_cli_weighted_sums,pct_ili_weighted_sums,pct_fever_weighted_sums,pct_cough_weighted_sums,pct_difficulty_breathing_weighted_sums,pct_fatigue_weighted_sums,pct_stuffy_runny_nose_weighted_sums,pct_aches_muscle_pain_weighted_sums,pct_sore_throat_weighted_sums,pct_chest_pain_weighted_sums,pct_nausea_weighted_sums,pct_anosmia_ageusia_weighted_sums,pct_eye_pain_weighted_sums,pct_headache_weighted_sums,pct_cmnty_sick_weighted_sums,pct_ever_tested_weighted_sums,pct_tested_recently_weighted_sums,pct_worked_outside_home_weighted_sums,pct_grocery_outside_home_weighted_sums,pct_ate_outside_home_weighted_sums,pct_spent_time_with_non_hh_weighted_sums,pct_attended_public_event_weighted_sums,pct_used_public_transit_weighted_sums,pct_direct_contact_with_non_hh_weighted_sums,pct_wear_mask_all_time_weighted_sums,pct_wear_mask_most_time_weighted_sums,pct_wear_mask_half_time_weighted_sums,pct_wear_mask_some_time_weighted_sums,pct_wear_mask_none_time_weighted_sums,pct_no_public_weighted_sums,pct_feel_nervous_all_time_weighted_sums,pct_feel_nervous_most_time_weighted_sums,pct_feel_nervous_some_time_weighted_sums,pct_feel_nervous_little_time_weighted_sums,pct_feel_nervous_none_time_weighted_sums,pct_feel_depressed_all_time_weighted_sums,pct_feel_depressed_most_time_weighted_sums,pct_feel_depressed_some_time_weighted_sums,pct_feel_depressed_little_time_weighted_sums,pct_feel_depressed_none_time_weighted_sums,pct_worried_ill_covid19_very_weighted_sums,pct_worried_ill_covid19_somewhat_weighted_sums,pct_worried_ill_covid19_notTooWorried_weighted_sums,pct_worried_ill_covid19_notWorried_weighted_sums,pct_enough_toEat_very_worried_weighted_sums,pct_enough_toEat_somewhat_worried_weighted_sums,pct_enough_toEat_notToo_worried_weighted_sums,pct_enough_toEat_not_worried_weighted_sums,pct_cli_weighted,pct_ili_weighted,pct_fever_weighted,pct_cough_weighted,pct_difficulty_breathing_weighted,pct_fatigue_weighted,pct_stuffy_runny_nose_weighted,pct_aches_muscle_pain_weighted,pct_sore_throat_weighted,pct_chest_pain_weighted,pct_nausea_weighted,pct_anosmia_ageusia_weighted,pct_eye_pain_weighted,pct_headache_weighted,pct_cmnty_sick_weighted,pct_ever_tested_weighted,pct_tested_recently_weighted,pct_worked_outside_home_weighted,pct_grocery_outside_home_weighted,pct_ate_outside_home_weighted,pct_spent_time_with_non_hh_weighted,pct_attended_public_event_weighted,pct_used_public_transit_weighted,pct_direct_contact_with_non_hh_weighted,pct_wear_mask_all_time_weighted,pct_wear_mask_most_time_weighted,pct_wear_mask_half_time_weighted,pct_wear_mask_some_time_weighted,pct_wear_mask_none_time_weighted,pct_no_public_weighted,pct_feel_nervous_all_time_weighted,pct_feel_nervous_most_time_weighted,pct_feel_nervous_some_time_weighted,pct_feel_nervous_little_time_weighted,pct_feel_nervous_none_time_weighted,pct_feel_depressed_all_time_weighted,pct_feel_depressed_most_time_weighted,pct_feel_depressed_some_time_weighted,pct_feel_depressed_little_time_weighted,pct_feel_depressed_none_time_weighted,pct_worried_ill_covid19_very_weighted,pct_worried_ill_covid19_somewhat_weighted,pct_worried_ill_covid19_notTooWorried_weighted,pct_worried_ill_covid19_notWorried_weighted,pct_enough_toEat_very_worried_weighted,pct_enough_toEat_somewhat_worried_weighted,pct_enough_toEat_notToo_worried_weighted,pct_enough_toEat_not_worried_weighted
04_april_country_parta.csv:5361,Spain,ESP,female,35-54,2020-04-25,597,7144255.32,0.84,0.84,1.35,11.15,4.39,14.86,18.35,14.82,11.68,5.39,4.57,3.21,9.78,27.61,16.58,4.9,50.0,22.05,65.2,0.85,15.93,0.0,4.07,16.42,59.97,10.05,5.7,0.0,11.56,12.73,1.52,6.91,24.62,25.97,40.98,1.35,6.06,22.39,30.98,39.23,36.85,44.05,13.23,5.36,8.54,11.73,22.45,57.29,6157242.15,6157242.15,9739343.72,77165534.99,30064936.42,98183468.99,120358213.67,101323590.0,82815830.48,39795981.08,28757211.11,21074126.64,59241576.53,186764065.23,113569074.76,30097295.05,8629687.81,140002057.1,468836991.07,13670632.75,107260516.2,0.0,39789967.26,103885520.35,440045108.59,74514788.72,34266689.36,0.0,73074345.61,92524599.3,10106383.26,53367684.83,169165978.34,188246901.98,289422360.43,10299265.98,43324695.17,153377132.01,223297827.94,281187585.18,257717294.95,321249617.86,91249155.5,41270437.97,72313999.54,82286505.48,153145314.6,406679711.96,0.86,0.86,1.36,10.8,4.21,13.74,16.85,14.18,11.59,5.57,4.03,2.95,8.29,26.14,15.9,4.21,1.21,19.6,65.62,1.91,15.01,0.0,5.57,14.54,61.59,10.43,4.8,0.0,10.23,12.95,1.41,7.47,23.68,26.35,40.51,1.44,6.06,21.47,31.26,39.36,36.07,44.97,12.77,5.78,10.12,11.52,21.44,56.92
04_april_country_parta.csv:5362,Spain,ESP,female,35-54,2020-04-26,641,6403205.8,1.26,1.42,2.2,15.52,5.98,14.4,18.87,16.67,10.05,6.29,4.72,3.92,8.5,23.63,21.41,6.26,46.43,17.72,51.96,0.94,12.24,0.47,2.52,12.97,59.91,9.67,3.74,0.0,10.92,15.76,0.94,6.11,26.49,23.51,42.95,1.1,5.48,24.1,28.17,41.16,37.29,44.15,14.51,3.74,8.11,11.39,26.99,53.35,7146238.34,9879533.53,13467040.99,91928929.4,38882059.28,94999279.03,115299921.04,108405510.07,63467458.38,43325040.0,29400685.2,25639901.21,51606485.95,153975355.32,144019022.01,43102712.91,16907264.03,115449229.57,343245223.79,4564661.68,86254585.0,2741785.06,19960982.26,84826456.37,396307084.76,57462822.64,26441280.05,0.0,64129862.36,95979530.58,8009858.44,36191256.58,165135052.85,154230297.49,274297258.04,7070845.44,34090987.15,149124874.35,172431219.96,275996963.72,234927374.16,285729857.53,91507578.06,26550080.87,52504419.61,74366110.13,174206159.51,338254017.82,1.12,1.54,2.1,14.36,6.07,14.84,18.01,16.93,9.91,6.77,4.59,4.0,8.06,24.05,22.49,6.73,2.64,18.03,53.61,0.71,13.47,0.43,3.12,13.25,61.89,8.97,4.13,0.0,10.02,14.99,1.25,5.65,25.79,24.09,42.84,1.1,5.32,23.29,26.93,43.1,36.69,44.62,14.29,4.15,8.2,11.61,27.21,52.83
04_april_country_parta.csv:5363,Spain,ESP,female,35-54,2020-04-27,634,6521178.01,0.79,0.64,1.27,13.97,5.88,15.08,17.62,16.35,9.24,5.56,4.13,2.7,9.35,26.27,18.99,5.21,63.16,21.76,48.26,0.48,15.69,0.48,4.61,14.04,55.99,11.99,5.68,0.32,10.09,15.93,0.8,9.11,26.2,26.52,37.38,1.75,8.76,24.36,25.96,39.17,42.27,40.69,11.36,4.73,9.31,16.4,25.08,49.05,4657916.96,3525622.9,7330632.44,83186137.93,39901521.42,82822767.42,101601208.76,94505528.95,52154481.58,32506627.65,20826420.69,18077894.23,57629766.64,155925939.27,125288932.89,36064973.87,14951524.48,148137236.17,327555911.86,5317835.62,109864314.92,2352518.39,39866863.32,101890227.38,377313459.9,75700370.1,38170885.43,1211424.7,60128871.08,99592789.42,6941936.23,63675505.66,169652806.87,166290898.25,238007885.3,10547962.88,61474820.06,156717302.91,166100934.02,251130630.2,277310419.09,267277313.57,72896396.2,28487521.19,54408230.21,118170554.45,158592764.53,318935065.64,0.71,0.54,1.12,12.76,6.12,12.7,15.58,14.49,8.0,4.98,3.19,2.77,8.84,23.91,19.21,5.53,2.29,22.72,50.23,0.82,16.85,0.36,6.11,15.62,57.86,11.61,5.85,0.19,9.22,15.27,1.06,9.76,26.02,25.5,36.5,1.62,9.43,24.03,25.47,38.51,42.52,40.99,11.18,4.37,8.34,18.12,24.32,48.91
04_april_country_parta.csv:5364,Spain,ESP,female,35-54,2020-04-28,665,6823402.23,1.37,1.22,1.52,14.87,2.74,12.52,21.92,15.09,9.44,5.33,5.95,3.66,11.08,30.92,18.37,5.41,47.37,19.3,57.4,1.07,15.11,0.31,4.89,13.7,59.85,11.28,4.06,3.31,9.77,11.73,1.36,8.32,25.57,28.29,36.46,0.91,6.5,27.19,30.21,35.2,40.45,44.81,10.53,3.61,8.57,15.94,25.86,49.32,7857412.78,7449287.32,9120847.37,94935482.84,20162367.96,86740309.44,133827442.93,100785324.09,60154534.88,35006621.67,44928244.61,21981038.26,71348949.26,211091499.66,129809873.48,32880723.6,9159689.45,136017649.76,410927525.89,6573689.89,98811701.36,2050838.22,43293214.78,86158449.93,425335380.06,79778754.31,24955111.52,22441528.05,55342220.65,74487228.2,9849261.27,51955201.82,174515186.57,188797051.56,252331821.2,5824569.9,43195501.31,178615206.48,193365581.05,257349258.44,265786523.38,311782904.83,74972184.07,24286460.84,58458619.99,109917895.84,173153452.52,337387827.78,1.15,1.09,1.34,13.91,2.95,12.71,19.61,14.77,8.82,5.13,6.58,3.22,10.46,30.94,19.02,4.82,1.34,19.93,60.22,0.96,14.48,0.3,6.34,12.63,62.33,11.69,3.66,3.29,8.11,10.92,1.44,7.61,25.58,27.67,36.98,0.85,6.33,26.18,28.34,37.72,38.95,45.69,10.99,3.56,8.57,16.11,25.38,49.45
04_april_country_parta.csv:5365,Spain,ESP,female,35-54,2020-04-29,635,7109384.58,0.79,0.95,1.11,16.77,5.23,15.06,20.09,15.85,11.23,5.23,3.8,2.22,10.58,31.86,20.31,5.4,52.0,21.5,57.69,1.27,15.74,1.59,5.56,17.01,57.17,11.5,3.46,4.25,8.19,15.43,1.27,6.83,27.78,26.51,37.62,1.27,6.34,24.88,32.01,35.5,40.63,41.89,11.65,5.2,7.87,11.65,25.83,54.33,6441434.86,7243786.46,9494568.73,129342612.39,38689555.76,121111208.3,143755001.97,111225169.7,79112145.03,40147302.43,28500484.77,28914545.25,68794287.0,231171802.25,155515325.35,37532226.83,13755370.03,135928331.41,428379388.66,7473745.87,103959919.34,8830415.37,37729680.25,114196559.56,422568755.82,80017820.01,23789030.99,27264527.68,44292684.88,113005639.05,10546562.8,44814802.1,200582311.25,196162350.17,253359857.89,10169187.65,41906599.62,169780294.43,250415791.96,234182496.51,306126354.83,288267509.46,75999165.44,36061340.43,58894091.24,77991777.54,194829243.32,376334372.02,0.91,1.02,1.34,18.19,5.44,17.04,20.22,15.64,11.13,5.65,4.01,4.07,9.68,32.52,21.87,5.28,1.93,19.12,60.26,1.05,14.62,1.24,5.31,16.06,59.44,11.26,3.35,3.84,6.23,15.9,1.48,6.3,28.21,27.59,35.64,1.43,5.89,23.88,35.22,32.94,43.06,40.55,10.69,5.07,8.28,10.97,27.4,52.93
04_april_country_parta.csv:5366,Spain,ESP,female,35-54,2020-04-30,593,6913442.16,1.19,1.19,1.37,14.68,5.63,16.72,19.93,15.36,10.71,5.63,5.78,1.88,9.04,34.74,18.24,5.75,60.0,20.82,62.44,0.68,16.13,0.68,4.77,16.72,57.0,10.96,3.37,3.2,11.47,13.83,1.53,7.3,24.45,24.96,41.77,1.02,7.81,22.24,29.54,39.39,40.81,42.5,11.47,4.55,7.76,12.82,26.48,52.78,7854499.84,7854499.84,9430790.6,103080031.56,34892478.1,111627526.22,137822736.76,101755660.73,77679243.69,36907704.36,35866760.67,13090068.46,68229088.22,239222317.6,119267499.38,33518551.73,10659869.22,132202135.13,423024206.05,4134371.48,102922762.32,6405726.74,44444502.82,102905299.59,391519495.41,77965067.75,21392785.74,23788705.95,68088832.39,107433132.89,11384155.08,50051958.14,167943486.6,179160815.81,276734379.02,4818237.48,47506457.53,156285122.4,219200478.39,257464498.87,295847420.05,286377301.26,70523966.24,32526107.11,53774160.84,93704745.26,170585973.53,372020152.11,1.14,1.14,1.36,14.91,5.05,16.15,19.94,14.72,11.24,5.34,5.19,1.89,9.87,34.6,17.25,4.85,1.54,19.12,61.19,0.6,14.89,0.93,6.43,14.88,56.63,11.28,3.09,3.44,9.85,15.54,1.65,7.24,24.29,25.91,40.03,0.7,6.87,22.61,31.71,37.24,42.79,41.42,10.2,4.7,7.78,13.55,24.67,53.81
04_april_country_parta.csv:5367,Spain,ESP,female,55+,2020-04-23,153,6297606.16,0.0,0.0,0.0,18.42,1.32,7.24,13.91,9.87,5.3,3.95,0.66,1.99,7.28,13.91,16.34,2.67,100.0,9.27,58.17,1.96,8.5,0.0,1.96,4.58,57.52,4.58,3.27,0.0,8.5,26.14,0.0,3.29,22.37,23.68,50.66,0.0,4.61,17.11,28.95,49.34,42.48,35.95,14.38,5.88,2.61,9.8,18.95,67.97,0.0,0.0,0.0,102390534.25,3322802.53,59663776.66,96588338.15,77621697.08,46957982.88,15239381.45,5035250.78,4655268.86,55772947.19,102231468.08,58127917.42,9552774.28,4313326.26,26090020.9,313005183.58,14961959.97,46070156.84,0.0,16382571.24,38186949.22,360424420.06,12205952.36,31125745.25,0.0,46424438.56,179580059.86,0.0,21445947.45,105035059.59,187236521.56,303905368.97,0.0,17303421.82,97998160.72,194301727.74,308019587.29,244694217.13,213229958.16,128493876.26,30123493.88,8802016.94,44598565.91,108425527.45,455796787.27,0.0,0.0,0.0,16.26,0.53,9.47,15.34,12.33,7.46,2.42,0.8,0.74,8.86,16.23,9.23,1.52,0.68,4.14,49.7,2.38,7.32,0.0,2.6,6.06,57.23,1.94,4.94,0.0,7.37,28.52,0.0,3.41,16.68,29.73,48.26,0.0,2.75,15.56,30.85,48.91,38.86,33.86,20.4,4.78,1.4,7.08,17.22,72.38
04_april_country_parta.csv:5368,Spain,ESP,female,55+,2020-04-24,100,4612424.16,2.0,2.0,2.0,12.12,1.01,11.0,13.13,17.0,8.25,1.02,3.03,2.0,9.0,14.14,12.12,8.08,0.0,16.16,56.0,0.0,14.0,0.0,4.0,14.0,56.0,8.0,4.0,0.0,17.0,14.0,6.0,2.0,11.0,28.0,53.0,2.0,4.0,14.0,27.0,53.0,30.0,31.0,24.0,15.0,4.0,6.0,19.0,71.0,16685993.37,16685993.37,16685993.37,60961175.8,5243753.25,55762225.55,30232236.13,75596097.74,20721672.36,5243753.25,8118260.3,12412174.78,53581324.21,67716727.73,43881750.38,30657940.29,0.0,78644380.33,258537798.26,0.0,39234583.48,0.0,20891305.26,54872717.45,290677296.3,40060079.91,22008096.15,0.0,46263228.87,60982203.37,48010899.27,4631672.78,44342428.64,146665308.61,217592106.27,5345214.13,13087509.32,100676854.2,105746552.91,236386285.01,170118318.67,152403163.98,73766881.79,64954051.13,25458767.3,36065162.03,94044174.21,305674312.03,3.62,3.62,3.62,13.22,1.14,12.09,6.55,16.39,4.49,1.14,1.76,2.69,11.62,14.68,9.51,6.65,0.0,17.05,56.05,0.0,8.51,0.0,4.53,11.9,63.02,8.69,4.77,0.0,10.03,13.22,10.41,1.0,9.61,31.8,47.18,1.16,2.84,21.83,22.93,51.25,36.88,33.04,15.99,14.08,5.52,7.82,20.39,66.27
04_april_country_parta.csv:5369,Spain,ESP,female,55+,2020-04-25,189,5278529.3,0.53,0.53,1.06,13.76,3.17,12.7,20.11,20.11,8.99,3.7,3.17,1.59,10.58,19.58,23.4,4.92,25.0,21.08,67.2,0.0,10.7,0.0,4.26,13.37,55.03,10.05,5.82,0.0,9.52,19.58,0.0,4.3,22.04,27.42,46.24,0.54,3.23,26.34,25.81,44.09,32.8,43.39,14.81,7.41,1.59,13.76,20.11,63.49,1059183.56,1059183.56,2460716.1,54875007.38,9439266.97,52857236.11,103579432.22,71295503.15,27179252.46,15696241.55,7315304.81,3108185.17,38604360.87,101887860.41,103477591.94,18832633.71,1189379.41,62090768.28,373495835.58,0.0,30175409.68,0.0,12813140.91,41533963.33,316298601.73,55181452.95,35990639.61,0.0,35107939.48,85274296.3,0.0,13030038.12,111432293.31,161144991.24,233407699.23,2807620.4,13326364.51,115047690.89,143836778.81,243996567.3,153233015.81,236065925.88,92466094.2,37249986.01,9211635.26,47201808.89,89352343.69,375310464.82,0.2,0.2,0.47,10.4,1.79,10.01,19.62,13.51,5.15,2.97,1.39,0.59,7.31,19.3,19.6,3.57,0.23,11.76,70.76,0.0,5.72,0.0,2.43,7.87,59.92,10.45,6.82,0.0,6.65,16.15,0.0,2.47,21.11,30.53,44.22,0.53,2.52,21.8,27.25,46.22,29.03,44.72,17.52,7.06,1.75,8.94,16.93,71.1
04_april_country_parta.csv:5370,Spain,ESP,female,55+,2020-04-26,237,6013896.05,1.7,1.7,1.7,14.53,4.26,14.83,16.88,16.03,8.51,6.36,5.11,2.56,8.94,22.88,18.57,4.78,83.33,14.78,59.57,1.72,15.88,0.0,2.58,11.81,53.59,9.7,9.28,0.0,10.55,16.88,0.85,5.51,19.92,27.12,46.61,1.27,5.06,21.94,24.89,46.84,33.76,47.68,14.77,3.8,4.22,4.22,19.83,71.73,7928793.16,7928793.16,7928793.16,72724595.42,28462791.7,92654576.73,87887483.6,94950291.26,47917869.42,50444494.21,35796384.9,25925408.37,58535751.58,136909456.57,119947245.99,13303570.55,6734924.81,55343891.78,311302263.76,4487717.57,80244236.42,0.0,9820813.51,64354717.33,321072788.34,44125543.56,71050757.83,0.0,69768920.03,95371595.07,16335573.61,19176769.69,117078339.75,184822358.08,257369456.51,17584133.47,30955470.5,141671842.71,137391387.43,273786770.73,197797886.07,283653918.57,92845722.71,27092077.49,17988573.62,33192447.12,112125356.18,438083227.92,1.32,1.32,1.32,12.09,4.73,15.41,14.61,15.79,7.97,8.39,5.95,4.31,9.73,22.77,19.95,2.21,1.12,9.2,51.76,0.75,13.34,0.0,1.63,10.7,53.39,7.34,11.81,0.0,11.6,15.86,2.72,3.19,19.47,30.73,42.8,2.92,5.15,23.56,22.85,45.53,32.89,47.17,15.44,4.5,2.99,5.52,18.64,72.85
04_april_country_parta.csv:5371,Spain,ESP,female,55+,2020-04-27,250,5721260.89,0.4,0.0,0.81,12.9,4.44,16.06,16.13,14.46,7.29,5.62,2.81,1.21,8.87,17.67,15.6,3.67,75.0,9.35,49.4,1.61,8.0,0.0,4.42,8.0,59.6,5.2,2.0,0.4,9.6,22.8,1.22,3.25,22.36,23.98,49.19,1.23,2.87,21.31,28.28,46.31,36.0,40.0,16.0,6.4,4.0,10.8,16.4,67.6,436493.66,0.0,8776549.49,68017508.43,23207350.32,97853425.64,72349156.96,59924886.55,22893293.29,48184500.79,25051984.87,5387497.45,38018436.74,76257241.51,83103560.85,14550096.72,8597323.75,36323960.79,236017412.88,6369286.25,35883093.38,0.0,11641839.85,41156803.66,337562237.49,19216542.39,7685980.37,504490.51,43681434.62,162858283.71,1805074.1,17672037.56,121329046.34,146967673.5,256292329.53,2347101.73,24620309.85,121634457.15,148976047.13,244317984.41,204188453.23,204022337.07,78513933.4,57341437.34,12929691.42,85888453.87,75624914.37,383775430.44,0.08,0.0,1.53,11.89,4.06,17.1,12.65,10.47,4.0,8.42,4.38,0.94,6.65,13.33,14.53,2.54,1.5,6.35,41.25,1.11,6.27,0.0,2.03,7.19,59.0,3.36,1.34,0.09,7.63,28.47,0.32,3.09,21.21,25.69,44.8,0.41,4.3,21.26,26.04,42.7,35.69,35.66,13.72,10.02,2.26,15.01,13.22,67.08
04_april_country_parta.csv:5372,Spain,ESP,female,55+,2020-04-28,246,5655095.15,0.0,0.0,0.41,14.75,2.88,12.76,12.3,11.48,6.58,4.53,2.88,2.88,7.82,23.27,15.45,4.53,71.43,12.81,54.88,1.23,11.79,0.82,4.9,7.35,55.28,7.32,1.63,3.25,3.66,27.24,1.64,4.92,20.08,20.08,53.28,0.82,6.56,21.31,22.95,48.36,38.21,40.65,14.23,6.1,2.85,9.76,21.54,65.04,0.0,0.0,1799636.91,74088411.99,10513000.15,56243959.11,72365851.9,49464383.9,24207773.47,17546781.19,8707085.91,12634774.9,26087403.55,106897979.22,82729299.06,15440781.46,6320306.55,45870047.51,301311868.97,4412972.59,59430000.96,9564490.38,16525623.54,31472890.21,300539258.92,23385067.39,6330550.44,24404971.06,15490075.8,185124337.45,7036202.89,22811732.33,81739585.4,121691826.79,328672050.41,3323929.33,29714062.26,120126735.88,117225902.26,291560768.1,211191281.89,210627008.37,109818712.58,30314394.99,7957338.72,46275607.25,122664539.35,385053912.51,0.0,0.0,0.32,13.1,1.86,9.95,12.8,8.75,4.28,3.1,1.54,2.23,4.61,18.9,14.63,2.73,1.12,8.11,53.28,0.78,10.51,1.69,2.92,5.57,53.14,4.14,1.12,4.32,2.74,32.74,1.24,4.03,14.45,21.52,58.12,0.59,5.25,21.24,20.73,51.56,37.35,37.25,19.42,5.36,1.41,8.18,21.69,68.09
04_april_country_parta.csv:5373,Spain,ESP,female,55+,2020-04-29,238,5717367.91,0.42,0.0,0.84,13.03,1.69,13.5,18.14,16.53,7.17,2.53,3.38,2.53,10.55,23.95,20.68,4.33,66.67,13.14,59.66,1.69,13.03,0.0,5.06,10.13,51.26,6.72,3.36,2.94,8.4,27.31,0.43,6.38,20.43,25.11,47.66,0.0,6.36,20.34,27.12,46.19,34.03,44.96,14.29,5.88,3.36,15.55,19.75,60.5,2578131.43,0.0,3484436.42,57657215.48,6152083.2,72784175.93,103756126.08,92703018.03,27502321.32,10845477.23,19395601.23,12336088.6,66020339.83,123100791.16,103450228.6,13151555.62,1614944.43,50196631.85,310000263.52,13419845.19,64949886.47,0.0,25267833.04,40842074.6,252639756.9,36223890.67,7350417.82,25878482.42,38601819.26,211042424.31,2578131.43,26536515.01,101847091.96,131678138.46,295437520.92,0.0,31364161.15,107810512.78,140524125.57,289431427.2,172916627.2,266449566.73,86222417.05,43541615.73,17254383.93,63688545.17,117875578.56,370311719.05,0.45,0.0,0.61,10.08,1.08,12.73,18.15,16.21,4.81,1.9,3.39,2.16,11.55,21.53,18.09,2.3,0.28,8.78,54.22,2.35,11.36,0.0,4.42,7.14,44.19,6.34,1.29,4.53,6.75,36.91,0.45,4.64,17.81,23.03,51.67,0.0,5.49,18.86,24.58,50.62,30.24,46.6,15.08,7.62,3.02,11.14,20.62,64.77
04_april_country_parta.csv:5374,Spain,ESP,female,55+,2020-04-30,237,5950525.36,0.43,0.43,0.43,12.39,3.88,9.01,17.95,13.68,11.91,5.15,1.29,1.72,8.58,18.3,18.99,5.53,66.67,13.85,62.87,1.29,13.73,0.43,4.29,11.49,56.12,5.91,2.95,3.38,8.02,23.21,2.18,5.68,17.9,24.89,49.34,1.75,3.49,20.09,24.45,50.22,36.71,38.4,13.92,7.59,2.95,9.28,21.1,64.14,765268.94,765268.94,765268.94,62453578.37,25710406.29,43035843.96,80785421.41,63529272.89,61118244.85,25892862.39,5195227.66,6414780.15,27400609.33,86516736.99,129306108.92,24358310.17,5731624.57,49975667.26,370273610.5,12500418.49,73827087.59,1303044.95,27557520.72,63038033.35,327260360.79,35653284.7,13012832.54,13898595.35,46691903.02,143916238.17,10488811.32,19128269.15,79048268.03,146903266.73,304504402.69,7021254.79,13426346.09,91993924.35,138699742.4,308931750.3,193007365.65,249017340.47,83330287.76,34718024.05,10178068.3,35680676.7,124583172.19,392738032.42,0.13,0.13,0.13,10.5,4.32,7.23,13.58,10.68,10.27,4.35,0.87,1.08,4.6,14.54,21.73,4.09,0.96,8.4,62.23,2.1,12.41,0.22,4.63,10.59,55.0,5.99,2.19,2.34,7.85,24.19,1.76,3.21,13.28,24.69,51.17,1.18,2.26,15.46,23.31,51.92,32.44,41.85,14.0,5.83,1.71,6.0,20.94,66.0
04_april_country_parta.csv:5375,Spain,ESP,female,overall,2020-04-23,972,17337282.15,1.24,1.24,1.76,16.41,5.27,16.29,23.14,13.93,12.22,6.3,5.17,3.31,11.47,23.86,22.53,3.42,57.69,18.85,52.64,0.83,13.81,0.42,3.53,11.83,50.21,8.44,7.0,0.0,15.02,19.24,1.44,6.6,27.35,25.49,39.11,1.86,8.05,26.32,27.24,36.53,41.87,40.84,12.65,4.12,7.51,15.84,26.44,49.9,13871443.71,13592965.94,19355901.63,276974731.7,65250290.9,269537748.07,370894166.79,220762522.24,185743481.04,82394370.01,64280024.28,37910740.79,185867341.66,353477824.53,311881447.23,49846489.34,24444330.11,283271701.99,919159176.91,26322009.52,213716415.31,5086281.15,66000022.66,183249739.39,920377087.0,103141504.71,109678927.07,0.0,216921786.56,381503839.55,19291932.81,93913936.14,426495169.98,470700034.39,709161170.62,24315895.16,123858643.07,416787331.76,476956107.3,677644266.65,709463770.66,673623341.14,262224665.69,72321790.04,102112126.74,230109984.94,421259343.53,965887413.21,0.8,0.78,1.12,15.98,3.76,15.55,21.39,12.73,10.71,4.75,3.71,2.19,10.72,20.39,17.99,2.88,1.41,16.34,53.02,1.52,12.33,0.29,3.81,10.57,53.09,5.95,6.33,0.0,12.51,22.0,1.11,5.42,24.6,27.15,40.9,1.4,7.14,24.04,27.51,39.09,40.92,38.85,15.12,4.17,5.89,13.27,24.3,55.71
04_april_country_parta.csv:5376,Spain,ESP,female,overall,2020-04-24,682,15187830.93,1.47,1.18,1.77,11.65,3.69,14.87,15.49,18.53,9.32,4.43,6.93,2.36,10.62,25.7,21.59,5.58,46.15,16.12,52.94,0.3,14.52,1.78,2.81,14.83,48.83,7.33,9.53,0.0,15.54,18.48,2.06,7.51,20.18,26.95,43.3,2.8,8.39,18.7,32.55,37.56,32.99,39.44,19.06,7.62,6.89,13.49,23.02,56.16,29043973.4,24151731.53,32723760.29,189355243.74,44164704.13,223890718.87,193638231.09,288511297.82,132623759.11,55887688.52,128559001.63,53784393.42,186503858.1,368007031.9,296620100.05,80114326.34,6475201.97,254680044.72,843176838.06,2166256.37,190240801.33,23250470.29,48636317.13,228485250.66,814380846.39,128237883.22,137624828.11,0.0,189735199.23,244835631.47,61436084.82,87697330.52,304507609.96,421487560.84,638698316.23,47446250.45,92142361.3,307645999.3,472225122.7,594367168.62,509599170.94,587542728.54,293456077.02,118459909.22,102017964.0,198733788.53,364436675.46,849062578.62,1.91,1.59,2.15,12.47,2.91,14.74,12.75,19.0,8.73,3.68,8.46,3.54,12.28,24.23,19.53,5.27,0.43,16.77,55.52,0.14,12.53,1.53,3.2,15.04,53.62,8.44,9.06,0.0,12.49,16.12,4.05,5.77,20.05,27.75,42.05,3.12,6.07,20.26,31.09,39.13,33.55,38.69,19.32,7.8,6.72,13.09,24.0,55.9
