"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct_chills_weighted","smoothedpct_wear_mask_all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"2230",19212,"Portugal","PRT","male","35-54","2020-10-16",1628,1317454.89,0.43,0.31,0.43,9.47,1.91,10.63,14.27,8.37,6.58,2.34,1.72,1.04,3.69,12.91,8.92,23.72,24.62,47.23,68.61,60.58,61.93,9.11,7.55,59.07,55.59,32.06,7.56,2.7,0.86,1.23,0.31,1.85,10.42,22.27,65.14,0.68,3.02,8.86,23.44,64,38.88,47.24,10.14,2.83,8.29,16.77,32.62,42.08,0.35,0.28,0.35,9.3,1.69,10.47,13.41,8.98,6.31,2.36,1.72,1.21,3.49,13.16,8.46,22.53,5.87,47.04,68.12,60.97,59.55,8.23,7.67,59,55.99,31.38,7.43,2.92,0.72,1.56,0.21,1.94,10.12,22.1,65.14,0.68,2.66,8.89,23.54,64.03,40.33,46.3,9.65,2.71,8.99,18.22,32.34,40.13,2.89,2.68,NA,15.66,28.69,31.33,24.32,17.14,29.12,30.38,23.37
"2231",19213,"Portugal","PRT","male","55+","2020-10-16",1080,1200187.99,0.19,0.19,0.37,6.22,2.42,9.83,10.29,9.46,2.51,1.58,1.11,1.58,2.97,7.43,5.84,20.03,20.19,26.33,73.33,58.63,50.84,5.91,7.96,53.1,54.26,32.5,6.94,2.5,1.3,2.31,0.47,1.03,7.66,19.99,70.86,0.28,1.58,8.53,19.37,70.25,43.7,41.48,10.74,3.33,5.19,15.19,34.26,45.09,0.11,0.11,0.25,6.48,2.45,9.19,10.18,9.13,2.78,2.85,0.92,1.38,2.85,6.29,5.13,19.46,4.01,21.16,73.47,59.37,49.16,5.32,7.99,52.29,55.44,32.06,6.45,2.26,1.02,2.64,0.43,0.89,7.69,19.67,70.48,0.18,1.69,8.63,19,70.42,43.85,40.71,10.14,4.3,5,16.13,33.23,45.32,1.02,0.8,NA,8.36,27.12,35.46,29.06,7.86,26.85,34.03,30.98
"2232",19214,"Portugal","PRT","male","overall","2020-10-16",3490,3253688.67,0.52,0.46,0.6,9.76,2.36,11.17,15.5,9.65,5.83,2.5,1.75,1.69,4.34,12.83,8.64,22.64,21.9,39.55,67.75,59.13,58.92,8.83,10.2,58.17,54.56,33.32,7.22,2.44,0.97,1.43,0.37,1.99,10.63,22.4,64.6,0.66,3.07,10.02,22.78,63.47,38.97,46.13,10.8,3.21,7.28,15.5,32.58,44.44,0.49,0.46,0.56,9.89,2.47,11.1,15.5,10.26,5.73,2.92,2.16,1.83,4.65,12.69,7.96,22.09,5.14,36.43,67.44,59.56,57.06,8.3,10.56,57.85,55.09,32.76,7.21,2.41,0.81,1.67,0.35,2.01,10.61,22.09,64.32,0.63,2.95,10.29,22.41,63.58,39.58,45.4,10.38,3.7,7.59,16.54,32,43.63,2.87,2.79,NA,13.39,27.45,32.46,26.7,14.03,27.46,31.19,27.22
"2233",19215,"Portugal","PRT","other","overall","2020-10-16",59,55212.44,0,0,0,10.17,1.69,13.56,15.25,10.17,6.78,3.39,1.69,1.69,3.52,18.64,13.56,22.03,14.41,22.03,61.02,52.54,44.07,6.78,6.78,49.15,74.58,13.56,6.78,1.69,3.39,0,1.69,5.08,8.47,22.03,62.71,3.39,8.47,11.86,30.51,45.76,54.24,35.59,8.47,1.69,5.08,22.03,33.9,37.29,0,0,0,9.51,0.78,10.26,12.05,9.39,5.4,1.49,0.99,0.78,2.44,14.24,10.07,17.5,3.59,17.8,63.53,57.68,45.76,9.95,5.34,47.18,66.34,20.21,9.36,1.06,3.03,0,0.87,3.13,10.09,23.48,62.42,1.72,6.61,17.69,35.43,38.54,55.5,37.86,5.61,1.03,3.6,19.73,36.65,38.19,11.86,10.38,NA,22.22,29.38,31.07,17.33,19.71,20.02,44.46,13.98
"2234",19216,"Portugal","PRT","overall","18-34","2020-10-16",2561,1567219.31,0.55,0.55,0.74,15.43,3.41,18.97,24.6,13.97,11.64,4.86,4.9,2.39,9.21,27.46,11.52,26.64,18.33,33.04,60.96,51.32,61.75,8.69,16.08,59.78,62.87,29.83,4.69,1.13,0.35,1.13,1.11,4.7,18.44,28.74,47.01,1.6,6.44,17.81,27.5,46.64,46.23,42.8,7.85,1.95,10,16.87,33.15,39.83,0.82,0.81,0.95,15.96,3.64,18.46,25.44,14.71,11.07,4.83,5.42,2.62,9.43,27.14,11.33,26.64,5.3,34.47,60.73,52.49,62.17,9.54,17.2,60.95,60.73,30.55,5.83,1.22,0.63,1.03,1.08,4.74,17.71,28.3,47.15,1.51,6.33,17.76,27.41,46.94,43.5,44.43,8.38,2.66,10.58,17.17,32.03,40.07,7.79,7.65,NA,19.69,29.8,30.66,19.84,20.77,29.44,28.97,20.77
"2235",19217,"Portugal","PRT","overall","35-54","2020-10-16",4306,2708637.95,0.63,0.58,0.72,10.53,2.61,16.42,16.11,10.44,8.6,2.96,3.61,1.63,4.8,19.56,9.53,26.42,20.87,39.32,71.88,53.62,57.1,7.13,8.77,54.04,66.79,25.34,4.62,1.39,0.46,1.37,0.49,3.06,14.57,25.41,56.47,0.58,3.93,13.78,25.03,56.67,45.96,42.59,7.85,2.11,10.15,18.32,33.6,37.81,0.56,0.53,0.64,10.32,2.51,15.32,14.94,10.41,7.83,2.83,3.25,1.7,4.38,18.46,8.91,25.95,5.78,39.5,71.04,54.13,55.63,6.81,8.61,53.71,65.49,25.85,4.93,1.7,0.46,1.55,0.42,2.99,13.6,24.11,58.06,0.54,3.67,13.34,24.68,57.61,45.83,42.37,8.07,2.32,10.75,19.24,32.84,37,5.01,4.49,NA,19.08,31.07,29.47,20.38,20.01,31.01,28.74,20.19
"2236",19218,"Portugal","PRT","overall","55+","2020-10-16",2054,2415521.72,0.15,0.15,0.24,7.33,2.44,12.85,11.67,9.92,3.57,1.95,1.56,1.27,3.18,9.92,5.9,20.23,20.21,23.88,72.26,52.13,49.06,5.4,9.18,49.14,63.15,25.75,5.65,1.8,0.78,2.73,0.49,2.06,10.94,21.2,65.3,0.59,2.64,11.52,20.89,64.37,45.08,42.16,9.06,2.87,6.09,14.17,33.89,45.52,0.07,0.07,0.15,7.12,2.79,12.4,11.76,9.52,3.63,2.52,1.46,1.53,3.08,9.2,4.75,18.68,3.87,17.81,70.12,49.28,46.14,4.64,8.48,46.34,64.56,24.41,5.17,1.82,0.55,3.43,0.54,1.63,11.37,20.79,65.03,0.47,2.65,11.11,20.71,64.79,44.52,41.7,9.3,3.43,5.13,13.07,33.46,47.9,2.15,1.63,NA,11.14,25.7,34.1,29.07,9.48,23.12,33.51,33.41
"2237",19219,"Portugal","PRT","overall","overall","2020-10-16",11225,8792232.07,0.51,0.47,0.63,10.61,2.85,15.64,16.59,10.84,7.96,3.17,3.42,1.77,5.54,18.57,9.33,25.28,20.6,33.34,68.78,52.04,55.56,7.07,10.94,52.86,62.43,24.78,4.65,1.42,0.43,1.78,0.7,3.14,14.52,25.22,56.42,0.9,4.09,14.2,24.81,55.99,43.65,39.4,7.38,2.26,8.8,16.41,31.08,37.51,0.45,0.41,0.52,9.64,2.9,14.16,15.03,10.38,6.58,2.96,3.04,1.78,4.94,15.83,7.99,23.18,4.9,28.61,66.51,50.09,51.03,6.37,9.99,48.55,60.69,24.04,5.11,1.55,0.45,2.54,0.58,2.53,12.42,22.14,54.86,0.7,3.33,12.63,22.52,54.07,42.25,38.71,7.76,2.63,8.48,15.8,29.63,38.5,4.94,3.92,NA,17.43,29.76,30.57,22.23,15.28,26.07,27.72,23.34
"2238",20422,"Portugal","PRT","female","18-34","2020-10-17",1745,838187.57,0.4,0.34,0.63,15.56,3.56,21.21,23.91,14.17,12.3,5.17,5.86,2.01,10.12,31.34,11.06,27.94,17.31,28.91,62.98,48.8,61.25,7.09,14.65,58.11,66.93,26.53,4.07,0.92,0.11,1.43,1.34,5.27,19.02,30.99,43.39,1.55,6.82,19.14,28.02,44.47,52.15,39.66,6.19,0.97,10.32,18.97,35.07,35.47,0.48,0.43,0.67,15.98,3.54,21.7,23.81,15.09,12.17,5.29,5.99,1.84,9.65,32.61,10.66,28.1,4.88,27.92,63.88,47.72,60.8,6.66,15.52,58.26,67.65,25.25,4.34,0.77,0.52,1.48,1.44,5.76,18.84,31.18,41.55,1.66,7.19,19.47,28.6,43.08,52.99,39.51,5.47,1.05,10.85,20.04,35.13,33.8,8.96,8.93,NA,21.32,32.03,30.37,16.28,22.79,32.77,29.42,15.03
"2239",20423,"Portugal","PRT","female","35-54","2020-10-17",2606,1367580.63,0.7,0.7,0.85,11.25,3.05,19.15,17.47,11.21,10.3,3.4,4.4,1.89,5.52,22.74,9.48,28.38,19.55,34.38,74.08,49.05,54.02,5.49,9.43,50.48,74.1,20.72,2.76,0.65,0.23,1.5,0.74,3.83,16.88,27.8,50.75,0.73,4.26,16.62,26.14,52.24,50.69,39.75,6.33,1.61,11.4,19.69,34.5,34.38,0.69,0.69,0.83,11.37,3.02,18.96,16.38,11.14,9.64,3.48,4.22,1.96,5.24,22.48,9.15,28.37,5.86,33.02,73.87,48.68,52.39,4.94,9.44,48.6,74.57,20.07,2.68,0.77,0.26,1.6,0.64,3.79,16.74,26.53,51.49,0.54,4.29,16.95,26.22,51.88,51.42,38.51,6.55,1.73,12.34,21.04,33.44,33.13,6.64,6.35,NA,21.54,33.38,28.26,16.82,22.9,33.76,27.3,15.96
"2240",20424,"Portugal","PRT","female","55+","2020-10-17",946,1382074.68,0.11,0.11,0.11,8.92,2.66,15.41,12.97,10.53,4.68,2.23,2.34,1.17,3.4,13.5,6.59,19.76,23.79,20.73,71.06,44.58,47.28,5.1,11.17,44.81,73.04,19.03,4.02,0.95,0.11,2.75,0.85,2.99,15.04,23.57,57.55,0.85,3.82,15.26,22.6,57.47,47.99,41.44,7.61,2.01,7.08,14.06,33.09,45.45,0.02,0.02,0.02,7.96,3.32,13.61,12.27,10.1,3.93,1.55,1.67,2,2.79,11.53,4.88,17.96,4.25,13.9,67.53,40.75,43.11,4,9.3,39.85,73.38,18.01,3.71,1.38,0.06,3.44,0.97,2.13,15.4,22.32,58.32,0.71,3.45,13.4,22.9,59.23,45.64,41.66,9.06,2.61,5.61,11.36,33.75,48.84,3.72,2.21,NA,14.22,23.57,32.49,29.72,11.77,20.98,32.37,33.99
"2241",20425,"Portugal","PRT","female","overall","2020-10-17",5299,3587842.88,0.49,0.47,0.64,12.25,3.15,19.17,18.78,12.08,9.95,3.77,4.51,1.8,6.66,23.92,9.48,26.72,19.14,30.16,69.89,48.18,55.2,5.95,11.47,51.97,71.56,22.32,3.42,0.79,0.17,1.7,0.95,4.15,17.26,28.08,49.55,1.02,5.02,17.2,26.14,50.61,50.69,40.01,6.53,1.47,10.27,18.44,34.44,36.72,0.41,0.4,0.52,11.39,3.23,17.87,16.85,11.8,8.29,3.28,3.81,1.98,5.5,21.31,8.04,24.77,5.04,25.14,69.15,45.65,51.28,5.02,10.85,47.93,72.53,20.58,3.41,0.99,0.26,2.21,0.94,3.7,16.79,26.24,51.4,0.87,4.72,16.39,25.59,52.29,49.85,39.82,7.15,1.84,9.63,17.4,33.97,38.79,6.88,5.55,NA,20.16,31.19,29.7,18.95,19,29.05,29.6,22.02
"2242",20426,"Portugal","PRT","male","18-34","2020-10-17",792,802454.07,1.27,1.27,1.4,15.44,3.17,13.68,25.19,12.92,8.1,4.06,2.16,3.54,7.46,17.72,11.49,25.27,19.97,41.84,59.48,56.86,64.34,12.1,18.01,62.75,54.67,35.23,6.82,1.64,0.76,0.76,0.51,2.93,14.99,27.49,54.09,1.14,5.56,14.54,25.79,52.97,33.46,48.86,12.12,4.29,8.84,11.99,29.55,49.62,1.47,1.47,1.52,16.39,3.55,13.99,26.35,14.44,8.29,4.09,4.18,4.04,9.16,19.3,11.16,26.09,6.11,41.84,58.49,57.56,65.65,12.05,18.18,63.24,54.26,34.96,7.82,1.67,0.63,0.52,0.63,3.3,15.32,27.38,52.72,1.17,5.72,14.91,25.92,52.18,33.04,49.77,11.51,4.68,9.67,13.62,28.6,48.1,5.57,6.31,NA,14.52,25.25,30.68,29.55,16.82,25.78,28.77,28.63
"2243",20427,"Portugal","PRT","male","35-54","2020-10-17",1688,1241174.1,0.41,0.3,0.41,9.55,1.66,10.55,13.94,8.61,6.4,2.49,1.72,0.89,3.62,12.69,8.9,23.64,23.85,47.24,68.24,60.03,62.2,9.14,7.52,59.06,57.46,30.27,7.88,2.13,0.83,1.42,0.24,1.67,10.05,22.37,65.68,0.71,2.85,8.67,23.16,64.61,38.8,47.22,9.89,3.08,8.47,16.71,32.58,42.06,0.34,0.27,0.34,8.95,1.51,10.13,13.18,8.71,5.93,2.59,1.63,0.78,3.42,12.53,8.31,22.37,5.58,47.3,68.16,60.56,59.77,8.2,7.76,58.34,58.24,29.19,7.89,2.23,0.68,1.76,0.17,1.81,9.83,22.43,65.24,0.78,2.56,8.66,23.12,64.63,40.01,46.27,9.45,3.09,9.2,18.12,31.63,40.82,2.97,2.86,NA,15.76,27.96,31.22,25.06,17.3,28.08,30.33,24.29
"2244",20428,"Portugal","PRT","male","55+","2020-10-17",1058,982111.15,0.09,0.09,0.28,6.25,2.47,9.47,10.61,9.28,2.47,1.7,0.85,1.61,2.84,7.11,6.34,21.01,19.43,26.23,73.74,58.28,50.24,5.55,8.21,51.84,53.69,32.33,6.99,3.21,1.32,2.27,0.29,0.95,7.06,20.88,70.82,0.19,1.51,8.14,19.59,70.57,43.57,42.16,10.21,3.12,4.82,15.31,34.78,44.99,0.03,0.03,0.12,6.7,2.47,9.16,10.82,9.25,2.8,1.56,0.69,1.56,2.91,5.73,5.38,20.8,4.14,20.79,75.18,58.05,48.27,5.26,8.04,50.26,54.04,32.29,6.66,3.01,1.05,2.82,0.36,0.83,7,18.69,72.25,0.18,1.65,8.33,17.49,72.27,44.17,40.87,9.53,4.16,4.64,15.37,34.03,45.84,0.95,0.74,NA,7.97,27.68,35.44,28.91,7.58,26.15,34.54,31.46
"2245",20429,"Portugal","PRT","male","overall","2020-10-17",3539,3025739.32,0.51,0.45,0.59,9.88,2.24,10.92,15.46,9.77,5.61,2.6,1.56,1.7,4.25,12.15,8.71,23.21,21.81,39.8,67.92,58.79,59.12,8.73,10.07,57.72,55.72,31.99,7.37,2.35,0.96,1.53,0.31,1.73,10.26,23.09,64.6,0.65,3.06,9.82,22.67,63.8,39.02,46.09,10.48,3.36,7.46,15.23,32.58,44.62,0.5,0.47,0.55,9.95,2.36,10.77,15.52,10.34,5.39,2.58,1.93,1.82,4.63,11.73,7.88,22.73,5.24,36.65,68.33,58.95,57.08,8.12,10.37,56.6,55.83,31.62,7.46,2.37,0.8,1.83,0.35,1.8,10.14,22.35,64.7,0.65,3.01,9.94,21.79,64.45,39.77,45.28,9.95,3.84,7.69,15.97,31.83,44.38,2.95,2.92,NA,13.15,27.29,32.35,27.21,13.71,26.89,31.39,27.91
"2246",20430,"Portugal","PRT","other","overall","2020-10-17",56,44186.79,0,0,0,10.71,1.79,8.93,14.29,10.71,5.36,3.57,1.79,1.79,5.49,16.07,10.71,25,15.18,25,60.71,53.57,44.64,5.36,10.71,46.43,71.43,14.29,8.93,1.79,1.79,1.79,1.79,5.36,16.07,19.64,57.14,1.79,8.93,12.5,30.36,46.43,55.36,35.71,8.93,0,7.14,23.21,26.79,41.07,0,0,0,9.61,0.82,7,11.19,9.89,3.81,1.57,1.04,0.82,4.04,12.3,8.22,21.66,3.79,20.94,62.68,55.45,50.33,9.39,8.73,45.66,63.82,21.3,9.95,1.11,2.1,1.71,0.92,3.3,12.62,20.32,62.84,0.73,6.97,14.34,36.51,41.45,54.99,38.26,6.75,0,5.09,19.49,28.39,45.1,10.71,9.85,NA,23.41,30.95,25.6,20.04,19.77,21.78,37.66,18.86
"2247",20431,"Portugal","PRT","overall","18-34","2020-10-17",2597,1681591.7,0.66,0.62,0.85,15.43,3.48,18.77,24.48,13.81,11.08,4.87,4.63,2.55,9.31,26.93,11.17,27.17,17.84,33.06,61.77,51.48,62.09,8.64,15.57,59.34,63.3,29.03,4.85,1.12,0.35,1.31,1.09,4.63,17.87,29.76,46.65,1.42,6.55,17.72,27.35,46.96,46.36,42.47,8.01,1.96,9.9,16.87,33.27,39.82,0.93,0.91,1.06,16.12,3.64,18.04,25.17,14.9,10.52,4.84,5.12,2.9,9.45,26.29,10.81,27.27,5.43,34.43,61.35,52.59,62.77,9.24,16.65,60.35,61.54,29.6,5.86,1.16,0.62,1.15,1.11,4.65,17.36,29.41,46.45,1.41,6.6,17.37,27.5,47.07,43.76,44.26,8.25,2.67,10.38,17.14,32.07,40.27,8.03,7.96,NA,19.38,29.93,30.28,20.42,20.21,29.54,28.91,21.29
"2248",20432,"Portugal","PRT","overall","35-54","2020-10-17",4366,2673283.4,0.57,0.53,0.67,10.61,2.57,15.73,16.07,10.25,8.67,3.04,3.43,1.49,4.76,18.86,9.26,26.67,21.22,39.42,71.7,53.38,57.23,6.98,8.7,53.93,67.54,24.44,4.81,1.24,0.48,1.47,0.55,2.95,14.16,25.68,56.65,0.73,3.69,13.48,24.99,57.1,45.92,42.56,7.86,2.22,10.19,18.62,33.72,37.38,0.51,0.48,0.59,10.22,2.37,14.74,14.84,10.03,7.76,3.02,3.06,1.39,4.37,17.77,8.78,25.66,5.8,39.82,71.05,54.29,55.99,6.65,8.66,53.36,66.68,24.49,5.2,1.47,0.48,1.65,0.43,2.81,13.33,24.62,58.12,0.66,3.46,12.97,24.73,58,45.86,42.12,8.02,2.41,10.76,19.78,32.59,36.74,5.29,4.77,NA,19.38,31.14,29.26,20.21,20.24,30.98,28.64,20.1
"2249",20433,"Portugal","PRT","overall","55+","2020-10-17",2046,2423789.35,0.1,0.1,0.2,7.5,2.5,12.36,11.82,9.96,3.43,1.91,1.52,1.38,3.09,10.01,6.37,20.57,21.09,23.51,72.46,52.17,48.64,5.23,9.75,48.46,62.76,26.05,5.72,2.15,0.73,2.44,0.54,1.92,10.89,22.08,64.56,0.49,2.65,11.46,21.21,64.2,45.65,41.69,8.99,2.69,6.06,14.61,33.97,45.16,0.03,0.03,0.07,7.39,2.85,11.74,11.76,9.81,3.33,1.54,1.19,1.77,2.83,8.75,4.99,19.47,4.18,17.04,71.28,49.28,45.47,4.49,8.88,44.65,63.86,24.73,5.56,2.16,0.53,3.09,0.63,1.52,11.33,20.44,65.23,0.44,2.65,10.93,20.47,65.3,44.88,40.94,9.39,3.56,5.18,13.07,33.62,47.86,2.31,1.64,NA,11.18,25.6,34.09,29.13,9.85,23.06,33.74,32.77
"2250",20434,"Portugal","PRT","overall","overall","2020-10-17",11305,8826849.94,0.48,0.43,0.59,10.75,2.81,15.16,16.63,10.73,7.88,3.12,3.31,1.77,5.45,18.14,9.23,25.69,20.68,33.23,68.98,51.81,55.38,6.9,10.87,52.49,62.87,24.23,4.77,1.39,0.42,1.75,0.72,3.08,14.24,25.69,56.27,0.88,4.05,14.06,24.84,56.17,43.71,39.33,7.39,2.27,8.93,16.56,31.17,37.2,0.42,0.38,0.49,9.76,2.8,13.55,14.96,10.28,6.39,2.68,2.91,1.8,4.81,15.2,7.96,23.48,5.06,28.44,67,49.98,50.88,6.08,9.98,47.74,60.98,23.58,5.32,1.53,0.43,2.47,0.6,2.44,12.36,22.37,54.68,0.67,3.42,12.43,22.38,54.3,42.22,38.52,7.73,2.71,8.51,15.98,29.66,38.25,5.12,4.06,NA,17.58,29.91,30.31,22.2,15.44,26.31,27.7,22.85
"2251",21636,"Portugal","PRT","female","18-34","2020-10-18",1742,870759.74,0.46,0.4,0.63,15.35,3.23,20.67,24.12,14.15,12.61,4.84,5.7,2.13,10.42,30.99,11.09,28.16,17.22,29.37,62.68,47.08,60.13,6.48,14.53,57.75,68.03,25.89,3.5,0.8,0.11,1.66,1.46,5.45,18.88,30.28,43.93,1.84,6.49,19.12,28.76,43.8,53.39,38.92,6.14,0.69,10.68,18.2,34.9,36.05,0.6,0.55,0.72,15.84,3.29,21.14,23.98,14.82,12.55,4.95,5.72,2.01,10.13,32.13,10.56,28.56,4.78,28.46,63.19,46.25,59.98,6.14,15.54,58.26,69.07,24.52,3.59,0.69,0.52,1.61,1.59,5.78,18.96,29.86,42.59,1.95,6.99,19.28,29.19,42.59,54,39.25,5.33,0.71,11.54,19.05,35.22,34.01,8.98,9.07,NA,21.87,31.06,31.11,15.96,23.6,31.67,30.09,14.63
"2252",21637,"Portugal","PRT","female","35-54","2020-10-18",2574,1388294.09,0.55,0.51,0.67,11.2,2.97,18.91,18.03,11.27,10.58,3.4,4.69,1.56,5.47,23.32,10.26,27.96,19.62,33.67,74.11,47.73,52.7,5.44,9.66,49.59,75.14,19.85,2.76,0.66,0.27,1.28,0.71,3.61,16.83,28.17,50.69,0.74,4,16.44,26.51,52.31,51.2,39.39,6.25,1.59,11.5,19.74,34.69,34.03,0.47,0.45,0.6,11.38,2.85,19.24,16.86,11.45,10.09,3.5,4.56,1.68,5.41,23.71,9.73,28.06,5.79,32.34,73.9,47.4,50.92,5.04,9.56,47.75,75.43,19.42,2.54,0.77,0.31,1.5,0.6,3.47,16.87,26.95,51.21,0.6,3.97,16.94,26.6,51.77,51.4,39.01,6.14,1.75,12.25,21.25,33.66,32.79,6.72,6.34,NA,21.73,33.25,28.3,16.72,23.3,33.17,27.39,16.07
"2253",21638,"Portugal","PRT","female","55+","2020-10-18",921,1073861.81,0.11,0.11,0.11,9.48,2.29,14.61,12.76,10.26,4.91,1.96,2.4,1.2,3.38,12.98,6,19.86,23.74,21.65,71.02,43.78,46.5,5.33,11.01,43.86,73.94,19,3.37,0.76,0.11,2.61,0.98,2.74,13.78,23.42,59.08,0.98,3.48,14.34,22.28,58.92,47.99,42.02,7.06,1.95,7.27,14.88,32.03,45.49,0.03,0.03,0.03,8.14,2.4,13.29,12.21,9.75,4.09,1.42,1.78,1.8,2.98,10.93,4.37,17.85,4.18,14.73,67.09,40.8,41.75,4.66,9.69,38.84,74.56,17.67,3.28,1.33,0.07,2.9,1.08,2.1,14.55,22.5,58.78,0.92,3.16,12.62,23.67,59.57,45.88,42.29,8.55,2.42,5.64,11.49,33.06,49.36,3.71,2.07,NA,13.4,24.94,31.59,30.07,11,22.34,31.78,34.38
"2254",21639,"Portugal","PRT","female","overall","2020-10-18",5238,3332915.64,0.44,0.4,0.56,12.28,2.93,18.76,19.13,12.07,10.26,3.62,4.62,1.69,6.75,24.06,9.78,26.64,19.17,30.15,69.77,46.82,54.08,5.77,11.52,51.29,72.57,21.71,3.11,0.73,0.19,1.64,1,4.07,16.99,28.03,49.91,1.15,4.74,16.96,26.53,50.63,51.37,39.69,6.36,1.36,10.48,18.37,34.31,36.71,0.35,0.33,0.43,11.44,2.8,17.77,17.09,11.77,8.66,3.16,3.93,1.83,5.77,21.52,8.09,24.72,4.96,25.29,68.85,44.75,50.02,5.17,11.05,47.26,73.61,20.02,3.01,0.95,0.28,2.04,1,3.57,16.58,26.18,51.65,1.04,4.44,16.07,26.2,52.19,50.19,40.19,6.76,1.7,9.77,17.32,33.85,38.85,6.94,5.54,NA,20.31,31.07,29.81,18.8,19.11,29.03,29.61,22.06
