"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct__all_time","smoothed_pct_chills_weighted","smoothed_pct__all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"1629",4249,"Brazil","BRA","female","55+","2020-08-08",5860,13113719.15,0.98,0.86,1.38,12.74,3.57,10.1,21.42,21.03,7.16,3.83,4.47,2.31,6.56,19.95,20.08,15.26,35.97,20.03,65.91,10.58,49.53,5.36,10.74,42.59,NA,10.85,2.41,2.29,0.24,8.4,1.68,3.82,6.73,22.28,65.48,2,4.03,7.07,26.06,60.84,52.61,30.73,9.44,4.88,9.69,14.01,20.41,55.15,0.74,0.61,1.06,12.11,3.19,9.49,19.77,20.17,6.19,3.4,3.75,1.78,5.84,17.28,16.23,13.32,4.88,15.67,64.11,10.22,47.1,5.23,11.92,41.94,NA,9.34,2.41,2.58,0.26,10.11,1.76,3.76,5.72,20.71,66.23,1.98,4.11,6.38,25.22,62.17,50.14,32.37,9.63,5.32,9.33,13.1,19.92,56.88,6.8,75.8,5.75,75.25,18.89,27.53,23.95,29.63,18.02,27.58,23.3,31.05
"1630",4250,"Brazil","BRA","female","55+","2020-08-09",5838,13176693.55,0.99,0.8,1.38,12.99,3.58,10.56,21.69,21.24,7.19,4.08,4.48,2.53,6.82,19.76,20.15,16.14,35.39,19.87,66.08,11,50.7,5.5,10.91,43.17,NA,10.96,2.28,2.24,0.22,8.1,1.83,3.99,6.61,22.26,65.3,2.21,4.24,7.01,26.19,60.35,52.54,30.7,9.54,4.78,9.54,14.35,20.5,54.78,0.71,0.55,1.1,12.25,3.27,9.72,20.04,20.67,6.19,3.43,3.68,2.07,6.16,17.34,16.39,13.76,5,15.76,63.78,10.6,48.15,5.35,12.14,41.99,NA,9.84,2.21,2.36,0.24,9.73,1.84,3.87,5.39,20.6,66.21,2.12,4.36,6.28,25.32,61.76,50.36,32.28,9.57,5.21,9.02,13.28,19.48,57.38,7.05,76.19,5.89,75.61,18.88,27.17,24.24,29.71,17.85,26.91,23.19,31.99
"1631",4251,"Brazil","BRA","female","55+","2020-08-10",5825,12561823.24,0.97,0.78,1.37,12.7,3.45,10.74,21.63,21.66,7.19,4.08,4.58,2.46,6.75,20.01,19.78,16.11,35.57,20.38,66.2,11.23,50.82,5.79,10.92,44.27,NA,11.19,2.21,2.21,0.24,7.9,1.89,3.81,6.66,22.53,65.1,2.13,4.07,6.91,26.71,60.17,52.7,30.44,9.8,4.86,9.27,14.68,20.76,54.45,0.71,0.56,1.08,11.96,3.08,9.8,19.61,21.05,6.17,3.26,3.57,2,6,17.18,15.92,14.16,5.15,16.2,63.87,10.41,48.95,5.51,11.59,43.08,NA,10.13,2.22,2.36,0.24,9.81,1.87,3.56,5.56,20.46,66.25,2.1,3.84,6.34,25.5,62.04,51.13,31.59,9.65,5.31,8.65,13.54,19.64,57.32,7.15,76.24,6.03,75.24,18.59,27.69,24.08,29.64,17.31,27.58,23.07,31.99
"1632",4252,"Brazil","BRA","female","55+","2020-08-11",5868,12829313.14,0.91,0.78,1.29,12.75,3.51,10.96,21.81,22.03,7.69,4.07,4.67,2.57,7.13,20.39,20.25,16.04,35.25,20.99,66.39,11.76,51.9,5.7,10.99,44.96,NA,11.09,2.16,2.13,0.27,7.57,1.74,3.85,6.7,22.81,64.9,2.12,4.28,7.25,26.69,59.67,52.97,30.11,9.75,5.03,9.29,14.72,21.11,54,0.62,0.5,0.97,11.56,3.18,9.78,19.57,21.39,6.53,3.38,3.48,2.12,6.12,17.23,16.25,13.75,4.94,16.8,63.7,10.92,49.94,5.45,11.58,44.03,NA,10.35,2.14,2.17,0.27,9.46,1.75,3.51,5.7,20.91,65.75,2.18,3.89,6.6,25.17,62.01,51.32,31.14,9.68,5.6,8.69,13.82,19.53,57.1,7.22,76.77,5.89,75.61,18.99,27.38,23.85,29.78,17.64,26.85,23.21,32.24
"1633",4253,"Brazil","BRA","female","55+","2020-08-12",5893,13624945.95,0.82,0.69,1.17,13.06,3.36,11.18,22.02,21.81,7.71,3.89,4.5,2.54,6.88,19.91,20.05,16.49,34.87,21.01,66.14,11.94,51.47,5.63,10.75,45.09,NA,10.86,2.19,2.22,0.29,7.55,1.59,3.85,6.68,22.95,64.93,2.07,4.49,7.22,26.08,60.14,53.25,29.9,9.6,5.06,9.16,14.34,21.26,54.35,0.58,0.48,0.94,12.21,2.9,10.04,19.99,20.83,6.4,3.23,3.27,2.11,6.18,16.56,16.2,14,5.16,17,62.87,10.78,49.51,5.68,11.53,44.01,NA,10.34,2.25,2.33,0.33,9.49,1.72,3.54,6.12,21.31,65.05,2.25,4.05,6.87,24.2,62.5,51.83,30.82,9.35,5.53,8.44,13.1,19.91,57.61,7.1,76.89,5.83,75.26,18.94,27.09,23.64,30.33,17.72,25.76,23.04,33.42
"1634",4254,"Brazil","BRA","female","55+","2020-08-13",5841,12656359.4,0.85,0.71,1.14,13.21,3.74,11.36,21.87,22.35,7.89,4.03,4.41,2.7,7.04,20.23,20.11,16.94,34.63,21.24,66.77,12.04,51.91,5.68,10.99,45.15,NA,10.97,2.02,1.97,0.29,7.7,1.62,3.86,6.84,22.92,64.76,2.01,4.53,7.47,25.8,60.2,53.33,29.81,9.64,5.07,8.99,14.4,21.38,54.39,0.63,0.5,0.9,12.13,3.23,9.92,19.61,21.31,6.34,3.2,3.16,2.37,6.25,16.58,16.29,14.52,5.24,17.07,63.25,10.7,49.4,5.59,11.91,43.58,NA,10.5,2.02,2.02,0.32,10.09,1.82,3.26,6.19,21.63,64.96,2.13,4.04,6.93,23.53,63.18,51.56,31.02,9.56,5.4,8.07,13.13,20.06,57.94,6.88,77.04,5.49,75.05,18.88,27.18,23.8,30.14,17.41,25.54,23.48,33.51
"1635",4255,"Brazil","BRA","female","55+","2020-08-14",5752,12471976.84,0.77,0.65,1.05,13.07,3.79,11.32,21.46,22.03,7.45,3.95,4.4,2.7,6.78,19.88,19.94,16.85,33.94,21.17,66.34,12.18,51.63,5.73,10.77,44.99,NA,11.37,1.91,1.86,0.31,7.7,1.52,3.66,6.87,22.74,65.21,1.97,4.61,7.34,25.36,60.72,53.34,29.71,9.89,5.01,8.54,14.52,20.76,55.32,0.61,0.56,0.98,11.68,3.5,10.16,19.31,20.75,5.78,3.24,3.18,2.54,6.1,16.25,16.17,14.45,5.06,16.99,63.13,10.93,49.22,5.48,11.52,43.31,NA,10.64,2.13,1.88,0.36,10.2,1.74,3.33,6.2,21.42,65.22,2.23,4.29,6.67,23.1,63.52,51.72,30.56,10.04,5.28,7.67,12.99,19.81,58.68,6.53,76.84,5.31,74.8,18.62,26.54,23.89,30.95,17.2,25.02,23.45,34.28
"1636",4256,"Brazil","BRA","female","55+","2020-08-15",5598,12447004.14,0.7,0.61,1.03,13.46,3.88,11.43,21.29,21.84,7.53,4.14,4.53,2.73,6.91,20.13,19.81,17.01,33.71,20.93,66.05,12.09,51.6,5.9,10.89,44.93,NA,11.49,1.91,1.86,0.34,7.65,1.38,3.72,6.91,22.92,65.07,1.75,4.65,7.44,25.45,60.7,52.77,29.9,9.93,5.11,8.65,14.45,20.29,55.56,0.54,0.52,0.97,11.99,3.54,10.54,18.95,20.87,5.8,3.38,3.26,2.63,6.22,16.63,16.07,14.35,4.81,16.57,63.17,10.93,49.4,5.6,11.9,43.28,NA,10.82,1.97,2.05,0.4,10.19,1.53,3.36,6.58,21.76,64.62,2.04,4.35,6.85,23.67,62.81,50.72,31.06,10.06,5.53,7.51,12.96,18.95,59.48,6.45,76.76,5.31,74.58,18.75,26.3,23.72,31.23,17.07,24.58,23.41,34.89
"1637",4257,"Brazil","BRA","female","55+","2020-08-16",5456,13403268.07,0.61,0.61,0.95,13.45,3.91,11.23,20.54,21.55,7.34,3.89,4.37,2.57,6.88,20.1,19.7,16.45,32.64,21.29,66.22,11.94,50.53,6.15,11.02,44.34,NA,11.27,2.05,1.94,0.38,8.01,1.23,3.57,7.11,22.87,65.23,1.62,4.5,7.53,25.36,61,52.64,29.86,9.97,5.32,8.63,14.08,19.96,56.32,0.52,0.53,0.89,12.03,3.48,10.65,18.2,20.53,5.68,3.19,3.33,2.39,6.12,16.63,16.5,14.11,4.81,16.7,63.76,10.73,48.35,6.08,12.08,42.75,NA,10.54,2.15,2.13,0.46,10.66,1.41,3.27,6.99,21.53,64.83,2,4.28,6.89,23.38,63.18,50.2,31.21,9.94,6.06,7.54,12.64,19.19,59.6,6.27,76.34,5.24,74.06,18.67,26.23,23.61,31.48,17.12,24.65,23.34,34.72
"1638",4258,"Brazil","BRA","female","55+","2020-08-17",5301,12824903.62,0.63,0.65,0.97,13.89,4.12,11.38,20.43,21.73,7.43,4,4.19,2.69,7.08,20.09,19.76,17.01,31.84,21.17,66,11.81,50,6.04,10.68,42.97,NA,11.22,2.21,1.94,0.36,8.21,1.23,3.71,7.02,22.52,65.52,1.68,4.48,7.51,25.44,60.88,52.63,30.05,9.77,5.3,8.41,14.09,19.73,56.82,0.59,0.62,1.02,12.76,3.85,11.14,18.57,20.8,5.92,3.47,3.38,2.61,6.52,17.2,16.73,14.76,4.89,16.46,64.13,10.67,47.33,5.91,11.87,41.25,NA,10.46,2.27,2.05,0.37,10.5,1.45,3.24,7.15,21.37,65.07,1.96,4.34,7.01,23.23,63.1,50.24,31.3,9.59,6.3,7.34,12.36,19.21,60.14,6.2,76.04,5.22,74.32,18.84,25.84,23.81,31.51,17.25,23.99,23.51,35.1
"1639",4259,"Brazil","BRA","female","55+","2020-08-18",5097,13290429.73,0.65,0.65,0.95,13.74,4.28,11.54,20.62,21.57,7.08,3.88,4.2,2.71,6.57,19.59,19.12,16.87,32.02,20.99,65.63,11.77,49.6,6.18,10.99,42.52,NA,11.44,2.37,1.98,0.33,8.14,1.27,3.8,7.13,22.06,65.74,1.63,4.59,7.46,25.3,61.02,52.13,30.25,10.05,5.22,8.51,13.79,19.27,57.39,0.67,0.7,1.09,12.91,4.06,11.35,18.86,20.38,5.66,3.41,3.42,2.62,5.98,16.74,16.36,14.84,5.13,16.29,64.23,10.64,47.01,5.98,12.25,40.17,NA,10.47,2.63,2.14,0.35,10.3,1.53,3.29,7.36,20.94,65.05,1.8,4.44,7.16,23.12,63.08,49.69,31.61,9.71,6.29,7.4,12.05,19.03,60.47,6.04,75.71,5.19,74.09,18.58,25.83,24.24,31.35,17.12,24.54,23.59,34.56
"1640",4260,"Brazil","BRA","female","55+","2020-08-19",5000,12996169.32,0.63,0.61,0.95,13.31,4.38,11.76,20.15,21.77,6.99,3.96,4.32,2.75,6.56,19.68,19.43,16.83,31.27,21.22,65.92,11.79,50.1,6.4,11.29,42.89,NA,11.86,2.42,1.88,0.3,7.82,1.36,3.74,7.08,22.43,65.39,1.73,4.32,7.51,26.05,60.4,52.38,30,10.2,5.12,8.54,14.32,19.32,56.66,0.6,0.63,1.03,12.21,4.22,11.42,18.3,20.38,5.63,3.5,3.56,2.43,5.74,17.05,16.47,15.12,4.95,16.2,65,10.77,47.15,5.99,12.34,39.73,NA,11,2.56,2.07,0.28,10.15,1.59,3.25,6.93,21.68,64.68,1.73,4.18,7.15,24.32,62.25,49.51,31.82,10.11,6.08,7.52,12.6,18.81,60.02,6.15,75.66,5.23,73.88,19.04,26.23,24.11,30.63,17.27,25.31,23.51,33.74
"1641",4261,"Brazil","BRA","female","55+","2020-08-20",4935,12765058.07,0.51,0.53,0.88,12.67,4.11,11.41,19.8,21.52,6.66,3.9,4.23,2.52,6.11,19.42,19.62,16.32,30.85,21.53,65.58,11.67,50.14,6.43,11.01,42.31,NA,11.73,2.39,2.03,0.3,7.54,1.51,3.63,6.74,22.9,65.22,1.79,4.31,7.2,26.36,60.34,52.24,29.89,10.29,5.21,8.67,14.22,19.23,56.8,0.5,0.6,0.96,11.55,3.94,11.45,18.1,20.36,5.74,3.52,3.58,2.3,5.4,16.96,17.08,14.6,4.85,16.63,65.18,10.52,47.66,5.88,12.34,39.37,NA,10.88,2.49,2.17,0.29,9.45,1.76,3.19,6.72,22.01,64.36,1.79,4.2,7.17,24.58,61.94,50.35,31.02,9.93,6.25,7.71,12.84,18.69,59.74,6.07,75.95,5.45,74.66,19.05,25.78,24.04,31.14,17.52,25.14,23.27,33.9
"1642",4262,"Brazil","BRA","female","55+","2020-08-21",4858,12933885.53,0.52,0.52,0.89,12.49,4.01,11.3,19.49,21.37,6.84,3.94,4.27,2.43,5.93,19.51,19.46,16.59,31.32,21.22,65.5,11.85,49.76,6.49,10.96,42.43,NA,11.34,2.47,2,0.29,7.51,1.45,3.71,6.85,22.81,65.19,1.76,4.17,7.38,26.57,60.12,52.04,30.14,10.33,5.19,9.06,13.87,19.49,56.67,0.49,0.53,0.87,11.51,3.72,11.19,18.42,20.62,6.01,3.51,3.7,2.18,5.23,17.3,16.73,15.15,5.03,16.17,64.98,10.35,47.06,5.78,12.34,38.85,NA,11.25,2.3,2.17,0.24,9.05,1.73,3.15,6.86,22.18,63.99,1.73,3.91,7.51,25.31,61.23,50.34,31.68,9.34,6.28,8.2,12.88,18.89,59.14,5.85,76.33,5.35,74.93,19.06,26,24.03,30.91,17.64,25.71,23.61,32.86
"1643",4263,"Brazil","BRA","female","55+","2020-08-22",4888,11808258.81,0.58,0.6,0.95,12.23,3.78,11.09,19.29,21.35,6.82,3.98,4.35,2.5,5.86,20.03,19.36,16.77,31.02,21.19,65.54,11.87,49.89,6.51,10.93,42.24,NA,11.21,2.6,2.09,0.31,7.45,1.44,3.48,6.73,22.34,66.02,1.79,4.04,7.12,26.82,60.23,52.25,30.4,10.23,5.01,9,13.95,20.4,55.93,0.52,0.56,0.87,11.46,3.44,10.65,18.29,19.84,6.18,3.69,3.92,2.29,4.92,17.28,16.88,15.64,5.23,16.47,64.92,10.09,46.94,5.94,12.16,38.51,NA,10.82,2.32,2.32,0.29,8.58,1.7,3.2,6.28,21.35,65.49,1.89,3.96,7.15,25.09,61.68,50.87,31.69,9.38,6.09,8.28,12.84,19.67,58.57,5.71,76.29,5.12,75.62,19.17,26.21,24.04,30.58,17.73,25.78,23.2,33.12
"1644",4264,"Brazil","BRA","female","55+","2020-08-23",4868,13548817.92,0.6,0.62,1.01,12.18,3.69,10.9,19.56,21.81,6.62,3.91,4.53,2.38,5.65,20.12,18.72,17.09,29.87,21.38,64.84,11.33,50.07,6.24,10.75,42.65,NA,11.52,2.4,1.89,0.23,7.46,1.36,3.38,6.45,22.48,66.33,1.61,4.1,6.96,26.78,60.55,51.97,30.48,10.68,4.7,8.89,14.03,21.3,55.07,0.5,0.56,0.95,11.33,3.32,10.18,18.43,20.17,6.04,3.79,3.87,2.29,4.89,17.11,15.92,16.05,4.87,16.7,63.91,9.67,47.25,5.61,12.07,38.81,NA,10.98,2.22,2.1,0.2,8.43,1.51,3.13,5.98,21.56,65.91,1.62,3.82,7.06,25.16,62.13,50.91,31.15,10.04,5.89,7.87,13.01,20.85,57.62,5.56,76.44,4.93,76,19.02,26.68,24.14,30.16,17.51,25.81,23.76,32.87
"1645",4265,"Brazil","BRA","female","55+","2020-08-24",4899,13838643.95,0.62,0.62,0.99,11.79,3.46,10.4,19.83,21.4,6.25,3.91,4.6,2.33,5.9,20.16,18.91,16.99,29.77,21.41,64.84,11.74,50.37,6.36,11.01,42.32,NA,11.17,2.33,1.9,0.2,7.29,1.31,3.41,6.36,22.23,66.69,1.47,4.11,6.97,26.48,60.96,51.64,30.66,10.72,4.72,9.02,14.06,20.96,55.17,0.42,0.47,0.79,10.69,2.98,9.63,18.64,19.69,5.7,3.71,3.94,2.15,5.19,16.9,16.11,15.85,4.78,17.46,63.44,9.95,47.83,5.63,12.5,38.52,NA,10.5,2.29,2.14,0.19,8.31,1.41,3.14,5.73,21.44,66.2,1.54,3.78,6.82,25.22,62.47,50.07,31.61,10.31,5.68,7.77,13.06,20.16,58.19,5.45,77.08,4.77,76.54,18.85,26.63,23.91,30.61,17.24,25.82,23.49,33.43
"1646",4266,"Brazil","BRA","female","55+","2020-08-25",4912,12469280.22,0.64,0.62,0.96,11.81,3.32,10.18,19.38,21.66,6.13,4.1,4.51,2.2,6.03,20.25,18.89,17.71,28.16,21.4,65.23,12.22,50.57,6.4,10.76,42.62,NA,11.34,2.32,1.75,0.2,7.31,1.37,3.28,6.22,22.56,66.58,1.53,3.93,6.75,26.72,61.07,51.36,30.76,10.85,4.89,8.9,13.97,21.01,55.44,0.43,0.46,0.76,11.1,2.88,9.66,18.51,20.41,5.62,3.84,3.8,2.1,5.47,17.09,15.98,16.46,4.41,17.33,63.58,10.17,47.92,5.63,12.45,39.3,NA,10.42,2.27,1.96,0.2,8.04,1.47,3.27,5.55,21.83,65.95,1.63,3.72,6.42,25.39,62.71,49.46,31.94,10.49,5.85,7.81,13.09,20.08,58.22,5.49,77.04,4.84,77.08,18.86,26.39,23.95,30.81,17.49,25.17,23.62,33.71
"1647",4267,"Brazil","BRA","female","55+","2020-08-26",4869,13128451.7,0.68,0.66,0.99,11.55,3.25,9.97,19.41,21.58,6.23,4.06,4.41,2.24,5.84,20.13,18.34,17.55,27.55,21.19,64.79,11.86,50.48,6.39,10.69,42.55,NA,11.01,2.32,1.79,0.21,7.7,1.38,3.43,6.12,21.67,67.4,1.54,3.95,6.73,26.08,61.7,50.32,31.46,10.99,5.09,8.73,13.7,20.95,56.05,0.55,0.51,0.9,10.9,2.76,9.63,18.62,20.46,5.8,3.82,3.8,2.11,5.22,17.06,15.35,15.82,4.17,17.33,62.88,10.01,48.33,5.52,12.16,39.94,NA,9.86,2.28,1.86,0.2,8.32,1.51,3.43,5.63,20.55,67.1,1.66,3.85,6.49,24.45,63.36,48.41,32.75,10.4,6.12,7.79,12.97,20.65,57.78,5.5,76.98,4.77,77.48,18.2,26.62,23.79,31.39,16.79,25.88,23.74,33.58
"1648",4268,"Brazil","BRA","female","55+","2020-08-27",4922,13417121.17,0.74,0.7,1.03,12.37,3.26,10.15,19.69,21.21,6.39,4,4.86,2.3,6.03,19.97,18.23,17.63,27.11,21,64.68,12.04,50.03,6.36,10.72,42.49,NA,11.09,2.42,1.69,0.24,7.66,1.3,3.39,6.11,21.04,68.15,1.51,3.99,6.77,25.92,61.82,50.02,31.88,10.91,5.04,8.63,13.41,20.93,56.36,0.6,0.53,0.94,11.99,2.85,9.78,19.07,20.01,5.8,3.86,4.3,2.05,5.36,16.82,14.88,15.42,3.92,16.94,62.42,10.32,47.41,5.54,11.94,39.84,NA,10.33,2.51,1.79,0.2,8.45,1.23,3.25,5.81,20.17,67.81,1.48,3.92,6.45,24.72,63.29,47.58,33.24,10.86,6.06,7.64,12.15,20.89,58.39,5.35,76.9,4.55,76.72,17.97,26.26,23.64,32.12,16.47,25.14,24,34.35
"1649",4269,"Brazil","BRA","female","55+","2020-08-28",4853,13238188.94,0.77,0.71,1.02,12.21,3.43,10.01,19.63,21.03,6.23,3.91,4.53,2.35,6.07,19.67,17.77,17.56,26.58,21.34,65.14,12.14,50,6.39,10.99,42.77,NA,10.96,2.25,1.94,0.25,7.44,1.43,3.61,5.85,21.06,68.05,1.51,4.23,6.73,25.79,61.74,50.01,32.08,10.63,4.97,8.49,13.68,21,56.11,0.61,0.48,0.91,11.97,3.04,9.63,18.59,19.73,5.74,3.66,4,2.07,5.21,16.65,14.71,14.86,3.85,17.32,62.83,10.71,47.19,5.64,12.33,41.12,NA,9.61,2.34,2.15,0.23,8.39,1.34,3.34,5.71,19.75,67.98,1.44,4.15,6.37,24.28,63.6,47.49,32.93,10.74,6.06,7.61,12.09,20.67,58.54,5.36,77.17,4.53,77.29,18.23,26.06,23.67,32.04,16.68,24.53,23.91,34.85
"1650",4270,"Brazil","BRA","female","55+","2020-08-29",4784,11550644.02,0.72,0.63,0.91,11.79,3.48,10.37,19.9,21.43,6.28,3.82,4.32,2.13,6.05,19.03,17.4,17.49,26.02,21.38,65.3,12.43,50.23,6.36,10.66,43.41,NA,11.16,2.22,1.94,0.23,7.34,1.51,3.62,5.64,21.58,67.64,1.59,4.12,6.93,25.33,62.03,49.48,32.04,11.1,5.08,8.15,13.52,20.82,56.71,0.63,0.49,0.88,11.16,3.21,10.15,18.2,20.1,5.62,3.5,3.66,1.82,5.23,16.49,14.25,14.8,3.74,17.24,62.81,11.41,47.39,5.42,12.14,41.49,NA,9.87,2.6,1.96,0.16,8.48,1.37,3,5.63,20.56,67.41,1.46,3.79,6.5,24.59,63.49,46.64,33.07,11.29,6.25,7.21,12.3,20.33,58.95,5.44,77.11,4.51,76.92,17.41,26.17,24.16,32.26,15.95,24.65,24.32,35.03
"1651",4271,"Brazil","BRA","female","55+","2020-08-30",4763,12809717.16,0.81,0.68,0.89,11.47,3.43,10.38,19.69,20.61,6.65,3.82,4.24,2.31,6.17,18.78,17.28,17.47,28.01,21.13,66.64,13.32,51.38,6.59,10.85,43.4,NA,11.02,2.46,2.18,0.23,7.22,1.61,3.78,5.69,21.46,67.46,1.7,4.16,6.92,25.61,61.6,49.61,31.85,10.88,5.37,8.23,13.27,20.16,57.57,0.69,0.52,0.81,11.36,3.12,10.27,18.29,19.42,5.9,3.32,3.64,1.95,5.25,16.67,14.06,14.56,4.16,17.4,64.59,12.57,48.3,5.46,12.21,41.45,NA,9.78,2.92,2.34,0.17,8.29,1.48,3.29,5.66,20.36,66.65,1.59,3.99,6.67,24.62,62.93,46.86,32.96,11.41,6.14,7.44,12.25,19.34,59.82,5.19,76.88,4.12,76.52,17.4,25.42,24.21,32.97,15.99,24.16,24.46,35.35
"1652",4272,"Brazil","BRA","female","55+","2020-08-31",4686,12945180.71,0.82,0.71,0.93,11.56,3.3,10.73,19.42,20.81,6.72,3.69,4.2,2.26,5.93,18.15,16.98,17.7,28.31,21.07,66.94,13.33,51.45,6.97,11.23,44.51,NA,11.57,2.37,2.16,0.26,7.13,1.61,3.67,5.82,21.71,67.19,1.75,4.17,6.99,25.65,61.44,49.72,31.69,11.05,5.21,8.09,13.15,20.93,57.06,0.72,0.55,0.85,11.72,3.2,10.39,18.19,20.08,5.9,3.24,3.56,2.08,4.98,16.54,13.81,14.52,4.08,16.69,65.03,12.94,48.39,5.79,12.19,42.3,NA,10.36,2.77,2.33,0.33,8.05,1.64,3.26,5.75,20.53,66.39,1.72,4.11,6.91,24.4,62.68,47.06,32.21,11.9,6.31,7.54,12.27,20.42,58.7,5.19,76.53,4.29,76.16,17.3,25.91,24.18,32.62,16.31,24.18,24.14,35.32
"1653",4273,"Brazil","BRA","female","55+","2020-09-01",3985,19187.71,0.89,0.74,1.02,11.48,3.27,10.77,19.54,20.34,6.97,3.53,4.28,2.41,5.94,17.91,16.9,17.37,30.26,20.88,67.31,13.22,51.42,7.08,11.51,44.49,NA,11.14,2.23,2.26,0.28,7.13,1.57,3.78,5.7,21.68,67.28,1.71,4.22,7.09,25.5,61.48,49.79,31.67,11.04,5.07,7.9,13.15,21.3,56.81,0.76,0.53,0.91,11.44,3.21,10.39,18.26,19.55,6.14,3,3.74,2.19,4.89,16.55,13.91,13.95,4.36,16.78,65.47,13.4,48.53,5.88,12.36,42.17,NA,10.21,2.61,2.45,0.36,8.27,1.59,3.17,5.65,20.34,66.61,1.73,4.2,7.12,24.45,62.29,47.26,31.93,12.07,6.15,7.41,12.21,20.84,58.4,5.1,76.96,4.14,76.1,17.03,26.49,23.81,32.67,16.13,24.81,23.69,35.32
