"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct__all_time","smoothed_pct_chills_weighted","smoothed_pct__all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"2002",11633,"Spain","ESP","other","18-34","2020-08-04",56,108253.56,1.79,1.79,1.79,14.29,5.36,17.86,26.79,7.14,3.57,5.36,7.14,3.57,10.71,23.21,8.93,19.64,NA,30.36,73.21,63.93,64.74,18.38,28.34,50,NA,12.5,3.57,3.57,0,0,0,8.93,16.07,26.79,48.21,1.79,12.5,19.64,30.36,35.71,42.86,33.93,16.07,7.14,1.79,17.86,23.21,57.14,1.41,1.41,1.41,13.89,9.29,16.75,27.03,6.81,2.88,6.63,8.2,6.62,6.26,24.25,14.52,19.59,8.43,30.19,73.4,62.47,61.29,20.73,29.37,47.69,NA,10.97,3.55,5.55,0,0,0,11.14,17.57,23.82,47.47,3.23,15.91,26.21,25.55,29.1,40.44,31.92,18.82,8.82,1.26,20.08,23.24,55.41,5.36,80.36,4.26,79.92,32.14,32.14,25,10.71,32.95,36.98,21.17,8.9
"2003",11634,"Spain","ESP","other","18-34","2020-08-05",59,64804.4,1.69,1.69,1.69,20.34,10.17,22.03,28.81,8.47,6.78,6.78,5.08,3.39,10.17,20.34,8.47,16.95,NA,23.73,69.49,60.68,61.45,15.75,28.6,52.54,NA,13.56,1.69,3.39,0,0,0,11.86,20.34,25.42,42.37,3.39,15.25,18.64,25.42,37.29,44.07,37.29,11.86,6.78,1.69,16.95,27.12,54.24,1.34,1.34,1.34,21.23,14.78,22.96,28.9,7.86,6.65,7.27,6.94,6.28,5.94,21.12,14.9,17.6,8,24.75,71.15,59.06,59.2,19.95,32.03,51.85,NA,9.42,0.92,5.27,0,0,0,16.23,20.34,22.94,40.49,5.14,19.65,23.84,22.42,28.95,44.83,33.99,12.82,8.37,1.2,21.79,26.25,50.76,5.08,81.36,4.04,84.39,27.12,33.9,25.42,13.56,31.93,36.69,20.76,10.62
"2004",11635,"Spain","ESP","other","18-34","2020-08-06",51,20198.55,0,0,0,23.53,11.76,19.61,31.37,7.84,7.84,7.84,5.88,1.96,5.88,18.3,7.84,19.61,NA,21.96,68.63,54.51,64.31,16.08,28.63,50.98,NA,17.65,1.96,1.96,0,0,0,7.84,19.61,27.45,45.1,3.92,11.76,13.73,25.49,45.1,43.14,39.22,7.84,9.8,1.96,11.76,23.53,62.75,0,0,0,24.13,17.1,22.86,27.88,7.37,7.7,8.41,8.03,5.71,3.27,16.95,15.68,21.32,9.25,30.33,69.87,50.68,60.67,18.17,32.49,47.9,NA,14.73,1.06,4,0,0,0,14.44,20.21,24.26,41.09,5.95,17.74,15.93,22.2,38.18,45.17,36.47,4.84,13.53,1.38,16.24,24.96,57.41,3.92,78.43,3.12,80.21,27.45,29.41,23.53,19.61,33.05,29.66,20.23,17.07
"2005",11636,"Spain","ESP","other","18-34","2020-08-07",60,143851.17,0,0,0,18.33,11.67,18.33,26.67,8.33,10,6.67,8.33,1.67,13.33,23.89,5,21.67,NA,21.67,68.33,55,60,20,21.67,46.67,NA,16.67,3.33,3.33,0,0,1.79,8.45,18.45,28.93,42.38,5,13.33,13.33,20,48.33,41.67,38.33,8.33,11.67,3.33,10,23.33,63.33,0,0,0,18.41,15.35,18.93,27.49,6.39,8.95,7.15,10.76,4.86,7.37,20.93,11.5,25.61,7.87,27.92,71.64,55.86,59.95,25.32,24.18,48.01,NA,12.46,5.58,4.57,0,0,0.81,13.26,17.92,27.41,39.82,5.87,16.8,14.05,20.76,42.51,44.06,36.67,4.89,14.38,1.99,12.51,21.2,64.3,3.33,76.67,2.66,77.38,25,33.33,21.67,20,27.42,32.79,18.38,21.42
"2006",11640,"Spain","ESP","other","35-54","2020-08-01",87,81943.8,0,1.15,1.15,6.9,5.75,18.39,16.09,11.49,8.05,2.3,9.2,2.3,11.49,20.69,3.45,11.69,NA,34.96,77.97,52.2,61.69,13.98,28.83,50.57,NA,11.49,1.15,0,0,2.3,1.15,5.75,11.49,22.99,58.62,1.15,4.7,16.2,14.94,63.01,27.59,51.72,9.2,9.2,4.6,21.84,31.03,42.53,0,1.07,1.07,7.34,4.86,19.42,13.84,14.31,5.6,2.09,13,0.85,8.37,25.28,4.3,10.1,1.46,32.84,77.78,47.98,52.82,13.7,26.05,43.29,NA,8.76,1.48,0,0,2.97,0.66,4.9,10.13,24.04,60.28,0.66,4.04,14.79,17.99,61.41,26.93,56.16,6.41,8.36,3.44,19.82,33.19,43.55,3.45,85.06,3.79,86.79,26.44,28.74,25.29,19.54,22.94,37.71,21.52,17.83
"2007",11641,"Spain","ESP","other","35-54","2020-08-02",90,112208.41,0,1.11,1.11,6.67,4.44,16.67,13.33,8.89,7.78,2.22,11.11,2.22,10,22.22,3.33,9.07,NA,29.35,75.37,50.46,59.63,12.41,27.87,53.33,NA,11.11,1.11,1.11,0,2.22,1.11,5.56,12.22,23.33,57.78,1.11,4.55,15.66,13.33,65.35,25.56,50,10,12.22,5.56,18.89,27.78,47.78,0,1.04,1.04,6.35,3.08,18.58,11.1,12.27,5.65,2.02,14.41,0.82,7.39,26.91,4.16,6.91,0,26.46,73.91,47.09,52.21,12.69,25.67,48.15,NA,8.47,1.43,1.21,0,2.87,0.64,4.73,10.67,24.68,59.28,0.64,3.9,14.64,16.45,63.3,25.19,53.07,7.07,12.6,3.99,15.84,30.63,49.54,2.22,84.44,2.93,86.02,21.11,30,26.67,22.22,18.29,37.06,22.77,21.87
"2008",11642,"Spain","ESP","other","35-54","2020-08-03",89,148194.73,0,1.12,1.12,5.62,4.49,13.48,11.24,6.74,8.99,3.37,6.74,2.25,7.87,17.98,3.37,12.55,NA,34.18,78.46,48.06,61.1,9.18,24.81,60.67,NA,11.24,0,1.12,0,1.12,1.12,3.37,12.6,27.29,55.62,1.12,3.47,13.59,16.85,64.96,25.84,47.19,10.11,13.48,5.62,21.35,25.84,47.19,0,1.05,1.05,4.65,4.79,15.63,11.03,5.74,6.72,4.05,7.14,0.83,4.96,20.67,4.05,10.53,2.39,30.66,76.55,46.99,57.45,8.99,20.23,59.74,NA,11.97,0,1.22,0,2.03,0.64,2.5,11.84,28.7,55.11,0.64,2.5,13.67,20.77,61.33,25.17,44.33,11.18,16.02,4.04,18.04,27.01,50.91,1.12,86.52,1,84.78,14.61,39.33,22.47,23.6,12.99,43.97,18.76,24.27
"2009",11643,"Spain","ESP","other","35-54","2020-08-04",89,149652.79,0,0,0,6.74,2.25,8.99,8.99,4.49,8.99,2.25,4.49,2.25,5.62,13.48,3.37,11.53,NA,37.55,76.22,50.31,61.1,6.93,20.32,58.43,NA,11.24,0,1.12,0,1.12,1.12,2.25,10.35,26.16,60.11,1.12,2.25,13.48,22.47,60.67,25.84,47.19,12.36,11.24,7.87,19.1,23.6,49.44,0,0,0,5.11,2.8,11.55,8.88,3.74,6.72,3,4.99,0.83,2.92,16.6,3.52,9.48,2.39,35.24,75.45,48.9,57.99,6.44,16.53,57.56,NA,11.5,0,1.22,0,0.98,0.64,1.45,10.11,27.76,58.83,0.64,1.45,13.18,26.13,58.6,23.62,44.64,14.17,14.27,6,15.97,25.03,53,1.12,86.52,1,86.3,14.61,39.33,22.47,23.6,11.81,43.51,19.07,25.61
"2010",11644,"Spain","ESP","other","35-54","2020-08-05",83,81049.94,0,0,0,8.43,2.41,8.43,9.64,6.02,8.43,2.41,3.61,0,4.82,14.46,3.61,12.36,NA,36.99,76.91,45.51,57.09,7.43,15.76,57.83,NA,9.64,0,1.2,0,2.41,1.2,1.2,13.51,26.85,57.23,1.2,1.2,14.46,24.1,59.04,28.92,44.58,10.84,12.05,8.43,19.28,25.3,46.99,0,0,0,6.43,3,8.68,9.53,4.65,7,3.22,4.6,0,2.92,13.37,3.77,10.04,2.56,37.73,77.91,45.95,56.9,6.9,14.59,60.73,NA,10.93,0,1.31,0,3.38,0.69,0.87,12.97,25,59.18,0.69,0.87,13.31,23.55,61.58,26.3,40.91,13.95,15.3,6.92,19.05,24.9,49.13,1.2,86.75,1.07,84.38,18.07,40.96,19.28,21.69,15.98,43.35,17.33,23.34
"2011",11645,"Spain","ESP","other","35-54","2020-08-06",86,174846.44,0,0,0,9.3,2.33,6.98,8.14,6.98,9.3,4.65,2.33,0,3.49,16.28,4.65,17.74,NA,36.03,77.71,47.41,62.07,4.84,14.05,60.47,NA,9.3,0,1.16,0,2.33,0,1.16,10.71,23.59,64.53,0,1.16,10.47,20.93,67.44,29.07,43.02,10.47,12.79,5.81,16.28,31.4,45.35,0,0,0,7.18,3.14,7.96,8.09,5.96,7.86,5.45,1.93,0,2.4,13.61,4.71,15.13,2.47,36.49,78.02,48.19,61.84,4.77,13.11,62.96,NA,12.12,0,1.26,0,3.27,0,1.24,9.51,22.17,65.83,0,1.24,9.82,19.31,69.62,25.32,42.9,11.06,16.23,4.95,16.81,30.28,46.9,3.49,87.21,3.13,83.35,15.2,40.03,20.02,24.75,13.69,41.9,17.27,26.08
"2012",11646,"Spain","ESP","other","35-54","2020-08-07",83,104282.58,0,0,0,13.25,2.41,6.02,9.64,6.02,6.02,4.82,2.41,0,3.61,15.66,3.61,18.18,NA,33.22,77.11,47.42,57.49,2.41,16.87,60.24,NA,7.23,0,1.2,1.2,2.41,1.34,1.2,13.91,23.37,60.17,1.2,2.41,9.64,21.69,65.06,24.1,46.99,12.05,10.84,7.23,14.46,28.92,48.19,0,0,0,10.47,3.25,7.39,8.94,3.99,4.96,6.97,2,0,2.49,17.31,3.81,15.58,2.56,34.69,77.65,50.54,58.54,2.12,16.5,61.59,NA,10.09,0,1.31,2.5,3.38,2.4,1.29,11.88,21.92,60.49,2.4,1.57,9.34,19.39,67.31,19.04,48.03,11.95,15.53,7.52,14.84,27.92,48.61,2.41,87.95,2.17,82.71,19.36,40.28,20.74,19.62,18.83,40.08,18.02,21.96
"2013",11650,"Spain","ESP","other","overall","2020-08-01",186,190708.54,0.54,1.08,1.08,10.22,6.45,18.82,14.52,9.7,5.91,1.61,5.38,2.15,9.14,18.82,6.45,14.28,12.9,30.22,75.63,54.14,58.47,12.28,25.05,47.05,NA,16.13,1.61,0.54,0,2.69,1.61,7.03,10.9,22.3,58.16,1.61,7.01,15.13,21.07,55.18,32.8,47.31,10.75,6.99,5.91,19.89,28.49,45.16,0.37,0.79,0.79,7.58,6.2,14.81,10.42,8.36,2.91,0.95,5.92,0.91,5.02,17.54,6.43,13.06,1.44,21.91,74.82,53.55,53.61,9.22,21.53,41.28,NA,12.43,1.41,0.5,0,3.91,1.6,4.39,9.11,19.46,65.02,1.06,6.15,12.99,21.7,57.67,27.82,51.05,11.95,7.11,3.38,17.69,32.46,46.12,3.76,79.03,2.42,81.74,26.88,29.03,26.34,17.74,18.93,31.48,29.68,19.91
"2014",11651,"Spain","ESP","other","overall","2020-08-02",185,257480.79,0.54,1.08,1.08,9.73,5.95,16.22,14.59,7.59,5.41,1.62,6.49,2.16,9.73,20,6.49,13.18,6.27,28.01,74.41,53.89,57.7,13.43,24.11,46.77,NA,15.68,1.08,1.08,0,1.62,1.62,7.03,11.35,23.78,56.22,1.08,5.43,17.38,20.64,55.48,32.97,44.86,10.81,9.73,6.49,16.22,28.11,49.19,0.37,0.79,0.79,7.66,5.5,13.81,13.04,7.63,2.96,0.95,6.84,0.91,6.25,18.93,5.4,12.33,0.67,20.89,74.66,53.21,55.46,11.01,19.9,43.14,NA,11.13,1.13,1.06,0,1.41,1.61,4.59,11.64,20.32,61.83,0.81,3.69,16.98,20.2,57.88,27.34,50.04,11.15,9.74,4.11,13.56,32.02,50.31,3.24,80.54,2.47,85.28,22.16,30.27,27.57,20,15.65,33.32,28.46,22.58
"2015",11652,"Spain","ESP","other","overall","2020-08-03",183,317559.29,0.55,1.09,1.09,8.74,6.01,14.75,14.75,6.58,6.56,3.28,5.46,2.73,8.74,18.58,6.56,13.43,9.18,30.89,77.41,53.67,59.85,11.88,23.82,50.01,NA,13.66,1.09,1.64,0,1.09,1.09,6.03,12.67,25.8,54.4,1.09,6.03,16.47,20.87,55.54,32.24,43.72,11.48,10.38,5.46,19.13,24.59,50.82,0.38,0.8,0.8,6.77,6.96,14.06,15.24,4.67,3.65,3.88,5.6,2.75,5.51,17.99,5.33,12.37,1.5,24.25,77.18,55.24,60.01,10.48,21.31,48.92,NA,11.28,0.82,2.35,0,1.03,0.49,5.24,13.27,22.56,57.93,0.82,6.18,17.27,18.33,56.96,28.55,44.72,12.62,11.84,3.67,17.7,26.82,51.82,3.28,82.51,2.46,84.52,20.22,34.43,25.14,20.22,17.3,34.73,25.07,22.9
"2016",11653,"Spain","ESP","other","overall","2020-08-04",183,419013.37,0.55,0.55,0.55,9.29,3.28,12.02,15.85,4.94,6.56,3.28,4.92,2.19,7.65,16.39,6.01,14.66,12.68,31.98,76.32,56.11,60.4,10.62,22.18,51.1,NA,12.02,1.09,2.19,0,1.09,1.09,4.39,13.22,24.71,56.59,1.09,5.46,17.49,22.95,53.01,31.69,43.17,13.11,10.38,6.01,17.49,24.04,52.46,0.38,0.38,0.38,6.7,5.06,11.67,15.35,3.6,3.65,3.61,4.94,2.55,4.63,16.11,6.2,16.67,3.08,26.55,73.22,57.5,57.44,9.72,19.93,53.17,NA,10.01,0.82,2.75,0,0.6,0.49,4.42,17.43,21.3,55.85,0.82,5.76,21.73,20.38,51.31,25.26,43.68,17.01,12.76,4.23,16.35,22.55,56.86,3.28,83.61,2.47,85.81,20.22,34.97,23.5,21.31,16.72,35.7,22.65,24.93
"2017",11654,"Spain","ESP","other","overall","2020-08-05",187,356183.05,0.53,0.53,0.53,11.76,4.81,13.37,16.04,6.42,6.95,3.74,3.74,1.07,7.49,15.51,5.88,14.8,12.41,27.67,76.29,53.31,58.04,9.86,20.64,52.15,NA,10.16,0.53,3.21,0,1.07,0.53,4.83,16.68,23.65,54.31,1.6,5.35,18.18,22.99,51.87,33.69,41.18,11.76,11.76,5.88,17.11,26.2,50.27,0.37,0.37,0.37,8.67,6.1,12.06,15.45,4.45,4.46,3.72,4.39,2.16,5.11,13.96,6.27,15.4,3.02,25.82,76.45,55.94,56.79,9.05,21.22,54.8,NA,7.92,0.33,3.64,0,1.27,0.28,5.15,19.68,19.41,54.98,1.2,6.05,22.01,20.34,50.41,27.57,40.27,17.1,13.8,4.33,17.83,23.82,53.13,2.67,85.03,2.21,86.84,19.79,36.9,22.46,20.86,18.42,37.11,21.68,22.79
"2018",11655,"Spain","ESP","other","overall","2020-08-06",182,290500.56,0,0,0,13.19,4.97,11.56,15.38,6.12,7.74,4.99,3.3,0.55,6.09,15.5,6.04,17.95,12.75,27.72,76.19,52.57,60.45,8.42,20.56,53.03,NA,9.89,0.55,2.75,0,1.1,0,2.77,14.94,22.65,59.65,1.1,3.85,14.84,20.33,59.89,32.97,41.76,9.89,13.19,4.4,13.74,28.57,52.2,0,0,0,9.44,6.4,11.34,13.9,4.13,5.11,4.88,3.45,1.84,4.69,12.82,6.55,18.3,3.1,26.84,74.01,53.81,56.71,7.29,23.21,53.97,NA,8.16,0.34,3.22,0,1.31,0,4,18.15,18.53,58.8,0.95,5.19,20.5,17.09,56.26,26.31,43.82,12.79,15.3,3.27,14.85,26.57,53.93,3.34,85.71,2.85,86.97,17.06,35.91,21.52,25.51,16.09,35.83,20.07,27.53
"2019",11656,"Spain","ESP","other","overall","2020-08-07",188,407501.29,0,0,0,13.83,5.34,11.19,15.43,6.45,6.96,4.83,4.26,0.53,8.56,17.67,3.72,19.42,14.47,25.42,75,51.87,57.86,9.61,20.74,51.6,NA,9.57,1.06,3.19,0.53,1.06,1.13,3.25,15.67,23.24,56.71,2.13,5.32,13.83,19.68,59.04,30.32,43.62,10.64,12.77,5.32,12.23,26.06,55.32,0,0,0,10.02,6.39,11.02,14.99,5.75,4.59,5.27,4.28,1.78,5.64,17.69,4.41,20.02,3.18,24.19,74.87,54.07,56.05,10.21,25.84,53.2,NA,8.82,1.46,3.4,0.91,1.27,1.06,4.11,17.68,20.71,55.5,1.98,5.55,18.83,18.79,54.86,24.2,44.48,13.89,15.41,4.23,12.82,22.27,59.34,2.71,84.57,2.43,84.15,18.11,36.36,20.84,24.7,16.62,33.05,19,30.86
"2020",11660,"Spain","ESP","overall","18-34","2020-08-01",7220,7646506.77,0.67,0.4,1,11.44,4.45,17.6,18.58,7.67,11.13,3.37,6.13,1.65,8.28,27.63,6.03,19.79,22.19,27.74,70.53,59.01,72.38,16.25,18.43,64.54,NA,15.08,1.29,0.51,0.21,0.6,0.67,4.42,16.65,25.37,52.89,1.05,5.64,17.03,25.27,51.01,35.55,45.86,12.69,4.4,6.51,13.6,27.08,52.74,0.85,0.57,1.22,12.16,5.05,17.55,18.89,7.5,11.09,3.84,6.26,1.93,8.92,26.87,6.39,18.88,4.55,28.54,70.57,59.23,72.75,17.86,19.56,65.29,NA,16.23,1.56,0.6,0.39,0.73,0.73,4.5,16.31,24.98,52.28,1.15,6.04,17.27,24.91,50.55,35.16,45.16,13.18,5.05,7.28,14.48,27.31,50.88,3.04,82.31,3.39,80.48,24.13,30.17,24.56,21.13,25.17,30.66,23.82,20.33
"2021",11661,"Spain","ESP","overall","18-34","2020-08-02",7224,7924433.78,0.62,0.42,0.92,11.75,4.52,17.6,18.57,7.82,11.55,3.34,6.49,1.75,8.45,27.82,6.07,19.85,21.62,27.92,70.62,59.14,71.61,15.73,18.16,64.23,NA,14.45,1.36,0.51,0.24,0.53,0.7,4.46,16.77,25.22,52.86,1.12,5.61,17.33,25.35,50.6,35.92,45.32,12.89,4.43,6.58,13.36,27.51,52.48,0.72,0.5,1.03,12.42,4.99,17.63,18.5,7.69,11.44,3.87,6.48,1.97,9.12,26.88,6.32,19.15,4.73,28.9,70.69,59.2,71.55,17.02,19.7,64.52,NA,15.6,1.51,0.62,0.45,0.72,0.78,4.44,16.27,25.11,52.23,1.34,5.96,17.31,25.14,50.18,35.21,44.52,13.55,5.25,7.25,14.26,27.73,50.69,3.06,82.92,3.38,81.1,24.04,30.38,24.51,21.07,25.07,31.13,23.58,20.2
"2022",11662,"Spain","ESP","overall","18-34","2020-08-03",7064,7596193.35,0.62,0.41,0.92,12.12,4.53,17.75,18.85,7.89,11.62,3.39,6.65,1.79,8.41,28.01,6.43,20.46,22.05,27.67,71.11,59.6,71.29,16.04,17.78,63.96,NA,14.04,1.25,0.48,0.21,0.51,0.77,4.41,16.99,25.36,52.46,1.13,5.59,17.89,25.54,49.85,35.46,45.88,12.92,4.3,6.57,13.18,27.87,52.27,0.72,0.5,1.03,12.82,5.02,17.75,18.82,7.55,11.25,3.71,6.61,1.98,8.81,26.45,6.7,19.48,4.85,28.55,70.91,59.3,71.04,16.97,19.38,63.99,NA,14.91,1.3,0.71,0.39,0.64,0.86,4.44,16.4,24.79,52.33,1.32,5.89,18.09,24.96,49.7,34.51,45.3,13.57,5.15,7.11,14.02,28.37,50.41,3.12,83.51,3.33,82.05,24.02,30.32,24.71,20.96,24.94,31.27,23.66,20.11
"2023",11663,"Spain","ESP","overall","18-34","2020-08-04",6832,7962121.92,0.78,0.5,1.08,12.16,4.63,17.64,18.88,8.09,11.97,3.47,6.67,1.85,8.66,28.08,6.6,20.97,22.04,27.18,71.47,60.37,71.37,16.11,18.08,64.16,NA,14.18,1.05,0.44,0.25,0.53,0.84,4.49,17.14,25.32,52.21,1.23,5.86,17.59,25.36,49.96,35.83,45.59,12.9,4.35,6.66,12.91,28,52.34,0.93,0.69,1.25,12.96,5.12,17.19,18.61,7.48,11.24,3.73,6.44,2.12,9.17,26.14,6.8,20.14,5.14,28.19,70.97,60.12,70.84,16.93,19.81,64.38,NA,14.79,1.16,0.69,0.52,0.63,0.92,4.49,16.89,24.66,52.06,1.42,6.32,17.79,24.93,49.48,34.84,44.91,13.38,5.51,7.27,13.73,28.1,50.82,3.13,83.55,3.23,82.2,24.13,30.51,24.73,20.64,24.59,31.6,23.85,19.95
"2024",11664,"Spain","ESP","overall","18-34","2020-08-05",6693,7610186.48,0.78,0.52,1.06,12.79,4.57,17.36,18.75,8.16,12.02,3.28,6.69,1.81,8.75,27.71,6.83,21.08,21.57,26.42,71.09,60.49,70.92,15.75,17.79,64.25,NA,13.85,1.08,0.48,0.24,0.64,0.86,4.12,17.17,25.76,52.09,1.18,5.64,17.58,25.27,50.34,36.43,45.12,12.7,4.38,6.48,12.42,28.12,52.89,0.83,0.62,1.08,13.56,4.95,16.72,18.2,7.49,11.17,3.34,6.43,1.98,9.16,25.45,6.79,20.29,5,27.81,70.46,60.28,70.31,16.39,19.46,64.26,NA,14.55,1.26,0.73,0.45,0.8,0.88,4.08,16.76,25.11,52.13,1.34,5.94,17.75,25.13,49.76,35.11,44.23,13.65,5.69,6.95,13.5,27.69,51.78,3.21,83.71,3.23,82.21,23.75,30.41,24.76,21.07,24.05,31.51,23.95,20.47
"2025",11665,"Spain","ESP","overall","18-34","2020-08-06",6588,7087865.25,0.71,0.49,1,12.73,4.51,17.03,19.52,8.33,11.88,3.36,6.73,1.76,9.02,27.67,7.03,21.29,20.58,26.27,70.15,59.82,70.87,15.45,17.59,63.85,NA,13.87,1.15,0.43,0.24,0.67,0.98,4.03,17.04,25.05,52.9,1.22,5.47,17.12,25.4,50.8,36.19,44.96,13.08,4.42,6.53,12.55,27.88,52.91,0.78,0.56,1.01,13.35,4.71,16.22,18.63,7.56,10.86,3.47,6.41,2.02,9.24,25.4,7.24,20.39,4.9,27.6,69.8,59.66,70.25,16.22,19.41,63.84,NA,14.67,1.36,0.6,0.47,0.81,0.97,3.91,17,24.51,52.62,1.39,5.77,17.06,25.46,50.24,34.73,44.31,14.01,5.67,6.91,13.61,27.34,51.98,3.02,83.62,3.11,82.03,23.66,30.24,25.25,20.85,23.76,31.45,24.57,20.2
"2026",11666,"Spain","ESP","overall","18-34","2020-08-07",6489,7104489.32,0.65,0.42,0.94,12.63,4.3,16.7,19.35,8.16,12,3.52,6.73,1.79,9.17,27.62,7.09,21.52,20.18,25.6,70.36,60.39,70.63,15.7,17.42,63.93,NA,13.28,1.19,0.46,0.22,0.71,1.01,4.12,16.74,24.59,53.53,1.26,5.74,16.69,24.94,51.37,35.49,45.54,13.11,4.39,6.73,12.16,27.37,53.61,0.72,0.47,0.95,13.36,4.48,16.19,18.47,7.49,11.11,3.62,6.58,2.05,9.33,25.81,7.34,20.69,4.93,26.84,70.27,60.29,69.64,16.29,19.05,63.81,NA,13.85,1.44,0.63,0.4,0.82,1.02,3.97,16.77,24.12,53.07,1.4,5.99,16.6,25.08,50.83,33.94,45.12,14,5.53,7.06,13.35,26.66,52.76,2.9,84.13,3.04,82.81,23.3,29.77,25.55,21.39,23.38,30.66,25.1,20.81
"2027",11671,"Spain","ESP","overall","35-54","2020-08-01",10847,13684814.96,0.36,0.32,0.53,9.6,3.36,13.86,12.07,8.69,7.43,2.55,3.42,1.37,5.78,19.56,3.92,23.36,19.19,27.9,75.77,56.57,62.1,10.72,13.46,51.58,NA,10.66,1.18,0.37,0.2,0.91,0.68,2.82,13.54,20.21,62.75,0.79,3.43,14.07,19.83,61.88,34.22,46.46,12.76,5.33,5.12,12.17,25.39,57.2,0.35,0.32,0.5,9.41,3.34,13.4,11.25,8.23,6.69,2.4,3.09,1.41,5.41,18.08,3.88,22.66,4.45,28.75,76.21,56.52,60.28,10.28,13.9,50.29,NA,10.22,1.29,0.46,0.25,1.02,0.66,2.59,13.38,19.66,62.93,0.83,3.16,13.98,19.24,62.7,33.79,46.33,12.82,5.71,5.14,12.49,25.14,57.1,1.79,86.68,1.74,86.77,17.66,29.9,25.37,27.07,17.87,29.92,25.13,27.01
