"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-09-27,201,3.05,2.54,4.06,10.71,3.57,10.66,19.7,14.14,14.72,5.1,6.12,6.57,9.64,31,20.4,7.73,13.33,41.18,73.3,31.38,55.56,24.19,32.29,64.4,61.69,17.41,2.99,4.98,1.49,4.98,0,7.69,8.79,23.63,59.89,2.14,6.42,11.76,26.2,53.48,31.34,39.3,11.94,9.45,16.92,21.89,24.88,29.35,6.6,32.09,31.55,17.65,18.72,3.63139920308252,3.0459480600182,4.89394603110052,13.9269258417731,6.00870831304791,15.8849016496863,19.8230411437269,16.0605691149548,16.4569668193208,7.32057902288462,8.68991238860067,6.42345259497329,10.4026669889809,30.0652397566912,18.8605681960065,8.07991663954344,25.7963845492946,46.7125439665909,67.6113096028759,30.5893315238998,54.7612265758021,28.796960053163,38.613902239216,63.5772503011275,61.7060456653427,17.1666378033046,3.63748703727188,4.40847004695426,1.43642132708792,5.97569483032321,0.561335810924756,5.46447137203599,11.0254681018303,22.5633269592299,60.1069284666955,2.16055359285136,5.20123367241517,13.3462855739701,23.7619415367223,54.6291134479448,32.8777438651291,35.3905497237193,11.7828524517684,9.70712075470178,17.7588394977742,23.6479416673204,26.7535593144911,24.2396452569038,6.53386544092419,33.391916534885,32.2660320658477,19.7649933087354,14.6213107259982,6545503
2020-09-28,213,1.96,1.96,2.45,23.79,6.37,14.01,22.77,16.91,16.59,5.85,6.86,3.45,8.33,27.8,25,5.42,18.18,48.21,68.18,32.47,57.14,32.82,38.61,60.7,53.05,20.19,5.16,3.76,1.88,8.45,1.03,3.59,12.31,21.54,61.54,3.06,3.06,21.43,26.53,45.92,38.03,31.46,13.15,7.98,17.84,22.54,26.29,24.88,5.88,33.85,33.85,14.36,17.95,3.32236654913842,2.85756338926147,4.34563378243519,15.2181220210673,6.03852977542071,15.6339895791853,20.1424958188064,16.1069730854439,16.4789185316222,7.15004582793702,8.28525635060656,5.84824820401438,9.81062124519117,29.2731184900528,20.2192882207571,7.68147386671856,25.3636778621773,47.843105910976,67.8363720423765,31.6561950439551,55.6422373110696,30.2793389073669,38.0179815359093,63.0532977792946,57.8744944382714,18.0711683483618,3.97895629613013,4.32674923313757,1.50988270773769,6.35488599807063,0.521876478120303,4.92452208923603,11.1410143627844,22.4232755935721,60.4113972812822,2.23673455572164,5.02828288745868,16.7913404227068,24.2799699301703,52.2010533327684,33.7918946188132,34.4690542973197,12.0688435533139,9.46428079617367,17.7784712876904,23.4648520238062,25.5516291177956,24.4469661593099,6.28515349653026,33.3478709649805,32.4531124153674,17.9082853823104,16.3995574370795,6545503
2020-09-29,219,4.23,3.29,4.23,19.91,6.1,13.62,24.77,15.09,20.56,8.88,9.86,6.1,14.49,25.58,19.07,8.57,16.67,55,59.9,29.8,57.21,28.5,40.2,64.39,63.01,15.53,4.57,4.11,1.37,5.02,0.49,3.45,10.34,20.69,65.02,0.49,4.39,13.66,22.44,59.02,35.62,30.14,16.89,8.68,19.63,22.83,26.94,22.37,4.23,36.63,28.22,20.79,14.36,3.47349335388285,2.90548635503749,4.25915111495943,16.2636431022215,6.03272569830845,15.3701163383578,20.7075031068374,15.9075558627357,17.0809690174576,7.304254879054,8.51460416373761,5.83738027920506,10.9057918580618,27.5211634479853,19.8690169168219,7.87286398142321,24.8995067901251,50.2467818498554,66.3575146683543,31.042614626046,56.3020847858098,30.0981922278688,38.584030796858,63.7351131447807,59.4991117707794,17.5837539253159,4.1411490802836,4.32837981634145,1.49251577451632,6.1184558024086,0.415013825596318,4.16903414736095,11.0141435970409,22.1842792687488,62.7771526241415,2.10117581189713,4.96776357752977,15.9571489379096,23.9692745761813,53.9420232796161,34.1340297304476,33.5773599328883,13.1584558238442,9.37085905250008,18.6236502244753,23.3293778433255,26.240915368324,24.0460407835026,5.62340882032083,33.7638100514796,32.1031696160288,18.54494543041,15.8262082990726,6545503
2020-09-30,186,6.52,5.43,8.15,16.94,6.56,18.48,24.32,21.2,17.93,6.56,9.29,9.24,9.78,29.19,20.22,11.3,52.63,52.83,79.14,42.04,60.38,39.35,51.85,65.27,59.14,11.29,6.45,3.76,2.69,4.84,1.26,6.29,9.43,15.72,67.3,4.32,7.41,16.67,19.14,52.47,31.18,31.18,13.44,9.14,18.28,27.42,18.82,20.97,12.02,36.48,33.33,17.61,12.58,4.24217703205751,3.44693725131203,5.11664003133309,16.5316874441237,6.08607265933782,15.7025996305455,21.2758977398656,16.4692525115724,17.2641495849845,7.21005641027503,8.60752464983243,6.46371991905639,10.5999940237143,28.1120705481471,19.9690365414481,8.54035491278568,25.8594091054057,51.5862100454727,69.0143189735312,37.5865671239701,58.2640696748049,33.5798188481671,44.6144756802838,64.5189795370998,59.3123646577841,15.7890545206066,5.51761361128651,4.24626937669825,1.71687078363331,5.96563760420611,0.400534632243915,5.13297461212908,10.789386754069,21.3578867810511,65.7095389052903,2.27774544655883,5.12733962446091,16.4536276626791,23.1967863616914,53.5405894352463,33.5678925878272,33.1233163133812,13.3190778652362,9.36541743399462,18.6354923772199,23.7049685107071,24.3043253774442,23.3784960311644,7.58065196672413,34.1524859227092,32.2353205637209,18.0589983012363,15.1587937896731,6545503
2020-10-01,206,2.01,3.02,5.03,12.06,6.53,18,17.09,19,12,9.05,8.59,5.05,12.56,30.65,23.53,11.44,17.39,48.95,64.06,28.65,57.45,22.7,38.1,60.82,64.56,13.59,6.8,2.43,0.49,3.88,1.62,2.7,7.57,27.03,61.08,2.16,4.86,12.43,28.11,52.43,39.32,29.61,12.62,6.8,27.18,24.76,18.93,17.96,3.02,44.02,28.26,17.93,9.78,3.70832199133567,3.29038733135886,5.1291892750477,15.6929747671127,6.13248265528164,15.9793396597711,20.7041523118375,17.6434622037258,16.5386641130627,7.38506960293705,8.56089517104316,6.18125386598536,11.1747876136725,29.302106562945,21.05030364728,9.35685177361797,25.3675657332421,51.4534671355281,67.9924980671706,34.0335003540276,58.2311353481764,30.677004579919,43.1802004431175,63.6060409802851,61.4062301315792,14.9523912999257,6.68435553492949,3.87679361992236,1.51540482126092,5.76432461339486,0.461474012021078,4.26515635548767,10.3507094230159,22.0387764698115,63.4054851521551,2.2740835645573,5.09612331158069,14.8559930461459,23.9000453002064,53.194094850171,34.6660121182087,32.3940473876189,13.2618308664822,8.93087490530699,23.8229375245946,23.761968541114,23.5255929017847,21.6661551255236,6.1660807448622,36.1706822092576,31.9447512777931,17.7901901168759,14.4360631266084,6545503
2020-10-02,201,3.08,2.56,3.08,13.33,5.15,14.43,19.49,17.86,15.38,4.62,8.21,5.13,9.74,23.08,20.1,4.64,22.22,48.91,73.08,38.12,53.55,31.67,42.16,67.02,60.2,16.42,5.47,4.48,1,4.48,1.11,2.22,8.33,15,73.33,2.75,3.3,10.44,19.23,64.29,35.32,33.83,9.95,10.45,18.91,25.87,19.9,25.87,8.67,33.52,37.36,14.29,14.84,3.59243968709187,3.16899484522418,4.66313722546824,15.3886993367115,6.00435819079381,15.7774970005125,20.5678509103994,17.717880975905,16.4077982388336,7.08538029306727,8.45134077274602,5.96226639376917,10.8165733589199,26.1972681445935,20.9089295118975,8.47441940188627,25.1099744552671,51.3247167901451,69.280401442072,36.963412842062,56.336246790861,31.2553222211575,43.2977129924134,64.9535467042522,61.1229274510364,15.2044980351156,5.91945187113787,3.99185802661432,1.43846250418282,5.64969127349594,1.42078506728834,4.02092351918894,10.0230329198799,21.2029688848855,69.2260813565829,2.32124292438885,4.95461400920208,14.027176186436,23.1952036094045,55.0449406205355,34.8642369812109,32.6690191785247,12.6204303700123,9.20134463906671,21.9428211071009,23.9212322023662,23.1506956094571,22.8022268665177,6.84967740699524,35.6183505732489,32.3885389075902,16.5585473315294,14.5720954979473,6545503
2020-10-03,162,1.88,1.25,1.88,14.37,4.97,16.88,21.74,17.5,15.62,6.25,10.56,3.12,6.83,25,25.62,7.01,36.36,49.66,72.85,30.61,58.11,29.93,33.78,63.64,66.67,9.88,3.7,4.32,1.85,3.7,1.39,4.17,9.03,27.08,58.33,1.39,4.86,15.28,28.47,50,31.48,35.8,11.11,10.49,20.37,30.86,16.67,21.6,8.7,36.55,39.31,12.41,11.72,3.28350424873808,2.88029191336775,4.05430614761094,15.2842346623481,5.86178425648625,15.9042470149465,20.7226251940279,17.663124014034,16.3167006899139,6.97719486703447,8.7995702173959,5.41754760109511,9.78142374527634,25.0005173421028,22.6039235598609,8.29632254627884,25.4569645010152,51.4022261802033,70.4198183085854,34.5961824812362,57.0789997709365,31.1270154677018,38.0814884647739,64.8515276132133,63.6215470222887,13.4448830875213,5.27811907339159,4.05674931286067,1.50160279229618,5.49464255887812,1.63461353629154,4.04706238883766,9.81222398498306,21.8500947767496,64.7838324845976,2.24992297421069,4.93234818315601,14.2426333714628,23.9248968846704,54.2305653392531,34.2777684643081,33.3584907138587,12.3113612214054,9.44597384817976,21.6380528764546,24.5484851416148,16.7862921682831,22.4246843152387,7.45209558112412,35.8819288906696,33.0611900900376,15.0464884810674,14.055646018119,6545503
2020-10-04,205,1,1,1.99,11.5,2.97,12.44,16.92,14.36,10.45,5.97,7.96,1.99,8.46,29.35,20,7.54,20,45.95,69.79,39.57,60,32.97,35.75,68.91,63.41,16.1,2.93,3.41,0.49,3.9,1.13,2.82,11.86,16.95,67.23,1.69,4.49,13.48,20.79,59.55,28.78,31.71,12.2,10.73,14.63,25.85,20,24.39,5.47,34.86,29.71,20,15.43,2.86197598059022,2.57691441239309,3.06328003402368,14.8197923912017,5.45700279106807,15.4779115522379,20.2767290318018,16.5595730983426,14.4207753848351,6.84867432924539,8.62806521534089,4.77462281799686,9.07150345765337,26.3933363221958,22.060173930363,8.21669208899935,25.0935892734782,50.5942171673848,70.523606607609,37.7297846155415,58.4967096881848,31.9685957115842,35.9447672585642,66.3793461822535,63.9848670343154,13.8913436018847,4.67857298500873,3.90655261950554,1.35194625394508,5.14771666857458,1.10688953969525,3.92247271379386,10.001051266438,21.291704435048,65.9906573245484,2.20982015155203,4.88612457178348,14.1553696828654,23.465795415636,55.0094263644623,33.2002918121477,33.0538007498925,12.2698245950828,9.70995641023104,18.9443057028157,24.6963399919885,16.6911049994388,22.7500328397788,6.90482672863411,35.7429397973588,32.7844871760784,15.9962364017389,14.3993870550253,6545503
2020-10-05,223,4.81,4.81,5.29,17.54,7.14,15.31,20.28,17.22,19.16,7.18,10.1,5.69,10.53,30.23,16.22,8.29,23.53,46.31,72.04,40.8,65.85,40.98,41.63,64.45,61.88,12.56,4.48,4.04,2.69,4.48,3.59,4.62,7.69,22.56,61.54,3.57,7.65,11.22,23.98,53.57,33.63,30.49,11.21,11.21,16.59,26.46,24.66,19.73,7.55,36.22,31.12,18.37,14.29,3.15313153724209,2.88499983201933,3.81734148651589,15.1692180870063,5.64941972818375,15.4316368988245,20.2675231963313,16.599039204356,16.003008102137,6.84907612922628,8.88321011288065,4.80810738777125,9.54125599563656,28.0351178231677,20.7533390524722,8.26845683516541,24.9021144733084,46.2380018293058,71.1702741969274,40.3969268061308,62.607734995523,35.2100004031668,38.0565157053428,66.1613979703679,63.7245986439923,13.2627445042301,4.63431193992873,3.91975457413876,1.55066694988421,4.95961100392594,1.31365511999089,4.00049140885384,9.64210109534313,21.4112449058628,65.0067400036131,2.32345914844884,5.06406541362728,13.8066885858257,23.5232312613023,54.7746827804578,33.2100697116923,32.5117210252992,12.022830942548,10.0437661563449,17.7760265413061,25.4152513115161,22.0626022861657,21.9274268575513,7.09506514367871,35.895398016761,32.6804260947069,16.3422519518889,14.4347689660284,6545503
2020-10-06,228,3.14,2.69,3.59,15.77,4.48,20.18,21.43,20.09,19.28,5.8,7.66,7.17,10.31,30.8,16.96,7.01,20,47.83,69.52,33.5,53.37,34.47,39.9,63.55,67.11,15.79,3.07,3.95,0,3.07,0.49,3.92,14.22,20.59,60.78,2.42,2.9,14.98,23.67,56.04,31.14,30.26,14.91,10.96,17.98,18.86,23.68,27.63,6.7,29.5,34,22.5,14,3.12321778335928,2.8467980731569,3.70259600896592,15.2704601377799,5.47037175396304,15.9708231955072,20.3948543222456,17.6562485980537,16.3397869855525,6.71385230534321,8.64976925375679,5.09194761047102,9.63397618173504,29.5576261818907,18.1187691231585,8.08426507773067,24.5765670170518,46.486690455129,71.0354054231111,37.8234665688585,58.9339053168882,35.6162425757903,39.3812443729396,65.6030183581448,65.4337101914224,13.5831517623051,4.044862712125,3.91339864472529,1.32284358590218,4.51660775592391,1.24246796917584,3.99889374619834,10.1142193167448,21.3088369804489,62.810730859874,2.33899367820063,4.89885549712805,13.9551454975028,23.5334269292384,54.9675946660675,32.7069535913278,31.9602143018838,12.6022357889357,10.3021078194855,17.4689503354681,24.2704205423258,22.3853604089758,23.3040279592964,7.01033229085361,34.8275854549422,32.8357040544523,21.6310151610099,14.4182643520479,6545503
2020-10-07,223,3.24,3.24,5.09,16.06,4.67,15.21,23.96,20.74,17.89,5.12,12.5,5.99,13.43,23.04,21.17,5.58,25,46.01,72.09,35.58,54.81,30.33,38.03,63.89,63.23,17.49,2.69,3.59,3.14,2.69,3.52,2.01,9.55,18.09,66.83,2.48,5.45,11.39,22.77,57.92,32.29,35.43,8.52,9.42,16.14,26.91,21.52,25.11,7.83,35.32,30.85,20.4,13.43,3.1157358499041,2.88685840898414,3.89571755791129,15.4024403932361,5.32902533856172,15.8780470572091,20.8280764367764,18.5579832831643,16.511940867236,6.5188968883733,9.44924512163222,5.16788591701807,10.5550136098419,26.6134313475265,18.9266450848078,7.63543083249552,24.4634300322495,45.9724916251579,71.5249368634144,37.1347940939264,57.19589990969,34.5485699676666,39.0504739724084,65.1444236163876,65.2061372411887,15.7824831749362,2.96251072258521,3.8302827485827,1.59257449705426,4.05683477990952,1.46118712096213,3.79974999430074,9.99293795846364,20.9456084662948,64.606650212092,2.35873620172597,4.92120025291381,13.6996895045747,23.4192388497155,56.417496421272,32.5107299106105,32.6474415205787,11.7559417939655,10.2136394001141,16.4384782184633,24.5029798692836,22.1692306792163,23.9706426502872,7.23690860974255,34.9006257724753,32.7099392342441,19.4473771131037,14.3149011565414,6545503
2020-10-08,185,2.82,2.26,3.95,12.85,5.08,16.11,18.54,18.99,12.85,7.34,8.99,6.18,12.22,25,22.83,11.8,33.33,48.82,65.5,33.13,50.87,24.71,34.91,54.6,57.3,18.92,4.32,3.24,2.7,4.86,1.81,4.22,9.64,19.88,64.46,2.4,4.79,11.38,19.76,61.68,36.22,30.27,10.81,11.89,22.7,17.84,22.7,26.49,3.95,34.13,29.94,17.96,17.96,3.04277752706551,2.79326622204691,3.85763657018683,15.1014997708056,5.2559087703622,15.9046435050474,20.5668167012806,18.8356803672417,16.1138001769435,6.5587699460061,9.40139168347862,5.2817177479085,11.0862544505929,25.5891523344349,20.847135525346,8.38209158077468,24.7077241254372,48.1074241034472,70.4474636490453,35.2867253552288,54.0522163804519,30.2602941614834,37.150574461741,59.9292823103863,61.5940617785068,18.2335240876289,3.68333397275161,3.68506163898271,1.8156367350937,4.11659228448871,1.51301339578607,3.83822272880644,9.89317577683321,20.7957775851529,64.4987017050968,2.37044287817363,4.89801207838879,13.4927553981355,22.7353622366851,58.2878021542529,33.1537673824741,32.0859082743913,11.4972471991775,10.6317041888442,18.7861428706189,23.892267405428,22.2440143089054,25.1142576331159,6.49034352720104,34.77747603793,32.5276337126242,19.0557831158797,14.8532709897894,6545503
2020-10-09,194,5.7,4.15,6.74,13.99,8.81,19.17,21.24,15.03,16.58,8.85,6.22,9.33,14.51,30.57,20.53,7.49,21.43,46.67,69.44,32.2,63.39,33.52,39.78,71.98,57.22,17.01,7.22,5.15,1.03,4.64,1.14,5.68,9.66,27.84,55.68,3.39,9.04,9.6,24.29,53.67,34.54,31.96,14.95,8.25,23.2,22.68,17.53,26.29,10.94,40,28,19.43,12.57,3.44263247065075,2.96039963794423,4.36606426171129,14.973696944411,5.66162633553554,16.3213142266435,20.6544467620757,18.0938718338948,16.1504203165229,6.74751067032278,8.79228982738914,6.06564117562406,12.5295602872846,27.6492944449373,20.8428752525088,8.26992129244513,24.4455163466648,47.4587575925923,70.4032834750649,33.375561457622,57.615244211138,32.2463386006281,37.9405659947182,64.7792808369583,58.6386328976744,18.4395039454829,4.73432003986054,3.97188634637984,1.68894004527015,4.13196156316268,1.47907293201696,4.02732108779784,9.80574441182906,21.507996329123,59.5330532303179,2.46940131624959,5.18822037538449,11.3782144248084,23.0463265904561,57.3023339639727,33.3759593539308,31.9695334684329,12.1260060874468,10.2596812763321,20.8119673720622,23.7546239218553,21.1807509932956,25.8085732521435,7.49269031745221,35.6120538762844,32.2095856361797,19.4451590249284,14.6357430376898,6545503
2020-10-10,187,5.43,4.35,6.52,18.48,4.92,15.85,26.78,15.85,14.21,4.92,10.44,5.43,8.74,32.07,17.93,8.33,21.43,50.9,63.69,36.75,58.58,37.28,39.41,68,55.61,19.25,3.21,6.95,1.07,4.28,1.21,1.82,10.91,20.61,65.45,1.81,7.83,10.84,23.49,56.02,36.36,32.62,11.76,5.88,22.46,19.25,21.93,22.99,6.56,40.49,26.38,22.7,10.43,3.81971461575419,3.15694571069229,4.87060479254951,15.427376014718,5.55477206956494,16.2812192386122,21.4734891870632,17.7367159542784,15.9308555639278,6.54002101487083,9.10901056185654,5.9351920874587,11.3369597404175,30.079976005725,20.1935317308055,8.30853174075145,24.1974956586011,48.205201857323,69.338886897605,34.1963731418769,58.0631885993036,34.0097701384907,38.0784839538546,65.8222180229952,55.7940388445745,19.8198852563985,4.31734586728921,4.6401593451997,1.5978971379452,4.08756091140352,1.4581645779326,3.8074682106327,9.86423499883284,21.4073202707696,61.7003904073747,2.42163602995734,5.42474222928889,10.9953828835347,23.071173955369,57.2258723194738,33.9325722725779,32.0250600626341,12.0278641136715,9.54119002824335,21.9548785684446,23.3147170167473,21.2394060557107,24.9855948374021,7.31359025087052,36.5180322859338,31.0479421359372,21.0116414297576,14.1283698094835,6545503
2020-10-11,168,2.42,1.82,4.24,16.27,4.27,12.2,18.79,14.37,14.02,5.49,11.52,4.85,8.48,24.24,20.96,7.93,15.38,44.65,66.67,36.13,63.29,38.99,36.88,70,60.71,8.93,4.76,6.55,3.57,8.33,1.31,3.27,7.84,17.65,69.93,1.3,5.19,7.14,22.08,64.29,26.19,30.36,14.88,17.26,20.24,23.21,12.5,33.93,5.49,30.26,31.58,18.42,19.74,3.56532099182018,2.97338484133775,4.71512019361041,15.57015029274,5.37933802959423,15.7963008253731,21.150347669676,16.8491052629962,15.6987028251024,6.40106873206209,9.67721142234833,5.72222446223578,10.680784961335,27.6939913738623,20.3654041929471,8.27185185909274,23.7276766959976,46.9333056943688,68.8964773274218,34.546617469723,60.7341824982044,35.758170124414,37.4003138662325,68.0325531959395,56.5474425129007,14.8790616921822,4.43307981684959,5.2297355878022,1.98451654996323,4.98822299804504,1.44993758237306,3.75057156232001,9.59092641221035,21.0023815429704,65.3038806928674,2.33655083003583,5.40308127886343,9.62546269579384,22.9041155704992,59.4454020917762,32.4700225760873,31.5550670798786,12.6228893412612,10.9644036863016,21.5835793486213,23.2530082876919,18.9629709884353,29.6805447463889,6.9472277634043,35.5462708528085,31.1040073948952,20.4529892647881,14.878411909706,6545503
2020-10-12,164,3.18,3.18,3.82,15.19,3.8,10.76,24.05,16.46,15.19,7.59,5.1,4.43,6.37,20.75,19.14,8.23,46.15,52.03,74.83,43.06,64.43,34.01,40.79,69.28,61.59,15.24,7.93,1.83,3.66,1.22,0,4.7,9.4,19.46,66.44,1.34,7.38,8.72,21.48,61.07,30.49,36.59,9.76,12.8,16.46,21.34,24.39,26.83,5.1,27.21,35.37,20.41,17.01,3.50991864897547,2.99857700721768,4.53898954840891,15.5571943352095,5.15955873128108,15.2141593442419,21.5822958442642,16.7897793817925,15.6090656746071,6.47780785382378,8.79278122738837,5.47671422743955,9.19531798799926,24.5244925251344,20.0810627910317,8.2876644668636,24.5429381615245,48.2282348538664,69.9523504601033,38.4388561761329,63.2882189885276,35.6065756993775,38.342111798959,69.2694941861156,57.948778722558,14.8755599445651,5.78863760538207,4.49026891606258,2.48604168086703,4.19417895457043,1.31842666358175,3.83920527791851,9.50552315239439,20.8144574289246,65.8608020704588,2.26257086017881,5.62314700922978,9.01884926628669,22.559588599245,60.3768691594558,31.9853123750303,32.5987493282454,12.031783395204,11.4972500504834,19.6736910378335,23.0209040293978,20.1348177666661,28.3569892090676,6.58740923507233,34.2643586372706,31.8722779157127,20.7326634168125,15.1575086082408,6545503
2020-10-13,194,4.23,3.7,5.29,14.21,4.28,18.42,17.46,15.34,14.21,7.45,9.63,8.47,10.64,26.04,17.71,10,36.84,49.18,60.87,26.97,54.64,29.83,37.5,62.03,59.28,13.92,5.15,3.61,2.06,6.19,1.16,2.33,12.21,20.35,63.95,2.31,3.47,16.18,20.81,57.23,32.47,28.87,11.86,12.89,18.04,24.74,20.1,25.26,3.72,30.99,37.43,17.54,14.04,3.62664758512286,3.09579003922531,4.6835010545111,15.4156033653873,5.01281379673578,15.5379951826593,21.0876425675467,16.6117182467571,15.4052520855431,6.53828347094544,8.93460963650609,6.04143276164154,9.85993590406711,24.6590403858638,19.5113631484614,8.60103907177882,25.0777886923131,49.1585448695067,68.1387890694372,33.0634349273511,59.9469791339907,34.1452340242914,38.0352973565406,66.560214526041,58.0234976596091,14.5978091614899,5.62107014679262,4.34142242349396,2.43250114767281,4.50442445022053,1.3051840508445,3.68782165392704,9.72901484593266,20.7311594054474,65.533606100791,2.26905909405281,5.39768528080051,10.8571909084048,22.1059633700239,59.9764249685329,31.9489085010221,31.7460253044924,11.9691291524839,12.0004727283196,18.9373436709554,23.1234068228203,19.9942883054118,27.6713037346211,6.06071427431807,33.5953026731643,32.4474269784902,19.9487578844458,15.1043200028156,6545503
2020-10-14,178,4.6,4.6,5.17,17.71,5.81,15.52,16.76,17.24,16.76,8,7.95,6.36,15.52,28.74,17.05,6.4,45.45,57.41,74.1,33.75,59.63,30.43,42.86,68.86,57.87,16.29,5.06,3.37,3.37,6.18,0,3.16,11.39,20.89,64.56,0.62,4.35,11.8,32.3,50.93,30.9,33.71,12.92,9.55,15.17,28.09,21.35,24.16,9.2,30.38,39.24,13.92,16.46,3.80504015486658,3.33554894006229,4.78929422510657,15.7409033656858,5.06386624853239,15.5176869634197,20.6020184341581,16.6542266413885,15.527619989867,6.65242431689287,8.75445432377951,6.13793333208673,11.0857711443898,26.1859936315696,18.8681067092773,8.2759536140666,26.2745478294223,54.4929940965874,69.3874890194636,32.5368186385287,60.0161761713005,33.0415578191818,40.8642918590083,67.5993359430977,57.5650867999857,14.9076914343193,5.54025721056534,4.16414553660369,2.78019001173719,4.84894466128587,1.19656340556648,3.62661721696284,9.85865207076822,20.7112925929913,65.2972440024581,2.13760119100458,5.30623911974606,11.8148062337176,23.5952647440874,57.6029052306402,31.6234291249782,32.1053478688265,12.1308967516992,11.5978576655968,17.1330496656745,23.5128222968151,20.1614247342499,26.9896480034475,6.54987497099247,32.6998471155094,32.9754462229039,14.9972825506759,15.2954221180764,6545503
2020-10-15,164,5.03,5.03,6.29,16.88,7.55,22.78,20.75,22.36,16.98,11.32,8.97,5.73,17.83,30.19,19.75,8.28,23.08,52.94,70.59,37.33,52.98,30.67,39.35,69.87,60.37,18.9,4.27,3.05,2.44,4.88,2.04,3.4,5.44,24.49,64.63,2.03,4.73,12.16,27.7,53.38,37.2,29.27,14.02,7.93,17.07,31.71,19.51,19.51,8.28,36.49,32.43,21.62,9.46,4.07354657703126,3.71032799431382,5.14155774836614,15.9370782587166,5.31251089358132,16.3486068145213,20.6180809997499,17.3108984170591,15.6542415132518,7.12518223466008,8.77773352789834,6.08743932887626,15.113368941938,28.1950851374979,18.9352171745724,8.29308278460288,25.982192070105,55.2234332304153,69.622008906597,33.9988726173139,57.0555652694485,32.1925169722201,40.8099160504135,68.9125446325331,58.9268226038227,15.9853963277378,5.23043569677566,3.94761721240041,2.77630075731995,4.82401413762959,1.26148185078406,3.5929273966258,9.35460865034063,21.0692522603052,65.3059175681413,2.12534173732279,5.25768509544582,12.5351279577031,24.199996252151,56.8434117087484,32.5359708197602,31.4360695027157,12.5195271731431,11.0222058655617,16.615248631489,24.2042762254421,19.935810075932,25.3534115497889,6.84291465516276,33.4121237474699,32.973774935302,19.1518954214639,14.784140811949,6545503
