"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-09-28,99,6.19,6.19,7.22,12.37,8.25,19.59,15.46,17.53,15.31,9.28,12.37,8.25,11.46,19.39,33.67,17.2,35.71,39.77,79.55,66.67,56.82,20.45,31.03,62.92,21.21,19.19,14.14,12.12,13.13,5.05,4.88,4.88,13.41,15.85,60.98,2.47,3.7,9.88,22.22,61.73,14.14,36.36,13.13,14.14,10.1,8.08,31.31,31.31,9.28,25.93,29.63,28.4,16.05,5.09853852663279,5.61470147186887,6.7135919584117,12.797072858771,8.6176768478518,22.9993846393222,14.1538724831218,18.6697151546909,13.2996376042619,7.65918431158653,8.78999817888244,8.31275164975249,11.6993728892252,23.0289992606422,31.5418474640463,18.8324605236735,43.3048328816902,75.5671202931588,64.5978753562575,55.0917882265507,22.6371435007118,22.3295189941116,56.4768911090727,23.8128495488918,19.9586528140753,16.7301796691029,12.3553345450485,9.95748837069489,5.03055247388933,4.00283586411405,5.4880286116856,13.6043847088511,25.6462455738889,50.5251543985436,4.03462468831101,5.6047833400022,11.9858088091512,25.7285832370481,52.8122921055527,25.6817856027859,29.1167212095403,10.8726583884993,12.143938290953,10.9765547571085,12.9986191066569,21.693222385918,38.4108957779894,8.27835917126603,27.5792105349512,27.129787827733,22.5760007770723,18.9873492757755,2880913
2020-09-29,69,6.06,4.55,6.06,10.61,8.96,26.87,15.15,22.39,13.64,9.09,7.58,9.09,13.43,24.24,28.36,15.38,40,43.55,67.21,59.68,50.82,18.03,24.59,56.45,34.78,18.84,8.7,2.9,15.94,7.25,5.17,6.9,8.62,24.14,55.17,3.39,6.78,6.78,22.03,61.02,28.99,28.99,11.59,7.25,13.04,20.29,11.59,34.78,7.58,30.91,34.55,20,14.55,5.25021279505821,5.23299911542341,6.59417080264022,12.7670889293281,8.67425059857446,23.2396599413083,14.223920794831,19.1849428210587,13.3626370182995,7.83096425098764,8.7799625791392,8.38430894330322,11.8401754122868,23.0866887423503,31.0357207047161,18.8552428769057,43.4871750590652,74.4366334198598,62.4453179825873,54.6571007657819,21.9788851418618,22.8958437764961,56.8637521635335,25.6538250176826,19.5857396302091,15.906177861696,11.1828435377807,12.2972853005636,5.7911785505731,4.10860282418305,6.36801798546207,13.4768591438911,25.4809098736668,50.999981452574,4.00209190425253,5.72308649525486,11.5176686512517,25.4996356122783,53.4704266798488,25.0448099107971,29.1035735017124,10.924980380332,11.4814169186224,11.0530117898392,13.1940156802619,20.4087750263207,37.8964701486145,8.21015711497938,27.9427019108685,27.3850086756242,22.4941709870711,17.5459841012724,2880913
2020-09-30,87,8.64,7.41,8.64,18.29,13.58,34.57,25,25.3,17.07,13.75,11.25,11.11,12.35,30.49,43.02,19.74,66.67,40.3,80.88,67.65,67.16,31.34,31.34,65.71,17.24,20.69,20.69,6.9,9.2,2.3,0,7.58,15.15,36.36,40.91,0,7.58,19.7,31.82,40.91,27.59,25.29,14.94,2.3,10.34,22.99,14.94,24.14,11.11,33.33,26.98,20.63,19.05,6.02013215505462,5.70326734844725,7.16609709975045,12.9737597909121,9.01942691582934,23.9739944900587,16.048393252557,19.6263105356689,13.6601020078502,8.92652407386261,8.88660723145909,8.52780461448102,11.9035149778764,23.3123387944328,32.9680543382733,19.0943080397537,43.2149140222261,75.3166008797462,65.0213164240494,56.5710699099854,23.5842974006494,25.942406566565,60.2110783789603,24.4264180322497,19.5911183824536,16.3870466254645,10.5824627458143,11.3913927951583,4.95188677021597,3.84999466734898,6.65116236867105,13.5008376411915,26.2982901957434,49.871859853603,3.49660365351543,6.18416155440444,12.0272892826635,25.8294895039654,52.4302539144549,24.5654030495279,29.0023535982646,11.2989521583951,9.54797120256134,11.002958937982,13.6734936943252,19.8852294852443,30.9793789595422,9.83407140699514,28.5306666153447,27.3370109704539,22.4434100151961,17.5269562588977,2880913
2020-10-01,81,2.56,3.85,3.85,15.19,7.59,20.25,18.75,13.92,12.66,11.39,6.33,6.33,11.39,26.58,31.25,9.09,57.14,51.35,72,63.16,69.33,18.92,26.03,62.82,25.93,23.46,12.35,9.88,14.81,3.7,1.41,5.63,7.04,32.39,53.52,1.39,8.33,13.89,16.67,59.72,37.04,28.4,9.88,11.11,11.11,22.22,18.52,35.8,6.33,25,36.11,19.44,19.44,5.34972698170845,5.66621462669311,6.52689036690098,13.0812470062459,8.96852201601519,23.7560817739328,16.8260347586079,19.316669030854,13.6401409824969,10.050476217681,8.83496162549673,8.49350153104696,11.8981127664154,23.4283179969268,32.7289136899539,17.6361639223237,44.4083545500413,74.9084652602567,64.4372042765124,62.9575298470866,22.997174343273,26.0189877443945,61.8001247274571,24.7193355785493,20.1103636656966,15.9902176257212,10.4055894693946,12.83086469298,4.84386553197923,3.13723343830327,6.54135751887085,13.3419437041771,26.7756238676669,50.2311852498522,3.00729362196211,6.73703555350584,12.1087854655558,25.3536786692966,53.0749470689493,30.3359523653188,28.9771787344864,11.1665232554718,10.0287904541128,10.9904435401148,21.9840900342598,19.7722666091433,31.8250117588007,8.65032012382115,28.1611401977452,29.5622922723337,22.3431798493288,17.6225338654775,2880913
2020-10-02,92,6.74,5.62,7.87,12.36,11.24,23.86,16.85,15.73,15.56,8.99,6.74,13.48,14.61,22.22,35.87,19.32,52.94,42.53,77.65,56.47,49.41,25,21.18,52.87,22.83,25,16.3,11.96,8.7,5.43,3.7,9.88,17.28,22.22,46.91,2.47,9.88,18.52,22.22,46.91,23.91,30.43,9.78,18.48,4.35,17.39,19.57,42.39,10.11,22.08,29.87,20.78,27.27,5.55670561036019,5.69515088936088,6.80536348820854,13.0988830249124,9.1603093875729,23.7917768993797,17.0279271113765,18.9805607475267,13.8203151359871,9.67673691345928,8.79786001956792,8.72025177191645,12.1137019162278,23.4240802724025,33.3555351850254,18.1236085667308,44.3473706342882,75.3074979683039,60.6784681722405,57.628040822476,23.4373220942615,24.8768558664398,59.7087080104869,24.4644454751972,20.9550887712735,16.0183609396761,10.5284305933454,11.5399047327737,4.85997393369516,3.28282791637786,7.18698043135448,13.4147782446465,26.4054167757102,49.8151772007216,2.84197446839456,7.59417683998176,12.4484888621594,25.159919298905,52.5638098915844,28.1611365238153,29.0003727611896,11.0289466517449,11.2653801437457,10.6758439381026,19.5395839469082,19.7609439421864,36.391929581861,9.496041594575,27.5184789161686,29.6323621248388,22.3041916145738,19.5831010794324,2880913
2020-10-03,84,8.86,8.86,10.13,17.72,11.39,24.05,16.25,16.46,11.39,11.39,8.86,8.86,13.75,26.25,35.71,22.78,66.67,36.84,74.67,54.05,51.35,14.86,21.33,52.56,25,23.81,17.86,7.14,3.57,9.52,1.45,4.35,17.39,20.29,56.52,0,7.04,8.45,25.35,59.15,21.43,28.57,19.05,10.71,9.52,11.9,16.67,45.24,8.86,18.84,27.54,27.54,26.09,6.12739728250578,5.84262143784582,7.32128832581918,14.4436656704008,9.36155791272129,23.8376889489342,17.0045301402928,18.699676938685,13.7073857709518,10.3516245699542,8.82727934611542,8.7732148595901,12.2679474843068,23.5280679428169,33.8954701426051,19.3868146650091,43.5511976111968,75.2693416762519,56.892527876119,56.8923775546942,22.0138138310388,24.1729466719559,58.2229160486577,24.5877078502527,21.6102860536498,16.202807713176,10.0164136974746,10.0202453543803,5.16135967404443,2.85582694690656,6.79102084294907,13.4891983591193,25.9191728676272,50.4929477557939,2.26716923246647,7.55253300938106,12.20029380073,25.1610718889206,53.1008815876394,25.5309092474339,28.9795698839189,11.7929111722519,11.1608458473292,10.6320792872714,14.2209058952072,19.5015520643514,37.6034784518407,9.52083426630235,26.5986394574732,29.1476437806768,22.5531872928497,22.257957730068,2880913
2020-10-04,96,3.37,3.37,4.49,7.87,4.49,24.18,9.89,15.38,6.82,10,5.68,5.56,8.89,21.11,32.98,18.68,42.86,32.18,70.93,63.22,51.72,18.18,15.91,45.24,25,15.62,15.62,12.5,8.33,6.25,2.6,5.19,9.09,27.27,55.84,3.85,3.85,11.54,25.64,55.13,25,26.04,12.5,11.46,9.38,16.67,18.75,34.38,3.37,26.32,31.58,25,17.11,5.7365662416566,5.7843814014809,7.06990237256552,13.1568481913885,9.08083971668633,23.8897913416956,15.6487984558738,18.3095304134774,13.3131084205467,10.3726738276138,8.75856185277391,8.70446119134353,12.0617066625665,23.4923331263595,33.855280994883,19.5489973250635,42.0597074274818,74.7522268523739,58.6424344915722,56.3813705843515,21.0090952045316,22.3127266444747,55.7525822270554,24.6954818789141,20.389542738224,16.1510245725985,10.2563945511537,9.76564713897071,5.22698870718119,2.76098897765063,6.58804171066209,13.3784148430366,25.9922546687859,51.0215680473835,2.46107949602629,6.84058428658059,12.1452298193147,25.1795568073779,53.2560251741976,25.074595918727,28.9004577406812,11.8902982141911,11.1651128776196,10.5864224145585,14.3953124173362,19.4348109621541,37.1710770995369,7.20098646086532,26.5054395115524,29.6512985251059,22.687234807595,20.8824790281295,2880913
2020-10-05,92,2.27,2.27,4.55,9.09,7.95,22.47,15.73,15.73,9.09,6.82,12.36,6.82,11.24,25.84,28.26,20.45,33.33,35.8,80.72,55.42,49.4,25.3,28.24,53.49,19.57,27.17,18.48,7.61,10.87,3.26,5.26,11.84,11.84,17.11,53.95,5.06,6.33,17.72,13.92,56.96,31.52,23.91,15.22,10.87,10.87,19.57,15.22,39.13,7.78,29.49,29.49,17.95,23.08,5.3104202147339,5.2262495986119,6.68451824286137,13.0737824388051,9.05329754336878,23.8289963542667,15.6726934521482,17.9889729307299,13.0681237319454,9.52776228808657,8.89481915843149,8.68350250083988,12.0390492907221,23.5829645130354,33.0193073634916,19.7907618089269,41.0618233332969,75.5322953032579,56.3761007259065,55.6558031482508,21.9743734571399,23.6369143914664,55.433000958398,23.8515225030652,21.8179594369244,16.3922958165635,9.85487410940046,9.97123353561391,5.0780260438398,3.67243169899853,7.48508023758591,13.3306031871361,25.291608346818,51.3208435833762,2.87485620814285,6.79938003210437,12.4338390359002,24.5141570336292,53.5338789226471,26.2213770744473,28.7742365701061,12.258207437767,11.0941466516977,10.5723549578505,14.9015049482849,19.085530490241,37.335216738785,7.41116384243307,26.7425357784021,29.6387205285817,22.5207465965716,22.164733702223,2880913
2020-10-06,99,4.26,4.26,4.26,14.89,6.38,23.96,17.02,15.62,12.77,8.51,9.57,7.45,9.57,25.77,36.73,12.77,33.33,43.82,69.57,57.14,56.04,27.17,25.27,55.43,20.2,27.27,15.15,9.09,15.15,3.03,1.15,6.9,10.34,28.74,52.87,0,3.45,13.79,28.74,54.02,28.28,28.28,9.09,20.2,7.07,17.17,26.26,36.36,4.26,24.42,34.88,17.44,23.26,5.18353233976715,5.10126325417657,6.3928422428618,13.1664328460387,8.93597483717828,23.8648438534277,15.9233604693161,17.6785600513875,13.0753993373543,9.35510096832511,8.94340113114364,8.6855252616779,11.9164104458732,23.669895650677,33.6914390981048,18.8107044207449,41.4442697288345,74.8262600141555,55.7170353204954,55.8036244056451,22.9613447028326,24.0944935812005,55.4663895616005,23.1565938660406,23.4850500315131,16.2813212321075,9.67621292366504,10.9440745839182,4.92491486951168,2.81344621298759,7.48811259263472,13.2515021922842,25.5056370418826,51.4945599960053,2.36193309568358,6.26815165622738,12.5008516664517,24.7516895447684,53.590254624042,26.242899375647,28.7506290911271,11.9831204961351,12.245551980632,10.4816277270072,15.2726866512996,19.6488935383241,37.1645448451978,7.10781765760433,26.4635128823862,30.6073291296338,22.3407456397395,21.6037728081714,2880913
2020-10-07,94,5.49,5.49,6.59,9.89,6.67,24.18,11.96,23.66,15.38,7.69,9.68,6.67,13.04,29.21,42.55,21.98,42.11,40.23,80.46,66.67,47.06,16.47,24.42,48.24,26.6,15.96,20.21,11.7,7.45,7.45,6.02,6.02,9.64,28.92,49.4,3.61,3.61,14.46,19.28,59.04,41.49,24.47,9.57,11.7,15.96,17.02,15.96,38.3,6.67,32.14,29.76,17.86,20.24,5.21625968664843,5.15446126231188,6.42543882099427,13.1079354447246,8.84421304830404,23.9127287502649,15.2760834438547,18.3770997437152,13.2561998749805,9.09207852786529,8.99416257875714,8.66015228792235,12.0097686989397,23.9894984847384,35.3875507743158,19.7570451224363,41.2031605543,75.5462904703718,59.9420367566621,54.8492418595175,21.841048165483,24.2753653812221,54.3187547913363,23.7075447218642,21.7292719618108,16.6949771986749,9.8399667119224,10.4025625666512,5.07787750708089,3.68505483331479,7.35046232313825,13.159474665883,25.7230325929667,51.3034159518327,2.50078063153313,5.97349451063756,12.6078870291321,24.4111381125492,54.0104388070688,34.9346884949879,28.6413364799938,11.7796277890185,12.2071593430198,10.5718405463604,15.7585449857389,19.3489599252843,37.2266729284036,7.03606414406837,26.9299844827864,30.5259380477074,22.185560103877,21.1496012641426,2880913
2020-10-08,69,6.35,6.35,6.35,14.29,11.11,19.35,19.05,25,11.11,11.29,9.52,8.06,11.11,19.05,34.33,20.31,23.08,44.83,84.75,74.14,54.24,29.31,22.81,58.62,14.49,17.39,23.19,11.59,8.7,5.8,3.85,5.77,17.31,25,48.08,3.77,3.77,15.09,24.53,52.83,23.19,23.19,15.94,13.04,7.25,5.8,14.49,47.83,7.94,24.53,28.3,13.21,33.96,5.34546987135585,5.31664332899882,6.42606087795141,13.180794054062,9.00210174691005,23.6631832279652,15.884584406336,19.1382842920582,13.1477439058451,9.50688169832715,9.03882435440607,8.68374155326524,11.9842985628815,23.7509053086157,35.4041095072299,20.0198221558542,41.7158712776706,76.8437268735226,67.0029630795345,54.8138750375379,23.1985907106246,24.0245759997441,54.9615195722238,21.9977291328199,20.8888043365259,17.4415282915298,9.96827668240696,10.1581804627802,5.11517849975555,3.70411243772774,7.19391960498844,13.2321566113098,25.6366194908454,50.9889651328129,2.66144278482192,5.81007302394224,12.7572010061965,24.395680276192,53.9585705876485,28.1244307145019,28.5058807491772,12.2089876551936,12.3490800544078,10.4857077068119,14.4199185884261,18.9515675595635,38.2453530751126,7.1390324805788,26.671451800052,30.2217937433754,19.6911946944708,26.1633065121358,2880913
2020-10-09,83,9.88,7.41,11.11,13.58,8.64,22.22,16.05,18.52,18.52,12.35,12.35,6.17,13.58,22.22,30.49,17.28,64.29,45.95,68.42,61.84,50,22.37,15.79,42.31,20.48,19.28,18.07,6.02,12.05,10.84,5.63,1.41,8.45,29.58,54.93,4.23,4.23,8.45,19.72,63.38,24.1,30.12,15.66,14.46,8.43,10.84,22.89,43.37,6.17,19.44,34.72,25,20.83,6.15827570631334,5.83164920821307,7.04082160234803,13.2310315818829,9.01832132205703,23.5986843379972,15.9331961645638,19.1048718602672,13.5218070961577,10.1654991199064,9.16885078766323,8.6416752050771,12.1055850492532,23.7407341994072,34.7431599039113,19.7900751840214,42.3257409798492,75.8200787558896,65.6659114575661,54.2492197923168,23.1524449444592,22.1168534765296,52.2168686449752,21.5572451951883,20.5652663180771,17.5799629604101,9.45357955246836,10.5179609268718,6.28633257601104,3.81845863229117,6.25184902452891,13.1165542709587,25.9011657773499,51.3858652274883,3.21242541571491,4.76206385495992,12.4828640842913,24.088806585893,57.0970334847191,26.8742170716953,28.52766696831,12.6063573017313,12.6777098651644,10.4251381559082,14.1739641516782,19.242435582216,38.7170634094374,6.9978333011721,25.9910573402178,30.9751958078181,21.9941172944682,24.5483692165236,2880913
2020-10-10,81,6.33,5.06,8.86,17.95,11.25,22.78,23.08,17.72,14.29,14.1,6.41,6.33,12.66,25.64,31.65,24.68,61.11,41.1,82.19,63.01,60.27,25,23.61,60.27,22.22,14.81,16.05,14.81,13.58,4.94,2.99,5.97,17.91,25.37,47.76,4.41,4.41,14.71,29.41,47.06,30.86,22.22,18.52,8.64,14.81,11.11,16.05,38.27,13.75,29.41,29.41,14.71,26.47,6.1976519464345,5.58328301221322,7.27018506105711,13.4090856450271,9.17911912122105,23.568512691086,17.4274813152153,18.9891672680455,13.6048562786553,11.2329916963469,9.11523656583779,8.60634868418195,12.168161593806,23.81957808388,34.3876385917325,20.6438809487083,42.168398910485,76.7076113829066,65.2710115137631,54.9907925130331,23.5382948046267,22.3455333811919,53.8285236049318,21.5137875119691,19.484116830216,17.4674180291492,9.97363790982311,11.1378920342002,5.53221737634933,3.78675794353412,6.2480232648595,13.2014821271988,25.8377310695064,51.034980686703,3.45454974074566,4.50291053227884,12.5997534218861,24.3848424685368,54.1712150027849,27.5731427929516,28.3312434303433,13.3543858808176,12.1913722248667,10.4915354086502,13.9826229066351,18.9776893030695,38.6839678001053,7.94971520658221,26.2216149430736,30.8146430460588,19.6551780870536,25.5477307402319,2880913
2020-10-11,78,6.67,5.33,6.67,9.21,9.21,21.33,18.42,25,19.74,10.39,6.67,6.58,14.47,35.53,31.17,18.92,21.43,36.49,72.97,72.6,43.24,21.92,27.03,54.67,25.64,19.23,19.23,15.38,8.97,3.85,4.29,5.71,11.43,25.71,52.86,4.29,5.71,8.57,28.57,52.86,33.33,29.49,12.82,7.69,7.69,12.82,12.82,52.56,5.33,25.37,34.33,17.91,22.39,6.24782048198098,5.56716768712132,7.24704862008318,13.3261154510806,9.22026483246883,23.4546748918543,17.7965065500674,19.6055546420834,14.0231981128352,11.1864819900836,9.07121504066397,8.39669407422139,12.3401415698006,24.5104144772777,33.9963735093516,20.6450338103372,41.3430504817078,76.3221707499945,69.5704158971641,53.5273880742187,23.3754806527307,23.3438184785135,53.8020912419191,22.092083398098,19.3091726758049,17.7317032321766,10.5109139964855,10.8329014682112,5.37500419971108,3.82636384491576,6.32389568232507,13.14975898585,25.8035645426011,51.2173166190339,3.50108483649768,4.61206427680699,12.3631835939844,24.5982429535528,54.1118280332402,29.0189584354636,28.3831914941278,13.368177143258,11.6459051232347,10.4170800531751,13.9049847204855,18.4211439843285,44.6942561124418,7.58440477393552,26.0855562516399,31.4089563368761,19.1764993013674,24.9156605723598,2880913
2020-10-12,73,5.88,5.88,7.35,14.71,7.35,17.39,13.24,13.24,7.35,10.29,8.82,5.88,11.76,28.57,32.86,14.71,30,60,70.49,77.05,52.46,22.58,19.67,53.12,13.7,28.77,20.55,6.85,13.7,1.37,5,5,6.67,36.67,46.67,3.28,4.92,14.75,29.51,47.54,23.29,30.14,12.33,13.7,13.7,16.44,21.92,30.14,8.7,28.33,21.67,25,25,6.2689734825277,5.64330730046543,7.29136591920714,13.4056456266546,9.15431727053794,23.1082105549052,16.9530352800169,19.0652347176338,13.6765289121217,11.1347937613361,9.09225955897934,8.01327411869781,12.336817775059,24.8314824171329,33.89517855947,20.0079908603362,43.9207494707569,75.6811010447834,74.8555893940638,53.3219253300682,23.3264764348429,22.4817791724553,53.435622774502,20.5204631398567,20.9130987387289,18.145292856728,10.081236589153,11.4441224523225,5.07592023036963,4.17080046931838,6.01815034255713,13.0013516349194,26.6671216260319,50.768619770679,3.49716384211761,4.55616379214661,12.4777902541275,24.8440839211801,53.6789783544187,28.1499875554103,28.4074149957078,13.3238450928859,11.8913239079506,10.4612808860353,14.0261244854154,18.7018067897942,39.1299289442373,7.7573238230615,26.2022618379873,30.1066749913531,21.7448736696024,25.2819199998214,2880913
2020-10-13,89,4.65,4.65,5.81,11.63,9.3,16.28,16.47,16.09,16.28,11.63,7.95,9.2,12.79,19.54,37.93,26.51,33.33,51.95,68.83,65.38,59.74,21.79,23.08,61.84,23.6,17.98,10.11,11.24,16.85,2.25,2.78,1.39,20.83,26.39,48.61,4.11,5.48,19.18,21.92,49.32,29.21,28.09,8.99,11.24,12.36,7.87,17.98,41.57,8.14,30.56,19.44,13.89,36.11,6.24683889482934,5.52662976987806,7.18502709199495,13.3938212070285,9.19922737706662,22.6321145708779,16.9400517328247,18.7858331004521,13.8705870909825,11.398045531622,9.08704396652777,8.20662373598706,12.3975004846036,24.504107873425,34.5868355527729,21.0730188385462,45.2948876387245,74.9138707522225,72.013674377972,54.1287588510521,23.145644397047,22.5290588976379,54.9397489531603,20.8547341458964,20.3579990136052,17.3059798995224,10.1551019759789,12.7054455301548,4.87845658805745,3.85671424606374,5.06923152496001,13.1457897745768,26.6533682446789,50.5384297598397,3.53407698972943,5.55239432448394,12.8572164228093,24.6795285734883,53.3909804667796,28.2200587617229,28.386064647352,12.9224147153957,11.8133409780862,10.4789029761686,13.690894643488,18.6112929613236,39.3951089679225,7.83646966711424,26.4814635724216,28.8000920080769,19.1088079607995,29.096575570252,2880913
2020-10-14,76,1.35,1.35,2.7,16.22,5.41,14.67,12.16,20,12.33,5.41,9.33,2.7,9.46,18.67,35.53,21.62,18.75,46.15,81.54,67.19,50,15.38,18.46,57.81,21.05,19.74,17.11,7.89,11.84,3.95,3.23,3.23,17.74,25.81,50,8.06,3.23,14.52,32.26,41.94,32.89,23.68,7.89,14.47,11.84,15.79,14.47,36.84,10.81,26.23,26.23,22.95,24.59,5.5220022678309,5.08397997340665,6.76175827146848,13.5148600088908,9.01864066956455,21.0405848669473,16.1755376439299,18.92580785343,13.8215547558088,10.3585555411578,9.12234462633484,7.60894967284971,12.2539615796318,24.1639283631314,34.8413646466858,21.3370688465219,45.679898277968,75.6833262849555,70.8640265011706,53.5890887662388,21.91433519414,21.5073202588747,55.4247073304084,20.7153773706747,20.2076402757032,17.3286334664784,9.87271178731133,12.7387251995732,4.80176334581634,3.83568210182911,4.64344700809569,13.2255600891357,26.5880046963454,50.4597804909172,5.41628923956959,4.28756334280278,12.9650015824071,25.0587970669536,52.4620114556547,28.804915886545,28.1833655332599,12.4754693856776,12.1493565675285,10.4863154226918,13.7747173329653,18.1949661583765,39.176551645889,8.35520863255412,26.4091118452691,28.5294313190024,19.9802515620328,28.3464512917774,2880913
2020-10-15,79,6.58,5.26,9.21,16.88,9.33,23.08,18.42,15.79,18.18,7.79,10.39,7.89,10.39,25.33,34.62,16.44,41.67,45.33,74.32,58.67,51.32,27.03,23.29,45.33,24.05,34.18,8.86,11.39,6.33,8.86,5.56,1.39,13.89,30.56,48.61,7.04,5.63,7.04,23.94,56.34,25.32,40.51,5.06,13.92,18.99,16.46,21.52,32.91,10.39,27.14,31.43,20,21.43,5.63613958745692,5.1007922378339,7.03813902076862,13.6528847612607,9.06588959351807,21.3499893317721,16.563067453323,18.6299006976454,14.1221740083045,10.0306071506644,9.18782369295874,7.64703950172763,12.1778557826375,24.2598781074481,34.9199178441595,20.9931754659429,45.81576600221,75.5615332704295,66.1642544918055,53.2523413096057,22.725732930736,21.7401486588542,53.6616940921061,21.0871511308531,23.1906494117431,16.5018244577505,9.97701010940107,11.6274583060599,5.04635164499533,4.16540409167436,4.00116309927391,13.2251244527363,26.9704046580811,50.2472243671018,6.44255654491085,5.39209719684703,12.5930289354923,24.9940284982875,52.7939362953733,28.2803107031798,28.5175259809022,11.8088165296364,12.400793874013,10.7943799890151,13.8919562508743,18.467993652912,38.6224039453466,8.81101582104431,26.4084411274514,28.8021856694996,21.0112129780199,26.9733559900884,2880913
2020-10-16,71,10.29,8.82,10.29,10.29,5.88,30.88,25,21.74,16.18,8.7,8.82,11.76,23.19,36.76,40.58,19.4,61.54,43.08,69.23,61.54,59.38,18.46,21.54,51.56,33.8,25.35,9.86,7.04,5.63,4.23,4.92,4.92,8.2,29.51,52.46,0,11.67,8.33,26.67,53.33,38.03,23.94,15.49,4.23,12.68,19.72,18.31,30.99,13.24,34.48,32.76,18.97,13.79,6.33120919846328,5.50763603802795,7.36461846045022,13.5973037699755,8.92888940808991,22.7578810021225,18.2349478092598,18.9506679469968,14.2961366845799,9.72298957091075,9.2059611805169,8.11690633847074,12.8702237563426,25.0657285044738,35.9410336072074,20.9814460442341,45.516746597385,74.8499096114494,63.7754157483311,53.9983075605058,22.0527037183024,21.551855568579,53.1600029165177,22.9913772496246,23.9763206146075,15.7381566449864,9.62767116560569,10.5212148714957,4.98016998352365,4.43993576318813,3.9861915016266,13.1089342342294,27.2588707103738,50.4316381232836,4.27088363913936,5.84483131665836,12.3594068130937,25.0687731425872,52.8258552496494,29.621013731387,28.4063663173713,12.1572746401285,11.4122766149772,10.8644730490355,14.1859077199487,18.42076115824,37.9385165919931,9.92759347218787,26.9504184184097,29.1894846233218,19.7913237536366,22.3821436798312,2880913
