"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-10-14,196,1.55,1.04,1.55,9.33,5.18,5.73,17.19,16.58,10.31,4.17,2.08,3.63,7.77,17.53,9.18,3.65,57.14,53.51,52.69,31.87,28.57,16.57,20.22,30.05,60.71,18.37,4.59,1.53,1.02,4.59,2.96,1.18,17.16,23.67,55.03,3.57,5.95,15.48,26.79,48.21,30.61,22.45,12.24,14.8,9.18,16.84,25,29.59,4.15,23.42,31.01,23.42,22.15,1.45933463609333,1.38401504390491,2.03141082068915,9.55903132605011,4.42837691032162,6.37032306074182,14.0748978618407,13.8959200554385,10.4470111128933,4.08018708799221,2.2921376682063,2.43776098614525,7.21172191519072,17.1170437416845,9.17524388071587,5.5884845264971,43.3284329053402,51.6775533425512,24.3814013865102,29.8032048149055,10.9086287014742,18.1092027172386,25.7029458789331,59.4737603645798,24.4086498869862,1.26323172098176,1.04931003520713,0.488014389734574,4.61343626886959,2.29128438466007,2.67565030916741,14.1757244625021,25.1153009488601,54.7948293176326,2.80773326666683,4.34984552695357,14.0088698319082,25.0335821862838,53.2978637448055,32.7827126319189,24.1535828932897,13.8468858655084,15.0622015403069,9.39979072223051,19.6170234332631,28.248187591415,26.891986971195,3.46869435664505,25.7761063402903,30.0963520445202,24.3935606177586,19.1193935168811,21323734
2020-10-15,180,2.81,2.25,3.37,11.24,6.7,11.8,14.04,14.53,11.24,6.74,5.06,2.25,5.59,15.08,11.8,5.81,44.44,50,52.98,28.4,40.36,17.47,17.37,34.94,57.78,21.67,3.89,1.11,0,3.89,1.3,4.55,16.23,27.27,50.65,1.29,4.52,17.42,27.74,49.03,37.22,23.33,10,12.22,12.22,21.67,23.33,27.78,6.74,28.76,27.45,22.88,20.92,1.58918112243757,1.46025644875577,2.12846034324008,9.82855048418081,5.59815672372188,7.3144155988457,14.247376869866,14.0552908471503,10.9675312512072,4.52335517734846,2.36634083449459,2.43839791536318,7.04805775727261,16.8593057539151,9.66082625940429,5.55975560993752,43.6617110710219,52.7633861042337,25.8316763888062,33.343295938225,10.7540228643788,16.9549908933559,28.3413371996273,60.3472405328888,23.7431621301982,1.11558517696707,0.913098222699416,0.375040311515504,4.58142222767034,2.20987544014554,2.75810583154894,14.6953496990993,26.0472189775213,53.2925972376342,2.77323449786603,4.33871165430956,14.2088169045343,25.6824178279294,52.5986601311195,33.8212580699317,24.7968636908409,13.325958032005,14.1254026159561,9.94282980852378,20.4543083889453,27.3745572473558,26.3594252305696,4.21363941566903,26.7700325920284,29.752152822481,24.1901554625128,18.9376694175415,21323734
2020-10-16,186,1.65,1.65,2.2,12.09,3.3,6.11,12.57,13.11,3.85,2.22,1.65,2.2,4.95,14.84,9.19,5,55.56,49.43,49.42,26.63,34.91,12.94,21.39,26.74,60.75,18.82,3.76,1.61,0,3.76,0.62,4.94,20.99,20.37,53.09,2.47,5.56,22.84,21.6,47.53,35.48,18.82,15.05,16.67,13.44,21.51,29.03,22.58,1.67,23.6,34.16,26.09,16.15,1.59900203653713,1.47230642897604,2.13799434994056,10.2071025349949,4.9363338971111,7.19792158764925,14.1097979112842,13.9331387166357,9.25710962469006,4.20485435809634,2.35155167130088,2.43763362908961,6.80602368081248,16.5656142149073,9.42842449446548,5.44486258978069,44.0324076641443,51.856722775219,27.4033932960718,35.1513002222528,11.9004265079176,16.6938288021654,28.0307540584321,61.9477606443173,22.6124132741445,1.84891804738216,0.872510261600796,0.280675444027106,4.51505323748955,2.07431014940685,2.86549097563032,16.4006038566071,23.4908064712985,53.0028889298875,2.76644322992991,4.34523016518392,14.7880885070484,25.0457348716074,51.7283852505474,34.4454898031457,21.6913077510082,13.4447220122203,14.0736366287521,10.6846980366738,21.111656258955,28.2223439355707,25.021492169069,3.62283727948759,26.4261351758405,30.9164625262775,24.3639115436361,17.6731455218188,21323734
2020-10-17,182,2.25,1.69,2.25,11.17,3.37,7.82,11.8,16.95,6.18,3.37,2.25,2.25,8.43,19.44,10.67,6.78,63.64,54.49,50,29.52,36.14,18.79,22.29,32.52,59.34,19.23,2.2,1.1,0,4.4,1.35,3.38,19.59,20.95,54.73,2.01,4.03,17.45,25.5,51.01,31.87,21.98,9.89,15.38,6.59,18.68,22.53,31.87,2.81,25,22.22,25.69,27.08,1.62901326525784,1.48533057675957,2.14876011983003,10.428014336062,4.06413759367003,7.39782558570887,13.880702987464,14.4850193042127,8.86813340448625,4.11301978303976,2.35252825151384,2.43824088717925,7.1597341673992,17.3969534713339,9.82149315427202,5.54169598410484,45.3872910736309,51.6236918501126,30.0395337430126,37.1438239893787,16.2461332095563,16.6910570832566,31.0313629525411,61.5613669973186,21.6451003041999,3.11021724271762,0.808960806229994,0.203128249333312,4.63215533479559,2.00311221542626,2.88841292462456,17.5101237900716,23.0130342480464,53.1423037693127,2.74950558438774,4.32616658968527,15.0105175262804,25.2265678009283,51.4615547635349,34.3346564845609,21.8268023218488,12.9639873893617,13.8463258821562,10.1070735919519,20.9560228766622,27.2497201141908,25.5355567063371,3.56690707589974,26.4096041015016,29.4891140408955,24.4886379907846,21.3810606433667,21323734
2020-10-18,172,0.59,0,1.76,7.6,2.92,4.09,14.71,7.06,10,2.94,1.18,0,5.29,15.29,7.6,6.55,54.55,41.77,50.63,25.32,32.28,15.19,10.13,26.42,56.4,22.09,3.49,0.58,0,5.81,0,6.12,15.65,24.49,53.74,0.68,6.12,18.37,21.09,53.74,27.33,30.81,6.4,18.02,5.81,18.02,30.23,29.07,1.18,20.98,32.17,24.48,22.38,1.60208552627474,1.40813548945426,2.14496107983348,10.1164057309018,3.92406339603907,6.96352788819656,14.1659724696354,13.11188146523,9.19160008349111,3.58196917311236,2.32639443130977,2.37870395737544,6.94974584607973,17.0919294687957,9.38358920106313,5.61848294251417,44.1803873069817,51.8412793594108,29.7130431606496,36.458528105918,17.3484595543102,14.9321747760569,29.9093375686182,58.4733665146508,21.3951460510466,2.85213790326307,0.717931487264584,0.140983718208054,5.12487519627243,1.81353319416353,3.08761002810678,17.206237279183,23.3699569772957,52.9619370083208,2.70383068619291,4.34223046867769,16.7122949289075,24.6967703932665,51.6172838143259,33.4704204972627,26.4286647134135,12.0408362329064,14.1001331147673,9.47553820146925,20.5318386680101,28.2666247150621,25.5480063991339,3.37657909297497,25.3515021101672,30.1345793439227,24.4671805962389,22.2925694342355,21323734
2020-10-19,171,1.75,1.75,2.92,10.59,2.92,6.47,15.2,13.45,6.47,3.53,2.35,2.34,8.19,18.13,8.28,7.69,53.85,40.85,50.31,29.38,38.12,14.81,11.73,32.52,70.76,14.62,1.17,1.17,0,3.51,4.67,3.33,16,22.67,53.33,3.97,5.3,16.56,29.14,45.03,38.01,18.71,15.2,9.94,7.6,20.47,25.73,29.24,3.53,20.98,25.87,32.17,20.98,1.6147288222683,1.45178256914389,2.17500724957091,10.2446924056716,3.82199471667421,6.95900503008771,14.4944347760478,13.1604908871173,6.88383671427519,3.5862087157396,2.33025034812437,2.38266903035994,7.23735356122048,17.4829032572474,9.28830521992935,5.86863920051163,42.9833355400042,51.8624306368283,31.6544496116878,30.5796597236644,17.9515163095657,13.695494811079,32.4118026510234,65.489224160728,19.6131710239895,2.27072787355373,0.710121882221745,0.0928272837943434,4.84609832948302,2.05062439317114,3.10171265655877,17.1069446170505,23.3637374827768,52.7206438372978,2.73095960493879,4.34503664796661,16.7582742657143,25.4325332907465,50.5427735419077,34.4444672354703,24.1272204011424,12.3605408016471,13.1099035865646,9.09612560618569,20.7232158986147,28.1105878651026,25.6543866110813,3.40032468241016,23.9298499552946,29.6706670390583,25.6525309143333,22.4599594369842,21323734
2020-10-20,165,3.73,1.86,3.73,13.12,5.62,12.42,11.88,14.91,8.64,4.97,2.48,2.5,8.07,15.43,11.59,9.55,53.33,51.32,49.67,26.32,36.84,13.91,22.22,26.32,60.61,19.39,2.42,3.03,0,3.64,3.55,4.26,19.86,19.15,53.19,5.59,8.39,20.28,25.87,39.86,40,20.61,11.52,10.3,10.91,24.85,24.24,23.03,5,24.26,34.56,22.79,18.38,1.96698214295489,1.47923035382844,2.22863758126518,10.7059918471442,4.11753302980327,7.88220990013641,14.2571464091401,13.3664282047317,8.38144621973877,3.66971170544759,2.33725865053733,2.39071499536543,7.47503039353665,17.1410283155068,9.52600562163137,6.5794909835773,43.5448985102947,51.5487268100084,31.2643086359837,31.0093394234508,17.9062894366749,14.203805960575,30.7200677871954,65.2929423960522,19.1328921370079,1.91974836758874,0.919048739695859,0.0570632483351172,4.6559516499229,2.15577606996736,3.18823408492661,17.9227016284451,22.866506426551,52.4929580913949,2.79384268284153,5.37478961239058,17.8695960538678,25.6166687565051,48.6792796641535,35.6736120362648,22.8740784194294,12.165611760122,12.3217516643582,9.49456220769118,22.057999499162,27.7173959835718,24.7400377626571,3.54749278392458,24.0489602647541,30.6010656968657,25.3553806584868,20.9279379891573,21323734
2020-10-21,186,1.08,1.08,4.3,12.37,5.95,8.11,14.52,19.35,7.57,6.45,3.76,1.61,7.53,22.58,8.15,6.15,27.27,59.17,58.08,30.36,39.29,16.67,16.57,34.94,57.53,21.51,2.15,0.54,1.08,4.84,3.97,4.64,23.84,15.23,52.32,3.97,8.61,17.88,24.5,45.03,26.88,26.34,11.83,14.52,10.22,19.89,25.27,25.27,2.7,26.35,29.73,25.68,18.24,1.68229972427656,1.47050226623617,2.50480769355368,11.0410137373484,4.47777199625391,8.04099155306358,14.447502782725,14.3898812182203,8.07062217441846,4.39155210954446,2.3761939932735,2.37548958047814,7.59132965374524,18.5929853937268,9.39561103953565,6.50697145367143,56.6699052953908,55.543923939601,22.799098445122,31.6576532122044,19.3956382289546,13.9336827152841,34.1039182329262,64.4211034075258,19.2117985791435,1.58778948670657,0.835410272798405,0.0343116495964566,4.80160643813555,2.27778689322541,3.31718156759297,19.6029495882989,22.0435203389208,52.1307094619464,2.82038792216269,6.01806618876335,18.0819760450959,25.5806155635867,47.7762921002191,34.5289454332854,24.292453085445,12.0272950381294,12.2511915050698,9.66143802690473,21.7414437923212,27.6212601211032,24.3558291601948,3.40334835903732,24.7728960143158,30.6930117849611,25.4133425041193,18.6921403018524,21323734
2020-10-22,205,0.98,0.98,1.47,10.29,2.45,5.42,14.22,9.8,7.39,4.41,3.43,1.47,9.31,18.63,12.2,5.08,50,46.35,48.44,19.47,31.94,11.05,14.21,31.28,66.83,16.1,1.95,0,0.98,6.34,1.11,6.67,20.56,22.22,49.44,3.28,7.65,20.77,22.95,45.36,39.51,20.98,10.24,17.56,17.07,16.1,29.76,25.37,2.45,27.62,24.86,25.97,21.55,1.66717348776674,1.43241298604439,2.28351724756665,11.0340580600785,4.20923738084852,7.73133855893436,14.5704918602932,13.6238891822226,7.74720664489499,4.42533919042462,2.40650464827216,2.35716161264507,8.00073606104855,18.8504817388049,9.74277486793926,6.25275827843036,53.6533344857695,53.3451096628911,21.751314966317,31.2103433408943,17.1108696508894,13.422747031084,34.1270799861637,65.8932941118211,18.2067297945594,1.29098895813247,0.715809410784571,0.0174765186721544,5.32270090667331,2.1959396459409,3.87901664974463,20.1630697916594,22.1307268919178,51.2978932022155,2.83114718011407,6.39110671668305,18.9754613348905,25.3471183412278,47.0597768564714,35.5925143897951,23.2381465692394,11.7284587392969,12.7658140736101,10.9623578760086,20.2673795851591,28.3128341279502,24.1166338704652,3.22323386200918,25.5644549079455,30.0752065065006,25.4982610956249,19.7339291591016,21323734
2020-10-23,209,0.98,0.49,1.46,8.29,3.4,7.28,15.12,16.59,8.74,3.88,2.93,2.91,8.74,17.07,9.09,6.31,61.54,46.46,44.16,19.49,29.59,12.76,14.72,28.5,69.38,14.83,3.83,0.48,0.48,4.78,2.13,2.66,17.55,23.4,54.26,0.53,5.82,19.05,24.34,50.26,42.58,24.88,9.09,12.92,11.96,23.44,26.79,26.79,2.91,28.49,28.49,22.58,20.43,1.65268838784623,1.34521653223704,2.26781343695112,10.7612939248057,4.14786759200333,7.75999478444793,14.8051502643586,14.1242965835529,7.84395484765433,4.38646142634246,2.42373582904206,2.37578666208369,8.26645911896486,18.6250076082443,9.66798355504283,6.27878206350099,46.5514451923807,49.8128151787853,20.815122525626,30.496806339654,16.4730511774277,13.0603478842087,32.310034175974,67.7271352419241,17.116624500984,2.74782899087257,0.648459420372455,0.00676059702988279,5.3157957840941,2.18643750791479,3.60887286397654,19.8827143560434,22.3350872381359,51.4346040998994,2.78086115738942,6.30704822948226,19.2676771891205,25.3278030881262,47.312184362695,37.0964549026389,23.7394770912342,11.3280584347426,12.5630653758612,11.2836277634266,21.1611564288429,27.8192640215573,24.3307821746184,3.13333885383696,26.3539236045654,30.0369581476833,25.19591062443,20.0013208881105,21323734
2020-10-24,232,0.44,0,0.88,8.37,3.08,5.73,16.37,9.25,9.21,3.08,3.52,2.67,6.61,14.6,11.26,5.78,30.77,41.1,47.96,22.73,31.51,13.7,11.76,23.85,67.24,14.66,1.72,0.86,0.86,5.17,4.02,3.52,17.09,22.11,53.27,2.49,4.98,17.91,22.39,52.24,38.36,19.83,13.36,12.07,13.36,21.55,22.84,26.29,2.64,30.26,26.67,21.54,21.54,1.62141605001035,1.19826277629976,2.23575925279182,10.5474816546902,4.05706789046454,7.54946356167052,15.1934123778637,13.4868174679487,8.01675202271172,4.24534180492469,2.82927637881051,2.3880016760467,8.11460880947011,17.757773904073,9.93271606719042,6.21057595799679,45.0286966267873,49.0425407580365,20.3956672648026,30.3180361146542,16.262002867646,12.4047735870067,25.9545974194545,68.7790126810609,16.1895205353038,2.47325043999506,0.611471900023308,0.00180908733007977,5.40184066197406,2.30306443784089,3.59136791001931,19.6157409374135,22.3873243066986,51.3621443427499,2.77467847390103,6.09798432365771,19.2198445258952,25.0835467476736,47.7596538772446,37.7116393735544,22.438688755966,11.4347447003806,12.2631281060341,11.8421297717305,21.3169677512494,26.2393955733854,24.592658219299,2.98302480205705,27.3937604811647,29.1763659492226,24.7957752271826,21.5135192159847,21323734
2020-10-25,192,0.53,0.53,0.53,8.99,3.68,6.91,11.05,11.05,6.35,2.11,1.6,1.05,6.84,13.16,9.38,3.68,57.14,39.44,45.81,17.42,29.05,8.43,13.33,19.1,60.42,16.15,2.08,0.52,0.52,10.42,4.35,3.11,21.12,23.6,47.83,3.09,6.79,19.14,25.93,45.06,38.02,20.31,14.06,10.94,11.46,20.83,23.96,27.08,1.59,24.38,30.63,25.62,19.38,1.59452973736978,1.13151664446437,2.19511584588399,10.4313806006539,4.05109751144729,7.52403102212406,14.7861496704681,13.3139453346049,7.43048668299487,3.77852830149553,2.43841008229635,2.35915621347746,8.00746459372804,16.5038306397708,9.87210204140449,5.83514236741729,43.7350906097838,47.5432626805554,19.4222783680617,29.8218207502615,8.94646927524271,12.027524983112,24.3103547327499,68.0918885725361,15.7395610553222,2.53002703599838,0.556171792353357,0.000255991004218291,7.07993822023051,2.4251777129818,3.53121529470132,20.1994326420256,22.5880874469389,50.4647147012744,2.7815765590149,6.24110795004823,19.4440483252618,25.2673677825426,47.1358479847386,38.1736975904496,21.5766914989614,11.5839442156419,11.8188376090713,11.9548416652697,21.224363660308,25.3971014849586,25.1312313116539,2.47836194462459,26.964731151501,29.8617317258915,24.8869923110085,20.1598672033287,21323734
2020-10-26,104,1,1,2,6.93,4.95,2.94,14.85,7,8,2.97,2.97,3.92,5.94,13.86,8.65,8.82,33.33,33.7,44.57,20.88,34.41,10.99,9.89,25,64.42,13.46,0.96,0,0,8.65,2.35,2.35,15.29,23.53,56.47,4.76,5.95,14.29,21.43,53.57,36.54,14.42,6.73,18.27,8.65,21.15,19.23,27.88,1.98,21.52,29.11,21.52,27.85,1.43557675007756,1.11666274522723,2.19718223267341,10.0849328108783,4.20160261567002,6.7798531461373,14.9355804209758,12.9269333336527,7.37453437288977,3.70899812324343,2.45599468182127,2.40281268534021,7.72829242459712,15.4048682884025,9.73469984418901,6.27094089340673,38.3692196101353,45.8968481283576,19.0524998620485,30.6314038907664,8.90931713238337,11.3266373752532,24.2610240801013,65.0174699560637,14.8969779870034,0.735332232295249,0.480054164806408,1.16030649224256e-05,7.95384179627085,2.42204458843847,3.41579043313806,19.6294732614857,22.7655799824977,50.9376272983475,2.82465327544539,6.22887745509086,18.4210534530993,24.9477591855435,47.6981243842492,38.2935939329335,19.1338166257966,11.0180327760054,12.9685884137484,11.5442298635148,21.2195488638389,23.3183620526279,25.8786800011158,2.25871301465736,25.8986223030633,29.6617700066409,24.5259262896913,22.6991260500067,21323734
2020-10-27,229,1.79,2.24,3.59,12.11,4.46,9.42,16.89,10.71,9.42,6.7,2.69,2.68,8.04,19.47,9.61,4,25,38.89,43.93,17.54,30.81,7.01,5.16,24.19,65.94,16.16,3.06,0.44,0.87,4.8,1.48,2.46,15.27,24.63,56.16,2.93,4.88,18.54,23.41,50.24,41.92,23.58,7.42,13.97,10.92,22.71,27.51,25.76,1.8,27.64,28.14,27.14,17.09,1.48355600310404,1.22571833340792,2.24405881535,10.3505448250566,4.27994361477606,7.27101118115787,15.3466173149022,12.8194108186631,8.14309612946526,4.0324630266503,2.46620294461627,2.41470617267877,7.85226776317927,16.5653838926318,9.74135896078396,5.93673389407143,36.3996021447019,44.3799790856557,18.4064376877281,30.6828605086063,8.4536965091322,10.226815638431,24.1637898642149,67.2914095710818,14.7049822503288,0.885936794576672,0.433709813702909,7.97208013782639e-08,7.23755173441099,2.36867512312649,3.33933291571272,19.220144252867,23.0432372580811,51.2432295019681,2.82743092096501,6.06551796379021,18.4380070828561,24.6352112467397,47.7566993124466,39.3351077213691,19.9135098658249,10.5448704853295,13.1550151347506,11.5825660877004,21.6266438376855,24.0631819015603,25.9706137145321,2.04785962553121,26.3449258543893,29.25472462703,24.7934177298945,20.9574220210072,21323734
2020-10-28,232,0.87,0.87,0.87,10.43,3.46,6.96,13.85,17.32,9.05,3.46,3.46,1.3,7.36,21.65,9.09,5.31,33.33,42.4,46.54,15.81,25.46,7.44,9.68,24.42,64.66,15.95,0.86,0.86,0.86,6.47,1.99,7.46,18.41,21.89,50.25,2.48,9.41,22.28,20.3,45.54,34.91,27.16,8.19,10.34,9.05,21.55,23.71,27.16,1.3,25.93,29.1,24.34,20.63,1.41428668025333,1.19236642190633,2.21337641272048,10.4047967076335,4.22099372007884,7.24866328708146,15.2958474602741,13.0785851157786,8.77527532847215,3.95112411397085,2.85153049365765,2.39179053539603,7.82874014903261,17.8345280459351,9.68811444517723,5.84100675054725,36.5261725156633,44.3765189147172,17.6805684042113,29.621738684448,8.19360702641524,9.71469356526439,24.1791762067147,66.731655373648,14.5261282533458,0.901652864725468,0.412360668991508,2.14778775175373e-11,7.26625134246819,2.34596848885309,3.71458728908947,19.3546831816754,23.0136522479511,50.7706399083836,2.8204163167325,6.57254560156562,19.4469255225761,23.3773691314015,47.2719646356855,38.983239968913,21.922437114245,10.1807075532172,12.4847534379821,11.2886570857688,21.6441356451703,23.5747672445727,26.4509016806567,1.78458810994784,26.3338067015859,29.2159742488122,24.7451961670669,21.0645024414645,21323734
2020-10-29,219,0,0,0.46,11.11,3.23,6.91,15.67,15.74,6.45,4.61,1.38,0.92,5.07,18.43,7.76,6.94,46.67,43.2,55.12,15.35,34.63,12.2,7.32,28.5,68.95,14.61,1.83,0.46,0,6.85,2.54,4.57,17.26,30.46,45.18,3.54,10.1,16.67,22.22,47.47,39.73,21.46,10.5,15.98,11.87,20.55,27.85,28.31,1.38,25.91,24.87,25.39,23.83,1.26508496045932,1.08659646283769,2.12715568254182,10.5315261082076,4.12195043917814,7.21422066559186,15.4920162189697,13.2532095683556,7.66600923965611,4.03726365262412,2.47229137037074,2.36031225681262,7.36840923169409,18.0603415769363,9.50879454610112,5.97784422156646,37.3744234572354,48.3599925898648,17.0538661249845,30.6929690060101,8.8355558947083,9.04899144514621,25.0907951698784,67.7176171282662,14.1734263657954,0.983359980087073,0.378234478302434,2.22044604925031e-16,7.37757190159827,2.35650096057577,3.81960947757527,19.3203167828642,23.8908150111023,49.7671422512186,2.83637984955022,7.19681621498217,18.8694896963711,22.8563988454011,47.0531233575642,39.4915601601678,21.7280143443097,10.0858245573582,13.2123564654016,11.4855100431617,21.3821589572168,24.2052765334986,27.1766461730597,1.58822969250895,26.3128597550212,28.1277100328788,24.8001104834222,22.2355911480846,21323734
2020-10-30,209,0.97,0.97,1.46,9.18,5.34,4.83,14.08,10.63,12.62,5.83,1.46,1.46,6.31,16.35,8.65,6.4,46.15,32.37,49.13,18.6,23.7,10.4,6.4,22.16,55.98,15.79,0,0.48,0,8.13,2.44,8.54,12.8,25,51.22,0.61,9.76,19.51,20.73,49.39,37.32,21.05,7.18,11,10.53,15.31,23.44,27.75,1.95,26.71,26.71,22.36,24.22,1.22852001527205,1.07335767511167,2.09132153056016,10.4223250814894,4.31952753196283,6.79711081108713,15.4218789043369,13.118360695723,10.4497223881838,4.36072381494794,2.45161027134833,2.33868260183406,7.1815554852802,17.6579220864773,9.43585243565669,6.03059749038436,38.4076410477833,48.7027952953193,17.0941193195006,29.3537456460485,9.32244298379152,8.38436774754187,24.5680309175332,63.8588172027655,14.0478677759217,0.891626976704299,0.350880075531882,0.0194891393602136,7.80743551091368,2.36075114834994,4.53719522581232,17.750524965566,24.132893216961,49.5579504267634,2.78950419619423,7.74685877144629,19.0845275305322,21.998260759884,47.0682042164819,39.4921849744829,21.3295854781137,9.67215405412415,12.7161343157301,11.4219609403333,19.8040908352041,23.6788887447273,27.6527807031627,1.52504263477197,26.464575203289,27.6987104686795,24.5756479360295,23.224556061219,21323734
2020-10-31,195,1.04,1.04,1.56,8.85,4.17,4.17,13.54,10.94,7.77,4.69,2.08,2.08,5.21,16.58,7.69,7.33,57.14,21.11,30,12.78,17.78,7.82,7.22,18.99,66.67,14.87,0.51,0.51,0,4.62,2.99,6.59,13.17,21.56,55.69,3.01,6.63,12.05,22.29,56.02,36.41,22.56,14.87,9.74,5.13,23.08,28.72,27.69,1.56,23.03,31.52,26.67,18.79,1.20340997170737,1.06714455664824,2.06368912254006,10.2670470045222,4.33922674233496,6.29027740185585,15.2220671935853,13.0168896414715,9.24226249846302,4.42206721147686,2.44665514100237,2.32750401988763,6.80689249279024,17.3809889146703,9.28342434118975,6.21486178277356,35.7993081223924,40.7261344104565,16.2516138882561,22.4254405898205,9.35339194670284,7.86998549114617,21.7887401707426,64.6454140125925,13.8099063140326,0.826979404604134,0.330820526363432,0.0174476624379161,7.15874937017056,2.39647380625154,4.94738110089224,16.1192112769607,23.9666058605029,51.4004841643426,2.79433026612225,7.63404041518609,18.0551753827038,21.9259212742937,47.7824900713705,39.293667660585,22.0935989987827,10.0382374990257,12.0539142771949,10.2833606936219,20.4560103754825,26.6593310494982,28.037877970291,1.41456353806627,25.7915705839329,28.470266708104,24.7518792568045,21.4733452908682,21323734
2020-11-01,248,0.41,0.41,0.82,9.8,3.28,6.15,11.89,14.29,9.02,5.33,1.64,1.23,4.9,14.34,11.79,8.75,38.1,15.95,23.5,6.84,18.97,4.31,3.02,17.67,66.13,14.52,2.02,0.4,0,6.45,1.39,7.87,12.5,32.41,45.83,2.79,6.05,18.6,27.91,44.65,39.52,22.58,12.9,10.48,10.08,27.82,23.79,24.19,1.63,30.37,27.1,22.9,19.63,1.11228507073534,1.01032950624546,1.99072495173142,10.2314114335922,4.22189436618236,6.21079196530252,14.6579580385265,13.0996743087031,9.11880764903629,4.55662323125476,2.43120479434898,2.26320955168779,6.41684776155357,16.5605299646004,9.50658547968373,6.61865055382564,33.2333289921174,32.8154308788325,9.95829328072747,25.1665157930928,7.35355901101234,7.08604131171204,19.161098801292,64.8135767876569,13.558036798633,0.82950924465246,0.307531795330291,0.0136940604492787,7.09870809592011,2.33940091531989,5.597170787918,14.6980081092534,25.0356889046345,49.1133549848272,2.79446782531804,7.46235895594066,18.2136021385499,23.3117273084618,47.2769454801423,39.6315060606392,22.5577723094277,10.1623389027653,11.6482395266439,10.2269765468344,22.4396911379685,25.6398788916275,26.9775283605767,1.33843612058715,26.7780151592782,28.146130722882,24.589374897036,20.5375112314266,21323734
