"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-26,72,7.14,7.14,10,16.9,2.86,10,14.29,18.57,8.57,10,5.71,11.43,7.14,22.86,15.28,20.83,0,74.29,68.12,65.22,67.65,58.57,57.97,69.57,15.28,13.89,26.39,13.89,22.22,2.78,3.17,3.17,12.7,23.81,57.14,3.17,6.35,17.46,25.4,47.62,15.28,11.11,26.39,33.33,13.89,18.06,18.06,37.5,5.71,NA,NA,NA,NA,6.41697399328878,5.92222417245425,10.3755019804756,17.2899078241741,3.50081076326077,15.0150702992695,15.5474854292368,15.4407207760485,6.19737209780109,8.21997028023064,5.63915098422226,7.82568507823494,7.94971042928344,23.8064546619022,19.1421056832173,17.7904550004769,71.4393751250291,67.7288511259929,67.2590798852593,66.4678061558344,52.9155468330352,53.3850903153459,66.7302544808613,17.4283988902531,16.8451371809708,20.4355183431761,12.7854062624146,22.1137458190006,3.11602203951316,5.71041854356239,4.69290116712629,10.007657170557,16.2168752698309,63.3614088307654,4.12610316759732,4.51639565109038,11.7670378624528,20.3737656267127,59.0052348751139,14.2958842915194,14.9145613917272,19.7775571979983,33.5980707195022,10.7451166820873,13.2841523852602,18.7530370898496,39.5876116588363,13.4415813334427,NA,NA,NA,NA,58005461
2020-06-27,75,5.41,5.41,6.76,21.62,8.22,19.18,16.22,16.22,10.96,12.16,8.11,14.86,5.48,16,32,12.5,22.22,70,74.29,70,74.29,58.57,64.29,68.57,16,14.67,16,20,21.33,0,1.52,13.64,15.15,12.12,57.58,1.52,6.06,22.73,13.64,56.06,13.33,22.67,26.67,22.67,9.33,13.33,20,44,9.46,14.06,32.81,17.19,35.94,6.05495313627106,5.84221954474293,9.430014795072,18.888205649739,5.96022427411688,15.2581508028393,15.9107271210874,15.6735141945763,7.34643596327597,9.62141726852381,6.02632355470805,11.6827362152427,7.7810019591985,21.941767063668,23.9398596285762,17.1268046685643,71.6001837096097,71.1629261447211,68.410972968561,67.6972584789847,54.6645886016252,58.8330510869416,67.5941850552337,16.8407381741588,16.1391660270384,19.4045001215838,15.9663529404189,22.5201936885546,2.96320969007227,4.63352428289956,5.14976695009537,11.1418201647523,15.6945226090646,59.849030776758,3.71860416556407,4.64493808306537,19.203923913423,18.1589484500732,56.4756186244152,14.0875115116523,15.8479919159451,20.6573430379382,28.066224657168,10.4620335318175,13.2075359947136,19.0997825671928,41.1843645104443,8.39271088141114,14.06,32.81,17.19,35.94,58005461
2020-06-28,82,5.06,5.06,8.86,15.19,5.13,14.1,10.26,12.66,7.69,6.41,3.85,2.56,6.33,11.25,12.66,22.08,52.94,63.01,79.17,65.28,55.56,48.61,53.42,58.97,13.41,15.85,23.17,14.63,20.73,2.44,2.82,5.63,12.68,23.94,54.93,2.82,5.63,7.04,32.39,52.11,12.2,18.29,28.05,28.05,4.88,18.29,18.29,45.12,6.33,16.9,30.99,19.72,32.39,5.69352341491855,5.60248588742165,9.31629408960874,17.4574645288926,5.54582597494598,15.1888445188858,14.8372580826108,14.9246136864065,7.46196818065953,8.70078435354455,5.67558625124909,8.11691399594267,7.66716394175077,13.8343068314913,18.9251943363015,17.9821325330392,71.2794301197217,76.5682556540937,67.9581082998772,66.3107382011631,54.1014033613616,55.498956840745,66.7397413311217,15.9096896212897,15.7944664606912,20.228382206709,14.1324979963926,22.4573631780407,2.90292181777741,4.29728079054458,5.16087479354949,11.5504747655279,16.6051790652454,56.3723330967773,3.54512745755394,4.72924192056845,12.782104532179,26.5594272705129,52.8089185163083,13.8459672275561,16.1628414666171,22.0373792629722,27.2938137919054,9.75922057456734,13.3813373761075,18.8864934560649,42.8137509775739,4.89897784264929,16.9,30.99,19.72,32.39,58005461
2020-06-29,73,2.9,2.9,7.25,18.84,4.41,20.29,10.29,11.76,7.35,4.41,5.88,1.47,7.35,20.29,6.94,23.19,68.75,73.85,67.69,67.19,71.88,54.69,57.58,57.58,17.81,10.96,12.33,16.44,20.55,6.85,6.78,1.69,13.56,16.95,61.02,4.92,3.28,18.03,14.75,59.02,23.29,10.96,16.44,27.4,13.7,15.07,17.81,32.88,2.9,34.48,18.97,17.24,29.31,4.75569899159361,4.46132222278695,8.77507628769823,17.8487892180705,3.90185955289332,15.4875636743501,13.8878771179828,14.1027773979493,7.41661950736706,7.61935208003702,6.10145184787109,6.38858296050921,7.61116067370904,19.7385161803688,17.1555562637088,18.8746500478795,71.6931676119623,72.688591903487,68.0956700088579,67.2120757795787,54.7736263860267,56.1342536204794,65.6476814299022,15.8586066905233,14.564091835208,18.3627897618654,14.9599580841217,22.1939107378841,2.99397333748921,4.65009254421288,4.95817954916795,12.20079261104,16.624492678701,57.8030702199167,3.71255789913233,4.56337850389206,14.4207742496035,20.8845472002068,55.1548168128195,14.0434097378785,15.3174212902867,21.1070539099117,26.5289473166792,9.9922023790834,13.3907684802024,18.5694823010432,39.4574704704283,2.31251746333844,34.48,18.97,17.24,29.31,58005461
2020-06-30,51,5.88,5.88,11.76,10,4,14,6,14,10,2,10,2,8,12,17.65,29.41,46.67,62.22,70.45,66.67,60,37.78,53.33,61.7,17.65,21.57,17.65,13.73,13.73,5.88,4.65,2.33,16.28,6.98,69.77,6.82,4.55,13.64,9.09,65.91,23.53,11.76,23.53,19.61,13.73,9.8,17.65,39.22,8,26.19,14.29,33.33,26.19,4.95016921794244,4.8768661317555,9.55973298638959,14.9650828705637,3.91128267238002,15.404850195706,12.0839600972883,13.9509717125882,8.41672716598033,6.30797692753438,7.2275396877354,5.30985285202943,7.59027717529701,18.4694255509929,17.4695352886018,24.8369980174042,71.3243266115471,72.3234617967148,68.0744267963038,66.4182613970465,51.8334458092414,56.0485944621241,65.3210773804897,15.8293969670404,15.5957118056826,18.0105070603073,14.780175232791,19.1270049870963,3.05322022609471,4.62039364293966,4.80512608845187,13.7772096065931,15.5796754703107,62.1422511196285,4.15217602532155,4.53814323762036,14.2632187849544,17.5784203353166,58.9350574310216,17.5541272209449,14.7376362529069,21.5488615423294,22.9254236441115,10.2404756769491,13.1447617131714,18.2639660567539,39.2401836932078,5.36646815353897,26.19,14.29,33.33,26.19,58005461
2020-07-01,65,9.52,9.52,12.7,17.19,9.52,12.7,17.46,22.22,14.29,19.05,8.06,8.06,11.11,20.31,16.13,26.23,53.33,63.16,63.16,67.24,52.63,47.37,53.45,55.17,21.54,18.46,13.85,6.15,20,3.08,0,5.88,11.76,23.53,58.82,0,9.8,13.73,23.53,52.94,12.31,6.15,30.77,29.23,12.31,13.85,21.54,30.77,9.52,31.37,15.69,19.61,33.33,6.59181479507725,7.38444839735923,10.5725236160353,15.2437541315951,4.79812704540413,15.4773997128701,13.115049043492,15.9655897155446,11.4431177275057,9.28689466711784,7.64144514876988,5.68632842858964,7.7238683905996,18.6410176703225,16.8380855110579,26.1536599326623,70.9147799211032,70.5989255713721,68.1659696016216,64.51765684331,51.1095396245741,55.9765848553467,63.7000786985364,16.596162692538,15.918560258498,16.7823256583532,10.3611873210564,19.2548742262674,3.01452029121853,3.91238420339733,4.838050864089,13.3146733222887,16.407319911915,60.9031238674236,3.55755790423634,5.28082804881035,14.2095454022446,19.1971351324813,56.7409261649011,14.019588303485,13.5133885305142,23.6494421481011,24.539323348167,10.3475756509592,13.1035360282025,19.1411228670794,35.5959755115081,6.99345846372178,31.37,15.69,19.61,33.33,58005461
2020-07-02,51,8,8,16,18,4,19.61,12,20,12,8,6,10,8,20,20.83,25.53,58.33,75.56,73.33,72.73,68.89,47.73,60,57.78,13.73,7.84,29.41,15.69,17.65,3.92,4.65,4.65,20.93,23.26,46.51,4.55,4.55,20.45,25,45.45,15.69,15.69,27.45,25.49,11.76,7.84,19.61,47.06,7.84,29.55,20.45,15.91,34.09,7.52616081268552,8.13476108901711,12.7911646197895,15.8681192778857,4.61100041418067,15.4986624077726,12.7919929914834,17.3264198897101,12.1520951114633,9.03263477979379,7.29364090439008,6.59532141491615,7.70069165868162,18.751969092365,17.5993961646704,26.3296158818191,71.5429256042974,71.0940982380218,69.3840481477314,65.2301940519382,50.5537348343513,56.8387663132787,62.6391463505039,15.8427992664452,14.2881684300328,19.5121880174387,14.3014867124403,18.4425028439372,3.00628193388889,3.94504653871247,4.80905960625467,16.5200026567007,17.0928068659004,55.2612307110393,3.66702204696541,5.05396854356995,16.8912548076715,20.9945959388663,52.2989315315426,13.9272371334758,13.6192067332198,24.8678543533346,24.5391580281157,10.3967386457482,12.787890977445,19.3321431965744,40.0304095061063,6.60318083662717,29.55,20.45,15.91,34.09,58005461
2020-07-03,63,1.64,1.64,8.2,17.74,1.64,21.31,6.56,19.67,9.84,4.84,8.2,11.48,9.84,9.84,16.13,18.03,45.45,72.88,79.31,72.41,62.07,46.55,56.9,59.32,17.46,14.29,19.05,17.46,19.05,1.59,3.85,1.92,11.54,11.54,71.15,0,1.89,15.09,20.75,62.26,17.46,14.29,26.98,22.22,9.52,20.63,11.11,41.27,3.28,19.23,26.92,13.46,40.38,5.41431096784337,5.39080938613181,11.5152035696175,16.4383511478593,4.11327677124449,15.8344876389259,11.3689691190427,18.3733732685751,11.6156776954654,8.05309298092139,7.67873372576752,8.09055327623165,7.76830424060321,17.5483123318309,17.4535159233775,23.5266765710692,71.8550755715489,72.6496897183599,70.3337542459697,64.8147324388902,49.8001737645021,57.1636321313625,62.0520800729465,15.9113803122739,14.0113693544956,19.4163844834126,14.7856647674269,18.4297342553396,2.92078432913722,3.86852396001601,4.6516036745586,15.093695031716,16.6076524302513,60.5089338362777,3.13486534811642,4.7429211442911,16.5120389611789,21.2113672403324,55.0763098226674,14.2319390350188,13.5355309535612,25.7207733110979,23.3062664067437,10.2069054780977,13.0675331508339,17.0733030276682,40.1823221234402,5.60430239294043,19.23,26.92,13.46,40.38,58005461
2020-07-04,51,6.12,6.12,6.12,15.69,6.12,14.29,12,24,12.24,8.16,2.04,8.16,6.12,24.49,10,22.45,45.45,58.33,66.67,64.58,64.58,45.83,53.19,64.58,15.69,23.53,23.53,13.73,9.8,7.84,6.82,2.27,6.82,11.36,72.73,4.44,0,22.22,20,53.33,17.65,15.69,23.53,29.41,15.69,23.53,13.73,33.33,6.12,34.88,27.91,18.6,18.6,5.57145594766772,5.55610665232803,10.1377099406637,16.1363690878121,4.38701619429121,15.7582417401093,11.2965740364209,20.8126147348161,12.289906490708,8.06820349676759,6.22726034575228,8.29098333583195,7.65489018354268,18.2582752940162,15.4640605239723,23.5860444424829,70.0912526394519,71.7079032774985,69.6158546622314,64.8104671001255,48.9956050307777,56.9469284906469,62.7403310949084,15.6668155559016,15.4535266905769,20.4206301382194,14.8942899829441,15.1921901631618,3.04659545409616,4.22261691357045,4.5214129551023,12.8912980274416,16.0414357021651,67.9779008149216,3.26309305624786,4.29997648066959,19.2403894190818,21.1272518960912,54.1564323420736,14.7454038903128,13.6387081617288,25.4924039698766,25.3895106251283,10.6988811860683,13.9555726961921,15.9274081991948,39.1298485454985,5.12949403665286,34.88,27.91,18.6,18.6,58005461
2020-07-05,52,4.08,4.08,8.16,14.29,6,16.33,12,14.29,8,12.24,8.16,8.16,18.37,26.53,9.62,20,77.78,69.57,75.56,60,58.14,41.86,55.56,47.83,13.46,13.46,11.54,19.23,25,1.92,4.55,2.27,15.91,15.91,61.36,6.82,2.27,15.91,22.73,52.27,7.69,19.23,26.92,28.85,13.46,7.69,21.15,42.31,6.12,22.73,22.73,20.45,34.09,4.99805281144096,4.76037958658205,9.59153971038326,15.3970200203144,4.66327567017299,15.7997280515267,11.2496224726991,19.083950057864,11.0833030644506,9.14036610796489,6.70275879733304,8.42937203187624,12.6476193874418,19.1695468721107,13.7302792324177,22.1975912085096,70.1412532088454,72.4018615568751,68.1270450710957,63.8344956166424,47.3732608561701,57.0508756204048,59.5785433773443,15.0637702105027,14.9451999071546,18.4958214311899,15.4978487417557,17.9992532121329,2.97210017703603,4.23093001995266,4.39989684374426,13.7408548084433,15.9954468548145,64.9825046483226,3.71728093365247,4.09275250736573,18.3863285864823,21.8524924225983,53.1319744441928,13.5217735935392,14.1871658076494,26.1303974450625,27.5769282379724,10.9571714089919,13.1509473412077,17.0647041304954,39.5218542778491,5.49209168087715,22.73,22.73,20.45,34.09,58005461
2020-07-06,66,6.15,6.15,10.77,20,3.12,15.87,6.25,15.38,9.38,4.69,1.56,4.69,10.94,17.19,20,8.06,40,76.36,80.77,78.43,90.57,61.54,52.73,74.58,9.09,12.12,16.67,10.61,27.27,4.55,1.92,5.77,9.62,17.31,65.38,0,9.8,7.84,21.57,60.78,12.12,16.67,15.15,21.21,3.03,15.15,10.61,40.91,7.81,19.57,28.26,19.57,32.61,5.27793534140197,5.12304183681489,9.84948556252001,17.106219755938,4.42312417835763,15.8138138177438,10.1058037886303,18.3140153601645,10.2586052945697,8.10976326099294,5.29588367419128,7.46427272505196,8.97438761420309,18.8960061685768,15.0318252185629,14.6947229573729,71.603984203109,73.7899507167328,70.2416172544804,71.8592549615464,50.4255331865298,56.7594041506671,62.8173025934476,13.8586439425018,14.284836326915,18.0151199854578,15.2760463908646,22.1660835170822,2.98749906964411,3.89322885937803,4.4339711523314,12.6789790453018,16.1000521800537,65.5413593046754,3.21694613190399,4.59065833524296,14.9346868376344,22.0500749351382,55.5983103519965,13.3246323182353,14.4199829017928,24.1772553851662,24.9186744541853,10.0014424007492,13.1733524342086,15.2265393120016,39.6618092416135,5.94558283104959,19.57,28.26,19.57,32.61,58005461
2020-07-07,67,6.25,6.25,9.38,17.46,6.35,6.35,12.9,19.35,14.52,7.94,3.28,7.94,3.23,14.29,18.18,13.43,44.44,64.52,66.67,62.9,66.67,37.1,44.44,65.62,16.42,10.45,29.85,17.91,14.93,4.48,3.28,3.28,16.39,24.59,52.46,1.61,8.06,17.74,27.42,45.16,14.93,20.9,28.36,22.39,11.94,11.94,19.4,44.78,1.64,22.03,20.34,20.34,37.29,5.57560068310848,5.53528957754452,9.67932394888624,17.4100448490737,4.72357271573516,14.0368467523521,10.3930913983948,18.7939802840079,12.1506643085929,8.05289423919952,4.60639867182522,7.62611607666052,8.15774664084203,18.3345362085632,15.5557537261768,12.7930582135193,70.5341623713281,72.9109454256926,69.2737313096565,67.5318842936164,47.9454940840435,55.3406166523935,63.4328584681818,13.9700581101608,13.452931277948,20.5636444318489,15.7196780507487,19.2927773226892,3.00084375020121,3.76635747192831,4.36178864088638,13.6736181141069,16.8144403498882,61.1327954992785,2.97461739354856,4.71294250557011,16.0731231197744,24.0590886715768,51.8603957595182,13.2328812380324,15.3732035860682,25.1117249863517,23.8583667947184,10.0891737340873,13.0530575822546,16.0132776346747,40.3516189434178,4.79543901491865,22.03,20.34,20.34,37.29,58005461
2020-07-08,57,5.66,3.77,11.32,7.55,1.92,14.81,15.38,20.75,7.55,5.77,5.66,9.8,7.55,18.87,22.22,16.98,44.44,70.83,72.34,67.39,71.11,65.22,65.96,69.39,19.3,17.54,8.77,8.77,19.3,5.26,4.76,7.14,11.9,19.05,57.14,2.33,4.65,16.28,20.93,55.81,14.04,14.04,24.56,19.3,8.77,14.04,19.3,29.82,7.55,34.15,24.39,14.63,26.83,5.59585410059022,4.67071578430983,10.1020440308001,13.9998130836643,4.31965566974967,13.9939081895779,11.1554668789827,19.5726698911504,10.367157532399,7.51497651092891,4.6998052025942,8.30820984566519,8.04340080126295,18.3327570282802,16.8215600815683,13.2214668237692,70.7525540432544,72.9104842186249,69.1614309130897,68.0887556970114,51.218872136237,56.9755494273159,64.5272970639986,14.621642825916,13.8965902854945,18.0906529260633,15.3326498307401,19.3360409067696,3.04050821937395,3.83439405909768,4.45397138191142,13.2432047890179,16.9036416658204,59.570640913482,2.84692423051427,4.68799491389646,16.2002763654363,23.4970790234218,52.6880860084687,13.1158162292363,15.1197919499595,25.2332608644141,22.2782768245574,9.88072260567731,13.0298150316979,16.6795014297292,38.8632526452758,4.98646129556877,34.15,24.39,14.63,26.83,58005461
2020-07-10,53,3.85,1.92,7.69,7.69,1.92,13.73,9.62,15.38,11.32,5.77,5.88,3.77,9.62,13.21,16.98,15.09,57.14,72,78,74,66,48.98,72,78.43,5.66,16.98,15.09,13.21,32.08,1.89,4.76,0,11.9,7.14,76.19,4.65,4.65,9.3,6.98,74.42,15.09,15.09,24.53,24.53,7.55,16.98,16.98,37.74,9.62,28.57,21.43,23.81,26.19,5.02865805759236,3.4543069255822,9.43469230639858,11.6822181399114,4.17402060506339,13.709612410726,10.7434266830793,18.6452241756518,10.7100204753227,7.06206827776634,4.86400580158266,7.14619530228911,8.18817498517613,17.7543644250152,16.7505622216655,13.1797873506815,71.1284490488543,73.6836084608628,70.1785143626952,68.0215687205883,50.9945736941896,59.103499808153,66.7104308690904,12.9946120571049,14.282743086629,17.3847065720227,15.3539999555489,25.6491178040346,2.96874745338687,3.89823934483896,4.24962210297822,12.8688430305383,16.313710805142,65.1656789696918,3.01584680318629,4.66420231630394,13.3474366101585,18.7939347589727,61.6742802383983,13.1410964288779,15.0854999488759,25.3262087731654,22.540989913576,9.59269537920992,13.2140010310646,16.6818323899662,38.6071972489095,7.4813786888529,28.57,21.43,23.81,26.19,58005461
2020-07-12,68,4.62,4.62,7.69,22.73,4.62,18.46,18.46,21.54,7.69,6.15,12.31,6.15,10.77,23.08,15.15,20,38.46,67.74,75.81,70.97,66.13,57.14,44.44,70.31,17.65,5.88,22.06,16.18,25,1.47,0,3.64,12.73,23.64,60,1.82,9.09,9.09,18.18,61.82,16.18,5.88,20.59,35.29,10.29,5.88,22.06,39.71,11.94,26.42,20.75,16.98,35.85,4.84204357705774,3.55806811095587,8.89666534030651,14.6443535584121,4.20707451925625,15.3742695759112,12.2229322449576,19.586103071778,9.40745508089454,6.7620720466239,6.22088594133098,6.84687761026116,8.4591034047,18.1997829335142,16.6057408363582,14.956643543499,70.7471610461157,74.0557139198659,70.5457205526656,67.9637386640235,52.129865714893,57.7161006021036,67.4781780240678,13.4253344411172,12.7392675363902,18.1403599541741,15.6187741156354,25.9852510657731,2.88762043272226,3.42766678904068,4.20115907878619,12.7791437683834,16.7301316650271,63.7273940485533,2.83372628915315,5.46784223868614,11.3038034880569,18.2669683198002,62.7200580417367,13.3375051779098,13.7630960301914,24.7415688946531,31.9635802224907,9.55653770383403,12.7660991203695,18.3178944785848,38.6537237457699,10.3569817457693,26.42,20.75,16.98,35.85,58005461
2020-07-13,52,6,6,6,18,4,8,10,17.65,4,10,4,8,10,19.61,20,12.5,66.67,72.34,83.33,76.6,76.09,56.52,56.52,67.44,17.31,17.31,17.31,7.69,17.31,1.92,2.5,10,10,27.5,50,4.88,4.88,17.07,24.39,48.78,15.38,13.46,21.15,21.15,13.46,9.62,15.38,32.69,10,28.95,15.79,28.95,26.32,5.10723382444257,4.41473755443143,8.02890283371411,15.7715641386212,4.2039271544519,13.0590709171252,11.7333196785944,19.2398343128603,7.22951540939944,7.34541251604349,5.96644248163318,7.0738799186935,8.62104115004302,18.2840137848545,16.6692084205196,13.6543612910419,71.1420547490235,75.2703903390307,71.7077383367362,69.0372160807587,53.0089377608354,57.819691508175,67.7972084683165,13.848680980328,13.2370855113386,17.8945569848694,12.9485484340632,22.9838506247757,2.82440681238029,3.2695820507765,4.40626935463397,11.9198698134694,18.5859356694974,58.8306939262476,3.02974537938938,5.35569626163613,12.8586420904859,19.8340722543077,58.0709871965383,13.43502570198,13.6231411442628,24.3180625065939,25.6488305833053,9.78889139672013,12.5715520390391,17.5099518617879,37.7339903849121,10.5982409929403,28.95,15.79,28.95,26.32,58005461
2020-07-14,100,4.21,2.11,10.53,13.83,4.35,16.13,15.79,17.02,19.35,8.6,7.53,9.68,10.99,14.89,17.53,13.54,30.77,78.41,78.65,75.29,72.09,61.36,59.55,75.28,7,12,19,11,32,0,2.7,2.7,8.11,14.86,71.62,1.33,4,12,20,62.67,11,16,14,30,8,11,16,37,7.53,12.5,25,22.22,40.28,4.80355683308321,3.41920065169115,8.48513732074952,15.1625364371463,4.22016678596186,15.0592996687512,12.681499290694,18.7376933539163,11.3210390191644,7.57622033860684,6.13270006872934,7.76333279395173,8.89169585346331,17.9124615676941,16.6290855902314,13.0954496628152,72.353128902388,76.7162126649501,72.500685058249,69.6238212229199,54.90777360523,58.2726152894062,69.0746237067581,12.5976517421505,12.8639489619558,18.0168552135457,12.2171926967649,26.957927278276,2.70902229346397,3.14939840620676,4.31638087192596,10.6942260087681,17.0995893548887,62.97954874252,2.80116458654668,5.09326058372282,12.3178580091651,19.7598850560436,60.1397784565337,13.0347360418627,13.8096403521461,21.5229914062163,27.9383418020598,9.55740886267558,12.4415037311119,17.1103187101326,37.4893630657532,9.44623395025624,19.311902059228,23.8718974843351,21.4829673658647,32.0929000819188,58005461
2020-07-15,70,6.25,6.25,6.25,16.92,3.17,10.94,15.38,7.81,9.52,6.15,6.35,6.25,11.11,22.73,12.86,18.84,38.46,60.94,68.25,72.58,61.9,46.03,41.27,62.12,10,14.29,18.57,18.57,24.29,4.29,4.84,4.84,9.68,14.52,66.13,1.61,3.23,12.9,17.74,64.52,21.43,15.71,18.57,28.57,5.71,12.86,24.29,44.29,1.59,16.39,19.67,21.31,42.62,5.17871879540247,4.52781456570986,7.80752680867355,15.8274025241794,4.17175628994288,12.9068134011932,13.5251455068518,15.6875011571934,10.7957212013724,7.23897381459852,6.15714209277719,7.38999348239217,9.16252919022062,18.296050736555,16.4016214449553,16.1561302863762,71.0160345438955,75.1931641859909,72.838070056599,68.9121455365876,53.5605097147824,56.4587337463416,68.5804840189429,11.9883970231836,12.9166865492513,18.0525394541241,15.3169804841695,26.6332515903045,2.71985098054997,3.26189978560083,4.31430192106709,10.1612562772057,16.9642051005179,64.2676017452671,2.62833857727111,4.67608396116795,12.3204359197428,19.0594267101114,62.4078079784872,13.8101109261687,13.96566824359,20.3704025838082,28.7492974761658,9.17744601995967,12.3899605625797,19.4062601541344,38.2684461492136,6.16491397019727,16.3083064347226,20.8693765501507,21.5872347898513,36.1034814854562,58005461
2020-07-16,58,12.28,10.53,14.04,23.21,7.27,19.64,20,17.86,12.73,8.77,7.27,7.14,12.5,19.64,21.43,25.93,71.43,74,79.17,65.31,63.27,56,55.1,64.15,13.79,10.34,18.97,15.52,25.86,3.45,2,8,16,12,62,2,8,10,22,58,12.07,25.86,24.14,18.97,15.52,13.79,15.52,36.21,12.5,23.4,25.53,19.15,31.91,9.08411162619836,8.72563406766813,9.25703637961297,19.0856745785079,4.34685397636719,15.0762817015381,15.9139059044167,15.9928641345545,11.736177279154,7.52963105614374,6.28080702840977,7.32500217629035,9.6032203308157,18.3771850455637,16.5262125042418,22.8191098476743,71.5651635870711,75.7573273783953,72.1697031576343,68.4548667926204,54.1630097768902,56.4403306774912,68.3565429514224,11.9897958185234,12.343540202644,18.1763042729152,15.5724625229082,26.9679743972634,2.70724863992576,3.08324703559296,4.43713811269075,11.471755840392,16.7202300483842,63.7514653909898,2.51458713900542,5.28473946954857,11.4363264915188,19.7329119561611,61.4515422599918,13.4948766918429,15.7367867377028,21.3741297807933,24.6278756469126,9.56404423633561,12.3767011821269,18.341236280315,37.896235761925,8.58264287488956,18.7425886933053,24.3858855910851,21.1913992196197,34.1565364640598,58005461
2020-07-17,75,4.05,2.7,8.11,12.16,2.7,15.07,11.11,12.33,5.48,5.41,4.11,6.76,6.76,9.59,16.22,25.68,52.63,81.94,77.46,66.67,69.44,61.97,54.17,62.5,16,12,25.33,9.33,22.67,6.67,1.49,7.46,7.46,14.93,68.66,1.52,1.52,10.61,18.18,68.18,14.67,13.33,14.67,42.67,14.67,14.67,17.33,41.33,6.85,22.39,17.91,23.88,35.82,6.77999389392627,5.80843405260481,8.95130444579821,16.8392590606724,4.26846925381633,15.0721418197456,14.6410116414274,14.733785258245,9.69595876991372,7.04848391076452,6.04765143750531,7.16765155678941,9.25820185351907,17.5534305760496,16.4405236170492,26.5797854389005,73.0816535216995,76.2990767407153,71.6671082327531,68.6900971153105,55.9449865826812,56.2967005295255,67.9214946296866,12.3509514527546,12.1057964659961,19.7392566284878,13.6562433656464,25.7488351320502,2.78678095647157,2.87564762533497,4.53815714677726,10.3380449838798,16.6200002345097,65.691036875179,2.36482456114099,4.64092799741728,10.9710099255056,19.23316290609,64.4454933679808,13.5088704880031,15.3233021206082,19.3978699259275,31.6678131541195,9.92789602523419,12.3981841924949,18.1407463487345,38.2437541631105,8.33277178652184,20.8412712684512,20.3404475693817,21.8579447707921,34.6709178159491,58005461
