"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-10-07,98,1.04,1.04,1.04,12.63,4.17,13.54,19.79,8.33,9.57,5.26,3.09,2.06,4.17,8.25,21.43,23.47,30.43,34.78,79.35,67.03,71.43,23.08,14.13,61.7,26.53,27.55,10.2,22.45,7.14,2.04,0,2.22,11.11,27.78,58.89,1.06,0,10.64,26.6,61.7,25.51,42.86,14.29,12.24,9.18,14.29,24.49,45.92,1.05,17.02,32.98,22.34,27.66,2.39702818426103,2.74565068297617,2.79477917304781,12.7752868427446,5.97856099026787,21.7460560969685,20.2829479929751,13.1836198795035,8.69031542964957,5.72049143902982,5.49380929954002,4.13242190603274,6.981018556224,18.9949992718939,24.3012369963217,22.558694327444,26.7076515250498,73.6790738764868,62.4447694079066,62.6606903936379,24.9069777994044,12.7695840184742,58.0144306902488,21.2657275084888,27.2581939204408,15.97912646495,21.7629975105387,6.17362525844552,2.72468525564898,1.72595318844652,4.01232121292531,11.4639886962455,28.4859248967372,53.8577299190864,2.0739585328033,2.95647663155146,11.514499354323,26.9605765416493,57.4063116708557,20.2174958951445,39.0105851133756,18.8855211356508,14.0517872983581,5.96609893835623,11.0013025764741,21.0692183467125,51.1041382461452,3.30192452636545,14.8168823042196,33.593365537168,26.7389036196367,29.9336642296807,3300998
2020-10-08,90,2.25,1.12,4.49,14.44,4.49,17.78,14.61,11.11,8.99,4.44,3.33,3.33,2.25,18.89,24.14,19.1,17.65,29.07,77.27,60.23,56.82,31.03,15.12,49.44,23.33,32.22,8.89,22.22,6.67,3.33,0,1.16,8.14,33.72,56.98,0,3.45,9.2,33.33,54.02,17.78,32.22,22.22,20,4.44,11.11,16.67,63.33,2.22,16.28,22.09,29.07,32.56,2.37901158229325,2.65018590973611,3.55894293284472,12.9929301360308,5.94991470265987,21.294172997339,19.6334695166798,13.1473997318852,8.7332494411802,5.64657533807183,5.35649464964603,4.12705882551901,6.5118129892904,18.9737285074053,24.6622468561253,21.9637591876928,27.7408814526143,74.1761886786255,61.7999354615122,61.9400651696511,26.6572679693151,14.2347953135159,56.5173415825865,21.7268041345112,27.9218739259868,14.7923156078611,22.4380346723614,6.20066017625785,2.76134633903276,1.41454818981294,3.76712177133722,11.1092207321866,28.6142633738992,54.1966632605877,1.90872363138347,2.92526250931004,11.0681379248012,28.3407633914901,57.0230497989486,19.8218370898766,35.0105126331536,19.3016691579786,15.6962644307738,5.83966444878208,10.997183375583,20.8128646769394,52.3134577100796,3.01790200906013,14.8484552224089,29.4289365730507,26.8235999812481,30.8167620214112,3300998
2020-10-09,100,5.15,4.12,5.15,25.77,5.21,23.47,23.47,15.46,13.27,2.08,10.31,4.12,4.17,21.65,26,20.62,31.58,30.21,76.84,64.95,57.29,29.17,16.49,51.02,20,32,18,13,10,5,1.03,5.15,6.19,31.96,55.67,0,6.12,10.2,22.45,61.22,25,36,21,14,4,12,29,51,8.16,17.53,22.68,22.68,37.11,2.6289643917615,2.77501169025204,3.72029201646561,14.7459646892863,5.94230040719883,21.4571033414506,20.2103799116911,13.2267450546009,9.3333746218825,5.50587188044467,5.65224970581265,4.15037126054114,6.33666846960099,19.4269382754119,25.4263525986845,21.7175329079994,28.8668791199227,74.5700651699424,62.6011800137226,61.3349974455015,27.3801073199411,14.6115381568747,55.3734804455441,21.5341458686884,28.4332189057963,15.3922947624846,19.0372249341446,6.83569963682674,2.9412868324154,1.32327962588044,3.85277784321442,10.4491930102671,28.6985741425877,54.3667485746835,1.68081278247689,3.99445962590515,11.0151097055986,27.3622468490265,57.4453513397854,24.7549841692172,35.2601500172611,19.5331323865324,15.212254937389,5.68019177205781,11.0690366317046,21.301111018071,52.1784023655529,4.15100803783633,14.9166285348847,28.684064103349,26.6675804056122,31.1621703956421,3300998
2020-10-10,99,1.03,1.03,2.06,19.59,7.22,19.59,22.45,9.28,10.31,7.22,4.12,4.12,10.31,16.49,16.49,23.47,21.74,26.32,77.08,65.62,63.54,30.21,13.68,60,27.27,33.33,12.12,10.1,10.1,1.01,2.15,1.08,15.05,30.11,51.61,2.15,1.08,15.05,31.18,50.54,26.26,28.28,22.22,12.12,5.05,12.12,23.23,48.48,3.09,13.33,26.67,20,40,2.49355572361957,2.67113472895632,3.59554001603817,16.7183159806297,5.99104360752151,21.2156392051288,20.4923673598876,13.1421984847064,9.52106433191566,5.56385295278216,5.56478556577418,4.1729682203062,6.6374689804045,18.9799142982675,20.9885391364694,22.0094929555322,28.37483433123,74.998149075027,63.4814649651019,61.6297729028726,28.3323666862453,14.3352984111158,56.0034509137122,22.7290934504758,29.0648871572078,14.8820926829731,15.4857041843886,7.5314571477703,2.77398035102904,1.68195105927279,3.61270310162756,10.9981121887991,28.737473999403,54.0732321659371,1.80238654426231,3.06979742738989,12.3616072392047,28.1618642114926,56.6849175723239,24.5906468853933,34.2325020531407,19.8882718956725,14.4156245212952,5.6205446398095,11.1526948309056,21.4532893537464,51.8005346811804,4.0559894197543,14.8404922635654,28.440468951013,26.4197950461962,33.3549923833115,3300998
2020-10-11,101,1,1,1,14,5,13,20.79,6,10.89,7,5,1,4.04,14.14,23.76,24.24,20.83,25.77,71.13,53.12,63.54,30.21,15.62,63.92,14.85,37.62,10.89,23.76,4.95,2.97,0,4.21,6.32,29.47,60,1.04,3.12,6.25,27.08,62.5,23.76,37.62,16.83,10.89,6.93,10.89,17.82,57.43,4.04,19.15,24.47,29.79,26.6,2.3617559260932,2.49330109268116,3.37190463140071,15.7034619289692,5.97681188745852,20.3449611992539,20.593791240829,12.976054282268,9.78756606040314,5.63191642667436,5.52944632936706,4.08441281541176,6.4445636949432,18.4499263129451,23.3517509704584,22.4237916746253,27.3223214730993,74.5009537279536,60.6505997844189,61.9009368933432,29.1360947771767,14.4824961044197,57.1896826167873,21.4504887595216,30.3032207283324,14.2196809735938,18.1989230947498,7.06245733786555,2.78034779241806,1.1854866240485,3.63314142743383,10.4313238651247,28.7605019825885,54.7373168009319,1.58235177441096,3.61348194949,10.1361868683766,28.1229860794473,57.2868807784026,24.4137316004707,34.6590784967113,19.5908234672133,13.4536418836832,5.73549267565374,11.1244074280039,21.2103481688665,52.3323318656068,4.09080357938962,14.9625741992648,27.8189736479262,26.5344550100314,31.3300105256436,3300998
2020-10-12,99,3.12,3.12,4.17,11.46,7.37,23.71,15.46,10.53,7.29,4.21,2.11,2.11,9.47,17.35,25.25,17.35,23.53,25,69.47,53.61,64.58,25.53,14.58,52.58,23.23,34.34,7.07,16.16,9.09,6.06,0,1.09,15.22,30.43,53.26,0,3.19,10.64,32.98,53.19,23.23,45.45,11.11,14.14,3.03,11.11,17.17,63.64,4.17,9.57,26.6,29.79,34.04,2.42530243403114,2.58145324600009,3.45837890963178,15.0255016242546,6.02862375629712,20.5786523626517,20.109216032438,12.9300419195768,9.46900739160788,5.58720872449322,5.32967455263858,4.03851916442288,6.67150267126571,18.3015627649107,23.8244549831266,21.5630544634966,27.0515272789597,73.8438716773663,58.3588769459403,62.2931532219447,28.1438549171205,14.4073925143294,56.3737185894257,21.8381081088603,31.2285153312676,12.9495066171158,17.4493875687294,7.5272030242466,3.06116619723804,0.987070785318398,3.40315690079538,10.9369615683743,28.805594371994,54.6020029321859,1.24943470188248,3.53569315310789,10.9252749256979,29.1207038429969,56.845743486661,24.5527023691309,39.0068131864447,18.6164091782616,13.5320317658117,5.49074427992281,11.1175360813534,20.9805500925431,53.5231093882004,4.13761645534949,14.761791381029,27.5734412417531,26.6460764565208,32.3908772058589,3300998
2020-10-13,90,1.12,2.25,2.25,13.48,5.62,23.6,28.09,14.44,8.99,5.62,4.49,1.12,1.12,17.98,24.44,21.35,15.79,24.42,73.56,57.95,62.79,26.44,14.77,65.17,17.78,40,12.22,14.44,6.67,5.56,1.2,1.2,15.66,28.92,53.01,2.41,4.82,14.46,22.89,55.42,20,34.44,20,14.44,2.22,12.22,22.22,53.33,5.62,16.25,22.5,26.25,35,2.30799054106282,2.56008339773937,3.35633730440551,14.9104027884355,6.03088205664452,20.7953714336542,20.9664260614583,12.9835589802468,9.4451235997794,5.59907896969637,5.27172942080533,3.02582976081889,6.28333074492942,18.2318323802384,24.0515078037607,21.4913624158148,26.3251346618438,73.7954909260111,57.7973881115841,62.4100052978133,27.6804167733436,14.3817930930766,57.7121768560109,21.2352926132177,38.2703189053679,12.6707095524737,16.3179766255225,7.42101340784472,3.3304503624318,0.963019347312188,3.17678570781721,11.4031138185661,28.8145186186214,54.4472867562793,1.40966232111636,3.61060308833756,11.869318941018,28.2532676392863,56.6578911817579,23.7689083106578,36.4046861364271,18.7732914715378,13.728584876786,5.14410987515077,11.2134902691166,21.0528036817894,53.5592809290849,4.35260915886336,14.7873344026003,26.5392838886639,26.6279052121294,33.0357029581967,3300998
2020-10-14,89,2.25,2.25,6.74,20.22,9.09,23.6,22.47,20.45,11.24,5.62,7.87,7.87,13.48,24.72,30.68,21.18,38.89,34.52,67.47,51.81,54.22,32.53,13.58,48.81,19.1,30.34,15.73,12.36,8.99,7.87,4.94,3.7,12.35,24.69,54.32,0,8.54,10.98,21.95,58.54,24.72,31.46,19.1,16.85,6.74,17.98,22.47,44.94,5.62,14.63,32.93,23.17,29.27,2.29652975034119,2.54068687431008,3.66804728139115,15.8379072871957,6.12927383550668,21.0118888071087,21.1845261984585,13.1885056487605,9.72697139744378,5.61065138913057,5.41588504938796,4.11310162031202,6.76682670855133,18.9164976514977,25.7594936225545,21.399037372697,28.3067468344985,72.9121106545035,52.8638203401069,61.3494811754587,29.1759093800185,14.1334808774683,56.2743997215029,20.919189314019,34.4302729539863,13.051480716075,14.6177139323826,7.84803126911607,4.51425988087927,1.6758581150899,3.1928569864264,11.5059449453208,28.7251784338204,54.4477858371285,1.12298689765175,3.95588825063493,11.7439940266126,27.4607076604535,56.8251407422063,24.5231932570964,35.4553438758514,18.8066138299181,14.6093584097037,5.29811963233476,12.0066105736161,21.1374238173423,52.6955847911713,4.55717169365101,14.7595141909041,27.640082506697,26.5015511818977,32.4491178882181,3300998
2020-10-15,115,0.9,0.9,2.7,15.18,0.89,18.58,20.18,10.62,8.04,4.5,4.46,6.25,6.25,19.47,18.58,18.02,20,32.38,74.53,64.49,59.43,27.36,19.05,63.3,15.65,31.3,19.13,17.39,6.09,2.61,0,1.96,14.71,28.43,54.9,0,2.88,12.5,25.96,58.65,19.13,32.17,21.74,16.52,4.35,7.83,20.87,55.65,4.46,10.68,27.18,30.1,32.04,2.16233251143988,2.37770249656312,3.6058758316616,15.8647189504171,5.99978407134783,20.7123225267908,21.1882318799815,13.1411861842363,9.54879296530795,5.5915798337817,5.35622046209231,4.20867723575858,6.73770431322725,18.9803233231903,24.3356264599879,20.7877188738051,29.5388279861628,73.0765312429708,57.4490452790828,61.069479203871,28.7475083997262,14.9998989961274,57.297877426702,20.0633040670709,33.6115955178226,13.9816549907652,15.426143265292,7.55529206404361,3.8755051081055,1.63695432505784,3.04959731504481,11.8636088874179,28.7238363436711,54.5128953589222,0.897616955425008,3.84833124561799,12.0222029555889,27.3568213548048,56.983899470679,21.3750221871765,35.0144781956505,19.1532638132204,15.0080747019848,5.18526551666854,11.5069868701943,21.1293672803669,53.003387796033,4.59903935962616,14.6058566373101,27.5329203037657,26.6217866534882,32.4825279354615,3300998
2020-10-16,102,5.05,4.04,6.06,20.2,7.07,22.22,27,9.09,17,9.09,7.07,5.05,13.13,17.17,21.57,27.45,39.29,31,72,58,59.6,27,15,50,25.49,29.41,10.78,15.69,8.82,0.98,1.08,3.23,12.9,30.11,52.69,2.17,5.43,8.7,27.17,56.52,17.65,38.24,12.75,20.59,6.86,9.8,17.65,55.88,5.05,14.13,22.83,23.91,39.13,2.41394457989636,2.56356064533742,3.81669866356524,16.7921936905709,6.04164449635264,20.7999367526622,21.8112867643611,13.0569062905152,10.7040424410776,5.71864934512376,5.44499910079546,4.26114061997909,7.27971950065532,18.7792515717111,23.901599193403,21.8266324670779,30.1536722741767,72.8776132352007,57.1789231852787,60.8334584653562,28.3526181928242,14.9820653283866,56.1220787548894,20.8990487370719,32.4768081080132,13.3866724849171,15.3498796289322,7.91650824217708,3.4792643529254,1.62496140721068,3.03292199529162,12.0079769083246,28.7609561476419,54.3258705710533,1.03583447220431,3.92955874482131,11.3189046181283,27.422512612331,56.916145194835,21.8896605298124,35.4581688257371,18.4071882371203,15.8996993804255,5.33682202896916,11.3439361401127,20.9496610887585,53.3318378276603,4.7098897041308,14.5666494972388,26.7156184945956,26.5234207738423,33.7684716143547,3300998
2020-10-17,93,1.08,2.15,2.15,13.98,5.38,20.43,17.2,13.98,7.53,5.38,8.6,4.3,7.53,19.35,28.26,19.35,33.33,31.87,78.02,62.64,63.74,21.98,10.99,62.64,33.33,30.11,15.05,9.68,6.45,1.08,1.15,5.75,11.49,28.74,52.87,1.15,8.05,9.2,22.99,58.62,26.88,35.48,20.43,9.68,5.38,12.9,22.58,52.69,3.23,21.84,21.84,28.74,27.59,2.30023658180506,2.53578988313556,3.70952094046447,16.4413528063481,6.03703824204915,20.7057651941102,21.4851810287196,13.0959543142613,10.270070010091,5.70707260711271,5.60846304179042,4.28625632889227,7.32333781194531,18.8304986186748,24.8775387766492,21.4071227782374,30.8890510146341,73.5128612110325,60.2582937667842,61.186339457688,26.7254926696096,14.1828577648142,57.0494983666744,23.167903382793,32.121763744486,13.5863128045483,13.7693047762635,7.67925800405902,3.24025358182391,1.61492979310493,3.21853864454591,11.981044114036,28.7661422100046,54.1700220289801,1.01779997624396,5.77094067078039,10.9092227111855,26.9781029814387,57.0599754918578,22.9864476254196,35.48766486723,18.6304434786205,15.0592988519623,5.32861933221405,11.5026460405537,21.0363264639196,53.3050680852074,4.59148259022138,14.7721059774094,25.7670784465419,26.5943748794284,32.8395924857841,3300998
2020-10-18,110,3.67,3.67,4.59,21.82,7.34,25.45,26.36,15.6,16.51,5.5,5.5,5.5,13.76,29.09,30,28.18,23.33,25.47,67.29,47.22,55.14,17.92,12.96,54.21,26.36,31.82,19.09,10,5.45,1.82,0,7.77,11.65,30.1,50.49,0,6.8,13.59,24.27,55.34,32.73,38.18,10.91,10,8.18,9.09,20,54.55,3.67,16.83,20.79,28.71,33.66,2.4102329964672,2.65674625250921,3.79322288277123,17.5816831849947,6.08513541752602,21.1505107264277,22.0187548364327,13.1743997833132,11.394032423054,5.70742882332541,5.60112595114243,4.35251703633716,8.05582408831058,19.5346629622367,26.171090191671,22.6571319824416,29.8120919130972,72.6676277819915,55.0270193501259,60.3355580677985,24.2348489335465,13.8697674622891,56.5737116532102,24.0473708389382,32.1899987549241,14.4871925846741,12.6421082272153,7.25253477938744,3.11415015013119,1.0792267368501,3.50759475722307,11.9729849009747,28.8020322344345,53.7610034327169,0.846553318379185,6.39169661474332,11.4660993215862,26.7499048341075,56.8763780772599,25.7077244596841,35.8978261120824,17.6741071626944,14.2649786302745,5.5704766192859,11.2769083586663,20.9884116743139,53.4786148172557,4.54110302946593,14.8154967426094,24.6916708511051,26.6624068896713,33.0773755817722,3300998
2020-10-19,99,2.11,2.11,2.11,22.68,7.37,23.16,25.77,13.68,15.62,8.42,5.26,2.11,6.32,25,29.59,27.37,19.23,18.68,72.63,47.87,52.69,18.95,10.87,39.18,34.34,27.27,14.14,12.12,3.03,6.06,2.11,3.16,9.47,44.21,41.05,1.04,4.17,9.38,33.33,52.08,28.28,41.41,16.16,11.11,6.06,15.15,25.25,50.51,1.05,15.62,28.12,26.04,30.21,2.38350904210767,2.62149626692163,3.6852867044434,19.1379207285841,6.13321026962571,21.3489667466862,22.5380180388374,13.2039130308672,12.5181279782161,5.86893220569195,5.58196818326042,4.29957013052768,7.87847423815406,19.6709258504976,27.2528442476845,23.9186712013974,27.6385644860464,72.5936141662684,50.9323588890639,59.1532995993136,22.433551930509,13.2132513745963,53.8363835676117,27.1269322653352,31.4946564844503,14.4441555004534,12.2961376102899,6.38688921336399,3.40333320274387,1.59159916324813,3.46160223817343,11.7257607209368,29.4140984746393,52.299535648132,0.838690454154041,5.83471069048578,11.1047144938975,27.5184933976619,56.3734576426026,26.7561428973768,36.804441186235,17.422274957508,13.6650045585751,5.60867263496618,11.6600411289876,21.2112775433988,53.2077057158908,3.94766357730417,14.8198585964364,25.1840162778413,26.6377839099664,31.9390104751905,3300998
2020-10-20,118,3.39,3.39,5.93,17.8,10.17,26.27,27.12,14.41,16.1,5.93,6.78,5.93,11.02,23.73,29.66,23.93,21.43,29.82,74.78,53.98,60.18,21.24,16.67,51.75,33.05,29.66,12.71,13.56,4.24,2.54,0.88,0.88,15.04,27.43,55.75,0.88,3.54,9.73,29.2,56.64,26.27,33.05,22.03,12.71,4.24,10.17,27.12,52.54,6.78,14.29,32.14,25.89,27.68,2.46217408758249,2.70488076414549,3.8689630399924,18.9662466600111,6.25668185986637,21.9469379032041,23.310405767256,13.2508055667583,13.8445226999281,5.88354932551964,5.63960662905373,4.37931732071378,8.28874959030587,19.7997348153052,28.2029940266708,24.1097468340396,28.0999030450755,72.8137608099494,51.3416669222985,59.1718900462547,21.9225629272134,13.7103061209694,53.2682659440557,29.8964125645153,31.3014627098087,14.1581081567058,12.3029380484118,5.87411783768328,3.32810313719086,1.57641232180836,3.27329396178747,12.1027608754181,29.2554639363651,52.6163595391874,0.81437164308676,5.30145521711405,10.8877424993639,27.7996351044049,56.3571054477268,26.9257191636103,36.3119738833852,17.9429456658007,13.4367296011903,5.49329227730989,11.5205582991516,21.5579873765528,53.1685875959883,4.51646739706465,14.7827006153041,26.1861043610875,26.6088783629173,31.823974303406,3300998
2020-10-21,124,2.46,2.46,2.46,16.53,5.74,24.59,20.49,10.66,10.66,6.56,5.74,4.92,7.38,17.21,27.64,22.95,17.86,26.05,76.03,59.17,57.5,20.83,17.5,57.85,29.03,32.26,10.48,13.71,7.26,3.23,1.69,5.08,9.32,27.97,55.93,2.52,4.2,10.08,17.65,65.55,24.19,38.71,19.35,12.9,8.06,11.29,20.16,56.45,3.25,20.34,20.34,28.81,30.51,2.46167251948666,2.69898088468296,3.78693533723853,18.6654236089454,6.25774079094852,22.3327933887908,23.0261066861026,13.2047666599826,13.0684819518285,5.9353383119442,5.64340655499525,4.42265551441627,8.21911749311484,19.7276151151388,28.4922009327789,24.0168440266205,27.7944379853435,73.1798128433151,54.5132217928883,58.7939829706143,21.4674261526136,14.3680353418238,53.7523068680008,30.0635240085018,31.4947277888559,13.5243341097421,12.3359921429469,6.03378936300229,3.32856749875382,1.57949103848684,3.36213681792285,11.8276902962666,29.1576557245412,52.915570367138,0.994843458921154,4.24986586208281,10.742924118202,26.7881986164782,57.1997549781424,26.542974164949,36.7378890213393,18.070949923069,13.2732160891451,5.70314697256641,11.5069882466295,21.484841427693,53.5366194086052,4.43705030983627,14.9346189506992,25.2331070759532,26.6783447609962,31.8153727732125,3300998
2020-10-22,127,4.72,4.72,7.09,19.05,3.94,25.2,26.77,17.32,12.7,7.09,6.3,7.09,11.81,20.47,34.65,24.6,19.35,28.93,73.77,60.33,63.64,22.31,9.92,55,33.86,24.41,12.6,12.6,4.72,3.94,0,2.59,15.52,37.07,44.83,0,6.9,9.48,32.76,50.86,35.43,22.05,19.69,14.17,7.87,15.75,23.62,44.09,6.3,18.1,24.14,25,32.76,2.65980025607103,2.90132512608073,4.04374764674114,18.965508004455,6.21029821258101,22.8001482628817,23.6844826713521,13.3221522790783,13.1642915196596,6.0166379025527,5.67465130793536,4.54103122847105,8.71022270547673,19.7553895797119,30.4682735098148,24.338102587905,28.0313475459033,73.2275576319136,57.717657165368,59.3495831968329,21.5567996061713,13.4824133934146,53.7332454566855,31.9872177216544,30.6035618735142,13.3164482664085,12.1513616080292,5.67523249322613,3.40031269775198,1.54570100797242,3.28993944777386,12.2508496634352,29.7970982264165,51.9366590588166,0.85823527341774,5.68693485689253,10.4501974238301,27.4245788599503,56.607263259283,29.2010539925974,34.9035675194678,18.2254532592055,13.3552433338472,5.90636042613475,11.9619760274255,21.6266549373359,52.6290798618831,4.65974851136504,15.0142316510313,24.9483576206517,26.6195890551078,31.8877877359715,3300998
2020-10-23,104,0.98,0.98,0.98,12.75,6.86,24.04,24.04,17.48,12.62,7.84,3.92,8.82,3.88,17.65,30.39,18.81,31.58,20.2,71.72,51,48,20.2,11.11,48.98,44.23,26.92,6.73,5.77,4.81,2.88,0,5.49,7.69,34.07,52.75,0,5.38,11.83,20.43,62.37,25,32.69,14.42,15.38,5.77,23.08,11.54,47.12,3.92,23.08,25.27,20.88,30.77,2.51958244643445,2.75386659437388,3.85591755734251,18.1922406190415,6.24201008506586,23.0523114675108,23.8822748444607,13.4419280151515,13.2398330739556,6.14175480992258,5.58934883747285,6.39163109667995,8.18242195971118,19.7178787836535,31.0204897494424,23.3022313533618,23.28072956443,73.0075009634133,55.3027951685448,57.5944356235672,21.0234793587796,12.9471253915574,52.8246916214504,37.4962654239322,30.1234307661986,12.1490540557339,10.6932816765494,5.38460479399448,3.36027569364907,0.938028340966053,3.39962227711045,11.7882029253135,31.0688879086509,51.9356027251364,0.747152708050005,5.68300026553283,10.6646329870006,26.7438867800289,57.1109934230768,28.5837270948742,34.6327689163984,17.7730044409142,13.619007814196,5.90426921508087,13.6625787975996,21.0796879995318,52.0976602460075,4.63458586194843,17.7066335608917,24.8688721500186,26.4281076453661,31.8868307415422,3300998
2020-10-24,101,1.02,1.02,3.06,15,7.07,31.63,20.2,16.16,8.16,8.16,4.08,3.06,9.09,26.53,35,24.24,12.5,25.77,75.26,53.68,60.42,22.92,16.84,53.19,36.63,25.74,8.91,12.87,4.95,2.97,2.15,4.3,12.9,33.33,47.31,1.08,6.45,10.75,22.58,59.14,29.7,33.66,17.82,10.89,2.97,11.88,27.72,49.5,6.06,22.58,31.18,22.58,23.66,2.40782595543259,2.62758527138669,3.81776879040418,17.9428303716423,6.27868139058274,24.6500742020848,23.523472672459,13.5275818606159,12.546027949459,6.28662762642912,5.51337413532172,4.69046896215801,8.31530428892126,19.9522725050925,32.6511422487139,23.5789682308936,23.5699957597032,73.2665948702456,54.9490145245227,57.8332098389523,21.1821147566085,13.5522457497335,52.6405477054638,38.2546198909625,29.4865740225889,11.4616181270401,10.7850715645716,5.16141347479334,3.33213452765796,1.52661513755814,3.43111515555806,11.917889965613,31.4955248843095,51.2797885855781,0.747831343714757,5.98438891722396,10.6174305017424,25.7341203642186,57.2835173591165,29.309507819932,34.4901584478231,17.7356346600514,13.1261331096789,5.65540222169047,13.3924875211547,21.4143429744627,51.8183586658706,4.82311463645021,19.4393535065318,25.6353829262843,26.2980351947232,30.3488584194422,3300998
2020-10-25,121,4.17,4.17,5.83,15.13,7.5,27.5,16.67,15.97,17.5,5.88,10,7.5,8.4,25.83,46.22,23.28,25.93,21.05,65.22,54.39,64.66,17.54,11.4,57.39,29.75,38.84,7.44,8.26,4.96,2.48,0.92,4.59,19.27,28.44,46.79,0,8.26,15.6,26.61,49.54,27.27,33.88,14.05,10.74,6.61,14.88,21.49,44.63,5,19.63,31.78,25.23,23.36,2.5415338760083,2.76709416295643,3.97541953111785,17.7466981000619,6.32613301713858,25.3829742790954,22.9510404314998,13.6071892761641,13.5049665273483,6.27914978380376,5.73358685627594,4.82082680129419,8.3656885114474,21.7619773194929,41.374904729878,23.6186529368019,21.9836400235119,72.2106915605604,55.06055834565,58.6241126430187,20.1008815044614,13.0783186651202,53.0981890236478,36.7502724846283,30.69087887033,10.607048653868,10.0559803557336,4.97287053830609,3.25957407853409,1.51337300590423,3.47887025195249,12.7661004073382,30.9007425295497,50.5503349881648,0.657503368340451,6.80164893905078,11.7061012585668,25.9035580349551,56.5859960664606,29.3344578245452,34.3810742598864,17.2757970592542,12.6609005134025,5.73384962424775,13.7260713539526,21.4288343737948,51.057513993557,4.82966693010595,19.6825221009996,26.3695030369191,26.256470984523,27.7483838558346,3300998
