"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-10-11,202,3.02,2.51,3.52,11.94,5.97,21.5,22,13.5,14.5,7,5.53,6.57,13.57,24,30.15,21.21,36.59,44.68,70.21,26.92,49.21,12.23,16.22,50,65.84,10.4,4.46,0.5,0,6.93,1.15,8.05,17.24,23.56,50,1.13,9.04,12.99,27.68,49.15,29.21,26.73,19.31,8.42,10.89,18.32,22.28,34.65,3.02,24.71,24.71,29.31,21.26,2.85954093227456,1.97412664921085,3.8992511724689,13.0827454430922,7.16227709510339,21.2047654959688,24.0410205119334,16.1152318229659,12.716157917553,6.54054624849229,6.52977419475022,7.49194573131153,12.5232993058942,24.2713470151234,27.3877830483744,20.8515037812109,42.4273259675351,67.5683173204752,21.3509528696275,48.8025456108216,11.6883081558487,17.5671760300301,51.4599890225992,70.1252470962376,10.6759652470475,2.01273036742238,0.679094429661923,0.524879237697081,7.0283799565761,1.63810491524278,6.99880403465872,17.5868715200762,26.7955953878941,45.7111973829151,2.34017925924306,7.61031764384393,16.4690410292602,25.8149955730536,47.4989071157218,32.9650668568598,30.887504913427,14.2225061095883,10.1154999763851,13.289721427838,21.0894359215043,24.1868605372524,31.3736941344322,5.46617400891387,28.1106579146537,32.2024709258144,23.0543780364928,17.3061155249439,7044639
2020-10-12,217,3.69,2.76,4.61,12.04,5.56,22.12,22.22,16.13,12.9,4.61,4.17,5.99,10.19,24.42,19.63,27.01,34.55,38.42,57.77,21.57,54.11,17.65,18.05,53.4,71.43,15.67,0.92,0.46,0.46,4.61,2.55,6.63,17.35,26.53,46.94,4.02,8.04,16.08,26.63,45.23,35.02,37.79,10.6,7.37,14.75,22.12,25.35,29.03,5.56,27.14,37.19,22.11,13.57,2.9447471098762,2.60823795607054,3.96595640289378,12.2979150229183,7.04669527386773,21.4965910311211,23.592055697673,16.0773688430164,12.6487566185571,6.32269448058874,6.18410749512801,7.29281561792123,12.2008630481293,24.3307057736482,25.0195858680168,23.0196104370689,41.8998989619569,65.8964414986941,21.6957576702697,52.3043424822761,13.7870594991353,17.8704190209886,53.0337981216802,70.4206608536824,11.1225379230689,1.783317308944,0.410197884555507,0.519394141379465,6.37562095208932,1.78934023460575,6.95544713686844,17.5873106946536,26.4775753846492,45.9595696466194,2.39969597244602,7.65800287058309,16.4395566749073,25.8600071149125,47.2762100224866,33.7315141526371,33.8525120771329,13.0799338841062,9.58048751545854,13.8439386504013,21.3020816494279,24.3798644494705,30.7378457187186,5.4698166568091,27.6954999203107,32.3562952388237,23.0012431037741,16.6714135167888,7044639
2020-10-13,189,2.72,2.17,3.26,9.19,5.98,20.65,27.42,14.13,10.81,4.32,7.61,4.35,14.05,26.88,24.86,19.23,31.43,38.42,60.77,24,45.76,13.71,18.29,46.41,65.61,15.87,3.7,0.53,0.53,6.35,0.58,5.23,16.86,31.98,45.35,3.49,6.98,13.95,31.4,44.19,38.1,30.16,11.11,7.94,13.76,19.05,29.1,27.51,4.86,29.24,28.65,22.81,19.3,2.90136183362235,2.53590641904078,3.87130101130287,10.5941789748912,6.96229839035705,21.0336596520799,26.1477322614811,15.7927899448521,12.310484173104,6.07811766435089,6.34241224234498,4.89718650014558,12.4255971006412,24.6940130069474,24.9230376870697,22.0217336474565,41.4422183350208,64.6072203347324,22.4369059363795,49.664093455138,14.1103482132254,18.178125698769,50.4566916108095,69.7013813866246,11.6460149916794,2.27600034674254,0.238713951959333,0.521529813345207,6.21569196863076,1.56389050976904,6.75459093880388,17.4936455189304,27.6974716109202,45.9524936154752,2.46341903380843,7.60978332204369,16.1958396552338,28.144608125621,46.9926958586473,35.4509180598782,32.7522788464189,12.6056733772596,9.20833341973745,13.9373235625901,20.9180189227931,25.187995705591,29.8765732918401,5.30045716183259,28.1496819620361,32.2073692476313,23.0323452133502,17.1332328913445,7044639
2020-10-14,194,2.6,1.56,3.12,13.02,5.21,26.18,19.17,17.71,13.54,5.21,10.94,5.73,11.92,32.81,25,16.75,43.75,49.74,68.62,16.67,43.09,14.97,19.79,50,68.04,14.43,1.55,1.03,1.55,7.73,1.1,8.79,21.43,29.12,39.56,2.19,7.65,19.13,26.78,44.26,38.66,32.99,9.28,9.28,17.01,20.62,27.32,26.29,3.65,31.11,30.56,24.44,13.89,2.84817828078355,1.59290303622181,3.76845162292228,10.9979820136321,6.78427431688946,23.48558922641,22.736408457553,15.9773429860364,12.3695221831043,5.95501203865783,6.89532314146054,4.759689854273,12.3496559098827,28.8853488560189,24.879782014756,20.0613613925285,42.5281962879846,65.545797277183,21.7563346023139,48.0809581075369,14.7924350347839,18.8336209363628,50.3420105032509,69.4744990241655,12.0580961200163,2.13771068417424,0.16575423548368,0.6547506795173,6.35141646893535,1.46191667077377,6.98418525821609,18.4974505706806,27.9718575106059,43.891877907783,2.45248174097852,7.62247451760632,16.4877094018529,28.0138892448253,46.7385551081308,37.0090703166061,32.5891243547432,11.7239914054487,9.32797768206634,14.9821031254244,20.8677022754022,25.6799389899612,28.8539768053105,4.88143346047235,29.01249751213,32.1294043637979,23.231090604114,16.5817594214134,7044639
2020-10-15,211,3.38,3.38,3.86,13.46,5.8,18.84,26.09,12.08,12.5,4.35,2.91,7.69,5.8,23.08,24.52,21.95,39.53,41.33,66.33,15.82,44.44,7.07,18.18,44.28,77.73,6.64,0.95,3.32,0.47,3.79,2.06,8.25,16.49,30.93,42.27,1.03,6.67,16.41,21.54,54.36,33.65,35.07,13.27,10.43,11.85,19.91,27.96,32.7,5.31,25.64,33.33,24.62,16.41,2.89148561205504,2.4896631555031,3.75750319191685,11.6699416052713,6.67621540960352,21.4495242693446,24.3584924921642,15.4733353294353,12.2919672105871,5.73389426077697,6.43380984301526,6.78637617493956,11.48668964842,25.6665782308454,24.7436339213763,21.3893813368016,42.398879335502,65.6943777383121,21.0055953557298,47.0194999122146,12.945692777588,18.9222383722908,47.5011105477947,70.7366269089565,11.4213223498537,1.90672088673182,1.48787483089302,0.633724761744618,5.76265873072112,1.53140219775178,7.12543650457738,18.0380220696853,28.7679347436699,43.1461816244141,2.38860872292739,7.54600203055456,16.4888695763653,25.9513666597051,47.2707995578921,36.2911107511169,32.9958373654289,12.0557289181774,9.68834858462492,14.2534774737419,20.6994941120452,26.2748997731233,29.5687071010849,4.90893018013298,28.0667114787939,32.1485659975335,23.4356714613646,16.5300271161894,7044639
2020-10-16,191,2.65,3.17,3.17,12.7,4.23,22.22,21.69,16.4,14.74,6.35,6.38,7.89,8.47,26.7,25.53,22.28,47.5,52.22,67.03,21.67,48.62,10.99,14.84,47.8,71.2,12.04,3.66,1.05,0,6.81,0,7.95,13.64,31.25,47.16,1.13,5.08,12.99,24.29,56.5,29.32,40.84,13.61,7.33,10.99,16.23,33.51,30.89,3.72,22.86,36,24.57,16.57,2.8477505533379,2.54615296350756,3.671066298648,11.9072060938698,6.30989965743716,21.6470719075018,22.5130534484852,15.5246919335985,12.5507175109776,5.78332371259352,6.40558101839177,6.9107050806262,10.9988665983464,25.8726670123941,24.8557341434814,21.6724708439234,43.9281539316716,65.9859684944595,21.3105237665724,47.5732301344228,12.5761613866756,18.174101521762,47.0748255196959,70.8841676009437,11.5042352923921,2.33315995200133,1.25132280713188,0.56068970343859,5.79895058984023,1.27326601282859,7.25263021027957,17.307409761924,28.9562567531959,45.0555421684903,2.35972100675996,7.30969040729174,16.1628594092667,25.8648058369961,48.0484617492032,33.6931042820038,35.9318239995033,12.4286454077332,9.21437617962342,13.091172166259,19.9438330291698,30.7371548665642,29.7407367687562,4.57757231644724,26.2223931179243,32.2579680856787,23.620047325417,16.5136368536074,7044639
2020-10-17,178,2.31,2.31,3.47,14.94,9.2,25.86,21.84,19.54,12.64,6.9,9.2,12.07,10.98,31.61,24.43,22.54,52.78,46.43,63.69,20.96,39.29,10.84,14.97,40.48,71.91,11.24,1.12,1.12,0.56,7.3,3.75,6.25,13.12,33.75,43.12,3.66,7.93,17.68,23.78,46.95,34.27,35.39,10.67,8.43,11.24,19.1,25.84,35.39,5.75,17.18,41.1,24.54,17.18,2.77011077733196,2.50180645865203,3.62480979040085,12.7751181734751,6.739853080525,23.0804316617499,22.2929646133133,15.9279897862497,12.5240567827585,5.88760671703434,6.70536311706837,7.59330947212372,10.9322396827126,29.3498006647196,24.7181956354739,21.9557684681794,44.4982891267235,65.4400799836566,21.4240622368399,43.2171005565835,11.0354258561255,17.635241484358,43.4435576968517,71.134253071217,11.4973806446951,2.10120498405786,1.14456736126675,0.563067181263749,5.9319635976944,1.77993499753007,7.14076518256431,16.69491248697,29.3662313748904,44.7672257051139,2.39740141353645,7.37340003118436,16.309349430292,23.7206222739809,47.9360790786305,33.6613933875796,35.9354081732297,11.9624421474183,9.04856310708692,12.1631069089854,19.7221281763758,27.9118641015207,31.0185329131122,4.73275358826629,20.2734475887374,39.5122376956282,23.7861455177843,16.6056375625296,7044639
2020-10-18,155,3.97,3.31,5.3,18.54,4.64,22.88,23.03,19.21,11.92,6.62,9.93,10.6,11.26,30.46,24.34,23.84,33.33,40.41,66.44,20,47.95,19.44,19.86,56.16,66.45,13.55,3.23,0.65,0.65,7.74,1.49,8.21,15.67,34.33,40.3,1.47,6.62,18.38,26.47,47.06,29.03,34.19,14.19,7.74,12.9,21.29,21.94,30.32,4.64,28.36,30.6,19.4,21.64,2.8839471751769,2.57110867102653,3.78382513145137,16.196416261602,6.48976444347554,23.0764182652996,22.4890663168947,16.4572453416217,12.3674593583921,5.94559629556015,7.04341208342985,10.7914063500835,10.9138323169222,30.538303017386,24.5855709280834,22.4101200733949,43.9329742611359,65.6402980509584,21.2936753969804,45.8003188471391,14.2200631604244,18.1890898466869,48.7497687882997,70.4546272484561,11.7366845312334,2.39470588476353,0.981330064828566,0.575152215281807,6.13036666696676,1.76840746653894,7.26223366324626,16.5126125118199,33.6224607495914,42.373918249477,2.37739467613872,7.29882574987426,16.5019774079224,25.280588458371,47.8456080175256,30.9000713844025,34.84736694222,12.4958840495978,8.66391358817507,12.3556580574845,19.8932462370462,26.8043923485277,30.8321978731358,4.62303972055939,24.0676653324496,32.4565023145942,23.4044238303539,17.459493147582,7044639
2020-10-19,181,2.81,2.25,3.37,14.04,4.49,23.03,20.22,20.22,10.67,4.52,6.74,6.74,11.8,27.22,31.82,21.14,32.43,38.32,66.27,22.29,53.89,17.37,15.66,58.82,64.09,14.92,1.1,1.66,1.1,9.39,3.07,6.75,15.34,26.99,47.85,3.05,7.32,17.07,20.73,51.83,35.91,35.36,11.6,4.97,16.02,26.52,20.44,25.97,5.03,32.92,32.3,18.01,16.77,2.86172208774162,2.52086023754862,3.72229554494822,15.7064333870741,6.17960340758339,23.2001283353946,21.9652639410225,17.5653342633036,12.048469908054,5.77575906970893,7.01878604237578,7.95573770051779,10.9682155046412,28.5075012318644,26.3252062973108,22.3730407654202,43.2079949809303,65.7820565051145,21.6402201615284,47.8644195458249,15.4090764869291,17.7579785547942,53.3753201002277,69.6059395898157,12.1477964709398,2.15172623826373,1.32620965833192,0.642722583830578,8.51814577127569,1.83514186156048,7.22431256182094,16.3015200647895,29.6510560109287,44.6494321776508,2.3986467893415,7.29953144732354,16.5604536898679,22.8090839251942,48.208941149743,32.6833473756688,35.0008887188224,12.2671020525342,7.50577336310832,13.5599879050077,20.8834678729166,25.8482586917136,29.7421399923991,4.61805836432991,26.628026028789,32.4344590667201,22.993004110675,17.389068116394,7044639
2020-10-20,183,2.21,2.21,2.21,14.75,5.49,22.1,19.89,14.36,13.74,6.04,5.56,5.52,12.15,24.31,23.33,19.43,23.53,48.85,68.02,22.09,52.91,19.65,21.39,52.05,68.31,14.21,0.55,2.73,0.55,5.46,0.6,6.02,15.06,25.9,52.41,0.6,6.63,16.87,21.69,54.22,24.59,42.62,13.66,8.74,11.48,19.13,24.59,35.52,1.11,18.07,34.94,21.69,25.3,2.77690397545035,2.47072437713286,3.54407386294716,15.7226131570418,6.03780147117223,23.0579567271366,21.4685966825044,16.748320535211,12.2323765236976,5.77919696125636,6.87993975801133,7.60196477000413,11.0558464727913,27.5587648818994,25.6396581940236,22.045832431535,44.0746974155276,66.3019150267688,21.8837557154669,49.2580809439054,17.3114013962415,18.6176431275461,53.5514325242619,69.4131782949611,12.4801319030481,1.8516281286605,1.51994020811733,0.636720084150771,6.33606735951707,1.77634390135923,7.11981241231933,16.0706275857971,29.2619057710971,45.657888985113,2.35678125980082,7.23180702108319,16.5975635539608,22.0287222246944,48.8451711726513,28.2117574592893,39.7474721103833,12.6099782303551,7.7560628714426,12.8912344092019,20.5832176007503,25.7237559412122,30.9289176626652,3.7417815439521,23.880760453038,32.5005935825497,22.936097956103,19.7685336691461,7044639
2020-10-21,185,2.73,2.73,3.83,10.33,6.56,21.31,18.03,16.3,12.57,5.46,5.46,5.46,12.02,26.23,26.92,21.11,36.84,44.63,63.28,18.29,44.63,18.75,16.38,41.81,72.97,7.57,2.16,1.62,0.54,8.65,2.38,7.74,14.29,33.33,42.26,4.12,6.47,14.71,31.18,43.53,31.89,36.22,13.51,9.19,13.51,18.92,28.11,29.73,6.01,29.59,37.28,19.53,13.61,2.75422934128139,2.47932363041346,3.54835011085803,13.6421226861331,6.13860970378469,22.7526062437584,19.8455984105629,16.6240350813209,12.2394638910374,5.72273366494151,6.73779070062964,7.33633114265678,11.1140224130816,27.4021623707533,26.0201509677319,22.0055871754226,44.2636714323467,65.715805294995,21.2559503253791,48.246989567592,18.3569620628063,18.2669725016488,49.5468508358346,69.8687722921724,11.907963412248,1.9076854458973,1.5482365556496,0.630180062662516,6.88462829601277,1.80781062244226,7.18538731386786,15.7529332457283,29.6848674293647,45.2849077419962,2.40517147268061,7.15210631567748,16.4461261697148,25.6335783716267,48.2989439877515,28.7937082464402,36.9279291166226,12.8632582723841,8.02548670601163,13.0063874457256,20.303179729355,26.1458561169694,30.6794632387438,4.06204128622182,25.8498575436327,32.642319756004,22.7308637902416,18.0592721883279,7044639
2020-10-22,156,4.64,3.97,4.64,9.87,7.28,24.5,19.74,14.94,14.47,7.33,7.28,4.58,14.38,22.88,20.13,17.88,29.63,45.7,65.1,16.33,51.01,9.46,14.86,46.05,74.36,11.54,3.21,0.64,0,5.77,3.45,7.59,17.93,27.59,43.45,2.74,8.9,18.49,26.03,43.84,29.49,34.62,13.46,13.46,14.1,19.87,24.36,34.62,4.67,26.9,31.03,17.93,24.14,2.95084871912691,2.63363378557371,3.63844876356442,12.7800227541981,6.30166520562146,23.3362187644629,19.1975961454308,16.2521984938978,12.7362142647356,5.8573750207722,6.78426364208204,6.98804493478748,11.4245809702422,25.0530952757175,24.7512059798996,21.3965855220867,44.5917030129665,65.6007076282927,20.1068778556154,49.0050966444015,16.1069724945204,17.4590274375707,48.7789784702331,70.485213114071,11.8989429351943,2.17802716973467,1.38437988031321,0.564177737953338,6.53878667467706,2.10489672066382,7.23057419983848,15.9650880002747,29.4528518599626,45.0827427601245,2.41779892170311,7.31436869379981,16.6280230456215,25.6417268364901,47.8942915668175,28.3727157343574,36.5038128132567,13.0574635778593,9.37154897129376,13.3043270952055,20.2017592667594,25.9487175318198,31.5851003126709,4.6129777838848,25.8636840866737,32.5755407129402,21.3385798009739,19.5931120311529,7044639
2020-10-23,141,2.88,2.88,2.88,15.83,2.92,27.54,24.64,15.22,15.22,5.84,5.11,7.3,9.42,23.74,26.43,27.74,32.43,53.08,64.12,25.2,51.88,18.46,19.7,53.79,58.16,18.44,2.13,6.38,0,7.09,0,6.2,17.05,25.58,51.16,0.77,11.54,13.85,23.85,50,40.43,27.66,14.89,7.8,12.77,25.53,24.11,28.37,3.6,28.68,27.91,28.68,14.73,2.93608288464089,2.66657120647033,3.54111529448739,13.4272379998233,5.77648131144215,24.6857379052864,21.2581201078787,16.1263626507773,13.3743674385317,5.83561656375194,6.61698497921569,7.00534038755976,11.1754094992068,23.8704790914913,25.073559234517,22.5279469516086,46.1152285495792,65.2907400387771,21.3260665848946,49.8621419412092,17.050644320036,18.0271773562853,49.8377617317454,68.8412844306472,12.7021923830338,2.19184711223811,5.41809824063583,0.510260340136405,6.63238099097261,1.80052620083892,7.14112051621216,16.0423140964635,29.1431859481491,45.8343613421331,2.38030974315696,7.67188227456301,16.4042270892971,25.6025100051799,48.0672819894587,33.1280881715624,34.8941825601326,13.6196848894917,9.08840873719454,13.1180883870575,20.9745688163353,25.7125810724417,30.9396427413875,4.26196854439259,26.0990065374226,32.4100056126528,22.8557671644577,18.5865036891161,7044639
2020-10-24,146,4.14,2.76,4.14,8.97,2.07,19.86,18.62,12.41,11.03,5.52,6.9,6.16,8.97,19.18,23.78,20.98,10,46.1,62.86,24.11,49.65,12.06,17.02,51.8,66.44,8.22,1.37,1.37,1.37,11.64,0.79,7.09,19.69,24.41,48.03,1.55,8.53,12.4,27.91,49.61,28.08,33.56,10.96,15.07,15.07,17.81,20.55,34.93,4.83,31.78,27.13,20.93,20.16,3.30883805481482,2.6825010653681,3.58058638602628,12.5776563786386,4.91877548251894,23.6705372017993,20.611559141192,15.752572866181,12.8040238927895,5.78590603127659,6.63247685565971,6.87950040963669,10.8964464743222,21.0776778945912,24.7868014085529,22.4082677523066,46.3142956142103,64.748175310853,21.9897028414989,50.0000757341407,15.9401369773942,17.7901116449892,50.3084735210886,68.37073137686,12.1991245887287,2.04154460768877,2.22270199082769,0.59559935517532,8.11293240481352,1.7557718234159,7.13844835532541,16.4838568134902,28.7797751317373,46.1540170013042,2.36346465135243,8.08211055177574,16.0508676672802,25.6515048031822,48.2004901956243,31.6499579544368,34.7360393820265,13.1303745925832,10.1071113527671,13.8703158337902,20.475068263188,24.6410921972654,31.8586718462374,4.67615435468223,26.7607558255699,32.2252265764611,22.7598988024593,18.9978108900602,7044639
2020-10-25,156,1.99,0.66,2.65,11.76,7.19,23.68,19.21,21.19,17.76,7.89,7.38,7.28,11.92,24.18,25.16,25.17,27.03,35.62,66.67,21.77,53.74,14.29,9.52,54.79,61.54,19.87,3.85,0,0,4.49,1.46,4.38,17.52,35.77,40.88,1.46,5.11,18.98,27.01,47.45,26.28,39.1,15.38,6.41,9.62,16.03,27.56,33.97,1.99,22.79,35.29,27.94,13.97,2.94756081339578,2.43161588967786,3.46681028918503,12.4293093484759,5.40335194752596,23.8421165955517,20.2180312046935,16.2554211100864,14.0529545815218,5.95645221373715,6.69177760317054,6.90413590739738,10.9484188228654,21.1675569531072,24.8355147511102,22.936637283016,44.8451387783601,65.0968029858765,22.0705819981508,51.1380211390587,15.5371004254074,15.3942614602412,51.4076987349011,66.1292059559894,13.2106600668372,2.45250841393114,1.86193218061768,0.537738169168744,7.0725573626465,1.74415740872676,6.87619016920533,16.6032912072796,29.2935093558922,45.5896488677567,2.2595496724402,7.55822516755036,16.3082764269864,25.6827262467939,48.1350579725336,29.8376397857113,35.2864117364438,13.5870903324684,9.74889055783015,12.424863381255,19.8418490980032,25.2631316365835,32.4688278820669,3.56259022096192,26.1877940784051,32.3037623837806,23.1373368478021,18.2075567992681,7044639
2020-10-26,70,0,1.43,2.86,11.43,4.29,18.84,25.71,15.71,8.57,2.86,5.71,5.71,12.86,28.57,21.43,23.19,12.5,45.45,67.69,23.08,54.55,18.18,10.77,57.58,64.29,14.29,2.86,1.43,1.43,10,0,4.55,13.64,28.79,53.03,0,6.06,21.21,18.18,54.55,27.14,35.71,12.86,15.71,15.71,15.71,20,41.43,4.29,24.62,26.15,27.69,21.54,2.62796510850696,2.31635337622137,3.38313151707532,12.2579376031706,5.15805922599657,21.393930886829,21.4588764470314,16.1810936735736,12.7464799598066,5.66873803150845,6.59198286022424,6.73382071476969,11.0885330700108,23.5317175110968,23.9704367844876,23.1035997026466,45.0424564516337,65.5762925358694,22.3886687993234,52.3165939748653,16.4848268210812,12.9149806424278,55.69130880425,65.288004719061,13.4571083477248,2.60628069295315,1.82331284969071,0.63154990693355,7.9136255281681,1.66634590467212,6.62475541707245,16.1726747643358,29.2548878155681,46.5115851423284,1.95985105689698,7.4445200847118,16.7194073915675,25.520814878054,48.7176425509701,28.7350178701615,35.3619905097841,13.5460582931153,10.5346616951893,13.407756418092,19.1639733561073,24.0116932817311,37.2563903726582,3.87061842463811,25.9280460276388,32.0941471672154,23.513033479095,18.8282504848996,7044639
2020-10-27,163,1.24,0.62,1.86,11.18,4.94,23.6,22.22,19.88,12.42,7.45,4.97,9.94,10.56,25.47,27.61,21.12,26.47,44.81,71.9,21.71,51.61,19.74,20.78,50.33,68.1,11.04,1.23,2.45,0.61,5.52,4.2,4.2,11.89,31.47,48.25,3.47,5.56,11.11,26.39,53.47,29.45,33.13,11.04,11.04,13.5,23.31,20.25,29.45,4.35,25.35,35.21,19.72,19.72,2.47384294402458,2.13587049404467,3.2090858988247,12.0722578244509,5.08919406330781,23.0086321576468,21.6837803232671,16.7730841450369,12.6607823556577,5.80299375090202,6.4289320704767,7.09564510038232,10.9922519099224,24.0588820497337,24.737144219773,22.9379927236543,45.1285753495935,66.7591758022762,22.3946416041544,52.4687692546208,17.587513279138,15.4853246001991,52.7231412665304,65.6785276082076,13.172407811975,2.33152595764847,1.93676872379608,0.63372935545145,7.29917209502125,1.77414538036852,6.32300402523816,15.5513234044229,29.4249136036069,46.8171033387647,2.1724600173888,7.29155660214098,16.2785187082387,25.5377956265959,49.2188331401713,28.633172027641,35.2081556965541,13.1985284506683,10.7089179998042,13.4369271064051,19.6287408294347,22.917565645592,33.8785053160078,4.17733449108979,25.7819019553406,32.1712964843598,23.2764476168838,19.0854977148134,7044639
2020-10-28,169,2.41,1.81,3.01,12.05,5.99,19.16,16.77,13.25,10.84,5.42,4.22,5.99,9.64,23.49,18.56,20.73,30.3,37.58,59.49,21.29,45.22,15.92,16.03,49.36,61.54,12.43,0.59,1.18,2.37,11.83,2.68,8.05,14.77,29.53,44.97,2,6.67,14,26,51.33,35.5,31.36,11.83,8.28,10.65,23.67,17.16,36.09,6.63,29.73,27.03,20.95,22.3,2.44125491320079,2.07816574730272,3.15846784583351,11.9938319745155,5.22092283828598,20.4148648619177,20.5424413267711,16.2105142056778,12.3266690971185,5.75090684954252,6.20287863468036,6.95267214627113,10.8161753369005,23.6521111550705,23.1536403096144,22.7120610445351,44.2330823429162,65.5161386847424,22.3094034749625,51.0872048322577,17.3823269839415,15.4016461622597,52.1865714566544,64.2740717164117,13.1437147873461,2.00244286586096,1.85057074487324,0.98153873060592,8.60855023906565,1.81791035362479,6.49825451305956,15.3649597594936,29.438326946947,46.68534395211,2.1532599932856,7.23597161252877,16.0823598745056,25.5463035339594,49.4828474324017,30.1857521992734,34.7914429296246,13.0121478257471,10.5292657966958,13.0291949401,20.0940514181794,19.2457393222203,34.6938087121329,5.7768060145024,26.183014344194,31.9953591259289,23.1574335458159,19.8237957171691,7044639
2020-10-29,131,5.43,4.65,6.98,13.85,3.1,26.92,18.6,25.38,17.05,3.88,7.03,8.46,11.72,25.58,25.95,24.03,26.67,48.8,63.71,17.07,41.6,10.57,13.71,46.34,65.65,10.69,2.29,2.29,0,10.69,1.68,5.88,19.33,28.57,44.54,1.68,7.56,16.81,24.37,49.58,33.59,33.59,15.27,8.4,14.5,19.08,27.48,29.77,3.88,27.73,29.41,26.05,16.81,2.70532376690988,2.29278153458164,3.50427658493808,12.0425871165813,4.84074829278134,23.1882886790361,20.0316116631773,17.8401083311865,13.146062234387,5.57135301267103,6.25547066949415,7.11537011417035,10.8497683296146,24.2772076182114,23.7421660613616,22.996972137758,44.8859956181159,65.150623851863,21.4134474648809,49.1140671418556,15.4782548802544,14.7948460170933,51.1077372578999,64.1994075860332,12.9177526566603,2.0491909711027,1.93499543606776,0.767728207459905,9.42430292278557,1.81412285298208,6.40555872473503,15.8168845539261,29.3709219464313,46.5129370880491,2.10242293265038,7.2581916845373,16.1367966692056,25.5206655114596,49.5327227213914,31.2645022525378,34.5872278060819,13.4146601257756,10.3773909686451,13.2426684905075,19.9190203261401,22.4443863367976,33.8389710443322,5.11400980095923,26.3309738931421,31.8970489741412,23.3904533525227,19.3879267833944,7044639
