"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"56",92938,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-05-30",76,2732621.21,2.7,2.7,2.7,4.05,8.11,9.46,17.57,6.76,12.16,4.11,4.05,1.35,6.76,16.22,10.53,6.76,100,61.11,57.75,56.94,41.67,9.86,7.04,43.84,35.53,22.37,14.47,5.26,11.84,2.63,4.55,1.52,13.64,24.24,56.06,4.62,4.62,13.85,32.31,44.62,17.11,35.53,19.74,13.16,7.89,17.11,22.37,39.47,4263571.89,4263571.89,4263571.89,14633178.01,15267890.64,26171975.1,42056714.99,14851843.19,41690382.7,16770096.13,8771533.43,4369540.13,16618953.48,44730810.81,28143472.68,30498345.13,2820187.71,157626927.08,136403608.8,139949807.37,111259865.04,20814372.99,15623642.65,104539644.63,94684804.12,47397843.61,30940719.79,26982133.22,31357988.35,23571512.12,15256324.54,4369540.13,28548661.41,44468426.83,151797545.59,14258906.03,8954422.83,30520513.18,61971269.75,127082077.45,39596534.44,88810324.84,61194351.05,53185978.91,16764246.74,36886468.87,58305887.8,135802465.69,1.56,1.56,1.56,5.35,5.59,9.58,15.39,5.44,15.26,6.14,3.21,1.6,6.08,16.37,10.3,11.16,1.03,57.68,49.92,51.21,40.72,7.62,5.72,38.26,34.65,17.35,11.32,9.87,11.48,8.63,5.58,1.6,10.45,16.27,55.55,5.22,3.28,11.17,22.68,46.51,14.49,32.5,22.39,19.46,6.13,13.5,21.34,49.7,5.41,16199778.68,5.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",96496,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"male","overall","2020-05-31",50,1434350.84,4,2,10,2.04,8.16,2.04,12.24,18.37,6.12,4.08,2.04,2,4.08,8.16,4,2,0,66,72,60,40.82,10.2,6.12,28,40,30,22,4,2,2,0,4,12,18,66,0,4,18,20,58,24,38,16,22,12,28,32,28,3824875.42,1928417.16,11741686.38,1987086.5,7539547.28,2401836.98,14978619.64,22250672.5,5875246.83,3282722.92,2401836.98,3870403.9,2762825.5,7803924.23,8888082.19,3870403.9,0,108642920.93,106310931.82,88645691.52,53787943.45,9351419.14,5886518.86,48340212.36,47589602.28,51974833.4,35862354.14,4160235.53,1408519.75,2439539.39,0,4882825.12,14604996.74,25354941.08,98592321.54,0,4866482.93,27767444.21,30678456.66,80122700.68,36581089.53,54066473.33,19025801.43,33761720.21,20798592.21,36202716.43,48336102.03,38097673.82,2.67,1.34,8.19,1.39,5.26,1.67,10.44,15.51,4.1,2.29,1.67,2.7,1.93,5.44,6.2,2.7,0,75.74,74.12,61.8,37.5,6.52,4.1,33.7,33.18,36.24,25,2.9,0.98,1.7,0,3.4,10.18,17.68,68.74,0,3.39,19.36,21.39,55.86,25.5,37.69,13.26,23.54,14.5,25.24,33.7,26.56,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",96497,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-05-31",83,3406600.95,2.56,1.28,6.41,3.9,5.19,5.19,11.69,15.58,6.41,5.19,1.3,1.28,9.09,10.39,9.64,6.02,0,63.29,68.35,58.23,47.44,11.54,7.69,40.26,37.35,27.71,13.25,3.61,2.41,3.61,1.43,2.86,8.57,22.86,64.29,0,4.29,22.86,18.57,54.29,19.28,33.73,15.66,15.66,9.64,18.07,28.92,27.71,3824875.42,1928417.16,11741686.38,7956145.97,7539547.28,23811935.2,41534690.8,44463138.83,18998446.44,14415802.94,2401836.98,3870403.9,36624182.56,33505471.66,48396419.06,37145652.18,0,227225466.99,224729295.41,181449163.23,162853874.36,39672241.42,38491005.79,166742501.68,132280082.21,90481589.15,35862354.14,13005108.08,7692518.58,29842341.92,10410373.07,4882825.12,14604996.74,78303083.62,195319376.56,0,16245775.94,79911651.39,52372178.62,154991049.17,65680030.19,123898372.59,51361587.97,62580664.38,34142174.48,47218974.95,104770830.77,117388674.92,1.12,0.57,3.45,2.34,2.21,6.99,12.19,13.05,5.58,4.23,0.71,1.14,10.75,9.84,14.21,10.9,0,66.7,65.97,53.26,47.81,11.65,11.3,48.95,38.83,26.56,10.53,3.82,2.26,8.76,3.06,1.43,4.29,22.99,57.34,0,4.77,23.46,15.37,45.5,19.28,36.37,15.08,18.37,10.02,13.86,30.76,34.46,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",467,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-06-01",66,2400127.36,3.17,1.59,4.76,15.87,7.94,10.94,15.62,19.05,14.52,6.35,4.76,3.17,9.52,21.88,9.23,6.25,0,58.33,44.07,50.85,44.07,13.33,5.08,43.55,40.91,28.79,12.12,7.58,3.03,0,0,5.17,17.24,27.59,50,5.17,6.9,22.41,22.41,43.1,24.24,31.82,19.7,12.12,9.09,15.15,33.33,30.3,5829155.47,3593938.5,8480979.22,36046057.43,11535954.61,20391575.56,34919743.6,41998040.53,28880058.32,10546624.15,14006829.45,10412890.95,20525360.35,49625780.64,17060467.11,14082502.39,0,119533109.35,101778334.92,114576120.97,104761470.06,20133233.31,12648107.92,107387692.86,96568883.18,69103629.82,33490158.84,13929028.76,3814297.53,0,0,13762343.21,34658114.1,62320260.03,96592521.2,10812086.88,13568430.86,63172781.27,31661745.36,88118194.18,55487711.3,78652700.62,42984527.29,30208299.33,16565182.16,51968598.1,58855970.95,79943487.34,2.43,1.5,3.53,15.02,4.81,8.5,14.55,17.5,12.03,4.39,5.84,4.34,8.55,20.68,7.11,5.87,0,49.8,42.41,47.74,43.65,8.39,5.27,44.74,40.23,28.79,13.95,5.8,1.59,0,0,5.73,14.44,25.97,40.24,4.5,5.65,26.32,13.19,36.71,23.12,32.77,17.91,12.59,6.9,21.65,24.52,33.31,3.17,3459397.64,1.44,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"60",3516,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-06-02",76,3669962.38,2.7,2.7,2.7,16.22,4.05,8.11,13.51,9.46,12.33,1.35,2.7,4.05,4.05,16.22,14.47,8.22,50,58.57,57.14,41.43,39.13,14.29,12.86,35.71,31.58,26.32,15.79,6.58,3.95,1.32,1.67,3.33,13.33,25,56.67,1.67,3.33,26.67,23.33,45,28.95,22.37,15.79,13.16,14.47,19.74,25,21.05,2922072.94,2922072.94,2922072.94,54645571.64,18830348.74,51136224.56,50368467.94,53538641.44,56068121.95,12995071.22,24400120.36,17069093.82,39511008.74,57618939.35,55746216.75,28440615.2,12995071.22,189076963.7,202897615.96,125666379.14,153232800.35,44428092.5,34705440.44,131926222.39,130765509.64,79185648.46,76486476.78,25603712.62,19882386.88,1782839.74,2989498.28,16441082.94,44690046.34,81306658.07,149653642.42,11405049.14,7078996.4,91334254.28,78734480.68,106528147.56,85940640.06,92530428.71,58335567.22,60390296.94,39048679.25,48324740.12,101035963.63,108787549.94,0.8,0.8,0.8,14.89,5.13,13.93,13.72,14.59,15.28,3.54,6.65,4.65,10.77,15.7,15.19,7.75,3.54,51.52,55.29,34.24,41.75,12.11,9.46,35.95,35.63,21.58,20.84,6.98,5.42,0.49,0.81,4.48,12.18,22.15,40.78,3.11,1.93,24.89,21.45,29.03,23.42,25.21,15.9,16.46,10.64,13.17,27.53,29.64,2.7,2578090.36,0.7,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"61",6686,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-06-03",66,2625729.34,3.28,4.92,9.84,12.9,4.92,13.11,16.39,8.2,14.52,4.92,3.28,3.28,18.03,19.05,19.7,4.69,NA,74.58,61.02,50.85,44.83,24.14,8.62,55.74,33.33,22.73,10.61,13.64,3.03,3.03,1.79,7.14,17.86,23.21,50,3.57,7.14,23.21,32.14,33.93,28.79,28.79,15.15,12.12,21.21,22.73,16.67,24.24,4992908.6,14485919.78,26182465.12,22903125.32,17470942.41,34649705.65,46990700.18,19861665.18,34493972.96,9670967.85,4992908.6,11035877.37,53970602.92,54046969.42,40716548.45,7546435.13,0,168654139.15,153271614.6,119132909.33,102052059.89,41890526.75,17212391.2,145973446.18,115305754.35,60086285.18,31059513.11,22057732.88,3798894.13,5357492.26,3328055.51,6621749.96,40769941.61,76202362.6,109834918.14,10039043.62,16468609.57,53755521.33,76062775.96,80431077.34,74525367.61,83655868.9,41618719.56,36957071.75,54474031.19,73804350.38,48215770.43,60262875.82,1.9,5.52,9.97,8.72,6.65,13.2,17.9,7.56,13.14,3.68,1.9,4.2,20.55,20.58,15.51,2.87,0,64.23,58.37,45.37,38.87,15.95,6.56,55.59,43.91,22.88,11.83,8.4,1.45,2.04,1.27,2.52,15.53,29.02,41.83,3.82,6.27,20.47,28.97,30.63,28.38,31.86,15.85,14.07,20.75,28.11,18.36,22.95,4.92,18889849.87,7.19,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"62",9709,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-06-04",66,2647158.68,6.45,4.84,8.06,11.29,4.84,16.39,14.75,11.48,6.67,6.45,3.33,9.68,11.29,19.67,10.61,7.58,NA,63.49,54.84,53.23,46.77,11.29,7.94,39.68,27.27,31.82,21.21,10.61,3.03,1.52,1.72,5.17,12.07,20.69,60.34,3.51,7.02,14.04,29.82,45.61,31.82,19.7,16.67,19.7,13.64,13.64,25.76,33.33,8648309.89,6738560.65,12038801.2,18877103.97,15762075.57,36090985.19,23203199.66,34461829.28,11652261.81,18954438.33,12197305.57,33824894.12,30087487.6,45736175.37,36444030.72,18551225.53,0,134970813.54,125242308.77,110288980.04,114025067.94,27627864.06,10927847.54,114352010.51,61719894.46,93811083,55475011.84,27420473.9,6542238.43,1696972.76,3212468.97,15389668.33,24491638.06,55717358.51,133661469.56,6912367.59,17362097.13,37443271.95,81190306.35,87654811.17,88812675.68,57834996.43,32853331.09,52971600.23,36156378.54,33212468.84,60624613.95,99266673.13,3.27,2.55,4.55,7.13,5.95,13.63,8.77,13.02,4.4,7.16,4.61,12.78,11.37,17.28,13.77,7.01,0,50.99,47.31,41.66,43.07,10.44,4.13,43.2,23.32,35.44,20.96,10.36,2.47,0.64,1.21,5.81,9.25,21.05,50.49,2.61,6.56,14.14,30.67,33.11,33.55,21.85,12.41,20.01,13.66,12.55,22.9,37.5,4.92,6757162.23,2.55,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"63",12682,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-06-05",67,2840224.46,1.52,1.52,3.03,7.69,3.08,12.31,13.85,12.31,4.55,1.54,3.08,1.54,10.77,23.08,5.97,3.03,100,64.06,53.23,57.38,44.44,18.03,8.06,49.23,31.34,28.36,20.9,4.48,2.99,2.99,0,0,11.86,35.59,52.54,3.39,5.08,10.17,27.12,54.24,31.34,20.9,25.37,10.45,4.48,13.43,44.78,25.37,1813703.71,1813703.71,4343419.06,24668769.17,5195280.2,23955554.5,53372210.97,23935184.21,6558097.13,3381576.49,3826248.38,9680345.78,42000479.82,75632270.47,12039169.95,8908794.17,4899962.41,169825271.18,133355611.83,136767251.82,97520630.1,47080597.63,25248889.17,124020111.08,97563571.35,78069996.89,57939075.01,6912466.39,11037154.98,17980613.25,0,0,27558007.95,98444137.36,125490852.95,6400840.61,22742268.04,13534622.14,62709906.85,146105360.62,75754459.94,50795111.74,86932769.81,38010656.76,12639988.24,50692984.65,123429509.53,64730515.83,0.64,0.64,1.53,8.69,1.83,8.43,18.79,8.43,2.31,1.19,1.35,3.41,14.79,26.63,4.24,3.14,1.73,59.79,46.95,48.15,34.34,16.58,8.89,43.67,34.35,27.49,20.4,2.43,3.89,6.33,0,0,9.7,34.66,44.18,2.25,8.01,4.77,22.08,51.44,26.67,17.88,30.61,13.38,4.45,17.85,43.46,22.79,7.69,22249455.23,7.83,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"64",15562,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-06-06",51,2794658.82,7.84,5.88,7.84,17.65,5.88,7.84,15.69,13.73,7.84,5.88,1.96,3.92,19.61,27.45,16,10,100,52.08,57.45,46.81,31.91,21.28,6.38,39.13,33.33,21.57,19.61,1.96,9.8,0,4.55,2.27,25,13.64,54.55,2.27,9.09,20.45,25,43.18,31.37,19.61,17.65,17.65,15.69,25.49,17.65,27.45,17934607.32,16069977.33,17934607.32,56752507.56,20341568.76,18591180.62,56640824.1,53641070.84,15511912.49,17468618.42,1356809.2,7635882.34,55547857.91,109605508.28,50241299.98,33749945.84,1864630,130134317.63,127204635.06,109148493.13,51015400.24,51988730.63,14857260.25,96471886.74,97667623.47,45395257.86,66724103.69,8920383.95,16219834.14,0,9795871.97,8707668.77,84277043.23,17160126.71,114986492.43,5771252.35,31149760.74,70723764.11,40572589.2,86709836.71,113546238.19,44119235.41,43307840.4,33953889.11,54488659.46,77951781.45,30558980.06,71927782.14,6.42,5.75,6.42,20.31,7.28,6.65,20.27,19.19,5.55,6.25,0.49,2.73,19.88,39.22,17.98,12.08,0.67,46.57,45.52,39.06,18.25,18.6,5.32,34.52,34.95,16.24,23.88,3.19,5.8,0,3.51,3.12,30.16,6.14,41.15,2.07,11.15,25.31,14.52,31.03,40.63,15.79,15.5,12.15,19.5,27.89,10.93,25.74,7.84,21946946.46,7.85,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"65",18499,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-06-07",61,2123022.86,5.17,3.45,8.62,10.34,5.17,12.07,13.79,3.51,13.79,3.45,1.72,1.72,13.56,16.95,11.48,8.33,0,60,61.67,50,48.33,28.33,11.86,47.54,34.43,34.43,19.67,4.92,3.28,0,5.08,1.69,13.56,28.81,50.85,1.69,8.47,15.25,20.34,54.24,31.15,36.07,14.75,14.75,16.39,22.95,27.87,29.51,7737758,3880628.87,12387073.96,25767183.88,8483409.74,24070452.85,30923093.96,6762222.63,21681097.1,2898508.49,5245455.36,3603990.49,41443507.9,38872631.24,16898479.38,22976119.84,0,134757348.75,148459164.77,97433332.79,103662165.57,63094726.77,22803293.14,75902773.84,78067830.05,62540224.04,51030134.55,11719820.03,5517561.47,0,5650039.5,4417157.4,22302632.49,70707289.65,105798451.1,2816566.38,19441552.21,27955578.77,57796735.8,100865136.98,64998594.46,87311910.96,31790662.78,24774401.94,45411116.61,44107624.63,51419686.76,67937142.13,3.64,1.83,5.83,12.14,4,11.34,14.57,3.19,10.21,1.37,2.47,1.7,19.52,18.31,7.96,10.82,0,63.47,69.93,45.89,48.83,29.72,10.74,35.75,36.77,29.46,24.04,5.52,2.6,0,2.66,2.08,10.51,33.31,49.83,1.33,9.16,13.17,27.22,47.51,30.62,41.13,14.97,11.67,21.39,20.78,24.22,32,5.17,10572341.63,4.98,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"66",21517,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-06-08",76,2690927.06,4.11,4.11,9.59,5.48,4.11,8.22,13.51,15.07,10.81,4.11,4.11,4.11,12.33,16.22,10.53,5.33,33.33,65.71,57.75,49.3,47.89,21.13,7.04,41.67,35.53,32.89,9.21,5.26,7.89,1.32,0,4.48,14.93,14.93,65.67,0,6.06,22.73,31.82,39.39,30.26,25,22.37,9.21,11.84,17.11,31.58,26.32,5206444.69,9098484.78,17231237.63,8543521.37,9909818.17,23864304.71,27310618.52,33275212.3,19959938.84,5267372.62,9842429.67,8548433.26,33788674.22,33407533.96,21303120.58,10233369.67,3282829.54,147136359.49,146821625.37,124424979.55,123438299.6,57724355.66,34853590.82,96195459.21,118262593.89,87210320.66,20467797.68,8524878.74,17238364.66,1655500.91,0,9519206.24,24092374.77,32585376.24,182047631.15,0,14455618.78,38836588.87,81020572.77,112003201.73,76345178.08,64097880.06,81179440.36,24693483.65,31179625.09,44202249.96,79699739.08,91234368.03,1.93,3.38,6.4,3.17,3.68,8.87,10.15,12.37,7.42,1.96,3.66,3.18,12.56,12.41,7.92,3.8,1.22,54.68,54.56,46.24,45.87,21.45,12.95,35.75,43.95,32.41,7.61,3.17,6.41,0.62,0,3.54,8.95,12.11,67.65,0,5.37,14.43,30.11,41.62,28.37,23.82,30.17,9.18,11.59,16.43,29.62,33.9,5.48,8539673.96,3.17,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"67",24425,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-06-09",60,2849614.34,5.26,5.26,5.26,10.53,5.26,10.53,14.04,15.79,8.77,5.26,5.26,7.02,12.28,26.32,8.33,5.17,100,64.41,57.63,66.1,52.54,25.42,13.56,59.32,25,31.67,16.67,6.67,8.33,5,1.96,0,13.73,27.45,56.86,3.92,3.92,13.73,29.41,49.02,25,25,18.33,16.67,10,15,33.33,28.33,7240866.4,7240866.4,7240866.4,30880041.37,7482070.54,18778933.4,21898297.62,33245668.6,29155354.21,7556591.92,7534348.86,24131617.36,42635774.49,97116606.3,35665587.75,26432355.27,1765596.69,180487035.94,185385813.47,194231479.46,167588607.5,77990863.41,77753778.33,177799639.07,38648195.6,101532226.23,55815076.22,34635188.97,16399413.89,7384048.44,2245306.86,0,30045775.99,86308557.17,102228020.85,6414411.08,6048945.55,20599100.95,77086994.42,110678208.87,39230297.81,48487043.22,46218305.65,86892014.19,17849241.28,23110919.72,139412930.41,58483435.46,2.54,2.54,2.54,10.84,2.63,6.59,7.68,11.67,10.23,2.65,2.64,8.47,14.96,34.08,12.52,9.28,0.62,63.34,65.06,68.16,58.81,27.37,27.29,62.39,13.56,35.63,19.59,12.15,5.75,2.59,0.79,0,10.54,30.29,35.87,2.25,2.12,7.23,27.05,38.84,13.77,17.02,16.22,30.49,6.26,8.11,48.92,20.52,5.17,7464255.18,2.62,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"68",27295,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"male","overall","2020-06-10",50,1652939.98,4.17,2.08,10.42,14.58,0,12.5,18.75,14.58,12.5,0,4.17,6.12,8.33,22.92,6,10.2,50,70,55.32,54.17,61.7,25.53,12.77,48,28,24,28,6,12,2,4.17,4.17,14.58,20.83,56.25,4.17,6.25,27.08,22.92,39.58,18,40,26,12,8,20,26,46,4584535.18,3001951.73,11704667.04,15992214.81,0,16279301.33,21964274.1,15597969.25,9657004.15,0,4498100.82,11452500.97,11913238.69,24040551.48,6654791.81,9724595.3,1722739.07,96257183.86,101751457.25,85193941,94856109.3,31177252.21,24071673.62,76078674.74,55064090.51,33643474.37,46015921.52,5588414.13,21983421.01,2998676.24,8641327.3,4803429.4,15545907.69,31049166.29,98641305.48,5855073.16,11434731.23,30752286.15,28518753.52,82120292.09,30660247.23,62568394.99,46456905.7,18995588.24,17478845.54,23972902.62,46131309.05,77710940.57,2.77,1.82,7.08,9.68,0,9.85,13.29,9.44,5.84,0,2.72,6.93,7.21,14.54,4.03,5.88,1.04,58.23,61.56,51.54,57.39,18.86,14.56,46.03,33.31,20.35,27.84,3.38,13.3,1.81,5.23,2.91,9.41,18.78,59.68,3.54,6.92,18.6,17.25,49.68,18.55,37.85,28.11,11.49,10.57,14.5,27.91,47.01,6.25,12513380.43,7.57,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"69",27296,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-06-10",73,3030406.48,4.23,2.82,8.45,14.08,1.41,15.49,16.9,15.49,11.27,2.82,4.23,5.56,12.68,21.13,6.94,8.45,33.33,64.29,47.76,47.06,53.73,22.39,10.45,43.28,27.4,23.29,21.92,4.11,8.22,4.11,3.33,3.33,16.67,18.33,58.33,3.33,5,28.33,23.33,40,16.44,31.51,24.66,9.59,5.48,17.81,21.92,39.73,9049136.98,7466553.52,16169268.83,27591592.2,4464601.79,38057491.84,37491298.98,44202146.15,15949588.78,8461812.32,8962702.61,15917102.76,31973885.41,52509692.54,20953163.33,13074162.6,1722739.07,172372883.81,131819740.08,122952332.78,131909448.74,49260832.04,28536275.42,99071531.27,103973918.42,67765134.95,60092815.11,5588414.13,21983421.01,10657290.02,8641327.3,4803429.4,40166315.32,35046376.82,151484238.42,5855073.16,11434731.23,57530856.57,49441570.74,115879455.55,51157519.58,90684494.05,74995038.9,23304634.72,17478845.54,38931463.69,72378470.05,117965769.59,2.99,2.46,5.34,9.1,1.47,12.56,12.37,14.59,5.26,2.79,2.96,5.25,10.55,17.33,6.91,4.31,0.57,56.88,43.5,40.57,43.53,16.26,9.42,32.69,34.31,22.36,19.83,1.84,7.25,3.52,2.85,1.59,13.25,11.56,49.99,1.93,3.77,18.98,16.32,38.24,16.88,29.92,24.75,7.69,5.77,12.85,23.88,38.93,7.04,18000503.56,5.94,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"70",30144,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-06-11",62,2968407.94,5.36,5.36,5.36,20,3.64,9.09,7.27,10.91,7.14,3.64,8.93,3.64,5.45,19.64,22.58,9.84,100,60,51.85,54.55,43.4,25.93,7.41,35.71,33.87,22.58,14.52,3.23,6.45,3.23,2,6,10,28,54,0,8,18,24,50,27.42,20.97,22.58,9.68,9.68,12.9,27.42,30.65,14798500.9,14798500.9,14798500.9,42017895.27,4739685.05,17826886.23,16824205.91,28260021.43,15576212.58,8734448.55,24104704.36,6938458.14,11593875.74,51285505.75,36614159.37,13618768.28,1928153.6,145989825.3,153969004.84,151509368.91,120711315.5,48844475.45,13230311.37,80349616.89,125778316.66,67971405.29,39362785.76,4592472.45,17420139.61,10701629.59,1562412.8,12917901.02,27989750.73,87640527.24,125707096.94,0,9883657.36,33436277.69,72450500.14,140047253.55,73386886.36,62171956.14,90393020.45,29865825.79,19053139.76,29314635.93,97285691.15,110164221.9,4.99,4.99,4.99,14.16,1.6,6.01,5.67,9.52,5.25,2.94,8.12,2.34,3.91,17.28,12.33,4.59,0.65,49.18,51.87,51.04,40.67,16.45,4.46,27.07,42.37,22.9,13.26,1.55,5.87,3.61,0.53,4.35,9.43,29.52,42.35,0,3.33,11.26,24.41,47.18,24.72,20.94,30.45,10.06,6.42,9.88,32.77,37.11,3.57,5431069.88,1.83,NA,NA,NA,NA,0,0,0,0,0,0,0,0
