"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",4579,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2075,"overall","18-34","2020-05-03",165,4127095.94,0.61,0.61,1.84,9.26,2.45,9.2,11.59,15.85,5.52,5.49,3.07,2.45,14.72,16.67,2.42,1.23,0,19.75,47.56,3.73,14.81,3.73,1.24,19.39,47.88,15.76,3.03,1.21,4.24,27.88,0.61,3.68,11.04,19.63,65.03,1.23,5.52,17.18,19.02,57.06,13.33,39.39,24.85,21.21,7.27,28.48,27.88,34.55,558684.36,558684.36,2935884.14,33029481.94,2435571.6,43419317.03,44772154.8,64190983.46,15870827.12,7928307.22,8164590.35,4207257.5,63267771.42,85784838.7,4874606.26,2888833.4,0,67731243.93,191006275.2,5103293.82,41965162.26,7669783.87,928395.5,64182273.02,219821428.06,55277220.82,10383696.8,1759915.27,8663334.6,116803998.94,6874542.99,15590327.01,32601426.07,128716819.73,227089328.46,11769629.58,16574543.52,82650752.74,65060432.09,234817086.35,76063185.97,208825463.83,81117225.25,44802634.47,44801831.33,122152106.67,108330607.59,131383442.31,0.14,0.14,0.71,8,0.59,10.52,10.85,15.55,3.85,1.92,1.98,1.02,15.33,20.79,1.18,0.7,0,16.41,46.28,1.24,10.17,1.86,0.22,15.55,53.26,13.39,2.52,0.43,2.1,28.3,1.67,3.78,7.9,31.19,55.02,2.85,4.02,20.03,15.76,56.9,18.43,50.6,19.65,10.86,10.86,29.6,26.25,31.83,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",4580,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2075,"overall","35-54","2020-05-03",57,1308352.54,0,0,0,8.77,0,3.51,3.51,10.53,1.75,1.75,1.75,0,0,5.26,7.02,0,NA,29.63,60.71,1.82,23.21,9.09,1.82,29.82,50.88,24.56,5.26,3.51,1.75,12.28,0,3.57,10.71,19.64,66.07,0,5.36,10.71,23.21,60.71,8.77,24.56,29.82,35.09,3.51,17.54,22.81,54.39,0,0,0,7456986.73,0,4922105.59,2401502.52,16028967.64,1994040.09,2754614.25,407462.43,0,0,6351837.67,10161395.2,0,0,27894238.51,64303546.95,1368329.71,29622111.62,5163155.46,1968718.25,35654791.19,57160408.86,36684467.31,5109905.74,1829958.89,2556092.31,27269095.4,0,13116302.37,6447097.43,23193046.13,87853482.58,0,13523764.8,14656839.42,31532882.58,70896441.71,26134879.29,38655385.72,23036224.83,42783438.67,2445313.68,15486795.83,16693657.85,95984161.14,0,0,0,5.7,0,3.76,1.84,12.25,1.52,2.11,0.31,0,0,4.85,7.77,0,0,21.32,49.15,1.05,22.64,3.95,1.5,27.25,43.69,28.04,3.91,1.4,1.95,20.84,0,10.03,4.93,17.73,67.15,0,10.34,11.2,24.1,54.19,19.98,29.55,17.61,32.7,1.87,11.84,12.76,73.36,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",4581,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2075,"overall","overall","2020-05-03",247,6022955.88,0.82,0.82,2.05,9.43,2.05,7.79,8.98,15.51,4.92,5.31,2.87,2.46,10.66,14.4,4.07,1.66,50,22.75,51.48,3.86,18.3,5.58,2.15,23.21,45.75,18.22,3.24,2.02,3.64,21.46,0.89,3.56,10.67,19.56,65.33,0.89,5.33,16,20,57.78,11.34,33.2,23.89,22.67,6.07,23.08,25.1,36.44,2717594.72,2717594.72,15482975.98,43847011.45,4594481.96,50945579.21,49332567.68,93786743.68,20189180.08,14789772.71,10730963.14,9149506.56,66507201.47,98694037.19,18231141.72,7130276.01,2158910.36,112564274.04,275521068.84,8855645.19,88407634.18,13223453.14,5281135.41,115364880.08,294121085.29,104397149,15493602.54,7200300.56,11339300.8,144073094.34,9033453.35,28706629.38,39048523.51,154693204.57,333917430.74,11769629.58,30098308.32,99586376.42,99376653.37,324568273.86,104356975.62,264672892.79,104273323.98,92032114.4,49406055.38,137638902.49,142216308.69,231933518.61,0.45,0.45,2.57,7.28,0.76,8.46,8.19,15.57,3.35,2.46,1.78,1.52,11.04,16.39,3.03,1.18,0.36,18.69,45.75,1.47,14.68,2.2,0.88,19.15,48.83,17.33,2.57,1.2,1.88,23.92,1.5,4.77,6.48,25.68,55.44,1.95,5,16.53,16.5,53.89,17.33,43.94,17.31,15.28,8.2,22.85,23.61,38.51,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",4582,"Nepal","NPL","Gandaki Pradesh","NPL.5_1",2076,"overall","overall","2020-05-03",66,1149397.76,0,0,0,4.69,0,3.12,12.5,9.38,6.25,1.56,0,3.12,10.94,13.85,4.55,1.54,NA,23.08,41.54,3.08,20,9.23,0,25,27.27,19.7,16.67,0,9.09,21.21,0,5.56,7.41,14.81,72.22,0,1.85,16.67,22.22,59.26,7.58,21.21,15.15,37.88,6.06,12.12,28.79,36.36,0,0,0,2499408.71,0,2446668.82,11288581.66,10863875.74,3991930.56,2059748.91,0,1198600.13,19326008.07,13968958.07,6096320.26,17151704.76,0,38551798.33,61923199.53,17279722.24,33413603.28,25430857.11,0,41839977.93,24829865.3,20178941.58,34467048.47,0,5508338.7,23942754.19,0,4283568.31,5654715.08,7920197.56,81632158.03,0,711836.64,10047276.75,25723088.01,63008437.58,9225567.82,33426496.03,8448826.33,48389748.8,9316252.6,14298042.67,17249662.61,58995147.81,0,0,0,2.17,0,2.13,9.82,9.45,3.47,1.79,0,1.04,16.81,12.15,5.3,14.92,0,33.54,53.87,15.03,29.07,22.13,0,36.4,21.6,17.56,29.99,0,4.79,20.83,0,3.73,4.92,6.89,71.02,0,0.62,8.74,22.38,54.82,8.03,29.08,7.35,42.1,8.11,12.44,15.01,51.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",4583,"Nepal","NPL","Province No. 1","NPL.2_1",2078,"male","18-34","2020-05-03",50,692200.8,2,2,2,16,2,4,8,6,0,4,2,2,6,6,6,2.04,0,20.41,50,2.04,18.37,14,2.04,24,48,14,12,0,4,22,4,0,12,16,68,4,2,18,24,52,18,26,18,38,8,30,32,30,2165369.37,2165369.37,2165369.37,9311298.07,465807.13,287216.67,7571250.24,1101499.58,0,1564902.06,1177580.56,675121.59,2761953,6788715.77,3264469.43,1177580.56,0,10503162.61,36688900.43,2688846.55,10698783.85,10416964.68,675121.59,11859877.07,35050696.03,8964350.71,6441543.97,0,2906094.21,15857395.51,1501186.07,0,7682494.67,13206900.01,46829499.68,1511044.58,591120.24,12750080.22,16535085.87,37832749.51,15035776.95,15449862.27,6743812.83,31990628.38,9131601.75,14125666.43,20855876.43,25106935.82,3.13,3.13,3.13,13.45,0.67,0.41,10.94,1.59,0,2.26,1.7,0.98,3.99,9.81,4.72,1.7,0,15.17,53,3.88,15.46,15.05,0.98,17.13,50.64,12.95,9.31,0,4.2,22.91,2.17,0,11.1,19.08,67.65,2.18,0.85,18.42,23.89,54.66,21.72,22.32,9.74,46.22,13.19,20.41,30.13,36.27,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",4584,"Nepal","NPL","Province No. 1","NPL.2_1",2078,"male","overall","2020-05-03",59,1075565.84,1.69,1.69,1.69,13.56,1.69,3.39,6.78,5.08,1.69,3.39,1.69,1.69,5.08,6.78,5.08,1.75,0,18.97,45.76,1.72,15.52,12.07,1.72,23.73,45.76,16.95,10.17,0,3.39,23.73,3.39,0,10.17,15.25,71.19,3.39,1.69,15.25,23.73,55.93,18.64,25.42,16.95,38.98,8.47,28.81,27.12,35.59,2165369.37,2165369.37,2165369.37,9311298.07,465807.13,287216.67,7571250.24,1101499.58,2405849.27,1564902.06,1177580.56,675121.59,2761953,10385963.89,3264469.43,1177580.56,0,12909011.88,61288602.64,2688846.55,10698783.85,10416964.68,675121.59,19188034.94,59056598.6,19889756.69,6441543.97,0,2906094.21,19262590.25,1501186.07,0,7682494.67,15612749.28,82760153.7,1511044.58,591120.24,12750080.22,21323890.3,71380448.37,18223004,21471265.8,9126767.99,58735545.93,9912979.53,17630610.63,20855876.43,59157117.13,2.01,2.01,2.01,8.66,0.43,0.27,7.04,1.02,2.24,1.45,1.09,0.63,2.57,9.66,3.04,1.09,0,12,56.98,2.5,9.95,9.69,0.63,17.84,54.91,18.49,5.99,0,2.7,17.91,1.4,0,7.14,14.52,76.95,1.4,0.55,11.85,19.83,66.37,16.94,19.96,8.49,54.61,9.22,16.39,19.39,55,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",4585,"Nepal","NPL","Province No. 1","NPL.2_1",2078,"overall","18-34","2020-05-03",65,1542084.47,1.56,1.56,1.56,14.06,1.56,4.69,6.25,9.38,1.54,6.25,1.56,1.56,9.23,13.85,6.15,1.56,0,19.05,43.08,1.59,17.46,14.06,1.59,24.62,46.15,13.85,10.77,0,3.08,26.15,3.08,0,9.23,18.46,69.23,3.08,3.08,15.38,26.15,52.31,18.46,29.23,16.92,35.38,6.15,30.77,33.85,29.23,2165369.37,2165369.37,2165369.37,13665952.48,465807.13,2309479.9,7571250.24,5977278.23,23505030.87,5114188.18,1177580.56,675121.59,30220545.76,43137508.76,4836511.93,1177580.56,0,17649685.09,53922264,2688846.55,15102566.47,12911223.94,675121.59,26674282.38,72215038.81,26129994.02,8013586.46,0,2906094.21,44943733.87,1501186.07,0,7682494.67,55678066.25,89346700.39,1511044.58,3104402.82,14322122.72,71133667.99,64137209.27,21234577.08,61367768.95,17154435.51,54451665.83,9131601.75,38835994.11,66432070.24,39808781.28,1.4,1.4,1.4,8.86,0.3,1.5,4.91,3.88,15.24,3.32,0.76,0.44,19.6,27.97,3.14,0.76,0,11.45,34.97,1.74,9.79,8.37,0.44,17.3,46.83,16.94,5.2,0,1.88,29.14,0.97,0,4.98,36.11,57.94,0.98,2.01,9.29,46.13,41.59,13.77,39.8,11.12,35.31,5.92,25.18,43.08,25.81,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",4586,"Nepal","NPL","Province No. 1","NPL.2_1",2078,"overall","overall","2020-05-03",85,2170939.09,1.22,1.22,1.22,12.2,1.22,3.66,6.1,7.32,3.61,4.88,1.22,1.22,7.23,12.05,9.41,2.47,0,16.88,40.51,1.3,15.58,12.99,1.3,22.78,41.18,15.29,8.24,0,2.35,23.53,2.67,0,9.33,17.33,70.67,2.67,2.67,14.67,25.33,54.67,16.47,25.88,14.12,31.76,5.88,25.88,27.06,29.41,2165369.37,2165369.37,2165369.37,16511960.43,465807.13,2309479.9,10417258.19,5977278.23,28756888.09,5114188.18,1177580.56,675121.59,30220545.76,46734756.88,17626588.12,3799072.22,0,20055534.36,81124121,2688846.55,15510864.31,13319521.78,675121.59,34002440.25,101285577.51,39901407.95,8013586.46,0,2906094.21,48348928.61,1501186.07,0,10528502.62,58083915.52,125277354.41,1511044.58,3104402.82,17168130.67,75922472.42,97684908.13,24421804.13,70235180.43,19537390.67,81196583.38,9912979.53,42340938.31,69278078.19,73858962.59,1,1,1,7.61,0.21,1.06,4.8,2.75,13.25,2.36,0.54,0.31,13.92,21.53,8.12,1.75,0,9.24,37.37,1.24,7.14,6.14,0.31,15.66,46.66,18.38,3.69,0,1.34,22.27,0.69,0,4.85,26.76,57.71,0.7,1.43,7.91,34.97,45,11.25,32.35,9,37.4,4.57,19.5,31.91,34.02,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",4587,"Nepal","NPL","Province No. 2","NPL.1_1",2079,"overall","overall","2020-05-03",58,1313040.47,1.75,1.75,1.75,10.53,3.51,7.02,3.51,1.75,5.26,5.26,1.75,1.75,8.77,14.04,13.79,9.43,0,16.67,43.64,1.82,12.73,9.09,7.27,12.73,36.21,25.86,8.62,3.45,1.72,15.52,3.85,0,7.69,17.31,71.15,1.92,1.92,15.38,26.92,53.85,5.17,22.41,25.86,36.21,6.9,20.69,27.59,34.48,1476268.92,1476268.92,1476268.92,4849372.41,2048334.39,5805623.9,2865464.1,1476268.92,4591574.45,3066327.21,11138803.47,2209269.97,13187711.63,11598823.26,16423315,10076759.49,0,10083545.3,42980249.88,108005.37,10905521.99,6873978.32,7650914.39,11900594.75,37990048.34,36822358.48,8312867.67,9244721.76,2076536.78,24408062.36,4112694.52,0,6251845.18,22414371.39,85821671.23,2076536.78,1476268.92,8788253.02,28716126.36,77543397.24,2457457.33,35630187.28,22568683.23,57944254.49,12412165.73,39952444.74,31032477.08,35203494.76,1.12,1.12,1.12,3.69,1.56,4.42,2.18,1.12,3.5,2.34,8.48,1.68,10.04,8.83,12.51,7.67,0,7.68,32.73,0.08,8.31,5.24,5.83,9.06,28.93,28.04,6.33,7.04,1.58,18.59,3.13,0,4.76,17.07,65.36,1.58,1.12,6.69,21.87,59.06,1.87,27.14,17.19,44.13,9.45,30.43,23.63,26.81,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",4588,"Nepal","NPL","Province No. 5","NPL.4_1",2080,"male","overall","2020-05-03",52,932151.06,1.96,1.96,1.96,11.76,1.96,5.88,1.96,13.73,3.92,1.96,1.96,3.92,17.65,13.73,5.77,1.92,NA,22,30.77,4,9.8,10,4,25,40.38,23.08,7.69,0,3.85,25,3.85,5.77,11.54,19.23,59.62,1.92,3.85,11.54,26.92,55.77,19.23,19.23,15.38,46.15,7.69,21.15,26.92,44.23,519961.92,519961.92,519961.92,6741893.57,519961.92,1011135.75,519961.92,8165717.35,738983.8,519961.92,519961.92,1742877.28,13828058.17,10303056.32,4125662.91,2589591.69,0,6270648.55,27680006.35,2596498.7,5291638.76,7416651.45,1003653.29,15163657.28,45979863.61,24413474.49,7123793.03,0,973646.22,14724328.95,4260170.37,4274294.83,8461631.52,10744207.13,65474802.46,2019119.63,600402.73,9858692.23,25211484.53,55525407.18,14146867.58,6868462.22,22191771.47,50008005.05,14458222.74,13222199.05,37967629.86,27567054.66,0.56,0.56,0.56,7.23,0.56,1.08,0.56,8.76,0.79,0.56,0.56,1.87,14.83,11.05,4.43,2.78,0,6.73,29.69,2.79,5.68,7.96,1.08,16.27,49.33,26.19,7.64,0,1.04,15.8,4.57,4.59,9.08,11.53,70.24,2.17,0.64,10.58,27.05,59.57,15.18,7.37,23.81,53.65,15.51,14.18,40.73,29.57,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",4589,"Nepal","NPL","Province No. 5","NPL.4_1",2080,"overall","overall","2020-05-03",67,1500389.85,1.52,1.52,1.52,10.61,1.52,6.06,6.06,13.64,3.03,1.52,1.52,3.03,13.64,12.12,4.48,1.49,NA,16.92,29.85,4.62,9.09,7.69,4.62,21.54,35.82,20.9,5.97,0,2.99,29.85,3.17,4.76,9.52,23.81,58.73,1.59,3.17,9.52,31.75,53.97,16.42,22.39,14.93,40.3,5.97,19.4,26.87,41.79,519961.92,519961.92,519961.92,6863280.33,519961.92,2616550.48,11525419.75,19975757.92,738983.8,519961.92,519961.92,1742877.28,13828058.17,12222202.24,4125662.91,2589591.69,0,6270648.55,41671936.31,2985998.59,5413025.51,7416651.45,2922799.22,16910428.71,51388693.42,36223515.07,7123793.03,0,973646.22,49006821.69,4260170.37,4274294.83,8461631.52,31092909.87,96506076.09,2019119.63,600402.73,9858692.23,59634535.47,72482332.62,16066013.5,39000330.33,24476631.41,65052107.44,14458222.74,18733680.25,52124539.42,59278640.27,0.35,0.35,0.35,4.57,0.35,1.74,7.68,13.31,0.49,0.35,0.35,1.16,9.22,8.15,2.75,1.73,0,4.18,27.77,1.99,3.61,4.94,1.95,11.27,34.25,24.14,4.75,0,0.65,32.66,2.84,2.85,5.64,20.72,64.32,1.35,0.4,6.57,39.75,48.31,10.71,25.99,16.31,43.36,9.64,12.49,34.74,39.51,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",7846,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2075,"female","18-34","2020-05-04",58,3289856.55,0,0,0,8.62,0,10.34,5.17,18.97,5.17,0,1.72,0,12.07,12.07,1.72,0,NA,10.34,29.31,0,20.69,1.72,1.72,13.79,36.21,10.34,6.9,0,1.72,44.83,0,0,12.07,24.14,63.79,1.72,0,20.69,29.31,48.28,20.69,37.93,27.59,13.79,5.17,34.48,32.76,27.59,0,0,0,18775398.65,0,49118932.92,16789742,63258657.94,14193137.51,0,16032953.22,0,24534908.73,42941791.23,6251556.1,0,0,34945039.39,112839777.18,0,77653132.6,7967582.68,3232648.46,44389122.02,118282266.29,19140795.4,30669364.42,0,6251556.1,154641672.59,0,0,33776516.59,47076407.37,248132730.86,1384648.81,0,51193478.47,90297335.54,186110192,62805349.38,142552534.71,66610169.66,57017601.06,14591115.84,143247081.1,81437555.97,89709901.91,0,0,0,5.71,0,14.93,5.1,19.23,4.31,0,4.87,0,7.46,13.05,1.9,0,0,10.62,34.3,0,23.6,2.42,0.98,13.49,35.95,5.82,9.32,0,1.9,47.01,0,0,10.27,14.31,75.42,0.42,0,15.56,27.45,56.57,19.09,43.33,20.25,17.33,4.44,43.54,24.75,27.27,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",7847,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2075,"female","overall","2020-05-04",62,3768480.67,1.61,1.61,1.61,11.29,1.61,12.9,6.56,19.35,6.45,1.61,1.64,3.23,11.48,14.52,1.61,1.64,0,11.29,30.65,0,19.35,1.61,1.61,12.9,37.1,11.29,6.45,0,1.61,43.55,0,0,12.9,24.19,62.9,1.61,1.61,19.35,29.03,48.39,20.97,37.1,27.42,14.52,4.84,35.48,30.65,29.03,1590876.49,1590876.49,1590876.49,38432139.2,1590876.49,59636255.47,34855606.06,64849534.42,15784014,1590876.49,16032953.22,19656740.55,24534908.73,53459113.77,6251556.1,1590876.49,0,43871485.44,141045448.92,0,77653132.6,7967582.68,3232648.46,44389122.02,146487938.03,20731671.89,30669364.42,0,6251556.1,172707536.66,0,0,35367393.07,66355633.05,275125040.98,1384648.81,1590876.49,51193478.47,108363199.6,214315863.74,64396225.87,151478980.77,85889395.34,75083465.13,14591115.84,164117183.28,81437555.97,116702212.02,0.42,0.42,0.42,10.2,0.42,15.83,9.25,17.21,4.19,0.42,4.25,5.22,6.51,14.19,1.66,0.42,0,11.64,37.43,0,20.61,2.11,0.86,11.78,38.87,5.5,8.14,0,1.66,45.83,0,0,9.39,17.61,73.01,0.37,0.42,13.58,28.76,56.87,17.09,40.2,22.79,19.92,3.87,43.55,21.61,30.97,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",7848,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2075,"male","18-34","2020-05-04",145,1975934.62,0,0,0,9.03,2.08,6.94,9.72,9.03,6.94,4.86,0,1.39,8.33,12.5,4.83,2.1,100,18.75,53.79,3.5,19.44,5.59,1.4,22.76,46.9,20.69,5.52,2.07,1.38,23.45,1.38,0.69,11.03,19.31,67.59,1.38,4.83,10.34,30.34,53.1,11.72,31.72,24.14,32.41,8.28,26.21,32.41,33.1,0,0,0,23471626.42,5824330.38,10214841.38,10535378.09,16684689.05,7043382.67,5562128.94,0,2185457.52,15613870.71,19178807.41,20590667.33,7240678.95,251442.93,45048018.54,117914456.83,14004525.93,34674020.07,10016799.29,9097877.36,42798820.49,96174924.25,37316672.17,11855431.18,4500151.05,4185994.23,43560289.5,1023419.56,2390208.14,32310860.21,26356542.86,135512431.61,2572248.77,17650395.36,18586954.55,36381332.6,122402531.11,19561852.3,44986698.28,30657386.16,102387525.65,23898506.02,56484662.35,52669335.82,64540958.2,0,0,0,11.88,2.95,5.17,5.33,8.44,3.56,2.81,0,1.11,7.9,9.71,10.42,3.66,0.13,22.8,59.68,7.09,17.55,5.07,4.6,21.66,48.67,18.89,6,2.28,2.12,22.05,0.52,1.21,16.35,13.34,68.58,1.3,8.93,9.41,18.41,61.95,9.9,22.77,15.52,51.82,12.09,28.59,26.66,32.66,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",7849,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2075,"male","overall","2020-05-04",192,3902272.39,0,0,0,7.33,1.57,6.28,7.33,9.95,6.28,4.71,0.52,1.05,7.33,11.58,3.65,1.6,100,19.47,54.17,2.63,19.9,5.26,1.05,21.88,44.79,23.44,5.21,2.08,1.56,22.92,2.08,0.52,10.94,19.27,67.19,1.56,4.17,10.94,28.12,55.21,13.54,30.73,25,30.73,8.33,25,29.69,36.98,0,0,0,25945134.7,5824330.38,11102195.89,10535378.09,41207760.67,9343064.63,8362051.97,326414.75,2185457.52,19083722.49,27982242.93,20590667.33,7240678.95,251442.93,65330293.12,239614814.56,14004525.93,83102590.24,30442729.63,9097877.36,59936945.73,158676056.3,94188101.62,13679845.05,5082877.13,4987409.99,113612948.84,33650292.88,2390208.14,37982788.42,57332153.72,258871795.75,20377829.52,18233121.43,35005703.63,65828628.66,250781955.66,84530016.85,97116746.48,64504202.09,144076273.49,52881513.25,67827584.17,104076957.93,165441183.57,0,0,0,6.65,1.49,2.85,2.7,10.56,2.39,2.14,0.08,0.56,4.89,7.17,5.28,1.86,0.06,16.74,61.4,3.59,21.3,7.8,2.33,15.36,40.66,24.14,3.51,1.3,1.28,29.11,8.62,0.61,9.73,14.69,66.34,5.22,4.67,8.97,16.87,64.27,21.66,24.89,16.53,36.92,13.55,17.38,26.67,42.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
