"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",4710,"Norway","NOR","Rogaland","NOR.13_1",2198,"overall","overall","2020-05-03",112,333863.03,0,0,0,18.75,2.68,13.39,18.75,14.29,7.14,0.89,5.36,0,1.79,16.96,4.46,2.75,100,20.91,79.28,36.94,60.36,3.6,6.31,42.73,0.89,0.89,0.89,2.68,86.61,4.46,0,0,1.87,7.48,90.65,0,0.93,7.48,13.08,78.5,6.25,44.64,35.71,8.93,0,0,10.71,85.71,0,0,0,5250279.23,666198.65,4446323.93,7086476.04,4851803.19,2643011.74,509865.88,1381023.06,0,694652.51,8333659.09,1265975.5,451001.81,134997.22,7953057.86,25478253.14,11554294.13,20197590.66,1400017.77,2914823.26,15321440.69,150862.79,176438.3,546590.4,779701.69,29224834.11,1126868.11,0,0,772528.86,3446043.51,27469792.72,0,262662.98,3659175.44,5183247.97,22583278.71,2228603.23,15097949.68,11037979.67,3323832.52,0,0,3268063.7,28737231.7,0,0,0,15.73,2,13.32,21.23,14.53,7.92,1.53,4.14,0,2.08,24.96,3.79,1.35,0.4,23.82,76.31,34.61,60.5,4.19,8.73,45.89,0.45,0.53,1.64,2.34,87.54,3.38,0,0,2.31,10.32,82.28,0,0.79,10.96,15.53,67.64,6.68,45.22,33.06,9.96,0,0,9.79,86.07,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",7984,"Norway","NOR","Møre og Romsdal","NOR.8_1",2195,"overall","overall","2020-05-04",75,184931.89,0,1.33,1.33,14.67,4,10.67,26.67,20,13.33,6.67,1.33,1.33,4,17.33,4,4.17,50,28.77,60.81,24.66,64.38,2.74,6.85,51.35,0,0,1.33,0,88,9.33,0,2.74,2.74,8.22,86.3,0,2.74,4.11,10.96,82.19,6.67,56,28,6.67,0,2.67,8,86.67,0,244199.08,244199.08,2097450.6,748547.8,1655188.94,4592260.99,3638638.33,2263434.7,1550484.6,142870.63,198350.67,677332.12,3572010.02,1019999,648709.44,181091.52,5895576.41,10920843.74,4465796.97,11846732.14,1052541.18,1136614.96,10269077.01,0,0,170232.94,0,16395320.42,1651139.43,0,771989.15,444359.48,1509394.44,15319227.99,0,771989.15,1034689.52,1884556.72,14353735.66,1312389.6,9805642.53,5768341.12,1158597.81,0,790490.44,1507011.6,15747469.01,0,1.32,1.32,11.34,4.05,8.95,24.83,19.68,12.24,8.38,0.77,1.07,3.66,19.32,5.52,3.51,0.98,31.88,59.05,24.15,64.06,5.69,6.15,55.53,0,0,0.92,0,88.66,8.93,0,4.17,2.4,8.16,82.84,0,4.17,5.59,10.19,77.62,7.1,53.02,31.19,6.26,0,4.27,8.15,85.15,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",7985,"Norway","NOR","Nordland","NOR.10_1",2196,"overall","overall","2020-05-04",60,165852.19,0,0,0,13.33,1.67,11.67,20,23.33,6.67,5,3.33,5,3.33,10,6.67,5.17,0,17.54,70.18,32.76,56.9,0,10.34,39.66,0,0,1.67,3.33,78.33,10,1.79,0,0,8.93,89.29,0,3.64,3.64,7.27,85.45,13.33,43.33,26.67,10,0,1.67,10,81.67,0,0,0,2313363.36,105237.78,2091266.8,3429023.47,3486232.93,1299572.95,797548.82,294824.48,840823.88,510555.33,1809844.67,1385698.23,778827.88,0,3602243.01,10706916.12,5088539.9,9431451.86,0,1744130.61,7033009.99,0,0,349612.18,454896.98,13195785.13,1260189.97,391330.94,0,0,1480910.06,13388243.27,0,740943.12,828619.42,857301.68,12627892.19,2087831.19,7137012.71,4823550.06,1212090.31,0,236497.95,1719048.75,13304937.56,0,0,0,13.95,0.63,12.61,20.68,21.02,7.84,4.81,1.78,5.07,3.08,10.91,8.36,4.7,0,21.72,64.56,30.68,56.87,0,10.52,42.41,0,0,2.11,2.74,79.56,7.6,2.36,0,0,8.93,80.72,0,4.47,5,5.17,76.14,12.59,43.03,29.08,7.31,0,1.43,10.36,80.22,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",7986,"Norway","NOR","Oslo","NOR.12_1",2197,"female","overall","2020-05-04",95,190153,0,0,1.05,11.58,3.16,16.84,24.21,24.21,7.37,2.11,13.68,1.05,8.42,17.89,15.79,3.19,50,24.21,67.37,30.53,49.47,1.05,25.26,47.37,0,0,4.21,4.21,88.42,3.16,0,1.05,10.53,15.79,72.63,1.05,1.05,9.47,18.95,69.47,10.53,45.26,28.42,15.79,2.11,3.16,8.42,86.32,0,0,217902.64,2173467.94,565552.54,4189283.31,4149289.55,5437384.8,1536917.72,423812.74,3704011.92,217800.81,1326876.78,4076055.17,2883548.24,601397.01,217800.81,4435196.35,12477861.01,5842996.32,8692934.4,80980.34,5004857.87,8626636.78,0,0,617277.59,502620.9,16786685.04,1108716.59,0,271283.8,2700708.36,3319929.06,12723378.9,271283.8,708708.52,1549078.34,4970250.37,11515979.09,2081068.07,9064085.78,4510388.69,3359757.57,433887.63,777507.2,1454617.53,16349287.76,0,0,1.15,11.43,2.97,22.03,21.82,28.59,8.08,2.23,19.48,1.15,6.98,21.44,15.16,3.16,1.15,23.32,65.62,30.73,45.72,0.43,26.32,45.37,0,0,3.25,2.64,88.28,5.83,0,1.43,14.2,17.46,66.91,1.43,3.73,8.15,26.14,60.56,10.94,47.67,23.72,17.67,2.28,4.09,7.65,85.98,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",7987,"Norway","NOR","Oslo","NOR.12_1",2197,"male","overall","2020-05-04",75,232125.04,0,0,0,14.67,1.35,9.46,25.68,16.22,8.11,4.05,4.05,1.35,6.76,9.46,10.67,4.05,100,32.43,78.67,38.67,50.67,6.67,24,49.33,0,4,2.67,4,82.67,6.67,1.33,1.33,2.67,12,82.67,2.67,1.33,8,12,76,12,50.67,22.67,14.67,2.67,0,5.33,92,0,0,0,3392720.29,930048.15,3209465.15,6276716.72,3565554.14,2009057.23,1489213.79,1810384.06,930048.15,1815841.69,2384600.72,3195568.41,1081824.02,222135.84,8983671.05,17714691.4,8596841.95,12040126.6,3128447.36,5130722.34,12806537.7,0,1207652.5,478525.22,749516.96,19315589.01,1461220.43,930048.15,789865.68,511979.58,3004042.18,17976568.53,1719913.83,315206.54,1735626.47,2997320.06,16444437.2,3423564.95,11163247.14,4566732.39,4058959.64,1207508.26,0,1768228.3,20236767.56,0,0,0,14.62,4.01,13.83,27.04,15.36,8.66,6.42,7.8,4.01,7.82,10.27,13.77,4.66,0.96,38.7,76.32,37.04,51.87,13.48,22.1,55.17,0,5.2,2.06,3.23,83.21,6.29,4.01,3.4,2.21,12.94,77.44,7.41,1.36,7.48,12.91,70.84,14.75,48.09,19.67,17.49,5.2,0,7.62,87.18,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",7988,"Norway","NOR","Oslo","NOR.12_1",2197,"overall","35-54","2020-05-04",67,161474.7,0,0,0,8.96,2.99,10.45,23.88,14.93,4.48,1.49,7.46,0,8.96,16.42,19.4,4.48,50,34.33,61.19,28.36,47.76,2.99,26.87,46.27,0,1.49,0,4.48,89.55,4.48,0,1.49,10.45,14.93,73.13,1.49,2.99,13.43,19.4,62.69,11.94,44.78,28.36,14.93,4.48,1.49,5.97,88.06,0,0,0,1550422.46,333330.61,1387292.97,3161369.53,1924908.86,733461.26,191590.81,1067725.95,0,1049725.58,2751865.26,2833924.76,754518.85,217800.81,5464452.16,10360864.65,4644069.02,6870884.56,716057.95,3750789.57,7339645.89,0,467133.48,0,586155.5,13809629.09,1284551.47,0,271283.8,1443957.08,2108235.82,12323992.85,271283.8,1023915.06,2128805.55,2870905.68,9852559.46,2010615.01,6473404.68,4254306.64,3409143.22,711347.73,191590.81,1002908.3,14241622.7,0,0,0,9.6,2.06,8.59,19.58,11.92,4.54,1.19,6.61,0,6.5,17.04,17.55,4.67,1.35,33.84,64.16,28.76,42.55,4.43,23.23,45.45,0,2.89,0,3.63,85.52,7.96,0,1.68,8.94,13.06,76.32,1.68,6.34,13.18,17.78,61.02,12.45,40.09,26.35,21.11,4.41,1.19,6.21,88.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",7989,"Norway","NOR","Oslo","NOR.12_1",2197,"overall","55+","2020-05-04",58,98809.19,0,0,0,12.07,0,1.75,17.54,24.56,5.26,1.75,3.51,0,3.51,5.26,3.45,1.79,100,14.04,84.48,44.83,51.72,0,18.97,37.93,0,1.72,8.62,6.9,77.59,5.17,0,0,3.45,6.9,89.66,0,0,5.17,6.9,87.93,10.34,48.28,25.86,15.52,0,1.72,5.17,93.1,0,0,0,1104293.12,0,157994.01,1648619.02,2742514.22,513716.62,203297.73,388647.16,0,231185.6,540748.06,336048.59,222135.84,222135.84,1391981.86,8266013.72,4722198.49,5054558.4,0,2137736.66,3540948.48,0,299335.9,788451.83,665982.37,7505004.97,622143.91,0,0,415068.46,622620.2,8843230.33,0,0,412203.13,923974.96,8544740.9,1285498.04,5093889.68,2253199.17,1248332.1,0,293417.98,402791.55,9184709.46,0,0,0,11.18,0,1.6,16.68,27.76,5.2,2.06,3.93,0,2.34,5.47,3.4,2.25,2.25,14.09,83.66,47.79,51.15,0,21.63,35.84,0,3.03,7.98,6.74,75.95,6.3,0,0,4.2,6.3,89.5,0,0,4.17,9.35,86.48,13.01,51.55,22.8,12.63,0,2.97,4.08,92.95,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",7990,"Norway","NOR","Oslo","NOR.12_1",2197,"overall","overall","2020-05-04",182,463162.59,0.55,0.55,1.1,14.29,2.76,14.36,24.31,21.55,8.29,3.87,9.39,1.66,7.73,14.92,12.64,3.33,66.67,29.21,72.07,33.52,49.72,3.91,25,46.63,0,1.65,3.3,3.85,81.87,4.4,0.58,1.17,7.02,14.04,77.19,1.75,1.17,8.77,15.79,72.51,10.44,45.05,24.18,14.29,2.2,1.65,6.59,83.52,403274.59,403274.59,621177.23,7132015.58,1718123.68,8648881.05,11051803.85,10568766.3,4264944.3,2538824.11,5917670.56,1447148.94,3365241.45,7787565.46,6079116.66,1683221.03,439936.65,15174991.06,32089828.28,14716050.94,21995669.18,3896523.24,11210670.44,21748869.25,0,1207652.5,1095802.81,1252137.86,37203145.06,2569937.02,930048.15,1061149.48,3212687.94,6323971.24,31387042.97,1991197.63,1023915.06,3284704.82,7967570.43,28647511.84,5504633.03,20914428.47,9077121.08,7418717.21,1641395.89,777507.2,3222845.83,37273150.86,0.87,0.87,1.34,15.4,3.71,18.67,23.86,22.82,9.21,5.48,12.78,3.12,7.27,16.81,13.13,3.63,0.95,32.76,69.28,31.77,47.49,8.41,24.2,46.96,0,2.61,2.37,2.7,80.32,5.55,2.01,2.29,6.94,13.65,67.77,4.3,2.21,7.09,17.2,61.85,11.88,45.16,19.6,16.02,3.54,1.68,6.96,80.48,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",7991,"Norway","NOR","Rogaland","NOR.13_1",2198,"female","overall","2020-05-04",80,185515.93,0,0,1.27,12.82,2.56,12.82,16.67,17.95,10.26,1.28,7.69,0,2.56,12.82,2.53,3.8,0,24.36,65.82,32.47,56.25,1.28,10.26,38.75,0,1.25,0,1.25,91.25,6.25,0,1.28,5.13,14.1,79.49,0,2.56,8.97,17.95,70.51,12.5,57.5,20,7.5,1.25,1.25,5,92.5,0,0,246505.8,2482021.37,702859.56,2649619.09,2905898.98,3501156.42,2311760.34,285470.1,1119155.12,0,610655.72,2441881.56,451732.5,724087.02,0,4366547.53,11640889.17,5769825.78,10930963.17,147288.36,2120819.46,7867760.92,0,208839.14,0,285470.1,17171927.2,885356.67,0,371067.89,1053784.22,2483001.33,14013048.73,0,374531.63,1681635.49,3438925.25,12425809.79,2089323.38,11140817.82,3594434.19,1096326.79,196975.18,295783.45,885257.42,17173577.06,0,0,1.33,13.38,3.79,14.28,15.66,18.87,12.46,1.54,6.03,0,3.29,13.16,2.44,3.9,0,23.54,62.75,31.1,58.92,0.79,11.43,42.41,0,1.13,0,1.54,92.56,4.77,0,2,5.68,13.38,75.54,0,2.02,9.06,18.54,66.98,11.26,60.05,19.38,5.91,1.06,1.59,4.77,92.57,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",7992,"Norway","NOR","Rogaland","NOR.13_1",2198,"overall","55+","2020-05-04",54,106493.42,0,0,0,19.23,3.85,17.31,17.31,20.75,11.54,1.92,5.77,0,7.69,11.54,1.89,1.89,0,20.75,69.81,26.92,50,1.89,9.62,29.63,0,1.85,0,0,87.04,11.11,0,0,0,13.46,86.54,0,0,1.89,18.87,79.25,7.41,48.15,31.48,11.11,0,0,0,100,0,0,0,1993792.61,402140,2007588.31,1803423.14,2325493.51,1270550.02,190667.36,463801.16,0,877076.04,1254063.84,190177.14,208839.14,0,2184756.23,7166256.52,2479669.8,5106658.71,237943.06,1015957.23,3002629.78,0,208839.14,0,0,9329720.24,1110782.27,0,0,0,1217455.16,8925218,0,0,190177.14,1920921.73,8198532.86,569125.69,5106018.95,3669125.11,965361.98,0,0,0,10649341.65,0,0,0,18.72,3.78,18.85,16.93,21.84,11.93,1.79,4.36,0,8.24,11.78,1.79,1.96,0,20.52,67.29,23.28,47.95,2.23,9.54,28.2,0,1.96,0,0,87.61,10.43,0,0,0,11.43,83.81,0,0,1.79,18.04,76.99,5.34,47.95,34.45,9.06,0,0,0,100,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",7993,"Norway","NOR","Rogaland","NOR.13_1",2198,"overall","overall","2020-05-04",135,379694.78,0,0,0.75,14.39,3.03,15.15,15.91,17.29,9.85,3.03,6.06,0,6.06,12.12,2.99,3.79,0,31.54,63.85,25.78,53.79,2.31,11.63,40,0,1.48,0,1.48,83.7,8.15,0,2.4,4.8,16,76.8,0,3.17,7.94,21.43,67.46,14.07,45.93,25.19,8.15,0.74,1.48,5.19,87.41,0,0,246505.8,5267237.85,1212476.99,6332060.5,5857979.02,6343532.68,3924873.35,1240096.17,2348455.64,0,2472159.22,4922503.96,1354641.44,1534733.62,0,12024400.41,22275779.89,8809327.24,20040041.18,651819.79,4441238.92,16081071,0,645532.32,0,780380.34,31547551.63,2788258.15,0,1100988.08,2061271.02,5495448.62,26306365.2,0,1026587.18,3091776.95,8918264.56,22094402.8,5798662.62,16740523.2,9874504.97,2717340.7,196975.18,698438.11,1930448.67,32935860.47,0,0,0.65,13.87,3.19,16.68,15.43,16.71,10.34,3.27,6.19,0,6.51,12.96,3.57,4.04,0,31.67,58.67,23.2,52.78,1.72,11.7,42.35,0,1.7,0,2.06,83.09,7.34,0,2.9,5.43,14.47,69.28,0,2.7,8.14,23.49,58.19,15.27,44.09,26.01,7.16,0.52,1.84,5.08,86.74,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",11312,"Norway","NOR","Møre og Romsdal","NOR.8_1",2195,"overall","overall","2020-05-05",59,184406.29,0,0,0,11.86,1.69,6.9,15.25,13.56,8.47,3.39,5.08,0,5.08,6.78,1.69,1.72,NA,32.14,79.31,32.76,53.45,3.45,5.17,39.66,0,0,1.69,1.69,81.36,13.56,0,0,3.51,3.51,92.98,0,0,0,20.69,79.31,10.17,47.46,32.2,8.47,0,0,6.78,91.53,0,0,0,1804074.04,361893.57,1388283.93,2138144.03,2110748.31,1143192.83,385632.85,1639612.87,0,616934.98,1114477.45,156387.85,167654.36,0,5741541.75,14462043.65,6558943.83,9166561.55,734218.16,712788.71,7771008.63,0,0,465113.5,98316.76,15308171.75,2412639.34,0,0,390379.07,638935.74,16701349.24,0,0,0,4142179.39,14142061.96,2215508.24,8502637.54,5535333.29,2030762.28,0,0,1542712.6,16741528.75,0,0,0,9.78,1.96,7.53,11.59,11.45,6.2,2.09,8.89,0,3.35,6.04,0.85,0.91,0,31.14,78.42,35.57,49.71,3.98,3.87,42.14,0,0,2.52,0.53,83.01,13.08,0,0,2.12,3.46,90.57,0,0,0,22.46,76.69,12.01,46.11,30.02,11.01,0,0,8.37,90.79,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",11313,"Norway","NOR","Nordland","NOR.10_1",2196,"overall","overall","2020-05-05",67,171580,1.54,1.54,1.54,13.85,4.62,10.61,13.64,15.38,7.58,3.08,1.54,1.54,6.06,15.38,4.48,6.06,0,38.1,81.54,34.38,52.31,1.59,9.52,38.46,1.49,0,1.49,4.48,83.58,4.48,0,0,3.12,7.81,89.06,0,0,4.69,9.38,85.94,10.45,53.73,20.9,10.45,0,4.48,7.46,83.58,355253.73,355253.73,355253.73,2069109.45,969376.74,1621061.04,2042194.14,2119286.22,1254733.2,800521.19,334828.61,264600.3,1037414.68,2952781.27,1069795,1512501.51,0,7042839.78,14247067.04,5873808.72,9693500.66,889854.39,1312954.36,7628661.32,297674.76,0,104323.7,575116.69,14795422.71,758367.23,0,0,371508.15,1402944.38,14756452.55,0,0,910427.5,1495354.7,14125122.89,2102773.93,8102939.46,4465646.53,1859545.16,0,624273.54,926896.62,14979734.92,2.07,2.07,2.07,12.06,5.65,9.45,11.9,12.35,7.31,4.67,1.95,1.54,6.05,17.21,6.23,8.82,0,41.05,83.03,34.23,56.5,5.19,7.65,44.46,1.73,0,0.61,3.35,86.23,4.42,0,0,2.17,8.18,86,0,0,5.31,8.72,82.32,12.26,47.23,26.03,10.84,0,3.64,5.4,87.3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",11314,"Norway","NOR","Oslo","NOR.12_1",2197,"female","overall","2020-05-05",99,192894.98,0,0,0,12.12,3.03,12.12,26.53,21.43,9.09,3.03,6.06,2.02,6.06,20.2,6.12,7.29,0,29.9,74.75,32.65,51.55,0,31.63,35.35,2.02,1.01,5.05,0,85.86,6.06,0,1.01,6.06,9.09,83.84,1.01,2.02,6.06,20.2,70.71,17.17,45.45,29.29,8.08,2.02,2.02,12.12,83.84,0,0,0,1953379.04,593163.34,2522135.1,5267386.88,4380481.79,1739170.54,557006.2,1077891.45,346065.31,1017914.69,3434937.86,1307650.29,1644475.52,0,5064748.34,14225886.86,5864063.18,9680089.56,0,5824807.41,6974685.96,407441.94,189130.43,1148239.27,0,16528836.2,1015850.33,0,191287.12,1166895.97,1503780.92,16427534.17,151785.85,549967.35,1108540.15,3506064.86,13973139.96,3413959.02,8831353.13,5781142,1263044.02,360392.47,588047.27,2227260.71,16113797.72,0,0,0,10.13,3.08,13.08,27.31,22.71,9.02,2.89,5.59,1.79,5.28,17.81,6.78,8.53,0,26.26,73.75,30.4,50.18,0,30.2,36.16,2.11,0.98,5.95,0,85.69,5.27,0,0.99,6.05,7.8,85.16,0.79,2.85,5.75,18.18,72.44,17.7,45.78,29.97,6.55,1.87,3.05,11.55,83.54,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",11315,"Norway","NOR","Oslo","NOR.12_1",2197,"male","overall","2020-05-05",77,206997.67,0,0,0,13.16,2.63,14.47,19.74,17.11,7.89,6.58,6.58,2.63,6.58,18.42,11.69,9.21,100,26.67,75,30.26,47.37,0,28.95,42.86,0,1.3,5.19,1.3,87.01,5.19,1.32,1.32,3.95,3.95,89.47,2.6,0,9.09,11.69,76.62,1.3,37.66,42.86,16.88,1.3,3.9,2.6,92.21,0,0,0,2858924.66,630429.24,3402834.26,4129075.77,3605009.65,1604981.36,1676591.79,1502620.49,605692.61,1572886.8,4061922.46,1752877.78,1491087.99,752784.62,5376283.04,16029334.56,6992960.44,10459106.04,0,5649368.96,9463074.6,0,193252.24,1074709.67,110868.29,17731324.38,1589612.68,352969.16,110868.29,951246.17,678820.98,18259902.75,463837.45,0,1952608.42,2759297.57,15524023.81,139841.88,6786519.58,10246236.97,3396771.93,234560.05,596670.07,596381.03,19272156.1,0,0,0,13.81,3.05,16.44,19.95,17.42,7.75,8.1,7.26,2.93,7.6,19.62,8.47,7.2,3.64,25.97,77.44,33.78,50.53,0,27.29,45.72,0,0.93,5.19,0.54,85.66,7.68,1.71,0.54,4.6,3.28,88.21,2.24,0,9.43,13.33,75,0.68,32.79,49.5,16.41,1.13,2.88,2.88,93.1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",11316,"Norway","NOR","Oslo","NOR.12_1",2197,"overall","35-54","2020-05-05",75,181084.51,0,0,0,17.33,4,16,25.33,24,9.33,6.67,5.33,2.67,5.33,17.33,9.33,9.33,75,28,78.67,29.33,50.67,0,32,40,1.33,1.33,2.67,1.33,89.33,4,0,1.35,4.05,4.05,90.54,1.33,1.33,8,14.67,74.67,6.67,48,33.33,10.67,2.67,5.33,10.67,81.33,0,0,0,3011561.14,865466.62,3339921.3,4855797.63,3852720.46,1779372.43,1353805.18,1232620.38,348030.43,1411116.19,2729082.88,1480927,1777001.42,752784.62,4731746.38,14337403.4,5048902.67,9473779.36,0,4662798.93,8008048.49,297296.85,193252.24,557858.06,110868.29,15471175.44,1478000.62,0,110868.29,781678.25,477208.83,16392736.23,110868.29,235037.38,1371238.18,2702585.15,13688722.49,1003850.35,8112434.26,6759057.92,2102712.08,469597.43,1079460.42,1651780.39,14907613.25,0,0,0,16.63,4.78,18.44,26.82,21.28,9.83,7.48,6.81,1.92,7.79,15.07,8.18,9.81,4.16,26.13,79.18,27.88,52.32,0,25.75,44.22,1.64,1.07,3.08,0.61,85.44,8.16,0,0.61,4.32,2.64,90.53,0.61,1.3,7.57,14.92,75.59,5.54,44.8,37.33,11.61,2.59,5.96,9.12,82.32,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
