"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",5561,"Vietnam","VNM","Bình Dương","VNM.9_1",3614,"overall","overall","2020-05-03",93,1558612.93,0,0,1.1,7.69,0,19.78,9.89,13.19,1.1,2.2,4.4,0,5.49,13.04,5.38,8.7,66.67,55.06,65.91,18.39,26.14,6.9,20.45,39.77,67.74,13.98,2.15,0,0,10.75,0,0,3.66,23.17,73.17,1.22,0,8.54,21.95,68.29,35.48,16.13,16.13,20.43,11.83,16.13,26.88,34.41,0,0,498643.32,10795248.83,0,23268600.56,7803786.03,9833723.85,434729.28,2686260.69,5505857.83,0,2346785.91,15788656,13150849.02,7307210.98,3219869.65,91548645.73,98711420.01,25697670.83,34362405.51,33245489.89,24004608.45,78788434.95,88904874.67,38949462.32,2365188.09,0,0,20780081.34,0,0,3331868.69,34726948.66,106912899.34,1536478.29,0,5547392.5,31510088.02,106377757.89,49154508.65,17880029,29889372.13,48047806.91,14814498.13,27953103.12,35921399.75,67076997.57,0,0,0.32,6.93,0,14.93,5.01,6.31,0.28,1.72,3.53,0,1.51,10.13,8.44,4.69,2.07,58.74,63.33,16.49,22.05,21.33,15.4,50.55,57.04,24.99,1.52,0,0,13.33,0,0,2.14,22.28,68.59,0.99,0,3.56,20.22,68.25,31.54,11.47,19.18,30.83,9.5,17.93,23.05,43.04,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",5562,"Vietnam","VNM","Bắc Giang","VNM.3_1",3618,"overall","overall","2020-05-03",50,1015228.6,0,0,2,6,2,8,4,10,10,4,0,0,2,12,2,4.08,100,40.43,53.19,14.58,23.4,10.42,2.13,46.94,74,8,0,0,0,16,0,0,6.82,13.64,79.55,0,4.65,4.65,11.63,79.07,32,26,10,20,4,12,34,40,0,0,339268.69,2800272.05,1393135.28,3484222.32,1456475.24,6069896.29,5972211.85,2200823.87,0,0,1547345.7,10344807.19,339268.69,1773143.12,308930.57,50467013.5,51852621.06,7487753.43,15510832.43,5644650.69,1634680.26,37268472.67,73058263.54,6481007.71,0,0,0,20595974.68,0,0,6744956.5,4761927.37,76913034.32,0,6277537.78,3027815.54,8787963.81,69942746.4,45652200.09,18835021.33,8970695.2,14962001.58,7305230.38,7081600.69,35480257.02,43900986.39,0,0,0.33,2.76,1.37,3.43,1.43,5.98,5.88,2.17,0,0,1.52,10.19,0.33,1.75,0.3,49.71,51.07,7.38,15.28,5.56,1.61,36.71,71.96,6.38,0,0,0,20.29,0,0,6.64,4.69,75.76,0,6.18,2.98,8.66,68.89,44.97,18.55,8.84,14.74,7.2,6.98,34.95,43.24,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",5563,"Vietnam","VNM","Bắc Ninh","VNM.5_1",3620,"overall","overall","2020-05-03",73,1263655.63,1.41,0,2.82,2.78,0,9.72,13.89,11.11,9.59,0,1.39,2.78,2.78,6.94,1.37,1.45,NA,43.66,50.7,11.43,27.14,12.68,11.27,51.43,64.38,10.96,2.74,0,0,12.33,0,0,9.68,17.74,72.58,0,3.23,9.68,19.35,67.74,26.03,20.55,16.44,20.55,4.11,12.33,24.66,42.47,7617918.01,0,8308618.72,3592664.56,0,7631584.83,42410088.79,51948557.36,15749498.15,0,690700.71,1807770.64,932148.48,5290886.5,1206315.2,1498032.51,0,56765719.62,46651819.09,6963767.08,20176282.79,9303389.28,6458938.17,63357219.72,75134730.06,7490924.55,3694158.27,0,0,31931321.35,0,0,13744728.29,11337944.77,67574155.77,0,976018.43,8444816.12,15192772.46,68043221.81,18680399.98,43031531.01,15223041.34,15421568.89,2009494.08,11110868.6,48884367.27,30351811.27,6.03,0,6.58,2.84,0,6.04,33.56,41.11,12.46,0,0.55,1.43,0.74,4.19,0.95,1.19,0,44.92,36.92,5.51,15.97,7.36,5.11,50.14,59.46,5.93,2.92,0,0,25.27,0,0,10.88,8.97,53.48,0,0.77,6.68,12.02,53.85,14.78,34.05,12.05,12.2,1.59,8.79,38.68,24.02,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",5564,"Vietnam","VNM","Cần Thơ","VNM.12_1",3624,"overall","overall","2020-05-03",63,710960.64,0,0,0,4.76,0,14.29,14.29,20.63,3.17,1.59,1.59,1.59,7.94,12.7,1.59,8.2,100,44.83,57.89,29.31,28.07,12.28,10.53,37.93,68.25,11.11,0,0,1.59,6.35,1.82,0,5.45,10.91,81.82,1.82,1.82,7.27,14.55,74.55,22.22,22.22,19.05,23.81,4.76,9.52,34.92,38.1,0,0,0,1356571.47,0,3774627.91,5925542.79,16578047.14,945001.97,170687.99,349896.59,563933.04,3295350.15,2452420.57,577252.04,3297794.23,556624.72,40256675.71,38743138.68,14314035.21,10425393.98,5684922.33,5400769.53,22396857.68,54669581.58,9036907.41,0,0,433276.51,1388729.92,201046.73,0,1158902.88,2835453.83,61333091.98,201046.73,102528.31,1157201.1,3614321.82,60453397.46,7950185.13,12110109.94,19130925.31,26337275.05,707096.26,4101399.78,30914892.58,29805106.8,0,0,0,1.91,0,5.31,8.33,23.32,1.33,0.24,0.49,0.79,4.64,3.45,0.81,4.64,0.78,56.62,54.49,20.13,14.66,8,7.6,31.5,76.9,12.71,0,0,0.61,1.95,0.28,0,1.63,3.99,86.27,0.28,0.14,1.63,5.08,85.03,11.18,17.03,26.91,37.04,0.99,5.77,43.48,41.92,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",5565,"Vietnam","VNM","Hà Nội","VNM.27_1",3627,"female","18-34","2020-05-03",119,1005224.55,0.84,0.84,0.84,4.2,2.52,20.17,8.4,14.29,9.24,2.52,4.2,1.68,7.56,12.61,3.36,5.08,100,44.92,66.95,31.9,42.24,12.07,11.21,47.9,78.99,9.24,0.84,0,1.68,9.24,0.84,1.68,6.72,17.65,73.11,0.84,2.52,5.04,26.89,64.71,36.97,30.25,20.17,12.61,0.84,15.97,36.13,47.06,743380.91,743380.91,743380.91,4785969.64,1025990.44,17952393.03,5533686.13,10330634.99,12096095.78,2851011.62,2063029.21,676460.37,8703924.99,10507277.58,5327344.81,5369888.39,1801299.53,42546993.73,68954610.56,27690059.87,37326436.19,10921532.99,11873541.13,47881835.45,82982734.62,8590880.35,1041272.07,0,1253874.84,6653692.98,157657.69,2703928.02,4328012.35,17312472.37,76020384.42,157657.69,3702800.63,4152774.26,20792966.48,71716255.79,34911043.85,30240165.01,20023356.56,15347889.43,743380.91,11087785.91,44281485.13,44409802.9,0.74,0.74,0.74,4.76,1.02,17.86,5.5,10.28,12.03,2.84,2.05,0.67,8.66,10.45,5.3,5.34,1.79,42.33,68.6,27.55,37.13,10.86,11.81,47.63,82.55,8.55,1.04,0,1.25,6.62,0.16,2.69,4.31,17.22,75.63,0.16,3.68,4.13,20.68,71.34,34.73,30.08,19.92,15.27,0.74,11.03,44.05,44.18,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",5566,"Vietnam","VNM","Hà Nội","VNM.27_1",3627,"female","overall","2020-05-03",143,2257111.88,0.7,0.7,0.7,3.52,2.11,16.9,7.04,11.97,7.75,2.11,3.52,1.41,6.34,11.27,2.8,4.23,100,44.37,66.2,27.34,41.01,11.51,9.35,48.25,79.02,9.79,1.4,0,1.4,8.39,0.7,1.4,6.29,16.78,74.83,0.7,2.1,5.59,24.48,67.13,37.06,28.67,19.58,14.69,1.4,15.38,35.66,47.55,743380.91,743380.91,743380.91,4785969.64,1025990.44,17952393.03,5533686.13,10330634.99,12096095.78,2851011.62,2063029.21,676460.37,8703924.99,11083397.32,5327344.81,5369888.39,1801299.53,60405712.08,155744140.68,28407581.27,71102354.12,17261160.72,11873541.13,66169236.56,179058525.29,34830227.87,1238150.53,0,1253874.84,9330409.83,157657.69,2703928.02,4524890.82,42161972.39,176162739.44,157657.69,3702800.63,6964258.57,51826424.98,163060046.5,115022833.75,38392547.68,26313925.94,45981881,24306439.63,19071093.34,98427854.89,83905800.5,0.33,0.33,0.33,2.12,0.45,7.95,2.45,4.58,5.36,1.26,0.91,0.3,3.86,4.91,2.36,2.38,0.8,26.76,69,12.59,31.5,7.65,5.26,29.32,79.33,15.43,0.55,0,0.56,4.13,0.07,1.2,2,18.68,78.05,0.07,1.64,3.09,22.96,72.24,50.96,17.01,11.66,20.37,10.77,8.45,43.61,37.17,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",5567,"Vietnam","VNM","Hà Nội","VNM.27_1",3627,"male","18-34","2020-05-03",122,919863.83,0,0,0,4.13,0,14.05,9.92,9.02,0.83,0.83,0.83,0,2.48,9.92,3.28,9.09,66.67,63.87,64.46,42.86,44.92,23.73,15.38,57.38,71.31,19.67,4.1,0.82,0.82,3.28,0,1.64,7.38,21.31,69.67,1.64,2.46,11.48,26.23,58.2,18.85,22.13,20.49,38.52,2.46,12.3,23.77,61.48,0,0,0,1456024.78,0,11174470.37,6560698.26,6979151.25,132228.04,320273.03,320273.03,0,1090582.48,6184949.61,2069994.41,11810366.78,332325.12,56461770.48,57845718.32,38398292.89,34448900.32,15781094.89,10544913.29,46649290.07,69425481.44,14889426.75,2460106.93,478457.79,493649.37,4239260.33,0,643547.98,6513269.88,24807569.93,60021994.85,1407398.43,1160052.86,7084242.67,25797433.94,56537254.72,15398676.16,33945291.35,17702553.23,24939861.89,2578279.15,8128439.43,25443973.39,55835690.66,0,0,0,1.58,0,12.15,7.13,7.59,0.14,0.35,0.35,0,1.19,6.72,2.25,12.84,0.36,61.38,62.89,41.74,37.45,17.16,11.46,50.71,75.47,16.19,2.67,0.52,0.54,4.61,0,0.7,7.08,26.97,65.25,1.53,1.26,7.7,28.04,61.46,16.74,36.9,19.24,27.11,2.8,8.84,27.66,60.7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",5568,"Vietnam","VNM","Hà Nội","VNM.27_1",3627,"male","overall","2020-05-03",169,1982566.26,0,0,0,3.59,0,11.98,10.78,7.14,0.6,0.6,0.6,0,1.8,7.78,3.55,7.14,66.67,65.45,65.27,40,45.12,21.34,11.66,58.58,69.23,21.3,4.14,0.59,0.59,4.14,0,1.18,7.1,20.12,71.6,1.18,1.78,11.83,26.04,59.17,21.3,21.3,23.08,34.32,1.78,10.65,28.4,59.17,0,0,0,1723600.46,0,21606074.59,27242691.63,9034616.82,132228.04,320273.03,320273.03,0,1090582.48,6452525.29,2855374.39,14907024.43,332325.12,118720328.05,110460577,58231281.06,73851221.32,26086761.41,13384729.56,105302026.92,133729331.62,38423350.14,10731573.69,478457.79,493649.37,14400263.46,0,643547.98,16423230.65,40158374.87,141031472.57,1407398.43,1160052.86,22270646.57,40676529.57,132741998.64,43139957.71,50228991.33,50486429.63,54401247.41,2578279.15,18592686.25,62868963.12,114216697.56,0,0,0,0.87,0,10.9,13.74,4.56,0.07,0.16,0.16,0,0.55,3.25,1.44,7.52,0.17,59.88,55.72,29.37,37.25,13.16,6.75,53.11,67.45,19.38,5.41,0.24,0.25,7.26,0,0.32,8.28,20.26,71.14,0.71,0.59,11.23,20.52,66.95,21.76,25.34,25.47,27.44,1.3,9.38,31.71,57.61,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",5569,"Vietnam","VNM","Hà Nội","VNM.27_1",3627,"overall","18-34","2020-05-03",249,1970601.09,0.4,0.4,0.4,4.03,1.21,17.34,9.27,11.65,5.65,2.02,2.42,0.81,4.84,11.69,3.21,7.29,80,53.88,65.18,37.04,42.15,17.36,13.28,51,75.1,14.46,2.41,0.4,1.2,6.43,0.4,1.61,6.83,18.88,72.29,1.2,2.41,8.03,26.1,62.25,27.71,25.3,20.48,26.51,2.01,13.65,29.32,55.02,743380.91,743380.91,743380.91,6241994.42,1025990.44,29570787.23,13011283.37,17583597.17,13017323.28,3445095.58,2383302.24,676460.37,9794507.47,17560777.35,7397339.22,18097154.15,3050523.64,102107261.21,130068938.79,66877352.22,71775336.51,26702627.88,22588567.33,94531125.52,156642290.6,23650420.01,3501379,478457.79,1747524.21,11040036.91,157657.69,3347476,10841282.23,42120042.29,140593650.31,1565056.12,4862853.49,11237016.94,46864211.35,132530970.63,50651063.84,64185456.36,38266748.11,43956840.22,3468743.66,19216225.34,69895571.44,104479568.09,0.38,0.38,0.38,3.17,0.52,15.01,6.6,8.92,6.61,1.75,1.21,0.34,4.97,8.91,3.75,9.18,1.55,51.82,66,33.94,36.42,13.55,11.46,47.97,79.49,12,1.78,0.24,0.89,5.6,0.08,1.7,5.5,21.37,71.35,0.79,2.47,5.7,23.78,67.25,25.7,32.57,19.42,22.31,1.76,9.75,35.47,53.02,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",5570,"Vietnam","VNM","Hà Nội","VNM.27_1",3627,"overall","35-54","2020-05-03",58,996872.99,0,0,0,1.79,0,3.57,5.36,1.79,0,0,0,0,0,3.57,3.45,1.72,NA,63.16,68.42,25,41.07,14.29,0,60.34,70.69,18.97,5.17,0,0,5.17,0,0,6.9,12.07,81.03,0,0,10.34,20.69,68.97,27.59,20.69,29.31,22.41,0,8.62,37.93,53.45,0,0,0,267575.68,0,2595419.48,8531765.98,2055465.56,0,0,0,0,0,843695.42,785379.98,3096657.65,0,56920089.64,57021227.6,15313025.57,33850562.66,15388385.92,0,56693256.45,69948284.07,15363829.75,8468345.22,0,0,5906839.55,0,0,10106839.24,11461430.48,78119028.87,0,0,8191096.04,17112011.41,74384191.15,31993386.75,15125671.54,30721718.6,21846521.7,0,10394051.45,41481858.45,47811388.7,0,0,0,0.27,0,2.6,8.56,2.06,0,0,0,0,0,0.85,0.79,3.11,0,57.1,57.2,15.36,33.96,15.44,0,56.87,70.17,15.41,8.49,0,0,5.93,0,0,10.14,11.5,78.36,0,0,8.22,17.17,74.62,32.09,15.17,30.82,21.92,0,10.43,41.61,47.96,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",5571,"Vietnam","VNM","Hà Nội","VNM.27_1",3627,"overall","overall","2020-05-03",366,4722581.2,0.28,0.28,0.28,3.59,0.83,14.33,9.12,10.74,4.14,1.38,1.94,0.55,4.13,9.64,3.56,6.42,80,56.07,64.74,34.6,42.06,16.42,11.18,51.59,67.21,14.75,2.46,0.27,1.09,6.01,0.31,1.23,6.46,17.85,74.15,0.92,1.85,8.62,24.62,64,24.86,21.58,19.4,22.95,1.64,11.2,28.42,47.54,743380.91,743380.91,743380.91,7928370.99,1025990.44,43088552.51,43771988.4,30180207.07,13199377.22,3445095.58,2565356.19,676460.37,15271192.63,21328843.58,17542951.83,27400117.49,3050523.64,201741922.98,281306312.34,92408260.64,150493443.81,45404134.45,30039172.31,175710589.02,330513526.99,74777450.33,11969724.22,478457.79,2068852.27,32311409.8,157657.69,3347476,20948121.47,82320347.26,328579454.65,1565056.12,4862853.49,29234905.14,92776765.48,306913476.85,158504135.29,92861477.22,79617833.79,104369610.78,27031802.38,40702770.21,165261911.89,202356572.59,0.16,0.16,0.16,1.68,0.22,9.12,9.27,6.39,2.79,0.73,0.54,0.14,3.23,4.52,3.71,5.8,0.65,42.72,59.57,19.57,31.87,9.61,6.36,37.21,69.99,15.83,2.53,0.1,0.44,6.84,0.03,0.71,4.44,17.43,69.58,0.33,1.03,6.19,19.65,64.99,33.56,19.66,16.86,22.1,5.72,8.62,34.99,42.85,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",5572,"Vietnam","VNM","Hải Dương","VNM.22_1",3631,"overall","overall","2020-05-03",50,1057760.14,0,0,0,0,4.17,22.92,12.5,12.5,4.08,0,4.17,2.08,4.08,18.75,6,8.33,0,51.06,57.45,15.22,21.74,19.15,6.38,48.89,64,12,0,0,2,12,0,0,11.11,11.11,77.78,0,2.22,17.78,22.22,57.78,32,12,20,26,4,18,24,44,0,0,0,0,838682.4,15873896.52,10241479.35,8177381.26,4212138.46,0,838682.4,1932796.44,5183099.09,14874149.02,5995829.84,9453955.14,0,66130842.47,67310426.29,18822019,27498259.73,29998180.41,7493168.16,59780647.11,82223616.89,6640577.21,0,0,1932796.44,7260256.8,0,0,5013163.85,10607434.75,82436648.75,0,671026.16,13969024.79,16964842.9,66452353.49,37790922.63,24556174.43,14808901.54,20901248.75,3247589.53,28464624.1,29732361.24,36612672.48,0,0,0,0,0.79,15.01,9.68,7.73,3.98,0,0.79,1.83,4.9,14.06,5.67,8.94,0,62.52,63.63,17.79,26,28.36,7.08,56.52,77.73,6.28,0,0,1.83,6.86,0,0,4.74,10.03,77.94,0,0.63,13.21,16.04,62.82,35.73,23.22,14,19.76,3.07,26.91,28.11,34.61,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",5573,"Vietnam","VNM","Hải Phòng","VNM.23_1",3632,"overall","18-34","2020-05-03",75,538385.72,0,0,0,1.33,2.67,13.33,5.33,10.67,4,2.67,2.67,0,4,8,1.33,4.11,NA,44,60.81,33.33,29.73,12.16,12.16,41.33,69.33,17.33,2.67,0,0,10.67,0,0,4,16,80,0,0,4,29.33,66.67,14.67,26.67,22.67,34.67,2.67,5.33,37.33,53.33,0,0,0,434451.87,1906014.87,10338383.28,835067.42,4169943.03,791290.49,900267.31,698371.8,0,1907480.96,5693146.45,125780.54,1385567.15,0,26770102.77,38823720.67,16621903.04,15012389.9,6120019.81,7101823.15,24569651.04,36310399.26,7271887.34,959092.58,0,0,9297192.7,0,0,3118129.14,9785518.04,40934924.71,0,0,2934122.79,19386784.46,31517664.63,6097994.7,19499783.04,13785783.44,13076870.49,4089227.69,3799985.22,20585201.32,23986017.45,0,0,0,0.81,3.54,19.2,1.55,7.75,1.47,1.67,1.3,0,3.54,10.57,0.23,2.57,0,49.72,72.11,30.87,27.88,11.37,13.19,45.64,67.44,13.51,1.78,0,0,17.27,0,0,5.79,18.18,76.03,0,0,5.45,36.01,58.54,11.33,36.22,25.61,24.29,7.6,7.06,38.24,44.55,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",5574,"Vietnam","VNM","Hải Phòng","VNM.23_1",3632,"overall","overall","2020-05-03",105,1337406.24,0.95,0,0.95,0.95,1.9,16.19,6.67,11.43,4.76,2.86,1.9,0.95,4.76,10.48,1.9,5.88,50,44.23,57.28,29.7,27.18,13.59,11.65,45.19,64.76,16.19,1.9,0,0,11.43,1.04,0,4.17,14.58,80.21,0,1.04,4.17,26.04,68.75,15.24,20.95,20,34.29,2.86,5.71,28.57,54.29,405406.5,0,405406.5,434451.87,1906014.87,14770964.67,1990850.58,7795188.42,4887696.86,1305673.81,698371.8,97479.84,2898791.54,8013233.55,2372727.62,15112420.28,405406.5,63906678.39,58958851.71,26404911.29,26682544.96,10979082.73,8489435.71,51302342.09,70506805.13,30195839.4,959092.58,0,0,30604986.6,1034875.14,0,3416297.54,14334861.73,103258014.64,0,1034875.14,3232291.19,24120222.41,93656660.3,12316624.54,32679825.13,16966722.83,58702736.34,6336174.78,5570901.49,21431331.08,88828882.58,0.3,0,0.3,0.32,1.43,11.04,1.49,5.83,3.65,0.98,0.52,0.07,2.17,5.99,1.77,11.3,0.3,47.78,44.08,19.74,19.95,8.21,6.35,38.36,52.72,22.58,0.72,0,0,22.88,0.77,0,2.55,10.72,77.21,0,0.77,2.42,18.04,70.03,9.21,24.44,12.69,43.89,4.74,4.17,16.02,66.42,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",5575,"Vietnam","VNM","Khánh Hòa","VNM.32_1",3635,"overall","18-34","2020-05-03",52,240483.45,0,0,0,7.69,1.92,17.31,17.31,17.31,5.77,1.92,1.92,1.92,17.31,9.62,1.92,15.38,60,46.15,46.15,32.69,36.54,7.69,15.38,53.85,73.08,15.38,3.85,1.92,0,5.77,1.92,0,5.77,7.69,84.62,1.92,1.92,3.85,11.54,80.77,23.08,38.46,21.15,17.31,3.85,11.54,36.54,48.08,0,0,0,1310653.06,181663.86,3779684.65,5356169.69,2664387.36,1202713.35,181663.86,171573.38,199591.77,3926084.79,2788591.94,109777.09,2626065.55,618675.13,10130429.89,11870391.29,5252125.46,7855984.15,824352.04,2783738.93,14021582.99,17220286.23,2974784.42,1264186.49,897896.29,0,1691191.79,1233644.99,0,1538701.18,1016718.47,20259280.58,1233644.99,1082522.64,437011.27,3139699.56,18155466.76,7428777.74,10219188.7,2137298.15,4263080.64,1369104.17,1775145.43,9522501.54,11381594.09,0,0,0,5.45,0.76,15.72,22.27,11.08,5,0.76,0.71,0.83,16.33,11.6,0.46,10.92,2.57,42.13,49.36,21.84,32.67,3.43,11.58,58.31,71.61,12.37,5.26,3.73,0,7.03,5.13,0,6.4,4.23,84.24,5.13,4.5,1.82,13.06,75.5,30.89,42.49,8.89,17.73,5.69,7.38,39.6,47.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",5576,"Vietnam","VNM","Khánh Hòa","VNM.32_1",3635,"overall","overall","2020-05-03",85,856591.35,0,0,0,5.88,1.18,12.94,14.12,12.94,3.53,1.18,2.35,1.18,10.59,7.06,2.35,12.94,62.5,44.3,53.16,32.91,32.91,7.5,12.66,51.9,63.53,10.59,5.88,1.18,0,7.06,1.41,0,4.23,8.45,85.92,1.41,1.41,4.23,11.27,81.69,21.18,30.59,17.65,14.12,4.71,9.41,30.59,38.82,0,0,0,11392580.55,181663.86,9392501.97,6575050.22,12968827.66,1202713.35,181663.86,253579.89,199591.77,3926084.79,3161679.43,1294385.81,3920024.17,1829093.75,36173302.44,59717049.25,8467160.58,14173664.84,6538871.61,17659307.72,41304350.01,63627161.95,3156448.28,1742106.81,897896.29,0,13142061.54,1233644.99,0,1538701.18,2574414.68,64343935.85,1233644.99,1082522.64,10518938.77,8854219.12,48001371.18,15499295.81,34042780.07,11181648.78,8966972.04,2573255.22,3072669.68,39757577.7,24287194.1,0,0,0,13.3,0.21,10.96,7.68,15.14,1.4,0.21,0.3,0.23,4.58,3.69,1.51,4.58,2.14,42.23,69.71,9.88,16.55,7.63,20.62,48.22,74.28,3.68,2.03,1.05,0,15.34,1.44,0,1.8,3.01,75.12,1.44,1.26,12.28,10.34,56.04,18.09,39.74,13.05,10.47,3,3.59,46.41,28.35,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
