"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",3711,"Honduras","HND","Cortés","HND.6_1",1243,"female","18-34","2020-05-03",81,285729.43,0,0,0,4.94,6.25,12.5,10,11.25,12.35,6.25,7.5,3.75,11.25,32.5,16.05,2.47,0,16.05,23.46,0,24.69,2.47,1.23,23.46,53.09,6.17,3.7,3.7,2.47,30.86,1.27,1.27,21.52,25.32,50.63,1.25,8.75,23.75,31.25,35,48.15,33.33,13.58,3.7,39.51,34.57,16.05,9.88,0,0,0,1349487.47,1733919.87,3047846.76,2473194.97,2983867.14,3984621.62,2214191.16,2442253.51,1115448.29,3130617.38,7943537.75,4955929.44,763502.05,0,4401192.62,6069311.5,0,7797981.19,575857.16,276215.01,6435353.23,14580481.32,1831461.1,881596.12,794337.99,649907.76,9835158.83,551651.62,522484.29,6485044.27,7379917.53,13007018.74,329420.95,2989484.61,7259392.97,7966854.32,9830740.69,13645859.75,9586709.27,3737286.7,1406037.83,12903283.79,8976404.44,4325751.88,2367503,0,0,0,4.72,6.07,10.67,8.66,10.44,13.95,7.75,8.55,3.9,10.96,27.8,17.34,2.67,0,15.4,21.24,0,27.29,2.02,0.97,22.52,51.03,6.41,3.09,2.78,2.27,34.42,1.93,1.83,22.7,25.83,45.52,1.15,10.46,25.41,27.88,34.41,47.76,33.55,13.08,4.92,45.16,31.42,15.14,8.29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",3712,"Honduras","HND","Cortés","HND.6_1",1243,"female","overall","2020-05-03",115,503561.79,1.8,0,1.8,4.42,6.25,11.61,9.01,10.81,13.27,5.41,7.14,3.54,8.93,30.7,13.04,4.39,50,13.27,25.22,0,23.68,1.75,0.88,24.35,50.43,4.35,3.48,2.61,1.74,37.39,0.88,3.54,23.01,26.55,46.02,0.88,8.77,20.18,30.7,39.47,46.09,32.17,14.78,6.09,36.52,35.65,14.78,13.04,671819.56,0,671819.56,2248814.21,3279938.56,4658421.56,3134672.47,3889684.9,6703829.3,2472228.37,3486848.95,2233987.68,4029944.11,13366065.55,6616353.6,1937634.29,940134.04,4739528.56,10577058.97,0,12081970.61,575857.16,276215.01,11265471.43,21096135.55,1831461.1,1480089.06,794337.99,649907.76,24504247.77,551651.62,2303240.02,13104092.84,11990260.77,21780107.3,329420.95,4770240.34,8847816.88,12425250.49,23786401,21948754,15616035.69,6780221.5,5814118.47,19275151.44,17403578.5,5205618.77,8471830.52,1.33,0,1.33,4.47,6.51,9.25,6.23,7.72,13.31,4.91,6.92,4.44,8,26.54,13.14,3.85,1.87,9.41,21,0,23.99,1.14,0.55,22.37,41.89,3.64,2.94,1.58,1.29,48.66,1.1,4.57,26.02,23.81,43.25,0.65,9.47,17.57,24.67,47.24,43.59,31.01,13.46,11.55,38.28,34.56,10.34,16.82,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",3713,"Honduras","HND","Cortés","HND.6_1",1243,"male","18-34","2020-05-03",82,300207.33,2.44,1.22,2.44,2.44,7.32,13.41,17.07,7.32,14.63,4.88,4.88,2.44,4.88,21.95,15.85,1.22,NA,23.17,42.68,2.47,30.86,3.7,0,31.71,59.76,6.1,3.66,1.22,2.44,26.83,1.22,4.88,9.76,24.39,59.76,0,8.54,14.63,20.73,56.1,37.8,42.68,10.98,8.54,37.8,35.37,18.29,8.54,342085.74,162595.07,342085.74,315986.38,4291736.02,3061490.3,6061077.51,1571548.47,3270100.71,772564.57,878029.58,468969.98,803082.64,7960492.5,4111525.18,212975.33,0,7453824.16,14857124.65,738974.99,9926580.75,2649236.42,0,8242012.35,17121477.18,1126102.33,712669.24,576180.08,3150792.75,7333510.93,212975.33,1048902.39,2531521.92,5981083.58,20246249.28,0,1634752.44,3150127.81,6732341.03,18503511.22,9829882.83,12753011.39,4957023.36,2480814.93,12903472.81,9987615.04,4887452.92,2242191.74,1.14,0.54,1.14,1.05,14.3,10.2,20.19,5.23,10.89,2.57,2.92,1.56,2.68,26.52,13.7,0.71,0,24.83,49.49,2.46,33.07,8.82,0,27.45,57.03,3.75,2.37,1.92,10.5,24.43,0.71,3.49,8.43,19.92,67.44,0,5.45,10.49,22.43,61.64,32.74,42.48,16.51,8.26,42.98,33.27,16.28,7.47,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",3714,"Honduras","HND","Cortés","HND.6_1",1243,"male","overall","2020-05-03",121,616164.98,2.52,0.84,3.36,4.2,5.04,9.24,12.61,7.56,12.61,4.17,5.88,2.52,3.36,18.49,14.05,1.67,NA,23.33,38.66,2.54,27.97,2.54,0,31.4,57.85,7.44,4.13,1.65,1.65,26.45,0.83,3.31,9.92,23.97,61.98,0,5.79,13.22,23.14,57.85,35.54,39.67,13.22,11.57,31.4,36.36,19.01,13.22,1483904.47,162595.07,1709646.95,1040708.59,4291736.02,3061490.3,6485973.9,4302293.88,5388383.1,1092452.56,3480914.57,788857.97,803082.64,10793217.13,6677555.97,761634.95,0,16538804,25162715.83,951893.89,14959942.26,2649236.42,0,16069462.49,31778395.05,5819783.76,1117648.17,1336096.19,3150792.75,16230246.8,212975.33,1048902.39,5352674.5,12258085.9,42743859.42,0,1634752.44,7298717.97,14905979.08,37777048.06,20190829.74,22680405.72,11213962.77,7531299.31,17903020.03,21008805.76,11492497.46,11212174.29,2.41,0.26,2.77,1.69,6.97,4.97,10.53,6.98,8.75,1.77,5.65,1.28,1.3,17.52,10.84,1.24,0,26.84,40.84,1.54,24.28,4.3,0,26.08,51.57,9.45,1.81,2.17,5.11,26.34,0.35,1.7,8.69,19.89,69.37,0,2.65,11.85,24.19,61.31,32.77,36.81,18.2,12.22,29.06,34.1,18.65,18.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",3715,"Honduras","HND","Cortés","HND.6_1",1243,"overall","18-34","2020-05-03",164,590248.69,1.23,0.61,1.23,3.66,6.75,13.5,13.5,9.2,13.41,5.52,6.13,3.07,7.98,26.99,15.85,1.83,0,19.51,32.93,1.23,28.22,3.07,0.61,28.05,56.71,6.1,3.66,2.44,2.44,28.66,1.23,3.09,15.43,25.31,54.94,0.61,8.59,19.02,25.77,46.01,43.29,37.8,12.2,6.1,38.41,35.37,17.07,9.15,342085.74,162595.07,342085.74,1665473.85,6025655.89,6540530.36,8534272.48,4555415.61,7254722.34,2986755.74,3320283.09,1584418.27,3933700.02,15904030.24,9067454.62,976477.38,0,11855016.78,20926436.14,738974.99,18155755.24,3225093.58,276215.01,15108558.88,32133151.79,2957563.43,1594265.35,1370518.07,3800700.51,17168669.75,764626.96,1571386.68,9016566.18,13792194.41,33253268.02,329420.95,4624237.05,10409520.78,14699195.35,28765445.21,23906935.87,22339720.65,8694310.05,3886852.76,25806756.6,19395212.77,9213204.8,4609694.74,0.58,0.28,0.58,2.82,10.21,11.08,14.46,7.72,12.29,5.06,5.63,2.68,6.66,26.94,15.36,1.65,0,20.08,35.45,1.25,30.76,5.46,0.47,25.6,54.44,5.01,2.7,2.32,6.44,29.09,1.3,2.66,15.28,23.37,56.34,0.56,7.83,17.64,24.9,48.73,40.5,37.85,14.73,6.59,43.72,32.86,15.61,7.81,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",3716,"Honduras","HND","Cortés","HND.6_1",1243,"overall","35-54","2020-05-03",63,406987.27,5,0,6.67,5,3.28,4.92,5,10,11.67,3.28,8.33,3.28,0,19.35,7.94,6.45,66.67,16.39,33.87,1.67,22.95,0,0,30.16,49.21,6.35,4.76,1.59,0,36.51,0,4.76,19.05,25.4,50.79,0,4.76,12.7,33.33,49.21,42.86,28.57,15.87,12.7,28.57,39.68,17.46,14.29,1813638.29,0,2039380.76,724722.21,1546018.69,1610574.8,1086373.89,3636563.16,3938163.33,577925.19,3647480.42,1438427.38,0,7355925.71,3302711.86,1722791.86,940134.04,8544982.03,14813338.66,212918.9,8393607.84,0,0,10879907.85,16153770.65,4693681.43,1003471.87,759916.11,0,15904351.68,0,1780755.73,8922576.25,8151515.16,21843879.42,0,1780755.73,5737014.08,12010296.86,21170659.9,18920437.56,10412021.48,6980172.47,4386095.06,11628011.26,16108612.18,6724524.79,6237578.34,4.46,0,5.01,1.78,3.8,3.96,2.67,8.94,9.68,1.42,8.96,3.53,0,18.07,8.12,4.23,2.31,21,36.4,0.52,20.62,0,0,26.73,39.69,11.53,2.47,1.87,0,39.08,0,4.38,21.92,20.03,53.67,0,4.38,14.1,29.51,52.02,46.49,25.58,17.15,10.78,28.57,39.58,16.52,15.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",3717,"Honduras","HND","Cortés","HND.6_1",1243,"overall","overall","2020-05-03",253,1205851.64,2.03,0.41,2.44,4.03,5.26,10.53,10.16,8.94,12.1,4.45,6.88,2.82,6.07,24.1,13.49,2.8,50,17.89,31.58,1.23,26.12,2.04,0.82,29.03,53.36,5.53,3.56,1.98,1.58,30.04,0.84,3.38,16.03,25.32,54.43,0.42,7.14,16.39,26.89,49.16,38.74,33.6,13.04,8.7,32.02,33.99,15.81,12.65,2155724.03,162595.07,2381466.5,3289522.79,7571674.58,8578387.37,9620646.37,8619260.99,12092212.4,3564680.93,7724466.68,3022845.65,5111567.67,26035157.47,13701317.51,2699269.24,940134.04,21663429.04,36656212.67,951893.89,28393540.26,3225093.58,661311.5,31462879.35,55322017.35,7651244.86,2597737.22,2130434.18,3800700.51,43104614.9,764626.96,3352142.41,18456767.34,24679539.97,65165659.6,329420.95,6404992.78,16146534.86,27587825.96,62379738.84,42827373.43,38296441.4,17994184.27,13730514.28,37434767.86,38843577.56,16698116.23,20069101.3,1.79,0.13,1.97,2.73,6.28,7.11,7.98,7.15,10.03,2.96,6.41,2.51,4.24,21.59,11.36,2.24,0.78,17.97,30.4,0.79,23.55,2.67,0.55,26.09,45.88,6.35,2.15,1.77,3.15,35.75,0.63,2.78,15.31,20.47,54.04,0.27,5.31,13.39,22.88,51.73,35.52,31.76,14.92,11.39,31.04,32.21,13.85,16.64,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",3718,"Honduras","HND","Francisco Morazán","HND.8_1",1245,"female","18-34","2020-05-03",79,209680.45,3.85,2.56,3.85,12.66,3.85,17.95,24.36,16.67,16.67,1.28,6.41,1.28,14.1,28.21,2.53,0,NA,7.79,40.51,2.63,38.46,2.6,1.3,37.97,58.23,5.06,2.53,2.53,1.27,29.11,5.13,8.97,19.23,25.64,41.03,5.13,10.26,16.67,28.21,39.74,50.63,36.71,3.8,7.59,35.44,32.91,21.52,10.13,894883.84,700547.69,894883.84,3049728.71,518749.66,3364897.73,3986249.01,3142808.88,3016999.99,269673.62,1194236.86,608267.54,2446683.15,5330740,877941.17,0,0,1360706.73,10275451.57,772729.07,6972360.85,772729.07,608267.54,7067588,12278430.27,853225.59,334805.92,458095.13,1006420,5428800.29,918765.23,2758858.74,3578480.59,4274594.28,9274425.37,1747606.71,2200534.12,3173669.26,5340342.5,8342971.61,10414962.42,6345332.42,1008431.73,3036397.63,7950581.64,6032777.49,4636190.89,2348494.71,4.27,3.34,4.27,14.54,2.47,16.05,19.01,14.99,14.39,1.29,5.7,2.9,11.67,25.42,4.19,0,0,6.49,49.01,3.69,33.25,3.69,2.9,33.71,58.56,4.07,1.6,2.18,4.8,25.89,4.38,13.16,17.07,20.39,44.23,8.33,10.49,15.14,25.47,39.79,49.67,30.26,4.81,14.48,37.92,28.77,22.11,11.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",3719,"Honduras","HND","Francisco Morazán","HND.8_1",1245,"female","overall","2020-05-03",138,471952.63,2.22,1.48,2.22,11.03,2.96,14.07,18.52,11.85,10.37,2.96,5.93,1.48,10.29,25.55,2.17,0.72,0,11.76,44.2,1.49,31.62,2.22,1.48,31.88,63.77,4.35,2.9,2.9,0.72,23.91,2.94,8.82,16.91,27.94,43.38,2.94,9.56,14.71,28.68,44.12,39.86,40.58,7.25,10.87,28.99,33.33,21.74,15.94,894883.84,700547.69,894883.84,6120652.37,681505.71,6839199.28,5640460.67,3778706.3,3179756.04,764276.43,2200624.53,843584.75,4002944.26,12885194.37,1113258.37,762420.85,0,4871183.82,22506180.29,772729.07,10297235.82,1092565.81,1292148.97,10772769.18,32213869.73,1725833.04,1510110.59,987705.74,1006420,8538319.69,918765.23,3854168.38,6652290.15,11683789.36,23788219.27,1747606.71,3604177.45,4917856.88,11948540.28,24679051.08,16934648.95,18047199.71,5238084.5,6677299.23,12393129.84,12813438.94,11484777.62,10503916.44,1.9,1.48,1.9,12.97,1.44,14.49,11.95,8.01,6.74,1.62,4.66,1.79,8.48,27.3,2.36,1.62,0,10.32,47.69,1.64,21.82,2.31,2.74,22.83,68.26,3.66,3.2,2.09,2.13,18.09,1.95,8.17,14.1,24.76,50.4,3.7,7.64,10.42,25.32,52.29,35.88,38.24,11.1,14.15,26.26,27.15,24.33,22.26,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",3720,"Honduras","HND","Francisco Morazán","HND.8_1",1245,"male","18-34","2020-05-03",91,215874.26,0,0,0,1.11,2.22,15.56,16.67,3.33,10,1.11,1.11,0,3.33,21.98,5.49,3.3,100,22.22,46.07,4.44,33.33,5.56,2.22,34.07,71.43,12.09,2.2,1.1,1.1,12.09,0,3.3,19.78,21.98,54.95,0,15.38,15.38,19.78,49.45,35.16,50.55,4.4,9.89,35.16,30.77,26.37,7.69,0,0,0,134381,368928.71,4080757,3616060.66,423364.5,2390393.5,168207.56,1120788.43,0,438390.98,4496627.65,1169008.55,555721.23,121216.19,5366405.05,10386100.88,1701069.85,8056712.74,1155842.28,325140.44,8238481.94,14811283.31,2392529.18,423702.52,228226.55,152537.18,3579146.89,0,643380.29,5104822.46,4296465.34,11542757.53,0,3413168.66,4126749.96,4234730.26,9812776.74,7357207.43,10343703.71,853586.53,3032927.96,8226137.08,6425137.23,5037552.8,1898598.51,0,0,0,0.62,1.71,18.9,16.75,1.96,11.07,0.78,5.19,0,2.03,20.83,5.42,2.57,0.56,24.86,48.11,7.88,37.32,5.35,1.51,38.16,68.61,11.08,1.96,1.06,0.71,16.58,0,2.98,23.65,19.9,53.47,0,15.81,19.12,19.62,45.46,34.08,47.92,3.95,14.05,38.11,29.76,23.34,8.79,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",3721,"Honduras","HND","Francisco Morazán","HND.8_1",1245,"male","overall","2020-05-03",151,494992.52,0,0,0,4.03,2.68,10.74,17.33,5.37,10.74,2.68,1.34,0,6.04,18,5.3,3.97,100,26,49.66,2.67,30,5.33,1.33,31.13,70.86,13.91,1.32,1.32,1.32,11.26,0,2,18,25.33,54.67,0,10,16.67,22.67,50.67,33.11,43.05,9.93,13.25,29.8,33.77,23.18,13.25,0,0,0,2560502.34,1494250.89,4890662.49,8682469.66,3507759,4749134.18,1703290.42,1234612.36,0,3316303.79,7868725.93,2700708.21,2132457.39,1697952.35,12860420.2,27409478.63,1701069.85,14468269.47,3093639.17,325140.44,15624114.28,36527514.84,6266455.55,423702.52,350150.52,495651.78,5435776.86,0,643380.29,9294071.69,11555356.38,27685114.85,0,3624708.29,9650081.42,11269050.91,24634082.6,16007009.62,17958497.29,6428618.65,8783797.67,15215834.93,17028242.57,9765500.32,7489674.23,0,0,0,5.17,3.02,9.88,17.54,7.09,9.59,3.44,2.49,0,6.7,15.9,5.46,4.31,3.43,25.98,55.37,3.44,29.23,6.25,0.66,31.56,73.79,12.66,0.86,0.71,1,10.98,0,1.3,18.78,23.34,55.93,0,7.32,19.5,22.77,49.77,32.34,36.28,12.99,17.75,30.74,34.4,19.73,15.13,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",3722,"Honduras","HND","Francisco Morazán","HND.8_1",1245,"overall","18-34","2020-05-03",173,434081.44,1.75,1.17,1.75,6.4,2.92,16.37,19.88,9.36,13.45,1.17,4.09,0.58,8.19,25,4.05,1.73,100,15.29,43.86,4.14,35.67,4.12,1.76,36.42,65.32,9.25,2.31,1.73,1.16,19.65,2.33,5.81,19.19,23.26,49.42,2.33,12.79,15.7,24.42,44.77,42.77,43.93,4.05,8.67,35.26,31.79,23.7,9.25,894883.84,700547.69,894883.84,3184109.71,887678.36,7445654.73,7602309.66,3566173.38,5710404.43,437881.18,2618036.24,608267.54,2885074.13,10130378.6,2046949.72,555721.23,121216.19,6727111.78,21211215.06,2734952.28,15317582.84,1928571.35,933407.98,15855732.55,27653877.89,3534264.02,758508.43,686321.68,1158957.18,9007947.19,918765.23,3402239.04,8683303.05,8571059.62,21669856.45,1747606.71,5613702.78,7300419.23,10166592.96,18416901.71,18363690.05,16950189.48,1862018.26,6069325.59,16479729.67,12746423.97,9673743.7,4508246.59,2.06,1.61,2.06,7.34,2.04,17.15,17.51,8.22,13.16,1.01,6.03,1.4,6.65,23.34,4.72,1.28,0.28,15.5,48.86,6.3,35.29,4.44,2.15,36.53,63.71,8.14,1.75,1.58,2.67,20.75,2.12,7.84,20,19.75,49.92,4.03,12.93,16.82,23.42,42.43,42.3,39.05,4.29,13.98,37.96,29.36,22.29,10.39,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",3723,"Honduras","HND","Francisco Morazán","HND.8_1",1245,"overall","35-54","2020-05-03",96,381632.8,0,0,0,8.51,2.13,5.32,13.83,6.38,7.45,4.26,3.19,1.06,7.37,17.71,3.12,4.17,75,23.96,52.08,0,26.32,3.16,1.05,29.17,70.83,9.38,2.08,3.12,0,13.54,0,5.26,12.63,33.68,48.42,0,6.32,14.74,28.42,50.53,29.17,37.5,14.58,17.71,23.96,38.54,19.79,17.71,0,0,0,3358159.3,826030.53,3272732.46,4737321.48,2439126.77,2059449.03,748520.51,570784.73,235317.2,3422699.34,7267584.74,1304969.16,2339157.01,1576736.16,7487053.8,20470078.52,0,8409738.12,1937796.89,683881.43,9678861.58,29840864.39,2921585.79,1175304.67,651534.58,0,2969254.13,0,1095309.64,4929291.5,12533814.35,19469754.67,0,1615182.96,5023842.56,9682693.94,21706450.7,11814452.54,11241701.25,7654400.48,7317615.89,10382531.27,12993332.19,8533464.56,6253952.05,0,0,0,8.8,2.16,8.58,12.41,6.39,5.4,1.96,1.5,0.62,8.97,19.04,3.42,6.13,4.13,19.62,53.64,0,22.04,5.08,1.79,25.36,78.19,7.66,3.08,1.71,0,7.78,0,2.87,12.92,32.84,51.02,0,4.23,13.16,25.37,56.88,30.96,29.46,20.06,19.17,27.21,34.05,22.36,16.39,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",3724,"Honduras","HND","Francisco Morazán","HND.8_1",1245,"overall","overall","2020-05-03",307,1066037.93,0.99,0.66,0.99,7.26,2.98,11.92,18.15,8.61,10.26,2.98,3.97,0.66,7.92,21.31,3.62,2.32,80,19.46,47.49,2.36,30.54,4.04,1.68,31.56,66.12,9.77,1.95,1.95,0.98,16.61,1.37,5.48,17.47,26.03,49.66,1.37,9.93,15.75,25.68,47.26,35.18,40.07,8.47,11.4,28.99,31.92,21.17,14.01,894883.84,700547.69,894883.84,8945321.85,2328681.76,12672359.93,15569446.72,8665048.28,8231901.17,3410065.01,3870285.44,843584.75,7878329.6,21352675.24,3813966.58,2894878.24,1697952.35,18437061.08,55481603.03,2734952.28,25480937.74,4450372.13,1881456.56,27230518.32,70725481.66,12048543.38,1933813.1,1337856.26,1502071.78,14953026.96,918765.23,5052710.52,16210529,23239145.74,52447223.87,1747606.71,7784047.59,14832105.45,23809111.38,49695503.24,33654394.97,36531017.51,12221864.99,15461096.9,28852520.91,30130190.77,21250277.94,18254744.03,0.84,0.66,0.84,8.39,2.18,11.89,14.6,8.13,7.72,3.2,3.63,0.79,7.39,20.03,3.58,2.72,1.59,17.29,52.04,2.57,23.9,4.17,1.76,25.54,66.34,11.3,1.81,1.25,1.41,14.03,0.86,4.74,15.21,21.8,49.2,1.64,7.3,13.91,22.33,46.62,31.57,34.27,11.46,14.5,27.07,28.26,19.93,17.12,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",6935,"Honduras","HND","Atlántida","HND.1_1",1238,"overall","overall","2020-05-04",60,305145.57,1.67,1.67,1.67,5,3.33,15,20,10,6.67,5,5,1.67,10,23.33,5,1.67,NA,24.14,34.48,1.72,34.48,6.9,0,38.6,43.33,6.67,5,1.67,1.67,33.33,0,5.45,3.64,29.09,61.82,3.64,3.64,12.73,29.09,50.91,30,41.67,10,10,35,31.67,10,15,324838.41,324838.41,324838.41,1046986.06,588068.3,2665482.52,4868598.11,3099646.46,1437601.68,769837.02,1180466.69,458319.04,1901571.84,8834478.35,1258197.7,92915.55,0,6346561.52,9196367.21,397309.24,10433715.55,1968305.38,0,8643203.03,12095213.87,921525.39,1086222.05,806868.66,263229.89,12192743.96,0,1136471.76,3820446.25,5975613.61,16433272.2,855628.28,331753.48,4407463.92,7076100.87,14694857.26,8322151.25,13814137.4,2078313.74,3151201.42,7121044.85,12157969.37,1850001.11,6236788.48,1.06,1.06,1.06,3.43,1.93,8.74,15.96,10.16,4.71,2.52,3.87,1.5,6.23,28.95,4.12,0.3,0,20.8,30.14,1.3,34.19,6.45,0,28.32,39.64,3.02,3.56,2.64,0.86,39.96,0,3.72,12.52,19.58,53.85,2.8,1.09,14.44,23.19,48.16,27.27,45.27,6.81,10.33,23.34,39.84,6.06,20.44,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
