"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",4256,"Jordan","JOR","Amman","JOR.2_1",1505,"overall","35-54","2020-05-03",120,624860.9,0,0,1.67,6.72,5.88,20.17,11.76,20,3.36,6.72,3.33,1.68,9.17,25,1.67,2.56,NA,35.29,79.17,15.25,39.5,3.39,10,38.33,36.67,17.5,8.33,10,13.33,14.17,0,3.36,15.97,28.57,52.1,0.84,8.4,21.01,33.61,36.13,9.17,32.5,30.83,26.67,7.5,16.67,20.83,54.17,0,0,825859.41,1746473.54,4662633.48,6289813.99,5524612.19,7507320.61,1197853.97,1735078.79,1371417.6,819223.38,2380614.91,11421035.45,1194743.95,591411.65,0,17068578.55,36367136.58,5474492.06,16752680.82,4083289.51,8013484.53,18563314.11,20158368.35,7769109.57,2385089.99,3279769,7669588.88,21224164.14,0,3085441.01,14026494.43,13090834.44,31931966.89,149154.09,4339582.85,9300157.3,23149356.21,25196486.32,4763459.79,25787216.71,15305621.47,16278438.79,3254429.89,8276794.45,17554031.68,33049480.76,0,0,1.32,2.79,7.46,10.07,8.84,12.01,1.92,2.78,2.19,1.31,3.81,18.28,1.91,0.95,0,27.32,58.2,8.76,26.81,6.53,12.82,29.71,32.26,12.43,3.82,5.25,12.27,33.97,0,4.94,22.45,20.95,51.1,0.24,6.94,14.88,37.05,40.32,7.62,41.27,24.49,26.05,5.21,13.25,28.09,52.89,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",4257,"Jordan","JOR","Amman","JOR.2_1",1505,"overall","overall","2020-05-03",386,1779129.95,0.52,0.79,1.57,10.47,5.74,23.1,16.75,20.31,4.46,7.57,4.19,2.62,13.87,30.57,4.19,7.2,36.36,28.65,70.59,15.95,43.9,3.54,8.63,45.28,33.68,14.77,9.33,7.25,12.95,16.32,1.12,4.76,17.09,28.29,48.74,1.96,11.2,21.01,32.21,33.61,11.14,29.53,27.46,24.35,7.51,11.4,23.32,50.52,717159.55,890332.53,2160931.44,17109158.54,13422220.73,43432577.06,33929310.11,38397062.38,10310780.46,18519253.62,6351947.04,3400095.1,18264364.39,51685872.53,9996610.28,14119998.89,1278387.8,37563617.03,108651205.85,25015786.07,60668951.38,6557543.38,15673960.11,61788940.29,61721653.82,17284455.53,12479521.67,8355989.25,21497950.38,44278557.14,1571292.21,7864915.25,25798665.04,40209318.37,82903562.43,2748699.87,16614083.79,26292341.55,51507057.02,61185571.07,15988250.58,59005056.84,43585988.03,39768457.85,12611457.11,16601265.88,42251577.79,87568331.35,0.4,0.5,1.21,9.62,7.54,24.41,19.07,21.58,5.8,10.41,3.57,1.91,10.27,29.05,5.62,7.94,0.72,21.11,61.07,14.06,34.1,3.69,8.81,34.73,34.69,9.72,7.01,4.7,12.08,24.89,0.88,4.42,14.5,22.6,46.6,1.54,9.34,14.78,28.95,34.39,8.99,33.17,24.5,22.35,7.09,9.33,23.75,49.22,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",4258,"Jordan","JOR","Irbid","JOR.5_1",1508,"male","overall","2020-05-03",80,560903.23,0,0,0,8.86,3.8,21.25,15.19,16.46,12.66,7.59,1.27,2.53,16.46,21.52,5,5.13,NA,41.03,83.54,20.78,50,3.9,10.39,50,18.75,23.75,6.25,8.75,28.75,12.5,3.75,2.5,12.5,26.25,55,6.33,8.86,18.99,21.52,44.3,7.5,26.25,22.5,42.5,7.5,17.5,13.75,61.25,0,0,0,5039204.61,2134550.15,8809837.09,7482072.11,7977538.62,6662522.19,4596406.9,466412.26,1035682.98,7043443.3,11010922.42,1766654.72,3172433.71,0,21351307.88,45071076.58,11409972.66,21683098.87,1923061.65,5033723.06,25993180.91,9209515.76,12547576.13,3170058.8,4589596.85,18270220.94,7879228.13,1150582.35,1541411.13,5596816.43,16126586.71,31674926.11,3157322.62,3315968.64,10310255.64,11708178.97,26961170.19,4026592.78,12357042.64,16023280.77,22973783.6,4134600.23,9917369.47,9503760.07,32534592.95,0,0,0,8.98,3.81,15.71,13.34,14.22,11.88,8.19,0.83,1.85,12.56,19.63,3.15,5.66,0,38.07,80.35,20.34,38.66,3.43,8.97,46.34,16.42,22.37,5.65,8.18,32.57,14.05,2.05,2.75,9.98,28.75,56.47,5.63,5.91,18.38,20.87,48.07,7.18,22.03,28.57,40.96,7.37,17.68,16.94,58,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",4259,"Jordan","JOR","Irbid","JOR.5_1",1508,"overall","18-34","2020-05-03",59,463574.51,0,0,0,11.86,8.47,22.03,22.03,23.73,11.86,8.47,3.39,1.69,23.73,32.2,8.47,8.62,0,29.31,58.62,12.28,39.66,5.26,7.02,44.07,22.03,13.56,0,6.78,28.81,28.81,5.08,1.69,16.95,28.81,47.46,8.47,10.17,23.73,23.73,33.9,10.17,28.81,23.73,37.29,3.39,16.95,15.25,64.41,0,0,0,6324773.47,4300351.89,8507781.76,10885935.94,11383537.82,5650215.04,4049509.9,1708036.55,506094.65,8483429.81,17518199.23,2589567.55,3747849.38,0,8199278.15,23791649.58,4422610.86,12664035.07,1850601.98,2413410.41,18114453.66,8891598.73,4597792.55,0,2203785.08,14528356.25,16135918.73,1315775,851060.19,8456607.12,15200029.76,20533979.26,2814708.39,3480707.45,13756347.25,11879026.75,14426661.49,4184190.18,11602058.14,13805794.1,16765408.91,658390.8,8323998.86,7445886.71,29929174.97,0,0,0,13.64,9.28,18.35,23.48,24.56,12.19,8.74,3.68,1.09,18.3,37.79,5.59,8.08,0,17.69,51.32,9.54,27.32,3.99,5.21,39.08,19.18,9.92,0,4.75,31.34,34.81,2.84,1.84,18.24,32.79,44.29,6.07,7.51,29.67,25.62,31.12,9.03,25.03,29.78,36.17,1.42,17.96,16.06,64.56,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",4260,"Jordan","JOR","Irbid","JOR.5_1",1508,"overall","overall","2020-05-03",119,1084561.16,0,0,0,12.82,6.84,24.58,14.53,24.79,12.82,7.69,5.98,1.71,17.09,26.5,5.08,5.22,0,34.51,66.67,16.96,41.59,4.46,9.82,44.83,16.81,17.65,4.2,8.4,26.89,21.85,3.6,2.7,16.22,27.03,50.45,5.45,8.18,22.73,24.55,39.09,8.4,25.21,21.01,37.82,5.88,15.13,16.81,56.3,0,0,0,20441094.43,7074469.56,29153140.35,20049332.74,36044409.77,11766213.15,14564497.25,15258137.62,1035682.98,14117298.1,37378029.18,3617103.96,4775385.79,0,35072003.02,55389147.71,13184406.55,29913032.82,3349537.51,9411358.61,38244747.65,13643324.9,14523737.54,3170058.8,6150397.22,36791825.24,29185515.34,1725998.02,2392471.32,22404208.59,27432422.04,46820885.48,3732738.29,12043164.46,27721473.88,21080636.82,35560545.34,7695149.99,25876555.86,22460431.7,44034224.98,5233299.06,15393562.37,18944872.77,61841677.92,0,0,0,18.85,6.52,26.88,18.49,33.23,10.85,13.43,14.07,0.95,13.02,34.46,3.34,4.4,0,32.34,51.07,12.16,27.58,3.09,8.68,35.26,12.58,13.39,2.92,5.67,33.92,26.91,1.59,2.21,20.66,25.29,43.17,3.44,11.1,25.56,19.44,32.79,7.1,23.86,20.71,40.6,4.83,14.19,17.47,57.02,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",4261,"Jordan","JOR","Zarqa","JOR.12_1",1515,"male","overall","2020-05-03",59,316967.97,0,0,0,6.9,6.9,25.86,8.62,24.14,12.07,3.39,0,1.72,12.07,27.12,1.69,5.17,0,28.81,86.44,27.12,52.54,5.08,3.39,40.68,18.64,27.12,18.64,8.47,10.17,16.95,1.69,3.39,13.56,27.12,54.24,1.69,11.86,22.03,23.73,40.68,6.78,42.37,18.64,32.2,10.17,13.56,32.2,44.07,0,0,0,1035670.82,1025069.55,7545464.23,3049326.52,6979866.22,4223400.47,699381.88,0,564644.86,4226887.02,7905945.73,564644.86,1607964.6,0,10834476.04,28559436.75,7899313.72,14876522.17,1479630.74,1815119.12,12022252.33,8438011.01,7886597.7,6619750.5,1968003.6,2700617.7,4083816.02,564644.86,737817.84,5007190.28,9152689.75,16234453.78,564644.86,2659647.02,5807937,8201394.2,14463173.43,3056144,12219855.06,7285280.07,9135517.38,2394594.92,6012890.55,9085348.46,14203962.59,0,0,0,3.27,3.23,23.81,9.62,22.02,13.32,2.21,0,1.78,13.34,24.94,1.78,5.07,0,34.18,90.1,24.92,46.93,4.67,5.73,37.93,26.62,24.88,20.88,6.21,8.52,12.88,1.78,2.33,15.8,28.88,51.22,1.78,8.39,18.32,25.87,45.63,9.64,38.55,22.98,28.82,7.55,18.97,28.66,44.81,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",4262,"Jordan","JOR","Zarqa","JOR.12_1",1515,"overall","overall","2020-05-03",101,892873.5,0,0,0,7.07,6.06,26,12,31,10.1,5,3.03,2,13.13,25.74,1.98,3.03,0,21.88,71.13,20.62,41.24,4.17,4.17,34.38,17.82,19.8,11.88,4.95,14.85,24.75,3.23,4.3,10.75,26.88,54.84,4.3,11.83,16.13,22.58,45.16,4.95,32.67,23.76,30.69,7.92,11.88,23.76,48.51,0,0,0,2168797.33,5245995.03,22364233.91,10181017.73,30756836.55,9777699.88,2446591.89,1000779.93,881056.12,16895307.57,24442330.32,842937.68,1607964.6,0,14016276.65,51303976.76,10873704.23,31408266.34,5493638.17,4553450.71,25313214.96,13997471.71,15880560.25,6936161.76,1968003.6,13008486.47,34200077.59,2383378.62,2893556.76,11074517.65,26650059.63,37436463.14,4222706.28,4292397.12,12630287.06,20553804.39,38738780.94,8817432.26,24016152.27,25714133.94,21890257.33,4077905.85,15490134.46,15725292.49,45144643,0,0,0,2.43,5.88,25.05,11.4,34.45,10.95,2.74,1.12,0.99,18.92,27.37,0.94,1.8,0,15.7,57.46,12.18,35.18,6.15,5.1,28.35,15.68,17.79,7.77,2.2,14.57,38.3,2.67,3.24,12.4,29.85,41.93,4.73,4.81,14.15,23.02,43.39,9.88,26.9,28.8,24.52,4.57,17.35,17.61,50.56,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",7508,"Jordan","JOR","Amman","JOR.2_1",1505,"female","18-34","2020-05-04",77,287162.52,0,0,1.3,12.99,3.9,36.36,23.38,35.06,10.39,11.69,9.09,0,25.97,41.56,1.3,5.19,0,15.79,50,6.58,37.66,3.95,6.49,36.36,23.38,11.69,6.49,2.6,16.88,38.96,1.3,3.9,18.18,27.27,49.35,2.6,12.99,20.78,27.27,36.36,12.99,29.87,25.97,31.17,3.9,15.58,25.97,54.55,0,0,252613.1,3362590.88,1035816.25,10069241.83,6443611.17,10268797.41,2861276.53,2972391.57,3008288.36,0,8092666.39,11606552.94,380577.53,1690484.74,0,3696017.69,13136900.27,1665585.31,9995708.93,972832.94,1553767.03,9703835.63,6493434.09,2694743.73,1742730.19,694533.8,5186526.57,11904283.82,316630.32,1070090.78,5517467.74,7776432.46,14035630.9,555734.07,3463364.43,6144680.59,7554491.81,10997981.31,3302385.27,8484242.41,7750863.92,9178760.6,1240339.92,4369716.67,7409357.28,15696838.33,0,0,0.88,11.71,3.61,35.06,22.44,35.76,9.96,10.35,10.48,0,28.18,40.42,1.33,5.89,0,12.87,45.75,5.8,34.81,3.39,5.41,33.79,22.61,9.38,6.07,2.42,18.06,41.45,1.1,3.73,19.21,27.08,48.88,1.94,12.06,21.4,26.31,38.3,11.5,29.55,26.99,31.96,4.32,15.22,25.8,54.66,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",7509,"Jordan","JOR","Amman","JOR.2_1",1505,"female","overall","2020-05-04",132,906059.99,0,0,0.76,11.45,6.11,28.79,19.85,31.06,8.4,11.45,6.11,0.76,18.32,33.33,2.27,5.34,0,13.08,50.77,10,29.55,3.08,6.11,28.79,27.27,13.64,6.06,6.06,11.36,35.61,0.76,3.82,15.27,31.3,48.85,2.31,11.54,20,29.23,36.92,12.88,25.76,31.82,28.79,2.27,12.88,25,59.09,0,0,252613.1,12998181.13,7735569.15,21070146.41,17938935.8,22248175.12,4769622.01,9608762.78,5880910.92,1047333.02,12973165.55,23972628.06,4822859.58,5303076.21,0,8063553.85,48035926.12,13018905.92,21566307.8,3845455.5,9073387.14,24595051.8,29448978.58,10782931.11,7453163.22,8362779.5,6138745.58,28419401.37,316630.32,8784758.87,14917945.41,22345079.94,43897539.84,3215207.85,12718930.02,14667973.13,25826407.3,32466487.74,15354085.41,19074478.94,30411503.34,25421886.69,1240339.92,7358774.54,29662865.34,51984750.02,0,0,0.28,14.35,8.54,23.25,19.8,24.55,5.26,10.6,6.49,1.16,14.32,26.46,5.32,5.85,0,8.9,53.02,14.37,23.8,4.24,10.01,27.15,32.5,11.9,8.23,9.23,6.78,31.37,0.35,9.7,16.46,24.66,48.45,3.55,14.04,16.19,28.5,35.83,16.95,21.05,33.56,28.06,1.37,8.12,32.74,57.37,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",7510,"Jordan","JOR","Amman","JOR.2_1",1505,"male","18-34","2020-05-04",139,371377.61,0.73,1.46,2.19,7.3,7.25,22.3,15.22,21.17,5.11,10.22,5.11,2.92,17.52,28.26,5.76,11.03,75,29.71,71.22,16.55,46.04,2.9,10.79,50.36,33.81,21.58,7.19,6.47,15.83,15.11,4.41,5.88,17.65,30.15,41.91,5.84,21.17,13.87,25.55,33.58,10.79,22.3,37.41,28.06,6.47,24.46,15.83,53.24,122014.64,450961.99,708620.23,2990403.25,2903022.35,10070524.61,5572271.19,9970507.98,4065457.89,6315198.34,4025643.07,673435.82,7902676.8,13122980.45,1772278.71,3149309.65,1443867.32,9496677.38,27587217.48,5676543.79,15481644.46,1287207.02,3516002.92,19883298.54,11354006.04,5770770.55,2945993.51,2553347.3,8185142.26,6328500.9,4211741.61,1728503.29,6062750.45,9698446.47,14778379.57,4870918.11,7848927.45,5068133.38,7925452.53,10963739.43,3672352.99,6809561.8,17359141.71,8836114.39,2066800.91,11577072.61,5312373.43,18181513.61,0.33,1.21,1.91,8.05,7.82,27.12,15,26.85,10.95,17,10.84,1.81,21.28,35.34,4.77,8.48,3.89,25.57,74.28,15.29,41.69,3.47,9.47,53.54,30.57,15.54,7.93,6.88,22.04,17.04,11.34,4.65,16.33,26.11,39.79,13.12,21.13,13.65,21.34,29.52,9.89,18.34,46.74,23.79,5.57,31.17,14.3,48.96,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",7511,"Jordan","JOR","Amman","JOR.2_1",1505,"male","35-54","2020-05-04",95,291154.35,1.06,0,1.06,7.45,6.32,12.77,13.83,10.64,5.32,10.53,0,3.19,4.26,21.28,4.21,11.83,16.67,45.74,88.42,28.42,42.55,3.16,7.37,47.37,34.74,24.21,10.53,7.37,8.42,13.68,1.05,2.11,8.42,26.32,62.11,4.21,5.26,13.68,31.58,45.26,9.47,25.26,31.58,33.68,6.32,13.68,29.47,50.53,216279.71,0,216279.71,1709188.25,1651815.5,2552736.31,2620314.98,2001471.15,1652232.2,2148631.74,0,554574.06,846557.38,4251327.64,868617.73,2313872.84,137153.6,10244422.82,26755198.72,5788461.65,9667368.19,606618.92,1273684.51,11128788.55,11684266.18,5875616.73,2636408.17,2065521.32,1597043.57,4991771.69,216279.71,719632.86,1760972.08,5284785.94,21133764.79,773748.04,1387198.34,2994889.59,7186833.44,16772765.98,2107649.57,10176894.92,8518388.52,8312502.37,2327353.81,2799330.38,8338253.83,15650497.37,0.74,0,0.74,5.87,5.67,8.77,9,6.87,5.67,7.38,0,1.9,2.91,14.6,2.98,7.95,0.47,35.19,91.89,19.88,33.2,2.08,4.37,38.22,40.13,20.18,9.06,7.09,5.49,17.14,0.74,2.47,6.05,18.15,72.59,2.66,4.76,10.29,24.68,57.61,7.24,34.95,29.26,28.55,7.99,9.61,28.64,53.75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",7512,"Jordan","JOR","Amman","JOR.2_1",1505,"male","overall","2020-05-04",253,788084.19,0.8,0.8,1.6,6.8,6.35,18.25,13.55,17.2,4.8,9.56,2.8,2.8,11.2,23.9,5.14,11.34,50,35.86,77.47,19.76,44.84,3.17,9.09,49.8,34.39,21.74,9.09,7.11,12.25,15.02,2.8,4,13.2,27.6,52.4,4.78,13.94,13.55,27.49,40.24,9.88,23.72,34.39,31.23,6.32,18.58,20.95,54.15,338294.35,450961.99,924899.93,4699591.5,4554837.85,13711979.25,8192586.17,13564050.61,5717690.09,8463830.08,4025643.07,1228009.87,8749234.18,17877661.23,3743630.2,6762719.2,1581020.92,21972273.07,61428684.39,11465005.44,33256060.28,2060288.86,4956150.34,37337271.1,25293995.06,13252474.19,6311923.19,7442686.44,9919339.42,16323193.28,4428021.32,2448136.15,8040002.24,15720296.87,47514023.58,5644666.15,9500933.51,8554407.78,16481447.8,38166374.42,5946465.48,18477335.05,28269177.68,25654851.44,4643909.5,14376402.99,14626237.13,45161869.69,0.43,0.57,1.17,5.96,5.78,17.4,10.4,17.21,7.26,10.74,5.11,1.56,11.1,22.68,4.75,8.58,2.01,27.88,77.95,14.55,42.2,2.61,6.29,47.38,32.1,16.82,8.01,9.44,12.59,20.71,5.62,3.11,10.2,19.95,60.29,7.16,12.06,10.85,20.91,48.43,7.55,23.45,35.87,32.55,5.89,18.24,18.56,57.31,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",7513,"Jordan","JOR","Amman","JOR.2_1",1505,"overall","18-34","2020-05-04",224,708770.02,0.45,0.9,1.81,9.5,6.73,27.68,17.57,25.68,6.79,10.81,6.33,1.81,21.27,33.18,4.91,9.05,63.64,24.09,62.61,13.06,42.6,3.18,8.97,44.64,29.02,17.86,6.7,4.91,16.07,25.45,3.62,4.98,17.19,28.96,45.25,4.95,18.02,17.12,25.68,34.23,11.61,25.45,32.59,29.46,5.8,20.54,20.54,53.12,122014.64,450961.99,961233.32,6488951.47,5733982.88,22658322.01,12015882.36,20742658.53,6926734.42,9790943.05,7033931.44,673435.82,18146502.94,25682951.91,2792166.72,4975751.72,1579824.65,13192695.07,41363428.23,7845482.25,27272497.67,2260039.96,5069769.94,31382278.44,17847440.13,8968867.42,4688723.7,3247881.1,14663459.96,21460629.33,5182341.2,2798594.07,11580218.19,18925472.23,31732436.79,6080621.44,12035703.16,12977515.32,15983297.49,23339274.57,7628707.53,17058505.56,25613358.78,20115840.11,3961110.09,15946789.28,15705183.72,35263918.55,0.17,0.64,1.36,9.16,8.09,31.97,16.95,29.27,9.77,13.81,9.92,0.95,25.6,36.24,3.94,7.02,2.23,18.61,58.36,11.07,38.48,3.19,7.15,44.28,25.18,12.65,6.62,4.58,20.69,30.28,7.31,3.95,16.34,26.7,44.77,8.58,16.98,18.31,22.55,32.93,10.76,24.07,36.14,28.38,5.59,22.5,22.16,49.75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",7514,"Jordan","JOR","Amman","JOR.2_1",1505,"overall","35-54","2020-05-04",143,702938.28,0.71,0,0.71,7.8,7.04,14.79,14.18,15.49,5.67,9.86,0,2.84,4.26,21.13,3.5,9.29,16.67,34.04,76.76,23.24,33.8,2.11,6.34,36.36,34.97,22.38,8.39,7.69,6.99,18.88,0.7,2.11,9.15,32.39,55.63,3.52,5.63,16.9,31.69,42.25,10.49,24.48,34.27,30.07,4.2,12.59,26.57,55.94,216279.71,0,216279.71,6289584.19,5478945.85,10681018.34,9060445.3,9741277.96,3560577.68,4545432.06,0,1601907.08,1487485.64,12377831.86,2438277.23,4559515.97,137153.6,14611958.98,51810487.3,11670830.09,15206993.06,606618.92,5920682.06,17035950.67,28730252.52,13963804.11,3291646.89,5494196.12,2549262.57,15999857.62,216279.71,3379106.64,8288827.2,20037469.02,38028100.03,3433221.82,2714947.07,11702217.73,19702067.87,32397328.11,6415568.44,20767131.45,25946289.27,16820793.43,2327353.81,5788388.24,20065615.41,41753200.57,0.31,0,0.31,8.95,7.79,15.19,12.89,13.86,5.07,6.47,0,2.28,2.12,17.61,3.47,6.49,0.2,20.79,73.71,16.6,21.63,0.86,8.42,24.24,40.87,19.86,4.68,7.82,3.63,22.76,0.31,4.81,11.79,28.51,54.1,4.88,3.86,16.65,28.03,46.09,9.13,29.54,36.91,23.93,3.31,8.23,28.55,59.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",7515,"Jordan","JOR","Amman","JOR.2_1",1505,"overall","overall","2020-05-04",428,1873325.49,0.47,0.47,1.18,8.75,6.57,22.01,15.57,22.12,6.16,9.65,4.02,2.13,13.95,26.53,4.92,9.35,42.11,26.99,67.22,16.51,38.42,3.13,7.64,42.24,29.91,18.46,7.48,6.07,10.98,22.43,2.28,3.8,13.67,28.61,51.65,4.05,12.91,16.46,27.34,39.24,10.28,23.13,30.37,28.74,4.67,14.95,21.5,51.87,338294.35,450961.99,1177513.03,18793904.88,14477397.13,39133347.09,27645130.53,38371101.7,11410106.63,18792225.72,10316789,2490301.89,24676772.19,44585520.03,11668228.77,13022002.74,1716978.25,31221680.17,115906185.19,26213144.5,58252610.26,6122024.06,14176063.12,66296288.88,55720404.21,25850748.23,13981366.11,15805465.94,17349876.13,51538327.54,5398620.9,11232895.02,23136453.2,39700005.71,95227078.88,9513843.26,22943274.82,25349623.4,42811208.24,72907505.14,22138555.76,39709979.89,59184034.17,53859833.4,6538218.69,21735177.52,47715868.76,99348503.33,0.18,0.24,0.63,10.03,7.73,20.89,14.76,20.48,6.09,10.03,5.51,1.33,13.17,23.8,6.23,6.95,0.92,16.67,61.87,13.99,31.1,3.27,7.57,35.39,29.74,13.8,7.46,8.44,9.26,27.51,2.88,6,12.35,21.19,50.83,5.08,12.25,13.53,22.85,38.92,11.82,21.2,31.59,28.75,3.49,11.6,25.47,53.03,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
