"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",24893,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","overall","2020-05-10",123,1713368.94,0.85,0.85,0.85,6.72,2.52,19.83,11.02,12.82,6.03,6.09,2.59,2.59,11.02,23.33,5.69,6.61,33.33,35.09,73.91,1.79,39.66,7.02,21.93,46.15,35.77,12.2,17.07,4.88,8.94,14.63,1.77,3.54,16.81,17.7,60.18,1.77,7.08,16.81,21.24,53.1,19.51,26.02,20.33,26.02,13.82,17.07,21.95,40.65,2146028.77,2146028.77,2146028.77,10076364.65,5665897.27,28815463.32,14965295.16,21045024.59,8696857.08,14356505.67,7526841.26,4158453.98,18061494.83,38031915.87,11603498.37,7063655.3,2503114.5,61465976.12,116093038.15,7088771.5,66424721.07,13198979.1,46578675.3,70427293.47,68961602.99,13371089.1,34568998.53,4632547.46,16398370.68,21471754.58,3119715.63,1869958.7,24010010.01,18133756.35,111505822.1,1408162.74,5762189.41,26295309.8,23197849.34,101975751.51,24829027.92,35294988.95,45114204.72,50837804.69,23904957.1,20570223.08,38318316.49,76610866.67,1.25,1.25,1.25,5.88,3.31,16.82,8.73,12.28,5.08,8.38,4.39,2.43,10.54,22.2,6.77,4.12,1.46,35.87,67.76,4.14,38.77,7.7,27.19,41.1,40.25,7.8,20.18,2.7,9.57,12.53,1.82,1.09,14.01,10.58,65.08,0.82,3.36,15.35,13.54,59.52,14.49,20.6,26.33,29.67,13.95,12.01,22.36,44.71,2.59,2020669.13,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",28298,"Azerbaijan","AZE","Baku","AZE.1_1",236,"male","overall","2020-05-11",76,590844,1.37,0,2.74,4.11,4.05,20.55,8.22,10.96,6.76,2.74,1.37,2.74,8.22,13.7,6.58,7.89,33.33,48.57,81.33,7.14,45.83,16.9,19.44,46.05,25,21.05,18.42,11.84,13.16,10.53,1.33,2.67,5.33,32,58.67,1.32,6.58,17.11,25,50,18.42,40.79,17.11,23.68,10.53,21.05,22.37,46.05,677745.05,0,1323760.41,2335023.03,2246120.62,10519584.26,3791693.33,5843231.69,3710494.77,1219472.6,715994.66,1234256.31,3989967.65,7083172.98,3304216.6,3725601.92,683522.97,26488294.26,48365576.49,3384225.96,25781162.76,9709639.71,9553818.19,27179125.35,13626075.53,12144208.03,12181087.25,6791516.52,6697513.84,7643998.98,646015.36,1777228.58,2507377.79,19289138.78,33121470.8,579201.44,4047535.4,9778693.87,13369751.03,31309218.4,10785327.6,25037858.08,10972265.06,12288949.4,6946195.44,11137479.14,14082292.26,26918433.3,1.15,0,2.24,3.95,3.8,17.8,6.42,9.89,6.28,2.06,1.21,2.09,6.75,11.99,5.59,6.31,1.16,44.83,81.86,5.73,43.63,16.43,16.17,46,23.06,20.55,20.62,11.49,11.34,12.94,1.09,3.01,4.24,32.65,56.06,0.98,6.85,16.55,22.63,52.99,18.25,42.38,18.57,20.8,11.76,18.85,23.83,45.56,4.11,2442685.75,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",28299,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","18-34","2020-05-11",59,501545.31,0,0,0,1.75,1.75,24.56,7.02,10.53,8.62,5.26,3.51,1.75,14.04,22.81,6.78,11.86,66.67,32.73,72.88,8.93,40.35,12.5,31.58,42.37,27.12,28.81,11.86,10.17,15.25,6.78,1.69,8.47,5.08,27.12,57.63,3.39,10.17,20.34,25.42,40.68,15.25,32.2,28.81,23.73,5.08,25.42,22.03,45.76,0,0,0,751000.94,602201.51,11035666.89,2653811.21,4762236.26,4310666.7,2068130.92,1427444.58,579840.63,5597430.76,9826750.79,3463609.06,5518038.81,2230297.07,13661629.14,37707994.21,4637993.74,22561079.28,6063795.46,14048400.06,19538131.52,11591266.05,17941267.03,5111788.66,4386216.37,6936919.57,4187073.28,646015.36,3900656.35,1814084.73,12062551.35,31731223.19,1836003.99,4018264.66,8535508.92,11253888.61,24510864.78,6523489.1,14692338.24,18563935.59,10374768.04,2323427.07,12148060.26,12809874.49,22258881.8,0,0,0,1.5,1.2,22,5.29,9.5,8.59,4.12,2.85,1.16,11.16,19.59,6.91,11,4.45,27.24,75.18,9.25,44.98,12.09,28.01,38.96,23.11,35.77,10.19,8.75,13.83,8.35,1.29,7.78,3.62,24.05,63.27,3.66,8.01,17.02,22.44,48.87,13.01,29.29,37.01,20.69,4.63,24.22,25.54,44.38,3.51,1353867.02,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",28300,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","overall","2020-05-11",131,1312791.46,0.81,0,1.61,2.42,3.2,23.2,7.26,14.29,8.73,3.23,2.42,1.61,7.26,16.8,6.11,7.03,50,36.44,73.17,5.98,41.67,13.56,21.19,44.72,28.24,18.32,16.79,7.63,10.69,8.4,0.86,6.03,6.9,30.17,56.03,2.56,9.4,18.8,23.93,45.3,16.03,35.88,19.85,17.56,7.63,19.85,19.08,42.75,677745.05,0,1323760.41,2335023.03,2848322.12,23964464.83,6844281.98,18597403.4,10199847.37,2641588.16,2041731.92,1234256.31,6348431.7,17111993.9,8765509.93,8181890.15,2230297.07,38124865.77,83172346.23,5975932.38,53026565.73,14672098.17,22357462.43,54743011.65,35427428.78,25091477.52,20196121.02,7393718.03,10650795.04,15975978.71,646015.36,6557357.08,6284641.42,37247162.44,62062989.51,2415205.43,10543012.07,18422527.12,27393708.66,55766881.39,18907537.06,44124145.89,33364734.97,18144916.73,8623607.15,23196190.78,25446810.95,58290911.53,0.52,0,1.01,1.78,2.17,18.25,5.21,14.17,7.77,2.01,1.56,0.94,4.84,13.03,6.68,6.23,1.7,29.04,63.36,4.55,40.39,11.18,17.03,41.7,26.99,19.11,15.38,5.63,8.11,12.17,0.49,4.99,4.79,28.37,47.28,1.84,8.03,14.03,20.87,42.48,14.4,33.61,25.42,13.82,6.57,17.67,19.38,44.4,4.84,4817755.58,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",31630,"Azerbaijan","AZE","Baku","AZE.1_1",236,"male","overall","2020-05-12",71,638784.74,0,0,0,7.25,5.71,15.71,14.29,10.29,4.29,4.29,4.29,0,11.43,20,5.63,7.04,0,46.27,81.43,10.61,41.43,16.42,30.88,53.52,28.17,29.58,18.31,5.63,9.86,8.45,2.86,5.71,17.14,20,54.29,2.86,5.71,14.29,28.57,48.57,25.35,35.21,16.9,21.13,11.27,19.72,18.31,50.7,0,0,0,5129175.24,4436966.36,9456930.7,8560141.47,4853973.82,2272442.02,2825625.91,2112544,0,6546067.03,10560998.16,3719355.05,5202192.44,0,26607532.2,48080456.67,4997789.62,22273010.68,8374639.52,16576825.56,30079420.3,21791311.54,16674892.52,10490697.96,2668412.61,7339355.58,4913803.62,2113113.56,4500289.42,10849431.52,11918007.08,33817789.98,1505718.94,5107684.03,9442087.67,17003720.97,30139419.94,15669914.46,24958827.33,10832857.77,11737032,7112272.7,12840269.91,11280023.39,32645907.83,0,0,0,8.03,6.95,14.8,13.4,7.6,3.56,4.42,3.31,0,10.25,16.53,5.82,8.14,0,41.65,75.27,7.82,34.87,13.11,25.95,47.09,34.11,26.1,16.42,4.18,11.49,7.69,3.31,7.05,16.98,18.66,52.94,2.36,8,14.78,26.62,47.18,24.53,39.07,16.96,18.37,11.13,20.1,17.66,51.11,4.29,2112544,3.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",31631,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","18-34","2020-05-12",53,534007.09,0,0,0,7.55,3.77,26.42,13.21,16.98,3.77,3.77,7.55,0,15.09,16.98,5.66,5.66,0,46.94,75.47,8.33,42.31,16,26,49.06,30.19,35.85,7.55,5.66,5.66,15.09,1.96,5.88,25.49,27.45,39.22,3.92,5.88,25.49,31.37,33.33,30.19,28.3,16.98,20.75,11.32,15.09,28.3,45.28,0,0,0,4066919.47,1432701.74,14389214.88,5348776.24,7909976.77,1425024.71,1465371.82,4117875.92,0,6010332.15,6581265.11,3777711.29,2370975.59,0,19807846.8,36969786.35,2929534.65,19628404.89,5717531.98,10628950.43,23832538.25,20468536.25,14820467.28,2841644.23,1988570.35,3414274.41,9867216.37,752859.47,3438033.65,12605690.54,12984312.67,22074713.65,1505718.94,2345501.69,16686197.64,15427581.79,15890609.92,15853846.76,16420264.57,9117492.72,10464005.92,8725991.79,7354108.16,17780552.32,19540056.63,0,0,0,7.62,2.68,26.95,10.02,14.81,2.67,2.74,7.71,0,11.26,12.32,7.07,4.44,0,37.09,69.23,5.49,36.76,10.71,19.9,44.63,38.33,27.75,5.32,3.72,6.39,18.48,1.41,6.44,23.61,24.31,41.34,2.82,4.39,31.25,28.89,29.76,29.69,30.75,17.07,19.6,16.34,13.77,33.3,36.59,5.66,2297958.39,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",31632,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","overall","2020-05-12",121,1591408.43,0,0,0,6.09,3.42,20.34,13.79,11.3,4.27,4.27,3.42,0,12.07,20.34,5.79,5.83,0,38.6,75.63,7.14,41.03,12.39,27.83,45.76,38.84,22.31,11.57,3.31,7.44,9.92,1.87,4.67,19.63,23.36,50.47,1.87,5.61,21.5,28.97,42.06,22.31,29.75,14.88,21.49,9.92,17.36,19.83,42.98,0,0,0,12981326.85,4436966.36,30910007.99,19892223.93,13079062.35,13966081.41,9301331.42,4117875.92,0,16093684.01,26307068.23,14110159.44,6779961.45,0,50717737.17,113626764.9,5798192.39,65382332.94,15856960.64,43654245.22,58947075.91,74701967.03,34376369.47,12345723.55,2668412.61,10114932.26,18442278.49,2113113.56,6505621.33,33976452.77,28594442.48,75614945.6,1505718.94,6773343.46,42194488.33,40173254.86,56157770.15,31577936.63,51331728.39,24345224.57,39549686.15,14461992.08,34382593.68,26000294.16,73504794.74,0,0,0,8.16,2.79,19.42,12.5,8.22,8.78,5.84,2.59,0,10.11,16.53,8.87,4.26,0,31.87,71.4,3.64,41.08,9.96,27.43,37.04,46.94,21.6,7.76,1.68,6.36,11.59,1.33,4.09,21.35,17.97,47.51,0.95,4.26,26.51,25.24,35.29,19.84,32.26,15.3,24.85,9.09,21.61,16.34,46.19,4.27,5249793,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",34845,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","overall","2020-05-13",82,1034387.94,1.28,1.28,1.28,11.69,1.3,24.36,12.99,16.88,3.9,5.19,2.63,2.63,11.69,23.08,3.7,2.47,NA,41.56,66.23,9.21,42.86,15.79,31.17,46.84,43.9,9.76,12.2,6.1,8.54,10.98,1.43,4.29,14.29,18.57,61.43,4.29,2.86,27.14,17.14,48.57,20.73,31.71,15.85,17.07,10.98,13.41,23.17,37.8,509367.73,509367.73,509367.73,8616429.65,509367.73,20911834.1,14496126.84,11886337.12,1911384.33,2912580.1,1052017.16,1370197.65,7914985,19021599.06,6826904.34,3596400.53,0,34057634.44,59500026.01,5627732.22,35358192.81,11556187.19,30196109.5,35786404.86,52028111.4,7527450.39,13003039.2,4275462.09,6165789.67,12340312.57,509367.73,3388457.68,14627164.87,14342850,56656856.37,3235634.72,1470095.71,23787088.23,19587766.3,41444111.69,20578177.14,37831205.3,20877327.58,10237986.63,11098677.21,13149471.41,26129936.31,39146611.72,0.49,0.49,0.49,8.33,0.49,20.22,14.01,11.49,1.85,2.82,1.02,1.32,7.65,18.39,6.6,3.48,0,32.93,57.52,5.44,34.18,11.17,29.19,34.6,50.3,7.28,12.57,4.13,5.96,11.93,0.49,3.28,14.14,13.87,54.77,3.13,1.42,23,18.94,40.07,19.89,36.57,20.18,9.9,10.73,12.71,25.26,37.85,3.9,2188416.51,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",37842,"Azerbaijan","AZE","Baku","AZE.1_1",236,"male","overall","2020-05-14",63,682801.49,3.17,1.59,3.17,17.46,9.52,22.22,20.63,11.11,7.94,9.52,3.17,3.17,6.35,14.29,3.17,7.94,100,54.1,83.87,11.48,46.77,14.52,43.55,61.9,39.68,25.4,12.7,3.17,9.52,9.52,3.17,0,7.94,22.22,66.67,3.17,3.17,11.11,17.46,65.08,26.98,26.98,15.87,30.16,9.52,15.87,20.63,53.97,1805202.48,1027667.94,1805202.48,10777197.02,6384514.75,13501263.69,12412035.42,7359210.98,4617959.51,6573858.81,1296822.06,2055335.88,3321211.83,9148655.1,2253952.15,3873203.57,1516009.36,35013770.91,55197911.74,6275014.55,31326794.7,9355430.41,26653259.38,42040277.28,26310579.38,18146844.05,6870013.15,1562963.37,6066920.51,9322828.32,2263698.67,0,4664913.52,14101505.2,47250031.37,2621289.92,1809149.63,6123862.35,13413879.87,44311967,16594194.83,17288704.19,12255821,22141428.75,5016005.33,11321502.68,12047069.04,39895571.73,2.64,1.51,2.64,15.78,9.35,19.77,18.18,10.78,6.76,9.63,1.9,3.01,4.86,13.4,3.3,5.67,2.22,51.28,80.84,9.19,45.88,13.7,39.04,61.57,38.53,26.58,10.06,2.29,8.89,13.65,3.32,0,6.83,20.65,69.2,3.84,2.65,8.97,19.65,64.9,24.3,25.32,17.95,32.43,7.35,16.58,17.64,58.43,7.94,5139794.28,7.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",37843,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","overall","2020-05-14",102,1310523.42,2.94,1.96,2.94,15.69,9.8,27.45,19.61,11.76,9.8,7.84,3.92,3.92,8.82,20.59,4.9,6.86,66.67,44.79,77.55,9.38,45.36,12.37,35.05,59.18,39.22,21.57,10.78,6.86,7.84,7.84,3.23,1.08,13.98,19.35,62.37,2.15,8.6,17.2,18.28,53.76,22.55,29.41,15.69,23.53,8.82,20.59,18.63,43.14,2363768.04,1586233.5,2363768.04,19827564.4,11198222.41,35683321.65,22685943.57,14439932.67,12190597.57,8495893.76,3143441.01,4461134.3,8931608.71,26361968.28,5696589.71,6279001.99,1516009.36,51558493.03,93025779.92,7804405.85,55507326.03,15341167.33,37141961.22,70086218.7,52702613.31,28746323.23,13255214.97,8987933.76,10164180.84,11277567.48,3627168.06,1847232.85,18884582.04,21359282.24,76825804.94,2621289.92,12326003.34,20696651.74,24668270.79,62231854.34,27704779.28,40660357.74,23842764.39,30336168.72,9030997.5,32300881.26,21561083.94,59651107.43,1.8,1.21,1.8,15.13,8.54,27.23,17.31,11.02,9.3,6.48,2.4,3.4,6.82,20.12,4.35,4.79,1.16,39.34,70.98,5.96,42.36,11.71,28.34,53.48,40.21,21.93,10.11,6.86,7.76,8.61,2.77,1.41,14.41,16.3,58.62,2,9.41,15.79,18.82,47.49,21.14,31.03,18.19,23.15,6.89,24.65,16.45,45.52,7.84,8941802.24,6.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",40996,"Azerbaijan","AZE","Baku","AZE.1_1",236,"male","overall","2020-05-15",61,539070.02,1.67,1.67,1.67,13.33,5,31.15,8.2,20,3.33,9.84,5,3.33,8.33,13.11,3.28,8.33,50,61.67,85,1.67,45,15,33.33,55.74,31.15,27.87,9.84,4.92,13.11,13.11,0,3.28,11.48,24.59,60.66,4.92,3.28,16.39,24.59,50.82,14.75,29.51,24.59,31.15,4.92,6.56,22.95,65.57,953916.58,953916.58,953916.58,7618747.86,3108681.39,17009956.04,4300911.69,11380671.38,1719935.1,5730098.32,2582564.08,1681082.25,3777931.13,7726120.64,1899149.26,3843958.86,1355315.09,30376683.84,44693891.91,975976.69,22153019.75,8071524.54,18870729.22,30146688.25,17023493.42,13985761.78,5323961.88,2687227.89,5995286.93,8891270.46,0,1672398.35,6082350.12,12502954.84,33649299.04,2425389.68,1890465.35,7318529.14,14661973.66,27610644.52,9519923.88,13999599.9,14255019.95,16132458.61,3491233.99,4086242.16,10245557.49,36083968.7,1.77,1.77,1.77,14.13,5.77,31.55,7.98,21.11,3.19,10.63,4.79,3.12,7.01,14.33,3.52,7.13,2.51,56.35,82.91,1.81,41.09,14.97,35.01,55.92,31.58,25.94,9.88,4.98,11.12,16.49,0,3.1,11.28,23.19,62.42,4.5,3.51,13.58,27.2,51.22,17.66,25.97,26.44,29.93,6.48,7.58,19.01,66.94,5,2337520.15,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",40997,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","18-34","2020-05-15",54,545287.07,0,0,0,11.11,1.85,20.37,7.41,15.09,3.7,5.56,11.11,1.85,7.41,18.52,1.85,5.56,0,38.89,74.07,0,33.33,11.11,22.22,42.59,38.89,20.37,7.41,7.41,12.96,12.96,1.85,5.56,11.11,31.48,50,1.85,7.41,16.67,27.78,46.3,12.96,25.93,25.93,35.19,5.56,11.11,24.07,59.26,0,0,0,5862937.82,589296.57,9577813.71,2793643.44,8427632.4,2969561.14,2444694.98,6015055.61,727165.67,3392692.84,10877996.02,1640277.14,2457899.76,0,16994492.4,38788181.11,0,16048794.12,4584846.94,10511421.16,20633028.14,24488919.49,9863445.51,4355557.4,4131088.09,5148127.94,6541568.29,945232.68,2967874.81,6598374.05,17847911.83,26169313.37,567434.41,4131174.49,9237321.82,16075356.85,24517419.16,8143888.1,13536037.23,14092349.43,18756431.97,3668244.1,7266719.95,13936180.75,29657561.93,0,0,0,10.75,1.08,17.56,5.12,15.46,5.45,4.48,11.03,1.33,6.22,19.95,3.01,4.51,0,31.17,71.13,0,29.43,8.41,19.28,37.84,44.91,18.09,7.99,7.58,9.44,12,1.73,5.44,12.1,32.73,47.99,1.04,7.58,16.94,29.48,44.96,14.94,24.82,25.84,34.4,6.73,13.33,25.56,54.39,7.41,3495495,6.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",40998,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","overall","2020-05-15",111,1330335.56,0.91,0.91,0.91,10,4.55,27.03,7.21,18.18,3.64,6.31,6.36,2.73,6.36,17.12,3.6,5.45,50,43.52,75.23,1.83,38.53,9.26,28.44,50,40.54,18.92,9.91,6.31,9.01,13.51,0.92,4.59,13.76,22.02,58.72,2.75,7.34,16.51,24.77,48.62,17.12,26.13,24.32,30.63,6.31,11.71,26.13,54.05,953916.58,953916.58,953916.58,13945285.81,10707825.69,39754010.77,12777506.1,26546341.88,4689496.24,6675330.99,7344339.61,5209368.21,6197768.02,28397557.3,4266592.07,4789191.54,1355315.09,46845297.91,97813548.28,1257963.9,47310063.91,8353511.74,36736564.57,66460430.23,61765054.78,19367341.21,13107802.17,9667958.87,10377053.26,17283580.08,945232.68,4935723.09,20519962.83,27369238.32,77798633.45,2425389.68,10727338.82,21111844.86,32068198.6,65236018.4,29809152.23,32612692.37,32527679.14,36619266.64,10458510.15,20347586.45,33521471.61,67241222.17,0.72,0.72,0.72,10.48,8.05,29.88,9.6,19.95,3.53,5.02,5.52,3.92,4.66,21.35,3.21,3.6,1.02,35.21,73.53,0.95,35.56,6.28,27.61,49.96,46.43,14.56,9.85,7.27,7.8,12.99,0.71,3.71,15.42,20.57,58.48,1.82,8.06,15.87,24.11,49.04,22.41,24.51,24.45,27.53,7.86,15.3,25.2,50.54,3.64,3495495,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",44379,"Azerbaijan","AZE","Baku","AZE.1_1",236,"male","overall","2020-05-16",69,521316.51,1.45,1.45,1.45,4.35,4.35,11.59,10.14,17.39,7.25,7.25,4.35,2.9,8.7,18.84,7.25,14.71,0,42.03,79.71,4.48,42.03,14.49,33.33,52.17,47.83,17.39,13.04,5.8,7.25,8.7,1.49,1.49,14.93,19.4,62.69,1.49,1.49,19.4,20.9,56.72,27.54,23.19,18.84,27.54,13.04,15.94,26.09,44.93,495584.69,495584.69,495584.69,1486754.06,2502364.71,4728583.25,3954268.51,9522540.31,2844130.46,4041758.99,1588283.7,1137602.47,3558482.23,9551592.01,3137384.01,7895351.98,0,22020108.77,41009149.06,1817638.03,18337793.45,7644691.52,16825113.42,25123008.06,24903635.84,9052805.82,6897733.02,3018159.17,4099861.73,4159455.41,642017.79,1153521.09,5745618.84,12408690.02,30906023.58,597114.33,434269.87,10500594.56,8873760.63,30450131.92,14667532.82,14513089.59,8001963.73,13673285.17,8079715.61,8262297.52,12620104.83,23169533.02,0.95,0.95,0.95,2.85,4.8,9.07,7.59,18.27,5.46,7.75,3.05,2.18,6.83,18.32,6.02,15.15,0,42.24,78.66,3.49,35.18,14.66,32.27,48.19,47.77,17.37,13.23,5.79,7.86,7.98,1.23,2.21,11.02,23.8,59.28,1.15,0.83,20.14,17.02,58.41,28.14,27.84,15.35,26.23,15.5,15.85,24.21,44.44,5.8,2376734.59,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",44380,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","18-34","2020-05-16",50,376608.49,2,2,2,4,2,18,12,14,12,6,8,4,18,24,6,12,0,38,78,8.16,48,12,30,56,44,10,20,6,12,8,2.13,0,19.15,21.28,57.45,2.13,4.26,23.4,23.4,46.81,22,22,18,32,12,12,24,52,495584.69,495584.69,495584.69,1451534.48,495584.69,6622683.35,3852188.71,4584300.92,3800080.25,1734716.8,3005628.89,1137602.47,6284944.02,9545662.76,1734716.8,4227679.87,0,13424970.56,27810955.98,2464255.93,15952951.65,3495640.13,9565991.99,19543762.89,17150001.8,4039243.89,6943525.41,1864638.08,4358827.5,3304611.84,642017.79,0,6272325.27,8276749.36,19927664.49,597114.33,2066291.09,7814799.61,8046002.26,16594549.62,7357955.53,9634911.1,7194025.52,10931864.76,3717043.11,4331338.02,7669444.37,21943023.03,1.32,1.32,1.32,3.85,1.32,17.59,10.23,12.17,10.09,4.61,7.98,3.02,16.69,25.35,4.61,11.23,0,35.65,73.85,6.54,42.36,9.28,25.4,51.89,45.54,10.73,18.44,4.95,11.57,8.77,1.7,0,16.65,21.98,52.91,1.59,5.49,20.75,21.36,44.06,19.54,25.58,19.1,29.03,9.87,11.5,20.36,58.26,8,2376734.59,6.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
