"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",5272,"Switzerland","CHE","Ticino","CHE.21_1",3022,"overall","overall","2020-05-03",78,287917.61,1.28,1.28,2.56,6.41,2.56,12.82,20.51,6.41,8.97,2.56,3.85,1.28,5.13,14.1,14.29,3.9,NA,27.63,69.74,3.95,43.42,1.32,7.89,27.63,29.49,21.79,12.82,11.54,17.95,3.85,0,5.41,17.57,21.62,55.41,0,5.41,18.92,27.03,48.65,17.95,43.59,24.36,8.97,0,3.85,15.38,75.64,165182.1,165182.1,336663.85,1319960.3,719223.43,5406526.6,7960991.42,2896513.56,3990713.38,744420.82,987755.87,165182.1,3236290.42,2596264.22,2763529.08,624183.19,0,7157640.05,21528703.46,1125556.06,13493703.24,110222.59,1863455.03,9603891.78,9899709.8,6935674.65,2989789.36,2336502.64,5513693.41,676200.65,0,3694608.41,4120418.92,4955066.98,14812315.9,0,1149257.65,6269634.87,7315932.85,12847584.83,5620521.6,12732310.36,6679000.77,2550577.49,0,465431.79,6148039.15,20968939.27,0.57,0.57,1.17,4.58,2.5,18.78,27.65,10.06,13.86,2.59,3.43,0.57,11.24,9.02,9.6,2.17,0,24.86,74.77,3.91,46.87,0.38,6.47,33.36,34.38,24.09,10.38,8.12,19.15,2.35,0,12.83,14.31,17.21,51.45,0,3.99,21.78,25.41,44.62,19.52,44.22,23.2,8.86,0,1.62,21.35,72.83,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",5273,"Switzerland","CHE","Valais","CHE.23_1",3024,"overall","overall","2020-05-03",60,275661.82,0,0,0,13.33,5,28.33,21.67,15,6.67,1.67,8.33,1.67,10,15,16.67,6.9,NA,27.59,50,19.3,39.66,3.45,8.62,29.82,5,3.33,6.67,5,66.67,8.33,3.51,0,10.53,15.79,70.18,1.75,5.26,10.53,21.05,61.4,25,28.33,30,11.67,0,3.33,13.33,78.33,0,0,0,5784477.28,1151042.36,9956227.36,3765110.39,3590737.73,1388737.68,359397.33,1436865.03,241944.39,2443140.81,3820133.06,7056563.71,1810822,0,6265098.14,14428666.08,6559634.85,8752894.52,793841.51,1648149.17,6609026.98,4492720.98,585626.97,1281976.95,1118529.07,15832688.42,2334362.83,692419.05,0,2146853.77,3776228.88,19030403.51,245647.73,1431011.25,1870534.65,7993910.83,14104800.75,5376897.47,10534482.93,7464139.48,2270385.34,0,815277.84,2859405.69,21971221.69,0,0,0,20.98,4.18,36.12,13.66,13.03,5.04,1.3,5.21,0.88,8.86,13.86,25.6,6.57,0,22.73,52.34,23.8,31.75,2.88,5.98,23.98,16.3,2.12,4.65,4.06,57.44,8.47,2.51,0,7.79,13.7,69.04,0.89,5.19,6.79,29,51.17,19.51,38.22,27.08,8.24,0,2.96,10.37,79.7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",5274,"Switzerland","CHE","Vaud","CHE.24_1",3025,"female","overall","2020-05-03",54,277804.64,0,0,0,20.37,7.41,40.74,29.63,18.52,11.11,3.7,5.56,0,5.56,24.07,9.43,5.56,0,20.37,50,7.41,42.59,0,5.56,38.89,20.37,5.56,7.41,18.52,40.74,5.56,1.85,7.41,14.81,18.52,57.41,0,9.26,11.11,37.04,42.59,33.33,35.19,16.67,14.81,5.56,7.41,20.37,66.67,0,0,0,4598595.07,2028563.04,9562133.86,5283323.43,4304585.37,2033731.38,1087195.61,1093987.85,0,1195725.74,5787930.17,2487768.22,1226169.47,0,4315816.89,14831990.59,1703722.34,13871846.01,0,630629.58,11871748.24,4778444.15,2009273.1,2083051.38,6201458.26,8655574.11,3022412.09,231008.29,2699335.46,4648885.58,6137998.29,14063236.47,0,2081568.09,3127044.55,12172670.63,10399180.82,11830022.29,8468411.19,4235922.31,3246108.3,1927195.29,1437274.45,6373974.74,18042019.62,0,0,0,16.55,7.3,34.42,19.02,15.5,7.32,3.91,3.94,0,4.3,20.83,8.96,4.41,0,15.54,53.39,6.13,49.93,0,2.27,42.73,17.2,7.23,7.5,22.32,31.16,10.88,0.83,9.72,16.73,22.09,50.62,0,7.49,11.26,43.82,37.43,42.58,30.48,15.25,11.68,6.94,5.17,22.94,64.94,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",5275,"Switzerland","CHE","Vaud","CHE.24_1",3025,"overall","overall","2020-05-03",107,632972.91,0,0,0,14.95,3.74,30.84,25.23,15.89,8.41,2.8,2.8,0,4.67,17.76,6.6,3.77,0,26.21,59.22,14.56,34.95,0.97,10.68,31.07,13.08,5.61,8.41,14.02,45.79,2.8,1.06,5.32,10.64,20.21,62.77,1.06,6.38,6.38,30.85,55.32,22.43,35.51,18.69,11.21,4.67,7.48,14.95,60.75,0,0,0,7087745.23,2028563.04,15404034.62,13791982.78,9414277.28,4181699.03,1528787.21,1093987.85,0,2539815.12,8791673.91,3490944.63,2631740.33,0,13979616.15,41547322.2,8421666.75,23008486.72,542572.05,6197904.05,24070606.74,6313500.02,4914256.39,9573971.44,9263883.92,24561320.93,3022412.09,231008.29,3267302.85,5369510.43,10545282.74,37125935.07,567967.39,2524762.26,3127044.55,16417389.32,33901875.85,14755274.83,26194742.42,9889015.23,5700006.88,2738457.28,3711125.33,8943150.32,41146306.43,0,0,0,11.2,3.2,24.34,21.79,14.87,6.61,2.42,1.73,0,4.01,13.89,5.52,4.16,0,22.09,65.64,13.3,36.35,0.86,9.79,38.03,9.97,7.76,15.13,14.64,38.8,4.77,0.36,5.16,8.48,16.66,58.65,0.9,3.99,4.94,25.94,53.56,23.31,41.38,15.62,9.01,4.33,5.86,14.13,65,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",5276,"Switzerland","CHE","Zürich","CHE.26_1",3026,"female","overall","2020-05-03",99,516334.86,1.02,0,1.02,10.2,8.08,31.31,17.17,14.29,9.18,3.09,7.14,3.03,6.12,20.41,7.07,8.08,16.67,20.2,59.6,7.14,45.45,0,21.65,46.46,6.06,8.08,8.08,9.09,65.66,3.03,0,2.02,15.15,20.2,62.63,2.02,2.02,10.1,28.28,57.58,10.1,49.49,23.23,17.17,2.02,3.03,8.08,86.87,229644.47,0,229644.47,4196604.47,4054426.15,16674089.38,7474405.12,7302258.21,5820945.07,1319705.21,3240864.41,1852689.52,2486878.56,10167059.06,5677373.05,6212069.4,443024.89,11301729.1,31753407.45,2825555.51,22774318.18,0,10770988.17,24282852.59,5093807.99,4481153.64,4459693.71,6077883.58,30558371.99,962574.66,0,1055541.52,6954090.35,13102814.14,30521039.56,804885.76,1095840.58,4393873.98,13959885.58,31378999.68,5471461.73,24088105.88,13613431.73,8460486.23,594094.83,2245855.11,3705006.06,45088529.57,0.44,0,0.44,8.13,7.85,32.29,14.48,14.14,11.27,2.56,6.28,3.59,4.82,19.69,11,12.03,0.86,21.89,61.5,5.47,44.11,0,20.86,47.03,9.87,8.68,8.64,11.77,59.18,1.86,0,2.04,13.47,25.38,59.11,1.56,2.12,8.51,27.04,60.77,10.6,46.65,26.37,16.39,1.15,4.35,7.18,87.32,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",5277,"Switzerland","CHE","Zürich","CHE.26_1",3026,"male","35-54","2020-05-03",56,290164.47,1.79,1.79,1.79,5.36,3.57,30.36,16.07,3.57,1.79,3.57,3.57,5.36,3.57,10.71,7.14,5.36,0,19.64,62.5,12.5,53.57,0,8.93,48.21,3.57,3.57,7.14,19.64,62.5,3.57,0,0,10.91,10.91,78.18,1.82,0,14.55,16.36,67.27,17.86,30.36,32.14,17.86,3.57,1.79,7.14,87.5,330776.5,330776.5,330776.5,1159139.61,638537.53,9449656.15,4004536.7,815155.02,330776.5,809583.97,866517.5,1392122.38,1092448.51,2402441.98,2137563.44,1555560.28,0,5454732.85,17928294.03,3157898.3,14713951.24,0,2198256.95,13474869.41,1345624.55,1149897.9,1860862.37,6024076.03,17343328.1,1292658.35,0,0,2416571.86,2481452.99,23832246.36,478807.46,0,3682353.42,4088004.86,20481105.47,5339901.49,8349441.13,9110610.61,5930317.99,1084361.35,423900.58,1683114.18,25825071.18,1.14,1.14,1.14,3.99,2.2,32.57,13.8,2.81,1.14,2.79,2.99,4.8,3.76,8.28,7.37,5.36,0,18.8,61.79,10.88,50.71,0,7.58,46.44,4.64,3.96,6.41,20.76,59.77,4.45,0,0,8.33,8.55,82.13,1.65,0,12.69,14.09,70.58,18.4,28.77,31.4,20.44,3.74,1.46,5.8,89,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",5278,"Switzerland","CHE","Zürich","CHE.26_1",3026,"male","overall","2020-05-03",96,633704.63,1.05,1.05,1.05,4.21,5.21,28.42,15.79,8.42,4.21,3.16,2.11,4.21,3.16,11.46,9.38,6.25,0,23.16,67.37,13.68,52.63,1.05,13.54,48.42,4.17,6.25,10.42,16.67,59.38,3.12,0,2.13,8.51,17.02,72.34,2.13,0,18.09,13.83,65.96,14.58,31.25,32.29,19.79,2.08,5.21,8.33,82.29,330776.5,330776.5,330776.5,2784922.95,2534891.89,17156508.99,8609941.87,4844212.7,1922044.56,2485425.39,866517.5,2265219.47,1634376.29,6372473.68,5666698.02,3477229.58,0,14075028.68,43680597.34,8327337.37,30091438.21,779421.54,8123168.45,29026493.81,2560193.25,6957359.43,5566430.43,10419704.78,35416388.09,2450386.69,0,848370.82,3865564.19,10330149.58,46052968.29,983027.83,0,9768657.94,6902429.36,43442937.76,8308249.3,18372184.56,19788422.26,14628196.77,1084361.35,2845207.77,3609863.96,52866881.49,0.52,0.52,0.52,4.39,4,27.07,13.59,7.64,3.03,3.92,1.37,3.57,2.58,10.06,8.94,5.49,0,22.21,68.93,13.14,47.48,1.23,12.82,45.8,4.04,10.98,8.78,16.44,55.89,3.87,0,1.34,6.1,16.3,72.67,1.55,0,15.42,10.89,68.55,13.11,28.99,31.23,23.08,1.71,4.49,5.7,83.43,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",5279,"Switzerland","CHE","Zürich","CHE.26_1",3026,"overall","18-34","2020-05-03",55,324516.19,0,0,0,7.27,3.64,30.91,20,10.91,9.09,3.64,7.27,1.82,3.64,21.82,14.55,9.09,33.33,25.45,60,5.45,50.91,0,20.37,55.56,3.64,10.91,7.27,5.45,67.27,5.45,0,3.64,9.09,25.45,61.82,0,0,14.55,32.73,52.73,10.91,52.73,25.45,10.91,0,7.27,9.09,83.64,0,0,0,1646342.64,762332.52,10122614.63,4130350.4,2173822.97,3779516.76,2118866.31,2095904.49,443024.89,858740.08,7384263.43,6526495.64,3474897.55,443024.89,10107348.49,22430258.4,1599541.79,16561333.92,0,6731164.79,18014279.13,2307820.25,4442460.96,2290508.12,1180261.86,20339909.54,1890658.53,0,848826.89,2753889.19,10125231.94,18723671.25,0,0,5137574.7,8576733.44,18737311.13,4277391.5,16395019.7,9437706.23,2341501.83,0,2916793.69,1584019.25,27950806.33,0,0,0,5.07,2.35,31.19,12.73,6.7,11.65,6.53,6.46,1.37,2.65,22.75,20.11,10.71,1.37,31.15,69.12,4.93,51.03,0,20.74,55.51,7.11,13.69,7.06,3.64,62.68,5.83,0,2.62,8.49,31.2,57.7,0,0,15.83,26.43,57.74,13.18,50.52,29.08,7.22,0,8.99,4.88,86.13,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",5280,"Switzerland","CHE","Zürich","CHE.26_1",3026,"overall","35-54","2020-05-03",98,468486.38,2.06,1.03,2.06,8.25,5.1,27.55,16.33,7.22,6.19,3.12,4.12,5.1,4.12,12.37,5.1,7.14,0,21.43,63.27,13.27,47.96,0,14.29,44.9,4.08,5.1,9.18,16.33,62.24,3.06,0,1.03,13.4,14.43,71.13,3.09,2.06,13.4,16.49,64.95,16.33,37.76,26.53,18.37,3.06,2.04,7.14,87.76,560420.97,330776.5,560420.97,3370511.94,2674179.18,14081863.47,7631445.63,2719537.39,3018216.6,1321813.92,1647027.06,2801787.01,1665484.5,4549203.61,2753930.22,4037589.32,0,10059098.49,28456542.62,5455902.57,21845202.29,0,5980493.2,20713812.03,3076509.8,2297252.74,4317509.08,8591904.86,27043158.34,1522302.82,0,550865.09,5355656.28,6065803.79,34590136.4,1283693.22,1095840.58,5381393.06,7147053.4,31654481.3,8499530.12,17053192.58,11938784.09,9070954.75,1314005.82,954008.71,3461531.7,41119091.41,1.2,0.71,1.2,7.19,5.71,30.06,16.29,5.8,6.44,2.82,3.52,5.98,3.56,9.71,5.88,8.62,0,21.47,60.74,11.65,46.63,0,12.77,44.21,6.57,4.9,9.22,18.34,57.72,3.25,0,1.18,11.43,12.95,73.83,2.74,2.34,11.49,15.26,67.57,18.14,36.4,25.48,19.36,2.8,2.04,7.39,87.77,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",5281,"Switzerland","CHE","Zürich","CHE.26_1",3026,"overall","overall","2020-05-03",206,1196649.92,0.98,0.49,0.98,7.35,6.31,30.24,17.07,11.27,6.37,2.96,4.41,3.41,4.41,16.1,9.22,6.83,10,20.9,62.69,10,48.76,0.5,18,47,4.85,7.28,8.74,12.62,59.71,2.91,0,2.06,11.86,19.07,67.01,2.06,1.03,14.43,21.13,61.34,11.65,38.83,26.21,17.48,1.94,4.37,7.77,80.1,560420.97,330776.5,560420.97,7530093.74,6589318.04,35521670.61,17845958.12,12695037.23,7742989.63,3805130.6,4107381.91,4117908.99,4121254.85,17395860.09,12629663.7,9689298.98,443024.89,25376757.78,76832947.37,11152892.89,54061016.55,779421.54,19962322.7,54173830.07,7654001.24,11958112.82,10026124.14,16745572.2,66523326.4,3412961.35,0,1903912.34,10819654.54,23981530.04,76574007.84,1787913.58,1095840.58,14711098.24,20862314.94,74821937.43,13779711.02,43008856.76,33401853.99,23088683,1678456.19,5639629.2,7314870.01,97955411.06,0.47,0.28,0.47,6.29,5.51,29.68,14.91,10.61,6.47,3.18,3.43,3.44,3.44,14.54,10.55,8.1,0.37,21.21,64.21,9.32,45.18,0.65,16.68,45.27,6.4,9.99,8.38,13.99,55.59,2.85,0,1.59,9.04,20.04,63.99,1.49,0.92,12.29,17.43,62.53,11.52,35.94,27.91,19.29,1.4,4.71,6.11,81.86,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",8589,"Switzerland","CHE","Aargau","CHE.1_1",3002,"overall","overall","2020-05-04",70,478217.24,0,0,0,7.14,5.71,21.43,17.14,12.86,2.86,1.43,4.29,0,1.43,28.57,5.71,4.35,100,34.33,50.75,13.43,56.72,0,11.94,42.42,7.14,7.14,10,8.57,55.71,5.71,1.52,0,16.67,7.58,74.24,0,6.06,18.18,16.67,59.09,12.86,47.14,24.29,10,4.29,1.43,11.43,77.14,0,0,0,3067007.99,1832584.55,9848660.91,7432243.26,4131615.41,1402644.66,339520.49,1468158.63,0,482588.68,11115980.31,5656835.66,1371303.8,324902.17,15653638.16,23370571.94,5467508.39,26688603,0,4257471.23,17271961.25,2103225.98,4053959.57,5175070.68,5377289.3,25207482.07,2939409.53,435470.89,0,7053483.52,3535675,33831807.73,0,2843667.93,8560797.13,7985515.38,25466456.69,7786837.04,19755461.69,13006055.2,4308083.2,2184054.05,1083256.2,5694200.99,35894925.89,0,0,0,6.41,3.83,20.59,15.54,8.64,2.93,0.71,3.07,0,1.01,23.24,11.83,2.87,0.68,32.73,48.87,11.43,55.81,0,8.9,36.12,4.4,8.48,10.82,11.24,52.71,6.15,0.91,0,14.75,7.39,70.75,0,5.95,17.9,16.7,53.25,16.28,41.31,27.2,9.01,4.57,2.27,11.91,75.06,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",8590,"Switzerland","CHE","Bern","CHE.6_1",3007,"female","overall","2020-05-04",55,348808.73,0,0,0,11.32,3.77,42.59,22.22,11.32,5.66,5.66,9.43,5.66,9.43,27.78,21.82,5.56,0,30.91,63.64,14.55,52.73,1.82,12.73,56.36,5.45,5.45,12.73,12.73,60,3.64,5.45,5.45,7.27,18.18,63.64,3.64,7.27,20,23.64,45.45,20,41.82,30.91,7.27,0,3.64,9.09,87.27,0,0,0,3247363.84,1244909.53,12891894.97,8035920.2,2894446.35,1400099.14,2749602.19,3206548.01,2111451.72,2933473.49,7538466.54,5341032.96,1070253.35,0,9896223.16,23310741.49,4295507.69,19846619.48,3349793.8,7785679.53,21227435.93,4670667.96,1262470.69,3578700.1,3907652.08,20531856.87,929525.39,5218634.97,1668529.05,1901346.08,4798929.13,21293433.85,1340018.79,4483642.74,6819819.47,6802033.72,15435358.36,9058530.1,13986082.99,9182044.97,2654215.03,0,4272714.91,3047051.34,27561106.84,0,0,0,9.31,3.57,36.96,23.04,8.3,4.01,7.88,9.19,6.05,8.41,21.61,15.31,3.07,0,28.37,66.83,12.31,56.9,9.6,22.32,60.86,13.39,3.62,10.26,11.2,58.86,2.66,14.96,4.78,5.45,13.76,61.05,3.84,12.85,19.55,19.5,44.25,25.97,40.1,26.32,7.61,0,12.25,8.74,79.01,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",8591,"Switzerland","CHE","Bern","CHE.6_1",3007,"male","overall","2020-05-04",59,427283.03,0,0,0,8.47,5.08,20.34,22.03,5.08,0,3.39,1.69,0,3.39,11.86,13.56,5.08,NA,40.68,54.24,15.25,47.46,0,11.86,47.46,5.08,6.78,0,22.03,62.71,3.39,0,0,8.47,15.25,76.27,0,0,8.47,15.25,76.27,11.86,35.59,37.29,15.25,0,1.69,5.08,93.22,0,0,0,4818268.27,2829798.15,8865785.14,8574508.66,2255627.64,0,3149302.92,964170.33,0,1678054.39,4307383.96,4657812.24,1817212.09,0,16446021.34,24235065.4,5619370.91,19907450.34,0,5846377.66,19696327.14,1767392.94,4522720.21,0,8270509.59,26350951.91,1816728.8,0,0,3379684.6,8117540.67,31231078.2,0,0,3492323.24,6777428.5,32458551.73,4261568.4,17409556.08,14001099.4,7056079.59,0,438898.84,2062152.41,40227252.23,0,0,0,11.28,6.62,20.75,20.07,5.28,0,7.37,2.26,0,3.93,10.08,10.9,4.25,0,38.49,56.72,13.15,46.59,0,13.68,46.1,4.14,10.58,0,19.36,61.67,4.25,0,0,7.91,19,73.09,0,0,8.17,15.86,75.96,9.97,40.74,32.77,16.51,0,1.03,4.83,94.15,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",8592,"Switzerland","CHE","Bern","CHE.6_1",3007,"overall","35-54","2020-05-04",52,303752.39,1.96,1.96,1.96,13.73,5.88,37.25,17.31,9.8,3.92,3.92,7.84,5.88,9.8,25.49,25,5.88,0,32.69,61.54,17.31,51.92,1.92,7.69,55.77,5.77,3.85,9.62,17.31,61.54,1.92,1.92,1.92,7.69,7.69,80.77,1.92,3.85,19.23,13.46,61.54,13.46,40.38,30.77,15.38,1.92,1.92,7.69,88.46,824564.83,824564.83,824564.83,4638835.02,2095667.44,11150241.92,5533789.48,2764832.62,1251111.58,1595997.76,2921107.62,2367430.69,3527987.59,8011674.93,6257935.6,1357263.46,0,10438226.45,18475368.66,5278599.22,15552612.34,824564.83,3009958.97,17210871.97,1916353.3,824479.58,2604718.11,5138046.98,19530701.83,360939.53,771432.93,446624.79,2506207.2,1575443.05,25075531.36,771432.93,807564.32,6571274.23,3919871.18,18305096.67,4178059.02,13517199.08,7806851.35,4873129.89,824564.83,922921.11,2440394.73,26187358.67,2.71,2.71,2.71,15.27,6.9,36.71,18.22,9.1,4.12,5.25,9.62,7.79,11.61,26.38,20.6,4.47,0,34.36,60.82,17.38,51.2,2.71,9.91,56.66,6.31,2.71,8.58,16.92,64.3,1.19,2.54,1.47,8.25,5.19,82.55,2.54,2.66,21.63,12.9,60.26,13.75,44.5,25.7,16.04,2.71,3.04,8.03,86.21,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",8593,"Switzerland","CHE","Bern","CHE.6_1",3007,"overall","overall","2020-05-04",121,839527.03,0.84,0.84,0.84,10.08,5.04,30,22.5,8.4,3.36,5.04,5.88,3.36,7.56,19.17,16.67,5.04,0,35.59,59.66,15.25,51.26,1.69,14.29,51.26,4.96,5.79,5.79,16.53,61.16,3.31,2.54,2.54,7.63,16.1,71.19,1.69,3.39,14.41,19.49,61.02,14.88,36.36,33.06,13.22,0.83,2.48,6.61,87.6,824564.83,824564.83,824564.83,8890196.93,4899272.51,22582244.94,17943446.63,5974638.81,2224663.97,6723469.93,4995283.16,2936016.55,5944545.65,12670415.32,9998845.21,2887465.44,0,27166809.33,51253819.12,10739443.43,44449514.31,4174358.62,16731901.38,42356495.95,6438060.91,5785190.9,3578700.1,12178161.68,51578253.27,2746254.19,5218634.97,1668529.05,5281030.68,12916469.79,57219956.54,1340018.79,4483642.74,11136707.54,15117503.5,50226748.47,13320098.5,31395639.07,24721185.64,12867697.82,824564.83,4711613.74,5109203.74,71659238.72,0.98,0.98,0.98,10.59,5.84,26.9,21.37,7.12,2.65,8.01,5.95,3.5,7.08,15.09,11.91,3.44,0,32.36,61.05,12.79,52.95,4.97,19.93,50.45,7.67,6.89,4.26,14.51,61.44,3.27,6.22,1.99,6.29,15.39,68.16,1.6,5.34,13.27,18.01,59.83,15.87,37.4,29.45,15.33,0.98,5.61,6.09,85.36,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
