"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",12264,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","overall","2020-05-06",54,2741320.82,3.92,3.92,5.88,8.16,7.84,16,11.76,15.69,12.24,5.88,5.88,4.17,10,21.57,37.04,9.62,NA,45.83,67.35,6.38,35.42,22.92,12.5,39.58,44.44,12.96,7.41,7.41,1.85,11.11,2.22,11.11,15.56,26.67,44.44,2.22,11.11,20,24.44,42.22,22.22,27.78,16.67,16.67,14.81,16.67,25.93,25.93,8710092.18,8710092.18,14090239.77,14946272.14,18351732.74,31925301.37,25622280.22,55304294.81,27602344.2,13530467.31,11851047.94,6024483.3,21663813.88,55079431.88,87569833.87,30340957.71,0,85201808.55,164225970.29,17606998.74,91105176.2,67249394.6,27668611.1,96494993.76,144143403.96,27706546.37,19043100.31,11748401.86,3140955.75,28601950.33,4820375.13,23632255.08,39556375.72,77370708.84,87592840.9,6671439,38600739.6,46245325.32,54983450.76,86471600.99,78348627.37,62746559.51,40335675.12,51541693.67,43707686.82,58590049.97,56416348.54,74258470.35,3.18,3.18,5.14,5.45,6.69,11.65,9.35,20.17,10.07,4.94,4.32,2.2,7.9,20.09,31.94,11.07,0,31.08,59.91,6.42,33.23,24.53,10.09,35.2,52.58,10.11,6.95,4.29,1.15,10.43,1.76,8.62,14.43,28.22,31.95,2.43,14.08,16.87,20.06,31.54,28.58,22.89,14.71,18.8,15.94,21.37,20.58,27.09,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",15542,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","overall","2020-05-07",66,2392166.9,8.33,6.67,10,14.75,8.62,13.33,8.2,16.67,16.67,9.84,5,6.67,15.25,20.34,25.76,4.55,100,35.94,57.81,9.52,30.16,20,7.94,40.91,54.55,15.15,12.12,4.55,6.06,6.06,4.55,4.55,16.67,33.33,40.91,3.03,9.09,13.64,25.76,48.48,34.85,24.24,18.18,22.73,16.67,16.67,25.76,40.91,13448478.37,7144543.85,16267918.91,29939078.34,8766292.25,27470537.43,18866382.75,29447713.32,26671585.11,9653894.96,3952158.42,4825676.97,27992227.85,39092837.34,61738892.32,6904405.78,2819440.54,89769112.35,112515698.9,10361816.84,63629223.31,49743208.24,15482219.62,100680062.3,138676178.49,21384104.43,21174524.07,8855508.69,32684345.07,12426975.63,14580916.86,4347737.53,37158097.14,78935418.33,104194519.67,9394554.77,17617994.24,38186227.01,48750755.75,125267157.76,100056981.3,40300646.09,39512614.55,59346447.6,54016935.97,36208975.5,46329712.42,102661065.64,5.62,2.99,6.8,12.52,3.66,11.48,7.89,12.31,11.15,4.04,1.65,2.02,11.7,16.34,25.81,2.89,1.18,37.53,47.04,4.33,26.6,20.79,6.47,42.09,57.97,8.94,8.85,3.7,13.66,5.19,6.1,1.82,15.53,33,43.56,3.93,7.36,15.96,20.38,52.37,41.83,16.85,16.52,24.81,22.58,15.14,19.37,42.92,1.75,594782.62,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",15543,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","overall","2020-05-07",74,2838705.48,8.96,7.46,10.45,14.71,9.23,14.93,8.82,16.42,16.42,11.76,5.97,7.35,15.15,19.7,25.68,4.11,100,37.68,57.14,8.96,30.88,22.86,7.35,39.44,54.05,13.51,10.81,5.41,5.41,5.41,4.48,4.48,16.42,32.84,41.79,2.99,8.96,13.43,25.37,49.25,31.08,21.62,16.22,21.62,14.86,14.86,22.97,37.84,14131355.07,7827420.56,16950795.61,30621955.04,9449168.96,33671656.28,19549259.45,30130590.03,27354461.81,15855013.81,4635035.12,5508553.67,28675104.55,39775714.04,63489052.82,6904405.78,2819440.54,118381598.68,119969376.29,10361816.84,74099149.29,82102579.74,15482219.62,105631746.14,167789390.32,21384104.43,21174524.07,9586145.26,32684345.07,12426975.63,14580916.86,4347737.53,37158097.14,78935418.33,126083965.19,9394554.77,17617994.24,38186227.01,48750755.75,147156603.28,100056981.3,40300646.09,39512614.55,81235893.12,54016935.97,36208975.5,46329712.42,124550511.16,4.98,2.76,5.97,10.79,3.33,11.86,6.89,10.61,9.64,5.59,1.63,1.94,10.1,14.01,22.37,2.43,0.99,41.7,42.26,3.65,26.1,28.92,5.45,37.21,59.11,7.53,7.46,3.38,11.51,4.38,5.14,1.53,13.09,27.81,44.42,3.31,6.21,13.45,17.17,51.84,35.25,14.2,13.92,28.62,19.03,12.76,16.32,43.88,1.64,594782.62,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",18001,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","overall","2020-05-08",75,3217372.16,2.86,4.29,7.14,15.07,2.82,14.08,6.85,14.29,14.29,5.63,2.86,1.45,13.04,15.07,22.67,8,0,42.67,64,8.22,39.19,12.16,16.22,41.33,48,25.33,8,1.33,2.67,14.67,1.33,6.67,12,28,52,2.67,8,17.33,32,40,29.33,33.33,20,16,14.67,18.67,24,42.67,5419341.25,11245715.71,18027659.11,30886105.86,9304058.88,32629601.76,15678969.06,31009175.67,34627798.53,10673628.27,7157029.27,3679344.85,30519342.05,42623894.64,61643506,21806481.48,0,106315032.56,207179524.6,17985079.94,114636176.57,41054998.04,57283259.12,144724750.4,153072097.83,63068781.71,32965091.88,1941656.83,7940973.52,62748614.33,2191109.57,31845723.78,30236831.76,79241893.16,178221657.83,4497220.44,31414966.49,64156999.92,97471576.92,124196452.32,95196214.29,92945726.49,71906678.54,59746939.95,52488371.77,58650860.36,85468433.91,125129550.06,1.68,3.5,5.6,9.6,2.89,10.14,4.87,9.64,10.76,3.32,2.22,1.14,9.49,13.25,19.16,6.78,0,33.04,64.39,5.59,35.63,12.76,17.8,44.98,47.58,19.6,10.25,0.6,2.47,19.5,0.68,9.9,9.4,24.63,55.39,1.4,9.76,19.94,30.3,38.6,29.59,28.89,22.35,18.57,16.31,18.23,26.56,38.89,4.23,15872635.3,4.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",18002,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","overall","2020-05-08",85,3502086.7,2.53,3.8,6.33,15.66,2.47,12.35,6.02,12.5,12.5,4.94,2.5,1.27,12.66,14.46,24.71,9.41,0,43.37,63.41,7.41,36.59,13.41,17.07,40.74,42.35,23.53,8.24,1.18,3.53,12.94,1.32,6.58,11.84,27.63,52.63,2.63,7.89,17.11,31.58,40.79,25.88,29.41,17.65,15.29,12.94,17.65,21.18,37.65,5419341.25,11245715.71,18027659.11,34290825.75,9304058.88,32629601.76,15678969.06,31009175.67,34627798.53,10673628.27,7157029.27,3679344.85,34671387.65,46101579.06,75652178.2,25863584.76,0,119325556.64,219825594.63,17985079.94,118113860.99,46838793.34,63376961.55,148972518.1,153072097.83,65010438.54,39022542.1,1941656.83,9404036.58,62748614.33,2191109.57,31845723.78,30236831.76,79241893.16,180163314.66,4497220.44,31414966.49,64156999.92,97471576.92,126138109.15,95196214.29,92945726.49,71906678.54,61688596.78,52488371.77,60592517.19,85468433.91,125129550.06,1.55,3.21,5.15,9.79,2.66,9.32,4.48,8.85,9.89,3.05,2.04,1.05,9.9,13.16,21.6,7.39,0,34.07,62.77,5.14,33.73,13.37,18.1,42.54,43.71,18.56,11.14,0.55,2.69,17.92,0.63,9.09,8.63,22.63,51.44,1.28,8.97,18.32,27.83,36.02,27.18,26.54,20.53,17.61,14.99,17.3,24.41,35.73,4.94,17814292.13,5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",21335,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","overall","2020-05-09",59,2171576.3,7.41,5.56,9.26,16.98,3.77,13.46,9.43,15.09,29.63,3.77,5.66,3.77,5.56,16.07,15.25,3.45,NA,45.61,73.68,5.36,38.6,17.54,11.86,49.15,37.29,18.64,10.17,10.17,10.17,13.56,1.69,8.47,15.25,25.42,49.15,1.69,5.08,16.95,25.42,50.85,20.34,33.9,20.34,25.42,16.95,25.42,23.73,33.9,12525049.14,9439666.32,15822666.25,35527453.55,6894262.17,20972673.92,24861295.77,35450452.95,54009095.07,5129669.95,9417646.93,7769661.94,20251898.94,31064546.43,27243064.42,5444744.41,0,82699415.5,151095241.66,8075465.97,71578477.13,38824113.41,19682723.86,95093050.02,74430282.94,33074637.09,30257031.71,29673488.5,18991686.91,30730502.94,1978769.73,19399179.17,32924138.86,63618024.94,99237517.41,1978769.73,8703264.24,39273400.75,48041793.86,119160401.51,34351871.52,77027879.68,51893679.17,53884199.73,40128806.34,48840961.51,44631282.96,83556579.29,5.77,4.35,7.29,16.36,3.17,9.66,11.45,16.32,24.87,2.36,4.34,3.58,9.33,14.31,12.55,2.51,0,38.08,69.58,3.72,32.96,17.88,9.06,43.79,34.27,15.23,13.93,13.66,8.75,14.15,0.91,8.93,15.16,29.3,45.7,0.91,4.01,18.09,22.12,54.87,15.82,35.47,23.9,24.81,18.48,22.49,20.55,38.48,3.7,4757074.27,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",21336,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","overall","2020-05-09",65,2645491.51,6.78,5.08,8.47,16.95,5.08,12.28,8.62,13.79,27.12,5.08,5.17,5.08,5.08,14.75,15.38,3.23,NA,45.9,72.13,5,39.34,18.03,12.7,49.21,36.92,18.46,9.23,9.23,9.23,13.85,1.61,8.06,14.52,25.81,50,1.61,4.84,16.13,27.42,50,18.46,30.77,20,26.15,15.38,24.62,23.08,32.31,12525049.14,9439666.32,15822666.25,37506223.28,8873031.9,20972673.92,24861295.77,35450452.95,54009095.07,7108439.68,9417646.93,9748431.67,20251898.94,31064546.43,40435922.18,5444744.41,0,86984296.12,155380122.27,8075465.97,96189206.83,42849716.9,21988834.73,121423272.34,80434656.17,35380747.97,30257031.71,29673488.5,18991686.91,53035121.76,1978769.73,19399179.17,32924138.86,85922643.76,105241890.63,1978769.73,8703264.24,39273400.75,72325182.42,123186005.01,34351871.52,77027879.68,53872448.9,80214422.04,40128806.34,52866565,46610052.69,105861198.12,4.73,3.57,5.98,14.18,3.35,7.93,9.4,13.4,20.42,2.69,3.56,3.68,7.66,11.74,15.28,2.06,0,32.88,58.73,3.05,36.36,16.2,8.31,45.9,30.4,13.37,11.44,11.22,7.18,20.05,0.75,7.33,12.45,32.48,39.78,0.75,3.29,14.85,27.34,46.56,12.99,29.12,20.36,30.32,15.17,19.98,17.62,40.02,3.39,4757074.27,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",24701,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","overall","2020-05-10",51,2321972.42,2.33,2.33,4.65,4.65,4.55,9.09,13.64,15.91,28.26,6.82,6.82,4.65,13.64,20.93,27.45,1.96,NA,52.08,72,6.38,43.75,31.25,16.67,47.06,60.78,13.73,1.96,3.92,9.8,7.84,3.92,9.8,23.53,27.45,35.29,5.88,5.88,17.65,35.29,35.29,41.18,21.57,11.76,25.49,21.57,27.45,23.53,27.45,4309996.37,4309996.37,8599230.8,5738083.76,8599230.8,17649897.95,28137239.14,31369124.75,53998979.32,11731591.06,12053411.85,11221366.87,25141405.63,35914560.67,63425518.32,4042244.67,0,116878998.52,162128161.11,15846848.43,99594385.49,70707138.49,29132954.34,110568784.54,137447554.53,22864618.95,3132360.26,8900289.65,30848104.9,24962069.13,8653299.88,21758848.83,46537731.11,62052816.2,93194546.07,12942534.31,13673627.75,29454282.54,66151729.83,109975067.65,90427926.03,52791751.18,18069332.23,70908232.64,42492295.94,74035841.98,50182613.71,65486490.46,1.86,1.86,3.7,2.47,3.7,7.6,12.12,13.51,23.26,5.05,5.19,4.83,10.83,15.47,27.32,1.74,0,50.34,69.82,6.82,42.89,30.45,12.55,47.62,59.19,9.85,1.35,3.83,13.29,10.75,3.73,9.37,20.04,26.72,40.14,5.57,5.89,12.69,28.49,47.36,38.94,22.74,7.78,30.54,18.3,31.88,21.61,28.2,4.65,6508621.07,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",24702,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","overall","2020-05-10",58,2563098.12,2.08,2.08,4.17,8,6.12,14,14.29,18,28.85,6.12,8.16,6.25,14.29,22.45,28.07,3.57,0,50,69.64,7.55,50,31.48,16.67,50,53.45,12.07,3.45,5.17,10.34,6.9,3.85,9.62,23.08,26.92,36.54,5.77,5.77,17.31,36.54,34.62,36.21,20.69,10.34,22.41,18.97,24.14,22.41,24.14,4309996.37,4309996.37,8599230.8,13377315.69,15504260.87,29452728.35,35042269.21,40607120.17,58896779.65,11731591.06,18958441.92,18126396.94,32046435.7,41183734.12,71064750.25,9116641.62,0,124518230.45,172100358.39,20921245.39,116801925.83,80070769.87,34207351.29,122507151.43,137447554.53,22864618.95,8206757.22,11233255,35137339.33,24962069.13,8653299.88,21758848.83,46537731.11,62052816.2,97483780.5,12942534.31,13673627.75,29454282.54,70440964.26,109975067.65,90427926.03,57080985.61,18069332.23,70908232.64,42492295.94,74035841.98,54471848.14,65486490.46,1.68,1.68,3.36,5.22,6.05,11.49,13.67,15.84,22.98,4.58,7.4,7.07,12.5,16.07,27.73,3.56,0,48.58,67.15,8.16,45.57,31.24,13.35,47.8,53.63,8.92,3.2,4.38,13.71,9.74,3.38,8.49,18.16,24.21,38.03,5.05,5.33,11.49,27.48,42.91,35.28,22.27,7.05,27.67,16.58,28.89,21.25,25.55,8.33,16117989.62,6.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",28117,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","overall","2020-05-11",56,2184576.03,3.7,3.7,9.26,10.91,1.85,14.81,9.09,14.55,7.27,9.09,7.27,1.82,7.27,18.18,25,7.14,100,38.18,60.71,9.26,50,21.43,12.5,50,32.14,21.43,12.5,12.5,8.93,12.5,0,5.36,21.43,21.43,51.79,0,12.5,17.86,32.14,37.5,23.21,39.29,12.5,25,16.07,30.36,23.21,30.36,7173030.4,5560411.83,21138855.49,23768094.99,3342583.77,34504928.06,15553651.59,39922447.24,13327593.29,27480468.73,17383822.68,4955202.34,16700211.79,50835550.45,52255524.03,13145891.28,7585479.45,74370206.4,127314281.37,17578719.2,104088283.97,50019025.34,37266747.08,107393665.65,58418764.96,38134206.11,35589904,23549684.32,31027603.29,31737440.09,0,13886173.25,46793201.93,49854912.24,107923315.35,0,43283684.7,41109807.78,68767562.77,65296547.52,61450040.11,74284444.91,20777655.71,61945462.05,41818245.7,76841223.91,52944439.25,46853693.92,3.28,2.55,9.68,10.88,1.53,15.79,7.12,18.27,6.1,12.58,7.96,2.27,7.64,23.27,23.92,6.02,3.47,34.04,58.28,8.05,47.65,22.9,17.06,49.16,26.74,17.46,16.29,10.78,14.2,14.53,0,6.36,21.42,22.82,49.4,0,19.81,18.82,31.48,29.89,28.13,34,9.51,28.36,19.14,35.17,24.24,21.45,7.41,18187799.8,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",28118,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","18-34","2020-05-11",50,2011603.15,6.12,4.08,10.2,14.29,2.04,18.37,10.2,20,10,14,10,4,8.16,22,24,4,100,41.67,63.27,8.51,55.1,20.41,14.29,48,34,24,12,10,8,10,0,6.25,18.75,22.92,52.08,0,14.29,18.37,34.69,32.65,26,36,14,22,14,32,26,26,12630216.17,7675013.83,23253457.49,29881728.91,5457185.77,39962113.83,17668253.59,48722216.78,20304629.06,36936686.42,22841008.45,10412388.11,18814813.79,56292736.22,48809714.2,7585479.45,7585479.45,72152378.34,119067733.91,14236135.43,101597896.37,43529605.83,37266747.08,96333680.6,56200936.9,38134206.11,32247320.23,18580114.8,27685019.52,22855532.06,0,13886173.25,36765450.62,46708076.5,94344397.35,0,43283684.7,37767224.01,66277175.17,48375045.75,61645788.14,61777511.69,21434103.85,50845725.95,35328826.19,73498640.14,51404146.9,35471516.41,6.28,3.82,11.56,14.85,2.71,19.87,8.78,24.22,10.09,18.36,11.35,5.18,9.35,27.98,24.26,3.77,3.77,35.87,59.19,7.08,50.51,21.64,18.53,47.89,27.94,18.96,16.03,9.24,13.76,11.36,0,6.9,18.28,23.22,46.9,0,21.52,18.77,32.95,24.05,30.65,30.71,10.66,25.28,17.56,36.54,25.55,17.63,10.2,23644985.57,11.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",28119,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","overall","2020-05-11",69,2867469.2,4.55,4.55,9.09,13.43,3.03,16.67,8.96,19.4,10.45,11.76,7.46,4.41,7.35,19.12,26.09,7.25,100,40.91,61.19,9.23,49.25,23.88,13.43,47.76,33.33,17.39,11.59,11.59,7.25,10.14,0,5.17,20.69,24.14,50,0,11.86,18.64,33.9,35.59,20.29,31.88,13.04,20.29,13.04,26.09,21.74,24.64,12630216.17,11017597.6,26596041.26,45199394.3,8799769.54,55279779.23,21010837.36,66962700.8,34758892.6,40168423,22841008.45,13644124.7,22157397.56,62867056.58,77136936.51,16377627.87,10817216.03,106942129.1,164701073.72,30428625.56,125452420.37,76891452.41,45313353.32,123228455.66,79831443.78,38134206.11,47564985.63,27548716.23,31027603.29,31737440.09,0,13886173.25,46793201.93,57196527.93,107923315.35,0,43283684.7,45108839.69,76109178.46,65296547.52,64792623.88,74284444.91,28775719.53,61945462.05,41818245.7,80183807.68,60942503.08,46853693.92,4.4,3.84,9.28,15.76,3.07,19.28,7.33,23.35,12.12,14.01,7.97,4.76,7.73,21.92,26.9,5.71,3.77,37.29,57.44,10.61,43.75,26.82,15.8,42.97,27.84,13.3,16.59,9.61,10.82,11.07,0,4.84,16.32,19.95,37.64,0,15.09,15.73,26.54,22.77,22.6,25.91,10.04,21.6,14.58,27.96,21.25,16.34,7.58,23644985.57,8.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",31458,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","overall","2020-05-12",54,1925545.29,5.77,3.85,7.69,11.54,9.26,11.32,9.43,16.98,9.43,3.77,5.66,9.62,12.96,18.87,24.07,5.56,50,54.72,66.67,7.69,45.28,24.53,9.43,48.15,42.59,27.78,7.41,5.56,11.11,3.7,3.77,3.77,16.98,32.08,43.4,5.66,1.89,16.98,33.96,41.51,25.93,25.93,29.63,18.52,14.81,27.78,27.78,29.63,9957173.47,6608674.2,11852122.09,18818713.88,19054211.73,21379625.17,18225406.63,32256602.07,15200361.15,6118907.2,9332688.13,15538927.39,24267461.55,30011992.65,49658380.03,9825324.05,2858472.06,93503774.02,138827617.58,12815645.53,77997817.85,46113592.01,15200100.95,87920257.58,85356568.19,44529781.82,17599689.6,7133764.38,25936852.19,9778073.98,6696478.13,6206711.12,27942847.09,55586336.31,92861721.59,10044977.39,2858472.06,31545652.51,55858292.68,88986699.6,41233133.35,42782583.41,71671168,36867644.63,23611121.12,67672926.81,53149457.11,48121024.35,5.17,3.43,6.16,9.77,9.9,11.1,9.47,16.75,7.89,3.18,4.85,8.07,12.6,15.59,25.79,5.1,1.48,48.56,72.1,6.66,40.51,23.95,7.89,45.66,44.33,23.13,9.14,3.7,13.47,5.08,3.48,3.22,14.51,28.87,48.23,5.22,1.48,16.38,29.01,46.21,21.41,22.22,37.22,19.15,12.26,35.14,27.6,24.99,5.66,13472246.16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",31459,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","overall","2020-05-12",62,2139005.49,5.08,3.39,6.78,11.86,8.2,11.67,8.33,15,8.33,3.33,5,8.47,11.48,18.33,27.42,6.45,33.33,55.17,65,8.77,47.46,25.86,10.34,50.85,38.71,24.19,8.06,4.84,9.68,3.23,3.64,3.64,16.36,32.73,43.64,5.45,1.82,16.36,32.73,43.64,22.58,22.58,27.42,17.74,12.9,24.19,27.42,25.81,9957173.47,6608674.2,11852122.09,21305340.18,19054211.73,23866251.47,18225406.63,32256602.07,15200361.15,6118907.2,9332688.13,15538927.39,24267461.55,32498618.95,59584562.54,12311950.35,2858472.06,102197371.64,147520955,15302271.83,90039654.54,51948717.58,18548600.22,98975312.63,88705067.46,44529781.82,20086315.9,7133764.38,25936852.19,9778073.98,6696478.13,6206711.12,27942847.09,58934835.57,95348347.89,10044977.39,2858472.06,31545652.51,55858292.68,94821825.16,41233133.35,42782583.41,74157794.3,40216143.89,23611121.12,67672926.81,58984582.67,48121024.35,4.66,3.09,5.54,9.96,8.91,11.16,8.52,15.08,7.11,2.86,4.36,7.26,11.35,15.19,27.86,5.76,1.34,47.78,68.97,7.15,42.09,24.29,8.67,46.27,41.47,20.82,9.39,3.34,12.13,4.57,3.13,2.9,13.06,27.55,44.58,4.7,1.34,14.75,26.11,44.33,19.28,20,34.67,18.8,11.04,31.64,27.58,22.5,5,13472246.16,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",34695,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","overall","2020-05-13",57,2408367.94,3.64,3.64,5.45,12.73,3.7,14.55,7.41,12.96,16.07,3.77,0,5.56,5.66,23.64,32.14,5.26,50,50.88,68.42,7.27,54.39,26.79,14.29,42.11,47.37,35.09,8.77,3.51,3.51,1.75,1.79,8.93,17.86,33.93,37.5,1.79,10.71,21.43,23.21,42.86,33.33,35.09,21.05,8.77,14.04,19.3,28.07,38.6,5042930.17,5042930.17,8735280.84,24576048.59,8921531.04,47768887.66,24241273.65,26331272.52,31464893.54,6807857.42,0,9667765.73,8446837.86,43461563.5,67224928.85,8884731.82,2294401.15,116487419.23,171429234.69,25355175.84,129752430.22,59321436.87,34866757.3,105126529.97,96211652.47,106406204.87,19007054.47,7151969.02,9514688.47,2545224.42,3459618.36,14946673.48,36063031.84,102422291.62,74638701.52,2748529.02,19988743.16,49431649.34,58982121.56,100379273.74,64931367.86,82683334.32,66397682.94,17517931.69,28553952.54,50080532.2,47170555.02,115031753.96,2.09,2.09,3.63,10.2,3.7,19.83,10.07,10.93,13.06,2.83,0,4.01,3.51,18.05,27.91,3.69,0.95,48.37,71.18,10.53,53.88,24.63,14.48,43.65,39.95,44.18,7.89,2.97,3.95,1.06,1.44,6.21,14.97,42.53,30.99,1.14,8.3,20.52,24.49,41.68,26.96,34.33,27.57,7.27,11.86,20.79,19.59,47.76,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
