"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"56",9317,"Armenia","ARM","Erevan","ARM.4_1",190,"male","overall","2020-06-04",53,543469.96,3.92,5.88,7.84,15.69,9.8,41.18,13.21,21.57,11.76,9.8,3.92,5.77,9.8,26.92,18.87,5.66,100,57.69,78.85,25,66.04,15.09,30.19,60.38,45.28,37.74,5.66,5.66,0,5.66,0,5.66,18.87,18.87,56.6,1.89,13.21,16.98,26.42,41.51,33.96,37.74,16.98,11.32,16.98,13.21,26.42,43.4,976838.48,2163440.66,2710833.66,4757445.05,4171874.72,18046790.97,5178364.32,9473723.79,3461099.02,3618007.44,1209055.7,2467530.65,4225879.38,11804423.31,9726794.04,1524231.48,1524231.48,27434441.81,42328247.37,13064492.04,29576454.03,6027052.51,17947069.66,30815385.1,22094868.25,21247435.74,5191649.02,1825366.96,0,3987675.86,0,3721372.3,8294387.1,10163655.59,32167580.84,517741.89,7384158.35,6743988.96,16578976.62,23122130.01,15985343.93,22247232.97,8929668.76,7184750.16,6546093.67,7638794.04,17363164.99,22798943.14,1.8,3.98,4.99,8.75,7.68,33.21,9.53,17.43,6.37,6.66,2.22,4.54,7.78,21.72,17.9,2.8,2.8,50.48,77.89,24.04,54.42,11.09,33.02,56.7,40.66,39.1,9.55,3.36,0,7.34,0,6.85,15.26,18.7,59.19,0.95,13.59,12.41,30.51,42.55,29.41,40.94,16.43,13.22,12.04,14.06,31.95,41.95,1.96,2223690.47,4.09,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"57",9318,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-06-04",104,1316176.05,2.97,3.96,4.95,12.87,5.94,33.33,13.59,15.69,11.76,4.95,2.97,4.9,10.89,22.55,25.96,9.62,71.43,41.58,74.26,18.81,50.98,10.78,25.49,47.06,53.85,26.92,5.77,2.88,0,5.77,1.03,8.25,20.62,18.56,51.55,3.09,9.28,17.53,27.84,42.27,31.73,41.35,12.5,7.69,11.54,15.38,24.04,39.42,1693990.88,2880593.06,3427986.07,8514254.79,4909058.31,32342158.63,9824795.19,15814037.64,11186400.87,3618007.44,1706653.99,3682281.34,7642351.75,18306362.1,31849192.9,9479107.58,3205692.08,42487169.72,92520097.71,16665090.48,46318152.97,10359173.02,29531502.58,49652948.03,79558622.46,25902794.36,7207146.82,1825366.96,0,10822767.01,428990.72,7273140.42,36286603.97,17561612.82,61790829.55,1444330.89,8618940.22,19233914.45,39816290.65,54227701.26,28418289.4,59208318.69,22256800.43,13457768.97,12852243.48,14620781.47,28770239.64,65247636.56,1.29,2.19,2.6,6.47,3.73,24.57,7.46,12.02,8.5,2.75,1.3,2.8,5.81,13.91,24.2,7.2,2.44,32.28,70.29,12.66,35.19,7.87,22.44,37.73,60.45,19.68,5.48,1.39,0,8.22,0.33,5.53,27.57,13.34,46.95,1.1,6.55,14.61,30.25,41.2,21.59,44.99,16.91,10.22,9.76,11.11,21.86,49.57,0.99,2223690.47,1.69,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"58",12300,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-06-05",86,1183819.97,1.25,1.25,5,8.75,7.59,30.12,16.25,16.46,13.92,7.59,3.8,0,13.92,27.16,22.35,6.17,0,38.27,73.17,23.75,53.16,11.25,17.5,54.88,50,20.93,5.81,4.65,1.16,10.47,1.32,2.63,21.05,18.42,56.58,1.32,3.95,15.79,23.68,55.26,32.56,37.21,12.79,6.98,16.28,11.63,27.91,33.72,1116877.96,1116877.96,4304724.07,8914156.95,6654251.37,29062301.33,14663358.85,15079768.45,12753101.76,8472424.06,3501440.73,0,11335183.22,24910687.69,21466797.23,5804920.87,0,40704988.89,89820365.67,21343514.74,50381024.62,9793773.08,19943203.95,58192421.77,59465279.97,20574451.24,6212358.77,5002751.87,1823743.42,18530423.45,915584.85,2918418.93,24490587.67,16833142.39,61805428.28,1792838.57,3844554.06,13656620.4,22162197.89,65506951.21,44643573.39,45002719.58,12296090.69,6156909.1,16309879.75,18427748.31,26866385.52,46274733.39,0.94,0.94,3.64,7.53,5.62,24.55,12.39,12.74,10.77,7.16,2.96,0,9.58,21.04,18.13,4.9,0,34.38,75.87,18.03,42.56,8.27,16.85,49.16,50.23,17.38,5.25,4.23,1.54,15.65,0.77,2.47,20.69,14.22,52.21,1.51,3.25,11.54,18.72,55.34,37.71,38.01,10.39,5.2,13.78,15.57,22.69,39.09,1.27,1116877.96,0.94,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"59",15174,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-06-06",88,919688.47,2.27,3.41,5.68,3.41,4.55,28.41,22.73,18.18,10.23,6.82,5.68,3.41,13.64,18.18,19.32,9.3,20,36.25,73.17,24.69,46.91,8.64,23.17,50.6,60.23,19.32,3.41,1.14,0,4.55,0,3.85,20.51,15.38,60.26,0,8.97,24.36,12.82,53.85,19.32,45.45,11.36,12.5,9.09,19.32,14.77,43.18,1255292.28,2055019.96,4746312.89,3118153.93,7012822.44,27078583.67,17481058.76,15549659.37,7988445.97,5777350.23,5433173.51,3564359.11,11834360.34,13188632.7,17301920.4,7512249.55,799727.68,27965738.72,62863798.44,17831927.23,34218858.31,6524557.38,20854742.75,42586305.7,57379154.1,17184826.81,3169756.51,971212.61,0,5174822.78,0,2809574.01,22233586.94,11465316.65,46643102.48,0,6034371.1,23292857.99,9223043.76,44601307.22,16878635.98,44270760.35,11740962.99,10261220.75,13162581.68,15830091.35,14800699.17,36701633.48,1.36,2.23,5.16,3.39,7.63,29.44,19.01,16.91,8.69,6.28,5.91,3.88,12.87,14.34,18.81,8.17,0.87,30.41,68.35,19.39,37.21,7.09,22.68,46.31,62.39,18.69,3.45,1.06,0,5.63,0,3.05,24.18,12.47,50.72,0,6.56,25.33,10.03,48.5,18.35,48.14,12.77,11.16,14.31,17.21,16.09,39.91,6.82,5455432.45,5.93,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"60",18093,"Armenia","ARM","Erevan","ARM.4_1",190,"female","overall","2020-06-07",50,518294,4.44,4.44,4.44,6.67,2.22,34.04,13.04,17.39,8.89,4.44,6.52,4.35,12.77,21.74,32,4,50,31.25,79.17,22.22,44.68,0,23.4,44.9,70,16,0,0,0,14,0,4,18,22,56,0,0,34,28,38,42,38,14,4,12,18,34,36,1251253.97,1251253.97,1251253.97,2346505.68,734445.15,23539709.21,3601773.77,11515120.58,2535044.65,1372508.53,8458870.72,1423671.45,4104844.19,18875313.63,13573935.24,1423671.45,689226.29,20355021.68,43599389.18,8071946.28,25984181.33,0,14017592.64,21971537.95,34470111.98,4939838.99,0,0,0,12419448.92,0,1979373.58,8437649.53,7766947.34,33645429.44,0,0,18330764.97,11695625.22,21803009.69,22764085.08,21729273.59,5171862.21,1645343.73,4139568.08,12241446.75,14772961.43,20675423.63,2.41,2.41,2.41,4.53,1.42,45.42,6.95,22.22,4.89,2.65,16.32,2.75,7.92,36.42,26.19,2.75,1.33,39.27,84.12,15.57,50.13,0,27.05,42.39,66.51,9.53,0,0,0,23.96,0,3.82,16.28,14.99,64.92,0,0,35.37,22.57,42.07,43.92,41.92,9.98,3.17,7.99,23.62,28.5,39.89,6.67,2391724.54,4.61,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"61",18094,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","18-34","2020-06-07",50,398132.61,4.35,4.35,4.35,8.7,4.35,37.5,21.28,21.28,13.04,6.52,4.26,4.26,20.83,21.28,40,8,50,34.04,77.55,27.66,52.08,2.13,25,48,70,18,0,6,0,6,0,2.04,20.41,32.65,44.9,0,4.08,26.53,38.78,30.61,44,38,14,0,14,26,28,32,1251253.97,1251253.97,1251253.97,3287105.5,1894801.51,17471881.99,6671243.26,6922869.08,4315315.97,2293222.56,1423671.45,1423671.45,6873169.04,11971882.12,13549040.33,2715475.33,1123739.6,11658958.78,32150301.39,8363230.21,21298453.13,773752.09,8915465.12,20800920.33,23446493.96,6183968.51,0,2573385.45,0,7609413.37,0,773752.09,7881001.98,9824962.84,20412830.36,0,1441961.25,14104328.93,13292352.08,10053904.99,21697568.06,12187097.71,4489046.2,0,5060282.11,9486857.17,9651623.76,15614498.25,3.14,3.14,3.14,8.26,4.76,43.88,16.76,17.39,10.84,5.76,3.58,3.58,17.26,30.07,34.03,6.82,2.82,29.28,80.75,21.01,53.5,1.94,22.39,52.25,58.89,15.53,0,6.46,0,19.11,0,1.94,19.79,24.68,51.27,0,3.62,35.43,33.39,25.25,54.5,30.61,11.28,0,12.71,23.83,24.24,39.22,4.44,1251253.97,3.14,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"62",18095,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-06-07",108,1151309.28,4.04,4.04,4.04,10,3.03,30.69,17.82,16,12.12,9.09,5,2,13.86,19.8,30.84,7.62,33.33,41.05,79.59,29.03,49.48,3.19,21.05,48.48,60.19,16.67,3.7,2.78,0.93,6.48,0,5.32,21.28,27.66,45.74,0,5.32,22.34,32.98,39.36,40.74,32.41,10.19,2.78,8.33,15.74,27.78,36.11,2660766.97,2660766.97,2660766.97,8897663.35,2512295.21,36164437.15,17891541.51,18615300.13,9085810.28,7197823.14,9868383.72,1423671.45,9498643.66,27880675.25,32310461.39,7670256.98,1123739.6,42974297.77,80553641.48,23258603,49713562.07,2803084.89,26014431.01,45950168.5,62605057.2,13850731.76,6172919.2,2573385.45,5005151.09,12419448.92,0,4263773.9,20263632.69,18733746.53,51864284.52,0,3905935.54,22343788.12,26229802.52,42645911.46,44441102.8,36859557.11,10249345.57,3056596.88,7059974.9,18958693.96,31370357.69,38657125.13,2.31,2.31,2.31,7.73,2.18,31.41,15.54,16.17,7.89,6.25,8.57,1.24,8.25,24.22,28.06,6.66,0.98,37.33,69.97,20.2,43.18,2.43,22.6,39.91,54.38,12.03,5.36,2.24,4.35,10.79,0,3.7,17.6,16.27,45.05,0,3.39,19.41,22.78,37.04,38.6,32.02,8.9,2.65,6.13,16.47,27.25,33.58,5.1,3801237.54,3.3,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"63",21113,"Armenia","ARM","Erevan","ARM.4_1",190,"female","overall","2020-06-08",53,506301.04,3.92,5.88,7.84,11.76,15.69,39.62,17.65,15.38,17.31,7.84,5.77,1.96,19.61,23.08,30.19,5.77,0,36.54,67.92,17.65,41.18,1.96,29.41,35.85,67.92,20.75,0,0,0,9.43,0,7.55,24.53,20.75,47.17,1.89,7.55,28.3,15.09,47.17,43.4,45.28,7.55,3.77,15.09,20.75,20.75,43.4,931290.02,1906692.96,2580740.41,4603649.77,6346586.1,14886868.05,5936220.3,6888461.21,5243390.35,2065790.88,656564.29,975402.94,8696433.31,11470217.6,10150001.68,3009889.26,0,15643629.85,36001465.34,4904920.19,16198812.76,975402.94,13642866.23,14376295.77,36855694.41,9054285.43,0,0,0,4469470.33,0,2547381.13,11761498.34,6874479.16,29446745.17,674053.7,1984671.66,10474076.38,4966000.01,32531302.05,16785266.15,28608588,3216299.58,2019950.07,6715933.92,13871728.02,6414892.39,23627549.47,1.84,3.77,5.1,9.09,12.54,29.4,11.72,13.61,10.36,4.08,1.3,1.93,17.18,22.65,20.05,5.94,0,30.9,71.11,9.69,31.99,1.93,26.95,28.39,72.79,17.88,0,0,0,8.83,0,5.03,23.23,13.58,58.16,1.33,3.92,20.69,9.81,64.25,33.15,56.51,6.35,3.99,13.26,27.4,12.67,46.67,5.88,1906699.22,3.77,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"64",21114,"Armenia","ARM","Erevan","ARM.4_1",190,"male","overall","2020-06-08",56,608470.67,0,0,0,16.07,5.36,19.64,17.86,17.86,14.29,8.93,0,1.79,17.86,10.71,17.86,9.09,0,54.55,76.79,18.18,57.14,10.91,18.18,60.71,55.36,26.79,7.14,3.57,0,7.14,1.79,1.79,16.07,19.64,60.71,1.79,1.79,16.07,19.64,60.71,21.43,48.21,16.07,14.29,5.36,5.36,30.36,58.93,0,0,0,8364696.48,4139047.17,10655149.17,9996337.23,8864051.68,7543799.48,6651893.95,0,2882719.39,11056457.36,5528616.21,6039222.96,4225424.05,0,26711618.35,43411170.92,10966174.48,31168749.3,11898287.84,10690332.67,34870395.65,25480794.97,15423714.49,6340255.08,2013595.74,0,11588706.93,991725.35,455729.98,7729109.88,8144205.96,43526296.06,991725.35,563348.45,4427414.77,15151241.06,39713337.59,8454999.7,28753270.94,8827387.72,14811408.85,4175701.28,4540223.11,11649310.55,40481832.27,0,0,0,13.75,6.8,17.51,16.43,14.57,12.4,10.93,0,4.74,18.17,9.09,9.93,6.94,0,43.9,71.34,18.02,51.22,19.55,17.57,57.31,41.88,25.35,10.42,3.31,0,19.05,1.63,0.75,12.7,13.38,71.53,1.63,0.93,7.28,24.9,65.27,13.9,47.25,14.51,24.34,6.86,7.46,19.15,66.53,3.64,609030.32,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"65",21115,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","18-34","2020-06-08",59,383503.76,1.79,3.57,5.36,15.79,12.28,38.98,24.56,18.97,15.52,8.77,3.51,3.51,19.3,18.97,30.51,3.39,0,53.45,72.88,23.21,56.14,3.57,28.57,50.85,67.8,25.42,1.69,0,0,3.39,0,6.78,22.03,23.73,47.46,1.69,8.47,25.42,16.95,47.46,37.29,42.37,13.56,6.78,8.47,10.17,37.29,44.07,674047.45,1649450.39,2323497.83,7487179.3,7518064.5,15058862.04,11525370.54,8074220.68,6720689.62,5885418.67,399321.71,3858122.33,10638208.49,7933670.62,8112822.11,980913.72,0,22443860.53,30224598.66,9647994.75,21706076.45,3858122.33,13977116.47,21924843.49,24773064.46,11714103.82,264602.44,0,0,1347951.75,0,2547381.13,9193136.53,7198026.8,19411831.63,674053.7,2548020.1,6531893.57,8143205.75,20453202.96,12000542.18,15038765.81,8293012.72,3018055.36,4206659.09,6847332.64,12606445.12,14689939.24,1.76,4.3,6.06,19.52,19.6,39.27,30.05,21.05,17.52,15.35,1.04,10.06,27.74,20.69,21.15,2.56,0,58.52,78.81,25.16,56.6,10.06,36.45,57.17,64.6,30.54,0.69,0,0,3.51,0,6.64,23.97,18.77,50.62,1.76,6.64,17.03,21.23,53.33,31.29,39.21,21.62,7.87,10.97,17.85,32.87,38.3,5.36,1584433.26,4.13,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"66",21116,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-06-08",125,1259907.81,3.28,4.1,5.74,14.63,11.38,28,19.51,16.94,15.32,8.13,3.25,2.44,17.89,17.74,25,8.33,0,43.48,71.79,17.54,50.43,7.89,23.68,48.25,55.2,20.8,3.2,2.4,0,8,0.9,4.5,19.82,19.82,54.95,1.8,4.5,21.62,17.12,54.95,28.8,41.6,10.4,8,8.8,11.2,22.4,46.4,5185078.12,6160481.06,7924426.86,18880697.51,16397984.53,31454368.48,21577453.94,19454300.49,17040977.92,9671010.89,1609890.36,4811448.4,22364779.91,22378939.27,21690272.92,8112798.39,0,42671845.5,82849280.86,16755120.74,52146172.53,14479524.24,25939032.35,51084043.56,64011622.84,24477999.92,6340255.08,2897621.81,0,16288403.1,991725.35,3003111.11,19490608.21,15018685.12,74578874.69,1665779.05,2548020.1,14901491.15,20117241.08,73850473.1,25962073.24,58245885.01,12043687.3,16831358.92,10891635.2,18411951.13,18064202.94,65715215.2,4.12,4.89,6.29,14.99,13.02,24.97,17.13,15.44,13.53,7.68,1.28,3.82,17.75,17.76,17.22,6.44,0,33.87,65.76,13.3,41.39,11.49,20.59,40.55,50.81,19.43,5.03,2.3,0,12.93,0.79,2.38,15.47,11.92,59.19,1.32,2.02,11.83,15.97,58.62,20.61,46.23,9.56,13.36,8.64,14.61,14.34,52.16,5.74,6769517.63,5.37,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"67",24029,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-06-09",85,1119192.5,3.61,1.2,3.61,7.14,2.41,26.19,13.1,9.64,8.43,2.41,2.41,1.2,12.05,17.65,30.59,9.76,50,39.47,64.1,20,48.05,5.33,9.33,44.87,63.53,15.29,2.35,0,0,10.59,2.7,2.7,20.27,25.68,48.65,1.35,8.11,21.62,28.38,40.54,32.94,36.47,14.12,2.35,10.59,11.76,24.71,41.18,2054918.36,1148184.88,2054918.36,7527617.81,1108051.15,30783519.18,9543458.45,8192140.99,13654138.01,10914619.87,2153629.87,828109.26,12787924.32,27573791.41,26491721.14,16485302.63,2180330.37,36035188.13,66265693.74,15686840.31,41259164.82,3556297.95,15151818.8,35322943.83,67454922.36,14209728.94,1274707.04,0,0,19602761.98,2216038.58,1097045.23,26486503.72,29677954.21,40224472.39,1162754.52,6126741.1,27798270.08,20269022.75,44345225.68,43001858.98,42556789.56,12061746.73,1635021.09,9414422.64,24207782.87,22689138.39,44099722.97,1.84,1.03,1.84,6.73,0.99,27.51,8.53,7.32,12.2,9.75,1.92,0.74,11.43,24.64,23.67,14.73,1.95,32.2,59.21,14.02,36.87,3.18,13.54,31.56,60.27,12.7,1.14,0,0,17.52,1.98,0.98,23.67,26.52,35.94,1.04,5.47,24.84,18.11,39.62,38.42,38.02,10.78,1.46,8.41,21.63,20.27,39.4,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"68",26899,"Armenia","ARM","Erevan","ARM.4_1",190,"female","overall","2020-06-10",51,587147.8,2,2,4,3.92,6,40,18,16,14,6,3.92,4,20,22,29.41,7.84,50,34,76.47,12,43.14,4,16,39.22,66.67,21.57,3.92,1.96,0,5.88,0,4.08,20.41,22.45,53.06,2,0,28,24,46,19.61,47.06,25.49,5.88,15.69,9.8,31.37,43.14,1848924.55,833020.01,2681944.55,2145100.04,3543825.76,23726478.71,6744165.95,9658631.02,10847883.2,3982929.18,1866768.7,1645669.63,7723333.44,12016533.98,14408914.77,5497169.94,344685.01,19687337.88,47221135.99,10270177.03,25177936.41,6183873.5,9741901.82,23298554.38,39681066.79,10096919.31,3777191.34,3015021.34,0,2144581.66,0,3618058.59,11721877.49,8277917.65,31248885.37,1848924.55,0,11612399.98,15146669.62,29273766.28,10411280.82,22403439.78,17662551.23,7404488.6,11707781.58,3281870.84,18902721.37,24822406.65,3.15,1.42,4.57,3.65,6.04,40.41,11.49,16.45,18.48,6.78,3.18,2.8,13.15,20.47,24.54,9.36,0.59,33.53,80.42,17.49,42.88,10.53,16.59,39.68,67.58,17.2,6.43,5.14,0,3.65,0,6.16,19.96,14.1,53.22,3.15,0,19.78,25.8,49.86,17.73,38.16,30.08,12.61,19.94,5.59,32.19,42.28,2,1409821.13,2.4,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"69",26900,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-06-10",103,1360264.25,1.96,1.96,3.92,7.77,7.84,32.35,18.63,16.67,10.78,5.88,3.88,3.92,17.65,19.61,25.49,6.06,66.67,38.14,80.61,17.53,44.9,9.28,17.53,46.39,56.31,22.33,5.83,1.94,0.97,5.83,2.35,3.53,22.35,21.18,50.59,2.33,1.16,23.26,24.42,48.84,16.5,35.92,20.39,10.68,12.62,7.77,24.27,41.75,2924619.99,1908715.45,4892869.51,9434207.93,8001115.37,44639047.03,18287650.1,21461064.61,14917125.31,6692464.5,5086397.86,5768266.34,17369462,27403637.23,28334789.42,7721152.26,1411005.33,53479134.03,106785237.8,24659550.69,59434359.23,16490522.68,23004951.02,57956527.71,81726365.94,23707041.21,7420378.51,3968926.98,1075695.45,5505302.63,2896766.05,4116668.96,25533825.09,15404254.46,59213009.63,2924619.99,498610.37,17432197.06,22703572.85,66620545.25,23627837.44,42223746.89,25911966.89,18415994.3,18420042.12,8270768.81,29266335.77,58790473.73,2.15,1.4,3.6,6.94,5.88,32.82,13.44,15.78,10.97,4.92,3.74,4.24,12.77,20.15,20.83,5.68,1.04,39.32,78.5,18.13,43.69,12.12,16.91,42.61,60.08,17.43,5.46,2.92,0.79,4.05,2.13,3.03,18.77,11.32,43.53,2.15,0.37,12.82,16.69,48.98,17.37,31.04,19.05,13.54,13.54,6.08,21.52,43.22,2.94,4000942.49,2.94,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"70",29752,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-06-11",72,1014270.65,4.29,4.29,5.71,17.14,8.57,31.94,16.67,20,7.14,11.43,7.14,2.86,14.29,20,23.61,5.63,66.67,42.86,74.65,20.29,52.86,8.7,26.76,52.11,73.61,15.28,1.39,0,0,6.94,2.94,11.76,23.53,16.18,45.59,7.46,4.48,20.9,23.88,43.28,29.17,41.67,18.06,5.56,6.94,20.83,27.78,38.89,2877222.37,2877222.37,3159374.77,20042275.49,8316360.55,27978236.84,19661293.49,17163063.52,6788052.93,6548340.55,6986027.56,1844734.53,9657133.35,18536727.99,23613888.36,4816197.18,1163165.05,41292562.84,76615225.53,21138219.8,43481613.2,11360113.49,30785867.75,49662656.87,74835178.75,13885104.36,1115644.42,0,0,9600425.04,2201906.6,8591904.1,25017779.49,11329037.03,43729125.94,5593064.17,4031008.99,18419923.81,22307861.27,38834693.24,30361142.88,40725508,16090579.58,3692522.71,5732213.96,19659671.85,24320467.33,41157400.03,2.84,2.84,3.11,19.76,8.2,27.58,19.38,16.92,6.69,6.46,6.89,1.82,9.52,18.28,23.28,4.75,1.15,40.71,75.54,20.84,42.87,11.2,30.35,48.96,73.78,13.69,1.1,0,0,9.47,2.17,8.47,24.67,11.17,43.11,5.51,3.97,18.16,21.99,38.29,29.93,40.15,15.86,3.64,5.65,19.38,23.98,40.58,2.9,3191432.84,3.15,NA,NA,NA,NA,0,0,0,0,0,0,0,0
