"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",4679,"Nicaragua","NIC","León","NIC.11_1",2126,"overall","overall","2020-05-03",50,287990.37,2.13,2.13,4.26,19.15,10.42,27.08,19.15,8.33,24.49,12.5,14.89,2.13,12.5,20.83,16,0,NA,56.25,70.83,31.11,64.58,34.04,45.83,68.75,14,10,8,16,40,8,2.17,6.52,19.57,32.61,39.13,2.17,6.52,23.91,26.09,41.3,42,40,4,6,36,36,16,4,264721.37,264721.37,822964.62,4012543.67,3365507.48,8913424.26,4461402.25,2754089.62,7257690.28,4188468.65,3114541.65,693444.07,4504838.48,5529307.01,5604926.49,0,0,15638013.6,19473061.72,6933946.83,16089440.86,8916855.05,11529183.02,17319894.22,4323484.91,3236081.67,2786945,3503086.5,11643683.17,1907626.6,363568.36,1460093.66,6078351.06,8397809.1,9172956.86,558243.25,1380257.11,6311026.77,6146860.09,11076391.81,11541130.85,11607638.85,905497.14,1418512.21,9768208.71,9846623.49,4348359.31,1509587.52,0.92,0.92,2.86,13.93,11.69,30.95,15.49,9.56,25.2,14.54,10.81,2.41,15.64,19.2,19.46,0,0,54.3,67.62,24.08,55.87,30.96,40.03,60.14,15.01,11.24,9.68,12.16,40.43,6.62,1.26,5.07,21.11,29.16,31.85,1.94,4.79,21.91,21.34,38.46,40.07,40.31,3.14,4.93,33.92,34.19,15.1,5.24,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",4680,"Nicaragua","NIC","Managua","NIC.13_1",2128,"female","18-34","2020-05-03",126,441972.76,1.69,0.85,2.54,11.76,1.68,15.13,17.5,15.97,26.23,5.08,13.56,2.54,16.95,39.84,19.84,1.59,0,36.75,70.73,28.07,59.32,17.54,34.19,63.49,34.92,20.63,4.76,11.9,23.02,4.76,0.81,7.26,16.13,32.26,43.55,1.61,11.29,19.35,25.81,41.94,61.11,26.98,4.76,5.56,29.37,26.98,34.13,9.52,914956.08,612427.51,1278749.22,4598338.05,689757.63,7879349.22,7054806.92,6724621.38,11812052.04,2163344.04,4822112.34,1019439.64,6305337.4,16924622.29,8995359.93,478241.43,0,15873169.24,32548451.77,11718619.11,25128139.19,7049906.05,17618247.9,27455291.16,14002712.24,8761294.53,1935753.32,4656041.61,12983726.3,1857748.42,327567.95,4317374.93,7066601.55,12375388.17,19687839.52,624410.42,6493760.43,7086249.48,9520725.94,20049625.85,27959798.67,10432488.54,2691894.45,2690590.47,14882322.81,11272755.31,12822732.41,5219465.89,2.07,1.39,2.89,10.4,1.56,17.83,15.96,15.22,26.73,4.89,10.91,2.31,14.27,38.29,20.35,1.08,0,35.91,73.64,26.51,56.85,15.95,39.86,62.12,31.68,19.82,4.38,10.53,29.38,4.2,0.74,9.77,15.99,28,44.55,1.41,14.69,16.03,21.54,45.36,63.26,23.6,6.09,6.09,33.67,25.51,29.01,11.81,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",4681,"Nicaragua","NIC","Managua","NIC.13_1",2128,"female","35-54","2020-05-03",55,390615.69,1.89,1.89,1.89,16.36,0,20.75,12.96,16.98,16.67,5.66,7.55,1.89,7.55,35.19,5.45,1.85,NA,40.74,75.47,11.76,50,17.31,26.92,45.45,56.36,10.91,5.45,7.27,14.55,5.45,1.89,3.77,20.75,24.53,49.06,0,5.66,24.53,26.42,43.4,61.82,30.91,1.82,3.64,36.36,38.18,14.55,7.27,239024.11,239024.11,239024.11,3866718.16,0,4459130.48,3600200.26,4445190.91,7272016.24,1113315.74,1132649.57,220753.05,1866069.15,12661983.36,3330189.33,584133.44,0,17495740.27,29439675.16,4862365.23,15919009.97,7141545.49,12754523.89,15513345.77,24657618.72,2696314.19,1699722.7,3105222.18,4436746.35,2465944.45,1948259.02,2198945.76,8821109.45,7564376.75,16711566.39,0,625541.42,8900321.69,10980835.42,16737558.85,22138659.45,14845581.2,907585.73,523281.63,14979791.03,14876053.08,6064836.6,1323576.66,0.61,0.61,0.61,9.9,0,11.42,9.22,11.38,18.62,2.85,2.9,0.57,4.78,32.42,8.53,1.5,0,44.79,75.37,12.45,40.75,18.28,32.65,39.72,63.13,6.9,4.35,7.95,11.36,6.31,4.99,5.63,22.58,19.37,42.78,0,1.6,22.79,28.11,42.85,56.68,38.01,2.32,1.34,38.35,38.08,15.53,3.39,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",4682,"Nicaragua","NIC","Managua","NIC.13_1",2128,"female","overall","2020-05-03",196,1035394.95,2.16,1.62,2.7,12.77,1.08,16.67,15.96,16.58,22.11,5.41,11.89,2.7,14.52,36.65,15.82,2.06,0,37.3,70.68,23.03,55.43,17.32,31.15,57.65,40.82,17.35,5.1,10.2,19.9,6.63,1.05,6.81,18.32,28.8,45.03,1.05,9.95,22.51,25.13,41.36,60.71,28.57,3.57,5.1,30.1,31.12,27.04,10.2,1459821.11,1157292.53,1823614.24,8770897.12,689757.63,13977616.08,13802426.48,13094809.91,19389909.19,3582500.7,9102181.21,1546033.6,11604687.09,31225742.03,14727386.17,2600082.14,0,36376719.26,73223505.11,20598368.64,48610529.43,16015020.04,34085283.79,53668346.75,45789521.43,13169327.1,3921337.27,10783276.59,19264020.82,10612011.95,2275826.97,12379911.87,18972843.13,21578901.3,44554489.12,624410.42,12982893.03,20781736.28,22445570.03,42927362.63,57343157.57,34907349.36,3599480.17,5082835.91,31896998.79,34492984.12,22887317.4,10907176.37,1.41,1.12,1.76,8.47,0.67,13.5,13.33,12.65,18.73,3.46,8.79,1.49,11.21,30.16,14.22,2.51,0,35.13,70.72,19.89,46.95,15.47,32.92,51.83,44.22,12.72,3.79,10.41,18.61,10.25,2.2,11.96,18.32,20.84,43.03,0.6,12.54,20.07,21.68,41.46,55.38,33.71,3.48,4.91,30.81,33.31,22.1,10.53,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",4683,"Nicaragua","NIC","Managua","NIC.13_1",2128,"male","18-34","2020-05-03",127,412923.45,5.6,4,7.2,21.6,10.4,16.67,24.8,8.8,16.8,10.4,8.8,4.8,13.6,31.75,25.2,3.15,50,53.97,66.4,27.64,59.68,25.81,41.6,77.17,30.71,23.62,12.6,6.3,21.26,5.51,1.63,3.25,15.45,25.2,54.47,2.4,8,15.2,27.2,47.2,55.91,33.07,3.94,5.51,28.35,36.22,22.83,12.6,1667716.64,1335403.19,2216695.64,8359571.54,4639560.85,5599187.51,8620648.03,3521466.81,6863242.84,4634276.69,2695996.57,1755406.96,4136089.13,12459808.27,8950999.94,1271902.69,273190.63,23601158.32,29474754.92,8913272.98,23282917.31,10898263.43,18052808.64,30547979.86,13100337.58,8956324.36,4410989.89,3538324.37,9187750.92,2098618.16,827018.91,2666887.05,5664250.93,9012907.92,22288834.06,786356.52,4536656.33,5422767.63,9772792.95,20477537.22,22973643.74,14090641.81,1067745.67,2864079.43,12097811.44,14730215.28,8376164.21,6088154.35,4.04,3.23,5.37,20.24,11.24,13.56,20.88,8.53,16.62,11.22,6.53,4.25,10.02,30.17,21.68,3.08,0.66,57.16,71.38,21.59,56.39,26.39,43.72,73.98,31.73,21.69,10.68,8.57,22.25,5.08,2,6.46,13.72,21.83,53.98,1.9,10.99,13.13,23.67,49.59,55.64,34.12,2.59,6.94,29.3,35.67,20.29,14.74,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",4684,"Nicaragua","NIC","Managua","NIC.13_1",2128,"male","35-54","2020-05-03",59,306206.29,3.39,3.39,8.47,17.54,5.26,14.04,19.3,13.79,15.79,8.77,3.45,5.26,8.62,18.97,22.03,3.39,100,65.52,77.19,27.27,49.12,12.5,33.9,62.71,42.37,18.64,15.25,11.86,8.47,3.39,3.45,5.17,12.07,18.97,60.34,1.69,3.39,10.17,20.34,64.41,49.15,28.81,8.47,13.56,27.12,30.51,22.03,20.34,1483219.03,1483219.03,2363134.63,4073430.28,1975851.94,9332125.09,5809866.53,9623350.88,4617316.33,2178601.26,800787.52,1091516.97,2886788.37,10301526.66,7038546.39,1072364.52,537758.16,22130657.1,25154673.9,12232366.16,13355195.7,7470902.61,14787129.7,22239876.3,9411966.79,5831398.79,4297107.86,2997117.19,7474550.39,608487.78,1240622.91,1089467.01,7574309.59,4536681.89,15126860.85,492632.91,1286958.82,3063119.85,10131002.22,15646915,16605337,8237997.67,2325698.7,3451595.43,11875060.31,7899508.75,4924856.31,5921203.43,4.84,4.84,7.72,13.3,6.45,30.48,18.97,31.43,15.08,7.11,2.62,3.56,9.43,33.64,22.99,3.5,1.76,72.27,82.15,39.95,43.62,24.4,48.29,72.63,30.74,19.04,14.03,9.79,24.41,1.99,4.05,3.56,24.74,14.82,49.4,1.61,4.2,10,33.09,51.1,54.23,26.9,7.6,11.27,38.78,25.8,16.08,19.34,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",4685,"Nicaragua","NIC","Managua","NIC.13_1",2128,"male","overall","2020-05-03",207,853342.41,4.88,3.41,7.32,19.21,8.37,14.71,21.18,9.8,16.26,8.87,6.37,5.42,12.25,26.34,22.71,2.9,66.67,54.63,68.97,26.63,52.97,21.39,39.02,70.53,33.33,22.22,12.08,7.73,18.36,6.28,1.98,4.95,14.36,21.78,56.93,2.44,6.34,12.68,25.37,53.17,53.14,31.88,5.8,8.21,27.05,33.33,22.71,16.91,3402594.03,2818622.22,4831488.63,14669791.86,7031710.17,15347609.97,14965120.91,14965310.36,14124256.27,6812877.95,3496784.09,4209952.53,8198616.99,25249783.32,16872399.12,2344267.21,810948.79,48240749.71,61586354.01,24098823.3,41275680.04,20064072.56,37746132.94,60753982.56,24676433.49,17408626.64,8708097.75,7380550.36,20703516.95,6457015.74,2067641.83,7195060.25,14854907.59,14574363.08,44757135.22,2325656.88,6139976.3,10306380.14,23334706.8,42931286.17,45924045.13,25648237.83,5529483.35,7936239.98,25888942.45,26416334.34,16584122.72,16444841.42,3.99,3.3,5.66,17.19,8.24,17.99,17.54,17.54,16.55,7.98,4.1,4.93,9.61,29.59,19.77,2.75,0.95,56.53,72.17,28.24,48.37,23.51,44.23,71.2,28.92,20.4,10.2,8.65,24.26,7.57,2.42,8.43,17.41,17.08,52.45,2.73,7.2,12.08,27.35,50.31,53.82,30.06,6.48,9.3,30.34,30.96,19.43,19.27,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",4686,"Nicaragua","NIC","Managua","NIC.13_1",2128,"overall","18-34","2020-05-03",256,863667.81,4.07,2.44,5.28,16.6,6.07,16.13,20.97,12.96,22,8.13,10.98,3.66,15.04,35.71,23.05,2.34,33.33,45.53,68.92,27.92,60,21.99,38.37,70.7,33.2,21.88,8.59,8.98,22.27,5.08,1.2,5.2,15.6,28.8,49.2,1.98,9.52,17.06,26.59,44.84,58.59,30.08,4.3,5.47,29.3,31.64,28.12,10.94,2933771.58,1947830.7,3846543.72,12957909.59,5329318.48,13811836.21,15675454.95,10930486.52,19219154.46,7148719.59,7518108.91,2774846.6,10441426.53,29735529.41,18490219.46,1750144.12,273190.63,39667088.3,62900365.75,20824652.82,49288215.55,18299268.33,36214916.14,58880430.08,27629110.02,17717618.89,6346743.21,8194365.98,22522576.07,3956366.58,1154586.86,6984261.97,12730852.48,21739394.95,42502733.78,1410766.95,11030416.76,12509017.1,19644617.75,41053223.26,51459502.61,24874229.2,3759640.12,5554669.89,27664532.57,26195731.32,21198896.62,11307620.24,3.4,2.26,4.45,15,6.17,15.99,18.15,12.66,22.25,8.28,8.7,3.21,12.09,34.43,21.41,2.03,0.32,45.93,72.83,24.11,57.07,21.19,41.93,68.17,31.99,20.51,7.35,9.49,26.08,4.58,1.34,8.09,14.74,25.17,49.21,1.63,12.77,14.48,22.75,47.53,59.58,28.8,4.35,6.43,32.03,30.33,24.55,13.09,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",4687,"Nicaragua","NIC","Managua","NIC.13_1",2128,"overall","35-54","2020-05-03",117,721260.93,2.61,2.61,5.22,16.52,2.65,16.81,15.79,14.91,15.79,7.08,5.26,3.54,7.89,26.09,13.68,2.59,100,54.78,76.99,21.1,50,15.32,31.58,54.7,47.86,15.38,11.11,9.4,11.97,4.27,2.63,4.39,16.67,21.05,55.26,0.87,4.35,16.52,23.48,54.78,55.56,29.06,5.98,8.55,31.62,35.04,17.95,13.68,1722243.14,1722243.14,2602158.74,7940148.45,1975851.94,13791255.57,9410066.79,14068541.79,11889332.56,3291917,1933437.09,1312270.02,4752857.51,22963510.02,10368735.72,1656497.96,537758.16,42070292.65,57038244.35,18755961.31,30935435.59,15208347.9,28920218.76,39414451.99,34069585.51,9310378.34,6592730.36,6102339.37,12976626.85,3074432.24,3188881.93,3288412.77,17178084.41,12101058.64,33499657.16,492632.91,1912500.23,11963441.54,21894503,34045703.77,40591991.92,23083578.87,3829184.24,3974877.05,27637516.7,24436791.75,10989692.91,7244780.09,2.39,2.39,3.61,11.01,2.74,19.12,13.05,19.51,16.48,4.56,2.68,1.82,6.59,31.84,14.38,2.3,0.75,58.33,79.08,26,42.89,21.09,40.1,54.65,47.24,12.91,9.14,8.46,17.99,4.26,4.42,4.56,23.82,16.78,46.45,0.68,2.65,16.59,30.36,47.2,56.28,32,5.31,5.51,38.32,33.88,15.24,10.04,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",4688,"Nicaragua","NIC","Managua","NIC.13_1",2128,"overall","overall","2020-05-03",442,2097524.16,3.75,2.81,5.39,16.12,5.41,16.39,18.46,13.99,19.07,7.53,9.86,4.47,12.88,31.8,19.05,2.29,50,47.03,70.21,25.68,54.7,20.34,35.65,64.57,35.75,18.78,8.6,8.37,18.1,6.56,1.49,5.69,16.09,25.25,51.49,1.72,7.86,16.95,25.31,48.16,53.39,28.28,4.52,6.11,27.15,30.09,22.85,12.9,5502831.37,4598531.6,7628818.57,26222302.52,9657940.39,33364189.73,31500765.34,31300717.11,36978220.3,11963213.9,15829831.78,7438814.61,20687090.13,62268573.5,33583254.49,4944349.34,810948.79,92609829.25,144215109,48875517.51,100350766.61,40731031.64,77115783.92,124734408.75,75071463.14,31955777.39,13814195.11,18497126.42,41742079.02,19449473.84,4343468.8,19574972.12,34610416.07,37863066.29,93229068.98,2950067.31,19122869.32,31088116.42,47203358.42,90845479.1,106447002.69,63189799.29,9724863.33,13019075.89,59848163.21,62763309.11,40685167.71,28631989.48,2.62,2.19,3.64,12.5,4.6,15.91,15.02,14.92,17.63,5.7,7.55,3.55,9.86,29.69,16.01,2.36,0.39,44.15,68.75,23.3,47.84,19.42,36.77,59.47,35.79,15.23,6.59,8.82,19.9,9.27,2.07,9.33,16.5,18.05,44.45,1.41,9.12,14.82,22.5,43.31,50.75,30.13,4.64,6.21,28.53,29.92,19.4,13.65,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",7957,"Nicaragua","NIC","Chinandega","NIC.5_1",2121,"overall","overall","2020-05-04",51,238016.01,6.12,6.12,6.12,18.37,4.08,22.45,24.49,22,14,12.24,14.29,8.16,22.45,30,37.25,2,NA,52,64,24.49,67.35,20.41,28,73.47,35.29,13.73,1.96,11.76,23.53,7.84,0,8.7,21.74,19.57,50,0,4.35,8.7,26.09,60.87,58.82,25.49,0,5.88,31.37,33.33,15.69,11.76,3195256.61,3195256.61,3195256.61,5806778.1,813662.27,4540506,6249523.14,7148687.68,5318127.06,2128737.89,2454737.78,1310363.26,6586530.22,5628962.48,7645812.56,325735.56,0,11399117.56,13035640.98,5364115,12791573.94,4009381.13,6125357.15,14392604.54,6727211.03,2442879.45,212968.28,2976977.37,6186247.82,4094948.47,0,1956752.7,4256008.49,5295937.12,10538412.46,0,736221.11,1870746.77,7098380.34,12341762.56,14632791.06,5541415.31,0,1872904.41,9173388.76,6942131.74,2922375.46,3246343.88,13.42,13.42,13.42,24.4,3.42,19.08,26.26,30.03,22.34,8.94,10.31,5.51,27.67,23.65,32.12,1.37,0,47.89,54.77,22.54,53.74,16.85,25.74,60.47,28.26,10.26,0.89,12.51,25.99,17.2,0,8.22,17.88,22.25,44.28,0,3.09,7.86,29.82,51.85,61.48,23.28,0,7.87,38.54,29.17,12.28,13.64,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",7958,"Nicaragua","NIC","León","NIC.11_1",2126,"overall","overall","2020-05-04",64,286038.03,4.76,4.76,4.76,12.7,3.17,15.87,22.22,17.46,17.46,6.35,6.35,1.59,17.46,34.92,15.62,0,NA,45.9,73.77,28.81,65.57,36.67,27.87,66.67,17.19,20.31,9.38,9.38,32.81,7.81,1.67,5,16.67,16.67,60,1.67,5,18.33,23.33,51.67,57.81,26.56,3.12,7.81,28.12,32.81,18.75,15.62,1124073.13,1124073.13,1124073.13,3182679.45,1360906.12,3907358.97,6068848.85,4225440.88,4075210.94,1237317.34,1306968.49,286216.41,4984231.66,9523583.75,4370366.76,0,0,13623032.35,20725440.4,7948370.76,18064568.56,9870002,9343102.19,19450160.39,3552396.1,6647055.97,3446392.35,2800057.87,9739267.62,1790711.26,318329.03,1176944.64,3409306.41,3908957.58,17744679.25,412002.1,954423.16,4221247.77,5075027.13,15895516.75,16397295.39,7864800.21,933622.38,2404654.33,7314421.18,8677162.21,6801486.38,4807302.54,3.93,3.93,3.93,11.13,4.76,13.66,21.22,14.77,14.25,4.33,4.57,1,17.43,33.29,15.28,0,0,47.63,72.46,27.79,63.15,34.51,32.66,68,12.42,23.24,12.05,9.79,34.05,6.26,1.11,4.11,11.92,13.67,62.04,1.44,3.34,14.76,17.74,55.57,57.33,27.5,3.26,8.41,25.57,30.34,23.78,16.81,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",7959,"Nicaragua","NIC","Managua","NIC.13_1",2128,"female","18-34","2020-05-04",159,507052.85,4.58,3.92,5.23,15.13,5.19,23.72,24.03,17.95,16.77,10.97,13.64,1.95,16.77,45.91,20.75,0.63,NA,31.97,74.36,23.81,61.18,16.11,44.81,66.67,28.93,25.16,12.58,13.84,12.58,6.92,1.91,11.46,19.11,26.75,40.76,5.1,12.74,19.75,28.66,33.76,58.49,32.08,4.4,3.77,29.56,40.25,19.5,10.06,1847054.16,1641382.35,2140659.09,7253386.48,2484064.12,11317305.52,12357512.34,8458823.1,8319661.95,5485610.6,6406541.48,709539.6,9635592.2,24326305.33,11544073.97,255582.46,0,15057523.04,37118516.52,11120930.85,26797059.43,7000635.14,23716887.02,32091338.45,15237146.79,13225369.1,6432740.36,6793590.49,5624831.37,3391607.08,845596.07,6565257.29,8627380.77,11631455.79,22682480.74,2082446.8,6778738.09,9754014.05,13790689.29,17946282.43,29837669.17,15266794.41,2963482.38,2284224.7,16074081.11,19354316.32,10242478.52,4878192.16,3.64,3.24,4.22,14.3,4.9,22.32,24.37,16.68,16.41,10.82,12.63,1.4,19,47.98,22.77,0.5,0,29.7,73.2,21.93,52.85,13.81,46.77,63.29,30.05,26.08,12.69,13.4,11.09,6.69,1.67,12.95,17.01,22.94,44.73,4.11,13.37,19.24,27.2,35.39,58.85,30.11,5.84,4.5,31.7,38.17,20.2,9.62,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",7960,"Nicaragua","NIC","Managua","NIC.13_1",2128,"female","35-54","2020-05-04",62,374690.92,3.28,1.64,3.28,14.52,3.28,9.84,14.75,22.95,19.67,3.28,1.64,4.92,8.2,34.43,24.19,1.61,NA,40.68,72.58,15.79,44.83,17.24,23.73,54.84,46.77,16.13,6.45,4.84,19.35,6.45,1.61,8.06,25.81,19.35,45.16,1.64,6.56,14.75,31.15,45.9,62.9,29.03,1.61,6.45,30.65,37.1,22.58,9.68,454733.71,201531.97,454733.71,5502743.01,970240.69,3073209.55,9408930.03,6956595.02,7230227.88,612005.9,356810.65,707935.46,3758597.57,12858691.03,8727556.5,877136.45,0,14109965.1,27942415.2,3162366.64,18074711.92,4470263.14,6160526.18,22012094.67,14467558.42,6667005.16,2677563.6,811544.36,10763176.12,2082244.01,787766.15,2609185.82,7966197.17,9930599.8,16175342.74,787766.15,1076229.34,5362006.02,12505717.58,17522029.71,25575518.22,9267568.19,877136.45,1748868.81,14501945.4,12988962.68,6398943.44,3579240.15,1.21,0.54,1.21,14.69,2.59,8.2,25.11,18.57,19.3,1.63,0.95,1.89,10.03,34.32,23.29,2.34,0,37.66,74.57,8.44,48.24,11.93,16.44,58.75,38.61,17.79,7.15,2.17,28.73,5.56,2.1,6.96,21.26,26.5,43.17,2.1,2.87,14.31,33.38,46.76,68.26,24.73,2.34,4.67,38.7,34.67,17.08,9.55,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",7961,"Nicaragua","NIC","Managua","NIC.13_1",2128,"female","overall","2020-05-04",231,995394.65,4.04,3.14,4.48,15.62,4.46,20.35,21.78,19.91,17.78,8.44,10.27,3.12,14.67,43.04,21.21,0.87,NA,34.72,74.12,22.07,56.82,17.05,38.12,63.2,34.63,21.65,10.82,10.82,15.15,6.93,1.75,10.04,20.52,25.76,41.92,4.39,10.53,17.98,30.26,36.84,59.31,32.03,3.46,4.33,29.87,38.53,21.21,9.96,2301787.87,1842914.32,2595392.8,16037516.61,3454304.81,17472553.63,26119931.32,18155049.46,16547440.44,6097616.5,7433331.04,1745046.75,15463842.21,42537590.46,22013711.2,1132718.9,0,31854068.44,75362829.16,15950827,53098145.27,15343783.26,34694176.88,60815930.67,36917899.43,19892374.25,10129354.74,7605134.86,18786786.18,6207915.87,1633362.21,9174443.11,16921149.64,27643550.73,43813845.11,3540191.85,7854967.43,15443591.76,32377902.01,39754354.87,61494682.54,29817955.94,3840618.82,4033093.51,31902703.36,36369196.26,21634865.54,9476483.09,2.31,1.85,2.61,16.11,3.47,17.55,26.24,18.24,16.62,6.13,7.47,1.75,15.54,42.73,22.12,1.14,0,32,75.71,16.02,53.34,15.41,34.85,61.1,37.09,19.98,10.18,7.64,18.87,6.24,1.64,9.22,17,27.77,44.02,3.56,7.89,15.52,32.53,39.94,61.78,29.96,3.86,4.05,32.05,36.54,21.73,9.52,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
