"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",3283,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",848,"female","overall","2020-05-03",69,717818.98,0,0,3.03,12.12,3.03,14.93,16.67,22.39,7.58,6.06,7.58,1.52,12.12,41.18,14.49,1.49,100,14.71,49.28,1.47,33.33,0,8.82,39.71,66.67,4.35,1.45,0,1.45,26.09,0,4.41,17.65,10.29,67.65,1.47,10.29,22.06,17.65,48.53,44.93,36.23,13.04,4.35,21.74,33.33,28.99,15.94,0,0,2991771.12,5930567.02,2059259.91,8823621.49,9156257.31,13851162.28,3822075.58,4842441.35,3848653.05,645620.6,8498573.19,34855669.43,8896789.79,1323417.83,1323417.83,12118972.99,30525181.98,660470.86,31519741.79,0,7424720.5,34798501.8,41462032.21,13826715.76,738466.75,0,936609.63,14818073.55,0,1958972.99,10546800.91,14845280.79,43248906.41,524265.17,5151981.86,12785048.29,23753274.3,28385391.47,33669523.2,27290066.13,7472351.05,2168020.71,13178267.46,29631521.75,16973056.77,11999051.93,0,0,4.17,8.26,2.87,12.29,12.76,19.3,5.32,6.75,5.36,0.9,11.84,48.56,12.39,1.84,1.84,16.88,42.52,0.92,43.91,0,10.34,48.48,57.76,19.26,1.03,0,1.3,20.64,0,2.73,14.69,20.68,60.25,0.73,7.18,17.81,33.09,39.54,46.91,38.02,10.41,3.02,18.36,41.28,23.65,16.72,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",3284,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",848,"overall","18-34","2020-05-03",73,657583.01,2.82,2.82,4.23,11.27,2.82,15.49,18.31,16.9,9.86,5.63,9.86,1.41,11.27,39.73,15.07,0,NA,16.67,47.95,2.78,36.99,1.39,5.56,38.36,61.64,5.48,1.37,0,1.37,30.14,1.39,6.94,20.83,9.72,61.11,1.39,11.11,23.61,19.44,44.44,50.68,30.14,15.07,2.74,35.62,26.03,24.66,13.7,1104613.15,1104613.15,2868832.58,5077895.68,1432647.02,11718589.45,8964619.32,10573846.67,5584321.76,4215828.45,5318881.18,852403.79,8332177.26,24703791.36,10759557.63,0,0,9735019.09,31323838.2,1919031.24,21631471.96,696804.94,3573151.53,21569016.06,40470745.56,4697628.19,738466.75,0,936609.63,18914850.37,554886.07,3429021.35,12505124.54,4570176.31,43517155.42,524265.17,6767031.2,13775180.4,13801756.89,29708130.03,29703940.66,23538933.43,9612867.9,1720621.71,23304096.09,18034692.2,14422250.74,9997261.48,1.68,1.68,4.36,7.72,2.18,17.82,13.63,16.08,8.49,6.41,8.09,1.3,12.67,37.57,16.36,0,0,14.8,47.63,2.92,32.9,1.06,5.43,32.8,61.54,7.14,1.12,0,1.42,28.76,0.84,5.21,19.02,6.95,66.18,0.8,10.29,20.95,20.99,45.18,45.17,35.8,14.62,2.62,35.44,27.43,21.93,15.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",3285,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",848,"overall","overall","2020-05-03",123,1206467.97,2.52,2.52,4.2,15.13,2.52,14.17,16.81,17.5,8.4,5.88,7.56,1.68,10.92,37.7,15.45,0.83,100,20,49.59,5.83,32.23,1.67,9.17,40.34,65.85,4.88,0.81,0,0.81,24.39,0.85,4.27,17.95,11.97,64.96,2.56,8.55,17.95,17.09,53.85,45.53,32.52,13.01,4.07,24.39,29.27,24.39,17.89,1720163.86,1720163.86,4711934.98,14268325.71,2756064.85,17235954.59,15147221.46,19653721.04,7414156.04,7306340.41,6869225.65,1498024.39,13330245,49612925.72,16140919.06,1323417.83,1323417.83,24340405.43,55560914.84,6196687.36,44177525.24,3264576.28,13345963.61,51781049.15,74881033.05,16242200.93,738466.75,0,936609.63,24803175.26,554886.07,3429021.35,16760906.79,19772488.8,75241434.23,1876709.78,8041017.91,17547839.67,30353767.95,57939401.93,55938099.1,40438487.61,15744940.95,3637209.58,27650856.01,40629023.37,25029388.55,23631406.14,1.43,1.43,3.91,11.83,2.28,14.29,12.56,16.29,6.15,6.06,5.69,1.24,11.05,41.12,13.38,1.1,1.1,20.17,46.05,5.14,36.62,2.71,11.06,42.92,62.07,13.46,0.61,0,0.78,20.56,0.46,2.84,13.89,16.39,62.37,1.56,6.66,14.54,25.16,48.02,46.37,33.52,13.05,3.01,22.92,33.68,20.75,19.59,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",6482,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",822,"female","overall","2020-05-04",89,870314.58,0,1.12,1.12,6.74,5.62,19.1,20.22,17.98,6.74,6.74,6.74,1.12,12.36,37.08,14.61,1.12,NA,20.45,59.55,9.2,30.68,3.41,12.5,42.05,73.03,3.37,1.12,1.12,0,20.22,3.41,10.23,11.36,15.91,59.09,0,13.64,14.77,15.91,55.68,50.56,31.46,7.87,8.99,28.09,17.98,30.34,23.6,0,1165457.05,1165457.05,2660060.16,2930671.25,16945776.51,21684161.1,9322974.04,4720817.19,4195490.92,4034828.67,464180.04,8327999.45,23276921.03,16256446.39,9339852.5,0,19642390.95,51175403.52,12685482.11,27257356.3,1592499.86,5497718.02,31269098.88,43817778.91,8026579.58,590419.45,926901.19,0,33089998.04,2173429.55,7262862.69,11512317.58,15558965.35,50104558.17,0,8054759.36,13382739.08,8875972.59,56298662.31,37362461.24,29377332.48,4464988.45,15407351.18,20070610.59,10247908.44,35138092.85,21574846.33,0,1.34,1.34,3.06,3.37,19.47,24.92,10.71,5.42,4.82,4.64,0.53,9.57,26.75,18.68,10.73,0,22.57,58.8,14.58,31.32,1.83,6.32,35.93,50.35,9.22,0.68,1.07,0,38.02,2.5,8.35,13.23,17.88,57.57,0,9.25,15.38,10.2,64.69,42.93,33.75,5.13,17.7,23.06,11.77,40.37,24.79,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",6483,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",822,"male","overall","2020-05-04",78,630783.29,2.56,2.56,2.56,5.13,2.56,5.13,10.26,8.97,6.41,6.41,5.13,5.13,8.97,12.82,20.51,5.26,100,36.36,64.1,15.58,40.26,2.6,12.99,47.44,74.36,7.69,1.28,0,1.28,14.1,0,1.3,10.39,23.38,64.94,0,1.33,12,20,66.67,42.31,37.18,6.41,11.54,16.67,38.46,24.36,17.95,1083718.43,1083718.43,1083718.43,2426278.2,1884466.45,2294504.43,5827994.09,6122721.74,4470851.08,5434414.75,2313737.64,3940078.55,4217017.24,7013657.39,9459997.84,2738283.2,1407967.11,19448057.69,37555772.47,7838792.65,24387292.6,2619174.38,8355226.56,29219757.16,47591970.2,4191718.4,594334.73,0,496926.17,9681320.42,0,600022.44,7201421.96,14014401.22,40090244.63,0,600022.44,7899398.76,11789111.73,40439171.49,24394041.6,23544644.17,4037011.65,9408333.94,11753057.22,23357760.86,13903600.36,12885524.56,1.72,1.72,1.72,3.85,2.99,3.64,9.24,9.71,7.09,8.62,3.67,6.25,6.69,11.12,15,4.34,2.23,30.83,59.54,12.43,38.66,4.15,13.25,46.32,75.45,6.65,0.94,0,0.79,15.35,0,0.95,11.42,22.22,63.56,0,0.95,12.52,18.69,64.11,38.67,37.33,6.4,14.92,18.63,37.03,22.04,20.43,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",6484,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",822,"overall","18-34","2020-05-04",62,402544.01,1.61,3.23,3.23,11.29,9.68,14.52,19.35,17.74,6.45,12.9,9.68,4.84,12.9,33.87,19.35,3.23,100,27.42,58.06,11.29,41.94,4.84,17.74,51.61,69.35,8.06,3.23,0,0,17.74,1.67,10,16.67,15,56.67,0,16.67,18.33,18.33,46.67,54.84,30.65,9.68,1.61,32.26,30.65,25.81,11.29,499210.19,1664667.25,1664667.25,3629918.02,4350957.66,5640041.78,6844349.63,7100219.37,3667509.17,7654471.29,3982612.23,3167511.47,3840995.22,12171422.47,6919040.9,1407967.11,1407967.11,10763328.71,21324744.77,4508889.04,18739150.93,2986696.73,8448874.96,23216448.81,28876935.57,2823444.98,1184754.18,0,0,6789485.38,573926.56,3275671.95,7482606.04,5460637.2,21869995.94,0,5312414.29,8498463.09,7163478.12,17688482.2,20628552.09,12603719.76,4623281.55,807284.31,13221159.6,13554757.22,9877917.65,3600566.67,1.24,4.14,4.14,9.02,10.81,14.01,17,17.64,9.11,19.02,9.89,7.87,9.54,30.24,17.19,3.5,3.5,26.74,52.97,11.2,46.55,7.42,20.99,57.67,71.74,7.01,2.94,0,0,16.87,1.43,8.14,18.59,13.57,54.33,0,13.2,21.11,17.8,43.94,51.25,31.31,11.49,2.01,32.84,33.67,24.54,8.94,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",6485,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",822,"overall","35-54","2020-05-04",79,576490.26,1.27,1.27,1.27,2.53,0,12.66,13.92,10.13,7.59,2.53,3.8,2.53,12.66,26.58,17.72,2.6,NA,32.05,64.56,11.69,34.62,2.56,10.26,46.84,81.01,2.53,0,1.27,1.27,12.66,1.27,5.06,7.59,22.78,63.29,0,3.9,9.09,20.78,66.23,43.04,37.97,6.33,11.39,18.99,27.85,30.38,20.25,584508.24,584508.24,584508.24,992240.3,0,5992984.45,5906494.85,5276636.11,5059979.06,1511254.34,1690713.5,1236747.12,8704021.48,17740209.95,11169430.59,1330316.09,0,17350648.27,37098825.53,5162874.22,22723406.81,1224977.51,4177548.63,27941432.98,45640423.12,701304.64,0,926901.19,496926.17,9361412.37,1135322.95,4587213.19,4223545.51,13504655.94,34198288.82,0,3342367.51,4932960.73,12451231.46,35744080.88,26437214.04,20297444.84,3327438.14,7064870.48,10415994.25,16341382.65,19089590.03,10623673.64,1.01,1.01,1.01,1.72,0,10.4,10.25,9.15,8.78,2.62,2.93,2.15,15.1,30.77,19.37,2.31,0,30.1,64.35,8.96,39.42,2.12,7.25,48.47,79.17,1.22,0,1.61,0.86,16.24,1.97,7.96,7.33,23.43,59.32,0,5.8,8.56,21.6,62,45.86,35.21,5.77,12.25,18.07,28.35,33.11,18.43,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",6486,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",822,"overall","overall","2020-05-04",184,1639504.42,1.09,1.63,1.63,5.98,3.8,11.96,16.3,13.04,7.07,6.52,5.98,3.26,10.33,26.09,18.03,2.87,100,27.59,63.07,12.14,34.48,2.87,13.22,45.71,69.02,4.89,1.09,0.54,0.54,15.76,1.79,5.95,11.31,19.05,61.9,0,7.83,13.86,17.47,60.84,43.48,30.98,6.52,9.78,21.2,25,25.54,19.57,1083718.43,2249175.49,2249175.49,5368357.33,4815137.7,20374411.36,31290983.98,15727714.75,9805200.85,9911924.65,6792041.64,4686277.57,12827035.66,33852363.69,27998824.75,12078135.7,1407967.11,39975077.43,94048062.21,20939537.02,53194041.57,4211674.24,14604330.07,63564623.15,93717839.59,12218297.98,1184754.18,926901.19,496926.17,42771318.46,2173429.55,7862885.14,19847869.95,29573366.57,90892084.04,0,8654781.8,22416268.25,20665084.32,97435115.03,63172652.22,52921976.64,8502000.1,25230947.37,32957798.21,33605669.3,49323712.18,34875633.15,0.66,1.37,1.37,3.27,2.94,12.43,19.09,9.59,5.98,6.05,4.14,2.86,7.82,20.65,17.08,7.37,0.86,24.38,57.36,12.77,32.45,2.57,8.91,38.77,57.16,7.45,0.72,0.57,0.3,26.09,1.33,4.8,12.11,18.04,55.44,0,5.28,13.67,12.6,59.43,38.53,32.28,5.19,15.39,20.1,20.5,30.08,21.27,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",6487,"Dominican Republic","DOM","Santiago","DOM.30_1",846,"overall","overall","2020-05-04",73,711290.32,2.78,2.78,2.78,6.94,4.17,15.28,17.81,27.78,9.59,5.48,6.94,6.85,9.59,32.88,16.44,5.56,50,23.19,60.56,8.45,35.71,0,16.9,30.99,76.71,5.48,2.74,0,0,12.33,1.47,4.41,16.18,16.18,61.76,2.94,5.88,17.65,20.59,52.94,46.58,28.77,6.85,10.96,30.14,30.14,17.81,16.44,1804499.71,1804499.71,1804499.71,2910944.05,3190541.42,9028452.43,9166643.57,18459365.7,6073207.7,3452298.87,3198439.8,4229275.25,5525732.52,17604790.69,10527563.56,7849829.34,868794.5,15637555.02,37873584.32,5279615.91,24449298,0,8469683.16,17084097.17,56856330.9,2475203.62,1815089.48,0,0,8905493.34,1126611.56,2856891.84,9559022.65,10665829.62,44233329.19,1872324.02,3726998.65,11072955.42,14490576.32,37278830.45,32062799.69,19249516.74,6064232.83,11065135.6,20079476.57,23129598.36,8877530.32,16815033.69,2.54,2.54,2.54,4.09,4.49,12.69,12.89,25.95,8.54,4.85,4.5,5.95,7.77,24.75,14.8,11.04,1.22,21.98,53.25,7.42,34.37,0,11.91,24.02,79.93,3.48,2.55,0,0,12.52,1.58,4.02,13.44,15,62.19,2.63,5.24,15.57,20.37,52.41,45.08,27.06,8.53,15.56,28.23,32.52,12.48,23.64,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",6488,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",848,"female","overall","2020-05-04",69,494624.3,0,0,2.99,10.45,1.49,17.91,11.94,26.47,7.46,1.49,4.48,1.49,10.29,27.94,24.64,1.47,NA,13.24,39.13,4.41,33.82,2.94,8.82,43.48,62.32,2.9,1.45,0,4.35,28.99,2.9,8.7,14.49,11.59,62.32,2.9,4.35,17.39,18.84,56.52,57.97,30.43,5.8,5.8,36.23,27.54,20.29,15.94,0,0,1228804.23,4369234.58,477556.51,6265503.54,5497950.96,14227629.91,2837906.12,926901.19,1479715.08,364840.15,4892372.7,10741536.18,9848126.06,342473.68,0,5248044.86,15815381.68,1736615.98,13724702.03,1005717.29,2734090.04,18232157.74,24073875.63,1187597.99,946346.14,0,1693383.98,21561226.53,1614732.99,2932583.32,5027463.32,4356277.06,35531373.58,1192562.99,1707360.39,7002627.79,7355016.16,32204862.93,23603403.99,11547498.13,10521111.41,3790416.74,24448582.51,10111885.74,7359722.12,7542239.89,0,0,2.48,8.83,0.97,12.67,11.12,28.76,5.74,1.87,2.99,0.74,9.89,21.72,19.91,0.69,0,10.61,31.97,3.51,27.75,2.03,5.53,36.86,48.67,2.4,1.91,0,3.42,43.59,3.26,5.93,10.16,8.81,71.84,2.41,3.45,14.16,14.87,65.11,47.72,23.35,21.27,7.66,49.43,20.44,14.88,15.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",6489,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",848,"male","overall","2020-05-04",71,674098.1,0,0,0,17.39,1.47,22.06,20.9,16.42,8.96,1.47,2.94,4.41,5.88,30.88,15.49,0,NA,26.76,57.75,11.27,28.57,7.25,12.86,26.76,77.46,12.68,1.41,0,0,8.45,0,1.43,7.14,12.86,78.57,0,1.43,17.14,22.86,58.57,36.62,40.85,8.45,12.68,25.35,28.17,23.94,22.54,0,0,0,10059633.61,635136.8,14177354.71,13917312.04,10141683.49,5443455.96,635136.8,1571404.19,2324406.04,2497587.19,17617711.31,7356667.23,0,0,20248997.92,37263088.48,9948298.94,21046960.01,4822905.89,8203552.96,21326493.14,54696145.85,7869275.73,600022.44,0,0,4244365.59,0,600022.44,4209128.77,12301602.19,49724409.53,0,635136.8,14559282.94,14050710.97,37590032.23,27818155.81,25068947.64,6576012.52,7372046.97,17350815.1,18809262.34,13587403.87,17662328.31,0,0,0,14.92,0.94,21.03,20.65,15.04,8.08,0.94,2.33,3.45,3.71,26.14,10.91,0,0,30.04,55.28,14.76,31.22,7.15,12.17,31.64,81.14,11.67,0.89,0,0,6.3,0,0.89,6.24,18.25,73.76,0,0.94,21.6,20.84,55.76,41.27,37.19,9.76,10.94,25.74,27.9,20.16,26.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",6490,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",848,"overall","18-34","2020-05-04",83,577790.91,0,0,2.44,12.2,2.44,23.17,15.85,24.39,9.76,1.22,4.88,3.66,7.32,31.33,19.28,0,NA,20.73,45.78,8.54,38.27,7.32,13.58,44.58,65.06,10.84,1.2,0,2.41,20.48,2.41,6.02,12.05,14.46,65.06,2.41,4.82,20.48,22.89,49.4,50.6,33.73,8.43,7.23,31.33,31.33,20.48,16.87,0,0,1228804.23,7039556.06,1112693.31,12306283.11,11618959.61,13421068.29,5693599.13,635136.8,2080842.3,1959341.6,3497086.02,16719790.02,7875437.44,0,0,12036020.77,24823226.93,7692956.01,22160944.11,5207515.57,7006924.94,26602108.92,39602065.59,7206539.02,946346.14,0,1002798.26,9021342.37,1614732.99,2590109.64,6255138.52,10412767.41,36906342.82,1192562.99,2342497.19,14489825.11,13502400.82,26251805.26,30073826.26,16837840.01,6813708.37,4053716.75,19887137.37,17065114.68,10813631.15,10013208.18,0,0,2.13,12.18,1.93,21.3,20.11,23.23,9.85,1.1,3.6,3.39,6.05,28.94,13.63,0,0,20.83,42.96,13.31,38.35,9.01,12.13,46.04,68.54,12.47,1.64,0,1.74,15.61,2.79,4.48,10.83,18.02,63.87,2.06,4.05,25.08,23.37,45.43,52.05,29.14,11.79,7.02,34.42,29.54,18.72,17.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",6491,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",848,"overall","overall","2020-05-04",154,1299185.71,0,0,1.35,13.33,1.34,18.12,16.22,21.48,8.78,1.34,3.36,2.68,8.67,29.33,19.48,0.67,NA,21.09,49.32,8.22,30.82,4.83,10.96,36.99,64.94,7.79,1.3,0,1.95,16.88,1.42,4.96,10.64,12.06,70.92,1.42,2.84,17.02,20.57,58.16,44.16,32.47,6.49,8.44,28.57,25.32,20.13,18.18,0,0,1228804.23,15493483.49,1112693.31,20442858.25,20768589.84,26307923.82,10093456.07,1562037.99,3051119.27,2689246.19,8995481.65,30769346.19,18477988.68,342473.68,0,28488375.85,57291196.11,15933424.38,39952466.1,5828623.18,11401705.87,47038079.08,83495209.77,10121489.01,1546368.59,0,1693383.98,25805592.12,1614732.99,3532605.76,9236592.1,16657879.25,90568907.86,1192562.99,2342497.19,21561910.74,21405727.14,75108019.9,56734684.54,36616445.77,17097123.93,11162463.71,42864012.91,28921148.08,20947126,29453077.65,0,0,0.95,11.93,0.86,15.74,15.99,20.25,7.77,1.2,2.35,2.07,6.92,23.68,14.22,0.26,0,21.93,44.1,12.26,30.75,4.49,8.78,36.21,64.27,7.79,1.19,0,1.3,19.86,1.24,2.72,7.11,12.82,69.71,0.92,1.8,16.6,16.48,57.81,43.67,28.18,13.16,8.59,32.99,22.26,16.12,22.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",9831,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",822,"female","18-34","2020-05-05",50,319929.54,2.13,2.13,4.26,10.64,2.13,23.4,14.58,22.45,6.25,4.26,19.15,4.17,19.15,42.86,18,0,NA,12.5,53.06,2.13,33.33,6.38,4.26,40.82,74,6,2,0,4,14,4.08,8.16,10.2,12.24,65.31,4.08,8.16,18.37,22.45,46.94,48,34,12,4,34,24,22,20,526646.4,526646.4,1456177.66,2529779.74,429894.35,7193056.49,3612251.4,6993213.85,1458048.19,1001566.67,4668849.14,1040928.74,5138243.28,12103744.76,5969730.76,0,0,4637244.45,18033960.74,514282.34,9567918.77,1528213.07,1324424.12,11957439.57,24576000.17,1880249.38,514282.34,0,1013930.73,4008491.05,1638451.76,2362574.05,3573633.43,2946899.19,20957112.9,1070107.61,2224279.07,6515474.99,6101513.71,15567295.96,14909589.66,11989227.2,3551289.79,1028564.68,11971857.87,7834022.49,5763407.16,6423666.15,1.65,1.65,4.55,7.91,1.34,22.48,11.29,21.86,4.56,3.13,14.59,3.25,16.06,37.83,18.66,0,0,14.49,56.37,1.61,29.91,4.78,4.14,37.38,76.82,5.88,1.61,0,3.17,12.53,5.12,7.38,11.17,9.21,65.51,3.34,6.95,20.37,19.07,48.66,46.6,37.47,11.1,3.21,37.42,24.49,18.01,20.08,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",9832,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",822,"female","overall","2020-05-05",90,713599.39,2.38,2.38,3.57,9.64,3.57,20,15.29,17.44,4.71,4.65,14.12,4.76,10.71,34.88,16.67,2.25,100,15.48,58.62,1.22,29.76,6.02,7.23,35.96,72.22,6.67,1.11,0,2.22,17.78,2.25,5.62,15.73,15.73,60.67,2.25,7.87,20.22,19.1,50.56,47.78,31.11,10,10,30,31.11,18.89,20,956129.91,956129.91,1885661.17,3987827.92,1873707.96,12496209.28,7552356.85,10505773.55,1972330.53,2030131.35,9245802.36,2246675.24,5138243.28,20984042.87,10892164.16,2534853.95,929531.27,12517073.81,43488574.29,514282.34,18020288.83,4063067.02,6058490.71,23773924.81,53407334.6,4792590.02,514282.34,0,1013930.73,11631801.41,1638451.76,3826851.66,10147248.87,9244676.75,45988427.71,1070107.61,3682327.26,13877377.77,12841782.64,39374061.48,30911646.88,22130333.11,7310188.05,10493488.71,19127495.76,23110928.19,12042790.09,17078725.06,1.34,1.34,2.64,5.59,2.63,17.51,10.58,14.72,2.76,2.84,12.96,3.15,7.2,29.41,15.26,3.55,1.3,17.54,60.94,0.72,25.25,5.69,8.49,33.32,74.84,6.72,0.72,0,1.42,16.3,2.3,5.36,14.22,12.95,64.45,1.5,5.16,19.45,18,55.18,43.32,31.01,10.24,14.71,26.8,32.39,16.88,23.93,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
