"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",8002,"Panama","PAN","Panamá","PAN.12_1",2255,"female","18-34","2020-05-04",52,220334,0,0,1.96,7.84,1.96,15.38,9.8,9.62,1.96,1.96,9.8,1.96,15.69,36.54,15.38,1.92,0,15.69,36.54,0,15.38,0,9.62,19.23,59.62,11.54,0,1.92,1.92,23.08,0,3.92,21.57,27.45,47.06,1.96,9.8,25.49,27.45,35.29,44.23,32.69,13.46,9.62,15.38,30.77,32.69,21.15,0,0,374170.26,2080354.31,374170.26,3682573.66,2343849.19,2343849.19,374170.26,847168.15,2092202.05,374170.26,3608199.34,7878825.52,2993362.07,374170.26,0,3214712.83,7942227.22,0,3859846.48,0,1981526.68,4829537.75,12669730.77,3025603.12,0,374170.26,374170.26,5215555.76,0,681743.08,4948865.15,5822056.9,9923753.9,374170.26,2277251.75,5196239.51,6129640.58,7399116.94,9375506.55,7556209.22,2729867.19,2371817.46,3436063.59,7074559.31,6795263.13,4727514.39,0,0,1.7,9.44,1.7,16.71,10.64,10.64,1.7,3.84,9.5,1.7,16.38,35.76,13.59,1.7,0,14.59,36.05,0,17.52,0,8.99,21.92,57.5,13.73,0,1.7,1.7,23.67,0,3.09,22.46,26.42,45.04,1.7,10.34,23.58,27.82,33.58,42.55,34.29,12.39,10.76,15.59,32.11,30.84,21.46,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",8003,"Panama","PAN","Panamá","PAN.12_1",2255,"female","overall","2020-05-04",109,562582.78,0,0,0.94,9.43,2.83,13.08,10.19,14.95,9.26,1.89,7.48,0.94,9.43,29.91,11.93,0.92,0,12.38,44.95,0.94,19.63,0,14.81,23.85,67.89,7.34,0.92,0.92,0.92,21.1,0,2.78,18.52,34.26,44.44,0.93,6.48,20.37,31.48,40.74,42.2,33.94,11.93,11.93,12.84,33.03,30.28,23.85,0,0,374170.26,5086471.42,1250998.18,8156758.44,5221478.9,11491816.68,4592807.93,1221338.41,3847320.98,374170.26,4618073.3,15202036.25,5758354.96,374170.26,0,6011405.01,28902450.9,374170.26,12273745.02,0,9459867.12,12425457.96,37456539.53,5971407.57,374170.26,374170.26,374170.26,11333650.34,0,1055913.34,9494654.54,20321001.7,24729727.5,374170.26,3529713.02,12990398.99,15496608.96,23210405.87,25063545.14,17303369.58,7172352.68,6719011.08,6570668.1,17189789.54,20511107.96,11986712.87,0,0,0.67,9.04,2.22,14.5,9.28,20.43,8.16,2.17,6.84,0.67,8.21,27.02,10.24,0.67,0,10.69,51.37,0.67,21.82,0,16.82,22.09,66.58,10.61,0.67,0.67,0.67,20.15,0,1.88,16.88,36.12,43.96,0.67,6.27,23.09,27.55,41.26,44.55,30.76,12.75,11.94,11.68,30.56,36.46,21.31,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",8004,"Panama","PAN","Panamá","PAN.12_1",2255,"male","overall","2020-05-04",96,547800.36,3.16,2.11,4.21,13.68,5.26,13.68,18.95,11.58,6.32,4.21,3.16,3.16,8.42,21.05,8.33,7.29,40,23.16,33.68,5.26,14.58,2.11,16.84,14.58,71.88,10.42,2.08,0,1.04,14.58,0,4.17,12.5,22.92,60.42,0,2.08,20.83,25,52.08,28.12,48.96,12.5,10.42,19.79,33.33,17.71,29.17,1446431.12,930580.23,1962282.02,6671323.73,2836091.06,7421966.96,10183237.22,5664200.46,3141972.1,1916777.22,1840757.99,1395870.34,4709439.46,11330880.37,4348371.62,3607262.22,1031701.79,11180723.01,17769930.91,2610715.75,7097997.41,930580.23,8342930.26,7022466.47,39296560.65,5051170.7,910666.05,0,465290.11,9056348.27,0,1916777.22,6068014.29,11559783.28,35235460.99,0,930580.23,10350097.83,13207453.29,30291904.43,14524057.65,26076946.52,7471594.72,6707436.89,9685464.84,17952422.96,9928235.19,17213912.79,2.64,1.7,3.58,12.18,5.18,13.55,18.59,10.34,5.74,3.5,3.36,2.55,8.6,20.68,7.94,6.58,1.88,20.41,32.44,4.77,12.96,1.7,15.23,12.82,71.74,9.22,1.66,0,0.85,16.53,0,3.5,11.08,21.1,64.32,0,1.7,18.89,24.11,55.3,26.51,47.6,13.64,12.24,17.68,32.77,18.12,31.42,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",8005,"Panama","PAN","Panamá","PAN.12_1",2255,"overall","18-34","2020-05-04",84,381422.07,3.66,2.44,6.1,13.41,4.88,21.69,14.63,12.05,3.66,4.88,7.32,4.88,15.85,34.94,11.9,5.95,66.67,22.89,36.9,4.82,17.86,2.38,19.05,22.62,61.9,13.1,1.19,1.19,2.38,19.05,0,4.82,21.69,25.3,48.19,1.2,8.43,24.1,32.53,33.73,38.1,38.1,15.48,8.33,19.05,32.14,25,23.81,1446431.12,930580.23,2336452.28,5571089.5,1770040.6,9106354.12,5885145.16,4771421.32,1405872.05,2243038.49,2557492.17,1770040.6,6421264.05,13353166.75,4208207.48,2336452.28,1031701.79,8680425.95,13891181.16,2145425.63,7451703.24,930580.23,7650297.58,9332060.56,23528577.73,5402614.47,445375.94,374170.26,839460.37,7177837.78,0,1612323.31,8287103.33,9079087.7,18506711.08,374170.26,3207831.98,8737535.48,12695672.8,12470014.9,13593764.18,15224418.19,6021626.75,3302397.69,7208945.28,12976325.78,8890127.99,9066807.76,3.79,2.44,6.13,14.61,4.64,23.87,15.43,12.51,3.69,5.88,6.71,4.64,16.84,35.01,11.03,6.13,2.7,22.76,36.42,5.62,19.54,2.44,20.06,24.47,61.69,14.16,1.17,0.98,2.2,18.82,0,4.23,21.73,23.8,48.52,0.98,8.41,22.91,33.29,32.69,35.64,39.91,15.79,8.66,18.9,34.02,23.31,23.77,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",8006,"Panama","PAN","Panamá","PAN.12_1",2255,"overall","35-54","2020-05-04",82,435954.36,0,0,0,9.88,3.7,7.41,15.85,16.05,12.2,2.47,2.47,0,4.94,22.22,10.98,3.66,0,15.38,43.21,2.53,18.75,0,15,18.29,78.05,7.32,2.44,0,0,12.2,0,3.66,12.2,32.93,51.22,0,2.44,18.29,21.95,57.32,35.37,40.24,9.76,14.63,17.07,34.15,20.73,28.05,0,0,0,3541945.66,1342118.04,4436817.23,5906759.12,7650322.6,4483779.27,895077.14,839460.37,0,1996070.95,7883546.95,4462262.31,1644980.2,0,5815096.85,19966259.03,839460.37,9087407.19,0,7473706.59,6780574.2,34112314.01,3176817.01,839460.37,0,0,5466844.43,0,1360367.25,4936344.41,14107364.98,23191359.18,0,1252461.27,8681909.47,8086769.45,25574295.63,16534787.48,16126440.73,4010276.89,6923930.71,6942144.25,14146650.66,10038351.49,12468289.42,0,0,0,8.12,3.08,10.18,13.55,17.55,10.28,2.05,1.93,0,4.58,18.08,10.24,3.77,0,13.34,45.8,1.93,20.84,0,17.14,15.55,78.25,7.29,1.93,0,0,12.54,0,3.12,11.32,32.36,53.2,0,2.87,19.91,18.55,58.66,37.93,36.99,9.2,15.88,15.92,32.45,23.03,28.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",8007,"Panama","PAN","Panamá","PAN.12_1",2255,"overall","overall","2020-05-04",217,1231526.11,1.41,0.94,2.35,10.8,3.76,12.62,13.95,13.08,7.44,2.82,5.16,1.88,8.45,24.3,10.65,3.72,33.33,17.31,39.15,2.87,17.06,0.95,15.17,18.87,68.2,8.29,1.38,0.46,0.92,17.97,0,3.37,15.87,28.85,51.92,0.48,4.33,20.67,28.37,46.15,34.1,39.63,11.52,11.06,15.67,31.34,23.04,26.27,1446431.12,930580.23,2336452.28,11757795.15,4087089.24,15578725.4,16040419.81,17791720.84,7734780.03,3138115.63,5688078.97,1770040.6,9327512.76,26532916.62,12924043.63,3981432.48,1031701.79,17566298.28,47682255.77,2984886.01,19745912.69,930580.23,17802797.37,19447924.43,79267156.68,11022578.26,1284836.31,374170.26,839460.37,25647196.84,0,2972690.56,18005815.62,32494946.37,63414943.64,374170.26,4460293.25,23954658.21,31147209.03,56952065.45,40223306.49,46437624.27,14643947.39,16240499.43,16891836.64,35142212.5,30439343.15,35071985.29,1.17,0.76,1.9,9.55,3.32,12.65,13.02,14.45,6.28,2.55,4.62,1.44,7.57,21.54,10.49,3.23,0.84,14.26,38.72,2.42,16.03,0.76,14.46,15.79,64.36,8.95,1.04,0.3,0.68,20.83,0,2.41,14.62,26.39,51.49,0.3,3.62,19.45,25.29,46.25,32.66,37.71,11.89,13.19,13.72,28.54,24.72,28.48,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",8008,"Panama","PAN","Panamá Oeste","PAN.11_1",2256,"overall","overall","2020-05-04",79,402443.83,0,0,0,8.97,1.28,10.26,16.67,6.41,10.13,1.28,2.56,0,5.13,25.64,6.33,6.58,50,16.44,44.59,4.17,25,2.78,12.5,29.33,63.29,6.33,2.53,1.27,0,18.99,2.9,1.45,13.04,28.99,53.62,2.9,1.45,14.49,28.99,52.17,29.11,40.51,12.66,5.06,16.46,30.38,22.78,17.72,0,0,0,3826873.47,484845.64,3759288.3,5706618.2,2072646.53,3195157.31,465290.11,859015.9,0,2114974.1,9212263.87,2728662.61,3502173.35,465290.11,6076824.68,17311962.33,1213630.63,7735399,890021.15,5356705.49,11524058.03,25754644.72,2529318.2,748340.52,374170.26,0,8086012.55,748340.52,374170.26,4046038.19,11981371.7,18294001.64,748340.52,374170.26,5189160.21,10922297.8,18209953.52,10376292.99,18118331.41,5123640.54,1825657.36,6782768.69,13011445.03,8044518.5,7605190.09,0,0,0,9.51,1.2,9.34,14.18,5.15,7.94,1.16,2.13,0,5.26,22.89,6.78,8.7,1.16,15.1,43.02,3.02,19.22,2.21,13.31,28.64,64,6.28,1.86,0.93,0,20.09,1.86,0.93,10.05,29.77,45.46,1.86,0.93,12.89,27.14,45.25,25.78,45.02,12.73,4.54,16.85,32.33,19.99,18.9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",11328,"Panama","PAN","Panamá","PAN.12_1",2255,"female","18-34","2020-05-05",62,236294.61,0,0,1.69,6.78,5,14.75,18.33,11.86,11.86,5.08,10.17,3.39,15,50.82,11.29,4.84,0,20,59.02,5.17,26.67,1.69,18.33,41.94,67.74,11.29,0,1.61,0,19.35,6.67,1.67,30,13.33,48.33,8.33,6.67,25,30,30,35.48,38.71,12.9,9.68,25.81,37.1,25.81,11.29,0,0,288479.56,1432530.66,1043735.45,3191024.02,3608064.18,2470332.77,2373056.76,945895.02,1989630.47,627844.44,3729106.61,10426009.44,2421919.01,1201738.15,0,4938972.16,11964060.5,945895.02,5458631.1,318050.58,3792340.72,10929718.97,16750946.73,2359876.56,0,318050.58,0,4200587.59,1293746.79,397051.93,5924304.52,3883402.89,11503110.89,1690798.72,1560387.56,4768657.54,8888265.76,6093507.43,7414839.77,8859812.18,3972756.43,2754208.64,5220314.63,8058381.18,7223146.22,3127619.43,0,0,1.22,6.06,4.42,13.5,15.27,10.45,10.04,4,8.42,2.66,15.78,44.12,10.25,5.09,0,20.9,50.63,4,23.1,1.35,16.05,46.25,70.89,9.99,0,1.35,0,17.78,5.48,1.68,25.07,16.43,48.68,7.16,6.6,20.18,37.62,25.79,31.38,37.49,16.81,11.66,22.09,34.1,30.57,13.24,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",11329,"Panama","PAN","Panamá","PAN.12_1",2255,"female","overall","2020-05-05",116,570256.78,0.89,0.89,1.79,6.25,3.54,15.79,16.67,14.29,10.71,5.36,7.14,1.79,11.4,39.13,9.48,3.45,0,17.86,60.87,2.73,23.89,0.9,19.47,34.48,68.97,11.21,1.72,1.72,0,16.38,3.51,2.63,24.56,22.81,46.49,4.39,5.26,22.81,30.7,36.84,33.62,43.1,11.21,10.34,23.28,31.9,29.31,15.52,318050.58,318050.58,606530.14,2356543.3,1353529.31,8291988.63,6463128.79,8100970.5,4384057.68,2287560.92,2574278.24,627844.44,4933342.09,16970892.47,5011023.97,1490217.71,0,10065141.97,31611342.63,945895.02,12139571.14,318050.58,10734623.04,19562602.72,39765536.84,7715292.18,1184828.71,636101.16,0,7723918.69,1293746.79,995325.35,13566938.41,13412549.07,27129273.53,1690798.72,2158660.98,12685577.26,18407728.36,21455067.82,16739493.79,26146095.26,6798250.37,6713993.72,10608342.97,16201154.05,19698879.21,10517301.33,0.56,0.56,1.06,4.13,2.37,14.54,11.33,14.21,7.69,4.01,4.51,1.1,8.65,29.76,8.79,2.61,0,17.65,55.43,1.66,21.29,0.56,18.82,34.3,69.73,13.53,2.08,1.12,0,13.54,2.27,1.75,23.79,23.52,47.57,2.96,3.79,22.25,32.28,37.62,29.35,45.85,11.92,11.77,18.6,28.41,34.54,18.44,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",11330,"Panama","PAN","Panamá","PAN.12_1",2255,"male","overall","2020-05-05",95,560649.22,0,0,2.15,4.35,1.09,7.61,8.6,11.96,3.26,2.17,5.38,1.09,2.15,17.2,8.42,4.26,0,32.22,59.14,3.41,13.33,2.27,13.64,20,68.42,6.32,1.05,0,2.11,22.11,1.06,6.38,15.96,32.98,43.62,0,4.26,20.21,27.66,47.87,28.42,45.26,14.74,10.53,20,26.32,23.16,30.53,0,0,1434275.94,2008003.48,486979.25,3626558.94,5282836.16,5653286.66,1482871.32,1175619.42,2923601.3,465560.47,1464403.69,9472564.05,5913975.95,2588261.26,0,17574188.62,32718084.25,1857287.68,6587429.82,952539.72,6786792.21,12459957.11,37629584.73,3132155.59,547065.72,0,1451816.38,13304299.36,499958.38,3459819.87,8410241.73,17544793.09,25461860.38,0,2172025.42,10309504.61,14787122.39,28108021.02,14958992.39,24027852.14,8936878.46,7452950.46,10466597.72,13458136.24,14838099.59,17302088.24,0,0,2.56,3.58,0.87,6.47,9.42,10.08,2.64,2.1,5.21,0.83,2.61,16.9,10.55,4.62,0,31.35,58.36,3.31,11.75,1.7,12.11,22.22,67.12,5.59,0.98,0,2.59,23.73,0.89,6.17,15,31.29,45.41,0,3.87,18.39,26.37,50.13,26.68,42.86,15.94,13.29,18.67,24,26.47,30.86,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",11331,"Panama","PAN","Panamá","PAN.12_1",2255,"overall","18-34","2020-05-05",98,458158.54,0,0,2.15,4.3,3.19,10.53,15.79,12.9,7.53,4.3,8.51,2.15,10.64,39.58,12.24,3.09,0,19.57,56.7,4.44,17.2,2.2,18.48,29.59,69.39,7.14,0,1.02,2.04,20.41,5.26,2.11,27.37,21.05,44.21,5.26,5.26,24.21,33.68,31.58,33.67,40.82,14.29,8.16,24.49,38.78,23.47,13.27,0,0,946600.15,1432530.66,1043735.45,3656584.48,7104859.83,5077031.51,2373056.76,1621556.06,3353539.85,627844.44,4417354.96,14765379.03,5355479.15,1201738.15,0,8191705.35,22339881.84,1411455.49,5458631.1,783611.05,7459820.74,12540379.28,30854683.05,2359876.56,0,318050.58,1451816.38,10831427.92,1793705.17,1072712.97,10288420.14,11038133.16,20306790.26,1690798.72,2236048.6,9359731.2,18157618.9,13055564.29,15222364.63,17624994.78,7753093.8,3899308.49,9988798.92,16276206.79,13012336.43,6538512.35,0,0,2.07,3.13,2.28,7.98,15.51,11.08,5.18,3.54,7.32,1.37,9.64,32.23,11.69,2.62,0,17.88,48.76,3.08,11.91,1.71,16.28,27.37,67.34,5.15,0,0.69,3.17,23.64,3.92,2.34,22.46,24.09,44.32,3.69,4.88,20.43,39.63,28.5,33.23,38.47,16.92,8.51,21.8,35.53,28.4,14.27,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",11332,"Panama","PAN","Panamá","PAN.12_1",2255,"overall","35-54","2020-05-05",82,462424.58,1.23,1.23,2.47,6.25,1.25,16.25,13.58,13.75,7.5,5,5,1.25,4.88,20.99,7.32,3.66,0,26.25,63.75,1.28,25,1.28,20.25,28.05,65.85,12.2,1.22,1.22,0,19.51,0,6.1,15.85,34.15,43.9,0,4.88,20.73,30.49,43.9,35.37,45.12,10.98,8.54,23.17,28.05,25.61,23.17,318050.58,318050.58,1094205.93,2075156.55,486979.25,7405103.51,4756898.92,6396233.78,2874284.53,1841624.28,1597273.96,465560.47,1670596.97,7714943.31,4812502.65,1424927.14,0,12793068.49,29058183.96,486979.25,10403251.8,486979.25,9514528.78,13010452.02,30573583.12,5872810.5,777194.42,318050.58,0,8700819.07,0,2525572.67,6895693.58,14371456.61,22449734.84,0,1784843.95,8690539.73,13652323.48,22114750.53,14667954.3,20358548.74,5157087.24,6058867.41,8927727.87,12738168.6,13749448.75,10827112.48,0.69,0.69,2.37,4.49,1.05,16.01,10.29,13.83,6.22,3.98,3.45,1.01,3.61,16.68,10.41,3.08,0,27.67,62.84,1.05,22.5,1.05,20.58,28.14,66.12,12.7,1.68,0.69,0,18.82,0,5.46,14.91,31.08,48.55,0,3.86,18.79,29.52,47.82,31.72,44.03,11.15,13.1,19.31,27.55,29.73,23.41,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",11333,"Panama","PAN","Panamá","PAN.12_1",2255,"overall","overall","2020-05-05",232,1242857.24,0.89,0.44,2.22,6.25,2.22,12.83,13.22,13.39,7.14,3.57,7.56,1.34,7.49,30.13,9.52,3.96,16.67,22.9,59.73,2.86,19.53,1.42,16.82,26.67,64.66,8.19,1.29,1.72,0.86,18.1,2.37,4.27,20.38,27.01,45.97,2.37,4.74,21.33,29.38,42.18,28.88,40.52,11.64,9.91,19.83,27.59,24.57,20.26,811805,318050.58,2534560.5,6096470.06,1840508.56,13660268.17,14178110.53,15098925.84,6360683.42,3463180.33,7191582.11,1093404.91,7025590.22,29885619.29,12545042.84,5007506.03,929027.06,27639330.59,67975062.91,2803182.7,19983068.79,1270590.3,18847494.24,32419611.76,80143747.29,10847447.77,1731894.43,1839600.27,1451816.38,23022728.89,1793705.17,4455145.21,21977180.14,30957342.15,55236433.65,1690798.72,4330686.4,22995081.87,34815191.33,50588048.01,33318826.75,50658793.04,15735128.83,14707057.71,21074940.69,30684249.46,36157319.38,27819389.58,0.65,0.26,2.04,4.91,1.48,10.99,11.41,12.15,5.12,2.79,5.79,0.88,5.65,24.05,10.09,4.03,0.75,22.24,54.69,2.26,16.08,1.02,15.16,26.08,64.48,8.73,1.39,1.48,1.17,18.52,1.44,3.58,17.68,24.91,44.44,1.36,3.48,18.5,28.01,40.7,26.81,40.76,12.66,11.83,16.96,24.69,29.09,22.38,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",11334,"Panama","PAN","Panamá Oeste","PAN.11_1",2256,"overall","overall","2020-05-05",84,431853.83,1.2,0,2.41,9.64,6.02,16.87,18.07,18.07,10.84,5.95,6.02,1.2,8.43,19.05,11.9,2.41,NA,17.28,61.9,6.17,25.61,1.23,19.51,30.12,65.48,9.52,0,2.38,1.19,20.24,0,4.88,15.85,23.17,56.1,2.44,6.1,14.63,25.61,51.22,34.52,36.9,14.29,11.9,20.24,36.9,22.62,17.86,486979.25,0,783147.46,3500899.34,3446677.19,7439160.44,7646853.69,7545380.14,4691752.13,2300812.96,3205773.77,453474.33,3815147.73,8108475.22,5458890.03,993712.8,0,7704005.42,26476304.98,3234999.93,11336286.08,318050.58,7746414.04,12654252.71,27280646.33,4345642.98,0,1270622.22,379588.42,9590832.09,0,2040680.09,5838036.44,11754819.32,22937627.99,811805,2678773.8,6511277.25,9988683.67,22580624.11,13759465.93,16700973.25,6652343.99,5458380.65,7425222.41,15592773.15,11912082.01,7641086.26,1.13,0,1.81,8.11,7.98,17.23,17.71,17.47,10.86,5.33,7.42,1.05,8.83,18.78,12.64,2.3,0,17.84,61.31,7.49,26.25,0.74,17.94,29.3,63.17,10.06,0,2.94,0.88,22.21,0,4.73,13.52,27.22,53.11,1.88,6.2,15.08,23.13,52.29,31.86,38.67,15.4,12.64,17.19,36.11,27.58,17.69,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",14623,"Panama","PAN","Panamá","PAN.12_1",2255,"female","overall","2020-05-06",89,512155.63,0,0,2.35,11.9,2.38,16.67,15.29,15.12,14.12,0,10.71,0,11.76,33.33,6.74,0,NA,4.65,60.92,2.35,27.59,0,14.77,30.34,76.4,1.12,3.37,1.12,1.12,16.85,2.25,4.49,12.36,24.72,56.18,3.37,8.99,12.36,28.09,47.19,43.82,32.58,13.48,10.11,19.1,23.6,31.46,24.72,0,0,722552.09,5654419.75,1154569.39,6834667.95,7332460.87,5718312.56,6543815.98,0,4520259.3,0,4179155.05,13737880.57,3396150.21,0,0,1837283.04,34246471.73,722552.09,11115023.31,0,6728998.12,11870922.09,40164073.35,326191.49,1324159.63,521336.75,326191.49,8553610.42,687467.53,1645597.23,4687782.58,12511594.39,31683121.38,1367752.26,3256109.91,4775414.8,11656268.45,30160017.7,21334791.4,13019079.22,6043694.7,10817997.81,7499252.79,10163119.28,14964686.38,18067167.93,0,0,1.41,11.04,2.25,13.34,14.32,11.17,12.78,0,8.83,0,8.16,26.82,6.63,0,0,3.59,66.87,1.41,21.7,0,13.14,23.18,78.42,0.64,2.59,1.02,0.64,16.7,1.34,3.21,9.15,24.43,61.86,2.67,6.36,9.32,22.76,58.89,41.66,25.42,11.8,21.12,14.64,19.84,29.22,35.28,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
