"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",5089,"South Korea","KOR","Seoul","KOR.16_1",2885,"overall","18-34","2020-05-03",87,1283533.46,1.15,1.15,3.45,17.24,2.3,41.38,31.03,13.79,8.05,8.05,5.75,1.15,8.05,13.79,8.05,6.9,0,50,66.28,68.97,58.14,20.93,63.22,44.83,77.01,20.69,0,0,2.3,0,2.3,3.45,16.09,27.59,50.57,6.9,12.64,22.99,18.39,39.08,22.99,52.87,14.94,9.2,2.3,12.64,22.99,62.07,2023628.95,2023628.95,4329632.77,17036889.22,3457789.46,39191267.25,44909270.46,16950356.64,8033360.09,7389944.51,5173329.95,1155855.1,28932124.58,9053830.31,7492071.48,9922427.15,0,49870180.03,97852616.15,79749195.88,56775901.04,20055136.64,83154866.92,44276133.51,87688524.82,39597146.82,0,0,1067674.51,0,1053427.97,1196174.7,37545427.14,22718093.58,65840222.76,4282103.81,9686808.67,51168297.81,19218416.66,43997719.19,24582969.51,79367545.25,14802450.6,9600380.79,632962.58,9369831.87,25804388.34,92546163.37,1.58,1.58,3.37,13.27,2.69,30.53,34.99,13.21,6.26,5.76,4.03,0.9,22.54,7.05,5.84,7.73,0,38.85,76.24,62.13,44.23,15.62,64.79,34.5,68.32,30.85,0,0,0.83,0,0.82,0.93,29.25,17.7,51.3,3.34,7.55,39.87,14.97,34.28,19.15,61.84,11.53,7.48,0.49,7.3,20.1,72.1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",5090,"South Korea","KOR","Seoul","KOR.16_1",2885,"overall","35-54","2020-05-03",70,1706925.78,0,0,0,12.86,0,20,14.29,2.86,1.43,0,0,0,5.71,7.14,1.43,0,NA,61.76,85.51,80,48.57,14.49,47.14,41.43,71.43,24.29,4.29,0,0,0,0,2.86,8.57,28.57,60,0,1.43,25.71,28.57,44.29,11.43,50,22.86,15.71,0,2.86,18.57,78.57,0,0,0,13660053.14,0,46076172.93,20928909.63,2720056.39,2274385.66,0,0,0,21131579.33,7484146.06,1647533.43,0,0,78905497.43,136386455.17,133715553.77,61015601.38,26309306.95,87144750.91,66341494.49,120318170.12,47333774.69,3040633.09,0,0,0,0,4792605.26,22578867.79,51178027.05,92143077.79,0,1783641.84,57071468.55,42744345.11,69093122.41,12715691.73,71071889.52,70428570.2,16476426.46,0,4058027.5,32377520.9,134257029.5,0,0,0,8,0,26.99,12.26,1.59,1.33,0,0,0,12.38,4.38,0.97,0,0,46.23,79.9,78.34,35.75,15.41,51.05,38.87,70.49,27.73,1.78,0,0,0,0,2.81,13.23,29.98,53.98,0,1.04,33.44,25.04,40.48,7.45,41.64,41.26,9.65,0,2.38,18.97,78.65,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",5091,"South Korea","KOR","Seoul","KOR.16_1",2885,"overall","overall","2020-05-03",202,4671612.57,0.5,0.5,1.49,13.86,0.99,29.21,23.27,10.89,3.96,3.47,2.97,0.5,6.44,9.9,4.46,4.5,0,58.12,76.56,75.65,54.92,21.88,59.79,43.98,69.31,19.31,1.49,0.5,1.49,0.5,1.09,3.28,13.66,28.96,53.01,3.28,6.56,25.68,23.5,40.98,17.33,43.56,17.82,11.88,1.49,6.93,19.8,62.38,2023628.95,2023628.95,4329632.77,53136693.42,3457789.46,97149188.08,103191866.48,45394184.94,10307745.76,7389944.51,5783070.97,1155855.1,54608292.94,21517388.24,9631768.7,19037127.47,0,233435356.25,360027508.29,324799964.75,202645408.22,105170097.44,282835197.81,174439447.99,308480897.62,102376975.04,3040633.09,4096482.09,14593007.54,1943993.68,1053427.97,10085262.06,71805396.42,141979030.02,196500477.81,4282103.81,11470450.51,147213538.93,103258125.61,155199375.41,87413351.27,173918399.81,113215994.84,46875848.36,3095243.07,17524341.46,79996527.48,320807482.27,0.43,0.43,0.93,11.37,0.74,20.8,22.09,9.72,2.21,1.58,1.24,0.25,11.69,4.61,2.06,4.08,0,49.97,77.07,69.53,43.38,22.51,60.54,37.34,66.03,21.91,0.65,0.88,3.12,0.42,0.23,2.16,15.37,30.39,42.06,0.92,2.46,31.51,22.1,33.22,18.71,37.23,24.23,10.03,0.66,3.75,17.12,68.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",8384,"South Korea","KOR","Busan","KOR.1_1",2870,"overall","overall","2020-05-04",52,2297070.77,0,0,0,5.77,0,34.62,19.23,17.31,3.85,1.92,1.92,0,3.85,17.31,1.92,4,NA,66.67,67.35,67.35,56.25,20.83,38.78,48.98,65.38,17.31,1.92,1.92,0,3.85,0,2.13,12.77,21.28,63.83,0,0,17.02,29.79,53.19,21.15,36.54,17.31,15.38,0,11.54,17.31,61.54,0,0,0,7041350.42,0,62403210.22,39020823.02,38399976.74,3405516.28,1488728.91,2079259.84,0,4059513.63,23584345.18,2079259.84,7893405.58,0,133711657.1,143698226.3,132375942.72,108906836.27,36084860.77,69848318.17,95274361.62,137680873.14,31084087.01,6992735.35,2079259.84,0,31463013.07,0,550589.27,31303043.98,42893299.17,134553035.98,0,0,17151867.29,85795091.5,106353009.62,40504857.01,84035083.49,36926821.93,47833205.97,0,20752834.4,37212707.24,151334426.76,0,0,0,3.07,0,27.17,16.99,16.72,1.48,0.65,0.91,0,1.77,10.27,0.91,3.44,0,58.21,62.56,57.63,47.41,15.71,30.41,41.48,59.94,13.53,3.04,0.91,0,13.7,0,0.24,13.63,18.67,58.58,0,0,7.47,37.35,46.3,17.63,36.58,16.08,20.82,0,9.03,16.2,65.88,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",8385,"South Korea","KOR","Daegu","KOR.4_1",2873,"overall","overall","2020-05-04",50,1744179.69,2,2,2,18,0,28,24,12,8,0,6,0,10,18,6,10,0,56.82,64.44,61.36,45.45,9.09,40,38.64,72,10,2,0,0,0,0,4.88,7.32,43.9,43.9,4.88,4.88,21.95,34.15,34.15,22,40,10,10,0,14,22,46,3119502.38,3119502.38,3119502.38,23778778.59,0,30818175.99,34469462.72,14649921.08,6916197.24,0,5150978.8,0,8471545.26,13268873.21,8493454.42,9265648.64,0,102111621.55,116398146.39,104439967.85,74727107.02,18536497.17,53542341.25,66010237.89,125624459.51,22967507.67,5360047.55,0,0,0,0,8712796.73,6403522.97,69095789.32,67489473.92,3266366.09,13306727.88,22778610.39,51952967.34,60396911.22,33081766.62,69939075.76,25074560.88,23606179.68,0,18624596.04,27025483.01,106938253.19,1.79,1.79,1.79,13.63,0,17.67,19.76,8.4,3.97,0,2.95,0,4.86,7.61,4.87,5.31,0,58.54,66.74,59.88,42.84,10.63,30.7,37.85,72.02,13.17,3.07,0,0,0,0,5,3.67,39.62,38.69,1.87,7.63,13.06,29.79,34.63,18.97,40.1,14.38,13.53,0,10.68,15.49,61.31,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",8386,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2877,"female","18-34","2020-05-04",53,1663325.02,0,0,1.89,16.98,1.89,43.4,16.98,5.66,3.77,0,11.32,0,16.98,16.98,0,3.77,0,36.54,67.31,60.38,56.6,19.23,50.94,50.94,84.91,5.66,7.55,1.89,0,0,0,7.55,18.87,28.3,45.28,1.89,15.09,47.17,11.32,24.53,33.96,43.4,20.75,1.89,3.77,16.98,26.42,52.83,0,0,1189243.79,39397453.12,7920793.32,84977542,31182510.79,15703372.73,9605682.89,0,31651797.82,0,24778177.09,42483774.27,0,6302410.38,0,41054915.8,109550045.94,74542190.25,87583402.11,27487133.36,71281217.15,81797536.07,141313220.88,5192458.26,11906029.86,7920793.32,0,0,0,6514227.27,26711569.08,33735806.6,99370899.37,7684742.95,30829977.89,60610624.34,8808523.75,58398633.38,53330416.5,73924721.46,37391055.14,1686309.21,7967609.77,26896862.01,33310035.83,98157994.7,0,0,0.71,23.69,4.76,51.09,18.75,9.44,5.77,0,19.03,0,14.9,25.54,0,3.79,0,24.68,65.86,44.82,52.66,16.53,42.85,49.18,84.96,3.12,7.16,4.76,0,0,0,3.92,16.06,20.28,59.74,4.62,18.54,36.44,5.3,35.11,32.06,44.44,22.48,1.01,4.79,16.17,20.03,59.01,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",8387,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2877,"female","overall","2020-05-04",67,2419103.46,0,0,1.49,14.93,1.49,38.81,14.93,4.48,2.99,1.49,10.45,0,14.93,16.42,1.49,2.99,0,36.36,63.64,56.06,50.75,15.15,43.28,43.28,82.09,10.45,5.97,1.49,0,0,0,5.97,19.4,29.85,44.78,1.49,11.94,43.28,17.91,25.37,31.34,44.78,22.39,1.49,2.99,14.93,26.87,55.22,0,0,1189243.79,40775367.34,7920793.32,108723096.02,48589908.89,15703372.73,9605682.89,1377914.23,33029712.04,0,33106428.66,68219423.94,1412655.62,6302410.38,0,73449934.37,145728117.35,85577038.52,112208381.3,27487133.36,73573297.94,89557961.53,204604856.19,17478666.62,11906029.86,7920793.32,0,0,0,6514227.27,45754878.6,70944637.31,118696602.8,7684742.95,30829977.89,81109981.67,53768983.4,68516660.06,83433354.28,90457547.48,66333135.01,1686309.21,7967609.77,35225113.59,55810225.55,142907397.07,0,0,0.49,16.86,3.27,44.94,20.09,6.49,3.97,0.57,13.65,0,13.69,28.2,0.58,2.61,0,30.36,60.24,35.38,46.38,11.36,30.41,37.02,84.58,7.23,4.92,3.27,0,0,0,2.69,18.91,29.33,49.07,3.18,12.74,33.53,22.23,28.32,34.49,37.39,27.42,0.7,3.29,14.56,23.07,59.07,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",8388,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2877,"male","18-34","2020-05-04",51,1390908.29,3.92,3.92,5.88,19.61,0,33.33,23.53,15.69,0,3.92,7.84,0,15.69,13.73,5.88,4,100,54,62.75,56.86,54.9,13.73,41.18,56.86,66.67,29.41,0,0,1.96,1.96,0,1.96,9.8,23.53,64.71,0,5.88,17.65,23.53,52.94,15.69,58.82,13.73,11.76,1.96,0,9.8,88.24,1784404.19,1784404.19,4543740.61,30694707.53,0,61172773.7,33614387.61,19675653.86,0,13662669.39,11943331.36,0,25141845.78,17275042.8,5056733.3,10777602.48,6524874.45,70743028.77,88703712.39,85631758.25,89600642.91,26446093.3,56288877.75,92762037.44,96993348.17,38912270.92,0,0,1577975.03,1607235.04,0,4061951.66,12886379.3,29538029.98,92604468.21,0,12105009.24,32700361.33,23007091.52,71278367.07,31448444.28,78748530.55,12514215.7,16379638.62,6524874.45,0,16703297.8,115862656.91,1.28,1.28,3.27,22.07,0,43.98,24.17,14.15,0,9.82,8.59,0,18.08,12.42,3.64,7.75,4.69,50.86,63.77,61.57,64.42,19.01,40.47,66.69,69.73,27.98,0,0,1.13,1.16,0,2.92,9.26,21.24,66.58,0,8.7,23.51,16.54,51.25,22.61,56.62,9,11.78,4.69,0,12.01,83.3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",8389,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2877,"male","35-54","2020-05-04",61,1922341.28,0,0,0,3.28,0,32.79,14.75,11.48,0,1.64,3.28,0,6.56,4.92,1.67,3.28,NA,68.85,75.41,65.57,37.7,18.03,24.59,42.62,81.97,11.48,4.92,0,0,1.64,0,0,11.48,39.34,49.18,1.64,0,18.03,34.43,45.9,14.75,50.82,22.95,11.48,1.64,4.92,29.51,63.93,0,0,0,6541784.74,0,64535914.1,23637437.73,19370497.29,0,1643682.63,12520360.64,0,19412701.26,12236842.78,1236284.58,12601394.69,0,136846174.59,142429180.15,112990000.6,58022689.8,52186663.28,36819819.03,65508016.61,166134716.49,15240362.13,9215366.54,0,0,1643682.63,0,0,19168757.7,83014135.71,90051234.4,813269.52,0,23672161.81,76966558.64,90782137.83,13636543.43,100150251.76,46661315.51,31786017.1,1267455.06,15744090.43,85789115.66,89433466.66,0,0,0,3.4,0,33.57,12.3,10.08,0,0.86,6.51,0,10.1,6.37,0.64,6.56,0,71.19,74.09,58.78,30.18,27.15,19.15,34.08,86.42,7.93,4.79,0,0,0.86,0,0,9.97,43.18,46.84,0.42,0,12.31,40.04,47.22,7.09,52.1,24.27,16.54,0.66,8.19,44.63,46.52,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",8390,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2877,"male","overall","2020-05-04",159,5943055.38,1.27,1.27,1.9,8.23,0,25.95,16.35,10.76,0.63,1.9,3.8,0.63,8.23,7.59,3.16,3.82,50,59.24,68.99,63.06,46.2,18.99,32.91,45.28,74.21,18.87,3.77,0,1.26,1.89,0,0.63,9.43,32.7,57.23,0.63,1.89,16.98,29.56,50.94,12.58,48.43,22.01,16.98,1.26,2.52,22.64,73.58,1784404.19,1784404.19,4543740.61,38930663.5,0,147929217.24,91043913.81,58940478.53,6815195.94,15306352.02,24463692,6449482.86,46110027.33,43274587.92,12742500.73,37009389.04,6524874.45,340969796.23,398384905.45,334244952.32,239885108.74,136770243.52,165255750.01,255407578.58,439786191.57,103326932.92,32229711.77,0,2632653.05,16330049.12,0,4061951.66,65028595.83,204735831.98,320479158.95,813269.52,12105009.24,115872234.87,179782297.17,285732727.62,77668670.72,266559218.47,136751358.13,113326291.11,7792329.51,28823221.88,190559451.35,367130535.69,0.3,0.3,0.76,6.55,0,24.89,15.32,9.92,1.15,2.58,4.12,1.09,7.76,7.28,2.14,6.23,1.1,57.37,67.03,56.24,40.36,23.01,27.81,42.98,74,17.39,5.42,0,0.44,2.75,0,0.68,10.94,34.45,53.92,0.14,2.04,19.5,30.25,48.08,13.07,44.85,23.01,19.07,1.31,4.85,32.06,61.77,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",8391,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2877,"overall","18-34","2020-05-04",108,3096252.97,1.85,1.85,3.7,17.59,0.93,38.89,22.22,11.11,1.85,1.85,10.19,0,15.74,15.74,2.78,5.61,25,46.23,64.49,57.41,54.63,15.89,47.22,52.78,76.85,16.67,3.7,0.93,0.93,0.93,0,4.63,14.81,25.93,54.63,0.93,10.19,31.48,17.59,39.81,25.93,49.07,18.52,6.48,2.78,9.26,17.59,70.37,1784404.19,1784404.19,5732984.4,70092160.65,7920793.32,147373722.41,68182159.65,35930026.94,9605682.89,13662669.39,44146129.53,0,49920022.87,60575521.28,5056733.3,18037715.71,6524874.45,113572351.63,199211461.17,160724948.85,177735045.38,53933226.66,129344501.95,175376277.72,242508534.52,44104729.18,11906029.86,7920793.32,1577975.03,1607235.04,0,10576178.93,42025506.8,63824836.93,193198774.28,7684742.95,42934987.13,93310985.67,32366615.62,133327965.56,87613121.69,152673252.01,51272975.41,18065947.83,14492484.22,27447862.37,50013333.63,217671616.72,0.58,0.58,1.85,22.64,2.56,47.6,22.02,11.6,3.1,4.41,14.26,0,16.12,19.56,1.63,5.83,2.11,36.68,64.34,51.91,57.4,17.42,41.77,56.64,78.32,14.24,3.85,2.56,0.51,0.52,0,3.42,13.57,20.61,62.4,2.48,13.87,30.14,10.45,43.06,28.3,49.31,16.56,5.83,4.68,8.86,16.15,70.3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",8392,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2877,"overall","35-54","2020-05-04",75,2678119.71,0,0,0,4,0,30.67,13.33,9.33,0,2.67,4,0,6.67,6.67,2.7,2.67,NA,62.67,70.67,60.81,36,14.67,22.67,37.33,80,14.67,4,0,0,1.33,0,0,13.33,38.67,48,1.33,0,20,36,42.67,16,50.67,24,9.33,1.33,5.33,29.33,64,0,0,0,7919698.96,0,88281468.11,41044835.83,19370497.29,0,3021596.86,13898274.86,0,27740952.83,37972492.45,2648940.2,12601394.69,0,169241193.16,178607251.56,124024848.87,82647668.99,52186663.28,39111899.82,73268442.07,229426351.8,27526570.49,9215366.54,0,0,1643682.63,0,0,38212067.21,120222966.42,109376937.83,813269.52,0,44171519.14,121927018.28,100900164.52,43739481.21,116683077.78,75603395.38,31786017.1,1267455.06,24072342,108289305.38,134182869.03,0,0,0,2.96,0,32.96,15.33,7.23,0,1.13,5.19,0,10.36,14.18,0.99,4.71,0,63.19,66.69,46.31,30.86,19.49,14.6,27.36,85.67,10.28,3.44,0,0,0.61,0,0,14.27,44.89,40.84,0.3,0,16.49,45.53,37.68,16.33,43.57,28.23,11.87,0.47,8.99,40.43,50.1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",8393,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2877,"overall","overall","2020-05-04",259,9204465.49,1.16,1.16,1.94,12.4,0.39,32.56,18.53,9.69,2.71,2.33,5.43,0.78,10.08,10.47,3.53,4.38,16.67,52.48,67.49,59.92,46.72,18.11,36.48,43.8,70.27,14.67,4.63,0.39,0.77,1.16,0,2.16,12.55,31.6,53.68,0.87,5.19,24.24,25.97,43.72,16.6,41.7,20.08,10.81,1.54,5.79,21.24,60.62,1976199.24,1976199.24,5924779.45,120882883.75,7920793.32,294665931.25,169615726.07,92429971.54,28922861.29,18630004.44,58044404.39,6813366.45,83020591.94,115942763.48,22543831.08,44633385.85,6524874.45,430088702.62,569668538.41,429735717.71,361891845.23,174799031.21,247778314.64,355896511.15,654254106.75,124027154.74,46249764.04,7920793.32,2632653.05,16330049.12,0,10576178.93,113211032.84,276231469.64,443620723.67,8498012.47,46156542.34,196982216.54,234102280.92,357900352.81,163936285.9,360238321.15,204452197.71,115012600.32,15759939.28,64599335.82,249591232.11,513688897.88,0.21,0.21,0.64,13.13,0.86,32.01,18.43,10.04,3.14,2.02,6.31,0.74,9.02,12.6,2.45,4.85,0.71,46.73,61.89,46.69,39.32,18.99,26.92,38.67,71.08,13.47,5.02,0.86,0.29,1.77,0,1.15,12.3,30.01,48.2,0.92,5.01,21.4,25.43,38.88,17.81,39.14,22.21,12.5,1.71,7.02,27.12,55.81,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",8394,"South Korea","KOR","Gyeongsangbuk-do","KOR.9_1",2878,"overall","overall","2020-05-04",52,1600331.81,0,0,0,1.92,0,23.08,19.23,7.69,3.85,3.85,1.92,0,11.54,13.46,5.77,3.92,0,44.9,63.27,59.18,30.61,12.24,20.41,24.49,82.69,3.85,1.92,0,0,5.77,2.13,2.13,19.15,21.28,55.32,2.13,4.26,19.15,23.4,51.06,15.38,46.15,21.15,7.69,0,9.62,15.38,65.38,0,0,0,813269.52,0,38235748.49,31974214.95,12289084.1,9292449.75,6240478.84,6093085.39,0,23521654.31,31964311.23,9864464.21,10700820.23,0,71576377.56,113832207.79,98887656.65,59468704.14,17892779.57,20224818.82,38148475.89,142953481.13,1979810.88,1085852.5,0,0,10331114.01,21617633.64,6093085.39,28066484.29,28129924.3,70128589.88,1160916.34,25628760.39,32281562.21,35131205.13,59833273.43,30946086.54,59916058.52,49000866.57,14172705.87,0,26111668.59,37186091.31,90737957.6,0,0,0,0.51,0,23.89,19.98,7.68,5.81,3.9,3.81,0,14.7,19.97,6.16,6.69,0,44.73,71.13,61.79,37.16,11.18,12.64,23.84,89.33,1.24,0.68,0,0,6.46,13.51,3.81,17.54,17.58,43.82,0.73,16.01,20.17,21.95,37.39,19.34,37.44,30.62,8.86,0,16.32,23.24,56.7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",8395,"South Korea","KOR","Incheon","KOR.11_1",2880,"overall","overall","2020-05-04",52,1738900.41,0,0,0,11.54,0,28.85,30.77,11.54,3.85,1.92,3.85,0,11.54,3.85,5.77,5.88,50,56,64,66,44,24,60,36,65.38,15.38,9.62,0,1.92,3.85,4.26,2.13,6.38,25.53,61.7,2.13,6.38,21.28,21.28,48.94,25,40.38,13.46,11.54,1.92,7.69,23.08,57.69,0,0,0,20739714.61,0,36291554.82,41161089.51,24699672.54,17390531.59,1224132.91,5031523.69,0,21455313.75,3236586.03,6534084.88,7582832.54,1224132.91,113412763.52,116069551.18,114423877.49,79612399.28,38995123.85,104331981.73,72704688.63,132020154.61,20589767.43,8158899.42,0,1261734.31,4212282.34,10712031.05,3014024.17,8742293.66,33649993.13,104082582.38,5719606.99,5705687.62,18074891.87,39124249.51,91576488.4,51966994.71,41396832.13,23416721.28,43420376.28,5719606.99,13134141.37,33793205.11,107553970.93,0,0,0,11.93,0,20.87,23.67,14.2,10,0.7,2.89,0,12.34,1.86,3.76,4.36,0.7,65.22,66.75,65.8,45.78,22.43,60,41.81,75.92,11.84,4.69,0,0.73,2.42,6.16,1.73,5.03,19.35,59.86,3.29,3.28,10.39,22.5,52.66,29.88,23.81,13.47,24.97,3.29,7.55,19.43,61.85,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",8396,"South Korea","KOR","Seoul","KOR.16_1",2885,"female","18-34","2020-05-04",55,514936.64,1.85,0,1.85,14.81,0,45.45,24.07,27.78,9.26,3.7,9.26,0,12.96,20.37,5.45,5.45,NA,61.11,54.72,70.37,61.82,11.32,62.96,60,76.36,14.55,7.27,0,0,1.82,3.64,3.64,14.55,25.45,52.73,7.27,12.73,25.45,21.82,32.73,25.45,29.09,36.36,9.09,5.45,9.09,25.45,60,291555.57,0,291555.57,12683191.76,0,22632311.52,16083355.38,13599024.71,4847408.51,2670103.39,3523399.1,0,5799639.44,10264304.95,2578969.21,8466360.05,0,28507476.56,26080095.2,30607798.93,27885190.23,5236204.2,29092751.04,28901866.99,38866147.66,8099332.28,3585821.04,0,0,942363.44,2329141.95,1100453.33,7864475.34,14263118.08,25936475.72,3054363.22,4949580.32,10505128.4,17103496.78,15881095.7,8324852.33,12007800.22,28070544.35,3090467.51,716805.09,3182930.95,10117847.88,37476080.5,0.57,0,0.57,24.63,0,43.95,31.23,26.41,9.41,5.19,6.84,0,11.26,19.93,5.01,16.44,0,55.36,50.65,59.44,54.15,10.17,56.5,56.13,75.48,15.73,6.96,0,0,1.83,4.52,2.14,15.27,27.7,50.37,5.93,9.61,20.4,33.21,30.84,16.17,23.32,54.51,6,1.39,6.18,19.65,72.78,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
