"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",1781,"Guatemala","GTM","Guatemala","GTM.7_1",1165,"male","overall","2020-05-02",126,724269.84,0.82,0.82,2.46,8.94,4.1,9.84,13.01,13.93,10.57,4.88,7.38,0,10.66,20.33,5.56,0.8,100,42.4,68.8,0.81,41.13,2.44,2.44,50.79,90.48,3.17,0.79,0,0,5.56,0,2.4,13.6,23.2,60.8,0,0.8,11.2,24.8,63.2,31.75,41.27,13.49,12.7,15.08,42.06,21.43,21.43,387404.42,387404.42,1158418.44,5060880.79,1891794.11,4488552.37,7823320.69,5872883.2,6830719.07,2118963.89,3290151.64,0,6467340.44,18588305.98,4184165.16,219767.41,219767.41,29822428.58,54963104.18,311236.95,27850742.18,1100450.75,1518623.14,35492049.25,65572256.45,1624170.99,364170.02,0,0,4866386.26,0,1104293.56,13047311.41,13011000.05,44936534.21,0,308207.16,6077537.74,13733015.63,51980378.71,21969697.9,35329877.95,7302071.86,7497491.52,8521559.99,32343614.85,16269194.24,15292614.64,0.53,0.53,1.6,6.99,2.61,6.2,10.8,8.11,9.43,2.93,4.54,0,8.93,25.66,5.78,0.3,0.3,41.18,75.89,0.43,38.45,1.52,2.1,49,90.54,2.24,0.5,0,0,6.72,0,1.52,18.01,17.96,62.04,0,0.43,8.39,18.96,71.77,30.33,48.78,10.08,10.35,11.77,44.66,22.46,21.11,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",1782,"Guatemala","GTM","Guatemala","GTM.7_1",1165,"overall","18-34","2020-05-02",133,941858.23,0.78,0.78,2.34,13.18,5.43,14.06,13.95,16.41,12.4,10.85,8.59,0,16.41,28.46,4.51,1.52,50,29.55,63.64,5.38,38.17,1.54,0.77,42.86,86.47,5.26,0.75,0,0,7.52,0.76,3.82,12.98,25.95,56.49,2.27,3.79,13.64,28.03,52.27,35.34,41.35,12.78,9.77,18.8,33.83,25.56,21.8,387404.42,387404.42,1158418.44,9914208.64,2368983.01,29019781.32,8566802.92,10879808.86,6538820.43,5353512.28,4758531.95,0,30955877.97,39159490.14,2259683.05,395054.33,219767.41,16453744.88,50254702.33,22179708.64,45128697.23,607171.83,484849.45,44346378.51,82684954.24,7002789.08,364170.02,0,0,4133909.99,728896.99,1898057.97,27377029.44,15729405.34,43982760.31,4013081.78,3406897.08,6608730.26,36158034.68,43671235.06,43935963.57,32461727.3,10966152.15,6494135.83,12777966.71,26613264.02,33564158.25,21230434.34,0.41,0.41,1.23,10.53,2.52,30.81,9.1,11.55,6.94,5.68,5.05,0,32.87,41.58,2.4,0.42,0.23,17.47,53.36,23.55,47.91,0.64,0.51,47.08,87.79,7.44,0.39,0,0,4.39,0.77,2.02,29.07,16.7,46.7,4.26,3.62,7.02,38.39,46.37,46.65,34.47,11.64,6.9,13.57,28.26,35.64,22.54,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",1783,"Guatemala","GTM","Guatemala","GTM.7_1",1165,"overall","35-54","2020-05-02",80,615617.41,0,0,0,5.13,0,6.41,20.51,15.19,16.67,0,3.8,0,6.41,24.05,2.5,2.5,50,36.71,66.25,0,31.65,0,2.53,41.25,90,1.25,0,0,0,8.75,1.25,3.75,21.25,22.5,51.25,1.25,3.75,11.25,31.25,52.5,41.25,43.75,7.5,7.5,15,45,20,20,0,0,0,4082740.9,0,2974548.08,12765292.03,7975442.76,12680306.16,0,1521093.49,0,5820484.24,20641262.56,2554942.3,2491997.7,1225844.67,24860459.16,42524317.12,0,20094555.47,0,1033773.69,27985262.93,54187437.02,459777.06,0,0,0,6914526.7,1616048.89,2499245.63,18824760.65,11315673.32,27306012.31,1616048.89,1284704.19,8025740.72,18062632.96,32572614.04,29170652.66,25694360.54,2672525.44,4024202.15,10839114.25,22628731.48,16323694.03,11770201.03,0,0,0,6.63,0,4.83,20.74,12.96,20.6,0,2.47,0,9.45,33.53,4.15,4.05,1.99,40.38,69.08,0,32.64,0,1.68,45.46,88.02,0.75,0,0,0,11.23,2.63,4.06,30.58,18.38,44.36,2.63,2.09,13.04,29.34,52.91,47.38,41.74,4.34,6.54,17.61,36.76,26.52,19.12,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",1784,"Guatemala","GTM","Guatemala","GTM.7_1",1165,"overall","overall","2020-05-02",255,2150956.72,0.4,0.4,1.21,10.04,2.81,10.89,14.46,15.26,12.85,5.62,6.83,0,12.5,24.3,5.1,1.6,50,32.79,64.52,4.51,36.18,2.86,1.63,41.13,80.39,3.53,0.39,0.39,0,8.63,0.87,3.46,15.15,25.97,54.55,1.72,3.45,12.5,29.74,52.59,33.73,38.43,9.41,9.41,15.29,34.9,20.39,20.78,387404.42,387404.42,1158418.44,17284545.95,2368983.01,34705209.37,23280223.74,23777803.87,22129782.73,5353512.28,9549833.09,0,41265665.05,63602966.17,9651951.18,2887052.03,1445612.08,48745260.54,117653354.75,24484336.85,75948510.13,2711010.4,1978400.2,78130672.3,158337312.03,7736116.14,364170.02,18266096.2,0,18149182.08,2344945.87,4397303.6,46670081.13,34911749.78,108237841.83,5629130.66,4691601.27,34355417.05,67792149.9,88235452.13,100246693.21,64304752.86,14586898.58,21565406.35,25288463.34,58889203.04,50585819.94,66268109.15,0.18,0.18,0.54,8.04,1.1,16.13,10.82,11.05,10.29,2.49,4.44,0,19.18,29.57,4.49,1.34,0.67,22.66,54.7,11.38,35.31,1.26,0.92,36.32,73.61,3.6,0.17,8.49,0,8.44,1.09,2.04,21.7,16.23,50.32,2.62,2.18,15.97,31.52,41.02,46.61,29.9,6.78,10.03,11.76,27.38,23.52,30.81,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",3696,"Guatemala","GTM","Escuintla","GTM.6_1",1164,"overall","overall","2020-05-03",53,484078.22,0,0,0,16,6.12,12,10.2,14,10,2.04,8.16,4.08,12.24,24,3.77,3.77,NA,34.69,78.85,2.04,42.86,4.17,2.08,51.02,88.68,3.77,0,0,0,0,2.22,4.44,17.78,17.78,57.78,2.17,4.35,19.57,17.39,56.52,33.96,30.19,13.21,9.43,26.42,28.3,20.75,13.21,0,0,0,9841832.59,1380438.45,4278356.93,4518647.76,6694496.97,2414688.74,2488257.71,2887111.76,1373035.98,5612313.14,9686783.92,1288835.89,1381066.51,0,15824711.38,40148952.06,581247.98,16892090.8,999768.89,672898.45,19122722.74,41469522.95,2752950.66,0,0,0,0,529861.7,1707079.6,5838625.62,4291995.47,28134383.59,529861.7,1385948.85,7186847.44,8222424.32,23529512.34,16554840.86,12872067.7,3251004.15,8176681.95,13145918.7,15560969.33,10583082.76,3552016.46,0,0,0,20.33,2.85,8.84,9.33,13.83,4.99,5.14,5.96,2.84,11.59,20.01,2.66,2.85,0,32.69,82.94,1.2,34.9,2.07,1.39,39.5,85.67,5.69,0,0,0,0,1.09,3.53,12.06,8.87,58.12,1.09,2.86,14.85,16.99,48.61,34.2,26.59,6.72,16.89,27.16,32.15,21.86,7.34,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",3697,"Guatemala","GTM","Guatemala","GTM.7_1",1165,"female","18-34","2020-05-03",111,529913.63,0,0,0,12.61,4.5,12.61,17.12,12.61,18.02,6.31,10.81,4.5,18.92,38.74,1.8,0,NA,12.73,63.96,4.59,27.93,2.7,0,35.14,79.28,4.5,0.9,0,0,15.32,3.6,6.31,19.82,28.83,41.44,4.5,12.61,20.72,24.32,37.84,43.24,36.04,15.32,5.41,29.73,25.23,24.32,20.72,0,0,0,4326199.56,1308026.44,5726208.64,6334664.18,5347148.44,8829796.13,3240595.34,5830469.51,1080157.15,6171565.96,14527219.86,636028.16,0,0,4595249.65,28082466.98,2200069.52,10283509.25,777362.54,0,12500264.04,33270697.21,1286190.89,212866.34,0,0,18221608.65,1648633.5,3448816.66,7136718.65,9315025.09,31442169.19,1818191.99,4954188.69,8768035,7961775.56,29489171.86,28593717.28,14654111.69,5326011.4,4417522.73,21309563.51,14188642.62,9540441.35,7952715.61,0,0,0,8.16,2.47,10.81,11.95,10.09,16.66,6.12,11,2.04,11.65,27.41,1.2,0,0,8.67,52.99,4.15,19.41,1.47,0,23.59,62.79,2.43,0.4,0,0,34.39,3.11,6.51,13.47,17.58,59.33,3.43,9.35,16.55,15.02,55.65,53.96,27.65,10.05,8.34,40.21,26.78,18,15.01,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",3698,"Guatemala","GTM","Guatemala","GTM.7_1",1165,"female","overall","2020-05-03",169,1109362.28,1.18,0,1.18,11.24,4.14,10.65,13.61,10.65,16.57,4.73,7.1,3.55,13.61,32.54,4.14,0,NA,14.37,63.31,4.22,31.55,1.78,0,37.87,79.29,3.55,1.78,0,0,15.38,2.37,5.92,21.3,28.99,41.42,3.55,8.88,22.49,22.49,42.6,46.75,31.95,13.61,7.69,25.44,29.59,24.85,20.12,923459.72,0,923459.72,10208671.52,4146908.25,8642264.89,9480828.9,8144694.24,12860503.99,5227987.94,5830469.51,1419110.39,7592950.47,24232533.99,3580870.3,0,0,11935935.9,57304405.42,3077013.21,27745163.22,777362.54,0,28070253.83,71304906.22,2346025.07,3367466.38,0,0,33917830.34,1648633.5,6744075.65,17092715.13,28979648.77,56471154.97,2900623.27,5961958.56,20784952.89,14804681.54,66484011.76,56014680.18,33206277.26,12137792.77,9577477.81,33456881.06,30565192.76,29984037.67,16930116.53,0.83,0,0.83,9.2,3.74,7.79,8.55,7.34,11.59,4.71,5.26,1.28,6.84,21.84,3.23,0,0,10.76,51.66,2.77,25.01,0.7,0,25.3,64.28,2.11,3.04,0,0,30.57,1.49,6.08,15.41,26.12,50.9,2.61,5.37,18.74,13.35,59.93,50.49,29.93,10.94,8.63,30.16,27.55,27.03,15.26,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",3699,"Guatemala","GTM","Guatemala","GTM.7_1",1165,"male","18-34","2020-05-03",132,412648.71,0.77,1.54,1.54,11.45,3.85,15.38,16.03,11.45,16.15,3.85,3.85,2.31,16.92,23.66,6.82,3.03,0,36.36,68.94,7.58,37.12,4.55,0.76,55.73,86.36,3.79,2.27,0,0,7.58,1.53,3.82,12.98,23.66,58.02,0.76,3.05,13.74,25.19,57.25,32.58,40.15,14.39,12.12,18.94,26.52,32.58,21.97,448179.4,1779310.78,1779310.78,3840064.28,2603703.14,6168506.11,4144566.64,3113610.99,5021969.43,1427929.36,1954423.73,2275273.77,5900984.08,7577228.6,1816070.09,744496.21,0,17221075.05,27615243.92,2985384.66,13024913.25,1655808.31,653170.97,19354305.57,37351538.96,1408339.3,467777.18,0,0,2037215.16,273189.46,977322.9,4290719.42,8288198.38,27331192.35,123037.71,2229945.05,4290804.08,8648255.84,25868579.83,11213063.73,18327740.12,4043620.28,7576198.38,6918889.05,11733488.37,12792407.97,9820085.22,1.09,4.31,4.31,9.31,6.31,14.95,10.04,7.55,12.17,3.46,4.74,5.51,14.3,18.36,4.4,1.8,0,41.73,66.92,7.23,31.56,4.01,1.58,46.9,90.52,3.41,1.13,0,0,4.94,0.66,2.37,10.4,20.09,66.23,0.3,5.4,10.4,20.96,62.69,27.17,44.41,9.8,18.36,16.77,28.43,31,23.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",3700,"Guatemala","GTM","Guatemala","GTM.7_1",1165,"male","35-54","2020-05-03",56,273842.45,0,0,0,5.56,1.85,5.56,12.73,9.09,16.67,1.85,0,0,9.26,16.36,5.36,1.82,NA,30.91,78.18,5.45,35.71,0,1.82,49.09,85.71,5.36,0,0,0,8.93,0,3.57,12.5,21.43,62.5,0,1.79,0,33.93,64.29,28.57,42.86,16.07,10.71,26.79,14.29,23.21,35.71,0,0,0,782226.87,272868.94,1007057.29,2398301.83,1582892.46,2404221,328015,0,0,1650834.66,3712341.42,864480.43,139214.98,0,10056632.4,22329406.44,2962992.01,8405693.85,0,482195.43,14253700.92,23405711.28,1450197.3,0,0,0,2528336.68,0,509357.93,2461295.12,4158088.63,20255503.57,0,163015.13,0,8125823.78,19095406.35,7885963,12441938.24,3672645.09,2901503.5,7556298.44,2575917.9,4352563.95,12899464.97,0,0,0,2.86,1,3.68,8.76,5.78,8.78,1.2,0,0,6.03,13.56,3.16,0.51,0,36.72,81.54,10.82,30.7,0,1.76,52.05,85.47,5.3,0,0,0,9.23,0,1.86,8.99,15.18,73.97,0,0.6,0,29.67,69.73,28.8,45.43,13.41,10.6,27.59,9.41,15.89,47.11,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",3701,"Guatemala","GTM","Guatemala","GTM.7_1",1165,"male","overall","2020-05-03",209,893255.86,0.49,0.98,0.98,8.74,2.93,11.71,14.49,10.63,15.12,3.41,2.93,1.46,13.66,20.29,6.7,2.88,0,36.06,71.5,6.76,35.1,2.9,1.45,51.21,86.12,3.83,1.44,0,0,8.61,0.96,3.85,12.02,23.56,59.62,0.48,2.4,9.13,27.88,60.1,30.62,41.63,14.83,11.96,20.57,23.44,29.19,26.79,448179.4,1779310.78,1779310.78,4622291.15,2876572.08,7307939.46,7598584.5,6294680.45,7558566.49,1888320.41,2086799.78,2275273.77,7911885.62,11967862.73,3658154.45,1111519.06,0,37326222.16,63299563.25,6176184.53,23709033.77,1655808.31,1601153.05,36894072.47,72968129.06,2858536.6,467777.18,0,0,13031142.73,273189.46,1952467.49,6884390.6,19953804.18,60157485.76,123037.71,2392960.17,4423180.14,25607901.25,56674258.21,20732956.25,43062441.83,9645754.95,15297989.02,16054272.71,17065171.46,26552268.12,29653873.28,0.5,1.99,1.99,5.17,3.22,8.18,8.51,7.05,8.46,2.11,2.34,2.55,8.86,13.4,4.1,1.24,0,41.79,70.86,6.91,26.54,1.85,1.79,41.3,81.69,3.2,0.52,0,0,14.59,0.31,2.19,7.71,22.34,67.35,0.14,2.68,4.95,28.67,63.45,23.21,48.21,10.8,17.13,17.97,19.1,29.73,33.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",3702,"Guatemala","GTM","Guatemala","GTM.7_1",1165,"overall","18-34","2020-05-03",246,951036.05,0.41,0.82,0.82,11.84,4.1,13.93,16.33,11.84,16.8,4.92,6.97,3.28,18.03,31.02,4.47,1.63,0,26.12,67.07,6.15,32.52,3.66,0.41,46.12,83.33,4.07,1.63,0,0,10.98,2.45,5.31,15.92,25.71,50.61,2.86,7.35,16.73,24.9,48.16,37.4,38.21,15.04,8.94,23.98,25.61,28.86,21.54,448179.4,1779310.78,1779310.78,8166263.83,3911729.58,11894714.75,10479230.82,8460759.43,13851765.56,4668524.7,7784893.24,3355430.92,12429239.2,22802039.08,2452098.25,744496.21,0,22513915.32,56545082.67,5185454.18,23308422.5,2433170.85,653170.97,32195471.07,71469607.93,2694530.19,680643.53,0,0,20258823.81,1921822.96,4575920.72,11427438.07,17603223.46,59470952.15,2091010.85,7184133.73,13058839.08,16950932.85,55714440.85,39956562.16,33322753.26,9726320.84,11993721.11,28378233.71,25922130.99,22689538.47,18113702.29,0.47,1.87,1.87,8.59,4.11,12.51,11.02,8.9,14.56,4.91,8.19,3.53,13.07,23.98,2.58,0.78,0,23.67,59.46,5.45,24.51,2.56,0.69,33.85,75.15,2.83,0.72,0,0,21.3,2.02,4.81,12.02,18.51,62.53,2.2,7.55,13.73,17.82,58.58,42.01,35.04,10.23,12.61,29.84,27.26,23.86,19.05,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",3703,"Guatemala","GTM","Guatemala","GTM.7_1",1165,"overall","35-54","2020-05-03",99,628989.04,1.03,0,1.03,7.22,3.09,7.22,10.2,7.14,14.43,1.03,0,0,6.19,17.35,8.08,1.02,NA,27.84,75.51,5.1,37.76,0,1.02,47.96,84.85,4.04,1.01,0,0,10.1,0,4.04,20.2,25.25,50.51,1.01,2.02,13.13,30.3,53.54,41.41,33.33,15.15,9.09,23.23,25.25,23.23,28.28,584506.48,0,584506.48,5821216.59,3111750.75,3923113.54,5205513.31,3805597.46,4667986.91,328015,0,0,2733265.94,9663320.99,3809322.57,139214.98,0,17397318.64,47017998.96,3839935.69,21666255.81,0,482195.43,27212621.32,50287621.02,2510031.48,2434935.15,0,0,7666316.19,0,1654812.17,12078338.36,15274295.43,33891457.87,1082431.27,1170785.01,9528159.9,14968729.76,36148797.89,27963456,19199647.14,10484426.46,4769178.81,15566418.65,12331924.74,16077395.82,18923164.64,0.93,0,0.93,9.25,4.95,6.24,8.28,6.05,7.42,0.52,0,0,4.35,15.36,6.06,0.22,0,27.66,74.75,6.1,34.45,0,0.77,43.26,79.95,3.99,3.87,0,0,12.19,0,2.63,19.2,24.28,53.88,1.72,1.86,15.15,23.8,57.47,44.46,30.52,16.67,7.58,24.75,19.61,25.56,30.09,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",3704,"Guatemala","GTM","Guatemala","GTM.7_1",1165,"overall","overall","2020-05-03",405,2204419.66,0.75,0.5,1,9.7,3.24,11.47,13.9,10.92,15.46,4.49,5.49,2.24,13.22,26.05,5.69,1.51,0,26.97,68.02,5.63,33.76,2.28,1.02,45.41,79.51,3.46,1.48,0,0,11.11,1.57,4.99,16.01,25.98,51.44,2.1,5.25,14.96,25.46,52.23,35.8,35.06,13.58,9.38,21.73,24.44,25.68,22.47,1371639.12,1779310.78,2702770.5,15815702.28,7023480.33,17206103.01,17949854.59,20198674.54,21800915.91,8130850.67,13194846.2,3694384.16,15963927.44,42918240.87,7924404.59,1111519.06,0,52147276.13,130269283.19,9385573.79,59275522.67,2433170.85,2083348.48,73000228.13,151784343.31,5204561.67,3835243.57,0,0,48089246.8,1921822.96,8846324.29,23977105.72,54446319.57,117326231.34,3173442.13,8354918.74,25208133.02,40753484.24,129027825.76,82410284.2,76609620.55,22140236.88,24875466.83,55173801.54,47630364.22,56892994.95,46924891.26,0.62,0.81,1.23,7.17,3.19,7.81,8.14,9.16,9.89,3.69,5.99,1.68,7.24,19.47,3.59,0.5,0,23.66,59.09,4.26,26.89,1.1,0.95,33.12,68.85,2.36,1.74,0,0,21.81,0.87,4.01,10.88,24.7,53.22,1.44,3.79,11.44,18.49,58.53,37.38,34.75,10.04,11.28,25.03,21.61,25.81,21.29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",3705,"Guatemala","GTM","Quezaltenango","GTM.13_1",1171,"female","overall","2020-05-03",50,287058.95,0,0,0,10.2,6.12,14.29,12.24,8.16,18,4.08,2.04,2.04,12.24,20.41,2,0,NA,18,72,6.25,40,2.04,0,36,80,6,0,2,0,12,2,2,16,30,50,2,0,22,32,44,28,46,18,8,16,42,24,16,0,0,0,2651162.22,1695756.66,2734053.84,3060347.73,1540324.35,6892218.71,919343.28,454742.58,454742.58,2296055.17,5774463.49,182027.67,0,0,6634943.89,20356403.05,796144.48,11311637.62,779057.66,0,10063766.72,18137684.83,2706959.81,0,4223406.27,0,3637844.5,713382.2,416407.25,2486620.55,11983775.42,13105709.98,713382.2,0,4724925.49,10261154.67,13006433.03,5557544.2,12041909.83,8365298.72,2741142.64,4312991.67,10202465.16,11005948.94,2901459.66,0,0,0,9.24,5.91,9.52,10.66,5.37,24.01,3.2,1.58,1.58,8,20.12,0.63,0,0,23.11,70.91,2.77,39.41,2.71,0,35.06,63.18,9.43,0,14.71,0,12.67,2.49,1.45,8.66,41.75,45.66,2.49,0,16.46,35.75,45.31,19.36,41.95,29.14,9.55,15.02,35.54,38.34,10.11,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",3706,"Guatemala","GTM","Quezaltenango","GTM.13_1",1171,"male","18-34","2020-05-03",50,196091.59,0,0,4,12.24,0,8.16,20.41,10.2,14.29,0,4,0,8.16,10,6,0,NA,44.9,78,12.24,52,2.04,0,42,92,6,0,0,0,2,0,2,18,24,56,0,10,12,26,52,22,46,18,14,24,26,30,20,0,0,848642.55,922736.25,0,3386894.38,3580670.54,3296723.75,3156531.94,0,431089.39,0,1058363.25,1537880.19,402097.71,0,0,6137273.55,16335508.57,6057471.46,7659145.01,1133948.22,0,10943794.17,16233874.41,3075254.35,0,0,0,300030.4,0,372096.39,1858525.46,5705427.95,11673109.35,0,1015321.7,995580.87,10468741.76,7129514.83,5468735.45,7977598.19,2672127.43,3490698.09,3054556.9,5945014.49,3544870.47,7064717.3,0,0,4.33,4.71,0,17.27,18.26,16.81,16.1,0,2.2,0,5.4,7.84,2.05,0,0,31.3,83.31,30.89,39.06,5.78,0,55.81,82.79,15.68,0,0,0,1.53,0,1.9,9.48,29.1,59.53,0,5.18,5.08,53.39,36.36,27.89,40.68,13.63,17.8,15.58,30.32,18.08,36.03,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",3707,"Guatemala","GTM","Quezaltenango","GTM.13_1",1171,"male","overall","2020-05-03",72,261591.36,0,0,2.82,12.86,0,14.29,17.14,10,15.71,2.86,5.63,0,8.57,14.08,5.56,0,NA,46.48,80.28,12.86,47.89,1.43,0,40.28,87.5,6.94,1.39,0,0,4.17,0,1.41,21.13,26.76,50.7,0,7.04,15.49,26.76,50.7,19.44,51.39,16.67,11.11,23.61,29.17,30.56,15.28,0,0,848642.55,1632035.55,0,4548381.8,4072122.68,3684480.91,3919843.17,387757.16,818846.55,0,1326190.97,2555131.42,912770.84,0,0,9946727.36,21857297.26,7442256.7,10335240.55,1133948.22,0,13613985.64,21484877.59,3538164.9,318888.75,0,0,817204.65,0,372096.39,3153259.15,7474025.59,14649081.64,0,1015321.7,2152643.45,11841236.14,10639261.48,6853520.7,11673197.05,3521143.06,3600601.96,4526344.18,8592493.72,4842397.02,7687227.85,0,0,3.24,6.24,0,17.39,15.57,14.08,14.98,1.48,3.13,0,5.07,9.77,3.49,0,0,38.02,83.56,28.45,39.51,4.33,0,52.04,82.13,13.53,1.22,0,0,3.12,0,1.42,12.05,28.57,56,0,3.88,8.23,45.27,40.67,26.2,44.62,13.46,13.76,17.3,32.85,18.51,29.39,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
