"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",16985,"Kuwait","KWT","Hawalli","KWT.5_1",1671,"overall","overall","2020-05-07",52,600365.91,0,0,0,8,8,12,14,7.84,10,1.96,2,2,4,22,3.85,6,NA,42,65.31,4.08,26.53,6.12,0,36,50,11.54,9.62,3.85,7.69,11.54,0,4.17,12.5,25,58.33,0,8.33,12.5,27.08,52.08,19.23,40.38,17.31,15.38,3.85,17.31,38.46,32.69,0,0,0,5000839.33,5437222.73,6460243.84,10854157.64,4349513.15,5602360.16,2193252.64,2193252.64,363337.22,1174209.98,7753813.67,2743497.45,2300351.39,0,21984684.13,34146451.08,1721132.72,12728843.27,3784514,0,19036322.87,26189643.25,8672084.53,6420732.25,2343548.52,4817763.75,7999307.57,0,2527005.16,6496728.97,15347561.27,31588461.14,0,2697992.57,6711438.62,16990390.99,29559934.36,11694255.25,25765247.13,10357334.31,8142919.86,905839.26,12651392.36,23458056.32,18944468.6,0,0,0,8.33,9.06,10.76,18.08,7.24,9.33,3.65,3.65,0.61,1.96,12.92,4.57,3.83,0,36.62,56.88,2.87,21.2,6.3,0,31.71,43.62,14.44,10.69,3.9,8.02,13.32,0,4.21,10.82,25.56,52.62,0,4.49,11.18,28.3,49.24,19.48,42.92,17.25,13.56,1.51,21.07,39.07,31.55,2,2783020.05,4.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",19982,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1700,"overall","overall","2020-05-08",60,749405.61,1.75,1.75,5.26,1.79,1.79,15.79,10.53,14.04,10.53,10.71,3.64,5.26,8.93,24.56,8.33,18.97,50,27.27,43.86,5.45,12.96,0,0,24.56,36.67,10,11.67,3.33,5,23.33,0,0,21.15,21.15,57.69,1.92,3.85,13.46,40.38,40.38,16.67,33.33,18.33,16.67,10,23.33,23.33,28.33,676540.17,1470927.24,2525715.68,315701.6,1470927.24,7645324.74,5595170.73,19838228.99,3343706.55,5300148.1,2068907.98,2782928.49,4088654.42,12016225.38,26645147.46,7553309.39,1772929.23,25467625.1,24413783,2657063.28,4443281.93,0,0,11340342.83,27487556,9310557.37,4594873.65,11775297.26,1407923.61,14798383.24,0,0,19447934.98,20761861.87,26830962.29,410280.26,1352843.42,15460776.07,33328739.01,16488120.37,9260629.95,31240717.9,17814404.57,8119888.18,6187380.46,20037211.12,24722776.54,15488272.48,0.9,1.96,3.37,0.42,1.96,10.2,7.47,26.47,4.46,7.07,2.76,3.71,5.46,16.03,35.56,10.08,2.37,33.98,32.58,3.55,5.93,0,0,15.13,36.68,12.42,6.13,15.71,1.88,19.75,0,0,25.95,27.7,35.8,0.55,1.81,20.63,44.47,22,12.36,41.69,23.77,10.84,8.26,26.74,32.99,20.67,1.79,676540.17,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",19983,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"male","overall","2020-05-08",61,565740.75,0,0,0,5.56,1.85,7.41,7.41,5.56,3.7,8.93,3.7,7.27,9.09,18.52,14.75,13.33,0,38.98,68.33,12.07,28.81,3.45,0,29.51,55.74,19.67,4.92,11.48,3.28,3.28,1.64,9.84,14.75,24.59,49.18,1.67,15,21.67,16.67,45,32.79,39.34,19.67,6.56,11.48,26.23,22.95,37.7,0,0,0,1773124.95,392053.22,2420748,2157011.01,1693446.44,1114442.66,3169934.9,1256291.02,2592225.38,3016713.34,5658614.23,9945885.27,8452252.73,0,20044773.42,38992664.89,3030233.47,9031984.27,1106139.16,0,12113792.17,33458424.83,12206868.65,1565319.14,3895761.18,1545654.05,3060086.48,841961.1,6506060.31,5031424.85,14539928.11,29654701.07,792476.96,8468951.44,8576537.04,9645859.56,28248289.33,16194827.42,24871795.83,10928160.79,3737330.28,5502166.65,13746716.75,14559571.71,21923659.22,0,0,0,3.13,0.69,4.28,3.81,2.99,1.97,5.6,2.22,4.58,5.33,10,17.58,14.94,0,35.43,68.92,5.36,15.96,1.96,0,21.41,59.14,21.58,2.77,6.89,2.73,5.41,1.49,11.5,8.89,25.7,52.42,1.4,14.97,15.16,17.05,49.93,28.63,43.96,19.32,6.61,9.73,24.3,25.74,38.75,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",19984,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"overall","overall","2020-05-08",86,926510.61,0,0,0,6.33,1.27,6.33,5.06,5.06,3.8,7.41,3.8,5,8.75,17.72,11.63,10.71,0,33.75,57.32,10,24.69,2.5,0,25.3,50,17.44,5.81,8.14,2.33,11.63,1.25,7.5,13.75,26.25,51.25,1.27,12.66,25.32,20.25,40.51,31.4,34.88,20.93,4.65,8.14,30.23,18.6,36.05,0,0,0,3773451.39,392053.22,3463705.9,2157011.01,2736404.34,1465107.24,4395445.38,2481801.51,2592225.38,4984226.61,15183475.27,10988843.18,10497322.28,0,22448119.38,43670123.29,3831637.78,12918323.95,1106139.16,0,16003223.92,42082260.18,14589877.69,3101248.26,3895761.18,1545654.05,21363436.17,841961.1,6506060.31,7313868.07,20514529.68,50068934.07,792476.96,9891679.45,16415107.16,21210768.21,36093360.34,29699589.58,32456741,18509731.27,3737330.28,5502166.65,26910125.12,16233338.62,36939463.54,0,0,0,4.07,0.42,3.74,2.33,2.95,1.58,4.74,2.68,2.8,5.38,16.39,11.86,11.33,0,24.23,47.13,4.14,13.94,1.19,0,17.27,45.42,15.75,3.35,4.2,1.67,23.06,0.91,7.02,7.89,22.14,54.04,0.86,10.68,17.72,22.89,38.96,32.06,35.03,19.98,4.03,5.94,29.04,17.52,39.87,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",23336,"Kuwait","KWT","Al Ahmadi","KWT.1_1",1699,"overall","overall","2020-05-09",50,621354.61,0,0,0,4.17,0,8.33,14.29,13.04,2.13,8.51,0,0,2.08,17.39,2,10.64,33.33,19.57,51.06,8.89,26.09,6.52,8.7,29.79,44,20,6,0,4,20,2.22,2.22,13.33,20,62.22,4.44,8.89,13.33,37.78,35.56,20,28,20,20,8,14,28,40,0,0,0,706636.29,0,6900212.32,8638013.34,12326377.4,481804.07,4783810.88,0,0,260649.37,13314035.66,1399518.21,12937164.59,2268685.68,10822202.55,30251257.88,3476467.51,15960843.97,6614519.89,6796716.45,15723787.37,28547705.49,11514347.45,2963477.42,0,1106914.35,13929411.99,408343.08,625110.28,11372457.38,7972098,36506668.36,1033453.36,6865058.68,5840334.87,14637432.24,28508397.96,13064047.84,14468739.06,13066987.14,14563297.58,5009552.96,5628860.55,17770990.15,28475273.44,0,0,0,1.14,0,11.11,13.9,19.84,0.78,7.7,0,0,0.42,21.43,2.25,20.82,3.65,17.42,48.69,5.59,25.69,10.65,10.94,25.31,45.94,18.53,4.77,0,1.78,22.42,0.66,1.01,18.3,12.83,58.75,1.66,11.05,9.4,23.56,45.88,21.03,23.29,21.03,23.44,8.06,9.06,28.6,45.83,2.22,481804.07,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",23337,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1700,"overall","overall","2020-05-09",55,620213.14,1.96,1.96,3.92,5.88,5.88,15.69,9.62,23.53,2,5.88,1.96,3.92,5.88,13.73,16.36,16.98,33.33,30,64.15,6.12,28,0,4,22.64,54.55,16.36,5.45,1.82,1.82,14.55,0,8,24,24,44,0,12,18,34,36,21.82,27.27,27.27,14.55,14.55,21.82,18.18,36.36,1687646.55,1687646.55,2131511.54,4323821.8,3425843.39,7592927.63,4070052.28,9982486.83,1687646.55,3134481.47,2214924.41,1403652.83,3085781.44,7361597.17,7259004.11,6206971.52,260649.37,15107502.34,40317721.51,4201321.49,18760443.13,0,735198.66,17606626.96,32124964.68,11159604.22,5024837.81,695375.53,2368121.32,9555860.38,0,2266337.57,14729970.18,11674616.38,29873818.62,0,5740316.7,8721320.85,16996420.55,27086684.64,17291035.97,16078315.18,18314264.58,6861127.02,9905394.83,13458983.95,8671117.49,26509246.48,2.72,2.72,3.44,6.97,5.52,12.24,6.56,16.1,2.72,5.05,3.57,2.26,4.98,11.87,11.7,10.01,0.42,24.36,65.01,6.77,30.25,0,1.19,28.39,51.8,17.99,8.1,1.12,3.82,15.41,0,3.65,23.75,18.82,48.17,0,9.26,14.06,27.4,43.67,27.88,25.92,29.53,11.06,15.97,21.7,13.98,42.74,3.92,3327243.58,5.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",23338,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"male","overall","2020-05-09",59,631886.82,0,0,0,8.62,6.9,16.95,11.86,15.25,8.62,1.72,0,0,8.47,16.95,10.17,12.07,100,50.85,74.58,20.69,25.86,6.9,1.72,28.81,49.15,22.03,10.17,1.69,8.47,8.47,1.69,5.08,15.25,23.73,54.24,1.69,8.47,11.86,25.42,52.54,30.51,33.9,11.86,23.73,6.78,18.64,33.9,40.68,0,0,0,4492683.1,2136540.15,6006512.47,7462858.79,5577009.78,3141104.28,625110.28,0,0,2474709.58,5898861.25,3757578,8171121.91,6253912.21,34200691.44,49491127.79,10611198.46,10987950.19,2535354.41,445986.92,9961460.71,31819433.45,15998059.57,6802003.91,1102427.53,3135752.77,4331004.57,170264.94,1820880.09,6555513.51,15863885.02,38778138.24,170264.94,3908356.22,3517391.37,15715485.92,39877183.35,15666420.77,22640118.98,11679604.85,13202537.19,1502011.52,15300492.04,19790445.03,26595733.21,0,0,0,7.11,3.38,9.51,11.81,8.83,4.97,0.99,0,0,3.92,9.34,5.95,12.93,9.9,54.12,78.32,16.79,17.39,4.01,0.71,15.76,50.36,25.32,10.76,1.74,4.96,6.85,0.27,2.88,10.37,25.11,61.37,0.27,6.19,5.57,24.87,63.11,24.79,35.83,18.48,20.89,2.38,24.21,31.32,42.09,1.75,622736.48,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",23339,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"overall","overall","2020-05-09",90,1026211.57,0,0,0,8.05,4.6,19.32,11.36,15.91,8.05,4.6,0,1.15,8.99,21.35,8.89,12.5,83.33,47.06,65.12,14.63,22.89,6.02,1.2,26.44,42.22,18.89,10,2.22,6.67,13.33,3.7,4.94,17.28,25.93,48.15,3.7,7.41,16.05,28.4,44.44,24.44,32.22,13.33,20,5.56,18.89,27.78,37.78,0,0,0,5587226.76,2136540.15,17667938.6,12264196.3,15458467.41,4460659.34,7693907.03,0,611266.5,3884960.9,21471958.68,6850659.73,13380350.98,7480393.79,50929928.97,63613426.26,10611198.46,19094018.79,6210466.46,445986.92,20113016.98,43446526.54,20136476.52,8853112.37,2412571.84,6810864.81,16037503.29,1686694.07,2976381.35,14318676.79,27562310.72,47444012.9,1686694.07,4776575.62,14429743.57,28692623.23,44402439.33,23140100.59,31009437.7,21323349.7,18515187.83,1791959.07,25247907.74,29210774.29,37737434.72,0,0,0,5.44,2.08,17.22,11.95,15.06,4.35,7.5,0,0.6,3.79,20.92,6.68,13.04,7.29,49.63,61.99,10.34,18.61,6.05,0.43,19.6,42.34,19.62,8.63,2.35,6.64,15.63,1.64,2.9,13.95,26.86,46.23,1.64,4.65,14.06,27.96,43.27,22.55,30.22,20.78,18.04,1.75,24.6,28.46,36.77,4.65,8306748.3,8.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",26712,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1700,"male","overall","2020-05-10",64,445991.79,0,0,4.92,1.69,1.69,10.17,18.03,15.87,6.78,4.92,3.39,6.67,6.9,22.58,10.94,14.06,50,54.1,67.21,15,22.95,5,8.33,29.69,56.25,18.75,6.25,3.12,0,15.62,3.12,6.25,15.62,20.31,54.69,0,9.38,20.31,25,45.31,26.56,37.5,15.62,20.31,9.38,29.69,31.25,29.69,0,0,2114154.6,291333.67,333219.4,4186336.54,5186553.79,5770220.82,3043800.35,2212764.47,920428.82,1873741.3,2400292.85,7020676.66,3809874.62,4060240.89,268729.75,19576853.23,26810262.55,5999934.74,8101065.23,2031404.44,3130281.34,11017960.56,22518629.99,7896925.64,2556133.52,1217523.27,0,10409966.1,1277816,2532331.45,6915638.36,6275675.36,27597717.35,0,4134567.69,6739884.91,11845992.62,21878733.29,11494147.79,13888409.31,9044303.65,10172317.76,5398337.73,16607635.58,9997493.59,12595711.61,0,0,4.74,0.65,0.75,9.39,11.63,12.94,6.82,4.96,2.06,4.2,5.38,15.74,8.54,9.1,0.6,43.9,60.11,13.45,18.16,4.55,7.02,24.7,50.49,17.71,5.73,2.73,0,23.34,2.87,5.68,15.51,14.07,61.88,0,9.27,15.11,26.56,49.06,25.77,31.14,20.28,22.81,12.1,37.24,22.42,28.24,1.67,806613.79,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",26713,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1700,"overall","overall","2020-05-10",87,768616.94,0,0,3.61,3.66,3.66,11.11,16.87,17.65,10.98,3.61,3.7,6.1,5,22.62,9.2,15.12,33.33,45.12,60.98,16.25,21.95,3.75,7.41,24.71,51.72,18.39,5.75,2.3,0,16.09,3.7,4.94,13.58,22.22,55.56,0,9.88,20.99,23.46,45.68,27.59,33.33,16.09,16.09,6.9,26.44,27.59,31.03,0,0,2114154.6,2300406.42,2770319.53,7948878.9,9885829.21,11138922.15,8663916.03,2212764.47,2278803.05,3232115.53,2400292.85,12785652.14,4888600.53,7788844.79,268729.75,23025140.26,35242734.26,11197509.92,12462037.2,2031404.44,4209007.25,12699198.71,35459532.66,12290510.52,5151200.98,1217523.27,0,18271328.79,2636190.23,2532331.45,7994364.27,12408692.87,45929243.74,0,5819792.69,12106429.52,16470646.92,37103953.43,19327055.28,25615600.52,15307123.08,11251043.67,5398337.73,25399189.01,13863061.01,26513384.03,0,0,2.75,2.99,3.6,10.34,12.86,14.49,11.27,2.88,2.96,4.21,3.12,16.63,6.36,10.13,0.35,29.96,45.85,14.57,16.21,2.64,5.48,16.52,46.13,15.99,6.7,1.58,0,23.77,3.43,3.29,10.4,16.14,59.76,0,7.57,15.75,21.43,48.27,25.15,33.33,19.92,14.64,7.02,33.05,18.04,34.49,2.44,2164988.02,2.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",26714,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"male","overall","2020-05-10",51,564014.95,2.04,2.04,2.04,12.24,2.08,12.5,14,16,12,2.08,4.08,2.08,8.33,24,7.84,5.88,0,50,74.51,15.69,34,4,0,37.25,52.94,23.53,5.88,5.88,3.92,7.84,0,0,14,22,64,0,6.12,24.49,24.49,44.9,29.41,23.53,21.57,21.57,5.88,19.61,23.53,49.02,806613.79,806613.79,806613.79,3864023.6,268729.75,7839093.14,6006527.23,10285539.98,4720438.62,1574382.14,1371541.28,806613.79,2324297.56,12250296.5,2416406.18,2948809.51,0,20585956.5,38209314.74,5715627.56,17089764.17,3048402.5,0,18764047.87,34996745.04,10169219.66,2690292.31,1248027.02,996817.74,6300393.62,0,0,5232791.02,7822986.27,42779336.75,0,2368669.08,9944836.66,9604942.79,33188577.52,13014331.59,13223577,17002184.37,11866933.09,1308966.45,10684162.21,13913663.2,29766615.54,1.43,1.43,1.43,6.85,0.48,13.9,10.65,18.24,8.37,2.79,2.43,1.43,4.12,21.72,4.28,5.23,0,36.5,67.75,10.13,30.3,5.4,0,33.27,62.05,18.03,4.77,2.21,1.77,11.17,0,0,9.28,13.87,75.85,0,4.2,17.63,17.03,58.84,23.07,23.45,30.14,21.04,2.32,18.94,24.67,52.78,2.08,806613.79,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",26715,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"overall","overall","2020-05-10",80,989383.19,3.85,3.85,3.85,10.26,6.49,14.29,13.92,18.99,11.39,3.9,6.41,3.9,9.09,24.05,8.75,8.97,50,44.59,73.33,17.33,35.14,4.05,1.35,36,45,21.25,6.25,5,2.5,10,0,1.43,15.71,24.29,58.57,0,8.7,21.74,27.54,42.03,23.75,23.75,21.25,17.5,5,17.5,23.75,41.25,2909255.04,2909255.04,2909255.04,5966664.85,5721314.82,14110787.19,11667024.9,22037342.26,7901805.78,5090187.6,5745400.45,2909255.04,6154778.97,20331632.01,7601235.14,7995024.25,3515805.46,31074356.21,62646790.13,11716066.19,29406419.33,4292990.05,1244587.55,28756544.42,51456114.83,18982724.54,5799822.07,2106080.72,996817.74,12729267.3,0,1707717.67,11182743.17,15267454.85,62973815.59,0,7216190.1,13202598.23,21216476.19,48768378.78,18269990.9,27111034.31,28008779.85,17013838.25,2667340.68,16610762.97,24096507.54,47595413.47,2.94,2.94,2.94,6.03,5.78,14.26,11.79,22.27,7.99,5.14,5.81,2.94,6.22,20.55,7.68,8.08,3.55,31.41,63.32,11.84,29.72,4.34,1.26,29.07,52.01,19.19,5.86,2.13,1.01,12.87,0,1.73,11.3,15.43,63.65,0,7.29,13.34,21.44,49.29,18.47,27.4,28.31,17.2,2.7,16.79,24.36,48.11,2.6,2534453.96,2.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",30096,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"male","overall","2020-05-11",53,502355.62,0,0,0,5.77,5.77,11.54,13.46,17.31,7.69,7.69,1.92,3.85,13.46,19.23,5.66,13.21,25,30.19,53.85,13.46,25,3.85,1.92,26.42,39.62,28.3,11.32,7.55,3.77,9.43,5.66,3.77,13.21,32.08,45.28,7.55,5.66,13.21,22.64,50.94,15.09,41.51,24.53,18.87,7.55,26.42,22.64,43.4,0,0,0,2094917.6,1995612.55,3900801.48,3676304.92,7491888.87,1975288.63,2800494.03,387915.6,653122.44,3971646.29,8047617.45,1789852.19,4851150.1,1028271.9,14667924.86,24448184.79,8528244.15,11926283.49,1274623.53,486503.58,10872980.36,19762652.3,13006274.16,3899837.04,3642412.72,684746.47,9239638.92,1734160.57,1394448.08,4425662.5,15252005.1,27429285.35,2815530.71,1817071.92,6413551.23,8152747.4,31036660.36,4868148.33,26106863.58,7419069.33,11841480.37,4231424.96,17568122.71,8108570.61,20327443.33,0,0,0,4.17,3.97,7.77,7.32,14.91,3.93,5.57,0.77,1.3,7.91,16.02,3.56,9.66,2.05,29.2,48.67,16.98,23.74,2.54,0.97,21.64,39.34,25.89,7.76,7.25,1.36,18.39,3.45,2.78,8.81,30.36,54.6,5.6,3.62,12.77,16.23,61.78,9.69,51.97,14.77,23.57,8.42,34.97,16.14,40.46,3.85,1346576.98,2.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",30097,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"overall","overall","2020-05-11",99,1175233.93,1.05,0,1.05,5.21,3.19,14.58,17.71,16.67,6.25,4.26,3.19,5.26,11.58,19.59,7.14,7.45,25,26.32,43.62,8.51,21.28,2.15,1.09,22.58,42.42,21.21,7.07,4.04,3.03,16.16,3.33,5.56,22.22,23.33,45.56,6.67,6.67,22.22,22.22,42.22,23.23,32.32,23.23,12.12,7.07,20.2,25.25,38.38,652082.5,0,652082.5,3856852.23,1995612.55,21777307.81,12239822.8,24551043.3,3244083.4,2800494.03,2820955.35,3201878.15,8340356.47,21008689.99,4809439.73,4851150.1,1028271.9,29742671.38,44376747.25,9073420.69,19551786.17,1274623.53,486503.58,23925580.3,50396691.53,21520835.09,5138747.29,3642412.72,2280742.98,30471036.2,1734160.57,3893333.46,22227900.84,19355708.53,62439111.4,4754705.87,10799596.25,18226015.2,25180818.36,50689079.12,23573188.02,40905932.67,29822086.75,15349007.35,9213302.47,23270549.4,27997239.67,49169123.26,0.55,0,0.55,3.28,1.7,18.53,10.41,20.89,2.76,2.38,2.4,2.72,7.1,17.88,4.09,4.13,0.87,25.31,37.76,7.72,16.64,1.08,0.41,20.36,42.88,18.31,4.37,3.1,1.94,25.93,1.48,3.31,18.91,16.47,53.13,4.05,9.19,15.51,21.43,43.13,20.06,34.81,25.38,13.06,7.84,19.8,23.82,41.84,4.21,2740699.79,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",33371,"Kuwait","KWT","Al Ahmadi","KWT.1_1",1699,"overall","overall","2020-05-12",52,546494.7,0,0,6.12,2.08,4.17,14.29,12.24,16.33,4.08,4.17,6.25,0,8.16,24.49,9.62,4,NA,6.12,18.37,2.04,10,2.04,0,10,44.23,19.23,3.85,0,9.62,15.38,0,2.13,10.64,31.91,55.32,2.13,10.64,17.02,31.91,38.3,15.38,28.85,15.38,30.77,3.85,17.31,28.85,40.38,0,0,5832789.65,336434.17,1823333.19,9843047.03,9428571.54,9788551.71,1021621.44,2610637.2,4086920.87,0,3961470.81,15253527.79,2472555.26,1532244.14,0,2421975.46,9630253.36,1997655.04,6588855.2,3521128.25,0,3456299.68,22680443.38,9263435.21,4311212.13,0,4677519.93,8300106.97,0,324415.76,5410588.09,14844095.8,27968430.7,1426965.97,3377775.03,7307936.8,19675084.44,16759768.11,13203914.14,15102681.8,7454248.04,12786686.37,988176.3,7008084.93,17666364.23,22884904.89,0,0,10.67,0.62,3.34,18.01,17.25,17.91,1.87,4.78,7.48,0,7.25,27.91,4.52,2.8,0,4.43,17.62,3.66,12.06,6.44,0,6.32,41.5,16.95,7.89,0,8.56,15.19,0,0.59,9.9,27.16,51.18,2.61,6.18,13.37,36,30.67,24.16,27.64,13.64,23.4,1.81,12.82,32.33,41.88,8.33,4314738.07,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
