"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",2627,"Bangladesh","BGD","Chittagong","BGD.2_1",270,"male","18-34","2020-05-03",165,6469356.02,2.53,2.53,3.8,14.56,1.92,12.03,17.09,15.29,5.03,5.73,4.46,3.16,9.49,26.42,20,2.42,100,27.16,40,3.14,27.04,7.55,8.12,25.45,49.09,16.36,3.64,3.64,2.42,22.42,1.83,6.71,13.41,31.71,46.34,3.09,11.11,20.99,27.78,37.04,31.52,30.91,15.76,20.61,9.7,30.91,31.52,26.67,26343546.5,26343546.5,45479738.66,87885823.25,18694270.32,64031673.77,122966025.16,88570258.02,20804888.55,42139572.79,36758396.78,38002606.59,62226244.9,186828032.77,148997637.17,23173599.75,14430472.14,213239501.68,272383641.68,38355422.69,168121496.02,55240159.32,77677685.47,148219543.05,356361984.32,98473815.94,16356902.5,14340735.55,5270093.95,126162452.56,22298921.07,44765453.63,97913860.11,214558788.88,262499746.3,23048374.73,81095226.63,151096877.62,194152663.29,181441062.86,242265412.81,167754177.35,73906240.9,151807206.18,66243156.27,246326308.42,157375036.26,165788536.29,4.07,4.07,7.03,13.58,2.89,9.9,19.01,13.69,3.22,6.51,5.68,5.87,9.62,28.88,23.03,3.58,2.23,32.96,42.1,5.93,25.99,8.54,12.01,22.91,55.08,15.22,2.53,2.22,0.81,19.5,3.45,6.92,15.14,33.17,40.58,3.56,12.54,23.36,30.01,28.05,37.45,25.93,11.42,23.47,10.24,38.08,24.33,25.63,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2628,"Bangladesh","BGD","Chittagong","BGD.2_1",270,"male","overall","2020-05-03",199,8178540.37,2.62,2.09,3.66,15.71,1.59,11.52,15.71,15.79,6.77,6.88,4.21,3.14,9.42,25.39,17.59,2.51,100,35.71,43.52,2.6,29.69,9.38,10.36,25.63,51.26,16.58,5.03,3.02,2.01,20.1,2.04,6.63,14.8,30.61,45.92,2.58,10.82,22.16,24.23,40.21,28.64,30.65,17.09,21.61,10.55,28.64,31.16,28.14,31648389.31,26343546.5,50784581.47,110728546.54,18694270.32,83683851.48,132167959.21,118546292.91,44592100.35,70338358.91,39721791.22,46884913.43,78699086.68,217135554.63,157664002.51,28876570.66,20133443.04,350899372.55,379150394.2,38355422.69,268298863.62,87352788.07,119049419.13,203989965.27,460136858.58,127937203.14,35195957.23,14340735.55,5270093.95,145003571.62,24955767.79,55312420.34,129120458.84,267337029.11,320641442.45,23048374.73,98507438.71,175880514.53,208370593.71,280357631.99,257877409.64,229463357.78,119559919.61,184162698.76,82968045.86,283602105.46,221526618.88,208669586.5,3.87,3.22,6.21,13.54,2.29,10.23,16.16,14.49,5.45,8.6,4.86,5.73,9.62,26.55,19.28,3.53,2.46,42.9,46.36,4.69,32.81,10.68,14.56,24.94,56.26,15.64,4.3,1.75,0.64,17.73,3.05,6.76,15.79,32.69,39.21,2.82,12.04,21.51,25.48,34.28,31.53,28.06,14.62,22.52,10.14,34.68,27.09,25.51,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2629,"Bangladesh","BGD","Chittagong","BGD.2_1",270,"overall","18-34","2020-05-03",182,7819388.3,2.31,2.31,3.47,13.29,1.75,11.56,18.97,15.12,5.17,5.81,4.62,3.47,9.83,25.71,19.78,2.75,100,25.28,38.07,2.86,26.29,6.86,7.39,24.18,47.25,15.38,3.3,3.3,2.2,25.82,1.66,7.18,14.36,29.28,47.51,2.81,10.67,20.79,27.53,38.2,31.32,28.57,17.03,20.88,8.79,30.22,32.42,26.92,26343546.5,26343546.5,45479738.66,87885823.25,18694270.32,71922150.99,167696353.35,97136140.02,24991433.52,50030050.02,49210196.77,45893083.82,70792126.9,211549647.02,166719053.68,26954479.97,14430472.14,220249356.33,287959378.34,38355422.69,195473627.88,55240159.32,77677685.47,158050482.34,379730698.1,118700229.69,16356902.5,14340735.55,5270093.95,213789673.08,22298921.07,52925670.88,128198613.04,224966839.88,348649953.39,23048374.73,87103911.62,179889173.38,231660091.9,240355001.55,282829271.52,182490172.96,109732321.56,185853560.18,66243156.27,283801676.83,219697404.63,197213147.56,3.37,3.37,5.82,11.24,2.39,9.2,21.45,12.42,3.2,6.4,6.29,5.87,9.05,27.05,21.32,3.45,1.85,28.17,36.83,4.91,25,7.06,9.93,20.21,48.56,15.18,2.09,1.83,0.67,27.34,2.85,6.77,16.39,28.77,44.59,2.95,11.14,23.01,29.63,30.74,36.17,23.34,14.03,23.77,8.47,36.29,28.1,25.22,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2630,"Bangladesh","BGD","Chittagong","BGD.2_1",270,"overall","overall","2020-05-03",258,12474864.59,2.5,2.5,3.75,14.4,2.52,11.16,16.53,14.23,6.64,7.14,4.96,3.33,10.33,25.2,19.77,3.17,100,32.48,41.13,3.91,28.26,9.09,10.39,24.69,43.41,13.18,3.88,2.33,1.55,20.93,2.3,6.91,15.67,28.11,47,2.35,10.8,22.07,23.94,40.85,24.42,24.03,15.5,18.6,8.53,23.64,27.13,24.03,38225572.37,34484090.01,58925124.98,146944556.13,45295930.85,124733336.63,207645556.17,149601711.58,60785143.51,92712955.76,73845789.97,61352573.72,114253491.47,317724782.93,240401359.7,34529925.05,20133443.04,369798869.95,422428949.17,47085478.83,307540638.24,106384913.68,127779475.27,246757137.39,499560180.71,148163616.89,35195957.23,14340735.55,5270093.95,281652752.9,33971061.87,63472637.59,177602367.55,277745080.1,420250440.76,23048374.73,113531417.78,222869966.07,245878022.32,351733032.76,307456562.42,244199353.39,173583156.04,230670514.84,101165201.64,321077473.86,292864281.33,252555659.85,3.06,2.76,4.72,11.78,3.63,10,16.65,11.99,4.87,7.43,5.92,4.92,9.16,25.47,19.27,2.77,1.61,29.64,33.86,3.77,24.65,8.53,10.24,19.78,40.05,11.88,2.82,1.15,0.42,22.58,2.72,5.09,14.24,22.26,33.69,1.85,9.1,17.87,19.71,28.2,24.65,19.58,13.91,18.49,8.11,25.74,23.48,20.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2631,"Bangladesh","BGD","Dhaka","BGD.3_1",271,"male","18-34","2020-05-03",145,4722659.05,0.69,0,5.52,11.03,2.07,9.72,13.1,13.1,6.9,6.21,3.45,2.76,7.59,19.31,13.79,2.07,100,23.78,38.89,2.82,17.61,6.34,2.8,14.48,52.41,14.48,2.07,2.07,0.69,27.59,2.78,4.86,19.44,27.08,45.83,5.56,9.72,22.22,33.33,29.17,33.79,30.34,20,15.86,13.1,29.66,31.72,25.52,972977.68,0,69683051.67,28545823.88,22020889.54,40412739.22,48930716.42,56271704.25,22213879.72,21222751.47,11225634.03,8162360.67,18079103.44,106046011.27,59340007.72,23561600.62,22144592.74,129605374.76,192793251.19,11767065.94,122763987.21,35263996.4,5996406.66,104318343.9,230193475.96,52404485.99,10417512.35,24734923.42,2838207.94,151054388.85,9400439.19,19219973.61,129456516.42,68406313.02,245159752.28,20556531.57,45927751.98,130207748.32,147088463.02,127862499.63,151607968.98,143206533.86,108010028.23,69441374.28,72254500.15,160829521.76,144030863.83,95151019.61,0.21,0,14.76,6.04,4.66,8.56,10.36,11.92,4.7,4.49,2.38,1.73,3.83,22.45,12.56,4.99,4.69,27.44,40.82,2.49,25.99,7.47,1.27,22.09,48.74,11.1,2.21,5.24,0.6,31.99,1.99,4.07,27.41,14.48,51.91,4.35,9.72,27.57,31.15,27.07,32.1,30.32,22.87,14.7,15.3,34.05,30.5,20.15,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2632,"Bangladesh","BGD","Dhaka","BGD.3_1",271,"male","overall","2020-05-03",177,6361452.12,0.56,0,5.65,12.43,2.82,10.23,11.86,12.43,6.78,6.21,3.39,2.26,7.34,18.64,14.69,2.26,100,25.29,40.34,2.3,18.39,5.78,2.87,14.69,55.93,13.56,1.69,1.69,0.56,25.99,2.27,3.98,20.45,27.27,46.02,4.55,8.52,22.73,32.95,31.25,33.9,32.77,18.08,14.69,11.86,29.94,32.2,25.42,972977.68,0,92707866.41,47660902.02,27843803.65,58874189.42,60425835.93,69249085.42,25200595.67,31630039.3,11844904.23,8162360.67,28072653.4,133897891.06,107923526.4,29853076.22,28436068.34,195721887.1,265789101.67,11767065.94,162127199.28,49575949.4,20308359.67,127840446.14,359345863.87,63224172.73,10417512.35,24734923.42,2838207.94,174961620.58,9400439.19,19219973.61,161920108.62,134697834.02,310283945.46,20556531.57,46547022.18,169549075.42,202300725.13,196568946.6,193199714.39,217942185.28,119560810.13,93382073.96,93425851.78,209053491.06,191834135.81,129771305.1,0.15,0,14.57,7.49,4.38,9.25,9.5,10.89,3.96,4.97,1.86,1.28,4.41,21.05,16.97,4.69,4.47,30.77,41.78,1.85,25.49,7.79,3.19,20.1,56.49,9.94,1.64,3.89,0.45,27.5,1.48,3.02,25.45,21.17,48.78,3.23,7.32,26.65,31.8,30.9,30.37,34.26,18.79,14.68,14.69,32.86,30.16,20.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2633,"Bangladesh","BGD","Dhaka","BGD.3_1",271,"overall","18-34","2020-05-03",176,7164663.35,0.57,0,5.75,11.63,2.31,9.88,10.98,16.57,7.51,5.78,4.05,2.89,8.09,22.29,13.07,1.7,100,20.69,34.86,2.31,16.18,5.2,2.3,12.5,49.43,13.64,2.27,2.27,0.57,31.25,2.3,5.17,21.84,27.59,43.1,5.78,11.56,24.28,30.64,27.75,34.09,34.09,17.05,14.2,14.2,31.25,31.25,22.73,972977.68,0,84963517.34,49745345.69,26127569.05,58202439.43,48930716.42,108791971.9,43277428.88,33936581.47,41303378.52,18000722.41,28821099.1,185556383.64,82354473.62,23561600.62,22144592.74,145701615.73,238304815.53,11767065.94,147953168.38,35263996.4,5996406.66,122692144.52,340047012.95,88465939.73,22943796.94,37448753.43,2838207.94,224099713.68,9400439.19,24832514.45,225178381.95,137637665.62,315419079.87,24914702.8,94762606.01,211956290.34,186573096.65,190154705.77,201052301.08,282811647.01,127187203.53,102039840.28,107940105.24,267315986.5,207559741.26,130275158.9,0.14,0,11.86,6.94,3.65,8.12,6.83,15.18,6.04,4.74,5.76,2.51,4.02,25.9,11.49,3.29,3.09,20.34,33.26,1.64,20.65,4.92,0.84,17.12,47.46,12.35,3.2,5.23,0.4,31.28,1.31,3.47,31.43,19.21,44.02,3.48,13.23,29.58,26.04,26.54,28.06,39.47,17.75,14.24,15.07,37.31,28.97,18.18,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2634,"Bangladesh","BGD","Dhaka","BGD.3_1",271,"overall","overall","2020-05-03",234,10087332.03,1.73,1.3,6.93,13.97,3.91,11.84,11.35,15.95,8.7,6.52,4.8,3.93,8.7,21.65,15.81,2.62,100,22.52,35.87,2.26,16.74,6.36,2.71,13.51,49.57,11.54,2.14,1.71,0.43,27.35,2.37,4.27,22.27,27.49,43.6,4.76,10.48,24.29,30.48,30,31.2,31.62,14.96,12.39,11.97,28.21,28.21,21.79,16350568.54,15377590.86,133623077.39,91746004.07,47328074.02,109720986.7,81320246.22,139625277.45,62922519.86,59721460.16,57300239.58,35368401.11,54881016.09,250150000.94,177052725.91,41698798.43,30477862.34,231797018.35,332180270.6,13808859.94,205860658.79,64352149.26,22350153.66,180166663.84,496802598.14,99285626.48,31037289.52,37448753.43,2838207.94,268616174.28,16593217.46,24832514.45,260698168.64,205919274.46,405139249.99,24914702.8,102574654.47,254353811.93,258287843.11,268944733.18,252893019.24,357547298.44,163333962.37,127970627.8,136304235.14,318596150.29,255363013.25,191481509.17,1.62,1.52,13.25,9.1,4.69,10.88,8.06,13.84,6.24,5.92,5.68,3.51,5.44,24.8,17.55,4.13,3.02,22.98,32.93,1.37,20.41,6.38,2.22,17.86,49.25,9.84,3.08,3.71,0.28,26.63,1.64,2.46,25.84,20.41,40.16,2.47,10.17,25.22,25.61,26.66,25.07,35.45,16.19,12.69,13.51,31.58,25.32,18.98,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",2635,"Bangladesh","BGD","Khulna","BGD.4_1",272,"male","overall","2020-05-03",57,3036331.98,5.26,7.02,8.77,19.3,5.26,12.5,15.79,14.04,3.57,8.77,3.51,5.26,10.53,24.56,19.3,3.51,100,29.09,50,5.36,23.21,12.5,3.57,26.32,54.39,22.81,5.26,1.75,1.75,14.04,5.36,3.57,17.86,32.14,41.07,5.45,5.45,12.73,30.91,45.45,24.56,29.82,19.3,22.81,5.26,33.33,28.07,31.58,5429866.7,7332344.67,8296915.27,32489780.03,11080409.53,50961207.36,34715801.77,37848601.05,2352635.91,13541949.76,4405956.5,7323782.69,24123487.45,70118266.99,36295008.11,4056243.09,4056243.09,72896326.51,162202300.16,10950878.31,32020585.9,32680442.03,8768878.55,63502676.06,141579048.4,76860867.82,18162931.94,6002220.16,5562304.96,55465825.07,7983712.53,2321275.38,57313812.61,84321544.58,143302832.53,2582892.43,20015992.95,40577042.65,105141247.14,125207769.7,92222814.19,83005713.9,38343953.32,77207789.32,3287820.22,95418823.14,99257077.8,97279456.47,1.79,2.41,2.73,10.7,3.65,16.78,11.43,12.47,0.77,4.46,1.45,2.41,7.94,23.09,11.95,1.34,1.34,24.01,53.42,3.61,10.55,10.76,2.89,20.91,46.63,25.31,5.98,1.98,1.83,18.27,2.63,0.76,18.88,27.77,47.2,0.85,6.59,13.36,34.63,41.24,30.37,27.34,12.63,25.43,1.08,31.43,32.69,32.04,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2636,"Bangladesh","BGD","Khulna","BGD.4_1",272,"overall","overall","2020-05-03",69,3937302.89,5.88,7.35,8.82,17.65,5.88,13.64,13.43,13.43,4.48,10.29,2.99,8.82,11.94,23.53,27.54,5.88,100,26.98,45.31,4.69,21.88,12.5,3.12,25,47.83,20.29,5.8,1.45,1.45,13.04,5.17,5.17,17.24,31.03,41.38,7.02,5.26,12.28,29.82,45.61,21.74,26.09,15.94,18.84,4.35,28.99,23.19,27.54,7979928.29,9882406.26,10846976.86,35039841.61,13630471.12,80383474.43,34715801.77,38424678.36,4902697.49,17408758.45,4405956.5,11766668.69,26016311.87,92664643.77,95105411.06,32658402.79,4056243.09,82209722.05,171515695.7,10950878.31,41333981.44,41993837.57,8768878.55,67806962.67,163383860.77,86174263.36,27447923.77,6002220.16,5562304.96,56782572.17,7983712.53,3638022.49,57313812.61,84321544.58,163411704.06,3899639.54,20015992.95,40577042.65,105141247.14,145316641.23,93539561.3,103114585.42,38343953.32,77207789.32,3287820.22,96735570.25,99257077.8,117388328,2.03,2.51,2.75,8.9,3.46,20.42,8.82,9.76,1.25,4.42,1.12,2.99,6.61,23.54,24.15,8.29,1.03,20.88,43.56,2.78,10.5,10.67,2.23,17.22,41.5,21.89,6.97,1.52,1.41,14.42,2.03,0.92,14.56,21.42,41.5,0.99,5.08,10.31,26.7,36.91,23.76,26.19,9.74,19.61,0.84,24.57,25.21,29.81,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2637,"Bangladesh","BGD","Rajasahi","BGD.5_1",274,"overall","overall","2020-05-03",58,4156479.51,3.7,3.7,7.41,15.09,0,7.41,13.21,20.75,1.89,5.66,1.89,5.66,7.55,26.42,8.62,6.9,0,23.08,49.06,7.69,30.77,23.08,3.85,32.14,46.55,24.14,5.17,1.72,3.45,13.79,3.77,9.43,16.98,18.87,50.94,7.55,13.21,20.75,18.87,39.62,20.69,22.41,17.24,31.03,22.41,20.69,22.41,25.86,4404306.79,4404306.79,8307314.75,55698071.86,0,39784698.23,57293307.06,54965757.81,961628.88,13993189.25,1939271.65,15316689.12,33155671.6,62735605.24,21765309.6,41657551.03,0,155771366.86,207805547.63,16520113.99,180575233.64,115261760.84,27051778.97,140298393.34,177833109.97,82962441.05,17628266.03,2941379.08,37195514.49,79128762,1978031.31,25306329.66,60065609.12,93297064.6,179321159.96,5057116.77,41849707.47,70266175.95,105010675.13,137784519.33,79850235.51,74753829.72,87474791.07,117889338.35,60489426.29,99208162.32,95272468.02,104998138.02,1.06,1.06,2,13.4,0,9.57,13.78,13.22,0.23,3.37,0.47,3.69,7.98,15.09,5.24,10.02,0,37.48,50,3.97,43.44,27.73,6.51,33.75,42.78,19.96,4.24,0.71,8.95,19.04,0.48,6.09,14.45,22.45,43.14,1.22,10.07,16.91,25.26,33.15,19.21,17.98,21.05,28.36,14.55,23.87,22.92,25.26,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2638,"Bangladesh","BGD","Sylhet","BGD.7_1",276,"overall","overall","2020-05-03",61,3062679.64,1.69,3.39,5.08,12.07,3.39,10.53,5.17,13.79,8.62,6.78,3.51,1.72,3.39,8.62,27.87,6.67,100,24.53,38.46,1.96,23.08,3.77,5.77,18.18,55.74,8.2,3.28,1.64,0,16.39,4.08,4.08,20.41,18.37,53.06,6.12,6.12,18.37,26.53,42.86,27.87,22.95,13.11,18.03,11.48,16.39,26.23,26.23,770712.33,1873936.38,17404123.48,32293170.45,1873936.38,22868360.63,16788062.99,41347839.77,4561859.57,21052516.38,7826619.72,770712.33,1541424.66,18592465.36,75099635.43,6454276.45,1541424.66,75986073.6,81675183.63,10372344.77,68711517.74,15153113.03,16234511.97,40827879.28,177340988.91,26338784.08,10862433.09,2246451.8,0,49004108.6,3729854.91,9817504.13,82209453.6,45472828.47,117321924.04,19260042.01,25601772.97,64732735.68,61159728.47,87797286.03,125868108.55,65953751.87,26262378.23,42453444.12,16940956.41,67602700.94,107958313.2,66049594.62,0.25,0.61,5.68,10.54,0.61,7.47,5.48,13.5,1.49,6.87,2.56,0.25,0.5,6.07,24.52,2.11,0.5,24.81,26.67,3.39,22.44,4.95,5.3,13.33,57.9,8.6,3.55,0.73,0,16,1.22,3.21,26.84,14.85,38.31,6.29,8.36,21.14,19.97,28.67,41.1,21.53,8.57,13.86,5.53,22.07,35.25,21.57,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",5807,"Bangladesh","BGD","Chittagong","BGD.2_1",270,"male","18-34","2020-05-04",142,5238562.84,2.17,0.72,3.62,16.55,2.16,12.41,12.14,15.83,7.25,4.32,3.62,5.8,7.19,14.39,16.2,4.96,100,35.71,47.86,2.9,24.64,23.02,9.35,28.87,52.11,21.13,3.52,3.52,0.7,18.31,1.43,7.86,15.71,24.29,50.71,1.43,7.86,23.57,30.71,36.43,27.46,24.65,26.76,19.72,14.79,27.46,29.58,26.76,1913470.13,445367.24,8094939.52,97487137.97,7939264.61,73868769.98,50554582.47,57285212.51,36813803.36,18985855,8344377.06,9574599.17,22876265.41,43326338.24,57888534.1,20231110.21,7909300.02,208080884.85,265562924.28,15521253.82,107512577.65,115055068.66,33868627.77,153554336.19,287129910.98,125462062.79,16114097.49,20944567.16,498229.58,66493359.19,7671405.67,38908358.19,69224644.32,128757111.39,269903619.91,976346.53,42055076.26,109695129.15,176701273.3,185037314.22,120122403.23,108612545.18,140720765.66,144792942.72,70458533.32,155158690.6,144659359.32,143972073.54,0.37,0.09,1.55,18.61,1.52,14.1,9.65,10.94,7.03,3.62,1.59,1.83,4.37,8.27,11.05,3.86,1.51,39.72,50.69,2.96,20.52,21.96,6.47,29.31,54.81,23.95,3.08,4,0.1,12.69,1.46,7.43,13.21,24.58,51.52,0.19,8.03,20.94,33.73,35.32,22.93,20.73,26.86,27.64,13.45,29.62,27.61,27.48,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",5808,"Bangladesh","BGD","Chittagong","BGD.2_1",270,"male","overall","2020-05-04",176,6477371.24,1.75,0.58,2.92,16.28,2.33,11.76,13.29,16.86,7.02,4.65,4.09,4.68,6.98,13.29,14.2,4.57,100,36.21,51.72,3.49,22.67,20.23,8.09,25,54.55,20.45,3.41,2.84,1.14,17.05,1.72,7.47,14.94,25.86,50,1.72,8.62,21.84,31.61,36.21,25.57,25.57,25,22.73,13.64,27.27,29.55,28.41,1913470.13,445367.24,8094939.52,109727349.79,9700073.99,75775526.69,77756460.66,74134403.84,38178623.4,20131726.05,9778774.33,9574599.17,28523557.75,62072750.6,63492380.55,22763949.77,7909300.02,273539528.54,357207846.97,20358468.99,141325326.59,140485436.51,44001175.79,161665768.32,363509810.29,155351849.15,18552853.59,20944567.16,5670903.78,76493082.92,8275340.04,42776706.63,80263587.41,186342867.83,320687477.26,1580280.91,52772267.88,139267752.31,217364954.62,227360723.45,126614290.27,148883866.14,160864581.91,201766758.17,75641420.66,194646420.5,178258105.77,189583549.57,0.3,0.07,1.25,16.94,1.5,11.7,12,11.45,5.89,3.11,1.51,1.48,4.4,9.58,9.8,3.51,1.22,42.23,55.15,3.14,21.82,21.69,6.79,24.96,56.12,23.98,2.86,3.23,0.88,11.81,1.28,6.6,12.39,28.77,49.51,0.24,8.15,21.5,33.56,35.1,19.55,22.99,24.83,31.15,11.68,30.05,27.52,29.27,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",5809,"Bangladesh","BGD","Chittagong","BGD.2_1",270,"overall","18-34","2020-05-04",160,6603974.69,1.92,0.64,3.85,15.92,1.91,13.55,10.76,16.56,7.05,3.82,4.49,5.13,7.01,15.29,16.25,4.4,100,33.54,43.95,2.58,25.81,21.29,9.62,27.5,50.62,18.75,3.12,3.12,0.62,23.12,1.27,8.23,15.82,25.32,49.37,1.27,9.49,25.32,29.75,34.18,26.88,26.88,25,20,13.75,28.12,31.25,25.62,1913470.13,445367.24,26255902.01,104993262.53,7939264.61,117805309.66,50554582.47,116414747.79,40835391.43,18985855,16519109.09,9574599.17,43860531.68,91265557.26,81778750.58,20231110.21,7909300.02,226491676.88,280482103.86,15521253.82,167185425.43,119076656.73,59249944.74,172870566.48,348495626.3,125462062.79,16114097.49,20944567.16,498229.58,141668829.09,7671405.67,59667626.47,102927295.69,176370568.17,304369428.7,976346.53,68042759.27,184332942.15,203317721.61,194336555.13,155270875.47,170590668.64,147175440.71,177752857.2,80450686.58,211264329.14,193427797.31,165647028.97,0.29,0.07,3.98,15.9,1.2,17.84,7.66,17.63,6.18,2.87,2.5,1.45,6.64,13.82,12.38,3.06,1.2,34.3,42.47,2.35,25.32,18.03,8.97,26.18,52.77,19,2.44,3.17,0.08,21.45,1.16,9.04,15.59,26.71,46.09,0.15,10.3,27.91,30.79,29.43,23.51,25.83,22.29,26.92,12.18,31.99,29.29,25.08,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
