"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",12272,"Angola","AGO","Luanda","AGO.11_1",139,"overall","18-34","2020-05-06",73,5286301.38,1.39,2.78,2.78,2.78,2.78,16.67,8.45,12.33,5.56,6.85,2.78,1.39,5.63,16.67,5.48,0,NA,23.94,46.48,1.45,34.72,2.9,21.43,35.62,45.21,20.55,9.59,1.37,1.37,21.92,0,1.39,11.11,13.89,73.61,2.74,5.48,15.07,12.33,64.38,61.64,17.81,10.96,9.59,42.47,13.7,21.92,21.92,2904941.16,10644435.69,10644435.69,15705170.79,18766943.02,77761701.59,30213980.63,76653249.44,23723552.28,35589605.83,15521422.18,9140573.06,19113241.25,82202671.22,26212598.54,0,0,87615163.12,261604634.46,3786239.39,194192519.86,17120037.55,98102295.35,175052918.74,246078622.27,104223316.71,46975684.28,12800229.63,5211539.69,113340745.53,0,7351352,53689700.95,85331018.67,374678934.62,16350964.13,33416778.33,89163504.46,68735766.72,320963124.48,351546348.06,82424724.08,60590917.36,34068148.62,250471201.75,53478737.83,122874360.42,101805838.11,0.55,2.01,2.01,2.97,3.55,14.71,5.72,14.5,4.49,6.73,2.94,1.73,3.62,15.55,4.96,0,0,16.57,49.49,0.72,36.74,3.24,18.56,33.11,46.55,19.72,8.89,2.42,0.99,21.44,0,1.39,10.16,16.14,70.88,3.09,6.32,16.87,13,60.72,66.5,15.59,11.46,6.44,47.38,10.12,23.24,19.26,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",12273,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-05-06",126,8879917.93,1.61,2.42,2.42,6.4,1.61,20.16,8.13,13.6,4.84,8,5.65,2.42,6.5,16.94,6.5,1.65,NA,29.91,47.86,2.61,33.9,4.35,17.24,34.17,43.65,23.02,6.35,1.59,1.59,18.25,0.87,1.74,11.3,16.52,69.57,1.72,3.45,14.66,15.52,64.66,59.52,15.87,7.14,8.73,33.33,18.25,19.84,20.63,10381969.89,18121464.42,18121464.42,59175744.59,18766943.02,164280536.72,49777138.77,126644930.91,38655748.32,75287260.73,50325995.13,27645050.27,35860580.69,157222010.59,51707740.11,15697596.55,0,199595050.71,411835877.62,15923543.39,289227646.74,36101665.69,127136502.37,261311633.46,392723554.67,193613296.6,57166765.06,20277258.36,8983106.98,162650221.73,6925764.31,14806519.31,85678364.77,159433939.04,545493525.45,16350964.13,33416778.33,133814796.03,132915182.28,503419524.01,547471234.88,146847335.08,65211327.15,51615515.43,324922570.32,149469283.84,187101681.34,158423709.27,1.17,2.04,2.04,6.66,2.11,18.5,5.61,14.26,4.35,8.48,5.67,3.11,4.04,17.71,5.82,1.77,0,22.48,46.38,1.79,32.57,4.07,14.32,29.43,44.23,21.8,6.44,2.28,1.01,18.32,0.78,1.67,9.65,17.95,61.43,1.84,3.76,15.07,14.97,56.69,61.65,16.54,7.34,5.81,36.59,16.83,21.07,17.84,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",15552,"Angola","AGO","Luanda","AGO.11_1",139,"male","overall","2020-05-07",71,3957660.66,0,0,0,6.15,4.62,7.69,7.58,11.94,4.62,7.58,1.54,0,7.58,11.94,4.29,4.23,0,41.54,60.87,7.81,42.42,9.23,24.24,36.62,43.66,30.99,5.63,8.45,1.41,9.86,0,2.86,8.57,15.71,72.86,0,4.29,7.14,18.57,70,60.56,15.49,12.68,8.45,38.03,25.35,25.35,11.27,0,0,0,27811700.24,22849493.01,31335858.26,24599859.21,45508888.36,16373852.35,19074928.89,3591218.85,0,31260508.32,38481814.06,21223585.23,10744602.07,0,140219072.3,234901503.21,32153271.33,143441948.11,41359642.77,91011335.17,149139191.48,179074763.79,111951885.41,20115047.08,36448067.49,6461241.42,41715061.09,0,11646282.38,43742015.04,48911446.39,287875103.62,0,20514666.19,28480126.74,66679953.68,276500100.82,237805485.87,65007747.79,54463361.69,29815636.7,139029058.18,100527434.2,111016335.6,45193238.3,0,0,0,7.03,5.77,7.92,6.22,11.5,4.14,4.82,0.91,0,7.9,9.72,5.36,2.71,0,35.43,59.35,8.12,36.24,10.45,23,37.68,45.25,28.29,5.08,9.21,1.63,10.54,0,2.94,11.05,12.36,72.74,0,5.18,7.2,16.85,69.86,60.09,16.43,13.76,7.53,35.13,25.4,28.05,11.42,3.12,14989152.67,3.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",15553,"Angola","AGO","Luanda","AGO.11_1",139,"overall","18-34","2020-05-07",74,5639627.64,0,1.43,2.86,5.8,4.29,20,7.25,14.49,5.8,4.29,10,1.45,11.43,25.35,2.7,5.41,0,31.25,57.53,6.15,38.24,10.45,25,36.49,48.65,21.62,5.41,8.11,1.35,14.86,0,5.63,7.04,18.31,69.01,1.41,8.45,8.45,19.72,61.97,59.46,13.51,16.22,9.46,44.59,24.32,18.92,12.16,0,5082615.37,14442392.35,41199401,22849493.01,116922541.04,36388286.49,85029311.18,31117640.23,27313927.26,60532329.24,10945879.03,67433807.13,141224280.16,12782633.51,20263383.18,0,135019397.86,316047682.9,31804041.77,181326909.6,51412701.9,113534351.72,203933120.07,267594853.3,121119355.26,34070032.9,36448067.49,6461241.42,98269213.72,0,37572320.2,42879572.02,91574074.01,359903474.45,6725676.37,48120012.49,57954520.5,110104714.01,309024517.33,334848785.71,81724153.45,98600924.63,45197681.46,243199541.25,134466473.75,111562591.66,74734157.43,0,0.9,2.56,7.31,4.05,20.73,6.45,15.08,5.52,4.84,10.73,1.94,11.96,25.04,2.27,3.59,0,23.94,56.04,5.64,32.15,9.12,20.13,36.16,47.45,21.48,6.04,6.46,1.15,17.42,0,6.66,7.6,16.24,63.82,1.19,8.53,10.28,19.52,54.8,59.37,14.49,17.48,8.01,43.12,23.84,19.78,13.25,5.8,40724845.11,7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",15554,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-05-07",126,9180846.73,0,0.85,1.71,6.03,3.42,17.09,9.4,13.68,6.03,6.78,6.84,1.72,10.26,21.01,2.42,4,0,39.82,62.3,8.04,37.39,7.89,20.87,34.68,47.62,25.4,4.76,5.56,1.59,11.9,0,4.35,6.96,20,68.7,0.87,5.22,8.7,20.87,64.35,56.35,16.67,11.9,7.14,38.1,20.63,19.84,15.08,0,5082615.37,14442392.35,57888386.88,27932108.38,165821820.57,76735643.2,124232804,52242791.85,46388856.14,71478208.27,20464660.14,102184042.62,198154845.36,21223585.23,29782164.28,0,298765125.35,527957102.95,62952939.13,274434902.6,69150175.61,161731083.34,310100658.6,463349356.95,205214250.44,42176582.05,45966848.6,12305865.06,120767491.21,0,40596253.98,62077021.77,171003255.45,554447996.74,6725676.37,48120012.49,78734629.11,179609289.12,514934920.87,515044854.96,165594854.88,114719386.82,56124920.47,339010143.95,174419379.32,189823582.1,156904745.99,0,0.55,1.57,6.31,3.04,18.06,8.36,13.53,5.69,5.05,7.79,2.23,11.13,21.58,2.31,3.24,0,32.54,57.51,6.86,29.89,7.53,17.62,33.78,50.47,22.35,4.59,5.01,1.34,13.15,0,4.42,6.76,18.63,60.39,0.73,5.24,8.58,19.56,56.09,56.1,18.04,12.5,6.11,36.93,19,20.68,17.09,5.22,57515347.78,6.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",18015,"Angola","AGO","Luanda","AGO.11_1",139,"male","overall","2020-05-08",80,3261504.5,1.28,1.28,1.28,10.26,2.56,10.26,11.54,5.13,2.56,6.33,3.85,3.9,10.26,15.38,6.25,3.85,0,55.13,62.34,3.95,41.77,8,18.42,41.25,43.75,31.25,8.75,2.5,0,11.25,1.25,3.75,6.25,17.5,71.25,0,3.85,6.41,16.67,73.08,52.5,20,13.75,12.5,42.5,25,20,12.5,21249694.42,21249694.42,21249694.42,42494839.45,23555090.95,41569720.01,46741231.62,30312268.88,27212952.61,49906342.7,27203445.54,26456298.21,54745246.96,90082429.81,46838158.49,35949386.63,0,167497326.34,208402196.15,27444671.04,144590346.38,37577473.14,75276684.46,145913010.87,136283742.81,107509175.83,38551115.84,4773494.75,0,33070656.18,21249694.42,11944881.96,16709612.08,48535252.15,227711009.74,0,10534517.39,15676924.95,39840583.01,233090048.26,156323674.01,60293680.65,43350256.06,44933145.2,139414468.92,58957620.49,94473130.77,33305230.17,6.52,6.52,6.52,13.03,7.22,12.75,14.33,9.29,8.34,15.3,8.34,8.11,16.79,27.62,14.36,11.02,0,51.36,63.9,8.41,44.33,11.52,23.08,44.74,41.79,32.96,11.82,1.46,0,10.14,6.52,3.66,5.12,14.88,69.82,0,3.23,4.81,12.22,71.47,47.93,18.49,13.29,13.78,42.75,18.08,28.97,10.21,2.63,23476001.89,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",18016,"Angola","AGO","Luanda","AGO.11_1",139,"overall","18-34","2020-05-08",68,4471845.83,1.54,1.54,1.54,10.77,1.54,12.31,10.94,9.23,4.62,12.31,6.15,6.15,12.31,26.87,5.88,3.03,0,34.85,58.21,10.77,48.53,7.69,29.85,41.18,57.35,26.47,5.88,0,0,10.29,1.47,4.41,4.41,25,64.71,0,4.55,13.64,13.64,68.18,63.24,14.71,10.29,10.29,54.41,14.71,20.59,10.29,21249694.42,21249694.42,21249694.42,71932308.28,21249694.42,66842268.72,63945930.38,60948988.43,33179426.98,79043861.3,43113381.69,49131347.23,65793204.65,152272113.2,58115694.22,29416059.55,0,115708907.73,255538454.02,70915906.39,226816039.28,39054672.55,135313660.31,167251013.79,271248854.17,99023529.25,30061655.24,0,0,46850544.67,21249694.42,15828683.46,10572732.17,107581768.16,291951705.13,0,14459467.01,69462334.02,54322693.54,281931712.02,268638721.78,70879808.83,46890403.15,39525955.16,235443258.35,40675568.98,123231001.65,47834754.35,4.75,4.75,4.75,16.09,4.75,14.95,14.3,13.63,7.42,17.68,9.64,10.99,14.71,34.05,13,6.58,0,25.87,57.14,15.86,50.72,8.73,30.26,37.4,60.66,22.14,6.72,0,0,10.48,4.75,3.54,2.36,24.06,65.29,0,3.23,15.53,12.15,63.05,60.07,15.85,10.49,8.84,52.65,9.1,27.56,10.7,9.52,69299992.65,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",18017,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-05-08",144,8335057.99,0.75,0.75,0.75,9.7,1.49,11.76,11.85,8.82,2.96,6.67,4.44,4.48,7.46,19.29,5.59,2.16,0,42.65,57.97,8.27,41.3,6.06,19.26,35.71,50,20.14,7.64,2.08,0,12.5,0.76,3.82,5.34,22.14,67.94,0,3.08,12.31,16.92,67.69,52.78,19.44,11.11,7.64,38.89,20.83,20.14,11.81,21249694.42,21249694.42,21249694.42,92818773.6,23555090.95,102570398.55,111287581.54,93386136.57,39488621.37,82167792.22,50916890.04,62211417.14,72726551.61,207655259.63,76124731.35,35949386.63,0,276720304.95,454194241.1,84965017.44,318861099.1,46193473.09,161304996.29,279556936.02,437007120.6,130973786.84,74740383.04,6209720.24,0,109188243.62,21249694.42,24444683.41,30625111.52,178779127.54,490043150.49,0,17766526.72,104015473.16,130221756.86,472438828.29,431634551.66,162130831.53,80882619.24,55553264.92,320951548.13,127615503.87,202415664.72,100468245.05,2.55,2.55,2.55,11.14,2.83,12.31,13.35,11.2,4.74,9.86,6.11,7.46,8.73,24.91,9.13,4.31,0,33.2,54.49,10.19,38.26,5.54,19.35,33.54,52.43,15.71,8.97,0.75,0,13.1,2.55,2.93,3.67,21.45,58.79,0,2.13,12.48,15.62,56.68,51.79,19.45,9.7,6.67,38.51,15.31,24.28,12.05,6.02,78059627.21,9.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",21346,"Angola","AGO","Luanda","AGO.11_1",139,"male","overall","2020-05-09",67,4318543.62,0,0,0,1.59,0,12.5,4.69,4.69,3.17,4.76,0,3.12,1.59,10.94,5.97,4.48,0,41.54,59.09,14.52,38.46,6.25,21.88,34.33,38.81,38.81,8.96,2.99,1.49,8.96,0,0,7.46,14.93,77.61,0,1.49,5.97,19.4,73.13,59.7,14.93,10.45,14.93,34.33,19.4,23.88,22.39,0,0,0,5404555.95,0,48918334.04,20729044.92,14645041.73,9240485.77,19071099.94,0,16893115.1,3835929.82,47099634.37,27436392.42,17517060.22,0,158266404.94,257733744.67,52487118.65,156686446.15,21618223.81,84102562.95,146426568.62,163706028.38,158168257.01,43204284.8,21053338.73,6977362.5,38745090.25,0,0,37267006.59,84394411.6,310192943.48,0,11488559.15,24299140.15,88604799.41,307461862.95,268847832.41,56323048.47,39143644.85,67539835.94,126086833.8,94098223.48,109677264.68,101992039.7,0,0,0,1.25,0,11.33,4.8,3.39,2.14,4.42,0,3.91,0.89,10.91,6.35,4.06,0,36.65,59.68,12.15,36.28,5.01,19.47,33.91,37.91,36.63,10,4.88,1.62,8.97,0,0,8.63,19.54,71.83,0,2.66,5.63,20.52,71.2,62.25,13.04,9.06,15.64,29.2,21.79,25.4,23.62,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",21347,"Angola","AGO","Luanda","AGO.11_1",139,"overall","18-34","2020-05-09",66,5279140.25,0,0,0,3.28,0,20.97,11.29,11.11,4.92,3.28,3.28,3.23,6.56,20.63,6.06,4.55,0,30.16,48.44,13.11,34.92,3.23,19.05,31.82,36.36,31.82,7.58,4.55,3.03,16.67,0,1.56,4.69,14.06,79.69,4.62,1.54,3.08,21.54,69.23,63.64,15.15,9.09,10.61,45.45,10.61,25.76,15.15,0,0,0,13950485.19,0,100490633.48,62157534.83,57640677.81,22100809.89,13666543.98,20029164.85,16893115.1,40220104.19,98036049.4,32399974.59,17517060.22,0,122478288.93,247403375.94,44525253.57,151532706.83,10809111.91,75122588.23,154302126.93,188237683.62,149271651.94,34679530.11,35385128.66,15523291.73,104816738.71,0,14071278.88,20639726.07,83841128.98,389886056,38152508.15,11488559.15,9240485.77,108852592.24,346108600.57,338484008.19,78837782.9,45970144.37,50550810.43,242881014.29,46773326.95,139575984.59,72571805.41,0,0,0,2.64,0,19.04,11.77,10.92,4.19,2.59,3.79,3.2,7.62,18.57,6.14,3.32,0,23.2,46.86,8.43,28.7,2.05,14.23,29.23,35.66,28.28,6.57,6.7,2.94,19.85,0,2.67,3.91,15.88,73.85,7.23,2.18,1.75,20.62,65.56,64.12,14.93,8.71,9.58,46.01,8.86,26.44,13.75,1.64,14071278.88,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",21348,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-05-09",119,9942184.44,0,0,0,3.64,0.9,16.22,8.93,9.73,5.45,3.64,2.73,1.82,5.45,17.54,5.04,3.39,0,35.14,55.75,9.52,29.91,3.77,16.67,27.59,40.34,28.57,9.24,3.36,1.68,14.29,0,1.89,7.55,15.09,75.47,2.78,1.85,3.7,22.22,69.44,52.1,15.13,11.76,11.76,32.77,15.97,22.69,18.49,0,0,0,36916956.42,11483235.62,151357211.03,99276690.76,104943780.47,48903210.94,30554335.55,31512400.47,16893115.1,55539269.63,172544817.29,55105934.77,25478925.3,0,287403887.13,544232225.39,63970354.27,237344013.24,21618223.81,123956825.75,253182376.69,407961862.64,251777143.85,92526246.12,46607853.22,15523291.73,158024117.98,0,25554514.49,69959805.44,152284058.14,629113905.53,38152508.15,28974154.76,24299140.15,197633053.65,605662987.74,515613933.24,150054458.03,120180206.14,108873247.04,299416902.21,176845895.72,229283104.97,177135326.92,0,0,0,3.71,1.16,15.22,9.99,10.56,4.92,3.07,3.17,1.7,5.59,17.35,5.54,2.56,0,28.91,54.74,6.43,23.87,2.17,12.47,25.47,41.03,25.32,9.31,4.69,1.56,15.89,0,2.57,7.04,15.32,63.28,3.84,2.91,2.44,19.88,60.92,51.86,15.09,12.09,10.95,30.12,17.79,23.06,17.82,1.82,22221603.58,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",24713,"Angola","AGO","Luanda","AGO.11_1",139,"male","overall","2020-05-10",78,3843718.5,0,0,1.32,7.79,1.32,13.16,7.79,6.58,2.6,6.49,0,0,7.79,11.69,2.56,3.9,NA,39.74,58.97,12.99,48.05,9.21,25.64,45.45,53.85,24.36,5.13,3.85,1.28,11.54,1.3,1.3,6.49,19.48,71.43,1.3,1.3,3.9,22.08,71.43,50,15.38,20.51,12.82,33.33,19.23,19.23,26.92,0,0,6509581.15,30188630.42,3732699.26,52612238.72,27805902.6,32826141.47,16490178.66,26028597.11,0,0,24444158.71,47726403.73,5805719.18,12761166.88,0,126953143.28,196312165.22,49725995.7,174876717.7,29626472.49,80136115.11,180557211.34,193299063.67,96755460.59,18638439.53,18342257.24,10876858.71,46459769.92,8458756.36,3732699.26,18286346.43,83971251.7,267019936.31,8458756.36,3732699.26,9538418.44,93473444.64,266265671.36,206028950.06,45213922.84,79488235.47,50737881.69,127470250.01,75887246.73,71771061.04,106340432.29,0,0,1.69,7.85,0.97,13.69,7.23,8.54,4.29,6.77,0,0,6.36,12.42,1.51,3.32,0,33.03,51.07,12.94,45.5,7.71,20.85,46.97,50.29,25.17,4.85,4.77,2.83,12.09,2.2,0.97,4.76,21.85,69.47,2.2,0.97,2.48,24.32,69.27,53.6,11.76,20.68,13.2,33.16,19.74,18.67,27.67,7.89,38992469.22,10.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",24714,"Angola","AGO","Luanda","AGO.11_1",139,"overall","18-34","2020-05-10",78,5128149.54,1.32,1.32,3.95,8,2.67,12,11.84,16,3.95,10.53,1.33,2.67,11.84,19.74,3.85,1.3,NA,23.38,48.72,10.67,40.79,5.33,22.08,41.56,51.28,19.23,2.56,6.41,1.28,19.23,1.32,1.32,6.58,15.79,75,1.32,0,7.89,28.95,61.84,65.38,11.54,15.38,5.13,34.62,20.51,29.49,14.1,13758876.53,9234837.6,32228551.72,33111387.5,12967536.86,68549258.21,67216437.99,97928382.92,30249055.19,58321234.4,5825616.67,13316600.77,66951548.22,114872617.7,22163751.41,5295768.35,0,82525276.74,221336432.17,46728095.73,185274549.46,21056541.89,79739257.72,194945193.54,243332507.91,81335605.63,12191455.62,34758878.04,10876858.71,130319647.89,8458756.36,3732699.26,25303847.69,83787287.65,381447720.04,8458756.36,0,41934629.01,160184235.43,292152690.22,367980464.4,46023369.47,68662901.1,20063576.04,181356252.15,107010282.45,163853624.42,57691935.19,2.68,1.8,6.28,6.46,2.53,13.37,13.11,19.1,5.9,11.37,1.14,2.6,13.06,22.4,4.32,1.03,0,16.09,43.16,9.11,36.13,4.11,15.55,38.01,47.45,15.86,2.38,6.78,2.12,25.41,1.65,0.73,4.93,16.34,74.38,1.65,0,8.18,31.24,56.97,71.76,8.97,13.39,3.91,35.36,20.87,31.95,11.25,12,67114912.15,13.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",24715,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-05-10",147,9707489.07,0.69,0.69,2.78,5.59,1.4,11.19,9.72,11.19,2.08,6.25,0.7,1.4,8.33,13.89,4.08,2.78,NA,27.34,52.48,8.76,38.41,6.52,20.71,36.96,50.34,18.37,2.72,3.4,1.36,17.69,0.77,1.54,6.15,17.69,73.85,0.77,0.77,7.69,20.77,70,54.42,11.56,14.29,8.16,28.57,19.05,21.77,19.73,13758876.53,9234837.6,38738132.87,57848589.73,12967536.86,107551442.88,108423512.45,146469797.09,30249055.19,61224093.99,5825616.67,13316600.77,76301391.72,148959663.43,35717000.11,16493866.14,0,193811876.6,432090387.57,67784637.62,298430750.08,40020316.18,138599405.39,301946287.12,457601106.99,153321653.42,18638439.53,34758878.04,18367842.82,209225895.87,8458756.36,11223683.37,54415013.92,161589447.72,611397296.93,8458756.36,3732699.26,91409033.47,186319089.58,557164619.62,584335214.78,82316231.47,112969048.65,67463703.39,262898353.02,195894569.02,223811529.19,171661530.26,1.42,0.95,3.99,5.96,1.34,11.08,11.17,15.09,3.12,6.31,0.6,1.37,7.86,15.34,3.68,1.7,0,19.97,44.51,6.98,30.74,4.12,14.28,31.1,47.14,15.79,1.92,3.58,1.89,21.55,0.87,1.16,5.61,16.65,62.98,0.87,0.38,9.42,19.19,57.4,60.19,8.48,11.64,6.95,27.08,20.18,23.06,17.68,6.99,70017771.74,7.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",28130,"Angola","AGO","Luanda","AGO.11_1",139,"male","overall","2020-05-11",61,4120832.44,0,0,3.39,5.17,1.72,17.24,12.07,18.64,1.72,1.75,1.72,3.45,8.47,18.64,4.92,4.92,100,60,56.67,20.34,50,8.62,31.67,40.98,52.46,27.87,8.2,3.28,0,8.2,0,1.64,3.28,24.59,70.49,0,3.33,11.67,8.33,76.67,70.49,18.03,1.64,8.2,42.62,18.03,24.59,14.75,0,0,15183889.78,14623479.35,9698439.7,52372976.45,49646231.58,72908809.54,3738540.9,4272925.33,3095122.76,14347702.37,33583644.39,89330430.26,20719539.26,15641552.43,4649262.67,219348676.93,199346360.1,66909383.58,166959730.98,30797438.05,111943468.01,169884117.79,217773025.65,121378232.14,33279773.96,12711644.56,0,26940567.43,0,3095122.76,10684228.44,102359903.15,295943989.38,0,28859577.56,43433181.18,27115895.03,306917757.04,267977212.82,81381226.7,11243092.49,48811818.05,154518918,88070241.61,98764133.47,70729950.66,0,0,3.68,3.55,2.35,12.71,12.05,17.69,0.91,1.04,0.75,3.48,8.15,21.68,5.03,3.8,1.13,53.23,48.38,16.24,40.52,7.47,27.17,41.23,52.85,29.45,8.08,3.08,0,6.54,0,0.75,2.59,24.84,71.82,0,7,10.54,6.58,74.48,65.03,19.75,2.73,11.85,37.5,21.37,23.97,17.16,1.72,8062381.88,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
