"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",5031,"Slovakia","SVK","Prešovský","SVK.5_1",2811,"overall","overall","2020-05-03",66,589815.8,0,0,0,10.77,3.03,20,15.15,7.69,7.69,4.55,0,0,4.55,22.73,1.52,4.55,0,30.3,71.21,3.03,57.58,3.03,12.12,59.09,86.36,10.61,0,0,0,3.03,0,9.09,13.64,22.73,54.55,1.52,4.55,16.67,25.76,51.52,12.12,53.03,21.21,13.64,4.55,7.58,27.27,59.09,0,0,0,7113805.47,4515079.95,14080451.44,6779919.2,4685503.28,4357013.53,6353850.27,0,0,2824919.9,11413801.03,898125.49,1189907.3,0,16546656,43310486.29,1452372.71,29976216.74,1421024.54,6576694.67,35261924.98,50616475.57,7474369.78,0,0,0,890734.69,0,5467766.42,8792312.72,15617477.17,29104023.73,804619.85,2575862.6,9380894.88,18554778.21,27665424.5,4887030.55,34260805.4,12272528.76,7561215.32,2257474.16,3795309.24,22841432.47,29183533.15,0,0,0,12.06,7.66,23.87,11.49,7.94,7.39,10.77,0,0,4.79,19.35,1.52,2.02,0,28.05,73.43,2.46,50.82,2.41,11.15,59.78,85.82,12.67,0,0,0,1.51,0,9.27,14.91,26.48,49.34,1.36,4.37,15.9,31.46,46.91,8.29,58.09,20.81,12.82,3.83,6.43,38.73,49.48,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",5032,"Slovakia","SVK","Trenčiansky","SVK.6_1",2812,"overall","overall","2020-05-03",61,476704.07,1.67,1.67,1.67,6.67,3.33,23.33,13.33,10,3.33,0,0,0,8.33,20,8.2,3.28,100,15,73.33,6.78,55,3.39,8.33,55.93,78.69,14.75,0,1.64,0,1.64,3.64,1.82,12.73,9.09,72.73,3.64,1.82,12.73,20,61.82,9.84,21.31,27.87,31.15,8.2,0,14.75,67.21,519440.27,519440.27,519440.27,1848496.08,1437545.43,8588844.44,5968625.28,3730546.5,1321187,0,0,0,2440679.09,6836144.89,2403039.38,1160092.61,519440.27,6809729.99,32020816.9,2798139.57,27593245.12,910676,5880056.23,26253877.45,38787900.82,6180769.76,0,519440.27,0,744750.49,1331644.13,1359577.48,4980343.28,5320193.34,31533469.41,1331644.13,640652.34,5614181.11,9406443.77,27532306.28,5310804.14,10367974.78,11640883.86,17205564.86,5383648.55,0,6924478.1,32217100.98,1.09,1.09,1.09,3.88,3.02,18.02,12.52,7.83,2.77,0,0,0,5.12,14.34,5.04,2.43,1.09,14.29,67.17,5.87,57.88,1.91,12.33,55.07,81.37,12.97,0,1.09,0,1.56,2.79,2.85,10.45,11.16,66.15,2.79,1.34,11.78,19.73,57.76,11.14,21.75,24.42,36.09,11.29,0,14.53,67.58,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",5033,"Slovakia","SVK","Trnavský","SVK.7_1",2813,"overall","overall","2020-05-03",83,455578.56,0,0,1.2,12.05,4.82,26.51,18.07,6.02,2.41,4.82,0,1.2,2.41,15.66,2.41,1.23,NA,24.69,53.66,10,50.62,0,3.7,52.44,79.52,8.43,2.41,1.2,0,6.02,2.53,2.53,10.13,18.99,65.82,0,2.53,11.39,22.78,63.29,15.66,34.94,24.1,20.48,3.61,12.05,16.87,62.65,0,0,292005.35,4220814.86,1378466.34,8591172.64,6566016.92,1645884.62,835292.78,1597400.28,0,204605.41,702346.3,5489477.4,1166130.87,486430.13,0,11869681.67,28893051.36,6330002.97,20181289,0,1500154.47,20985955.18,38246238.94,3187340.75,985590.48,248132.35,0,1929978.54,838450.83,1199604.79,3835428.56,7617399.53,30554950.99,0,828895.17,5641894.37,7911287.2,29663757.95,6796457.18,17956914.21,9557443.94,9735019.36,1500017.65,7284135.36,7520670.38,27741011.29,0,0,0.64,9.26,3.03,18.86,14.41,3.61,1.83,3.51,0,0.45,1.54,12.05,2.56,1.07,0,26.05,63.42,13.89,44.3,0,3.29,46.06,83.95,7,2.16,0.54,0,4.24,1.84,2.63,8.42,16.72,67.07,0,1.82,12.38,17.37,65.11,14.92,39.42,20.98,21.37,3.29,15.99,16.51,60.89,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",5034,"Slovakia","SVK","Žilinský","SVK.8_1",2806,"overall","overall","2020-05-03",63,505671.77,0,0,0,15.87,9.52,25.4,25.4,9.52,11.11,7.94,1.59,1.59,7.94,19.05,0,1.59,0,19.67,62.3,4.92,45.9,3.28,8.2,37.7,82.54,7.94,0,0,0,6.35,0,0,6.67,23.33,70,0,5,3.33,15,76.67,14.29,33.33,23.81,23.81,1.59,11.11,15.87,68.25,0,0,0,9705447.15,6136474.7,12819059.89,13863233.89,7313286.37,4487801.61,3091683.93,432784.75,301194.55,4215900.09,7482578.3,0,425016.55,0,7624978.29,30285433.11,4207603.27,21107197.46,2039287.35,2815287.22,17217164.21,41057260.91,3612169.76,0,0,0,4751363.61,0,0,3380749.42,14507135.28,31248210.13,0,3041875.68,1591255.95,6416250.78,38086712.43,7835392.63,21318780.29,9860045.93,10121875.98,705457.44,6408394.66,7431391.9,34875550.29,0,0,0,19.19,12.14,25.35,27.42,14.46,8.87,6.11,0.86,0.6,8.34,14.8,0,0.84,0,15.08,59.89,8.32,41.74,4.03,5.57,34.05,81.19,7.14,0,0,0,9.4,0,0,6.69,28.69,61.8,0,6.02,3.15,12.69,75.32,15.5,42.16,19.5,20.02,1.4,12.67,14.7,68.97,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",8324,"Slovakia","SVK","Banskobystrický","SVK.1_1",2807,"overall","overall","2020-05-04",63,519482.24,1.59,0,1.59,7.94,1.59,23.81,11.11,3.17,7.94,1.61,0,0,4.76,20.63,3.17,4.84,NA,30.65,61.29,4.84,62.9,1.61,9.68,54.84,79.37,11.11,0,0,0,6.35,0,1.64,13.11,14.75,70.49,0,1.64,13.11,26.23,59.02,7.94,46.03,22.22,20.63,1.59,11.11,12.7,71.43,562305.37,0,562305.37,5006739.71,2300126.18,11796927.11,3634443.37,1308059.87,3704676.94,2300126.18,0,0,1974355.31,8326810.56,1435304.66,2498831.2,0,12753535.42,31584697.47,2626220.98,27135584.38,562305.37,6054984.34,25468594.07,38514988.57,5310145.36,0,0,0,5597941.3,0,1590364.49,5618049.68,5184380.36,37030280.71,0,1590364.49,4877324.61,11169659.51,31785726.63,5305080.18,23297245.21,9298110.79,11522639.06,745754.51,5289461.03,5383214.84,38004644.86,1.08,0,1.08,9.64,4.43,22.71,7,2.52,7.13,4.43,0,0,3.8,16.03,2.76,4.81,0,24.55,60.8,5.06,52.24,1.08,11.66,49.03,74.14,10.22,0,0,0,10.78,0,3.06,10.81,9.98,71.28,0,3.06,9.39,21.5,61.19,10.21,44.85,17.9,22.18,1.44,10.18,10.36,73.16,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",8325,"Slovakia","SVK","Bratislavský","SVK.2_1",2808,"female","overall","2020-05-04",78,192147.36,0,0,0,2.6,1.3,31.17,12.99,9.09,10.39,2.6,2.6,1.3,6.49,14.29,1.28,6.49,0,18.18,61.54,5.13,56.41,2.56,19.23,49.35,89.74,6.41,0,0,0,3.85,0,2.56,3.85,24.36,69.23,3.85,1.28,7.69,20.51,66.67,15.38,47.44,21.79,15.38,1.28,7.69,17.95,73.08,0,0,0,440476.4,146319.23,4618414.12,2047647.09,2157648.24,1455662.31,268718.55,420631.54,242011.16,1308201.87,2685120.54,118913.35,1017283.57,0,3164840.87,12602434.08,1276083.04,11674940.06,548623.58,4159822.75,9543317.86,17535773.77,980751.03,0,0,0,698210.85,0,268718.55,964130.41,4965721.25,13016165.44,512270.28,117372.78,1312161.39,4052668.21,13220262.99,2946476.75,9747900.29,3615147.7,2905210.9,361059.62,1673687.65,2764917.26,14415071.11,0,0,0,2.29,0.76,24.04,10.66,11.23,7.58,1.4,2.19,1.26,6.81,13.97,0.62,5.29,0,16.47,65.59,6.64,60.76,2.86,21.65,49.67,91.26,5.1,0,0,0,3.63,0,1.4,5.02,25.84,67.74,2.67,0.61,6.83,21.09,68.8,15.33,50.73,18.81,15.12,1.88,8.71,14.39,75.02,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",8326,"Slovakia","SVK","Bratislavský","SVK.2_1",2808,"male","overall","2020-05-04",79,277423.62,0,0,0,10.26,1.28,20.51,16.67,7.69,8.97,2.53,0,0,6.41,12.66,2.53,3.85,0,29.49,70.51,5.19,51.28,1.28,24.36,49.37,92.41,6.33,1.27,0,0,0,1.27,0,8.86,29.11,60.76,1.27,1.27,7.59,24.05,65.82,11.39,54.43,27.85,6.33,1.27,10.13,21.52,67.09,0,0,0,2809654.83,194398.81,4046271,4348184.04,2002046.53,2796512.51,447937.94,0,0,893893.94,3808261.98,347850.06,963566.62,0,8566346.51,22495116.06,748015.76,13226352.12,146114.63,8462518.24,12517249.93,25438030.23,2087448.22,216883.23,0,0,0,146114.63,0,2179714.5,8496413.31,16920119.26,146114.63,223968.97,1433187.27,5010978.85,20928111.97,4486244.55,15015535.53,6462838,1777743.6,168874.55,3141525.09,6891436.51,17540525.54,0,0,0,10.13,0.7,14.59,15.67,7.22,10.08,1.61,0,0,3.22,13.73,1.25,3.47,0,30.88,81.09,2.7,47.68,0.53,30.5,45.12,91.69,7.52,0.78,0,0,0,0.53,0,7.86,30.63,60.99,0.53,0.81,5.17,18.06,75.44,16.17,54.12,23.3,6.41,0.61,11.32,24.84,63.23,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",8327,"Slovakia","SVK","Bratislavský","SVK.2_1",2808,"overall","18-34","2020-05-04",65,127656.47,0,0,0,7.69,1.54,41.54,16.92,9.23,16.92,4.62,3.08,0,12.31,10.77,3.08,4.62,0,27.69,50.77,7.69,63.08,1.54,21.54,59.38,90.77,9.23,0,0,0,0,1.54,3.08,4.62,23.08,67.69,3.08,3.08,10.77,18.46,64.62,20,43.08,26.15,10.77,1.54,10.77,23.08,64.62,0,0,0,1903286.47,146319.23,4776599.46,1770703.64,1124668.94,2346319.84,492687.52,420631.54,0,1462447.78,1748504.68,347850.06,468430.99,0,4500653.49,7118541.59,972288.43,7417113.4,146114.63,3775161.44,7549756.82,11604350.88,1161295.88,0,0,0,0,146114.63,268718.55,588460.61,2953172.13,8809180.85,297460.39,341341.75,1255156.28,2015619.73,8856068.6,3580473.37,5078484.8,2671625.87,1435062.71,223968.97,2451516.99,3026827.85,7063332.95,0,0,0,14.91,1.15,37.42,13.87,8.81,18.38,3.86,3.3,0,11.46,13.7,2.72,3.67,0,35.26,55.76,7.62,58.1,1.14,29.57,59.14,90.9,9.1,0,0,0,0,1.14,2.11,4.61,23.13,69.01,2.33,2.67,9.83,15.79,69.37,28.05,39.78,20.93,11.24,1.75,19.2,23.71,55.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",8328,"Slovakia","SVK","Bratislavský","SVK.2_1",2808,"overall","35-54","2020-05-04",64,178981.53,0,0,0,6.35,1.59,17.46,12.7,7.94,3.17,1.59,0,1.59,4.76,19.05,3.12,6.35,50,26.98,70.31,4.76,45.31,3.12,18.75,43.75,92.19,6.25,1.56,0,0,0,1.56,0,10.94,25,62.5,4.69,0,7.81,21.88,65.62,6.25,56.25,28.12,9.38,3.12,7.81,14.06,75,0,0,0,1123555.3,194398.81,3318316.73,2650418.06,1814578.24,491579.54,223968.97,0,242011.16,890993.79,3370350.37,430947.56,1180982.56,312034.2,5660776.6,12935222.59,724262.09,8945869.47,529221.15,3629140.92,8251970.35,16494255.56,1187014.02,216883.23,0,0,0,312034.2,0,2555384.3,4718793.94,10311940.38,672958.72,0,1490192.38,4104867.5,11630134.22,1051480.19,10079845.27,5168622.76,1598204.59,529934.17,1825129.33,2264891.46,13278197.86,0,0,0,6.28,1.09,18.54,14.81,10.14,2.75,1.25,0,1.35,4.98,18.83,2.41,6.6,1.74,31.63,72.27,4.05,49.98,2.96,20.28,46.11,92.16,6.63,1.21,0,0,0,1.74,0,14.28,26.36,57.61,3.76,0,8.33,22.93,64.98,5.87,56.32,28.88,8.93,2.96,10.2,12.65,74.19,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",8329,"Slovakia","SVK","Bratislavský","SVK.2_1",2808,"overall","overall","2020-05-04",171,507578.89,0,0,0,7.69,1.18,26.63,15.38,8.88,10.65,2.94,1.19,0.59,7.69,15.88,2.34,5.33,20,25.15,64.88,5.99,52.98,2.38,21.43,49.7,85.96,7.6,0.58,0,0,1.75,1.25,1.25,6.25,26.25,65,3.12,1.25,7.5,21.88,66.25,12.28,47.37,22.81,11.11,1.75,8.19,18.13,65.5,0,0,0,3758233.24,340718.04,9874528.1,6873469.21,4511762.05,5218006.77,940928.54,420631.54,242011.16,3208785.86,8562602.88,778797.62,2292884.4,312034.2,12890631.22,36995809.06,2430615.98,26023408.27,1006772.41,13196249.78,23104672.96,43603237.57,3745892.54,216883.23,0,0,698210.85,458148.83,268718.55,3143844.9,13462134.56,30311599.44,970419.11,341341.75,2745348.66,9063647.05,34523689.7,7432721.3,24987404.79,10077985.71,5146334.47,753903.14,4815212.75,9656353.77,32418976.62,0,0,0,7.4,0.67,19.45,13.54,8.89,10.28,1.85,0.83,0.48,6.32,16.87,1.53,4.52,0.61,25.4,72.89,4.79,51.27,1.98,26,45.52,85.9,7.38,0.43,0,0,1.38,0.9,0.53,6.19,26.52,59.72,1.91,0.67,5.41,17.86,68.02,14.64,49.23,19.86,10.14,1.49,9.49,19.02,63.87,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",8330,"Slovakia","SVK","Košický","SVK.3_1",2809,"overall","overall","2020-05-04",86,675005.74,1.16,1.16,1.16,9.3,6.98,20.93,18.6,4.65,4.65,3.49,0,0,3.49,18.6,4.65,6.02,0,18.07,68.67,4.82,56.63,2.41,13.25,46.99,82.56,5.81,0,2.33,0,2.33,2.63,2.63,15.79,18.42,60.53,2.67,4,14.67,13.33,65.33,19.77,36.05,20.93,11.63,9.3,13.95,16.28,48.84,438206.56,438206.56,438206.56,6035818.08,7701095.36,13550688.15,10205548.77,5442373.8,1822808.97,2682314.28,0,0,1639888.45,10801705.07,2320352.42,2895035.66,0,12376677.14,49951876.39,4132073.61,36274465.57,1318867.12,11117879.22,31223341.48,58775265.35,2936588.69,0,1058468.08,0,1297919.35,1336707.84,1001485.3,7487482.17,10586816.72,41446050.58,1336707.84,1671056.54,7093425.81,7135692.33,44022592.99,13772669.54,25987427.61,13622452.35,8475993.12,4941940.88,8828208.26,11574604.81,36513788.67,0.65,0.65,0.65,8.94,11.41,20.07,15.12,8.06,2.7,3.97,0,0,2.43,16,3.44,4.29,0,18.34,74,6.12,53.74,1.95,16.47,46.26,87.07,4.35,0,1.57,0,1.92,1.98,1.48,11.09,15.68,61.4,1.98,2.48,10.51,10.57,65.22,20.4,38.5,20.18,12.56,7.32,13.08,17.15,54.09,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",8331,"Slovakia","SVK","Nitriansky","SVK.4_1",2810,"overall","overall","2020-05-04",88,521082.99,0,0,0,6.82,1.14,21.59,15.91,5.68,6.82,2.27,2.27,0,10.23,21.59,1.14,0,NA,29.41,62.07,6.98,57.47,3.45,8.05,50.59,79.55,12.5,0,0,0,4.55,0,3.61,15.66,25.3,55.42,0,5.95,11.9,23.81,58.33,22.73,44.32,19.32,9.09,4.55,15.91,23.86,51.14,0,0,0,3376242.65,621797.99,9930572.08,6663526.09,2578507.49,2586698.11,1090005.47,625915.12,0,4410305.65,8433921.1,569122.5,0,0,11584113.79,33155895.86,3601300.19,23527928.54,2035129.97,3464198.6,19990135.5,42716661.89,4645257.71,0,0,0,3085224.59,0,1019747.76,6927710.97,8896064.05,31121545.53,0,1820293.24,4059871.44,11968125.66,31828139.94,9743400.16,25983047.16,7246889.21,6703093.75,2025870.89,6541064.03,8553508.91,32555986.45,0,0,0,6.48,1.19,19.06,12.79,4.95,4.96,2.09,1.2,0,8.46,16.19,1.09,0,0,22.23,63.63,6.91,45.15,3.91,6.65,38.36,81.98,8.91,0,0,0,5.92,0,1.96,13.29,17.07,59.72,0,3.49,7.79,22.97,61.08,18.7,49.86,13.91,12.86,3.89,12.55,16.41,62.48,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",8332,"Slovakia","SVK","Prešovský","SVK.5_1",2811,"overall","overall","2020-05-04",87,622517.15,0,0,0,14.94,4.6,25.29,16.09,8.05,4.6,5.75,0,3.45,5.75,12.64,2.3,2.33,NA,22.99,66.67,2.3,58.62,2.3,9.2,51.72,83.91,10.34,1.15,1.15,0,2.3,0,1.18,10.59,29.41,58.82,0,4.71,11.76,27.06,56.47,17.24,41.38,25.29,13.79,4.6,20.69,19.54,52.87,0,0,0,9138755.77,2410133.78,16966828.66,10117384.15,6939309.34,1927617.75,3276214.85,0,1874902.98,3581333.87,7086548.8,2036705.72,1084864.11,0,12363118.96,42978154.46,1918025.92,33526594.99,1076313.34,6394808.95,31060663.34,53436833.32,5370757.24,1172008.2,649295.88,0,1255619.24,0,367201.48,6796137.93,17046235.08,37533564.52,0,2732333.17,7504001.34,18179775.79,33327028.7,12656722.08,24400937.72,15965815.32,8719663.89,2544178.85,13187589.36,13469457.13,32541913.67,0,0,0,14.68,3.87,27.26,16.25,11.15,3.1,5.26,0,3.01,5.75,11.38,3.27,1.74,0,19.86,69.04,3.08,53.86,1.73,10.27,49.9,85.84,8.63,1.88,1.04,0,2.02,0,0.59,10.92,27.38,60.29,0,4.39,12.05,29.2,53.54,20.33,39.2,25.65,14.01,4.09,21.18,21.64,52.27,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",8333,"Slovakia","SVK","Trenčiansky","SVK.6_1",2812,"overall","overall","2020-05-04",64,480272.45,0,0,0,9.38,0,25,18.75,9.38,10.94,1.56,0,0,3.12,20.31,1.56,1.59,0,29.51,64.52,3.23,53.97,1.64,4.84,53.97,84.38,7.81,0,3.12,0,3.12,1.61,1.61,8.06,19.35,69.35,1.61,3.23,6.45,30.65,58.06,12.5,46.88,26.56,10.94,3.12,7.81,15.62,70.31,0,0,0,3547094.4,0,14351820.6,6462752.96,8705567.63,2877587.22,378756.58,0,0,5467832.65,12717311.64,340544.94,560502.76,0,10016964.39,33188266.36,1390085.36,25490765.94,605655,1629607.22,24068753.34,39244877.11,2797536.38,0,1537865.9,0,3786652.39,543530.12,366773.81,3104823.83,6672155.16,36300892.28,366773.81,969813.42,1906663.22,16780946.52,26963978.24,5275172.87,27612294.25,10061080.09,4039627.99,1236923.16,3456748.68,7646737.6,34647765.75,0,0,0,7.39,0,29.88,13.46,18.13,5.99,0.79,0,0,11.38,26.48,0.71,1.17,0,20.86,69.1,2.89,53.08,1.26,3.39,50.11,81.71,5.82,0,3.2,0,7.88,1.13,0.76,6.46,13.89,75.58,0.76,2.02,3.97,34.94,56.14,10.98,57.49,20.95,8.41,2.58,7.2,15.92,72.14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",8334,"Slovakia","SVK","Trnavský","SVK.7_1",2813,"overall","overall","2020-05-04",71,436963.38,1.41,1.41,2.82,8.57,4.29,27.14,17.14,14.29,8.57,1.43,1.43,1.43,5.71,17.14,2.82,2.99,0,25.37,63.24,7.58,66.67,3.03,6.06,51.52,73.24,15.49,0,0,0,4.23,1.54,1.54,15.38,23.08,58.46,0,0,12.31,16.92,70.77,16.9,35.21,23.94,15.49,2.82,5.63,22.54,61.97,332018.51,332018.51,1271800.48,2432022.19,1207474.18,8144844.85,5203439.55,5161397.83,2650620.53,3303447.22,523159.77,3198935.63,1350745.01,4713126.29,800599.14,711723.27,0,9024103.07,30130161.2,4845250.92,25528802.43,694317.24,1141314.77,21705772.75,29409480.16,8973863.64,0,0,0,2855501.23,669571.24,332018.51,7160587.84,11814292.92,20533506.84,0,0,6244895.28,9450222.42,24814859.63,6010839.11,18524460.55,10131597.81,5843079.87,709252.76,1569426.44,11534831.12,27425334.7,0.76,0.76,2.91,5.57,2.76,18.64,11.91,11.81,6.07,7.56,1.2,7.32,3.09,10.79,1.83,1.63,0,20.65,68.95,11.09,58.42,1.59,2.61,49.67,67.3,20.54,0,0,0,6.53,1.53,0.76,16.39,27.04,46.99,0,0,14.29,21.63,56.79,13.76,42.39,23.19,13.37,1.62,3.59,26.4,62.76,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",8335,"Slovakia","SVK","Žilinský","SVK.8_1",2806,"overall","overall","2020-05-04",67,543782.07,1.49,1.49,1.49,13.43,4.48,26.87,23.88,7.46,10.45,4.48,4.48,0,16.42,23.88,5.97,0,NA,28.36,65.67,5.97,67.16,1.49,20.9,55.22,80.6,13.43,2.99,1.49,0,1.49,1.56,1.56,12.5,26.56,57.81,1.56,1.56,14.06,29.69,53.12,10.45,44.78,28.36,10.45,2.99,8.96,22.39,61.19,134565.4,134565.4,134565.4,5252341.2,1699194.72,12979410.93,11515478.63,3905387.67,6050922.75,2058739.57,1368917.3,0,7389370.65,11236642.41,3284231.7,0,0,18609831.15,39984509.64,2764586.32,37096296.17,810777.16,11254136.25,29416090.4,46371396.12,5014813.57,1052251.25,1729029.04,0,210717.39,524582.97,584542.22,10923374.45,13529359.65,26787549.12,524582.97,584542.22,6079648.24,17010326.68,28150308.3,10020850.51,24729759.58,13077302.29,4209461.84,5867287.5,3916586.67,12719553.11,29845981.14,0.25,0.25,0.25,9.66,3.12,23.87,21.18,7.18,11.13,3.79,2.52,0,13.59,20.66,6.04,0,0,34.22,73.53,5.08,68.22,1.49,20.7,54.1,85.28,9.22,1.94,3.18,0,0.39,0.96,1.07,20.09,24.88,49.26,0.96,1.07,11.18,31.28,51.77,18.43,45.48,24.05,7.74,10.79,7.2,23.39,54.89,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
