"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",8011,"Paraguay","PRY","Asunción","PRY.4_1",2286,"female","overall","2020-05-04",112,395651.32,0,0,0.89,6.25,0,17.86,17.86,10.71,8.93,0,5.36,1.79,8.04,23.21,1.79,0,NA,27.52,62.5,2.75,39.45,0,13.76,43.75,75,5.36,0.89,0,0,18.75,0.9,8.11,26.13,28.83,36.04,2.68,8.93,19.64,30.36,38.39,44.64,36.61,14.29,4.46,19.64,33.93,25.89,20.54,0,0,101274.16,2902382.27,0,4303290.99,4774417.13,3048757.75,2655020.7,0,1146392.29,476401.2,1837671.02,7061560.34,539196.97,0,0,8052080.5,25582727.27,1002924.35,16019768.89,0,3363086.19,14742963.19,28586805.65,2751889.09,145658.34,0,0,8080778.62,113048.53,2366304.86,7291299.5,8237344.97,17470382.11,355973.46,2690735.88,5510203.95,9965894.38,21042324.03,12182872.37,11565722.92,6796258.21,9020278.19,5055205.61,11259677.45,9520144.64,13730103.99,0,0,0.26,7.34,0,10.88,12.07,7.71,6.71,0,2.9,1.2,4.64,17.85,1.36,0,0,20.35,64.66,2.53,40.49,0,8.5,37.26,72.25,6.96,0.37,0,0,20.42,0.29,5.98,18.43,20.82,44.16,0.9,6.8,13.93,25.19,53.18,30.79,29.23,17.18,22.8,12.78,28.46,24.06,34.7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",8012,"Paraguay","PRY","Asunción","PRY.4_1",2286,"male","overall","2020-05-04",88,287201.34,0,0,0,6.82,2.27,14.77,18.18,12.5,8.05,6.82,3.41,1.15,11.36,20.45,4.55,0,NA,49.43,74.71,1.16,42.05,1.15,19.54,50,69.32,17.05,5.68,0,0,7.95,0,8.05,17.24,26.44,48.28,1.15,6.9,14.94,20.69,56.32,36.36,46.59,9.09,6.82,15.91,30.68,28.41,25,0,0,0,1277680.78,496248.44,2828478.69,3894139.21,2610334.92,2271772.76,1679426.83,831776.37,485585.34,2976538.63,4461782.68,1188508.06,0,0,10807410.08,23203085.09,247615.39,10065870.71,157844.2,5239039.97,11593320.2,15548005.73,3342450.23,1928499.02,0,0,7901179.21,0,1145348.23,3905704.03,6816455.72,16676115.27,233606.18,850554.75,3938692.7,3207475.81,20313293.81,7917420.76,16786754.74,1643425.1,2196022.66,3782985.66,13167030.51,5785695.33,5984422.68,0,0,0,4.45,1.73,9.85,13.56,9.09,7.91,5.85,2.9,1.69,10.36,15.54,4.14,0,0,37.63,80.79,0.86,35.05,0.55,18.24,40.37,54.14,11.64,6.71,0,0,27.51,0,3.99,13.6,23.73,58.06,0.81,2.96,13.71,11.17,70.73,27.57,58.45,5.72,7.65,13.17,45.85,20.15,20.84,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",8013,"Paraguay","PRY","Asunción","PRY.4_1",2286,"overall","18-34","2020-05-04",100,214863.62,0,0,1,7,2,20,20,13,10,4,7,3,13,24,3,0,NA,34.34,61.62,2.02,44,1.01,20.2,55,73,10,4,0,0,13,1.01,11.11,21.21,28.28,38.38,4.04,13.13,22.22,26.26,34.34,42,43,11,3,21,33,31,15,0,0,101274.16,1109935.64,496248.44,3971244.84,3744409.34,2429159.57,1892159.66,1147961.83,1394846.93,961986.54,3257159.98,5120560,706824.23,0,0,6062038.57,11950074.87,258706.87,9228657.28,157844.2,4752537.48,10598781.73,15681350.83,1799730.29,1341574.67,0,0,2663706.03,113048.53,1814415.64,4329242.27,6145901.22,8907243.23,589579.64,2273079,5002414.17,5108139.35,8336638.72,7510156.16,10216652.92,2671731.64,911310.17,4400704.04,7352131.17,7299425.09,2434101.53,0,0,0.47,5.17,2.31,18.48,17.43,11.31,8.81,5.34,6.49,4.48,15.16,23.83,3.29,0,0,28.21,55.62,1.2,42.95,0.73,22.12,49.33,72.98,8.38,6.24,0,0,12.4,0.53,8.44,20.15,28.6,41.46,2.74,10.58,23.28,23.77,38.8,34.95,47.55,12.43,4.24,20.48,34.22,33.97,11.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",8014,"Paraguay","PRY","Asunción","PRY.4_1",2286,"overall","35-54","2020-05-04",81,275364.07,0,0,0,4.94,0,12.35,12.35,11.11,6.25,1.23,1.23,0,6.17,20.99,0,0,NA,46.15,80.25,2.6,35.9,0,15.38,40.74,76.54,12.35,2.47,0,0,8.64,0,4.94,23.46,29.63,41.98,0,3.7,12.35,32.1,51.85,41.98,38.27,12.35,7.41,18.52,34.57,22.22,24.69,0,0,0,2043780.9,0,2310395.99,2792817.81,2538435.55,2587199.99,196616.03,470736.88,0,1154354.64,4653924.19,0,0,0,11917308.6,23237585.33,991832.86,9736630.48,0,3849588.68,13129547.65,20049305.03,3821977.99,732582.68,0,0,2932541.59,0,1531474.72,5188352.81,8389772.89,12426806.88,0,1268211.63,3239705.05,8015111.88,15013378.74,10575854.03,9529850.13,2513889.17,4916813.96,4126982.57,9964317.48,6740156.38,6704950.86,0,0,0,7.42,0,8.39,10.14,9.22,9.4,0.71,1.71,0,4.19,16.9,0,0,0,43.28,84.39,3.6,35.36,0,13.98,47.68,72.81,13.88,2.66,0,0,10.65,0,5.56,18.84,30.47,45.13,0,4.61,11.77,29.11,54.52,38.41,34.61,9.13,17.86,14.99,36.19,24.48,24.35,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",8015,"Paraguay","PRY","Asunción","PRY.4_1",2286,"overall","overall","2020-05-04",213,718061.4,0.47,0.47,0.94,7.04,1.41,16.9,17.37,11.74,8.49,3.29,4.69,1.89,9.39,22.54,3.76,0,NA,37.86,66.99,2.44,39.61,0.49,16.02,46.15,69.95,10.33,2.82,0,0,13.15,0.5,8,22,28,41.5,1.99,7.96,17.41,26.87,45.77,38.5,39.44,11.27,5.16,17.37,30.52,25.35,21.6,167522.43,167522.43,268796.6,4783516.97,663770.88,7884948.96,8836078.77,6262546.59,5094315.9,1846949.26,2145691.09,1129508.97,4981732.09,12749793.67,2007812.31,0,0,20949640.21,50847030.72,2208506.33,27469754.63,157844.2,9028274.6,26835647.91,45247846.19,6260313.29,2074157.36,0,0,15981957.83,113048.53,3511653.1,11197003.54,15489732.18,34262141.16,589579.64,3541290.64,9448896.65,13724945.46,41355617.83,20100293.12,28904052.93,8439683.31,11216300.85,8953835.05,24426707.96,15305839.97,20150458.15,0.23,0.23,0.37,6.66,0.92,10.98,12.31,8.72,7.09,2.57,2.99,1.57,6.94,17.76,2.8,0,0,29.18,70.81,3.08,38.26,0.22,12.57,37.37,63.01,8.72,2.89,0,0,22.26,0.16,4.89,15.59,21.57,47.71,0.82,4.93,13.16,19.11,57.59,27.99,40.25,11.75,15.62,12.47,34.02,21.32,28.06,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",11335,"Paraguay","PRY","Alto Paraná","PRY.2_1",2284,"overall","overall","2020-05-05",67,530989.84,1.49,0,2.99,7.46,1.49,19.4,11.94,5.97,7.46,0,4.48,1.49,5.97,20.9,10.45,1.59,NA,33.33,60.94,3.23,41.27,0,3.17,39.68,52.24,20.9,1.49,0,1.49,17.91,5,8.33,13.33,30,43.33,5,5,20,23.33,46.67,31.34,38.81,16.42,2.99,14.93,31.34,16.42,28.36,693230.49,0,1239447.67,3620891.21,534400.68,10424044.3,5101173.74,4022803.04,2853215.13,0,1603202.05,504917.22,4381815.01,11384829.14,7234953.86,1202449.59,0,16315275.17,29386218.25,613855.62,19724276.38,0,1466656.62,17243832.62,27801631.6,13494164.91,534400.68,0,706297.45,8134869.68,2308042.25,4158889.88,7599308.29,12624205.44,20087289.17,2308042.25,1728687.74,9154361.49,13696003.38,19890640.16,18625254.62,17600810.12,8142667.79,2409002.51,8956942.93,15577085.96,9669430.36,14458764.35,1.31,0,2.33,6.82,1.01,19.63,9.61,7.58,5.37,0,3.02,0.95,8.25,21.44,13.63,2.26,0,30.73,55.34,1.16,37.15,0,2.76,32.47,52.36,25.41,1.01,0,1.33,15.32,4.35,7.83,14.31,23.77,37.83,4.35,3.26,17.24,25.79,37.46,35.08,33.15,15.33,4.54,16.87,29.34,18.21,27.23,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",11336,"Paraguay","PRY","Asunción","PRY.4_1",2286,"female","overall","2020-05-05",91,266247.69,0,0,0,10,5.68,23.6,20,14.61,10.11,3.37,5.68,2.27,8.99,30,5.49,1.11,NA,38.64,61.11,2.3,30.34,1.14,23.86,35.16,73.63,9.89,1.1,2.2,0,13.19,3.33,8.89,18.89,32.22,36.67,1.11,8.89,27.78,22.22,40,52.75,28.57,14.29,3.3,20.88,28.57,24.18,26.37,0,0,0,2695215.6,1459593.58,5219400.77,5885199.89,3143449.03,2726929.59,1012404.29,723722.19,457380.13,1999560.02,7148603.43,945858.38,274028.32,0,11015753.63,19029385.1,1384391.23,7911253.84,79454.93,6094847.33,7840103.06,19611380.09,2180080.99,567416.81,1384391.23,0,2881500.31,1991939.96,4208103.98,3900134.7,7520108.68,8740598.65,98902.28,2473697.45,9398477.39,3777584.03,10612224.83,15395182.97,6752727.48,3900048.25,312927.28,5447546.79,9660935.77,5773490.28,5742796.59,0,0,0,10.12,5.48,19.6,22.1,11.81,10.24,3.8,2.72,1.72,7.51,26.85,3.55,1.03,0,41.37,71.47,5.2,29.71,0.3,22.89,29.45,73.66,8.19,2.13,5.2,0,10.82,7.48,15.81,14.65,28.24,32.83,0.37,9.29,35.3,14.19,39.86,57.82,25.36,14.65,1.18,20.46,36.29,21.68,21.57,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",11337,"Paraguay","PRY","Asunción","PRY.4_1",2286,"male","18-34","2020-05-05",61,142219.88,0,0,1.67,6.67,5,20,21.67,20,6.67,3.33,0,3.33,11.67,28.33,4.92,0,NA,56.67,71.67,3.33,40,1.67,16.39,50.82,75.41,16.39,3.28,0,0,4.92,1.64,3.28,14.75,36.07,44.26,1.64,1.64,16.39,29.51,50.82,50.82,39.34,8.2,1.64,16.39,36.07,21.31,26.23,0,0,102687.39,1349353.16,1458824.16,3411728.11,1817453.56,2999782.32,1398381.95,419353.04,0,1161947.19,1587923.5,4385231.65,505308.58,0,0,8326603.08,10244991.47,764758.37,6141145.02,73447.27,1968827,8212978.88,9794588.98,3081355.07,421131.34,0,0,924912.65,97072.52,170519.8,2666123.59,5760213.18,5528058.95,97072.52,97072.52,2697090.91,3834433.76,7496318.33,8519759.32,4561967.56,786107.53,354153.63,1816960.43,5359432.75,2949554.05,4096040.81,0,0,0.72,9.49,10.26,23.99,12.78,21.09,9.83,2.95,0,8.17,11.17,30.83,3.55,0,0,58.55,72.04,5.38,43.18,0.52,13.84,57.75,68.87,21.67,2.96,0,0,6.5,0.68,1.2,18.75,40.5,38.87,0.68,0.68,18.96,26.96,52.71,59.91,32.08,5.53,2.49,12.78,37.68,20.74,28.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",11338,"Paraguay","PRY","Asunción","PRY.4_1",2286,"male","overall","2020-05-05",99,314177.96,0,0,1.02,5.1,3.06,15.31,18.37,17.35,7.14,2.04,0,2.04,8.16,19.39,3.03,0,NA,52.04,69.39,2.04,37.76,1.02,14.14,49.49,72.73,17.17,3.03,0,0,7.07,2.02,2.02,15.15,35.35,45.45,1.01,4.04,15.15,26.26,53.54,47.47,36.36,9.09,7.07,16.16,32.32,20.2,31.31,0,0,102687.39,1575899.73,1458824.16,3753658.19,2636102.03,4458566.44,1851275.07,419353.04,0,1161947.19,1684996.03,4579376.7,505308.58,0,0,18275430.46,24658470.52,764758.37,14508060.56,73447.27,7294463.1,13371933.98,23212044.15,5405639.54,494578.61,0,0,2305533.57,809923.28,170519.8,4745196.41,9497768.63,16194387.75,97072.52,358293.94,3720283.36,5610846.76,21631299.29,14091000.5,13306823.26,1496324.71,2523647.41,3528532.24,8104390.96,5280573.55,14504299.12,0,0,0.33,5.02,4.64,11.95,8.39,14.19,5.89,1.33,0,3.7,5.36,14.58,1.61,0,0,58.17,78.49,2.43,46.18,0.23,23.22,42.56,73.88,17.21,1.57,0,0,7.34,2.58,0.54,15.1,30.23,51.55,0.31,1.14,11.84,17.86,68.85,44.85,42.35,4.76,8.03,11.23,25.8,16.81,46.17,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",11339,"Paraguay","PRY","Asunción","PRY.4_1",2286,"overall","18-34","2020-05-05",106,244774.78,0,0,0.97,9.52,5.83,26.92,22.86,19.23,7.69,3.85,4.85,3.88,12.5,34.29,6.6,0.94,NA,48.08,64.76,3.85,37.5,1.92,20,48.11,71.7,14.15,2.83,1.89,0,9.43,2.83,5.66,14.15,36.79,40.57,1.89,4.72,22.64,25.47,45.28,50.94,36.79,9.43,2.83,18.87,33.96,24.53,22.64,0,0,102687.39,3036830.97,2417437.46,7129512.86,4142734.58,4698982.42,2414012.54,1213335.29,890318.31,1619327.32,3064629.38,7952574.45,1138077.35,274028.32,0,11566560.68,16714638.55,2149149.6,9921091.93,152902.21,4139217.37,13072062.34,15721292.98,3759522.42,988548.15,1384391.23,0,2623723.01,646793.07,802533.23,3654477.85,9390876.52,9982797.13,195974.8,1178153.14,4961476.68,5419126.96,12722746.21,12883249.2,8657567.57,2209576.8,727084.22,3833386.94,9047450.38,6294140.99,5302499.49,0,0,0.42,12.41,9.88,29.13,16.92,19.2,9.86,4.96,3.64,6.62,12.52,32.49,4.65,1.12,0,47.25,68.29,8.78,40.53,0.62,16.91,53.4,64.23,15.36,4.04,5.66,0,10.72,2.64,3.28,14.93,38.37,40.78,0.8,4.81,20.27,22.14,51.98,52.63,35.37,9.03,2.97,15.66,36.96,25.71,21.66,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",11340,"Paraguay","PRY","Asunción","PRY.4_1",2286,"overall","35-54","2020-05-05",66,165516.62,0,0,0,6.15,3.08,13.85,15.38,9.23,12.31,3.08,1.54,0,4.62,13.85,1.52,0,NA,46.88,63.08,0,30.77,0,20.31,39.39,74.24,12.12,1.52,0,0,12.12,0,4.62,20,35.38,40,0,10.77,18.46,26.15,44.62,46.97,30.3,13.64,7.58,16.67,28.79,21.21,33.33,0,0,0,1234284.36,500980.28,2117574.42,2542799.85,1244845.88,2164192.12,492450.37,107432.2,0,619926.67,2294124.97,313089.61,0,0,8128703.77,11650613.38,0,4336580.66,0,4154409.34,5805670.12,12368793.39,2506039.8,73447.27,0,0,1603381.58,0,941798.55,3205232.6,6313673.35,5827074.08,0,1653838.25,3394184.33,3492598.6,7747157.42,8210669.87,5061465.78,2436062.61,579580.33,3105849.01,5104095.36,3166354.28,5175363.4,0,0,0,7.46,3.03,12.79,15.36,7.52,13.08,2.98,0.65,0,3.75,13.86,1.89,0,0,49.11,70.39,0,26.2,0,25.1,35.08,74.73,15.14,0.44,0,0,9.69,0,5.69,19.37,38.15,35.21,0,9.99,20.51,21.1,46.81,49.61,30.58,14.72,3.5,18.76,30.84,19.13,31.27,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",11341,"Paraguay","PRY","Asunción","PRY.4_1",2286,"overall","overall","2020-05-05",209,647636.95,0,0,0.49,7.73,3.9,18.93,19.32,16.5,7.77,3.4,3.9,2.44,8.74,25.12,5.26,0.98,NA,44.83,63.41,2.48,33.82,1.48,20.1,41.75,67.94,13.4,2.39,0.96,0,10.53,2.56,5.13,17.44,33.85,41.03,1.03,6.15,21.54,25.13,46.15,46.41,30.14,11.48,5.26,16.75,28.23,21.53,27.27,0,0,102687.39,4801388.54,2918417.74,9777360.48,9242131.02,9883056.87,4578204.66,1785240.59,1528023.71,2070145.59,4489527.95,14212444.56,2071453.3,371100.84,0,32031433.44,45676653.73,2246222.12,25785269.07,249974.73,16129559.78,22304091.26,44428767.77,8086295.42,1141450.36,1384391.23,0,6627112.71,2801863.24,4378623.78,10153602.12,17405975.16,26281581.85,195974.8,2831991.39,14627031.76,9873601.15,33493047.05,29842004.07,21309073.66,6759965.41,3110603.01,8976079.03,17879396.27,12836363.15,21593691.16,0,0,0.16,7.41,4.51,15.1,14.27,15.26,7.07,2.76,2.36,3.2,6.93,21.95,3.2,0.57,0,49.46,70.53,3.47,39.81,0.39,24.91,34.44,68.6,12.49,1.76,2.14,0,10.23,4.33,6.76,15.68,26.88,40.58,0.3,4.37,22.59,15.25,51.72,46.08,32.9,10.44,4.8,13.86,27.61,19.82,33.34,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",14630,"Paraguay","PRY","Alto Paraná","PRY.2_1",2284,"overall","overall","2020-05-06",62,474807.79,3.39,0,5.08,16.95,5.08,6.67,16.95,10,11.86,3.39,0,1.69,8.47,18.03,3.28,1.61,NA,40.98,64.41,0,44.83,5.17,6.78,42.62,59.68,14.52,6.45,1.61,3.23,12.9,1.69,3.39,20.34,27.12,47.46,1.69,8.47,11.86,30.51,47.46,35.48,33.87,16.13,9.68,14.52,30.65,35.48,14.52,1239747.75,0,1934051.1,8817628.25,2951707.34,2103082.02,8591783.02,3708177.45,6251977.22,2845058.21,0,524956.35,3884330.31,9749130.6,1199556.83,743368.99,0,20221638.05,30250722.78,0,18624710.32,1881658.13,2952500.23,19635928.27,26806185.92,9117693.82,2818069.5,593028.42,1252929.72,6129198.12,593028.42,1147556.31,8994128.53,12531241.1,21549575.81,593028.42,3037391.17,5030785.98,12309753.5,23844571.1,16809258.88,15113264.43,7505540.93,5387465.93,7773687.46,12383596.54,15043871.37,9614374.8,2.61,0,4.07,18.57,6.22,4.43,18.1,7.81,13.17,5.99,0,1.11,8.18,20.53,2.53,1.57,0,42.59,63.71,0,39.23,3.96,6.22,41.36,56.46,19.2,5.94,1.25,2.64,12.91,1.25,2.42,18.94,26.39,45.39,1.25,6.4,10.6,25.93,50.22,35.4,31.83,15.81,11.35,16.37,26.08,31.68,20.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",14631,"Paraguay","PRY","Asunción","PRY.4_1",2286,"female","overall","2020-05-06",88,262433.06,1.15,1.15,1.15,15.12,4.6,13.79,14.77,13.79,9.2,4.6,8.05,1.15,10.34,36.78,4.55,3.41,0,29.89,59.3,4.71,27.27,2.33,9.3,30.68,65.91,4.55,3.41,1.14,1.14,22.73,4.6,8.05,20.69,29.89,36.78,4.6,10.34,19.54,27.59,37.93,53.41,30.68,7.95,6.82,28.41,25,20.45,25,68736.47,68736.47,68736.47,2175244.15,1160523.09,5348935.97,4605811.95,1908326.42,3422930.84,388275.7,3520614.75,68736.47,1252274.68,6008445.93,370802.68,3196830.74,0,4870467.03,12265491.24,1252427.29,7162151.79,264572.79,2196163.4,7705181.98,14123027.45,1296386.63,1047504.8,166093.18,341473.94,9077616.43,1268704.65,1402870.04,4158304.19,10510879.71,8405178.75,782886.04,4176563.48,3386399.58,8973370.96,8426717.27,12766213.4,10117056.9,1623574.4,1239092.64,5325563.37,6260742.71,4231815.08,9927816.18,0.26,0.26,0.26,8.29,4.42,20.38,17.55,7.27,13.04,1.48,13.42,0.26,4.77,22.9,1.41,12.18,0,18.56,46.74,4.77,27.29,1.01,8.37,29.36,53.82,4.94,3.99,0.63,1.3,34.59,4.83,5.35,15.85,40.05,32.03,2.98,15.91,12.9,34.19,32.11,48.65,38.55,6.19,4.72,20.29,23.86,16.13,37.83,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",14632,"Paraguay","PRY","Asunción","PRY.4_1",2286,"male","overall","2020-05-06",84,326040.56,0,0,0,11.11,1.23,9.76,18.52,6.17,6.17,2.47,0,0,8.54,14.63,3.57,0,NA,42.17,68.67,4.82,39.29,8.43,14.46,42.86,77.38,15.48,0,2.38,0,4.76,2.41,2.41,20.48,25.3,49.4,1.2,2.41,15.66,30.12,50.6,41.67,39.29,11.9,5.95,20.24,35.71,32.14,11.9,0,0,0,1835358.8,84038.18,972742.63,7449110.15,708043.38,597944.67,1483528.22,0,0,5656856.55,3415474.91,2137980.42,0,0,9833032.92,23383036.58,494330.38,12946108.44,4863683.49,9664339.64,14867401.43,24136459.43,7560769.08,0,199521.3,0,707306.52,1161961.34,628514.23,3912975.2,13639541.61,12672140.83,82614.11,200479.52,4111942.95,12323139.86,15296956.77,16151121.72,9147731.36,5200773.21,1515506.93,13067510.44,7889263.06,8521376.59,3125906.24,0,0,0,5.63,0.26,2.98,22.85,2.17,1.83,4.55,0,0,17.35,10.48,6.56,0,0,30.16,71.72,1.52,39.71,14.92,29.64,45.6,74.03,23.19,0,0.61,0,2.17,3.56,1.93,12,41.83,38.87,0.25,0.61,12.61,37.8,46.92,49.54,28.06,15.95,4.65,40.08,24.2,26.14,9.59,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",14633,"Paraguay","PRY","Asunción","PRY.4_1",2286,"overall","18-34","2020-05-06",88,287313.97,1.15,1.15,1.15,12.79,4.6,14.94,18.39,12.64,10.34,5.75,6.9,1.15,14.77,27.59,3.41,1.14,NA,33.72,60.47,5.81,36.36,5.81,15.12,35.23,69.32,9.09,3.41,2.27,0,14.77,3.45,8.05,20.69,20.69,47.13,4.6,8.05,19.54,32.18,35.63,48.86,36.36,11.36,2.27,31.82,28.41,22.73,15.91,68736.47,68736.47,68736.47,1441470.08,747192.56,2218233.57,4904890.46,1436643.73,1052819,1650209.72,979888.52,68736.47,4657744.4,4206163.93,1617793.77,546448.67,0,8060290.7,16636574.9,1214981.21,11341389.42,2514433.76,6233471.72,12774433.07,15427698.67,7019300.03,1047504.8,266897.69,0,4778792.5,1291263.39,1393270.72,4095727.52,7977377.77,13476389.19,368131.44,1167965.7,4618516.15,9759896.19,12319519.11,14829916.16,8524600.25,4304870.55,574641.63,11073811.34,7273456.22,5586734.95,4300026.08,0.24,0.24,0.24,5.02,2.6,7.72,17.07,5,3.66,5.74,3.41,0.24,16.21,14.64,5.63,1.9,0,28.05,57.9,4.23,39.47,8.75,21.7,44.46,53.7,24.43,3.65,0.93,0,16.63,4.49,4.85,14.26,27.77,46.9,1.28,4.07,16.07,33.97,42.88,51.62,29.67,14.98,2,38.54,25.32,19.44,14.97,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
